"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",114790,115004,214,"a","a","372","70","a","Input"
"442","442","442",114943,115072,129,"r","r","373","70","r","Input"
"443","443","443",115101,115208,107,"i","i","374","70","i","Input"
"444","444","444",115204,115326,122,"t","t","375","70","t","Input"
"445","445","445",115334,115462,128,"y","y","376","70","y","Input"
"446","446","446",115444,115570,126,"Space","Space","377","70"," ","Input"
"447","447","447",115621,115771,150,"c","c","378","71","c","Input"
"448","448","448",115729,115885,156,"a","a","379","71","a","Input"
"449","449","449",115798,115899,101,"n","n","380","71","n","Input"
"450","450","450",115888,116043,155,"Space","Space","381","71"," ","Input"
"451","451","451",116017,116127,110,"m","m","382","72","m","Input"
"452","452","452",116141,116270,129,"a","a","383","72","a","Input"
"453","453","453",116257,116339,82,"k","k","384","72","k","Input"
"454","454","454",116321,116449,128,"e","e","385","72","e","Input"
"455","455","455",116430,116557,127,"Space","Space","386","72"," ","Input"
"456","456","456",116549,116703,154,"a","a","387","73","a","Input"
"457","457","457",116673,116748,75,"l","l","388","73","l","Input"
"458","458","458",116823,116965,142,"l","l","389","73","l","Input"
"459","459","459",116911,117091,180,"Space","Space","390","73"," ","Input"
"460","460","460",117003,117104,101,"t","t","391","74","t","Input"
"461","461","461",117084,117217,133,"h","h","392","74","h","Input"
"462","462","462",117167,117257,90,"o","o","393","74","o","Input"
"463","463","463",117225,117389,164,"s","s","394","74","s","Input"
"464","464","464",117323,117457,134,"e","e","395","74","e","Input"
"465","465","465",117439,117581,142,"Space","Space","396","74"," ","Input"
"466","466","466",117995,118108,113,"w","w","397","75","w","Input"
"467","467","467",118054,118205,151,"h","h","398","75","h","Input"
"468","468","468",118182,118272,90,"o","o","399","75","o","Input"
"469","469","469",118258,118436,178,"s","s","400","75","s","Input"
"470","470","470",118374,118512,138,"e","e","401","75","e","Input"
"471","471","471",118640,118783,143,"Space","Space","402","75"," ","Input"
"472","472","472",120083,120173,90,"Backspace","Backspace","401","75"," ","Remove/Cut"
"473","473","473",120278,120336,58,"Backspace","Backspace","400","75","e","Remove/Cut"
"474","474","474",120452,120543,91,"Backspace","Backspace","399","75","s","Remove/Cut"
"475","475","475",120740,120889,149,"Space","Space","400","75"," ","Input"
"476","476","476",120827,120929,102,"t","t","401","76","t","Input"
"477","477","477",120906,120997,91,"h","h","402","76","h","Input"
"478","478","478",120975,121129,154,"a","a","403","76","a","Input"
"479","479","479",121047,121121,74,"t","t","404","76","t","Input"
"480","480","480",121111,121233,122,"Space","Space","405","76"," ","Input"
"481","481","481",121267,121398,131,"c","c","406","77","c","Input"
"482","482","482",121348,121434,86,"h","h","407","77","h","Input"
"483","483","483",121376,121526,150,"a","a","408","77","a","Input"
"484","484","484",121570,121659,89,"i","i","409","77","i","Input"
"485","485","485",121613,121711,98,"r","r","410","77","r","Input"
"486","486","486",121806,121884,78,"t","t","411","77","t","Input"
"487","487","487",121882,121955,73,"y","y","412","77","y","Input"
"488","488","488",121935,122076,141,"Space","Space","413","77"," ","Input"
"489","489","489",122042,122128,86,"h","h","414","78","h","Input"
"490","490","490",122118,122257,139,"e","e","415","78","e","Input"
"491","491","491",122255,122325,70,"l","l","416","78","l","Input"
"492","492","492",122703,122813,110,"Backspace","Backspace","415","78","l","Remove/Cut"
"493","493","493",122888,122970,82,"Backspace","Backspace","414","78","e","Remove/Cut"
"494","494","494",123068,123122,54,"Backspace","Backspace","413","77","h","Remove/Cut"
"495","495","495",123206,123264,58,"Backspace","Backspace","412","77"," ","Remove/Cut"
"496","496","496",123350,123413,63,"Backspace","Backspace","411","77","y","Remove/Cut"
"497","497","497",123493,123563,70,"Backspace","Backspace","410","77","t","Remove/Cut"
"498","498","498",123640,123716,76,"Backspace","Backspace","409","77","r","Remove/Cut"
"499","499","499",123858,123993,135,"Backspace","Backspace","408","77","i","Remove/Cut"
"500","500","500",124018,124152,134,"r","r","409","77","r","Input"
"501","501","501",124151,124252,101,"i","i","410","77","i","Input"
"502","502","502",124270,124361,91,"t","t","411","77","t","Input"
"503","503","503",124363,124459,96,"y","y","412","77","y","Input"
"504","504","504",124445,124595,150,"Space","Space","413","77"," ","Input"
"505","505","505",124566,124664,98,"h","h","414","78","h","Input"
"506","506","506",124658,124806,148,"e","e","415","78","e","Input"
"507","507","507",124778,124848,70,"l","l","416","78","l","Input"
"508","508","508",124939,125059,120,"p","p","417","78","p","Input"
"509","509","509",125029,125159,130,"s","s","418","78","s","Input"
"510","510","510",125125,125259,134,"Space","Space","419","78"," ","Input"
"511","511","511",125217,125327,110,"h","h","420","79","h","Input"
"512","512","512",125336,125467,131,"a","a","421","79","a","Input"
"513","513","513",125475,125555,80,"p","p","422","79","p","Input"
"514","514","514",125625,125716,91,"p","p","423","79","p","Input"
"515","515","515",125860,125954,94,"y","y","424","79","y","Input"
"516","516","516",126777,126896,119,".",".","425","79",".","Input"
"517","517","517",126972,127135,163,"Space","Space","426","79"," ","Input"
"518","518","518",141350,141350,0,"Shift","Shift","426","79","NoChange","Nonproduction"
"519","519","519",141426,141520,94,"S","s","427","80","S","Input"
"520","520","520",141633,141755,122,"e","e","428","80","e","Input"
"521","521","521",141770,141916,146,"c","c","429","80","c","Input"
"522","522","522",141878,141991,113,"o","o","430","80","o","Input"
"523","523","523",141974,142080,106,"n","n","431","80","n","Input"
"524","524","524",142092,142224,132,"d","d","432","80","d","Input"
"525","525","525",142365,142492,127,"l","l","433","80","l","Input"
"526","526","526",142645,142723,78,"y","y","434","80","y","Input"
"527","527","527",142906,143053,147,",",",","435","80",",","Input"
"528","528","528",143051,143188,137,"Space","Space","436","80"," ","Input"
"529","529","529",145486,145657,171,"a","a","437","81","a","Input"
"530","530","530",145694,145849,155,"h","h","438","81","h","Input"
"531","531","531",146377,146507,130,"Backspace","Backspace","437","81","h","Remove/Cut"
"532","532","532",146648,146798,150,"h","h","438","81","h","Input"
"533","533","533",146952,147042,90,"Backspace","Backspace","437","81","h","Remove/Cut"
"534","534","534",147040,147205,165,"c","c","438","81","c","Input"
"535","535","535",147200,147337,137,"h","h","439","81","h","Input"
"536","536","536",147451,147623,172,"e","e","440","81","e","Input"
"537","537","537",147598,147784,186,"i","i","441","81","i","Input"
"538","538","538",147725,147832,107,"n","n","442","81","n","Input"
"539","539","539",147851,147937,86,"g","g","443","81","g","Input"
"540","540","540",147950,148100,150,"Space","Space","444","81"," ","Input"
"541","541","541",148250,148372,122,"Backspace","Backspace","443","81"," ","Remove/Cut"
"542","542","542",148419,148508,89,"Backspace","Backspace","442","81","g","Remove/Cut"
"543","543","543",148571,148642,71,"Backspace","Backspace","441","81","n","Remove/Cut"
"544","544","544",148698,148808,110,"Backspace","Backspace","440","81","i","Remove/Cut"
"545","545","545",148779,148901,122,"v","v","441","81","v","Input"
"546","546","546",149013,149156,143,"n","n","442","81","n","Input"
"547","547","547",149073,149196,123,"g","g","443","81","g","Input"
"548","548","548",149373,149482,109,"Backspace","Backspace","442","81","g","Remove/Cut"
"549","549","549",149551,149633,82,"Backspace","Backspace","441","81","n","Remove/Cut"
"550","550","550",149715,149954,239,"Backspace","Backspace","440","81","v","Remove/Cut"
"551","551","551",150363,150496,133,"i","i","441","81","i","Input"
"552","552","552",150739,150889,150,"v","v","442","81","v","Input"
"553","553","553",150884,151033,149,"i","i","443","81","i","Input"
"554","554","554",150980,151105,125,"n","n","444","81","n","Input"
"555","555","555",151064,151161,97,"g","g","445","81","g","Input"
"556","556","556",151260,151370,110,"s","s","446","81","s","Input"
"557","557","557",151608,151699,91,"Backspace","Backspace","445","81","s","Remove/Cut"
"558","558","558",151748,151897,149,"Space","Space","446","81"," ","Input"
"559","559","559",151864,151978,114,"o","o","447","82","o","Input"
"560","560","560",151911,152050,139,"n","n","448","82","n","Input"
"561","561","561",152089,152224,135,"e","e","449","82","e","Input"
"562","562","562",152441,152550,109,"'","'","450","82","'","Input"
"563","563","563",152533,152666,133,"s","s","451","82","s","Input"
"564","564","564",152660,152803,143,"Space","Space","452","82"," ","Input"
"565","565","565",153499,153604,105,"g","g","453","83","g","Input"
"566","566","566",153608,153696,88,"o","o","454","83","o","Input"
"567","567","567",153708,153843,135,"a","a","455","83","a","Input"
"568","568","568",153835,153915,80,"l","l","456","83","l","Input"
"569","569","569",153895,154033,138,"s","s","457","83","s","Input"
"570","570","570",154036,154200,164,"Space","Space","458","83"," ","Input"
"571","571","571",154233,154335,102,"g","g","459","84","g","Input"
"572","572","572",154347,154460,113,"i","i","460","84","i","Input"
"573","573","573",154440,154530,90,"v","v","461","84","v","Input"
"574","574","574",154647,154757,110,"e","e","462","84","e","Input"
"575","575","575",155054,155167,113,"s","s","463","84","s","Input"
"576","576","576",155142,155247,105,"Space","Space","464","84"," ","Input"
"577","577","577",155241,155391,150,"a","a","465","85","a","Input"
"578","578","578",155362,155495,133,"Space","Space","466","85"," ","Input"
"579","579","579",155481,155636,155,"p","p","467","86","p","Input"
"580","580","580",155610,155740,130,"e","e","468","86","e","Input"
"581","581","581",155689,155754,65,"r","r","469","86","r","Input"
"582","582","582",155733,155927,194,"s","s","470","86","s","Input"
"583","583","583",155842,155967,125,"o","o","471","86","o","Input"
"584","584","584",155910,156046,136,"n","n","472","86","n","Input"
"585","585","585",156041,156131,90,"Space","Space","473","86"," ","Input"
"586","586","586",156081,156227,146,"a","a","474","87","a","Input"
"587","587","587",156236,156351,115,"Space","Space","475","87"," ","Input"
"588","588","588",156297,156443,146,"s","s","476","88","s","Input"
"589","589","589",156422,156543,121,"e","e","477","88","e","Input"
"590","590","590",156486,156591,105,"n","n","478","88","n","Input"
"591","591","591",156597,156751,154,"s","s","479","88","s","Input"
"592","592","592",156677,156843,166,"e","e","480","88","e","Input"
"593","593","593",156718,156859,141,"Space","Space","481","88"," ","Input"
"594","594","594",156834,156918,84,"o","o","482","89","o","Input"
"595","595","595",156910,157014,104,"f","f","483","89","f","Input"
"596","596","596",157001,157139,138,"Space","Space","484","89"," ","Input"
"597","597","597",157065,157204,139,"s","s","485","90","s","Input"
"598","598","598",157231,157398,167,"a","a","486","90","a","Input"
"599","599","599",157417,157518,101,"t","t","487","90","t","Input"
"600","600","600",157539,157646,107,"i","i","488","90","i","Input"
"601","601","601",157724,157879,155,"s","s","489","90","s","Input"
"602","602","602",157989,158083,94,"f","f","490","90","f","Input"
"603","603","603",158237,158392,155,"c","c","491","90","c","Input"
"604","604","604",158546,158663,117,"Backspace","Backspace","490","90","c","Remove/Cut"
"605","605","605",158595,158729,134,"a","a","491","90","a","Input"
"606","606","606",158654,158768,114,"c","c","492","90","c","Input"
"607","607","607",158911,159023,112,"t","t","493","90","t","Input"
"608","608","608",159011,159144,133,"i","i","494","90","i","Input"
"609","609","609",159047,159212,165,"o","o","495","90","o","Input"
"610","610","610",159164,159264,100,"n","n","496","90","n","Input"
"611","611","611",159242,159392,150,"Space","Space","497","90"," ","Input"
"612","612","612",159339,159436,97,"t","t","498","91","t","Input"
"613","613","613",159451,159568,117,"h","h","499","91","h","Input"
"614","614","614",159828,159985,157,"a","a","500","91","a","Input"
"615","615","615",160772,160869,97,"t","t","501","91","t","Input"
"616","616","616",160931,161089,158,"Space","Space","502","91"," ","Input"
"617","617","617",161922,162147,225,"c","c","503","92","c","Input"
"618","618","618",162827,162956,129,"Backspace","Backspace","502","91","c","Remove/Cut"
"619","619","619",163205,163339,134,"c","c","503","92","c","Input"
"620","620","620",163324,163478,154,"a","a","504","92","a","Input"
"621","621","621",163396,163483,87,"n","n","505","92","n","Input"
"622","622","622",163535,163654,119,"n","n","506","92","n","Input"
"623","623","623",163631,163745,114,"o","o","507","92","o","Input"
"624","624","624",163811,163873,62,"t","t","508","92","t","Input"
"625","625","625",163871,164006,135,",",",","509","92",",","Input"
"626","626","626",164004,164168,164,"Space","Space","510","92"," ","Input"
"627","627","627",164127,164232,105,"a","a","511","93","a","Input"
"628","628","628",164227,164333,106,"n","n","512","93","n","Input"
"629","629","629",164358,164496,138,"d","d","513","93","d","Input"
"630","630","630",164446,164581,135,"Space","Space","514","93"," ","Input"
"631","631","631",164594,164717,123,"w","w","515","94","w","Input"
"632","632","632",164675,164700,25,"i","i","516","94","i","Input"
"633","633","633",164813,164902,89,"l","l","517","94","l","Input"
"634","634","634",164966,165061,95,"l","l","518","94","l","Input"
"635","635","635",165190,165344,154,"Space","Space","519","94"," ","Input"
"636","636","636",165309,165435,126,"n","n","520","95","n","Input"
"637","637","637",165406,165483,77,"o","o","521","95","o","Input"
"638","638","638",165490,165600,110,"t","t","522","95","t","Input"
"639","639","639",165637,165763,126,",",",","523","95",",","Input"
"640","640","640",165725,165867,142,"Space","Space","524","95"," ","Input"
"641","641","641",165903,166053,150,"a","a","525","96","a","Input"
"642","642","642",166057,166117,60,"l","l","526","96","l","Input"
"643","643","643",166205,166315,110,"l","l","527","96","l","Input"
"644","644","644",166313,166486,173,"Space","Space","528","96"," ","Input"
"645","645","645",166641,166778,137,"Backspace","Backspace","527","96"," ","Remove/Cut"
"646","646","646",166928,167017,89,"w","w","528","96","w","Input"
"647","647","647",166975,167162,187,"a","a","529","96","a","Input"
"648","648","648",167161,167261,100,"y","y","530","96","y","Input"
"649","649","649",167275,167419,144,"s","s","531","96","s","Input"
"650","650","650",167355,167498,143,"Space","Space","532","96"," ","Input"
"651","651","651",167424,167538,114,"b","b","533","97","b","Input"
"652","652","652",167550,167634,84,"e","e","534","97","e","Input"
"653","653","653",167632,167785,153,"Space","Space","535","97"," ","Input"
"654","654","654",167752,167849,97,"r","r","536","98","r","Input"
"655","655","655",167805,167938,133,"e","e","537","98","e","Input"
"656","656","656",168023,168151,128,"c","c","538","98","c","Input"
"657","657","657",168122,168229,107,"i","i","539","98","i","Input"
"658","658","658",168306,168418,112,"p","p","540","98","p","Input"
"659","659","659",168416,168526,110,"r","r","541","98","r","Input"
"660","660","660",168524,168621,97,"o","o","542","98","o","Input"
"661","661","661",168764,168838,74,"c","c","543","98","c","Input"
"662","662","662",168927,169082,155,"a","a","544","98","a","Input"
"663","663","663",169143,169274,131,"t","t","545","98","t","Input"
"664","664","664",169280,169398,118,"e","e","546","98","e","Input"
"665","665","665",169546,169684,138,"d","d","547","98","d","Input"
"666","666","666",170021,170194,173,"Space","Space","548","98"," ","Input"
"667","667","667",171561,172061,500,"Backspace","Backspace","547","98"," ","Remove/Cut"
"668","668","668",172061,172145,84,"Backspace","Backspace","546","98","d","Remove/Cut"
"669","669","669",172145,172230,85,"Backspace","Backspace","545","98","e","Remove/Cut"
"670","670","670",172230,172314,84,"Backspace","Backspace","544","98","t","Remove/Cut"
"671","671","671",172314,172398,84,"Backspace","Backspace","543","98","a","Remove/Cut"
"672","672","672",172398,172481,83,"Backspace","Backspace","542","98","c","Remove/Cut"
"673","673","673",172481,172565,84,"Backspace","Backspace","541","98","o","Remove/Cut"
"674","674","674",172565,172570,5,"Backspace","Backspace","540","98","r","Remove/Cut"
"675","675","675",173021,173522,501,"Backspace","Backspace","539","98","p","Remove/Cut"
"676","676","676",173522,173606,84,"Backspace","Backspace","538","98","i","Remove/Cut"
"677","677","677",173606,173688,82,"Backspace","Backspace","537","98","c","Remove/Cut"
"678","678","678",173688,173774,86,"Backspace","Backspace","536","98","e","Remove/Cut"
"679","679","679",173774,173857,83,"Backspace","Backspace","535","97","r","Remove/Cut"
"680","680","680",173857,173941,84,"Backspace","Backspace","534","97"," ","Remove/Cut"
"681","681","681",173941,174026,85,"Backspace","Backspace","533","97","e","Remove/Cut"
"682","682","682",174026,174109,83,"Backspace","Backspace","532","96","b","Remove/Cut"
"683","683","683",174109,174193,84,"Backspace","Backspace","531","96"," ","Remove/Cut"
"684","684","684",174193,174277,84,"Backspace","Backspace","530","96","s","Remove/Cut"
"685","685","685",174277,174361,84,"Backspace","Backspace","529","96","y","Remove/Cut"
"686","686","686",174361,174445,84,"Backspace","Backspace","528","96","a","Remove/Cut"
"687","687","687",174445,174522,77,"Backspace","Backspace","527","96","w","Remove/Cut"
"688","688","688",174608,174677,69,"Backspace","Backspace","526","96","l","Remove/Cut"
"689","689","689",174924,175009,85,"w","w","527","96","w","Input"
"690","690","690",174955,175125,170,"a","a","528","96","a","Input"
"691","691","691",175205,175318,113,"y","y","529","96","y","Input"
"692","692","692",175317,175475,158,"s","s","530","96","s","Input"
"693","693","693",175408,175546,138,"Space","Space","531","96"," ","Input"
"694","694","694",175484,175603,119,"b","b","532","97","b","Input"
"695","695","695",175577,175710,133,"e","e","533","97","e","Input"
"696","696","696",175718,175859,141,"Space","Space","534","97"," ","Input"
"697","697","697",175957,176024,67,"d","d","535","98","d","Input"
"698","698","698",176103,176220,117,"e","e","536","98","e","Input"
"699","699","699",176191,176296,105,"p","p","537","98","p","Input"
"700","700","700",176320,176447,127,"e","e","538","98","e","Input"
"701","701","701",176441,176542,101,"n","n","539","98","n","Input"
"702","702","702",176559,176668,109,"d","d","540","98","d","Input"
"703","703","703",176735,176845,110,"e","e","541","98","e","Input"
"704","704","704",176914,177021,107,"d","d","542","98","d","Input"
"705","705","705",176992,177126,134,"Space","Space","543","98"," ","Input"
"706","706","706",178194,178367,173,"Backspace","Backspace","542","98"," ","Remove/Cut"
"707","707","707",178464,178631,167,"Backspace","Backspace","541","98","d","Remove/Cut"
"708","708","708",179022,179135,113,"Backspace","Backspace","540","98","e","Remove/Cut"
"709","709","709",179299,179424,125,"e","e","541","98","e","Input"
"710","710","710",179433,179544,111,"n","n","542","98","n","Input"
"711","711","711",179539,179632,93,"t","t","543","98","t","Input"
"712","712","712",179665,179822,157,"Space","Space","544","98"," ","Input"
"713","713","713",179950,180056,106,"u","u","545","99","u","Input"
"714","714","714",180114,180208,94,"p","p","546","99","p","Input"
"715","715","715",180312,180465,153,"o","o","547","99","o","Input"
"716","716","716",180388,180513,125,"n","n","548","99","n","Input"
"717","717","717",180496,180653,157,"Space","Space","549","99"," ","Input"
"718","718","718",180771,180889,118,"o","o","550","100","o","Input"
"719","719","719",180898,181016,118,"t","t","551","100","t","Input"
"720","720","720",181011,181122,111,"h","h","552","100","h","Input"
"721","721","721",181114,181262,148,"e","e","553","100","e","Input"
"722","722","722",181187,181312,125,"r","r","554","100","r","Input"
"723","723","723",181260,181372,112,"Space","Space","555","100"," ","Input"
"724","724","724",181351,181447,96,"p","p","556","101","p","Input"
"725","725","725",181430,181588,158,"e","e","557","101","e","Input"
"726","726","726",181567,181663,96,"o","o","558","101","o","Input"
"727","727","727",181658,181840,182,"p","p","559","101","p","Input"
"728","728","728",181774,181877,103,"l","l","560","101","l","Input"
"729","729","729",182150,182315,165,"s","s","561","101","s","Input"
"730","730","730",182698,182801,103,"Backspace","Backspace","560","101","s","Remove/Cut"
"731","731","731",182778,182944,166,"e","e","561","101","e","Input"
"732","732","732",182952,183055,103,"'","'","562","101","'","Input"
"733","733","733",183174,183262,88,"s","s","563","101","s","Input"
"734","734","734",183283,183452,169,"Space","Space","564","101"," ","Input"
"735","735","735",183431,183552,121,"r","r","565","102","r","Input"
"736","736","736",183502,183643,141,"e","e","566","102","e","Input"
"737","737","737",183667,183866,199,"a","a","567","102","a","Input"
"738","738","738",184235,184324,89,"c","c","568","102","c","Input"
"739","739","739",184479,184604,125,"t","t","569","102","t","Input"
"740","740","740",184709,184766,57,"o","o","570","102","o","Input"
"741","741","741",184799,184896,97,"p","p","571","102","p","Input"
"742","742","742",185187,185285,98,"Backspace","Backspace","570","102","p","Remove/Cut"
"743","743","743",185339,185421,82,"Backspace","Backspace","569","102","o","Remove/Cut"
"744","744","744",185575,185748,173,"i","i","570","102","i","Input"
"745","745","745",185936,186107,171,"n","n","571","102","n","Input"
"746","746","746",186359,186440,81,"Backspace","Backspace","570","102","n","Remove/Cut"
"747","747","747",186661,186787,126,"n","n","571","102","n","Input"
"748","748","748",186785,186978,193,"s","s","572","102","s","Input"
"749","749","749",186921,187059,138,".",".","573","102",".","Input"
"750","750","750",187245,187343,98,"Backspace","Backspace","572","102",".","Remove/Cut"
"751","751","751",187434,187627,193,"Backspace","Backspace","571","102","s","Remove/Cut"
"752","752","752",187925,187955,30,"Backspace","Backspace","570","102","n","Remove/Cut"
"753","753","753",188158,188359,201,"o","o","571","102","o","Input"
"754","754","754",188558,188677,119,"n","n","572","102","n","Input"
"755","755","755",188676,188871,195,"s","s","573","102","s","Input"
"756","756","756",188851,188981,130,".",".","574","102",".","Input"
"757","757","757",189026,189194,168,"Space","Space","575","102"," ","Input"
"758","758","758",189080,189080,0,"Shift","Shift","575","102","NoChange","Nonproduction"
"759","759","759",189228,189330,102,"O","o","576","103","O","Input"
"760","760","760",189345,189407,62,"n","n","577","103","n","Input"
"761","761","761",189535,189641,106,"e","e","578","103","e","Input"
"762","762","762",189639,189775,136,"Space","Space","579","103"," ","Input"
"763","763","763",189767,189892,125,"d","d","580","104","d","Input"
"764","764","764",189871,189956,85,"o","o","581","104","o","Input"
"765","765","765",189986,190131,145,"e","e","582","104","e","Input"
"766","766","766",190042,190225,183,"s","s","583","104","s","Input"
"767","767","767",190126,190267,141,"Space","Space","584","104"," ","Input"
"768","768","768",190222,190399,177,"n","n","585","105","n","Input"
"769","769","769",190386,190539,153,"o","o","586","105","o","Input"
"770","770","770",190470,190575,105,"t","t","587","105","t","Input"
"771","771","771",190603,190764,161,"Space","Space","588","105"," ","Input"
"772","772","772",190772,190849,77,"n","n","589","106","n","Input"
"773","773","773",190847,190956,109,"e","e","590","106","e","Input"
"774","774","774",191021,191143,122,"e","e","591","106","e","Input"
"775","775","775",191290,191439,149,"d","d","592","106","d","Input"
"776","776","776",191313,191463,150,"Space","Space","593","106"," ","Input"
"777","777","777",191796,191913,117,"t","t","594","107","t","Input"
"778","778","778",192016,192138,122,"o","o","595","107","o","Input"
"779","779","779",192177,192347,170,"Space","Space","596","107"," ","Input"
"780","780","780",195016,195155,139,"t","t","597","108","t","Input"
"781","781","781",195198,195403,205,"h","h","598","108","h","Input"
"782","782","782",195390,195631,241,"i","i","599","108","i","Input"
"783","783","783",195845,196082,237,"e","e","600","108","e","Input"
"784","784","784",196089,196208,119,"r","r","601","108","r","Input"
"785","785","785",196228,196387,159,"Space","Space","602","108"," ","Input"
"786","786","786",196413,196537,124,"c","c","603","109","c","Input"
"787","787","787",196499,196629,130,"o","o","604","109","o","Input"
"788","788","788",196790,196924,134,"w","w","605","109","w","Input"
"789","789","789",197016,197139,123,"r","r","606","109","r","Input"
"790","790","790",197263,197396,133,"o","o","607","109","o","Input"
"791","791","791",197560,197656,96,"Backspace","Backspace","606","109","o","Remove/Cut"
"792","792","792",197712,197777,65,"Backspace","Backspace","605","109","r","Remove/Cut"
"793","793","793",197950,198111,161,"o","o","606","109","o","Input"
"794","794","794",198120,198271,151,"r","r","607","109","r","Input"
"795","795","795",198265,198419,154,"k","k","608","109","k","Input"
"796","796","796",198456,198653,197,"e","e","609","109","e","Input"
"797","797","797",198632,198750,118,"r","r","610","109","r","Input"
"798","798","798",198705,198870,165,"s","s","611","109","s","Input"
"799","799","799",199193,199354,161,"/","/","612","109","/","Input"
"800","800","800",199453,199594,141,"f","f","613","109","f","Input"
"801","801","801",199657,199832,175,"m","m","614","109","m","Input"
"802","802","802",200026,200111,85,"Backspace","Backspace","613","109","m","Remove/Cut"
"803","803","803",200106,200272,166,"a","a","614","109","a","Input"
"804","804","804",200271,200347,76,"i","i","615","109","i","Input"
"805","805","805",200446,200544,98,"l","l","616","109","l","Input"
"806","806","806",200610,200715,105,"u","u","617","109","u","Input"
"807","807","807",201080,201170,90,"Backspace","Backspace","616","109","u","Remove/Cut"
"808","808","808",201243,201324,81,"Backspace","Backspace","615","109","l","Remove/Cut"
"809","809","809",201530,201687,157,"m","m","616","109","m","Input"
"810","810","810",201654,201767,113,"i","i","617","109","i","Input"
"811","811","811",201985,202094,109,"Backspace","Backspace","616","109","i","Remove/Cut"
"812","812","812",202145,202195,50,"Backspace","Backspace","615","109","m","Remove/Cut"
"813","813","813",202267,202384,117,"Backspace","Backspace","614","109","i","Remove/Cut"
"814","814","814",202525,202690,165,"m","m","615","109","m","Input"
"815","815","815",202657,202794,137,"i","i","616","109","i","Input"
"816","816","816",202841,202954,113,"l","l","617","109","l","Input"
"817","817","817",203024,203158,134,"y","y","618","109","y","Input"
"818","818","818",203279,203388,109,"/","/","619","109","/","Input"
"819","819","819",203430,203524,94,"f","f","620","109","f","Input"
"820","820","820",203573,203707,134,"r","r","621","109","r","Input"
"821","821","821",203679,203785,106,"i","i","622","109","i","Input"
"822","822","822",203778,203875,97,"e","e","623","109","e","Input"
"823","823","823",203892,204018,126,"n","n","624","109","n","Input"
"824","824","824",203989,204122,133,"d","d","625","109","d","Input"
"825","825","825",204069,204226,157,"s","s","626","109","s","Input"
"826","826","826",204160,204303,143,"Space","Space","627","109"," ","Input"
"827","827","827",204507,204636,129,"t","t","628","110","t","Input"
"828","828","828",204631,204761,130,"o","o","629","110","o","Input"
"829","829","829",204711,204879,168,"Space","Space","630","110"," ","Input"
"830","830","830",204871,204979,108,"b","b","631","111","b","Input"
"831","831","831",204995,205152,157,"e","e","632","111","e","Input"
"832","832","832",205098,205244,146,"Space","Space","633","111"," ","Input"
"833","833","833",205171,205305,134,"h","h","634","112","h","Input"
"834","834","834",205336,205488,152,"a","a","635","112","a","Input"
"835","835","835",205474,205540,66,"p","p","636","112","p","Input"
"836","836","836",205601,205714,113,"p","p","637","112","p","Input"
"837","837","837",205834,205959,125,"y","y","638","112","y","Input"
"838","838","838",206006,206104,98,"Space","Space","639","112"," ","Input"
"839","839","839",207824,207956,132,"i","i","640","113","i","Input"
"840","840","840",207935,208096,161,"n","n","641","113","n","Input"
"841","841","841",208055,208202,147,"Space","Space","642","113"," ","Input"
"842","842","842",208191,208327,136,"t","t","643","114","t","Input"
"843","843","843",208315,208421,106,"h","h","644","114","h","Input"
"844","844","844",208395,208508,113,"e","e","645","114","e","Input"
"845","845","845",208526,208692,166,"Space","Space","646","114"," ","Input"
"846","846","846",208635,208808,173,"c","c","647","115","c","Input"
"847","847","847",208838,208986,148,"a","a","648","115","a","Input"
"848","848","848",208945,209182,237,"s","s","649","115","s","Input"
"849","849","849",209085,209207,122,"e","e","650","115","e","Input"
"850","850","850",209161,209310,149,"Space","Space","651","115"," ","Input"
"851","851","851",209260,209398,138,"o","o","652","116","o","Input"
"852","852","852",209416,209581,165,"f","f","653","116","f","Input"
"853","853","853",209508,209645,137,"Space","Space","654","116"," ","Input"
"854","854","854",210639,210741,102,"a","a","655","117","a","Input"
"855","855","855",210933,211080,147,"n","n","656","117","n","Input"
"856","856","856",211054,211207,153,"Space","Space","657","117"," ","Input"
"857","857","857",211166,211318,152,"a","a","658","118","a","Input"
"858","858","858",211310,211429,119,"c","c","659","118","c","Input"
"859","859","859",211377,211480,103,"h","h","660","118","h","Input"
"860","860","860",211526,211676,150,"e","e","661","118","e","Input"
"861","861","861",211707,211812,105,"i","i","662","118","i","Input"
"862","862","862",211800,211921,121,"v","v","663","118","v","Input"
"863","863","863",211943,212081,138,"i","i","664","118","i","Input"
"864","864","864",212056,212194,138,"n","n","665","118","n","Input"
"865","865","865",212192,212269,77,"g","g","666","118","g","Input"
"866","866","866",212363,212461,98,"Backspace","Backspace","665","118","g","Remove/Cut"
"867","867","867",212538,212595,57,"Backspace","Backspace","664","118","n","Remove/Cut"
"868","868","868",212667,212774,107,"Backspace","Backspace","663","118","i","Remove/Cut"
"869","869","869",212732,212809,77,"e","e","664","118","e","Input"
"870","870","870",212895,213008,113,"d","d","665","118","d","Input"
"871","871","871",212962,213114,152,"Space","Space","666","118"," ","Input"
"872","872","872",213112,213196,84,"g","g","667","119","g","Input"
"873","873","873",213171,213269,98,"o","o","668","119","o","Input"
