"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"672","672","672",907946,908084,138,"Space","Space","575","92"," ","Input"
"673","673","673",927641,927641,0,"Shift","Shift","575","92","NoChange","Nonproduction"
"674","674","674",928261,928261,0,"Shift","Shift","575","92","NoChange","Nonproduction"
"675","675","675",928428,928511,83,"I","I","576","93","I","Input"
"676","676","676",928663,928698,35,"n","n","577","93","n","Input"
"677","677","677",928871,928949,78,"Space","Space","578","93"," ","Input"
"678","678","678",928973,929068,95,"t","t","579","94","t","Input"
"679","679","679",929096,929194,98,"h","h","580","94","h","Input"
"680","680","680",929200,929284,84,"e","e","581","94","e","Input"
"681","681","681",929350,929470,120,"Space","Space","582","94"," ","Input"
"682","682","682",929571,929666,95,"m","m","583","95","m","Input"
"683","683","683",929756,929825,69,"i","i","584","95","i","Input"
"684","684","684",929942,930021,79,"l","l","585","95","l","Input"
"685","685","685",930122,930181,59,"i","i","586","95","i","Input"
"686","686","686",930317,930389,72,"t","t","587","95","t","Input"
"687","687","687",930522,930649,127,"a","a","588","95","a","Input"
"688","688","688",930643,930764,121,"r","r","589","95","r","Input"
"689","689","689",930814,930926,112,"y","y","590","95","y","Input"
"690","690","690",931454,931549,95,",",",","591","95",",","Input"
"691","691","691",931795,931913,118,"Space","Space","592","95"," ","Input"
"692","692","692",932057,932193,136,"w","w","593","96","w","Input"
"693","693","693",932188,932316,128,"e","e","594","96","e","Input"
"694","694","694",932428,932538,110,"Space","Space","595","96"," ","Input"
"695","695","695",932594,932739,145,"w","w","596","97","w","Input"
"696","696","696",932738,932888,150,"e","e","597","97","e","Input"
"697","697","697",932873,932980,107,"r","r","598","97","r","Input"
"698","698","698",933036,933171,135,"e","e","599","97","e","Input"
"699","699","699",933257,933378,121,"Space","Space","600","97"," ","Input"
"700","700","700",933542,933624,82,"t","t","601","98","t","Input"
"701","701","701",933718,933886,168,"o","o","602","98","o","Input"
"702","702","702",933869,933968,99,"u","u","603","98","u","Input"
"703","703","703",934010,934080,70,"g","g","604","98","g","Input"
"704","704","704",934158,934256,98,"h","h","605","98","h","Input"
"705","705","705",934328,934412,84,"t","t","606","98","t","Input"
"706","706","706",934607,934709,102,"Space","Space","607","98"," ","Input"
"707","707","707",934952,935063,111,"a","a","608","99","a","Input"
"708","708","708",936347,936489,142,"Space","Space","609","99"," ","Input"
"709","709","709",936738,936812,74,"v","v","610","100","v","Input"
"710","710","710",936916,937055,139,"e","e","611","100","e","Input"
"711","711","711",937021,937144,123,"r","r","612","100","r","Input"
"712","712","712",937203,937290,87,"y","y","613","100","y","Input"
"713","713","713",937420,937550,130,"Space","Space","614","100"," ","Input"
"714","714","714",937569,937648,79,"i","i","615","101","i","Input"
"715","715","715",937760,937831,71,"m","m","616","101","m","Input"
"716","716","716",937929,938025,96,"p","p","617","101","p","Input"
"717","717","717",938124,938207,83,"o","o","618","101","o","Input"
"718","718","718",938245,938352,107,"r","r","619","101","r","Input"
"719","719","719",938525,938639,114,"t","t","620","101","t","Input"
"720","720","720",938686,938785,99,"a","a","621","101","a","Input"
"721","721","721",938856,938940,84,"n","n","622","101","n","Input"
"722","722","722",938986,939113,127,"t","t","623","101","t","Input"
"723","723","723",939208,939333,125,"Space","Space","624","101"," ","Input"
"724","724","724",944481,944582,101,"l","l","625","102","l","Input"
"725","725","725",944751,944877,126,"e","e","626","102","e","Input"
"726","726","726",944992,945071,79,"s","s","627","102","s","Input"
"727","727","727",945184,945292,108,"s","s","628","102","s","Input"
"728","728","728",945413,945523,110,"o","o","629","102","o","Input"
"729","729","729",945659,945760,101,"n","n","630","102","n","Input"
"730","730","730",946025,946119,94,".",".","631","102",".","Input"
"731","731","731",946753,946886,133,"Space","Space","632","102"," ","Input"
"732","732","732",947064,947064,0,"Shift","Shift","632","102","NoChange","Nonproduction"
"733","733","733",947249,947323,74,"\""","\""","633","102","\""","Input"
"734","734","734",947848,947848,0,"Shift","Shift","633","102","NoChange","Nonproduction"
"735","735","735",948053,948125,72,"P","P","634","103","P","Input"
"736","736","736",948405,948564,159,"e","e","635","103","e","Input"
"737","737","737",948562,948673,111,"r","r","636","103","r","Input"
"738","738","738",948844,948926,82,"c","c","637","103","c","Input"
"739","739","739",949071,949152,81,"e","e","638","103","e","Input"
"740","740","740",949265,949368,103,"p","p","639","103","p","Input"
"741","741","741",949449,949536,87,"t","t","640","103","t","Input"
"742","742","742",949552,949679,127,"i","i","641","103","i","Input"
"743","743","743",949660,949842,182,"o","o","642","103","o","Input"
"744","744","744",949870,949995,125,"n","n","643","103","n","Input"
"745","745","745",950806,951308,502,"Backspace","Backspace","642","103","n","Remove/Cut"
"746","746","746",951308,951393,85,"Backspace","Backspace","641","103","o","Remove/Cut"
"747","747","747",951393,951475,82,"Backspace","Backspace","640","103","i","Remove/Cut"
"748","748","748",951475,951559,84,"Backspace","Backspace","639","103","t","Remove/Cut"
"749","749","749",951559,951644,85,"Backspace","Backspace","638","103","p","Remove/Cut"
"750","750","750",951644,951728,84,"Backspace","Backspace","637","103","e","Remove/Cut"
"751","751","751",951728,951760,32,"Backspace","Backspace","636","103","c","Remove/Cut"
"752","752","752",951935,952020,85,"Backspace","Backspace","635","103","r","Remove/Cut"
"753","753","753",952125,952208,83,"Backspace","Backspace","634","103","e","Remove/Cut"
"754","754","754",952314,952408,94,"Backspace","Backspace","633","102","P","Remove/Cut"
"755","755","755",952522,952617,95,"Backspace","Backspace","632","102","\""","Remove/Cut"
"756","756","756",952861,952861,0,"Shift","Shift","632","102","NoChange","Nonproduction"
"757","757","757",952984,953051,67,"P","p","633","103","P","Input"
"758","758","758",953219,953364,145,"e","e","634","103","e","Input"
"759","759","759",953335,953441,106,"r","r","635","103","r","Input"
"760","760","760",953598,953670,72,"c","c","636","103","c","Input"
"761","761","761",953803,953882,79,"e","e","637","103","e","Input"
"762","762","762",954030,954154,124,"p","p","638","103","p","Input"
"763","763","763",954423,954509,86,"t","t","639","103","t","Input"
"764","764","764",954561,954680,119,"i","i","640","103","i","Input"
"765","765","765",954657,954820,163,"o","o","641","103","o","Input"
"766","766","766",954818,954948,130,"n","n","642","103","n","Input"
"767","767","767",955093,955223,130,"Space","Space","643","103"," ","Input"
"768","768","768",955298,955397,99,"i","i","644","104","i","Input"
"769","769","769",955474,955537,63,"s","s","645","104","s","Input"
"770","770","770",955600,955727,127,"Space","Space","646","104"," ","Input"
"771","771","771",955810,955914,104,"r","r","647","105","r","Input"
"772","772","772",955885,956041,156,"e","e","648","105","e","Input"
"773","773","773",956033,956152,119,"a","a","649","105","a","Input"
"774","774","774",956221,956324,103,"l","l","650","105","l","Input"
"775","775","775",956431,956505,74,"i","i","651","105","i","Input"
"776","776","776",956602,956688,86,"t","t","652","105","t","Input"
"777","777","777",956744,956850,106,"y","y","653","105","y","Input"
"778","778","778",957142,957220,78,".",".","654","105",".","Input"
"779","779","779",957834,957945,111,"Space","Space","655","105"," ","Input"
"780","780","780",958074,958074,0,"Shift","Shift","655","105","NoChange","Nonproduction"
"781","781","781",958275,958353,78,"I","I","656","106","I","Input"
"782","782","782",959148,959214,66,"t","t","657","106","t","Input"
"783","783","783",959347,959483,136,"Space","Space","658","106"," ","Input"
"784","784","784",959474,959545,71,"d","d","659","107","d","Input"
"785","785","785",959621,959727,106,"o","o","660","107","o","Input"
"786","786","786",959807,959894,87,"e","e","661","107","e","Input"
"787","787","787",960128,960178,50,"s","s","662","107","s","Input"
"788","788","788",960633,960732,99,"Space","Space","663","107"," ","Input"
"789","789","789",960830,960889,59,"n","n","664","108","n","Input"
"790","790","790",960941,961051,110,"o","o","665","108","o","Input"
"791","791","791",961069,961147,78,"t","t","666","108","t","Input"
"792","792","792",961226,961341,115,"Space","Space","667","108"," ","Input"
"793","793","793",961498,961565,67,"b","b","668","109","b","Input"
"794","794","794",961844,961926,82,"Backspace","Backspace","667","108","b","Remove/Cut"
"795","795","795",962034,962141,107,"m","m","668","109","m","Input"
"796","796","796",962183,962267,84,"a","a","669","109","a","Input"
"797","797","797",962376,962430,54,"t","t","670","109","t","Input"
"798","798","798",962538,962620,82,"t","t","671","109","t","Input"
"799","799","799",962723,962879,156,"e","e","672","109","e","Input"
"800","800","800",962857,962993,136,"r","r","673","109","r","Input"
"801","801","801",963347,963469,122,"Space","Space","674","109"," ","Input"
"802","802","802",963699,963826,127,"w","w","675","110","w","Input"
"803","803","803",963857,963950,93,"h","h","676","110","h","Input"
"804","804","804",964007,964086,79,"a","a","677","110","a","Input"
"805","805","805",964175,964311,136,"t","t","678","110","t","Input"
"806","806","806",964402,964521,119,"Space","Space","679","110"," ","Input"
"807","807","807",965687,965817,130,"y","y","680","111","y","Input"
"808","808","808",965844,966037,193,"o","o","681","111","o","Input"
"809","809","809",966000,966158,158,"u","u","682","111","u","Input"
"810","810","810",966212,966367,155,"Space","Space","683","111"," ","Input"
"811","811","811",966425,966544,119,"k","k","684","112","k","Input"
"812","812","812",966649,966727,78,"n","n","685","112","n","Input"
"813","813","813",966793,966920,127,"o","o","686","112","o","Input"
"814","814","814",967068,967174,106,"w","w","687","112","w","Input"
"815","815","815",967215,967306,91,"Space","Space","688","112"," ","Input"
"816","816","816",967438,967532,94,"h","h","689","113","h","Input"
"817","817","817",967935,968009,74,"Backspace","Backspace","688","112","h","Remove/Cut"
"818","818","818",968084,968198,114,"w","w","689","113","w","Input"
"819","819","819",968249,968343,94,"h","h","690","113","h","Input"
"820","820","820",968395,968499,104,"a","a","691","113","a","Input"
"821","821","821",968541,968631,90,"t","t","692","113","t","Input"
"822","822","822",968681,968772,91,"Space","Space","693","113"," ","Input"
"823","823","823",968877,968983,106,"y","y","694","114","y","Input"
"824","824","824",969001,969191,190,"o","o","695","114","o","Input"
"825","825","825",969145,969275,130,"u","u","696","114","u","Input"
"826","826","826",969303,969448,145,"Space","Space","697","114"," ","Input"
"827","827","827",969542,969674,132,"w","w","698","115","w","Input"
"828","828","828",969672,969847,175,"e","e","699","115","e","Input"
"829","829","829",969822,969941,119,"r","r","700","115","r","Input"
"830","830","830",970005,970124,119,"e","e","701","115","e","Input"
"831","831","831",970203,970347,144,"Space","Space","702","115"," ","Input"
"832","832","832",970353,970431,78,"d","d","703","116","d","Input"
"833","833","833",970467,970616,149,"o","o","704","116","o","Input"
"834","834","834",970575,970753,178,"i","i","705","116","i","Input"
"835","835","835",970751,970906,155,"n","n","706","116","n","Input"
"836","836","836",970903,971013,110,"g","g","707","116","g","Input"
"837","837","837",972016,972099,83,",",",","708","116",",","Input"
"838","838","838",972229,972343,114,"Space","Space","709","116"," ","Input"
"839","839","839",972361,972483,122,"o","o","710","117","o","Input"
"840","840","840",972545,972618,73,"n","n","711","117","n","Input"
"841","841","841",972722,972845,123,"l","l","712","117","l","Input"
"842","842","842",972954,973036,82,"y","y","713","117","y","Input"
"843","843","843",973149,973244,95,"Space","Space","714","117"," ","Input"
"844","844","844",973374,973406,32,"h","h","715","118","h","Input"
"845","845","845",973791,973867,76,"Backspace","Backspace","714","117","h","Remove/Cut"
"846","846","846",973931,974045,114,"w","w","715","118","w","Input"
"847","847","847",974053,974141,88,"h","h","716","118","h","Input"
"848","848","848",974197,974320,123,"a","a","717","118","a","Input"
"849","849","849",974336,974462,126,"t","t","718","118","t","Input"
"850","850","850",974585,974726,141,"Space","Space","719","118"," ","Input"
"851","851","851",975539,975646,107,"s","s","720","119","s","Input"
"852","852","852",975702,975812,110,"o","o","721","119","o","Input"
"853","853","853",975947,976036,89,"m","m","722","119","m","Input"
"854","854","854",976141,976232,91,"e","e","723","119","e","Input"
"855","855","855",976355,976445,90,"t","t","724","119","t","Input"
"856","856","856",977026,977092,66,"Backspace","Backspace","723","119","t","Remove/Cut"
"857","857","857",977214,977337,123,"o","o","724","119","o","Input"
"858","858","858",977394,977473,79,"n","n","725","119","n","Input"
"859","859","859",977517,977607,90,"e","e","726","119","e","Input"
"860","860","860",977694,977821,127,"Space","Space","727","119"," ","Input"
"861","861","861",977894,977988,94,"t","t","728","120","t","Input"
"862","862","862",977986,978080,94,"h","h","729","120","h","Input"
"863","863","863",978091,978200,109,"i","i","730","120","i","Input"
"864","864","864",978277,978368,91,"n","n","731","120","n","Input"
"865","865","865",978443,978552,109,"k","k","732","120","k","Input"
"866","866","866",978733,978823,90,"s","s","733","120","s","Input"
"867","867","867",978980,979078,98,"Space","Space","734","120"," ","Input"
"868","868","868",979221,979304,83,"t","t","735","121","t","Input"
"869","869","869",979314,979391,77,"h","h","736","121","h","Input"
"870","870","870",979447,979524,77,"e","e","737","121","e","Input"
"871","871","871",979588,979664,76,"y","y","738","121","y","Input"
"872","872","872",979772,979906,134,"Space","Space","739","121"," ","Input"
"873","873","873",980224,980313,89,"s","s","740","122","s","Input"
"874","874","874",980439,980533,94,"a","a","741","122","a","Input"
"875","875","875",980626,980741,115,"w","w","742","122","w","Input"
"876","876","876",980822,980904,82,"Space","Space","743","122"," ","Input"
"877","877","877",981015,981128,113,"y","y","744","123","y","Input"
"878","878","878",981145,981328,183,"o","o","745","123","o","Input"
"879","879","879",981289,981421,132,"u","u","746","123","u","Input"
"880","880","880",981508,981655,147,"Space","Space","747","123"," ","Input"
"881","881","881",981669,981765,96,"d","d","748","124","d","Input"
"882","882","882",981736,981945,209,"o","o","749","124","o","Input"
"883","883","883",981860,982055,195,"i","i","750","124","i","Input"
"884","884","884",982052,982186,134,"n","n","751","124","n","Input"
"885","885","885",982250,982376,126,"g","g","752","124","g","Input"
"886","886","886",982611,982705,94,".",".","753","124",".","Input"
"887","887","887",988689,988832,143,"Leftclick","Leftclick","693","124","NoChange","Nonproduction"
"888","888","888",989659,989726,67,"Backspace","Backspace","692","123"," ","Remove/Cut"
"889","889","889",989897,989957,60,"Backspace","Backspace","691","123","t","Remove/Cut"
"890","890","890",990086,990153,67,"Backspace","Backspace","690","123","a","Remove/Cut"
"891","891","891",990266,990334,68,"Backspace","Backspace","689","123","h","Remove/Cut"
"892","892","892",990460,990547,87,"Backspace","Backspace","688","123","w","Remove/Cut"
"893","893","893",993122,993285,163,"Leftclick","Leftclick","748","123","NoChange","Nonproduction"
"894","894","894",999819,999956,137,"Space","Space","749","123"," ","Input"
"895","895","895",1042288,1042288,0,"Shift","Shift","749","123","NoChange","Nonproduction"
"896","896","896",1042529,1042641,112,"Y","Y","750","124","Y","Input"
"897","897","897",1042733,1042899,166,"o","o","751","124","o","Input"
"898","898","898",1042859,1042995,136,"u","u","752","124","u","Input"
"899","899","899",1043038,1043177,139,"Space","Space","753","124"," ","Input"
"900","900","900",1043229,1043320,91,"m","m","754","125","m","Input"
"901","901","901",1043423,1043540,117,"i","i","755","125","i","Input"
"902","902","902",1043571,1043648,77,"g","g","756","125","g","Input"
"903","903","903",1043670,1043746,76,"h","h","757","125","h","Input"
"904","904","904",1043785,1043860,75,"t","t","758","125","t","Input"
"905","905","905",1043930,1044053,123,"Space","Space","759","125"," ","Input"
"906","906","906",1044149,1044222,73,"h","h","760","126","h","Input"
"907","907","907",1044255,1044338,83,"a","a","761","126","a","Input"
"908","908","908",1044420,1044494,74,"v","v","762","126","v","Input"
"909","909","909",1044580,1044650,70,"e","e","763","126","e","Input"
"910","910","910",1044705,1044828,123,"Space","Space","764","126"," ","Input"
"911","911","911",1045294,1045376,82,"b","b","765","127","b","Input"
"912","912","912",1045493,1045557,64,"e","e","766","127","e","Input"
"913","913","913",1045671,1045774,103,"e","e","767","127","e","Input"
"914","914","914",1045848,1045933,85,"n","n","768","127","n","Input"
"915","915","915",1046052,1046179,127,"Space","Space","769","127"," ","Input"
"916","916","916",1046250,1046332,82,"s","s","770","128","s","Input"
"917","917","917",1046355,1046435,80,"h","h","771","128","h","Input"
"918","918","918",1046477,1046606,129,"a","a","772","128","a","Input"
"919","919","919",1046617,1046731,114,"r","r","773","128","r","Input"
"920","920","920",1046796,1046874,78,"i","i","774","128","i","Input"
"921","921","921",1046968,1047085,117,"n","n","775","128","n","Input"
"922","922","922",1047083,1047186,103,"g","g","776","128","g","Input"
"923","923","923",1047496,1047610,114,"Space","Space","777","128"," ","Input"
"924","924","924",1050793,1050935,142,"a","a","778","129","a","Input"
"925","925","925",1050958,1050998,40,"n","n","779","129","n","Input"
"926","926","926",1051106,1051234,128,"Space","Space","780","129"," ","Input"
"927","927","927",1051225,1051297,72,"a","a","781","130","a","Input"
"928","928","928",1051333,1051415,82,"m","m","782","130","m","Input"
"929","929","929",1051521,1051621,100,"i","i","783","130","i","Input"
"930","930","930",1051621,1051703,82,"a","a","784","130","a","Input"
"931","931","931",1051803,1051878,75,"b","b","785","130","b","Input"
"932","932","932",1051927,1052023,96,"l","l","786","130","l","Input"
"933","933","933",1052060,1052155,95,"e","e","787","130","e","Input"
"934","934","934",1052312,1052433,121,"Space","Space","788","130"," ","Input"
"935","935","935",1052558,1052664,106,"m","m","789","131","m","Input"
"936","936","936",1052746,1052836,90,"o","o","790","131","o","Input"
"937","937","937",1052923,1053009,86,"m","m","791","131","m","Input"
"938","938","938",1053060,1053134,74,"e","e","792","131","e","Input"
"939","939","939",1053216,1053283,67,"n","n","793","131","n","Input"
"940","940","940",1053322,1053392,70,"t","t","794","131","t","Input"
"941","941","941",1053494,1053608,114,"Space","Space","795","131"," ","Input"
"942","942","942",1053606,1053697,91,"i","i","796","132","i","Input"
"943","943","943",1053771,1053837,66,"n","n","797","132","n","Input"
"944","944","944",1053919,1054032,113,"Space","Space","798","132"," ","Input"
"945","945","945",1054113,1054208,95,"p","p","799","133","p","Input"
"946","946","946",1054250,1054340,90,"a","a","800","133","a","Input"
"947","947","947",1054421,1054478,57,"s","s","801","133","s","Input"
"948","948","948",1054572,1054678,106,"s","s","802","133","s","Input"
"949","949","949",1054676,1054747,71,"i","i","803","133","i","Input"
"950","950","950",1054858,1054927,69,"n","n","804","133","n","Input"
"951","951","951",1054954,1055080,126,"g","g","805","133","g","Input"
"952","952","952",1055107,1055236,129,"Space","Space","806","133"," ","Input"
"953","953","953",1055235,1055308,73,"w","w","807","134","w","Input"
"954","954","954",1055359,1055441,82,"i","i","808","134","i","Input"
"955","955","955",1055497,1055561,64,"t","t","809","134","t","Input"
"956","956","956",1055590,1055678,88,"h","h","810","134","h","Input"
"957","957","957",1055806,1055936,130,"Space","Space","811","134"," ","Input"
"958","958","958",1057409,1057523,114,"a","a","812","135","a","Input"
"959","959","959",1057708,1057853,145,"Space","Space","813","135"," ","Input"
"960","960","960",1057919,1058009,90,"s","s","814","136","s","Input"
"961","961","961",1058139,1058215,76,"e","e","815","136","e","Input"
"962","962","962",1058292,1058378,86,"n","n","816","136","n","Input"
"963","963","963",1058472,1058542,70,"i","i","817","136","i","Input"
"964","964","964",1058595,1058722,127,"o","o","818","136","o","Input"
"965","965","965",1058766,1058833,67,"r","r","819","136","r","Input"
"966","966","966",1058889,1059007,118,"Space","Space","820","136"," ","Input"
"967","967","967",1059120,1059210,90,"e","e","821","137","e","Input"
"968","968","968",1059269,1059371,102,"n","n","822","137","n","Input"
"969","969","969",1059674,1059773,99,"l","l","823","137","l","Input"
"970","970","970",1059914,1060008,94,"i","i","824","137","i","Input"
"971","971","971",1060044,1060137,93,"s","s","825","137","s","Input"
"972","972","972",1060380,1060409,29,"h","h","826","137","h","Input"
"973","973","973",1060799,1060883,84,"Backspace","Backspace","825","137","h","Remove/Cut"
"974","974","974",1060954,1061041,87,"t","t","826","137","t","Input"
"975","975","975",1061146,1061208,62,"e","e","827","137","e","Input"
"976","976","976",1061332,1061410,78,"d","d","828","137","d","Input"
"977","977","977",1061448,1061575,127,"Space","Space","829","137"," ","Input"
"978","978","978",1061637,1061756,119,"o","o","830","138","o","Input"
"979","979","979",1061826,1061893,67,"f","f","831","138","f","Input"
"980","980","980",1061991,1062080,89,"f","f","832","138","f","Input"
"981","981","981",1062156,1062256,100,"i","i","833","138","i","Input"
"982","982","982",1062280,1062348,68,"c","c","834","138","c","Input"
"983","983","983",1062520,1062666,146,"e","e","835","138","e","Input"
"984","984","984",1062664,1062797,133,"r","r","836","138","r","Input"
"985","985","985",1063217,1063287,70,",",",","837","138",",","Input"
"986","986","986",1063418,1063532,114,"Space","Space","838","138"," ","Input"
"987","987","987",1063584,1063653,69,"b","b","839","139","b","Input"
"988","988","988",1063711,1063797,86,"u","u","840","139","u","Input"
"989","989","989",1063856,1063939,83,"t","t","841","139","t","Input"
"990","990","990",1064089,1064218,129,"Space","Space","842","139"," ","Input"
"991","991","991",1066272,1066403,131,"a","a","843","140","a","Input"
"992","992","992",1066468,1066550,82,"n","n","844","140","n","Input"
"993","993","993",1066659,1066790,131,"Space","Space","845","140"," ","Input"
"994","994","994",1066830,1066971,141,"o","o","846","141","o","Input"
"995","995","995",1066969,1067070,101,"u","u","847","141","u","Input"
"996","996","996",1067314,1067400,86,"t","t","848","141","t","Input"
"997","997","997",1067622,1067712,90,"s","s","849","141","s","Input"
"998","998","998",1067817,1067910,93,"i","i","850","141","i","Input"
"999","999","999",1068036,1068129,93,"d","d","851","141","d","Input"
"1000","1000","1000",1068290,1068438,148,"e","e","852","141","e","Input"
"1001","1001","1001",1068436,1068587,151,"r","r","853","141","r","Input"
"1002","1002","1002",1070870,1071007,137,"Space","Space","854","141"," ","Input"
"1003","1003","1003",1071364,1071494,130,"s","s","855","142","s","Input"
"1004","1004","1004",1071698,1071787,89,"e","e","856","142","e","Input"
"1005","1005","1005",1071945,1072041,96,"e","e","857","142","e","Input"
"1006","1006","1006",1072196,1072294,98,"s","s","858","142","s","Input"
"1007","1007","1007",1072415,1072555,140,"Space","Space","859","142"," ","Input"
"1008","1008","1008",1072569,1072686,117,"f","f","860","143","f","Input"
"1009","1009","1009",1072942,1073009,67,"r","r","861","143","r","Input"
"1010","1010","1010",1073117,1073206,89,"a","a","862","143","a","Input"
"1011","1011","1011",1073313,1073402,89,"t","t","863","143","t","Input"
"1012","1012","1012",1073545,1073698,153,"e","e","864","143","e","Input"
"1013","1013","1013",1073684,1073834,150,"r","r","865","143","r","Input"
"1014","1014","1014",1074120,1074213,93,"n","n","866","143","n","Input"
"1015","1015","1015",1074333,1074434,101,"i","i","867","143","i","Input"
"1016","1016","1016",1074544,1074637,93,"z","z","868","143","z","Input"
"1017","1017","1017",1074783,1074864,81,"a","a","869","143","a","Input"
"1018","1018","1018",1075000,1075085,85,"t","t","870","143","t","Input"
"1019","1019","1019",1075170,1075327,157,"i","i","871","143","i","Input"
"1020","1020","1020",1075287,1075440,153,"o","o","872","143","o","Input"
"1021","1021","1021",1075472,1075607,135,"n","n","873","143","n","Input"
"1022","1022","1022",1077031,1077164,133,"Space","Space","874","143"," ","Input"
"1023","1023","1023",1077235,1077328,93,"w","w","875","144","w","Input"
"1024","1024","1024",1077358,1077429,71,"h","h","876","144","h","Input"
"1025","1025","1025",1077522,1077632,110,"i","i","877","144","i","Input"
"1026","1026","1026",1077711,1077769,58,"c","c","878","144","c","Input"
"1027","1027","1027",1077863,1077957,94,"h","h","879","144","h","Input"
"1028","1028","1028",1078216,1078342,126,"Space","Space","880","144"," ","Input"
"1029","1029","1029",1078467,1078564,97,"i","i","881","145","i","Input"
"1030","1030","1030",1078666,1078714,48,"s","s","882","145","s","Input"
"1031","1031","1031",1078931,1079056,125,"Space","Space","883","145"," ","Input"
"1032","1032","1032",1080615,1080695,80,"Backspace","Backspace","882","145"," ","Remove/Cut"
"1033","1033","1033",1081884,1082042,158,"Space","Space","883","145"," ","Input"
"1034","1034","1034",1089704,1089772,68,"p","p","884","146","p","Input"
"1035","1035","1035",1089920,1090034,114,"u","u","885","146","u","Input"
"1036","1036","1036",1090240,1090337,97,"n","n","886","146","n","Input"
"1037","1037","1037",1090444,1090549,105,"i","i","887","146","i","Input"
"1038","1038","1038",1090612,1090721,109,"s","s","888","146","s","Input"
"1039","1039","1039",1090785,1090882,97,"h","h","889","146","h","Input"
"1040","1040","1040",1091109,1091194,85,"a","a","890","146","a","Input"
"1041","1041","1041",1091433,1091521,88,"b","b","891","146","b","Input"
"1042","1042","1042",1091623,1091745,122,"l","l","892","146","l","Input"
"1043","1043","1043",1091764,1091855,91,"e","e","893","146","e","Input"
"1044","1044","1044",1092035,1092137,102,".",".","894","146",".","Input"
"1045","1045","1045",1096347,1096454,107,"Backspace","Backspace","893","146",".","Remove/Cut"
"1046","1046","1046",1099477,1099602,125,".",".","894","146",".","Input"
"1047","1047","1047",1107227,1107356,129,"Space","Space","895","146"," ","Input"
"1048","1048","1048",1111159,1111159,0,"Shift","Shift","895","146","NoChange","Nonproduction"
"1049","1049","1049",1111319,1111407,88,"H","h","896","147","H","Input"
"1050","1050","1050",1111532,1111602,70,"u","u","897","147","u","Input"
"1051","1051","1051",1111767,1111857,90,"m","m","898","147","m","Input"
"1052","1052","1052",1111929,1112000,71,"a","a","899","147","a","Input"
"1053","1053","1053",1112057,1112145,88,"n","n","900","147","n","Input"
"1054","1054","1054",1112507,1112588,81,"s","s","901","147","s","Input"
"1055","1055","1055",1113109,1113252,143,"Space","Space","902","147"," ","Input"
"1056","1056","1056",1113715,1113786,71,"n","n","903","148","n","Input"
"1057","1057","1057",1113852,1113910,58,"a","a","904","148","a","Input"
"1058","1058","1058",1114041,1114128,87,"t","t","905","148","t","Input"
"1059","1059","1059",1114257,1114367,110,"u","u","906","148","u","Input"
"1060","1060","1060",1114834,1114919,85,"r","r","907","148","r","Input"
"1061","1061","1061",1115004,1115098,94,"a","a","908","148","a","Input"
"1062","1062","1062",1115174,1115237,63,"l","l","909","148","l","Input"
"1063","1063","1063",1115351,1115443,92,"l","l","910","148","l","Input"
"1064","1064","1064",1115604,1115673,69,"y","y","911","148","y","Input"
"1065","1065","1065",1115846,1115976,130,"Space","Space","912","148"," ","Input"
"1066","1066","1066",1116053,1116109,56,"w","w","913","149","w","Input"
"1067","1067","1067",1116212,1116283,71,"a","a","914","149","a","Input"
"1068","1068","1068",1116340,1116418,78,"n","n","915","149","n","Input"
"1069","1069","1069",1116482,1116571,89,"t","t","916","149","t","Input"
"1070","1070","1070",1116649,1116771,122,"Space","Space","917","149"," ","Input"
"1071","1071","1071",1116778,1116839,61,"t","t","918","150","t","Input"
"1072","1072","1072",1116900,1117013,113,"o","o","919","150","o","Input"
"1073","1073","1073",1117079,1117216,137,"Space","Space","920","150"," ","Input"
"1074","1074","1074",1117277,1117366,89,"f","f","921","151","f","Input"
"1075","1075","1075",1117414,1117491,77,"i","i","922","151","i","Input"
"1076","1076","1076",1117615,1117689,74,"l","l","923","151","l","Input"
"1077","1077","1077",1117783,1117897,114,"l","l","924","151","l","Input"
"1078","1078","1078",1118043,1118161,118,"Space","Space","925","151"," ","Input"
"1079","1079","1079",1118374,1118468,94,"i","i","926","152","i","Input"
"1080","1080","1080",1118588,1118657,69,"n","n","927","152","n","Input"
"1081","1081","1081",1118821,1118947,126,"Space","Space","928","152"," ","Input"
"1082","1082","1082",1121775,1121860,85,"t","t","929","153","t","Input"
"1083","1083","1083",1121886,1121995,109,"h","h","930","153","h","Input"
"1084","1084","1084",1122020,1122099,79,"e","e","931","153","e","Input"
"1085","1085","1085",1122151,1122285,134,"Space","Space","932","153"," ","Input"
"1086","1086","1086",1122296,1122389,93,"i","i","933","154","i","Input"
"1087","1087","1087",1122555,1122636,81,"n","n","934","154","n","Input"
"1088","1088","1088",1122783,1122896,113,"f","f","935","154","f","Input"
"1089","1089","1089",1122972,1123088,116,"o","o","936","154","o","Input"
"1090","1090","1090",1123095,1123184,89,"r","r","937","154","r","Input"
"1091","1091","1091",1123237,1123332,95,"m","m","938","154","m","Input"
"1092","1092","1092",1123312,1123429,117,"a","a","939","154","a","Input"
"1093","1093","1093",1123464,1123557,93,"t","t","940","154","t","Input"
