"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"647","647","647",567213,567338,125,"g","g","580","102","g","Input"
"648","648","648",567404,567553,149,"Space","Space","581","102"," ","Input"
"649","649","649",568232,568341,109,"m","m","582","103","m","Input"
"650","650","650",568746,568869,123,"a","a","583","103","a","Input"
"651","651","651",569274,569374,100,"t","t","584","103","t","Input"
"652","652","652",569549,569648,99,"e","e","585","103","e","Input"
"653","653","653",569733,569882,149,"r","r","586","103","r","Input"
"654","654","654",570536,570616,80,"i","i","587","103","i","Input"
"655","655","655",570941,571064,123,"a","a","588","103","a","Input"
"656","656","656",571498,571618,120,"l","l","589","103","l","Input"
"657","657","657",571763,571848,85,"i","i","590","103","i","Input"
"658","658","658",572192,572277,85,"s","s","591","103","s","Input"
"659","659","659",572755,572814,59,"m","m","592","103","m","Input"
"660","660","660",576016,576152,136,".",".","593","103",".","Input"
"661","661","661",578818,579022,204,"Enter","Enter","594","103","\n","Input"
"662","662","662",586367,586367,0,"Shift","Shift","594","103","NoChange","Nonproduction"
"663","663","663",586671,586780,109,"T","T","595","103","T","Input"
"664","664","664",587769,588353,584,"Rightclick","Rightclick","595","103","NoChange","Nonproduction"
"665","665","665",592105,592168,63,"Leftclick","Leftclick","595","103","NoChange","Nonproduction"
"666","666","666",593699,593784,85,"h","h","596","103","h","Input"
"667","667","667",594144,594261,117,"i","i","597","103","i","Input"
"668","668","668",594586,594745,159,"s","s","598","103","s","Input"
"669","669","669",594960,595129,169,"Space","Space","599","103"," ","Input"
"670","670","670",595948,596032,84,"w","w","600","104","w","Input"
"671","671","671",597076,597179,103,"o","o","601","104","o","Input"
"672","672","672",597538,597658,120,"r","r","602","104","r","Input"
"673","673","673",598242,598341,99,"l","l","603","104","l","Input"
"674","674","674",598655,598801,146,"d","d","604","104","d","Input"
"675","675","675",599000,599119,119,"Space","Space","605","104"," ","Input"
"676","676","676",600011,600161,150,"i","i","606","105","i","Input"
"677","677","677",600541,600700,159,"s","s","607","105","s","Input"
"678","678","678",600800,600909,109,"Space","Space","608","105"," ","Input"
"679","679","679",601901,601987,86,"f","f","609","106","f","Input"
"680","680","680",602367,602440,73,"i","i","610","106","i","Input"
"681","681","681",603309,603408,99,"Backspace","Backspace","609","106","i","Remove/Cut"
"682","682","682",603963,604067,104,"u","u","610","106","u","Input"
"683","683","683",604321,604400,79,"l","l","611","106","l","Input"
"684","684","684",604481,604575,94,"l","l","612","106","l","Input"
"685","685","685",604785,604859,74,"Space","Space","613","106"," ","Input"
"686","686","686",605597,605682,85,"o","o","614","107","o","Input"
"687","687","687",606057,606136,79,"f","f","615","107","f","Input"
"688","688","688",606366,606460,94,"Space","Space","616","107"," ","Input"
"689","689","689",606909,606999,90,"m","m","617","108","m","Input"
"690","690","690",607369,607483,114,"a","a","618","108","a","Input"
"691","691","691",607972,608086,114,"t","t","619","108","t","Input"
"692","692","692",608171,608282,111,"e","e","620","108","e","Input"
"693","693","693",608347,608450,103,"r","r","621","108","r","Input"
"694","694","694",608979,609063,84,"i","i","622","108","i","Input"
"695","695","695",609458,609567,109,"a","a","623","108","a","Input"
"696","696","696",609938,610071,133,"l","l","624","108","l","Input"
"697","697","697",610247,610371,124,"i","i","625","108","i","Input"
"698","698","698",610745,610829,84,"s","s","626","108","s","Input"
"699","699","699",611338,611423,85,"m","m","627","108","m","Input"
"700","700","700",612574,612625,51,"Space","Space","628","108"," ","Input"
"701","701","701",628685,628764,79,"a","a","629","109","a","Input"
"702","702","702",629519,629607,88,"n","n","630","109","n","Input"
"703","703","703",629872,630036,164,"d","d","631","109","d","Input"
"704","704","704",630051,630221,170,"Space","Space","632","109"," ","Input"
"705","705","705",630542,630669,127,"w","w","633","110","w","Input"
"706","706","706",630753,630933,180,"e","e","634","110","e","Input"
"707","707","707",630999,631172,173,"Space","Space","635","110"," ","Input"
"708","708","708",631972,632125,153,"a","a","636","111","a","Input"
"709","709","709",632116,632261,145,"s","s","637","111","s","Input"
"710","710","710",632371,632495,124,"Space","Space","638","111"," ","Input"
"711","711","711",632743,632924,181,"a","a","639","112","a","Input"
"712","712","712",633049,633188,139,"Space","Space","640","112"," ","Input"
"713","713","713",634237,634326,89,"s","s","641","113","s","Input"
"714","714","714",634884,634993,109,"o","o","642","113","o","Input"
"715","715","715",635239,635328,89,"c","c","643","113","c","Input"
"716","716","716",635942,636041,99,"i","i","644","113","i","Input"
"717","717","717",636460,636564,104,"e","e","645","113","e","Input"
"718","718","718",636803,636898,95,"t","t","646","113","t","Input"
"719","719","719",637014,637113,99,"y","y","647","113","y","Input"
"720","720","720",637583,637677,94,"Space","Space","648","113"," ","Input"
"721","721","721",643383,643459,76,"h","h","649","114","h","Input"
"722","722","722",644257,644350,93,"a","a","650","114","a","Input"
"723","723","723",644711,644834,123,"v","v","651","114","v","Input"
"724","724","724",645059,645198,139,"e","e","652","114","e","Input"
"725","725","725",645322,645484,162,"Space","Space","653","114"," ","Input"
"726","726","726",645667,645762,95,"t","t","654","115","t","Input"
"727","727","727",646339,646460,121,"o","o","655","115","o","Input"
"728","728","728",646605,646724,119,"Space","Space","656","115"," ","Input"
"729","729","729",647618,647712,94,"k","k","657","116","k","Input"
"730","730","730",648126,648200,74,"e","e","658","116","e","Input"
"731","731","731",648271,648360,89,"e","e","659","116","e","Input"
"732","732","732",648845,648979,134,"p","p","660","116","p","Input"
"733","733","733",649099,649258,159,"Space","Space","661","116"," ","Input"
"734","734","734",649348,649458,110,"o","o","662","117","o","Input"
"735","735","735",649626,649757,131,"u","u","663","117","u","Input"
"736","736","736",650102,650200,98,"r","r","664","117","r","Input"
"737","737","737",650416,650580,164,"s","s","665","117","s","Input"
"738","738","738",650596,650724,128,"e","e","666","117","e","Input"
"739","739","739",658589,658660,71,"Backspace","Backspace","665","117","e","Remove/Cut"
"740","740","740",658754,658838,84,"Backspace","Backspace","664","117","s","Remove/Cut"
"741","741","741",658930,659003,73,"Backspace","Backspace","663","117","r","Remove/Cut"
"742","742","742",661180,661303,123,"r","r","664","117","r","Input"
"743","743","743",661428,661615,187,"s","s","665","117","s","Input"
"744","744","744",661592,661751,159,"e","e","666","117","e","Input"
"745","745","745",662317,662411,94,"l","l","667","117","l","Input"
"746","746","746",662944,663047,103,"v","v","668","117","v","Input"
"747","747","747",663293,663396,103,"e","e","669","117","e","Input"
"748","748","748",663501,663581,80,"s","s","670","117","s","Input"
"749","749","749",665512,665646,134,"Space","Space","671","117"," ","Input"
"750","750","750",673642,673805,163,"i","i","672","118","i","Input"
"751","751","751",673791,673881,90,"n","n","673","118","n","Input"
"752","752","752",674050,674129,79,"Space","Space","674","118"," ","Input"
"753","753","753",674928,675009,81,"c","c","675","119","c","Input"
"754","754","754",675426,675526,100,"h","h","676","119","h","Input"
"755","755","755",675866,675979,113,"e","e","677","119","e","Input"
"756","756","756",676191,676279,88,"c","c","678","119","c","Input"
"757","757","757",676728,676857,129,"k","k","679","119","k","Input"
"758","758","758",676963,677136,173,"Space","Space","680","119"," ","Input"
"759","759","759",677950,678029,79,"w","w","681","120","w","Input"
"760","760","760",678611,678748,137,"i","i","682","120","i","Input"
"761","761","761",678933,679041,108,"t","t","683","120","t","Input"
"762","762","762",679188,679321,133,"h","h","684","120","h","Input"
"763","763","763",679681,679794,113,"Space","Space","685","120"," ","Input"
"764","764","764",680848,680972,124,"o","o","686","121","o","Input"
"765","765","765",681052,681156,104,"u","u","687","121","u","Input"
"766","766","766",681476,681640,164,"r","r","688","121","r","Input"
"767","767","767",681649,681779,130,"Space","Space","689","121"," ","Input"
"768","768","768",682040,682144,104,"h","h","690","122","h","Input"
"769","769","769",682872,682982,110,"a","a","691","122","a","Input"
"770","770","770",683630,683770,140,"b","b","692","122","b","Input"
"771","771","771",683800,683919,119,"i","i","693","122","i","Input"
"772","772","772",684159,684255,96,"t","t","694","122","t","Input"
"773","773","773",684439,684542,103,"s","s","695","122","s","Input"
"774","774","774",686938,687041,103,".",".","696","122",".","Input"
"775","775","775",688339,688448,109,"Space","Space","697","122"," ","Input"
"776","776","776",693696,693696,0,"Shift","Shift","697","122","NoChange","Nonproduction"
"777","777","777",694090,694239,149,"T","T","698","123","T","Input"
"778","778","778",694972,695096,124,"h","h","699","123","h","Input"
"779","779","779",695321,695450,129,"e","e","700","123","e","Input"
"780","780","780",695591,695715,124,"Space","Space","701","123"," ","Input"
"781","781","781",696638,696752,114,"w","w","702","124","w","Input"
"782","782","782",697396,697521,125,"o","o","703","124","o","Input"
"783","783","783",697890,697984,94,"r","r","704","124","r","Input"
"784","784","784",698494,698607,113,"l","l","705","124","l","Input"
"785","785","785",698996,699121,125,"d","d","706","124","d","Input"
"786","786","786",699401,699517,116,"Space","Space","707","124"," ","Input"
"787","787","787",703551,703645,94,"i","i","708","125","i","Input"
"788","788","788",704091,704234,143,"s","s","709","125","s","Input"
"789","789","789",704343,704488,145,"Space","Space","710","125"," ","Input"
"790","790","790",704789,704887,98,"a","a","711","126","a","Input"
"791","791","791",705431,705507,76,"l","l","712","126","l","Input"
"792","792","792",705576,705680,104,"l","l","713","126","l","Input"
"793","793","793",705890,706054,164,"Space","Space","714","126"," ","Input"
"794","794","794",706409,706529,120,"a","a","715","127","a","Input"
"795","795","795",707027,707111,84,"b","b","716","127","b","Input"
"796","796","796",707656,707804,148,"o","o","717","127","o","Input"
"797","797","797",707869,707959,90,"u","u","718","127","u","Input"
"798","798","798",708146,708243,97,"t","t","719","127","t","Input"
"799","799","799",708304,708433,129,"Space","Space","720","127"," ","Input"
"800","800","800",711017,711123,106,"m","m","721","128","m","Input"
"801","801","801",711501,711600,99,"a","a","722","128","a","Input"
"802","802","802",712036,712185,149,"t","t","723","128","t","Input"
"803","803","803",712264,712373,109,"e","e","724","128","e","Input"
"804","804","804",712529,712627,98,"r","r","725","128","r","Input"
"805","805","805",713163,713246,83,"i","i","726","128","i","Input"
"806","806","806",713649,713745,96,"a","a","727","128","a","Input"
"807","807","807",714202,714328,126,"l","l","728","128","l","Input"
"808","808","808",714455,714553,98,"i","i","729","128","i","Input"
"809","809","809",714873,714957,84,"s","s","730","128","s","Input"
"810","810","810",715503,715585,82,"m","m","731","128","m","Input"
"811","811","811",726299,726503,204,"Leftclick","Leftclick","714","128","NoChange","Nonproduction"
"812","812","812",726521,726603,82,"Space","Space","715","128"," ","Input"
"813","813","813",728982,729117,135,"Leftclick","Leftclick","732","128","NoChange","Nonproduction"
"814","814","814",729975,730064,89,"Space","Space","733","128"," ","Input"
"815","815","815",731216,731315,99,"e","e","734","129","e","Input"
"816","816","816",731587,731679,92,"v","v","735","129","v","Input"
"817","817","817",731955,732098,143,"e","e","736","129","e","Input"
"818","818","818",732107,732215,108,"r","r","737","129","r","Input"
"819","819","819",732620,732709,89,"y","y","738","129","y","Input"
"820","820","820",733093,733237,144,"o","o","739","129","o","Input"
"821","821","821",733359,733468,109,"n","n","740","129","n","Input"
"822","822","822",733787,733932,145,"e","e","741","129","e","Input"
"823","823","823",734014,734135,121,"Space","Space","742","129"," ","Input"
"824","824","824",734346,734469,123,"h","h","743","130","h","Input"
"825","825","825",734824,734998,174,"a","a","744","130","a","Input"
"826","826","826",735119,735247,128,"s","s","745","130","s","Input"
"827","827","827",735398,735531,133,"Space","Space","746","130"," ","Input"
"828","828","828",735702,735827,125,"t","t","747","131","t","Input"
"829","829","829",736217,736349,132,"o","o","748","131","o","Input"
"830","830","830",736394,736560,166,"Space","Space","749","131"," ","Input"
"831","831","831",736685,736798,113,"h","h","750","132","h","Input"
"832","832","832",737173,737307,134,"a","a","751","132","a","Input"
"833","833","833",737577,737731,154,"v","v","752","132","v","Input"
"834","834","834",737921,738057,136,"e","e","753","132","e","Input"
"835","835","835",738176,738264,88,"Space","Space","754","132"," ","Input"
"836","836","836",739064,739158,94,"t","t","755","133","t","Input"
"837","837","837",739298,739427,129,"h","h","756","133","h","Input"
"838","838","838",739642,739766,124,"e","e","757","133","e","Input"
"839","839","839",739904,740040,136,"Space","Space","758","133"," ","Input"
"840","840","840",740420,740493,73,"b","b","759","134","b","Input"
"841","841","841",740845,740944,99,"i","i","760","134","i","Input"
"842","842","842",741149,741227,78,"g","g","761","134","g","Input"
"843","843","843",741303,741392,89,"g","g","762","134","g","Input"
"844","844","844",741636,741718,82,"e","e","763","134","e","Input"
"845","845","845",741837,741925,88,"s","s","764","134","s","Input"
"846","846","846",742355,742459,104,"t","t","765","134","t","Input"
"847","847","847",745622,745731,109,",",",","766","134",",","Input"
"848","848","848",746386,746443,57,"Space","Space","767","134"," ","Input"
"849","849","849",747253,747377,124,"t","t","768","135","t","Input"
"850","850","850",747483,747626,143,"h","h","769","135","h","Input"
"851","851","851",747872,747996,124,"e","e","770","135","e","Input"
"852","852","852",748176,748269,93,"Space","Space","771","135"," ","Input"
"853","853","853",748983,749073,90,"b","b","772","136","b","Input"
"854","854","854",749388,749482,94,"e","e","773","136","e","Input"
"855","855","855",749602,749686,84,"s","s","774","136","s","Input"
"856","856","856",750027,750154,127,"t","t","775","136","t","Input"
"857","857","857",751862,751960,98,",",",","776","136",",","Input"
"858","858","858",752131,752259,128,"Space","Space","777","136"," ","Input"
"859","859","859",753003,753097,94,"o","o","778","137","o","Input"
"860","860","860",753581,753701,120,"r","r","779","137","r","Input"
"861","861","861",753729,753875,146,"Space","Space","780","137"," ","Input"
"862","862","862",753986,754099,113,"t","t","781","138","t","Input"
"863","863","863",754261,754373,112,"h","h","782","138","h","Input"
"864","864","864",754629,754779,150,"e","e","783","138","e","Input"
"865","865","865",754802,754947,145,"Space","Space","784","138"," ","Input"
"866","866","866",755470,755601,131,"m","m","785","139","m","Input"
"867","867","867",755625,755760,135,"o","o","786","139","o","Input"
"868","868","868",756220,756383,163,"s","s","787","139","s","Input"
"869","869","869",756414,756563,149,"t","t","788","139","t","Input"
"870","870","870",756809,756912,103,"Space","Space","789","139"," ","Input"
"871","871","871",758200,758334,134,"s","s","790","140","s","Input"
"872","872","872",758349,758448,99,"t","t","791","140","t","Input"
"873","873","873",758913,759003,90,"u","u","792","140","u","Input"
"874","874","874",759258,759341,83,"f","f","793","140","f","Input"
"875","875","875",759547,759605,58,"f","f","794","140","f","Input"
"876","876","876",760425,760519,94,"Space","Space","795","140"," ","Input"
"877","877","877",761801,761900,99,"w","w","796","141","w","Input"
"878","878","878",761910,762060,150,"e","e","797","141","e","Input"
"879","879","879",762300,762402,102,"Space","Space","798","141"," ","Input"
"880","880","880",762660,762767,107,"c","c","799","142","c","Input"
"881","881","881",763033,763111,78,"a","a","800","142","a","Input"
"882","882","882",763755,763845,90,"n","n","801","142","n","Input"
"883","883","883",765023,765121,98,".",".","802","142",".","Input"
"884","884","884",767877,767959,82,"Space","Space","803","142"," ","Input"
"885","885","885",773258,773258,0,"Shift","Shift","803","142","NoChange","Nonproduction"
"886","886","886",773640,773844,204,"I","I","804","143","I","Input"
"887","887","887",775007,775120,113,"f","f","805","143","f","Input"
"888","888","888",775222,775390,168,"Space","Space","806","143"," ","Input"
"889","889","889",775774,775849,75,"w","w","807","144","w","Input"
"890","890","890",775955,776078,123,"e","e","808","144","e","Input"
"891","891","891",776213,776337,124,"Space","Space","809","144"," ","Input"
"892","892","892",776959,777051,92,"a","a","810","145","a","Input"
"893","893","893",777430,777629,199,"r","r","811","145","r","Input"
"894","894","894",777610,777724,114,"e","e","812","145","e","Input"
"895","895","895",777935,778033,98,"Space","Space","813","145"," ","Input"
"896","896","896",778668,778762,94,"a","a","814","146","a","Input"
"897","897","897",779261,779336,75,"b","b","815","146","b","Input"
"898","898","898",779761,779869,108,"l","l","816","146","l","Input"
"899","899","899",780240,780368,128,"e","e","817","146","e","Input"
"900","900","900",780475,780618,143,"Space","Space","818","146"," ","Input"
"901","901","901",780708,780812,104,"t","t","819","147","t","Input"
"902","902","902",781193,781351,158,"o","o","820","147","o","Input"
"903","903","903",781366,781520,154,"Space","Space","821","147"," ","Input"
"904","904","904",781656,781774,118,"g","g","822","148","g","Input"
"905","905","905",781985,782094,109,"e","e","823","148","e","Input"
"906","906","906",782240,782383,143,"t","t","824","148","t","Input"
"907","907","907",782458,782592,134,"Space","Space","825","148"," ","Input"
"908","908","908",783766,783959,193,"m","m","826","149","m","Input"
"909","909","909",783950,784089,139,"o","o","827","149","o","Input"
"910","910","910",784308,784448,140,"r","r","828","149","r","Input"
"911","911","911",784550,784637,87,"e","e","829","149","e","Input"
"912","912","912",801505,801561,56,"Leftclick","Leftclick","732","149","NoChange","Nonproduction"
"913","913","913",803455,803541,86,"Leftclick","Leftclick","829","149","NoChange","Nonproduction"
"914","914","914",804504,804618,114,"Space","Space","830","149"," ","Input"
"915","915","915",805148,805320,172,"s","s","831","150","s","Input"
"916","916","916",805330,805435,105,"t","t","832","150","t","Input"
"917","917","917",805887,805974,87,"u","u","833","150","u","Input"
"918","918","918",806214,806298,84,"f","f","834","150","f","Input"
"919","919","919",806365,806452,87,"f","f","835","150","f","Input"
"920","920","920",806713,806802,89,"Space","Space","836","150"," ","Input"
"921","921","921",818328,818487,159,"n","n","837","151","n","Input"
"922","922","922",818496,818622,126,"o","o","838","151","o","Input"
"923","923","923",818772,818905,133,"Space","Space","839","151"," ","Input"
"924","924","924",819506,819687,181,"o","o","840","152","o","Input"
"925","925","925",819676,819794,118,"n","n","841","152","n","Input"
"926","926","926",820110,820244,134,"e","e","842","152","e","Input"
"927","927","927",820335,820452,117,"Space","Space","843","152"," ","Input"
"928","928","928",820588,820717,129,"c","c","844","153","c","Input"
"929","929","929",820956,821056,100,"a","a","845","153","a","Input"
"930","930","930",821481,821584,103,"n","n","846","153","n","Input"
"931","931","931",821711,821844,133,"Space","Space","847","153"," ","Input"
"932","932","932",822190,822318,128,"e","e","848","154","e","Input"
"933","933","933",822534,822657,123,"v","v","849","154","v","Input"
"934","934","934",822893,823011,118,"e","e","850","154","e","Input"
"935","935","935",823103,823231,128,"r","r","851","154","r","Input"
"936","936","936",823426,823555,129,"Space","Space","852","154"," ","Input"
"937","937","937",824229,824347,118,"h","h","853","155","h","Input"
"938","938","938",824718,824833,115,"a","a","854","155","a","Input"
"939","939","939",825135,825255,120,"v","v","855","155","v","Input"
"940","940","940",825442,825579,137,"e","e","856","155","e","Input"
"941","941","941",825687,825838,151,"Space","Space","857","155"," ","Input"
"942","942","942",825995,826113,118,"e","e","858","156","e","Input"
"943","943","943",826553,826652,99,"n","n","859","156","n","Input"
"944","944","944",827100,827310,210,"o","o","860","156","o","Input"
"945","945","945",827297,827414,117,"u","u","861","156","u","Input"
"946","946","946",827596,827748,152,"g","g","862","156","g","Input"
"947","947","947",827741,827874,133,"h","h","863","156","h","Input"
"948","948","948",828244,828372,128,"Space","Space","864","156"," ","Input"
"949","949","949",829031,829126,95,"i","i","865","157","i","Input"
"950","950","950",829317,829440,123,"t","t","866","157","t","Input"
"951","951","951",829479,829625,146,"Space","Space","867","157"," ","Input"
"952","952","952",829839,829924,85,"s","s","868","158","s","Input"
"953","953","953",830075,830158,83,"e","e","869","158","e","Input"
"954","954","954",830233,830319,86,"e","e","870","158","e","Input"
"955","955","955",830798,830896,98,"m","m","871","158","m","Input"
"956","956","956",831276,831390,114,"s","s","872","158","s","Input"
"957","957","957",831482,831619,137,"Space","Space","873","158"," ","Input"
"958","958","958",832121,832258,137,"l","l","874","159","l","Input"
"959","959","959",832391,832507,116,"i","i","875","159","i","Input"
"960","960","960",832583,832742,159,"k","k","876","159","k","Input"
"961","961","961",833027,833145,118,"e","e","877","159","e","Input"
"962","962","962",834967,835036,69,".",".","878","159",".","Input"
"963","963","963",835406,835475,69,"Space","Space","879","159"," ","Input"
"964","964","964",836605,836605,0,"Shift","Shift","879","159","NoChange","Nonproduction"
"965","965","965",836873,836991,118,"W","W","880","160","W","Input"
"966","966","966",837826,837953,127,"e","e","881","160","e","Input"
"967","967","967",838134,838277,143,"Space","Space","882","160"," ","Input"
"968","968","968",838779,838957,178,"a","a","883","161","a","Input"
"969","969","969",838948,839165,217,"r","r","884","161","r","Input"
"970","970","970",839133,839260,127,"e","e","885","161","e","Input"
"971","971","971",839471,839559,88,"Space","Space","886","161"," ","Input"
"972","972","972",840260,840407,147,"d","d","887","162","d","Input"
"973","973","973",840388,840507,119,"r","r","888","162","r","Input"
"974","974","974",841053,841136,83,"i","i","889","162","i","Input"
"975","975","975",841381,841510,129,"v","v","890","162","v","Input"
"976","976","976",841727,841854,127,"e","e","891","162","e","Input"
"977","977","977",842312,842397,85,"n","n","892","162","n","Input"
"978","978","978",842570,842648,78,"Space","Space","893","162"," ","Input"
"979","979","979",843541,843630,89,"t","t","894","163","t","Input"
"980","980","980",844017,844133,116,"o","o","895","163","o","Input"
"981","981","981",844178,844353,175,"Space","Space","896","163"," ","Input"
"982","982","982",844554,844647,93,"g","g","897","164","g","Input"
"983","983","983",845000,845148,148,"o","o","898","164","o","Input"
"984","984","984",845207,845330,123,"Space","Space","899","164"," ","Input"
"985","985","985",845711,845814,103,"a","a","900","165","a","Input"
"986","986","986",846252,846362,110,"f","f","901","165","f","Input"
"987","987","987",846505,846612,107,"t","t","902","165","t","Input"
"988","988","988",846753,846851,98,"e","e","903","165","e","Input"
"989","989","989",846946,847086,140,"r","r","904","165","r","Input"
"990","990","990",847227,847360,133,"Space","Space","905","165"," ","Input"
"991","991","991",847742,847844,102,"a","a","906","166","a","Input"
"992","992","992",848339,848457,118,"n","n","907","166","n","Input"
"993","993","993",848708,848856,148,"d","d","908","166","d","Input"
"994","994","994",848842,848981,139,"Space","Space","909","166"," ","Input"
"995","995","995",849726,849854,128,"a","a","910","167","a","Input"
"996","996","996",849950,850078,128,"q","q","911","167","q","Input"
"997","997","997",850823,850936,113,"u","u","912","167","u","Input"
"998","998","998",850946,851040,94,"i","i","913","167","i","Input"
"999","999","999",851263,851367,104,"r","r","914","167","r","Input"
"1000","1000","1000",851496,851556,60,"e","e","915","167","e","Input"
"1001","1001","1001",852190,852254,64,"Space","Space","916","167"," ","Input"
"1002","1002","1002",854541,854723,182,"m","m","917","168","m","Input"
"1003","1003","1003",854693,854823,130,"o","o","918","168","o","Input"
"1004","1004","1004",855092,855200,108,"r","r","919","168","r","Input"
"1005","1005","1005",855326,855445,119,"e","e","920","168","e","Input"
"1006","1006","1006",855471,855645,174,"Space","Space","921","168"," ","Input"
"1007","1007","1007",855899,856028,129,"a","a","922","169","a","Input"
"1008","1008","1008",856482,856622,140,"m","m","923","169","m","Input"
"1009","1009","1009",857358,857500,142,"Backspace","Backspace","922","169","m","Remove/Cut"
"1010","1010","1010",857811,857948,137,"n","n","923","169","n","Input"
"1011","1011","1011",858194,858332,138,"d","d","924","169","d","Input"
"1012","1012","1012",858324,858462,138,"Space","Space","925","169"," ","Input"
"1013","1013","1013",859091,859255,164,"m","m","926","170","m","Input"
"1014","1014","1014",859246,859389,143,"o","o","927","170","o","Input"
"1015","1015","1015",859631,859744,113,"r","r","928","170","r","Input"
"1016","1016","1016",859839,859944,105,"e","e","929","170","e","Input"
"1017","1017","1017",860064,860173,109,"Space","Space","930","170"," ","Input"
"1018","1018","1018",861812,861919,107,"a","a","931","171","a","Input"
"1019","1019","1019",862585,862686,101,"l","l","932","171","l","Input"
"1020","1020","1020",862728,862831,103,"l","l","933","171","l","Input"
"1021","1021","1021",863057,863210,153,"Space","Space","934","171"," ","Input"
"1022","1022","1022",863362,863485,123,"t","t","935","172","t","Input"
"1023","1023","1023",863614,863769,155,"h","h","936","172","h","Input"
"1024","1024","1024",863950,864073,123,"r","r","937","172","r","Input"
"1025","1025","1025",863972,864112,140,"e","e","938","172","e","Input"
"1026","1026","1026",864244,864482,238,"Space","Space","939","172"," ","Input"
"1027","1027","1027",864585,864711,126,"t","t","940","173","t","Input"
"1028","1028","1028",865749,865819,70,"Backspace","Backspace","939","172","t","Remove/Cut"
"1029","1029","1029",865903,865983,80,"Backspace","Backspace","938","172"," ","Remove/Cut"
"1030","1030","1030",866080,866158,78,"Backspace","Backspace","937","172","e","Remove/Cut"
"1031","1031","1031",866425,866497,72,"Backspace","Backspace","936","172","r","Remove/Cut"
"1032","1032","1032",867766,867909,143,"e","e","937","172","e","Input"
"1033","1033","1033",868090,868252,162,"Space","Space","938","172"," ","Input"
"1034","1034","1034",868938,869031,93,"t","t","939","173","t","Input"
"1035","1035","1035",869366,869487,121,"i","i","940","173","i","Input"
"1036","1036","1036",869616,869734,118,"m","m","941","173","m","Input"
"1037","1037","1037",870055,870173,118,"e","e","942","173","e","Input"
"1038","1038","1038",883279,883347,68,"ArrowLeft","ArrowLeft","941","173","NoChange","Nonproduction"
"1039","1039","1039",883414,883487,73,"ArrowLeft","ArrowLeft","940","173","NoChange","Nonproduction"
"1040","1040","1040",883573,883637,64,"ArrowLeft","ArrowLeft","939","173","NoChange","Nonproduction"
"1041","1041","1041",883735,883792,57,"ArrowLeft","ArrowLeft","938","173","NoChange","Nonproduction"
"1042","1042","1042",883880,883952,72,"ArrowLeft","ArrowLeft","937","173","NoChange","Nonproduction"
"1043","1043","1043",884037,884091,54,"ArrowLeft","ArrowLeft","936","173","NoChange","Nonproduction"
"1044","1044","1044",884190,884251,61,"ArrowLeft","ArrowLeft","935","173","NoChange","Nonproduction"
"1045","1045","1045",884340,884385,45,"ArrowLeft","ArrowLeft","934","173","NoChange","Nonproduction"
"1046","1046","1046",884487,884535,48,"ArrowLeft","ArrowLeft","933","173","NoChange","Nonproduction"
"1047","1047","1047",884630,884694,64,"ArrowLeft","ArrowLeft","932","173","NoChange","Nonproduction"
"1048","1048","1048",884775,884850,75,"ArrowLeft","ArrowLeft","931","173","NoChange","Nonproduction"
"1049","1049","1049",884913,884942,29,"ArrowLeft","ArrowLeft","930","173","NoChange","Nonproduction"
"1050","1050","1050",886145,886277,132,"s","s","931","173","s","Input"
"1051","1051","1051",886334,886447,113,"t","t","932","173","t","Input"
"1052","1052","1052",887027,887125,98,"u","u","933","173","u","Input"
"1053","1053","1053",887506,887584,78,"f","f","934","173","f","Input"
"1054","1054","1054",887671,887748,77,"f","f","935","173","f","Input"
"1055","1055","1055",888040,888137,97,"Space","Space","936","174"," ","Input"
"1056","1056","1056",890669,890733,64,"Leftclick","Leftclick","948","174","NoChange","Nonproduction"
"1057","1057","1057",950044,950122,78,".",".","949","174",".","Input"
"1058","1058","1058",950782,950894,112,"Space","Space","950","174"," ","Input"
"1059","1059","1059",956034,956034,0,"Shift","Shift","950","174","NoChange","Nonproduction"
"1060","1060","1060",956602,956734,132,"I","I","951","175","I","Input"
"1061","1061","1061",957515,957662,147,"Space","Space","952","175"," ","Input"
"1062","1062","1062",957993,958126,133,"t","t","953","176","t","Input"
"1063","1063","1063",958284,958390,106,"h","h","954","176","h","Input"
"1064","1064","1064",958802,958932,130,"i","i","955","176","i","Input"
"1065","1065","1065",958988,959153,165,"n","n","956","176","n","Input"
"1066","1066","1066",959247,959399,152,"k","k","957","176","k","Input"
"1067","1067","1067",959694,959863,169,"Space","Space","958","176"," ","Input"
"1068","1068","1068",960450,960561,111,"i","i","959","177","i","Input"
"1069","1069","1069",960757,960887,130,"t","t","960","177","t","Input"
"1070","1070","1070",960912,961045,133,"Space","Space","961","177"," ","Input"
"1071","1071","1071",961293,961409,116,"i","i","962","178","i","Input"
"1072","1072","1072",961731,961853,122,"s","s","963","178","s","Input"
"1073","1073","1073",961976,962122,146,"Space","Space","964","178"," ","Input"
"1074","1074","1074",962311,962417,106,"a","a","965","179","a","Input"
"1075","1075","1075",963058,963200,142,"l","l","966","179","l","Input"
"1076","1076","1076",963211,963329,118,"m","m","967","179","m","Input"
"1077","1077","1077",963390,963539,149,"o","o","968","179","o","Input"
"1078","1078","1078",964015,964152,137,"s","s","969","179","s","Input"
