"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"715","715","715",265801,265885,84,"w","w","465","82","w","Input"
"716","716","716",265953,266122,169,"a","a","466","82","a","Input"
"717","717","717",266134,266252,118,"r","r","467","82","r","Input"
"718","718","718",266348,266508,160,"d","d","468","82","d","Input"
"719","719","719",266567,266733,166,"Space","Space","469","82"," ","Input"
"720","720","720",266804,266894,90,"b","b","470","83","b","Input"
"721","721","721",266985,267125,140,"e","e","471","83","e","Input"
"722","722","722",267061,267230,169,"i","i","472","83","i","Input"
"723","723","723",267169,267287,118,"n","n","473","83","n","Input"
"724","724","724",267276,267395,119,"g","g","474","83","g","Input"
"725","725","725",267406,267560,154,"Space","Space","475","83"," ","Input"
"726","726","726",267612,267759,147,"a","a","476","84","a","Input"
"727","727","727",267745,267918,173,"Space","Space","477","84"," ","Input"
"728","728","728",267980,267980,0,"Shift","Shift","477","84","NoChange","Nonproduction"
"729","729","729",268071,268212,141,"\""","\""","478","84","\""","Input"
"730","730","730",268313,268457,144,"w","w","479","85","w","Input"
"731","731","731",268408,268504,96,"o","o","480","85","o","Input"
"732","732","732",268556,268703,147,"r","r","481","85","r","Input"
"733","733","733",268686,268817,131,"k","k","482","85","k","Input"
"734","734","734",269141,269342,201,"e","e","483","85","e","Input"
"735","735","735",269233,269402,169,"r","r","484","85","r","Input"
"736","736","736",272299,272469,170,",",",","485","85",",","Input"
"737","737","737",272436,272628,192,"Space","Space","486","85"," ","Input"
"738","738","738",272537,272537,0,"Shift","Shift","486","85","NoChange","Nonproduction"
"739","739","739",272806,272973,167,"\""","\""","487","85","\""","Input"
"740","740","740",273245,273325,80,"Backspace","Backspace","486","85","\""","Remove/Cut"
"741","741","741",273403,273496,93,"Backspace","Backspace","485","85"," ","Remove/Cut"
"742","742","742",273582,273582,0,"Shift","Shift","485","85","NoChange","Nonproduction"
"743","743","743",273697,273844,147,"\""","\""","486","85","\""","Input"
"744","744","744",274004,274160,156,"Space","Space","487","85"," ","Input"
"745","745","745",274225,274325,100,"m","m","488","86","m","Input"
"746","746","746",274453,274547,94,"y","y","489","86","y","Input"
"747","747","747",274583,274740,157,"Space","Space","490","86"," ","Input"
"748","748","748",274792,274924,132,"p","p","491","87","p","Input"
"749","749","749",274960,275155,195,"e","e","492","87","e","Input"
"750","750","750",275069,275206,137,"r","r","493","87","r","Input"
"751","751","751",275280,275424,144,"s","s","494","87","s","Input"
"752","752","752",275391,275516,125,"p","p","495","87","p","Input"
"753","753","753",275496,275570,74,"e","e","496","87","e","Input"
"754","754","754",275679,275814,135,"c","c","497","87","c","Input"
"755","755","755",275812,275921,109,"i","i","498","87","i","Input"
"756","756","756",276061,276215,154,"t","t","499","87","t","Input"
"757","757","757",276408,276498,90,"Backspace","Backspace","498","87","t","Remove/Cut"
"758","758","758",276579,276669,90,"Backspace","Backspace","497","87","i","Remove/Cut"
"759","759","759",276718,276846,128,"t","t","498","87","t","Input"
"760","760","760",276899,276989,90,"i","i","499","87","i","Input"
"761","761","761",277013,277090,77,"v","v","500","87","v","Input"
"762","762","762",277193,277321,128,"e","e","501","87","e","Input"
"763","763","763",277386,277523,137,"Space","Space","502","87"," ","Input"
"764","764","764",277993,278111,118,"c","c","503","88","c","Input"
"765","765","765",278152,278238,86,"h","h","504","88","h","Input"
"766","766","766",278231,278381,150,"a","a","505","88","a","Input"
"767","767","767",278354,278457,103,"n","n","506","88","n","Input"
"768","768","768",278481,278561,80,"g","g","507","88","g","Input"
"769","769","769",278633,278726,93,"e","e","508","88","e","Input"
"770","770","770",278829,278957,128,"d","d","509","88","d","Input"
"771","771","771",279012,279131,119,".",".","510","88",".","Input"
"772","772","772",279210,279358,148,"Space","Space","511","88"," ","Input"
"773","773","773",286521,286521,0,"Shift","Shift","511","88","NoChange","Nonproduction"
"774","774","774",286609,286731,122,"I","i","512","89","I","Input"
"775","775","775",286673,286813,140,"Space","Space","513","89"," ","Input"
"776","776","776",286777,286965,188,"d","d","514","90","d","Input"
"777","777","777",286851,286985,134,"o","o","515","90","o","Input"
"778","778","778",286945,287073,128,"n","n","516","90","n","Input"
"779","779","779",287079,287193,114,"'","'","517","90","'","Input"
"780","780","780",287145,287279,134,"t","t","518","90","t","Input"
"781","781","781",287266,287402,136,"Space","Space","519","90"," ","Input"
"782","782","782",287398,287549,151,"k","k","520","91","k","Input"
"783","783","783",287528,287618,90,"n","n","521","91","n","Input"
"784","784","784",287626,287727,101,"o","o","522","91","o","Input"
"785","785","785",287725,287868,143,"e","e","523","91","e","Input"
"786","786","786",288138,288225,87,"Backspace","Backspace","522","91","e","Remove/Cut"
"787","787","787",288277,288396,119,"w","w","523","91","w","Input"
"788","788","788",288445,288605,160,"Space","Space","524","91"," ","Input"
"789","789","789",288563,288694,131,"i","i","525","92","i","Input"
"790","790","790",288702,288843,141,"f","f","526","92","f","Input"
"791","791","791",288886,289036,150,"Space","Space","527","92"," ","Input"
"792","792","792",289680,289811,131,"i","i","528","93","i","Input"
"793","793","793",289868,289995,127,"t","t","529","93","t","Input"
"794","794","794",290053,290210,157,"Space","Space","530","93"," ","Input"
"795","795","795",290190,290309,119,"w","w","531","94","w","Input"
"796","796","796",290307,290518,211,"a","a","532","94","a","Input"
"797","797","797",290497,290664,167,"s","s","533","94","s","Input"
"798","798","798",290612,290781,169,"Space","Space","534","94"," ","Input"
"799","799","799",290814,290911,97,"b","b","535","95","b","Input"
"800","800","800",291009,291086,77,"e","e","536","95","e","Input"
"801","801","801",291224,291305,81,"c","c","537","95","c","Input"
"802","802","802",291465,291594,129,"a","a","538","95","a","Input"
"803","803","803",291639,291786,147,"s","s","539","95","s","Input"
"804","804","804",291766,291863,97,"u","u","540","95","u","Input"
"805","805","805",291899,292030,131,"e","e","541","95","e","Input"
"806","806","806",292052,292185,133,"Space","Space","542","95"," ","Input"
"807","807","807",292153,292153,0,"Shift","Shift","542","95","NoChange","Nonproduction"
"808","808","808",292229,292360,131,"I","i","543","96","I","Input"
"809","809","809",292302,292455,153,"Space","Space","544","96"," ","Input"
"810","810","810",292764,292864,100,"Backspace","Backspace","543","96"," ","Remove/Cut"
"811","811","811",292929,293013,84,"Backspace","Backspace","542","95","I","Remove/Cut"
"812","812","812",293069,293152,83,"Backspace","Backspace","541","95"," ","Remove/Cut"
"813","813","813",293211,293298,87,"Backspace","Backspace","540","95","e","Remove/Cut"
"814","814","814",293360,293444,84,"Backspace","Backspace","539","95","u","Remove/Cut"
"815","815","815",293512,293596,84,"Backspace","Backspace","538","95","s","Remove/Cut"
"816","816","816",294095,294185,90,"u","u","539","95","u","Input"
"817","817","817",294219,294315,96,"s","s","540","95","s","Input"
"818","818","818",294333,294451,118,"e","e","541","95","e","Input"
"819","819","819",294475,294638,163,"Space","Space","542","95"," ","Input"
"820","820","820",294605,294695,90,"i","i","543","96","i","Input"
"821","821","821",294691,294790,99,"t","t","544","96","t","Input"
"822","822","822",294818,294952,134,"Space","Space","545","96"," ","Input"
"823","823","823",294935,295031,96,"w","w","546","97","w","Input"
"824","824","824",295024,295212,188,"a","a","547","97","a","Input"
"825","825","825",295271,295456,185,"s","s","548","97","s","Input"
"826","826","826",295469,295611,142,"Space","Space","549","97"," ","Input"
"827","827","827",295673,295760,87,"j","j","550","98","j","Input"
"828","828","828",295835,295925,90,"u","u","551","98","u","Input"
"829","829","829",296449,296571,122,"s","s","552","98","s","Input"
"830","830","830",296642,296758,116,"t","t","553","98","t","Input"
"831","831","831",296766,296923,157,"Space","Space","554","98"," ","Input"
"832","832","832",296889,296986,97,"m","m","555","99","m","Input"
"833","833","833",297029,297166,137,"e","e","556","99","e","Input"
"834","834","834",297155,297277,122,"Space","Space","557","99"," ","Input"
"835","835","835",297273,297382,109,"a","a","558","100","a","Input"
"836","836","836",297365,297448,83,"n","n","559","100","n","Input"
"837","837","837",297467,297585,118,"d","d","560","100","d","Input"
"838","838","838",297549,297686,137,"Space","Space","561","100"," ","Input"
"839","839","839",297644,297743,99,"m","m","562","101","m","Input"
"840","840","840",297866,297950,84,"y","y","563","101","y","Input"
"841","841","841",297977,298108,131,"Space","Space","564","101"," ","Input"
"842","842","842",298050,298175,125,"d","d","565","102","d","Input"
"843","843","843",298157,298260,103,"o","o","566","102","o","Input"
"844","844","844",298319,298434,115,"g","g","567","102","g","Input"
"845","845","845",298532,298692,160,"Space","Space","568","102"," ","Input"
"846","846","846",298723,298816,93,"b","b","569","103","b","Input"
"847","847","847",298914,299004,90,"e","e","570","103","e","Input"
"848","848","848",299133,299239,106,"h","h","571","103","h","Input"
"849","849","849",299228,299347,119,"i","i","572","103","i","Input"
"850","850","850",299377,299467,90,"n","n","573","103","n","Input"
"851","851","851",299497,299616,119,"d","d","574","103","d","Input"
"852","852","852",299653,299800,147,"Space","Space","575","103"," ","Input"
"853","853","853",299927,300026,99,"c","c","576","104","c","Input"
"854","854","854",300051,300147,96,"l","l","577","104","l","Input"
"855","855","855",300245,300332,87,"o","o","578","104","o","Input"
"856","856","856",300346,300481,135,"s","s","579","104","s","Input"
"857","857","857",300502,300611,109,"e","e","580","104","e","Input"
"858","858","858",300729,300864,135,"d","d","581","104","d","Input"
"859","859","859",300925,301089,164,"Space","Space","582","104"," ","Input"
"860","860","860",301087,301196,109,"d","d","583","105","d","Input"
"861","861","861",301220,301298,78,"o","o","584","105","o","Input"
"862","862","862",301381,301474,93,"o","o","585","105","o","Input"
"863","863","863",301601,301707,106,"r","r","586","105","r","Input"
"864","864","864",302223,302341,118,"s","s","587","105","s","Input"
"865","865","865",303327,303486,159,"Space","Space","588","105"," ","Input"
"866","866","866",303481,303613,132,"f","f","589","106","f","Input"
"867","867","867",303592,303701,109,"o","o","590","106","o","Input"
"868","868","868",303760,303907,147,"r","r","591","106","r","Input"
"869","869","869",307206,307368,162,"Space","Space","592","106"," ","Input"
"870","870","870",307329,307476,147,"a","a","593","107","a","Input"
"871","871","871",307437,307561,124,"l","l","594","107","l","Input"
"872","872","872",307589,307720,131,"m","m","595","107","m","Input"
"873","873","873",307723,307847,124,"o","o","596","107","o","Input"
"874","874","874",307855,307986,131,"s","s","597","107","s","Input"
"875","875","875",308023,308164,141,"t","t","598","107","t","Input"
"876","876","876",308140,308278,138,"Space","Space","599","107"," ","Input"
"877","877","877",308458,308652,194,"a","a","600","108","a","Input"
"878","878","878",308630,308723,93,"Space","Space","601","108"," ","Input"
"879","879","879",308809,308904,95,"y","y","602","109","y","Input"
"880","880","880",309037,309209,172,"e","e","603","109","e","Input"
"881","881","881",309309,309463,154,"a","a","604","109","a","Input"
"882","882","882",309562,309722,160,"r","r","605","109","r","Input"
"883","883","883",312451,312597,146,".",".","606","109",".","Input"
"884","884","884",312710,312863,153,"Space","Space","607","109"," ","Input"
"885","885","885",314121,314121,0,"Shift","Shift","607","109","NoChange","Nonproduction"
"886","886","886",314213,314303,90,"I","i","608","110","I","Input"
"887","887","887",314343,314477,134,"t","t","609","110","t","Input"
"888","888","888",314447,314588,141,"Space","Space","610","110"," ","Input"
"889","889","889",314609,314752,143,"c","c","611","111","c","Input"
"890","890","890",314663,314822,159,"o","o","612","111","o","Input"
"891","891","891",314726,314857,131,"u","u","613","111","u","Input"
"892","892","892",314910,315053,143,"l","l","614","111","l","Input"
"893","893","893",315024,315186,162,"d","d","615","111","d","Input"
"894","894","894",315198,315362,164,"Space","Space","616","111"," ","Input"
"895","895","895",315360,315468,108,"b","b","617","112","b","Input"
"896","896","896",316038,316198,160,"e","e","618","112","e","Input"
"897","897","897",316823,316922,99,"Backspace","Backspace","617","112","e","Remove/Cut"
"898","898","898",316991,317080,89,"Backspace","Backspace","616","111","b","Remove/Cut"
"899","899","899",317142,317223,81,"Backspace","Backspace","615","111"," ","Remove/Cut"
"900","900","900",317288,317365,77,"Backspace","Backspace","614","111","d","Remove/Cut"
"901","901","901",317440,317517,77,"Backspace","Backspace","613","111","l","Remove/Cut"
"902","902","902",317595,317694,99,"Backspace","Backspace","612","111","u","Remove/Cut"
"903","903","903",317899,318004,105,"Backspace","Backspace","611","111","o","Remove/Cut"
"904","904","904",318087,318168,81,"Backspace","Backspace","610","110","c","Remove/Cut"
"905","905","905",318256,318343,87,"Backspace","Backspace","609","110"," ","Remove/Cut"
"906","906","906",318431,318521,90,"Backspace","Backspace","608","110","t","Remove/Cut"
"907","907","907",318612,318690,78,"Backspace","Backspace","607","109","I","Remove/Cut"
"908","908","908",322386,322386,0,"Shift","Shift","607","109","NoChange","Nonproduction"
"909","909","909",322447,322581,134,"W","w","608","110","W","Input"
"910","910","910",322762,322874,112,"h","h","609","110","h","Input"
"911","911","911",322880,323007,127,"a","a","610","110","a","Input"
"912","912","912",323054,323159,105,"t","t","611","110","t","Input"
"913","913","913",323218,323324,106,"e","e","612","110","e","Input"
"914","914","914",323422,323493,71,"v","v","613","110","v","Input"
"915","915","915",323577,323746,169,"e","e","614","110","e","Input"
"916","916","916",323675,323829,154,"r","r","615","110","r","Input"
"917","917","917",323935,324105,170,"Space","Space","616","110"," ","Input"
"918","918","918",324122,324209,87,"t","t","617","111","t","Input"
"919","919","919",324205,324282,77,"h","h","618","111","h","Input"
"920","920","920",324297,324424,127,"e","e","619","111","e","Input"
"921","921","921",324401,324573,172,"Space","Space","620","111"," ","Input"
"922","922","922",324513,324643,130,"r","r","621","112","r","Input"
"923","923","923",324601,324738,137,"e","e","622","112","e","Input"
"924","924","924",324734,324843,109,"a","a","623","112","a","Input"
"925","925","925",324905,325055,150,"s","s","624","112","s","Input"
"926","926","926",325038,325144,106,"o","o","625","112","o","Input"
"927","927","927",325169,325264,95,"n","n","626","112","n","Input"
"928","928","928",325320,325492,172,"Space","Space","627","112"," ","Input"
"929","929","929",325485,325590,105,"m","m","628","113","m","Input"
"930","930","930",325736,325797,61,"y","y","629","113","y","Input"
"931","931","931",326043,326116,73,"Backspace","Backspace","628","113","y","Remove/Cut"
"932","932","932",326188,326278,90,"Backspace","Backspace","627","112","m","Remove/Cut"
"933","933","933",326514,326668,154,"f","f","628","113","f","Input"
"934","934","934",326628,326737,109,"o","o","629","113","o","Input"
"935","935","935",326820,326941,121,"r","r","630","113","r","Input"
"936","936","936",327097,327177,80,"Backspace","Backspace","629","113","r","Remove/Cut"
"937","937","937",327264,327354,90,"Backspace","Backspace","628","113","o","Remove/Cut"
"938","938","938",327449,327551,102,"Backspace","Backspace","627","112","f","Remove/Cut"
"939","939","939",327656,327800,144,"f","f","628","113","f","Input"
"940","940","940",327812,327908,96,"o","o","629","113","o","Input"
"941","941","941",327919,328022,103,"r","r","630","113","r","Input"
"942","942","942",327999,328152,153,"Space","Space","631","113"," ","Input"
"943","943","943",328106,328202,96,"m","m","632","114","m","Input"
"944","944","944",328316,328403,87,"y","y","633","114","y","Input"
"945","945","945",328446,328596,150,"Space","Space","634","114"," ","Input"
"946","946","946",328661,328799,138,"o","o","635","115","o","Input"
"947","947","947",328848,328913,65,"u","u","636","115","u","Input"
"948","948","948",329153,329231,78,"Backspace","Backspace","635","115","u","Remove/Cut"
"949","949","949",329310,329409,99,"Backspace","Backspace","634","114","o","Remove/Cut"
"950","950","950",329456,329578,122,"a","a","635","115","a","Input"
"951","951","951",329651,329725,74,"t","t","636","115","t","Input"
"952","952","952",329770,329885,115,"t","t","637","115","t","Input"
"953","953","953",329909,329996,87,"i","i","638","115","i","Input"
"954","954","954",330021,330159,138,"t","t","639","115","t","Input"
"955","955","955",330168,330242,74,"u","u","640","115","u","Input"
"956","956","956",330414,330510,96,"d","d","641","115","d","Input"
"957","957","957",330605,330711,106,"e","e","642","115","e","Input"
"958","958","958",330735,330888,153,"Space","Space","643","115"," ","Input"
"959","959","959",330881,331035,154,"s","s","644","116","s","Input"
"960","960","960",330986,331079,93,"h","h","645","116","h","Input"
"961","961","961",331100,331228,128,"i","i","646","116","i","Input"
"962","962","962",331261,331354,93,"f","f","647","116","f","Input"
"963","963","963",331657,331773,116,"t","t","648","116","t","Input"
"964","964","964",332035,332216,181,"Space","Space","649","116"," ","Input"
"965","965","965",332202,332202,0,"Shift","Shift","649","116","NoChange","Nonproduction"
"966","966","966",332272,332384,112,"I","i","650","117","I","Input"
"967","967","967",332403,332559,156,"Space","Space","651","117"," ","Input"
"968","968","968",332720,332800,80,"Backspace","Backspace","650","117"," ","Remove/Cut"
"969","969","969",332865,332949,84,"Backspace","Backspace","649","116","I","Remove/Cut"
"970","970","970",333021,333101,80,"Backspace","Backspace","648","116"," ","Remove/Cut"
"971","971","971",333324,333427,103,",",",","649","116",",","Input"
"972","972","972",333492,333639,147,"Space","Space","650","116"," ","Input"
"973","973","973",334834,334927,93,"m","m","651","117","m","Input"
"974","974","974",334935,335038,103,"a","a","652","117","a","Input"
"975","975","975",335081,335168,87,"d","d","653","117","d","Input"
"976","976","976",335233,335348,115,"e","e","654","117","e","Input"
"977","977","977",335341,335468,127,"Space","Space","655","117"," ","Input"
"978","978","978",335455,335554,99,"t","t","656","118","t","Input"
"979","979","979",335531,335622,91,"h","h","657","118","h","Input"
"980","980","980",335620,335732,112,"e","e","658","118","e","Input"
"981","981","981",335705,335865,160,"Space","Space","659","118"," ","Input"
"982","982","982",335851,335941,90,"d","d","660","119","d","Input"
"983","983","983",336003,336093,90,"e","e","661","119","e","Input"
"984","984","984",336198,336317,119,"c","c","662","119","c","Input"
"985","985","985",336284,336358,74,"i","i","663","119","i","Input"
"986","986","986",336408,336554,146,"s","s","664","119","s","Input"
"987","987","987",336464,336605,141,"i","i","665","119","i","Input"
"988","988","988",336563,336675,112,"o","o","666","119","o","Input"
"989","989","989",336681,336798,117,"n","n","667","119","n","Input"
"990","990","990",336772,336919,147,"Space","Space","668","119"," ","Input"
"991","991","991",336965,337112,147,"t","t","669","120","t","Input"
"992","992","992",337089,337213,124,"o","o","670","120","o","Input"
"993","993","993",337193,337360,167,"Space","Space","671","120"," ","Input"
"994","994","994",337358,337447,89,"b","b","672","121","b","Input"
"995","995","995",337556,337640,84,"e","e","673","121","e","Input"
"996","996","996",337760,337837,77,"c","c","674","121","c","Input"
"997","997","997",337858,337967,109,"o","o","675","121","o","Input"
"998","998","998",337956,338069,113,"m","m","676","121","m","Input"
"999","999","999",338108,338207,99,"e","e","677","121","e","Input"
"1000","1000","1000",338268,338423,155,"Space","Space","678","121"," ","Input"
"1001","1001","1001",338511,338619,108,"l","l","679","122","l","Input"
"1002","1002","1002",339036,339211,175,"e","e","680","122","e","Input"
"1003","1003","1003",339955,340044,89,"Backspace","Backspace","679","122","e","Remove/Cut"
"1004","1004","1004",340132,340216,84,"Backspace","Backspace","678","121","l","Remove/Cut"
"1005","1005","1005",340800,340902,102,"l","l","679","122","l","Input"
"1006","1006","1006",340968,341057,89,"e","e","680","122","e","Input"
"1007","1007","1007",341280,341376,96,"s","s","681","122","s","Input"
"1008","1008","1008",341413,341544,131,"s","s","682","122","s","Input"
"1009","1009","1009",341614,341772,158,"Space","Space","683","122"," ","Input"
"1010","1010","1010",341753,341829,76,"m","m","684","123","m","Input"
"1011","1011","1011",341845,341966,121,"a","a","685","123","a","Input"
"1012","1012","1012",342009,342102,93,"t","t","686","123","t","Input"
"1013","1013","1013",342168,342318,150,"e","e","687","123","e","Input"
"1014","1014","1014",342246,342402,156,"r","r","688","123","r","Input"
"1015","1015","1015",342396,342482,86,"i","i","689","123","i","Input"
"1016","1016","1016",342520,342660,140,"a","a","690","123","a","Input"
"1017","1017","1017",342633,342742,109,"l","l","691","123","l","Input"
"1018","1018","1018",342776,342862,86,"i","i","692","123","i","Input"
"1019","1019","1019",342974,343092,118,"s","s","693","123","s","Input"
"1020","1020","1020",343172,343300,128,"t","t","694","123","t","Input"
"1021","1021","1021",343344,343430,86,"i","i","695","123","i","Input"
"1022","1022","1022",343470,343598,128,"c","c","696","123","c","Input"
"1023","1023","1023",343724,343909,185,"Space","Space","697","123"," ","Input"
"1024","1024","1024",343947,344071,124,"a","a","698","124","a","Input"
"1025","1025","1025",344054,344141,87,"n","n","699","124","n","Input"
"1026","1026","1026",344181,344296,115,"d","d","700","124","d","Input"
"1027","1027","1027",344308,344457,149,"Space","Space","701","124"," ","Input"
"1028","1028","1028",344384,344502,118,"m","m","702","125","m","Input"
"1029","1029","1029",344526,344635,109,"o","o","703","125","o","Input"
"1030","1030","1030",344697,344822,125,"r","r","704","125","r","Input"
"1031","1031","1031",344901,345031,130,"e","e","705","125","e","Input"
"1032","1032","1032",345319,345479,160,"Space","Space","706","125"," ","Input"
"1033","1033","1033",346870,346951,81,"Backspace","Backspace","705","125"," ","Remove/Cut"
"1034","1034","1034",347019,347096,77,"Backspace","Backspace","704","125","e","Remove/Cut"
"1035","1035","1035",347165,347251,86,"Backspace","Backspace","703","125","r","Remove/Cut"
"1036","1036","1036",347317,347404,87,"Backspace","Backspace","702","125","o","Remove/Cut"
"1037","1037","1037",347509,347589,80,"Backspace","Backspace","701","124","m","Remove/Cut"
"1038","1038","1038",347940,348111,171,"s","s","702","125","s","Input"
"1039","1039","1039",348098,348185,87,"u","u","703","125","u","Input"
"1040","1040","1040",348334,348487,153,"b","b","704","125","b","Input"
"1041","1041","1041",348937,349087,150,"s","s","705","125","s","Input"
"1042","1042","1042",349357,349434,77,"i","i","706","125","i","Input"
"1043","1043","1043",349538,349643,105,"t","t","707","125","t","Input"
"1044","1044","1044",350615,350698,83,"Backspace","Backspace","706","125","t","Remove/Cut"
"1045","1045","1045",351068,351148,80,"Backspace","Backspace","705","125","i","Remove/Cut"
"1046","1046","1046",351246,351399,153,"t","t","706","125","t","Input"
"1047","1047","1047",351707,351790,83,"i","i","707","125","i","Input"
"1048","1048","1048",351920,352098,178,"t","t","708","125","t","Input"
"1049","1049","1049",352062,352158,96,"u","u","709","125","u","Input"
"1050","1050","1050",352414,352564,150,"r","r","710","125","r","Input"
"1051","1051","1051",352859,352944,85,"Backspace","Backspace","709","125","r","Remove/Cut"
"1052","1052","1052",353312,353462,150,"t","t","710","125","t","Input"
"1053","1053","1053",353571,353714,143,"e","e","711","125","e","Input"
"1054","1054","1054",353742,353904,162,"Space","Space","712","125"," ","Input"
"1055","1055","1055",354019,354144,125,"t","t","713","126","t","Input"
"1056","1056","1056",354147,354229,82,"h","h","714","126","h","Input"
"1057","1057","1057",354245,354385,140,"a","a","715","126","a","Input"
"1058","1058","1058",354388,354509,121,"t","t","716","126","t","Input"
"1059","1059","1059",354468,354632,164,"Space","Space","717","126"," ","Input"
"1060","1060","1060",354593,354746,153,"q","q","718","127","q","Input"
"1061","1061","1061",354762,354864,102,"u","u","719","127","u","Input"
"1062","1062","1062",354897,355025,128,"a","a","720","127","a","Input"
"1063","1063","1063",355037,355171,134,"l","l","721","127","l","Input"
"1064","1064","1064",355183,355291,108,"i","i","722","127","i","Input"
"1065","1065","1065",355461,355592,131,"t","t","723","127","t","Input"
"1066","1066","1066",355684,355767,83,"y","y","724","127","y","Input"
"1067","1067","1067",356269,356454,185,"Space","Space","725","127"," ","Input"
"1068","1068","1068",356476,356619,143,"w","w","726","128","w","Input"
"1069","1069","1069",356606,356769,163,"i","i","727","128","i","Input"
"1070","1070","1070",356866,357031,165,"t","t","728","128","t","Input"
"1071","1071","1071",357038,357139,101,"h","h","729","128","h","Input"
"1072","1072","1072",357135,357345,210,"Space","Space","730","128"," ","Input"
"1073","1073","1073",357925,358033,108,"b","b","731","129","b","Input"
"1074","1074","1074",358131,358204,73,"e","e","732","129","e","Input"
"1075","1075","1075",358317,358400,83,"c","c","733","129","c","Input"
"1076","1076","1076",358396,358526,130,"o","o","734","129","o","Input"
"1077","1077","1077",358481,358604,123,"m","m","735","129","m","Input"
"1078","1078","1078",358602,358698,96,"e","e","736","129","e","Input"
"1079","1079","1079",358662,358818,156,"i","i","737","129","i","Input"
"1080","1080","1080",358769,358879,110,"n","n","738","129","n","Input"
"1081","1081","1081",358897,358996,99,"g","g","739","129","g","Input"
"1082","1082","1082",358960,359129,169,"Space","Space","740","129"," ","Input"
"1083","1083","1083",359065,359160,95,"m","m","741","130","m","Input"
"1084","1084","1084",359147,359257,110,"o","o","742","130","o","Input"
"1085","1085","1085",359255,359449,194,"r","r","743","130","r","Input"
"1086","1086","1086",359621,360122,501,"Backspace","Backspace","742","130","r","Remove/Cut"
"1087","1087","1087",360122,360173,51,"Backspace","Backspace","741","130","o","Remove/Cut"
"1088","1088","1088",360173,360225,52,"Backspace","Backspace","740","129","m","Remove/Cut"
"1089","1089","1089",360225,360276,51,"Backspace","Backspace","739","129"," ","Remove/Cut"
"1090","1090","1090",360276,360326,50,"Backspace","Backspace","738","129","g","Remove/Cut"
"1091","1091","1091",360326,360378,52,"Backspace","Backspace","737","129","n","Remove/Cut"
"1092","1092","1092",360378,360429,51,"Backspace","Backspace","736","129","i","Remove/Cut"
"1093","1093","1093",360429,360440,11,"Backspace","Backspace","735","129","e","Remove/Cut"
"1094","1094","1094",360975,361067,92,"i","i","736","129","i","Input"
"1095","1095","1095",361327,361407,80,"n","n","737","129","n","Input"
"1096","1096","1096",361546,361683,137,"g","g","738","129","g","Input"
"1097","1097","1097",361704,361860,156,"Space","Space","739","129"," ","Input"
"1098","1098","1098",361989,362075,86,"m","m","740","130","m","Input"
"1099","1099","1099",362084,362208,124,"o","o","741","130","o","Input"
"1100","1100","1100",362201,362322,121,"r","r","742","130","r","Input"
"1101","1101","1101",362341,362497,156,"e","e","743","130","e","Input"
"1102","1102","1102",362509,362655,146,"Space","Space","744","130"," ","Input"
"1103","1103","1103",362718,362848,130,"a","a","745","131","a","Input"
"1104","1104","1104",362937,363055,118,"d","d","746","131","d","Input"
"1105","1105","1105",363150,363280,130,"v","v","747","131","v","Input"
"1106","1106","1106",363365,363485,120,"e","e","748","131","e","Input"
"1107","1107","1107",363483,363576,93,"n","n","749","131","n","Input"
"1108","1108","1108",363628,363747,119,"t","t","750","131","t","Input"
"1109","1109","1109",364625,364720,95,"u","u","751","131","u","Input"
"1110","1110","1110",364773,364881,108,"r","r","752","131","r","Input"
"1111","1111","1111",364875,364980,105,"o","o","753","131","o","Input"
"1112","1112","1112",364947,365088,141,"u","u","754","131","u","Input"
"1113","1113","1113",365170,365339,169,"s","s","755","131","s","Input"
"1114","1114","1114",365602,365717,115,".",".","756","131",".","Input"
"1115","1115","1115",365865,366012,147,"Space","Space","757","131"," ","Input"
"1116","1116","1116",377445,377538,93,"Enter","Enter","758","131","\n","Input"
"1117","1117","1117",377636,377738,102,"Enter","Enter","759","131","\n","Input"
"1118","1118","1118",378454,378454,0,"Shift","Shift","759","131","NoChange","Nonproduction"
"1119","1119","1119",378502,378618,116,"I","I","760","132","I","Input"
"1120","1120","1120",378613,378762,149,"Space","Space","761","132"," ","Input"
"1121","1121","1121",379144,379249,105,"m","m","762","133","m","Input"
"1122","1122","1122",379246,379335,89,"a","a","763","133","a","Input"
"1123","1123","1123",379375,379465,90,"d","d","764","133","d","Input"
"1124","1124","1124",379515,379633,118,"e","e","765","133","e","Input"
"1125","1125","1125",379645,379791,146,"Space","Space","766","133"," ","Input"
"1126","1126","1126",379789,379885,96,"t","t","767","134","t","Input"
"1127","1127","1127",379883,379970,87,"h","h","768","134","h","Input"
"1128","1128","1128",379969,380112,143,"e","e","769","134","e","Input"
"1129","1129","1129",380057,380229,172,"Space","Space","770","134"," ","Input"
"1130","1130","1130",380149,380270,121,"r","r","771","135","r","Input"
"1131","1131","1131",380585,380697,112,"i","i","772","135","i","Input"
"1132","1132","1132",380696,380779,83,"g","g","773","135","g","Input"
"1133","1133","1133",380794,380884,90,"h","h","774","135","h","Input"
"1134","1134","1134",380909,381011,102,"t","t","775","135","t","Input"
"1135","1135","1135",381007,381176,169,"Space","Space","776","135"," ","Input"
"1136","1136","1136",381223,381305,82,"d","d","777","136","d","Input"
