"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"700","700","700",240710,240855,145,"l","l","194","76","l","Input"
"701","701","701",240852,240971,119,"Space","Space","195","76"," ","Input"
"702","702","702",241022,241157,135,"h","h","196","77","h","Input"
"703","703","703",241561,241694,133,"a","a","197","77","a","Input"
"704","704","704",241867,242017,150,"p","p","198","77","p","Input"
"705","705","705",242153,242342,189,"p","p","199","77","p","Input"
"706","706","706",242322,242434,112,"y","y","200","77","y","Input"
"707","707","707",242692,242772,80,",",",","201","77",",","Input"
"708","708","708",245492,245528,36,"Leftclick","Leftclick","203","77","NoChange","Nonproduction"
"709","709","709",246110,246172,62,"Backspace","Backspace","202","77","P","Remove/Cut"
"710","710","710",246393,246476,83,"p","p","203","77","p","Input"
"711","711","711",252652,252724,72,"Leftclick","Leftclick","461","77","NoChange","Nonproduction"
"712","712","712",285242,285382,140,"y","y","462","78","y","Input"
"713","713","713",285545,285715,170,"o","o","463","78","o","Input"
"714","714","714",285689,285787,98,"u","u","464","78","u","Input"
"715","715","715",286175,286324,149,"Space","Space","465","78"," ","Input"
"716","716","716",286954,287015,61,"Backspace","Backspace","464","78"," ","Remove/Cut"
"717","717","717",287119,287177,58,"Backspace","Backspace","463","78","u","Remove/Cut"
"718","718","718",287300,287348,48,"Backspace","Backspace","462","78","o","Remove/Cut"
"719","719","719",287485,287542,57,"Backspace","Backspace","461","77","y","Remove/Cut"
"720","720","720",288075,288224,149,"o","o","462","78","o","Input"
"721","721","721",288165,288320,155,"n","n","463","78","n","Input"
"722","722","722",288317,288396,79,"e","e","464","78","e","Input"
"723","723","723",288571,288714,143,"'","'","465","78","'","Input"
"724","724","724",288712,288832,120,"s","s","466","78","s","Input"
"725","725","725",288773,288902,129,"Space","Space","467","78"," ","Input"
"726","726","726",289079,289221,142,"h","h","468","79","h","Input"
"727","727","727",289220,289379,159,"a","a","469","79","a","Input"
"728","728","728",289361,289420,59,"p","p","470","79","p","Input"
"729","729","729",289496,289656,160,"p","p","471","79","p","Input"
"730","730","730",289911,290043,132,"i","i","472","79","i","Input"
"731","731","731",290076,290253,177,"n","n","473","79","n","Input"
"732","732","732",290227,290305,78,"e","e","474","79","e","Input"
"733","733","733",290438,290527,89,"s","s","475","79","s","Input"
"734","734","734",290640,290782,142,"s","s","476","79","s","Input"
"735","735","735",290713,290863,150,"Space","Space","477","79"," ","Input"
"736","736","736",291283,291420,137,"s","s","478","80","s","Input"
"737","737","737",291404,291554,150,"i","i","479","80","i","Input"
"738","738","738",291507,291675,168,"m","m","480","80","m","Input"
"739","739","739",291658,291757,99,"p","p","481","80","p","Input"
"740","740","740",291852,291977,125,"l","l","482","80","l","Input"
"741","741","741",292022,292163,141,"y","y","483","80","y","Input"
"742","742","742",292186,292293,107,"Space","Space","484","80"," ","Input"
"743","743","743",292377,292454,77,"c","c","485","81","c","Input"
"744","744","744",292511,292639,128,"a","a","486","81","a","Input"
"745","745","745",292598,292671,73,"n","n","487","81","n","Input"
"746","746","746",292773,292873,100,"n","n","488","81","n","Input"
"747","747","747",292870,293006,136,"Space","Space","489","81"," ","Input"
"748","748","748",293231,293277,46,"Backspace","Backspace","488","81"," ","Remove/Cut"
"749","749","749",293452,293566,114,"o","o","489","81","o","Input"
"750","750","750",293587,293717,130,"t","t","490","81","t","Input"
"751","751","751",293679,293767,88,"Space","Space","491","81"," ","Input"
"752","752","752",293889,293948,59,"b","b","492","82","b","Input"
"753","753","753",294073,294235,162,"e","e","493","82","e","Input"
"754","754","754",294197,294325,128,"Space","Space","494","82"," ","Input"
"755","755","755",294854,294973,119,"b","b","495","83","b","Input"
"756","756","756",295055,295218,163,"a","a","496","83","a","Input"
"757","757","757",295239,295369,130,"s","s","497","83","s","Input"
"758","758","758",295340,295439,99,"e","e","498","83","e","Input"
"759","759","759",295583,295733,150,"d","d","499","83","d","Input"
"760","760","760",295673,295803,130,"Space","Space","500","83"," ","Input"
"761","761","761",295807,295944,137,"o","o","501","84","o","Input"
"762","762","762",295894,296019,125,"n","n","502","84","n","Input"
"763","763","763",295965,296089,124,"Space","Space","503","84"," ","Input"
"764","764","764",296291,296391,100,"t","t","504","85","t","Input"
"765","765","765",296362,296496,134,"h","h","505","85","h","Input"
"766","766","766",296493,296627,134,"e","e","506","85","e","Input"
"767","767","767",296557,296697,140,"Space","Space","507","85"," ","Input"
"768","768","768",296798,296909,111,"h","h","508","86","h","Input"
"769","769","769",296939,297095,156,"a","a","509","86","a","Input"
"770","770","770",297075,297115,40,"p","p","510","86","p","Input"
"771","771","771",297236,297327,91,"p","p","511","86","p","Input"
"772","772","772",297397,297562,165,"i","i","512","86","i","Input"
"773","773","773",297542,297672,130,"n","n","513","86","n","Input"
"774","774","774",297612,297692,80,"e","e","514","86","e","Input"
"775","775","775",297813,297904,91,"s","s","515","86","s","Input"
"776","776","776",298028,298202,174,"s","s","516","86","s","Input"
"777","777","777",298133,298283,150,"Space","Space","517","86"," ","Input"
"778","778","778",298325,298447,122,"o","o","518","87","o","Input"
"779","779","779",298446,298589,143,"f","f","519","87","f","Input"
"780","780","780",298534,298637,103,"Space","Space","520","87"," ","Input"
"781","781","781",299057,299184,127,"o","o","521","88","o","Input"
"782","782","782",299181,299289,108,"t","t","522","88","t","Input"
"783","783","783",299295,299420,125,"h","h","523","88","h","Input"
"784","784","784",299402,299584,182,"e","e","524","88","e","Input"
"785","785","785",299502,299624,122,"r","r","525","88","r","Input"
"786","786","786",299737,299906,169,"s","s","526","88","s","Input"
"787","787","787",299837,299947,110,"Space","Space","527","88"," ","Input"
"788","788","788",300053,300142,89,"d","d","528","89","d","Input"
"789","789","789",300149,300243,94,"u","u","529","89","u","Input"
"790","790","790",300292,300455,163,"e","e","530","89","e","Input"
"791","791","791",300610,300730,120,"Space","Space","531","89"," ","Input"
"792","792","792",301225,301317,92,"t","t","532","90","t","Input"
"793","793","793",301323,301398,75,"o","o","533","90","o","Input"
"794","794","794",301450,301613,163,"Space","Space","534","90"," ","Input"
"795","795","795",301550,301661,111,"t","t","535","91","t","Input"
"796","796","796",301635,301734,99,"h","h","536","91","h","Input"
"797","797","797",301965,302109,144,"e","e","537","91","e","Input"
"798","798","798",302034,302161,127,"Space","Space","538","91"," ","Input"
"799","799","799",302345,302483,138,"f","f","539","92","f","Input"
"800","800","800",302522,302646,124,"a","a","540","92","a","Input"
"801","801","801",302729,302789,60,"c","c","541","92","c","Input"
"802","802","802",302922,303039,117,"t","t","542","92","t","Input"
"803","803","803",302991,303144,153,"Space","Space","543","92"," ","Input"
"804","804","804",303350,303468,118,"t","t","544","93","t","Input"
"805","805","805",303475,303612,137,"h","h","545","93","h","Input"
"806","806","806",303562,303746,184,"a","a","546","93","a","Input"
"807","807","807",303645,303814,169,"t","t","547","93","t","Input"
"808","808","808",303751,303875,124,"Space","Space","548","93"," ","Input"
"809","809","809",303948,304067,119,"s","s","549","94","s","Input"
"810","810","810",304074,304251,177,"o","o","550","94","o","Input"
"811","811","811",304203,304391,188,"n","n","551","94","n","Input"
"812","812","812",304293,304422,129,"e","e","552","94","e","Input"
"813","813","813",304872,304919,47,"Backspace","Backspace","551","94","e","Remove/Cut"
"814","814","814",305023,305070,47,"Backspace","Backspace","550","94","n","Remove/Cut"
"815","815","815",305248,305305,57,"m","m","551","94","m","Input"
"816","816","816",305399,305538,139,"e","e","552","94","e","Input"
"817","817","817",305500,305631,131,"Space","Space","553","94"," ","Input"
"818","818","818",306073,306170,97,"p","p","554","95","p","Input"
"819","819","819",306193,306291,98,"e","e","555","95","e","Input"
"820","820","820",306298,306440,142,"o","o","556","95","o","Input"
"821","821","821",306425,306533,108,"p","p","557","95","p","Input"
"822","822","822",306650,306772,122,"l","l","558","95","l","Input"
"823","823","823",306770,306947,177,"e","e","559","95","e","Input"
"824","824","824",306901,307079,178,"Space","Space","560","95"," ","Input"
"825","825","825",307112,307265,153,"a","a","561","96","a","Input"
"826","826","826",307193,307406,213,"r","r","562","96","r","Input"
"827","827","827",307271,307476,205,"e","e","563","96","e","Input"
"828","828","828",307379,307517,138,"Space","Space","564","96"," ","Input"
"829","829","829",307550,307661,111,"n","n","565","97","n","Input"
"830","830","830",307956,308013,57,"Backspace","Backspace","564","96","n","Remove/Cut"
"831","831","831",308172,308249,77,"n","n","565","97","n","Input"
"832","832","832",308272,308350,78,"e","e","566","97","e","Input"
"833","833","833",308510,308530,20,"v","v","567","97","v","Input"
"834","834","834",308635,308788,153,"e","e","568","97","e","Input"
"835","835","835",308729,308848,119,"r","r","569","97","r","Input"
"836","836","836",309137,309243,106,"Space","Space","570","97"," ","Input"
"837","837","837",309263,309401,138,"h","h","571","98","h","Input"
"838","838","838",309399,309548,149,"a","a","572","98","a","Input"
"839","839","839",309500,309552,52,"p","p","573","98","p","Input"
"840","840","840",309664,309791,127,"p","p","574","98","p","Input"
"841","841","841",309755,309854,99,"y","y","575","98","y","Input"
"842","842","842",310017,310105,88,".",".","576","98",".","Input"
"843","843","843",310571,310656,85,"Enter","Enter","577","98","\n","Input"
"844","844","844",311408,311475,67,"Space","Space","578","98"," ","Input"
"845","845","845",311599,311660,61,"Space","Space","579","98"," ","Input"
"846","846","846",311770,311841,71,"Space","Space","580","98"," ","Input"
"847","847","847",311954,312021,67,"Space","Space","581","98"," ","Input"
"848","848","848",312165,312247,82,"Space","Space","582","98"," ","Input"
"849","849","849",325684,325684,0,"Shift","Shift","582","98","NoChange","Nonproduction"
"850","850","850",325829,325967,138,"A","a","583","99","A","Input"
"851","851","851",326526,326676,150,"Space","Space","584","99"," ","Input"
"852","852","852",326719,326869,150,"p","p","585","100","p","Input"
"853","853","853",326853,327062,209,"e","e","586","100","e","Input"
"854","854","854",326975,327113,138,"r","r","587","100","r","Input"
"855","855","855",327166,327378,212,"o","o","588","100","o","Input"
"856","856","856",327292,327479,187,"n","n","589","100","n","Input"
"857","857","857",327498,327670,172,"s","s","590","100","s","Input"
"858","858","858",327803,327843,40,"Backspace","Backspace","589","100","s","Remove/Cut"
"859","859","859",327954,328015,61,"Backspace","Backspace","588","100","n","Remove/Cut"
"860","860","860",328146,328226,80,"Backspace","Backspace","587","100","o","Remove/Cut"
"861","861","861",328542,328662,120,"s","s","588","100","s","Input"
"862","862","862",328643,328818,175,"o","o","589","100","o","Input"
"863","863","863",328757,328871,114,"n","n","590","100","n","Input"
"864","864","864",328868,328959,91,"Space","Space","591","100"," ","Input"
"865","865","865",329090,329171,81,"c","c","592","101","c","Input"
"866","866","866",329234,329377,143,"a","a","593","101","a","Input"
"867","867","867",330058,330147,89,"n","n","594","101","n","Input"
"868","868","868",330220,330332,112,"n","n","595","101","n","Input"
"869","869","869",330335,330496,161,"o","o","596","101","o","Input"
"870","870","870",330457,330564,107,"t","t","597","101","t","Input"
"871","871","871",330529,330626,97,"Space","Space","598","101"," ","Input"
"872","872","872",330709,330780,71,"b","b","599","102","b","Input"
"873","873","873",330863,331009,146,"e","e","600","102","e","Input"
"874","874","874",330954,331092,138,"Space","Space","601","102"," ","Input"
"875","875","875",331130,331231,101,"h","h","602","103","h","Input"
"876","876","876",331211,331376,165,"a","a","603","103","a","Input"
"877","877","877",331538,331659,121,"p","p","604","103","p","Input"
"878","878","878",331761,331936,175,"p","p","605","103","p","Input"
"879","879","879",331915,332027,112,"y","y","606","103","y","Input"
"880","880","880",332060,332186,126,"Space","Space","607","103"," ","Input"
"881","881","881",332643,332777,134,"i","i","608","104","i","Input"
"882","882","882",332797,332947,150,"f","f","609","104","f","Input"
"883","883","883",332887,333028,141,"Space","Space","610","104"," ","Input"
"884","884","884",333008,333146,138,"h","h","611","105","h","Input"
"885","885","885",333143,333297,154,"e","e","612","105","e","Input"
"886","886","886",333244,333358,114,"Space","Space","613","105"," ","Input"
"887","887","887",333365,333485,120,"o","o","614","106","o","Input"
"888","888","888",333482,333639,157,"r","r","615","106","r","Input"
"889","889","889",333578,333700,122,"Space","Space","616","106"," ","Input"
"890","890","890",333755,333893,138,"s","s","617","107","s","Input"
"891","891","891",333868,333995,127,"h","h","618","107","h","Input"
"892","892","892",334018,334176,158,"e","e","619","107","e","Input"
"893","893","893",334116,334257,141,"Space","Space","620","107"," ","Input"
"894","894","894",334240,334388,148,"i","i","621","108","i","Input"
"895","895","895",334385,334493,108,"s","s","622","108","s","Input"
"896","896","896",334446,334583,137,"Space","Space","623","108"," ","Input"
"897","897","897",334677,334765,88,"u","u","624","109","u","Input"
"898","898","898",334892,334991,99,"n","n","625","109","n","Input"
"899","899","899",336605,336733,128,"h","h","626","109","h","Input"
"900","900","900",336796,336928,132,"a","a","627","109","a","Input"
"901","901","901",337102,337210,108,"p","p","628","109","p","Input"
"902","902","902",337327,337534,207,"p","p","629","109","p","Input"
"903","903","903",337493,337636,143,"y","y","630","109","y","Input"
"904","904","904",337655,337831,176,"Space","Space","631","109"," ","Input"
"905","905","905",338105,338223,118,"w","w","632","110","w","Input"
"906","906","906",338226,338338,112,"i","i","633","110","i","Input"
"907","907","907",338373,338469,96,"t","t","634","110","t","Input"
"908","908","908",338477,338550,73,"h","h","635","110","h","Input"
"909","909","909",338635,338793,158,"Space","Space","636","110"," ","Input"
"910","910","910",338839,338885,46,"h","h","637","111","h","Input"
"911","911","911",339347,339393,46,"Backspace","Backspace","636","110","h","Remove/Cut"
"912","912","912",339560,339706,146,"h","h","637","111","h","Input"
"913","913","913",340255,340378,123,"i","i","638","111","i","Input"
"914","914","914",342113,342181,68,"s","s","639","111","s","Input"
"915","915","915",343517,343655,138,"Space","Space","640","111"," ","Input"
"916","916","916",343688,343826,138,"o","o","641","112","o","Input"
"917","917","917",343778,343962,184,"r","r","642","112","r","Input"
"918","918","918",343915,344042,127,"Space","Space","643","112"," ","Input"
"919","919","919",344266,344386,120,"h","h","644","113","h","Input"
"920","920","920",344370,344568,198,"e","e","645","113","e","Input"
"921","921","921",344472,344609,137,"r","r","646","113","r","Input"
"922","922","922",344551,344680,129,"Space","Space","647","113"," ","Input"
"923","923","923",344765,344894,129,"s","s","648","114","s","Input"
"924","924","924",344869,345025,156,"e","e","649","114","e","Input"
"925","925","925",344979,345117,138,"l","l","650","114","l","Input"
"926","926","926",345191,345309,118,"f","f","651","114","f","Input"
"927","927","927",345315,345393,78,".",".","652","114",".","Input"
"928","928","928",345495,345586,91,"Space","Space","653","114"," ","Input"
"929","929","929",355878,355878,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"930","930","930",356385,356385,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"931","931","931",356423,356423,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"932","932","932",356471,356471,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"933","933","933",356514,356514,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"934","934","934",356553,356553,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"935","935","935",356595,356595,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"936","936","936",356635,356635,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"937","937","937",356674,356674,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"938","938","938",356715,356715,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"939","939","939",356755,356755,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"940","940","940",356792,356792,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"941","941","941",356831,356831,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"942","942","942",356875,356875,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"943","943","943",356918,356918,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"944","944","944",356959,356959,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"945","945","945",357000,357000,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"946","946","946",357040,357040,0,"Shift","Shift","653","114","NoChange","Nonproduction"
"947","947","947",357060,357168,108,"H","H","654","115","H","Input"
"948","948","948",357293,357464,171,"e","e","655","115","e","Input"
"949","949","949",357381,357526,145,"Space","Space","656","115"," ","Input"
"950","950","950",357497,357623,126,"o","o","657","116","o","Input"
"951","951","951",357620,357776,156,"r","r","658","116","r","Input"
"952","952","952",357690,357836,146,"Space","Space","659","116"," ","Input"
"953","953","953",357870,358011,141,"s","s","660","117","s","Input"
"954","954","954",358016,358052,36,"h","h","661","117","h","Input"
"955","955","955",358096,358244,148,"e","e","662","117","e","Input"
"956","956","956",358173,358325,152,"Space","Space","663","117"," ","Input"
"957","957","957",358459,358530,71,"c","c","664","118","c","Input"
"958","958","958",358583,358751,168,"a","a","665","118","a","Input"
"959","959","959",358725,358830,105,"n","n","666","118","n","Input"
"960","960","960",358794,358931,137,"Space","Space","667","118"," ","Input"
"961","961","961",358975,359077,102,"i","i","668","119","i","Input"
"962","962","962",359120,359239,119,"g","g","669","119","g","Input"
"963","963","963",359303,359399,96,"u","u","670","119","u","Input"
"964","964","964",359477,359656,179,"r","r","671","119","r","Input"
"965","965","965",359628,359757,129,"e","e","672","119","e","Input"
"966","966","966",359881,359928,47,"Backspace","Backspace","671","119","e","Remove/Cut"
"967","967","967",360047,360092,45,"Backspace","Backspace","670","119","r","Remove/Cut"
"968","968","968",360197,360275,78,"Backspace","Backspace","669","119","u","Remove/Cut"
"969","969","969",360435,360600,165,"n","n","670","119","n","Input"
"970","970","970",360576,360763,187,"o","o","671","119","o","Input"
"971","971","971",360760,360884,124,"r","r","672","119","r","Input"
"972","972","972",360804,361017,213,"e","e","673","119","e","Input"
"973","973","973",360968,361128,160,"Space","Space","674","119"," ","Input"
"974","974","974",361655,361776,121,"t","t","675","120","t","Input"
"975","975","975",361784,361888,104,"h","h","676","120","h","Input"
"976","976","976",366033,366155,122,"e","e","677","120","e","Input"
"977","977","977",366116,366236,120,"Space","Space","678","120"," ","Input"
"978","978","978",366290,366408,118,"f","f","679","121","f","Input"
"979","979","979",366460,366604,144,"a","a","680","121","a","Input"
"980","980","980",366687,366795,108,"c","c","681","121","c","Input"
"981","981","981",366940,367049,109,"t","t","682","121","t","Input"
"982","982","982",367020,367233,213,"Space","Space","683","121"," ","Input"
"983","983","983",367164,367263,99,"t","t","684","122","t","Input"
"984","984","984",367316,367461,145,"h","h","685","122","h","Input"
"985","985","985",367333,367536,203,"a","a","686","122","a","Input"
"986","986","986",367426,367637,211,"t","t","687","122","t","Input"
"987","987","987",367569,367718,149,"Space","Space","688","122"," ","Input"
"988","988","988",368433,368542,109,"t","t","689","123","t","Input"
"989","989","989",368519,368644,125,"h","h","690","123","h","Input"
"990","990","990",368728,368846,118,"e","e","691","123","e","Input"
"991","991","991",368895,368997,102,"y","y","692","123","y","Input"
"992","992","992",369051,369200,149,"Space","Space","693","123"," ","Input"
"993","993","993",369252,369413,161,"a","a","694","124","a","Input"
"994","994","994",369355,369584,229,"r","r","695","124","r","Input"
"995","995","995",369454,369641,187,"e","e","696","124","e","Input"
"996","996","996",369582,369712,130,"Space","Space","697","124"," ","Input"
"997","997","997",369718,369813,95,"u","u","698","125","u","Input"
"998","998","998",369947,370048,101,"n","n","699","125","n","Input"
"999","999","999",370638,370807,169,"a","a","700","125","a","Input"
"1000","1000","1000",370961,371026,65,"Backspace","Backspace","699","125","a","Remove/Cut"
"1001","1001","1001",371217,371344,127,"h","h","700","125","h","Input"
"1002","1002","1002",371946,372116,170,"a","a","701","125","a","Input"
"1003","1003","1003",372036,372120,84,"p","p","702","125","p","Input"
"1004","1004","1004",372229,372378,149,"p","p","703","125","p","Input"
"1005","1005","1005",372331,372449,118,"y","y","704","125","y","Input"
"1006","1006","1006",372503,372661,158,"Space","Space","705","125"," ","Input"
"1007","1007","1007",372659,372786,127,"w","w","706","126","w","Input"
"1008","1008","1008",372680,372791,111,"i","i","707","126","i","Input"
"1009","1009","1009",372871,372987,116,"t","t","708","126","t","Input"
"1010","1010","1010",372937,373037,100,"h","h","709","126","h","Input"
"1011","1011","1011",373084,373253,169,"Space","Space","710","126"," ","Input"
"1012","1012","1012",373165,373303,138,"t","t","711","127","t","Input"
"1013","1013","1013",373260,373354,94,"h","h","712","127","h","Input"
"1014","1014","1014",373428,373547,119,"e","e","713","127","e","Input"
"1015","1015","1015",373583,373711,128,"m","m","714","127","m","Input"
"1016","1016","1016",374103,374226,123,"s","s","715","127","s","Input"
"1017","1017","1017",374197,374339,142,"e","e","716","127","e","Input"
"1018","1018","1018",374345,374481,136,"l","l","717","127","l","Input"
"1019","1019","1019",374512,374734,222,"f","f","718","127","f","Input"
"1020","1020","1020",374678,374826,148,"Space","Space","719","127"," ","Input"
"1021","1021","1021",374868,374977,109,"w","w","720","128","w","Input"
"1022","1022","1022",374949,375067,118,"h","h","721","128","h","Input"
"1023","1023","1023",375140,375292,152,"i","i","722","128","i","Input"
"1024","1024","1024",375335,375504,169,"l","l","723","128","l","Input"
"1025","1025","1025",375773,375941,168,"e","e","724","128","e","Input"
"1026","1026","1026",375914,376117,203,"Space","Space","725","128"," ","Input"
"1027","1027","1027",376091,376228,137,"t","t","726","129","t","Input"
"1028","1028","1028",376167,376288,121,"h","h","727","129","h","Input"
"1029","1029","1029",376331,376499,168,"e","e","728","129","e","Input"
"1030","1030","1030",376807,376935,128,"y","y","729","129","y","Input"
"1031","1031","1031",376958,377136,178,"Space","Space","730","129"," ","Input"
"1032","1032","1032",377134,377282,148,"a","a","731","130","a","Input"
"1033","1033","1033",377236,377484,248,"r","r","732","130","r","Input"
"1034","1034","1034",377355,377543,188,"e","e","733","130","e","Input"
"1035","1035","1035",377458,377609,151,"Space","Space","734","130"," ","Input"
"1036","1036","1036",378340,378428,88,"p","p","735","131","p","Input"
"1037","1037","1037",378511,378643,132,"l","l","736","131","l","Input"
"1038","1038","1038",378580,378684,104,"e","e","737","131","e","Input"
"1039","1039","1039",378768,378875,107,"a","a","738","131","a","Input"
"1040","1040","1040",378838,379027,189,"s","s","739","131","s","Input"
"1041","1041","1041",379033,379216,183,"i","i","740","131","i","Input"
"1042","1042","1042",379135,379313,178,"n","n","741","131","n","Input"
"1043","1043","1043",379215,379373,158,"g","g","742","131","g","Input"
"1044","1044","1044",379311,379446,135,"Space","Space","743","131"," ","Input"
"1045","1045","1045",379454,379584,130,"o","o","744","132","o","Input"
"1046","1046","1046",379556,379680,124,"t","t","745","132","t","Input"
"1047","1047","1047",379631,379770,139,"h","h","746","132","h","Input"
"1048","1048","1048",379754,379919,165,"e","e","747","132","e","Input"
"1049","1049","1049",379835,379950,115,"r","r","748","132","r","Input"
"1050","1050","1050",380036,380147,111,"s","s","749","132","s","Input"
"1051","1051","1051",380237,380359,122,",",",","750","132",",","Input"
"1052","1052","1052",380392,380479,87,"Space","Space","751","132"," ","Input"
"1053","1053","1053",380603,380715,112,"b","b","752","133","b","Input"
"1054","1054","1054",380723,380826,103,"u","u","753","133","u","Input"
"1055","1055","1055",380880,381066,186,"t","t","754","133","t","Input"
"1056","1056","1056",381010,381170,160,"Space","Space","755","133"," ","Input"
"1057","1057","1057",381509,381648,139,"a","a","756","134","a","Input"
"1058","1058","1058",381597,381713,116,"t","t","757","134","t","Input"
"1059","1059","1059",381776,381953,177,"Space","Space","758","134"," ","Input"
"1060","1060","1060",381857,382003,146,"t","t","759","135","t","Input"
"1061","1061","1061",381986,382131,145,"h","h","760","135","h","Input"
"1062","1062","1062",382127,382258,131,"e","e","761","135","e","Input"
"1063","1063","1063",382297,382359,62,"n","n","762","135","n","Input"
"1064","1064","1064",382667,382744,77,"Backspace","Backspace","761","135","n","Remove/Cut"
"1065","1065","1065",382808,382976,168,"Space","Space","762","135"," ","Input"
"1066","1066","1066",383085,383252,167,"n","n","763","136","n","Input"
"1067","1067","1067",383362,383524,162,"d","d","764","136","d","Input"
"1068","1068","1068",383671,383718,47,"Backspace","Backspace","763","136","d","Remove/Cut"
"1069","1069","1069",383824,383899,75,"Backspace","Backspace","762","135","n","Remove/Cut"
"1070","1070","1070",384032,384111,79,"e","e","763","136","e","Input"
"1071","1071","1071",384150,384257,107,"n","n","764","136","n","Input"
"1072","1072","1072",384325,384477,152,"d","d","765","136","d","Input"
"1073","1073","1073",384437,384568,131,"Space","Space","766","136"," ","Input"
"1074","1074","1074",384528,384670,142,"o","o","767","137","o","Input"
"1075","1075","1075",384668,384751,83,"f","f","768","137","f","Input"
"1076","1076","1076",384749,384905,156,"Space","Space","769","137"," ","Input"
"1077","1077","1077",384852,384975,123,"t","t","770","138","t","Input"
"1078","1078","1078",384912,385027,115,"h","h","771","138","h","Input"
"1079","1079","1079",385050,385211,161,"e","e","772","138","e","Input"
"1080","1080","1080",385155,385272,117,"Space","Space","773","138"," ","Input"
"1081","1081","1081",385526,385583,57,"d","d","774","139","d","Input"
"1082","1082","1082",385782,385920,138,"a","a","775","139","a","Input"
"1083","1083","1083",385927,386051,124,"y","y","776","139","y","Input"
"1084","1084","1084",387610,387701,91,"Space","Space","777","139"," ","Input"
"1085","1085","1085",388208,388339,131,"Backspace","Backspace","776","139"," ","Remove/Cut"
"1086","1086","1086",388790,388918,128,"Space","Space","777","139"," ","Input"
"1087","1087","1087",388925,388987,62,"b","b","778","140","b","Input"
"1088","1088","1088",389067,389212,145,"e","e","779","140","e","Input"
"1089","1089","1089",389198,389376,178,"i","i","780","140","i","Input"
"1090","1090","1090",389297,389425,128,"n","n","781","140","n","Input"
"1091","1091","1091",389374,389495,121,"g","g","782","140","g","Input"
"1092","1092","1092",389449,389585,136,"Space","Space","783","140"," ","Input"
"1093","1093","1093",389589,389647,58,"u","u","784","141","u","Input"
"1094","1094","1094",389786,389873,87,"n","n","785","141","n","Input"
"1095","1095","1095",390039,390176,137,"h","h","786","141","h","Input"
"1096","1096","1096",390202,390350,148,"a","a","787","141","a","Input"
"1097","1097","1097",390328,390390,62,"p","p","788","141","p","Input"
"1098","1098","1098",390494,390620,126,"p","p","789","141","p","Input"
"1099","1099","1099",390594,390710,116,"y","y","790","141","y","Input"
"1100","1100","1100",390709,390869,160,"Space","Space","791","141"," ","Input"
"1101","1101","1101",390892,391009,117,"w","w","792","142","w","Input"
"1102","1102","1102",390932,391013,81,"i","i","793","142","i","Input"
"1103","1103","1103",391092,391194,102,"t","t","794","142","t","Input"
"1104","1104","1104",391164,391263,99,"h","h","795","142","h","Input"
"1105","1105","1105",391339,391497,158,"Space","Space","796","142"," ","Input"
"1106","1106","1106",391390,391516,126,"t","t","797","143","t","Input"
"1107","1107","1107",391427,391547,120,"h","h","798","143","h","Input"
"1108","1108","1108",391620,391740,120,"e","e","799","143","e","Input"
"1109","1109","1109",391764,391882,118,"m","m","800","143","m","Input"
"1110","1110","1110",392391,392539,148,"s","s","801","143","s","Input"
"1111","1111","1111",392503,392660,157,"e","e","802","143","e","Input"
"1112","1112","1112",392634,392766,132,"l","l","803","143","l","Input"
"1113","1113","1113",392860,392926,66,"v","v","804","143","v","Input"
"1114","1114","1114",393041,393117,76,"e","e","805","143","e","Input"
"1115","1115","1115",393333,393463,130,"s","s","806","143","s","Input"
"1116","1116","1116",393467,393615,148,"Space","Space","807","143"," ","Input"
"1117","1117","1117",402403,402520,117,"w","w","808","144","w","Input"
"1118","1118","1118",402562,402661,99,"i","i","809","144","i","Input"
"1119","1119","1119",403362,403453,91,"l","l","810","144","l","Input"
"1120","1120","1120",403605,403686,81,"l","l","811","144","l","Input"
"1121","1121","1121",407214,407336,122,"Space","Space","812","144"," ","Input"
"1122","1122","1122",407401,407456,55,"b","b","813","145","b","Input"
"1123","1123","1123",407602,407748,146,"e","e","814","145","e","Input"
"1124","1124","1124",407720,407877,157,"Space","Space","815","145"," ","Input"
"1125","1125","1125",407835,407955,120,"t","t","816","146","t","Input"
"1126","1126","1126",407924,408050,126,"h","h","817","146","h","Input"
"1127","1127","1127",408049,408167,118,"e","e","818","146","e","Input"
