"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"654","654","654",184839,184890,51,"Backspace","Backspace","284","50","n","Remove/Cut"
"655","655","655",184997,185066,69,"Backspace","Backspace","283","50","i","Remove/Cut"
"656","656","656",185160,185228,68,"Backspace","Backspace","282","50","k","Remove/Cut"
"657","657","657",185800,185898,98,"Backspace","Backspace","281","50","r","Remove/Cut"
"658","658","658",186758,186811,53,"o","o","282","50","o","Input"
"659","659","659",186906,187000,94,"r","r","283","50","r","Input"
"660","660","660",187021,187077,56,"k","k","284","50","k","Input"
"661","661","661",187186,187235,49,"i","i","285","50","i","Input"
"662","662","662",187338,187432,94,"n","n","286","50","n","Input"
"663","663","663",187481,187582,101,"g","g","287","50","g","Input"
"664","664","664",187553,187687,134,"Space","Space","288","50"," ","Input"
"665","665","665",189968,190052,84,"u","u","289","51","u","Input"
"666","666","666",190205,190319,114,"n","n","290","51","n","Input"
"667","667","667",190345,190466,121,"i","i","291","51","i","Input"
"668","668","668",190552,190663,111,"q","q","292","51","q","Input"
"669","669","669",190749,190836,87,"u","u","293","51","u","Input"
"670","670","670",191007,191118,111,"e","e","294","51","e","Input"
"671","671","671",193082,193087,5,"Backspace","Backspace","293","51","e","Remove/Cut"
"672","672","672",193183,193223,40,"Backspace","Backspace","292","51","u","Remove/Cut"
"673","673","673",193342,193392,50,"Backspace","Backspace","291","51","q","Remove/Cut"
"674","674","674",193486,193559,73,"Backspace","Backspace","290","51","i","Remove/Cut"
"675","675","675",193680,193757,77,"Backspace","Backspace","289","51","n","Remove/Cut"
"676","676","676",193872,193941,69,"Backspace","Backspace","288","50","u","Remove/Cut"
"677","677","677",195958,196013,55,"u","u","289","51","u","Input"
"678","678","678",196157,196267,110,"n","n","290","51","n","Input"
"679","679","679",196269,196414,145,"i","i","291","51","i","Input"
"680","680","680",196441,196498,57,"t","t","292","51","t","Input"
"681","681","681",196561,196652,91,"y","y","293","51","y","Input"
"682","682","682",197184,197302,118,"Space","Space","294","51"," ","Input"
"683","683","683",197390,197536,146,"a","a","295","52","a","Input"
"684","684","684",197591,197692,101,"n","n","296","52","n","Input"
"685","685","685",197742,197835,93,"d","d","297","52","d","Input"
"686","686","686",197874,198003,129,"Space","Space","298","52"," ","Input"
"687","687","687",201319,201380,61,"Space","Space","299","52"," ","Input"
"688","688","688",201527,201592,65,"Space","Space","300","52"," ","Input"
"689","689","689",201720,201773,53,"Space","Space","301","52"," ","Input"
"690","690","690",201904,201958,54,"Space","Space","302","52"," ","Input"
"691","691","691",202248,202316,68,"Backspace","Backspace","301","52"," ","Remove/Cut"
"692","692","692",202418,202481,63,"Backspace","Backspace","300","52"," ","Remove/Cut"
"693","693","693",202587,202660,73,"Backspace","Backspace","299","52"," ","Remove/Cut"
"694","694","694",202761,202823,62,"Backspace","Backspace","298","52"," ","Remove/Cut"
"695","695","695",207290,207430,140,"c","c","299","53","c","Input"
"696","696","696",207495,207573,78,"o","o","300","53","o","Input"
"697","697","697",207748,207828,80,"p","p","301","53","p","Input"
"698","698","698",208925,209043,118,"Backspace","Backspace","300","53","p","Remove/Cut"
"699","699","699",210398,210517,119,"o","o","301","53","o","Input"
"700","700","700",210600,210727,127,"p","p","302","53","p","Input"
"701","701","701",210768,210934,166,"e","e","303","53","e","Input"
"702","702","702",210897,211028,131,"r","r","304","53","r","Input"
"703","703","703",210966,211118,152,"a","a","305","53","a","Input"
"704","704","704",211121,211238,117,"t","t","306","53","t","Input"
"705","705","705",211278,211392,114,"i","i","307","53","i","Input"
"706","706","706",211467,211655,188,"v","v","308","53","v","Input"
"707","707","707",211683,211826,143,"e","e","309","53","e","Input"
"708","708","708",212328,212379,51,"l","l","310","53","l","Input"
"709","709","709",213253,213337,84,"y","y","311","53","y","Input"
"710","710","710",213416,213565,149,"Space","Space","312","53"," ","Input"
"711","711","711",213632,213683,51,"t","t","313","54","t","Input"
"712","712","712",213716,213783,67,"o","o","314","54","o","Input"
"713","713","713",213866,214427,561,"g","g","315","54","g","Input"
"714","714","714",214429,214434,5,"e","e","316","54","e","Input"
"715","715","715",214432,214434,2,"t","t","317","54","t","Input"
"716","716","716",214436,214438,2,"h","h","318","54","h","Input"
"717","717","717",214470,214623,153,"e","e","319","54","e","Input"
"718","718","718",214587,214719,132,"r","r","320","54","r","Input"
"719","719","719",216058,216117,59,".",".","321","54",".","Input"
"720","720","720",220754,220756,2,"Space","Space","322","54"," ","Input"
"721","721","721",222832,222832,0,"Shift","Shift","322","54","NoChange","Nonproduction"
"722","722","722",223052,223139,87,"T","t","323","55","T","Input"
"723","723","723",223334,223428,94,"h","h","324","55","h","Input"
"724","724","724",223431,223526,95,"e","e","325","55","e","Input"
"725","725","725",223527,223664,137,"r","r","326","55","r","Input"
"726","726","726",223632,223754,122,"e","e","327","55","e","Input"
"727","727","727",223737,223891,154,"Space","Space","328","55"," ","Input"
"728","728","728",223911,224036,125,"i","i","329","56","i","Input"
"729","729","729",224070,224198,128,"s","s","330","56","s","Input"
"730","730","730",224578,224632,54,"Backspace","Backspace","329","56","s","Remove/Cut"
"731","731","731",224741,225353,612,"Backspace","Backspace","328","55","i","Remove/Cut"
"732","732","732",225356,225358,2,"Backspace","Backspace","327","55"," ","Remove/Cut"
"733","733","733",225361,225363,2,"Backspace","Backspace","326","55","e","Remove/Cut"
"734","734","734",225367,225369,2,"Backspace","Backspace","325","55","r","Remove/Cut"
"735","735","735",225418,225487,69,"Backspace","Backspace","324","55","e","Remove/Cut"
"736","736","736",225580,225654,74,"Backspace","Backspace","323","55","h","Remove/Cut"
"737","737","737",225741,225836,95,"Backspace","Backspace","322","54","T","Remove/Cut"
"738","738","738",226608,227686,1078,"Enter","Enter","323","54","\n","Input"
"739","739","739",227688,227689,1,"Space","Space","324","54"," ","Input"
"740","740","740",227832,227874,42,"Space","Space","325","54"," ","Input"
"741","741","741",228071,228113,42,"Space","Space","326","54"," ","Input"
"742","742","742",228313,228353,40,"Space","Space","327","54"," ","Input"
"743","743","743",228589,228640,51,"Space","Space","328","54"," ","Input"
"744","744","744",229165,229202,37,"Space","Space","329","54"," ","Input"
"745","745","745",229459,229542,83,"Space","Space","330","54"," ","Input"
"746","746","746",230061,230118,57,"Space","Space","331","54"," ","Input"
"747","747","747",230332,230366,34,"Space","Space","332","54"," ","Input"
"748","748","748",230555,230591,36,"Space","Space","333","54"," ","Input"
"749","749","749",230733,230771,38,"Space","Space","334","54"," ","Input"
"750","750","750",230919,230953,34,"Space","Space","335","54"," ","Input"
"751","751","751",231157,231190,33,"Space","Space","336","54"," ","Input"
"752","752","752",231513,231612,99,"Space","Space","337","54"," ","Input"
"753","753","753",231942,232154,212,"Space","Space","338","54"," ","Input"
"754","754","754",232434,232526,92,"Space","Space","339","54"," ","Input"
"755","755","755",232764,232868,104,"Space","Space","340","54"," ","Input"
"756","756","756",233063,233144,81,"Space","Space","341","54"," ","Input"
"757","757","757",233304,233424,120,"Space","Space","342","54"," ","Input"
"758","758","758",233613,233730,117,"Space","Space","343","54"," ","Input"
"759","759","759",233935,234043,108,"Space","Space","344","54"," ","Input"
"760","760","760",234234,234320,86,"Space","Space","345","54"," ","Input"
"761","761","761",234508,234627,119,"Space","Space","346","54"," ","Input"
"762","762","762",234795,234900,105,"Space","Space","347","54"," ","Input"
"763","763","763",235065,235166,101,"Space","Space","348","54"," ","Input"
"764","764","764",235342,235425,83,"Space","Space","349","54"," ","Input"
"765","765","765",235604,235690,86,"Space","Space","350","54"," ","Input"
"766","766","766",235862,235939,77,"Space","Space","351","54"," ","Input"
"767","767","767",236142,236200,58,"Space","Space","352","54"," ","Input"
"768","768","768",236418,236445,27,"Space","Space","353","54"," ","Input"
"769","769","769",237138,237140,2,"Space","Space","354","54"," ","Input"
"770","770","770",237144,237146,2,"Space","Space","355","54"," ","Input"
"771","771","771",237245,237295,50,"Space","Space","356","54"," ","Input"
"772","772","772",237562,237652,90,"Space","Space","357","54"," ","Input"
"773","773","773",237791,237843,52,"Space","Space","358","54"," ","Input"
"774","774","774",237965,238070,105,"Space","Space","359","54"," ","Input"
"775","775","775",239738,239859,121,"Leftclick","Leftclick","322","54","NoChange","Nonproduction"
"776","776","776",240791,240791,0,"Shift","Shift","322","54","NoChange","Nonproduction"
"777","777","777",241029,241121,92,"I","i","323","55","I","Input"
"778","778","778",241194,241287,93,"f","f","324","55","f","Input"
"779","779","779",241321,241453,132,"Space","Space","325","55"," ","Input"
"780","780","780",241554,241723,169,"w","w","326","56","w","Input"
"781","781","781",241626,241745,119,"e","e","327","56","e","Input"
"782","782","782",241780,241940,160,"Space","Space","328","56"," ","Input"
"783","783","783",241942,242075,133,"g","g","329","57","g","Input"
"784","784","784",242036,242179,143,"a","a","330","57","a","Input"
"785","785","785",242142,242210,68,"i","i","331","57","i","Input"
"786","786","786",242284,242383,99,"n","n","332","57","n","Input"
"787","787","787",242431,243184,753,"Space","Space","333","57"," ","Input"
"788","788","788",243187,243291,104,"s","s","334","58","s","Input"
"789","789","789",243294,243374,80,"u","u","335","58","u","Input"
"790","790","790",243402,243460,58,"c","c","336","58","c","Input"
"791","791","791",243564,243702,138,"c","c","337","58","c","Input"
"792","792","792",243703,243826,123,"e","e","338","58","e","Input"
"793","793","793",243927,243995,68,"s","s","339","58","s","Input"
"794","794","794",244084,244181,97,"s","s","340","58","s","Input"
"795","795","795",244255,244405,150,"Space","Space","341","58"," ","Input"
"796","796","796",244409,244537,128,"i","i","342","59","i","Input"
"797","797","797",244581,244699,118,"n","n","343","59","n","Input"
"798","798","798",244776,244902,126,"Space","Space","344","59"," ","Input"
"799","799","799",247556,247694,138,"a","a","345","60","a","Input"
"800","800","800",249578,249580,2,"Space","Space","346","60"," ","Input"
"801","801","801",249891,249963,72,"d","d","347","61","d","Input"
"802","802","802",250073,250179,106,"e","e","348","61","e","Input"
"803","803","803",250223,250331,108,"p","p","349","61","p","Input"
"804","804","804",250348,250500,152,"a","a","350","61","a","Input"
"805","805","805",250414,250545,131,"r","r","351","61","r","Input"
"806","806","806",250636,250742,106,"t","t","352","61","t","Input"
"807","807","807",250821,250938,117,"m","m","353","61","m","Input"
"808","808","808",250942,251067,125,"e","e","354","61","e","Input"
"809","809","809",251040,251157,117,"n","n","355","61","n","Input"
"810","810","810",251195,251291,96,"t","t","356","61","t","Input"
"811","811","811",251335,251464,129,"Space","Space","357","61"," ","Input"
"812","812","812",251576,251668,92,"o","o","358","62","o","Input"
"813","813","813",251761,251833,72,"f","f","359","62","f","Input"
"814","814","814",252289,252351,62,"Backspace","Backspace","358","62","f","Remove/Cut"
"815","815","815",252457,252520,63,"Backspace","Backspace","357","61","o","Remove/Cut"
"816","816","816",252826,252970,144,"a","a","358","62","a","Input"
"817","817","817",252952,252996,44,"l","l","359","62","l","Input"
"818","818","818",253086,253171,85,"l","l","360","62","l","Input"
"819","819","819",253214,253359,145,"Space","Space","361","62"," ","Input"
"820","820","820",253317,253420,103,"o","o","362","63","o","Input"
"821","821","821",253361,253439,78,"f","f","363","63","f","Input"
"822","822","822",253459,253603,144,"Space","Space","364","63"," ","Input"
"823","823","823",253576,254117,541,"t","t","365","64","t","Input"
"824","824","824",254119,254120,1,"h","h","366","64","h","Input"
"825","825","825",254122,254123,1,"e","e","367","64","e","Input"
"826","826","826",254125,254127,2,"Space","Space","368","64"," ","Input"
"827","827","827",255640,255762,122,"t","t","369","65","t","Input"
"828","828","828",255713,255850,137,"e","e","370","65","e","Input"
"829","829","829",255897,256036,139,"a","a","371","65","a","Input"
"830","830","830",256108,256132,24,"m","m","372","65","m","Input"
"831","831","831",256196,256360,164,"Space","Space","373","65"," ","Input"
"832","832","832",256332,256451,119,"m","m","374","66","m","Input"
"833","833","833",256477,256603,126,"e","e","375","66","e","Input"
"834","834","834",256571,256620,49,"m","m","376","66","m","Input"
"835","835","835",256692,256748,56,"b","b","377","66","b","Input"
"836","836","836",256821,256954,133,"r","r","378","66","r","Input"
"837","837","837",256824,256874,50,"e","e","379","66","e","Input"
"838","838","838",257979,258043,64,"Backspace","Backspace","378","66","e","Remove/Cut"
"839","839","839",258119,258214,95,"Backspace","Backspace","377","66","r","Remove/Cut"
"840","840","840",258301,258476,175,"e","e","378","66","e","Input"
"841","841","841",258451,258620,169,"r","r","379","66","r","Input"
"842","842","842",258622,258775,153,"s","s","380","66","s","Input"
"843","843","843",258821,258868,47,"Space","Space","381","66"," ","Input"
"844","844","844",259869,260042,173,"a","a","382","67","a","Input"
"845","845","845",259990,260111,121,"r","r","383","67","r","Input"
"846","846","846",260071,260181,110,"e","e","384","67","e","Input"
"847","847","847",260306,260876,570,"Space","Space","385","67"," ","Input"
"848","848","848",260878,260883,5,"s","s","386","68","s","Input"
"849","849","849",260881,260884,3,"a","a","387","68","a","Input"
"850","850","850",260893,260981,88,"m","m","388","68","m","Input"
"851","851","851",261053,261169,116,"e","e","389","68","e","Input"
"852","852","852",261172,261309,137,"Space","Space","390","68"," ","Input"
"853","853","853",262187,262261,74,"t","t","391","69","t","Input"
"854","854","854",262238,262348,110,"h","h","392","69","h","Input"
"855","855","855",262350,262436,86,"i","i","393","69","i","Input"
"856","856","856",262488,262627,139,"n","n","394","69","n","Input"
"857","857","857",262701,262783,82,"k","k","395","69","k","Input"
"858","858","858",262897,262950,53,"i","i","396","69","i","Input"
"859","859","859",263005,263156,151,"n","n","397","69","n","Input"
"860","860","860",263198,263299,101,"g","g","398","69","g","Input"
"861","861","861",263302,263389,87,"Space","Space","399","69"," ","Input"
"862","862","862",263417,263588,171,"a","a","400","70","a","Input"
"863","863","863",263590,263682,92,"n","n","401","70","n","Input"
"864","864","864",263727,263830,103,"d","d","402","70","d","Input"
"865","865","865",263832,263927,95,"Space","Space","403","70"," ","Input"
"866","866","866",269509,269620,111,"u","u","404","71","u","Input"
"867","867","867",269771,269898,127,"n","n","405","71","n","Input"
"868","868","868",269900,270017,117,"i","i","406","71","i","Input"
"869","869","869",270126,270219,93,"t","t","407","71","t","Input"
"870","870","870",270294,270401,107,"y","y","408","71","y","Input"
"871","871","871",270512,270640,128,"Space","Space","409","71"," ","Input"
"872","872","872",270744,270827,83,"m","m","410","72","m","Input"
"873","873","873",270937,270999,62,"i","i","411","72","i","Input"
"874","874","874",271098,271202,104,"n","n","412","72","n","Input"
"875","875","875",271359,271429,70,"d","d","413","72","d","Input"
"876","876","876",272597,272645,48,".",".","414","72",".","Input"
"877","877","877",272844,272908,64,"Enter","Enter","415","72","\n","Input"
"878","878","878",273026,273074,48,"Enter","Enter","416","72","\n","Input"
"879","879","879",273174,273223,49,"Enter","Enter","417","72","\n","Input"
"880","880","880",273339,273411,72,"Enter","Enter","418","72","\n","Input"
"881","881","881",274244,274293,49,"ArrowUp","ArrowUp","417","72","NoChange","Nonproduction"
"882","882","882",274408,274452,44,"ArrowUp","ArrowUp","416","72","NoChange","Nonproduction"
"883","883","883",274554,274611,57,"ArrowUp","ArrowUp","415","72","NoChange","Nonproduction"
"884","884","884",274715,274762,47,"ArrowUp","ArrowUp","346","72","NoChange","Nonproduction"
"885","885","885",274896,274955,59,"ArrowUp","ArrowUp","262","72","NoChange","Nonproduction"
"886","886","886",275068,275120,52,"ArrowUp","ArrowUp","178","72","NoChange","Nonproduction"
"887","887","887",275238,275288,50,"ArrowUp","ArrowUp","88","72","NoChange","Nonproduction"
"888","888","888",275395,275460,65,"ArrowUp","ArrowUp","0","72","NoChange","Nonproduction"
"889","889","889",276246,276356,110,"Space","Space","1","72"," ","Input"
"890","890","890",276446,276538,92,"Space","Space","2","72"," ","Input"
"891","891","891",276626,276749,123,"Space","Space","3","72"," ","Input"
"892","892","892",276828,276916,88,"Space","Space","4","72"," ","Input"
"893","893","893",277007,277088,81,"Space","Space","5","72"," ","Input"
"894","894","894",277163,277267,104,"Space","Space","6","72"," ","Input"
"895","895","895",277345,277429,84,"Space","Space","7","72"," ","Input"
"896","896","896",277517,277987,470,"Space","Space","8","72"," ","Input"
"897","897","897",277991,277993,2,"Space","Space","9","72"," ","Input"
"898","898","898",277997,277999,2,"Space","Space","10","72"," ","Input"
"899","899","899",278063,278149,86,"Space","Space","11","72"," ","Input"
"900","900","900",278263,278328,65,"Space","Space","12","72"," ","Input"
"901","901","901",278433,278508,75,"Space","Space","13","72"," ","Input"
"902","902","902",278614,278708,94,"Space","Space","14","72"," ","Input"
"903","903","903",279138,279145,7,"Space","Space","15","72"," ","Input"
"904","904","904",279149,279151,2,"Space","Space","16","72"," ","Input"
"905","905","905",279155,279207,52,"Space","Space","17","72"," ","Input"
"906","906","906",279318,279379,61,"Space","Space","18","72"," ","Input"
"907","907","907",279488,279571,83,"Space","Space","19","72"," ","Input"
"908","908","908",279693,279737,44,"Space","Space","20","72"," ","Input"
"909","909","909",279855,279921,66,"Space","Space","21","72"," ","Input"
"910","910","910",281121,281224,103,"Leftclick","Leftclick","435","72","NoChange","Nonproduction"
"911","911","911",282219,282306,87,"Enter","Enter","436","72","\n","Input"
"912","912","912",282867,282928,61,"Space","Space","437","72"," ","Input"
"913","913","913",283595,283596,1,"Space","Space","438","72"," ","Input"
"914","914","914",283598,283599,1,"Space","Space","439","72"," ","Input"
"915","915","915",283601,283602,1,"Space","Space","440","72"," ","Input"
"916","916","916",283604,283606,2,"Space","Space","441","72"," ","Input"
"917","917","917",283693,283756,63,"Space","Space","442","72"," ","Input"
"918","918","918",283861,283904,43,"Space","Space","443","72"," ","Input"
"919","919","919",284616,284675,59,"Enter","Enter","444","72","\n","Input"
"920","920","920",284859,284918,59,"Enter","Enter","445","72","\n","Input"
"921","921","921",285059,285114,55,"Enter","Enter","446","72","\n","Input"
"922","922","922",285986,286067,81,"Space","Space","447","72"," ","Input"
"923","923","923",286185,286221,36,"Space","Space","448","72"," ","Input"
"924","924","924",286342,286381,39,"Space","Space","449","72"," ","Input"
"925","925","925",286492,286556,64,"Space","Space","450","72"," ","Input"
"926","926","926",286654,286710,56,"Space","Space","451","72"," ","Input"
"927","927","927",286815,286885,70,"Space","Space","452","72"," ","Input"
"928","928","928",286987,287049,62,"Space","Space","453","72"," ","Input"
"929","929","929",287157,287226,69,"Space","Space","454","72"," ","Input"
"930","930","930",287352,287407,55,"Space","Space","455","72"," ","Input"
"931","931","931",287684,287754,70,"Space","Space","456","72"," ","Input"
"932","932","932",287863,287928,65,"Space","Space","457","72"," ","Input"
"933","933","933",288035,288087,52,"Space","Space","458","72"," ","Input"
"934","934","934",288223,288300,77,"Space","Space","459","72"," ","Input"
"935","935","935",289215,289289,74,"Space","Space","460","72"," ","Input"
"936","936","936",289555,289630,75,"Space","Space","461","72"," ","Input"
"937","937","937",291925,291925,0,"Shift","Shift","461","72","NoChange","Nonproduction"
"938","938","938",292038,292162,124,"C","c","462","73","C","Input"
"939","939","939",292255,292346,91,"o","o","463","73","o","Input"
"940","940","940",292428,292527,99,"m","m","464","73","m","Input"
"941","941","941",292571,292672,101,"p","p","465","73","p","Input"
"942","942","942",292674,293281,607,"e","e","466","73","e","Input"
"943","943","943",293283,293287,4,"t","t","467","73","t","Input"
"944","944","944",293286,293288,2,"i","i","468","73","i","Input"
"945","945","945",293289,293290,1,"i","i","469","73","i","Input"
"946","946","946",293292,293293,1,"t","t","470","73","t","Input"
"947","947","947",293295,293376,81,"i","i","471","73","i","Input"
"948","948","948",293495,293597,102,"n","n","472","73","n","Input"
"949","949","949",294437,294516,79,"Backspace","Backspace","471","73","n","Remove/Cut"
"950","950","950",294598,294647,49,"Backspace","Backspace","470","73","i","Remove/Cut"
"951","951","951",294722,294803,81,"Backspace","Backspace","469","73","t","Remove/Cut"
"952","952","952",294896,294995,99,"Backspace","Backspace","468","73","i","Remove/Cut"
"953","953","953",295821,295884,63,"t","t","469","73","t","Input"
"954","954","954",296013,296209,196,"i","i","470","73","i","Input"
"955","955","955",296149,296326,177,"o","o","471","73","o","Input"
"956","956","956",296447,296448,1,"n","n","472","73","n","Input"
"957","957","957",296462,296619,157,"Space","Space","473","73"," ","Input"
"958","958","958",296715,296814,99,"s","s","474","74","s","Input"
"959","959","959",297158,297247,89,"Backspace","Backspace","473","73","s","Remove/Cut"
"960","960","960",298349,298433,84,"i","i","474","74","i","Input"
"961","961","961",298543,298640,97,"s","s","475","74","s","Input"
"962","962","962",298713,298834,121,"Space","Space","476","74"," ","Input"
"963","963","963",299164,299236,72,"t","t","477","75","t","Input"
"964","964","964",299291,299381,90,"h","h","478","75","h","Input"
"965","965","965",299457,299567,110,"e","e","479","75","e","Input"
"966","966","966",299613,299739,126,"Space","Space","480","75"," ","Input"
"967","967","967",301231,301368,137,"k","k","481","76","k","Input"
"968","968","968",301372,301463,91,"e","e","482","76","e","Input"
"969","969","969",301563,301648,85,"y","y","483","76","y","Input"
"970","970","970",301745,301886,141,"Space","Space","484","76"," ","Input"
"971","971","971",301889,301962,73,"t","t","485","77","t","Input"
"972","972","972",301989,302678,689,"o","o","486","77","o","Input"
"973","973","973",302681,302683,2,"Space","Space","487","77"," ","Input"
"974","974","974",302845,302939,94,"k","k","488","78","k","Input"
"975","975","975",302992,303139,147,"n","n","489","78","n","Input"
"976","976","976",303108,303229,121,"o","o","490","78","o","Input"
"977","977","977",303535,303621,86,"Backspace","Backspace","489","78","o","Remove/Cut"
"978","978","978",303703,303783,80,"Backspace","Backspace","488","78","n","Remove/Cut"
"979","979","979",304592,304739,147,"n","n","489","78","n","Input"
"980","980","980",304741,304845,104,"o","o","490","78","o","Input"
"981","981","981",304889,304995,106,"w","w","491","78","w","Input"
"982","982","982",304997,305104,107,"Space","Space","492","78"," ","Input"
"983","983","983",305389,305531,142,"w","w","493","79","w","Input"
"984","984","984",305533,305624,91,"h","h","494","79","h","Input"
"985","985","985",305653,305823,170,"a","a","495","79","a","Input"
"986","986","986",305785,305886,101,"t","t","496","79","t","Input"
"987","987","987",305997,306097,100,"Space","Space","497","79"," ","Input"
"988","988","988",307613,307721,108,"l","l","498","80","l","Input"
"989","989","989",307723,307810,87,"e","e","499","80","e","Input"
"990","990","990",307932,308074,142,"v","v","500","80","v","Input"
"991","991","991",308054,308159,105,"e","e","501","80","e","Input"
"992","992","992",308162,308273,111,"l","l","502","80","l","Input"
"993","993","993",308307,308440,133,"Space","Space","503","80"," ","Input"
"994","994","994",308482,308591,109,"w","w","504","81","w","Input"
"995","995","995",308524,308665,141,"e","e","505","81","e","Input"
"996","996","996",308709,308821,112,"Space","Space","506","81"," ","Input"
"997","997","997",308869,309017,148,"a","a","507","82","a","Input"
"998","998","998",308997,309095,98,"r","r","508","82","r","Input"
"999","999","999",309061,309187,126,"e","e","509","82","e","Input"
"1000","1000","1000",309729,309730,1,"Space","Space","510","82"," ","Input"
"1001","1001","1001",309733,309734,1,"k","k","511","83","k","Input"
"1002","1002","1002",309736,309737,1,"e","e","512","83","e","Input"
"1003","1003","1003",309741,309806,65,"e","e","513","83","e","Input"
"1004","1004","1004",309842,309963,121,"p","p","514","83","p","Input"
"1005","1005","1005",310077,310160,83,"i","i","515","83","i","Input"
"1006","1006","1006",310277,310400,123,"n","n","516","83","n","Input"
"1007","1007","1007",310453,310505,52,"g","g","517","83","g","Input"
"1008","1008","1008",310562,310643,81,"Space","Space","518","83"," ","Input"
"1009","1009","1009",310618,310736,118,"i","i","519","84","i","Input"
"1010","1010","1010",310810,310942,132,"n","n","520","84","n","Input"
"1011","1011","1011",310973,311114,141,"Space","Space","521","84"," ","Input"
"1012","1012","1012",311164,311297,133,"o","o","522","85","o","Input"
"1013","1013","1013",311372,311470,98,"u","u","523","85","u","Input"
"1014","1014","1014",311573,311594,21,"r","r","524","85","r","Input"
"1015","1015","1015",311694,311793,99,"Space","Space","525","85"," ","Input"
"1016","1016","1016",312417,312511,94,"s","s","526","86","s","Input"
"1017","1017","1017",312538,312583,45,"t","t","527","86","t","Input"
"1018","1018","1018",312722,312829,107,"r","r","528","86","r","Input"
"1019","1019","1019",312780,312909,129,"e","e","529","86","e","Input"
"1020","1020","1020",312963,313078,115,"n","n","530","86","n","Input"
"1021","1021","1021",313114,313226,112,"g","g","531","86","g","Input"
"1022","1022","1022",313346,313445,99,"t","t","532","86","t","Input"
"1023","1023","1023",313477,313571,94,"h","h","533","86","h","Input"
"1024","1024","1024",313692,313818,126,"Space","Space","534","86"," ","Input"
"1025","1025","1025",313862,314022,160,"a","a","535","87","a","Input"
"1026","1026","1026",314050,314152,102,"n","n","536","87","n","Input"
"1027","1027","1027",314180,314272,92,"d","d","537","87","d","Input"
"1028","1028","1028",314313,314409,96,"Space","Space","538","87"," ","Input"
"1029","1029","1029",317397,317530,133,"e","e","539","88","e","Input"
"1030","1030","1030",317533,317627,94,"n","n","540","88","n","Input"
"1031","1031","1031",317629,317768,139,"e","e","541","88","e","Input"
"1032","1032","1032",317707,317824,117,"r","r","542","88","r","Input"
"1033","1033","1033",317934,318034,100,"g","g","543","88","g","Input"
"1034","1034","1034",318115,318194,79,"y","y","544","88","y","Input"
"1035","1035","1035",320083,320085,2,".",".","545","88",".","Input"
"1036","1036","1036",320088,320089,1,"Space","Space","546","88"," ","Input"
"1037","1037","1037",320093,320093,0,"Shift","Shift","546","88","NoChange","Nonproduction"
"1038","1038","1038",320097,320105,8,"B","b","547","89","B","Input"
"1039","1039","1039",320251,320333,82,"u","u","548","89","u","Input"
"1040","1040","1040",320406,320466,60,"t","t","549","89","t","Input"
"1041","1041","1041",320562,320676,114,"Space","Space","550","89"," ","Input"
"1042","1042","1042",322518,322627,109,"w","w","551","90","w","Input"
"1043","1043","1043",322598,322677,79,"h","h","552","90","h","Input"
"1044","1044","1044",322741,322855,114,"e","e","553","90","e","Input"
"1045","1045","1045",322851,322927,76,"n","n","554","90","n","Input"
"1046","1046","1046",323007,323520,513,"Space","Space","555","90"," ","Input"
"1047","1047","1047",323764,323899,135,"w","w","556","91","w","Input"
"1048","1048","1048",323816,323931,115,"e","e","557","91","e","Input"
"1049","1049","1049",323982,324088,106,"Space","Space","558","91"," ","Input"
"1050","1050","1050",324168,324304,136,"p","p","559","92","p","Input"
"1051","1051","1051",324341,324450,109,"u","u","560","92","u","Input"
"1052","1052","1052",324489,324547,58,"t","t","561","92","t","Input"
"1053","1053","1053",324623,324713,90,"Space","Space","562","92"," ","Input"
"1054","1054","1054",325377,325467,90,"f","f","563","93","f","Input"
"1055","1055","1055",325521,325608,87,"u","u","564","93","u","Input"
"1056","1056","1056",325704,325778,74,"l","l","565","93","l","Input"
"1057","1057","1057",325874,326001,127,"l","l","566","93","l","Input"
"1058","1058","1058",326005,326137,132,"Space","Space","567","93"," ","Input"
"1059","1059","1059",326110,326236,126,"c","c","568","94","c","Input"
"1060","1060","1060",326202,326283,81,"o","o","569","94","o","Input"
"1061","1061","1061",327101,327126,25,"0","0","570","94","0","Input"
"1062","1062","1062",327522,327598,76,"Backspace","Backspace","569","94","0","Remove/Cut"
"1063","1063","1063",328225,328281,56,"-","-","570","94","-","Input"
"1064","1064","1064",328440,328519,79,"o","o","571","94","o","Input"
"1065","1065","1065",328625,328690,65,"p","p","572","94","p","Input"
"1066","1066","1066",328737,328873,136,"e","e","573","94","e","Input"
"1067","1067","1067",328834,328961,127,"r","r","574","94","r","Input"
"1068","1068","1068",328964,329110,146,"a","a","575","94","a","Input"
"1069","1069","1069",329056,329156,100,"t","t","576","94","t","Input"
"1070","1070","1070",329174,329375,201,"i","i","577","94","i","Input"
"1071","1071","1071",329309,329470,161,"o","o","578","94","o","Input"
"1072","1072","1072",329497,329614,117,"n","n","579","94","n","Input"
"1073","1073","1073",329683,329806,123,"Space","Space","580","94"," ","Input"
"1074","1074","1074",329785,329876,91,"i","i","581","95","i","Input"
"1075","1075","1075",329982,330079,97,"n","n","582","95","n","Input"
