"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"408","408","408",207780,207803,23,"Backspace","Backspace","174","32","f","Remove/Cut"
"409","409","409",207803,207827,24,"Backspace","Backspace","173","32"," ","Remove/Cut"
"410","410","410",207827,207854,27,"Backspace","Backspace","172","32","g","Remove/Cut"
"411","411","411",207854,207875,21,"Backspace","Backspace","171","32","n","Remove/Cut"
"412","412","412",207875,207900,25,"Backspace","Backspace","170","32","i","Remove/Cut"
"413","413","413",207900,207923,23,"Backspace","Backspace","169","32","v","Remove/Cut"
"414","414","414",207923,207949,26,"Backspace","Backspace","168","32","i","Remove/Cut"
"415","415","415",207949,207969,20,"Backspace","Backspace","167","32","r","Remove/Cut"
"416","416","416",207969,207984,15,"Backspace","Backspace","166","31","d","Remove/Cut"
"417","417","417",208872,208914,42,"Backspace","Backspace","165","31"," ","Remove/Cut"
"418","418","418",209023,209089,66,"Backspace","Backspace","164","30","a","Remove/Cut"
"419","419","419",209184,209624,440,"Backspace","Backspace","163","30"," ","Remove/Cut"
"420","420","420",209624,209651,27,"Backspace","Backspace","162","30","s","Remove/Cut"
"421","421","421",209651,209684,33,"Backspace","Backspace","161","29","i","Remove/Cut"
"422","422","422",209684,209694,10,"Backspace","Backspace","160","29"," ","Remove/Cut"
"423","423","423",209694,209717,23,"Backspace","Backspace","159","29","e","Remove/Cut"
"424","424","424",209717,209741,24,"Backspace","Backspace","158","29","e","Remove/Cut"
"425","425","425",209741,209765,24,"Backspace","Backspace","157","28","s","Remove/Cut"
"426","426","426",209765,209792,27,"Backspace","Backspace","156","28"," ","Remove/Cut"
"427","427","427",209792,209816,24,"Backspace","Backspace","155","28","e","Remove/Cut"
"428","428","428",209816,209840,24,"Backspace","Backspace","154","27","w","Remove/Cut"
"429","429","429",209840,209865,25,"Backspace","Backspace","153","27"," ","Remove/Cut"
"430","430","430",209865,209872,7,"Backspace","Backspace","152","27","t","Remove/Cut"
"431","431","431",211566,211645,79,"Backspace","Backspace","151","27","a","Remove/Cut"
"432","432","432",211768,211821,53,"Backspace","Backspace","150","27","h","Remove/Cut"
"433","433","433",212002,212030,28,"Backspace","Backspace","149","26","w","Remove/Cut"
"434","434","434",212601,212672,71,"w","w","150","27","w","Input"
"435","435","435",212683,212774,91,"h","h","151","27","h","Input"
"436","436","436",212762,212888,126,"a","a","152","27","a","Input"
"437","437","437",212845,212931,86,"t","t","153","27","t","Input"
"438","438","438",212899,212986,87,"Space","Space","154","27"," ","Input"
"439","439","439",213154,213279,125,"w","w","155","28","w","Input"
"440","440","440",213233,213326,93,"e","e","156","28","e","Input"
"441","441","441",213309,213406,97,"Space","Space","157","28"," ","Input"
"442","442","442",213763,213873,110,"s","s","158","29","s","Input"
"443","443","443",213952,214055,103,"e","e","159","29","e","Input"
"444","444","444",214099,214183,84,"e","e","160","29","e","Input"
"445","445","445",214245,214327,82,"Space","Space","161","29"," ","Input"
"446","446","446",217677,217746,69,"i","i","162","30","i","Input"
"447","447","447",217736,217798,62,"s","s","163","30","s","Input"
"448","448","448",217852,217960,108,"Space","Space","164","30"," ","Input"
"449","449","449",217950,218047,97,"a","a","165","31","a","Input"
"450","450","450",218198,218302,104,"n","n","166","31","n","Input"
"451","451","451",218464,218561,97,"Space","Space","167","31"," ","Input"
"452","452","452",218767,218897,130,"i","i","168","32","i","Input"
"453","453","453",218862,218981,119,"m","m","169","32","m","Input"
"454","454","454",219012,219104,92,"p","p","170","32","p","Input"
"455","455","455",219069,219216,147,"o","o","171","32","o","Input"
"456","456","456",219169,219321,152,"r","r","172","32","r","Input"
"457","457","457",219263,219364,101,"t","t","173","32","t","Input"
"458","458","458",219341,219477,136,"a","a","174","32","a","Input"
"459","459","459",219466,219544,78,"n","n","175","32","n","Input"
"460","460","460",219562,219656,94,"t","t","176","32","t","Input"
"461","461","461",219667,219748,81,"Space","Space","177","32"," ","Input"
"462","462","462",233678,233765,87,"d","d","178","33","d","Input"
"463","463","463",233753,233844,91,"e","e","179","33","e","Input"
"464","464","464",233916,234020,104,"v","v","180","33","v","Input"
"465","465","465",233997,234089,92,"e","e","181","33","e","Input"
"466","466","466",234291,234404,113,"o","o","182","33","o","Input"
"467","467","467",234351,234503,152,"p","p","183","33","p","Input"
"468","468","468",234486,234591,105,"e","e","184","33","e","Input"
"469","469","469",234966,235041,75,"Backspace","Backspace","183","33","e","Remove/Cut"
"470","470","470",235135,235194,59,"Backspace","Backspace","182","33","p","Remove/Cut"
"471","471","471",235283,235384,101,"Backspace","Backspace","181","33","o","Remove/Cut"
"472","472","472",235456,235537,81,"Backspace","Backspace","180","33","e","Remove/Cut"
"473","473","473",235629,235700,71,"Backspace","Backspace","179","33","v","Remove/Cut"
"474","474","474",235785,235843,58,"Backspace","Backspace","178","33","e","Remove/Cut"
"475","475","475",235920,236012,92,"Backspace","Backspace","177","32","d","Remove/Cut"
"476","476","476",237620,237690,70,"e","e","178","33","e","Input"
"477","477","477",237806,237873,67,"v","v","179","33","v","Input"
"478","478","478",237904,237953,49,"o","o","180","33","o","Input"
"479","479","479",238049,238109,60,"l","l","181","33","l","Input"
"480","480","480",238215,238289,74,"u","u","182","33","u","Input"
"481","481","481",238279,238348,69,"t","t","183","33","t","Input"
"482","482","482",238373,238485,112,"i","i","184","33","i","Input"
"483","483","483",238417,238549,132,"o","o","185","33","o","Input"
"484","484","484",238461,238572,111,"n","n","186","33","n","Input"
"485","485","485",238561,238698,137,"a","a","187","33","a","Input"
"486","486","486",238655,238748,93,"r","r","188","33","r","Input"
"487","487","487",238856,238951,95,"y","y","189","33","y","Input"
"488","488","488",238931,239016,85,"Space","Space","190","33"," ","Input"
"489","489","489",240589,240719,130,"a","a","191","34","a","Input"
"490","490","490",240653,240766,113,"s","s","192","34","s","Input"
"491","491","491",240824,240896,72,"p","p","193","34","p","Input"
"492","492","492",241076,241155,79,"e","e","194","34","e","Input"
"493","493","493",241459,241533,74,"c","c","195","34","c","Input"
"494","494","494",241660,241723,63,"t","t","196","34","t","Input"
"495","495","495",241858,241960,102,"Space","Space","197","34"," ","Input"
"496","496","496",242063,242086,23,"t","t","198","35","t","Input"
"497","497","497",242160,242207,47,"g","g","199","35","g","Input"
"498","498","498",242224,242385,161,"a","a","200","35","a","Input"
"499","499","499",242319,242405,86,"t","t","201","35","t","Input"
"500","500","500",242452,242537,85,"Space","Space","202","35"," ","Input"
"501","501","501",242777,242803,26,"Backspace","Backspace","201","35"," ","Remove/Cut"
"502","502","502",242914,242985,71,"Backspace","Backspace","200","35","t","Remove/Cut"
"503","503","503",243060,243122,62,"Backspace","Backspace","199","35","a","Remove/Cut"
"504","504","504",243202,243270,68,"Backspace","Backspace","198","35","g","Remove/Cut"
"505","505","505",243468,243510,42,"h","h","199","35","h","Input"
"506","506","506",243542,243684,142,"a","a","200","35","a","Input"
"507","507","507",243638,243736,98,"t","t","201","35","t","Input"
"508","508","508",244147,244224,77,"Space","Space","202","35"," ","Input"
"509","509","509",244345,244399,54,"m","m","203","36","m","Input"
"510","510","510",244374,244485,111,"a","a","204","36","a","Input"
"511","511","511",244517,244574,57,"k","k","205","36","k","Input"
"512","512","512",244563,244669,106,"e","e","206","36","e","Input"
"513","513","513",244635,244708,73,"s","s","207","36","s","Input"
"514","514","514",244718,244778,60,"Space","Space","208","36"," ","Input"
"515","515","515",244972,245049,77,"s","s","209","37","s","Input"
"516","516","516",245298,245372,74,"Backspace","Backspace","208","36","s","Remove/Cut"
"517","517","517",245568,245637,69,"y","y","209","37","y","Input"
"518","518","518",245628,245702,74,"s","s","210","37","s","Input"
"519","519","519",245861,245969,108,"Space","Space","211","37"," ","Input"
"520","520","520",246124,246166,42,"Backspace","Backspace","210","37"," ","Remove/Cut"
"521","521","521",246256,246299,43,"Backspace","Backspace","209","37","s","Remove/Cut"
"522","522","522",246376,246452,76,"Backspace","Backspace","208","36","y","Remove/Cut"
"523","523","523",246752,246770,18,"y","y","209","37","y","Input"
"524","524","524",246807,246816,9,"u","u","210","37","u","Input"
"525","525","525",246836,246926,90,"s","s","211","37","s","Input"
"526","526","526",247536,247583,47,"Backspace","Backspace","210","37","s","Remove/Cut"
"527","527","527",247677,247731,54,"Backspace","Backspace","209","37","u","Remove/Cut"
"528","528","528",247812,247863,51,"Backspace","Backspace","208","36","y","Remove/Cut"
"529","529","529",248411,248488,77,"u","u","209","37","u","Input"
"530","530","530",248585,248637,52,"s","s","210","37","s","Input"
"531","531","531",249046,249105,59,"Space","Space","211","37"," ","Input"
"532","532","532",250271,250335,64,"s","s","212","38","s","Input"
"533","533","533",250505,250572,67,"Backspace","Backspace","211","37","s","Remove/Cut"
"534","534","534",250648,250713,65,"d","d","212","38","d","Input"
"535","535","535",250735,250819,84,"i","i","213","38","i","Input"
"536","536","536",250871,250915,44,"f","f","214","38","f","Input"
"537","537","537",251024,251078,54,"f","f","215","38","f","Input"
"538","538","538",251124,251235,111,"e","e","216","38","e","Input"
"539","539","539",251214,251298,84,"r","r","217","38","r","Input"
"540","540","540",251287,251373,86,"e","e","218","38","e","Input"
"541","541","541",251366,251461,95,"n","n","219","38","n","Input"
"542","542","542",251472,251573,101,"c","c","220","38","c","Input"
"543","543","543",251793,251858,65,"Backspace","Backspace","219","38","c","Remove/Cut"
"544","544","544",251876,251938,62,"t","t","220","38","t","Input"
"545","545","545",252002,252074,72,"Space","Space","221","38"," ","Input"
"546","546","546",252272,252379,107,"f","f","222","39","f","Input"
"547","547","547",252339,252457,118,"r","r","223","39","r","Input"
"548","548","548",252443,252507,64,"o","o","224","39","o","Input"
"549","549","549",252474,252551,77,"m","m","225","39","m","Input"
"550","550","550",252679,252742,63,"Space","Space","226","39"," ","Input"
"551","551","551",253341,253437,96,"o","o","227","40","o","Input"
"552","552","552",253445,253508,63,"t","t","228","40","t","Input"
"553","553","553",253537,253638,101,"h","h","229","40","h","Input"
"554","554","554",253610,253717,107,"e","e","230","40","e","Input"
"555","555","555",253688,253777,89,"r","r","231","40","r","Input"
"556","556","556",253766,253848,82,"Space","Space","232","40"," ","Input"
"557","557","557",255176,255257,81,"s","s","233","41","s","Input"
"558","558","558",255240,255327,87,"p","p","234","41","p","Input"
"559","559","559",255357,255413,56,"e","e","235","41","e","Input"
"560","560","560",255508,255591,83,"c","c","236","41","c","Input"
"561","561","561",255613,255687,74,"i","i","237","41","i","Input"
"562","562","562",255763,255896,133,"e","e","238","41","e","Input"
"563","563","563",255852,255969,117,"s","s","239","41","s","Input"
"564","564","564",256044,256118,74,".",".","240","41",".","Input"
"565","565","565",256308,256371,63,"Space","Space","241","41"," ","Input"
"566","566","566",256450,256514,64,"Space","Space","242","41"," ","Input"
"567","567","567",258799,258799,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"568","568","568",259000,259079,79,"W","w","243","42","W","Input"
"569","569","569",259213,259263,50,"e","e","244","42","e","Input"
"570","570","570",259336,259392,56,"Space","Space","245","42"," ","Input"
"571","571","571",259471,259553,82,"g","g","246","43","g","Input"
"572","572","572",259498,259610,112,"a","a","247","43","a","Input"
"573","573","573",259565,259659,94,"v","v","248","43","v","Input"
"574","574","574",259630,259715,85,"e","e","249","43","e","Input"
"575","575","575",259774,259903,129,"Space","Space","250","43"," ","Input"
"576","576","576",260101,260158,57,"Backspace","Backspace","249","43"," ","Remove/Cut"
"577","577","577",260239,260292,53,"Backspace","Backspace","248","43","e","Remove/Cut"
"578","578","578",260366,260430,64,"Backspace","Backspace","247","43","v","Remove/Cut"
"579","579","579",260507,260582,75,"Backspace","Backspace","246","43","a","Remove/Cut"
"580","580","580",260799,260889,90,"h","h","247","43","h","Input"
"581","581","581",261030,261085,55,"Backspace","Backspace","246","43","h","Remove/Cut"
"582","582","582",261160,261228,68,"Backspace","Backspace","245","42","g","Remove/Cut"
"583","583","583",261321,261388,67,"h","h","246","43","h","Input"
"584","584","584",261371,261513,142,"a","a","247","43","a","Input"
"585","585","585",261431,261504,73,"v","v","248","43","v","Input"
"586","586","586",261466,261575,109,"e","e","249","43","e","Input"
"587","587","587",261555,261635,80,"Space","Space","250","43"," ","Input"
"588","588","588",261646,261709,63,"t","t","251","44","t","Input"
"589","589","589",261721,261784,63,"h","h","252","44","h","Input"
"590","590","590",261991,262069,78,"i","i","253","44","i","Input"
"591","591","591",262078,262137,59,"s","s","254","44","s","Input"
"592","592","592",262180,262254,74,"Space","Space","255","44"," ","Input"
"593","593","593",262357,262461,104,"c","c","256","45","c","Input"
"594","594","594",262407,262509,102,"a","a","257","45","a","Input"
"595","595","595",262472,262545,73,"p","p","258","45","p","Input"
"596","596","596",262600,262713,113,"a","a","259","45","a","Input"
"597","597","597",262680,262772,92,"c","c","260","45","c","Input"
"598","598","598",262853,262923,70,"i","i","261","45","i","Input"
"599","599","599",262981,263126,145,"t","t","262","45","t","Input"
"600","600","600",263060,263143,83,"y","y","263","45","y","Input"
"601","601","601",263152,263257,105,"Space","Space","264","45"," ","Input"
"602","602","602",263356,263452,96,"t","t","265","46","t","Input"
"603","603","603",263479,263562,83,"o","o","266","46","o","Input"
"604","604","604",263695,263763,68,"Space","Space","267","46"," ","Input"
"605","605","605",272364,272453,89,"f","f","268","47","f","Input"
"606","606","606",272554,272626,72,"e","e","269","47","e","Input"
"607","607","607",272703,272780,77,"e","e","270","47","e","Input"
"608","608","608",272832,272907,75,"l","l","271","47","l","Input"
"609","609","609",273033,273138,105,"Space","Space","272","47"," ","Input"
"610","610","610",273259,273334,75,"e","e","273","48","e","Input"
"611","611","611",273325,273450,125,"m","m","274","48","m","Input"
"612","612","612",273445,273510,65,"p","p","275","48","p","Input"
"613","613","613",273759,273843,84,"Backspace","Backspace","274","48","p","Remove/Cut"
"614","614","614",274123,274227,104,"o","o","275","48","o","Input"
"615","615","615",274323,274404,81,"t","t","276","48","t","Input"
"616","616","616",274412,274529,117,"i","i","277","48","i","Input"
"617","617","617",274443,274560,117,"o","o","278","48","o","Input"
"618","618","618",274500,274605,105,"n","n","279","48","n","Input"
"619","619","619",274656,274742,86,"s","s","280","48","s","Input"
"620","620","620",274792,274870,78,"Space","Space","281","48"," ","Input"
"621","621","621",278451,278549,98,"Space","Space","282","48"," ","Input"
"622","622","622",278812,278915,103,"a","a","283","49","a","Input"
"623","623","623",278956,279046,90,"n","n","284","49","n","Input"
"624","624","624",279036,279099,63,"d","d","285","49","d","Input"
"625","625","625",279164,279252,88,"Space","Space","286","49"," ","Input"
"626","626","626",279494,279552,58,"Backspace","Backspace","285","49"," ","Remove/Cut"
"627","627","627",279642,279704,62,"Backspace","Backspace","284","49","d","Remove/Cut"
"628","628","628",279780,279851,71,"Backspace","Backspace","283","49","n","Remove/Cut"
"629","629","629",279924,279994,70,"Backspace","Backspace","282","48","a","Remove/Cut"
"630","630","630",280087,280155,68,"Backspace","Backspace","281","48"," ","Remove/Cut"
"631","631","631",280967,281107,140,"a","a","282","49","a","Input"
"632","632","632",281067,281142,75,"n","n","283","49","n","Input"
"633","633","633",281155,281203,48,"d","d","284","49","d","Input"
"634","634","634",281272,281351,79,"Space","Space","285","49"," ","Input"
"635","635","635",282554,282622,68,"Backspace","Backspace","284","49"," ","Remove/Cut"
"636","636","636",282704,282770,66,"Backspace","Backspace","283","49","d","Remove/Cut"
"637","637","637",282853,282923,70,"Backspace","Backspace","282","49","n","Remove/Cut"
"638","638","638",283006,283070,64,"Backspace","Backspace","281","48","a","Remove/Cut"
"639","639","639",283650,283700,50,"Backspace","Backspace","280","48"," ","Remove/Cut"
"640","640","640",283874,283925,51,",",",","281","48",",","Input"
"641","641","641",283917,283979,62,"Space","Space","282","48"," ","Input"
"642","642","642",284130,284198,68,"t","t","283","49","t","Input"
"643","643","643",284264,284416,152,"a","a","284","49","a","Input"
"644","644","644",284359,284443,84,"t","t","285","49","t","Input"
"645","645","645",284608,284657,49,"Backspace","Backspace","284","49","t","Remove/Cut"
"646","646","646",284744,284766,22,"Backspace","Backspace","283","49","a","Remove/Cut"
"647","647","647",285010,285108,98,"a","a","284","49","a","Input"
"648","648","648",285062,285139,77,"t","t","285","49","t","Input"
"649","649","649",285358,285406,48,"Backspace","Backspace","284","49","t","Remove/Cut"
"650","650","650",285500,285560,60,"Backspace","Backspace","283","49","a","Remove/Cut"
"651","651","651",285830,285943,113,"h","h","284","49","h","Input"
"652","652","652",285934,286055,121,"a","a","285","49","a","Input"
"653","653","653",286015,286095,80,"t","t","286","49","t","Input"
"654","654","654",286112,286223,111,"Space","Space","287","49"," ","Input"
"655","655","655",286325,286414,89,"o","o","288","50","o","Input"
"656","656","656",286398,286483,85,"f","f","289","50","f","Input"
"657","657","657",286597,286654,57,"t","t","290","50","t","Input"
"658","658","658",286684,286736,52,"e","e","291","50","e","Input"
"659","659","659",286791,286842,51,"n","n","292","50","n","Input"
"660","660","660",287141,287216,75,"Space","Space","293","50"," ","Input"
"661","661","661",287548,287615,67,"p","p","294","51","p","Input"
"662","662","662",287600,287670,70,"r","r","295","51","r","Input"
"663","663","663",287703,287784,81,"o","o","296","51","o","Input"
"664","664","664",287869,287951,82,"m","m","297","51","m","Input"
"665","665","665",288175,288234,59,"Backspace","Backspace","296","51","m","Remove/Cut"
"666","666","666",288344,288412,68,"Backspace","Backspace","295","51","o","Remove/Cut"
"667","667","667",288506,288584,78,"Backspace","Backspace","294","51","r","Remove/Cut"
"668","668","668",288665,288734,69,"Backspace","Backspace","293","50","p","Remove/Cut"
"669","669","669",288842,288890,48,"Backspace","Backspace","292","50"," ","Remove/Cut"
"670","670","670",289150,289220,70,"Space","Space","293","50"," ","Input"
"671","671","671",289724,289789,65,"e","e","294","51","e","Input"
"672","672","672",289989,290032,43,"Backspace","Backspace","293","50","e","Remove/Cut"
"673","673","673",296903,296974,71,"c","c","294","51","c","Input"
"674","674","674",296950,297054,104,"o","o","295","51","o","Input"
"675","675","675",297008,297118,110,"m","m","296","51","m","Input"
"676","676","676",297135,297226,91,"e","e","297","51","e","Input"
"677","677","677",297239,297322,83,"Space","Space","298","51"," ","Input"
"678","678","678",297380,297445,65,"t","t","299","52","t","Input"
"679","679","679",297435,297502,67,"o","o","300","52","o","Input"
"680","680","680",297567,297643,76,"Space","Space","301","52"," ","Input"
"681","681","681",297724,297817,93,"b","b","302","53","b","Input"
"682","682","682",297806,297884,78,"e","e","303","53","e","Input"
"683","683","683",297899,297965,66,"Space","Space","304","53"," ","Input"
"684","684","684",297994,298062,68,"t","t","305","54","t","Input"
"685","685","685",298071,298138,67,"h","h","306","54","h","Input"
"686","686","686",298147,298242,95,"e","e","307","54","e","Input"
"687","687","687",298219,298311,92,"Space","Space","308","54"," ","Input"
"688","688","688",298376,298474,98,"d","d","309","55","d","Input"
"689","689","689",298704,298775,71,"r","r","310","55","r","Input"
"690","690","690",298913,298998,85,"v","v","311","55","v","Input"
"691","691","691",299424,299487,63,"Backspace","Backspace","310","55","v","Remove/Cut"
"692","692","692",299620,299692,72,"i","i","311","55","i","Input"
"693","693","693",299700,299765,65,"v","v","312","55","v","Input"
"694","694","694",299810,299899,89,"i","i","313","55","i","Input"
"695","695","695",299865,299952,87,"n","n","314","55","n","Input"
"696","696","696",299923,299995,72,"g","g","315","55","g","Input"
"697","697","697",300072,300161,89,"Space","Space","316","55"," ","Input"
"698","698","698",300315,300390,75,"f","f","317","56","f","Input"
"699","699","699",300381,300458,77,"o","o","318","56","o","Input"
"700","700","700",300488,300555,67,"r","r","319","56","r","Input"
"701","701","701",300675,300740,65,"c","c","320","56","c","Input"
"702","702","702",300726,300851,125,"e","e","321","56","e","Input"
"703","703","703",300867,300959,92,"Space","Space","322","56"," ","Input"
"704","704","704",301038,301116,78,"o","o","323","57","o","Input"
"705","705","705",301137,301209,72,"f","f","324","57","f","Input"
"706","706","706",301223,301285,62,"Space","Space","325","57"," ","Input"
"707","707","707",301474,301588,114,"o","o","326","58","o","Input"
"708","708","708",301546,301648,102,"u","u","327","58","u","Input"
"709","709","709",301638,301702,64,"r","r","328","58","r","Input"
"710","710","710",301894,301991,97,"Space","Space","329","58"," ","Input"
"711","711","711",303954,304102,148,"a","a","330","59","a","Input"
"712","712","712",304025,304125,100,"c","c","331","59","c","Input"
"713","713","713",304222,304322,100,"t","t","332","59","t","Input"
"714","714","714",304304,304426,122,"i","i","333","59","i","Input"
"715","715","715",304338,304461,123,"o","o","334","59","o","Input"
"716","716","716",304398,304504,106,"n","n","335","59","n","Input"
"717","717","717",304447,304514,67,"s","s","336","59","s","Input"
"718","718","718",304960,305066,106,",",",","337","59",",","Input"
"719","719","719",305074,305177,103,"Space","Space","338","59"," ","Input"
"720","720","720",305875,305936,61,"e","e","339","60","e","Input"
"721","721","721",306083,306163,80,"v","v","340","60","v","Input"
"722","722","722",306179,306256,77,"e","e","341","60","e","Input"
"723","723","723",306297,306378,81,"n","n","342","60","n","Input"
"724","724","724",306489,306574,85,"Space","Space","343","60"," ","Input"
"725","725","725",307955,307955,0,"Shift","Shift","343","60","NoChange","Nonproduction"
"726","726","726",308258,308330,72,"'","'","344","60","'","Input"
"727","727","727",309032,309134,102,"o","o","345","61","o","Input"
"728","728","728",309087,309203,116,"v","v","346","61","v","Input"
"729","729","729",309152,309300,148,"e","e","347","61","e","Input"
"730","730","730",309219,309319,100,"r","r","348","61","r","Input"
"731","731","731",309508,309582,74,"r","r","349","61","r","Input"
"732","732","732",309626,309687,61,"i","i","350","61","i","Input"
"733","733","733",309723,309806,83,"d","d","351","61","d","Input"
"734","734","734",309834,309914,80,"i","i","352","61","i","Input"
"735","735","735",309891,309985,94,"n","n","353","61","n","Input"
"736","736","736",309956,310040,84,"g","g","354","61","g","Input"
"737","737","737",310169,310169,0,"Shift","Shift","354","61","NoChange","Nonproduction"
"738","738","738",310447,310511,64,"'","'","355","61","'","Input"
"739","739","739",310870,310951,81,"Space","Space","356","61"," ","Input"
"740","740","740",312900,313027,127,"o","o","357","62","o","Input"
"741","741","741",312992,313100,108,"u","u","358","62","u","Input"
"742","742","742",313042,313132,90,"r","r","359","62","r","Input"
"743","743","743",313233,313311,78,"Space","Space","360","62"," ","Input"
"744","744","744",313573,313682,109,"n","n","361","63","n","Input"
"745","745","745",313644,313775,131,"a","a","362","63","a","Input"
"746","746","746",313736,313822,86,"t","t","363","63","t","Input"
"747","747","747",313833,313908,75,"u","u","364","63","u","Input"
"748","748","748",313921,314008,87,"r","r","365","63","r","Input"
"749","749","749",313987,314067,80,"a","a","366","63","a","Input"
"750","750","750",314055,314145,90,"l","l","367","63","l","Input"
"751","751","751",314250,314362,112,"Space","Space","368","63"," ","Input"
"752","752","752",315397,315486,89,"i","i","369","64","i","Input"
"753","753","753",315454,315560,106,"n","n","370","64","n","Input"
"754","754","754",317149,317170,21,"Leftclick","Leftclick","343","64","NoChange","Nonproduction"
"755","755","755",317564,317708,144,"a","a","344","64","a","Input"
"756","756","756",317658,317742,84,"t","t","345","64","t","Input"
"757","757","757",317773,317854,81,"Space","Space","346","65"," ","Input"
"758","758","758",317927,318012,85,"t","t","347","65","t","Input"
"759","759","759",318006,318098,92,"i","i","348","65","i","Input"
"760","760","760",318058,318149,91,"m","m","349","65","m","Input"
"761","761","761",318118,318253,135,"e","e","350","65","e","Input"
"762","762","762",318203,318315,112,"s","s","351","65","s","Input"
"763","763","763",318653,318715,62,"Space","Space","352","66"," ","Input"
"764","764","764",321079,321143,64,"Leftclick","Leftclick","379","66","NoChange","Nonproduction"
"765","765","765",321779,321912,133,"s","s","380","66","s","Input"
"766","766","766",321920,321991,71,"t","t","381","66","t","Input"
"767","767","767",322000,322104,104,"i","i","382","66","i","Input"
"768","768","768",322071,322168,97,"n","n","383","66","n","Input"
"769","769","769",322241,322347,106,"c","c","384","66","c","Input"
"770","770","770",322483,322558,75,"t","t","385","66","t","Input"
"771","771","771",322688,322762,74,"s","s","386","66","s","Input"
"772","772","772",326810,327250,440,"Backspace","Backspace","385","66","s","Remove/Cut"
"773","773","773",327250,327276,26,"Backspace","Backspace","384","66","t","Remove/Cut"
"774","774","774",327276,327300,24,"Backspace","Backspace","383","66","c","Remove/Cut"
"775","775","775",327300,327323,23,"Backspace","Backspace","382","66","n","Remove/Cut"
"776","776","776",327323,327347,24,"Backspace","Backspace","381","66","i","Remove/Cut"
"777","777","777",327347,327370,23,"Backspace","Backspace","380","66","t","Remove/Cut"
"778","778","778",327370,327396,26,"Backspace","Backspace","379","66","s","Remove/Cut"
"779","779","779",327396,327418,22,"Backspace","Backspace","378","66","n","Remove/Cut"
"780","780","780",327418,327444,26,"Backspace","Backspace","377","65","i","Remove/Cut"
"781","781","781",327444,327471,27,"Backspace","Backspace","376","65"," ","Remove/Cut"
"782","782","782",327471,327476,5,"Backspace","Backspace","375","65","l","Remove/Cut"
"783","783","783",327706,327781,75,"Backspace","Backspace","374","65","a","Remove/Cut"
"784","784","784",327877,327945,68,"Backspace","Backspace","373","65","r","Remove/Cut"
"785","785","785",328032,328084,52,"Backspace","Backspace","372","65","u","Remove/Cut"
"786","786","786",328178,328239,61,"Backspace","Backspace","371","65","t","Remove/Cut"
"787","787","787",328326,328389,63,"Backspace","Backspace","370","65","a","Remove/Cut"
"788","788","788",328495,328551,56,"Backspace","Backspace","369","64","n","Remove/Cut"
"789","789","789",330945,331057,112,"n","n","370","65","n","Input"
"790","790","790",331016,331144,128,"a","a","371","65","a","Input"
"791","791","791",331105,331180,75,"t","t","372","65","t","Input"
"792","792","792",331189,331264,75,"u","u","373","65","u","Input"
"793","793","793",331294,331393,99,"r","r","374","65","r","Input"
"794","794","794",331356,331485,129,"a","a","375","65","a","Input"
"795","795","795",331493,331572,79,"l","l","376","65","l","Input"
"796","796","796",331694,331766,72,"Space","Space","377","65"," ","Input"
"797","797","797",332629,332697,68,"i","i","378","66","i","Input"
"798","798","798",332652,332766,114,"n","n","379","66","n","Input"
"799","799","799",332845,332938,93,"s","s","380","66","s","Input"
"800","800","800",332960,333044,84,"t","t","381","66","t","Input"
"801","801","801",333140,333212,72,"i","i","382","66","i","Input"
"802","802","802",333343,333420,77,"n","n","383","66","n","Input"
"803","803","803",333477,333586,109,"c","c","384","66","c","Input"
"804","804","804",333702,333776,74,"t","t","385","66","t","Input"
"805","805","805",333822,333899,77,"Space","Space","386","66"," ","Input"
"806","806","806",333936,334016,80,"t","t","387","67","t","Input"
"807","807","807",334024,334083,59,"o","o","388","67","o","Input"
"808","808","808",334190,334291,101,"Space","Space","389","67"," ","Input"
"809","809","809",334343,334447,104,"s","s","390","68","s","Input"
"810","810","810",334459,334558,99,"u","u","391","68","u","Input"
"811","811","811",334543,334603,60,"r","r","392","68","r","Input"
"812","812","812",334880,334969,89,"i","i","393","68","i","Input"
"813","813","813",335236,335311,75,"Backspace","Backspace","392","68","i","Remove/Cut"
"814","814","814",335476,335543,67,"v","v","393","68","v","Input"
"815","815","815",335660,335742,82,"i","i","394","68","i","Input"
"816","816","816",335796,335866,70,"v","v","395","68","v","Input"
"817","817","817",335877,335975,98,"e","e","396","68","e","Input"
"818","818","818",336151,336204,53,".",".","397","68",".","Input"
"819","819","819",336273,336336,63,"Space","Space","398","68"," ","Input"
"820","820","820",336446,336532,86,"Space","Space","399","68"," ","Input"
"821","821","821",348368,348368,0,"Shift","Shift","399","68","NoChange","Nonproduction"
"822","822","822",348474,348585,111,"C","c","400","69","C","Input"
"823","823","823",348623,348742,119,"o","o","401","69","o","Input"
"824","824","824",348696,348814,118,"m","m","402","69","m","Input"
"825","825","825",348856,348952,96,"p","p","403","69","p","Input"
"826","826","826",348936,349044,108,"a","a","404","69","a","Input"
"827","827","827",349081,349155,74,"n","n","405","69","n","Input"
"828","828","828",349298,349374,76,"i","i","406","69","i","Input"
"829","829","829",349440,349581,141,"e","e","407","69","e","Input"
