"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1133","1133","1133",336987,337064,77,"i","i","988","182","i","Input"
"1134","1134","1134",337083,337145,62,"r","r","989","182","r","Input"
"1135","1135","1135",337275,337368,93,"s","s","990","182","s","Input"
"1136","1136","1136",337482,337561,79,"t","t","991","182","t","Input"
"1137","1137","1137",337610,337704,94,"Space","Space","992","182"," ","Input"
"1138","1138","1138",339179,339281,102,"c","c","993","183","c","Input"
"1139","1139","1139",339243,339320,77,"h","h","994","183","h","Input"
"1140","1140","1140",339403,339480,77,"i","i","995","183","i","Input"
"1141","1141","1141",339555,339696,141,"l","l","996","183","l","Input"
"1142","1142","1142",339675,339777,102,"d","d","997","183","d","Input"
"1143","1143","1143",341547,341649,102,",",",","998","183",",","Input"
"1144","1144","1144",341668,341769,101,"Space","Space","999","183"," ","Input"
"1145","1145","1145",341755,341849,94,"d","d","1000","184","d","Input"
"1146","1146","1146",341899,341977,78,"u","u","1001","184","u","Input"
"1147","1147","1147",341963,342057,94,"r","r","1002","184","r","Input"
"1148","1148","1148",342098,342201,103,"i","i","1003","184","i","Input"
"1149","1149","1149",342267,342361,94,"n","n","1004","184","n","Input"
"1150","1150","1150",342387,342449,62,"g","g","1005","184","g","Input"
"1151","1151","1151",342467,342585,118,"Space","Space","1006","184"," ","Input"
"1152","1152","1152",342660,342753,93,"m","m","1007","185","m","Input"
"1153","1153","1153",342876,342977,101,"y","y","1008","185","y","Input"
"1154","1154","1154",342996,343097,101,"Space","Space","1009","185"," ","Input"
"1155","1155","1155",343147,343241,94,"m","m","1010","186","m","Input"
"1156","1156","1156",343227,343329,102,"a","a","1011","186","a","Input"
"1157","1157","1157",343372,343449,77,"t","t","1012","186","t","Input"
"1158","1158","1158",343523,343601,78,"e","e","1013","186","e","Input"
"1159","1159","1159",343587,343705,118,"r","r","1014","186","r","Input"
"1160","1160","1160",343683,343785,102,"n","n","1015","186","n","Input"
"1161","1161","1161",343851,343969,118,"i","i","1016","186","i","Input"
"1162","1162","1162",343948,344025,77,"t","t","1017","186","t","Input"
"1163","1163","1163",344067,344146,79,"y","y","1018","186","y","Input"
"1164","1164","1164",344171,344266,95,"Space","Space","1019","186"," ","Input"
"1165","1165","1165",344339,344458,119,"l","l","1020","187","l","Input"
"1166","1166","1166",344379,344481,102,"e","e","1021","187","e","Input"
"1167","1167","1167",344500,344617,117,"a","a","1022","187","a","Input"
"1168","1168","1168",344676,344769,93,"v","v","1023","187","v","Input"
"1169","1169","1169",344820,344905,85,"e","e","1024","187","e","Input"
"1170","1170","1170",344996,345090,94,",",",","1025","187",",","Input"
"1171","1171","1171",345212,345305,93,"Space","Space","1026","187"," ","Input"
"1172","1172","1172",347364,347466,102,"a","a","1027","188","a","Input"
"1173","1173","1173",347492,347586,94,"n","n","1028","188","n","Input"
"1174","1174","1174",347572,347650,78,"d","d","1029","188","d","Input"
"1175","1175","1175",348013,348106,93,"Space","Space","1030","188"," ","Input"
"1176","1176","1176",348181,348274,93,"i","i","1031","189","i","Input"
"1177","1177","1177",348300,348378,78,"t","t","1032","189","t","Input"
"1178","1178","1178",348453,348570,117,"Space","Space","1033","189"," ","Input"
"1179","1179","1179",348596,348674,78,"w","w","1034","190","w","Input"
"1180","1180","1180",348796,348890,94,"a","a","1035","190","a","Input"
"1181","1181","1181",348973,349050,77,"s","s","1036","190","s","Input"
"1182","1182","1182",349076,349170,94,"Space","Space","1037","190"," ","Input"
"1183","1183","1183",351973,352066,93,"a","a","1038","191","a","Input"
"1184","1184","1184",352116,352235,119,"Space","Space","1039","191"," ","Input"
"1185","1185","1185",352261,352323,62,"t","t","1040","192","t","Input"
"1186","1186","1186",352477,352594,117,"p","p","1041","192","p","Input"
"1187","1187","1187",353765,353866,101,"Backspace","Backspace","1040","192","p","Remove/Cut"
"1188","1188","1188",354054,354155,101,"y","y","1041","192","y","Input"
"1189","1189","1189",354269,354371,102,"p","p","1042","192","p","Input"
"1190","1190","1190",354469,354570,101,"i","i","1043","192","i","Input"
"1191","1191","1191",354622,354683,61,"c","c","1044","192","c","Input"
"1192","1192","1192",354749,354883,134,"a","a","1045","192","a","Input"
"1193","1193","1193",354845,354962,117,"l","l","1046","192","l","Input"
"1194","1194","1194",354989,355107,118,"Space","Space","1047","192"," ","Input"
"1195","1195","1195",356846,356971,125,"o","o","1048","193","o","Input"
"1196","1196","1196",357205,357307,102,"Backspace","Backspace","1047","192","o","Remove/Cut"
"1197","1197","1197",357461,357571,110,"m","m","1048","193","m","Input"
"1198","1198","1198",357646,357763,117,"o","o","1049","193","o","Input"
"1199","1199","1199",357790,357883,93,"r","r","1050","193","r","Input"
"1200","1200","1200",357869,357947,78,"n","n","1051","193","n","Input"
"1201","1201","1201",358038,358116,78,"i","i","1052","193","i","Input"
"1202","1202","1202",358134,358219,85,"n","n","1053","193","n","Input"
"1203","1203","1203",358238,358299,61,"g","g","1054","193","g","Input"
"1204","1204","1204",358342,358419,77,"Space","Space","1055","193"," ","Input"
"1205","1205","1205",358382,358499,117,"n","n","1056","194","n","Input"
"1206","1206","1206",358461,358563,102,"e","e","1057","194","e","Input"
"1207","1207","1207",358654,358732,78,"w","w","1058","194","w","Input"
"1208","1208","1208",358870,358988,118,"s","s","1059","194","s","Input"
"1209","1209","1209",358909,359028,119,"Space","Space","1060","194"," ","Input"
"1210","1210","1210",359110,359227,117,"s","s","1061","195","s","Input"
"1211","1211","1211",359214,359292,78,"h","h","1062","195","h","Input"
"1212","1212","1212",359366,359451,85,"o","o","1063","195","o","Input"
"1213","1213","1213",359478,359579,101,"w","w","1064","195","w","Input"
"1214","1214","1214",361198,361315,117,"Space","Space","1065","195"," ","Input"
"1215","1215","1215",361574,361676,102,"t","t","1066","196","t","Input"
"1216","1216","1216",361694,361796,102,"h","h","1067","196","h","Input"
"1217","1217","1217",361758,361876,118,"a","a","1068","196","a","Input"
"1218","1218","1218",361854,361932,78,"t","t","1069","196","t","Input"
"1219","1219","1219",361958,362052,94,"Space","Space","1070","196"," ","Input"
"1220","1220","1220",362039,362132,93,"w","w","1071","197","w","Input"
"1221","1221","1221",362230,362332,102,"a","a","1072","197","a","Input"
"1222","1222","1222",362406,362508,102,"s","s","1073","197","s","Input"
"1223","1223","1223",362486,362588,102,"Space","Space","1074","197"," ","Input"
"1224","1224","1224",363159,363252,93,"o","o","1075","198","o","Input"
"1225","1225","1225",363198,363292,94,"f","f","1076","198","f","Input"
"1226","1226","1226",363407,363468,61,"t","t","1077","198","t","Input"
"1227","1227","1227",363542,363644,102,"e","e","1078","198","e","Input"
"1228","1228","1228",363622,363724,102,"n","n","1079","198","n","Input"
"1229","1229","1229",363711,363828,117,"Space","Space","1080","198"," ","Input"
"1230","1230","1230",363967,364044,77,"t","t","1081","199","t","Input"
"1231","1231","1231",364070,364148,78,"i","i","1082","199","i","Input"
"1232","1232","1232",364215,364333,118,"m","m","1083","199","m","Input"
"1233","1233","1233",364311,364388,77,"e","e","1084","199","e","Input"
"1234","1234","1234",364503,364620,117,"s","s","1085","199","s","Input"
"1235","1235","1235",364607,364716,109,"Space","Space","1086","199"," ","Input"
"1236","1236","1236",364863,364940,77,"v","v","1087","200","v","Input"
"1237","1237","1237",365039,365157,118,"e","e","1088","200","e","Input"
"1238","1238","1238",365103,365220,117,"r","r","1089","200","r","Input"
"1239","1239","1239",365238,365340,102,"y","y","1090","200","y","Input"
"1240","1240","1240",365327,365460,133,"Space","Space","1091","200"," ","Input"
"1241","1241","1241",365447,365524,77,"d","d","1092","201","d","Input"
"1242","1242","1242",365607,365700,93,"r","r","1093","201","r","Input"
"1243","1243","1243",365727,365804,77,"y","y","1094","201","y","Input"
"1244","1244","1244",395015,396650,1635,"Leftclick","Leftclick","1094","201","NoChange","Nonproduction"
"1245","1245","1245",405694,405694,0,"Shift","Shift","1094","201","NoChange","Nonproduction"
"1246","1246","1246",405853,405946,93,"I","i","744","131","I was never one to watch the news, I was so far behind in what was going on in the world that when I did try to watch the news I simply wasn't capable of following along.  There was a morning show that I started watching after the birth of my first child, during my maternity leave, and it was a typical morning news show that was often times very dry => I","Replace"
"1247","1247","1247",406045,406186,141,"Space","Space","745","131"," ","Input"
"1248","1248","1248",406205,406322,117,"h","h","746","132","h","Input"
"1249","1249","1249",406245,406386,141,"a","a","747","132","a","Input"
"1250","1250","1250",406437,406539,102,"v","v","748","132","v","Input"
"1251","1251","1251",406589,406667,78,"e","e","749","132","e","Input"
"1252","1252","1252",406613,406731,118,"Space","Space","750","132"," ","Input"
"1253","1253","1253",406750,406890,140,"l","l","751","133","l","Input"
"1254","1254","1254",406853,406970,117,"e","e","752","133","e","Input"
"1255","1255","1255",406950,407131,181,"a","a","753","133","a","Input"
"1256","1256","1256",407093,407187,94,"r","r","754","133","r","Input"
"1257","1257","1257",407214,407331,117,"n","n","755","133","n","Input"
"1258","1258","1258",407309,407410,101,"e","e","756","133","e","Input"
"1259","1259","1259",407518,407610,92,"d","d","757","133","d","Input"
"1260","1260","1260",407573,407714,141,"Space","Space","758","133"," ","Input"
"1261","1261","1261",407702,407859,157,"o","o","759","134","o","Input"
"1262","1262","1262",407837,407923,86,"v","v","760","134","v","Input"
"1263","1263","1263",408006,408122,116,"e","e","761","134","e","Input"
"1264","1264","1264",408085,408202,117,"r","r","762","134","r","Input"
"1265","1265","1265",408182,408283,101,"Space","Space","763","134"," ","Input"
"1266","1266","1266",408301,408362,61,"t","t","764","135","t","Input"
"1267","1267","1267",408379,408498,119,"h","h","765","135","h","Input"
"1268","1268","1268",408485,408603,118,"e","e","766","135","e","Input"
"1269","1269","1269",408541,408658,117,"Space","Space","767","135"," ","Input"
"1270","1270","1270",408685,408803,118,"y","y","768","136","y","Input"
"1271","1271","1271",408725,408987,262,"e","e","769","136","e","Input"
"1272","1272","1272",408870,408962,92,"a","a","770","136","a","Input"
"1273","1273","1273",409006,409066,60,"r","r","771","136","r","Input"
"1274","1274","1274",409190,409307,117,"s","s","772","136","s","Input"
"1275","1275","1275",409774,409891,117,",",",","773","136",",","Input"
"1276","1276","1276",409870,409995,125,"Space","Space","774","136"," ","Input"
"1277","1277","1277",410421,410498,77,"w","w","775","137","w","Input"
"1278","1278","1278",410526,410602,76,"h","h","776","137","h","Input"
"1279","1279","1279",410629,410723,94,"e","e","777","137","e","Input"
"1280","1280","1280",410750,410851,101,"n","n","778","137","n","Input"
"1281","1281","1281",411486,411587,101,"Backspace","Backspace","777","137","n","Remove/Cut"
"1282","1282","1282",411694,411771,77,"Backspace","Backspace","776","137","e","Remove/Cut"
"1283","1283","1283",411886,411979,93,"Backspace","Backspace","775","137","h","Remove/Cut"
"1284","1284","1284",412070,412147,77,"Backspace","Backspace","774","136","w","Remove/Cut"
"1285","1285","1285",412262,412355,93,"Backspace","Backspace","773","136"," ","Remove/Cut"
"1286","1286","1286",412470,412555,85,"Backspace","Backspace","772","136",",","Remove/Cut"
"1287","1287","1287",412782,412883,101,"Space","Space","773","136"," ","Input"
"1288","1288","1288",412942,413027,85,"w","w","774","137","w","Input"
"1289","1289","1289",413007,413124,117,"h","h","775","137","h","Input"
"1290","1290","1290",413110,413203,93,"e","e","776","137","e","Input"
"1291","1291","1291",413230,413331,101,"n","n","777","137","n","Input"
"1292","1292","1292",413311,413411,100,"Space","Space","778","137"," ","Input"
"1293","1293","1293",413455,413556,101,"p","p","779","138","p","Input"
"1294","1294","1294",413534,413651,117,"u","u","780","138","u","Input"
"1295","1295","1295",413614,413715,101,"r","r","781","138","r","Input"
"1296","1296","1296",413934,414051,117,"c","c","782","138","c","Input"
"1297","1297","1297",414119,414211,92,"h","h","783","138","h","Input"
"1298","1298","1298",414263,414364,101,"a","a","784","138","a","Input"
"1299","1299","1299",414590,414708,118,"s","s","785","138","s","Input"
"1300","1300","1300",414694,414811,117,"i","i","786","138","i","Input"
"1301","1301","1301",414894,415011,117,"n","n","787","138","n","Input"
"1302","1302","1302",415055,415131,76,"g","g","788","138","g","Input"
"1303","1303","1303",415175,415300,125,"Space","Space","789","138"," ","Input"
"1304","1304","1304",415982,416084,102,"n","n","790","139","n","Input"
"1305","1305","1305",416063,416164,101,"e","e","791","139","e","Input"
"1306","1306","1306",416247,416364,117,"w","w","792","139","w","Input"
"1307","1307","1307",416342,416444,102,"Space","Space","793","139"," ","Input"
"1308","1308","1308",416423,416524,101,"t","t","794","140","t","Input"
"1309","1309","1309",416551,416668,117,"i","i","795","140","i","Input"
"1310","1310","1310",416975,417068,93,"Backspace","Backspace","794","140","i","Remove/Cut"
"1311","1311","1311",417151,417243,92,"Backspace","Backspace","793","139","t","Remove/Cut"
"1312","1312","1312",417391,417508,117,"i","i","794","140","i","Input"
"1313","1313","1313",417487,417588,101,"t","t","795","140","t","Input"
"1314","1314","1314",417695,417812,117,"e","e","796","140","e","Input"
"1315","1315","1315",417799,417916,117,"m","m","797","140","m","Input"
"1316","1316","1316",418327,418428,101,"s","s","798","140","s","Input"
"1317","1317","1317",418447,418580,133,"Space","Space","799","140"," ","Input"
"1318","1318","1318",418567,418684,117,"f","f","800","141","f","Input"
"1319","1319","1319",418663,418740,77,"o","o","801","141","o","Input"
"1320","1320","1320",418791,418892,101,"r","r","802","141","r","Input"
"1321","1321","1321",418871,418948,77,"Space","Space","803","141"," ","Input"
"1322","1322","1322",419959,420037,78,"t","t","804","142","t","Input"
"1323","1323","1323",420079,420156,77,"h","h","805","142","h","Input"
"1324","1324","1324",420175,420252,77,"e","e","806","142","e","Input"
"1325","1325","1325",420239,420356,117,"Space","Space","807","142"," ","Input"
"1326","1326","1326",420336,420436,100,"f","f","808","143","f","Input"
"1327","1327","1327",420415,420517,102,"i","i","809","143","i","Input"
"1328","1328","1328",420535,420596,61,"r","r","810","143","r","Input"
"1329","1329","1329",420704,420796,92,"s","s","811","143","s","Input"
"1330","1330","1330",420856,420956,100,"t","t","812","143","t","Input"
"1331","1331","1331",421152,421268,116,"Space","Space","813","143"," ","Input"
"1332","1332","1332",421255,421333,78,"t","t","814","144","t","Input"
"1333","1333","1333",421352,421412,60,"i","i","815","144","i","Input"
"1334","1334","1334",421495,421572,77,"m","m","816","144","m","Input"
"1335","1335","1335",421591,421693,102,"e","e","817","144","e","Input"
"1336","1336","1336",421759,421852,93,",",",","818","144",",","Input"
"1337","1337","1337",421880,421996,116,"Space","Space","819","144"," ","Input"
"1338","1338","1338",422015,422116,101,"w","w","820","145","w","Input"
"1339","1339","1339",422143,422261,118,"e","e","821","145","e","Input"
"1340","1340","1340",422343,422444,101,"a","a","822","145","a","Input"
"1341","1341","1341",422511,422589,78,"t","t","823","145","t","Input"
"1342","1342","1342",422648,422733,85,"h","h","824","145","h","Input"
"1343","1343","1343",422711,422812,101,"e","e","825","145","e","Input"
"1344","1344","1344",422775,422892,117,"r","r","826","145","r","Input"
"1345","1345","1345",422856,422981,125,"Space","Space","827","145"," ","Input"
"1346","1346","1346",422960,423060,100,"i","i","828","146","i","Input"
"1347","1347","1347",423384,423870,486,"Backspace","Backspace","827","145","i","Remove/Cut"
"1348","1348","1348",423870,423908,38,"Backspace","Backspace","826","145"," ","Remove/Cut"
"1349","1349","1349",423908,423939,31,"Backspace","Backspace","825","145","r","Remove/Cut"
"1350","1350","1350",423939,423971,32,"Backspace","Backspace","824","145","e","Remove/Cut"
"1351","1351","1351",423971,424008,37,"Backspace","Backspace","823","145","h","Remove/Cut"
"1352","1352","1352",424008,424040,32,"Backspace","Backspace","822","145","t","Remove/Cut"
"1353","1353","1353",424040,424052,12,"Backspace","Backspace","821","145","a","Remove/Cut"
"1354","1354","1354",424232,424308,76,"Backspace","Backspace","820","145","e","Remove/Cut"
"1355","1355","1355",425328,425429,101,"Backspace","Backspace","819","144","w","Remove/Cut"
"1356","1356","1356",425976,426053,77,"w","w","820","145","w","Input"
"1357","1357","1357",426152,426253,101,"e","e","821","145","e","Input"
"1358","1358","1358",426376,426438,62,"t","t","822","145","t","Input"
"1359","1359","1359",426504,426605,101,"h","h","823","145","h","Input"
"1360","1360","1360",426568,426661,93,"e","e","824","145","e","Input"
"1361","1361","1361",426624,426765,141,"r","r","825","145","r","Input"
"1362","1362","1362",426824,426925,101,"Space","Space","826","145"," ","Input"
"1363","1363","1363",427896,427989,93,"i","i","827","146","i","Input"
"1364","1364","1364",428152,428230,78,"t","t","828","146","t","Input"
"1365","1365","1365",428272,428389,117,"Space","Space","829","146"," ","Input"
"1366","1366","1366",428408,428486,78,"b","b","830","147","b","Input"
"1367","1367","1367",428584,428686,102,"e","e","831","147","e","Input"
"1368","1368","1368",428705,428821,116,"Space","Space","832","147"," ","Input"
"1369","1369","1369",428800,428877,77,"f","f","833","148","f","Input"
"1370","1370","1370",428945,429005,60,"o","o","834","148","o","Input"
"1371","1371","1371",429080,429181,101,"o","o","835","148","o","Input"
"1372","1372","1372",429200,429326,126,"d","d","836","148","d","Input"
"1373","1373","1373",429305,429422,117,"Space","Space","837","148"," ","Input"
"1374","1374","1374",429497,429574,77,"t","t","838","149","t","Input"
"1375","1375","1375",429617,429717,100,"i","i","839","149","i","Input"
"1376","1376","1376",430312,430390,78,"Backspace","Backspace","838","149","i","Remove/Cut"
"1377","1377","1377",430473,430549,76,"Backspace","Backspace","837","148","t","Remove/Cut"
"1378","1378","1378",430721,430838,117,"i","i","838","149","i","Input"
"1379","1379","1379",430801,430878,77,"t","t","839","149","t","Input"
"1380","1380","1380",430976,431070,94,"e","e","840","149","e","Input"
"1381","1381","1381",431120,431222,102,"m","m","841","149","m","Input"
"1382","1382","1382",431241,431318,77,"s","s","842","149","s","Input"
"1383","1383","1383",431409,431502,93,"Space","Space","843","149"," ","Input"
"1384","1384","1384",433090,433182,92,"o","o","844","150","o","Input"
"1385","1385","1385",433329,433407,78,"r","r","845","150","r","Input"
"1386","1386","1386",437466,437958,492,"Backspace","Backspace","844","150","r","Remove/Cut"
"1387","1387","1387",437958,437996,38,"Backspace","Backspace","843","149","o","Remove/Cut"
"1388","1388","1388",437996,438028,32,"Backspace","Backspace","842","149"," ","Remove/Cut"
"1389","1389","1389",438028,438059,31,"Backspace","Backspace","841","149","s","Remove/Cut"
"1390","1390","1390",438059,438096,37,"Backspace","Backspace","840","149","m","Remove/Cut"
"1391","1391","1391",438096,438128,32,"Backspace","Backspace","839","149","e","Remove/Cut"
"1392","1392","1392",438128,438159,31,"Backspace","Backspace","838","149","t","Remove/Cut"
"1393","1393","1393",438159,438196,37,"Backspace","Backspace","837","148","i","Remove/Cut"
"1394","1394","1394",438196,438227,31,"Backspace","Backspace","836","148"," ","Remove/Cut"
"1395","1395","1395",438227,438259,32,"Backspace","Backspace","835","148","d","Remove/Cut"
"1396","1396","1396",438259,438296,37,"Backspace","Backspace","834","148","o","Remove/Cut"
"1397","1397","1397",438296,438328,32,"Backspace","Backspace","833","148","o","Remove/Cut"
"1398","1398","1398",438328,438359,31,"Backspace","Backspace","832","147","f","Remove/Cut"
"1399","1399","1399",438359,438397,38,"Backspace","Backspace","831","147"," ","Remove/Cut"
"1400","1400","1400",438397,438428,31,"Backspace","Backspace","830","147","e","Remove/Cut"
"1401","1401","1401",438428,438460,32,"Backspace","Backspace","829","146","b","Remove/Cut"
"1402","1402","1402",438460,438497,37,"Backspace","Backspace","828","146"," ","Remove/Cut"
"1403","1403","1403",438497,438528,31,"Backspace","Backspace","827","146","t","Remove/Cut"
"1404","1404","1404",438528,438560,32,"Backspace","Backspace","826","145","i","Remove/Cut"
"1405","1405","1405",438560,438598,38,"Backspace","Backspace","825","145"," ","Remove/Cut"
"1406","1406","1406",438598,438600,2,"Backspace","Backspace","824","145","r","Remove/Cut"
"1407","1407","1407",438858,438951,93,"Backspace","Backspace","823","145","e","Remove/Cut"
"1408","1408","1408",439082,439159,77,"Backspace","Backspace","822","145","h","Remove/Cut"
"1409","1409","1409",439290,439368,78,"Backspace","Backspace","821","145","t","Remove/Cut"
"1410","1410","1410",439482,439576,94,"Backspace","Backspace","820","145","e","Remove/Cut"
"1411","1411","1411",439794,439895,101,"Backspace","Backspace","819","144","w","Remove/Cut"
"1412","1412","1412",441506,441583,77,"n","n","820","145","n","Input"
"1413","1413","1413",441995,442095,100,"Backspace","Backspace","819","144","n","Remove/Cut"
"1414","1414","1414",442162,442255,93,"t","t","820","145","t","Input"
"1415","1415","1415",442298,442416,118,"o","o","821","145","o","Input"
"1416","1416","1416",442459,442559,100,"Space","Space","822","145"," ","Input"
"1417","1417","1417",442610,442687,77,"n","n","823","146","n","Input"
"1418","1418","1418",442739,442831,92,"o","o","824","146","o","Input"
"1419","1419","1419",442858,442936,78,"t","t","825","146","t","Input"
"1420","1420","1420",442955,443056,101,"Space","Space","826","146"," ","Input"
"1421","1421","1421",443035,443135,100,"t","t","827","147","t","Input"
"1422","1422","1422",443259,443360,101,"r","r","828","147","r","Input"
"1423","1423","1423",443379,443479,100,"u","u","829","147","u","Input"
"1424","1424","1424",443499,443624,125,"s","s","830","147","s","Input"
"1425","1425","1425",443691,443808,117,"t","t","831","147","t","Input"
"1426","1426","1426",443787,443888,101,"Space","Space","832","147"," ","Input"
"1427","1427","1427",443907,443967,60,"t","t","833","148","t","Input"
"1428","1428","1428",443947,444064,117,"h","h","834","148","h","Input"
"1429","1429","1429",444051,444144,93,"e","e","835","148","e","Input"
"1430","1430","1430",444171,444264,93,"Space","Space","836","148"," ","Input"
"1431","1431","1431",444450,444552,102,"p","p","837","149","p","Input"
"1432","1432","1432",444531,444632,101,"a","a","838","149","a","Input"
"1433","1433","1433",444739,444871,132,"c","c","839","149","c","Input"
"1434","1434","1434",444899,445015,116,"k","k","840","149","k","Input"
"1435","1435","1435",445163,445280,117,"a","a","841","149","a","Input"
"1436","1436","1436",445347,445440,93,"g","g","842","149","g","Input"
"1437","1437","1437",445547,445624,77,"i","i","843","149","i","Input"
"1438","1438","1438",445715,445792,77,"n","n","844","149","n","Input"
"1439","1439","1439",445819,445912,93,"g","g","845","149","g","Input"
"1440","1440","1440",445876,445992,116,"Space","Space","846","149"," ","Input"
"1441","1441","1441",446020,446136,116,"i","i","847","150","i","Input"
"1442","1442","1442",446156,446215,59,"t","t","848","150","t","Input"
"1443","1443","1443",446232,446352,120,"Space","Space","849","150"," ","Input"
"1444","1444","1444",446427,446504,77,"c","c","850","151","c","Input"
"1445","1445","1445",446451,446545,94,"o","o","851","151","o","Input"
"1446","1446","1446",446619,446737,118,"m","m","852","151","m","Input"
"1447","1447","1447",446716,446792,76,"e","e","853","151","e","Input"
"1448","1448","1448",446939,447040,101,"s","s","854","151","s","Input"
"1449","1449","1449",447019,447120,101,"Space","Space","855","151"," ","Input"
"1450","1450","1450",447171,447224,53,"i","i","856","152","i","Input"
"1451","1451","1451",447322,447424,102,"n","n","857","152","n","Input"
"1452","1452","1452",447442,447560,118,"Space","Space","858","152"," ","Input"
"1453","1453","1453",447707,447824,117,"o","o","859","153","o","Input"
"1454","1454","1454",447843,447920,77,"r","r","860","153","r","Input"
"1455","1455","1455",448019,448137,118,"Space","Space","861","153"," ","Input"
"1456","1456","1456",448204,448281,77,"t","t","862","154","t","Input"
"1457","1457","1457",448332,448409,77,"h","h","863","154","h","Input"
"1458","1458","1458",448427,448504,77,"e","e","864","154","e","Input"
"1459","1459","1459",448577,448680,103,"Space","Space","865","154"," ","Input"
"1460","1460","1460",451165,451240,75,"e","e","866","155","e","Input"
"1461","1461","1461",451412,451504,92,"x","x","867","155","x","Input"
"1462","1462","1462",451612,451689,77,"p","p","868","155","p","Input"
"1463","1463","1463",451813,451913,100,"l","l","869","155","l","Input"
"1464","1464","1464",451933,452009,76,"a","a","870","155","a","Input"
"1465","1465","1465",452060,452137,77,"n","n","871","155","n","Input"
"1466","1466","1466",452164,452256,92,"a","a","872","155","a","Input"
"1467","1467","1467",452332,452433,101,"t","t","873","155","t","Input"
"1468","1468","1468",452453,452553,100,"i","i","874","155","i","Input"
"1469","1469","1469",452476,452633,157,"o","o","875","155","o","Input"
"1470","1470","1470",452613,452729,116,"n","n","876","155","n","Input"
"1471","1471","1471",452820,452937,117,"Space","Space","877","155"," ","Input"
"1472","1472","1472",453164,453265,101,"o","o","878","156","o","Input"
"1473","1473","1473",453604,453697,93,"r","r","879","156","r","Input"
"1474","1474","1474",453756,453858,102,"Space","Space","880","156"," ","Input"
"1475","1475","1475",453876,453977,101,"a","a","881","157","a","Input"
"1476","1476","1476",454076,454169,93,"d","d","882","157","d","Input"
"1477","1477","1477",454276,454353,77,"v","v","883","157","v","Input"
"1478","1478","1478",454437,454537,100,"e","e","884","157","e","Input"
"1479","1479","1479",454477,454594,117,"r","r","885","157","r","Input"
"1480","1480","1480",454676,454753,77,"t","t","886","157","t","Input"
"1481","1481","1481",454829,454906,77,"i","i","887","157","i","Input"
"1482","1482","1482",454925,455026,101,"s","s","888","157","s","Input"
"1483","1483","1483",455012,455106,94,"i","i","889","157","i","Input"
"1484","1484","1484",455181,455273,92,"n","n","890","157","n","Input"
"1485","1485","1485",455260,455314,54,"g","g","891","157","g","Input"
"1486","1486","1486",455365,455465,100,"Space","Space","892","157"," ","Input"
"1487","1487","1487",455429,455522,93,"t","t","893","158","t","Input"
"1488","1488","1488",455508,455625,117,"h","h","894","158","h","Input"
"1489","1489","1489",455589,455721,132,"a","a","895","158","a","Input"
"1490","1490","1490",455708,455785,77,"t","t","896","158","t","Input"
"1491","1491","1491",455764,455881,117,"Space","Space","897","158"," ","Input"
"1492","1492","1492",456028,456129,101,"c","c","898","159","c","Input"
"1493","1493","1493",456108,456209,101,"o","o","899","159","o","Input"
"1494","1494","1494",456269,456386,117,"m","m","900","159","m","Input"
"1495","1495","1495",456365,456441,76,"e","e","901","159","e","Input"
"1496","1496","1496",456541,456658,117,"s","s","902","159","s","Input"
"1497","1497","1497",456605,456738,133,"Space","Space","903","159"," ","Input"
"1498","1498","1498",456949,456986,37,"w","w","904","160","w","Input"
"1499","1499","1499",457013,457050,37,"w","w","905","160","w","Input"
"1500","1500","1500",457069,457170,101,"i","i","906","160","i","Input"
"1501","1501","1501",457229,457306,77,"t","t","907","160","t","Input"
"1502","1502","1502",457355,457418,63,"h","h","908","160","h","Input"
"1503","1503","1503",457397,457538,141,"Space","Space","909","160"," ","Input"
"1504","1504","1504",457813,457889,76,"Backspace","Backspace","908","160"," ","Remove/Cut"
"1505","1505","1505",458029,458106,77,"Backspace","Backspace","907","160","h","Remove/Cut"
"1506","1506","1506",458212,458290,78,"Backspace","Backspace","906","160","t","Remove/Cut"
"1507","1507","1507",458390,458482,92,"Backspace","Backspace","905","160","i","Remove/Cut"
"1508","1508","1508",459069,459170,101,"Backspace","Backspace","904","160","w","Remove/Cut"
"1509","1509","1509",459357,459451,94,"i","i","905","160","i","Input"
"1510","1510","1510",459526,459586,60,"t","t","906","160","t","Input"
"1511","1511","1511",459605,459722,117,"h","h","907","160","h","Input"
"1512","1512","1512",459709,459802,93,"Space","Space","908","160"," ","Input"
"1513","1513","1513",459861,459954,93,"t","t","909","161","t","Input"
"1514","1514","1514",460550,460642,92,"Backspace","Backspace","908","160","t","Remove/Cut"
"1515","1515","1515",460845,460938,93,"i","i","909","161","i","Input"
"1516","1516","1516",461037,461114,77,"t","t","910","161","t","Input"
"1517","1517","1517",461454,461531,77,".",".","911","161",".","Input"
"1518","1518","1518",469711,469787,76,"Space","Space","912","161"," ","Input"
"1519","1519","1519",469879,469979,100,"Space","Space","913","161"," ","Input"
"1520","1520","1520",470167,470167,0,"Shift","Shift","913","161","NoChange","Nonproduction"
"1521","1521","1521",470303,470379,76,"I","i","914","162","I","Input"
"1522","1522","1522",470511,470588,77,"t","t","915","162","t","Input"
"1523","1523","1523",470655,470756,101,"Space","Space","916","162"," ","Input"
