"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",387148,387215,67,"o","o","398","61","o","Input"
"445","445","445",387338,387400,62,"m","m","399","61","m","Input"
"446","446","446",387388,387465,77,"e","e","400","61","e","Input"
"447","447","447",387577,387665,88,"w","w","401","61","w","Input"
"448","448","448",387711,387789,78,"h","h","402","61","h","Input"
"449","449","449",387801,387889,88,"a","a","403","61","a","Input"
"450","450","450",387936,388005,69,"t","t","404","61","t","Input"
"451","451","451",388220,388268,48,"Space","Space","405","61"," ","Input"
"452","452","452",388794,388870,76,"s","s","406","62","s","Input"
"453","453","453",389038,389100,62,"y","y","407","62","y","Input"
"454","454","454",389261,389314,53,"n","n","408","62","n","Input"
"455","455","455",389476,389539,63,"o","o","409","62","o","Input"
"456","456","456",389676,389732,56,"n","n","410","62","n","Input"
"457","457","457",391011,391073,62,"o","o","411","62","o","Input"
"458","458","458",391230,391297,67,"m","m","412","62","m","Input"
"459","459","459",391440,391496,56,"o","o","413","62","o","Input"
"460","460","460",391653,391716,63,"u","u","414","62","u","Input"
"461","461","461",391798,391885,87,"s","s","415","62","s","Input"
"462","462","462",392157,392229,72,"Space","Space","416","62"," ","Input"
"463","463","463",392841,392924,83,"w","w","417","63","w","Input"
"464","464","464",393268,393340,72,"i","i","418","63","i","Input"
"465","465","465",393472,393545,73,"t","t","419","63","t","Input"
"466","466","466",393617,393670,53,"h","h","420","63","h","Input"
"467","467","467",393937,393994,57,"Space","Space","421","63"," ","Input"
"468","468","468",394863,394951,88,"c","c","422","64","c","Input"
"469","469","469",394993,395060,67,"o","o","423","64","o","Input"
"470","470","470",395224,395279,55,"l","l","424","64","l","Input"
"471","471","471",395360,395418,58,"l","l","425","64","l","Input"
"472","472","472",395566,395658,92,"a","a","426","64","a","Input"
"473","473","473",395724,395791,67,"b","b","427","64","b","Input"
"474","474","474",395894,395984,90,"r","r","428","64","r","Input"
"475","475","475",396078,396136,58,"o","o","429","64","o","Input"
"476","476","476",397325,397396,71,"Backspace","Backspace","428","64","o","Remove/Cut"
"477","477","477",397468,397531,63,"Backspace","Backspace","427","64","r","Remove/Cut"
"478","478","478",398162,398224,62,"o","o","428","64","o","Input"
"479","479","479",398436,398528,92,"r","r","429","64","r","Input"
"480","480","480",398690,398788,98,"a","a","430","64","a","Input"
"481","481","481",398795,398852,57,"t","t","431","64","t","Input"
"482","482","482",399159,399220,61,"i","i","432","64","i","Input"
"483","483","483",399327,399395,68,"o","o","433","64","o","Input"
"484","484","484",399533,399584,51,"n","n","434","64","n","Input"
"485","485","485",401211,401273,62,"-","-","435","64","-","Input"
"486","486","486",401466,401543,77,"Space","Space","436","64"," ","Input"
"487","487","487",401650,401732,82,"w","w","437","65","w","Input"
"488","488","488",401814,401876,62,"o","o","438","65","o","Input"
"489","489","489",401940,402020,80,"r","r","439","65","r","Input"
"490","490","490",402062,402125,63,"k","k","440","65","k","Input"
"491","491","491",402222,402280,58,"i","i","441","65","i","Input"
"492","492","492",402388,402445,57,"n","n","442","65","n","Input"
"493","493","493",402457,402519,62,"g","g","443","65","g","Input"
"494","494","494",402591,402640,49,"Space","Space","444","65"," ","Input"
"495","495","495",402702,402764,62,"t","t","445","66","t","Input"
"496","496","496",402821,402873,52,"o","o","446","66","o","Input"
"497","497","497",403076,403133,57,"g","g","447","66","g","Input"
"498","498","498",403180,403248,68,"e","e","448","66","e","Input"
"499","499","499",403294,403351,57,"t","t","449","66","t","Input"
"500","500","500",403453,403521,68,"h","h","450","66","h","Input"
"501","501","501",403544,403610,66,"e","e","451","66","e","Input"
"502","502","502",403708,403785,77,"r","r","452","66","r","Input"
"503","503","503",403852,403915,63,"Space","Space","453","66"," ","Input"
"504","504","504",404072,404154,82,"t","t","454","67","t","Input"
"505","505","505",404216,404268,52,"o","o","455","67","o","Input"
"506","506","506",404475,404528,53,"Space","Space","456","67"," ","Input"
"507","507","507",404645,404742,97,"a","a","457","68","a","Input"
"508","508","508",404884,404972,88,"c","c","458","68","c","Input"
"509","509","509",405008,405070,62,"h","h","459","68","h","Input"
"510","510","510",405193,405275,82,"e","e","460","68","e","Input"
"511","511","511",405367,405434,67,"i","i","461","68","i","Input"
"512","512","512",406101,406157,56,"Backspace","Backspace","460","68","i","Remove/Cut"
"513","513","513",406245,406291,46,"Backspace","Backspace","459","68","e","Remove/Cut"
"514","514","514",406903,406970,67,"i","i","460","68","i","Input"
"515","515","515",407021,407099,78,"e","e","461","68","e","Input"
"516","516","516",407166,407219,53,"v","v","462","68","v","Input"
"517","517","517",407265,407338,73,"e","e","463","68","e","Input"
"518","518","518",407410,407472,62,"Space","Space","464","68"," ","Input"
"519","519","519",407570,407658,88,"a","a","465","69","a","Input"
"520","520","520",407695,407756,61,"Space","Space","466","69"," ","Input"
"521","521","521",407910,407972,62,"g","g","467","70","g","Input"
"522","522","522",407994,408076,82,"r","r","468","70","r","Input"
"523","523","523",408197,408280,83,"e","e","469","70","e","Input"
"524","524","524",408432,408510,78,"a","a","470","70","a","Input"
"525","525","525",408528,408584,56,"t","t","471","70","t","Input"
"526","526","526",408696,408789,93,"e","e","472","70","e","Input"
"527","527","527",408912,408988,76,"r","r","473","70","r","Input"
"528","528","528",409071,409132,61,"Space","Space","474","70"," ","Input"
"529","529","529",409588,409645,57,"g","g","475","71","g","Input"
"530","530","530",409963,410029,66,"o","o","476","71","o","Input"
"531","531","531",410121,410189,68,"a","a","477","71","a","Input"
"532","532","532",410230,410288,58,"l","l","478","71","l","Input"
"533","533","533",410848,410907,59,".",".","479","71",".","Input"
"534","534","534",411129,411185,56,"Space","Space","480","71"," ","Input"
"535","535","535",415823,415823,0,"Shift","Shift","480","71","NoChange","Nonproduction"
"536","536","536",415865,415949,84,"I","i","481","72","I","Input"
"537","537","537",416765,416827,62,"t","t","482","72","t","Input"
"538","538","538",417024,417086,62,"Space","Space","483","72"," ","Input"
"539","539","539",417417,417484,67,"i","i","484","73","i","Input"
"540","540","540",417596,417674,78,"s","s","485","73","s","Input"
"541","541","541",418818,418881,63,"Space","Space","486","73"," ","Input"
"542","542","542",419241,419318,77,"i","i","487","74","i","Input"
"543","543","543",419470,419537,67,"n","n","488","74","n","Input"
"544","544","544",419675,419722,47,"h","h","489","74","h","Input"
"545","545","545",419799,419883,84,"e","e","490","74","e","Input"
"546","546","546",419984,420041,57,"r","r","491","74","r","Input"
"547","547","547",420088,420175,87,"e","e","492","74","e","Input"
"548","548","548",420232,420300,68,"n","n","493","74","n","Input"
"549","549","549",420362,420445,83,"t","t","494","74","t","Input"
"550","550","550",420497,420559,62,"l","l","495","74","l","Input"
"551","551","551",420642,420718,76,"y","y","496","74","y","Input"
"552","552","552",420761,420808,47,"Space","Space","497","74"," ","Input"
"553","553","553",421096,421182,86,"a","a","498","75","a","Input"
"554","554","554",421459,421526,67,"Space","Space","499","75"," ","Input"
"555","555","555",423483,423570,87,"g","g","500","76","g","Input"
"556","556","556",423627,423704,77,"r","r","501","76","r","Input"
"557","557","557",424359,424437,78,"o","o","502","76","o","Input"
"558","558","558",424591,424650,59,"u","u","503","76","u","Input"
"559","559","559",424834,424886,52,"p","p","504","76","p","Input"
"560","560","560",425286,425343,57,"-","-","505","76","-","Input"
"561","561","561",425725,425786,61,"o","o","506","76","o","Input"
"562","562","562",425934,426016,82,"r","r","507","76","r","Input"
"563","563","563",426109,426165,56,"i","i","508","76","i","Input"
"564","564","564",426232,426320,88,"e","e","509","76","e","Input"
"565","565","565",426432,426489,57,"n","n","510","76","n","Input"
"566","566","566",426551,426634,83,"t","t","511","76","t","Input"
"567","567","567",426926,426992,66,"e","e","512","76","e","Input"
"568","568","568",427110,427191,81,"d","d","513","76","d","Input"
"569","569","569",427863,427925,62,"Space","Space","514","76"," ","Input"
"570","570","570",430210,430296,86,"a","a","515","77","a","Input"
"571","571","571",430464,430551,87,"c","c","516","77","c","Input"
"572","572","572",430588,430646,58,"t","t","517","77","t","Input"
"573","573","573",430833,430895,62,"i","i","518","77","i","Input"
"574","574","574",430947,431040,93,"v","v","519","77","v","Input"
"575","575","575",431121,431179,58,"i","i","520","77","i","Input"
"576","576","576",431260,431318,58,"t","t","521","77","t","Input"
"577","577","577",431391,431447,56,"y","y","522","77","y","Input"
"578","578","578",433195,433267,72,".",".","523","77",".","Input"
"579","579","579",433799,433856,57,"Space","Space","524","77"," ","Input"
"580","580","580",458670,458670,0,"Shift","Shift","524","77","NoChange","Nonproduction"
"581","581","581",458730,458821,91,"B","b","525","78","B","Input"
"582","582","582",459033,459100,67,"y","y","526","78","y","Input"
"583","583","583",459332,459398,66,"Space","Space","527","78"," ","Input"
"584","584","584",459672,459753,81,"c","c","528","79","c","Input"
"585","585","585",459960,460023,63,"o","o","529","79","o","Input"
"586","586","586",460090,460152,62,"o","o","530","79","o","Input"
"587","587","587",460254,460321,67,"p","p","531","79","p","Input"
"588","588","588",460358,460440,82,"e","e","532","79","e","Input"
"589","589","589",460563,460645,82,"r","r","533","79","r","Input"
"590","590","590",460822,460919,97,"a","a","534","79","a","Input"
"591","591","591",460937,460999,62,"t","t","535","79","t","Input"
"592","592","592",461206,461272,66,"i","i","536","79","i","Input"
"593","593","593",461390,461447,57,"n","n","537","79","n","Input"
"594","594","594",461485,461556,71,"g","g","538","79","g","Input"
"595","595","595",466647,466725,78,",",",","539","79",",","Input"
"596","596","596",466901,466973,72,"Space","Space","540","79"," ","Input"
"597","597","597",467620,467712,92,"w","w","541","80","w","Input"
"598","598","598",467813,467876,63,"e","e","542","80","e","Input"
"599","599","599",467993,468065,72,"Space","Space","543","80"," ","Input"
"600","600","600",468217,468289,72,"c","c","544","81","c","Input"
"601","601","601",468336,468404,68,"a","a","545","81","a","Input"
"602","602","602",468516,468578,62,"n","n","546","81","n","Input"
"603","603","603",468721,468777,56,"Space","Space","547","81"," ","Input"
"604","604","604",468939,469001,62,"l","l","548","82","l","Input"
"605","605","605",469059,469131,72,"e","e","549","82","e","Input"
"606","606","606",469203,469262,59,"v","v","550","82","v","Input"
"607","607","607",469294,469376,82,"e","e","551","82","e","Input"
"608","608","608",469488,469565,77,"r","r","552","82","r","Input"
"609","609","609",469678,469740,62,"g","g","553","82","g","Input"
"610","610","610",469801,469879,78,"e","e","554","82","e","Input"
"611","611","611",470831,470890,59,"Space","Space","555","82"," ","Input"
"612","612","612",471904,472006,102,"Backspace","Backspace","554","82"," ","Remove/Cut"
"613","613","613",472114,472186,72,"Backspace","Backspace","553","82","e","Remove/Cut"
"614","614","614",472333,472376,43,"Backspace","Backspace","552","82","g","Remove/Cut"
"615","615","615",473076,473178,102,"a","a","553","82","a","Input"
"616","616","616",473233,473287,54,"g","g","554","82","g","Input"
"617","617","617",473364,473447,83,"e","e","555","82","e","Input"
"618","618","618",473656,473716,60,"Space","Space","556","82"," ","Input"
"619","619","619",473958,474030,72,"t","t","557","83","t","Input"
"620","620","620",474116,474169,53,"h","h","558","83","h","Input"
"621","621","621",474227,474314,87,"e","e","559","83","e","Input"
"622","622","622",474421,474478,57,"Space","Space","560","83"," ","Input"
"623","623","623",474693,474777,84,"s","s","561","84","s","Input"
"624","624","624",474830,474886,56,"t","t","562","84","t","Input"
"625","625","625",474969,475057,88,"r","r","563","84","r","Input"
"626","626","626",475189,475276,87,"e","e","564","84","e","Input"
"627","627","627",475348,475425,77,"n","n","565","84","n","Input"
"628","628","628",475588,475650,62,"g","g","566","84","g","Input"
"629","629","629",476942,477005,63,"t","t","567","84","t","Input"
"630","630","630",477142,477195,53,"h","h","568","84","h","Input"
"631","631","631",477217,477298,81,"s","s","569","84","s","Input"
"632","632","632",477451,477512,61,"Space","Space","570","84"," ","Input"
"633","633","633",478787,478884,97,"o","o","571","85","o","Input"
"634","634","634",478926,478993,67,"f","f","572","85","f","Input"
"635","635","635",479270,479332,62,"Space","Space","573","85"," ","Input"
"636","636","636",479784,479852,68,"o","o","574","86","o","Input"
"637","637","637",479997,480074,77,"t","t","575","86","t","Input"
"638","638","638",480152,480204,52,"h","h","576","86","h","Input"
"639","639","639",480291,480389,98,"e","e","577","86","e","Input"
"640","640","640",480521,480608,87,"r","r","578","86","r","Input"
"641","641","641",480790,480882,92,"s","s","579","86","s","Input"
"642","642","642",482142,482223,81,"Space","Space","580","86"," ","Input"
"643","643","643",488350,488452,102,"a","a","581","87","a","Input"
"644","644","644",488468,488546,78,"n","n","582","87","n","Input"
"645","645","645",488594,488676,82,"d","d","583","87","d","Input"
"646","646","646",488695,488761,66,"Space","Space","584","87"," ","Input"
"647","647","647",488848,488930,82,"t","t","585","88","t","Input"
"648","648","648",488953,489004,51,"h","h","586","88","h","Input"
"649","649","649",489167,489218,51,"o","o","587","88","o","Input"
"650","650","650",489246,489333,87,"s","s","588","88","s","Input"
"651","651","651",489427,489497,70,"e","e","589","88","e","Input"
"652","652","652",489525,489583,58,"Space","Space","590","88"," ","Input"
"653","653","653",489646,489746,100,"s","s","591","89","s","Input"
"654","654","654",489784,489846,62,"t","t","592","89","t","Input"
"655","655","655",489913,489991,78,"r","r","593","89","r","Input"
"656","656","656",490110,490191,81,"e","e","594","89","e","Input"
"657","657","657",490234,490295,61,"n","n","595","89","n","Input"
"658","658","658",490427,490490,63,"g","g","596","89","g","Input"
"659","659","659",490623,490680,57,"t","t","597","89","t","Input"
"660","660","660",490792,490848,56,"h","h","598","89","h","Input"
"661","661","661",490896,490978,82,"s","s","599","89","s","Input"
"662","662","662",491196,491243,47,"Space","Space","600","89"," ","Input"
"663","663","663",491848,491906,58,"c","c","601","90","c","Input"
"664","664","664",491943,492050,107,"a","a","602","90","a","Input"
"665","665","665",492111,492174,63,"n","n","603","90","n","Input"
"666","666","666",492286,492344,58,"Space","Space","604","90"," ","Input"
"667","667","667",492370,492453,83,"s","s","605","91","s","Input"
"668","668","668",492550,492623,73,"e","e","606","91","e","Input"
"669","669","669",492699,492757,58,"r","r","607","91","r","Input"
"670","670","670",492880,492936,56,"v","v","608","91","v","Input"
"671","671","671",492998,493071,73,"e","e","609","91","e","Input"
"672","672","672",493159,493241,82,"Space","Space","610","91"," ","Input"
"673","673","673",493418,493510,92,"t","t","611","92","t","Input"
"674","674","674",493557,493620,63,"o","o","612","92","o","Input"
"675","675","675",493762,493809,47,"Space","Space","613","92"," ","Input"
"676","676","676",493867,493958,91,"s","s","614","93","s","Input"
"677","677","677",494020,494067,47,"u","u","615","93","u","Input"
"678","678","678",494340,494397,57,"p","p","616","93","p","Input"
"679","679","679",494480,494526,46,"p","p","617","93","p","Input"
"680","680","680",494648,494695,47,"l","l","618","93","l","Input"
"681","681","681",494768,494870,102,"e","e","619","93","e","Input"
"682","682","682",494903,494944,41,"m","m","620","93","m","Input"
"683","683","683",495765,495852,87,"e","e","621","93","e","Input"
"684","684","684",495883,495946,63,"n","n","622","93","n","Input"
"685","685","685",496024,496094,70,"t","t","623","93","t","Input"
"686","686","686",496112,496186,74,"Space","Space","624","93"," ","Input"
"687","687","687",496393,496484,91,"a","a","625","94","a","Input"
"688","688","688",496547,496605,58,"r","r","626","94","r","Input"
"689","689","689",496657,496739,82,"e","e","627","94","e","Input"
"690","690","690",496913,497002,89,"a","a","628","94","a","Input"
"691","691","691",497135,497222,87,"s","s","629","94","s","Input"
"692","692","692",497443,497515,72,"Space","Space","630","94"," ","Input"
"693","693","693",497683,497776,93,"w","w","631","95","w","Input"
"694","694","694",497847,497910,63,"h","h","632","95","h","Input"
"695","695","695",497928,498010,82,"e","e","633","95","e","Input"
"696","696","696",498127,498183,56,"r","r","634","95","r","Input"
"697","697","697",498231,498313,82,"e","e","635","95","e","Input"
"698","698","698",498437,498497,60,"Space","Space","636","95"," ","Input"
"699","699","699",498620,498682,62,"m","m","637","96","m","Input"
"700","700","700",498714,498786,72,"e","e","638","96","e","Input"
"701","701","701",498829,498891,62,"Space","Space","639","96"," ","Input"
"702","702","702",499033,499101,68,"m","m","640","97","m","Input"
"703","703","703",499168,499240,72,"a","a","641","97","a","Input"
"704","704","704",499319,499374,55,"y","y","642","97","y","Input"
"705","705","705",499524,499595,71,"Space","Space","643","97"," ","Input"
"706","706","706",499696,499748,52,"b","b","644","98","b","Input"
"707","707","707",499781,499858,77,"e","e","645","98","e","Input"
"708","708","708",499926,499998,72,"Space","Space","646","98"," ","Input"
"709","709","709",500200,500251,51,"i","i","647","99","i","Input"
"710","710","710",500383,500440,57,"n","n","648","99","n","Input"
"711","711","711",500659,500735,76,"d","d","649","99","d","Input"
"712","712","712",500808,500864,56,"i","i","650","99","i","Input"
"713","713","713",501092,501163,71,"v","v","651","99","v","Input"
"714","714","714",501286,501337,51,"i","i","652","99","i","Input"
"715","715","715",501694,501778,84,"d","d","653","99","d","Input"
"716","716","716",501980,502041,61,"u","u","654","99","u","Input"
"717","717","717",502233,502324,91,"a","a","655","99","a","Input"
"718","718","718",502815,502858,43,"l","l","656","99","l","Input"
"719","719","719",502935,502997,62,"l","l","657","99","l","Input"
"720","720","720",503185,503247,62,"y","y","658","99","y","Input"
"721","721","721",503409,503476,67,"Space","Space","659","99"," ","Input"
"722","722","722",503604,503666,62,"l","l","660","100","l","Input"
"723","723","723",503710,503794,84,"a","a","661","100","a","Input"
"724","724","724",503987,504079,92,"c","c","662","100","c","Input"
"725","725","725",504121,504183,62,"k","k","663","100","k","Input"
"726","726","726",504291,504343,52,"i","i","664","100","i","Input"
"727","727","727",504450,504512,62,"n","n","665","100","n","Input"
"728","728","728",504556,504637,81,"g","g","666","100","g","Input"
"729","729","729",505383,505445,62,".",".","667","100",".","Input"
"730","730","730",505602,505648,46,"Space","Space","668","100"," ","Input"
"731","731","731",506273,506273,0,"Shift","Shift","668","100","NoChange","Nonproduction"
"732","732","732",506344,506420,76,"C","c","669","101","C","Input"
"733","733","733",506837,506879,42,"o","o","670","101","o","Input"
"734","734","734",506957,507009,52,"o","o","671","101","o","Input"
"735","735","735",507146,507203,57,"p","p","672","101","p","Input"
"736","736","736",507276,507353,77,"e","e","673","101","e","Input"
"737","737","737",507500,507573,73,"r","r","674","101","r","Input"
"738","738","738",507769,507861,92,"a","a","675","101","a","Input"
"739","739","739",507939,507991,52,"t","t","676","101","t","Input"
"740","740","740",508367,508428,61,"i","i","677","101","i","Input"
"741","741","741",508541,508589,48,"o","o","678","101","o","Input"
"742","742","742",508733,508778,45,"n","n","679","101","n","Input"
"743","743","743",508931,508972,41,"Space","Space","680","101"," ","Input"
"744","744","744",509405,509485,80,"a","a","681","102","a","Input"
"745","745","745",509583,509650,67,"l","l","682","102","l","Input"
"746","746","746",509702,509779,77,"s","s","683","102","s","Input"
"747","747","747",509842,509904,62,"o","o","684","102","o","Input"
"748","748","748",510071,510128,57,"Space","Space","685","102"," ","Input"
"749","749","749",510256,510337,81,"f","f","686","103","f","Input"
"750","750","750",510390,510447,57,"o","o","687","103","o","Input"
"751","751","751",510510,510607,97,"s","s","688","103","s","Input"
"752","752","752",510674,510741,67,"t","t","689","103","t","Input"
"753","753","753",510794,510881,87,"e","e","690","103","e","Input"
"754","754","754",510958,511021,63,"r","r","691","103","r","Input"
"755","755","755",511102,511196,94,"s","s","692","103","s","Input"
"756","756","756",511462,511530,68,"Space","Space","693","103"," ","Input"
"757","757","757",511861,511927,66,"f","f","694","104","f","Input"
"758","758","758",512076,512131,55,"e","e","695","104","e","Input"
"759","759","759",512194,512265,71,"e","e","696","104","e","Input"
"760","760","760",512338,512415,77,"l","l","697","104","l","Input"
"761","761","761",512643,512709,66,"i","i","698","104","i","Input"
"762","762","762",512847,512908,61,"n","n","699","104","n","Input"
"763","763","763",513063,513108,45,"g","g","700","104","g","Input"
"764","764","764",513135,513207,72,"s","s","701","104","s","Input"
"765","765","765",513289,513346,57,"Space","Space","702","104"," ","Input"
"766","766","766",513535,513587,52,"o","o","703","105","o","Input"
"767","767","767",513634,513711,77,"f","f","704","105","f","Input"
"768","768","768",513894,513960,66,"Space","Space","705","105"," ","Input"
"769","769","769",514620,514697,77,"a","a","706","106","a","Input"
"770","770","770",515539,515576,37,"Backspace","Backspace","705","105","a","Remove/Cut"
"771","771","771",516359,516420,61,"c","c","706","106","c","Input"
"772","772","772",516632,516720,88,"a","a","707","106","a","Input"
"773","773","773",516847,516924,77,"m","m","708","106","m","Input"
"774","774","774",516982,517059,77,"a","a","709","106","a","Input"
"775","775","775",517272,517328,56,"r","r","710","106","r","Input"
"776","776","776",517440,517533,93,"a","a","711","106","a","Input"
"777","777","777",517705,517797,92,"d","d","712","106","d","Input"
"778","778","778",517904,517976,72,"e","e","713","106","e","Input"
"779","779","779",518019,518076,57,"r","r","714","106","r","Input"
"780","780","780",518468,518515,47,"i","i","715","106","i","Input"
"781","781","781",518582,518633,51,"e","e","716","106","e","Input"
"782","782","782",520526,520597,71,"Space","Space","717","106"," ","Input"
"783","783","783",538220,538295,75,"i","i","718","107","i","Input"
"784","784","784",538505,538589,84,"n","n","719","107","n","Input"
"785","785","785",538727,538789,62,"Space","Space","720","107"," ","Input"
"786","786","786",539570,539666,96,"a","a","721","108","a","Input"
"787","787","787",539952,540039,87,"Space","Space","722","108"," ","Input"
"788","788","788",540237,540308,71,"g","g","723","109","g","Input"
"789","789","789",540376,540448,72,"r","r","724","109","r","Input"
"790","790","790",540675,540732,57,"o","o","725","109","o","Input"
"791","791","791",540920,540976,56,"u","u","726","109","u","Input"
"792","792","792",541154,541220,66,"p","p","727","109","p","Input"
"793","793","793",541911,541982,71,".",".","728","109",".","Input"
"794","794","794",570454,570564,110,"Space","Space","729","109"," ","Input"
"795","795","795",592496,592496,0,"Shift","Shift","729","109","NoChange","Nonproduction"
"796","796","796",592537,592627,90,"W","w","730","110","W","Input"
"797","797","797",593289,593344,55,"h","h","731","110","h","Input"
"798","798","798",593383,593464,81,"e","e","732","110","e","Input"
"799","799","799",593537,593588,51,"n","n","733","110","n","Input"
"800","800","800",593721,593772,51,"Space","Space","734","110"," ","Input"
"801","801","801",594150,594252,102,"a","a","735","111","a","Input"
"802","802","802",594424,594490,66,"Space","Space","736","111"," ","Input"
"803","803","803",594694,594744,50,"g","g","737","112","g","Input"
"804","804","804",594817,594899,82,"r","r","738","112","r","Input"
"805","805","805",595171,595239,68,"o","o","739","112","o","Input"
"806","806","806",595420,595477,57,"u","u","740","112","u","Input"
"807","807","807",595650,595711,61,"p","p","741","112","p","Input"
"808","808","808",595939,595994,55,"Space","Space","742","112"," ","Input"
"809","809","809",596527,596622,95,"a","a","743","113","a","Input"
"810","810","810",596770,596867,97,"c","c","744","113","c","Input"
"811","811","811",597130,597191,61,"h","h","745","113","h","Input"
"812","812","812",597324,597389,65,"i","i","746","113","i","Input"
"813","813","813",598595,598690,95,"e","e","747","113","e","Input"
"814","814","814",598863,598940,77,"v","v","748","113","v","Input"
"815","815","815",599007,599094,87,"e","e","749","113","e","Input"
"816","816","816",599287,599378,91,"s","s","750","113","s","Input"
"817","817","817",599721,599802,81,"Space","Space","751","113"," ","Input"
"818","818","818",599899,599985,86,"a","a","752","114","a","Input"
"819","819","819",600084,600150,66,"Space","Space","753","114"," ","Input"
"820","820","820",600783,600853,70,"g","g","754","115","g","Input"
"821","821","821",600935,600992,57,"o","o","755","115","o","Input"
"822","822","822",601121,601218,97,"a","a","756","115","a","Input"
"823","823","823",601281,601341,60,"l","l","757","115","l","Input"
"824","824","824",601469,601535,66,"Space","Space","758","115"," ","Input"
"825","825","825",601609,601685,76,"t","t","759","116","t","Input"
"826","826","826",601733,601789,56,"o","o","760","116","o","Input"
"827","827","827",601978,602039,61,"g","g","761","116","g","Input"
"828","828","828",602162,602234,72,"e","e","762","116","e","Input"
"829","829","829",602298,602362,64,"t","t","763","116","t","Input"
"830","830","830",602501,602562,61,"h","h","764","116","h","Input"
"831","831","831",602631,602721,90,"e","e","765","116","e","Input"
"832","832","832",602815,602901,86,"r","r","766","116","r","Input"
"833","833","833",605172,605258,86,",",",","767","116",",","Input"
"834","834","834",605540,605611,71,"Space","Space","768","116"," ","Input"
"835","835","835",616943,617011,68,"i","i","769","117","i","Input"
"836","836","836",617054,617126,72,"t","t","770","117","t","Input"
"837","837","837",617204,617274,70,"Space","Space","771","117"," ","Input"
"838","838","838",617468,617529,61,"c","c","772","118","c","Input"
"839","839","839",617602,617699,97,"a","a","773","118","a","Input"
"840","840","840",617804,617857,53,"n","n","774","118","n","Input"
"841","841","841",620603,620683,80,"Space","Space","775","118"," ","Input"
"842","842","842",622026,622107,81,"f","f","776","119","f","Input"
"843","843","843",622251,622322,71,"e","e","777","119","e","Input"
"844","844","844",622401,622476,75,"e","e","778","119","e","Input"
"845","845","845",622530,622591,61,"l","l","779","119","l","Input"
"846","846","846",622750,622815,65,"Space","Space","780","119"," ","Input"
"847","847","847",623093,623160,67,"m","m","781","120","m","Input"
"848","848","848",623214,623303,89,"a","a","782","120","a","Input"
"849","849","849",623367,623423,56,"g","g","783","120","g","Input"
"850","850","850",623635,623682,47,"i","i","784","120","i","Input"
"851","851","851",623710,623792,82,"c","c","785","120","c","Input"
"852","852","852",623925,624022,97,"a","a","786","120","a","Input"
"853","853","853",624090,624142,52,"l","l","787","120","l","Input"
"854","854","854",625859,626455,596,"Backspace","Backspace","786","120","l","Remove/Cut"
"855","855","855",626455,626516,61,"Backspace","Backspace","785","120","a","Remove/Cut"
"856","856","856",626516,626545,29,"Backspace","Backspace","784","120","c","Remove/Cut"
"857","857","857",626545,626575,30,"Backspace","Backspace","783","120","i","Remove/Cut"
"858","858","858",626575,626606,31,"Backspace","Backspace","782","120","g","Remove/Cut"
"859","859","859",626606,626635,29,"Backspace","Backspace","781","120","a","Remove/Cut"
"860","860","860",626635,626665,30,"Backspace","Backspace","780","119","m","Remove/Cut"
"861","861","861",626665,626694,29,"Backspace","Backspace","779","119"," ","Remove/Cut"
"862","862","862",626694,626724,30,"Backspace","Backspace","778","119","l","Remove/Cut"
"863","863","863",626724,626755,31,"Backspace","Backspace","777","119","e","Remove/Cut"
"864","864","864",626755,626771,16,"Backspace","Backspace","776","119","e","Remove/Cut"
"865","865","865",626976,627016,40,"Backspace","Backspace","775","118","f","Remove/Cut"
"866","866","866",627108,627161,53,"Backspace","Backspace","774","118"," ","Remove/Cut"
"867","867","867",627248,627304,56,"Backspace","Backspace","773","118","n","Remove/Cut"
"868","868","868",627392,627444,52,"Backspace","Backspace","772","118","a","Remove/Cut"
"869","869","869",627542,627573,31,"Backspace","Backspace","771","117","c","Remove/Cut"
"870","870","870",628374,628440,66,"f","f","772","118","f","Input"
"871","871","871",628737,628819,82,"e","e","773","118","e","Input"
"872","872","872",628943,628988,45,"e","e","774","118","e","Input"
"873","873","873",629237,629302,65,"l","l","775","118","l","Input"
"874","874","874",629355,629437,82,"s","s","776","118","s","Input"
"875","875","875",629759,629825,66,"Space","Space","777","118"," ","Input"
"876","876","876",630861,630942,81,"g","g","778","119","g","Input"
"877","877","877",631060,631112,52,"o","o","779","119","o","Input"
"878","878","878",631180,631241,61,"o","o","780","119","o","Input"
"879","879","879",631314,631395,81,"d","d","781","119","d","Input"
"880","880","880",632989,633069,80,"Space","Space","782","119"," ","Input"
"881","881","881",633433,633527,94,"a","a","783","120","a","Input"
"882","882","882",633586,633636,50,"n","n","784","120","n","Input"
"883","883","883",633686,633766,80,"d","d","785","120","d","Input"
"884","884","884",633814,633881,67,"Space","Space","786","120"," ","Input"
"885","885","885",634020,634065,45,"c","c","787","121","c","Input"
"886","886","886",634095,634180,85,"a","a","788","121","a","Input"
"887","887","887",634258,634314,56,"n","n","789","121","n","Input"
"888","888","888",634427,634483,56,"Space","Space","790","121"," ","Input"
"889","889","889",634517,634583,66,"e","e","791","122","e","Input"
"890","890","890",634647,634693,46,"v","v","792","122","v","Input"
