"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"721","721","721",488597,488691,94,"Space","Space","530","69"," ","Input"
"722","722","722",490929,491046,117,"t","t","531","70","t","Input"
"723","723","723",491073,491143,70,"i","i","532","70","i","Input"
"724","724","724",491266,491353,87,"m","m","533","70","m","Input"
"725","725","725",491423,491517,94,"e","e","534","70","e","Input"
"726","726","726",493010,493090,80,".",".","535","70",".","Input"
"727","727","727",493700,493764,64,"Enter","Enter","536","70","\n","Input"
"728","728","728",496750,496750,0,"Tab","Tab","536","70","NoChange","Nonproduction"
"729","729","729",513789,513915,126,"Leftclick","Leftclick","542","70","NoChange","Nonproduction"
"730","730","730",515017,515017,0,"Shift","Shift","542","70","NoChange","Nonproduction"
"731","731","731",515147,515216,69,"C","c","543","71","C","Input"
"732","732","732",516597,516684,87,"ArrowLeft","ArrowLeft","542","71","NoChange","Nonproduction"
"733","733","733",517032,517150,118,"Delete","Delete","542","70","C","Remove/Cut"
"734","734","734",517762,517833,71,"Enter","Enter","543","70","\n","Input"
"735","735","735",519349,519455,106,"CapsLock","CapsLock","543","70","NoChange","Nonproduction"
"736","736","736",520300,520418,118,"CapsLock","CapsLock","543","70","NoChange","Nonproduction"
"737","737","737",520901,520901,0,"Tab","Tab","543","70","NoChange","Nonproduction"
"738","738","738",525759,525850,91,"Leftclick","Leftclick","543","70","NoChange","Nonproduction"
"739","739","739",526419,526544,125,"Leftclick","Leftclick","543","70","NoChange","Nonproduction"
"740","740","740",528090,528218,128,"Leftclick","Leftclick","543","70","NoChange","Nonproduction"
"741","741","741",530200,530200,0,"Shift","Shift","543","70","NoChange","Nonproduction"
"742","742","742",530336,530400,64,"C","c","544","71","C","Input"
"743","743","743",531167,531240,73,"o","o","545","71","o","Input"
"744","744","744",531361,531437,76,"m","m","546","71","m","Input"
"745","745","745",531608,531686,78,"p","p","547","71","p","Input"
"746","746","746",532921,534843,1922,"Leftclick","Leftclick","547","71","NoChange","Nonproduction"
"747","747","747",535498,535632,134,"Delete","Delete","544","71","omp","Remove/Cut"
"748","748","748",536986,537051,65,"o","o","545","71","o","Input"
"749","749","749",537646,537707,61,"o","o","546","71","o","Input"
"750","750","750",537846,537921,75,"p","p","547","71","p","Input"
"751","751","751",538006,538090,84,"e","e","548","71","e","Input"
"752","752","752",538153,538250,97,"r","r","549","71","r","Input"
"753","753","753",538426,538557,131,"a","a","550","71","a","Input"
"754","754","754",538617,538678,61,"t","t","551","71","t","Input"
"755","755","755",539163,539219,56,"i","i","552","71","i","Input"
"756","756","756",539319,539386,67,"o","o","553","71","o","Input"
"757","757","757",539514,539589,75,"n","n","554","71","n","Input"
"758","758","758",539661,539752,91,"Space","Space","555","71"," ","Input"
"759","759","759",546652,546783,131,"Leftclick","Leftclick","525","71","NoChange","Nonproduction"
"760","760","760",547538,547608,70,"ArrowLeft","ArrowLeft","524","71","NoChange","Nonproduction"
"761","761","761",548238,548852,614,"Delete","Delete","524","71","s","Remove/Cut"
"762","762","762",548852,548891,39,"Delete","Delete","524","71","a","Remove/Cut"
"763","763","763",548891,548934,43,"Delete","Delete","524","71","v","Remove/Cut"
"764","764","764",548934,548976,42,"Delete","Delete","524","71","e","Remove/Cut"
"765","765","765",548976,549025,49,"Delete","Delete","524","70","s","Remove/Cut"
"766","766","766",549025,549064,39,"Delete","Delete","524","70"," ","Remove/Cut"
"767","767","767",549064,549108,44,"Delete","Delete","524","70","t","Remove/Cut"
"768","768","768",549108,549152,44,"Delete","Delete","524","70","i","Remove/Cut"
"769","769","769",549152,549195,43,"Delete","Delete","524","70","m","Remove/Cut"
"770","770","770",549195,549237,42,"Delete","Delete","524","69","e","Remove/Cut"
"771","771","771",549237,549283,46,"Delete","Delete","524","69",".","Remove/Cut"
"772","772","772",549283,549369,86,"Delete","Delete","524","69","\n","Remove/Cut"
"773","773","773",549931,550004,73,"r","r","525","70","r","Input"
"774","774","774",550122,550219,97,"e","e","526","70","e","Input"
"775","775","775",550769,550850,81,"d","d","527","70","d","Input"
"776","776","776",551319,551385,66,"u","u","528","70","u","Input"
"777","777","777",551617,551704,87,"c","c","529","70","c","Input"
"778","778","778",551749,551834,85,"e","e","530","70","e","Input"
"779","779","779",551925,552052,127,"s","s","531","70","s","Input"
"780","780","780",552034,552137,103,"Space","Space","532","70"," ","Input"
"781","781","781",552233,552397,164,"c","c","533","71","c","Input"
"782","782","782",552445,552508,63,"o","o","534","71","o","Input"
"783","783","783",552712,552815,103,"n","n","535","71","n","Input"
"784","784","784",553182,553275,93,"f","f","536","71","f","Input"
"785","785","785",553284,553363,79,"l","l","537","71","l","Input"
"786","786","786",553459,553573,114,"c","c","538","71","c","Input"
"787","787","787",553546,553627,81,"i","i","539","71","i","Input"
"788","788","788",555234,555294,60,"ArrowLeft","ArrowLeft","538","71","NoChange","Nonproduction"
"789","789","789",555379,555441,62,"ArrowLeft","ArrowLeft","537","71","NoChange","Nonproduction"
"790","790","790",556141,556206,65,"Delete","Delete","537","71","c","Remove/Cut"
"791","791","791",556267,556362,95,"Delete","Delete","537","71","i","Remove/Cut"
"792","792","792",556396,556460,64,"Delete","Delete","537","71"," ","Remove/Cut"
"793","793","793",558018,558080,62,"i","i","538","71","i","Input"
"794","794","794",558264,558360,96,"c","c","539","71","c","Input"
"795","795","795",558438,558513,75,"t","t","540","71","t","Input"
"796","796","796",558583,558724,141,"s","s","541","71","s","Input"
"797","797","797",559643,559728,85,".",".","542","71",".","Input"
"798","798","798",561265,561390,125,"Leftclick","Leftclick","560","71","NoChange","Nonproduction"
"799","799","799",563765,563894,129,"Leftclick","Leftclick","560","71","NoChange","Nonproduction"
"800","800","800",582413,582510,97,"e","e","561","72","e","Input"
"801","801","801",582601,582673,72,"n","n","562","72","n","Input"
"802","802","802",582751,582898,147,"c","c","563","72","c","Input"
"803","803","803",582896,582932,36,"o","o","564","72","o","Input"
"804","804","804",583086,583155,69,"u","u","565","72","u","Input"
"805","805","805",584354,584420,66,"r","r","566","72","r","Input"
"806","806","806",584471,584569,98,"a","a","567","72","a","Input"
"807","807","807",584775,584844,69,"g","g","568","72","g","Input"
"808","808","808",584866,584950,84,"e","e","569","72","e","Input"
"809","809","809",585058,585188,130,"s","s","570","72","s","Input"
"810","810","810",585177,585257,80,"Space","Space","571","72"," ","Input"
"811","811","811",585496,585665,169,"s","s","572","73","s","Input"
"812","812","812",585738,585810,72,"p","p","573","73","p","Input"
"813","813","813",585856,585934,78,"e","e","574","73","e","Input"
"814","814","814",586056,586169,113,"c","c","575","73","c","Input"
"815","815","815",586149,586224,75,"i","i","576","73","i","Input"
"816","816","816",586392,586474,82,"l","l","577","73","l","Input"
"817","817","817",587392,587473,81,"ArrowLeft","ArrowLeft","576","73","NoChange","Nonproduction"
"818","818","818",587763,587829,66,"Delete","Delete","576","73","l","Remove/Cut"
"819","819","819",587853,587994,141,"a","a","577","73","a","Input"
"820","820","820",588511,588577,66,"l","l","578","73","l","Input"
"821","821","821",588733,588793,60,"i","i","579","73","i","Input"
"822","822","822",589026,589106,80,"z","z","580","73","z","Input"
"823","823","823",589184,589250,66,"a","a","581","73","a","Input"
"824","824","824",589332,589396,64,"t","t","582","73","t","Input"
"825","825","825",589594,589654,60,"i","i","583","73","i","Input"
"826","826","826",589742,589806,64,"o","o","584","73","o","Input"
"827","827","827",589930,589989,59,"n","n","585","73","n","Input"
"828","828","828",590054,590150,96,"Space","Space","586","73"," ","Input"
"829","829","829",590610,590666,56,"b","b","587","74","b","Input"
"830","830","830",590830,590954,124,"y","y","588","74","y","Input"
"831","831","831",590986,591052,66,"Space","Space","589","74"," ","Input"
"832","832","832",591796,591873,77,"p","p","590","75","p","Input"
"833","833","833",591960,592053,93,"r","r","591","75","r","Input"
"834","834","834",592066,592122,56,"o","o","592","75","o","Input"
"835","835","835",592275,592350,75,"m","m","593","75","m","Input"
"836","836","836",592525,592591,66,"o","o","594","75","o","Input"
"837","837","837",593063,593124,61,"t","t","595","75","t","Input"
"838","838","838",593269,593337,68,"i","i","596","75","i","Input"
"839","839","839",593416,593495,79,"n","n","597","75","n","Input"
"840","840","840",593535,593623,88,"g","g","598","75","g","Input"
"841","841","841",593620,593694,74,"Space","Space","599","75"," ","Input"
"842","842","842",607570,607668,98,"d","d","600","76","d","Input"
"843","843","843",607727,607789,62,"i","i","601","76","i","Input"
"844","844","844",607966,608065,99,"v","v","602","76","v","Input"
"845","845","845",608190,608265,75,"i","i","603","76","i","Input"
"846","846","846",608293,608356,63,"s","s","604","76","s","Input"
"847","847","847",608393,608462,69,"i","i","605","76","i","Input"
"848","848","848",608552,608633,81,"o","o","606","76","o","Input"
"849","849","849",608982,609046,64,"n","n","607","76","n","Input"
"850","850","850",609153,609228,75,"Space","Space","608","76"," ","Input"
"851","851","851",609523,609595,72,"o","o","609","77","o","Input"
"852","852","852",609679,609814,135,"f","f","610","77","f","Input"
"853","853","853",609773,609851,78,"Space","Space","611","77"," ","Input"
"854","854","854",609985,610060,75,"l","l","612","78","l","Input"
"855","855","855",610159,610374,215,"a","a","613","78","a","Input"
"856","856","856",610702,610745,43,"b","b","614","78","b","Input"
"857","857","857",611659,611728,69,"o","o","615","78","o","Input"
"858","858","858",611789,611917,128,"r","r","616","78","r","Input"
"859","859","859",612002,612071,69,"Space","Space","617","78"," ","Input"
"860","860","860",613185,613251,66,"ArrowLeft","ArrowLeft","616","78","NoChange","Nonproduction"
"861","861","861",614536,614636,100,",",",","617","78",",","Input"
"862","862","862",615218,615296,78,"Space","Space","618","78"," ","Input"
"863","863","863",615363,615481,118,"w","w","619","79","w","Input"
"864","864","864",615557,615621,64,"h","h","620","79","h","Input"
"865","865","865",615717,615788,71,"i","i","621","79","i","Input"
"866","866","866",615841,615938,97,"c","c","622","79","c","Input"
"867","867","867",615910,615987,77,"h","h","623","79","h","Input"
"868","868","868",616094,616181,87,"Space","Space","624","79"," ","Input"
"869","869","869",616419,616529,110,"c","c","625","80","c","Input"
"870","870","870",616559,616628,69,"o","o","626","80","o","Input"
"871","871","871",616789,616865,76,"n","n","627","80","n","Input"
"872","872","872",616971,617064,93,"s","s","628","80","s","Input"
"873","873","873",617177,617262,85,"e","e","629","80","e","Input"
"874","874","874",617477,617583,106,"q","q","630","80","q","Input"
"875","875","875",617633,617709,76,"u","u","631","80","u","Input"
"876","876","876",617759,617865,106,"e","e","632","80","e","Input"
"877","877","877",617899,618020,121,"n","n","633","80","n","Input"
"878","878","878",618070,618179,109,"t","t","634","80","t","Input"
"879","879","879",618205,618279,74,"l","l","635","80","l","Input"
"880","880","880",618364,618483,119,"y","y","636","80","y","Input"
"881","881","881",618480,618541,61,"Space","Space","637","80"," ","Input"
"882","882","882",619242,619305,63,"l","l","638","81","l","Input"
"883","883","883",619342,619423,81,"e","e","639","81","e","Input"
"884","884","884",619601,619682,81,"a","a","640","81","a","Input"
"885","885","885",619805,619898,93,"d","d","641","81","d","Input"
"886","886","886",619995,620106,111,"s","s","642","81","s","Input"
"887","887","887",620144,620222,78,"Space","Space","643","81"," ","Input"
"888","888","888",620347,620455,108,"t","t","644","82","t","Input"
"889","889","889",620502,620562,60,"o","o","645","82","o","Input"
"890","890","890",620767,620852,85,"Space","Space","646","82"," ","Input"
"891","891","891",620938,621038,100,"s","s","647","83","s","Input"
"892","892","892",621133,621210,77,"p","p","648","83","p","Input"
"893","893","893",621230,621289,59,"e","e","649","83","e","Input"
"894","894","894",621419,621528,109,"c","c","650","83","c","Input"
"895","895","895",621548,621616,68,"i","i","651","83","i","Input"
"896","896","896",621713,621828,115,"a","a","652","83","a","Input"
"897","897","897",621762,621838,76,"l","l","653","83","l","Input"
"898","898","898",622014,622086,72,"i","i","654","83","i","Input"
"899","899","899",622605,622686,81,"z","z","655","83","z","Input"
"900","900","900",622723,622840,117,"a","a","656","83","a","Input"
"901","901","901",622887,622952,65,"t","t","657","83","t","Input"
"902","902","902",623161,623241,80,"i","i","658","83","i","Input"
"903","903","903",623311,623386,75,"o","o","659","83","o","Input"
"904","904","904",623498,623579,81,"n","n","660","83","n","Input"
"905","905","905",624288,624360,72,",",",","661","83",",","Input"
"906","906","906",624478,624534,56,"Space","Space","662","83"," ","Input"
"907","907","907",625604,625667,63,"ArrowLeft","ArrowLeft","661","83","NoChange","Nonproduction"
"908","908","908",625747,625812,65,"ArrowLeft","ArrowLeft","660","83","NoChange","Nonproduction"
"909","909","909",626215,626314,99,"Delete","Delete","660","83",",","Remove/Cut"
"910","910","910",626937,626991,54,".",".","661","83",".","Input"
"911","911","911",627137,627187,50,"Space","Space","662","83"," ","Input"
"912","912","912",627740,627740,0,"Shift","Shift","662","83","NoChange","Nonproduction"
"913","913","913",627816,627870,54,"I","I","663","84","I","Input"
"914","914","914",627999,628069,70,"n","n","664","84","n","Input"
"915","915","915",628346,628408,62,"Space","Space","665","84"," ","Input"
"916","916","916",628643,628745,102,"a","a","666","85","a","Input"
"917","917","917",628785,628851,66,"Space","Space","667","85"," ","Input"
"918","918","918",629053,629152,99,"c","c","668","86","c","Input"
"919","919","919",629268,629329,61,"o","o","669","86","o","Input"
"920","920","920",629447,629526,79,"m","m","670","86","m","Input"
"921","921","921",629670,629744,74,"p","p","671","86","p","Input"
"922","922","922",629877,629954,77,"e","e","672","86","e","Input"
"923","923","923",630022,630086,64,"t","t","673","86","t","Input"
"924","924","924",630204,630269,65,"i","i","674","86","i","Input"
"925","925","925",630419,630506,87,"v","v","675","86","v","Input"
"926","926","926",630552,630671,119,"e","e","676","86","e","Input"
"927","927","927",630637,630750,113,"Space","Space","677","86"," ","Input"
"928","928","928",630846,630950,104,"e","e","678","87","e","Input"
"929","929","929",630964,631029,65,"n","n","679","87","n","Input"
"930","930","930",631603,631702,99,"v","v","680","87","v","Input"
"931","931","931",632014,632104,90,"i","i","681","87","i","Input"
"932","932","932",632289,632376,87,"r","r","682","87","r","Input"
"933","933","933",633263,633321,58,"o","o","683","87","o","Input"
"934","934","934",633487,633558,71,"n","n","684","87","n","Input"
"935","935","935",633642,633723,81,"m","m","685","87","m","Input"
"936","936","936",633667,633760,93,"e","e","686","87","e","Input"
"937","937","937",633843,633904,61,"n","n","687","87","n","Input"
"938","938","938",633949,634086,137,"t","t","688","87","t","Input"
"939","939","939",634596,634661,65,",",",","689","87",",","Input"
"940","940","940",634760,634820,60,"Space","Space","690","87"," ","Input"
"941","941","941",636554,636622,68,"i","i","691","88","i","Input"
"942","942","942",636728,636821,93,"n","n","692","88","n","Input"
"943","943","943",636877,636974,97,"d","d","693","88","d","Input"
"944","944","944",636957,637022,65,"i","i","694","88","i","Input"
"945","945","945",637198,637270,72,"v","v","695","88","v","Input"
"946","946","946",637415,637484,69,"i","i","696","88","i","Input"
"947","947","947",637682,637749,67,"d","d","697","88","d","Input"
"948","948","948",637892,637974,82,"u","u","698","88","u","Input"
"949","949","949",638020,638110,90,"a","a","699","88","a","Input"
"950","950","950",638124,638205,81,"l","l","700","88","l","Input"
"951","951","951",638266,638356,90,"s","s","701","88","s","Input"
"952","952","952",638375,638444,69,"Space","Space","702","88"," ","Input"
"953","953","953",638680,638784,104,"w","w","703","89","w","Input"
"954","954","954",638817,638897,80,"o","o","704","89","o","Input"
"955","955","955",639007,639095,88,"r","r","705","89","r","Input"
"956","956","956",639850,639924,74,"k","k","706","89","k","Input"
"957","957","957",640003,640083,80,"e","e","707","89","e","Input"
"958","958","958",640168,640267,99,"r","r","708","89","r","Input"
"959","959","959",640413,640522,109,"s","s","709","89","s","Input"
"960","960","960",640540,640607,67,"Space","Space","710","89"," ","Input"
"961","961","961",640971,641058,87,"a","a","711","90","a","Input"
"962","962","962",641214,641273,59,"r","r","712","90","r","Input"
"963","963","963",641336,641413,77,"e","e","713","90","e","Input"
"964","964","964",641541,641622,81,"Space","Space","714","90"," ","Input"
"965","965","965",642052,642154,102,"e","e","715","91","e","Input"
"966","966","966",642365,642454,89,"x","x","716","91","x","Input"
"967","967","967",642518,642599,81,"p","p","717","91","p","Input"
"968","968","968",642651,642737,86,"e","e","718","91","e","Input"
"969","969","969",642911,643002,91,"c","c","719","91","c","Input"
"970","970","970",643067,643150,83,"t","t","720","91","t","Input"
"971","971","971",643143,643242,99,"e","e","721","91","e","Input"
"972","972","972",643360,643489,129,"c","c","722","91","c","Input"
"973","973","973",643522,643603,81,"Space","Space","723","91"," ","Input"
"974","974","974",644527,644604,77,"ArrowLeft","ArrowLeft","722","91","NoChange","Nonproduction"
"975","975","975",645271,645357,86,"ArrowLeft","ArrowLeft","721","91","NoChange","Nonproduction"
"976","976","976",645978,646041,63,"Delete","Delete","721","91","c","Remove/Cut"
"977","977","977",646861,646955,94,"d","d","722","91","d","Input"
"978","978","978",646975,647075,100,"Space","Space","723","91"," ","Input"
"979","979","979",647224,647307,83,"t","t","724","92","t","Input"
"980","980","980",647336,647402,66,"o","o","725","92","o","Input"
"981","981","981",647541,647631,90,"Space","Space","726","92"," ","Input"
"982","982","982",647733,647800,67,"m","m","727","93","m","Input"
"983","983","983",647854,647924,70,"a","a","728","93","a","Input"
"984","984","984",648650,648738,88,"x","x","729","93","x","Input"
"985","985","985",648834,648900,66,"i","i","730","93","i","Input"
"986","986","986",649024,649104,80,"m","m","731","93","m","Input"
"987","987","987",649239,649307,68,"i","i","732","93","i","Input"
"988","988","988",649599,649686,87,"z","z","733","93","z","Input"
"989","989","989",649728,649820,92,"e","e","734","93","e","Input"
"990","990","990",649857,649963,106,"Space","Space","735","93"," ","Input"
"991","991","991",649995,650086,91,"t","t","736","94","t","Input"
"992","992","992",650106,650179,73,"h","h","737","94","h","Input"
"993","993","993",650250,650344,94,"e","e","738","94","e","Input"
"994","994","994",650290,650364,74,"i","i","739","94","i","Input"
"995","995","995",650423,650536,113,"r","r","740","94","r","Input"
"996","996","996",650571,650648,77,"Space","Space","741","94"," ","Input"
"997","997","997",651158,651223,65,"p","p","742","95","p","Input"
"998","998","998",651319,651394,75,"o","o","743","95","o","Input"
"999","999","999",651914,651974,60,"t","t","744","95","t","Input"
"1000","1000","1000",652040,652139,99,"e","e","745","95","e","Input"
"1001","1001","1001",652222,652300,78,"n","n","746","95","n","Input"
"1002","1002","1002",652407,652510,103,"t","t","747","95","t","Input"
"1003","1003","1003",652565,652633,68,"i","i","748","95","i","Input"
"1004","1004","1004",652794,652904,110,"a","a","749","95","a","Input"
"1005","1005","1005",652890,652974,84,"l","l","750","95","l","Input"
"1006","1006","1006",653062,653157,95,"s","s","751","95","s","Input"
"1007","1007","1007",653155,653233,78,"Space","Space","752","95"," ","Input"
"1008","1008","1008",653606,653677,71,"b","b","753","96","b","Input"
"1009","1009","1009",653807,653911,104,"y","y","754","96","y","Input"
"1010","1010","1010",653927,653992,65,"Space","Space","755","96"," ","Input"
"1011","1011","1011",654635,654715,80,"e","e","756","97","e","Input"
"1012","1012","1012",654854,654952,98,"x","x","757","97","x","Input"
"1013","1013","1013",655085,655158,73,"e","e","758","97","e","Input"
"1014","1014","1014",655305,655406,101,"c","c","759","97","c","Input"
"1015","1015","1015",655489,655563,74,"u","u","760","97","u","Input"
"1016","1016","1016",655713,655782,69,"t","t","761","97","t","Input"
"1017","1017","1017",655906,655977,71,"i","i","762","97","i","Input"
"1018","1018","1018",656057,656128,71,"n","n","763","97","n","Input"
"1019","1019","1019",656103,656192,89,"g","g","764","97","g","Input"
"1020","1020","1020",656211,656295,84,"Space","Space","765","97"," ","Input"
"1021","1021","1021",656836,656906,70,"m","m","766","98","m","Input"
"1022","1022","1022",657045,657114,69,"o","o","767","98","o","Input"
"1023","1023","1023",657332,657382,50,"r","r","768","98","r","Input"
"1024","1024","1024",657428,657506,78,"e","e","769","98","e","Input"
"1025","1025","1025",657532,657618,86,"Space","Space","770","98"," ","Input"
"1026","1026","1026",657678,657787,109,"t","t","771","99","t","Input"
"1027","1027","1027",657778,657837,59,"h","h","772","99","h","Input"
"1028","1028","1028",658319,658430,111,"a","a","773","99","a","Input"
"1029","1029","1029",658455,658529,74,"n","n","774","99","n","Input"
"1030","1030","1030",658614,658691,77,"Space","Space","775","99"," ","Input"
"1031","1031","1031",659060,659126,66,"o","o","776","100","o","Input"
"1032","1032","1032",659299,659375,76,"n","n","777","100","n","Input"
"1033","1033","1033",659746,659849,103,"e","e","778","100","e","Input"
"1034","1034","1034",659857,659941,84,"Space","Space","779","100"," ","Input"
"1035","1035","1035",660275,660354,79,"r","r","780","101","r","Input"
"1036","1036","1036",660401,660466,65,"o","o","781","101","o","Input"
"1037","1037","1037",660549,660637,88,"l","l","782","101","l","Input"
"1038","1038","1038",660676,660768,92,"e","e","783","101","e","Input"
"1039","1039","1039",660845,660917,72,"Space","Space","784","101"," ","Input"
"1040","1040","1040",661415,661482,67,"i","i","785","102","i","Input"
"1041","1041","1041",661574,661650,76,"n","n","786","102","n","Input"
"1042","1042","1042",661714,661824,110,"Space","Space","787","102"," ","Input"
"1043","1043","1043",662007,662075,68,"o","o","788","103","o","Input"
"1044","1044","1044",662535,662598,63,"r","r","789","103","r","Input"
"1045","1045","1045",662724,662802,78,"d","d","790","103","d","Input"
"1046","1046","1046",662877,662948,71,"e","e","791","103","e","Input"
"1047","1047","1047",663035,663134,99,"r","r","792","103","r","Input"
"1048","1048","1048",663131,663213,82,"Space","Space","793","103"," ","Input"
"1049","1049","1049",663258,663386,128,"t","t","794","104","t","Input"
"1050","1050","1050",663420,663487,67,"o","o","795","104","o","Input"
"1051","1051","1051",663742,663789,47,"Space","Space","796","104"," ","Input"
"1052","1052","1052",669142,669223,81,"o","o","797","105","o","Input"
"1053","1053","1053",669393,669483,90,"u","u","798","105","u","Input"
"1054","1054","1054",669644,669722,78,"t","t","799","105","t","Input"
"1055","1055","1055",669817,669943,126,"s","s","800","105","s","Input"
"1056","1056","1056",669968,670055,87,"h","h","801","105","h","Input"
"1057","1057","1057",670368,670418,50,"n","n","802","105","n","Input"
"1058","1058","1058",671146,671208,62,"ArrowLeft","ArrowLeft","801","105","NoChange","Nonproduction"
"1059","1059","1059",671505,671581,76,"Delete","Delete","801","105","n","Remove/Cut"
"1060","1060","1060",673188,673257,69,"i","i","802","105","i","Input"
"1061","1061","1061",673421,673483,62,"n","n","803","105","n","Input"
"1062","1062","1062",673611,673761,150,"e","e","804","105","e","Input"
"1063","1063","1063",673758,673822,64,"Space","Space","805","105"," ","Input"
"1064","1064","1064",674003,674124,121,"t","t","806","106","t","Input"
"1065","1065","1065",674139,674221,82,"h","h","807","106","h","Input"
"1066","1066","1066",674283,674383,100,"e","e","808","106","e","Input"
"1067","1067","1067",674351,674428,77,"i","i","809","106","i","Input"
"1068","1068","1068",674460,674575,115,"r","r","810","106","r","Input"
"1069","1069","1069",674615,674686,71,"Space","Space","811","106"," ","Input"
"1070","1070","1070",674838,674959,121,"c","c","812","107","c","Input"
"1071","1071","1071",675082,675131,49,"o","o","813","107","o","Input"
"1072","1072","1072",676744,676809,65,"m","m","814","107","m","Input"
"1073","1073","1073",677402,677494,92,"p","p","815","107","p","Input"
"1074","1074","1074",677607,677710,103,"e","e","816","107","e","Input"
"1075","1075","1075",677855,677928,73,"t","t","817","107","t","Input"
"1076","1076","1076",678121,678193,72,"i","i","818","107","i","Input"
"1077","1077","1077",678401,678475,74,"t","t","819","107","t","Input"
"1078","1078","1078",680509,680578,69,"o","o","820","107","o","Input"
"1079","1079","1079",680720,680795,75,"r","r","821","107","r","Input"
"1080","1080","1080",681577,681689,112,"s","s","822","107","s","Input"
"1081","1081","1081",682170,682219,49,".",".","823","107",".","Input"
"1082","1082","1082",682390,682442,52,"Space","Space","824","107"," ","Input"
"1083","1083","1083",702572,702572,0,"Shift","Shift","824","107","NoChange","Nonproduction"
"1084","1084","1084",702659,702731,72,"S","S","825","108","S","Input"
"1085","1085","1085",702907,702972,65,"u","u","826","108","u","Input"
"1086","1086","1086",703070,703182,112,"c","c","827","108","c","Input"
"1087","1087","1087",703151,703230,79,"h","h","828","108","h","Input"
"1088","1088","1088",703365,703445,80,"Space","Space","829","108"," ","Input"
"1089","1089","1089",703855,703919,64,"i","i","830","109","i","Input"
"1090","1090","1090",704063,704138,75,"n","n","831","109","n","Input"
"1091","1091","1091",704323,704396,73,"i","i","832","109","i","Input"
"1092","1092","1092",704578,704648,70,"t","t","833","109","t","Input"
"1093","1093","1093",704767,704848,81,"i","i","834","109","i","Input"
"1094","1094","1094",704944,705060,116,"a","a","835","109","a","Input"
"1095","1095","1095",705108,705179,71,"t","t","836","109","t","Input"
"1096","1096","1096",705300,705361,61,"i","i","837","109","i","Input"
"1097","1097","1097",705526,705597,71,"v","v","838","109","v","Input"
"1098","1098","1098",705625,705702,77,"e","e","839","109","e","Input"
"1099","1099","1099",705811,705955,144,"s","s","840","109","s","Input"
"1100","1100","1100",705905,705979,74,"Space","Space","841","109"," ","Input"
"1101","1101","1101",710362,710441,79,"f","f","842","110","f","Input"
"1102","1102","1102",710468,710532,64,"o","o","843","110","o","Input"
"1103","1103","1103",710728,710813,85,"r","r","844","110","r","Input"
"1104","1104","1104",710927,710986,59,"c","c","845","110","c","Input"
"1105","1105","1105",711054,711180,126,"e","e","846","110","e","Input"
"1106","1106","1106",711211,711294,83,"Space","Space","847","110"," ","Input"
"1107","1107","1107",711835,711908,73,"p","p","848","111","p","Input"
"1108","1108","1108",711984,712082,98,"e","e","849","111","e","Input"
"1109","1109","1109",712029,712106,77,"o","o","850","111","o","Input"
"1110","1110","1110",712189,712250,61,"p","p","851","111","p","Input"
"1111","1111","1111",712325,712395,70,"l","l","852","111","l","Input"
"1112","1112","1112",712434,712537,103,"e","e","853","111","e","Input"
"1113","1113","1113",712606,712670,64,"Space","Space","854","111"," ","Input"
"1114","1114","1114",712995,713122,127,"t","t","855","112","t","Input"
"1115","1115","1115",713119,713172,53,"o","o","856","112","o","Input"
"1116","1116","1116",713408,713473,65,"Space","Space","857","112"," ","Input"
"1117","1117","1117",713989,714039,50,"p","p","858","113","p","Input"
"1118","1118","1118",714118,714232,114,"e","e","859","113","e","Input"
"1119","1119","1119",714286,714362,76,"r","r","860","113","r","Input"
"1120","1120","1120",714584,714665,81,"f","f","861","113","f","Input"
"1121","1121","1121",714825,714890,65,"o","o","862","113","o","Input"
"1122","1122","1122",714956,715052,96,"r","r","863","113","r","Input"
"1123","1123","1123",714998,715059,61,"m","m","864","113","m","Input"
"1124","1124","1124",715187,715258,71,"Space","Space","865","113"," ","Input"
"1125","1125","1125",715866,715949,83,"s","s","866","114","s","Input"
"1126","1126","1126",716084,716157,73,"t","t","867","114","t","Input"
"1127","1127","1127",716243,716319,76,"e","e","868","114","e","Input"
"1128","1128","1128",717255,717305,50,"r","r","869","114","r","Input"
"1129","1129","1129",718004,718075,71,"ArrowLeft","ArrowLeft","868","114","NoChange","Nonproduction"
"1130","1130","1130",718153,718208,55,"ArrowLeft","ArrowLeft","867","114","NoChange","Nonproduction"
"1131","1131","1131",718692,718777,85,"Delete","Delete","867","114","e","Remove/Cut"
"1132","1132","1132",718842,718918,76,"Delete","Delete","867","114","r","Remove/Cut"
"1133","1133","1133",719381,719466,85,"r","r","868","114","r","Input"
"1134","1134","1134",719693,719794,101,"e","e","869","114","e","Input"
"1135","1135","1135",719885,719989,104,"n","n","870","114","n","Input"
"1136","1136","1136",720054,720164,110,"e","e","871","114","e","Input"
"1137","1137","1137",720219,720265,46,"o","o","872","114","o","Input"
"1138","1138","1138",720426,720502,76,"u","u","873","114","u","Input"
"1139","1139","1139",720656,720753,97,"s","s","874","114","s","Input"
"1140","1140","1140",720765,720852,87,"Space","Space","875","114"," ","Input"
"1141","1141","1141",721065,721161,96,"a","a","876","115","a","Input"
"1142","1142","1142",721298,721381,83,"c","c","877","115","c","Input"
