"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2061","2061","2061",488815,488844,29,"Backspace","Backspace","1339","230","t","Remove/Cut"
"2062","2062","2062",488844,488875,31,"Backspace","Backspace","1338","230","a","Remove/Cut"
"2063","2063","2063",488875,488905,30,"Backspace","Backspace","1337","230","w","Remove/Cut"
"2064","2064","2064",488905,488934,29,"Backspace","Backspace","1336","230","n","Remove/Cut"
"2065","2065","2065",488934,488965,31,"Backspace","Backspace","1335","230","i","Remove/Cut"
"2066","2066","2066",488965,488994,29,"Backspace","Backspace","1334","230","a","Remove/Cut"
"2067","2067","2067",488994,489025,31,"Backspace","Backspace","1333","229","r","Remove/Cut"
"2068","2068","2068",489025,489054,29,"Backspace","Backspace","1332","229"," ","Remove/Cut"
"2069","2069","2069",489054,489082,28,"Backspace","Backspace","1331","229","n","Remove/Cut"
"2070","2070","2070",489082,489112,30,"Backspace","Backspace","1330","229","e","Remove/Cut"
"2071","2071","2071",489112,489143,31,"Backspace","Backspace","1329","229","v","Remove/Cut"
"2072","2072","2072",489143,489172,29,"Backspace","Backspace","1328","228","e","Remove/Cut"
"2073","2073","2073",489172,489201,29,"Backspace","Backspace","1327","228"," ","Remove/Cut"
"2074","2074","2074",489201,489231,30,"Backspace","Backspace","1326","228","t","Remove/Cut"
"2075","2075","2075",489231,489262,31,"Backspace","Backspace","1325","228","u","Remove/Cut"
"2076","2076","2076",489262,489291,29,"Backspace","Backspace","1324","228","o","Remove/Cut"
"2077","2077","2077",489291,489320,29,"Backspace","Backspace","1323","228","h","Remove/Cut"
"2078","2078","2078",489320,489350,30,"Backspace","Backspace","1322","228","t","Remove/Cut"
"2079","2079","2079",489350,489379,29,"Backspace","Backspace","1321","228","i","Remove/Cut"
"2080","2080","2080",489379,489410,31,"Backspace","Backspace","1320","227","w","Remove/Cut"
"2081","2081","2081",489410,489440,30,"Backspace","Backspace","1319","227"," ","Remove/Cut"
"2082","2082","2082",489440,489469,29,"Backspace","Backspace","1318","227","g","Remove/Cut"
"2083","2083","2083",489469,489498,29,"Backspace","Backspace","1317","227","n","Remove/Cut"
"2084","2084","2084",489498,489528,30,"Backspace","Backspace","1316","227","i","Remove/Cut"
"2085","2085","2085",489528,489559,31,"Backspace","Backspace","1315","227","o","Remove/Cut"
"2086","2086","2086",489559,489588,29,"Backspace","Backspace","1314","226","g","Remove/Cut"
"2087","2087","2087",489588,489619,31,"Backspace","Backspace","1313","226"," ","Remove/Cut"
"2088","2088","2088",489619,489647,28,"Backspace","Backspace","1312","226","e","Remove/Cut"
"2089","2089","2089",489647,489654,7,"Backspace","Backspace","1311","226","r","Remove/Cut"
"2090","2090","2090",490319,490426,107,"r","r","1312","226","r","Input"
"2091","2091","2091",490375,490485,110,"e","e","1313","226","e","Input"
"2092","2092","2092",490534,490573,39,"Space","Space","1314","226"," ","Input"
"2093","2093","2093",490715,490771,56,"s","s","1315","227","s","Input"
"2094","2094","2094",490801,490861,60,"o","o","1316","227","o","Input"
"2095","2095","2095",491165,491207,42,"Backspace","Backspace","1315","227","o","Remove/Cut"
"2096","2096","2096",491374,491410,36,"u","u","1316","227","u","Input"
"2097","2097","2097",491436,491506,70,"f","f","1317","227","f","Input"
"2098","2098","2098",491623,491658,35,"f","f","1318","227","f","Input"
"2099","2099","2099",491790,491901,111,"e","e","1319","227","e","Input"
"2100","2100","2100",491866,491957,91,"r","r","1320","227","r","Input"
"2101","2101","2101",492072,492159,87,"i","i","1321","227","i","Input"
"2102","2102","2102",492192,492293,101,"n","n","1322","227","n","Input"
"2103","2103","2103",492375,492431,56,"g","g","1323","227","g","Input"
"2104","2104","2104",492508,492550,42,"Space","Space","1324","227"," ","Input"
"2105","2105","2105",492731,493227,496,"Backspace","Backspace","1323","227"," ","Remove/Cut"
"2106","2106","2106",493227,493245,18,"Backspace","Backspace","1322","227","g","Remove/Cut"
"2107","2107","2107",493245,493274,29,"Backspace","Backspace","1321","227","n","Remove/Cut"
"2108","2108","2108",493274,493302,28,"Backspace","Backspace","1320","227","i","Remove/Cut"
"2109","2109","2109",493302,493333,31,"Backspace","Backspace","1319","227","r","Remove/Cut"
"2110","2110","2110",493333,493363,30,"Backspace","Backspace","1318","227","e","Remove/Cut"
"2111","2111","2111",493363,493394,31,"Backspace","Backspace","1317","227","f","Remove/Cut"
"2112","2112","2112",493394,493423,29,"Backspace","Backspace","1316","227","f","Remove/Cut"
"2113","2113","2113",493423,493452,29,"Backspace","Backspace","1315","227","u","Remove/Cut"
"2114","2114","2114",493452,493481,29,"Backspace","Backspace","1314","226","s","Remove/Cut"
"2115","2115","2115",493481,493511,30,"Backspace","Backspace","1313","226"," ","Remove/Cut"
"2116","2116","2116",493511,493542,31,"Backspace","Backspace","1312","226","e","Remove/Cut"
"2117","2117","2117",493542,493571,29,"Backspace","Backspace","1311","226","r","Remove/Cut"
"2118","2118","2118",493571,493607,36,"Backspace","Backspace","1310","225","a","Remove/Cut"
"2119","2119","2119",493607,493630,23,"Backspace","Backspace","1309","225"," ","Remove/Cut"
"2120","2120","2120",493630,493649,19,"Backspace","Backspace","1308","225","s","Remove/Cut"
"2121","2121","2121",493813,493894,81,"Backspace","Backspace","1307","225","e","Remove/Cut"
"2122","2122","2122",494034,494060,26,"Backspace","Backspace","1306","225","t","Remove/Cut"
"2123","2123","2123",494213,494234,21,"Backspace","Backspace","1305","225","a","Remove/Cut"
"2124","2124","2124",494377,494402,25,"Backspace","Backspace","1304","225","t","Remove/Cut"
"2125","2125","2125",494520,494546,26,"Backspace","Backspace","1303","224","s","Remove/Cut"
"2126","2126","2126",494698,494824,126,"p","p","1304","225","p","Input"
"2127","2127","2127",494818,494899,81,"e","e","1305","225","e","Input"
"2128","2128","2128",494976,495111,135,"o","o","1306","225","o","Input"
"2129","2129","2129",495104,495192,88,"p","p","1307","225","p","Input"
"2130","2130","2130",495307,495363,56,"l","l","1308","225","l","Input"
"2131","2131","2131",495373,495419,46,"e","e","1309","225","e","Input"
"2132","2132","2132",495469,495532,63,"Space","Space","1310","225"," ","Input"
"2133","2133","2133",495837,495946,109,"s","s","1311","226","s","Input"
"2134","2134","2134",495969,496002,33,"u","u","1312","226","u","Input"
"2135","2135","2135",496079,496126,47,"f","f","1313","226","f","Input"
"2136","2136","2136",496228,496273,45,"f","f","1314","226","f","Input"
"2137","2137","2137",496349,496463,114,"e","e","1315","226","e","Input"
"2138","2138","2138",496424,496513,89,"r","r","1316","226","r","Input"
"2139","2139","2139",496598,496646,48,"Space","Space","1317","226"," ","Input"
"2140","2140","2140",497410,497469,59,"f","f","1318","227","f","Input"
"2141","2141","2141",497599,497647,48,"r","r","1319","227","r","Input"
"2142","2142","2142",497615,497697,82,"o","o","1320","227","o","Input"
"2143","2143","2143",497766,497827,61,"m","m","1321","227","m","Input"
"2144","2144","2144",497847,497911,64,"Space","Space","1322","227"," ","Input"
"2145","2145","2145",498151,498212,61,"n","n","1323","228","n","Input"
"2146","2146","2146",498277,498311,34,"o","o","1324","228","o","Input"
"2147","2147","2147",498656,498683,27,"Backspace","Backspace","1323","228","o","Remove/Cut"
"2148","2148","2148",498834,498887,53,"Backspace","Backspace","1322","227","n","Remove/Cut"
"2149","2149","2149",499102,499175,73,"t","t","1323","228","t","Input"
"2150","2150","2150",499196,499228,32,"h","h","1324","228","h","Input"
"2151","2151","2151",499239,499323,84,"e","e","1325","228","e","Input"
"2152","2152","2152",499348,499407,59,"Space","Space","1326","228"," ","Input"
"2153","2153","2153",499502,499550,48,"l","l","1327","229","l","Input"
"2154","2154","2154",499560,499665,105,"a","a","1328","229","a","Input"
"2155","2155","2155",499751,499839,88,"c","c","1329","229","c","Input"
"2156","2156","2156",499855,499898,43,"k","k","1330","229","k","Input"
"2157","2157","2157",499947,500006,59,"Space","Space","1331","229"," ","Input"
"2158","2158","2158",500089,500157,68,"o","o","1332","230","o","Input"
"2159","2159","2159",500179,500234,55,"f","f","1333","230","f","Input"
"2160","2160","2160",500275,500333,58,"Space","Space","1334","230"," ","Input"
"2161","2161","2161",500529,500590,61,"r","r","1335","231","r","Input"
"2162","2162","2162",500722,500855,133,"a","a","1336","231","a","Input"
"2163","2163","2163",500784,500872,88,"i","i","1337","231","i","Input"
"2164","2164","2164",500884,501008,124,"n","n","1338","231","n","Input"
"2165","2165","2165",501312,501424,112,".",".","1339","231",".","Input"
"2166","2166","2166",501446,501496,50,"Space","Space","1340","231"," ","Input"
"2167","2167","2167",501628,501680,52,"Space","Space","1341","231"," ","Input"
"2168","2168","2168",502681,502740,59,"Backspace","Backspace","1340","231"," ","Remove/Cut"
"2169","2169","2169",502878,502889,11,"Backspace","Backspace","1339","231"," ","Remove/Cut"
"2170","2170","2170",503244,503285,41,"Backspace","Backspace","1338","231",".","Remove/Cut"
"2171","2171","2171",503680,503721,41,"Space","Space","1339","231"," ","Input"
"2172","2172","2172",503785,503885,100,"w","w","1340","232","w","Input"
"2173","2173","2173",503865,503929,64,"h","h","1341","232","h","Input"
"2174","2174","2174",503993,504004,11,"i","i","1342","232","i","Input"
"2175","2175","2175",504252,504295,43,"Backspace","Backspace","1341","232","i","Remove/Cut"
"2176","2176","2176",504448,504457,9,"Backspace","Backspace","1340","232","h","Remove/Cut"
"2177","2177","2177",504612,504624,12,"Backspace","Backspace","1339","231","w","Remove/Cut"
"2178","2178","2178",504766,504773,7,"Backspace","Backspace","1338","231"," ","Remove/Cut"
"2179","2179","2179",505003,505090,87,",",",","1339","231",",","Input"
"2180","2180","2180",505150,505187,37,"Space","Space","1340","231"," ","Input"
"2181","2181","2181",505203,505288,85,"w","w","1341","232","w","Input"
"2182","2182","2182",505314,505331,17,"h","h","1342","232","h","Input"
"2183","2183","2183",505372,505451,79,"i","i","1343","232","i","Input"
"2184","2184","2184",505475,505563,88,"c","c","1344","232","c","Input"
"2185","2185","2185",505542,505598,56,"h","h","1345","232","h","Input"
"2186","2186","2186",505613,505678,65,"Space","Space","1346","232"," ","Input"
"2187","2187","2187",505761,505822,61,"l","l","1347","233","l","Input"
"2188","2188","2188",505832,505902,70,"e","e","1348","233","e","Input"
"2189","2189","2189",505961,506128,167,"a","a","1349","233","a","Input"
"2190","2190","2190",506105,506194,89,"d","d","1350","233","d","Input"
"2191","2191","2191",506300,506422,122,"s","s","1351","233","s","Input"
"2192","2192","2192",506450,506480,30,"Space","Space","1352","233"," ","Input"
"2193","2193","2193",506736,506794,58,"t","t","1353","234","t","Input"
"2194","2194","2194",506778,506843,65,"o","o","1354","234","o","Input"
"2195","2195","2195",506883,506942,59,"Space","Space","1355","234"," ","Input"
"2196","2196","2196",507028,507091,63,"f","f","1356","235","f","Input"
"2197","2197","2197",507085,507129,44,"o","o","1357","235","o","Input"
"2198","2198","2198",507227,507293,66,"r","r","1358","235","r","Input"
"2199","2199","2199",507357,507442,85,"e","e","1359","235","e","Input"
"2200","2200","2200",507717,507810,93,"s","s","1360","235","s","Input"
"2201","2201","2201",507970,508032,62,"t","t","1361","235","t","Input"
"2202","2202","2202",508062,508109,47,"Space","Space","1362","235"," ","Input"
"2203","2203","2203",509442,509518,76,"f","f","1363","236","f","Input"
"2204","2204","2204",509540,509591,51,"i","i","1364","236","i","Input"
"2205","2205","2205",509642,509735,93,"r","r","1365","236","r","Input"
"2206","2206","2206",509715,509796,81,"e","e","1366","236","e","Input"
"2207","2207","2207",509897,509984,87,"s","s","1367","236","s","Input"
"2208","2208","2208",510010,510062,52,".",".","1368","236",".","Input"
"2209","2209","2209",510347,510411,64,"Space","Space","1369","236"," ","Input"
"2210","2210","2210",511136,511222,86,"Backspace","Backspace","1368","236"," ","Remove/Cut"
"2211","2211","2211",511353,511394,41,"Backspace","Backspace","1367","236",".","Remove/Cut"
"2212","2212","2212",511771,511826,55,".",".","1368","236",".","Input"
"2213","2213","2213",512058,512128,70,"Enter","Enter","1369","236","\n","Input"
"2214","2214","2214",512791,512927,136,"Enter","Enter","1370","236","\n","Input"
"2215","2215","2215",513475,513475,0,"Shift","Shift","1370","236","NoChange","Nonproduction"
"2216","2216","2216",513523,513683,160,"A","a","1371","236","A","Input"
"2217","2217","2217",513693,513795,102,"s","s","1372","236","s","Input"
"2218","2218","2218",513838,513896,58,"Space","Space","1373","236"," ","Input"
"2219","2219","2219",513951,514070,119,"a","a","1374","237","a","Input"
"2220","2220","2220",514049,514090,41,"Space","Space","1375","237"," ","Input"
"2221","2221","2221",514184,514248,64,"m","m","1376","238","m","Input"
"2222","2222","2222",514290,514357,67,"a","a","1377","238","a","Input"
"2223","2223","2223",514420,514456,36,"t","t","1378","238","t","Input"
"2224","2224","2224",514929,515002,73,"t","t","1379","238","t","Input"
"2225","2225","2225",515198,515285,87,"e","e","1380","238","e","Input"
"2226","2226","2226",515250,515333,83,"r","r","1381","238","r","Input"
"2227","2227","2227",515363,515414,51,"Space","Space","1382","238"," ","Input"
"2228","2228","2228",515569,515635,66,"o","o","1383","239","o","Input"
"2229","2229","2229",515675,515745,70,"f","f","1384","239","f","Input"
"2230","2230","2230",515764,515808,44,"Space","Space","1385","239"," ","Input"
"2231","2231","2231",515985,516047,62,"f","f","1386","240","f","Input"
"2232","2232","2232",516149,516240,91,"a","a","1387","240","a","Input"
"2233","2233","2233",516307,516364,57,"c","c","1388","240","c","Input"
"2234","2234","2234",516515,516577,62,"t","t","1389","240","t","Input"
"2235","2235","2235",516600,516665,65,",",",","1390","240",",","Input"
"2236","2236","2236",516650,516732,82,"Space","Space","1391","240"," ","Input"
"2237","2237","2237",516829,516930,101,"l","l","1392","241","l","Input"
"2238","2238","2238",516952,517046,94,"i","i","1393","241","i","Input"
"2239","2239","2239",517027,517066,39,"s","s","1394","241","s","Input"
"2240","2240","2240",517149,517211,62,"t","t","1395","241","t","Input"
"2241","2241","2241",517221,517314,93,"e","e","1396","241","e","Input"
"2242","2242","2242",517286,517349,63,"n","n","1397","241","n","Input"
"2243","2243","2243",517423,517514,91,"i","i","1398","241","i","Input"
"2244","2244","2244",517532,517609,77,"n","n","1399","241","n","Input"
"2245","2245","2245",517582,517660,78,"g","g","1400","241","g","Input"
"2246","2246","2246",517730,517785,55,"Space","Space","1401","241"," ","Input"
"2247","2247","2247",517810,517879,69,"t","t","1402","242","t","Input"
"2248","2248","2248",517889,517938,49,"o","o","1403","242","o","Input"
"2249","2249","2249",518016,518063,47,"Space","Space","1404","242"," ","Input"
"2250","2250","2250",518087,518164,77,"t","t","1405","243","t","Input"
"2251","2251","2251",518190,518240,50,"o","o","1406","243","o","Input"
"2252","2252","2252",518343,518460,117,"e","e","1407","243","e","Input"
"2253","2253","2253",518375,518457,82,"h","h","1408","243","h","Input"
"2254","2254","2254",518452,518539,87,"r","r","1409","243","r","Input"
"2255","2255","2255",518656,518732,76,"s","s","1410","243","s","Input"
"2256","2256","2256",519022,519093,71,"Backspace","Backspace","1409","243","s","Remove/Cut"
"2257","2257","2257",519230,519266,36,"Backspace","Backspace","1408","243","r","Remove/Cut"
"2258","2258","2258",519410,519439,29,"Backspace","Backspace","1407","243","h","Remove/Cut"
"2259","2259","2259",519568,519612,44,"Backspace","Backspace","1406","243","e","Remove/Cut"
"2260","2260","2260",519760,519783,23,"Backspace","Backspace","1405","243","o","Remove/Cut"
"2261","2261","2261",519910,519916,6,"Backspace","Backspace","1404","242","t","Remove/Cut"
"2262","2262","2262",520072,520110,38,"o","o","1405","243","o","Input"
"2263","2263","2263",520104,520184,80,"t","t","1406","243","t","Input"
"2264","2264","2264",520275,520316,41,"h","h","1407","243","h","Input"
"2265","2265","2265",520371,520470,99,"e","e","1408","243","e","Input"
"2266","2266","2266",520435,520504,69,"r","r","1409","243","r","Input"
"2267","2267","2267",520602,520670,68,"s","s","1410","243","s","Input"
"2268","2268","2268",520720,520757,37,"Space","Space","1411","243"," ","Input"
"2269","2269","2269",520823,520952,129,"a","a","1412","244","a","Input"
"2270","2270","2270",520886,520962,76,"n","n","1413","244","n","Input"
"2271","2271","2271",520984,521081,97,"d","d","1414","244","d","Input"
"2272","2272","2272",521102,521144,42,"Space","Space","1415","244"," ","Input"
"2273","2273","2273",521237,521282,45,"g","g","1416","245","g","Input"
"2274","2274","2274",521385,521512,127,"a","a","1417","245","a","Input"
"2275","2275","2275",521505,521530,25,"i","i","1418","245","i","Input"
"2276","2276","2276",521570,521655,85,"n","n","1419","245","n","Input"
"2277","2277","2277",521767,521802,35,"i","i","1420","245","i","Input"
"2278","2278","2278",521832,521922,90,"n","n","1421","245","n","Input"
"2279","2279","2279",521944,522012,68,"g","g","1422","245","g","Input"
"2280","2280","2280",522055,522120,65,"Space","Space","1423","245"," ","Input"
"2281","2281","2281",522207,522299,92,"e","e","1424","246","e","Input"
"2282","2282","2282",522283,522352,69,"m","m","1425","246","m","Input"
"2283","2283","2283",522460,522517,57,"p","p","1426","246","p","Input"
"2284","2284","2284",522540,522556,16,"p","p","1427","246","p","Input"
"2285","2285","2285",522575,522706,131,"a","a","1428","246","a","Input"
"2286","2286","2286",523112,523160,48,"Backspace","Backspace","1427","246","a","Remove/Cut"
"2287","2287","2287",523313,523338,25,"Backspace","Backspace","1426","246","p","Remove/Cut"
"2288","2288","2288",523481,523538,57,"t","t","1427","246","t","Input"
"2289","2289","2289",523562,523596,34,"h","h","1428","246","h","Input"
"2290","2290","2290",524001,524042,41,"Backspace","Backspace","1427","246","h","Remove/Cut"
"2291","2291","2291",524199,524221,22,"Backspace","Backspace","1426","246","t","Remove/Cut"
"2292","2292","2292",524561,524638,77,"Backspace","Backspace","1425","246","p","Remove/Cut"
"2293","2293","2293",524740,524790,50,"Backspace","Backspace","1424","246","m","Remove/Cut"
"2294","2294","2294",524942,524968,26,"Backspace","Backspace","1423","245","e","Remove/Cut"
"2295","2295","2295",525125,525146,21,"Backspace","Backspace","1422","245"," ","Remove/Cut"
"2296","2296","2296",525299,525340,41,"Backspace","Backspace","1421","245","g","Remove/Cut"
"2297","2297","2297",525477,525503,26,"Backspace","Backspace","1420","245","n","Remove/Cut"
"2298","2298","2298",525644,525672,28,"Backspace","Backspace","1419","245","i","Remove/Cut"
"2299","2299","2299",525824,525832,8,"Backspace","Backspace","1418","245","n","Remove/Cut"
"2300","2300","2300",525998,526002,4,"Backspace","Backspace","1417","245","i","Remove/Cut"
"2301","2301","2301",526167,526192,25,"Backspace","Backspace","1416","245","a","Remove/Cut"
"2302","2302","2302",526334,526365,31,"Backspace","Backspace","1415","244","g","Remove/Cut"
"2303","2303","2303",526587,526664,77,"p","p","1416","245","p","Input"
"2304","2304","2304",526705,526767,62,"u","u","1417","245","u","Input"
"2305","2305","2305",526757,526810,53,"t","t","1418","245","t","Input"
"2306","2306","2306",526919,526969,50,"t","t","1419","245","t","Input"
"2307","2307","2307",526990,527080,90,"i","i","1420","245","i","Input"
"2308","2308","2308",527129,527203,74,"n","n","1421","245","n","Input"
"2309","2309","2309",527249,527296,47,"g","g","1422","245","g","Input"
"2310","2310","2310",527321,527371,50,"Space","Space","1423","245"," ","Input"
"2311","2311","2311",527470,527494,24,"y","y","1424","246","y","Input"
"2312","2312","2312",527559,527634,75,"o","o","1425","246","o","Input"
"2313","2313","2313",527619,527689,70,"u","u","1426","246","u","Input"
"2314","2314","2314",527661,527733,72,"r","r","1427","246","r","Input"
"2315","2315","2315",527789,527837,48,"Space","Space","1428","246"," ","Input"
"2316","2316","2316",527964,528034,70,"p","p","1429","247","p","Input"
"2317","2317","2317",528060,528119,59,"r","r","1430","247","r","Input"
"2318","2318","2318",528150,528202,52,"o","o","1431","247","o","Input"
"2319","2319","2319",528320,528376,56,"b","b","1432","247","b","Input"
"2320","2320","2320",528391,528491,100,"l","l","1433","247","l","Input"
"2321","2321","2321",528540,528612,72,"e","e","1434","247","e","Input"
"2322","2322","2322",528688,528753,65,"m","m","1435","247","m","Input"
"2323","2323","2323",528795,528867,72,"s","s","1436","247","s","Input"
"2324","2324","2324",528936,529001,65,"Space","Space","1437","247"," ","Input"
"2325","2325","2325",529157,529219,62,"i","i","1438","248","i","Input"
"2326","2326","2326",529311,529332,21,"n","n","1439","248","n","Input"
"2327","2327","2327",529915,529956,41,"Space","Space","1440","248"," ","Input"
"2328","2328","2328",530085,530180,95,"p","p","1441","249","p","Input"
"2329","2329","2329",530213,530317,104,"e","e","1442","249","e","Input"
"2330","2330","2330",530283,530362,79,"r","r","1443","249","r","Input"
"2331","2331","2331",530437,530531,94,"s","s","1444","249","s","Input"
"2332","2332","2332",530515,530627,112,"p","p","1445","249","p","Input"
"2333","2333","2333",530703,530759,56,"e","e","1446","249","e","Input"
"2334","2334","2334",530864,530953,89,"c","c","1447","249","c","Input"
"2335","2335","2335",531258,531334,76,"t","t","1448","249","t","Input"
"2336","2336","2336",531401,531447,46,"i","i","1449","249","i","Input"
"2337","2337","2337",531837,531903,66,"f","f","1450","249","f","Input"
"2338","2338","2338",532174,532251,77,"Backspace","Backspace","1449","249","f","Remove/Cut"
"2339","2339","2339",532296,532374,78,"v","v","1450","249","v","Input"
"2340","2340","2340",532520,532582,62,"e","e","1451","249","e","Input"
"2341","2341","2341",532640,532675,35,"Space","Space","1452","249"," ","Input"
"2342","2342","2342",532813,532909,96,"c","c","1453","250","c","Input"
"2343","2343","2343",533031,533137,106,"a","a","1454","250","a","Input"
"2344","2344","2344",533182,533256,74,"Space","Space","1455","250"," ","Input"
"2345","2345","2345",533624,533665,41,"Backspace","Backspace","1454","250"," ","Remove/Cut"
"2346","2346","2346",533883,533944,61,"n","n","1455","250","n","Input"
"2347","2347","2347",533999,534066,67,"Space","Space","1456","250"," ","Input"
"2348","2348","2348",534156,534211,55,"s","s","1457","251","s","Input"
"2349","2349","2349",534347,534403,56,"t","t","1458","251","t","Input"
"2350","2350","2350",534537,534613,76,"r","r","1459","251","r","Input"
"2351","2351","2351",534590,534702,112,"e","e","1460","251","e","Input"
"2352","2352","2352",534722,534806,84,"n","n","1461","251","n","Input"
"2353","2353","2353",536102,536168,66,"t","t","1462","251","t","Input"
"2354","2354","2354",536193,536252,59,"h","h","1463","251","h","Input"
"2355","2355","2355",536316,536391,75,"e","e","1464","251","e","Input"
"2356","2356","2356",536643,536712,69,"Space","Space","1465","251"," ","Input"
"2357","2357","2357",536930,536965,35,"Backspace","Backspace","1464","251"," ","Remove/Cut"
"2358","2358","2358",537128,537213,85,"n","n","1465","251","n","Input"
"2359","2359","2359",537239,537287,48,"Space","Space","1466","251"," ","Input"
"2360","2360","2360",537428,537474,46,"y","y","1467","252","y","Input"
"2361","2361","2361",537541,537633,92,"o","o","1468","252","o","Input"
"2362","2362","2362",537615,537682,67,"u","u","1469","252","u","Input"
"2363","2363","2363",537738,537803,65,"r","r","1470","252","r","Input"
"2364","2364","2364",537867,537910,43,"Space","Space","1471","252"," ","Input"
"2365","2365","2365",538415,538445,30,"g","g","1472","253","g","Input"
"2366","2366","2366",538823,538912,89,"r","r","1473","253","r","Input"
"2367","2367","2367",539036,539170,134,"a","a","1474","253","a","Input"
"2368","2368","2368",539182,539248,66,"t","t","1475","253","t","Input"
"2369","2369","2369",539540,539641,101,"i","i","1476","253","i","Input"
"2370","2370","2370",539911,539987,76,"t","t","1477","253","t","Input"
"2371","2371","2371",540183,540238,55,"u","u","1478","253","u","Input"
"2372","2372","2372",540358,540412,54,"d","d","1479","253","d","Input"
"2373","2373","2373",540556,540591,35,"e","e","1480","253","e","Input"
"2374","2374","2374",540645,540689,44,"Space","Space","1481","253"," ","Input"
"2375","2375","2375",540824,540877,53,"f","f","1482","254","f","Input"
"2376","2376","2376",540832,540838,6,"o","o","1483","254","o","Input"
"2377","2377","2377",540922,540962,40,"o","o","1484","254","o","Input"
"2378","2378","2378",541061,541110,49,"r","r","1485","254","r","Input"
"2379","2379","2379",541136,541190,54,"Space","Space","1486","254"," ","Input"
"2380","2380","2380",541259,541303,44,"t","t","1487","255","t","Input"
"2381","2381","2381",541284,541328,44,"h","h","1488","255","h","Input"
"2382","2382","2382",541557,541602,45,"Backspace","Backspace","1487","255","h","Remove/Cut"
"2383","2383","2383",541754,541779,25,"Backspace","Backspace","1486","254","t","Remove/Cut"
"2384","2384","2384",541927,541958,31,"Backspace","Backspace","1485","254"," ","Remove/Cut"
"2385","2385","2385",542111,542116,5,"Backspace","Backspace","1484","254","r","Remove/Cut"
"2386","2386","2386",542244,542280,36,"Backspace","Backspace","1483","254","o","Remove/Cut"
"2387","2387","2387",542290,542340,50,"r","r","1484","254","r","Input"
"2388","2388","2388",542413,542438,25,"Space","Space","1485","254"," ","Input"
"2389","2389","2389",542498,542544,46,"t","t","1486","255","t","Input"
"2390","2390","2390",542518,542578,60,"h","h","1487","255","h","Input"
"2391","2391","2391",542588,542672,84,"e","e","1488","255","e","Input"
"2392","2392","2392",542709,542740,31,"Space","Space","1489","255"," ","Input"
"2393","2393","2393",542859,542865,6,"g","g","1490","256","g","Input"
"2394","2394","2394",542871,542903,32,"o","o","1491","256","o","Input"
"2395","2395","2395",543001,543057,56,"o","o","1492","256","o","Input"
"2396","2396","2396",543072,543163,91,"d","d","1493","256","d","Input"
"2397","2397","2397",543195,543221,26,"Space","Space","1494","256"," ","Input"
"2398","2398","2398",543393,543449,56,"t","t","1495","257","t","Input"
"2399","2399","2399",543408,543474,66,"h","h","1496","257","h","Input"
"2400","2400","2400",543486,543547,61,"i","i","1497","257","i","Input"
"2401","2401","2401",543583,543677,94,"n","n","1498","257","n","Input"
"2402","2402","2402",543648,543716,68,"g","g","1499","257","g","Input"
"2403","2403","2403",543762,543856,94,"s","s","1500","257","s","Input"
"2404","2404","2404",543882,543924,42,"Space","Space","1501","257"," ","Input"
"2405","2405","2405",544007,544048,41,"y","y","1502","258","y","Input"
"2406","2406","2406",544083,544179,96,"o","o","1503","258","o","Input"
"2407","2407","2407",544173,544231,58,"u","u","1504","258","u","Input"
"2408","2408","2408",544222,544271,49,"Space","Space","1505","258"," ","Input"
"2409","2409","2409",544480,544500,20,"a","a","1506","259","a","Input"
"2410","2410","2410",544890,544929,39,"Backspace","Backspace","1505","258","a","Remove/Cut"
"2411","2411","2411",545197,545242,45,"h","h","1506","259","h","Input"
"2412","2412","2412",545272,545402,130,"a","a","1507","259","a","Input"
"2413","2413","2413",545456,545540,84,"v","v","1508","259","v","Input"
"2414","2414","2414",545630,545719,89,"e","e","1509","259","e","Input"
"2415","2415","2415",545683,545737,54,"Space","Space","1510","259"," ","Input"
"2416","2416","2416",545817,545856,39,"i","i","1511","260","i","Input"
"2417","2417","2417",545906,546001,95,"n","n","1512","260","n","Input"
"2418","2418","2418",546019,546064,45,"Space","Space","1513","260"," ","Input"
"2419","2419","2419",546188,546287,99,"l","l","1514","261","l","Input"
"2420","2420","2420",546277,546357,80,"i","i","1515","261","i","Input"
"2421","2421","2421",546322,546406,84,"f","f","1516","261","f","Input"
"2422","2422","2422",546469,546562,93,"e","e","1517","261","e","Input"
"2423","2423","2423",546555,546635,80,".",".","1518","261",".","Input"
"2424","2424","2424",546649,546688,39,"Space","Space","1519","261"," ","Input"
"2425","2425","2425",546820,546847,27,"Space","Space","1520","261"," ","Input"
"2426","2426","2426",546831,546831,0,"Shift","Shift","1520","261","NoChange","Nonproduction"
"2427","2427","2427",546936,546981,45,"I","i","1521","262","I","Input"
"2428","2428","2428",547150,547204,54,"t","t","1522","262","t","Input"
"2429","2429","2429",547229,547283,54,"Space","Space","1523","262"," ","Input"
"2430","2430","2430",547437,547507,70,"c","c","1524","263","c","Input"
"2431","2431","2431",547629,547720,91,"a","a","1525","263","a","Input"
"2432","2432","2432",547660,547744,84,"n","n","1526","263","n","Input"
"2433","2433","2433",547765,547823,58,"Space","Space","1527","263"," ","Input"
"2434","2434","2434",547893,547942,49,"h","h","1528","264","h","Input"
