"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"888","888","888",1251400,1251488,88,"c","c","855","155","c","Input"
"889","889","889",1252222,1252327,105,"o","o","856","155","o","Input"
"890","890","890",1252727,1252840,113,"u","u","857","155","u","Input"
"891","891","891",1256399,1256495,96,"s","s","858","155","s","Input"
"892","892","892",1256907,1256972,65,"t","t","859","155","t","Input"
"893","893","893",1257479,1257566,87,"o","o","860","155","o","Input"
"894","894","894",1258079,1258166,87,"m","m","861","155","m","Input"
"895","895","895",1258886,1258965,79,"e","e","862","155","e","Input"
"896","896","896",1259214,1259311,97,"r","r","863","155","r","Input"
"897","897","897",1259855,1259934,79,"s","s","864","155","s","Input"
"898","898","898",1260479,1260583,104,"Space","Space","865","155"," ","Input"
"899","899","899",1275765,1275843,78,"ArrowLeft","ArrowLeft","864","155","NoChange","Nonproduction"
"900","900","900",1277100,1277195,95,".",".","865","155",".","Input"
"901","901","901",1278684,1278856,172,"Space","Space","866","155"," ","Input"
"902","902","902",1279492,1279570,78,"t","t","867","156","t","Input"
"903","903","903",1279844,1279939,95,"h","h","868","156","h","Input"
"904","904","904",1281031,1281090,59,"e","e","869","156","e","Input"
"905","905","905",1281604,1281690,86,"y","y","870","156","y","Input"
"906","906","906",1282020,1282132,112,"Space","Space","871","156"," ","Input"
"907","907","907",1282444,1282513,69,"t","t","872","157","t","Input"
"908","908","908",1282772,1282884,112,"r","r","873","157","r","Input"
"909","909","909",1283236,1283314,78,"u","u","874","157","u","Input"
"910","910","910",1284412,1284506,94,"e","e","875","157","e","Input"
"911","911","911",1286692,1286769,77,"l","l","876","157","l","Input"
"912","912","912",1287884,1287961,77,"y","y","877","157","y","Input"
"913","913","913",1288340,1288443,103,"Space","Space","878","157"," ","Input"
"914","914","914",1288844,1288930,86,"s","s","879","158","s","Input"
"915","915","915",1289580,1289667,87,"u","u","880","158","u","Input"
"916","916","916",1290284,1290361,77,"c","c","881","158","c","Input"
"917","917","917",1290748,1290826,78,"e","e","882","158","e","Input"
"918","918","918",1296188,1296265,77,"s","s","883","158","s","Input"
"919","919","919",1296451,1296563,112,"s","s","884","158","s","Input"
"920","920","920",1297644,1297824,180,"Space","Space","885","158"," ","Input"
"921","921","921",1299739,1299817,78,"i","i","886","159","i","Input"
"922","922","922",1300203,1300307,104,"n","n","887","159","n","Input"
"923","923","923",1300563,1300659,96,"Space","Space","888","159"," ","Input"
"924","924","924",1300987,1301057,70,"t","t","889","160","t","Input"
"925","925","925",1301333,1301462,129,"h","h","890","160","h","Input"
"926","926","926",1301755,1301833,78,"i","i","891","160","i","Input"
"927","927","927",1302540,1302643,103,"s","s","892","160","s","Input"
"928","928","928",1302950,1303034,84,"Space","Space","893","160"," ","Input"
"929","929","929",1303403,1303498,95,"w","w","894","161","w","Input"
"930","930","930",1303731,1303827,96,"a","a","895","161","a","Input"
"931","931","931",1304339,1304417,78,"y","y","896","161","y","Input"
"932","932","932",1304884,1304969,85,"Space","Space","897","161"," ","Input"
"933","933","933",1306547,1306651,104,"n","n","898","162","n","Input"
"934","934","934",1307132,1307226,94,"o","o","899","162","o","Input"
"935","935","935",1307876,1307954,78,"t","t","900","162","t","Input"
"936","936","936",1308731,1308818,87,"Space","Space","901","162"," ","Input"
"937","937","937",1309403,1309498,95,"i","i","902","163","i","Input"
"938","938","938",1310020,1310106,86,"n","n","903","163","n","Input"
"939","939","939",1310976,1311057,81,"Space","Space","904","163"," ","Input"
"940","940","940",1311467,1311555,88,"a","a","905","164","a","Input"
"941","941","941",1311860,1311938,78,"Space","Space","906","164"," ","Input"
"942","942","942",1312219,1312323,104,"s","s","907","165","s","Input"
"943","943","943",1313123,1313227,104,"m","m","908","165","m","Input"
"944","944","944",1313763,1313867,104,"a","a","909","165","a","Input"
"945","945","945",1314436,1314530,94,"l","l","910","165","l","Input"
"946","946","946",1314691,1314812,121,"l","l","911","165","l","Input"
"947","947","947",1315235,1315356,121,"Space","Space","912","165"," ","Input"
"948","948","948",1316475,1316544,69,"s","s","913","166","s","Input"
"949","949","949",1317074,1317145,71,"u","u","914","166","u","Input"
"950","950","950",1317795,1317865,70,"c","c","915","166","c","Input"
"951","951","951",1318284,1318335,51,"e","e","916","166","e","Input"
"952","952","952",1319451,1319520,69,"s","s","917","166","s","Input"
"953","953","953",1319707,1319802,95,"s","s","918","166","s","Input"
"954","954","954",1320539,1320651,112,"Space","Space","919","166"," ","Input"
"955","955","955",1321675,1321761,86,"i","i","920","167","i","Input"
"956","956","956",1322315,1322401,86,"t","t","921","167","t","Input"
"957","957","957",1323347,1323433,86,"s","s","922","167","s","Input"
"958","958","958",1323819,1323896,77,"Space","Space","923","167"," ","Input"
"959","959","959",1324811,1324889,78,"r","r","924","168","r","Input"
"960","960","960",1325131,1325217,86,"e","e","925","168","e","Input"
"961","961","961",1325522,1325642,120,"a","a","926","168","a","Input"
"962","962","962",1326219,1326314,95,"l","l","927","168","l","Input"
"963","963","963",1327027,1327097,70,"y","y","928","168","y","Input"
"964","964","964",1327516,1327602,86,"Space","Space","929","168"," ","Input"
"965","965","965",1327891,1327961,70,"g","g","930","169","g","Input"
"966","966","966",1328444,1328530,86,"o","o","931","169","o","Input"
"967","967","967",1328747,1328885,138,"o","o","932","169","o","Input"
"968","968","968",1330483,1330578,95,"d","d","933","169","d","Input"
"969","969","969",1330868,1330953,85,"Space","Space","934","169"," ","Input"
"970","970","970",1331243,1331321,78,"g","g","935","170","g","Input"
"971","971","971",1331579,1331691,112,"r","r","936","170","r","Input"
"972","972","972",1332379,1332457,78,"o","o","937","170","o","Input"
"973","973","973",1333747,1333825,78,"w","w","938","170","w","Input"
"974","974","974",1334251,1334329,78,"t","t","939","170","t","Input"
"975","975","975",1334596,1334690,94,"h","h","940","170","h","Input"
"976","976","976",1335331,1335443,112,"Space","Space","941","170"," ","Input"
"977","977","977",1340989,1341066,77,"ArrowLeft","ArrowLeft","940","170","NoChange","Nonproduction"
"978","978","978",1342437,1342504,67,".",".","941","170",".","Input"
"979","979","979",1342963,1343040,77,"Space","Space","942","170"," ","Input"
"980","980","980",1343340,1343400,60,"m","m","943","171","m","Input"
"981","981","981",1343987,1344051,64,"a","a","944","171","a","Input"
"982","982","982",1344612,1344699,87,"k","k","945","171","k","Input"
"983","983","983",1345571,1345649,78,"e","e","946","171","e","Input"
"984","984","984",1345971,1346057,86,"Space","Space","947","171"," ","Input"
"985","985","985",1346379,1346442,63,"a","a","948","172","a","Input"
"986","986","986",1346782,1346873,91,"Space","Space","949","172"," ","Input"
"987","987","987",1347180,1347249,69,"g","g","950","173","g","Input"
"988","988","988",1347772,1347866,94,"o","o","951","173","o","Input"
"989","989","989",1348028,1348123,95,"o","o","952","173","o","Input"
"990","990","990",1349484,1349578,94,"d","d","953","173","d","Input"
"991","991","991",1349971,1350074,103,"Space","Space","954","173"," ","Input"
"992","992","992",1352692,1352777,85,"p","p","955","174","p","Input"
"993","993","993",1353331,1353442,111,"r","r","956","174","r","Input"
"994","994","994",1353891,1353977,86,"o","o","957","174","o","Input"
"995","995","995",1354995,1355072,77,"d","d","958","174","d","Input"
"996","996","996",1355523,1355609,86,"u","u","959","174","u","Input"
"997","997","997",1356827,1356904,77,"c","c","960","174","c","Input"
"998","998","998",1357251,1357328,77,"t","t","961","174","t","Input"
"999","999","999",1357667,1357787,120,"Space","Space","962","174"," ","Input"
"1000","1000","1000",1358090,1358226,136,"a","a","963","175","a","Input"
"1001","1001","1001",1358675,1358761,86,"n","n","964","175","n","Input"
"1002","1002","1002",1359995,1360072,77,"d","d","965","175","d","Input"
"1003","1003","1003",1360451,1360554,103,"Space","Space","966","175"," ","Input"
"1004","1004","1004",1363259,1363362,103,"a","a","967","176","a","Input"
"1005","1005","1005",1366011,1366088,77,"Backspace","Backspace","966","175","a","Remove/Cut"
"1006","1006","1006",1366740,1366818,78,"g","g","967","176","g","Input"
"1007","1007","1007",1367308,1367376,68,"o","o","968","176","o","Input"
"1008","1008","1008",1367563,1367666,103,"o","o","969","176","o","Input"
"1009","1009","1009",1368611,1368696,85,"d","d","970","176","d","Input"
"1010","1010","1010",1368980,1369081,101,"Space","Space","971","176"," ","Input"
"1011","1011","1011",1369635,1369729,94,"p","p","972","177","p","Input"
"1012","1012","1012",1370595,1370672,77,"i","i","973","177","i","Input"
"1013","1013","1013",1371379,1371456,77,"c","c","974","177","c","Input"
"1014","1014","1014",1371923,1372025,102,"t","t","975","177","t","Input"
"1015","1015","1015",1372363,1372457,94,"u","u","976","177","u","Input"
"1016","1016","1016",1373067,1373145,78,"r","r","977","177","r","Input"
"1017","1017","1017",1373379,1373481,102,"e","e","978","177","e","Input"
"1018","1018","1018",1373803,1373905,102,"Space","Space","979","177"," ","Input"
"1019","1019","1019",1374259,1374320,61,"t","t","980","178","t","Input"
"1020","1020","1020",1374747,1374824,77,"o","o","981","178","o","Input"
"1021","1021","1021",1375227,1375346,119,"Space","Space","982","178"," ","Input"
"1022","1022","1022",1375667,1375744,77,"t","t","983","179","t","Input"
"1023","1023","1023",1376027,1376121,94,"h","h","984","179","h","Input"
"1024","1024","1024",1376923,1377034,111,"e","e","985","179","e","Input"
"1025","1025","1025",1377419,1377522,103,"Space","Space","986","179"," ","Input"
"1026","1026","1026",1377995,1378080,85,"p","p","987","180","p","Input"
"1027","1027","1027",1379419,1379496,77,"r","r","988","180","r","Input"
"1028","1028","1028",1379947,1380023,76,"o","o","989","180","o","Input"
"1029","1029","1029",1380988,1381073,85,"d","d","990","180","d","Input"
"1030","1030","1030",1381515,1381626,111,"u","u","991","180","u","Input"
"1031","1031","1031",1382363,1382465,102,"c","c","992","180","c","Input"
"1032","1032","1032",1382803,1382920,117,"t","t","993","180","t","Input"
"1033","1033","1033",1383659,1383762,103,"Space","Space","994","180"," ","Input"
"1034","1034","1034",1385099,1385192,93,"w","w","995","181","w","Input"
"1035","1035","1035",1385715,1385791,76,"i","i","996","181","i","Input"
"1036","1036","1036",1386075,1386170,95,"l","l","997","181","l","Input"
"1037","1037","1037",1386331,1386442,111,"l","l","998","181","l","Input"
"1038","1038","1038",1387189,1387274,85,"Space","Space","999","181"," ","Input"
"1039","1039","1039",1387636,1387704,68,"b","b","1000","182","b","Input"
"1040","1040","1040",1388212,1388306,94,"e","e","1001","182","e","Input"
"1041","1041","1041",1388628,1388722,94,"Space","Space","1002","182"," ","Input"
"1042","1042","1042",1389020,1389114,94,"s","s","1003","183","s","Input"
"1043","1043","1043",1389676,1389778,102,"u","u","1004","183","u","Input"
"1044","1044","1044",1390412,1390497,85,"c","c","1005","183","c","Input"
"1045","1045","1045",1390996,1391090,94,"e","e","1006","183","e","Input"
"1046","1046","1046",1393516,1393593,77,"s","s","1007","183","s","Input"
"1047","1047","1047",1393909,1393993,84,"s","s","1008","183","s","Input"
"1048","1048","1048",1394364,1394449,85,"Space","Space","1009","183"," ","Input"
"1049","1049","1049",1395268,1395337,69,"t","t","1010","184","t","Input"
"1050","1050","1050",1396540,1396625,85,"o","o","1011","184","o","Input"
"1051","1051","1051",1398212,1398400,188,"Space","Space","1012","184"," ","Input"
"1052","1052","1052",1400068,1400179,111,"w","w","1013","185","w","Input"
"1053","1053","1053",1400387,1400490,103,"a","a","1014","185","a","Input"
"1054","1054","1054",1402532,1402617,85,"Backspace","Backspace","1013","185","a","Remove/Cut"
"1055","1055","1055",1403444,1403512,68,"h","h","1014","185","h","Input"
"1056","1056","1056",1404220,1404314,94,"a","a","1015","185","a","Input"
"1057","1057","1057",1404716,1404801,85,"t","t","1016","185","t","Input"
"1058","1058","1058",1405092,1405194,102,"Space","Space","1017","185"," ","Input"
"1059","1059","1059",1405540,1405642,102,"w","w","1018","186","w","Input"
"1060","1060","1060",1405868,1405961,93,"e","e","1019","186","e","Input"
"1061","1061","1061",1406254,1406370,116,"Space","Space","1020","186"," ","Input"
"1062","1062","1062",1406716,1406844,128,"w","w","1021","187","w","Input"
"1063","1063","1063",1407076,1407178,102,"a","a","1022","187","a","Input"
"1064","1064","1064",1407748,1407841,93,"n","n","1023","187","n","Input"
"1065","1065","1065",1408301,1408428,127,"t","t","1024","187","t","Input"
"1066","1066","1066",1408756,1408858,102,"Space","Space","1025","187"," ","Input"
"1067","1067","1067",1409211,1409288,77,"t","t","1026","188","t","Input"
"1068","1068","1068",1409756,1409841,85,"o","o","1027","188","o","Input"
"1069","1069","1069",1410220,1410322,102,"Space","Space","1028","188"," ","Input"
"1070","1070","1070",1410684,1410769,85,"r","r","1029","189","r","Input"
"1071","1071","1071",1411012,1411122,110,"e","e","1030","189","e","Input"
"1072","1072","1072",1411516,1411634,118,"a","a","1031","189","a","Input"
"1073","1073","1073",1411997,1412058,61,"c","c","1032","189","c","Input"
"1074","1074","1074",1412018,1412030,12,"Space","Space","1033","189"," ","Input"
"1075","1075","1075",1414677,1414743,66,"Backspace","Backspace","1032","189"," ","Remove/Cut"
"1076","1076","1076",1416588,1416672,84,"h","h","1033","189","h","Input"
"1077","1077","1077",1416971,1417074,103,"Space","Space","1034","189"," ","Input"
"1078","1078","1078",1417587,1417681,94,"o","o","1035","190","o","Input"
"1079","1079","1079",1418060,1418162,102,"u","u","1036","190","u","Input"
"1080","1080","1080",1418831,1418921,90,"r","r","1037","190","r","Input"
"1081","1081","1081",1419251,1419345,94,"Space","Space","1038","190"," ","Input"
"1082","1082","1082",1419948,1420050,102,"p","p","1039","191","p","Input"
"1083","1083","1083",1420716,1420792,76,"r","r","1040","191","r","Input"
"1084","1084","1084",1421316,1421417,101,"o","o","1041","191","o","Input"
"1085","1085","1085",1422164,1422266,102,"d","d","1042","191","d","Input"
"1086","1086","1086",1422806,1422898,92,"u","u","1043","191","u","Input"
"1087","1087","1087",1424812,1424896,84,"c","c","1044","191","c","Input"
"1088","1088","1088",1425292,1425376,84,"t","t","1045","191","t","Input"
"1089","1089","1089",1425692,1425828,136,"Space","Space","1046","191"," ","Input"
"1090","1090","1090",1426244,1426346,102,"i","i","1047","192","i","Input"
"1091","1091","1091",1426668,1426763,95,"n","n","1048","192","n","Input"
"1092","1092","1092",1427387,1427489,102,"Space","Space","1049","192"," ","Input"
"1093","1093","1093",1427924,1428001,77,"t","t","1050","193","t","Input"
"1094","1094","1094",1428259,1428361,102,"h","h","1051","193","h","Input"
"1095","1095","1095",1429507,1429618,111,"e","e","1052","193","e","Input"
"1096","1096","1096",1429956,1430058,102,"Space","Space","1053","193"," ","Input"
"1097","1097","1097",1430331,1430416,85,"f","f","1054","194","f","Input"
"1098","1098","1098",1430987,1431089,102,"u","u","1055","194","u","Input"
"1099","1099","1099",1432171,1432240,69,"t","t","1056","194","t","Input"
"1100","1100","1100",1432611,1432713,102,"u","u","1057","194","u","Input"
"1101","1101","1101",1433339,1433408,69,"r","r","1058","194","r","Input"
"1102","1102","1102",1433653,1433737,84,"e","e","1059","194","e","Input"
"1103","1103","1103",1433674,1433693,19,"w","w","1060","194","w","Input"
"1104","1104","1104",1435908,1435984,76,"Backspace","Backspace","1059","194","w","Remove/Cut"
"1105","1105","1105",1436860,1437048,188,"Space","Space","1060","194"," ","Input"
"1106","1106","1106",1438347,1438424,77,"i","i","1061","195","i","Input"
"1107","1107","1107",1439483,1439576,93,"w","w","1062","195","w","Input"
"1108","1108","1108",1439826,1439921,95,"a","a","1063","195","a","Input"
"1109","1109","1109",1440492,1440569,77,"n","n","1064","195","n","Input"
"1110","1110","1110",1441195,1441280,85,"t","t","1065","195","t","Input"
"1111","1111","1111",1443179,1443298,119,"Backspace","Backspace","1064","195","t","Remove/Cut"
"1112","1112","1112",1443501,1443635,134,"Backspace","Backspace","1063","195","n","Remove/Cut"
"1113","1113","1113",1443803,1443905,102,"Backspace","Backspace","1062","195","a","Remove/Cut"
"1114","1114","1114",1444114,1444200,86,"Backspace","Backspace","1061","195","w","Remove/Cut"
"1115","1115","1115",1445247,1445344,97,"Space","Space","1062","195"," ","Input"
"1116","1116","1116",1445853,1445945,92,"w","w","1063","196","w","Input"
"1117","1117","1117",1446180,1446281,101,"a","a","1064","196","a","Input"
"1118","1118","1118",1446740,1446824,84,"n","n","1065","196","n","Input"
"1119","1119","1119",1447282,1447375,93,"t","t","1066","196","t","Input"
"1120","1120","1120",1447729,1447822,93,"Space","Space","1067","196"," ","Input"
"1121","1121","1121",1448169,1448228,59,"t","t","1068","197","t","Input"
"1122","1122","1122",1448680,1448758,78,"o","o","1069","197","o","Input"
"1123","1123","1123",1449376,1449495,119,"Space","Space","1070","197"," ","Input"
"1124","1124","1124",1451831,1451918,87,"d","d","1071","198","d","Input"
"1125","1125","1125",1452497,1452565,68,"o","o","1072","198","o","Input"
"1126","1126","1126",1453153,1453228,75,"Space","Space","1073","198"," ","Input"
"1127","1127","1127",1454901,1454981,80,"f","f","1074","199","f","Input"
"1128","1128","1128",1455496,1455582,86,"o","o","1075","199","o","Input"
"1129","1129","1129",1456369,1456444,75,"r","r","1076","199","r","Input"
"1130","1130","1130",1456792,1456886,94,"Space","Space","1077","199"," ","Input"
"1131","1131","1131",1457248,1457325,77,"m","m","1078","200","m","Input"
"1132","1132","1132",1457672,1457800,128,"y","y","1079","200","y","Input"
"1133","1133","1133",1458192,1458302,110,"Space","Space","1080","200"," ","Input"
"1134","1134","1134",1459192,1459303,111,"p","p","1081","201","p","Input"
"1135","1135","1135",1459976,1460061,85,"r","r","1082","201","r","Input"
"1136","1136","1136",1460537,1460621,84,"o","o","1083","201","o","Input"
"1137","1137","1137",1461369,1461453,84,"d","d","1084","201","d","Input"
"1138","1138","1138",1461936,1462047,111,"u","u","1085","201","u","Input"
"1139","1139","1139",1462776,1462853,77,"c","c","1086","201","c","Input"
"1140","1140","1140",1463241,1463309,68,"t","t","1087","201","t","Input"
"1141","1141","1141",1463897,1463980,83,"s","s","1088","201","s","Input"
"1142","1142","1142",1465648,1465801,153,"Space","Space","1089","201"," ","Input"
"1143","1143","1143",1467258,1467315,57,"i","i","1090","202","i","Input"
"1144","1144","1144",1473848,1473958,110,"Space","Space","1091","202"," ","Input"
"1145","1145","1145",1474408,1474527,119,"w","w","1092","203","w","Input"
"1146","1146","1146",1475056,1475141,85,"i","i","1093","203","i","Input"
"1147","1147","1147",1475440,1475541,101,"l","l","1094","203","l","Input"
"1148","1148","1148",1475728,1475829,101,"l","l","1095","203","l","Input"
"1149","1149","1149",1477104,1477197,93,"Space","Space","1096","203"," ","Input"
"1150","1150","1150",1477633,1477717,84,"b","b","1097","204","b","Input"
"1151","1151","1151",1478248,1478324,76,"e","e","1098","204","e","Input"
"1152","1152","1152",1478696,1478782,86,"Space","Space","1099","204"," ","Input"
"1153","1153","1153",1479080,1479156,76,"s","s","1100","205","s","Input"
"1154","1154","1154",1479688,1479764,76,"u","u","1101","205","u","Input"
"1155","1155","1155",1480552,1480636,84,"c","c","1102","205","c","Input"
"1156","1156","1156",1481184,1481269,85,"e","e","1103","205","e","Input"
"1157","1157","1157",1484272,1484340,68,"s","s","1104","205","s","Input"
"1158","1158","1158",1484584,1484668,84,"s","s","1105","205","s","Input"
"1159","1159","1159",1485048,1485124,76,"Space","Space","1106","205"," ","Input"
"1160","1160","1160",1485664,1485740,76,"m","m","1107","206","m","Input"
"1161","1161","1161",1486304,1486389,85,"y","y","1108","206","y","Input"
"1162","1162","1162",1486760,1486854,94,"Space","Space","1109","206"," ","Input"
"1163","1163","1163",1487432,1487534,102,"p","p","1110","207","p","Input"
"1164","1164","1164",1490267,1490341,74,"r","r","1111","207","r","Input"
"1165","1165","1165",1490922,1490988,66,"o","o","1112","207","o","Input"
"1166","1166","1166",1491793,1491868,75,"d","d","1113","207","d","Input"
"1167","1167","1167",1492368,1492452,84,"u","u","1114","207","u","Input"
"1168","1168","1168",1493664,1493740,76,"c","c","1115","207","c","Input"
"1169","1169","1169",1494104,1494197,93,"t","t","1116","207","t","Input"
"1170","1170","1170",1511992,1512079,87,"Space","Space","1117","207"," ","Input"
"1171","1171","1171",1513043,1513135,92,"w","w","1118","208","w","Input"
"1172","1172","1172",1514163,1514238,75,"h","h","1119","208","h","Input"
"1173","1173","1173",1514887,1514960,73,"a","a","1120","208","a","Input"
"1174","1174","1174",1515580,1515680,100,"t","t","1121","208","t","Input"
"1175","1175","1175",1516419,1516580,161,"Space","Space","1122","208"," ","Input"
"1176","1176","1176",1518811,1518904,93,"i","i","1123","209","i","Input"
"1177","1177","1177",1519315,1519416,101,"Space","Space","1124","209"," ","Input"
"1178","1178","1178",1519908,1519992,84,"w","w","1125","210","w","Input"
"1179","1179","1179",1520234,1520335,101,"a","a","1126","210","a","Input"
"1180","1180","1180",1520953,1521047,94,"n","n","1127","210","n","Input"
"1181","1181","1181",1521531,1521649,118,"t","t","1128","210","t","Input"
"1182","1182","1182",1522155,1522256,101,"Space","Space","1129","210"," ","Input"
"1183","1183","1183",1522676,1522784,108,"t","t","1130","211","t","Input"
"1184","1184","1184",1523315,1523399,84,"o","o","1131","211","o","Input"
"1185","1185","1185",1524699,1524894,195,"Space","Space","1132","211"," ","Input"
"1186","1186","1186",1525947,1526039,92,"d","d","1133","212","d","Input"
"1187","1187","1187",1526651,1526743,92,"o","o","1134","212","o","Input"
"1188","1188","1188",1528771,1528872,101,".",".","1135","212",".","Input"
"1189","1189","1189",1534958,1535183,225,"Space","Space","1136","212"," ","Input"
"1190","1190","1190",1536890,1536974,84,"i","i","1137","213","i","Input"
"1191","1191","1191",1537541,1537596,55,"t","t","1138","213","t","Input"
"1192","1192","1192",1538555,1538638,83,"Space","Space","1139","213"," ","Input"
"1193","1193","1193",1539092,1539175,83,"m","m","1140","214","m","Input"
"1194","1194","1194",1539754,1539847,93,"a","a","1141","214","a","Input"
"1195","1195","1195",1540379,1540480,101,"k","k","1142","214","k","Input"
"1196","1196","1196",1541115,1541212,97,"e","e","1143","214","e","Input"
"1197","1197","1197",1541458,1541559,101,"s","s","1144","214","s","Input"
"1198","1198","1198",1542130,1542205,75,"Space","Space","1145","214"," ","Input"
"1199","1199","1199",1542626,1542718,92,"m","m","1146","215","m","Input"
"1200","1200","1200",1543322,1543423,101,"e","e","1147","215","e","Input"
"1201","1201","1201",1544322,1544508,186,"Space","Space","1148","215"," ","Input"
"1202","1202","1202",1547731,1547820,89,"f","f","1149","216","f","Input"
"1203","1203","1203",1548275,1548349,74,"e","e","1150","216","e","Input"
"1204","1204","1204",1548563,1548654,91,"e","e","1151","216","e","Input"
"1205","1205","1205",1549178,1549271,93,"l","l","1152","216","l","Input"
"1206","1206","1206",1549882,1550068,186,"Space","Space","1153","216"," ","Input"
"1207","1207","1207",1551691,1551765,74,"g","g","1154","217","g","Input"
"1208","1208","1208",1552235,1552326,91,"o","o","1155","217","o","Input"
"1209","1209","1209",1552514,1552623,109,"o","o","1156","217","o","Input"
"1210","1210","1210",1554138,1554230,92,"d","d","1157","217","d","Input"
"1211","1211","1211",1555578,1555661,83,".",".","1158","217",".","Input"
"1212","1212","1212",1579795,1579903,108,"4","4","1159","217","4","Input"
"1213","1213","1213",1580186,1580278,92,"3","3","1160","217","3","Input"
"1214","1214","1214",1580483,1580600,117,".",".","1161","217",".","Input"
"1215","1215","1215",1580939,1581056,117,"7","7","1162","217","7","Input"
"1216","1216","1216",1581322,1581440,118,"0","0","1163","217","0","Input"
"1217","1217","1217",1591972,1592088,116,"4","4","1164","217","4","Input"
"1218","1218","1218",1597074,1597140,66,"Backspace","Backspace","1163","217","4","Remove/Cut"
"1219","1219","1219",1597386,1597443,57,"Backspace","Backspace","1162","217","0","Remove/Cut"
"1220","1220","1220",1597691,1597757,66,"Backspace","Backspace","1161","217","7","Remove/Cut"
"1221","1221","1221",1597993,1598062,69,"Backspace","Backspace","1160","217",".","Remove/Cut"
"1222","1222","1222",1598418,1598492,74,"Backspace","Backspace","1159","217","3","Remove/Cut"
"1223","1223","1223",1598850,1598933,83,"Backspace","Backspace","1158","217","4","Remove/Cut"
"1224","1224","1224",1630010,1630094,84,"Space","Space","1159","217"," ","Input"
"1225","1225","1225",1630748,1630830,82,"i","i","1160","218","i","Input"
"1226","1226","1226",1631324,1631406,82,"t","t","1161","218","t","Input"
"1227","1227","1227",1631707,1631816,109,"Space","Space","1162","218"," ","Input"
"1228","1228","1228",1632115,1632197,82,"h","h","1163","219","h","Input"
"1229","1229","1229",1632838,1632919,81,"a","a","1164","219","a","Input"
"1230","1230","1230",1633307,1633398,91,"v","v","1165","219","v","Input"
"1231","1231","1231",1633691,1633816,125,"e","e","1166","219","e","Input"
"1232","1232","1232",1634155,1634246,91,"Space","Space","1167","219"," ","Input"
"1233","1233","1233",1634523,1634614,91,"b","b","1168","220","b","Input"
"1234","1234","1234",1635133,1635248,115,"e","e","1169","220","e","Input"
"1235","1235","1235",1635468,1635551,83,"e","e","1170","220","e","Input"
"1236","1236","1236",1635979,1636070,91,"n","n","1171","220","n","Input"
"1237","1237","1237",1637915,1638109,194,"Space","Space","1172","220"," ","Input"
"1238","1238","1238",1639067,1639141,74,"t","t","1173","221","t","Input"
"1239","1239","1239",1639739,1639823,84,"a","a","1174","221","a","Input"
"1240","1240","1240",1640396,1640486,90,"k","k","1175","221","k","Input"
"1241","1241","1241",1641107,1641207,100,"e","e","1176","221","e","Input"
"1242","1242","1242",1641587,1641721,134,"Space","Space","1177","221"," ","Input"
"1243","1243","1243",1642109,1642216,107,"a","a","1178","222","a","Input"
"1244","1244","1244",1642603,1642720,117,"Space","Space","1179","222"," ","Input"
"1245","1245","1245",1643467,1643575,108,"q","q","1180","223","q","Input"
"1246","1246","1246",1644099,1644181,82,"u","u","1181","223","u","Input"
"1247","1247","1247",1644443,1644535,92,"i","i","1182","223","i","Input"
"1248","1248","1248",1645419,1645518,99,"t","t","1183","223","t","Input"
"1249","1249","1249",1645811,1645919,108,"e","e","1184","223","e","Input"
"1250","1250","1250",1646283,1646425,142,"Space","Space","1185","223"," ","Input"
"1251","1251","1251",1646795,1646903,108,"t","t","1186","224","t","Input"
"1252","1252","1252",1647307,1647406,99,"i","i","1187","224","i","Input"
"1253","1253","1253",1647683,1647782,99,"m","m","1188","224","m","Input"
"1254","1254","1254",1648483,1648574,91,"e","e","1189","224","e","Input"
"1255","1255","1255",1649075,1649200,125,"Space","Space","1190","224"," ","Input"
"1256","1256","1256",1651133,1651213,80,"b","b","1191","225","b","Input"
"1257","1257","1257",1651587,1651686,99,"u","u","1192","225","u","Input"
"1258","1258","1258",1651995,1652077,82,"t","t","1193","225","t","Input"
"1259","1259","1259",1652483,1652608,125,"Space","Space","1194","225"," ","Input"
"1260","1260","1260",1653147,1653254,107,"i","i","1195","226","i","Input"
"1261","1261","1261",1653819,1653893,74,"t","t","1196","226","t","Input"
"1262","1262","1262",1654443,1654525,82,"Space","Space","1197","226"," ","Input"
"1263","1263","1263",1656987,1657077,90,"w","w","1198","227","w","Input"
"1264","1264","1264",1657611,1657710,99,"i","i","1199","227","i","Input"
"1265","1265","1265",1657995,1658094,99,"l","l","1200","227","l","Input"
"1266","1266","1266",1658259,1658366,107,"l","l","1201","227","l","Input"
"1267","1267","1267",1658955,1659148,193,"Space","Space","1202","227"," ","Input"
"1268","1268","1268",1660411,1660510,99,"w","w","1203","228","w","Input"
"1269","1269","1269",1661051,1661150,99,"o","o","1204","228","o","Input"
"1270","1270","1270",1661755,1661845,90,"r","r","1205","228","r","Input"
"1271","1271","1271",1662379,1662487,108,"k","k","1206","228","k","Input"
"1272","1272","1272",1664683,1664756,73,".",".","1207","228",".","Input"
"1273","1273","1273",1794773,1794895,122,"Space","Space","1208","228"," ","Input"
"1274","1274","1274",1798132,1798230,98,"i","i","1209","229","i","Input"
"1275","1275","1275",1798684,1798833,149,"Space","Space","1210","229"," ","Input"
