"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2694","2694","2694",648555,648659,104,"c","c","1370","222","c","Input"
"2695","2695","2695",648633,648743,110,"o","o","1371","222","o","Input"
"2696","2696","2696",648817,648902,85,"m","m","1372","222","m","Input"
"2697","2697","2697",649496,649553,57,"p","p","1373","222","p","Input"
"2698","2698","2698",649576,649692,116,"a","a","1374","222","a","Input"
"2699","2699","2699",649659,649737,78,"n","n","1375","222","n","Input"
"2700","2700","2700",649789,649893,104,"i","i","1376","222","i","Input"
"2701","2701","2701",649886,650062,176,"e","e","1377","222","e","Input"
"2702","2702","2702",649976,650101,125,"s","s","1378","222","s","Input"
"2703","2703","2703",650084,650157,73,",",",","1379","222",",","Input"
"2704","2704","2704",650248,650313,65,"Space","Space","1380","222"," ","Input"
"2705","2705","2705",650554,650663,109,"a","a","1381","223","a","Input"
"2706","2706","2706",650679,650761,82,"n","n","1382","223","n","Input"
"2707","2707","2707",650758,650871,113,"d","d","1383","223","d","Input"
"2708","2708","2708",650868,650967,99,"Space","Space","1384","223"," ","Input"
"2709","2709","2709",651279,651441,162,"s","s","1385","224","s","Input"
"2710","2710","2710",651389,651474,85,"t","t","1386","224","t","Input"
"2711","2711","2711",651473,651596,123,"u","u","1387","224","u","Input"
"2712","2712","2712",651592,651756,164,"d","d","1388","224","d","Input"
"2713","2713","2713",651691,651806,115,"e","e","1389","224","e","Input"
"2714","2714","2714",651855,651901,46,"Backspace","Backspace","1388","224","e","Remove/Cut"
"2715","2715","2715",651964,652026,62,"Backspace","Backspace","1387","224","d","Remove/Cut"
"2716","2716","2716",652088,652156,68,"Backspace","Backspace","1386","224","u","Remove/Cut"
"2717","2717","2717",652235,652303,68,"Backspace","Backspace","1385","224","t","Remove/Cut"
"2718","2718","2718",652395,652474,79,"Backspace","Backspace","1384","223","s","Remove/Cut"
"2719","2719","2719",653646,653784,138,"a","a","1385","224","a","Input"
"2720","2720","2720",653781,653915,134,"c","c","1386","224","c","Input"
"2721","2721","2721",653838,653981,143,"a","a","1387","224","a","Input"
"2722","2722","2722",654086,654235,149,"d","d","1388","224","d","Input"
"2723","2723","2723",654139,654304,165,"e","e","1389","224","e","Input"
"2724","2724","2724",654281,654374,93,"m","m","1390","224","m","Input"
"2725","2725","2725",654417,654541,124,"i","i","1391","224","i","Input"
"2726","2726","2726",654942,655069,127,"a","a","1392","224","a","Input"
"2727","2727","2727",655841,655938,97,"Space","Space","1393","224"," ","Input"
"2728","2728","2728",655953,656058,105,"f","f","1394","225","f","Input"
"2729","2729","2729",656008,656123,115,"a","a","1395","225","a","Input"
"2730","2730","2730",656172,656286,114,"c","c","1396","225","c","Input"
"2731","2731","2731",656223,656310,87,"i","i","1397","225","i","Input"
"2732","2732","2732",656527,656593,66,"i","i","1398","225","i","Input"
"2733","2733","2733",656605,656714,109,"t","t","1399","225","t","Input"
"2734","2734","2734",656967,657025,58,"Backspace","Backspace","1398","225","t","Remove/Cut"
"2735","2735","2735",657964,658068,104,"Backspace","Backspace","1397","225","i","Remove/Cut"
"2736","2736","2736",658253,658352,99,"l","l","1398","225","l","Input"
"2737","2737","2737",658425,658504,79,"i","i","1399","225","i","Input"
"2738","2738","2738",658502,658609,107,"t","t","1400","225","t","Input"
"2739","2739","2739",658588,658674,86,"i","i","1401","225","i","Input"
"2740","2740","2740",658696,658875,179,"e","e","1402","225","e","Input"
"2741","2741","2741",658779,658894,115,"s","s","1403","225","s","Input"
"2742","2742","2742",658904,658981,77,"Space","Space","1404","225"," ","Input"
"2743","2743","2743",659004,659107,103,"t","t","1405","226","t","Input"
"2744","2744","2744",659062,659171,109,"h","h","1406","226","h","Input"
"2745","2745","2745",659163,659305,142,"a","a","1407","226","a","Input"
"2746","2746","2746",659256,659356,100,"t","t","1408","226","t","Input"
"2747","2747","2747",659331,659426,95,"Space","Space","1409","226"," ","Input"
"2748","2748","2748",659469,659612,143,"a","a","1410","227","a","Input"
"2749","2749","2749",659555,659718,163,"r","r","1411","227","r","Input"
"2750","2750","2750",659634,659753,119,"e","e","1412","227","e","Input"
"2751","2751","2751",659751,659856,105,"Space","Space","1413","227"," ","Input"
"2752","2752","2752",659908,660027,119,"d","d","1414","228","d","Input"
"2753","2753","2753",659949,660082,133,"e","e","1415","228","e","Input"
"2754","2754","2754",660620,660716,96,"d","d","1416","228","d","Input"
"2755","2755","2755",660728,660823,95,"i","i","1417","228","i","Input"
"2756","2756","2756",660820,660895,75,"c","c","1418","228","c","Input"
"2757","2757","2757",660951,661125,174,"a","a","1419","228","a","Input"
"2758","2758","2758",661024,661151,127,"t","t","1420","228","t","Input"
"2759","2759","2759",661227,661324,97,"e","e","1421","228","e","Input"
"2760","2760","2760",661411,661524,113,"d","d","1422","228","d","Input"
"2761","2761","2761",661497,661580,83,"Space","Space","1423","228"," ","Input"
"2762","2762","2762",661636,661746,110,"t","t","1424","229","t","Input"
"2763","2763","2763",661740,661840,100,"o","o","1425","229","o","Input"
"2764","2764","2764",662011,662094,83,"Space","Space","1426","229"," ","Input"
"2765","2765","2765",663969,664074,105,"r","r","1427","230","r","Input"
"2766","2766","2766",664406,664471,65,"Backspace","Backspace","1426","229","r","Remove/Cut"
"2767","2767","2767",664618,664704,86,"p","p","1427","230","p","Input"
"2768","2768","2768",664678,664788,110,"r","r","1428","230","r","Input"
"2769","2769","2769",664785,664870,85,"o","o","1429","230","o","Input"
"2770","2770","2770",664898,664999,101,"v","v","1430","230","v","Input"
"2771","2771","2771",664976,665048,72,"i","i","1431","230","i","Input"
"2772","2772","2772",665097,665220,123,"d","d","1432","230","d","Input"
"2773","2773","2773",665149,665258,109,"i","i","1433","230","i","Input"
"2774","2774","2774",665246,665334,88,"n","n","1434","230","n","Input"
"2775","2775","2775",665352,665460,108,"g","g","1435","230","g","Input"
"2776","2776","2776",666134,666213,79,"Space","Space","1436","230"," ","Input"
"2777","2777","2777",666208,666341,133,"s","s","1437","231","s","Input"
"2778","2778","2778",666281,666469,188,"e","e","1438","231","e","Input"
"2779","2779","2779",666375,666472,97,"r","r","1439","231","r","Input"
"2780","2780","2780",666579,666666,87,"v","v","1440","231","v","Input"
"2781","2781","2781",666663,666772,109,"i","i","1441","231","i","Input"
"2782","2782","2782",666795,666967,172,"c","c","1442","231","c","Input"
"2783","2783","2783",666919,667012,93,"e","e","1443","231","e","Input"
"2784","2784","2784",666973,667072,99,"Space","Space","1444","231"," ","Input"
"2785","2785","2785",667576,667648,72,"ArrowRight","ArrowRight","1445","231","NoChange","Nonproduction"
"2786","2786","2786",667708,667787,79,"ArrowRight","ArrowRight","1446","231","NoChange","Nonproduction"
"2787","2787","2787",667857,667908,51,"ArrowRight","ArrowRight","1447","231","NoChange","Nonproduction"
"2788","2788","2788",667945,668035,90,"ArrowRight","ArrowRight","1448","231","NoChange","Nonproduction"
"2789","2789","2789",668274,668340,66,"Backspace","Backspace","1447","231","r","Remove/Cut"
"2790","2790","2790",668384,668460,76,"Backspace","Backspace","1446","231","o","Remove/Cut"
"2791","2791","2791",668511,668575,64,"Backspace","Backspace","1445","230","f","Remove/Cut"
"2792","2792","2792",668625,668706,81,"Backspace","Backspace","1444","230"," ","Remove/Cut"
"2793","2793","2793",668862,668976,114,"t","t","1445","231","t","Input"
"2794","2794","2794",668905,668990,85,"o","o","1446","231","o","Input"
"2795","2795","2795",669853,669927,74,"ArrowDown","ArrowDown","1483","231","NoChange","Nonproduction"
"2796","2796","2796",670436,670499,63,"Backspace","Backspace","1482","231"," ","Remove/Cut"
"2797","2797","2797",670544,670640,96,"Backspace","Backspace","1481","231",",","Remove/Cut"
"2798","2798","2798",670928,670997,69,".",".","1482","231",".","Input"
"2799","2799","2799",671103,671175,72,"Space","Space","1483","231"," ","Input"
"2800","2800","2800",671257,671257,0,"Shift","Shift","1483","231","NoChange","Nonproduction"
"2801","2801","2801",671295,671368,73,"I","I","1484","232","I","Input"
"2802","2802","2802",671430,671515,85,"n","n","1485","232","n","Input"
"2803","2803","2803",671606,671699,93,"Space","Space","1486","232"," ","Input"
"2804","2804","2804",673060,673205,145,"t","t","1487","233","t","Input"
"2805","2805","2805",673184,673303,119,"h","h","1488","233","h","Input"
"2806","2806","2806",673769,673900,131,"e","e","1489","233","e","Input"
"2807","2807","2807",673867,673943,76,"i","i","1490","233","i","Input"
"2808","2808","2808",673951,674085,134,"r","r","1491","233","r","Input"
"2809","2809","2809",674082,674178,96,"Space","Space","1492","233"," ","Input"
"2810","2810","2810",674243,674375,132,"e","e","1493","234","e","Input"
"2811","2811","2811",674684,674807,123,"y","y","1494","234","y","Input"
"2812","2812","2812",674831,675024,193,"e","e","1495","234","e","Input"
"2813","2813","2813",674933,675071,138,"s","s","1496","234","s","Input"
"2814","2814","2814",675048,675131,83,",",",","1497","234",",","Input"
"2815","2815","2815",675194,675274,80,"Space","Space","1498","234"," ","Input"
"2816","2816","2816",675347,675428,81,"i","i","1499","235","i","Input"
"2817","2817","2817",675467,675582,115,"t","t","1500","235","t","Input"
"2818","2818","2818",675564,675632,68,"Space","Space","1501","235"," ","Input"
"2819","2819","2819",675712,675799,87,"i","i","1502","236","i","Input"
"2820","2820","2820",675995,676103,108,"Space","Space","1503","236"," ","Input"
"2821","2821","2821",676387,676452,65,"Backspace","Backspace","1502","236"," ","Remove/Cut"
"2822","2822","2822",676503,676619,116,"s","s","1503","236","s","Input"
"2823","2823","2823",676678,676755,77,"Space","Space","1504","236"," ","Input"
"2824","2824","2824",677622,677773,151,"h","h","1505","237","h","Input"
"2825","2825","2825",677739,677856,117,"u","u","1506","237","u","Input"
"2826","2826","2826",677945,678020,75,"m","m","1507","237","m","Input"
"2827","2827","2827",678048,678151,103,"a","a","1508","237","a","Input"
"2828","2828","2828",678102,678182,80,"n","n","1509","237","n","Input"
"2829","2829","2829",678295,678382,87,"l","l","1510","237","l","Input"
"2830","2830","2830",678568,678641,73,"Backspace","Backspace","1509","237","l","Remove/Cut"
"2831","2831","2831",678712,678779,67,"Backspace","Backspace","1508","237","n","Remove/Cut"
"2832","2832","2832",678850,678930,80,"Backspace","Backspace","1507","237","a","Remove/Cut"
"2833","2833","2833",679009,679078,69,"Backspace","Backspace","1506","237","m","Remove/Cut"
"2834","2834","2834",679157,679261,104,"Backspace","Backspace","1505","237","u","Remove/Cut"
"2835","2835","2835",679325,679435,110,"Backspace","Backspace","1504","236","h","Remove/Cut"
"2836","2836","2836",683562,683694,132,"a","a","1505","237","a","Input"
"2837","2837","2837",683649,683753,104,"Space","Space","1506","237"," ","Input"
"2838","2838","2838",683777,683875,98,"r","r","1507","238","r","Input"
"2839","2839","2839",683835,683927,92,"i","i","1508","238","i","Input"
"2840","2840","2840",683945,684028,83,"g","g","1509","238","g","Input"
"2841","2841","2841",684016,684098,82,"h","h","1510","238","h","Input"
"2842","2842","2842",684127,684245,118,"t","t","1511","238","t","Input"
"2843","2843","2843",684820,684898,78,"Space","Space","1512","238"," ","Input"
"2844","2844","2844",684982,685072,90,"o","o","1513","239","o","Input"
"2845","2845","2845",685086,685204,118,"r","r","1514","239","r","Input"
"2846","2846","2846",685191,685316,125,"Space","Space","1515","239"," ","Input"
"2847","2847","2847",687166,687307,141,"g","g","1516","240","g","Input"
"2848","2848","2848",687245,687323,78,"o","o","1517","240","o","Input"
"2849","2849","2849",687421,687465,44,"o","o","1518","240","o","Input"
"2850","2850","2850",687662,687735,73,"Backspace","Backspace","1517","240","o","Remove/Cut"
"2851","2851","2851",687802,687870,68,"Backspace","Backspace","1516","240","o","Remove/Cut"
"2852","2852","2852",687949,688032,83,"Backspace","Backspace","1515","239","g","Remove/Cut"
"2853","2853","2853",688116,688198,82,"Backspace","Backspace","1514","239"," ","Remove/Cut"
"2854","2854","2854",688285,688793,508,"Backspace","Backspace","1513","239","r","Remove/Cut"
"2855","2855","2855",688793,688826,33,"Backspace","Backspace","1512","238","o","Remove/Cut"
"2856","2856","2856",688826,688854,28,"Backspace","Backspace","1511","238"," ","Remove/Cut"
"2857","2857","2857",688854,688887,33,"Backspace","Backspace","1510","238","t","Remove/Cut"
"2858","2858","2858",688887,688895,8,"Backspace","Backspace","1509","238","h","Remove/Cut"
"2859","2859","2859",689083,689169,86,"Backspace","Backspace","1508","238","g","Remove/Cut"
"2860","2860","2860",689267,689355,88,"Backspace","Backspace","1507","238","i","Remove/Cut"
"2861","2861","2861",689467,689565,98,"Backspace","Backspace","1506","237","r","Remove/Cut"
"2862","2862","2862",690436,690515,79,"Backspace","Backspace","1505","237"," ","Remove/Cut"
"2863","2863","2863",690607,690669,62,"Backspace","Backspace","1504","236","a","Remove/Cut"
"2864","2864","2864",690774,690841,67,"Backspace","Backspace","1503","236"," ","Remove/Cut"
"2865","2865","2865",692040,692130,90,"Space","Space","1504","236"," ","Input"
"2866","2866","2866",692124,692240,116,"r","r","1505","237","r","Input"
"2867","2867","2867",692214,692293,79,"i","i","1506","237","i","Input"
"2868","2868","2868",692315,692399,84,"g","g","1507","237","g","Input"
"2869","2869","2869",692370,692460,90,"h","h","1508","237","h","Input"
"2870","2870","2870",692497,692608,111,"t","t","1509","237","t","Input"
"2871","2871","2871",692582,692654,72,"Space","Space","1510","237"," ","Input"
"2872","2872","2872",692707,692830,123,"t","t","1511","238","t","Input"
"2873","2873","2873",692769,692876,107,"o","o","1512","238","o","Input"
"2874","2874","2874",696145,696229,84,"Space","Space","1513","238"," ","Input"
"2875","2875","2875",696336,696422,86,"l","l","1514","239","l","Input"
"2876","2876","2876",696491,696563,72,"i","i","1515","239","i","Input"
"2877","2877","2877",696779,696853,74,"Backspace","Backspace","1514","239","i","Remove/Cut"
"2878","2878","2878",696893,696980,87,"Backspace","Backspace","1513","238","l","Remove/Cut"
"2879","2879","2879",697081,697163,82,"s","s","1514","239","s","Input"
"2880","2880","2880",697155,697223,68,"u","u","1515","239","u","Input"
"2881","2881","2881",697396,697453,57,"p","p","1516","239","p","Input"
"2882","2882","2882",697509,697711,202,"p","p","1517","239","p","Input"
"2883","2883","2883",697600,697771,171,"o","o","1518","239","o","Input"
"2884","2884","2884",697735,697825,90,"r","r","1519","239","r","Input"
"2885","2885","2885",697915,698016,101,"t","t","1520","239","t","Input"
"2886","2886","2886",697937,698021,84,"Space","Space","1521","239"," ","Input"
"2887","2887","2887",698166,698283,117,"t","t","1522","240","t","Input"
"2888","2888","2888",698246,698335,89,"h","h","1523","240","h","Input"
"2889","2889","2889",698402,698518,116,"o","o","1524","240","o","Input"
"2890","2890","2890",698506,698612,106,"s","s","1525","240","s","Input"
"2891","2891","2891",698548,698698,150,"e","e","1526","240","e","Input"
"2892","2892","2892",698653,698736,83,"Space","Space","1527","240"," ","Input"
"2893","2893","2893",698771,698887,116,"w","w","1528","241","w","Input"
"2894","2894","2894",698875,698956,81,"h","h","1529","241","h","Input"
"2895","2895","2895",699022,699132,110,"o","o","1530","241","o","Input"
"2896","2896","2896",699195,699282,87,"Space","Space","1531","241"," ","Input"
"2897","2897","2897",699303,699416,113,"a","a","1532","242","a","Input"
"2898","2898","2898",699357,699527,170,"r","r","1533","242","r","Input"
"2899","2899","2899",699447,699567,120,"e","e","1534","242","e","Input"
"2900","2900","2900",699507,699581,74,"Space","Space","1535","242"," ","Input"
"2901","2901","2901",699669,699775,106,"n","n","1536","243","n","Input"
"2902","2902","2902",699767,699876,109,"o","o","1537","243","o","Input"
"2903","2903","2903",699892,700010,118,"t","t","1538","243","t","Input"
"2904","2904","2904",699963,700036,73,"Space","Space","1539","243"," ","Input"
"2905","2905","2905",700111,700247,136,"i","i","1540","244","i","Input"
"2906","2906","2906",700223,700297,74,"n","n","1541","244","n","Input"
"2907","2907","2907",700394,700480,86,"Space","Space","1542","244"," ","Input"
"2908","2908","2908",700525,700644,119,"t","t","1543","245","t","Input"
"2909","2909","2909",700571,700677,106,"h","h","1544","245","h","Input"
"2910","2910","2910",700707,700834,127,"e","e","1545","245","e","Input"
"2911","2911","2911",700806,700875,69,"Space","Space","1546","245"," ","Input"
"2912","2912","2912",700999,701150,151,"p","p","1547","246","p","Input"
"2913","2913","2913",701127,701172,45,"o","o","1548","246","o","Input"
"2914","2914","2914",701148,701265,117,"s","s","1549","246","s","Input"
"2915","2915","2915",701262,701334,72,"i","i","1550","246","i","Input"
"2916","2916","2916",701369,701506,137,"t","t","1551","246","t","Input"
"2917","2917","2917",701415,701491,76,"i","i","1552","246","i","Input"
"2918","2918","2918",701504,701732,228,"i","i","1553","246","i","Input"
"2919","2919","2919",701585,701760,175,"o","o","1554","246","o","Input"
"2920","2920","2920",701675,701810,135,"n","n","1555","246","n","Input"
"2921","2921","2921",701893,701986,93,"Space","Space","1556","246"," ","Input"
"2922","2922","2922",702192,702284,92,"Backspace","Backspace","1555","246"," ","Remove/Cut"
"2923","2923","2923",702331,702406,75,"Backspace","Backspace","1554","246","n","Remove/Cut"
"2924","2924","2924",702463,702534,71,"Backspace","Backspace","1553","246","o","Remove/Cut"
"2925","2925","2925",702598,702674,76,"Backspace","Backspace","1552","246","i","Remove/Cut"
"2926","2926","2926",702969,703110,141,"o","o","1553","246","o","Input"
"2927","2927","2927",703059,703152,93,"n","n","1554","246","n","Input"
"2928","2928","2928",703225,703305,80,"Space","Space","1555","246"," ","Input"
"2929","2929","2929",703338,703483,145,"t","t","1556","247","t","Input"
"2930","2930","2930",703420,703491,71,"o","o","1557","247","o","Input"
"2931","2931","2931",703560,703649,89,"Space","Space","1558","247"," ","Input"
"2932","2932","2932",703711,703825,114,"d","d","1559","248","d","Input"
"2933","2933","2933",703772,703851,79,"o","o","1560","248","o","Input"
"2934","2934","2934",703935,704021,86,"Space","Space","1561","248"," ","Input"
"2935","2935","2935",704397,704555,158,"s","s","1562","249","s","Input"
"2936","2936","2936",704527,704610,83,"o","o","1563","249","o","Input"
"2937","2937","2937",704746,704840,94,",",",","1564","249",",","Input"
"2938","2938","2938",704905,705019,114,"Space","Space","1565","249"," ","Input"
"2939","2939","2939",705017,705129,112,"w","w","1566","250","w","Input"
"2940","2940","2940",705095,705194,99,"h","h","1567","250","h","Input"
"2941","2941","2941",705158,705295,137,"e","e","1568","250","e","Input"
"2942","2942","2942",705272,705403,131,"t","t","1569","250","t","Input"
"2943","2943","2943",705325,705434,109,"h","h","1570","250","h","Input"
"2944","2944","2944",705428,705635,207,"e","e","1571","250","e","Input"
"2945","2945","2945",705528,705674,146,"r","r","1572","250","r","Input"
"2946","2946","2946",705632,705694,62,"Space","Space","1573","250"," ","Input"
"2947","2947","2947",705783,705849,66,"i","i","1574","251","i","Input"
"2948","2948","2948",705884,706006,122,"t","t","1575","251","t","Input"
"2949","2949","2949",705947,706035,88,"Space","Space","1576","251"," ","Input"
"2950","2950","2950",706115,706199,84,"b","b","1577","252","b","Input"
"2951","2951","2951",706170,706309,139,"e","e","1578","252","e","Input"
"2952","2952","2952",706300,706380,80,"Space","Space","1579","252"," ","Input"
"2953","2953","2953",706507,706615,108,"t","t","1580","253","t","Input"
"2954","2954","2954",706568,706649,81,"h","h","1581","253","h","Input"
"2955","2955","2955",706671,706836,165,"r","r","1582","253","r","Input"
"2956","2956","2956",706832,707046,214,"o","o","1583","253","o","Input"
"2957","2957","2957",706942,707083,141,"u","u","1584","253","u","Input"
"2958","2958","2958",707095,707254,159,"g","g","1585","253","g","Input"
"2959","2959","2959",707233,707338,105,"h","h","1586","253","h","Input"
"2960","2960","2960",707526,707603,77,"Space","Space","1587","253"," ","Input"
"2961","2961","2961",707705,707809,104,"h","h","1588","254","h","Input"
"2962","2962","2962",708045,708263,218,"e","e","1589","254","e","Input"
"2963","2963","2963",708165,708318,153,"a","a","1590","254","a","Input"
"2964","2964","2964",708334,708434,100,"l","l","1591","254","l","Input"
"2965","2965","2965",708455,708558,103,"t","t","1592","254","t","Input"
"2966","2966","2966",708575,708672,97,"h","h","1593","254","h","Input"
"2967","2967","2967",708691,708797,106,"c","c","1594","254","c","Input"
"2968","2968","2968",708817,708980,163,"a","a","1595","254","a","Input"
"2969","2969","2969",708922,709077,155,"r","r","1596","254","r","Input"
"2970","2970","2970",709002,709151,149,"e","e","1597","254","e","Input"
"2971","2971","2971",709051,709142,91,",",",","1598","254",",","Input"
"2972","2972","2972",709228,709328,100,"Space","Space","1599","254"," ","Input"
"2973","2973","2973",709324,709438,114,"f","f","1600","255","f","Input"
"2974","2974","2974",709435,709488,53,"o","o","1601","255","o","Input"
"2975","2975","2975",709543,709629,86,"o","o","1602","255","o","Input"
"2976","2976","2976",709647,709773,126,"d","d","1603","255","d","Input"
"2977","2977","2977",709768,709838,70,",",",","1604","255",",","Input"
"2978","2978","2978",709903,709998,95,"Space","Space","1605","255"," ","Input"
"2979","2979","2979",709968,710159,191,"e","e","1606","256","e","Input"
"2980","2980","2980",710115,710206,91,"d","d","1607","256","d","Input"
"2981","2981","2981",710315,710404,89,"c","c","1608","256","c","Input"
"2982","2982","2982",710633,710709,76,"Backspace","Backspace","1607","256","c","Remove/Cut"
"2983","2983","2983",710861,710941,80,"u","u","1608","256","u","Input"
"2984","2984","2984",711155,711264,109,"c","c","1609","256","c","Input"
"2985","2985","2985",711345,711518,173,"a","a","1610","256","a","Input"
"2986","2986","2986",711432,711578,146,"t","t","1611","256","t","Input"
"2987","2987","2987",711525,711722,197,"i","i","1612","256","i","Input"
"2988","2988","2988",711671,711838,167,"n","n","1613","256","n","Input"
"2989","2989","2989",712124,712189,65,"Backspace","Backspace","1612","256","n","Remove/Cut"
"2990","2990","2990",712359,712482,123,"o","o","1613","256","o","Input"
"2991","2991","2991",712452,712557,105,"n","n","1614","256","n","Input"
"2992","2992","2992",712797,712880,83,"Space","Space","1615","256"," ","Input"
"2993","2993","2993",713126,713208,82,"Backspace","Backspace","1614","256"," ","Remove/Cut"
"2994","2994","2994",713361,713430,69,",",",","1615","256",",","Input"
"2995","2995","2995",713496,713567,71,"Space","Space","1616","256"," ","Input"
"2996","2996","2996",713635,713736,101,"o","o","1617","257","o","Input"
"2997","2997","2997",713726,713873,147,"r","r","1618","257","r","Input"
"2998","2998","2998",713838,713916,78,"Space","Space","1619","257"," ","Input"
"2999","2999","2999",714050,714195,145,"h","h","1620","258","h","Input"
"3000","3000","3000",714223,714337,114,"o","o","1621","258","o","Input"
"3001","3001","3001",714492,714579,87,"Backspace","Backspace","1620","258","o","Remove/Cut"
"3002","3002","3002",714643,714731,88,"Backspace","Backspace","1619","257","h","Remove/Cut"
"3003","3003","3003",714802,714897,95,"Backspace","Backspace","1618","257"," ","Remove/Cut"
"3004","3004","3004",714974,715049,75,"Backspace","Backspace","1617","257","r","Remove/Cut"
"3005","3005","3005",715139,715247,108,"Backspace","Backspace","1616","256","o","Remove/Cut"
"3006","3006","3006",717511,717616,105,"c","c","1617","257","c","Input"
"3007","3007","3007",717583,717654,71,"l","l","1618","257","l","Input"
"3008","3008","3008",717702,717839,137,"o","o","1619","257","o","Input"
"3009","3009","3009",717852,717965,113,"t","t","1620","257","t","Input"
"3010","3010","3010",717881,717991,110,"h","h","1621","257","h","Input"
"3011","3011","3011",718058,718205,147,"i","i","1622","257","i","Input"
"3012","3012","3012",718158,718256,98,"n","n","1623","257","n","Input"
"3013","3013","3013",718226,718335,109,"g","g","1624","257","g","Input"
"3014","3014","3014",718377,718451,74,",",",","1625","257",",","Input"
"3015","3015","3015",718511,718594,83,"Space","Space","1626","257"," ","Input"
"3016","3016","3016",718622,718714,92,"a","a","1627","258","a","Input"
"3017","3017","3017",718698,718764,66,"n","n","1628","258","n","Input"
"3018","3018","3018",718817,718904,87,"d","d","1629","258","d","Input"
"3019","3019","3019",718872,718965,93,"Space","Space","1630","258"," ","Input"
"3020","3020","3020",719281,719361,80,"o","o","1631","259","o","Input"
"3021","3021","3021",719389,719474,85,"t","t","1632","259","t","Input"
"3022","3022","3022",719432,719549,117,"h","h","1633","259","h","Input"
"3023","3023","3023",719577,719736,159,"e","e","1634","259","e","Input"
"3024","3024","3024",719650,719787,137,"r","r","1635","259","r","Input"
"3025","3025","3025",722357,722487,130,"Space","Space","1636","259"," ","Input"
"3026","3026","3026",722538,722779,241,"r","r","1637","260","r","Input"
"3027","3027","3027",722645,722810,165,"e","e","1638","260","e","Input"
"3028","3028","3028",722688,722841,153,"s","s","1639","260","s","Input"
"3029","3029","3029",722777,722961,184,"o","o","1640","260","o","Input"
"3030","3030","3030",722887,722956,69,"u","u","1641","260","u","Input"
"3031","3031","3031",722952,723051,99,"r","r","1642","260","r","Input"
"3032","3032","3032",723186,723380,194,"c","c","1643","260","c","Input"
"3033","3033","3033",723275,723444,169,"e","e","1644","260","e","Input"
"3034","3034","3034",723377,723504,127,"s","s","1645","260","s","Input"
"3035","3035","3035",723818,723896,78,".",".","1646","260",".","Input"
"3036","3036","3036",727856,727936,80,"Space","Space","1647","260"," ","Input"
"3037","3037","3037",727952,727952,0,"Shift","Shift","1647","260","NoChange","Nonproduction"
"3038","3038","3038",728048,728138,90,"F","f","1648","261","F","Input"
"3039","3039","3039",728116,728224,108,"o","o","1649","261","o","Input"
"3040","3040","3040",728236,728348,112,"r","r","1650","261","r","Input"
"3041","3041","3041",728335,728430,95,"Space","Space","1651","261"," ","Input"
"3042","3042","3042",728452,728547,95,"e","e","1652","262","e","Input"
"3043","3043","3043",728686,728776,90,"x","x","1653","262","x","Input"
"3044","3044","3044",728987,729050,63,"Backspace","Backspace","1652","262","x","Remove/Cut"
"3045","3045","3045",729115,729180,65,"Backspace","Backspace","1651","261","e","Remove/Cut"
"3046","3046","3046",729234,729309,75,"Backspace","Backspace","1650","261"," ","Remove/Cut"
"3047","3047","3047",729381,729439,58,"Backspace","Backspace","1649","261","r","Remove/Cut"
"3048","3048","3048",729519,729577,58,"Backspace","Backspace","1648","261","o","Remove/Cut"
"3049","3049","3049",729669,729731,62,"Backspace","Backspace","1647","260","F","Remove/Cut"
"3050","3050","3050",735298,735298,0,"Shift","Shift","1647","260","NoChange","Nonproduction"
"3051","3051","3051",735418,735488,70,"I","I","1648","261","I","Input"
"3052","3052","3052",735650,735732,82,"Space","Space","1649","261"," ","Input"
"3053","3053","3053",735849,735941,92,"p","p","1650","262","p","Input"
"3054","3054","3054",735928,736078,150,"e","e","1651","262","e","Input"
"3055","3055","3055",736382,736499,117,"r","r","1652","262","r","Input"
"3056","3056","3056",736546,736687,141,"s","s","1653","262","s","Input"
"3057","3057","3057",736653,736775,122,"o","o","1654","262","o","Input"
"3058","3058","3058",736742,736852,110,"n","n","1655","262","n","Input"
"3059","3059","3059",736834,736964,130,"a","a","1656","262","a","Input"
"3060","3060","3060",736958,737020,62,"l","l","1657","262","l","Input"
"3061","3061","3061",737052,737143,91,"l","l","1658","262","l","Input"
"3062","3062","3062",737164,737240,76,"y","y","1659","262","y","Input"
"3063","3063","3063",737224,737310,86,"Space","Space","1660","262"," ","Input"
"3064","3064","3064",737390,737521,131,"a","a","1661","263","a","Input"
"3065","3065","3065",737499,737598,99,"m","m","1662","263","m","Input"
"3066","3066","3066",738753,739262,509,"Backspace","Backspace","1661","263","m","Remove/Cut"
"3067","3067","3067",739262,739291,29,"Backspace","Backspace","1660","262","a","Remove/Cut"
"3068","3068","3068",739291,739324,33,"Backspace","Backspace","1659","262"," ","Remove/Cut"
"3069","3069","3069",739324,739356,32,"Backspace","Backspace","1658","262","y","Remove/Cut"
"3070","3070","3070",739356,739389,33,"Backspace","Backspace","1657","262","l","Remove/Cut"
"3071","3071","3071",739389,739422,33,"Backspace","Backspace","1656","262","l","Remove/Cut"
"3072","3072","3072",739422,739454,32,"Backspace","Backspace","1655","262","a","Remove/Cut"
"3073","3073","3073",739454,739487,33,"Backspace","Backspace","1654","262","n","Remove/Cut"
