"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",108632,108779,147,"o","o","342","57","o","Input"
"440","440","440",108782,108890,108,"Space","Space","343","57"," ","Input"
"441","441","441",110187,110264,77,"g","g","344","58","g","Input"
"442","442","442",110346,110491,145,"e","e","345","58","e","Input"
"443","443","443",110427,110553,126,"t","t","346","58","t","Input"
"444","444","444",110601,110664,63,"Space","Space","347","58"," ","Input"
"445","445","445",110683,110745,62,"a","a","348","59","a","Input"
"446","446","446",110858,110939,81,"s","s","349","59","s","Input"
"447","447","447",110971,111082,111,"Space","Space","350","59"," ","Input"
"448","448","448",111242,111323,81,"m","m","351","60","m","Input"
"449","449","449",111325,111433,108,"a","a","352","60","a","Input"
"450","450","450",111465,111544,79,"n","n","353","60","n","Input"
"451","451","451",111577,111673,96,"y","y","354","60","y","Input"
"452","452","452",111736,111851,115,"Space","Space","355","60"," ","Input"
"453","453","453",112092,112185,93,"t","t","356","61","t","Input"
"454","454","454",112186,112266,80,"h","h","357","61","h","Input"
"455","455","455",112283,112458,175,"i","i","358","61","i","Input"
"456","456","456",112393,112475,82,"n","n","359","61","n","Input"
"457","457","457",112459,112521,62,"g","g","360","61","g","Input"
"458","458","458",112489,112601,112,"s","s","361","61","s","Input"
"459","459","459",112649,112730,81,"Space","Space","362","61"," ","Input"
"460","460","460",112778,112810,32,"t","t","363","62","t","Input"
"461","461","461",113081,113097,16,"f","f","364","62","f","Input"
"462","462","462",113291,113354,63,"Backspace","Backspace","363","62","f","Remove/Cut"
"463","463","463",113451,113531,80,"Backspace","Backspace","362","61","t","Remove/Cut"
"464","464","464",113499,113592,93,"f","f","363","62","f","Input"
"465","465","465",113593,113689,96,"o","o","364","62","o","Input"
"466","466","466",113689,113788,99,"r","r","365","62","r","Input"
"467","467","467",113789,113882,93,"Space","Space","366","62"," ","Input"
"468","468","468",113870,113961,91,"t","t","367","63","t","Input"
"469","469","469",113963,114042,79,"h","h","368","63","h","Input"
"470","470","470",114044,114154,110,"e","e","369","63","e","Input"
"471","471","471",114233,114347,114,"m","m","370","63","m","Input"
"472","472","472",114634,114728,94,"s","s","371","63","s","Input"
"473","473","473",114697,114842,145,"e","e","372","63","e","Input"
"474","474","474",114857,114970,113,"l","l","373","63","l","Input"
"475","475","475",115049,115145,96,"v","v","374","63","v","Input"
"476","476","476",115241,115371,130,"e","e","375","63","e","Input"
"477","477","477",115289,115416,127,"s","s","376","63","s","Input"
"478","478","478",115482,115560,78,"Space","Space","377","63"," ","Input"
"479","479","479",115609,115690,81,"a","a","378","64","a","Input"
"480","480","480",115851,115882,31,"s","s","379","64","s","Input"
"481","481","481",115914,116057,143,"Space","Space","380","64"," ","Input"
"482","482","482",115994,116121,127,"p","p","381","65","p","Input"
"483","483","483",116058,116155,97,"o","o","382","65","o","Input"
"484","484","484",116105,116154,49,"s","s","383","65","s","Input"
"485","485","485",116265,116345,80,"s","s","384","65","s","Input"
"486","486","486",116425,116507,82,"i","i","385","65","i","Input"
"487","487","487",116509,116585,76,"b","b","386","65","b","Input"
"488","488","488",116681,116762,81,"l","l","387","65","l","Input"
"489","489","489",116992,117099,107,"e","e","388","65","e","Input"
"490","490","490",117101,117179,78,".",".","389","65",".","Input"
"491","491","491",117244,117244,0,"Shift","Shift","389","65","NoChange","Nonproduction"
"492","492","492",117259,117353,94,"Space","Space","390","65"," ","Input"
"493","493","493",117354,117433,79,"G","G","391","66","G","Input"
"494","494","494",117563,117658,95,"e","e","392","66","e","Input"
"495","495","495",117674,117769,95,"n","n","393","66","n","Input"
"496","496","496",117754,117982,228,"e","e","394","66","e","Input"
"497","497","497",117818,117979,161,"r","r","395","66","r","Input"
"498","498","498",117931,118042,111,"a","a","396","66","a","Input"
"499","499","499",118011,118074,63,"l","l","397","66","l","Input"
"500","500","500",118170,118266,96,"l","l","398","66","l","Input"
"501","501","501",118234,118361,127,"y","y","399","66","y","Input"
"502","502","502",118601,118729,128,"Space","Space","400","66"," ","Input"
"503","503","503",121179,121257,78,"t","t","401","67","t","Input"
"504","504","504",121370,121481,111,"h","h","402","67","h","Input"
"505","505","505",121482,121641,159,"e","e","403","67","e","Input"
"506","506","506",121594,121691,97,"Space","Space","404","67"," ","Input"
"507","507","507",121739,121817,78,"a","a","405","68","a","Input"
"508","508","508",121771,121833,62,"n","n","406","68","n","Input"
"509","509","509",121963,122042,79,"i","i","407","68","i","Input"
"510","510","510",122123,122201,78,"m","m","408","68","m","Input"
"511","511","511",122202,122314,112,"a","a","409","68","a","Input"
"512","512","512",122298,122426,128,"l","l","410","68","l","Input"
"513","513","513",122458,122585,127,"Space","Space","411","68"," ","Input"
"514","514","514",122490,122553,63,"w","w","412","69","w","Input"
"515","515","515",122602,122730,128,"o","o","413","69","o","Input"
"516","516","516",122665,122777,112,"u","u","414","69","u","Input"
"517","517","517",122843,122955,112,"l","l","415","69","l","Input"
"518","518","518",122875,123003,128,"d","d","416","69","d","Input"
"519","519","519",123257,123337,80,"Space","Space","417","69"," ","Input"
"520","520","520",124411,124522,111,"t","t","418","70","t","Input"
"521","521","521",124554,124665,111,"a","a","419","70","a","Input"
"522","522","522",124617,124714,97,"k","k","420","70","k","Input"
"523","523","523",124745,124842,97,"e","e","421","70","e","Input"
"524","524","524",124859,124971,112,"Space","Space","422","70"," ","Input"
"525","525","525",124975,125082,107,"t","t","423","71","t","Input"
"526","526","526",125083,125161,78,"h","h","424","71","h","Input"
"527","527","527",125178,125257,79,"e","e","425","71","e","Input"
"528","528","528",125273,125387,114,"Space","Space","426","71"," ","Input"
"529","529","529",125419,125531,112,"t","t","427","72","t","Input"
"530","530","530",125499,125611,112,"h","h","428","72","h","Input"
"531","531","531",125614,125688,74,"i","i","429","72","i","Input"
"532","532","532",125737,125833,96,"n","n","430","72","n","Input"
"533","533","533",125803,125931,128,"g","g","431","72","g","Input"
"534","534","534",125934,125994,60,"s","s","432","72","s","Input"
"535","535","535",126266,126330,64,"Backspace","Backspace","431","72","s","Remove/Cut"
"536","536","536",126681,126777,96,"Space","Space","432","72"," ","Input"
"537","537","537",126778,126841,63,"t","t","433","73","t","Input"
"538","538","538",126890,126954,64,"h","h","434","73","h","Input"
"539","539","539",126956,127017,61,"a","a","435","73","a","Input"
"540","540","540",127001,127049,48,"t","t","436","73","t","Input"
"541","541","541",127098,127162,64,"Space","Space","437","73"," ","Input"
"542","542","542",127180,127258,78,"i","i","438","74","i","Input"
"543","543","543",127261,127323,62,"t","t","439","74","t","Input"
"544","544","544",127417,127498,81,"'","'","440","74","'","Input"
"545","545","545",127498,127610,112,"s","s","441","74","s","Input"
"546","546","546",127611,127720,109,"Space","Space","442","74"," ","Input"
"547","547","547",127819,127913,94,"m","m","443","75","m","Input"
"548","548","548",127962,128073,111,"o","o","444","75","o","Input"
"549","549","549",128042,128138,96,"s","s","445","75","s","Input"
"550","550","550",128090,128200,110,"t","t","446","75","t","Input"
"551","551","551",128188,128297,109,"Space","Space","447","75"," ","Input"
"552","552","552",128265,128394,129,"i","i","448","76","i","Input"
"553","553","553",128363,128443,80,"m","m","449","76","m","Input"
"554","554","554",128859,128936,77,"Backspace","Backspace","448","76","m","Remove/Cut"
"555","555","555",129083,129179,96,"n","n","449","76","n","Input"
"556","556","556",129195,129305,110,"t","t","450","76","t","Input"
"557","557","557",129337,129434,97,"e","e","451","76","e","Input"
"558","558","558",129451,129579,128,"r","r","452","76","r","Input"
"559","559","559",129547,129674,127,"e","e","453","76","e","Input"
"560","560","560",129610,129674,64,"s","s","454","76","s","Input"
"561","561","561",129689,129833,144,"t","t","455","76","t","Input"
"562","562","562",129769,129865,96,"e","e","456","76","e","Input"
"563","563","563",129963,130091,128,"d","d","457","76","d","Input"
"564","564","564",130095,130169,74,"Space","Space","458","76"," ","Input"
"565","565","565",130170,130297,127,"i","i","459","77","i","Input"
"566","566","566",130232,130329,97,"n","n","460","77","n","Input"
"567","567","567",130313,130424,111,"Space","Space","461","77"," ","Input"
"568","568","568",130585,130681,96,"a","a","462","78","a","Input"
"569","569","569",130682,130762,80,"n","n","463","78","n","Input"
"570","570","570",130793,130889,96,"d","d","464","78","d","Input"
"571","571","571",130921,131034,113,"Space","Space","465","78"," ","Input"
"572","572","572",131002,131098,96,"w","w","466","79","w","Input"
"573","573","573",131082,131194,112,"o","o","467","79","o","Input"
"574","574","574",131147,131229,82,"u","u","468","79","u","Input"
"575","575","575",131306,131402,96,"l","l","469","79","l","Input"
"576","576","576",131406,131499,93,"d","d","470","79","d","Input"
"577","577","577",131579,131704,125,"Space","Space","471","79"," ","Input"
"578","578","578",131913,131945,32,"f","f","472","80","f","Input"
"579","579","579",132361,132474,113,"Backspace","Backspace","471","79","f","Remove/Cut"
"580","580","580",132666,132762,96,"f","f","472","80","f","Input"
"581","581","581",132843,133018,175,"i","i","473","80","i","Input"
"582","582","582",132953,133082,129,"n","n","474","80","n","Input"
"583","583","583",133131,133241,110,"d","d","475","80","d","Input"
"584","584","584",133322,133401,79,"Space","Space","476","80"," ","Input"
"585","585","585",133386,133513,127,"t","t","477","81","t","Input"
"586","586","586",133481,133545,64,"h","h","478","81","h","Input"
"587","587","587",133579,133674,95,"e","e","479","81","e","Input"
"588","588","588",133676,133770,94,"Space","Space","480","81"," ","Input"
"589","589","589",133835,133897,62,"m","m","481","82","m","Input"
"590","590","590",133898,134042,144,"o","o","482","82","o","Input"
"591","591","591",133994,134074,80,"s","s","483","82","s","Input"
"592","592","592",134043,134139,96,"t","t","484","82","t","Input"
"593","593","593",134142,134250,108,"Space","Space","485","82"," ","Input"
"594","594","594",134442,134570,128,"f","f","486","83","f","Input"
"595","595","595",134618,134745,127,"u","u","487","83","u","Input"
"596","596","596",134667,134777,110,"n","n","488","83","n","Input"
"597","597","597",134841,134920,79,"Space","Space","489","83"," ","Input"
"598","598","598",134905,135017,112,"t","t","490","84","t","Input"
"599","599","599",135019,135081,62,"h","h","491","84","h","Input"
"600","600","600",135082,135162,80,"e","e","492","84","e","Input"
"601","601","601",135193,135290,97,"Space","Space","493","84"," ","Input"
"602","602","602",135292,135419,127,"i","i","494","85","i","Input"
"603","603","603",135354,135481,127,"n","n","495","85","n","Input"
"604","604","604",135434,135531,97,"t","t","496","85","t","Input"
"605","605","605",135561,135675,114,"e","e","497","85","e","Input"
"606","606","606",135834,135896,62,"Backspace","Backspace","496","85","e","Remove/Cut"
"607","607","607",135993,136042,49,"Backspace","Backspace","495","85","t","Remove/Cut"
"608","608","608",136138,136186,48,"Backspace","Backspace","494","85","n","Remove/Cut"
"609","609","609",136301,136346,45,"Backspace","Backspace","493","84","i","Remove/Cut"
"610","610","610",136459,136505,46,"Backspace","Backspace","492","84"," ","Remove/Cut"
"611","611","611",136777,136794,17,"Backspace","Backspace","491","84","e","Remove/Cut"
"612","612","612",136938,136969,31,"Backspace","Backspace","490","84","h","Remove/Cut"
"613","613","613",137273,137370,97,"o","o","491","84","o","Input"
"614","614","614",137402,137498,96,"Space","Space","492","84"," ","Input"
"615","615","615",137529,137657,128,"i","i","493","85","i","Input"
"616","616","616",137627,137705,78,"n","n","494","85","n","Input"
"617","617","617",137657,137754,97,"t","t","495","85","t","Input"
"618","618","618",137785,137913,128,"e","e","496","85","e","Input"
"619","619","619",137897,138009,112,"r","r","497","85","r","Input"
"620","620","620",138057,138169,112,"a","a","498","85","a","Input"
"621","621","621",138282,138362,80,"c","c","499","85","c","Input"
"622","622","622",138459,138570,111,"t","t","500","85","t","Input"
"623","623","623",138587,138699,112,"Space","Space","501","85"," ","Input"
"624","624","624",138668,138810,142,"w","w","502","86","w","Input"
"625","625","625",138761,138841,80,"i","i","503","86","i","Input"
"626","626","626",138825,138904,79,"t","t","504","86","t","Input"
"627","627","627",138873,138937,64,"h","h","505","86","h","Input"
"628","628","628",139115,139258,143,".",".","506","86",".","Input"
"629","629","629",139308,139308,0,"Shift","Shift","506","86","NoChange","Nonproduction"
"630","630","630",139483,139627,144,"Space","Space","507","86"," ","Input"
"631","631","631",140025,140169,144,"T","t","508","87","T","Input"
"632","632","632",140170,140249,79,"h","h","509","87","h","Input"
"633","633","633",140250,140330,80,"e","e","510","87","e","Input"
"634","634","634",140363,140459,96,"Space","Space","511","87"," ","Input"
"635","635","635",140462,140554,92,"a","a","512","88","a","Input"
"636","636","636",140539,140619,80,"n","n","513","88","n","Input"
"637","637","637",140666,140794,128,"i","i","514","88","i","Input"
"638","638","638",140857,140905,48,"m","m","515","88","m","Input"
"639","639","639",140858,140955,97,"a","a","516","88","a","Input"
"640","640","640",141066,141162,96,"l","l","517","88","l","Input"
"641","641","641",141274,141401,127,"Space","Space","518","88"," ","Input"
"642","642","642",141370,141481,111,"w","w","519","89","w","Input"
"643","643","643",141482,141578,96,"o","o","520","89","o","Input"
"644","644","644",141530,141642,112,"u","u","521","89","u","Input"
"645","645","645",141706,141816,110,"l","l","522","89","l","Input"
"646","646","646",141851,141945,94,"d","d","523","89","d","Input"
"647","647","647",142025,142121,96,"Space","Space","524","89"," ","Input"
"648","648","648",142138,142201,63,"t","t","525","90","t","Input"
"649","649","649",142282,142376,94,"y","y","526","90","y","Input"
"650","650","650",142361,142490,129,"p","p","527","90","p","Input"
"651","651","651",142475,142571,96,"i","i","528","90","i","Input"
"652","652","652",142634,142777,143,"c","c","529","90","c","Input"
"653","653","653",142761,142872,111,"a","a","530","90","a","Input"
"654","654","654",142825,142888,63,"l","l","531","90","l","Input"
"655","655","655",142986,143080,94,"l","l","532","90","l","Input"
"656","656","656",143065,143161,96,"y","y","533","90","y","Input"
"657","657","657",143177,143258,81,"Space","Space","534","90"," ","Input"
"658","658","658",143356,143432,76,"b","b","535","91","b","Input"
"659","659","659",143449,143528,79,"e","e","536","91","e","Input"
"660","660","660",143609,143672,63,"c","c","537","91","c","Input"
"661","661","661",143705,143834,129,"o","o","538","91","o","Input"
"662","662","662",143785,143881,96,"m","m","539","91","m","Input"
"663","663","663",143868,143960,92,"e","e","540","91","e","Input"
"664","664","664",143994,144106,112,"Space","Space","541","91"," ","Input"
"665","665","665",144043,144122,79,"r","r","542","92","r","Input"
"666","666","666",144123,144233,110,"a","a","543","92","a","Input"
"667","667","667",144201,144313,112,"t","t","544","92","t","Input"
"668","668","668",144298,144378,80,"h","h","545","92","h","Input"
"669","669","669",144379,144474,95,"e","e","546","92","e","Input"
"670","670","670",144441,144539,98,"r","r","547","92","r","Input"
"671","671","671",144540,144665,125,"Space","Space","548","92"," ","Input"
"672","672","672",144601,144746,145,"p","p","549","93","p","Input"
"673","673","673",144697,144777,80,"o","o","550","93","o","Input"
"674","674","674",144749,144777,28,"s","s","551","93","s","Input"
"675","675","675",144890,144937,47,"s","s","552","93","s","Input"
"676","676","676",145129,145226,97,"e","e","553","93","e","Input"
"677","677","677",145193,145259,66,"s","s","554","93","s","Input"
"678","678","678",145323,145434,111,"s","s","555","93","s","Input"
"679","679","679",145451,145546,95,"i","i","556","93","i","Input"
"680","680","680",145579,145673,94,"v","v","557","93","v","Input"
"681","681","681",145674,145787,113,"e","e","558","93","e","Input"
"682","682","682",145790,145881,91,"Space","Space","559","93"," ","Input"
"683","683","683",145896,145993,97,"o","o","560","94","o","Input"
"684","684","684",145994,146057,63,"f","f","561","94","f","Input"
"685","685","685",146107,146170,63,"Space","Space","562","94"," ","Input"
"686","686","686",146140,146282,142,"t","t","563","95","t","Input"
"687","687","687",146233,146330,97,"h","h","564","95","h","Input"
"688","688","688",146298,146425,127,"i","i","565","95","i","Input"
"689","689","689",146378,146458,80,"s","s","566","95","s","Input"
"690","690","690",146491,146634,143,"Space","Space","567","95"," ","Input"
"691","691","691",146715,146810,95,"o","o","568","96","o","Input"
"692","692","692",146812,146907,95,"b","b","569","96","b","Input"
"693","693","693",146969,147084,115,"j","j","570","96","j","Input"
"694","694","694",147084,147242,158,"e","e","571","96","e","Input"
"695","695","695",147211,147339,128,"c","c","572","96","c","Input"
"696","696","696",147481,147610,129,"t","t","573","96","t","Input"
"697","697","697",147642,147722,80,"Space","Space","574","96"," ","Input"
"698","698","698",147706,147849,143,"a","a","575","97","a","Input"
"699","699","699",147818,147897,79,"n","n","576","97","n","Input"
"700","700","700",147897,147963,66,"d","d","577","97","d","Input"
"701","701","701",148041,148121,80,"Space","Space","578","97"," ","Input"
"702","702","702",148137,148249,112,"n","n","579","98","n","Input"
"703","703","703",148265,148378,113,"o","o","580","98","o","Input"
"704","704","704",148362,148441,79,"t","t","581","98","t","Input"
"705","705","705",148491,148602,111,"Space","Space","582","98"," ","Input"
"706","706","706",148605,148746,141,"w","w","583","99","w","Input"
"707","707","707",148667,148778,111,"a","a","584","99","a","Input"
"708","708","708",148748,148809,61,"n","n","585","99","n","Input"
"709","709","709",148843,148921,78,"t","t","586","99","t","Input"
"710","710","710",149018,149145,127,"Space","Space","587","99"," ","Input"
"711","711","711",149403,149498,95,"o","o","588","100","o","Input"
"712","712","712",149467,149595,128,"t","t","589","100","t","Input"
"713","713","713",149627,149706,79,"h","h","590","100","h","Input"
"714","714","714",149754,149961,207,"e","e","591","100","e","Input"
"715","715","715",149834,149980,146,"r","r","592","100","r","Input"
"716","716","716",149930,150025,95,"s","s","593","100","s","Input"
"717","717","717",150089,150169,80,"Space","Space","594","100"," ","Input"
"718","718","718",150233,150329,96,"t","t","595","101","t","Input"
"719","719","719",150314,150426,112,"o","o","596","101","o","Input"
"720","720","720",150443,150539,96,"Space","Space","597","101"," ","Input"
"721","721","721",150523,150602,79,"g","g","598","102","g","Input"
"722","722","722",150683,150794,111,"e","e","599","102","e","Input"
"723","723","723",150748,150873,125,"t","t","600","102","t","Input"
"724","724","724",150858,150954,96,"Space","Space","601","102"," ","Input"
"725","725","725",150986,151068,82,"n","n","602","103","n","Input"
"726","726","726",151116,151194,78,"e","e","603","103","e","Input"
"727","727","727",151434,151514,80,"a","a","604","103","a","Input"
"728","728","728",151498,151562,64,"r","r","605","103","r","Input"
"729","729","729",151609,151707,98,"Space","Space","606","103"," ","Input"
"730","730","730",151710,151784,74,"i","i","607","104","i","Input"
"731","731","731",151753,151849,96,"t","t","608","104","t","Input"
"732","732","732",151883,151977,94,"Space","Space","609","104"," ","Input"
"733","733","733",152059,152136,77,"o","o","610","105","o","Input"
"734","734","734",152122,152200,78,"r","r","611","105","r","Input"
"735","735","735",152257,152378,121,"Space","Space","612","105"," ","Input"
"736","736","736",152333,152425,92,"t","t","613","106","t","Input"
"737","737","737",152441,152554,113,"o","o","614","106","o","Input"
"738","738","738",152539,152587,48,"u","u","615","106","u","Input"
"739","739","739",152843,152971,128,"c","c","616","106","c","Input"
"740","740","740",153001,153099,98,"h","h","617","106","h","Input"
"741","741","741",153147,153256,109,"Space","Space","618","106"," ","Input"
"742","742","742",153242,153321,79,"i","i","619","107","i","Input"
"743","743","743",153289,153417,128,"t","t","620","107","t","Input"
"744","744","744",153482,153579,97,".",".","621","107",".","Input"
"745","745","745",153626,153737,111,"Space","Space","622","107"," ","Input"
"746","746","746",153658,153658,0,"Shift","Shift","622","107","NoChange","Nonproduction"
"747","747","747",153707,153834,127,"T","t","623","108","T","Input"
"748","748","748",153851,153915,64,"h","h","624","108","h","Input"
"749","749","749",153918,153961,43,"i","i","625","108","i","Input"
"750","750","750",154009,154089,80,"s","s","626","108","s","Input"
"751","751","751",154152,154248,96,"Space","Space","627","108"," ","Input"
"752","752","752",154364,154441,77,"i","i","628","109","i","Input"
"753","753","753",154472,154571,99,"s","s","629","109","s","Input"
"754","754","754",154603,154699,96,"Space","Space","630","109"," ","Input"
"755","755","755",154843,154921,78,"a","a","631","110","a","Input"
"756","756","756",154937,155080,143,"Space","Space","632","110"," ","Input"
"757","757","757",155113,155178,65,"f","f","633","111","f","Input"
"758","758","758",155226,155321,95,"o","o","634","111","o","Input"
"759","759","759",155321,155418,97,"r","r","635","111","r","Input"
"760","760","760",155498,155578,80,"m","m","636","111","m","Input"
"761","761","761",155674,155769,95,"Space","Space","637","111"," ","Input"
"762","762","762",156024,156154,130,"o","o","638","112","o","Input"
"763","763","763",156107,156185,78,"f","f","639","112","f","Input"
"764","764","764",156221,156329,108,"Space","Space","640","112"," ","Input"
"765","765","765",156444,156472,28,"m","m","641","113","m","Input"
"766","766","766",156777,156891,114,"a","a","642","113","a","Input"
"767","767","767",156875,156970,95,"t","t","643","113","t","Input"
"768","768","768",156971,157128,157,"e","e","644","113","e","Input"
"769","769","769",157113,157208,95,"r","r","645","113","r","Input"
"770","770","770",157707,157802,95,"i","i","646","113","i","Input"
"771","771","771",157804,157899,95,"a","a","647","113","a","Input"
"772","772","772",157980,158090,110,"l","l","648","113","l","Input"
"773","773","773",158048,158138,90,"i","i","649","113","i","Input"
"774","774","774",158141,158232,91,"s","s","650","113","s","Input"
"775","775","775",158281,158346,65,"m","m","651","113","m","Input"
"776","776","776",158491,158601,110,".",".","652","113",".","Input"
"777","777","777",158825,158890,65,"Enter","Enter","653","113","\n","Input"
"778","778","778",158969,159099,130,"Enter","Enter","654","113","\n","Input"
"779","779","779",159260,159260,0,"Shift","Shift","654","113","NoChange","Nonproduction"
"780","780","780",159769,159769,0,"Shift","Shift","654","113","NoChange","Nonproduction"
"781","781","781",159799,159799,0,"Shift","Shift","654","113","NoChange","Nonproduction"
"782","782","782",159830,159830,0,"Shift","Shift","654","113","NoChange","Nonproduction"
"783","783","783",159862,159862,0,"Shift","Shift","654","113","NoChange","Nonproduction"
"784","784","784",159891,159891,0,"Shift","Shift","654","113","NoChange","Nonproduction"
"785","785","785",159929,159978,49,"H","H","655","113","H","Input"
"786","786","786",161563,161658,95,"u","u","656","113","u","Input"
"787","787","787",161835,161946,111,"m","m","657","113","m","Input"
"788","788","788",161931,162010,79,"a","a","658","113","a","Input"
"789","789","789",162105,162186,81,"n","n","659","113","n","Input"
"790","790","790",162233,162329,96,"s","s","660","113","s","Input"
"791","791","791",162411,162568,157,"Space","Space","661","113"," ","Input"
"792","792","792",162685,162826,141,"a","a","662","114","a","Input"
"793","793","793",162843,162954,111,"l","l","663","114","l","Input"
"794","794","794",163018,163145,127,"s","s","664","114","s","Input"
"795","795","795",163145,163275,130,"o","o","665","114","o","Input"
"796","796","796",163277,163401,124,"Space","Space","666","114"," ","Input"
"797","797","797",163435,163547,112,"a","a","667","115","a","Input"
"798","798","798",163514,163625,111,"r","r","668","115","r","Input"
"799","799","799",163593,163690,97,"e","e","669","115","e","Input"
"800","800","800",163707,163817,110,"Space","Space","670","115"," ","Input"
"801","801","801",163902,164041,139,"v","v","671","116","v","Input"
"802","802","802",163965,164058,93,"e","e","672","116","e","Input"
"803","803","803",164168,164297,129,"r","r","673","116","r","Input"
"804","804","804",164268,164377,109,"y","y","674","116","y","Input"
"805","805","805",164345,164507,162,"Space","Space","675","116"," ","Input"
"806","806","806",164393,164539,146,"p","p","676","117","p","Input"
"807","807","807",164492,164586,94,"o","o","677","117","o","Input"
"808","808","808",164555,164618,63,"s","s","678","117","s","Input"
"809","809","809",164684,164794,110,"s","s","679","117","s","Input"
"810","810","810",164857,164985,128,"e","e","680","117","e","Input"
"811","811","811",164939,164985,46,"s","s","681","117","s","Input"
"812","812","812",165052,165161,109,"s","s","682","117","s","Input"
"813","813","813",165209,165322,113,"i","i","683","117","i","Input"
"814","814","814",165322,165512,190,"v","v","684","117","v","Input"
"815","815","815",165451,165593,142,"e","e","685","117","e","Input"
"816","816","816",165625,165706,81,"Space","Space","686","117"," ","Input"
"817","817","817",165675,165768,93,"o","o","687","118","o","Input"
"818","818","818",165707,165802,95,"f","f","688","118","f","Input"
"819","819","819",165899,165961,62,"Space","Space","689","118"," ","Input"
"820","820","820",165963,166089,126,"t","t","690","119","t","Input"
"821","821","821",166073,166120,47,"h","h","691","119","h","Input"
"822","822","822",166089,166200,111,"e","e","692","119","e","Input"
"823","823","823",166249,166395,146,"i","i","693","119","i","Input"
"824","824","824",166398,166506,108,"r","r","694","119","r","Input"
"825","825","825",166553,166682,129,"Space","Space","695","119"," ","Input"
"826","826","826",166841,166938,97,"m","m","696","120","m","Input"
"827","827","827",166970,167049,79,"a","a","697","120","a","Input"
"828","828","828",167017,167130,113,"t","t","698","120","t","Input"
"829","829","829",167290,167417,127,"e","e","699","120","e","Input"
"830","830","830",167355,167465,110,"r","r","700","120","r","Input"
"831","831","831",167417,167497,80,"i","i","701","120","i","Input"
"832","832","832",167563,167610,47,"a","a","702","120","a","Input"
"833","833","833",167675,167801,126,"l","l","703","120","l","Input"
"834","834","834",168314,168411,97,"Space","Space","704","120"," ","Input"
"835","835","835",168393,168459,66,"g","g","705","121","g","Input"
"836","836","836",168524,168554,30,"o","o","706","121","o","Input"
"837","837","837",168667,168747,80,"o","o","707","121","o","Input"
"838","838","838",168810,168904,94,"d","d","708","121","d","Input"
"839","839","839",168875,169019,144,"s","s","709","121","s","Input"
"840","840","840",169081,169162,81,".",".","710","121",".","Input"
"841","841","841",169289,169289,0,"Shift","Shift","710","121","NoChange","Nonproduction"
"842","842","842",169289,169369,80,"Space","Space","711","121"," ","Input"
"843","843","843",169417,169531,114,"H","H","712","122","H","Input"
"844","844","844",169612,169754,142,"u","u","713","122","u","Input"
"845","845","845",169818,169866,48,"a","a","714","122","a","Input"
"846","846","846",169900,169930,30,"m","m","715","122","m","Input"
"847","847","847",170187,170218,31,"Backspace","Backspace","714","122","m","Remove/Cut"
"848","848","848",170297,170362,65,"Backspace","Backspace","713","122","a","Remove/Cut"
"849","849","849",170521,170618,97,"m","m","714","122","m","Input"
"850","850","850",170634,170713,79,"a","a","715","122","a","Input"
"851","851","851",170731,170826,95,"n","n","716","122","n","Input"
"852","852","852",170842,170922,80,"s","s","717","122","s","Input"
"853","853","853",171001,171131,130,"Space","Space","718","122"," ","Input"
"854","854","854",171097,171227,130,"t","t","719","123","t","Input"
"855","855","855",171178,171273,95,"e","e","720","123","e","Input"
"856","856","856",171321,171353,32,"n","n","721","123","n","Input"
"857","857","857",171468,171594,126,"d","d","722","123","d","Input"
"858","858","858",171691,171770,79,"Space","Space","723","123"," ","Input"
"859","859","859",171787,171883,96,"t","t","724","124","t","Input"
"860","860","860",171886,171963,77,"o","o","725","124","o","Input"
"861","861","861",171967,172059,92,"Space","Space","726","124"," ","Input"
"862","862","862",172154,172234,80,"l","l","727","125","l","Input"
"863","863","863",172409,172441,32,"c","c","728","125","c","Input"
"864","864","864",172796,172955,159,"Backspace","Backspace","727","125","c","Remove/Cut"
"865","865","865",172905,173002,97,"o","o","728","125","o","Input"
"866","866","866",173021,173113,92,"c","c","729","125","c","Input"
"867","867","867",173177,173242,65,"k","k","730","125","k","Input"
"868","868","868",173307,173418,111,"Space","Space","731","125"," ","Input"
"869","869","869",173400,173498,98,"a","a","732","126","a","Input"
"870","870","870",173532,173691,159,"w","w","733","126","w","Input"
"871","871","871",173610,173723,113,"a","a","734","126","a","Input"
"872","872","872",173931,174011,80,"y","y","735","126","y","Input"
"873","873","873",174105,174234,129,"Space","Space","736","126"," ","Input"
"874","874","874",174345,174458,113,"t","t","737","127","t","Input"
"875","875","875",174428,174490,62,"h","h","738","127","h","Input"
"876","876","876",174505,174603,98,"e","e","739","127","e","Input"
"877","877","877",174620,174779,159,"Space","Space","740","127"," ","Input"
"878","878","878",174781,174874,93,"m","m","741","128","m","Input"
"879","879","879",174878,175018,140,"o","o","742","128","o","Input"
"880","880","880",174970,175003,33,"s","s","743","128","s","Input"
"881","881","881",174985,175083,98,"t","t","744","128","t","Input"
"882","882","882",175129,175256,127,"Space","Space","745","128"," ","Input"
"883","883","883",175512,175593,81,"v","v","746","129","v","Input"
"884","884","884",175737,175834,97,"a","a","747","129","a","Input"
"885","885","885",175981,176171,190,"l","l","748","129","l","Input"
