"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"765","765","765",368581,368581,0,"Control","Control","588","109","NoChange","Nonproduction"
"766","766","766",368746,368841,95,"ArrowRight","ArrowRight","590","109","NoChange","Nonproduction"
"767","767","767",368950,369042,92,"ArrowRight","ArrowRight","592","109","NoChange","Nonproduction"
"768","768","768",369517,369610,93,"ArrowRight","ArrowRight","593","109","NoChange","Nonproduction"
"769","769","769",369644,369644,0,"Control","Control","593","109","NoChange","Nonproduction"
"770","770","770",369676,369676,0,"Shift","Shift","593","109","NoChange","Nonproduction"
"771","771","771",369793,369889,96,"ArrowRight","ArrowRight","597","109","NoChange","Nonproduction"
"772","772","772",370408,370473,65,"Delete","Delete","593","108","will","Remove/Cut"
"773","773","773",370577,370663,86,"Delete","Delete","593","108"," ","Remove/Cut"
"774","774","774",400938,401092,154,"ArrowDown","ArrowDown","675","108","NoChange","Nonproduction"
"775","775","775",401262,401355,93,"ArrowDown","ArrowDown","675","108","NoChange","Nonproduction"
"776","776","776",402561,402563,2,"Enter","Enter","676","108","\n","Input"
"777","777","777",402670,402754,84,"Enter","Enter","677","108","\n","Input"
"778","778","778",405960,405960,0,"Shift","Shift","677","108","NoChange","Nonproduction"
"779","779","779",406052,406180,128,"O","o","678","108","O","Input"
"780","780","780",406279,406379,100,"n","n","679","108","n","Input"
"781","781","781",406374,406534,160,"e","e","680","108","e","Input"
"782","782","782",406599,406695,96,"Space","Space","681","108"," ","Input"
"783","783","783",406823,406983,160,"c","c","682","109","c","Input"
"784","784","784",407128,407275,147,"a","a","683","109","a","Input"
"785","785","785",407187,407239,52,"n","n","684","109","n","Input"
"786","786","786",407339,407434,95,"Space","Space","685","109"," ","Input"
"787","787","787",407470,407553,83,"d","d","686","110","d","Input"
"788","788","788",407666,407759,93,"e","e","687","110","e","Input"
"789","789","789",407854,408014,160,"f","f","688","110","f","Input"
"790","790","790",407919,408208,289,"i","i","689","110","i","Input"
"791","791","791",408053,408245,192,"n","n","690","110","n","Input"
"792","792","792",408244,408460,216,"e","e","691","110","e","Input"
"793","793","793",408463,408704,241,"Space","Space","692","110"," ","Input"
"794","794","794",411678,411841,163,"c","c","693","111","c","Input"
"795","795","795",411813,412062,249,"o","o","694","111","o","Input"
"796","796","796",411997,412128,131,"m","m","695","111","m","Input"
"797","797","797",412225,412418,193,"p","p","696","111","p","Input"
"798","798","798",412417,412544,127,"e","e","697","111","e","Input"
"799","799","799",412642,412800,158,"t","t","698","111","t","Input"
"800","800","800",412737,412867,130,"i","i","699","111","i","Input"
"801","801","801",412900,413062,162,"t","t","700","111","t","Input"
"802","802","802",412996,413293,297,"i","i","701","111","i","Input"
"803","803","803",413068,413297,229,"o","o","702","111","o","Input"
"804","804","804",413129,413288,159,"n","n","703","111","n","Input"
"805","805","805",413642,413769,127,"Space","Space","704","111"," ","Input"
"806","806","806",414406,414504,98,"h","h","705","112","h","Input"
"807","807","807",414501,414726,225,"a","a","706","112","a","Input"
"808","808","808",414568,414764,196,"s","s","707","112","s","Input"
"809","809","809",414889,414984,95,"Space","Space","708","112"," ","Input"
"810","810","810",415081,415242,161,"n","n","709","113","n","Input"
"811","811","811",415241,415371,130,"e","e","710","113","e","Input"
"812","812","812",415497,415562,65,"v","v","711","113","v","Input"
"813","813","813",415660,415819,159,"e","e","712","113","e","Input"
"814","814","814",415723,415861,138,"r","r","713","113","r","Input"
"815","815","815",415829,415928,99,"Space","Space","714","113"," ","Input"
"816","816","816",416024,416090,66,"b","b","715","114","b","Input"
"817","817","817",416185,416376,191,"e","e","716","114","e","Input"
"818","818","818",416313,416541,228,"i","i","717","114","i","Input"
"819","819","819",416442,416635,193,"n","n","718","114","n","Input"
"820","820","820",416540,416701,161,"g","g","719","114","g","Input"
"821","821","821",416767,416896,129,"Space","Space","720","114"," ","Input"
"822","822","822",416895,417023,128,"s","s","721","115","s","Input"
"823","823","823",417151,417310,159,"a","a","722","115","a","Input"
"824","824","824",417440,417629,189,"t","t","723","115","t","Input"
"825","825","825",417696,417889,193,"i","i","724","115","i","Input"
"826","826","826",417886,418079,193,"s","s","725","115","s","Input"
"827","827","827",418429,418587,158,"f","f","726","115","f","Input"
"828","828","828",418593,418750,157,"i","i","727","115","i","Input"
"829","829","829",418717,418816,99,"e","e","728","115","e","Input"
"830","830","830",418885,419045,160,"d","d","729","115","d","Input"
"831","831","831",419013,419082,69,"Space","Space","730","115"," ","Input"
"832","832","832",419144,419305,161,"w","w","731","116","w","Input"
"833","833","833",419208,419310,102,"i","i","732","116","i","Input"
"834","834","834",419344,419502,158,"t","t","733","116","t","Input"
"835","835","835",419436,419507,71,"h","h","734","116","h","Input"
"836","836","836",419600,419701,101,"Space","Space","735","116"," ","Input"
"837","837","837",419699,419892,193,"t","t","736","117","t","Input"
"838","838","838",419832,419942,110,"h","h","737","117","h","Input"
"839","839","839",419932,420095,163,"e","e","738","117","e","Input"
"840","840","840",420061,420167,106,"Space","Space","739","117"," ","Input"
"841","841","841",420226,420363,137,"s","s","740","118","s","Input"
"842","842","842",420321,420482,161,"t","t","741","118","t","Input"
"843","843","843",420549,420740,191,"a","a","742","118","a","Input"
"844","844","844",420613,420805,192,"t","t","743","118","t","Input"
"845","845","845",420708,420839,131,"u","u","744","118","u","Input"
"846","846","846",420874,421036,162,"s","s","745","118","s","Input"
"847","847","847",421044,421134,90,"Space","Space","746","118"," ","Input"
"848","848","848",421199,421390,191,"q","q","747","119","q","Input"
"849","849","849",421295,421424,129,"u","u","748","119","u","Input"
"850","850","850",421521,421693,172,"o","o","749","119","o","Input"
"851","851","851",421829,421917,88,"Space","Space","750","119"," ","Input"
"852","852","852",421982,422146,164,"a","a","751","120","a","Input"
"853","853","853",422110,422208,98,"n","n","752","120","n","Input"
"854","854","854",422274,422502,228,"d","d","753","120","d","Input"
"855","855","855",422509,422624,115,"Space","Space","754","120"," ","Input"
"856","856","856",422944,423104,160,"a","a","755","121","a","Input"
"857","857","857",423071,423234,163,"l","l","756","121","l","Input"
"858","858","858",423201,423331,130,"w","w","757","121","w","Input"
"859","859","859",423429,423588,159,"a","a","758","121","a","Input"
"860","860","860",423461,423622,161,"y","y","759","121","y","Input"
"861","861","861",423690,423847,157,"s","s","760","121","s","Input"
"862","862","862",423783,423881,98,"Space","Space","761","121"," ","Input"
"863","863","863",423978,424171,193,"w","w","762","122","w","Input"
"864","864","864",424042,424204,162,"o","o","763","122","o","Input"
"865","865","865",424270,424493,223,"r","r","764","122","r","Input"
"866","866","866",424398,424499,101,"k","k","765","122","k","Input"
"867","867","867",424625,424891,266,"i","i","766","122","i","Input"
"868","868","868",424720,424885,165,"n","n","767","122","n","Input"
"869","869","869",424821,424984,163,"g","g","768","122","g","Input"
"870","870","870",424991,425115,124,"Space","Space","769","122"," ","Input"
"871","871","871",425211,425405,194,"t","t","770","123","t","Input"
"872","872","872",425339,425500,161,"o","o","771","123","o","Input"
"873","873","873",425629,425757,128,"Space","Space","772","123"," ","Input"
"874","874","874",425983,426139,156,"s","s","773","124","s","Input"
"875","875","875",426143,426237,94,"u","u","774","124","u","Input"
"876","876","876",427009,427063,54,"Backspace","Backspace","773","124","u","Remove/Cut"
"877","877","877",427191,427287,96,"Backspace","Backspace","772","123","s","Remove/Cut"
"878","878","878",427513,427796,283,"i","i","773","124","i","Input"
"879","879","879",427703,427834,131,"m","m","774","124","m","Input"
"880","880","880",427927,428088,161,"p","p","775","124","p","Input"
"881","881","881",428023,428216,193,"r","r","776","124","r","Input"
"882","882","882",428223,428380,157,"o","o","777","124","o","Input"
"883","883","883",428378,428477,99,"v","v","778","124","v","Input"
"884","884","884",428637,428795,158,"e","e","779","124","e","Input"
"885","885","885",428804,428864,60,"Space","Space","780","124"," ","Input"
"886","886","886",428989,429116,127,"y","y","781","125","y","Input"
"887","887","887",429214,429445,231,"o","o","782","125","o","Input"
"888","888","888",429277,429492,215,"u","u","783","125","u","Input"
"889","889","889",429444,429637,193,"r","r","784","125","r","Input"
"890","890","890",430014,430235,221,"Space","Space","785","125"," ","Input"
"891","891","891",430493,430568,75,"l","l","786","126","l","Input"
"892","892","892",430696,430825,129,"o","o","787","126","o","Input"
"893","893","893",430760,430921,161,"t","t","788","126","t","Input"
"894","894","894",430955,431067,112,"Space","Space","789","126"," ","Input"
"895","895","895",431020,431270,250,"i","i","790","127","i","Input"
"896","896","896",431205,431302,97,"n","n","791","127","n","Input"
"897","897","897",431338,431463,125,"Space","Space","792","127"," ","Input"
"898","898","898",431656,431751,95,"l","l","793","128","l","Input"
"899","899","899",431818,432041,223,"i","i","794","128","i","Input"
"900","900","900",431944,432104,160,"f","f","795","128","f","Input"
"901","901","901",432208,432397,189,"e","e","796","128","e","Input"
"902","902","902",433572,433638,66,".",".","797","128",".","Input"
"903","903","903",434906,435017,111,"Space","Space","798","128"," ","Input"
"904","904","904",435114,435241,127,"Space","Space","799","128"," ","Input"
"905","905","905",435434,435434,0,"Shift","Shift","799","128","NoChange","Nonproduction"
"906","906","906",435560,435687,127,"I","I","800","129","I","Input"
"907","907","907",436833,436912,79,"Backspace","Backspace","799","128","I","Remove/Cut"
"908","908","908",437042,437042,0,"Shift","Shift","799","128","NoChange","Nonproduction"
"909","909","909",437151,437266,115,"E","e","800","129","E","Input"
"910","910","910",437396,437465,69,"v","v","801","129","v","Input"
"911","911","911",437563,437758,195,"e","e","802","129","e","Input"
"912","912","912",437659,437723,64,"n","n","803","129","n","Input"
"913","913","913",437822,437918,96,"Space","Space","804","129"," ","Input"
"914","914","914",438300,438428,128,"i","i","805","130","i","Input"
"915","915","915",438396,438557,161,"f","f","806","130","f","Input"
"916","916","916",438564,438592,28,"Space","Space","807","130"," ","Input"
"917","917","917",438721,438816,95,"y","y","808","131","y","Input"
"918","918","918",438912,439104,192,"o","o","809","131","o","Input"
"919","919","919",439041,439170,129,"u","u","810","131","u","Input"
"920","920","920",439331,439457,126,"Space","Space","811","131"," ","Input"
"921","921","921",440252,440316,64,"Backspace","Backspace","810","131"," ","Remove/Cut"
"922","922","922",440477,440509,32,"Backspace","Backspace","809","131","u","Remove/Cut"
"923","923","923",440668,440700,32,"Backspace","Backspace","808","131","o","Remove/Cut"
"924","924","924",440830,440925,95,"Backspace","Backspace","807","130","y","Remove/Cut"
"925","925","925",441256,441486,230,"o","o","808","131","o","Input"
"926","926","926",441352,441479,127,"n","n","809","131","n","Input"
"927","927","927",441416,441579,163,"e","e","810","131","e","Input"
"928","928","928",441614,441710,96,"Space","Space","811","131"," ","Input"
"929","929","929",441774,441872,98,"d","d","812","132","d","Input"
"930","930","930",441839,442007,168,"o","o","813","132","o","Input"
"931","931","931",442000,442192,192,"e","e","814","132","e","Input"
"932","932","932",442498,442674,176,"s","s","815","132","s","Input"
"933","933","933",442706,442771,65,"n","n","816","132","n","Input"
"934","934","934",443517,443611,94,"'","'","817","132","'","Input"
"935","935","935",443646,443807,161,"t","t","818","132","t","Input"
"936","936","936",443773,443840,67,"Space","Space","819","132"," ","Input"
"937","937","937",443905,444033,128,"h","h","820","133","h","Input"
"938","938","938",443969,444169,200,"a","a","821","133","a","Input"
"939","939","939",444067,444175,108,"v","v","822","133","v","Input"
"940","940","940",444268,444464,196,"e","e","823","133","e","Input"
"941","941","941",444365,444428,63,"Space","Space","824","133"," ","Input"
"942","942","942",444559,444657,98,"d","d","825","134","d","Input"
"943","943","943",444625,444786,161,"i","i","826","134","i","Input"
"944","944","944",444754,444915,161,"r","r","827","134","r","Input"
"945","945","945",444851,445013,162,"e","e","828","134","e","Input"
"946","946","946",445143,445206,63,"c","c","829","134","c","Input"
"947","947","947",445311,445469,158,"t","t","830","134","t","Input"
"948","948","948",445438,445535,97,"Space","Space","831","134"," ","Input"
"949","949","949",445633,445792,159,"c","c","832","135","c","Input"
"950","950","950",445697,445929,232,"o","o","833","135","o","Input"
"951","951","951",445826,445926,100,"m","m","834","135","m","Input"
"952","952","952",446021,446212,191,"p","p","835","135","p","Input"
"953","953","953",446149,446279,130,"e","e","836","135","e","Input"
"954","954","954",446375,446565,190,"t","t","837","135","t","Input"
"955","955","955",446571,446725,154,"i","i","838","135","i","Input"
"956","956","956",446761,446919,158,"t","t","839","135","t","Input"
"957","957","957",446925,447081,156,"o","o","840","135","o","Input"
"958","958","958",447048,447209,161,"r","r","841","135","r","Input"
"959","959","959",447339,447497,158,"s","s","842","135","s","Input"
"960","960","960",447532,447660,128,",",",","843","135",",","Input"
"961","961","961",447699,447823,124,"Space","Space","844","135"," ","Input"
"962","962","962",447820,448078,258,"o","o","845","136","o","Input"
"963","963","963",447950,448112,162,"n","n","846","136","n","Input"
"964","964","964",448076,448240,164,"e","e","847","136","e","Input"
"965","965","965",448305,448433,128,"Space","Space","848","136"," ","Input"
"966","966","966",448468,448530,62,"c","c","849","137","c","Input"
"967","967","967",448659,448850,191,"a","a","850","137","a","Input"
"968","968","968",448787,448856,69,"n","n","851","137","n","Input"
"969","969","969",448981,449077,96,"Space","Space","852","137"," ","Input"
"970","970","970",451869,452030,161,"c","c","853","138","c","Input"
"971","971","971",451904,452096,192,"o","o","854","138","o","Input"
"972","972","972",452042,452170,128,"m","m","855","138","m","Input"
"973","973","973",452499,452703,204,"p","p","856","138","p","Input"
"974","974","974",452774,452932,158,"e","e","857","138","e","Input"
"975","975","975",453061,453219,158,"t","t","858","138","t","Input"
"976","976","976",453317,453540,223,"e","e","859","138","e","Input"
"977","977","977",453476,453605,129,"Space","Space","860","138"," ","Input"
"978","978","978",453670,453863,193,"a","a","861","139","a","Input"
"979","979","979",453767,453872,105,"g","g","862","139","g","Input"
"980","980","980",453993,454122,129,"a","a","863","139","a","Input"
"981","981","981",454090,454322,232,"i","i","864","139","i","Input"
"982","982","982",454226,454389,163,"n","n","865","139","n","Input"
"983","983","983",454357,454490,133,"s","s","866","139","s","Input"
"984","984","984",454425,454615,190,"t","t","867","139","t","Input"
"985","985","985",454622,454714,92,"Space","Space","868","139"," ","Input"
"986","986","986",454905,455128,223,"o","o","869","140","o","Input"
"987","987","987",455034,455194,160,"n","n","870","140","n","Input"
"988","988","988",455291,455481,190,"e","e","871","140","e","Input"
"989","989","989",455516,455611,95,"'","'","872","140","'","Input"
"990","990","990",455678,455867,189,"s","s","873","140","s","Input"
"991","991","991",455874,455996,122,"Space","Space","874","140"," ","Input"
"992","992","992",456030,456173,143,"s","s","875","141","s","Input"
"993","993","993",456286,456507,221,"e","e","876","141","e","Input"
"994","994","994",457112,457208,96,"Backspace","Backspace","875","141","e","Remove/Cut"
"995","995","995",457337,457432,95,"Backspace","Backspace","874","140","s","Remove/Cut"
"996","996","996",457594,457784,190,"p","p","875","141","p","Input"
"997","997","997",457751,457976,225,"r","r","876","141","r","Input"
"998","998","998",457887,458009,122,"i","i","877","141","i","Input"
"999","999","999",458107,458268,161,"o","o","878","141","o","Input"
"1000","1000","1000",458202,458395,193,"r","r","879","141","r","Input"
"1001","1001","1001",458402,458526,124,"Space","Space","880","141"," ","Input"
"1002","1002","1002",458495,458623,128,"s","s","881","142","s","Input"
"1003","1003","1003",458688,458880,192,"e","e","882","142","e","Input"
"1004","1004","1004",458818,458945,127,"l","l","883","142","l","Input"
"1005","1005","1005",458980,459173,193,"f","f","884","142","f","Input"
"1006","1006","1006",459331,459395,64,".",".","885","142",".","Input"
"1007","1007","1007",461821,461918,97,"Space","Space","886","142"," ","Input"
"1008","1008","1008",462016,462109,93,"Space","Space","887","142"," ","Input"
"1009","1009","1009",462144,462144,0,"Shift","Shift","887","142","NoChange","Nonproduction"
"1010","1010","1010",462283,462406,123,"O","o","888","143","O","Input"
"1011","1011","1011",462401,462530,129,"n","n","889","143","n","Input"
"1012","1012","1012",462659,462697,38,"Space","Space","890","143"," ","Input"
"1013","1013","1013",462756,462885,129,"t","t","891","144","t","Input"
"1014","1014","1014",462826,462919,93,"h","h","892","144","h","Input"
"1015","1015","1015",462985,463113,128,"e","e","893","144","e","Input"
"1016","1016","1016",463050,463210,160,"Space","Space","894","144"," ","Input"
"1017","1017","1017",463147,463278,131,"o","o","895","145","o","Input"
"1018","1018","1018",463277,463405,128,"t","t","896","145","t","Input"
"1019","1019","1019",463412,463506,94,"h","h","897","145","h","Input"
"1020","1020","1020",463505,463666,161,"e","e","898","145","e","Input"
"1021","1021","1021",463571,463765,194,"r","r","899","145","r","Input"
"1022","1022","1022",463672,463771,99,"Space","Space","900","145"," ","Input"
"1023","1023","1023",463803,463958,155,"h","h","901","146","h","Input"
"1024","1024","1024",463899,464058,159,"a","a","902","146","a","Input"
"1025","1025","1025",464069,464188,119,"n","n","903","146","n","Input"
"1026","1026","1026",464221,464380,159,"d","d","904","146","d","Input"
"1027","1027","1027",467839,467966,127,",",",","905","146",",","Input"
"1028","1028","1028",468126,468221,95,"Space","Space","906","146"," ","Input"
"1029","1029","1029",470951,471079,128,"c","c","907","147","c","Input"
"1030","1030","1030",470983,471085,102,"o","o","908","147","o","Input"
"1031","1031","1031",471184,471305,121,"o","o","909","147","o","Input"
"1032","1032","1032",471371,471626,255,"p","p","910","147","p","Input"
"1033","1033","1033",471500,471662,162,"e","e","911","147","e","Input"
"1034","1034","1034",471564,471726,162,"r","r","912","147","r","Input"
"1035","1035","1035",471792,471952,160,"a","a","913","147","a","Input"
"1036","1036","1036",471888,472019,131,"t","t","914","147","t","Input"
"1037","1037","1037",471960,472122,162,"i","i","915","147","i","Input"
"1038","1038","1038",472024,472253,229,"o","o","916","147","o","Input"
"1039","1039","1039",472085,472246,161,"n","n","917","147","n","Input"
"1040","1040","1040",472502,472575,73,"Space","Space","918","147"," ","Input"
"1041","1041","1041",475108,475233,125,"i","i","919","148","i","Input"
"1042","1042","1042",475301,475489,188,"s","s","920","148","s","Input"
"1043","1043","1043",476444,476606,162,"Space","Space","921","148"," ","Input"
"1044","1044","1044",478888,479182,294,"r","r","922","149","r","Input"
"1045","1045","1045",479047,479238,191,"e","e","923","149","e","Input"
"1046","1046","1046",479304,479509,205,"a","a","924","149","a","Input"
"1047","1047","1047",479400,479475,75,"l","l","925","149","l","Input"
"1048","1048","1048",479606,479670,64,"l","l","926","149","l","Input"
"1049","1049","1049",479833,479926,93,"y","y","927","149","y","Input"
"1050","1050","1050",480213,480339,126,"Space","Space","928","149"," ","Input"
"1051","1051","1051",484434,484497,63,"j","j","929","150","j","Input"
"1052","1052","1052",484626,484757,131,"u","u","930","150","u","Input"
"1053","1053","1053",484754,484883,129,"s","s","931","150","s","Input"
"1054","1054","1054",484788,484981,193,"t","t","932","150","t","Input"
"1055","1055","1055",484918,485015,97,"Space","Space","933","150"," ","Input"
"1056","1056","1056",485113,485304,191,"a","a","934","151","a","Input"
"1057","1057","1057",485208,485311,103,"y","y","935","151","y","Input"
"1058","1058","1058",485436,485689,253,"i","i","936","151","i","Input"
"1059","1059","1059",485913,485978,65,"Backspace","Backspace","935","151","i","Remove/Cut"
"1060","1060","1060",486139,486201,62,"Backspace","Backspace","934","151","y","Remove/Cut"
"1061","1061","1061",486330,486457,127,"Backspace","Backspace","933","150","a","Remove/Cut"
"1062","1062","1062",486491,486625,134,"s","s","934","151","s","Input"
"1063","1063","1063",486717,486909,192,"a","a","935","151","a","Input"
"1064","1064","1064",486779,486914,135,"y","y","936","151","y","Input"
"1065","1065","1065",487071,487292,221,"i","i","937","151","i","Input"
"1066","1066","1066",487230,487421,191,"n","n","938","151","n","Input"
"1067","1067","1067",487327,487519,192,"g","g","939","151","g","Input"
"1068","1068","1068",487716,487870,154,"Space","Space","940","151"," ","Input"
"1069","1069","1069",487938,487938,0,"Shift","Shift","940","151","NoChange","Nonproduction"
"1070","1070","1070",488063,488126,63,"\""","\""","941","151","\""","Input"
"1071","1071","1071",488639,488871,232,"t","t","942","152","t","Input"
"1072","1072","1072",488766,488838,72,"h","h","943","152","h","Input"
"1073","1073","1073",488938,489098,160,"i","i","944","152","i","Input"
"1074","1074","1074",489096,489290,194,"s","s","945","152","s","Input"
"1075","1075","1075",489165,489356,191,"Space","Space","946","152"," ","Input"
"1076","1076","1076",489294,489517,223,"i","i","947","153","i","Input"
"1077","1077","1077",489459,489678,219,"s","s","948","153","s","Input"
"1078","1078","1078",489615,489775,160,"Space","Space","949","153"," ","Input"
"1079","1079","1079",489905,490064,159,"g","g","950","154","g","Input"
"1080","1080","1080",490005,490098,93,"o","o","951","154","o","Input"
"1081","1081","1081",490194,490388,194,"o","o","952","154","o","Input"
"1082","1082","1082",490387,490579,192,"d","d","953","154","d","Input"
"1083","1083","1083",490546,490644,98,"Space","Space","954","154"," ","Input"
"1084","1084","1084",490742,490967,225,"e","e","955","155","e","Input"
"1085","1085","1085",490838,490934,96,"n","n","956","155","n","Input"
"1086","1086","1086",491034,491223,189,"o","o","957","155","o","Input"
"1087","1087","1087",491098,491262,164,"u","u","958","155","u","Input"
"1088","1088","1088",491258,491420,162,"g","g","959","155","g","Input"
"1089","1089","1089",491390,491517,127,"h","h","960","155","h","Input"
"1090","1090","1090",491868,491868,0,"Shift","Shift","960","155","NoChange","Nonproduction"
"1091","1091","1091",492027,492098,71,"\""","\""","961","155","\""","Input"
"1092","1092","1092",492882,492971,89,".",".","962","155",".","Input"
"1093","1093","1093",540704,540797,93,"Space","Space","963","155"," ","Input"
"1094","1094","1094",540928,541022,94,"Space","Space","964","155"," ","Input"
"1095","1095","1095",541341,541341,0,"Shift","Shift","964","155","NoChange","Nonproduction"
"1096","1096","1096",541438,541630,192,"O","o","965","156","O","Input"
"1097","1097","1097",541534,541698,164,"N","n","966","156","N","Input"
"1098","1098","1098",541828,541890,62,"Space","Space","967","156"," ","Input"
"1099","1099","1099",541922,542114,192,"t","t","968","157","t","Input"
"1100","1100","1100",542050,542119,69,"h","h","969","157","h","Input"
"1101","1101","1101",542530,542594,64,"Backspace","Backspace","968","157","h","Remove/Cut"
"1102","1102","1102",542724,542787,63,"Backspace","Backspace","967","156","t","Remove/Cut"
"1103","1103","1103",542917,543011,94,"Backspace","Backspace","966","156"," ","Remove/Cut"
"1104","1104","1104",543108,543203,95,"Backspace","Backspace","965","156","N","Remove/Cut"
"1105","1105","1105",543396,543428,32,"n","n","966","156","n","Input"
"1106","1106","1106",543558,543652,94,"Space","Space","967","156"," ","Input"
"1107","1107","1107",543719,543846,127,"t","t","968","157","t","Input"
"1108","1108","1108",543783,543855,72,"h","h","969","157","h","Input"
"1109","1109","1109",543915,544058,143,"e","e","970","157","e","Input"
"1110","1110","1110",543979,544064,85,"Space","Space","971","157"," ","Input"
"1111","1111","1111",544127,544221,94,"s","s","972","158","s","Input"
"1112","1112","1112",544228,544351,123,"u","u","973","158","u","Input"
"1113","1113","1113",544320,544511,191,"r","r","974","158","r","Input"
"1114","1114","1114",544612,544704,92,"f","f","975","158","f","Input"
"1115","1115","1115",544771,544899,128,"a","a","976","158","a","Input"
"1116","1116","1116",545029,545201,172,"c","c","977","158","c","Input"
"1117","1117","1117",545315,545474,159,"e","e","978","158","e","Input"
"1118","1118","1118",546682,546807,125,",",",","979","158",",","Input"
"1119","1119","1119",546969,547063,94,"Space","Space","980","158"," ","Input"
"1120","1120","1120",547203,547322,119,"t","t","981","159","t","Input"
"1121","1121","1121",547257,547362,105,"h","h","982","159","h","Input"
"1122","1122","1122",547428,547588,160,"e","e","983","159","e","Input"
"1123","1123","1123",547525,547622,97,"Space","Space","984","159"," ","Input"
"1124","1124","1124",547725,547788,63,"d","d","985","160","d","Input"
"1125","1125","1125",547885,548044,159,"r","r","986","160","r","Input"
"1126","1126","1126",547982,548141,159,"i","i","987","160","i","Input"
"1127","1127","1127",548175,548271,96,"v","v","988","160","v","Input"
"1128","1128","1128",548431,548592,161,"e","e","989","160","e","Input"
"1129","1129","1129",548564,548692,128,"Space","Space","990","160"," ","Input"
"1130","1130","1130",549327,549491,164,"t","t","991","161","t","Input"
"1131","1131","1131",549422,549556,134,"o","o","992","161","o","Input"
"1132","1132","1132",549592,549718,126,"Space","Space","993","161"," ","Input"
"1133","1133","1133",549753,549910,157,"i","i","994","162","i","Input"
"1134","1134","1134",549946,550104,158,"m","m","995","162","m","Input"
"1135","1135","1135",550204,550360,156,"p","p","996","162","p","Input"
"1136","1136","1136",550298,550521,223,"r","r","997","162","r","Input"
"1137","1137","1137",550458,550617,159,"o","o","998","162","o","Input"
"1138","1138","1138",550652,550747,95,"v","v","999","162","v","Input"
"1139","1139","1139",550846,551066,220,"e","e","1000","162","e","Input"
"1140","1140","1140",551165,551321,156,"Space","Space","1001","162"," ","Input"
"1141","1141","1141",551390,551577,187,"s","s","1002","163","s","Input"
"1142","1142","1142",551772,551865,93,"e","e","1003","163","e","Input"
"1143","1143","1143",551996,552153,157,"e","e","1004","163","e","Input"
"1144","1144","1144",552161,552282,121,"m","m","1005","163","m","Input"
"1145","1145","1145",552319,552499,180,"s","s","1006","163","s","Input"
"1146","1146","1146",555680,555870,190,"Space","Space","1007","163"," ","Input"
"1147","1147","1147",556286,556507,221,"t","t","1008","164","t","Input"
"1148","1148","1148",556382,556542,160,"o","o","1009","164","o","Input"
"1149","1149","1149",556548,556639,91,"Space","Space","1010","164"," ","Input"
"1150","1150","1150",556675,556898,223,"a","a","1011","165","a","Input"
"1151","1151","1151",556769,556865,96,"l","l","1012","165","l","Input"
"1152","1152","1152",556966,557091,125,"l","l","1013","165","l","Input"
"1153","1153","1153",557220,557411,191,"o","o","1014","165","o","Input"
"1154","1154","1154",557347,557539,192,"w","w","1015","165","w","Input"
"1155","1155","1155",557605,557669,64,"Space","Space","1016","165"," ","Input"
"1156","1156","1156",557769,557880,111,"f","f","1017","166","f","Input"
"1157","1157","1157",557801,557962,161,"o","o","1018","166","o","Input"
"1158","1158","1158",557961,558204,243,"r","r","1019","166","r","Input"
"1159","1159","1159",558091,558206,115,"Space","Space","1020","166"," ","Input"
"1160","1160","1160",558222,558320,98,"m","m","1021","167","m","Input"
"1161","1161","1161",558332,558515,183,"o","o","1022","167","o","Input"
"1162","1162","1162",558416,558641,225,"r","r","1023","167","r","Input"
"1163","1163","1163",558512,558675,163,"e","e","1024","167","e","Input"
"1164","1164","1164",558681,558773,92,"Space","Space","1025","167"," ","Input"
"1165","1165","1165",558815,558971,156,"s","s","1026","168","s","Input"
"1166","1166","1166",558975,559118,143,"u","u","1027","168","u","Input"
"1167","1167","1167",559175,559234,59,"c","c","1028","168","c","Input"
"1168","1168","1168",559361,559454,93,"c","c","1029","168","c","Input"
"1169","1169","1169",559617,559773,156,"e","e","1030","168","e","Input"
"1170","1170","1170",559871,559966,95,"s","s","1031","168","s","Input"
"1171","1171","1171",560064,560203,139,"s","s","1032","168","s","Input"
"1172","1172","1172",560416,560509,93,".",".","1033","168",".","Input"
"1173","1173","1173",564264,564386,122,"ArrowUp","ArrowUp","943","168","NoChange","Nonproduction"
"1174","1174","1174",565033,565124,91,"ArrowRight","ArrowRight","944","168","NoChange","Nonproduction"
"1175","1175","1175",565262,565356,94,"ArrowRight","ArrowRight","945","168","NoChange","Nonproduction"
"1176","1176","1176",566321,566475,154,"ArrowRight","ArrowRight","946","168","NoChange","Nonproduction"
"1177","1177","1177",614426,614545,119,"Leftclick","Leftclick","1033","168","NoChange","Nonproduction"
"1178","1178","1178",635738,635738,0,"Shift","Shift","1033","168","NoChange","Nonproduction"
"1179","1179","1179",635744,635744,0,"Control","Control","1033","168","NoChange","Nonproduction"
"1180","1180","1180",635929,636656,727,"ArrowLeft","ArrowLeft","1033","168","NoChange","Nonproduction"
"1181","1181","1181",636656,636690,34,"ArrowLeft","ArrowLeft","1033","168","NoChange","Nonproduction"
"1182","1182","1182",636690,636730,40,"ArrowLeft","ArrowLeft","1033","168","NoChange","Nonproduction"
