"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"799","799","799",337555,337604,49,"S","S","569","92","S","Input"
"800","800","800",337743,337824,81,"Backspace","Backspace","568","92","S","Remove/Cut"
"801","801","801",337927,338033,106,"Backspace","Backspace","567","91","s","Remove/Cut"
"802","802","802",338037,338144,107,"S","s","568","92","S","Input"
"803","803","803",338490,338656,166,"o","o","569","92","o","Input"
"804","804","804",338652,338794,142,"u","u","570","92","u","Input"
"805","805","805",338844,339086,242,"t","t","571","92","t","Input"
"806","806","806",339023,339261,238,"h","h","572","92","h","Input"
"807","807","807",339249,339414,165,"Space","Space","573","92"," ","Input"
"808","808","808",339413,339413,0,"Shift","Shift","573","92","NoChange","Nonproduction"
"809","809","809",339524,339658,134,"A","a","574","93","A","Input"
"810","810","810",339697,339803,106,"m","m","575","93","m","Input"
"811","811","811",339807,339971,164,"e","e","576","93","e","Input"
"812","812","812",339889,340058,169,"r","r","577","93","r","Input"
"813","813","813",340076,340229,153,"i","i","578","93","i","Input"
"814","814","814",340219,340311,92,"c","c","579","93","c","Input"
"815","815","815",340549,340666,117,"a","a","580","93","a","Input"
"816","816","816",340743,340832,89,"Space","Space","581","93"," ","Input"
"817","817","817",340919,341166,247,"o","o","582","94","o","Input"
"818","818","818",341058,341186,128,"r","r","583","94","r","Input"
"819","819","819",341153,341291,138,"Space","Space","584","94"," ","Input"
"820","820","820",341309,341625,316,"t","t","585","95","t","Input"
"821","821","821",341447,341824,377,"h","h","586","95","h","Input"
"822","822","822",341621,341822,201,"e","e","587","95","e","Input"
"823","823","823",341740,341900,160,"Space","Space","588","95"," ","Input"
"824","824","824",348964,348964,0,"Shift","Shift","588","95","NoChange","Nonproduction"
"825","825","825",349015,349133,118,"A","a","589","96","A","Input"
"826","826","826",349609,349747,138,"Backspace","Backspace","588","95","A","Remove/Cut"
"827","827","827",349973,350093,120,"n","n","589","96","n","Input"
"828","828","828",350176,350326,150,"o","o","590","96","o","Input"
"829","829","829",350559,350616,57,"b","b","591","96","b","Input"
"830","830","830",350819,350944,125,"Backspace","Backspace","590","96","b","Remove/Cut"
"831","831","831",351118,351259,141,"m","m","591","96","m","Input"
"832","832","832",351256,351427,171,"a","a","592","96","a","Input"
"833","833","833",351652,351769,117,"d","d","593","96","d","Input"
"834","834","834",351764,351890,126,"i","i","594","96","i","Input"
"835","835","835",351928,352098,170,"c","c","595","96","c","Input"
"836","836","836",352064,352221,157,"Space","Space","596","96"," ","Input"
"837","837","837",352446,352446,0,"Shift","Shift","596","96","NoChange","Nonproduction"
"838","838","838",352538,352661,123,"A","a","597","97","A","Input"
"839","839","839",352844,353022,178,"r","r","598","97","r","Input"
"840","840","840",353142,353272,130,"Backspace","Backspace","597","97","r","Remove/Cut"
"841","841","841",353277,353355,78,"f","f","598","97","f","Input"
"842","842","842",353469,353665,196,"r","r","599","97","r","Input"
"843","843","843",353618,353816,198,"i","i","600","97","i","Input"
"844","844","844",353872,353967,95,"c","c","601","97","c","Input"
"845","845","845",354061,354212,151,"a","a","602","97","a","Input"
"846","846","846",354189,354409,220,"n","n","603","97","n","Input"
"847","847","847",354369,354521,152,"Space","Space","604","97"," ","Input"
"848","848","848",354483,354549,66,"g","g","605","98","g","Input"
"849","849","849",354673,354888,215,"r","r","606","98","r","Input"
"850","850","850",354733,354909,176,"o","o","607","98","o","Input"
"851","851","851",354833,354954,121,"u","u","608","98","u","Input"
"852","852","852",355048,355147,99,"p","p","609","98","p","Input"
"853","853","853",355176,355313,137,"s","s","610","98","s","Input"
"854","854","854",355400,355516,116,",",",","611","98",",","Input"
"855","855","855",355482,355635,153,"Space","Space","612","98"," ","Input"
"856","856","856",355658,355881,223,"o","o","613","99","o","Input"
"857","857","857",355801,356012,211,"n","n","614","99","n","Input"
"858","858","858",355993,356098,105,"e","e","615","99","e","Input"
"859","859","859",356160,356271,111,"Space","Space","616","99"," ","Input"
"860","860","860",356269,356367,98,"c","c","617","100","c","Input"
"861","861","861",356532,356673,141,"a","a","618","100","a","Input"
"862","862","862",356600,356813,213,"n","n","619","100","n","Input"
"863","863","863",356748,356887,139,"Space","Space","620","100"," ","Input"
"864","864","864",356863,357039,176,"s","s","621","101","s","Input"
"865","865","865",357024,357097,73,"e","e","622","101","e","Input"
"866","866","866",357215,357348,133,"e","e","623","101","e","Input"
"867","867","867",357282,357440,158,"Space","Space","624","101"," ","Input"
"868","868","868",357438,357539,101,"t","t","625","102","t","Input"
"869","869","869",357528,357960,432,"h","h","626","102","h","Input"
"870","870","870",357679,357880,201,"a","a","627","102","a","Input"
"871","871","871",357807,357991,184,"t","t","628","102","t","Input"
"872","872","872",357946,358081,135,"Space","Space","629","102"," ","Input"
"873","873","873",358085,358429,344,"t","t","630","103","t","Input"
"874","874","874",358186,358692,506,"h","h","631","103","h","Input"
"875","875","875",358460,358656,196,"e","e","632","103","e","Input"
"876","876","876",358599,358787,188,"Space","Space","633","103"," ","Input"
"877","877","877",358923,359026,103,"d","d","634","104","d","Input"
"878","878","878",359156,359317,161,"e","e","635","104","e","Input"
"879","879","879",359454,359638,184,"s","s","636","104","s","Input"
"880","880","880",359667,359863,196,"i","i","637","104","i","Input"
"881","881","881",359997,360176,179,"r","r","638","104","r","Input"
"882","882","882",360148,360312,164,"e","e","639","104","e","Input"
"883","883","883",360278,360405,127,"Space","Space","640","104"," ","Input"
"884","884","884",360418,360521,103,"f","f","641","105","f","Input"
"885","885","885",360649,360860,211,"r","r","642","105","r","Input"
"886","886","886",361181,361302,121,"Backspace","Backspace","641","105","r","Remove/Cut"
"887","887","887",361510,361678,168,"o","o","642","105","o","Input"
"888","888","888",361643,361854,211,"r","r","643","105","r","Input"
"889","889","889",361790,361923,133,"Space","Space","644","105"," ","Input"
"890","890","890",361921,362100,179,"m","m","645","106","m","Input"
"891","891","891",362151,362289,138,"a","a","646","106","a","Input"
"892","892","892",362268,362376,108,"t","t","647","106","t","Input"
"893","893","893",362420,362535,115,"e","e","648","106","e","Input"
"894","894","894",362494,362648,154,"r","r","649","106","r","Input"
"895","895","895",362628,362802,174,"i","i","650","106","i","Input"
"896","896","896",362800,362985,185,"a","a","651","106","a","Input"
"897","897","897",362931,363141,210,"l","l","652","106","l","Input"
"898","898","898",363044,363226,182,"Space","Space","653","106"," ","Input"
"899","899","899",363350,363522,172,"g","g","654","107","g","Input"
"900","900","900",363474,363561,87,"o","o","655","107","o","Input"
"901","901","901",363677,363873,196,"o","o","656","107","o","Input"
"902","902","902",363908,364039,131,"d","d","657","107","d","Input"
"903","903","903",364231,364368,137,"s","s","658","107","s","Input"
"904","904","904",364749,364917,168,"Space","Space","659","107"," ","Input"
"905","905","905",365179,365294,115,"a","a","660","108","a","Input"
"906","906","906",365293,365513,220,"n","n","661","108","n","Input"
"907","907","907",365399,365556,157,"d","d","662","108","d","Input"
"908","908","908",365517,365652,135,"Space","Space","663","108"," ","Input"
"909","909","909",365651,365802,151,"s","s","664","109","s","Input"
"910","910","910",365828,365956,128,"p","p","665","109","p","Input"
"911","911","911",366023,366194,171,"e","e","666","109","e","Input"
"912","912","912",366228,366358,130,"n","n","667","109","n","Input"
"913","913","913",366335,366458,123,"d","d","668","109","d","Input"
"914","914","914",366434,366589,155,"i","i","669","109","i","Input"
"915","915","915",366531,366707,176,"n","n","670","109","n","Input"
"916","916","916",366607,366792,185,"g","g","671","109","g","Input"
"917","917","917",366677,366765,88,"Space","Space","672","109"," ","Input"
"918","918","918",366848,366963,115,"m","m","673","110","m","Input"
"919","919","919",366976,367173,197,"o","o","674","110","o","Input"
"920","920","920",367136,367251,115,"n","n","675","110","n","Input"
"921","921","921",367294,367457,163,"e","e","676","110","e","Input"
"922","922","922",367443,367592,149,"y","y","677","110","y","Input"
"923","923","923",367569,367664,95,"Space","Space","678","110"," ","Input"
"924","924","924",367725,367798,73,"d","d","679","111","d","Input"
"925","925","925",367825,367949,124,"o","o","680","111","o","Input"
"926","926","926",367934,368069,135,"e","e","681","111","e","Input"
"927","927","927",368026,368230,204,"s","s","682","111","s","Input"
"928","928","928",368156,368259,103,"Space","Space","683","111"," ","Input"
"929","929","929",368333,368452,119,"n","n","684","112","n","Input"
"930","930","930",368449,368602,153,"o","o","685","112","o","Input"
"931","931","931",368537,368725,188,"t","t","686","112","t","Input"
"932","932","932",368669,368792,123,"Space","Space","687","112"," ","Input"
"933","933","933",368880,368969,89,"e","e","688","113","e","Input"
"934","934","934",369110,369247,137,"x","x","689","113","x","Input"
"935","935","935",369597,369730,133,"i","i","690","113","i","Input"
"936","936","936",369701,369873,172,"s","s","691","113","s","Input"
"937","937","937",369845,370050,205,"t","t","692","113","t","Input"
"938","938","938",370086,370242,156,".",".","693","113",".","Input"
"939","939","939",370210,370364,154,"Space","Space","694","113"," ","Input"
"940","940","940",370276,370276,0,"Shift","Shift","694","113","NoChange","Nonproduction"
"941","941","941",370372,370496,124,"A","a","695","114","A","Input"
"942","942","942",370726,370869,143,"t","t","696","114","t","Input"
"943","943","943",370892,371039,147,"Space","Space","697","114"," ","Input"
"944","944","944",371236,371270,34,"Backspace","Backspace","696","114"," ","Remove/Cut"
"945","945","945",371375,371466,91,"Backspace","Backspace","695","114","t","Remove/Cut"
"946","946","946",371571,371664,93,"Backspace","Backspace","694","113","A","Remove/Cut"
"947","947","947",372061,372061,0,"Shift","Shift","694","113","NoChange","Nonproduction"
"948","948","948",372222,372375,153,"T","t","695","114","T","Input"
"949","949","949",372338,372487,149,"h","h","696","114","h","Input"
"950","950","950",372461,372638,177,"e","e","697","114","e","Input"
"951","951","951",372622,372825,203,"y","y","698","114","y","Input"
"952","952","952",372736,372905,169,"Space","Space","699","114"," ","Input"
"953","953","953",373049,373172,123,"a","a","700","115","a","Input"
"954","954","954",373223,373380,157,"l","l","701","115","l","Input"
"955","955","955",373482,373585,103,"s","s","702","115","s","Input"
"956","956","956",373581,373765,184,"o","o","703","115","o","Input"
"957","957","957",373738,373869,131,"Space","Space","704","115"," ","Input"
"958","958","958",373933,374094,161,"l","l","705","116","l","Input"
"959","959","959",374066,374278,212,"i","i","706","116","i","Input"
"960","960","960",374253,374366,113,"v","v","707","116","v","Input"
"961","961","961",374531,374612,81,"Backspace","Backspace","706","116","v","Remove/Cut"
"962","962","962",374717,374805,88,"Backspace","Backspace","705","116","i","Remove/Cut"
"963","963","963",374899,374978,79,"Backspace","Backspace","704","115","l","Remove/Cut"
"964","964","964",375585,375745,160,"o","o","705","116","o","Input"
"965","965","965",375744,375866,122,"f","f","706","116","f","Input"
"966","966","966",375988,376106,118,"t","t","707","116","t","Input"
"967","967","967",376164,376313,149,"e","e","708","116","e","Input"
"968","968","968",376247,376415,168,"n","n","709","116","n","Input"
"969","969","969",376397,376513,116,"Space","Space","710","116"," ","Input"
"970","970","970",376594,376736,142,"l","l","711","117","l","Input"
"971","971","971",376706,376910,204,"i","i","712","117","i","Input"
"972","972","972",377052,377176,124,"f","f","713","117","f","Input"
"973","973","973",377375,377486,111,"Backspace","Backspace","712","117","f","Remove/Cut"
"974","974","974",377479,377584,105,"v","v","713","117","v","Input"
"975","975","975",377708,377837,129,"e","e","714","117","e","Input"
"976","976","976",377780,377920,140,"Space","Space","715","117"," ","Input"
"977","977","977",377879,378050,171,"i","i","716","118","i","Input"
"978","978","978",378054,378232,178,"n","n","717","118","n","Input"
"979","979","979",378151,378258,107,"Space","Space","718","118"," ","Input"
"980","980","980",378284,378427,143,"s","s","719","119","s","Input"
"981","981","981",378369,378527,158,"o","o","720","119","o","Input"
"982","982","982",378448,378627,179,"m","m","721","119","m","Input"
"983","983","983",378557,378752,195,"e","e","722","119","e","Input"
"984","984","984",378751,378967,216,"w","w","723","119","w","Input"
"985","985","985",379158,379302,144,"h","h","724","119","h","Input"
"986","986","986",379274,379458,184,"a","a","725","119","a","Input"
"987","987","987",379365,379524,159,"t","t","726","119","t","Input"
"988","988","988",379446,379575,129,"Space","Space","727","119"," ","Input"
"989","989","989",379627,379721,94,"p","p","728","120","p","Input"
"990","990","990",379730,379974,244,"r","r","729","120","r","Input"
"991","991","991",380037,380180,143,"o","o","730","120","o","Input"
"992","992","992",380342,380442,100,"Backspace","Backspace","729","120","o","Remove/Cut"
"993","993","993",380612,380773,161,"i","i","730","120","i","Input"
"994","994","994",380757,380902,145,"m","m","731","120","m","Input"
"995","995","995",380917,381100,183,"i","i","732","120","i","Input"
"996","996","996",381131,381268,137,"t","t","733","120","t","Input"
"997","997","997",381266,381415,149,"i","i","734","120","i","Input"
"998","998","998",381469,381523,54,"v","v","735","120","v","Input"
"999","999","999",381622,381727,105,"e","e","736","120","e","Input"
"1000","1000","1000",381701,381828,127,"Space","Space","737","120"," ","Input"
"1001","1001","1001",381877,381993,116,"c","c","738","121","c","Input"
"1002","1002","1002",381956,382106,150,"o","o","739","121","o","Input"
"1003","1003","1003",382064,382210,146,"n","n","740","121","n","Input"
"1004","1004","1004",382317,382452,135,"d","d","741","121","d","Input"
"1005","1005","1005",382486,382588,102,"i","i","742","121","i","Input"
"1006","1006","1006",382611,382805,194,"t","t","743","121","t","Input"
"1007","1007","1007",382716,382853,137,"i","i","744","121","i","Input"
"1008","1008","1008",382809,383017,208,"o","o","745","121","o","Input"
"1009","1009","1009",382957,383137,180,"n","n","746","121","n","Input"
"1010","1010","1010",383103,383217,114,"s","s","747","121","s","Input"
"1011","1011","1011",383431,383574,143,",",",","748","121",",","Input"
"1012","1012","1012",383541,383655,114,"Space","Space","749","121"," ","Input"
"1013","1013","1013",383716,383809,93,"l","l","750","122","l","Input"
"1014","1014","1014",383947,384035,88,"o","o","751","122","o","Input"
"1015","1015","1015",384225,384342,117,"o","o","752","122","o","Input"
"1016","1016","1016",391195,391297,102,"Backspace","Backspace","751","122","o","Remove/Cut"
"1017","1017","1017",391421,391510,89,"Backspace","Backspace","750","122","o","Remove/Cut"
"1018","1018","1018",391839,391918,79,"Backspace","Backspace","749","121","l","Remove/Cut"
"1019","1019","1019",392499,392606,107,"w","w","750","122","w","Input"
"1020","1020","1020",392627,392755,128,"i","i","751","122","i","Input"
"1021","1021","1021",392753,392909,156,"t","t","752","122","t","Input"
"1022","1022","1022",392846,392977,131,"h","h","753","122","h","Input"
"1023","1023","1023",392979,393231,252,"o","o","754","122","o","Input"
"1024","1024","1024",393112,393347,235,"u","u","755","122","u","Input"
"1025","1025","1025",393229,393299,70,"t","t","756","122","t","Input"
"1026","1026","1026",393274,393392,118,"Space","Space","757","122"," ","Input"
"1027","1027","1027",393443,393541,98,"t","t","758","123","t","Input"
"1028","1028","1028",393514,393741,227,"h","h","759","123","h","Input"
"1029","1029","1029",393648,393739,91,"e","e","760","123","e","Input"
"1030","1030","1030",393676,393808,132,"Space","Space","761","123"," ","Input"
"1031","1031","1031",393880,393981,101,"b","b","762","124","b","Input"
"1032","1032","1032",394081,394175,94,"e","e","763","124","e","Input"
"1033","1033","1033",394210,394324,114,"n","n","764","124","n","Input"
"1034","1034","1034",394328,394435,107,"e","e","765","124","e","Input"
"1035","1035","1035",394537,394671,134,"f","f","766","124","f","Input"
"1036","1036","1036",394675,394815,140,"i","i","767","124","i","Input"
"1037","1037","1037",394848,394952,104,"t","t","768","124","t","Input"
"1038","1038","1038",394948,395096,148,"Space","Space","769","124"," ","Input"
"1039","1039","1039",395045,395325,280,"o","o","770","125","o","Input"
"1040","1040","1040",395187,395326,139,"f","f","771","125","f","Input"
"1041","1041","1041",395297,395390,93,"Space","Space","772","125"," ","Input"
"1042","1042","1042",395499,395623,124,"m","m","773","126","m","Input"
"1043","1043","1043",395608,395825,217,"o","o","774","126","o","Input"
"1044","1044","1044",395709,395797,88,"d","d","775","126","d","Input"
"1045","1045","1045",395927,396064,137,"e","e","776","126","e","Input"
"1046","1046","1046",396020,396269,249,"r","r","777","126","r","Input"
"1047","1047","1047",396221,396391,170,"n","n","778","126","n","Input"
"1048","1048","1048",396383,396449,66,"Space","Space","779","126"," ","Input"
"1049","1049","1049",396540,396680,140,"m","m","780","127","m","Input"
"1050","1050","1050",396658,396773,115,"e","e","781","127","e","Input"
"1051","1051","1051",396889,397008,119,"d","d","782","127","d","Input"
"1052","1052","1052",397012,397153,141,"i","i","783","127","i","Input"
"1053","1053","1053",397202,397336,134,"c","c","784","127","c","Input"
"1054","1054","1054",397348,397492,144,"i","i","785","127","i","Input"
"1055","1055","1055",397846,397966,120,"n","n","786","127","n","Input"
"1056","1056","1056",398022,398148,126,"e","e","787","127","e","Input"
"1057","1057","1057",398147,398323,176,"Space","Space","788","127"," ","Input"
"1058","1058","1058",398242,398485,243,"o","o","789","128","o","Input"
"1059","1059","1059",398580,398781,201,"r","r","790","128","r","Input"
"1060","1060","1060",398758,398921,163,"Space","Space","791","128"," ","Input"
"1061","1061","1061",398925,399029,104,"e","e","792","129","e","Input"
"1062","1062","1062",399205,399315,110,"v","v","793","129","v","Input"
"1063","1063","1063",399457,399574,117,"e","e","794","129","e","Input"
"1064","1064","1064",399594,399846,252,"n","n","795","129","n","Input"
"1065","1065","1065",399777,399946,169,"Space","Space","796","129"," ","Input"
"1066","1066","1066",405696,405831,135,"i","i","797","130","i","Input"
"1067","1067","1067",406705,406826,121,"Backspace","Backspace","796","129","i","Remove/Cut"
"1068","1068","1068",407027,407168,141,"t","t","797","130","t","Input"
"1069","1069","1069",407126,407375,249,"h","h","798","130","h","Input"
"1070","1070","1070",407260,407355,95,"e","e","799","130","e","Input"
"1071","1071","1071",407310,407428,118,"Space","Space","800","130"," ","Input"
"1072","1072","1072",407460,407598,138,"s","s","801","131","s","Input"
"1073","1073","1073",407839,407900,61,"n","n","802","131","n","Input"
"1074","1074","1074",407911,408068,157,"a","a","803","131","a","Input"
"1075","1075","1075",408205,408265,60,"Backspace","Backspace","802","131","a","Remove/Cut"
"1076","1076","1076",408354,408442,88,"Backspace","Backspace","801","131","n","Remove/Cut"
"1077","1077","1077",408432,408604,172,"a","a","802","131","a","Input"
"1078","1078","1078",408625,408699,74,"n","n","803","131","n","Input"
"1079","1079","1079",408831,408959,128,"i","i","804","131","i","Input"
"1080","1080","1080",409066,409182,116,"t","t","805","131","t","Input"
"1081","1081","1081",409255,409424,169,"a","a","806","131","a","Input"
"1082","1082","1082",409384,409670,286,"r","r","807","131","r","Input"
"1083","1083","1083",409531,409747,216,"y","y","808","131","y","Input"
"1084","1084","1084",409663,409801,138,"Space","Space","809","131"," ","Input"
"1085","1085","1085",413650,413757,107,"s","s","810","132","s","Input"
"1086","1086","1086",413858,413975,117,"t","t","811","132","t","Input"
"1087","1087","1087",414105,414355,250,"r","r","812","132","r","Input"
"1088","1088","1088",414534,414624,90,"Backspace","Backspace","811","132","r","Remove/Cut"
"1089","1089","1089",414736,414825,89,"Backspace","Backspace","810","132","t","Remove/Cut"
"1090","1090","1090",414975,415096,121,"Backspace","Backspace","809","131","s","Remove/Cut"
"1091","1091","1091",416221,416336,115,"Backspace","Backspace","808","131"," ","Remove/Cut"
"1092","1092","1092",416430,416525,95,"Backspace","Backspace","807","131","y","Remove/Cut"
"1093","1093","1093",416654,416752,98,"Backspace","Backspace","806","131","r","Remove/Cut"
"1094","1094","1094",417037,417149,112,"Backspace","Backspace","805","131","a","Remove/Cut"
"1095","1095","1095",417270,417380,110,"Backspace","Backspace","804","131","t","Remove/Cut"
"1096","1096","1096",417917,418080,163,"t","t","805","131","t","Input"
"1097","1097","1097",418170,418328,158,"a","a","806","131","a","Input"
"1098","1098","1098",418446,418618,172,"t","t","807","131","t","Input"
"1099","1099","1099",418538,418665,127,"i","i","808","131","i","Input"
"1100","1100","1100",418634,418888,254,"o","o","809","131","o","Input"
"1101","1101","1101",418803,419051,248,"n","n","810","131","n","Input"
"1102","1102","1102",419014,419153,139,"Space","Space","811","131"," ","Input"
"1103","1103","1103",423470,423596,126,"i","i","812","132","i","Input"
"1104","1104","1104",423593,423715,122,"m","m","813","132","m","Input"
"1105","1105","1105",423802,423904,102,"p","p","814","132","p","Input"
"1106","1106","1106",423946,424078,132,"r","r","815","132","r","Input"
"1107","1107","1107",424092,424238,146,"o","o","816","132","o","Input"
"1108","1108","1108",424230,424347,117,"v","v","817","132","v","Input"
"1109","1109","1109",424449,424571,122,"e","e","818","132","e","Input"
"1110","1110","1110",424610,424728,118,"m","m","819","132","m","Input"
"1111","1111","1111",424792,424892,100,"e","e","820","132","e","Input"
"1112","1112","1112",424895,425081,186,"n","n","821","132","n","Input"
"1113","1113","1113",425006,425130,124,"t","t","822","132","t","Input"
"1114","1114","1114",425191,425322,131,"s","s","823","132","s","Input"
"1115","1115","1115",425311,425420,109,"Space","Space","824","132"," ","Input"
"1116","1116","1116",425466,425639,173,"t","t","825","133","t","Input"
"1117","1117","1117",425614,425778,164,"h","h","826","133","h","Input"
"1118","1118","1118",425714,425862,148,"a","a","827","133","a","Input"
"1119","1119","1119",425783,425972,189,"t","t","828","133","t","Input"
"1120","1120","1120",425872,425991,119,"Space","Space","829","133"," ","Input"
"1121","1121","1121",426059,426195,136,"h","h","830","134","h","Input"
"1122","1122","1122",426156,426263,107,"a","a","831","134","a","Input"
"1123","1123","1123",426327,426423,96,"v","v","832","134","v","Input"
"1124","1124","1124",426496,426623,127,"e","e","833","134","e","Input"
"1125","1125","1125",426610,426703,93,"Space","Space","834","134"," ","Input"
"1126","1126","1126",426791,426873,82,"b","b","835","135","b","Input"
"1127","1127","1127",426973,427054,81,"e","e","836","135","e","Input"
"1128","1128","1128",427156,427312,156,"e","e","837","135","e","Input"
"1129","1129","1129",427249,427392,143,"n","n","838","135","n","Input"
"1130","1130","1130",427362,427455,93,"Space","Space","839","135"," ","Input"
"1131","1131","1131",427529,427665,136,"m","m","840","136","m","Input"
"1132","1132","1132",427659,427780,121,"a","a","841","136","a","Input"
"1133","1133","1133",427857,427955,98,"d","d","842","136","d","Input"
"1134","1134","1134",428049,428205,156,"e","e","843","136","e","Input"
"1135","1135","1135",428117,428216,99,"Space","Space","844","136"," ","Input"
"1136","1136","1136",428176,428415,239,"i","i","845","137","i","Input"
"1137","1137","1137",428296,428480,184,"n","n","846","137","n","Input"
"1138","1138","1138",428407,428512,105,"Space","Space","847","137"," ","Input"
"1139","1139","1139",428482,428655,173,"t","t","848","138","t","Input"
"1140","1140","1140",428639,428820,181,"h","h","849","138","h","Input"
"1141","1141","1141",428700,428871,171,"e","e","850","138","e","Input"
"1142","1142","1142",428769,428863,94,"Space","Space","851","138"," ","Input"
"1143","1143","1143",428948,429074,126,"m","m","852","139","m","Input"
"1144","1144","1144",429056,429251,195,"o","o","853","139","o","Input"
"1145","1145","1145",429158,429253,95,"d","d","854","139","d","Input"
"1146","1146","1146",429343,429556,213,"e","e","855","139","e","Input"
"1147","1147","1147",429447,429704,257,"r","r","856","139","r","Input"
"1148","1148","1148",429647,429903,256,"n","n","857","139","n","Input"
"1149","1149","1149",429806,429968,162,"Space","Space","858","139"," ","Input"
"1150","1150","1150",430576,430696,120,"w","w","859","140","w","Input"
"1151","1151","1151",430746,430862,116,"o","o","860","140","o","Input"
"1152","1152","1152",430875,431060,185,"r","r","861","140","r","Input"
"1153","1153","1153",431057,431187,130,"l","l","862","140","l","Input"
"1154","1154","1154",431279,431393,114,"d","d","863","140","d","Input"
"1155","1155","1155",431540,431567,27,".",".","864","140",".","Input"
"1156","1156","1156",431902,432028,126,"Enter","Enter","865","140","\n","Input"
"1157","1157","1157",432220,432349,129,"Enter","Enter","866","140","\n","Input"
"1158","1158","1158",434132,434132,0,"Shift","Shift","866","140","NoChange","Nonproduction"
"1159","1159","1159",434361,434437,76,"O","O","867","140","O","Input"
"1160","1160","1160",434586,434741,155,"n","n","868","140","n","Input"
"1161","1161","1161",434714,434840,126,"Space","Space","869","140"," ","Input"
"1162","1162","1162",434802,434933,131,"t","t","870","141","t","Input"
"1163","1163","1163",434908,435081,173,"h","h","871","141","h","Input"
"1164","1164","1164",434989,435093,104,"e","e","872","141","e","Input"
"1165","1165","1165",435032,435151,119,"Space","Space","873","141"," ","Input"
"1166","1166","1166",435208,435318,110,"o","o","874","142","o","Input"
"1167","1167","1167",435326,435475,149,"t","t","875","142","t","Input"
"1168","1168","1168",435785,435883,98,"Backspace","Backspace","874","142","t","Remove/Cut"
"1169","1169","1169",435999,436082,83,"Backspace","Backspace","873","141","o","Remove/Cut"
"1170","1170","1170",436213,436303,90,"Backspace","Backspace","872","141"," ","Remove/Cut"
"1171","1171","1171",436432,436503,71,"Backspace","Backspace","871","141","e","Remove/Cut"
"1172","1172","1172",436661,436748,87,"Backspace","Backspace","870","141","h","Remove/Cut"
"1173","1173","1173",436889,436985,96,"Backspace","Backspace","869","140","t","Remove/Cut"
"1174","1174","1174",437112,437220,108,"Backspace","Backspace","868","140"," ","Remove/Cut"
"1175","1175","1175",437363,437451,88,"Backspace","Backspace","867","140","n","Remove/Cut"
"1176","1176","1176",437630,437732,102,"Backspace","Backspace","866","140","O","Remove/Cut"
"1177","1177","1177",440273,440273,0,"Shift","Shift","866","140","NoChange","Nonproduction"
"1178","1178","1178",440397,440518,121,"W","w","867","140","W","Input"
"1179","1179","1179",440545,440651,106,"i","i","868","140","i","Input"
"1180","1180","1180",440653,440835,182,"t","t","869","140","t","Input"
"1181","1181","1181",440780,440871,91,"h","h","870","140","h","Input"
"1182","1182","1182",440898,441099,201,"o","o","871","140","o","Input"
"1183","1183","1183",441029,441406,377,"u","u","872","140","u","Input"
"1184","1184","1184",441190,441454,264,"t","t","873","140","t","Input"
"1185","1185","1185",441403,441548,145,"Space","Space","874","140"," ","Input"
"1186","1186","1186",446276,446426,150,"d","d","875","141","d","Input"
"1187","1187","1187",446724,446836,112,"Backspace","Backspace","874","140","d","Remove/Cut"
"1188","1188","1188",448951,449076,125,"m","m","875","141","m","Input"
"1189","1189","1189",449102,449304,202,"a","a","876","141","a","Input"
"1190","1190","1190",449231,449356,125,"t","t","877","141","t","Input"
"1191","1191","1191",449418,449562,144,"e","e","878","141","e","Input"
"1192","1192","1192",449489,449656,167,"r","r","879","141","r","Input"
"1193","1193","1193",449609,449752,143,"i","i","880","141","i","Input"
"1194","1194","1194",449772,449986,214,"a","a","881","141","a","Input"
"1195","1195","1195",449902,450067,165,"l","l","882","141","l","Input"
"1196","1196","1196",450118,450289,171,"i","i","883","141","i","Input"
"1197","1197","1197",450272,450450,178,"s","s","884","141","s","Input"
"1198","1198","1198",450631,450727,96,"m","m","885","141","m","Input"
"1199","1199","1199",451029,451182,153,",",",","886","141",",","Input"
"1200","1200","1200",451168,451324,156,"Space","Space","887","141"," ","Input"
"1201","1201","1201",451319,451517,198,"w","w","888","142","w","Input"
"1202","1202","1202",451509,451691,182,"e","e","889","142","e","Input"
"1203","1203","1203",451834,451922,88,"Backspace","Backspace","888","142","e","Remove/Cut"
"1204","1204","1204",452016,452117,101,"Backspace","Backspace","887","141","w","Remove/Cut"
"1205","1205","1205",452636,452794,158,"m","m","888","142","m","Input"
"1206","1206","1206",452787,452892,105,"o","o","889","142","o","Input"
"1207","1207","1207",452973,453072,99,"d","d","890","142","d","Input"
"1208","1208","1208",453180,453369,189,"e","e","891","142","e","Input"
"1209","1209","1209",453869,453992,123,"r","r","892","142","r","Input"
"1210","1210","1210",454126,454318,192,"n","n","893","142","n","Input"
"1211","1211","1211",454290,454426,136,"Space","Space","894","142"," ","Input"
"1212","1212","1212",454448,454569,121,"s","s","895","143","s","Input"
"1213","1213","1213",454578,454708,130,"o","o","896","143","o","Input"
"1214","1214","1214",454711,454856,145,"c","c","897","143","c","Input"
"1215","1215","1215",454854,454995,141,"i","i","898","143","i","Input"
"1216","1216","1216",455262,455273,11,"t","t","899","143","t","Input"
"1217","1217","1217",455607,455677,70,"Backspace","Backspace","898","143","t","Remove/Cut"
