"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1361","1361","1361",577618,577743,125,"u","u","658","109","u","Input"
"1362","1362","1362",577794,577943,149,"s","s","659","109","s","Input"
"1363","1363","1363",577939,578103,164,"Space","Space","660","109"," ","Input"
"1364","1364","1364",578139,578271,132,"p","p","661","110","p","Input"
"1365","1365","1365",578290,578423,133,"e","e","662","110","e","Input"
"1366","1366","1366",578490,578687,197,"p","p","663","110","p","Input"
"1367","1367","1367",579514,579598,84,"Backspace","Backspace","662","110","p","Remove/Cut"
"1368","1368","1368",579823,579895,72,"o","o","663","110","o","Input"
"1369","1369","1369",580012,580095,83,"p","p","664","110","p","Input"
"1370","1370","1370",580186,580294,108,"l","l","665","110","l","Input"
"1371","1371","1371",580291,580407,116,"e","e","666","110","e","Input"
"1372","1372","1372",580498,580647,149,"s","s","667","110","s","Input"
"1373","1373","1373",580755,580863,108,"Space","Space","668","110"," ","Input"
"1374","1374","1374",583504,583677,173,"a","a","669","111","a","Input"
"1375","1375","1375",583740,583917,177,"r","r","670","111","r","Input"
"1376","1376","1376",583835,584005,170,"e","e","671","111","e","Input"
"1377","1377","1377",584144,584253,109,"Space","Space","672","111"," ","Input"
"1378","1378","1378",587277,587420,143,"Space","Space","673","111"," ","Input"
"1379","1379","1379",587504,587612,108,"Space","Space","674","111"," ","Input"
"1380","1380","1380",588248,588268,20,"Space","Space","675","111"," ","Input"
"1381","1381","1381",588416,588444,28,"Space","Space","676","111"," ","Input"
"1382","1382","1382",588576,588612,36,"Space","Space","677","111"," ","Input"
"1383","1383","1383",588720,588764,44,"Space","Space","678","111"," ","Input"
"1384","1384","1384",589728,589772,44,"Space","Space","679","111"," ","Input"
"1385","1385","1385",589897,589950,53,"Space","Space","680","111"," ","Input"
"1386","1386","1386",590064,590108,44,"Space","Space","681","111"," ","Input"
"1387","1387","1387",590992,591044,52,"Backspace","Backspace","680","111"," ","Remove/Cut"
"1388","1388","1388",591144,591188,44,"Backspace","Backspace","679","111"," ","Remove/Cut"
"1389","1389","1389",591288,591349,61,"Backspace","Backspace","678","111"," ","Remove/Cut"
"1390","1390","1390",591440,591484,44,"Backspace","Backspace","677","111"," ","Remove/Cut"
"1391","1391","1391",591600,591645,45,"Backspace","Backspace","676","111"," ","Remove/Cut"
"1392","1392","1392",591757,591812,55,"Backspace","Backspace","675","111"," ","Remove/Cut"
"1393","1393","1393",591912,591972,60,"Backspace","Backspace","674","111"," ","Remove/Cut"
"1394","1394","1394",592096,592148,52,"Backspace","Backspace","673","111"," ","Remove/Cut"
"1395","1395","1395",592288,592356,68,"Backspace","Backspace","672","111"," ","Remove/Cut"
"1396","1396","1396",593346,593460,114,"b","b","673","112","b","Input"
"1397","1397","1397",593504,593676,172,"e","e","674","112","e","Input"
"1398","1398","1398",593600,593692,92,"i","i","675","112","i","Input"
"1399","1399","1399",593800,593909,109,"n","n","676","112","n","Input"
"1400","1400","1400",593936,594060,124,"g","g","677","112","g","Input"
"1401","1401","1401",594057,594180,123,"Space","Space","678","112"," ","Input"
"1402","1402","1402",594688,594844,156,"a","a","679","113","a","Input"
"1403","1403","1403",594883,595020,137,"Space","Space","680","113"," ","Input"
"1404","1404","1404",595057,595196,139,"p","p","681","114","p","Input"
"1405","1405","1405",595264,595452,188,"a","a","682","114","a","Input"
"1406","1406","1406",595368,595476,108,"r","r","683","114","r","Input"
"1407","1407","1407",595560,595684,124,"t","t","684","114","t","Input"
"1408","1408","1408",595696,595828,132,"Space","Space","685","114"," ","Input"
"1409","1409","1409",595776,595940,164,"o","o","686","115","o","Input"
"1410","1410","1410",595952,596093,141,"f","f","687","115","f","Input"
"1411","1411","1411",596064,596204,140,"Space","Space","688","115"," ","Input"
"1412","1412","1412",596216,596364,148,"t","t","689","116","t","Input"
"1413","1413","1413",596384,596508,124,"h","h","690","116","h","Input"
"1414","1414","1414",596544,596692,148,"e","e","691","116","e","Input"
"1415","1415","1415",596760,596876,116,"Space","Space","692","116"," ","Input"
"1416","1416","1416",597752,597844,92,"Backspace","Backspace","691","116"," ","Remove/Cut"
"1417","1417","1417",597904,598020,116,"Backspace","Backspace","690","116","e","Remove/Cut"
"1418","1418","1418",598433,598684,251,"a","a","691","116","a","Input"
"1419","1419","1419",598625,598740,115,"t","t","692","116","t","Input"
"1420","1420","1420",598808,598932,124,"Space","Space","693","116"," ","Input"
"1421","1421","1421",598984,599100,116,"t","t","694","117","t","Input"
"1422","1422","1422",599120,599212,92,"y","y","695","117","y","Input"
"1423","1423","1423",599616,599724,108,"p","p","696","117","p","Input"
"1424","1424","1424",599752,599892,140,"e","e","697","117","e","Input"
"1425","1425","1425",599897,600028,131,"Space","Space","698","117"," ","Input"
"1426","1426","1426",599988,600124,136,"o","o","699","118","o","Input"
"1427","1427","1427",600129,600276,147,"f","f","700","118","f","Input"
"1428","1428","1428",600240,600372,132,"Space","Space","701","118"," ","Input"
"1429","1429","1429",600528,600692,164,"a","a","702","119","a","Input"
"1430","1430","1430",600888,600996,108,"p","p","703","119","p","Input"
"1431","1431","1431",601312,601452,140,"Backspace","Backspace","702","119","p","Remove/Cut"
"1432","1432","1432",601704,601829,125,"d","d","703","119","d","Input"
"1433","1433","1433",601920,602029,109,"v","v","704","119","v","Input"
"1434","1434","1434",602064,602252,188,"e","e","705","119","e","Input"
"1435","1435","1435",602184,602308,124,"r","r","706","119","r","Input"
"1436","1436","1436",602400,602524,124,"t","t","707","119","t","Input"
"1437","1437","1437",602504,602636,132,"i","i","708","119","i","Input"
"1438","1438","1438",602688,602780,92,"s","s","709","119","s","Input"
"1439","1439","1439",602728,602868,140,"e","e","710","119","e","Input"
"1440","1440","1440",602880,602989,109,"m","m","711","119","m","Input"
"1441","1441","1441",602971,603108,137,"e","e","712","119","e","Input"
"1442","1442","1442",603088,603212,124,"n","n","713","119","n","Input"
"1443","1443","1443",603192,603356,164,"t","t","714","119","t","Input"
"1444","1444","1444",603392,603516,124,"s","s","715","119","s","Input"
"1445","1445","1445",604128,604196,68,".",".","716","119",".","Input"
"1446","1446","1446",604304,604372,68,"Space","Space","717","119"," ","Input"
"1447","1447","1447",604560,604560,0,"Shift","Shift","717","119","NoChange","Nonproduction"
"1448","1448","1448",604704,604820,116,"P","p","718","120","P","Input"
"1449","1449","1449",604888,604988,100,"e","e","719","120","e","Input"
"1450","1450","1450",604984,605068,84,"o","o","720","120","o","Input"
"1451","1451","1451",605128,605220,92,"p","p","721","120","p","Input"
"1452","1452","1452",605376,605492,116,"l","l","722","120","l","Input"
"1453","1453","1453",605586,605692,106,"e","e","723","120","e","Input"
"1454","1454","1454",605744,605860,116,"Space","Space","724","120"," ","Input"
"1455","1455","1455",606754,606908,154,"s","s","725","121","s","Input"
"1456","1456","1456",606914,607092,178,"a","a","726","121","a","Input"
"1457","1457","1457",607136,607236,100,"e","e","727","121","e","Input"
"1458","1458","1458",607336,607476,140,"Space","Space","728","121"," ","Input"
"1459","1459","1459",607503,607628,125,"t","t","729","122","t","Input"
"1460","1460","1460",607649,607772,123,"h","h","730","122","h","Input"
"1461","1461","1461",607799,607892,93,"a","a","731","122","a","Input"
"1462","1462","1462",608080,608180,100,"Backspace","Backspace","730","122","a","Remove/Cut"
"1463","1463","1463",608271,608340,69,"Backspace","Backspace","729","122","h","Remove/Cut"
"1464","1464","1464",608431,608516,85,"Backspace","Backspace","728","121","t","Remove/Cut"
"1465","1465","1465",608592,608668,76,"Backspace","Backspace","727","121"," ","Remove/Cut"
"1466","1466","1466",608768,608844,76,"Backspace","Backspace","726","121","e","Remove/Cut"
"1467","1467","1467",609376,609500,124,"w","w","727","121","w","Input"
"1468","1468","1468",609584,609692,108,"Space","Space","728","121"," ","Input"
"1469","1469","1469",609720,609812,92,"t","t","729","122","t","Input"
"1470","1470","1470",609880,609988,108,"h","h","730","122","h","Input"
"1471","1471","1471",610016,610228,212,"a","a","731","122","a","Input"
"1472","1472","1472",610209,610308,99,"t","t","732","122","t","Input"
"1473","1473","1473",610728,610876,148,"Space","Space","733","122"," ","Input"
"1474","1474","1474",611720,611876,156,"a","a","734","123","a","Input"
"1475","1475","1475",611960,612068,108,"d","d","735","123","d","Input"
"1476","1476","1476",612160,612300,140,"v","v","736","123","v","Input"
"1477","1477","1477",612352,612516,164,"e","e","737","123","e","Input"
"1478","1478","1478",612448,612564,116,"r","r","738","123","r","Input"
"1479","1479","1479",612656,612788,132,"t","t","739","123","t","Input"
"1480","1480","1480",612768,612892,124,"i","i","740","123","i","Input"
"1481","1481","1481",612936,613044,108,"s","s","741","123","s","Input"
"1482","1482","1482",612971,613115,144,"e","e","742","123","e","Input"
"1483","1483","1483",613104,613228,124,"m","m","743","123","m","Input"
"1484","1484","1484",613232,613380,148,"e","e","744","123","e","Input"
"1485","1485","1485",613408,613532,124,"n","n","745","123","n","Input"
"1486","1486","1486",613560,613660,100,"t","t","746","123","t","Input"
"1487","1487","1487",613896,614044,148,"Space","Space","747","123"," ","Input"
"1488","1488","1488",614394,614588,194,"a","a","748","124","a","Input"
"1489","1489","1489",614600,614724,124,"n","n","749","124","n","Input"
"1490","1490","1490",614752,614868,116,"d","d","750","124","d","Input"
"1491","1491","1491",614873,614996,123,"Space","Space","751","124"," ","Input"
"1492","1492","1492",615448,615580,132,"b","b","752","125","b","Input"
"1493","1493","1493",615752,615868,116,"u","u","753","125","u","Input"
"1494","1494","1494",616312,616404,92,"y","y","754","125","y","Input"
"1495","1495","1495",616544,616684,140,"Space","Space","755","125"," ","Input"
"1496","1496","1496",618176,618235,59,"Backspace","Backspace","754","125"," ","Remove/Cut"
"1497","1497","1497",618352,618420,68,"Backspace","Backspace","753","125","y","Remove/Cut"
"1498","1498","1498",618528,618607,79,"Backspace","Backspace","752","125","u","Remove/Cut"
"1499","1499","1499",619528,619652,124,"o","o","753","125","o","Input"
"1500","1500","1500",619740,619849,109,"u","u","754","125","u","Input"
"1501","1501","1501",619921,620052,131,"g","g","755","125","g","Input"
"1502","1502","1502",620022,620108,86,"h","h","756","125","h","Input"
"1503","1503","1503",620208,620315,107,"t","t","757","125","t","Input"
"1504","1504","1504",620312,620428,116,"Space","Space","758","125"," ","Input"
"1505","1505","1505",620431,620580,149,"t","t","759","126","t","Input"
"1506","1506","1506",620591,620683,92,"h","h","760","126","h","Input"
"1507","1507","1507",620695,620892,197,"a","a","761","126","a","Input"
"1508","1508","1508",620824,620907,83,"t","t","762","126","t","Input"
"1509","1509","1509",620872,620996,124,"Space","Space","763","126"," ","Input"
"1510","1510","1510",621012,621139,127,"t","t","764","127","t","Input"
"1511","1511","1511",621128,621227,99,"h","h","765","127","h","Input"
"1512","1512","1512",621224,621308,84,"i","i","766","127","i","Input"
"1513","1513","1513",621391,621523,132,"n","n","767","127","n","Input"
"1514","1514","1514",621560,621699,139,"g","g","768","127","g","Input"
"1515","1515","1515",621696,621844,148,"Space","Space","769","127"," ","Input"
"1516","1516","1516",621912,622084,172,"e","e","770","128","e","Input"
"1517","1517","1517",622176,622323,147,"v","v","771","128","v","Input"
"1518","1518","1518",622312,622467,155,"e","e","772","128","e","Input"
"1519","1519","1519",622503,622628,125,"n","n","773","128","n","Input"
"1520","1520","1520",623828,623908,80,"Backspace","Backspace","772","128","n","Remove/Cut"
"1521","1521","1521",624016,624084,68,"Backspace","Backspace","771","128","e","Remove/Cut"
"1522","1522","1522",624184,624260,76,"Backspace","Backspace","770","128","v","Remove/Cut"
"1523","1523","1523",624704,624819,115,"Backspace","Backspace","769","127","e","Remove/Cut"
"1524","1524","1524",625191,625275,84,"o","o","770","128","o","Input"
"1525","1525","1525",625407,625515,108,"n","n","771","128","n","Input"
"1526","1526","1526",625639,625764,125,"l","l","772","128","l","Input"
"1527","1527","1527",625904,625996,92,"y","y","773","128","y","Input"
"1528","1528","1528",626272,626379,107,"Space","Space","774","128"," ","Input"
"1529","1529","1529",626775,626915,140,"f","f","775","129","f","Input"
"1530","1530","1530",626952,627075,123,"o","o","776","129","o","Input"
"1531","1531","1531",627072,627211,139,"r","r","777","129","r","Input"
"1532","1532","1532",627216,627340,124,"Space","Space","778","129"," ","Input"
"1533","1533","1533",627984,628107,123,"t","t","779","130","t","Input"
"1534","1534","1534",628103,628235,132,"h","h","780","130","h","Input"
"1535","1535","1535",628240,628371,131,"e","e","781","130","e","Input"
"1536","1536","1536",628352,628499,147,"Space","Space","782","130"," ","Input"
"1537","1537","1537",628511,628692,181,"a","a","783","131","a","Input"
"1538","1538","1538",628618,628708,90,"p","p","784","131","p","Input"
"1539","1539","1539",628803,628891,88,"p","p","785","131","p","Input"
"1540","1540","1540",628987,629115,128,"e","e","786","131","e","Input"
"1541","1541","1541",629104,629331,227,"a","a","787","131","a","Input"
"1542","1542","1542",629295,629435,140,"r","r","788","131","r","Input"
"1543","1543","1543",629407,629515,108,"e","e","789","131","e","Input"
"1544","1544","1544",630023,630116,93,"Backspace","Backspace","788","131","e","Remove/Cut"
"1545","1545","1545",630703,630891,188,"a","a","789","131","a","Input"
"1546","1546","1546",630783,630931,148,"n","n","790","131","n","Input"
"1547","1547","1547",631008,631187,179,"e","e","791","131","e","Input"
"1548","1548","1548",631455,631603,148,"s","s","792","131","s","Input"
"1549","1549","1549",631631,631779,148,"Space","Space","793","131"," ","Input"
"1550","1550","1550",631840,631979,139,"o","o","794","132","o","Input"
"1551","1551","1551",632207,632267,60,"Backspace","Backspace","793","131","o","Remove/Cut"
"1552","1552","1552",632383,632443,60,"Backspace","Backspace","792","131"," ","Remove/Cut"
"1553","1553","1553",632551,632611,60,"Backspace","Backspace","791","131","s","Remove/Cut"
"1554","1554","1554",633161,633267,106,"Backspace","Backspace","790","131","e","Remove/Cut"
"1555","1555","1555",633375,633563,188,"c","c","791","131","c","Input"
"1556","1556","1556",633511,633627,116,"e","e","792","131","e","Input"
"1557","1557","1557",633695,633843,148,"s","s","793","131","s","Input"
"1558","1558","1558",633824,633971,147,"Space","Space","794","131"," ","Input"
"1559","1559","1559",634039,634195,156,"o","o","795","132","o","Input"
"1560","1560","1560",634223,634347,124,"f","f","796","132","f","Input"
"1561","1561","1561",634311,634451,140,"Space","Space","797","132"," ","Input"
"1562","1562","1562",634479,634635,156,"t","t","798","133","t","Input"
"1563","1563","1563",634648,634755,107,"h","h","799","133","h","Input"
"1564","1564","1564",634783,634908,125,"e","e","800","133","e","Input"
"1565","1565","1565",635008,635123,115,"Space","Space","801","133"," ","Input"
"1566","1566","1566",635891,636068,177,"a","a","802","134","a","Input"
"1567","1567","1567",636751,636963,212,"Backspace","Backspace","801","133","a","Remove/Cut"
"1568","1568","1568",637431,637667,236,"a","a","802","134","a","Input"
"1569","1569","1569",637585,637691,106,"c","c","803","134","c","Input"
"1570","1570","1570",637818,637923,105,"t","t","804","134","t","Input"
"1571","1571","1571",637943,638067,124,"o","o","805","134","o","Input"
"1572","1572","1572",638079,638211,132,"r","r","806","134","r","Input"
"1573","1573","1573",638271,638395,124,"s","s","807","134","s","Input"
"1574","1574","1574",639211,639283,72,".",".","808","134",".","Input"
"1575","1575","1575",639423,639483,60,"Space","Space","809","134"," ","Input"
"1576","1576","1576",640920,640920,0,"Shift","Shift","809","134","NoChange","Nonproduction"
"1577","1577","1577",640980,641107,127,"T","t","810","135","T","Input"
"1578","1578","1578",641247,641347,100,"h","h","811","135","h","Input"
"1579","1579","1579",641407,641531,124,"e","e","812","135","e","Input"
"1580","1580","1580",641447,641532,85,"y","y","813","135","y","Input"
"1581","1581","1581",641632,641740,108,"Space","Space","814","135"," ","Input"
"1582","1582","1582",641728,641851,123,"d","d","815","136","d","Input"
"1583","1583","1583",641831,641956,125,"i","i","816","136","i","Input"
"1584","1584","1584",642057,642163,106,"d","d","817","136","d","Input"
"1585","1585","1585",642184,642355,171,"Space","Space","818","136"," ","Input"
"1586","1586","1586",642360,642507,147,"n","n","819","137","n","Input"
"1587","1587","1587",642463,642619,156,"o","o","820","137","o","Input"
"1588","1588","1588",642640,642747,107,"t","t","821","137","t","Input"
"1589","1589","1589",642775,642899,124,"Space","Space","822","137"," ","Input"
"1590","1590","1590",643736,643867,131,"c","c","823","138","c","Input"
"1591","1591","1591",643888,644083,195,"a","a","824","138","a","Input"
"1592","1592","1592",644039,644203,164,"r","r","825","138","r","Input"
"1593","1593","1593",644143,644299,156,"e","e","826","138","e","Input"
"1594","1594","1594",644335,644483,148,"Space","Space","827","138"," ","Input"
"1595","1595","1595",644799,644956,157,"a","a","828","139","a","Input"
"1596","1596","1596",644903,645043,140,"b","b","829","139","b","Input"
"1597","1597","1597",645007,645195,188,"o","o","830","139","o","Input"
"1598","1598","1598",645207,645347,140,"u","u","831","139","u","Input"
"1599","1599","1599",645375,645491,116,"t","t","832","139","t","Input"
"1600","1600","1600",645599,645723,124,"Space","Space","833","139"," ","Input"
"1601","1601","1601",645751,645859,108,"t","t","834","140","t","Input"
"1602","1602","1602",645887,646003,116,"h","h","835","140","h","Input"
"1603","1603","1603",645991,646131,140,"e","e","836","140","e","Input"
"1604","1604","1604",646095,646227,132,"Space","Space","837","140"," ","Input"
"1605","1605","1605",646727,646835,108,"c","c","838","141","c","Input"
"1606","1606","1606",646808,646939,131,"o","o","839","141","o","Input"
"1607","1607","1607",646951,647099,148,"n","n","840","141","n","Input"
"1608","1608","1608",647119,647259,140,"t","t","841","141","t","Input"
"1609","1609","1609",647191,647395,204,"e","e","842","141","e","Input"
"1610","1610","1610",647279,647402,123,"n","n","843","141","n","Input"
"1611","1611","1611",647431,647587,156,"t","t","844","141","t","Input"
"1612","1612","1612",647576,647723,147,"Space","Space","845","141"," ","Input"
"1613","1613","1613",648116,648290,174,"a","a","846","142","a","Input"
"1614","1614","1614",648287,648411,124,"n","n","847","142","n","Input"
"1615","1615","1615",648439,648571,132,"d","d","848","142","d","Input"
"1616","1616","1616",648559,648683,124,"Space","Space","849","142"," ","Input"
"1617","1617","1617",652679,652723,44,"Backspace","Backspace","848","142"," ","Remove/Cut"
"1618","1618","1618",652911,652963,52,"Backspace","Backspace","847","142","d","Remove/Cut"
"1619","1619","1619",653111,653171,60,"Backspace","Backspace","846","142","n","Remove/Cut"
"1620","1620","1620",653335,653402,67,"Backspace","Backspace","845","141","a","Remove/Cut"
"1621","1621","1621",654335,654450,115,"o","o","846","142","o","Input"
"1622","1622","1622",654462,654586,124,"f","f","847","142","f","Input"
"1623","1623","1623",654582,654722,140,"Space","Space","848","142"," ","Input"
"1624","1624","1624",654760,654874,114,"t","t","849","143","t","Input"
"1625","1625","1625",654894,654994,100,"h","h","850","143","h","Input"
"1626","1626","1626",655007,655146,139,"e","e","851","143","e","Input"
"1627","1627","1627",655126,655298,172,"Space","Space","852","143"," ","Input"
"1628","1628","1628",655566,655610,44,"p","p","853","144","p","Input"
"1629","1629","1629",655742,655850,108,"r","r","854","144","r","Input"
"1630","1630","1630",655879,655994,115,"o","o","855","144","o","Input"
"1631","1631","1631",656046,656178,132,"d","d","856","144","d","Input"
"1632","1632","1632",656151,656242,91,"u","u","857","144","u","Input"
"1633","1633","1633",656222,656306,84,"c","c","858","144","c","Input"
"1634","1634","1634",657222,657314,92,"t","t","859","144","t","Input"
"1635","1635","1635",657414,657482,68,".",".","860","144",".","Input"
"1636","1636","1636",657702,657762,60,"Enter","Enter","861","144","\n","Input"
"1637","1637","1637",662819,662914,95,"Backspace","Backspace","860","144","\n","Remove/Cut"
"1638","1638","1638",663446,663506,60,"Space","Space","861","144"," ","Input"
"1639","1639","1639",663849,663971,122,"w","w","862","145","w","Input"
"1640","1640","1640",664019,664162,143,"e","e","863","145","e","Input"
"1641","1641","1641",664254,664378,124,"Space","Space","864","145"," ","Input"
"1642","1642","1642",664846,664914,68,"Backspace","Backspace","863","145"," ","Remove/Cut"
"1643","1643","1643",665023,665107,84,"Backspace","Backspace","862","145","e","Remove/Cut"
"1644","1644","1644",665191,665266,75,"Backspace","Backspace","861","144","w","Remove/Cut"
"1645","1645","1645",665907,665907,0,"Shift","Shift","861","144","NoChange","Nonproduction"
"1646","1646","1646",666070,666186,116,"W","w","862","145","W","Input"
"1647","1647","1647",666246,666378,132,"e","e","863","145","e","Input"
"1648","1648","1648",667108,667210,102,"h","h","864","145","h","Input"
"1649","1649","1649",667183,667410,227,"a","a","865","145","a","Input"
"1650","1650","1650",667406,667530,124,"v","v","866","145","v","Input"
"1651","1651","1651",667486,667594,108,"e","e","867","145","e","Input"
"1652","1652","1652",667649,667834,185,"Space","Space","868","145"," ","Input"
"1653","1653","1653",668129,668210,81,"Backspace","Backspace","867","145"," ","Remove/Cut"
"1654","1654","1654",668358,668386,28,"Backspace","Backspace","866","145","e","Remove/Cut"
"1655","1655","1655",668486,668546,60,"Backspace","Backspace","865","145","v","Remove/Cut"
"1656","1656","1656",668638,668722,84,"Backspace","Backspace","864","145","a","Remove/Cut"
"1657","1657","1657",668798,668898,100,"Backspace","Backspace","863","145","h","Remove/Cut"
"1658","1658","1658",669526,669658,132,"Space","Space","864","145"," ","Input"
"1659","1659","1659",669800,669922,122,"h","h","865","146","h","Input"
"1660","1660","1660",669966,670234,268,"a","a","866","146","a","Input"
"1661","1661","1661",670135,670306,171,"v","v","867","146","v","Input"
"1662","1662","1662",670214,670362,148,"e","e","868","146","e","Input"
"1663","1663","1663",670390,670522,132,"Space","Space","869","146"," ","Input"
"1664","1664","1664",670526,670666,140,"t","t","870","147","t","Input"
"1665","1665","1665",670686,670794,108,"o","o","871","147","o","Input"
"1666","1666","1666",671638,671698,60,"Space","Space","872","147"," ","Input"
"1667","1667","1667",675926,675970,44,"Space","Space","873","147"," ","Input"
"1668","1668","1668",676198,676233,35,"Space","Space","874","147"," ","Input"
"1669","1669","1669",676438,676474,36,"Space","Space","875","147"," ","Input"
"1670","1670","1670",676670,676705,35,"Space","Space","876","147"," ","Input"
"1671","1671","1671",676887,676922,35,"Space","Space","877","147"," ","Input"
"1672","1672","1672",677102,677138,36,"Space","Space","878","147"," ","Input"
"1673","1673","1673",677326,677353,27,"Space","Space","879","147"," ","Input"
"1674","1674","1674",677526,677554,28,"Space","Space","880","147"," ","Input"
"1675","1675","1675",677726,677762,36,"Space","Space","881","147"," ","Input"
"1676","1676","1676",677934,677962,28,"Space","Space","882","147"," ","Input"
"1677","1677","1677",678142,678169,27,"Space","Space","883","147"," ","Input"
"1678","1678","1678",678342,678378,36,"Space","Space","884","147"," ","Input"
"1679","1679","1679",678526,678570,44,"Space","Space","885","147"," ","Input"
"1680","1680","1680",678718,678754,36,"Space","Space","886","147"," ","Input"
"1681","1681","1681",678918,678955,37,"Space","Space","887","147"," ","Input"
"1682","1682","1682",679094,679162,68,"Space","Space","888","147"," ","Input"
"1683","1683","1683",679310,679353,43,"Space","Space","889","147"," ","Input"
"1684","1684","1684",679515,679562,47,"Space","Space","890","147"," ","Input"
"1685","1685","1685",679720,679770,50,"Space","Space","891","147"," ","Input"
"1686","1686","1686",679920,679962,42,"Space","Space","892","147"," ","Input"
"1687","1687","1687",680118,680185,67,"Space","Space","893","147"," ","Input"
"1688","1688","1688",680359,680402,43,"Space","Space","894","147"," ","Input"
"1689","1689","1689",680606,680650,44,"Space","Space","895","147"," ","Input"
"1690","1690","1690",680872,680954,82,"Space","Space","896","147"," ","Input"
"1691","1691","1691",681126,681170,44,"Space","Space","897","147"," ","Input"
"1692","1692","1692",682422,682473,51,"Space","Space","898","147"," ","Input"
"1693","1693","1693",682638,682673,35,"Space","Space","899","147"," ","Input"
"1694","1694","1694",683150,683218,68,"Backspace","Backspace","898","147"," ","Remove/Cut"
"1695","1695","1695",683334,683393,59,"Backspace","Backspace","897","147"," ","Remove/Cut"
"1696","1696","1696",683510,683553,43,"Backspace","Backspace","896","147"," ","Remove/Cut"
"1697","1697","1697",683670,683713,43,"Backspace","Backspace","895","147"," ","Remove/Cut"
"1698","1698","1698",683848,683882,34,"Backspace","Backspace","894","147"," ","Remove/Cut"
"1699","1699","1699",683999,684042,43,"Backspace","Backspace","893","147"," ","Remove/Cut"
"1700","1700","1700",684150,684185,35,"Backspace","Backspace","892","147"," ","Remove/Cut"
"1701","1701","1701",684310,684345,35,"Backspace","Backspace","891","147"," ","Remove/Cut"
"1702","1702","1702",684454,684497,43,"Backspace","Backspace","890","147"," ","Remove/Cut"
"1703","1703","1703",684622,684649,27,"Backspace","Backspace","889","147"," ","Remove/Cut"
"1704","1704","1704",684766,684801,35,"Backspace","Backspace","888","147"," ","Remove/Cut"
"1705","1705","1705",684918,684962,44,"Backspace","Backspace","887","147"," ","Remove/Cut"
"1706","1706","1706",685087,685121,34,"Backspace","Backspace","886","147"," ","Remove/Cut"
"1707","1707","1707",685254,685273,19,"Backspace","Backspace","885","147"," ","Remove/Cut"
"1708","1708","1708",685390,685433,43,"Backspace","Backspace","884","147"," ","Remove/Cut"
"1709","1709","1709",685558,685593,35,"Backspace","Backspace","883","147"," ","Remove/Cut"
"1710","1710","1710",685702,685754,52,"Backspace","Backspace","882","147"," ","Remove/Cut"
"1711","1711","1711",685862,685905,43,"Backspace","Backspace","881","147"," ","Remove/Cut"
"1712","1712","1712",686030,686073,43,"Backspace","Backspace","880","147"," ","Remove/Cut"
"1713","1713","1713",686198,686234,36,"Backspace","Backspace","879","147"," ","Remove/Cut"
"1714","1714","1714",686358,686393,35,"Backspace","Backspace","878","147"," ","Remove/Cut"
"1715","1715","1715",686526,686570,44,"Backspace","Backspace","877","147"," ","Remove/Cut"
"1716","1716","1716",686686,686730,44,"Backspace","Backspace","876","147"," ","Remove/Cut"
"1717","1717","1717",686849,686889,40,"Backspace","Backspace","875","147"," ","Remove/Cut"
"1718","1718","1718",687030,687074,44,"Backspace","Backspace","874","147"," ","Remove/Cut"
"1719","1719","1719",687216,687257,41,"Backspace","Backspace","873","147"," ","Remove/Cut"
"1720","1720","1720",687384,687425,41,"Backspace","Backspace","872","147"," ","Remove/Cut"
"1721","1721","1721",687569,687586,17,"Backspace","Backspace","871","147"," ","Remove/Cut"
"1722","1722","1722",687718,687753,35,"Backspace","Backspace","870","147","o","Remove/Cut"
"1723","1723","1723",687870,687913,43,"Backspace","Backspace","869","146","t","Remove/Cut"
"1724","1724","1724",688030,688065,35,"Backspace","Backspace","868","146"," ","Remove/Cut"
"1725","1725","1725",688190,688241,51,"Backspace","Backspace","867","146","e","Remove/Cut"
"1726","1726","1726",688358,688409,51,"Backspace","Backspace","866","146","v","Remove/Cut"
"1727","1727","1727",688526,688569,43,"Backspace","Backspace","865","146","a","Remove/Cut"
"1728","1728","1728",688702,688746,44,"Backspace","Backspace","864","145","h","Remove/Cut"
"1729","1729","1729",688862,688905,43,"Backspace","Backspace","863","145"," ","Remove/Cut"
"1730","1730","1730",689041,689082,41,"Backspace","Backspace","862","145","e","Remove/Cut"
"1731","1731","1731",689215,689257,42,"Backspace","Backspace","861","144","W","Remove/Cut"
"1732","1732","1732",689406,689449,43,"Backspace","Backspace","860","144"," ","Remove/Cut"
"1733","1733","1733",691022,691137,115,"Space","Space","861","144"," ","Input"
"1734","1734","1734",691414,691414,0,"Shift","Shift","861","144","NoChange","Nonproduction"
"1735","1735","1735",691566,691697,131,"S","s","862","145","S","Input"
"1736","1736","1736",691878,692001,123,"o","o","863","145","o","Input"
"1737","1737","1737",692078,692205,127,"Space","Space","864","145"," ","Input"
"1738","1738","1738",692210,692329,119,"t","t","865","146","t","Input"
"1739","1739","1739",692343,692433,90,"h","h","866","146","h","Input"
"1740","1740","1740",692494,692617,123,"a","a","867","146","a","Input"
"1741","1741","1741",692566,692677,111,"t","t","868","146","t","Input"
"1742","1742","1742",692750,692883,133,"Space","Space","869","146"," ","Input"
"1743","1743","1743",693064,693210,146,"w","w","870","147","w","Input"
"1744","1744","1744",693141,693274,133,"e","e","871","147","e","Input"
