"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"713","713","713",418396,418496,100,"Space","Space","662","119"," ","Input"
"714","714","714",418730,418799,69,"t","t","663","120","t","Input"
"715","715","715",419026,419103,77,"i","i","664","120","i","Input"
"716","716","716",419266,419359,93,"m","m","665","120","m","Input"
"717","717","717",419490,419615,125,"e","e","666","120","e","Input"
"718","718","718",419729,419811,82,"Space","Space","667","120"," ","Input"
"719","719","719",433618,433807,189,"a","a","668","121","a","Input"
"720","720","720",433866,433959,93,"n","n","669","121","n","Input"
"721","721","721",434186,434281,95,"d","d","670","121","d","Input"
"722","722","722",434521,434615,94,"Space","Space","671","121"," ","Input"
"723","723","723",435796,435888,92,"f","f","672","122","f","Input"
"724","724","724",436307,436401,94,"o","o","673","122","o","Input"
"725","725","725",436673,436767,94,"r","r","674","122","r","Input"
"726","726","726",436975,437079,104,"Space","Space","675","122"," ","Input"
"727","727","727",437289,437392,103,"t","t","676","123","t","Input"
"728","728","728",437567,437681,114,"h","h","677","123","h","Input"
"729","729","729",437834,438034,200,"a","a","678","123","a","Input"
"730","730","730",437986,438078,92,"t","t","679","123","t","Input"
"731","731","731",438313,438424,111,"Space","Space","680","123"," ","Input"
"732","732","732",440009,440143,134,"o","o","681","124","o","Input"
"733","733","733",440314,440440,126,"u","u","682","124","u","Input"
"734","734","734",440674,440799,125,"r","r","683","124","r","Input"
"735","735","735",441130,441278,148,"Space","Space","684","124"," ","Input"
"736","736","736",441500,441615,115,"c","c","685","125","c","Input"
"737","737","737",441964,442071,107,"o","o","686","125","o","Input"
"738","738","738",442252,442343,91,"u","u","687","125","u","Input"
"739","739","739",442601,442703,102,"n","n","688","125","n","Input"
"740","740","740",442999,443087,88,"t","t","689","125","t","Input"
"741","741","741",443210,443296,86,"r","r","690","125","r","Input"
"742","742","742",443491,443614,123,"y","y","691","125","y","Input"
"743","743","743",443867,443975,108,"Space","Space","692","125"," ","Input"
"744","744","744",444318,444494,176,"w","w","693","126","w","Input"
"745","745","745",444673,444769,96,"i","i","694","126","i","Input"
"746","746","746",445098,445198,100,"l","l","695","126","l","Input"
"747","747","747",445267,445392,125,"l","l","696","126","l","Input"
"748","748","748",445724,445832,108,"Space","Space","697","126"," ","Input"
"749","749","749",447515,447630,115,"b","b","698","127","b","Input"
"750","750","750",447849,447959,110,"e","e","699","127","e","Input"
"751","751","751",448196,448322,126,"Space","Space","700","127"," ","Input"
"752","752","752",449033,449128,95,"d","d","701","128","d","Input"
"753","753","753",449234,449326,92,"e","e","702","128","e","Input"
"754","754","754",449705,449807,102,"v","v","703","128","v","Input"
"755","755","755",450898,451070,172,"e","e","704","128","e","Input"
"756","756","756",451401,451502,101,"l","l","705","128","l","Input"
"757","757","757",451635,451711,76,"o","o","706","128","o","Input"
"758","758","758",451828,451927,99,"p","p","707","128","p","Input"
"759","759","759",452345,452447,102,"e","e","708","128","e","Input"
"760","760","760",452581,452670,89,"d","d","709","128","d","Input"
"761","761","761",452857,452967,110,"Space","Space","710","128"," ","Input"
"762","762","762",453113,453230,117,"b","b","711","129","b","Input"
"763","763","763",453585,453694,109,"y","y","712","129","y","Input"
"764","764","764",453914,454045,131,"Space","Space","713","129"," ","Input"
"765","765","765",454305,454407,102,"t","t","714","130","t","Input"
"766","766","766",454930,455013,83,"h","h","715","130","h","Input"
"767","767","767",455177,455281,104,"i","i","716","130","i","Input"
"768","768","768",455362,455518,156,"s","s","717","130","s","Input"
"769","769","769",455617,455718,101,"Space","Space","718","130"," ","Input"
"770","770","770",456081,456182,101,"p","p","719","131","p","Input"
"771","771","771",456361,456534,173,"e","e","720","131","e","Input"
"772","772","772",456701,456781,80,"o","o","721","131","o","Input"
"773","773","773",456922,457006,84,"p","p","722","131","p","Input"
"774","774","774",457154,457264,110,"l","l","723","131","l","Input"
"775","775","775",457561,457710,149,"e","e","724","131","e","Input"
"776","776","776",459850,459935,85,"Space","Space","725","131"," ","Input"
"777","777","777",460380,460469,89,".",".","726","131",".","Input"
"778","778","778",461650,461733,83,"o","o","727","132","o","Input"
"779","779","779",461937,462054,117,"n","n","728","132","n","Input"
"780","780","780",462289,462430,141,"e","e","729","132","e","Input"
"781","781","781",462464,462604,140,"Space","Space","730","132"," ","Input"
"782","782","782",462843,462927,84,"d","d","731","133","d","Input"
"783","783","783",462945,463094,149,"a","a","732","133","a","Input"
"784","784","784",463241,463342,101,"y","y","733","133","y","Input"
"785","785","785",463602,463694,92,"Space","Space","734","133"," ","Input"
"786","786","786",464073,464141,68,"o","o","735","134","o","Input"
"787","787","787",464394,464478,84,"u","u","736","134","u","Input"
"788","788","788",464760,464854,94,"r","r","737","134","r","Input"
"789","789","789",465088,465199,111,"Space","Space","738","134"," ","Input"
"790","790","790",465409,465623,214,"s","s","739","135","s","Input"
"791","791","791",465849,465945,96,"o","o","740","135","o","Input"
"792","792","792",466425,466510,85,"c","c","741","135","c","Input"
"793","793","793",466843,466927,84,"i","i","742","135","i","Input"
"794","794","794",467193,467270,77,"e","e","743","135","e","Input"
"795","795","795",467483,467582,99,"t","t","744","135","t","Input"
"796","796","796",467832,467933,101,"y","y","745","135","y","Input"
"797","797","797",468169,468262,93,"Space","Space","746","135"," ","Input"
"798","798","798",468545,468734,189,"w","w","747","136","w","Input"
"799","799","799",470961,471101,140,"Backspace","Backspace","746","135","w","Remove/Cut"
"800","800","800",472553,472765,212,"a","a","747","136","a","Input"
"801","801","801",473073,473166,93,"n","n","748","136","n","Input"
"802","802","802",473425,473517,92,"d","d","749","136","d","Input"
"803","803","803",473760,473870,110,"Space","Space","750","136"," ","Input"
"804","804","804",474234,474318,84,"o","o","751","137","o","Input"
"805","805","805",474530,474605,75,"u","u","752","137","u","Input"
"806","806","806",474894,474973,79,"r","r","753","137","r","Input"
"807","807","807",475201,475318,117,"Space","Space","754","137"," ","Input"
"808","808","808",475816,476014,198,"w","w","755","138","w","Input"
"809","809","809",476129,476221,92,"o","o","756","138","o","Input"
"810","810","810",476496,476590,94,"r","r","757","138","r","Input"
"811","811","811",477067,477158,91,"l","l","758","138","l","Input"
"812","812","812",477512,477598,86,"d","d","759","138","d","Input"
"813","813","813",479225,479359,134,"Space","Space","760","138"," ","Input"
"814","814","814",492098,492198,100,"l","l","761","139","l","Input"
"815","815","815",492386,492494,108,"i","i","762","139","i","Input"
"816","816","816",492826,492942,116,"v","v","763","139","v","Input"
"817","817","817",493130,493286,156,"e","e","764","139","e","Input"
"818","818","818",493306,493406,100,"Space","Space","765","139"," ","Input"
"819","819","819",493689,493767,78,"i","i","766","140","i","Input"
"820","820","820",493693,493742,49,"o","o","767","140","o","Input"
"821","821","821",494017,494117,100,"n","n","768","140","n","Input"
"822","822","822",494250,494350,100,"Space","Space","769","140"," ","Input"
"823","823","823",494673,494773,100,"h","h","770","141","h","Input"
"824","824","824",494833,495021,188,"a","a","771","141","a","Input"
"825","825","825",495065,495151,86,"r","r","772","141","r","Input"
"826","826","826",495643,495726,83,"m","m","773","141","m","Input"
"827","827","827",495962,496047,85,"o","o","774","141","o","Input"
"828","828","828",496297,496389,92,"n","n","775","141","n","Input"
"829","829","829",496850,496940,90,"y","y","776","141","y","Input"
"830","830","830",497585,497670,85,"Space","Space","777","141"," ","Input"
"831","831","831",501497,501605,108,".",".","778","141",".","Input"
"832","832","832",505493,505636,143,"Leftclick","Leftclick","758","141","NoChange","Nonproduction"
"833","833","833",506246,506371,125,"Leftclick","Leftclick","760","141","NoChange","Nonproduction"
"834","834","834",507851,507966,115,"Backspace","Backspace","759","140"," ","Remove/Cut"
"835","835","835",508137,508222,85,"Backspace","Backspace","758","140","d","Remove/Cut"
"836","836","836",508353,508865,512,"Backspace","Backspace","757","140","l","Remove/Cut"
"837","837","837",508865,508896,31,"Backspace","Backspace","756","140","r","Remove/Cut"
"838","838","838",508896,508933,37,"Backspace","Backspace","755","140","o","Remove/Cut"
"839","839","839",508933,508959,26,"Backspace","Backspace","754","140","w","Remove/Cut"
"840","840","840",508959,508964,5,"Backspace","Backspace","753","139"," ","Remove/Cut"
"841","841","841",509391,509511,120,"Backspace","Backspace","752","139","r","Remove/Cut"
"842","842","842",509705,509854,149,"Backspace","Backspace","751","139","u","Remove/Cut"
"843","843","843",509986,510093,107,"Backspace","Backspace","750","139","o","Remove/Cut"
"844","844","844",510274,510374,100,"Backspace","Backspace","749","138"," ","Remove/Cut"
"845","845","845",511129,511253,124,"Backspace","Backspace","748","138","d","Remove/Cut"
"846","846","846",511793,511909,116,"Backspace","Backspace","747","138","n","Remove/Cut"
"847","847","847",512521,512645,124,"Backspace","Backspace","746","138","a","Remove/Cut"
"848","848","848",516217,516294,77,"w","w","747","138","w","Input"
"849","849","849",516712,516789,77,"i","i","748","138","i","Input"
"850","850","850",517041,517132,91,"l","l","749","138","l","Input"
"851","851","851",517185,517261,76,"l","l","750","138","l","Input"
"852","852","852",518482,518595,113,"Space","Space","751","139"," ","Input"
"853","853","853",520683,520755,72,"Leftclick","Leftclick","759","139","NoChange","Nonproduction"
"854","854","854",521768,521882,114,"Backspace","Backspace","758","139","n","Remove/Cut"
"855","855","855",522057,522157,100,"Backspace","Backspace","757","139","o","Remove/Cut"
"856","856","856",522544,522582,38,"Backspace","Backspace","756","138","i","Remove/Cut"
"857","857","857",525125,525277,152,"w","w","757","139","w","Input"
"858","858","858",525633,525757,124,"i","i","758","139","i","Input"
"859","859","859",526104,526192,88,"t","t","759","139","t","Input"
"860","860","860",526370,526478,108,"h","h","760","139","h","Input"
"861","861","861",528956,529076,120,"Leftclick","Leftclick","770","139","NoChange","Nonproduction"
"862","862","862",534632,534734,102,"t","t","771","140","t","Input"
"863","863","863",534992,535092,100,"h","h","772","140","h","Input"
"864","864","864",535378,535469,91,"e","e","773","140","e","Input"
"865","865","865",535608,535724,116,"r","r","774","140","r","Input"
"866","866","866",535847,535963,116,"e","e","775","140","e","Input"
"867","867","867",536200,536300,100,"Space","Space","776","140"," ","Input"
"868","868","868",536485,536670,185,"a","a","777","141","a","Input"
"869","869","869",536704,536797,93,"r","r","778","141","r","Input"
"870","870","870",536944,537045,101,"e","e","779","141","e","Input"
"871","871","871",537304,537421,117,"Space","Space","780","141"," ","Input"
"872","872","872",537811,537902,91,"l","l","781","142","l","Input"
"873","873","873",538057,538149,92,"o","o","782","142","o","Input"
"874","874","874",538404,538501,97,"t","t","783","142","t","Input"
"875","875","875",538738,538857,119,"Space","Space","784","142"," ","Input"
"876","876","876",539153,539241,88,"o","o","785","143","o","Input"
"877","877","877",539602,539709,107,"f","f","786","143","f","Input"
"878","878","878",539930,540045,115,"Space","Space","787","143"," ","Input"
"879","879","879",540372,540479,107,"p","p","788","144","p","Input"
"880","880","880",540690,540839,149,"e","e","789","144","e","Input"
"881","881","881",540938,541022,84,"o","o","790","144","o","Input"
"882","882","882",541186,541278,92,"p","p","791","144","p","Input"
"883","883","883",541434,541557,123,"l","l","792","144","l","Input"
"884","884","884",541817,541985,168,"e","e","793","144","e","Input"
"885","885","885",542146,542230,84,"Space","Space","794","144"," ","Input"
"886","886","886",542462,542605,143,"a","a","795","145","a","Input"
"887","887","887",542642,542741,99,"c","c","796","145","c","Input"
"888","888","888",543131,543205,74,"h","h","797","145","h","Input"
"889","889","889",543407,543495,88,"i","i","798","145","i","Input"
"890","890","890",543762,543847,85,"e","e","799","145","e","Input"
"891","891","891",544218,544335,117,"v","v","800","145","v","Input"
"892","892","892",544474,544597,123,"e","e","801","145","e","Input"
"893","893","893",544665,544790,125,"Space","Space","802","145"," ","Input"
"894","894","894",544905,545080,175,"s","s","803","146","s","Input"
"895","895","895",545235,545331,96,"u","u","804","146","u","Input"
"896","896","896",545609,545702,93,"c","c","805","146","c","Input"
"897","897","897",545769,545861,92,"c","c","806","146","c","Input"
"898","898","898",546097,546197,100,"e","e","807","146","e","Input"
"899","899","899",546337,546422,85,"s","s","808","146","s","Input"
"900","900","900",546489,546573,84,"s","s","809","146","s","Input"
"901","901","901",546778,546878,100,"Space","Space","810","146"," ","Input"
"902","902","902",547139,547221,82,"i","i","811","147","i","Input"
"903","903","903",547409,547501,92,"n","n","812","147","n","Input"
"904","904","904",547633,547750,117,"Space","Space","813","147"," ","Input"
"905","905","905",548001,548086,85,"t","t","814","148","t","Input"
"906","906","906",548209,548317,108,"h","h","815","148","h","Input"
"907","907","907",548545,548638,93,"e","e","816","148","e","Input"
"908","908","908",548867,548967,100,"Space","Space","817","148"," ","Input"
"909","909","909",549227,549398,171,"w","w","818","149","w","Input"
"910","910","910",549545,549645,100,"o","o","819","149","o","Input"
"911","911","911",549946,550029,83,"r","r","820","149","r","Input"
"912","912","912",550545,550631,86,"l","l","821","149","l","Input"
"913","913","913",550925,551006,81,"d","d","822","149","d","Input"
"914","914","914",551241,551351,110,"Space","Space","823","149"," ","Input"
"915","915","915",551508,551613,105,"b","b","824","150","b","Input"
"916","916","916",551850,551940,90,"y","y","825","150","y","Input"
"917","917","917",552385,552448,63,"Space","Space","826","150"," ","Input"
"918","918","918",553065,553229,164,"w","w","827","151","w","Input"
"919","919","919",553306,553397,91,"o","o","828","151","o","Input"
"920","920","920",553658,553725,67,"r","r","829","151","r","Input"
"921","921","921",554289,554388,99,"k","k","830","151","k","Input"
"922","922","922",554521,554605,84,"i","i","831","151","i","Input"
"923","923","923",554905,554990,85,"n","n","832","151","n","Input"
"924","924","924",555322,555389,67,"f","f","833","151","f","Input"
"925","925","925",556122,556205,83,"Backspace","Backspace","832","151","f","Remove/Cut"
"926","926","926",556649,556733,84,"g","g","833","151","g","Input"
"927","927","927",556992,557085,93,"Space","Space","834","151"," ","Input"
"928","928","928",557953,558029,76,"t","t","835","152","t","Input"
"929","929","929",558430,558523,93,"o","o","836","152","o","Input"
"930","930","930",558906,558996,90,"g","g","837","152","g","Input"
"931","931","931",559225,559367,142,"e","e","838","152","e","Input"
"932","932","932",559578,559670,92,"t","t","839","152","t","Input"
"933","933","933",559866,559965,99,"h","h","840","152","h","Input"
"934","934","934",560233,560309,76,"e","e","841","152","e","Input"
"935","935","935",560425,560509,84,"r","r","842","152","r","Input"
"936","936","936",560901,560974,73,"Space","Space","843","152"," ","Input"
"937","937","937",561429,561509,80,".",".","844","152",".","Input"
"938","938","938",562977,563060,83,"Space","Space","845","152"," ","Input"
"939","939","939",563377,563549,172,"f","f","846","153","f","Input"
"940","940","940",563724,563805,81,"o","o","847","153","o","Input"
"941","941","941",564088,564192,104,"r","r","848","153","r","Input"
"942","942","942",564393,564500,107,"Space","Space","849","153"," ","Input"
"943","943","943",564728,564869,141,"e","e","850","154","e","Input"
"944","944","944",565096,565188,92,"x","x","851","154","x","Input"
"945","945","945",565314,565470,156,"a","a","852","154","a","Input"
"946","946","946",565849,565918,69,"m","m","853","154","m","Input"
"947","947","947",566185,566261,76,"p","p","854","154","p","Input"
"948","948","948",566389,566503,114,"l","l","855","154","l","Input"
"949","949","949",566760,566886,126,"e","e","856","154","e","Input"
"950","950","950",567043,567117,74,"Space","Space","857","154"," ","Input"
"951","951","951",570120,570190,70,"i","i","858","155","i","Input"
"952","952","952",570553,570645,92,"f","f","859","155","f","Input"
"953","953","953",570835,570933,98,"Space","Space","860","155"," ","Input"
"954","954","954",571584,571752,168,"a","a","861","156","a","Input"
"955","955","955",571971,572053,82,"Space","Space","862","156"," ","Input"
"956","956","956",572362,572430,68,"s","s","863","157","s","Input"
"957","957","957",572760,572846,86,"c","c","864","157","c","Input"
"958","958","958",573185,573276,91,"i","i","865","157","i","Input"
"959","959","959",573545,573612,67,"e","e","866","157","e","Input"
"960","960","960",574144,574235,91,"n","n","867","157","n","Input"
"961","961","961",574474,574556,82,"t","t","868","157","t","Input"
"962","962","962",574785,574877,92,"i","i","869","157","i","Input"
"963","963","963",575025,575196,171,"s","s","870","157","s","Input"
"964","964","964",575312,575399,87,"t","t","871","157","t","Input"
"965","965","965",575600,575724,124,"Space","Space","872","157"," ","Input"
"966","966","966",576024,576127,103,"r","r","873","158","r","Input"
"967","967","967",576272,576365,93,"e","e","874","158","e","Input"
"968","968","968",578868,578974,106,"a","a","875","158","a","Input"
"969","969","969",579140,579230,90,"s","s","876","158","s","Input"
"970","970","970",579457,579548,91,"e","e","877","158","e","Input"
"971","971","971",579849,579933,84,"r","r","878","158","r","Input"
"972","972","972",580209,580292,83,"c","c","879","158","c","Input"
"973","973","973",580656,580748,92,"h","h","880","158","h","Input"
"974","974","974",580944,581044,100,"Space","Space","881","158"," ","Input"
"975","975","975",581579,581660,81,"s","s","882","159","s","Input"
"976","976","976",582033,582116,83,"o","o","883","159","o","Input"
"977","977","977",582281,582383,102,"m","m","884","159","m","Input"
"978","978","978",582552,582698,146,"e","e","885","159","e","Input"
"979","979","979",582858,582944,86,"t","t","886","159","t","Input"
"980","980","980",583104,583196,92,"h","h","887","159","h","Input"
"981","981","981",583435,583516,81,"i","i","888","159","i","Input"
"982","982","982",583793,583884,91,"n","n","889","159","n","Input"
"983","983","983",584231,584316,85,"g","g","890","159","g","Input"
"984","984","984",584538,584643,105,"Space","Space","891","159"," ","Input"
"985","985","985",584896,584988,92,"n","n","892","160","n","Input"
"986","986","986",585169,585305,136,"e","e","893","160","e","Input"
"987","987","987",585696,585772,76,"w","w","894","160","w","Input"
"988","988","988",586096,586197,101,"Space","Space","895","160"," ","Input"
"989","989","989",590009,590109,100,"i","i","896","161","i","Input"
"990","990","990",591448,591532,84,"n","n","897","161","n","Input"
"991","991","991",591696,591796,100,"Space","Space","898","161"," ","Input"
"992","992","992",592040,592126,86,"t","t","899","162","t","Input"
"993","993","993",592279,592391,112,"h","h","900","162","h","Input"
"994","994","994",592623,592708,85,"e","e","901","162","e","Input"
"995","995","995",592946,593045,99,"Space","Space","902","162"," ","Input"
"996","996","996",593389,593490,101,"l","l","903","163","l","Input"
"997","997","997",593609,593795,186,"a","a","904","163","a","Input"
"998","998","998",594032,594132,100,"b","b","905","163","b","Input"
"999","999","999",594320,594437,117,"Space","Space","906","163"," ","Input"
"1000","1000","1000",596713,596787,74,"t","t","907","164","t","Input"
"1001","1001","1001",597192,597276,84,"h","h","908","164","h","Input"
"1002","1002","1002",597575,597660,85,"e","e","909","164","e","Input"
"1003","1003","1003",597937,598038,101,"y","y","910","164","y","Input"
"1004","1004","1004",598258,598351,93,"Space","Space","911","164"," ","Input"
"1005","1005","1005",598530,598709,179,"w","w","912","165","w","Input"
"1006","1006","1006",598907,598989,82,"i","i","913","165","i","Input"
"1007","1007","1007",599228,599310,82,"l","l","914","165","l","Input"
"1008","1008","1008",599409,599493,84,"l","l","915","165","l","Input"
"1009","1009","1009",599754,599846,92,"Space","Space","916","165"," ","Input"
"1010","1010","1010",599994,600077,83,"n","n","917","166","n","Input"
"1011","1011","1011",600307,600414,107,"o","o","918","166","o","Input"
"1012","1012","1012",600649,600741,92,"t","t","919","166","t","Input"
"1013","1013","1013",600962,601063,101,"Space","Space","920","166"," ","Input"
"1014","1014","1014",601297,601405,108,"b","b","921","167","b","Input"
"1015","1015","1015",601657,601757,100,"e","e","922","167","e","Input"
"1016","1016","1016",601997,602077,80,"Space","Space","923","167"," ","Input"
"1017","1017","1017",602529,602702,173,"a","a","924","168","a","Input"
"1018","1018","1018",603042,603117,75,"b","b","925","168","b","Input"
"1019","1019","1019",603371,603480,109,"l","l","926","168","l","Input"
"1020","1020","1020",603809,603886,77,"e","e","927","168","e","Input"
"1021","1021","1021",604202,604294,92,"Space","Space","928","168"," ","Input"
"1022","1022","1022",604897,604973,76,"t","t","929","169","t","Input"
"1023","1023","1023",605386,605478,92,"o","o","930","169","o","Input"
"1024","1024","1024",605769,605847,78,"Space","Space","931","169"," ","Input"
"1025","1025","1025",606523,606604,81,"i","i","932","170","i","Input"
"1026","1026","1026",607226,607311,85,"n","n","933","170","n","Input"
"1027","1027","1027",607560,607645,85,"v","v","934","170","v","Input"
"1028","1028","1028",607905,607976,71,"e","e","935","170","e","Input"
"1029","1029","1029",608497,608581,84,"n","n","936","170","n","Input"
"1030","1030","1030",608810,608902,92,"t","t","937","170","t","Input"
"1031","1031","1031",609113,609207,94,"Space","Space","938","170"," ","Input"
"1032","1032","1032",609443,609518,75,"i","i","939","171","i","Input"
"1033","1033","1033",609721,609821,100,"n","n","940","171","n","Input"
"1034","1034","1034",609952,610061,109,"Space","Space","941","171"," ","Input"
"1035","1035","1035",610150,610293,143,"a","a","942","172","a","Input"
"1036","1036","1036",610649,610749,100,"Space","Space","943","172"," ","Input"
"1037","1037","1037",611341,611550,209,"s","s","944","173","s","Input"
"1038","1038","1038",611609,611687,78,"h","h","945","173","h","Input"
"1039","1039","1039",611938,612034,96,"o","o","946","173","o","Input"
"1040","1040","1040",612392,612462,70,"r","r","947","173","r","Input"
"1041","1041","1041",612628,612724,96,"t","t","948","173","t","Input"
"1042","1042","1042",613066,613165,99,"Space","Space","949","173"," ","Input"
"1043","1043","1043",613715,613813,98,"t","t","950","174","t","Input"
"1044","1044","1044",614057,614144,87,"i","i","951","174","i","Input"
"1045","1045","1045",614330,614445,115,"m","m","952","174","m","Input"
"1046","1046","1046",614689,614829,140,"e","e","953","174","e","Input"
"1047","1047","1047",614994,615106,112,"Space","Space","954","174"," ","Input"
"1048","1048","1048",615434,615597,163,"a","a","955","175","a","Input"
"1049","1049","1049",615761,615854,93,"l","l","956","175","l","Input"
"1050","1050","1050",615983,616076,93,"o","o","957","175","o","Input"
"1051","1051","1051",616346,616438,92,"n","n","958","175","n","Input"
"1052","1052","1052",616793,616878,85,"e","e","959","175","e","Input"
"1053","1053","1053",617130,617260,130,"Space","Space","960","175"," ","Input"
"1054","1054","1054",618370,618477,107,"b","b","961","176","b","Input"
"1055","1055","1055",618771,618855,84,"u","u","962","176","u","Input"
"1056","1056","1056",619065,619164,99,"t","t","963","176","t","Input"
"1057","1057","1057",619363,619469,106,"Space","Space","964","176"," ","Input"
"1058","1058","1058",619624,619797,173,"w","w","965","177","w","Input"
"1059","1059","1059",620049,620148,99,"g","g","966","177","g","Input"
"1060","1060","1060",620963,621069,106,"Backspace","Backspace","965","177","g","Remove/Cut"
"1061","1061","1061",623852,623941,89,"Backspace","Backspace","964","176","w","Remove/Cut"
"1062","1062","1062",625217,625284,67,"t","t","965","177","t","Input"
"1063","1063","1063",625579,625677,98,"h","h","966","177","h","Input"
"1064","1064","1064",625985,626069,84,"e","e","967","177","e","Input"
"1065","1065","1065",626412,626510,98,"y","y","968","177","y","Input"
"1066","1066","1066",626696,626800,104,"Space","Space","969","177"," ","Input"
"1067","1067","1067",627051,627140,89,"i","i","970","178","i","Input"
"1068","1068","1068",627358,627445,87,"n","n","971","178","n","Input"
"1069","1069","1069",627656,627744,88,"v","v","972","178","v","Input"
"1070","1070","1070",627961,628029,68,"e","e","973","178","e","Input"
"1071","1071","1071",628552,628628,76,"n","n","974","178","n","Input"
"1072","1072","1072",628896,628956,60,"t","t","975","178","t","Input"
"1073","1073","1073",629231,629309,78,"Space","Space","976","178"," ","Input"
"1074","1074","1074",629585,629662,77,"l","l","977","179","l","Input"
"1075","1075","1075",629801,629885,84,"o","o","978","179","o","Input"
"1076","1076","1076",630157,630237,80,"t","t","979","179","t","Input"
"1077","1077","1077",630477,630556,79,"Space","Space","980","179"," ","Input"
"1078","1078","1078",630874,630940,66,"o","o","981","180","o","Input"
"1079","1079","1079",631412,631469,57,"f","f","982","180","f","Input"
"1080","1080","1080",631764,631844,80,"Space","Space","983","180"," ","Input"
"1081","1081","1081",632104,632182,78,"t","t","984","181","t","Input"
"1082","1082","1082",632356,632438,82,"h","h","985","181","h","Input"
"1083","1083","1083",632635,632766,131,"i","i","986","181","i","Input"
"1084","1084","1084",632947,633028,81,"n","n","987","181","n","Input"
"1085","1085","1085",633283,633364,81,"g","g","988","181","g","Input"
"1086","1086","1086",633640,633725,85,"s","s","989","181","s","Input"
"1087","1087","1087",634922,635005,83,"Space","Space","990","181"," ","Input"
"1088","1088","1088",645350,645450,100,"Leftclick","Leftclick","151","181","NoChange","Nonproduction"
"1089","1089","1089",646834,646916,82,"Enter","Enter","152","181","\n","Input"
"1090","1090","1090",649762,649910,148,"Leftclick","Leftclick","154","181","NoChange","Nonproduction"
"1091","1091","1091",650969,651052,83,"Backspace","Backspace","153","181","i","Remove/Cut"
"1092","1092","1092",651746,651933,187,"CapsLock","CapsLock","153","181","NoChange","Nonproduction"
"1093","1093","1093",652051,652139,88,"I","I","154","181","I","Input"
"1094","1094","1094",654249,654442,193,"Leftclick","Leftclick","991","181","NoChange","Nonproduction"
"1095","1095","1095",655770,655940,170,"CapsLock","CapsLock","991","181","NoChange","Nonproduction"
"1096","1096","1096",663071,663221,150,"w","w","992","182","w","Input"
"1097","1097","1097",663395,663503,108,"i","i","993","182","i","Input"
"1098","1098","1098",663762,663829,67,"t","t","994","182","t","Input"
"1099","1099","1099",664033,664127,94,"h","h","995","182","h","Input"
"1100","1100","1100",664353,664454,101,"Space","Space","996","182"," ","Input"
"1101","1101","1101",664866,664965,99,"o","o","997","183","o","Input"
"1102","1102","1102",665260,665341,81,"t","t","998","183","t","Input"
"1103","1103","1103",665506,665605,99,"h","h","999","183","h","Input"
"1104","1104","1104",665858,665943,85,"e","e","1000","183","e","Input"
"1105","1105","1105",666073,666156,83,"r","r","1001","183","r","Input"
"1106","1106","1106",666407,666491,84,"Space","Space","1002","183"," ","Input"
"1107","1107","1107",666712,666812,100,"t","t","1003","184","t","Input"
"1108","1108","1108",666970,667052,82,"e","e","1004","184","e","Input"
"1109","1109","1109",667211,667389,178,"a","a","1005","184","a","Input"
"1110","1110","1110",667625,667728,103,"m","m","1006","184","m","Input"
"1111","1111","1111",668121,668222,101,"Space","Space","1007","184"," ","Input"
"1112","1112","1112",669489,669587,98,"m","m","1008","185","m","Input"
"1113","1113","1113",669689,669893,204,"a","a","1009","185","a","Input"
"1114","1114","1114",670008,670110,102,"t","t","1010","185","t","Input"
"1115","1115","1115",670298,670391,93,"e","e","1011","185","e","Input"
"1116","1116","1116",670768,670862,94,"Space","Space","1012","185"," ","Input"
"1117","1117","1117",671339,671524,185,"w","w","1013","186","w","Input"
"1118","1118","1118",671650,671740,90,"i","i","1014","186","i","Input"
"1119","1119","1119",672009,672104,95,"t","t","1015","186","t","Input"
"1120","1120","1120",672307,672380,73,"h","h","1016","186","h","Input"
"1121","1121","1121",672579,672660,81,"i","i","1017","186","i","Input"
"1122","1122","1122",672873,672956,83,"n","n","1018","186","n","Input"
"1123","1123","1123",673117,673233,116,"Space","Space","1019","186"," ","Input"
"1124","1124","1124",673469,673652,183,"a","a","1020","187","a","Input"
"1125","1125","1125",673713,673828,115,"Space","Space","1021","187"," ","Input"
"1126","1126","1126",673961,674059,98,"v","v","1022","188","v","Input"
"1127","1127","1127",674259,674341,82,"e","e","1023","188","e","Input"
"1128","1128","1128",674486,674572,86,"r","r","1024","188","r","Input"
"1129","1129","1129",674802,674901,99,"y","y","1025","188","y","Input"
"1130","1130","1130",675105,675219,114,"Space","Space","1026","188"," ","Input"
"1131","1131","1131",675370,675533,163,"s","s","1027","189","s","Input"
"1132","1132","1132",675608,675702,94,"h","h","1028","189","h","Input"
"1133","1133","1133",675921,676020,99,"o","o","1029","189","o","Input"
"1134","1134","1134",676265,676357,92,"r","r","1030","189","r","Input"
"1135","1135","1135",676481,676588,107,"t","t","1031","189","t","Input"
"1136","1136","1136",676792,676908,116,"Space","Space","1032","189"," ","Input"
"1137","1137","1137",677128,677198,70,"t","t","1033","190","t","Input"
"1138","1138","1138",677483,677564,81,"i","i","1034","190","i","Input"
"1139","1139","1139",677768,677860,92,"m","m","1035","190","m","Input"
"1140","1140","1140",678162,678356,194,"e","e","1036","190","e","Input"
