"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",564123,564221,98,"t","t","377","62","t","Input"
"438","438","438",564439,564607,168,"Space","Space","378","62"," ","Input"
"439","439","439",565162,565321,159,"w","w","379","63","w","Input"
"440","440","440",566909,567159,250,"a","a","380","63","a","Input"
"441","441","441",567387,567568,181,"s","s","381","63","s","Input"
"442","442","442",568031,568216,185,"Space","Space","382","63"," ","Input"
"443","443","443",569887,570140,253,"h","h","383","64","h","Input"
"444","444","444",571331,571488,157,"i","i","384","64","i","Input"
"445","445","445",572750,572919,169,"g","g","385","64","g","Input"
"446","446","446",572997,573178,181,"h","h","386","64","h","Input"
"447","447","447",573497,573664,167,"l","l","387","64","l","Input"
"448","448","448",573951,574200,249,"y","y","388","64","y","Input"
"449","449","449",574250,574440,190,"Space","Space","389","64"," ","Input"
"450","450","450",574671,574759,88,"t","t","390","65","t","Input"
"451","451","451",574940,575089,149,"r","r","391","65","r","Input"
"452","452","452",575799,575967,168,"e","e","392","65","e","Input"
"453","453","453",576283,577647,1364,"a","a","393","65","a","Input"
"454","454","454",577653,577658,5,"t","t","394","65","t","Input"
"455","455","455",577662,577677,15,"e","e","395","65","e","Input"
"456","456","456",577674,577684,10,"d","d","396","65","d","Input"
"457","457","457",577682,577685,3,"Space","Space","397","65"," ","Input"
"458","458","458",577874,577959,85,"b","b","398","66","b","Input"
"459","459","459",578110,578439,329,"e","e","399","66","e","Input"
"460","460","460",578513,578768,255,"t","t","400","66","t","Input"
"461","461","461",578910,579179,269,"w","w","401","66","w","Input"
"462","462","462",579169,579329,160,"e","e","402","66","e","Input"
"463","463","463",579397,579602,205,"e","e","403","66","e","Input"
"464","464","464",579621,579800,179,"n","n","404","66","n","Input"
"465","465","465",579958,580119,161,"Space","Space","405","66"," ","Input"
"466","466","466",580131,580280,149,"t","t","406","67","t","Input"
"467","467","467",580535,580679,144,"h","h","407","67","h","Input"
"468","468","468",580839,581000,161,"r","r","408","67","r","Input"
"469","469","469",581161,581320,159,"o","o","409","67","o","Input"
"470","470","470",581397,581640,243,"u","u","410","67","u","Input"
"471","471","471",581793,582128,335,"g","g","411","67","g","Input"
"472","472","472",581960,582275,315,"h","h","412","67","h","Input"
"473","473","473",582281,582528,247,"Space","Space","413","67"," ","Input"
"474","474","474",582540,582759,219,"t","t","414","68","t","Input"
"475","475","475",582766,582999,233,"h","h","415","68","h","Input"
"476","476","476",583067,583495,428,"r","r","416","68","r","Input"
"477","477","477",583320,583640,320,"i","i","417","68","i","Input"
"478","478","478",583476,583655,179,"t","t","418","68","t","Input"
"479","479","479",587390,587567,177,"Backspace","Backspace","417","68","t","Remove/Cut"
"480","480","480",587724,587887,163,"Backspace","Backspace","416","68","i","Remove/Cut"
"481","481","481",588438,588519,81,"Backspace","Backspace","415","68","r","Remove/Cut"
"482","482","482",589947,590128,181,"e","e","416","68","e","Input"
"483","483","483",590197,590379,182,"i","i","417","68","i","Input"
"484","484","484",590358,590600,242,"r","r","418","68","r","Input"
"485","485","485",590680,590928,248,"Space","Space","419","68"," ","Input"
"486","486","486",593401,593640,239,"a","a","420","69","a","Input"
"487","487","487",593967,594208,241,"s","s","421","69","s","Input"
"488","488","488",594373,594530,157,"p","p","422","69","p","Input"
"489","489","489",594723,595000,277,"e","e","423","69","e","Input"
"490","490","490",595159,595499,340,"c","c","424","69","c","Input"
"491","491","491",595482,595640,158,"t","t","425","69","t","Input"
"492","492","492",595794,596120,326,"s","s","426","69","s","Input"
"493","493","493",596460,596680,220,".",".","427","69",".","Input"
"494","494","494",598522,598768,246,"Space","Space","428","69"," ","Input"
"495","495","495",653480,653719,239,"Leftclick","Leftclick","152","69","NoChange","Nonproduction"
"496","496","496",653730,653968,238,"Leftclick","Leftclick","153","69","NoChange","Nonproduction"
"497","497","497",657245,657425,180,"Leftclick","Leftclick","428","69","NoChange","Nonproduction"
"498","498","498",657566,657807,241,"Leftclick","Leftclick","428","69","NoChange","Nonproduction"
"499","499","499",658198,658368,170,"Leftclick","Leftclick","428","69","NoChange","Nonproduction"
"500","500","500",668188,668188,0,"Shift","Shift","428","69","NoChange","Nonproduction"
"501","501","501",668512,668681,169,"M","m","429","70","M","Input"
"502","502","502",668762,669001,239,"a","a","430","70","a","Input"
"503","503","503",669158,669249,91,"t","t","431","70","t","Input"
"504","504","504",669327,669738,411,"e","e","432","70","e","Input"
"505","505","505",669724,669889,165,"r","r","433","70","r","Input"
"506","506","506",672206,672332,126,"i","i","434","70","i","Input"
"507","507","507",673410,673633,223,"a","a","435","70","a","Input"
"508","508","508",673980,674128,148,"l","l","436","70","l","Input"
"509","509","509",674194,674464,270,"i","i","437","70","i","Input"
"510","510","510",674474,674681,207,"s","s","438","70","s","Input"
"511","511","511",674692,674983,291,"m","m","439","70","m","Input"
"512","512","512",675161,675570,409,"Space","Space","440","70"," ","Input"
"513","513","513",679558,679801,243,"t","t","441","71","t","Input"
"514","514","514",679878,679960,82,"h","h","442","71","h","Input"
"515","515","515",680117,680281,164,"i","i","443","71","i","Input"
"516","516","516",680438,680600,162,"n","n","444","71","n","Input"
"517","517","517",680677,680848,171,"g","g","445","71","g","Input"
"518","518","518",680856,681089,233,"s","s","446","71","s","Input"
"519","519","519",681007,681169,162,"Space","Space","447","71"," ","Input"
"520","520","520",681321,681488,167,"t","t","448","72","t","Input"
"521","521","521",681561,681795,234,"h","h","449","72","h","Input"
"522","522","522",681723,681970,247,"e","e","450","72","e","Input"
"523","523","523",681978,682121,143,"Space","Space","451","72"," ","Input"
"524","524","524",683144,683328,184,"p","p","452","73","p","Input"
"525","525","525",683336,683492,156,"e","e","453","73","e","Input"
"526","526","526",683475,683736,261,"o","o","454","73","o","Input"
"527","527","527",683721,684046,325,"p","p","455","73","p","Input"
"528","528","528",683953,684112,159,"l","l","456","73","l","Input"
"529","529","529",684063,684217,154,"e","e","457","73","e","Input"
"530","530","530",684294,684442,148,"Space","Space","458","73"," ","Input"
"531","531","531",684760,684840,80,"l","l","459","74","l","Input"
"532","532","532",684973,685081,108,"o","o","460","74","o","Input"
"533","533","533",685411,685561,150,"v","v","461","74","v","Input"
"534","534","534",685587,685831,244,"e","e","462","74","e","Input"
"535","535","535",685841,685977,136,"Space","Space","463","74"," ","Input"
"536","536","536",685990,686296,306,"a","a","464","75","a","Input"
"537","537","537",686292,686324,32,"n","n","465","75","n","Input"
"538","538","538",686364,686543,179,"d","d","466","75","d","Input"
"539","539","539",686523,686762,239,"Space","Space","467","75"," ","Input"
"540","540","540",687237,687252,15,"h","h","468","76","h","Input"
"541","541","541",687258,687481,223,"a","a","469","76","a","Input"
"542","542","542",687810,688121,311,"t","t","470","76","t","Input"
"543","543","543",688035,688363,328,"e","e","471","76","e","Input"
"544","544","544",689961,690121,160,"Space","Space","472","76"," ","Input"
"545","545","545",690350,690522,172,"i","i","473","77","i","Input"
"546","546","546",690844,690893,49,"t","t","474","77","t","Input"
"547","547","547",691092,691243,151,"Space","Space","475","77"," ","Input"
"548","548","548",691310,691489,179,"i","i","476","78","i","Input"
"549","549","549",691427,691649,222,"s","s","477","78","s","Input"
"550","550","550",691658,691810,152,"Space","Space","478","78"," ","Input"
"551","551","551",691878,692121,243,"a","a","479","79","a","Input"
"552","552","552",692602,692682,80,"n","n","480","79","n","Input"
"553","553","553",692762,692920,158,"Space","Space","481","79"," ","Input"
"554","554","554",692930,693081,151,"a","a","482","80","a","Input"
"555","555","555",693238,693409,171,"s","s","483","80","s","Input"
"556","556","556",693478,693569,91,"p","p","484","80","p","Input"
"557","557","557",694046,694201,155,"e","e","485","80","e","Input"
"558","558","558",694355,694601,246,"c","c","486","80","c","Input"
"559","559","559",694610,694841,231,"t","t","487","80","t","Input"
"560","560","560",694757,695001,244,"s","s","488","80","s","Input"
"561","561","561",695957,696121,164,"Space","Space","489","80"," ","Input"
"562","562","562",696272,696441,169,"o","o","490","81","o","Input"
"563","563","563",696509,696680,171,"f","f","491","81","f","Input"
"564","564","564",696699,696849,150,"Space","Space","492","81"," ","Input"
"565","565","565",696990,697088,98,"m","m","493","82","m","Input"
"566","566","566",697238,697402,164,"o","o","494","82","o","Input"
"567","567","567",697633,697801,168,"d","d","495","82","d","Input"
"568","568","568",697877,698212,335,"e","e","496","82","e","Input"
"569","569","569",698054,698378,324,"r","r","497","82","r","Input"
"570","570","570",698357,698689,332,"n","n","498","82","n","Input"
"571","571","571",698837,699081,244,"Space","Space","499","82"," ","Input"
"572","572","572",699570,699738,168,"l","l","500","83","l","Input"
"573","573","573",699793,700049,256,"i","i","501","83","i","Input"
"574","574","574",700071,700361,290,"f","f","502","83","f","Input"
"575","575","575",700207,700601,394,"e","e","503","83","e","Input"
"576","576","576",700521,700760,239,"Space","Space","504","83"," ","Input"
"577","577","577",701102,701243,141,"w","w","505","84","w","Input"
"578","578","578",701639,701809,170,"i","i","506","84","i","Input"
"579","579","579",702064,702209,145,"t","t","507","84","t","Input"
"580","580","580",702370,702681,311,"h","h","508","84","h","Input"
"581","581","581",703234,703409,175,"Space","Space","509","84"," ","Input"
"582","582","582",703954,704121,167,"w","w","510","85","w","Input"
"583","583","583",704208,704511,303,"a","a","511","85","a","Input"
"584","584","584",704433,704602,169,"s","s","512","85","s","Input"
"585","585","585",704676,704838,162,"Space","Space","513","85"," ","Input"
"586","586","586",705005,705081,76,"m","m","514","86","m","Input"
"587","587","587",705237,705410,173,"o","o","515","86","o","Input"
"588","588","588",705435,705729,294,"s","s","516","86","s","Input"
"589","589","589",705740,705800,60,"t","t","517","86","t","Input"
"590","590","590",706283,706440,157,"l","l","518","86","l","Input"
"591","591","591",706844,707001,157,"y","y","519","86","y","Input"
"592","592","592",707174,707482,308,"Space","Space","520","86"," ","Input"
"593","593","593",708294,708441,147,"t","t","521","87","t","Input"
"594","594","594",708604,708742,138,"o","o","522","87","o","Input"
"595","595","595",708857,708965,108,"l","l","523","87","l","Input"
"596","596","596",709108,709264,156,"e","e","524","87","e","Input"
"597","597","597",709327,709505,178,"r","r","525","87","r","Input"
"598","598","598",709717,709962,245,"a","a","526","87","a","Input"
"599","599","599",709888,710041,153,"t","t","527","87","t","Input"
"600","600","600",710047,710361,314,"e","e","528","87","e","Input"
"601","601","601",710285,710535,250,"d","d","529","87","d","Input"
"602","602","602",710521,710681,160,"Space","Space","530","87"," ","Input"
"603","603","603",710760,710922,162,"b","b","531","88","b","Input"
"604","604","604",711486,711641,155,"y","y","532","88","y","Input"
"605","605","605",712054,712382,328,"Space","Space","533","88"," ","Input"
"606","606","606",713093,713248,155,"t","t","534","89","t","Input"
"607","607","607",713640,713960,320,"h","h","535","89","h","Input"
"608","608","608",714116,714360,244,"e","e","536","89","e","Input"
"609","609","609",714273,714441,168,"Space","Space","537","89"," ","Input"
"610","610","610",714760,714939,179,"p","p","538","90","p","Input"
"611","611","611",714921,715090,169,"e","e","539","90","e","Input"
"612","612","612",714995,715248,253,"o","o","540","90","o","Input"
"613","613","613",715176,715489,313,"p","p","541","90","p","Input"
"614","614","614",715388,715641,253,"l","l","542","90","l","Input"
"615","615","615",715651,715772,121,"e","e","543","90","e","Input"
"616","616","616",715811,715989,178,"Space","Space","544","90"," ","Input"
"617","617","617",716118,716376,258,"w","w","545","91","w","Input"
"618","618","618",716388,716461,73,"h","h","546","91","h","Input"
"619","619","619",716762,716848,86,"o","o","547","91","o","Input"
"620","620","620",716925,717140,215,"Space","Space","548","91"," ","Input"
"621","621","621",717149,717322,173,"w","w","549","92","w","Input"
"622","622","622",717503,717611,108,"a","a","550","92","a","Input"
"623","623","623",717723,717871,148,"s","s","551","92","s","Input"
"624","624","624",717857,717969,112,"Space","Space","552","92"," ","Input"
"625","625","625",718042,718216,174,"a","a","553","93","a","Input"
"626","626","626",718277,718378,101,"s","s","554","93","s","Input"
"627","627","627",718444,718615,171,"s","s","555","93","s","Input"
"628","628","628",718604,718695,91,"u","u","556","93","u","Input"
"629","629","629",718917,719081,164,"m","m","557","93","m","Input"
"630","630","630",719089,719400,311,"e","e","558","93","e","Input"
"631","631","631",719317,719494,177,"d","d","559","93","d","Input"
"632","632","632",719477,719640,163,"Space","Space","560","93"," ","Input"
"633","633","633",719648,719895,247,"a","a","561","94","a","Input"
"634","634","634",719882,720047,165,"b","b","562","94","b","Input"
"635","635","635",720125,720280,155,"o","o","563","94","o","Input"
"636","636","636",720359,720491,132,"u","u","564","94","u","Input"
"637","637","637",720669,720920,251,"t","t","565","94","t","Input"
"638","638","638",721074,721320,246,"Space","Space","566","94"," ","Input"
"639","639","639",723888,724041,153,"t","t","567","95","t","Input"
"640","640","640",724189,724450,261,"h","h","568","95","h","Input"
"641","641","641",724432,724696,264,"e","e","569","95","e","Input"
"642","642","642",724605,724921,316,"r","r","570","95","r","Input"
"643","643","643",724707,724928,221,"i","i","571","95","i","Input"
"644","644","644",725009,725187,178,"Space","Space","572","95"," ","Input"
"645","645","645",725336,725371,35,"l","l","573","96","l","Input"
"646","646","646",725568,725769,201,"i","i","574","96","i","Input"
"647","647","647",726210,726380,170,"v","v","575","96","v","Input"
"648","648","648",726371,726522,151,"e","e","576","96","e","Input"
"649","649","649",726701,726842,141,"s","s","577","96","s","Input"
"650","650","650",726911,726935,24,".",".","578","96",".","Input"
"651","651","651",727158,727257,99,"Space","Space","579","96"," ","Input"
"652","652","652",727869,727869,0,"Shift","Shift","579","96","NoChange","Nonproduction"
"653","653","653",728108,728201,93,"I","I","580","97","I","Input"
"654","654","654",728405,728522,117,"n","n","581","97","n","Input"
"655","655","655",728592,728771,179,"Space","Space","582","97"," ","Input"
"656","656","656",728841,729001,160,"t","t","583","98","t","Input"
"657","657","657",729083,729162,79,"h","h","584","98","h","Input"
"658","658","658",729321,729411,90,"i","i","585","98","i","Input"
"659","659","659",729492,729669,177,"s","s","586","98","s","Input"
"660","660","660",729681,729801,120,"Space","Space","587","98"," ","Input"
"661","661","661",729809,729976,167,"a","a","588","99","a","Input"
"662","662","662",730063,730280,217,"s","s","589","99","s","Input"
"663","663","663",730291,730448,157,"p","p","590","99","p","Input"
"664","664","664",730510,730688,178,"e","e","591","99","e","Input"
"665","665","665",730759,731001,242,"c","c","592","99","c","Input"
"666","666","666",730922,731081,159,"t","t","593","99","t","Input"
"667","667","667",731158,731400,242,"s","s","594","99","s","Input"
"668","668","668",731289,731488,199,"Space","Space","595","99"," ","Input"
"669","669","669",731636,731800,164,"e","e","596","100","e","Input"
"670","670","670",731709,731881,172,"p","p","597","100","p","Input"
"671","671","671",731958,732040,82,"o","o","598","100","o","Input"
"672","672","672",732124,732280,156,"p","p","599","100","p","Input"
"673","673","673",732289,732449,160,"l","l","600","100","l","Input"
"674","674","674",732360,732521,161,"e","e","601","100","e","Input"
"675","675","675",733089,733100,11,"Backspace","Backspace","600","100","e","Remove/Cut"
"676","676","676",733256,733424,168,"Backspace","Backspace","599","100","l","Remove/Cut"
"677","677","677",733493,733583,90,"Backspace","Backspace","598","100","p","Remove/Cut"
"678","678","678",733721,733801,80,"Backspace","Backspace","597","100","o","Remove/Cut"
"679","679","679",733969,734041,72,"Backspace","Backspace","596","100","p","Remove/Cut"
"680","680","680",734203,734283,80,"Backspace","Backspace","595","99","e","Remove/Cut"
"681","681","681",736205,736330,125,"p","p","596","100","p","Input"
"682","682","682",736439,736612,173,"e","e","597","100","e","Input"
"683","683","683",736525,736697,172,"o","o","598","100","o","Input"
"684","684","684",736760,737011,251,"p","p","599","100","p","Input"
"685","685","685",736998,737241,243,"l","l","600","100","l","Input"
"686","686","686",737262,737480,218,"e","e","601","100","e","Input"
"687","687","687",737575,737801,226,"Space","Space","602","100"," ","Input"
"688","688","688",738522,738619,97,"w","w","603","101","w","Input"
"689","689","689",738692,738856,164,"h","h","604","101","h","Input"
"690","690","690",738986,739160,174,"o","o","605","101","o","Input"
"691","691","691",739306,739422,116,"Space","Space","606","101"," ","Input"
"692","692","692",740116,740201,85,"q","q","607","102","q","Input"
"693","693","693",740133,740201,68,"w","w","608","102","w","Input"
"694","694","694",740417,740531,114,"a","a","609","102","a","Input"
"695","695","695",741589,741721,132,"Backspace","Backspace","608","102","a","Remove/Cut"
"696","696","696",741871,742009,138,"Backspace","Backspace","607","102","w","Remove/Cut"
"697","697","697",742218,742436,218,"Backspace","Backspace","606","101","q","Remove/Cut"
"698","698","698",743366,743524,158,"w","w","607","102","w","Input"
"699","699","699",743641,743801,160,"a","a","608","102","a","Input"
"700","700","700",743830,744121,291,"s","s","609","102","s","Input"
"701","701","701",744272,744441,169,"Space","Space","610","102"," ","Input"
"702","702","702",744852,745009,157,"a","a","611","103","a","Input"
"703","703","703",745170,745251,81,"s","s","612","103","s","Input"
"704","704","704",745418,745472,54,"s","s","613","103","s","Input"
"705","705","705",745470,745569,99,"u","u","614","103","u","Input"
"706","706","706",745798,745880,82,"m","m","615","103","m","Input"
"707","707","707",745958,746201,243,"e","e","616","103","e","Input"
"708","708","708",746125,746442,317,"d","d","617","103","d","Input"
"709","709","709",746354,746530,176,"Space","Space","618","103"," ","Input"
"710","710","710",746591,746761,170,"i","i","619","104","i","Input"
"711","711","711",746857,747001,144,"n","n","620","104","n","Input"
"712","712","712",747079,747178,99,"Space","Space","621","104"," ","Input"
"713","713","713",747400,747465,65,"t","t","622","105","t","Input"
"714","714","714",747651,747787,136,"h","h","623","105","h","Input"
"715","715","715",747813,748207,394,"e","e","624","105","e","Input"
"716","716","716",748128,748323,195,"r","r","625","105","r","Input"
"717","717","717",748291,748378,87,"i","i","626","105","i","Input"
"718","718","718",748537,748682,145,"Space","Space","627","105"," ","Input"
"719","719","719",748992,749090,98,"v","v","628","106","v","Input"
"720","720","720",749396,749569,173,"i","i","629","106","i","Input"
"721","721","721",750213,750289,76,"e","e","630","106","e","Input"
"722","722","722",750437,750536,99,"w","w","631","106","w","Input"
"723","723","723",750764,750857,93,"s","s","632","106","s","Input"
"724","724","724",750988,751081,93,"Space","Space","633","106"," ","Input"
"725","725","725",751252,751410,158,"b","b","634","107","b","Input"
"726","726","726",751554,751648,94,"e","e","635","107","e","Input"
"727","727","727",751958,752129,171,"t","t","636","107","t","Input"
"728","728","728",752270,752368,98,"w","w","637","107","w","Input"
"729","729","729",752519,752680,161,"e","e","638","107","e","Input"
"730","730","730",752757,752859,102,"e","e","639","107","e","Input"
"731","731","731",752875,753002,127,"n","n","640","107","n","Input"
"732","732","732",753107,753240,133,"Space","Space","641","107"," ","Input"
"733","733","733",753403,753499,96,"t","t","642","108","t","Input"
"734","734","734",753717,753801,84,"h","h","643","108","h","Input"
"735","735","735",753906,754123,217,"e","e","644","108","e","Input"
"736","736","736",754208,754297,89,"Space","Space","645","108"," ","Input"
"737","737","737",754516,754617,101,"l","l","646","109","l","Input"
"738","738","738",754752,754849,97,"o","o","647","109","o","Input"
"739","739","739",755002,755125,123,"v","v","648","109","v","Input"
"740","740","740",755240,755408,168,"e","e","649","109","e","Input"
"741","741","741",755420,755587,167,"Space","Space","650","109"," ","Input"
"742","742","742",755597,755800,203,"a","a","651","110","a","Input"
"743","743","743",755722,755881,159,"n","n","652","110","n","Input"
"744","744","744",755957,756146,189,"d","d","653","110","d","Input"
"745","745","745",756272,756369,97,"Space","Space","654","110"," ","Input"
"746","746","746",757002,757091,89,"h","h","655","111","h","Input"
"747","747","747",757160,757401,241,"a","a","656","111","a","Input"
"748","748","748",757319,757482,163,"t","t","657","111","t","Input"
"749","749","749",757715,757800,85,"e","e","658","111","e","Input"
"750","750","750",758111,758208,97,"Space","Space","659","111"," ","Input"
"751","751","751",758496,758600,104,"w","w","660","112","w","Input"
"752","752","752",758877,758899,22,"i","i","661","112","i","Input"
"753","753","753",759070,759157,87,"t","t","662","112","t","Input"
"754","754","754",759318,759416,98,"h","h","663","112","h","Input"
"755","755","755",759569,759729,160,"Space","Space","664","112"," ","Input"
"756","756","756",759870,759958,88,"o","o","665","113","o","Input"
"757","757","757",760152,760208,56,"t","t","666","113","t","Input"
"758","758","758",760352,760537,185,"h","h","667","113","h","Input"
"759","759","759",760546,760866,320,"e","e","668","113","e","Input"
"760","760","760",760749,761064,315,"r","r","669","113","r","Input"
"761","761","761",761075,761161,86,"Space","Space","670","113"," ","Input"
"762","762","762",761399,761561,162,"p","p","671","114","p","Input"
"763","763","763",761571,761722,151,"e","e","672","114","e","Input"
"764","764","764",761737,761881,144,"o","o","673","114","o","Input"
"765","765","765",761906,762130,224,"p","p","674","114","p","Input"
"766","766","766",762150,762330,180,"e","e","675","114","e","Input"
"767","767","767",762518,762592,74,".",".","676","114",".","Input"
"768","768","768",762830,762936,106,"Space","Space","677","114"," ","Input"
"769","769","769",765248,765248,0,"Shift","Shift","677","114","NoChange","Nonproduction"
"770","770","770",765637,765810,173,"I","I","678","115","I","Input"
"771","771","771",765969,766040,71,"t","t","679","115","t","Input"
"772","772","772",766280,766457,177,"Space","Space","680","115"," ","Input"
"773","773","773",766682,766761,79,"i","i","681","116","i","Input"
"774","774","774",766935,767009,74,"n","n","682","116","n","Input"
"775","775","775",767154,767286,132,"Space","Space","683","116"," ","Input"
"776","776","776",767405,767560,155,"t","t","684","117","t","Input"
"777","777","777",767640,767801,161,"h","h","685","117","h","Input"
"778","778","778",767809,767961,152,"e","e","686","117","e","Input"
"779","779","779",768040,768120,80,"Space","Space","687","117"," ","Input"
"780","780","780",768284,768382,98,"m","m","688","118","m","Input"
"781","781","781",768536,768681,145,"o","o","689","118","o","Input"
"782","782","782",768834,768950,116,"d","d","690","118","d","Input"
"783","783","783",769054,769315,261,"e","e","691","118","e","Input"
"784","784","784",769327,769418,91,"r","r","692","118","r","Input"
"785","785","785",769553,769690,137,"n","n","693","118","n","Input"
"786","786","786",769883,769960,77,"Space","Space","694","118"," ","Input"
"787","787","787",770040,770200,160,"s","s","695","119","s","Input"
"788","788","788",770305,770360,55,"o","o","696","119","o","Input"
"789","789","789",770521,770680,159,"c","c","697","119","c","Input"
"790","790","790",770757,770840,83,"i","i","698","119","i","Input"
"791","791","791",771238,771411,173,"e","e","699","119","e","Input"
"792","792","792",771445,771560,115,"t","t","700","119","t","Input"
"793","793","793",771641,771780,139,"y","y","701","119","y","Input"
"794","794","794",771951,772067,116,"Space","Space","702","119"," ","Input"
"795","795","795",772437,772521,84,"p","p","703","120","p","Input"
"796","796","796",772669,772803,134,"e","e","704","120","e","Input"
"797","797","797",772832,772908,76,"o","o","705","120","o","Input"
"798","798","798",773070,773185,115,"p","p","706","120","p","Input"
"799","799","799",773556,773649,93,"l","l","707","120","l","Input"
"800","800","800",773709,773881,172,"e","e","708","120","e","Input"
"801","801","801",773897,774041,144,"Space","Space","709","120"," ","Input"
"802","802","802",774201,774370,169,"w","w","710","121","w","Input"
"803","803","803",774378,774529,151,"h","h","711","121","h","Input"
"804","804","804",774810,774820,10,"o","o","712","121","o","Input"
"805","805","805",774922,775081,159,"Space","Space","713","121"," ","Input"
"806","806","806",775156,775328,172,"w","w","714","122","w","Input"
"807","807","807",775390,775561,171,"e","e","715","122","e","Input"
"808","808","808",775656,775801,145,"r","r","716","122","r","Input"
"809","809","809",775952,776121,169,"e","e","717","122","e","Input"
"810","810","810",776130,776200,70,"Space","Space","718","122"," ","Input"
"811","811","811",776352,776448,96,"m","m","719","123","m","Input"
"812","812","812",776679,776703,24,"o","o","720","123","o","Input"
"813","813","813",776758,776936,178,"s","s","721","123","s","Input"
"814","814","814",776991,777090,99,"t","t","722","123","t","Input"
"815","815","815",777315,777401,86,"l","l","723","123","l","Input"
"816","816","816",777570,777641,71,"y","y","724","123","y","Input"
"817","817","817",778409,778529,120,"Space","Space","725","123"," ","Input"
"818","818","818",779415,779487,72,"i","i","726","124","i","Input"
"819","819","819",779636,779729,93,"n","n","727","124","n","Input"
"820","820","820",779884,779958,74,"v","v","728","124","v","Input"
"821","821","821",780042,780199,157,"o","o","729","124","o","Input"
"822","822","822",780350,780439,89,"l","l","730","124","l","Input"
"823","823","823",780789,780811,22,"v","v","731","124","v","Input"
"824","824","824",780824,781080,256,"e","e","732","124","e","Input"
"825","825","825",781000,781256,256,"d","d","733","124","d","Input"
"826","826","826",781156,781321,165,"Space","Space","734","124"," ","Input"
"827","827","827",781404,781567,163,"i","i","735","125","i","Input"
"828","828","828",781638,781800,162,"n","n","736","125","n","Input"
"829","829","829",781821,781960,139,"Space","Space","737","125"," ","Input"
"830","830","830",782118,782280,162,"t","t","738","126","t","Input"
"831","831","831",782355,782498,143,"h","h","739","126","h","Input"
"832","832","832",782509,782920,411,"e","e","740","126","e","Input"
"833","833","833",782729,782848,119,"i","i","741","126","i","Input"
"834","834","834",782955,783160,205,"r","r","742","126","r","Input"
"835","835","835",783170,783248,78,"Space","Space","743","126"," ","Input"
"836","836","836",783636,783800,164,"s","s","744","127","s","Input"
"837","837","837",783888,784040,152,"p","p","745","127","p","Input"
"838","838","838",784123,784200,77,"e","e","746","127","e","Input"
"839","839","839",784351,784520,169,"c","c","747","127","c","Input"
"840","840","840",784749,784949,200,"a","a","748","127","a","Input"
"841","841","841",784931,784998,67,"l","l","749","127","l","Input"
"842","842","842",785151,785248,97,"Space","Space","750","127"," ","Input"
"843","843","843",785399,785560,161,"a","a","751","128","a","Input"
"844","844","844",785639,785744,105,"s","s","752","128","s","Input"
"845","845","845",785753,785880,127,"p","p","753","128","p","Input"
"846","846","846",786670,786760,90,"e","e","754","128","e","Input"
"847","847","847",786916,787160,244,"c","c","755","128","c","Input"
"848","848","848",787087,787239,152,"t","t","756","128","t","Input"
"849","849","849",787478,787578,100,"s","s","757","128","s","Input"
"850","850","850",787952,788040,88,",",",","758","128",",","Input"
"851","851","851",788293,788448,155,"Space","Space","759","128"," ","Input"
"852","852","852",791557,791649,92,"i","i","760","129","i","Input"
"853","853","853",791878,791968,90,"t","t","761","129","t","Input"
"854","854","854",792195,792374,179,"Space","Space","762","129"," ","Input"
"855","855","855",792518,792679,161,"i","i","763","130","i","Input"
"856","856","856",792928,793163,235,"s","s","764","130","s","Input"
"857","857","857",793170,793288,118,"Space","Space","765","130"," ","Input"
"858","858","858",793496,793640,144,"r","r","766","131","r","Input"
"859","859","859",793877,793969,92,"e","e","767","131","e","Input"
"860","860","860",794196,794280,84,"m","m","768","131","m","Input"
"861","861","861",794285,794450,165,"a","a","769","131","a","Input"
"862","862","862",794435,794507,72,"i","i","770","131","i","Input"
"863","863","863",794683,794848,165,"n","n","771","131","n","Input"
"864","864","864",794859,795018,159,"s","s","772","131","s","Input"
"865","865","865",795002,795073,71,"Space","Space","773","131"," ","Input"
"866","866","866",795233,795319,86,"t","t","774","132","t","Input"
"867","867","867",795482,795560,78,"h","h","775","132","h","Input"
"868","868","868",795640,796051,411,"e","e","776","132","e","Input"
"869","869","869",795893,796047,154,"i","i","777","132","i","Input"
"870","870","870",796913,796999,86,"Backspace","Backspace","776","132","i","Remove/Cut"
"871","871","871",798278,798533,255,"i","i","777","132","i","Input"
"872","872","872",798512,798701,189,"r","r","778","132","r","Input"
"873","873","873",798687,798920,233,"Space","Space","779","132"," ","Input"
"874","874","874",799964,800128,164,"a","a","780","133","a","Input"
"875","875","875",800190,800280,90,"n","n","781","133","n","Input"
"876","876","876",800432,800506,74,"Space","Space","782","133"," ","Input"
"877","877","877",800604,800698,94,"v","v","783","134","v","Input"
"878","878","878",800849,800920,71,"i","i","784","134","i","Input"
"879","879","879",800989,801160,171,"e","e","785","134","e","Input"
"880","880","880",801254,801400,146,"w","w","786","134","w","Input"
"881","881","881",801472,801640,168,"Space","Space","787","134"," ","Input"
"882","882","882",802354,802439,85,"o","o","788","135","o","Input"
"883","883","883",802600,802679,79,"f","f","789","135","f","Input"
"884","884","884",802755,802935,180,"Space","Space","790","135"," ","Input"
