"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1253","1253","1253",492152,492281,129,"s","s","1047","174","s","Input"
"1254","1254","1254",492356,492436,80,"e","e","1048","174","e","Input"
"1255","1255","1255",492539,492609,70,"d","d","1049","174","d","Input"
"1256","1256","1256",492651,492743,92,"Space","Space","1050","174"," ","Input"
"1257","1257","1257",492815,492914,99,"t","t","1051","175","t","Input"
"1258","1258","1258",492954,493048,94,"o","o","1052","175","o","Input"
"1259","1259","1259",493181,493267,86,"Space","Space","1053","175"," ","Input"
"1260","1260","1260",493413,493508,95,"i","i","1054","176","i","Input"
"1261","1261","1261",493628,493720,92,"n","n","1055","176","n","Input"
"1262","1262","1262",493800,493891,91,"Space","Space","1056","176"," ","Input"
"1263","1263","1263",493952,494014,62,"d","d","1057","177","d","Input"
"1264","1264","1264",494719,494875,156,"a","a","1058","177","a","Input"
"1265","1265","1265",494919,495022,103,"y","y","1059","177","y","Input"
"1266","1266","1266",495145,495262,117,"Space","Space","1060","177"," ","Input"
"1267","1267","1267",495745,495860,115,"t","t","1061","178","t","Input"
"1268","1268","1268",495866,495961,95,"o","o","1062","178","o","Input"
"1269","1269","1269",496076,496172,96,"Space","Space","1063","178"," ","Input"
"1270","1270","1270",496213,496320,107,"d","d","1064","179","d","Input"
"1271","1271","1271",496428,496514,86,"a","a","1065","179","a","Input"
"1272","1272","1272",496529,496611,82,"y","y","1066","179","y","Input"
"1273","1273","1273",496750,496835,85,"Space","Space","1067","179"," ","Input"
"1274","1274","1274",497111,497270,159,"l","l","1068","180","l","Input"
"1275","1275","1275",497414,497534,120,"u","u","1069","180","u","Input"
"1276","1276","1276",497821,497995,174,"Backspace","Backspace","1068","180","u","Remove/Cut"
"1277","1277","1277",498196,498242,46,"o","o","1069","180","o","Input"
"1278","1278","1278",499039,499162,123,"Backspace","Backspace","1068","180","o","Remove/Cut"
"1279","1279","1279",499877,499977,100,"i","i","1069","180","i","Input"
"1280","1280","1280",500181,500249,68,"f","f","1070","180","f","Input"
"1281","1281","1281",500274,500437,163,"e","e","1071","180","e","Input"
"1282","1282","1282",500972,501066,94,",",",","1072","180",",","Input"
"1283","1283","1283",501216,501301,85,"Space","Space","1073","180"," ","Input"
"1284","1284","1284",501453,501541,88,"b","b","1074","181","b","Input"
"1285","1285","1285",501675,501775,100,"u","u","1075","181","u","Input"
"1286","1286","1286",501815,501935,120,"t","t","1076","181","t","Input"
"1287","1287","1287",501926,502018,92,"Space","Space","1077","181"," ","Input"
"1288","1288","1288",502268,502384,116,"o","o","1078","182","o","Input"
"1289","1289","1289",502527,502607,80,"n","n","1079","182","n","Input"
"1290","1290","1290",502687,502775,88,"Space","Space","1080","182"," ","Input"
"1291","1291","1291",502810,502903,93,"t","t","1081","183","t","Input"
"1292","1292","1292",502942,503033,91,"h","h","1082","183","h","Input"
"1293","1293","1293",503117,503271,154,"e","e","1083","183","e","Input"
"1294","1294","1294",503266,503352,86,"Space","Space","1084","183"," ","Input"
"1295","1295","1295",503526,503625,99,"o","o","1085","184","o","Input"
"1296","1296","1296",503652,503787,135,"t","t","1086","184","t","Input"
"1297","1297","1297",503834,503924,90,"h","h","1087","184","h","Input"
"1298","1298","1298",503992,504148,156,"e","e","1088","184","e","Input"
"1299","1299","1299",504189,504303,114,"r","r","1089","184","r","Input"
"1300","1300","1300",504297,504416,119,"Space","Space","1090","184"," ","Input"
"1301","1301","1301",504571,504681,110,"h","h","1091","185","h","Input"
"1302","1302","1302",504706,504854,148,"a","a","1092","185","a","Input"
"1303","1303","1303",504864,504966,102,"n","n","1093","185","n","Input"
"1304","1304","1304",504948,505063,115,"d","d","1094","185","d","Input"
"1305","1305","1305",505093,505182,89,"Space","Space","1095","185"," ","Input"
"1306","1306","1306",505340,505417,77,"t","t","1096","186","t","Input"
"1307","1307","1307",505502,505619,117,"h","h","1097","186","h","Input"
"1308","1308","1308",505637,505734,97,"e","e","1098","186","e","Input"
"1309","1309","1309",505743,505827,84,"y","y","1099","186","y","Input"
"1310","1310","1310",505988,506089,101,"Space","Space","1100","186"," ","Input"
"1311","1311","1311",506169,506284,115,"m","m","1101","187","m","Input"
"1312","1312","1312",506375,506432,57,"a","a","1102","187","a","Input"
"1313","1313","1313",506451,506534,83,"y","y","1103","187","y","Input"
"1314","1314","1314",506737,506875,138,"Space","Space","1104","187"," ","Input"
"1315","1315","1315",507966,508086,120,"f","f","1105","188","f","Input"
"1316","1316","1316",508180,508278,98,"i","i","1106","188","i","Input"
"1317","1317","1317",508498,508582,84,"t","t","1107","188","t","Input"
"1318","1318","1318",508631,508738,107,"Space","Space","1108","188"," ","Input"
"1319","1319","1319",509114,509258,144,"i","i","1109","189","i","Input"
"1320","1320","1320",509396,509504,108,"n","n","1110","189","n","Input"
"1321","1321","1321",509618,509730,112,"Space","Space","1111","189"," ","Input"
"1322","1322","1322",509793,509912,119,"a","a","1112","190","a","Input"
"1323","1323","1323",509955,510065,110,"n","n","1113","190","n","Input"
"1324","1324","1324",510083,510210,127,"d","d","1114","190","d","Input"
"1325","1325","1325",510219,510343,124,"Space","Space","1115","190"," ","Input"
"1326","1326","1326",510719,510863,144,"Backspace","Backspace","1114","190"," ","Remove/Cut"
"1327","1327","1327",510948,511050,102,"Backspace","Backspace","1113","190","d","Remove/Cut"
"1328","1328","1328",511116,511204,88,"Backspace","Backspace","1112","190","n","Remove/Cut"
"1329","1329","1329",511266,511348,82,"Backspace","Backspace","1111","189","a","Remove/Cut"
"1330","1330","1330",511618,511763,145,"w","w","1112","190","w","Input"
"1331","1331","1331",511835,511972,137,"e","e","1113","190","e","Input"
"1332","1332","1332",512004,512104,100,"l","l","1114","190","l","Input"
"1333","1333","1333",512159,512268,109,"l","l","1115","190","l","Input"
"1334","1334","1334",512544,512659,115,"Space","Space","1116","190"," ","Input"
"1335","1335","1335",512808,512947,139,"a","a","1117","191","a","Input"
"1336","1336","1336",512933,513073,140,"n","n","1118","191","n","Input"
"1337","1337","1337",513057,513159,102,"d","d","1119","191","d","Input"
"1338","1338","1338",513169,513290,121,"Space","Space","1120","191"," ","Input"
"1339","1339","1339",513388,513508,120,"g","g","1121","192","g","Input"
"1340","1340","1340",513504,513629,125,"e","e","1122","192","e","Input"
"1341","1341","1341",513656,513734,78,"t","t","1123","192","t","Input"
"1342","1342","1342",513815,513931,116,"Space","Space","1124","192"," ","Input"
"1343","1343","1343",513999,514119,120,"a","a","1125","193","a","Input"
"1344","1344","1344",514167,514266,99,"l","l","1126","193","l","Input"
"1345","1345","1345",514432,514551,119,"o","o","1127","193","o","Input"
"1346","1346","1346",514680,514790,110,"n","n","1128","193","n","Input"
"1347","1347","1347",514842,514941,99,"g","g","1129","193","g","Input"
"1348","1348","1348",514972,515093,121,"Space","Space","1130","193"," ","Input"
"1349","1349","1349",515243,515309,66,"w","w","1131","194","w","Input"
"1350","1350","1350",515564,515765,201,"Backspace","Backspace","1130","193","w","Remove/Cut"
"1351","1351","1351",515796,515934,138,"s","s","1131","194","s","Input"
"1352","1352","1352",516116,516251,135,"w","w","1132","194","w","Input"
"1353","1353","1353",516895,516993,98,"o","o","1133","194","o","Input"
"1354","1354","1354",517236,517378,142,"Backspace","Backspace","1132","194","o","Remove/Cut"
"1355","1355","1355",517515,517639,124,"i","i","1133","194","i","Input"
"1356","1356","1356",517979,518089,110,"Backspace","Backspace","1132","194","i","Remove/Cut"
"1357","1357","1357",518155,518242,87,"Backspace","Backspace","1131","194","w","Remove/Cut"
"1358","1358","1358",518306,518406,100,"Backspace","Backspace","1130","193","s","Remove/Cut"
"1359","1359","1359",518794,518910,116,"Backspace","Backspace","1129","193"," ","Remove/Cut"
"1360","1360","1360",522059,522197,138,"Space","Space","1130","193"," ","Input"
"1361","1361","1361",522230,522351,121,"s","s","1131","194","s","Input"
"1362","1362","1362",522445,522620,175,"w","w","1132","194","w","Input"
"1363","1363","1363",522864,523000,136,"i","i","1133","194","i","Input"
"1364","1364","1364",523104,523219,115,"m","m","1134","194","m","Input"
"1365","1365","1365",523276,523383,107,"m","m","1135","194","m","Input"
"1366","1366","1366",523486,523591,105,"i","i","1136","194","i","Input"
"1367","1367","1367",523697,523824,127,"n","n","1137","194","n","Input"
"1368","1368","1368",523918,524048,130,"g","g","1138","194","g","Input"
"1369","1369","1369",524410,524510,100,"k","k","1139","194","k","Input"
"1370","1370","1370",524963,525122,159,"Backspace","Backspace","1138","194","k","Remove/Cut"
"1371","1371","1371",526019,526161,142,"l","l","1139","194","l","Input"
"1372","1372","1372",526355,526465,110,"y","y","1140","194","y","Input"
"1373","1373","1373",526590,526718,128,"Space","Space","1141","194"," ","Input"
"1374","1374","1374",526797,526973,176,"w","w","1142","195","w","Input"
"1375","1375","1375",526949,527066,117,"i","i","1143","195","i","Input"
"1376","1376","1376",527223,527312,89,"t","t","1144","195","t","Input"
"1377","1377","1377",527406,527507,101,"h","h","1145","195","h","Input"
"1378","1378","1378",527706,527823,117,"Space","Space","1146","195"," ","Input"
"1379","1379","1379",528405,528500,95,"t","t","1147","196","t","Input"
"1380","1380","1380",528611,528734,123,"h","h","1148","196","h","Input"
"1381","1381","1381",528754,528860,106,"e","e","1149","196","e","Input"
"1382","1382","1382",528869,528957,88,"Space","Space","1150","196"," ","Input"
"1383","1383","1383",529225,529304,79,"p","p","1151","197","p","Input"
"1384","1384","1384",529371,529542,171,"a","a","1152","197","a","Input"
"1385","1385","1385",529692,529802,110,"c","c","1153","197","c","Input"
"1386","1386","1386",529835,529973,138,"e","e","1154","197","e","Input"
"1387","1387","1387",530313,530523,210,"Space","Space","1155","197"," ","Input"
"1388","1388","1388",531994,532134,140,"o","o","1156","198","o","Input"
"1389","1389","1389",532201,532357,156,"f","f","1157","198","f","Input"
"1390","1390","1390",532350,532474,124,"Space","Space","1158","198"," ","Input"
"1391","1391","1391",532663,532764,101,"t","t","1159","199","t","Input"
"1392","1392","1392",532829,532969,140,"h","h","1160","199","h","Input"
"1393","1393","1393",532953,533063,110,"e","e","1161","199","e","Input"
"1394","1394","1394",533085,533194,109,"Space","Space","1162","199"," ","Input"
"1395","1395","1395",533259,533376,117,"e","e","1163","200","e","Input"
"1396","1396","1396",533393,533489,96,"n","n","1164","200","n","Input"
"1397","1397","1397",533630,533746,116,"v","v","1165","200","v","Input"
"1398","1398","1398",533829,533926,97,"i","i","1166","200","i","Input"
"1399","1399","1399",534116,534245,129,"r","r","1167","200","r","Input"
"1400","1400","1400",534447,534559,112,"o","o","1168","200","o","Input"
"1401","1401","1401",534690,534768,78,"n","n","1169","200","n","Input"
"1402","1402","1402",534849,534964,115,"m","m","1170","200","m","Input"
"1403","1403","1403",534974,535085,111,"e","e","1171","200","e","Input"
"1404","1404","1404",535101,535223,122,"n","n","1172","200","n","Input"
"1405","1405","1405",535395,535515,120,"t","t","1173","200","t","Input"
"1406","1406","1406",535708,535818,110,"Space","Space","1174","200"," ","Input"
"1407","1407","1407",535869,535971,102,"Space","Space","1175","200"," ","Input"
"1408","1408","1408",536217,536347,130,"Backspace","Backspace","1174","200"," ","Remove/Cut"
"1409","1409","1409",536411,536491,80,"Backspace","Backspace","1173","200"," ","Remove/Cut"
"1410","1410","1410",536972,537069,97,".",".","1174","200",".","Input"
"1411","1411","1411",538176,538312,136,"Space","Space","1175","200"," ","Input"
"1412","1412","1412",538386,538386,0,"Shift","Shift","1175","200","NoChange","Nonproduction"
"1413","1413","1413",538548,538646,98,"B","B","1176","201","B","Input"
"1414","1414","1414",538747,538854,107,"u","u","1177","201","u","Input"
"1415","1415","1415",538962,539048,86,"t","t","1178","201","t","Input"
"1416","1416","1416",539571,539660,89,"t","t","1179","201","t","Input"
"1417","1417","1417",539755,539871,116,"h","h","1180","201","h","Input"
"1418","1418","1418",539889,540006,117,"a","a","1181","201","a","Input"
"1419","1419","1419",540002,540075,73,"t","t","1182","201","t","Input"
"1420","1420","1420",540392,540524,132,"Backspace","Backspace","1181","201","t","Remove/Cut"
"1421","1421","1421",540556,540666,110,"Backspace","Backspace","1180","201","a","Remove/Cut"
"1422","1422","1422",540728,540805,77,"Backspace","Backspace","1179","201","h","Remove/Cut"
"1423","1423","1423",540869,540957,88,"Backspace","Backspace","1178","201","t","Remove/Cut"
"1424","1424","1424",541218,541329,111,"Space","Space","1179","201"," ","Input"
"1425","1425","1425",541573,541664,91,"t","t","1180","202","t","Input"
"1426","1426","1426",541724,541861,137,"h","h","1181","202","h","Input"
"1427","1427","1427",541880,542008,128,"a","a","1182","202","a","Input"
"1428","1428","1428",541999,542079,80,"t","t","1183","202","t","Input"
"1429","1429","1429",542196,542287,91,"Space","Space","1184","202"," ","Input"
"1430","1430","1430",542403,542496,93,"i","i","1185","203","i","Input"
"1431","1431","1431",542535,542629,94,"s","s","1186","203","s","Input"
"1432","1432","1432",542646,542729,83,"Space","Space","1187","203"," ","Input"
"1433","1433","1433",542882,542977,95,"t","t","1188","204","t","Input"
"1434","1434","1434",543062,543181,119,"h","h","1189","204","h","Input"
"1435","1435","1435",543215,543329,114,"e","e","1190","204","e","Input"
"1436","1436","1436",543363,543441,78,"Space","Space","1191","204"," ","Input"
"1437","1437","1437",543637,543768,131,"d","d","1192","205","d","Input"
"1438","1438","1438",543812,543912,100,"i","i","1193","205","i","Input"
"1439","1439","1439",544081,544185,104,"c","c","1194","205","c","Input"
"1440","1440","1440",544263,544331,68,"h","h","1195","205","h","Input"
"1441","1441","1441",544488,544609,121,"o","o","1196","205","o","Input"
"1442","1442","1442",544645,544754,109,"t","t","1197","205","t","Input"
"1443","1443","1443",544790,544880,90,"o","o","1198","205","o","Input"
"1444","1444","1444",544971,545106,135,"m","m","1199","205","m","Input"
"1445","1445","1445",545269,545371,102,"y","y","1200","205","y","Input"
"1446","1446","1446",546374,546532,158,"Space","Space","1201","205"," ","Input"
"1447","1447","1447",548798,548897,99,"o","o","1202","206","o","Input"
"1448","1448","1448",548966,549058,92,"g","g","1203","206","g","Input"
"1449","1449","1449",549296,549449,153,"Backspace","Backspace","1202","206","g","Remove/Cut"
"1450","1450","1450",549444,549569,125,"f","f","1203","206","f","Input"
"1451","1451","1451",549632,549702,70,"Space","Space","1204","206"," ","Input"
"1452","1452","1452",549994,550119,125,"t","t","1205","207","t","Input"
"1453","1453","1453",550155,550253,98,"h","h","1206","207","h","Input"
"1454","1454","1454",550733,550875,142,"e","e","1207","207","e","Input"
"1455","1455","1455",550904,551042,138,"Space","Space","1208","207"," ","Input"
"1456","1456","1456",552018,552140,122,"q","q","1209","208","q","Input"
"1457","1457","1457",552209,552295,86,"u","u","1210","208","u","Input"
"1458","1458","1458",552377,552513,136,"e","e","1211","208","e","Input"
"1459","1459","1459",552693,552841,148,"s","s","1212","208","s","Input"
"1460","1460","1460",553417,553558,141,"t","t","1213","208","t","Input"
"1461","1461","1461",553600,553676,76,"i","i","1214","208","i","Input"
"1462","1462","1462",553745,553836,91,"o","o","1215","208","o","Input"
"1463","1463","1463",553942,554030,88,"n","n","1216","208","n","Input"
"1464","1464","1464",554110,554229,119,"Space","Space","1217","208"," ","Input"
"1465","1465","1465",554236,554378,142,"a","a","1218","209","a","Input"
"1466","1466","1466",554368,554474,106,"n","n","1219","209","n","Input"
"1467","1467","1467",554498,554643,145,"d","d","1220","209","d","Input"
"1468","1468","1468",554637,554739,102,"Space","Space","1221","209"," ","Input"
"1469","1469","1469",554955,555135,180,"s","s","1222","210","s","Input"
"1470","1470","1470",555154,555291,137,"i","i","1223","210","i","Input"
"1471","1471","1471",555518,555596,78,"t","t","1224","210","t","Input"
"1472","1472","1472",555734,555808,74,"u","u","1225","210","u","Input"
"1473","1473","1473",555843,555966,123,"a","a","1226","210","a","Input"
"1474","1474","1474",556137,556291,154,"t","t","1227","210","t","Input"
"1475","1475","1475",556321,556406,85,"i","i","1228","210","i","Input"
"1476","1476","1476",556469,556574,105,"o","o","1229","210","o","Input"
"1477","1477","1477",556670,556763,93,"n","n","1230","210","n","Input"
"1478","1478","1478",556850,556956,106,"Space","Space","1231","210"," ","Input"
"1479","1479","1479",556950,557070,120,"a","a","1232","211","a","Input"
"1480","1480","1480",557126,557240,114,"s","s","1233","211","s","Input"
"1481","1481","1481",557255,557357,102,"k","k","1234","211","k","Input"
"1482","1482","1482",557354,557458,104,"e","e","1235","211","e","Input"
"1483","1483","1483",557554,557638,84,"d","d","1236","211","d","Input"
"1484","1484","1484",557699,557819,120,"Space","Space","1237","211"," ","Input"
"1485","1485","1485",558569,558686,117,"o","o","1238","212","o","Input"
"1486","1486","1486",558749,558877,128,"f","f","1239","212","f","Input"
"1487","1487","1487",558884,558988,104,"Space","Space","1240","212"," ","Input"
"1488","1488","1488",559130,559246,116,"u","u","1241","213","u","Input"
"1489","1489","1489",559269,559412,143,"s","s","1242","213","s","Input"
"1490","1490","1490",559471,559579,108,"Space","Space","1243","213"," ","Input"
"1491","1491","1491",559830,559946,116,"a","a","1244","214","a","Input"
"1492","1492","1492",560023,560133,110,"s","s","1245","214","s","Input"
"1493","1493","1493",560192,560281,89,"Space","Space","1246","214"," ","Input"
"1494","1494","1494",560357,560488,131,"w","w","1247","215","w","Input"
"1495","1495","1495",560546,560654,108,"e","e","1248","215","e","Input"
"1496","1496","1496",560750,560822,72,"Space","Space","1249","215"," ","Input"
"1497","1497","1497",560872,561012,140,"a","a","1250","216","a","Input"
"1498","1498","1498",561026,561118,92,"l","l","1251","216","l","Input"
"1499","1499","1499",561188,561254,66,"l","l","1252","216","l","Input"
"1500","1500","1500",561407,561480,73,"Space","Space","1253","216"," ","Input"
"1501","1501","1501",562376,562547,171,"h","h","1254","217","h","Input"
"1502","1502","1502",562563,562688,125,"a","a","1255","217","a","Input"
"1503","1503","1503",562705,562804,99,"v","v","1256","217","v","Input"
"1504","1504","1504",562810,562931,121,"e","e","1257","217","e","Input"
"1505","1505","1505",562924,563040,116,"Space","Space","1258","217"," ","Input"
"1506","1506","1506",563085,563183,98,"d","d","1259","218","d","Input"
"1507","1507","1507",563302,563426,124,"i","i","1260","218","i","Input"
"1508","1508","1508",563649,563787,138,"f","f","1261","218","f","Input"
"1509","1509","1509",564500,564626,126,"f","f","1262","218","f","Input"
"1510","1510","1510",564752,564903,151,"e","e","1263","218","e","Input"
"1511","1511","1511",564968,565042,74,"r","r","1264","218","r","Input"
"1512","1512","1512",565131,565237,106,"e","e","1265","218","e","Input"
"1513","1513","1513",565271,565386,115,"n","n","1266","218","n","Input"
"1514","1514","1514",565426,565519,93,"t","t","1267","218","t","Input"
"1515","1515","1515",565535,565650,115,"Space","Space","1268","218"," ","Input"
"1516","1516","1516",566120,566247,127,"w","w","1269","219","w","Input"
"1517","1517","1517",566326,566481,155,"a","a","1270","219","a","Input"
"1518","1518","1518",566488,566608,120,"y","y","1271","219","y","Input"
"1519","1519","1519",566631,566708,77,"s","s","1272","219","s","Input"
"1520","1520","1520",566784,566917,133,"Space","Space","1273","219"," ","Input"
"1521","1521","1521",567379,567500,121,"o","o","1274","220","o","Input"
"1522","1522","1522",567575,567694,119,"f","f","1275","220","f","Input"
"1523","1523","1523",567691,567788,97,"Space","Space","1276","220"," ","Input"
"1524","1524","1524",567925,568020,95,"i","i","1277","221","i","Input"
"1525","1525","1525",568111,568247,136,"n","n","1278","221","n","Input"
"1526","1526","1526",568314,568463,149,"t","t","1279","221","t","Input"
"1527","1527","1527",568617,568771,154,"e","e","1280","221","e","Input"
"1528","1528","1528",568816,568920,104,"r","r","1281","221","r","Input"
"1529","1529","1529",569016,569154,138,"p","p","1282","221","p","Input"
"1530","1530","1530",569256,569401,145,"e","e","1283","221","e","Input"
"1531","1531","1531",569976,570113,137,"Backspace","Backspace","1282","221","e","Remove/Cut"
"1532","1532","1532",570389,570520,131,"r","r","1283","221","r","Input"
"1533","1533","1533",570600,570725,125,"e","e","1284","221","e","Input"
"1534","1534","1534",571025,571104,79,"t","t","1285","221","t","Input"
"1535","1535","1535",571291,571402,111,"i","i","1286","221","i","Input"
"1536","1536","1536",571504,571609,105,"n","n","1287","221","n","Input"
"1537","1537","1537",571639,571732,93,"g","g","1288","221","g","Input"
"1538","1538","1538",571752,571875,123,"Space","Space","1289","221"," ","Input"
"1539","1539","1539",571958,572062,104,"b","b","1290","222","b","Input"
"1540","1540","1540",572094,572203,109,"e","e","1291","222","e","Input"
"1541","1541","1541",572256,572358,102,"h","h","1292","222","h","Input"
"1542","1542","1542",572461,572611,150,"a","a","1293","222","a","Input"
"1543","1543","1543",572725,572802,77,"v","v","1294","222","v","Input"
"1544","1544","1544",573039,573135,96,"i","i","1295","222","i","Input"
"1545","1545","1545",573210,573330,120,"o","o","1296","222","o","Input"
"1546","1546","1546",573355,573504,149,"r","r","1297","222","r","Input"
"1547","1547","1547",573546,573654,108,"Space","Space","1298","222"," ","Input"
"1548","1548","1548",573888,574050,162,"a","a","1299","223","a","Input"
"1549","1549","1549",573991,574114,123,"n","n","1300","223","n","Input"
"1550","1550","1550",574753,574893,140,"d","d","1301","223","d","Input"
"1551","1551","1551",574943,575051,108,"Space","Space","1302","223"," ","Input"
"1552","1552","1552",575324,575468,144,"e","e","1303","224","e","Input"
"1553","1553","1553",575574,575716,142,"x","x","1304","224","x","Input"
"1554","1554","1554",575733,575849,116,"p","p","1305","224","p","Input"
"1555","1555","1555",575964,576078,114,"r","r","1306","224","r","Input"
"1556","1556","1556",576121,576239,118,"e","e","1307","224","e","Input"
"1557","1557","1557",576331,576411,80,"s","s","1308","224","s","Input"
"1558","1558","1558",576485,576595,110,"s","s","1309","224","s","Input"
"1559","1559","1559",576723,576839,116,"i","i","1310","224","i","Input"
"1560","1560","1560",576977,577105,128,"n","n","1311","224","n","Input"
"1561","1561","1561",577155,577302,147,"g","g","1312","224","g","Input"
"1562","1562","1562",577335,577443,108,"Space","Space","1313","224"," ","Input"
"1563","1563","1563",577671,577791,120,"c","c","1314","225","c","Input"
"1564","1564","1564",577805,577906,101,"o","o","1315","225","o","Input"
"1565","1565","1565",578013,578133,120,"m","m","1316","225","m","Input"
"1566","1566","1566",578246,578372,126,"r","r","1317","225","r","Input"
"1567","1567","1567",578648,578840,192,"a","a","1318","225","a","Input"
"1568","1568","1568",579736,579865,129,"d","d","1319","225","d","Input"
"1569","1569","1569",579957,580105,148,"e","e","1320","225","e","Input"
"1570","1570","1570",580164,580257,93,"r","r","1321","225","r","Input"
"1571","1571","1571",580370,580461,91,"i","i","1322","225","i","Input"
"1572","1572","1572",580457,580570,113,"e","e","1323","225","e","Input"
"1573","1573","1573",580672,580764,92,"Space","Space","1324","225"," ","Input"
"1574","1574","1574",581450,581555,105,"o","o","1325","226","o","Input"
"1575","1575","1575",587817,587937,120,"r","r","1326","226","r","Input"
"1576","1576","1576",588020,588134,114,"Space","Space","1327","226"," ","Input"
"1577","1577","1577",589187,589332,145,"e","e","1328","227","e","Input"
"1578","1578","1578",589417,589509,92,"v","v","1329","227","v","Input"
"1579","1579","1579",589532,589641,109,"e","e","1330","227","e","Input"
"1580","1580","1580",589664,589746,82,"n","n","1331","227","n","Input"
"1581","1581","1581",589820,589927,107,"Space","Space","1332","227"," ","Input"
"1582","1582","1582",590065,590171,106,"j","j","1333","228","j","Input"
"1583","1583","1583",590234,590324,90,"u","u","1334","228","u","Input"
"1584","1584","1584",590367,590526,159,"s","s","1335","228","s","Input"
"1585","1585","1585",590533,590602,69,"t","t","1336","228","t","Input"
"1586","1586","1586",590738,590839,101,"Space","Space","1337","228"," ","Input"
"1587","1587","1587",590949,591080,131,"t","t","1338","229","t","Input"
"1588","1588","1588",591076,591164,88,"h","h","1339","229","h","Input"
"1589","1589","1589",591199,591335,136,"r","r","1340","229","r","Input"
"1590","1590","1590",591421,591520,99,"i","i","1341","229","i","Input"
"1591","1591","1591",591653,591761,108,"v","v","1342","229","v","Input"
"1592","1592","1592",591727,591823,96,"i","i","1343","229","i","Input"
"1593","1593","1593",591916,592034,118,"n","n","1344","229","n","Input"
"1594","1594","1594",592058,592146,88,"g","g","1345","229","g","Input"
"1595","1595","1595",592169,592257,88,"Space","Space","1346","229"," ","Input"
"1596","1596","1596",592373,592453,80,"i","i","1347","230","i","Input"
"1597","1597","1597",592566,592669,103,"n","n","1348","230","n","Input"
"1598","1598","1598",592746,592874,128,"Space","Space","1349","230"," ","Input"
"1599","1599","1599",592889,593010,121,"a","a","1350","231","a","Input"
"1600","1600","1600",592987,593096,109,"Space","Space","1351","231"," ","Input"
"1601","1601","1601",593326,593454,128,"s","s","1352","232","s","Input"
"1602","1602","1602",593502,593608,106,"o","o","1353","232","o","Input"
"1603","1603","1603",593653,593813,160,"c","c","1354","232","c","Input"
"1604","1604","1604",593847,593950,103,"i","i","1355","232","i","Input"
"1605","1605","1605",593967,594128,161,"a","a","1356","232","a","Input"
"1606","1606","1606",594111,594208,97,"l","l","1357","232","l","Input"
"1607","1607","1607",594322,594426,104,"Space","Space","1358","232"," ","Input"
"1608","1608","1608",594686,594833,147,"s","s","1359","233","s","Input"
"1609","1609","1609",595096,595202,106,"i","i","1360","233","i","Input"
"1610","1610","1610",595362,595475,113,"t","t","1361","233","t","Input"
"1611","1611","1611",595530,595624,94,"u","u","1362","233","u","Input"
"1612","1612","1612",595737,595907,170,"a","a","1363","233","a","Input"
"1613","1613","1613",596071,596232,161,"t","t","1364","233","t","Input"
"1614","1614","1614",596215,596313,98,"i","i","1365","233","i","Input"
"1615","1615","1615",596372,596457,85,"o","o","1366","233","o","Input"
"1616","1616","1616",596559,596650,91,"n","n","1367","233","n","Input"
"1617","1617","1617",604038,604175,137,"Leftclick","Leftclick","1302","233","NoChange","Nonproduction"
"1618","1618","1618",604668,604778,110,"Backspace","Backspace","1301","232"," ","Remove/Cut"
"1619","1619","1619",604847,604940,93,"Backspace","Backspace","1300","232","d","Remove/Cut"
"1620","1620","1620",605004,605093,89,"Backspace","Backspace","1299","232","n","Remove/Cut"
"1621","1621","1621",605377,605504,127,"Backspace","Backspace","1298","232","a","Remove/Cut"
"1622","1622","1622",605885,606012,127,"Backspace","Backspace","1297","231"," ","Remove/Cut"
"1623","1623","1623",606303,606388,85,",",",","1298","231",",","Input"
"1624","1624","1624",606495,606573,78,"Space","Space","1299","232"," ","Input"
"1625","1625","1625",608242,608330,88,"Leftclick","Leftclick","1364","232","NoChange","Nonproduction"
"1626","1626","1626",609316,609445,129,"Space","Space","1365","232"," ","Input"
"1627","1627","1627",609464,609601,137,"w","w","1366","233","w","Input"
"1628","1628","1628",609657,609734,77,"e","e","1367","233","e","Input"
"1629","1629","1629",609750,609850,100,"Space","Space","1368","233"," ","Input"
"1630","1630","1630",611022,611137,115,"h","h","1369","234","h","Input"
"1631","1631","1631",611158,611296,138,"a","a","1370","234","a","Input"
"1632","1632","1632",611307,611408,101,"v","v","1371","234","v","Input"
"1633","1633","1633",611391,611533,142,"e","e","1372","234","e","Input"
"1634","1634","1634",611555,611710,155,"Space","Space","1373","234"," ","Input"
"1635","1635","1635",611858,611957,99,"b","b","1374","235","b","Input"
"1636","1636","1636",611979,612072,93,"e","e","1375","235","e","Input"
"1637","1637","1637",612135,612247,112,"e","e","1376","235","e","Input"
"1638","1638","1638",612241,612354,113,"n","n","1377","235","n","Input"
"1639","1639","1639",613241,613356,115,"Space","Space","1378","235"," ","Input"
"1640","1640","1640",613775,613894,119,"Backspace","Backspace","1377","235"," ","Remove/Cut"
"1641","1641","1641",614699,614833,134,"Space","Space","1378","235"," ","Input"
"1642","1642","1642",615079,615232,153,"p","p","1379","236","p","Input"
"1643","1643","1643",615426,615528,102,"u","u","1380","236","u","Input"
"1644","1644","1644",615641,615741,100,"t","t","1381","236","t","Input"
"1645","1645","1645",615790,615895,105,"Space","Space","1382","236"," ","Input"
