"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"687","687","687",206696,206823,127,"s","s","615","119","s","Input"
"688","688","688",206772,206904,132,"h","h","616","119","h","Input"
"689","689","689",206918,207010,92,"o","o","617","119","o","Input"
"690","690","690",206933,207095,162,"w","w","618","119","w","Input"
"691","691","691",207073,207214,141,"Space","Space","619","119"," ","Input"
"692","692","692",207195,207283,88,"o","o","620","120","o","Input"
"693","693","693",207301,207367,66,"f","f","621","120","f","Input"
"694","694","694",207472,207568,96,"f","f","622","120","f","Input"
"695","695","695",207595,207735,140,"Space","Space","623","120"," ","Input"
"696","696","696",207752,207897,145,"t","t","624","121","t","Input"
"697","697","697",207842,207919,77,"h","h","625","121","h","Input"
"698","698","698",207933,208095,162,"e","e","626","121","e","Input"
"699","699","699",208053,208177,124,"i","i","627","121","i","Input"
"700","700","700",208160,208326,166,"r","r","628","121","r","Input"
"701","701","701",208336,208459,123,"Space","Space","629","121"," ","Input"
"702","702","702",208729,208883,154,"l","l","630","122","l","Input"
"703","703","703",208832,208984,152,"a","a","631","122","a","Input"
"704","704","704",209020,209166,146,"t","t","632","122","t","Input"
"705","705","705",209119,209240,121,"e","e","633","122","e","Input"
"706","706","706",209310,209462,152,"s","s","634","122","s","Input"
"707","707","707",209408,209540,132,"t","t","635","122","t","Input"
"708","708","708",209979,210115,136,"Space","Space","636","122"," ","Input"
"709","709","709",210935,211060,125,"o","o","637","123","o","Input"
"710","710","710",211981,212066,85,"b","b","638","123","b","Input"
"711","711","711",212295,212402,107,"j","j","639","123","j","Input"
"712","712","712",212386,212551,165,"e","e","640","123","e","Input"
"713","713","713",212607,212723,116,"c","c","641","123","c","Input"
"714","714","714",212877,212972,95,"t","t","642","123","t","Input"
"715","715","715",213186,213317,131,".",".","643","123",".","Input"
"716","716","716",213287,213382,95,"Space","Space","644","123"," ","Input"
"717","717","717",216734,216734,0,"Shift","Shift","644","123","NoChange","Nonproduction"
"718","718","718",218387,218544,157,"T","t","645","124","T","Input"
"719","719","719",218644,218750,106,"h","h","646","124","h","Input"
"720","720","720",218794,218925,131,"e","e","647","124","e","Input"
"721","721","721",218948,219072,124,"Space","Space","648","124"," ","Input"
"722","722","722",219084,219286,202,"o","o","649","125","o","Input"
"723","723","723",219221,219355,134,"u","u","650","125","u","Input"
"724","724","724",219648,219815,167,"t","t","651","125","t","Input"
"725","725","725",219830,219959,129,"l","l","652","125","l","Input"
"726","726","726",219974,220128,154,"a","a","653","125","a","Input"
"727","727","727",220138,220244,106,"n","n","654","125","n","Input"
"728","728","728",220254,220396,142,"d","d","655","125","d","Input"
"729","729","729",220411,220515,104,"i","i","656","125","i","Input"
"730","730","730",220528,220661,133,"s","s","657","125","s","Input"
"731","731","731",220625,220735,110,"h","h","658","125","h","Input"
"732","732","732",220904,221051,147,"Space","Space","659","125"," ","Input"
"733","733","733",221024,221168,144,"p","p","660","126","p","Input"
"734","734","734",221123,221375,252,"a","a","661","126","a","Input"
"735","735","735",221279,221394,115,"r","r","662","126","r","Input"
"736","736","736",221524,221641,117,"t","t","663","126","t","Input"
"737","737","737",221612,221705,93,"i","i","664","126","i","Input"
"738","738","738",221739,221885,146,"e","e","665","126","e","Input"
"739","739","739",221800,221955,155,"s","s","666","126","s","Input"
"740","740","740",221937,222075,138,"Space","Space","667","126"," ","Input"
"741","741","741",222089,222251,162,"t","t","668","127","t","Input"
"742","742","742",222196,222285,89,"h","h","669","127","h","Input"
"743","743","743",222269,222456,187,"e","e","670","127","e","Input"
"744","744","744",222428,222500,72,"y","y","671","127","y","Input"
"745","745","745",222517,222644,127,"Space","Space","672","127"," ","Input"
"746","746","746",222619,222724,105,"h","h","673","128","h","Input"
"747","747","747",222744,222871,127,"a","a","674","128","a","Input"
"748","748","748",222842,222925,83,"v","v","675","128","v","Input"
"749","749","749",222945,223076,131,"e","e","676","128","e","Input"
"750","750","750",223089,223200,111,"Space","Space","677","128"," ","Input"
"751","751","751",223498,223569,71,"f","f","678","129","f","Input"
"752","752","752",223522,223649,127,"o","o","679","129","o","Input"
"753","753","753",223689,223804,115,"r","r","680","129","r","Input"
"754","754","754",223838,223949,111,"Space","Space","681","129"," ","Input"
"755","755","755",223915,224086,171,"t","t","682","130","t","Input"
"756","756","756",223978,224061,83,"h","h","683","130","h","Input"
"757","757","757",224075,224261,186,"e","e","684","130","e","Input"
"758","758","758",224203,224316,113,"i","i","685","130","i","Input"
"759","759","759",224338,224426,88,"r","r","686","130","r","Input"
"760","760","760",224510,224624,114,"Space","Space","687","130"," ","Input"
"761","761","761",224661,224791,130,"c","c","688","131","c","Input"
"762","762","762",224744,224907,163,"h","h","689","131","h","Input"
"763","763","763",224803,225002,199,"i","i","690","131","i","Input"
"764","764","764",224929,225111,182,"l","l","691","131","l","Input"
"765","765","765",225037,225205,168,"d","d","692","131","d","Input"
"766","766","766",225423,225566,143,"r","r","693","131","r","Input"
"767","767","767",225540,225656,116,"e","e","694","131","e","Input"
"768","768","768",226084,226198,114,"d","d","695","131","d","Input"
"769","769","769",226615,226746,131,"Space","Space","696","131"," ","Input"
"770","770","770",226764,227012,248,"a","a","697","132","a","Input"
"771","771","771",226890,227044,154,"r","r","698","132","r","Input"
"772","772","772",226974,227120,146,"e","e","699","132","e","Input"
"773","773","773",227069,227203,134,"Space","Space","700","132"," ","Input"
"774","774","774",227160,227261,101,"n","n","701","133","n","Input"
"775","775","775",227239,227367,128,"e","e","702","133","e","Input"
"776","776","776",227381,227461,80,"v","v","703","133","v","Input"
"777","777","777",227472,227630,158,"e","e","704","133","e","Input"
"778","778","778",227568,227695,127,"r","r","705","133","r","Input"
"779","779","779",227610,227756,146,"Space","Space","706","133"," ","Input"
"780","780","780",227707,227805,98,"n","n","707","134","n","Input"
"781","781","781",227793,227891,98,"e","e","708","134","e","Input"
"782","782","782",227975,228066,91,"e","e","709","134","e","Input"
"783","783","783",228173,228270,97,"d","d","710","134","d","Input"
"784","784","784",228381,228461,80,"e","e","711","134","e","Input"
"785","785","785",228573,228674,101,"d","d","712","134","d","Input"
"786","786","786",229221,229416,195,".",".","713","134",".","Input"
"787","787","787",229439,229626,187,"Space","Space","714","134"," ","Input"
"788","788","788",229927,229927,0,"Shift","Shift","714","134","NoChange","Nonproduction"
"789","789","789",230036,230208,172,"T","t","715","135","T","Input"
"790","790","790",230130,230227,97,"h","h","716","135","h","Input"
"791","791","791",230242,230399,157,"e","e","717","135","e","Input"
"792","792","792",230369,230518,149,"y","y","718","135","y","Input"
"793","793","793",230482,230602,120,"Space","Space","719","135"," ","Input"
"794","794","794",230583,230727,144,"w","w","720","136","w","Input"
"795","795","795",230693,230839,146,"o","o","721","136","o","Input"
"796","796","796",230788,230895,107,"n","n","722","136","n","Input"
"797","797","797",230880,231023,143,"t","t","723","136","t","Input"
"798","798","798",231012,231152,140,"Space","Space","724","136"," ","Input"
"799","799","799",231191,231276,85,"r","r","725","137","r","Input"
"800","800","800",231249,231403,154,"e","e","726","137","e","Input"
"801","801","801",231367,231452,85,"m","m","727","137","m","Input"
"802","802","802",231482,231624,142,"e","e","728","137","e","Input"
"803","803","803",231579,231668,89,"m","m","729","137","m","Input"
"804","804","804",231757,231853,96,"b","b","730","137","b","Input"
"805","805","805",231809,231998,189,"e","e","731","137","e","Input"
"806","806","806",231902,232039,137,"r","r","732","137","r","Input"
"807","807","807",232021,232208,187,"Space","Space","733","137"," ","Input"
"808","808","808",232131,232374,243,"t","t","734","138","t","Input"
"809","809","809",232186,232290,104,"h","h","735","138","h","Input"
"810","810","810",232300,232488,188,"e","e","736","138","e","Input"
"811","811","811",232968,233043,75,"m","m","737","138","m","Input"
"812","812","812",233302,233413,111,".",".","738","138",".","Input"
"813","813","813",233429,233493,64,"Space","Space","739","138"," ","Input"
"814","814","814",253679,253815,136,"Space","Space","740","138"," ","Input"
"815","815","815",253830,253830,0,"Shift","Shift","740","138","NoChange","Nonproduction"
"816","816","816",254028,254154,126,"G","g","741","139","G","Input"
"817","817","817",254351,254471,120,"r","r","742","139","r","Input"
"818","818","818",254439,254589,150,"a","a","743","139","a","Input"
"819","819","819",254616,254735,119,"n","n","744","139","n","Input"
"820","820","820",254637,254797,160,"t","t","745","139","t","Input"
"821","821","821",254725,254850,125,"e","e","746","139","e","Input"
"822","822","822",254954,255070,116,"d","d","747","139","d","Input"
"823","823","823",255084,255219,135,"Space","Space","748","139"," ","Input"
"824","824","824",256044,256237,193,"s","s","749","140","s","Input"
"825","825","825",256190,256276,86,"o","o","750","140","o","Input"
"826","826","826",256201,256397,196,"m","m","751","140","m","Input"
"827","827","827",256341,256557,216,"e","e","752","140","e","Input"
"828","828","828",256457,256595,138,"Space","Space","753","140"," ","Input"
"829","829","829",256534,256716,182,"o","o","754","141","o","Input"
"830","830","830",256764,256891,127,"f","f","755","141","f","Input"
"831","831","831",257235,257417,182,"Space","Space","756","141"," ","Input"
"832","832","832",257321,257513,192,"t","t","757","142","t","Input"
"833","833","833",257388,257466,78,"h","h","758","142","h","Input"
"834","834","834",257480,257600,120,"e","e","759","142","e","Input"
"835","835","835",257581,257729,148,"Space","Space","760","142"," ","Input"
"836","836","836",257663,257797,134,"t","t","761","143","t","Input"
"837","837","837",257692,257782,90,"h","h","762","143","h","Input"
"838","838","838",257763,257987,224,"i","i","763","143","i","Input"
"839","839","839",257931,258068,137,"n","n","764","143","n","Input"
"840","840","840",258009,258142,133,"g","g","765","143","g","Input"
"841","841","841",258087,258237,150,"s","s","766","143","s","Input"
"842","842","842",258179,258388,209,"Space","Space","767","143"," ","Input"
"843","843","843",258291,258472,181,"t","t","768","144","t","Input"
"844","844","844",258309,258448,139,"h","h","769","144","h","Input"
"845","845","845",258461,258669,208,"e","e","770","144","e","Input"
"846","846","846",258571,258707,136,"y","y","771","144","y","Input"
"847","847","847",258682,258882,200,"Space","Space","772","144"," ","Input"
"848","848","848",259757,259957,200,"d","d","773","145","d","Input"
"849","849","849",259991,260133,142,"o","o","774","145","o","Input"
"850","850","850",260121,260253,132,"Space","Space","775","145"," ","Input"
"851","851","851",260206,260463,257,"a","a","776","146","a","Input"
"852","852","852",260337,260513,176,"r","r","777","146","r","Input"
"853","853","853",260423,260543,120,"e","e","778","146","e","Input"
"854","854","854",260500,260653,153,"Space","Space","779","146"," ","Input"
"855","855","855",260627,260786,159,"s","s","780","147","s","Input"
"856","856","856",260676,260800,124,"p","p","781","147","p","Input"
"857","857","857",260886,261022,136,"o","o","782","147","o","Input"
"858","858","858",261107,261252,145,"n","n","783","147","n","Input"
"859","859","859",261306,261479,173,"s","s","784","147","s","Input"
"860","860","860",261402,261573,171,"o","o","785","147","o","Input"
"861","861","861",261589,261809,220,"r","r","786","147","r","Input"
"862","862","862",261772,261862,90,"e","e","787","147","e","Input"
"863","863","863",261994,262082,88,"d","d","788","147","d","Input"
"864","864","864",262151,262268,117,"Space","Space","789","147"," ","Input"
"865","865","865",262248,262358,110,"a","a","790","148","a","Input"
"866","866","866",262372,262452,80,"n","n","791","148","n","Input"
"867","867","867",262422,262587,165,"d","d","792","148","d","Input"
"868","868","868",262617,262773,156,"Space","Space","793","148"," ","Input"
"869","869","869",262934,263113,179,"t","t","794","149","t","Input"
"870","870","870",263014,263099,85,"h","h","795","149","h","Input"
"871","871","871",263128,263279,151,"e","e","796","149","e","Input"
"872","872","872",263264,263409,145,"y","y","797","149","y","Input"
"873","873","873",263367,263507,140,"Space","Space","798","149"," ","Input"
"874","874","874",263562,263669,107,"d","d","799","150","d","Input"
"875","875","875",263628,263768,140,"o","o","800","150","o","Input"
"876","876","876",263734,263839,105,"Space","Space","801","150"," ","Input"
"877","877","877",263866,263964,98,"w","w","802","151","w","Input"
"878","878","878",263916,264014,98,"o","o","803","151","o","Input"
"879","879","879",264030,264155,125,"r","r","804","151","r","Input"
"880","880","880",264142,264306,164,"k","k","805","151","k","Input"
"881","881","881",264274,264420,146,"Space","Space","806","151"," ","Input"
"882","882","882",264844,264960,116,"h","h","807","152","h","Input"
"883","883","883",264915,265041,126,"a","a","808","152","a","Input"
"884","884","884",264988,265114,126,"r","r","809","152","r","Input"
"885","885","885",265214,265358,144,"d","d","810","152","d","Input"
"886","886","886",265283,265424,141,"Space","Space","811","152"," ","Input"
"887","887","887",265399,265591,192,"i","i","812","153","i","Input"
"888","888","888",265520,265686,166,"n","n","813","153","n","Input"
"889","889","889",265635,265769,134,"Space","Space","814","153"," ","Input"
"890","890","890",265789,265968,179,"t","t","815","154","t","Input"
"891","891","891",265875,265986,111,"h","h","816","154","h","Input"
"892","892","892",265949,266141,192,"e","e","817","154","e","Input"
"893","893","893",266095,266246,151,"i","i","818","154","i","Input"
"894","894","894",266219,266386,167,"r","r","819","154","r","Input"
"895","895","895",266341,266511,170,"Space","Space","820","154"," ","Input"
"896","896","896",266475,266606,131,"b","b","821","155","b","Input"
"897","897","897",266596,266713,117,"u","u","822","155","u","Input"
"898","898","898",266724,266920,196,"s","s","823","155","s","Input"
"899","899","899",266944,267138,194,"i","i","824","155","i","Input"
"900","900","900",267723,267862,139,"n","n","825","155","n","Input"
"901","901","901",267795,267997,202,"e","e","826","155","e","Input"
"902","902","902",267898,268023,125,"s","s","827","155","s","Input"
"903","903","903",268101,268273,172,"s","s","828","155","s","Input"
"904","904","904",268194,268459,265,"e","e","829","155","e","Input"
"905","905","905",268376,268536,160,"s","s","830","155","s","Input"
"906","906","906",268937,269072,135,",",",","831","155",",","Input"
"907","907","907",269046,269202,156,"Space","Space","832","155"," ","Input"
"908","908","908",269095,269312,217,"t","t","833","156","t","Input"
"909","909","909",269173,269296,123,"h","h","834","156","h","Input"
"910","910","910",269261,269437,176,"e","e","835","156","e","Input"
"911","911","911",269371,269528,157,"y","y","836","156","y","Input"
"912","912","912",269501,269628,127,"Space","Space","837","156"," ","Input"
"913","913","913",269612,269756,144,"d","d","838","157","d","Input"
"914","914","914",269687,269807,120,"o","o","839","157","o","Input"
"915","915","915",269765,269912,147,"Space","Space","840","157"," ","Input"
"916","916","916",269897,270053,156,"n","n","841","158","n","Input"
"917","917","917",269984,270119,135,"o","o","842","158","o","Input"
"918","918","918",270104,270212,108,"t","t","843","158","t","Input"
"919","919","919",270172,270303,131,"Space","Space","844","158"," ","Input"
"920","920","920",270276,270423,147,"n","n","845","159","n","Input"
"921","921","921",270362,270472,110,"e","e","846","159","e","Input"
"922","922","922",270542,270647,105,"e","e","847","159","e","Input"
"923","923","923",270769,270848,79,"d","d","848","159","d","Input"
"924","924","924",270862,270963,101,"Space","Space","849","159"," ","Input"
"925","925","925",270952,271108,156,"t","t","850","160","t","Input"
"926","926","926",271023,271127,104,"o","o","851","160","o","Input"
"927","927","927",271097,271230,133,"Space","Space","852","160"," ","Input"
"928","928","928",271148,271273,125,"s","s","853","161","s","Input"
"929","929","929",271248,271339,91,"h","h","854","161","h","Input"
"930","930","930",271292,271429,137,"o","o","855","161","o","Input"
"931","931","931",271387,271533,146,"w","w","856","161","w","Input"
"932","932","932",271523,271643,120,"Space","Space","857","161"," ","Input"
"933","933","933",271624,271762,138,"o","o","858","162","o","Input"
"934","934","934",271789,271857,68,"f","f","859","162","f","Input"
"935","935","935",271937,272044,107,"f","f","860","162","f","Input"
"936","936","936",272828,272958,130,"Space","Space","861","162"," ","Input"
"937","937","937",273016,273189,173,"t","t","862","163","t","Input"
"938","938","938",273127,273248,121,"h","h","863","163","h","Input"
"939","939","939",273302,273480,178,"e","e","864","163","e","Input"
"940","940","940",273428,273513,85,"i","i","865","163","i","Input"
"941","941","941",273561,273698,137,"r","r","866","163","r","Input"
"942","942","942",273664,273811,147,"Space","Space","867","163"," ","Input"
"943","943","943",273744,273885,141,"p","p","868","164","p","Input"
"944","944","944",273847,274040,193,"e","e","869","164","e","Input"
"945","945","945",273954,274088,134,"r","r","870","164","r","Input"
"946","946","946",274114,274274,160,"s","s","871","164","s","Input"
"947","947","947",274243,274345,102,"o","o","872","164","o","Input"
"948","948","948",274289,274419,130,"n","n","873","164","n","Input"
"949","949","949",274436,274585,149,"a","a","874","164","a","Input"
"950","950","950",274503,274632,129,"l","l","875","164","l","Input"
"951","951","951",274619,274800,181,"Space","Space","876","164"," ","Input"
"952","952","952",274750,274960,210,"l","l","877","165","l","Input"
"953","953","953",274864,275039,175,"i","i","878","165","i","Input"
"954","954","954",275125,275269,144,"v","v","879","165","v","Input"
"955","955","955",275230,275460,230,"e","e","880","165","e","Input"
"956","956","956",275354,275550,196,"s","s","881","165","s","Input"
"957","957","957",275474,275651,177,"Space","Space","882","165"," ","Input"
"958","958","958",275568,275701,133,"l","l","883","166","l","Input"
"959","959","959",275664,275739,75,"i","i","884","166","i","Input"
"960","960","960",275844,275966,122,"k","k","885","166","k","Input"
"961","961","961",275915,276087,172,"e","e","886","166","e","Input"
"962","962","962",276041,276187,146,"Space","Space","887","166"," ","Input"
"963","963","963",276098,276279,181,"t","t","888","167","t","Input"
"964","964","964",276125,276251,126,"h","h","889","167","h","Input"
"965","965","965",276264,276408,144,"e","e","890","167","e","Input"
"966","966","966",276368,276502,134,"y","y","891","167","y","Input"
"967","967","967",276454,276585,131,"Space","Space","892","167"," ","Input"
"968","968","968",276513,276790,277,"a","a","893","168","a","Input"
"969","969","969",276605,276776,171,"r","r","894","168","r","Input"
"970","970","970",276674,276885,211,"e","e","895","168","e","Input"
"971","971","971",277159,277276,117,".",".","896","168",".","Input"
"972","972","972",277252,277370,118,"Space","Space","897","168"," ","Input"
"973","973","973",277647,277775,128,"Enter","Enter","898","168","\n","Input"
"974","974","974",298625,298625,0,"Shift","Shift","898","168","NoChange","Nonproduction"
"975","975","975",298721,298838,117,"I","I","899","169","I","Input"
"976","976","976",299006,299154,148,"n","n","900","169","n","Input"
"977","977","977",299229,299406,177,"s","s","901","169","s","Input"
"978","978","978",299385,299560,175,"t","t","902","169","t","Input"
"979","979","979",299537,299725,188,"a","a","903","169","a","Input"
"980","980","980",299906,299990,84,"g","g","904","169","g","Input"
"981","981","981",300121,300252,131,"r","r","905","169","r","Input"
"982","982","982",300216,300407,191,"a","a","906","169","a","Input"
"983","983","983",300351,300492,141,"m","m","907","169","m","Input"
"984","984","984",300444,300579,135,"Space","Space","908","169"," ","Input"
"985","985","985",300536,300641,105,"i","i","909","170","i","Input"
"986","986","986",300656,300751,95,"s","s","910","170","s","Input"
"987","987","987",300767,300872,105,"Space","Space","911","170"," ","Input"
"988","988","988",300896,301033,137,"a","a","912","171","a","Input"
"989","989","989",300965,301119,154,"Space","Space","913","171"," ","Input"
"990","990","990",301056,301202,146,"h","h","914","172","h","Input"
"991","991","991",301148,301271,123,"o","o","915","172","o","Input"
"992","992","992",301309,301396,87,"r","r","916","172","r","Input"
"993","993","993",301482,301603,121,"r","r","917","172","r","Input"
"994","994","994",301517,301686,169,"i","i","918","172","i","Input"
"995","995","995",301634,301747,113,"b","b","919","172","b","Input"
"996","996","996",301834,301928,94,"l","l","920","172","l","Input"
"997","997","997",301943,302038,95,"e","e","921","172","e","Input"
"998","998","998",302054,302182,128,"Space","Space","922","172"," ","Input"
"999","999","999",302143,302252,109,"e","e","923","173","e","Input"
"1000","1000","1000",302377,302502,125,"x","x","924","173","x","Input"
"1001","1001","1001",302762,302937,175,"a","a","925","173","a","Input"
"1002","1002","1002",302977,303129,152,"m","m","926","173","m","Input"
"1003","1003","1003",303088,303198,110,"p","p","927","173","p","Input"
"1004","1004","1004",303314,303404,90,"l","l","928","173","l","Input"
"1005","1005","1005",303423,303544,121,"e","e","929","173","e","Input"
"1006","1006","1006",303506,303654,148,"Space","Space","930","173"," ","Input"
"1007","1007","1007",303594,303738,144,"o","o","931","174","o","Input"
"1008","1008","1008",303821,303924,103,"f","f","932","174","f","Input"
"1009","1009","1009",303901,304059,158,"Space","Space","933","174"," ","Input"
"1010","1010","1010",304050,304168,118,"h","h","934","175","h","Input"
"1011","1011","1011",304114,304265,151,"o","o","935","175","o","Input"
"1012","1012","1012",304236,304344,108,"w","w","936","175","w","Input"
"1013","1013","1013",304919,305059,140,"Space","Space","937","175"," ","Input"
"1014","1014","1014",305466,305711,245,"w","w","938","176","w","Input"
"1015","1015","1015",305595,305760,165,"e","e","939","176","e","Input"
"1016","1016","1016",305801,305906,105,"Space","Space","940","176"," ","Input"
"1017","1017","1017",305852,306100,248,"a","a","941","177","a","Input"
"1018","1018","1018",305963,306119,156,"r","r","942","177","r","Input"
"1019","1019","1019",306045,306196,151,"e","e","943","177","e","Input"
"1020","1020","1020",306140,306245,105,"Space","Space","944","177"," ","Input"
"1021","1021","1021",306235,306391,156,"m","m","945","178","m","Input"
"1022","1022","1022",306318,306507,189,"a","a","946","178","a","Input"
"1023","1023","1023",306455,306636,181,"t","t","947","178","t","Input"
"1024","1024","1024",306621,306876,255,"e","e","948","178","e","Input"
"1025","1025","1025",306767,306912,145,"r","r","949","178","r","Input"
"1026","1026","1026",306897,307067,170,"i","i","950","178","i","Input"
"1027","1027","1027",307046,307232,186,"a","a","951","178","a","Input"
"1028","1028","1028",307167,307367,200,"l","l","952","178","l","Input"
"1029","1029","1029",307331,307487,156,"i","i","953","178","i","Input"
"1030","1030","1030",307438,307609,171,"s","s","954","178","s","Input"
"1031","1031","1031",307787,307902,115,"t","t","955","178","t","Input"
"1032","1032","1032",307882,308026,144,"i","i","956","178","i","Input"
"1033","1033","1033",308192,308297,105,"c","c","957","178","c","Input"
"1034","1034","1034",308496,308612,116,".",".","958","178",".","Input"
"1035","1035","1035",308597,308691,94,"Space","Space","959","178"," ","Input"
"1036","1036","1036",309942,309942,0,"Shift","Shift","959","178","NoChange","Nonproduction"
"1037","1037","1037",315401,315492,91,"Leftclick","Leftclick","907","178","NoChange","Nonproduction"
"1038","1038","1038",316406,316552,146,",",",","908","178",",","Input"
"1039","1039","1039",316527,316653,126,"Space","Space","909","178"," ","Input"
"1040","1040","1040",316663,316827,164,"s","s","910","179","s","Input"
"1041","1041","1041",316726,316917,191,"o","o","911","179","o","Input"
"1042","1042","1042",316933,317047,114,"c","c","912","179","c","Input"
"1043","1043","1043",317034,317157,123,"i","i","913","179","i","Input"
"1044","1044","1044",317173,317333,160,"a","a","914","179","a","Input"
"1045","1045","1045",317312,317490,178,"l","l","915","179","l","Input"
"1046","1046","1046",317418,317567,149,"Space","Space","916","179"," ","Input"
"1047","1047","1047",317534,317678,144,"m","m","917","180","m","Input"
"1048","1048","1048",317662,317782,120,"e","e","918","180","e","Input"
"1049","1049","1049",317953,318042,89,"d","d","919","180","d","Input"
"1050","1050","1050",318603,318683,80,"i","i","920","180","i","Input"
"1051","1051","1051",318703,318858,155,"a","a","921","180","a","Input"
"1052","1052","1052",318812,318963,151,"Space","Space","922","180"," ","Input"
"1053","1053","1053",318980,319139,159,"i","i","923","181","i","Input"
"1054","1054","1054",319083,319233,150,"n","n","924","181","n","Input"
"1055","1055","1055",319206,319328,122,"Space","Space","925","181"," ","Input"
"1056","1056","1056",319390,319528,138,"g","g","926","182","g","Input"
"1057","1057","1057",319628,319783,155,"e","e","927","182","e","Input"
"1058","1058","1058",319765,319876,111,"n","n","928","182","n","Input"
"1059","1059","1059",320251,320540,289,"e","e","929","182","e","Input"
"1060","1060","1060",320465,320654,189,"r","r","930","182","r","Input"
"1061","1061","1061",320643,320795,152,"a","a","931","182","a","Input"
"1062","1062","1062",320765,320933,168,"l","l","932","182","l","Input"
"1063","1063","1063",321465,321595,130,",",",","933","182",",","Input"
"1064","1064","1064",321581,321689,108,"Space","Space","934","182"," ","Input"
"1065","1065","1065",322645,322750,105,"End","End","986","182","NoChange","Nonproduction"
"1066","1066","1066",323630,323630,0,"Shift","Shift","986","182","NoChange","Nonproduction"
"1067","1067","1067",326372,326467,95,"I","i","987","183","I","Input"
"1068","1068","1068",326622,326761,139,"t","t","988","183","t","Input"
"1069","1069","1069",326682,326796,114,"Space","Space","989","183"," ","Input"
"1070","1070","1070",326734,326836,102,"i","i","990","184","i","Input"
"1071","1071","1071",326869,327003,134,"s","s","991","184","s","Input"
"1072","1072","1072",326944,327096,152,"Space","Space","992","184"," ","Input"
"1073","1073","1073",327024,327227,203,"t","t","993","185","t","Input"
"1074","1074","1074",327059,327148,89,"h","h","994","185","h","Input"
"1075","1075","1075",327162,327332,170,"e","e","995","185","e","Input"
"1076","1076","1076",327243,327368,125,"Space","Space","996","185"," ","Input"
"1077","1077","1077",327322,327414,92,"p","p","997","186","p","Input"
"1078","1078","1078",327522,327643,121,"l","l","998","186","l","Input"
"1079","1079","1079",327562,327742,180,"a","a","999","186","a","Input"
"1080","1080","1080",327844,328002,158,"c","c","1000","186","c","Input"
"1081","1081","1081",327951,328132,181,"e","e","1001","186","e","Input"
"1082","1082","1082",328230,328347,117,"Space","Space","1002","186"," ","Input"
"1083","1083","1083",328364,328548,184,"w","w","1003","187","w","Input"
"1084","1084","1084",328468,328598,130,"e","e","1004","187","e","Input"
"1085","1085","1085",328584,328684,100,"Space","Space","1005","187"," ","Input"
"1086","1086","1086",328698,328852,154,"a","a","1006","188","a","Input"
"1087","1087","1087",328749,328813,64,"l","l","1007","188","l","Input"
"1088","1088","1088",328917,329043,126,"l","l","1008","188","l","Input"
"1089","1089","1089",329004,329118,114,"Space","Space","1009","188"," ","Input"
"1090","1090","1090",329143,329239,96,"g","g","1010","189","g","Input"
"1091","1091","1091",329198,329339,141,"o","o","1011","189","o","Input"
"1092","1092","1092",329308,329403,95,"Space","Space","1012","189"," ","Input"
"1093","1093","1093",329418,329545,127,"t","t","1013","190","t","Input"
"1094","1094","1094",329478,329607,129,"o","o","1014","190","o","Input"
"1095","1095","1095",329567,329698,131,"Space","Space","1015","190"," ","Input"
"1096","1096","1096",330349,330473,124,"t","t","1016","191","t","Input"
"1097","1097","1097",330434,330547,113,"a","a","1017","191","a","Input"
"1098","1098","1098",330536,330624,88,"k","k","1018","191","k","Input"
"1099","1099","1099",330641,330738,97,"e","e","1019","191","e","Input"
"1100","1100","1100",330716,330838,122,"Space","Space","1020","191"," ","Input"
"1101","1101","1101",330849,330995,146,"a","a","1021","192","a","Input"
"1102","1102","1102",330941,331065,124,"p","p","1022","192","p","Input"
"1103","1103","1103",330964,331147,183,"Space","Space","1023","192"," ","Input"
"1104","1104","1104",331186,331321,135,"h","h","1024","193","h","Input"
"1105","1105","1105",331275,331386,111,"o","o","1025","193","o","Input"
"1106","1106","1106",331401,331574,173,"t","t","1026","193","t","Input"
"1107","1107","1107",331520,331670,150,"o","o","1027","193","o","Input"
"1108","1108","1108",331879,331964,85,"Backspace","Backspace","1026","193","o","Remove/Cut"
"1109","1109","1109",332047,332124,77,"Backspace","Backspace","1025","193","t","Remove/Cut"
"1110","1110","1110",332220,332285,65,"Backspace","Backspace","1024","193","o","Remove/Cut"
"1111","1111","1111",332382,332449,67,"Backspace","Backspace","1023","192","h","Remove/Cut"
"1112","1112","1112",332550,332625,75,"Backspace","Backspace","1022","192"," ","Remove/Cut"
"1113","1113","1113",332717,332814,97,"Backspace","Backspace","1021","192","p","Remove/Cut"
"1114","1114","1114",333106,333191,85,"Backspace","Backspace","1020","191","a","Remove/Cut"
"1115","1115","1115",333912,334036,124,"a","a","1021","192","a","Input"
"1116","1116","1116",334056,334202,146,"Space","Space","1022","192"," ","Input"
"1117","1117","1117",334188,334296,108,"p","p","1023","193","p","Input"
"1118","1118","1118",334433,334557,124,"h","h","1024","193","h","Input"
"1119","1119","1119",334527,334643,116,"o","o","1025","193","o","Input"
"1120","1120","1120",334657,334791,134,"t","t","1026","193","t","Input"
"1121","1121","1121",334750,334863,113,"o","o","1027","193","o","Input"
"1122","1122","1122",334837,334997,160,"Space","Space","1028","193"," ","Input"
"1123","1123","1123",334969,335097,128,"o","o","1029","194","o","Input"
