"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",699959,700021,62,"Backspace","Backspace","406","61","p","Remove/Cut"
"448","448","448",701571,701702,131,"f","f","407","62","f","Input"
"449","449","449",701791,701845,54,"o","o","408","62","o","Input"
"450","450","450",702699,702806,107,"s","s","409","62","s","Input"
"451","451","451",703338,703414,76,"t","t","410","62","t","Input"
"452","452","452",709163,709270,107,"e","e","411","62","e","Input"
"453","453","453",709230,709326,96,"r","r","412","62","r","Input"
"454","454","454",709715,709790,75,"Space","Space","413","62"," ","Input"
"455","455","455",713099,713174,75,"m","m","414","63","m","Input"
"456","456","456",714187,714294,107,"e","e","415","63","e","Input"
"457","457","457",714923,715014,91,"t","t","416","63","t","Input"
"458","458","458",715458,715565,107,"e","e","417","63","e","Input"
"459","459","459",715710,715805,95,"r","r","418","63","r","Input"
"460","460","460",721554,721661,107,"Leftclick","Leftclick","415","63","NoChange","Nonproduction"
"461","461","461",722704,722813,109,"Backspace","Backspace","414","63","e","Remove/Cut"
"462","462","462",723403,723510,107,"a","a","415","63","a","Input"
"463","463","463",724281,724389,108,"Leftclick","Leftclick","418","63","NoChange","Nonproduction"
"464","464","464",728709,728766,57,"i","i","419","63","i","Input"
"465","465","465",729432,729534,102,"a","a","420","63","a","Input"
"466","466","466",730347,730437,90,"l","l","421","63","l","Input"
"467","467","467",730692,730750,58,"i","i","422","63","i","Input"
"468","468","468",731639,731749,110,"s","s","423","63","s","Input"
"469","469","469",732204,732254,50,"t","t","424","63","t","Input"
"470","470","470",734788,734862,74,"i","i","425","63","i","Input"
"471","471","471",735332,735418,86,"c","c","426","63","c","Input"
"472","472","472",735733,735797,64,"Space","Space","427","63"," ","Input"
"473","473","473",737859,737918,59,"p","p","428","64","p","Input"
"474","474","474",738684,738758,74,"r","r","429","64","r","Input"
"475","475","475",738884,738934,50,"o","o","430","64","o","Input"
"476","476","476",742483,742565,82,"p","p","431","64","p","Input"
"477","477","477",743060,743150,90,"e","e","432","64","e","Input"
"478","478","478",748887,748958,71,"n","n","433","64","n","Input"
"479","479","479",749399,749453,54,"s","s","434","64","s","Input"
"480","480","480",749916,750021,105,"i","i","435","64","i","Input"
"481","481","481",750196,750286,90,"t","t","436","64","t","Input"
"482","482","482",750483,750590,107,"i","i","437","64","i","Input"
"483","483","483",751791,751861,70,"e","e","438","64","e","Input"
"484","484","484",752063,752125,62,"s","s","439","64","s","Input"
"485","485","485",753155,753254,99,"a","a","440","64","a","Input"
"486","486","486",753547,753662,115,"s","s","441","64","s","Input"
"487","487","487",753958,754029,71,"a","a","442","64","a","Input"
"488","488","488",757261,757397,136,"Leftclick","Leftclick","439","64","NoChange","Nonproduction"
"489","489","489",757867,757973,106,"Space","Space","440","65"," ","Input"
"490","490","490",759006,759125,119,"Leftclick","Leftclick","442","65","NoChange","Nonproduction"
"491","491","491",759491,759614,123,"Space","Space","443","66"," ","Input"
"492","492","492",760097,760213,116,"Leftclick","Leftclick","444","66","NoChange","Nonproduction"
"493","493","493",765079,765141,62,"v","v","445","66","v","Input"
"494","494","494",767580,767662,82,"e","e","446","66","e","Input"
"495","495","495",767803,767878,75,"r","r","447","66","r","Input"
"496","496","496",771296,771437,141,"Leftclick","Leftclick","444","66","NoChange","Nonproduction"
"497","497","497",771781,771901,120,"Space","Space","445","67"," ","Input"
"498","498","498",772377,772485,108,"Leftclick","Leftclick","448","67","NoChange","Nonproduction"
"499","499","499",774786,774854,68,"s","s","449","67","s","Input"
"500","500","500",774869,774990,121,"a","a","450","67","a","Input"
"501","501","501",776699,776805,106,"t","t","451","67","t","Input"
"502","502","502",777131,777190,59,"i","i","452","67","i","Input"
"503","503","503",779572,779654,82,"l","l","453","67","l","Input"
"504","504","504",779860,779974,114,"e","e","454","67","e","Input"
"505","505","505",780319,780374,55,"Space","Space","455","67"," ","Input"
"506","506","506",781505,781621,116,"r","r","456","68","r","Input"
"507","507","507",781768,781901,133,"e","e","457","68","e","Input"
"508","508","508",782908,783022,114,"a","a","458","68","a","Input"
"509","509","509",783427,783541,114,"c","c","459","68","c","Input"
"510","510","510",790976,791070,94,"t","t","460","68","t","Input"
"511","511","511",791406,791461,55,"i","i","461","68","i","Input"
"512","512","512",791622,791693,71,"o","o","462","68","o","Input"
"513","513","513",791910,791981,71,"n","n","463","68","n","Input"
"514","514","514",792142,792214,72,"Space","Space","464","68"," ","Input"
"515","515","515",794475,794574,99,"t","t","465","69","t","Input"
"516","516","516",794675,794742,67,"o","o","466","69","o","Input"
"517","517","517",795076,795141,65,"Space","Space","467","69"," ","Input"
"518","518","518",795569,795686,117,"a","a","468","70","a","Input"
"519","519","519",796027,796102,75,"d","d","469","70","d","Input"
"520","520","520",796283,796358,75,"d","d","470","70","d","Input"
"521","521","521",798367,798445,78,"Backspace","Backspace","469","70","d","Remove/Cut"
"522","522","522",798999,799101,102,"a","a","470","70","a","Input"
"523","523","523",801297,801357,60,"p","p","471","70","p","Input"
"524","524","524",801925,802006,81,"t","t","472","70","t","Input"
"525","525","525",802878,802941,63,"Space","Space","473","70"," ","Input"
"526","526","526",804735,804830,95,"t","t","474","71","t","Input"
"527","527","527",804965,805022,57,"o","o","475","71","o","Input"
"528","528","528",805267,805342,75,"Space","Space","476","71"," ","Input"
"529","529","529",808459,808581,122,"c","c","477","72","c","Input"
"530","530","530",808789,808862,73,"i","i","478","72","i","Input"
"531","531","531",809872,809950,78,"r","r","479","72","r","Input"
"532","532","532",812693,812806,113,"c","c","480","72","c","Input"
"533","533","533",812975,813054,79,"u","u","481","72","u","Input"
"534","534","534",813661,813726,65,"m","m","482","72","m","Input"
"535","535","535",821703,821797,94,"s","s","483","72","s","Input"
"536","536","536",822151,822246,95,"t","t","484","72","t","Input"
"537","537","537",823863,823982,119,"a","a","485","72","a","Input"
"538","538","538",824203,824278,75,"n","n","486","72","n","Input"
"539","539","539",825011,825126,115,"c","c","487","72","c","Input"
"540","540","540",825271,825414,143,"e","e","488","72","e","Input"
"541","541","541",825629,825710,81,"Space","Space","489","72"," ","Input"
"542","542","542",827421,827510,89,"t","t","490","73","t","Input"
"543","543","543",827829,827886,57,"h","h","491","73","h","Input"
"544","544","544",828171,828261,90,"a","a","492","73","a","Input"
"545","545","545",828675,828766,91,"t","t","493","73","t","Input"
"546","546","546",828875,828957,82,"Space","Space","494","73"," ","Input"
"547","547","547",830990,831078,88,"c","c","495","74","c","Input"
"548","548","548",831184,831317,133,"a","a","496","74","a","Input"
"549","549","549",834155,834238,83,"u","u","497","74","u","Input"
"550","550","550",834547,834654,107,"s","s","498","74","s","Input"
"551","551","551",834781,834902,121,"e","e","499","74","e","Input"
"552","552","552",835040,835061,21,"Space","Space","500","74"," ","Input"
"553","553","553",836427,836485,58,"t","t","501","75","t","Input"
"554","554","554",836694,836790,96,"h","h","502","75","h","Input"
"555","555","555",837051,837134,83,"e","e","503","75","e","Input"
"556","556","556",837475,837534,59,"m","m","504","75","m","Input"
"557","557","557",837701,837774,73,"Space","Space","505","75"," ","Input"
"558","558","558",840764,840853,89,"t","t","506","76","t","Input"
"559","559","559",841013,841118,105,"o","o","507","76","o","Input"
"560","560","560",841336,841413,77,"Space","Space","508","76"," ","Input"
"561","561","561",843818,843933,115,"f","f","509","77","f","Input"
"562","562","562",844714,844765,51,"e","e","510","77","e","Input"
"563","563","563",844933,845029,96,"e","e","511","77","e","Input"
"564","564","564",845178,845269,91,"l","l","512","77","l","Input"
"565","565","565",845568,845645,77,"Space","Space","513","77"," ","Input"
"566","566","566",846884,846989,105,"r","r","514","78","r","Input"
"567","567","567",847154,847261,107,"e","e","515","78","e","Input"
"568","568","568",849450,849557,107,"s","s","516","78","s","Input"
"569","569","569",849962,850061,99,"t","t","517","78","t","Input"
"570","570","570",851311,851358,47,"l","l","518","78","l","Input"
"571","571","571",851887,851965,78,"e","e","519","78","e","Input"
"572","572","572",852094,852165,71,"e","e","520","78","e","Input"
"573","573","573",854013,854069,56,"Backspace","Backspace","519","78","e","Remove/Cut"
"574","574","574",854541,854621,80,"s","s","520","78","s","Input"
"575","575","575",854749,854829,80,"s","s","521","78","s","Input"
"576","576","576",855146,855221,75,"Space","Space","522","78"," ","Input"
"577","577","577",856909,857021,112,"a","a","523","79","a","Input"
"578","578","578",857218,857301,83,"n","n","524","79","n","Input"
"579","579","579",857534,857630,96,"d","d","525","79","d","Input"
"580","580","580",857749,857813,64,"Space","Space","526","79"," ","Input"
"581","581","581",860320,860389,69,"u","u","527","80","u","Input"
"582","582","582",860901,860966,65,"n","n","528","80","n","Input"
"583","583","583",862939,863049,110,"r","r","529","80","r","Input"
"584","584","584",863229,863325,96,"e","e","530","80","e","Input"
"585","585","585",864805,864893,88,"l","l","531","80","l","Input"
"586","586","586",865053,865141,88,"i","i","532","80","i","Input"
"587","587","587",865546,865638,92,"a","a","533","80","a","Input"
"588","588","588",866582,866693,111,"b","b","534","80","b","Input"
"589","589","589",867266,867333,67,"l","l","535","80","l","Input"
"590","590","590",868482,868541,59,"e","e","536","80","e","Input"
"591","591","591",870805,870836,31,",",",","537","80",",","Input"
"592","592","592",871232,871292,60,"Space","Space","538","80"," ","Input"
"593","593","593",873325,873381,56,"l","l","539","81","l","Input"
"594","594","594",873561,873629,68,"i","i","540","81","i","Input"
"595","595","595",874552,874645,93,"k","k","541","81","k","Input"
"596","596","596",874989,875117,128,"e","e","542","81","e","Input"
"597","597","597",875561,875645,84,"Space","Space","543","81"," ","Input"
"598","598","598",876106,876205,99,"a","a","544","82","a","Input"
"599","599","599",876371,876453,82,"Space","Space","545","82"," ","Input"
"600","600","600",877786,877869,83,"t","t","546","83","t","Input"
"601","601","601",879987,880069,82,"r","r","547","83","r","Input"
"602","602","602",880221,880333,112,"o","o","548","83","o","Input"
"603","603","603",883510,883597,87,"u","u","549","83","u","Input"
"604","604","604",884739,884813,74,"b","b","550","83","b","Input"
"605","605","605",885734,885829,95,"l","l","551","83","l","Input"
"606","606","606",886037,886141,104,"e","e","552","83","e","Input"
"607","607","607",887931,888013,82,"s","s","553","83","s","Input"
"608","608","608",888235,888333,98,"o","o","554","83","o","Input"
"609","609","609",888547,888661,114,"m","m","555","83","m","Input"
"610","610","610",889570,889661,91,"w","w","556","83","w","Input"
"611","611","611",890518,890589,71,"Backspace","Backspace","555","83","w","Remove/Cut"
"612","612","612",890896,891013,117,"e","e","556","83","e","Input"
"613","613","613",891256,891348,92,"Space","Space","557","83"," ","Input"
"614","614","614",898591,898661,70,"f","f","558","84","f","Input"
"615","615","615",898728,898820,92,"a","a","559","84","a","Input"
"616","616","616",899285,899372,87,"m","m","560","84","m","Input"
"617","617","617",899581,899644,63,"i","i","561","84","i","Input"
"618","618","618",899854,899940,86,"l","l","562","84","l","Input"
"619","619","619",900646,900752,106,"y","y","563","84","y","Input"
"620","620","620",900852,900924,72,"Space","Space","564","84"," ","Input"
"621","621","621",908117,908244,127,"r","r","565","85","r","Input"
"622","622","622",908393,908523,130,"e","e","566","85","e","Input"
"623","623","623",910213,910275,62,"l","l","567","85","l","Input"
"624","624","624",910430,910548,118,"a","a","568","85","a","Input"
"625","625","625",921113,921204,91,"t","t","569","85","t","Input"
"626","626","626",921393,921443,50,"i","i","570","85","i","Input"
"627","627","627",921614,921691,77,"o","o","571","85","o","Input"
"628","628","628",921964,922038,74,"n","n","572","85","n","Input"
"629","629","629",922836,922916,80,"s","s","573","85","s","Input"
"630","630","630",923612,923708,96,"h","h","574","85","h","Input"
"631","631","631",923894,923987,93,"i","i","575","85","i","Input"
"632","632","632",924319,924396,77,"p","p","576","85","p","Input"
"633","633","633",925053,925124,71,"Space","Space","577","85"," ","Input"
"634","634","634",927274,927348,74,"o","o","578","86","o","Input"
"635","635","635",927634,927740,106,"r","r","579","86","r","Input"
"636","636","636",927865,927948,83,"Space","Space","580","86"," ","Input"
"637","637","637",929410,929484,74,"e","e","581","87","e","Input"
"638","638","638",930145,930260,115,"v","v","582","87","v","Input"
"639","639","639",930503,930603,100,"e","e","583","87","e","Input"
"640","640","640",930894,930964,70,"n","n","584","87","n","Input"
"641","641","641",931224,931283,59,"Space","Space","585","87"," ","Input"
"642","642","642",933169,933292,123,"o","o","586","88","o","Input"
"643","643","643",933668,933748,80,"u","u","587","88","u","Input"
"644","644","644",934257,934372,115,"r","r","588","88","r","Input"
"645","645","645",934535,934635,100,"Space","Space","589","88"," ","Input"
"646","646","646",936321,936420,99,"n","n","590","89","n","Input"
"647","647","647",936557,936700,143,"o","o","591","89","o","Input"
"648","648","648",937761,937844,83,"r","r","592","89","r","Input"
"649","649","649",938229,938292,63,"m","m","593","89","m","Input"
"650","650","650",938538,938644,106,"a","a","594","89","a","Input"
"651","651","651",939022,939076,54,"l","l","595","89","l","Input"
"652","652","652",939364,939436,72,"Space","Space","596","89"," ","Input"
"653","653","653",941435,941524,89,"f","f","597","90","f","Input"
"654","654","654",942676,942740,64,"e","e","598","90","e","Input"
"655","655","655",942953,943004,51,"e","e","599","90","e","Input"
"656","656","656",943294,943355,61,"l","l","600","90","l","Input"
"657","657","657",943606,943684,78,"i","i","601","90","i","Input"
"658","658","658",943886,943948,62,"n","n","602","90","n","Input"
"659","659","659",944305,944380,75,"g","g","603","90","g","Input"
"660","660","660",944500,944539,39,"Space","Space","604","90"," ","Input"
"661","661","661",945918,946004,86,"o","o","605","91","o","Input"
"662","662","662",946140,946228,88,"f","f","606","91","f","Input"
"663","663","663",946377,946452,75,"Space","Space","607","91"," ","Input"
"664","664","664",948717,948779,62,"d","d","608","92","d","Input"
"665","665","665",950854,950932,78,"r","r","609","92","r","Input"
"666","666","666",952357,952444,87,"e","e","610","92","e","Input"
"667","667","667",952686,952779,93,"a","a","611","92","a","Input"
"668","668","668",954406,954500,94,"d","d","612","92","d","Input"
"669","669","669",954794,954868,74,"Space","Space","613","92"," ","Input"
"670","670","670",962606,962709,103,"t","t","614","93","t","Input"
"671","671","671",962862,962956,94,"o","o","615","93","o","Input"
"672","672","672",964678,964757,79,"w","w","616","93","w","Input"
"673","673","673",965006,965109,103,"a","a","617","93","a","Input"
"674","674","674",965550,965613,63,"r","r","618","93","r","Input"
"675","675","675",966127,966196,69,"d","d","619","93","d","Input"
"676","676","676",966830,966901,71,"Space","Space","620","93"," ","Input"
"677","677","677",967778,967877,99,"Space","Space","621","93"," ","Input"
"678","678","678",969302,969348,46,"Backspace","Backspace","620","93"," ","Remove/Cut"
"679","679","679",973334,973397,63,"d","d","621","94","d","Input"
"680","680","680",974034,974133,99,"e","e","622","94","e","Input"
"681","681","681",974362,974445,83,"a","a","623","94","a","Input"
"682","682","682",975215,975300,85,"t","t","624","94","t","Input"
"683","683","683",975512,975573,61,"h","h","625","94","h","Input"
"684","684","684",977510,977572,62,".",".","626","94",".","Input"
"685","685","685",979774,979828,54,"Enter","Enter","627","94","\n","Input"
"686","686","686",984698,984764,66,"t","t","628","94","t","Input"
"687","687","687",984974,985045,71,"h","h","629","94","h","Input"
"688","688","688",985288,985381,93,"i","i","630","94","i","Input"
"689","689","689",985882,985965,83,"s","s","631","94","s","Input"
"690","690","690",991921,992036,115,"Leftclick","Leftclick","628","94","NoChange","Nonproduction"
"691","691","691",992971,993085,114,"Backspace","Backspace","627","94","t","Remove/Cut"
"692","692","692",996519,996637,118,"CapsLock","CapsLock","627","94","NoChange","Nonproduction"
"693","693","693",996986,997076,90,"T","T","628","94","T","Input"
"694","694","694",997416,997508,92,"CapsLock","CapsLock","628","94","NoChange","Nonproduction"
"695","695","695",998332,998420,88,"Leftclick","Leftclick","631","94","NoChange","Nonproduction"
"696","696","696",999994,1000076,82,"Space","Space","632","94"," ","Input"
"697","697","697",1000782,1000878,96,"i","i","633","95","i","Input"
"698","698","698",1001351,1001461,110,"s","s","634","95","s","Input"
"699","699","699",1001542,1001620,78,"Space","Space","635","95"," ","Input"
"700","700","700",1003486,1003540,54,"e","e","636","96","e","Input"
"701","701","701",1004580,1004653,73,"s","s","637","96","s","Input"
"702","702","702",1004854,1004941,87,"s","s","638","96","s","Input"
"703","703","703",1005544,1005629,85,"e","e","639","96","e","Input"
"704","704","704",1005839,1005908,69,"n","n","640","96","n","Input"
"705","705","705",1008395,1008493,98,"t","t","641","96","t","Input"
"706","706","706",1008658,1008741,83,"i","i","642","96","i","Input"
"707","707","707",1010713,1010797,84,"a","a","643","96","a","Input"
"708","708","708",1011159,1011212,53,"l","l","644","96","l","Input"
"709","709","709",1011338,1011397,59,"l","l","645","96","l","Input"
"710","710","710",1011951,1012037,86,"y","y","646","96","y","Input"
"711","711","711",1012230,1012309,79,"Space","Space","647","96"," ","Input"
"712","712","712",1013294,1013389,95,"a","a","648","97","a","Input"
"713","713","713",1013614,1013693,79,"Space","Space","649","97"," ","Input"
"714","714","714",1016815,1016876,61,"d","d","650","98","d","Input"
"715","715","715",1032931,1033029,98,"i","i","651","98","i","Input"
"716","716","716",1033067,1033197,130,"r","r","652","98","r","Input"
"717","717","717",1033158,1033237,79,"e","e","653","98","e","Input"
"718","718","718",1033419,1033613,194,"x","x","654","98","x","Input"
"719","719","719",1033838,1033949,111,"t","t","655","98","t","Input"
"720","720","720",1034737,1034797,60,"Backspace","Backspace","654","98","t","Remove/Cut"
"721","721","721",1034883,1034925,42,"Backspace","Backspace","653","98","x","Remove/Cut"
"722","722","722",1035107,1035213,106,"c","c","654","98","c","Input"
"723","723","723",1035353,1035421,68,"t","t","655","98","t","Input"
"724","724","724",1035527,1035589,62,"Space","Space","656","98"," ","Input"
"725","725","725",1038622,1038725,103,"r","r","657","99","r","Input"
"726","726","726",1038678,1038813,135,"e","e","658","99","e","Input"
"727","727","727",1038871,1039013,142,"s","s","659","99","s","Input"
"728","728","728",1039083,1039157,74,"u","u","660","99","u","Input"
"729","729","729",1039307,1039460,153,"l","l","661","99","l","Input"
"730","730","730",1039443,1039540,97,"t","t","662","99","t","Input"
"731","731","731",1039593,1039669,76,"Space","Space","663","99"," ","Input"
"732","732","732",1041655,1041708,53,"o","o","664","100","o","Input"
"733","733","733",1042791,1042869,78,"f","f","665","100","f","Input"
"734","734","734",1042900,1042997,97,"Space","Space","666","100"," ","Input"
"735","735","735",1043606,1043733,127,"o","o","667","101","o","Input"
"736","736","736",1043783,1043877,94,"u","u","668","101","u","Input"
"737","737","737",1043976,1044092,116,"r","r","669","101","r","Input"
"738","738","738",1044007,1044124,117,"Space","Space","670","101"," ","Input"
"739","739","739",1045908,1046061,153,"t","t","671","102","t","Input"
"740","740","740",1046011,1046125,114,"r","r","672","102","r","Input"
"741","741","741",1046831,1046869,38,"Backspace","Backspace","671","102","r","Remove/Cut"
"742","742","742",1047094,1047189,95,"e","e","672","102","e","Input"
"743","743","743",1047327,1047389,62,"n","n","673","102","n","Input"
"744","744","744",1048139,1048309,170,"d","d","674","102","d","Input"
"745","745","745",1048255,1048389,134,"e","e","675","102","e","Input"
"746","746","746",1048823,1048877,54,"n","n","676","102","n","Input"
"747","747","747",1049043,1049159,116,"c","c","677","102","c","Input"
"748","748","748",1049191,1049244,53,"y","y","678","102","y","Input"
"749","749","749",1063259,1063325,66,"t","t","679","102","t","Input"
"750","750","750",1063355,1063429,74,"o","o","680","102","o","Input"
"751","751","751",1063663,1063816,153,"w","w","681","102","w","Input"
"752","752","752",1063887,1064061,174,"a","a","682","102","a","Input"
"753","753","753",1064055,1064172,117,"r","r","683","102","r","Input"
"754","754","754",1064279,1064437,158,"d","d","684","102","d","Input"
"755","755","755",1064455,1064493,38,"Space","Space","685","102"," ","Input"
"756","756","756",1067163,1067284,121,"Leftclick","Leftclick","678","102","NoChange","Nonproduction"
"757","757","757",1067383,1067560,177,"Space","Space","679","103"," ","Input"
"758","758","758",1067861,1067972,111,"Leftclick","Leftclick","686","103","NoChange","Nonproduction"
"759","759","759",1070224,1070317,93,"c","c","687","104","c","Input"
"760","760","760",1070352,1070413,61,"o","o","688","104","o","Input"
"761","761","761",1070568,1070620,52,"m","m","689","104","m","Input"
"762","762","762",1070833,1070940,107,"o","o","690","104","o","Input"
"763","763","763",1071950,1072012,62,"Backspace","Backspace","689","104","o","Remove/Cut"
"764","764","764",1072327,1072428,101,"m","m","690","104","m","Input"
"765","765","765",1072427,1072572,145,"o","o","691","104","o","Input"
"766","766","766",1072663,1072733,70,"n","n","692","104","n","Input"
"767","767","767",1072894,1072957,63,"Space","Space","693","104"," ","Input"
"768","768","768",1074123,1074245,122,"a","a","694","105","a","Input"
"769","769","769",1074375,1074485,110,"c","c","695","105","c","Input"
"770","770","770",1074631,1074685,54,"h","h","696","105","h","Input"
"771","771","771",1074867,1074933,66,"i","i","697","105","i","Input"
"772","772","772",1075177,1075245,68,"e","e","698","105","e","Input"
"773","773","773",1075387,1075420,33,"v","v","699","105","v","Input"
"774","774","774",1076303,1076429,126,"e","e","700","105","e","Input"
"775","775","775",1076400,1076509,109,"d","d","701","105","d","Input"
"776","776","776",1077603,1077669,66,"Backspace","Backspace","700","105","d","Remove/Cut"
"777","777","777",1078027,1078092,65,"m","m","701","105","m","Input"
"778","778","778",1078167,1078284,117,"e","e","702","105","e","Input"
"779","779","779",1078283,1078348,65,"n","n","703","105","n","Input"
"780","780","780",1078431,1078516,85,"t","t","704","105","t","Input"
"781","781","781",1086471,1086525,54,"Space","Space","705","105"," ","Input"
"782","782","782",1086611,1086753,142,"a","a","706","106","a","Input"
"783","783","783",1086752,1086821,69,"n","n","707","106","n","Input"
"784","784","784",1086986,1087100,114,"d","d","708","106","d","Input"
"785","785","785",1087066,1087149,83,"Space","Space","709","106"," ","Input"
"786","786","786",1089303,1089397,94,"c","c","710","107","c","Input"
"787","787","787",1089408,1089469,61,"o","o","711","107","o","Input"
"788","788","788",1089631,1089677,46,"n","n","712","107","n","Input"
"789","789","789",1090119,1090237,118,"t","t","713","107","t","Input"
"790","790","790",1090248,1090413,165,"e","e","714","107","e","Input"
"791","791","791",1090431,1090580,149,"s","s","715","107","s","Input"
"792","792","792",1090583,1090693,110,"t","t","716","107","t","Input"
"793","793","793",1090823,1090941,118,"Space","Space","717","107"," ","Input"
"794","794","794",1091688,1091772,84,"t","t","718","108","t","Input"
"795","795","795",1091784,1091892,108,"o","o","719","108","o","Input"
"796","796","796",1091958,1092044,86,"Space","Space","720","108"," ","Input"
"797","797","797",1092198,1092277,79,"h","h","721","109","h","Input"
"798","798","798",1092647,1092789,142,"a","a","722","109","a","Input"
"799","799","799",1093535,1093581,46,"v","v","723","109","v","Input"
"800","800","800",1093688,1093757,69,"e","e","724","109","e","Input"
"801","801","801",1093815,1093892,77,"Space","Space","725","109"," ","Input"
"802","802","802",1094031,1094141,110,"a","a","726","110","a","Input"
"803","803","803",1095167,1095213,46,"n","n","727","110","n","Input"
"804","804","804",1095435,1095532,97,"Space","Space","728","110"," ","Input"
"805","805","805",1096819,1096924,105,"e","e","729","111","e","Input"
"806","806","806",1097348,1097436,88,"x","x","730","111","x","Input"
"807","807","807",1097555,1097677,122,"c","c","731","111","c","Input"
"808","808","808",1097724,1097797,73,"e","e","732","111","e","Input"
"809","809","809",1097927,1098028,101,"s","s","733","111","s","Input"
"810","810","810",1098096,1098172,76,"s","s","734","111","s","Input"
"811","811","811",1099059,1099133,74,".",".","735","111",".","Input"
"812","812","812",1099279,1099341,62,"Space","Space","736","111"," ","Input"
"813","813","813",1100035,1100035,0,"Shift","Shift","736","111","NoChange","Nonproduction"
"814","814","814",1100335,1100389,54,"T","T","737","112","T","Input"
"815","815","815",1100514,1100589,75,"h","h","738","112","h","Input"
"816","816","816",1100666,1100716,50,"e","e","739","112","e","Input"
"817","817","817",1100734,1100812,78,"Space","Space","740","112"," ","Input"
"818","818","818",1102871,1102949,78,"g","g","741","113","g","Input"
"819","819","819",1103247,1103308,61,"l","l","742","113","l","Input"
"820","820","820",1103455,1103509,54,"o","o","743","113","o","Input"
"821","821","821",1103915,1103981,66,"b","b","744","113","b","Input"
"822","822","822",1104066,1104157,91,"a","a","745","113","a","Input"
"823","823","823",1105290,1105365,75,"l","l","746","113","l","Input"
"824","824","824",1105491,1105549,58,"i","i","747","113","i","Input"
"825","825","825",1105819,1105933,114,"z","z","748","113","z","Input"
"826","826","826",1106066,1106181,115,"a","a","749","113","a","Input"
"827","827","827",1106323,1106389,66,"t","t","750","113","t","Input"
"828","828","828",1106478,1106692,214,"i","i","751","113","i","Input"
"829","829","829",1106576,1106725,149,"o","o","752","113","o","Input"
"830","830","830",1106722,1106789,67,"n","n","753","113","n","Input"
"831","831","831",1107759,1107836,77,"Space","Space","754","113"," ","Input"
"832","832","832",1108520,1108572,52,"h","h","755","114","h","Input"
"833","833","833",1108527,1108556,29,"j","j","756","114","j","Input"
"834","834","834",1108700,1108901,201,"a","a","757","114","a","Input"
"835","835","835",1108814,1108949,135,"s","s","758","114","s","Input"
"836","836","836",1109183,1109261,78,"Space","Space","759","114"," ","Input"
"837","837","837",1109995,1110052,57,"ArrowLeft","ArrowLeft","758","114","NoChange","Nonproduction"
"838","838","838",1110183,1110237,54,"ArrowLeft","ArrowLeft","757","114","NoChange","Nonproduction"
"839","839","839",1110339,1110388,49,"ArrowLeft","ArrowLeft","756","114","NoChange","Nonproduction"
"840","840","840",1111247,1111300,53,"Backspace","Backspace","755","114","j","Remove/Cut"
"841","841","841",1112340,1112797,457,"ArrowRight","ArrowRight","756","114","NoChange","Nonproduction"
"842","842","842",1113055,1113141,86,"ArrowRight","ArrowRight","757","114","NoChange","Nonproduction"
"843","843","843",1113239,1113309,70,"ArrowRight","ArrowRight","758","114","NoChange","Nonproduction"
"844","844","844",1115055,1115125,70,"a","a","759","115","a","Input"
"845","845","845",1115247,1115333,86,"d","d","760","115","d","Input"
"846","846","846",1115442,1115516,74,"d","d","761","115","d","Input"
"847","847","847",1115584,1115628,44,"i","i","762","115","i","Input"
"848","848","848",1115823,1115893,70,"t","t","763","115","t","Input"
"849","849","849",1115999,1116053,54,"i","i","764","115","i","Input"
"850","850","850",1116224,1116316,92,"o","o","765","115","o","Input"
"851","851","851",1116463,1116517,54,"n","n","766","115","n","Input"
"852","852","852",1116647,1116749,102,"a","a","767","115","a","Input"
"853","853","853",1116768,1116821,53,"l","l","768","115","l","Input"
"854","854","854",1116927,1117005,78,"l","l","769","115","l","Input"
"855","855","855",1117123,1117197,74,"y","y","770","115","y","Input"
"856","856","856",1117299,1117356,57,"Space","Space","771","115"," ","Input"
"857","857","857",1119856,1119925,69,"i","i","772","116","i","Input"
"858","858","858",1120034,1120117,83,"m","m","773","116","m","Input"
"859","859","859",1120177,1120284,107,"p","p","774","116","p","Input"
"860","860","860",1120351,1120485,134,"a","a","775","116","a","Input"
"861","861","861",1120567,1120730,163,"c","c","776","116","c","Input"
"862","862","862",1120868,1120973,105,"t","t","777","116","t","Input"
"863","863","863",1123552,1123693,141,"e","e","778","116","e","Input"
"864","864","864",1123679,1123781,102,"d","d","779","116","d","Input"
"865","865","865",1123979,1124045,66,"Space","Space","780","116"," ","Input"
"866","866","866",1125783,1125861,78,"o","o","781","117","o","Input"
"867","867","867",1126031,1126093,62,"u","u","782","117","u","Input"
"868","868","868",1126459,1126540,81,"r","r","783","117","r","Input"
"869","869","869",1126616,1126661,45,"Space","Space","784","117"," ","Input"
"870","870","870",1127435,1127509,74,"m","m","785","118","m","Input"
"871","871","871",1127588,1127653,65,"i","i","786","118","i","Input"
"872","872","872",1127745,1127813,68,"n","n","787","118","n","Input"
"873","873","873",1128115,1128229,114,"d","d","788","118","d","Input"
"874","874","874",1128654,1128749,95,"s","s","789","118","s","Input"
"875","875","875",1128663,1128732,69,"a","a","790","118","a","Input"
"876","876","876",1128776,1128829,53,"e","e","791","118","e","Input"
"877","877","877",1130112,1130165,53,"Backspace","Backspace","790","118","e","Remove/Cut"
