"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"385","385","385",103527,103527,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"386","386","386",103556,103556,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"387","387","387",103597,103597,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"388","388","388",103617,103617,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"389","389","389",103657,103657,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"390","390","390",103688,103688,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"391","391","391",103716,103716,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"392","392","392",103756,103756,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"393","393","393",103785,103785,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"394","394","394",103817,103817,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"395","395","395",103856,103856,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"396","396","396",103886,103886,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"397","397","397",103916,103916,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"398","398","398",103956,103956,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"399","399","399",103986,103986,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"400","400","400",104016,104016,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"401","401","401",104046,104046,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"402","402","402",104086,104086,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"403","403","403",104117,104117,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"404","404","404",104146,104146,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"405","405","405",104187,104187,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"406","406","406",104189,104406,217,"S","s","156","27","S","Input"
"407","407","407",104645,104733,88,"o","o","157","27","o","Input"
"408","408","408",104814,104965,151,"Space","Space","158","27"," ","Input"
"409","409","409",105270,105437,167,"t","t","159","28","t","Input"
"410","410","410",105406,105508,102,"h","h","160","28","h","Input"
"411","411","411",105565,105765,200,"e","e","161","28","e","Input"
"412","412","412",105765,105886,121,"Space","Space","162","28"," ","Input"
"413","413","413",105966,106166,200,"w","w","163","29","w","Input"
"414","414","414",106045,106220,175,"a","a","164","29","a","Input"
"415","415","415",106253,106365,112,"y","y","165","29","y","Input"
"416","416","416",106413,106573,160,"Space","Space","166","29"," ","Input"
"417","417","417",106749,106884,135,"t","t","167","30","t","Input"
"418","418","418",106886,107012,126,"h","h","168","30","h","Input"
"419","419","419",106989,107124,135,"e","e","169","30","e","Input"
"420","420","420",107149,107260,111,"y","y","170","30","y","Input"
"421","421","421",107277,107433,156,"Space","Space","171","30"," ","Input"
"422","422","422",107861,108069,208,"t","t","172","31","t","Input"
"423","423","423",108069,108116,47,"h","h","173","31","h","Input"
"424","424","424",108213,108317,104,"i","i","174","31","i","Input"
"425","425","425",108454,108549,95,"n","n","175","31","n","Input"
"426","426","426",108686,108813,127,"k","k","176","31","k","Input"
"427","427","427",108853,109021,168,"Space","Space","177","31"," ","Input"
"428","428","428",109021,109181,160,"a","a","178","32","a","Input"
"429","429","429",109181,109349,168,"r","r","179","32","r","Input"
"430","430","430",109302,109476,174,"e","e","180","32","e","Input"
"431","431","431",109405,109532,127,"Space","Space","181","32"," ","Input"
"432","432","432",109605,109821,216,"a","a","182","33","a","Input"
"433","433","433",109822,109885,63,"l","l","183","33","l","Input"
"434","434","434",109917,110101,184,"s","s","184","33","s","Input"
"435","435","435",110102,110222,120,"o","o","185","33","o","Input"
"436","436","436",110263,110388,125,"Space","Space","186","33"," ","Input"
"437","437","437",110477,110625,148,"f","f","187","34","f","Input"
"438","438","438",110478,110609,131,"d","d","188","34","d","Input"
"439","439","439",110853,110981,128,"Backspace","Backspace","187","34","d","Remove/Cut"
"440","440","440",111437,111532,95,"Backspace","Backspace","186","33","f","Remove/Cut"
"441","441","441",111749,111924,175,"d","d","187","34","d","Input"
"442","442","442",111980,112101,121,"i","i","188","34","i","Input"
"443","443","443",112132,112244,112,"f","f","189","34","f","Input"
"444","444","444",112317,112477,160,"f","f","190","34","f","Input"
"445","445","445",112589,112812,223,"e","e","191","34","e","Input"
"446","446","446",112733,112884,151,"r","r","192","34","r","Input"
"447","447","447",112932,113125,193,"e","e","193","34","e","Input"
"448","448","448",113237,113350,113,"n","n","194","34","n","Input"
"449","449","449",113351,113501,150,"t","t","195","34","t","Input"
"450","450","450",114318,114405,87,".",".","196","34",".","Input"
"451","451","451",115901,116037,136,"Space","Space","197","34"," ","Input"
"452","452","452",116053,116053,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"453","453","453",116555,116555,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"454","454","454",116586,116586,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"455","455","455",116615,116615,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"456","456","456",116645,116645,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"457","457","457",116684,116684,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"458","458","458",116715,116715,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"459","459","459",116744,116744,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"460","460","460",117157,117157,0,"Shift","Shift","197","34","NoChange","Nonproduction"
"461","461","461",117549,117716,167,"T","t","198","35","T","Input"
"462","462","462",117821,117949,128,"h","h","199","35","h","Input"
"463","463","463",118094,118260,166,"i","i","200","35","i","Input"
"464","464","464",118229,118429,200,"s","s","201","35","s","Input"
"465","465","465",118373,118500,127,"Space","Space","202","35"," ","Input"
"466","466","466",118645,118796,151,"d","d","203","36","d","Input"
"467","467","467",118797,118908,111,"i","i","204","36","i","Input"
"468","468","468",119029,119108,79,"f","f","205","36","f","Input"
"469","469","469",119188,119325,137,"f","f","206","36","f","Input"
"470","470","470",119397,119532,135,"e","e","207","36","e","Input"
"471","471","471",119757,119900,143,"r","r","208","36","r","Input"
"472","472","472",120166,120325,159,"e","e","209","36","e","Input"
"473","473","473",120502,120621,119,"n","n","210","36","n","Input"
"474","474","474",120749,120940,191,"c","c","211","36","c","Input"
"475","475","475",120885,121060,175,"e","e","212","36","e","Input"
"476","476","476",121061,121172,111,"Space","Space","213","36"," ","Input"
"477","477","477",121283,121389,106,"i","i","214","37","i","Input"
"478","478","478",121941,122044,103,"n","n","215","37","n","Input"
"479","479","479",122133,122276,143,"Space","Space","216","37"," ","Input"
"480","480","480",122508,122668,160,"t","t","217","38","t","Input"
"481","481","481",122700,122804,104,"h","h","218","38","h","Input"
"482","482","482",122973,123101,128,"o","o","219","38","o","Input"
"483","483","483",123221,123340,119,"u","u","220","38","u","Input"
"484","484","484",123485,123556,71,"g","g","221","38","g","Input"
"485","485","485",123524,123628,104,"h","h","222","38","h","Input"
"486","486","486",123652,123829,177,"t","t","223","38","t","Input"
"487","487","487",123830,123908,78,"Space","Space","224","38"," ","Input"
"488","488","488",123972,124115,143,"p","p","225","39","p","Input"
"489","489","489",124093,124277,184,"r","r","226","39","r","Input"
"490","490","490",124278,124364,86,"o","o","227","39","o","Input"
"491","491","491",124509,124622,113,"c","c","228","39","c","Input"
"492","492","492",124821,124956,135,"e","e","229","39","e","Input"
"493","493","493",125092,125196,104,"s","s","230","39","s","Input"
"494","494","494",125276,125412,136,"s","s","231","39","s","Input"
"495","495","495",125452,125540,88,"i","i","232","39","i","Input"
"496","496","496",125725,125899,174,"n","n","233","39","n","Input"
"497","497","497",125901,125972,71,"g","g","234","39","g","Input"
"498","498","498",125972,126044,72,"Space","Space","235","39"," ","Input"
"499","499","499",127717,127828,111,"m","m","236","40","m","Input"
"500","500","500",127797,127972,175,"a","a","237","40","a","Input"
"501","501","501",127973,128092,119,"k","k","238","40","k","Input"
"502","502","502",128141,128300,159,"e","e","239","40","e","Input"
"503","503","503",128348,128516,168,"s","s","240","40","s","Input"
"504","504","504",130221,130364,143,"Space","Space","241","40"," ","Input"
"505","505","505",130510,130628,118,"u","u","242","41","u","Input"
"506","506","506",130644,130893,249,"s","s","243","41","s","Input"
"507","507","507",130813,130932,119,"Space","Space","244","41"," ","Input"
"508","508","508",131093,131228,135,"d","d","245","42","d","Input"
"509","509","509",131229,131308,79,"i","i","246","42","i","Input"
"510","510","510",131364,131476,112,"f","f","247","42","f","Input"
"511","511","511",131564,131692,128,"f","f","248","42","f","Input"
"512","512","512",131780,132019,239,"e","e","249","42","e","Input"
"513","513","513",131916,132068,152,"r","r","250","42","r","Input"
"514","514","514",132124,132324,200,"e","e","251","42","e","Input"
"515","515","515",132325,132436,111,"n","n","252","42","n","Input"
"516","516","516",132437,132636,199,"t","t","253","42","t","Input"
"517","517","517",132605,132740,135,"Space","Space","254","42"," ","Input"
"518","518","518",134005,134108,103,"Backspace","Backspace","253","42"," ","Remove/Cut"
"519","519","519",134604,134763,159,",",",","254","42",",","Input"
"520","520","520",136261,136395,134,"Space","Space","255","42"," ","Input"
"521","521","521",136484,136572,88,"u","u","256","43","u","Input"
"522","522","522",136708,136844,136,"n","n","257","43","n","Input"
"523","523","523",136932,137116,184,"q","q","258","43","q","Input"
"524","524","524",137700,137843,143,"Backspace","Backspace","257","43","q","Remove/Cut"
"525","525","525",137980,138091,111,"i","i","258","43","i","Input"
"526","526","526",139669,139756,87,"q","q","259","43","q","Input"
"527","527","527",139836,139980,144,"u","u","260","43","u","Input"
"528","528","528",139981,140123,142,"e","e","261","43","e","Input"
"529","529","529",141572,141635,63,".",".","262","43",".","Input"
"530","530","530",143437,143571,134,"Space","Space","263","43"," ","Input"
"531","531","531",145221,145221,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"532","532","532",145364,145364,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"533","533","533",145873,145873,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"534","534","534",145902,145902,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"535","535","535",145932,145932,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"536","536","536",145961,145961,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"537","537","537",146003,146003,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"538","538","538",146031,146031,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"539","539","539",146062,146062,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"540","540","540",146102,146102,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"541","541","541",146132,146132,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"542","542","542",146172,146172,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"543","543","543",146206,146206,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"544","544","544",146233,146233,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"545","545","545",146262,146262,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"546","546","546",146292,146292,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"547","547","547",146332,146332,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"548","548","548",146362,146362,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"549","549","549",146392,146392,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"550","550","550",146432,146432,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"551","551","551",146461,146461,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"552","552","552",146491,146491,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"553","553","553",146532,146532,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"554","554","554",146564,146564,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"555","555","555",146591,146591,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"556","556","556",146622,146622,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"557","557","557",146661,146661,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"558","558","558",146691,146691,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"559","559","559",146721,146721,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"560","560","560",146761,146761,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"561","561","561",146791,146791,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"562","562","562",146822,146822,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"563","563","563",146862,146862,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"564","564","564",146892,146892,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"565","565","565",146922,146922,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"566","566","566",146952,146952,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"567","567","567",146992,146992,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"568","568","568",147023,147023,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"569","569","569",147052,147052,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"570","570","570",147092,147092,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"571","571","571",147125,147125,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"572","572","572",147152,147152,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"573","573","573",147192,147192,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"574","574","574",147222,147222,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"575","575","575",147253,147253,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"576","576","576",147282,147282,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"577","577","577",147321,147321,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"578","578","578",147351,147351,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"579","579","579",147381,147381,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"580","580","580",147421,147421,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"581","581","581",147451,147451,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"582","582","582",147482,147482,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"583","583","583",147522,147522,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"584","584","584",147552,147552,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"585","585","585",147583,147583,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"586","586","586",147611,147611,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"587","587","587",147651,147651,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"588","588","588",147691,147691,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"589","589","589",147711,147711,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"590","590","590",147751,147751,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"591","591","591",147781,147781,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"592","592","592",147811,147811,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"593","593","593",147851,147851,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"594","594","594",147882,147882,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"595","595","595",147911,147911,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"596","596","596",147942,147942,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"597","597","597",147981,147981,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"598","598","598",148011,148011,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"599","599","599",148041,148041,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"600","600","600",148081,148081,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"601","601","601",148111,148111,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"602","602","602",148141,148141,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"603","603","603",148182,148182,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"604","604","604",148211,148211,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"605","605","605",148242,148242,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"606","606","606",148271,148271,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"607","607","607",148312,148312,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"608","608","608",148351,148351,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"609","609","609",148372,148372,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"610","610","610",148416,148416,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"611","611","611",148441,148441,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"612","612","612",148479,148479,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"613","613","613",148507,148507,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"614","614","614",148539,148539,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"615","615","615",148577,148577,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"616","616","616",148607,148607,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"617","617","617",148639,148639,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"618","618","618",148667,148667,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"619","619","619",148707,148707,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"620","620","620",148747,148747,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"621","621","621",148767,148767,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"622","622","622",148808,148808,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"623","623","623",148838,148838,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"624","624","624",148868,148868,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"625","625","625",148898,148898,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"626","626","626",148937,148937,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"627","627","627",148968,148968,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"628","628","628",148997,148997,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"629","629","629",149041,149041,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"630","630","630",149068,149068,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"631","631","631",149099,149099,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"632","632","632",149138,149138,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"633","633","633",149168,149168,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"634","634","634",149197,149197,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"635","635","635",149231,149231,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"636","636","636",149271,149271,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"637","637","637",149298,149298,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"638","638","638",149338,149338,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"639","639","639",149368,149368,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"640","640","640",149409,149409,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"641","641","641",149427,149427,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"642","642","642",149468,149468,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"643","643","643",149499,149499,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"644","644","644",149528,149528,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"645","645","645",149557,149557,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"646","646","646",149599,149599,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"647","647","647",149628,149628,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"648","648","648",149658,149658,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"649","649","649",149698,149698,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"650","650","650",149727,149727,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"651","651","651",149758,149758,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"652","652","652",149799,149799,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"653","653","653",149832,149832,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"654","654","654",149857,149857,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"655","655","655",149898,149898,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"656","656","656",149928,149928,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"657","657","657",149957,149957,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"658","658","658",149990,149990,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"659","659","659",150027,150027,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"660","660","660",150059,150059,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"661","661","661",150098,150098,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"662","662","662",150128,150128,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"663","663","663",150158,150158,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"664","664","664",150187,150187,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"665","665","665",150218,150218,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"666","666","666",150258,150258,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"667","667","667",150287,150287,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"668","668","668",150318,150318,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"669","669","669",150358,150358,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"670","670","670",150388,150388,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"671","671","671",150418,150418,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"672","672","672",150458,150458,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"673","673","673",150488,150488,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"674","674","674",150519,150519,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"675","675","675",150548,150548,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"676","676","676",150588,150588,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"677","677","677",150617,150617,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"678","678","678",150658,150658,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"679","679","679",150689,150689,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"680","680","680",150718,150718,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"681","681","681",150758,150758,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"682","682","682",150788,150788,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"683","683","683",150817,150817,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"684","684","684",150850,150850,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"685","685","685",150887,150887,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"686","686","686",150917,150917,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"687","687","687",150947,150947,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"688","688","688",150977,150977,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"689","689","689",151014,151014,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"690","690","690",151042,151042,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"691","691","691",151083,151083,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"692","692","692",151113,151113,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"693","693","693",151131,151259,128,"O","O","264","44","O","Input"
"694","694","694",151580,151699,119,"n","n","265","44","n","Input"
"695","695","695",151716,151931,215,"e","e","266","44","e","Input"
"696","696","696",151900,152003,103,"Space","Space","267","44"," ","Input"
"697","697","697",152043,152179,136,"p","p","268","45","p","Input"
"698","698","698",152203,152435,232,"e","e","269","45","e","Input"
"699","699","699",152301,152467,166,"r","r","270","45","r","Input"
"700","700","700",152629,152779,150,"s","s","271","45","s","Input"
"701","701","701",152804,152915,111,"o","o","272","45","o","Input"
"702","702","702",153100,153187,87,"n","n","273","45","n","Input"
"703","703","703",153339,153442,103,"Space","Space","274","45"," ","Input"
"704","704","704",153701,153900,199,"c","c","275","46","c","Input"
"705","705","705",153798,153979,181,"a","a","276","46","a","Input"
"706","706","706",154004,154123,119,"n","n","277","46","n","Input"
"707","707","707",154204,154315,111,"Space","Space","278","46"," ","Input"
"708","708","708",154387,154499,112,"b","b","279","47","b","Input"
"709","709","709",154500,154770,270,"e","e","280","47","e","Input"
"710","710","710",154643,154771,128,"Space","Space","281","47"," ","Input"
"711","711","711",155212,155323,111,"h","h","282","48","h","Input"
"712","712","712",155339,155515,176,"a","a","283","48","a","Input"
"713","713","713",155547,155659,112,"p","p","284","48","p","Input"
"714","714","714",155763,155860,97,"p","p","285","48","p","Input"
"715","715","715",155971,156203,232,"y","y","286","48","y","Input"
"716","716","716",156204,156250,46,"Space","Space","287","48"," ","Input"
"717","717","717",157084,157243,159,"w","w","288","49","w","Input"
"718","718","718",157244,157371,127,"i","i","289","49","i","Input"
"719","719","719",157492,157659,167,"t","t","290","49","t","Input"
"720","720","720",157660,157779,119,"h","h","291","49","h","Input"
"721","721","721",157859,157997,138,"Space","Space","292","49"," ","Input"
"722","722","722",159540,159650,110,"o","o","293","50","o","Input"
"723","723","723",160132,160283,151,"Backspace","Backspace","292","49","o","Remove/Cut"
"724","724","724",160635,160786,151,"d","d","293","50","d","Input"
"725","725","725",160766,160891,125,"o","o","294","50","o","Input"
"726","726","726",161004,161107,103,"i","i","295","50","i","Input"
"727","727","727",161246,161390,144,"n","n","296","50","n","Input"
"728","728","728",161391,161490,99,"g","g","297","50","g","Input"
"729","729","729",161476,161579,103,"Space","Space","298","50"," ","Input"
"730","730","730",161619,161798,179,"a","a","299","51","a","Input"
"731","731","731",161799,161829,30,"Space","Space","300","51"," ","Input"
"732","732","732",161972,162235,263,"c","c","301","52","c","Input"
"733","733","733",162148,162331,183,"e","e","302","52","e","Input"
"734","734","734",162404,162539,135,"r","r","303","52","r","Input"
"735","735","735",162668,162826,158,"t","t","304","52","t","Input"
"736","736","736",162811,162979,168,"a","a","305","52","a","Input"
"737","737","737",162980,163092,112,"i","i","306","52","i","Input"
"738","738","738",163404,163499,95,"n","n","307","52","n","Input"
"739","739","739",163532,163692,160,"Space","Space","308","52"," ","Input"
"740","740","740",163827,163994,167,"w","w","309","53","w","Input"
"741","741","741",164027,164131,104,"h","h","310","53","h","Input"
"742","742","742",164565,164675,110,"Backspace","Backspace","309","53","h","Remove/Cut"
"743","743","743",164795,164890,95,"Backspace","Backspace","308","52","w","Remove/Cut"
"744","744","744",165364,165522,158,"t","t","309","53","t","Input"
"745","745","745",165483,165602,119,"h","h","310","53","h","Input"
"746","746","746",165732,165859,127,"i","i","311","53","i","Input"
"747","747","747",166036,166123,87,"n","n","312","53","n","Input"
"748","748","748",166252,166420,168,"g","g","313","53","g","Input"
"749","749","749",166611,166760,149,"Space","Space","314","53"," ","Input"
"750","750","750",167030,167171,141,"w","w","315","54","w","Input"
"751","751","751",167204,167324,120,"h","h","316","54","h","Input"
"752","752","752",167475,167594,119,"i","i","317","54","i","Input"
"753","753","753",167787,167915,128,"l","l","318","54","l","Input"
"754","754","754",167916,168123,207,"e","e","319","54","e","Input"
"755","755","755",168057,168179,122,"Space","Space","320","54"," ","Input"
"756","756","756",168428,168602,174,"t","t","321","55","t","Input"
"757","757","757",168572,168674,102,"h","h","322","55","h","Input"
"758","758","758",168675,168922,247,"e","e","323","55","e","Input"
"759","759","759",169099,169250,151,"o","o","324","55","o","Input"
"760","760","760",169252,169412,160,"t","t","325","55","t","Input"
"761","761","761",169491,169659,168,"h","h","326","55","h","Input"
"762","762","762",169621,169827,206,"e","e","327","55","e","Input"
"763","763","763",169702,169994,292,"r","r","328","55","r","Input"
"764","764","764",169891,170026,135,"Space","Space","329","55"," ","Input"
"765","765","765",175916,175916,0,"Control","Control","329","55","NoChange","Nonproduction"
"766","766","766",176059,176210,151,"ArrowLeft","ArrowLeft","320","55","NoChange","Nonproduction"
"767","767","767",177019,177138,119,"ArrowRight","ArrowRight","321","55","NoChange","Nonproduction"
"768","768","768",177243,177363,120,"ArrowRight","ArrowRight","322","55","NoChange","Nonproduction"
"769","769","769",177460,177587,127,"ArrowRight","ArrowRight","323","55","NoChange","Nonproduction"
