"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",126749,126964,215,"w","w","319","56","w","Input"
"436","436","436",127091,127245,154,"o","o","320","56","o","Input"
"437","437","437",127356,127492,136,"r","r","321","56","r","Input"
"438","438","438",127516,127600,84,"k","k","322","56","k","Input"
"439","439","439",127668,127806,138,"e","e","323","56","e","Input"
"440","440","440",127760,127867,107,"r","r","324","56","r","Input"
"441","441","441",127975,128143,168,"s","s","325","56","s","Input"
"442","442","442",128083,128224,141,",",",","326","56",",","Input"
"443","443","443",128256,128358,102,"Space","Space","327","56"," ","Input"
"444","444","444",128455,128616,161,"c","c","328","57","c","Input"
"445","445","445",128601,128743,142,"l","l","329","57","l","Input"
"446","446","446",128722,128834,112,"a","a","330","57","a","Input"
"447","447","447",128906,128987,81,"s","s","331","57","s","Input"
"448","448","448",129053,129175,122,"s","s","332","57","s","Input"
"449","449","449",129290,129414,124,"m","m","333","57","m","Input"
"450","450","450",129397,129523,126,"a","a","334","57","a","Input"
"451","451","451",129600,129772,172,"t","t","335","57","t","Input"
"452","452","452",129737,129910,173,"e","e","336","57","e","Input"
"453","453","453",130062,130189,127,"s","s","337","57","s","Input"
"454","454","454",130219,130334,115,"Space","Space","338","57"," ","Input"
"455","455","455",130302,130435,133,"a","a","339","58","a","Input"
"456","456","456",130399,130547,148,"n","n","340","58","n","Input"
"457","457","457",130496,130644,148,"d","d","341","58","d","Input"
"458","458","458",130609,130727,118,"Space","Space","342","58"," ","Input"
"459","459","459",131820,132331,511,"Backspace","Backspace","341","58"," ","Remove/Cut"
"460","460","460",132331,132362,31,"Backspace","Backspace","340","58","d","Remove/Cut"
"461","461","461",132362,132380,18,"Backspace","Backspace","339","58","n","Remove/Cut"
"462","462","462",132487,132584,97,"Backspace","Backspace","338","57","a","Remove/Cut"
"463","463","463",132677,132773,96,"Backspace","Backspace","337","57"," ","Remove/Cut"
"464","464","464",133115,133241,126,",",",","338","57",",","Input"
"465","465","465",133255,133370,115,"Space","Space","339","57"," ","Input"
"466","466","466",133392,133554,162,"a","a","340","58","a","Input"
"467","467","467",133443,133566,123,"n","n","341","58","n","Input"
"468","468","468",133579,133705,126,"d","d","342","58","d","Input"
"469","469","469",133670,133779,109,"Space","Space","343","58"," ","Input"
"470","470","470",134297,134436,139,"g","g","344","59","g","Input"
"471","471","471",134417,134559,142,"i","i","345","59","i","Input"
"472","472","472",134573,134718,145,"f","f","346","59","f","Input"
"473","473","473",134903,135024,121,"t","t","347","59","t","Input"
"474","474","474",135157,135310,153,"s","s","348","59","s","Input"
"475","475","475",135260,135381,121,"Space","Space","349","59"," ","Input"
"476","476","476",135395,135530,135,"f","f","350","60","f","Input"
"477","477","477",135499,135653,154,"o","o","351","60","o","Input"
"478","478","478",135581,135774,193,"r","r","352","60","r","Input"
"479","479","479",135725,135851,126,"Space","Space","353","60"," ","Input"
"480","480","480",135810,135999,189,"o","o","354","61","o","Input"
"481","481","481",135934,136050,116,"u","u","355","61","u","Input"
"482","482","482",136516,136595,79,"t","t","356","61","t","Input"
"483","483","483",136814,136948,134,"Backspace","Backspace","355","61","t","Remove/Cut"
"484","484","484",137234,137386,152,"r","r","356","61","r","Input"
"485","485","485",137453,137697,244,"s","s","357","61","s","Input"
"486","486","486",137551,137758,207,"e","e","358","61","e","Input"
"487","487","487",137708,137941,233,"l","l","359","61","l","Input"
"488","488","488",139071,139205,134,"v","v","360","61","v","Input"
"489","489","489",139287,139399,112,"e","e","361","61","e","Input"
"490","490","490",139502,139655,153,"s","s","362","61","s","Input"
"491","491","491",139605,139716,111,"Space","Space","363","61"," ","Input"
"492","492","492",139708,139875,167,"o","o","364","62","o","Input"
"493","493","493",140185,140266,81,"Backspace","Backspace","363","61","o","Remove/Cut"
"494","494","494",140349,140444,95,"Backspace","Backspace","362","61"," ","Remove/Cut"
"495","495","495",140916,141017,101,".",".","363","61",".","Input"
"496","496","496",141128,141255,127,"Space","Space","364","61"," ","Input"
"497","497","497",141377,141460,83,"Enter","Enter","365","61","\n","Input"
"498","498","498",142441,142522,81,"Enter","Enter","366","61","\n","Input"
"499","499","499",143678,143678,0,"Shift","Shift","366","61","NoChange","Nonproduction"
"500","500","500",144385,144385,0,"Shift","Shift","366","61","NoChange","Nonproduction"
"501","501","501",144534,144650,116,"M","m","367","62","M","Input"
"502","502","502",144721,144859,138,"a","a","368","62","a","Input"
"503","503","503",145093,145123,30,"t","t","369","62","t","Input"
"504","504","504",145647,145830,183,"e","e","370","62","e","Input"
"505","505","505",145739,145912,173,"r","r","371","62","r","Input"
"506","506","506",146186,146340,154,"i","i","372","62","i","Input"
"507","507","507",146377,146581,204,"a","a","373","62","a","Input"
"508","508","508",146521,146678,157,"l","l","374","62","l","Input"
"509","509","509",146797,146928,131,"i","i","375","62","i","Input"
"510","510","510",147036,147273,237,"s","s","376","62","s","Input"
"511","511","511",147240,147411,171,"m","m","377","62","m","Input"
"512","512","512",147591,147702,111,"Space","Space","378","62"," ","Input"
"513","513","513",148084,148374,290,"i","i","379","63","i","Input"
"514","514","514",148253,148511,258,"n","n","380","63","n","Input"
"515","515","515",148827,148923,96,"Backspace","Backspace","379","63","n","Remove/Cut"
"516","516","516",149026,149102,76,"Backspace","Backspace","378","62","i","Remove/Cut"
"517","517","517",149742,149863,121,"i","i","379","63","i","Input"
"518","518","518",149901,150093,192,"s","s","380","63","s","Input"
"519","519","519",150080,150170,90,"Space","Space","381","63"," ","Input"
"520","520","520",150193,150369,176,"a","a","382","64","a","Input"
"521","521","521",150309,150388,79,"p","p","383","64","p","Input"
"522","522","522",150457,150630,173,"p","p","384","64","p","Input"
"523","523","523",150534,150674,140,"l","l","385","64","l","Input"
"524","524","524",150819,150904,85,"i","i","386","64","i","Input"
"525","525","525",150869,151109,240,"e","e","387","64","e","Input"
"526","526","526",151058,151276,218,"d","d","388","64","d","Input"
"527","527","527",151195,151338,143,"Space","Space","389","64"," ","Input"
"528","528","528",151352,151600,248,"i","i","390","65","i","Input"
"529","529","529",151508,151658,150,"n","n","391","65","n","Input"
"530","530","530",151643,151739,96,"Space","Space","392","65"," ","Input"
"531","531","531",151800,151942,142,"s","s","393","66","s","Input"
"532","532","532",151862,152003,141,"o","o","394","66","o","Input"
"533","533","533",152018,152152,134,"c","c","395","66","c","Input"
"534","534","534",152102,152223,121,"i","i","396","66","i","Input"
"535","535","535",152252,152400,148,"a","a","397","66","a","Input"
"536","536","536",152372,152497,125,"l","l","398","66","l","Input"
"537","537","537",152480,152596,116,"Space","Space","399","66"," ","Input"
"538","538","538",152620,152803,183,"s","s","400","67","s","Input"
"539","539","539",152780,153033,253,"e","e","401","67","e","Input"
"540","540","540",153227,153309,82,"t","t","402","67","t","Input"
"541","541","541",153427,153566,139,"t","t","403","67","t","Input"
"542","542","542",153510,153727,217,"i","i","404","67","i","Input"
"543","543","543",153659,153760,101,"n","n","405","67","n","Input"
"544","544","544",153775,153974,199,"s","s","406","67","s","Input"
"545","545","545",153903,154035,132,"Space","Space","407","67"," ","Input"
"546","546","546",154051,154173,122,"o","o","408","68","o","Input"
"547","547","547",154367,154442,75,"Backspace","Backspace","407","67","o","Remove/Cut"
"548","548","548",154526,154625,99,"Backspace","Backspace","406","67"," ","Remove/Cut"
"549","549","549",154683,154794,111,"Backspace","Backspace","405","67","s","Remove/Cut"
"550","550","550",154735,154840,105,"g","g","406","67","g","Input"
"551","551","551",154903,155030,127,"s","s","407","67","s","Input"
"552","552","552",154991,155122,131,"Space","Space","408","67"," ","Input"
"553","553","553",155367,155525,158,"s","s","409","68","s","Input"
"554","554","554",155572,155705,133,"c","c","410","68","c","Input"
"555","555","555",156124,156153,29,"Backspace","Backspace","409","68","c","Remove/Cut"
"556","556","556",156536,156656,120,"Backspace","Backspace","408","67","s","Remove/Cut"
"557","557","557",157105,157268,163,"s","s","409","68","s","Input"
"558","558","558",157203,157349,146,"u","u","410","68","u","Input"
"559","559","559",157337,157488,151,"c","c","411","68","c","Input"
"560","560","560",157459,157581,122,"h","h","412","68","h","Input"
"561","561","561",157567,157617,50,"Space","Space","413","68"," ","Input"
"562","562","562",157674,157862,188,"a","a","414","69","a","Input"
"563","563","563",157817,158009,192,"s","s","415","69","s","Input"
"564","564","564",157934,158060,126,"Space","Space","416","69"," ","Input"
"565","565","565",158123,158320,197,"s","s","417","70","s","Input"
"566","566","566",158256,158392,136,"h","h","418","70","h","Input"
"567","567","567",158651,158768,117,"o","o","419","70","o","Input"
"568","568","568",158881,158963,82,"p","p","420","70","p","Input"
"569","569","569",159033,159139,106,"p","p","421","70","p","Input"
"570","570","570",159278,159491,213,"i","i","422","70","i","Input"
"571","571","571",159400,159546,146,"n","n","423","70","n","Input"
"572","572","572",159507,159624,117,"g","g","424","70","g","Input"
"573","573","573",159672,159773,101,"Space","Space","425","70"," ","Input"
"574","574","574",159754,159906,152,"m","m","426","71","m","Input"
"575","575","575",159920,160100,180,"a","a","427","71","a","Input"
"576","576","576",160045,160125,80,"l","l","428","71","l","Input"
"577","577","577",160194,160300,106,"l","l","429","71","l","Input"
"578","578","578",160279,160434,155,"s","s","430","71","s","Input"
"579","579","579",160419,160520,101,",",",","431","71",",","Input"
"580","580","580",160573,160668,95,"Space","Space","432","71"," ","Input"
"581","581","581",162185,162345,160,"s","s","433","72","s","Input"
"582","582","582",162794,162946,152,"h","h","434","72","h","Input"
"583","583","583",163033,163146,113,"o","o","435","72","o","Input"
"584","584","584",163425,163546,121,"p","p","436","72","p","Input"
"585","585","585",163605,163724,119,"p","p","437","72","p","Input"
"586","586","586",163847,164052,205,"i","i","438","72","i","Input"
"587","587","587",163946,164088,142,"n","n","439","72","n","Input"
"588","588","588",164038,164171,133,"g","g","440","72","g","Input"
"589","589","589",164120,164264,144,"Space","Space","441","72"," ","Input"
"590","590","590",164234,164359,125,"o","o","442","73","o","Input"
"591","591","591",164311,164456,145,"u","u","443","73","u","Input"
"592","592","592",164489,164650,161,"t","t","444","73","t","Input"
"593","593","593",164685,164794,109,"l","l","445","73","l","Input"
"594","594","594",165040,165192,152,"e","e","446","73","e","Input"
"595","595","595",165172,165308,136,"f","f","447","73","f","Input"
"596","596","596",165652,165727,75,"Backspace","Backspace","446","73","f","Remove/Cut"
"597","597","597",165744,165835,91,"t","t","447","73","t","Input"
"598","598","598",165913,166110,197,"s","s","448","73","s","Input"
"599","599","599",166010,166122,112,",",",","449","73",",","Input"
"600","600","600",166178,166314,136,"Space","Space","450","73"," ","Input"
"601","601","601",166530,166701,171,"f","f","451","74","f","Input"
"602","602","602",167142,167262,120,"l","l","452","74","l","Input"
"603","603","603",167275,167433,158,"e","e","453","74","e","Input"
"604","604","604",167671,167843,172,"a","a","454","74","a","Input"
"605","605","605",167921,168031,110,"Space","Space","455","74"," ","Input"
"606","606","606",168014,168156,142,"m","m","456","75","m","Input"
"607","607","607",168121,168301,180,"a","a","457","75","a","Input"
"608","608","608",168285,168449,164,"r","r","458","75","r","Input"
"609","609","609",168432,168558,126,"k","k","459","75","k","Input"
"610","610","610",168717,168903,186,"e","e","460","75","e","Input"
"611","611","611",168854,168990,136,"t","t","461","75","t","Input"
"612","612","612",169083,169278,195,"s","s","462","75","s","Input"
"613","613","613",169262,169399,137,",",",","463","75",",","Input"
"614","614","614",169415,169512,97,"Space","Space","464","75"," ","Input"
"615","615","615",169737,169965,228,"d","d","465","76","d","Input"
"616","616","616",169896,170056,160,"e","e","466","76","e","Input"
"617","617","617",169985,170189,204,"p","p","467","76","p","Input"
"618","618","618",170204,170368,164,"a","a","468","76","a","Input"
"619","619","619",170402,170545,143,"r","r","469","76","r","Input"
"620","620","620",170665,170797,132,"t","t","470","76","t","Input"
"621","621","621",170820,170956,136,"m","m","471","76","m","Input"
"622","622","622",170941,171158,217,"e","e","472","76","e","Input"
"623","623","623",171083,171219,136,"n","n","473","76","n","Input"
"624","624","624",171186,171335,149,"t","t","474","76","t","Input"
"625","625","625",173021,173142,121,"Space","Space","475","76"," ","Input"
"626","626","626",173195,173365,170,"s","s","476","77","s","Input"
"627","627","627",173333,173483,150,"t","t","477","77","t","Input"
"628","628","628",173435,173590,155,"o","o","478","77","o","Input"
"629","629","629",173908,174071,163,"r","r","479","77","r","Input"
"630","630","630",174006,174152,146,"e","e","480","77","e","Input"
"631","631","631",174230,174418,188,"s","s","481","77","s","Input"
"632","632","632",174380,174510,130,",",",","482","77",",","Input"
"633","633","633",174472,174602,130,"Space","Space","483","77"," ","Input"
"634","634","634",174549,174700,151,"a","a","484","78","a","Input"
"635","635","635",174665,174785,120,"n","n","485","78","n","Input"
"636","636","636",174752,174897,145,"d","d","486","78","d","Input"
"637","637","637",174862,175036,174,"Space","Space","487","78"," ","Input"
"638","638","638",174910,175073,163,"o","o","488","79","o","Input"
"639","639","639",175052,175197,145,"t","t","489","79","t","Input"
"640","640","640",175137,175263,126,"h","h","490","79","h","Input"
"641","641","641",175224,175413,189,"e","e","491","79","e","Input"
"642","642","642",175326,175482,156,"r","r","492","79","r","Input"
"643","643","643",175364,175503,139,"Space","Space","493","79"," ","Input"
"644","644","644",175537,175726,189,"s","s","494","80","s","Input"
"645","645","645",175687,175838,151,"e","e","495","80","e","Input"
"646","646","646",175942,176042,100,"t","t","496","80","t","Input"
"647","647","647",176136,176257,121,"t","t","497","80","t","Input"
"648","648","648",176306,176508,202,"i","i","498","80","i","Input"
"649","649","649",176418,176537,119,"n","n","499","80","n","Input"
"650","650","650",176488,176602,114,"g","g","500","80","g","Input"
"651","651","651",176701,176834,133,"s","s","501","80","s","Input"
"652","652","652",176754,176865,111,".",".","502","80",".","Input"
"653","653","653",176943,177084,141,"Space","Space","503","80"," ","Input"
"654","654","654",177318,177318,0,"Shift","Shift","503","80","NoChange","Nonproduction"
"655","655","655",177840,178004,164,"M","m","504","81","M","Input"
"656","656","656",178040,178132,92,"a","a","505","81","a","Input"
"657","657","657",178252,178377,125,"t","t","506","81","t","Input"
"658","658","658",178390,178563,173,"e","e","507","81","e","Input"
"659","659","659",178487,178653,166,"r","r","508","81","r","Input"
"660","660","660",178609,178714,105,"i","i","509","81","i","Input"
"661","661","661",178748,178930,182,"a","a","510","81","a","Input"
"662","662","662",178915,179004,89,"l","l","511","81","l","Input"
"663","663","663",179159,179264,105,"i","i","512","81","i","Input"
"664","664","664",179281,179502,221,"s","s","513","81","s","Input"
"665","665","665",179487,179637,150,"m","m","514","81","m","Input"
"666","666","666",179652,179773,121,"Space","Space","515","81"," ","Input"
"667","667","667",179829,179978,149,"i","i","516","82","i","Input"
"668","668","668",179902,180067,165,"n","n","517","82","n","Input"
"669","669","669",180152,180336,184,"v","v","518","82","v","Input"
"670","670","670",180312,180439,127,"o","o","519","82","o","Input"
"671","671","671",180538,180668,130,"l","l","520","82","l","Input"
"672","672","672",180590,180708,118,"v","v","521","82","v","Input"
"673","673","673",180733,180861,128,"e","e","522","82","e","Input"
"674","674","674",180980,181098,118,"s","s","523","82","s","Input"
"675","675","675",181053,181162,109,"Space","Space","524","82"," ","Input"
"676","676","676",181206,181362,156,"s","s","525","83","s","Input"
"677","677","677",181272,181432,160,"p","p","526","83","p","Input"
"678","678","678",181406,181567,161,"e","e","527","83","e","Input"
"679","679","679",181656,181817,161,"n","n","528","83","n","Input"
"680","680","680",182774,183006,232,"d","d","529","83","d","Input"
"681","681","681",182983,183175,192,"i","i","530","83","i","Input"
"682","682","682",183091,183239,148,"n","n","531","83","n","Input"
"683","683","683",183192,183303,111,"g","g","532","83","g","Input"
"684","684","684",183271,183402,131,"Space","Space","533","83"," ","Input"
"685","685","685",183419,183571,152,"m","m","534","84","m","Input"
"686","686","686",183564,183724,160,"o","o","535","84","o","Input"
"687","687","687",183839,183847,8,"n","n","536","84","n","Input"
"688","688","688",183893,183936,43,"n","n","537","84","n","Input"
"689","689","689",184036,184202,166,"e","e","538","84","e","Input"
"690","690","690",184166,184270,104,"y","y","539","84","y","Input"
"691","691","691",184515,184594,79,"Backspace","Backspace","538","84","y","Remove/Cut"
"692","692","692",184678,184756,78,"Backspace","Backspace","537","84","e","Remove/Cut"
"693","693","693",184830,184929,99,"Backspace","Backspace","536","84","n","Remove/Cut"
"694","694","694",185226,185448,222,"e","e","537","84","e","Input"
"695","695","695",185363,185478,115,"y","y","538","84","y","Input"
"696","696","696",185547,185680,133,"Space","Space","539","84"," ","Input"
"697","697","697",187201,187420,219,"a","a","540","85","a","Input"
"698","698","698",187442,187500,58,"n","n","541","85","n","Input"
"699","699","699",187574,187761,187,"d","d","542","85","d","Input"
"700","700","700",187722,187832,110,"Space","Space","543","85"," ","Input"
"701","701","701",188185,188366,181,"s","s","544","86","s","Input"
"702","702","702",188317,188482,165,"h","h","545","86","h","Input"
"703","703","703",188475,188621,146,"o","o","546","86","o","Input"
"704","704","704",188756,188850,94,"p","p","547","86","p","Input"
"705","705","705",189336,189419,83,"Backspace","Backspace","546","86","p","Remove/Cut"
"706","706","706",189508,189602,94,"Backspace","Backspace","545","86","o","Remove/Cut"
"707","707","707",189691,189764,73,"Backspace","Backspace","544","86","h","Remove/Cut"
"708","708","708",189866,189932,66,"Backspace","Backspace","543","85","s","Remove/Cut"
"709","709","709",191165,191346,181,"a","a","544","86","a","Input"
"710","710","710",191257,191412,155,"n","n","545","86","n","Input"
"711","711","711",191436,191566,130,"Space","Space","546","86"," ","Input"
"712","712","712",191639,191843,204,"i","i","547","87","i","Input"
"713","713","713",191752,191889,137,"n","n","548","87","n","Input"
"714","714","714",191873,192017,144,"d","d","549","87","d","Input"
"715","715","715",191978,192125,147,"i","i","550","87","i","Input"
"716","716","716",192141,192263,122,"v","v","551","87","v","Input"
"717","717","717",193450,193607,157,"i","i","552","87","i","Input"
"718","718","718",193588,193744,156,"d","d","553","87","d","Input"
"719","719","719",193704,193829,125,"u","u","554","87","u","Input"
"720","720","720",193889,194030,141,"a","a","555","87","a","Input"
"721","721","721",193967,194081,114,"l","l","556","87","l","Input"
"722","722","722",194097,194208,111,"Space","Space","557","87"," ","Input"
"723","723","723",194233,194404,171,"c","c","558","88","c","Input"
"724","724","724",194254,194445,191,"o","o","559","88","o","Input"
"725","725","725",194356,194496,140,"u","u","560","88","u","Input"
"726","726","726",194590,194719,129,"l","l","561","88","l","Input"
"727","727","727",194687,194859,172,"d","d","562","88","d","Input"
"728","728","728",194798,194913,115,"Space","Space","563","88"," ","Input"
"729","729","729",194979,195147,168,"s","s","564","89","s","Input"
"730","730","730",195019,195165,146,"h","h","565","89","h","Input"
"731","731","731",195181,195336,155,"o","o","566","89","o","Input"
"732","732","732",195309,195495,186,"w","w","567","89","w","Input"
"733","733","733",195441,195586,145,"Space","Space","568","89"," ","Input"
"734","734","734",196168,196329,161,"m","m","569","90","m","Input"
"735","735","735",196632,196741,109,"Backspace","Backspace","568","89","m","Remove/Cut"
"736","736","736",197984,198160,176,"a","a","569","90","a","Input"
"737","737","737",198096,198175,79,"p","p","570","90","p","Input"
"738","738","738",198264,198399,135,"p","p","571","90","p","Input"
"739","739","739",198423,198681,258,"e","e","572","90","e","Input"
"740","740","740",198540,198700,160,"r","r","573","90","r","Input"
"741","741","741",198761,198936,175,"i","i","574","90","i","Input"
"742","742","742",199371,199515,144,"Backspace","Backspace","573","90","i","Remove/Cut"
"743","743","743",199784,199943,159,"c","c","574","90","c","Input"
"744","744","744",199936,200066,130,"i","i","575","90","i","Input"
"745","745","745",200083,200228,145,"a","a","576","90","a","Input"
"746","746","746",200366,200483,117,"t","t","577","90","t","Input"
"747","747","747",200450,200548,98,"i","i","578","90","i","Input"
"748","748","748",200674,200849,175,"o","o","579","90","o","Input"
"749","749","749",200750,200916,166,"n","n","580","90","n","Input"
"750","750","750",200909,201086,177,"Space","Space","581","90"," ","Input"
"751","751","751",201497,201636,139,"o","o","582","91","o","Input"
"752","752","752",201589,201713,124,"r","r","583","91","r","Input"
"753","753","753",201757,201894,137,"Space","Space","584","91"," ","Input"
"754","754","754",201830,202001,171,"t","t","585","92","t","Input"
"755","755","755",201932,202025,93,"h","h","586","92","h","Input"
"756","756","756",202020,202165,145,"e","e","587","92","e","Input"
"757","757","757",202142,202215,73,"Space","Space","588","92"," ","Input"
"758","758","758",202254,202421,167,"w","w","589","93","w","Input"
"759","759","759",202408,202542,134,"o","o","590","93","o","Input"
"760","760","760",202533,202708,175,"r","r","591","93","r","Input"
"761","761","761",202842,202986,144,"t","t","592","93","t","Input"
"762","762","762",202924,203044,120,"h","h","593","93","h","Input"
"763","763","763",203097,203190,93,"Space","Space","594","93"," ","Input"
"764","764","764",203159,203312,153,"o","o","595","94","o","Input"
"765","765","765",203286,203429,143,"f","f","596","94","f","Input"
"766","766","766",203403,203538,135,"Space","Space","597","94"," ","Input"
"767","767","767",204040,204247,207,"a","a","598","95","a","Input"
"768","768","768",204204,204323,119,"Space","Space","599","95"," ","Input"
"769","769","769",204287,204405,118,"p","p","600","96","p","Input"
"770","770","770",204421,204590,169,"e","e","601","96","e","Input"
"771","771","771",204502,204677,175,"r","r","602","96","r","Input"
"772","772","772",204740,204958,218,"s","s","603","96","s","Input"
"773","773","773",204837,205003,166,"o","o","604","96","o","Input"
"774","774","774",204889,205060,171,"n","n","605","96","n","Input"
"775","775","775",205211,205309,98,"Space","Space","606","96"," ","Input"
"776","776","776",205445,205550,105,"b","b","607","97","b","Input"
"777","777","777",205567,205730,163,"e","e","608","97","e","Input"
"778","778","778",205634,205856,222,"i","i","609","97","i","Input"
"779","779","779",205804,205898,94,"n","n","610","97","n","Input"
"780","780","780",205837,205975,138,"g","g","611","97","g","Input"
"781","781","781",205952,206056,104,"Space","Space","612","97"," ","Input"
"782","782","782",206015,206144,129,"i","i","613","98","i","Input"
"783","783","783",206073,206196,123,"n","n","614","98","n","Input"
"784","784","784",206240,206401,161,"Space","Space","615","98"," ","Input"
"785","785","785",206423,206583,160,"t","t","616","99","t","Input"
"786","786","786",206601,206757,156,"h","h","617","99","h","Input"
"787","787","787",206715,206879,164,"e","e","618","99","e","Input"
"788","788","788",206938,207072,134,"i","i","619","99","i","Input"
"789","789","789",207009,207175,166,"r","r","620","99","r","Input"
"790","790","790",207168,207242,74,"Space","Space","621","99"," ","Input"
"791","791","791",207621,207711,90,"l","l","622","100","l","Input"
"792","792","792",207840,207946,106,"i","i","623","100","i","Input"
"793","793","793",207902,208023,121,"v","v","624","100","v","Input"
"794","794","794",208039,208166,127,"e","e","625","100","e","Input"
"795","795","795",208255,208442,187,"s","s","626","100","s","Input"
"796","796","796",208388,208492,104,"Space","Space","627","100"," ","Input"
"797","797","797",208435,208632,197,"b","b","628","101","b","Input"
"798","798","798",208770,208910,140,"y","y","629","101","y","Input"
"799","799","799",209111,209257,146,"Space","Space","630","101"," ","Input"
"800","800","800",209845,209980,135,"b","b","631","102","b","Input"
"801","801","801",210172,210265,93,"u","u","632","102","u","Input"
"802","802","802",210354,210453,99,"y","y","633","102","y","Input"
"803","803","803",210585,210775,190,"i","i","634","102","i","Input"
"804","804","804",210677,210841,164,"n","n","635","102","n","Input"
"805","805","805",210767,210897,130,"g","g","636","102","g","Input"
"806","806","806",210869,211080,211,"Space","Space","637","102"," ","Input"
"807","807","807",211037,211216,179,"t","t","638","103","t","Input"
"808","808","808",211137,211240,103,"h","h","639","103","h","Input"
"809","809","809",211280,211438,158,"e","e","640","103","e","Input"
"810","810","810",211407,211523,116,"m","m","641","103","m","Input"
"811","811","811",211516,211604,88,"Space","Space","642","103"," ","Input"
"812","812","812",211729,211904,175,"a","a","643","104","a","Input"
"813","813","813",211856,211959,103,"Space","Space","644","104"," ","Input"
"814","814","814",212680,212784,104,"g","g","645","105","g","Input"
"815","815","815",212816,212942,126,"i","i","646","105","i","Input"
"816","816","816",212957,213063,106,"f","f","647","105","f","Input"
"817","817","817",213214,213336,122,"t","t","648","105","t","Input"
"818","818","818",213329,213449,120,"Space","Space","649","105"," ","Input"
"819","819","819",213374,213540,166,"i","i","650","106","i","Input"
"820","820","820",213442,213614,172,"n","n","651","106","n","Input"
"821","821","821",213599,213723,124,"Space","Space","652","106"," ","Input"
"822","822","822",214082,214252,170,"r","r","653","107","r","Input"
"823","823","823",214174,214401,227,"e","e","654","107","e","Input"
"824","824","824",214393,214523,130,"t","t","655","107","t","Input"
"825","825","825",214515,214634,119,"u","u","656","107","u","Input"
"826","826","826",214669,214817,148,"r","r","657","107","r","Input"
"827","827","827",214790,214934,144,"n","n","658","107","n","Input"
"828","828","828",215203,215331,128,".",".","659","107",".","Input"
"829","829","829",215378,215469,91,"Space","Space","660","107"," ","Input"
"830","830","830",218342,218446,104,"Leftclick","Leftclick","503","107","NoChange","Nonproduction"
"831","831","831",218870,218870,0,"Shift","Shift","503","107","NoChange","Nonproduction"
"832","832","832",219017,219197,180,"F","f","504","107","F","Input"
"833","833","833",219167,219268,101,"o","o","505","107","o","Input"
"834","834","834",219345,219484,139,"r","r","506","107","r","Input"
"835","835","835",219406,219600,194,"Space","Space","507","108"," ","Input"
"836","836","836",219569,219717,148,"e","e","508","108","e","Input"
"837","837","837",219813,219953,140,"x","x","509","108","x","Input"
"838","838","838",220064,220229,165,"a","a","510","108","a","Input"
"839","839","839",220205,220339,134,"m","m","511","108","m","Input"
"840","840","840",220778,220981,203,"p","p","512","108","p","Input"
"841","841","841",220873,221053,180,"l","l","513","108","l","Input"
"842","842","842",221027,221207,180,"e","e","514","108","e","Input"
"843","843","843",221337,221462,125,".",".","515","108",".","Input"
"844","844","844",221990,222072,82,"Backspace","Backspace","514","108",".","Remove/Cut"
"845","845","845",224158,224668,510,"Backspace","Backspace","513","108","e","Remove/Cut"
"846","846","846",224668,224701,33,"Backspace","Backspace","512","108","l","Remove/Cut"
"847","847","847",224701,224733,32,"Backspace","Backspace","511","108","p","Remove/Cut"
"848","848","848",224733,224762,29,"Backspace","Backspace","510","108","m","Remove/Cut"
"849","849","849",224762,224785,23,"Backspace","Backspace","509","108","a","Remove/Cut"
"850","850","850",224785,224815,30,"Backspace","Backspace","508","108","x","Remove/Cut"
"851","851","851",224815,224835,20,"Backspace","Backspace","507","108","e","Remove/Cut"
"852","852","852",224952,225035,83,"Backspace","Backspace","506","107"," ","Remove/Cut"
"853","853","853",225129,225212,83,"Backspace","Backspace","505","107","r","Remove/Cut"
"854","854","854",225303,225382,79,"Backspace","Backspace","504","107","o","Remove/Cut"
"855","855","855",225487,225565,78,"Backspace","Backspace","503","107","F","Remove/Cut"
"856","856","856",226387,226488,101,"Leftclick","Leftclick","660","107","NoChange","Nonproduction"
"857","857","857",226910,226910,0,"Shift","Shift","660","107","NoChange","Nonproduction"
"858","858","858",227070,227216,146,"F","f","661","108","F","Input"
"859","859","859",227190,227364,174,"o","o","662","108","o","Input"
"860","860","860",227343,227477,134,"r","r","663","108","r","Input"
"861","861","861",227426,227563,137,"Space","Space","664","108"," ","Input"
"862","862","862",227648,227772,124,"e","e","665","109","e","Input"
"863","863","863",227918,228052,134,"x","x","666","109","x","Input"
"864","864","864",228157,228383,226,"a","a","667","109","a","Input"
"865","865","865",228261,228395,134,"m","m","668","109","m","Input"
"866","866","866",228469,228654,185,"p","p","669","109","p","Input"
"867","867","867",228546,228740,194,"l","l","670","109","l","Input"
"868","868","868",228847,228980,133,".",".","671","109",".","Input"
"869","869","869",228953,229124,171,"e","e","672","109","e","Input"
"870","870","870",229356,229434,78,"Backspace","Backspace","671","109","e","Remove/Cut"
"871","871","871",229516,229620,104,"Backspace","Backspace","670","109",".","Remove/Cut"
"872","872","872",229605,229775,170,"e","e","671","109","e","Input"
"873","873","873",229803,229879,76,",",",","672","109",",","Input"
"874","874","874",229979,230145,166,"Space","Space","673","109"," ","Input"
"875","875","875",230311,230414,103,"t","t","674","110","t","Input"
