"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",375480,375549,69,"Space","Space","400","73"," ","Input"
"440","440","440",376182,376182,0,"Shift","Shift","400","73","NoChange","Nonproduction"
"441","441","441",377400,377468,68,"W","W","401","74","W","Input"
"442","442","442",378027,378095,68,"h","h","402","74","h","Input"
"443","443","443",378484,378611,127,"e","e","403","74","e","Input"
"444","444","444",378803,378889,86,"n","n","404","74","n","Input"
"445","445","445",379025,379119,94,"Space","Space","405","74"," ","Input"
"446","446","446",379591,379654,63,"i","i","406","75","i","Input"
"447","447","447",379941,380005,64,"n","n","407","75","n","Input"
"448","448","448",380131,380226,95,"Space","Space","408","75"," ","Input"
"449","449","449",380607,380686,79,"r","r","409","76","r","Input"
"450","450","450",380888,380977,89,"e","e","410","76","e","Input"
"451","451","451",381201,381343,142,"a","a","411","76","a","Input"
"452","452","452",381851,381932,81,"l","l","412","76","l","Input"
"453","453","453",382614,382687,73,"i","i","413","76","i","Input"
"454","454","454",383008,383073,65,"t","t","414","76","t","Input"
"455","455","455",383205,383284,79,"y","y","415","76","y","Input"
"456","456","456",383555,383630,75,"Space","Space","416","76"," ","Input"
"457","457","457",384027,384102,75,"t","t","417","77","t","Input"
"458","458","458",384407,384477,70,"h","h","418","77","h","Input"
"459","459","459",387155,387224,69,"e","e","419","77","e","Input"
"460","460","460",388679,388743,64,"Space","Space","420","77"," ","Input"
"461","461","461",389236,389322,86,"i","i","421","78","i","Input"
"462","462","462",389576,389652,76,"n","n","422","78","n","Input"
"463","463","463",389923,389996,73,"t","t","423","78","t","Input"
"464","464","464",390293,390422,129,"e","e","424","78","e","Input"
"465","465","465",390649,390738,89,"n","n","425","78","n","Input"
"466","466","466",391080,391150,70,"t","t","426","78","t","Input"
"467","467","467",391541,391625,84,"i","i","427","78","i","Input"
"468","468","468",391771,391841,70,"o","o","428","78","o","Input"
"469","469","469",392144,392217,73,"n","n","429","78","n","Input"
"470","470","470",392398,392457,59,"Space","Space","430","78"," ","Input"
"471","471","471",393175,393270,95,"i","i","431","79","i","Input"
"472","472","472",393677,393781,104,"s","s","432","79","s","Input"
"473","473","473",393928,394006,78,"Space","Space","433","79"," ","Input"
"474","474","474",394238,394312,74,"t","t","434","80","t","Input"
"475","475","475",394453,394518,65,"h","h","435","80","h","Input"
"476","476","476",394814,394924,110,"e","e","436","80","e","Input"
"477","477","477",395126,395200,74,"Space","Space","437","80"," ","Input"
"478","478","478",395998,396092,94,"s","s","438","81","s","Input"
"479","479","479",396436,396524,88,"o","o","439","81","o","Input"
"480","480","480",397397,397521,124,"Backspace","Backspace","438","81","o","Remove/Cut"
"481","481","481",397999,398113,114,"t","t","439","81","t","Input"
"482","482","482",398360,398446,86,"o","o","440","81","o","Input"
"483","483","483",399006,399105,99,"r","r","441","81","r","Input"
"484","484","484",399302,399416,114,"e","e","442","81","e","Input"
"485","485","485",399572,399657,85,"Space","Space","443","81"," ","Input"
"486","486","486",399909,399998,89,"t","t","444","82","t","Input"
"487","487","487",400234,400298,64,"r","r","445","82","r","Input"
"488","488","488",400676,400746,70,"y","y","446","82","y","Input"
"489","489","489",401057,401125,68,"i","i","447","82","i","Input"
"490","490","490",401423,401496,73,"n","n","448","82","n","Input"
"491","491","491",401773,401838,65,"g","g","449","82","g","Input"
"492","492","492",402025,402098,73,"Space","Space","450","82"," ","Input"
"493","493","493",402365,402429,64,"t","t","451","83","t","Input"
"494","494","494",402921,402996,75,"o","o","452","83","o","Input"
"495","495","495",403213,403276,63,"Space","Space","453","83"," ","Input"
"496","496","496",403444,403517,73,"m","m","454","84","m","Input"
"497","497","497",403760,403833,73,"o","o","455","84","o","Input"
"498","498","498",404311,404385,74,"v","v","456","84","v","Input"
"499","499","499",404672,404757,85,"e","e","457","84","e","Input"
"500","500","500",404867,404946,79,"Space","Space","458","84"," ","Input"
"501","501","501",405409,405482,73,"m","m","459","85","m","Input"
"502","502","502",405919,406009,90,"e","e","460","85","e","Input"
"503","503","503",407343,407423,80,"r","r","461","85","r","Input"
"504","504","504",407981,408044,63,"c","c","462","85","c","Input"
"505","505","505",408887,408962,75,"h","h","463","85","h","Input"
"506","506","506",409483,409578,95,"a","a","464","85","a","Input"
"507","507","507",410478,410556,78,"n","n","465","85","n","Input"
"508","508","508",410993,411052,59,"d","d","466","85","d","Input"
"509","509","509",411510,411580,70,"i","i","467","85","i","Input"
"510","510","510",412036,412120,84,"s","s","468","85","s","Input"
"511","511","511",412307,412360,53,"e","e","469","85","e","Input"
"512","512","512",413059,413114,55,".",".","470","85",".","Input"
"513","513","513",417636,417692,56,"Space","Space","471","85"," ","Input"
"514","514","514",428861,428861,0,"Shift","Shift","471","85","NoChange","Nonproduction"
"515","515","515",429612,429667,55,"T","T","472","86","T","Input"
"516","516","516",430870,430939,69,"h","h","473","86","h","Input"
"517","517","517",431107,431215,108,"e","e","474","86","e","Input"
"518","518","518",431308,431406,98,"Space","Space","475","86"," ","Input"
"519","519","519",431718,431812,94,"a","a","476","87","a","Input"
"520","520","520",432320,432388,68,"t","t","477","87","t","Input"
"521","521","521",433573,433702,129,"e","e","478","87","e","Input"
"522","522","522",433949,434018,69,"m","m","479","87","m","Input"
"523","523","523",435603,435674,71,"p","p","480","87","p","Input"
"524","524","524",435880,435993,113,"t","t","481","87","t","Input"
"525","525","525",436115,436199,84,"Space","Space","482","87"," ","Input"
"526","526","526",436879,436961,82,"t","t","483","88","t","Input"
"527","527","527",437118,437181,63,"h","h","484","88","h","Input"
"528","528","528",437724,437853,129,"a","a","485","88","a","Input"
"529","529","529",438130,438204,74,"t","t","486","88","t","Input"
"530","530","530",438416,438485,69,"Space","Space","487","88"," ","Input"
"531","531","531",438718,438821,103,"i","i","488","89","i","Input"
"532","532","532",439103,439206,103,"s","s","489","89","s","Input"
"533","533","533",439293,439367,74,"Space","Space","490","89"," ","Input"
"534","534","534",439689,439763,74,"p","p","491","90","p","Input"
"535","535","535",440107,440180,73,"r","r","492","90","r","Input"
"536","536","536",440347,440451,104,"e","e","493","90","e","Input"
"537","537","537",440647,440746,99,"s","s","494","90","s","Input"
"538","538","538",441158,441292,134,"e","e","495","90","e","Input"
"539","539","539",441595,441663,68,"n","n","496","90","n","Input"
"540","540","540",441990,442059,69,"t","t","497","90","t","Input"
"541","541","541",442316,442380,64,"Space","Space","498","90"," ","Input"
"542","542","542",445971,446035,64,"i","i","499","91","i","Input"
"543","543","543",448332,448446,114,"s","s","500","91","s","Input"
"544","544","544",448588,448666,78,"Space","Space","501","91"," ","Input"
"545","545","545",449024,449093,69,"t","t","502","92","t","Input"
"546","546","546",449546,449619,73,"o","o","503","92","o","Input"
"547","547","547",449827,449895,68,"Space","Space","504","92"," ","Input"
"548","548","548",450443,450507,64,"s","s","505","93","s","Input"
"549","549","549",450603,450708,105,"w","w","506","93","w","Input"
"550","550","550",450914,451033,119,"a","a","507","93","a","Input"
"551","551","551",451390,451464,74,"y","y","508","93","y","Input"
"552","552","552",451691,451765,74,"Space","Space","509","93"," ","Input"
"553","553","553",452389,452462,73,"t","t","510","94","t","Input"
"554","554","554",452804,452858,54,"h","h","511","94","h","Input"
"555","555","555",453105,453198,93,"e","e","512","94","e","Input"
"556","556","556",453295,453369,74,"Space","Space","513","94"," ","Input"
"557","557","557",453858,453955,97,"s","s","514","95","s","Input"
"558","558","558",454238,454311,73,"h","h","515","95","h","Input"
"559","559","559",454651,454711,60,"o","o","516","95","o","Input"
"560","560","560",454951,455018,67,"p","p","517","95","p","Input"
"561","561","561",455126,455196,70,"p","p","518","95","p","Input"
"562","562","562",455531,455650,119,"e","e","519","95","e","Input"
"563","563","563",455738,455821,83,"r","r","520","95","r","Input"
"564","564","564",456099,456156,57,"Space","Space","521","95"," ","Input"
"565","565","565",456459,456523,64,"i","i","522","96","i","Input"
"566","566","566",456774,456838,64,"n","n","523","96","n","Input"
"567","567","567",457111,457174,63,"t","t","524","96","t","Input"
"568","568","568",457697,457760,63,"o","o","525","96","o","Input"
"569","569","569",457992,458061,69,"Space","Space","526","96"," ","Input"
"570","570","570",459562,459650,88,"s","s","527","97","s","Input"
"571","571","571",459698,459760,62,"p","p","528","97","p","Input"
"572","572","572",460057,460151,94,"e","e","529","97","e","Input"
"573","573","573",460488,460562,74,"n","n","530","97","n","Input"
"574","574","574",460966,461063,97,"d","d","531","97","d","Input"
"575","575","575",461357,461429,72,"i","i","532","97","i","Input"
"576","576","576",461823,461901,78,"n","n","533","97","n","Input"
"577","577","577",462393,462453,60,"g","g","534","97","g","Input"
"578","578","578",462619,462683,64,"Space","Space","535","97"," ","Input"
"579","579","579",463316,463374,58,"m","m","536","98","m","Input"
"580","580","580",463569,463630,61,"o","o","537","98","o","Input"
"581","581","581",464565,464628,63,"n","n","538","98","n","Input"
"582","582","582",465457,465566,109,"e","e","539","98","e","Input"
"583","583","583",465898,465966,68,"y","y","540","98","y","Input"
"584","584","584",466171,466242,71,"Space","Space","541","98"," ","Input"
"585","585","585",466500,466568,68,"t","t","542","99","t","Input"
"586","586","586",466822,466899,77,"h","h","543","99","h","Input"
"587","587","587",467258,467345,87,"e","e","544","99","e","Input"
"588","588","588",468039,468107,68,"y","y","545","99","y","Input"
"589","589","589",468329,468383,54,"Space","Space","546","99"," ","Input"
"590","590","590",469383,469456,73,"h","h","547","100","h","Input"
"591","591","591",469738,469841,103,"a","a","548","100","a","Input"
"592","592","592",470249,470368,119,"d","d","549","100","d","Input"
"593","593","593",470535,470618,83,"Space","Space","550","100"," ","Input"
"594","594","594",471557,471636,79,"n","n","551","101","n","Input"
"595","595","595",472190,472247,57,"o","o","552","101","o","Input"
"596","596","596",472525,472594,69,"t","t","553","101","t","Input"
"597","597","597",472837,472904,67,"Space","Space","554","101"," ","Input"
"598","598","598",473517,473611,94,"s","s","555","102","s","Input"
"599","599","599",473729,473796,67,"e","e","556","102","e","Input"
"600","600","600",473979,474052,73,"t","t","557","102","t","Input"
"601","601","601",474309,474374,65,"Space","Space","558","102"," ","Input"
"602","602","602",474786,474854,68,"o","o","559","103","o","Input"
"603","603","603",475289,475350,61,"u","u","560","103","u","Input"
"604","604","604",475628,475696,68,"t","t","561","103","t","Input"
"605","605","605",475909,475973,64,"Space","Space","562","103"," ","Input"
"606","606","606",476205,476258,53,"t","t","563","104","t","Input"
"607","607","607",476606,476659,53,"o","o","564","104","o","Input"
"608","608","608",476887,476940,53,"Space","Space","565","104"," ","Input"
"609","609","609",477302,477383,81,"s","s","566","105","s","Input"
"610","610","610",477629,477687,58,"p","p","567","105","p","Input"
"611","611","611",478235,478323,88,"e","e","568","105","e","Input"
"612","612","612",478537,478599,62,"n","n","569","105","n","Input"
"613","613","613",479253,479311,58,"d","d","570","105","d","Input"
"614","614","614",479960,480003,43,".",".","571","105",".","Input"
"615","615","615",500294,500372,78,"Space","Space","572","105"," ","Input"
"616","616","616",500789,500867,78,"i","i","573","106","i","Input"
"617","617","617",501160,501245,85,"n","n","574","106","n","Input"
"618","618","618",501365,501445,80,"Space","Space","575","106"," ","Input"
"619","619","619",501706,501784,78,"t","t","576","107","t","Input"
"620","620","620",501923,502000,77,"h","h","577","107","h","Input"
"621","621","621",502314,502381,67,"i","i","578","107","i","Input"
"622","622","622",502729,502843,114,"s","s","579","107","s","Input"
"623","623","623",502933,502993,60,"Space","Space","580","107"," ","Input"
"624","624","624",503321,503383,62,"t","t","581","108","t","Input"
"625","625","625",503522,503589,67,"h","h","582","108","h","Input"
"626","626","626",503859,503946,87,"e","e","583","108","e","Input"
"627","627","627",504443,504522,79,"Space","Space","584","108"," ","Input"
"628","628","628",505673,505785,112,"s","s","585","109","s","Input"
"629","629","629",505898,505961,63,"h","h","586","109","h","Input"
"630","630","630",506310,506392,82,"o","o","587","109","o","Input"
"631","631","631",506606,506663,57,"p","p","588","109","p","Input"
"632","632","632",506767,506828,61,"p","p","589","109","p","Input"
"633","633","633",507006,507094,88,"e","e","590","109","e","Input"
"634","634","634",507232,507327,95,"r","r","591","109","r","Input"
"635","635","635",507611,507690,79,"Space","Space","592","109"," ","Input"
"636","636","636",509187,509261,74,"s","s","593","110","s","Input"
"637","637","637",509547,509610,63,"p","p","594","110","p","Input"
"638","638","638",509990,510096,106,"e","e","595","110","e","Input"
"639","639","639",510329,510402,73,"n","n","596","110","n","Input"
"640","640","640",510880,510974,94,"d","d","597","110","d","Input"
"641","641","641",511256,511320,64,"s","s","598","110","s","Input"
"642","642","642",511608,511675,67,"Space","Space","599","110"," ","Input"
"643","643","643",512009,512077,68,"m","m","600","111","m","Input"
"644","644","644",512325,512383,58,"o","o","601","111","o","Input"
"645","645","645",512846,512904,58,"r","r","602","111","r","Input"
"646","646","646",513097,513185,88,"e","e","603","111","e","Input"
"647","647","647",513338,513415,77,"Space","Space","604","111"," ","Input"
"648","648","648",513825,513886,61,"m","m","605","112","m","Input"
"649","649","649",514134,514207,73,"o","o","606","112","o","Input"
"650","650","650",514921,514989,68,"n","n","607","112","n","Input"
"651","651","651",515388,515482,94,"e","e","608","112","e","Input"
"652","652","652",515954,516017,63,"y","y","609","112","y","Input"
"653","653","653",516311,516379,68,"Space","Space","610","112"," ","Input"
"654","654","654",517038,517100,62,"t","t","611","113","t","Input"
"655","655","655",517238,517311,73,"h","h","612","113","h","Input"
"656","656","656",518105,518208,103,"a","a","613","113","a","Input"
"657","657","657",518801,518879,78,"n","n","614","113","n","Input"
"658","658","658",519072,519145,73,"Space","Space","615","113"," ","Input"
"659","659","659",519829,519888,59,"p","p","616","114","p","Input"
"660","660","660",520347,520412,65,"l","l","617","114","l","Input"
"661","661","661",520732,520828,96,"a","a","618","114","a","Input"
"662","662","662",521654,521717,63,"n","n","619","114","n","Input"
"663","663","663",521814,521887,73,"n","n","620","114","n","Input"
"664","664","664",522267,522359,92,"e","e","621","114","e","Input"
"665","665","665",522687,522754,67,"d","d","622","114","d","Input"
"666","666","666",522983,523060,77,"Space","Space","623","114"," ","Input"
"667","667","667",524356,524444,88,"a","a","624","115","a","Input"
"668","668","668",524808,524895,87,"n","n","625","115","n","Input"
"669","669","669",525153,525256,103,"d","d","626","115","d","Input"
"670","670","670",525343,525416,73,"Space","Space","627","115"," ","Input"
"671","671","671",525799,525862,63,"t","t","628","116","t","Input"
"672","672","672",526050,526113,63,"h","h","629","116","h","Input"
"673","673","673",526386,526479,93,"e","e","630","116","e","Input"
"674","674","674",526621,526700,79,"Space","Space","631","116"," ","Input"
"675","675","675",527323,527391,68,"m","m","632","117","m","Input"
"676","676","676",528130,528209,79,"e","e","633","117","e","Input"
"677","677","677",528250,528319,69,"r","r","634","117","r","Input"
"678","678","678",528848,528935,87,"c","c","635","117","c","Input"
"679","679","679",529308,529402,94,"h","h","636","117","h","Input"
"680","680","680",529615,529742,127,"a","a","637","117","a","Input"
"681","681","681",530351,530430,79,"n","n","638","117","n","Input"
"682","682","682",530719,530801,82,"d","d","639","117","d","Input"
"683","683","683",531296,531367,71,"i","i","640","117","i","Input"
"684","684","684",531770,531869,99,"s","s","641","117","s","Input"
"685","685","685",532076,532139,63,"e","e","642","117","e","Input"
"686","686","686",532387,532464,77,"Space","Space","643","117"," ","Input"
"687","687","687",532642,532706,64,"g","g","644","118","g","Input"
"688","688","688",532995,533081,86,"e","e","645","118","e","Input"
"689","689","689",533156,533236,80,"t","t","646","118","t","Input"
"690","690","690",533550,533673,123,"s","s","647","118","s","Input"
"691","691","691",533751,533829,78,"Space","Space","648","118"," ","Input"
"692","692","692",534057,534150,93,"m","m","649","119","m","Input"
"693","693","693",534379,534445,66,"o","o","650","119","o","Input"
"694","694","694",534874,534947,73,"v","v","651","119","v","Input"
"695","695","695",536132,536202,70,"e","e","652","119","e","Input"
"696","696","696",536227,536274,47,"d","d","653","119","d","Input"
"697","697","697",536834,536877,43,".",".","654","119",".","Input"
"698","698","698",542380,542472,92,"Enter","Enter","655","119","\n","Input"
"699","699","699",543253,543351,98,"Enter","Enter","656","119","\n","Input"
"700","700","700",543869,543985,116,"Enter","Enter","657","119","\n","Input"
"701","701","701",545231,545319,88,"Space","Space","658","119"," ","Input"
"702","702","702",545392,545461,69,"Space","Space","659","119"," ","Input"
"703","703","703",545552,545600,48,"Space","Space","660","119"," ","Input"
"704","704","704",545657,545715,58,"Space","Space","661","119"," ","Input"
"705","705","705",545798,545911,113,"Space","Space","662","119"," ","Input"
"706","706","706",545986,546071,85,"Space","Space","663","119"," ","Input"
"707","707","707",546340,546422,82,"Space","Space","664","119"," ","Input"
"708","708","708",546781,546863,82,"Space","Space","665","119"," ","Input"
"709","709","709",554337,554337,0,"Shift","Shift","665","119","NoChange","Nonproduction"
"710","710","710",554731,554790,59,"T","T","666","120","T","Input"
"711","711","711",554977,555060,83,"h","h","667","120","h","Input"
"712","712","712",555275,555366,91,"e","e","668","120","e","Input"
"713","713","713",555474,555577,103,"Space","Space","669","120"," ","Input"
"714","714","714",556011,556098,87,"k","k","670","121","k","Input"
"715","715","715",556492,556579,87,"e","e","671","121","e","Input"
"716","716","716",556882,556950,68,"y","y","672","121","y","Input"
"717","717","717",557168,557236,68,"Space","Space","673","121"," ","Input"
"718","718","718",557520,557593,73,"i","i","674","122","i","Input"
"719","719","719",557890,557998,108,"s","s","675","122","s","Input"
"720","720","720",558076,558163,87,"Space","Space","676","122"," ","Input"
"721","721","721",558363,558429,66,"t","t","677","123","t","Input"
"722","722","722",558943,559011,68,"o","o","678","123","o","Input"
"723","723","723",559244,559317,73,"Space","Space","679","123"," ","Input"
"724","724","724",559852,559969,117,"s","s","680","124","s","Input"
"725","725","725",560503,560566,63,"t","t","681","124","t","Input"
"726","726","726",560798,560926,128,"a","a","682","124","a","Input"
"727","727","727",561380,561442,62,"y","y","683","124","y","Input"
"728","728","728",561660,561728,68,"Space","Space","684","124"," ","Input"
"729","729","729",562638,562746,108,"f","f","685","125","f","Input"
"730","730","730",562894,562982,88,"o","o","686","125","o","Input"
"731","731","731",563731,563799,68,"c","c","687","125","c","Input"
"732","732","732",564283,564350,67,"u","u","688","125","u","Input"
"733","733","733",564729,564817,88,"s","s","689","125","s","Input"
"734","734","734",565185,565298,113,"e","e","690","125","e","Input"
"735","735","735",565420,565479,59,"d","d","691","125","d","Input"
"736","736","736",565697,565774,77,"Space","Space","692","125"," ","Input"
"737","737","737",566158,566235,77,"o","o","693","126","o","Input"
"738","738","738",566643,566717,74,"n","n","694","126","n","Input"
"739","739","739",566906,566967,61,"Space","Space","695","126"," ","Input"
"740","740","740",567646,567739,93,"w","w","696","127","w","Input"
"741","741","741",568225,568306,81,"h","h","697","127","h","Input"
"742","742","742",568595,568697,102,"a","a","698","127","a","Input"
"743","743","743",568941,569013,72,"t","t","699","127","t","Input"
"744","744","744",569261,569319,58,"Space","Space","700","127"," ","Input"
"745","745","745",569568,569626,58,"m","m","701","128","m","Input"
"746","746","746",570145,570181,36,"t","t","702","128","t","Input"
"747","747","747",570881,570958,77,"Backspace","Backspace","701","128","t","Remove/Cut"
"748","748","748",571392,571455,63,"y","y","702","128","y","Input"
"749","749","749",571704,571775,71,"Space","Space","703","128"," ","Input"
"750","750","750",572899,572958,59,"i","i","704","129","i","Input"
"751","751","751",573207,573269,62,"n","n","705","129","n","Input"
"752","752","752",573638,573710,72,"t","t","706","129","t","Input"
"753","753","753",573913,573986,73,"e","e","707","129","e","Input"
"754","754","754",574369,574416,47,"h","h","708","129","h","Input"
"755","755","755",575157,575229,72,"Backspace","Backspace","707","129","h","Remove/Cut"
"756","756","756",575568,575630,62,"n","n","708","129","n","Input"
"757","757","757",575974,576031,57,"t","t","709","129","t","Input"
"758","758","758",576501,576563,62,"i","i","710","129","i","Input"
"759","759","759",576722,576773,51,"o","o","711","129","o","Input"
"760","760","760",577062,577125,63,"n","n","712","129","n","Input"
"761","761","761",577629,577716,87,"s","s","713","129","s","Input"
"762","762","762",577820,577871,51,"Space","Space","714","129"," ","Input"
"763","763","763",578300,578387,87,"w","w","715","130","w","Input"
"764","764","764",578456,578528,72,"e","e","716","130","e","Input"
"765","765","765",578662,578729,67,"r","r","717","130","r","Input"
"766","766","766",578852,578921,69,"e","e","718","130","e","Input"
"767","767","767",579188,579255,67,"Space","Space","719","130"," ","Input"
"768","768","768",579609,579661,52,"f","f","720","131","f","Input"
"769","769","769",579920,579977,57,"r","r","721","131","r","Input"
"770","770","770",580356,580425,69,"o","o","722","131","o","Input"
"771","771","771",580918,580991,73,"m","m","723","131","m","Input"
"772","772","772",581129,581195,66,"Space","Space","724","131"," ","Input"
"773","773","773",581456,581515,59,"t","t","725","132","t","Input"
"774","774","774",581650,581723,73,"h","h","726","132","h","Input"
"775","775","775",581926,582012,86,"e","e","727","132","e","Input"
"776","776","776",582136,582218,82,"Space","Space","728","132"," ","Input"
"777","777","777",582431,582478,47,"g","g","729","133","g","Input"
"778","778","778",583153,583215,62,"Backspace","Backspace","728","132","g","Remove/Cut"
"779","779","779",583549,583622,73,"b","b","729","133","b","Input"
"780","780","780",584036,584118,82,"e","e","730","133","e","Input"
"781","781","781",584537,584604,67,"g","g","731","133","g","Input"
"782","782","782",585124,585211,87,"e","e","732","133","e","Input"
"783","783","783",585540,585602,62,"n","n","733","133","n","Input"
"784","784","784",585691,585768,77,"n","n","734","133","n","Input"
"785","785","785",585961,586028,67,"i","i","735","133","i","Input"
"786","786","786",586663,586725,62,"n","n","736","133","n","Input"
"787","787","787",587146,587196,50,"g","g","737","133","g","Input"
"788","788","788",587476,587532,56,"Space","Space","738","133"," ","Input"
"789","789","789",588018,588114,96,"a","a","739","134","a","Input"
"790","790","790",588307,588380,73,"n","n","740","134","n","Input"
"791","791","791",588864,588946,82,"d","d","741","134","d","Input"
"792","792","792",589094,589182,88,"Space","Space","742","134"," ","Input"
"793","793","793",589620,589688,68,"i","i","743","135","i","Input"
"794","794","794",590148,590209,61,"f","f","744","135","f","Input"
"795","795","795",590404,590465,61,"Space","Space","745","135"," ","Input"
"796","796","796",590693,590747,54,"t","t","746","136","t","Input"
"797","797","797",590904,590966,62,"h","h","747","136","h","Input"
"798","798","798",591151,591249,98,"e","e","748","136","e","Input"
"799","799","799",592102,592169,67,"r","r","749","136","r","Input"
"800","800","800",592272,592355,83,"e","e","750","136","e","Input"
"801","801","801",592519,592596,77,"Space","Space","751","136"," ","Input"
"802","802","802",592834,592926,92,"h","h","752","137","h","Input"
"803","803","803",593119,593222,103,"a","a","753","137","a","Input"
"804","804","804",593677,593718,41,"p","p","754","137","p","Input"
"805","805","805",593831,593886,55,"p","p","755","137","p","Input"
"806","806","806",594063,594205,142,"e","e","756","137","e","Input"
"807","807","807",594469,594557,88,"n","n","757","137","n","Input"
"808","808","808",595161,595222,61,"s","s","758","137","s","Input"
"809","809","809",595441,595503,62,"Space","Space","759","137"," ","Input"
"810","810","810",595727,595794,67,"t","t","760","138","t","Input"
"811","811","811",596158,596220,62,"o","o","761","138","o","Input"
"812","812","812",596435,596511,76,"Space","Space","762","138"," ","Input"
"813","813","813",597301,597388,87,"b","b","763","139","b","Input"
"814","814","814",597712,597800,88,"e","e","764","139","e","Input"
"815","815","815",597894,597970,76,"Space","Space","765","139"," ","Input"
"816","816","816",598419,598506,87,"a","a","766","140","a","Input"
"817","817","817",598671,598732,61,"n","n","767","140","n","Input"
"818","818","818",598940,599013,73,"Space","Space","768","140"," ","Input"
"819","819","819",599602,599675,73,"i","i","769","141","i","Input"
"820","820","820",600143,600200,57,"t","t","770","141","t","Input"
"821","821","821",601127,601268,141,"e","e","771","141","e","Input"
"822","822","822",601514,601610,96,"m","m","772","141","m","Input"
"823","823","823",601828,601890,62,"Space","Space","773","141"," ","Input"
"824","824","824",602159,602226,67,"t","t","774","142","t","Input"
"825","825","825",602364,602436,72,"h","h","775","142","h","Input"
"826","826","826",602657,602762,105,"a","a","776","142","a","Input"
"827","827","827",602991,603058,67,"t","t","777","142","t","Input"
"828","828","828",603322,603394,72,"Space","Space","778","142"," ","Input"
"829","829","829",603719,603719,0,"Shift","Shift","778","142","NoChange","Nonproduction"
"830","830","830",603993,604051,58,"I","I","779","143","I","Input"
"831","831","831",604319,604392,73,"Space","Space","780","143"," ","Input"
"832","832","832",605298,605390,92,"a","a","781","144","a","Input"
"833","833","833",606230,606352,122,"c","c","782","144","c","Input"
"834","834","834",607522,607595,73,"n","n","783","144","n","Input"
"835","835","835",607729,607801,72,"Space","Space","784","144"," ","Input"
"836","836","836",609127,609180,53,"t","t","785","145","t","Input"
"837","837","837",612496,612563,67,"Backspace","Backspace","784","144","t","Remove/Cut"
"838","838","838",612646,612834,188,"Backspace","Backspace","783","144"," ","Remove/Cut"
"839","839","839",612973,613059,86,"Backspace","Backspace","782","144","n","Remove/Cut"
"840","840","840",613325,613407,82,"Backspace","Backspace","781","144","c","Remove/Cut"
"841","841","841",613671,613747,76,"Backspace","Backspace","780","143","a","Remove/Cut"
"842","842","842",614768,614855,87,"c","c","781","144","c","Input"
"843","843","843",615068,615195,127,"a","a","782","144","a","Input"
"844","844","844",615464,615536,72,"n","n","783","144","n","Input"
"845","845","845",615676,615766,90,"Space","Space","784","144"," ","Input"
"846","846","846",616191,616263,72,"g","g","785","145","g","Input"
"847","847","847",616612,616689,77,"e","e","786","145","e","Input"
"848","848","848",616723,616809,86,"t","t","787","145","t","Input"
"849","849","849",617014,617090,76,"Space","Space","788","145"," ","Input"
"850","850","850",617676,617757,81,"t","t","789","146","t","Input"
"851","851","851",618286,618365,79,"w","w","790","146","w","Input"
"852","852","852",618668,618738,70,"o","o","791","146","o","Input"
"853","853","853",619199,619286,87,"Space","Space","792","146"," ","Input"
"854","854","854",619773,619837,64,"f","f","793","147","f","Input"
"855","855","855",620227,620284,57,"o","o","794","147","o","Input"
"856","856","856",620653,620720,67,"r","r","795","147","r","Input"
"857","857","857",620946,621015,69,"Space","Space","796","147"," ","Input"
"858","858","858",621315,621387,72,"o","o","797","148","o","Input"
"859","859","859",621640,621702,62,"n","n","798","148","n","Input"
"860","860","860",621962,622049,87,"e","e","799","148","e","Input"
"861","861","861",622111,622189,78,"Space","Space","800","148"," ","Input"
"862","862","862",623271,623327,56,"o","o","801","149","o","Input"
"863","863","863",624212,624325,113,"r","r","802","149","r","Input"
"864","864","864",624448,624536,88,"Space","Space","803","149"," ","Input"
"865","865","865",631947,632016,69,"Leftclick","Leftclick","780","149","NoChange","Nonproduction"
"866","866","866",633520,633680,160,"Space","Space","780","149","NoChange","Nonproduction"
"867","867","867",635976,636032,56,"p","p","781","149","p","Input"
"868","868","868",636326,636407,81,"l","l","782","149","l","Input"
"869","869","869",636811,636913,102,"a","a","783","149","a","Input"
"870","870","870",637138,637199,61,"n","n","784","149","n","Input"
"871","871","871",637269,637345,76,"n","n","785","149","n","Input"
"872","872","872",637529,637626,97,"e","e","786","149","e","Input"
"873","873","873",637870,637952,82,"d","d","787","149","d","Input"
"874","874","874",638160,638242,82,"Space","Space","788","150"," ","Input"
"875","875","875",638426,638488,62,"t","t","789","150","t","Input"
"876","876","876",638857,638924,67,"o","o","790","150","o","Input"
"877","877","877",639118,639175,57,"Space","Space","791","151"," ","Input"
"878","878","878",640131,640208,77,"p","p","792","151","p","Input"
"879","879","879",640451,640518,67,"u","u","793","151","u","Input"
"880","880","880",640812,640869,57,"r","r","794","151","r","Input"
"881","881","881",641309,641370,61,"c","c","795","151","c","Input"
"882","882","882",641740,641806,66,"h","h","796","151","h","Input"
"883","883","883",642016,642122,106,"a","a","797","151","a","Input"
"884","884","884",642338,642413,75,"s","s","798","151","s","Input"
"885","885","885",642558,642623,65,"e","e","799","151","e","Input"
"886","886","886",644718,644795,77,"Space","Space","800","152"," ","Input"
"887","887","887",647991,648068,77,"a","a","801","152","a","Input"
