"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1241","1241","1241",365712,365797,85,"g","g","810","139","g","Input"
"1242","1242","1242",366056,366125,69,"Backspace","Backspace","809","138","g","Remove/Cut"
"1243","1243","1243",366280,366365,85,"p","p","810","139","p","Input"
"1244","1244","1244",366375,366429,54,"r","r","811","139","r","Input"
"1245","1245","1245",366680,366757,77,"o","o","812","139","o","Input"
"1246","1246","1246",366808,366885,77,"d","d","813","139","d","Input"
"1247","1247","1247",366968,367037,69,"u","u","814","139","u","Input"
"1248","1248","1248",367072,367133,61,"c","c","815","139","c","Input"
"1249","1249","1249",367313,367437,124,"t","t","816","139","t","Input"
"1250","1250","1250",367408,367501,93,"s","s","817","139","s","Input"
"1251","1251","1251",367632,367733,101,",",",","818","139",",","Input"
"1252","1252","1252",368096,368157,61,"Backspace","Backspace","817","139",",","Remove/Cut"
"1253","1253","1253",369552,369677,125,",",",","818","139",",","Input"
"1254","1254","1254",369632,369725,93,"Space","Space","819","139"," ","Input"
"1255","1255","1255",369720,369806,86,"a","a","820","140","a","Input"
"1256","1256","1256",369833,369901,68,"n","n","821","140","n","Input"
"1257","1257","1257",369880,369957,77,"d","d","822","140","d","Input"
"1258","1258","1258",370000,370078,78,"Space","Space","823","140"," ","Input"
"1259","1259","1259",370112,370173,61,"t","t","824","141","t","Input"
"1260","1260","1260",370200,370277,77,"h","h","825","141","h","Input"
"1261","1261","1261",370240,370326,86,"i","i","826","141","i","Input"
"1262","1262","1262",370392,370477,85,"n","n","827","141","n","Input"
"1263","1263","1263",370448,370533,85,"k","k","828","141","k","Input"
"1264","1264","1264",370600,370677,77,"Space","Space","829","141"," ","Input"
"1265","1265","1265",370760,370813,53,"o","o","830","142","o","Input"
"1266","1266","1266",370840,370917,77,"f","f","831","142","f","Input"
"1267","1267","1267",370945,371013,68,"Space","Space","832","142"," ","Input"
"1268","1268","1268",371224,371293,69,"w","w","833","143","w","Input"
"1269","1269","1269",371360,371413,53,"h","h","834","143","h","Input"
"1270","1270","1270",371440,371565,125,"a","a","835","143","a","Input"
"1271","1271","1271",371552,371629,77,"t","t","836","143","t","Input"
"1272","1272","1272",372984,373053,69,"Backspace","Backspace","835","143","t","Remove/Cut"
"1273","1273","1273",373130,373205,75,"Backspace","Backspace","834","143","a","Remove/Cut"
"1274","1274","1274",373496,373565,69,"i","i","835","143","i","Input"
"1275","1275","1275",373616,373693,77,"c","c","836","143","c","Input"
"1276","1276","1276",373706,373765,59,"h","h","837","143","h","Input"
"1277","1277","1277",373936,374005,69,"Space","Space","838","143"," ","Input"
"1278","1278","1278",374561,374661,100,"o","o","839","144","o","Input"
"1279","1279","1279",374624,374725,101,"n","n","840","144","n","Input"
"1280","1280","1280",374671,374821,150,"e","e","841","144","e","Input"
"1281","1281","1281",374760,374869,109,"s","s","842","144","s","Input"
"1282","1282","1282",374897,374981,84,"Space","Space","843","144"," ","Input"
"1283","1283","1283",375904,375998,94,"c","c","844","145","c","Input"
"1284","1284","1284",375976,376085,109,"o","o","845","145","o","Input"
"1285","1285","1285",376056,376146,90,"m","m","846","145","m","Input"
"1286","1286","1286",376144,376189,45,"e","e","847","145","e","Input"
"1287","1287","1287",376240,376317,77,"Space","Space","848","145"," ","Input"
"1288","1288","1288",376464,376529,65,"t","t","849","146","t","Input"
"1289","1289","1289",376528,376597,69,"o","o","850","146","o","Input"
"1290","1290","1290",376704,376789,85,"Space","Space","851","146"," ","Input"
"1291","1291","1291",376914,377045,131,"m","m","852","147","m","Input"
"1292","1292","1292",377032,377189,157,"i","i","853","147","i","Input"
"1293","1293","1293",377160,377245,85,"n","n","854","147","n","Input"
"1294","1294","1294",377328,377389,61,"d","d","855","147","d","Input"
"1295","1295","1295",377624,377677,53,".",".","856","147",".","Input"
"1296","1296","1296",377880,377933,53,"Space","Space","857","147"," ","Input"
"1297","1297","1297",378071,378071,0,"Shift","Shift","857","147","NoChange","Nonproduction"
"1298","1298","1298",378120,378181,61,"T","t","858","148","T","Input"
"1299","1299","1299",378305,378381,76,"h","h","859","148","h","Input"
"1300","1300","1300",378399,378453,54,"e","e","860","148","e","Input"
"1301","1301","1301",378576,378645,69,"Space","Space","861","148"," ","Input"
"1302","1302","1302",379032,379109,77,"m","m","862","149","m","Input"
"1303","1303","1303",379096,379181,85,"a","a","863","149","a","Input"
"1304","1304","1304",379288,379365,77,"y","y","864","149","y","Input"
"1305","1305","1305",379593,379669,76,"Space","Space","865","149"," ","Input"
"1306","1306","1306",379904,379981,77,"b","b","866","150","b","Input"
"1307","1307","1307",380040,380125,85,"e","e","867","150","e","Input"
"1308","1308","1308",380296,380397,101,"Space","Space","868","150"," ","Input"
"1309","1309","1309",381000,381093,93,"a","a","869","151","a","Input"
"1310","1310","1310",381784,381853,69,"Space","Space","870","151"," ","Input"
"1311","1311","1311",381888,381957,69,"c","c","871","152","c","Input"
"1312","1312","1312",382008,382069,61,"o","o","872","152","o","Input"
"1313","1313","1313",382168,382245,77,"m","m","873","152","m","Input"
"1314","1314","1314",382323,382389,66,"m","m","874","152","m","Input"
"1315","1315","1315",382335,382461,126,"e","e","875","152","e","Input"
"1316","1316","1316",382423,382477,54,"r","r","876","152","r","Input"
"1317","1317","1317",382592,382677,85,"c","c","877","152","c","Input"
"1318","1318","1318",382703,382757,54,"i","i","878","152","i","Input"
"1319","1319","1319",382800,382877,77,"a","a","879","152","a","Input"
"1320","1320","1320",382920,382981,61,"l","l","880","152","l","Input"
"1321","1321","1321",383104,383181,77,"Space","Space","881","152"," ","Input"
"1322","1322","1322",383232,383293,61,"f","f","882","153","f","Input"
"1323","1323","1323",383392,383445,53,"o","o","883","153","o","Input"
"1324","1324","1324",383488,383549,61,"r","r","884","153","r","Input"
"1325","1325","1325",383728,383789,61,"Space","Space","885","153"," ","Input"
"1326","1326","1326",386824,386909,85,"a","a","886","154","a","Input"
"1327","1327","1327",387048,387117,69,"Space","Space","887","154"," ","Input"
"1328","1328","1328",387137,387205,68,"c","c","888","155","c","Input"
"1329","1329","1329",387408,387540,132,"e","e","889","155","e","Input"
"1330","1330","1330",387520,387605,85,"r","r","890","155","r","Input"
"1331","1331","1331",387928,388221,293,"e","e","891","155","e","Input"
"1332","1332","1332",388152,388293,141,"a","a","892","155","a","Input"
"1333","1333","1333",388352,388397,45,"l","l","893","155","l","Input"
"1334","1334","1334",388560,388637,77,"Space","Space","894","155"," ","Input"
"1335","1335","1335",388840,388909,69,"b","b","895","156","b","Input"
"1336","1336","1336",388928,389045,117,"r","r","896","156","r","Input"
"1337","1337","1337",389008,389109,101,"a","a","897","156","a","Input"
"1338","1338","1338",389113,389189,76,"n","n","898","156","n","Input"
"1339","1339","1339",389202,389285,83,"d","d","899","156","d","Input"
"1340","1340","1340",389472,389597,125,",",",","900","156",",","Input"
"1341","1341","1341",389552,389629,77,"Space","Space","901","156"," ","Input"
"1342","1342","1342",391624,391685,61,"o","o","902","157","o","Input"
"1343","1343","1343",391704,391781,77,"r","r","903","157","r","Input"
"1344","1344","1344",391856,391917,61,"Space","Space","904","157"," ","Input"
"1345","1345","1345",394960,395061,101,"a","a","905","158","a","Input"
"1346","1346","1346",395736,395833,97,"Space","Space","906","158"," ","Input"
"1347","1347","1347",395832,395901,69,"r","r","907","159","r","Input"
"1348","1348","1348",396008,396116,108,"a","a","908","159","a","Input"
"1349","1349","1349",396104,396221,117,"d","d","909","159","d","Input"
"1350","1350","1350",396304,396397,93,"i","i","910","159","i","Input"
"1351","1351","1351",396353,396429,76,"o","o","911","159","o","Input"
"1352","1352","1352",396568,396677,109,"Space","Space","912","159"," ","Input"
"1353","1353","1353",397880,398037,157,"a","a","913","160","a","Input"
"1354","1354","1354",397968,398085,117,"d","d","914","160","d","Input"
"1355","1355","1355",398232,398301,69,"Space","Space","915","160"," ","Input"
"1356","1356","1356",398336,398405,69,"f","f","916","161","f","Input"
"1357","1357","1357",398495,398549,54,"o","o","917","161","o","Input"
"1358","1358","1358",398576,398637,61,"r","r","918","161","r","Input"
"1359","1359","1359",398752,398805,53,"Space","Space","919","161"," ","Input"
"1360","1360","1360",399208,399318,110,"a","a","920","162","a","Input"
"1361","1361","1361",399392,399445,53,"Space","Space","921","162"," ","Input"
"1362","1362","1362",399616,399692,76,"l","l","922","163","l","Input"
"1363","1363","1363",399792,399861,69,"o","o","923","163","o","Input"
"1364","1364","1364",400080,400165,85,"c","c","924","163","c","Input"
"1365","1365","1365",400199,400309,110,"a","a","925","163","a","Input"
"1366","1366","1366",400391,400445,54,"l","l","926","163","l","Input"
"1367","1367","1367",400624,400693,69,"Space","Space","927","163"," ","Input"
"1368","1368","1368",403264,403326,62,"Backspace","Backspace","926","163"," ","Remove/Cut"
"1369","1369","1369",403411,403493,82,"Backspace","Backspace","925","163","l","Remove/Cut"
"1370","1370","1370",403520,403613,93,"Backspace","Backspace","924","163","a","Remove/Cut"
"1371","1371","1371",403698,403756,58,"Backspace","Backspace","923","163","c","Remove/Cut"
"1372","1372","1372",403848,403900,52,"Backspace","Backspace","922","163","o","Remove/Cut"
"1373","1373","1373",404010,404076,66,"Backspace","Backspace","921","162","l","Remove/Cut"
"1374","1374","1374",404432,404532,100,"s","s","922","163","s","Input"
"1375","1375","1375",404584,404693,109,"o","o","923","163","o","Input"
"1376","1376","1376",404656,404764,108,"m","m","924","163","m","Input"
"1377","1377","1377",404808,404893,85,"e","e","925","163","e","Input"
"1378","1378","1378",405096,405149,53,"Backspace","Backspace","924","163","e","Remove/Cut"
"1379","1379","1379",405226,405285,59,"Backspace","Backspace","923","163","m","Remove/Cut"
"1380","1380","1380",405360,405436,76,"Backspace","Backspace","922","163","o","Remove/Cut"
"1381","1381","1381",405514,405588,74,"Backspace","Backspace","921","162","s","Remove/Cut"
"1382","1382","1382",407216,407268,52,"Backspace","Backspace","920","162"," ","Remove/Cut"
"1383","1383","1383",408744,408804,60,"n","n","921","162","n","Input"
"1384","1384","1384",408951,409013,62,"Space","Space","922","162"," ","Input"
"1385","1385","1385",409144,409236,92,"i","i","923","163","i","Input"
"1386","1386","1386",409199,409300,101,"n","n","924","163","n","Input"
"1387","1387","1387",409322,409388,66,"c","c","925","163","c","Input"
"1388","1388","1388",409584,409733,149,"r","r","926","163","r","Input"
"1389","1389","1389",409680,409772,92,"e","e","927","163","e","Input"
"1390","1390","1390",409864,410076,212,"a","a","928","163","a","Input"
"1391","1391","1391",410007,410133,126,"s","s","929","163","s","Input"
"1392","1392","1392",410143,410236,93,"i","i","930","163","i","Input"
"1393","1393","1393",410207,410300,93,"n","n","931","163","n","Input"
"1394","1394","1394",410311,410396,85,"g","g","932","163","g","Input"
"1395","1395","1395",410711,410780,69,"l","l","933","163","l","Input"
"1396","1396","1396",410951,411028,77,"y","y","934","163","y","Input"
"1397","1397","1397",411191,411268,77,"Space","Space","935","163"," ","Input"
"1398","1398","1398",417523,417592,69,"g","g","936","164","g","Input"
"1399","1399","1399",417691,417744,53,"l","l","937","164","l","Input"
"1400","1400","1400",417859,417928,69,"o","o","938","164","o","Input"
"1401","1401","1401",417955,418112,157,"b","b","939","164","b","Input"
"1402","1402","1402",418291,418793,502,"Backspace","Backspace","938","164","b","Remove/Cut"
"1403","1403","1403",418793,418877,84,"Backspace","Backspace","937","164","o","Remove/Cut"
"1404","1404","1404",418877,418961,84,"Backspace","Backspace","936","164","l","Remove/Cut"
"1405","1405","1405",418961,418968,7,"Backspace","Backspace","935","163","g","Remove/Cut"
"1406","1406","1406",420003,420104,101,"s","s","936","164","s","Input"
"1407","1407","1407",420139,420215,76,"p","p","937","164","p","Input"
"1408","1408","1408",420499,420544,45,"Backspace","Backspace","936","164","p","Remove/Cut"
"1409","1409","1409",420637,420696,59,"Backspace","Backspace","935","163","s","Remove/Cut"
"1410","1410","1410",420771,420840,69,"Backspace","Backspace","934","163"," ","Remove/Cut"
"1411","1411","1411",420877,421377,500,"Backspace","Backspace","933","163","y","Remove/Cut"
"1412","1412","1412",421377,421461,84,"Backspace","Backspace","932","163","l","Remove/Cut"
"1413","1413","1413",421461,421545,84,"Backspace","Backspace","931","163","g","Remove/Cut"
"1414","1414","1414",421545,421629,84,"Backspace","Backspace","930","163","n","Remove/Cut"
"1415","1415","1415",421629,421713,84,"Backspace","Backspace","929","163","i","Remove/Cut"
"1416","1416","1416",421713,421798,85,"Backspace","Backspace","928","163","s","Remove/Cut"
"1417","1417","1417",421798,421881,83,"Backspace","Backspace","927","163","a","Remove/Cut"
"1418","1418","1418",421881,421965,84,"Backspace","Backspace","926","163","e","Remove/Cut"
"1419","1419","1419",421965,422049,84,"Backspace","Backspace","925","163","r","Remove/Cut"
"1420","1420","1420",422049,422133,84,"Backspace","Backspace","924","163","c","Remove/Cut"
"1421","1421","1421",422133,422192,59,"Backspace","Backspace","923","163","n","Remove/Cut"
"1422","1422","1422",422226,422328,102,"Backspace","Backspace","922","162","i","Remove/Cut"
"1423","1423","1423",422429,422496,67,"Backspace","Backspace","921","162"," ","Remove/Cut"
"1424","1424","1424",422579,422648,69,"Backspace","Backspace","920","162","n","Remove/Cut"
"1425","1425","1425",423244,423312,68,"Space","Space","921","162"," ","Input"
"1426","1426","1426",423467,423520,53,"l","l","922","163","l","Input"
"1427","1427","1427",423619,423680,61,"o","o","923","163","o","Input"
"1428","1428","1428",423667,423824,157,"c","c","924","163","c","Input"
"1429","1429","1429",423739,423904,165,"a","a","925","163","a","Input"
"1430","1430","1430",423875,423936,61,"l","l","926","163","l","Input"
"1431","1431","1431",424059,424144,85,"Space","Space","927","163"," ","Input"
"1432","1432","1432",425523,425600,77,"c","c","928","164","c","Input"
"1433","1433","1433",425611,425712,101,"o","o","929","164","o","Input"
"1434","1434","1434",425675,425768,93,"m","m","930","164","m","Input"
"1435","1435","1435",425852,425936,84,"p","p","931","164","p","Input"
"1436","1436","1436",425931,426040,109,"a","a","932","164","a","Input"
"1437","1437","1437",426027,426120,93,"n","n","933","164","n","Input"
"1438","1438","1438",426251,426304,53,"y","y","934","164","y","Input"
"1439","1439","1439",426443,426504,61,"Space","Space","935","164"," ","Input"
"1440","1440","1440",426491,426568,77,"t","t","936","165","t","Input"
"1441","1441","1441",426611,426672,61,"h","h","937","165","h","Input"
"1442","1442","1442",426667,426776,109,"a","a","938","165","a","Input"
"1443","1443","1443",426739,426824,85,"t","t","939","165","t","Input"
"1444","1444","1444",426844,426904,60,"Space","Space","940","165"," ","Input"
"1445","1445","1445",426987,427032,45,"i","i","941","166","i","Input"
"1446","1446","1446",427083,427152,69,"s","s","942","166","s","Input"
"1447","1447","1447",427163,427208,45,"Space","Space","943","166"," ","Input"
"1448","1448","1448",427403,427464,61,"l","l","944","167","l","Input"
"1449","1449","1449",427571,427616,45,"o","o","945","167","o","Input"
"1450","1450","1450",427693,427808,115,"o","o","946","167","o","Input"
"1451","1451","1451",427763,427848,85,"k","k","947","167","k","Input"
"1452","1452","1452",427923,428016,93,"i","i","948","167","i","Input"
"1453","1453","1453",428059,428152,93,"g","g","949","167","g","Input"
"1454","1454","1454",428172,428280,108,"Space","Space","950","167"," ","Input"
"1455","1455","1455",428715,428760,45,"Backspace","Backspace","949","167"," ","Remove/Cut"
"1456","1456","1456",428846,428887,41,"Backspace","Backspace","948","167","g","Remove/Cut"
"1457","1457","1457",429035,429112,77,"n","n","949","167","n","Input"
"1458","1458","1458",429124,429184,60,"g","g","950","167","g","Input"
"1459","1459","1459",429204,429271,67,"Space","Space","951","167"," ","Input"
"1460","1460","1460",429339,429408,69,"t","t","952","168","t","Input"
"1461","1461","1461",429363,429415,52,"o","o","953","168","o","Input"
"1462","1462","1462",429523,429608,85,"Space","Space","954","168"," ","Input"
"1463","1463","1463",429707,429824,117,"s","s","955","169","s","Input"
"1464","1464","1464",430011,430064,53,"Backspace","Backspace","954","168","s","Remove/Cut"
"1465","1465","1465",430059,430112,53,"e","e","955","169","e","Input"
"1466","1466","1466",430267,430344,77,"x","x","956","169","x","Input"
"1467","1467","1467",430354,430432,78,"p","p","957","169","p","Input"
"1468","1468","1468",430454,430536,82,"a","a","958","169","a","Input"
"1469","1469","1469",430571,430640,69,"n","n","959","169","n","Input"
"1470","1470","1470",430653,430728,75,"d","d","960","169","d","Input"
"1471","1471","1471",430755,430816,61,"Space","Space","961","169"," ","Input"
"1472","1472","1472",430851,430903,52,"t","t","962","170","t","Input"
"1473","1473","1473",430923,430992,69,"h","h","963","170","h","Input"
"1474","1474","1474",430987,431088,101,"e","e","964","170","e","Input"
"1475","1475","1475",431067,431136,69,"i","i","965","170","i","Input"
"1476","1476","1476",431179,431248,69,"r","r","966","170","r","Input"
"1477","1477","1477",431299,431384,85,"Space","Space","967","170"," ","Input"
"1478","1478","1478",431691,431856,165,"r","r","968","171","r","Input"
"1479","1479","1479",431786,431914,128,"e","e","969","171","e","Input"
"1480","1480","1480",431979,432072,93,"a","a","970","171","a","Input"
"1481","1481","1481",432139,432232,93,"c","c","971","171","c","Input"
"1482","1482","1482",432242,432304,62,"h","h","972","171","h","Input"
"1483","1483","1483",432491,432552,61,".",".","973","171",".","Input"
"1484","1484","1484",432667,432744,77,"Space","Space","974","171"," ","Input"
"1485","1485","1485",432891,432891,0,"Shift","Shift","974","171","NoChange","Nonproduction"
"1486","1486","1486",433531,433610,79,"I","i","975","172","I","Input"
"1487","1487","1487",433819,433872,53,"Space","Space","976","172"," ","Input"
"1488","1488","1488",433971,434064,93,"d","d","977","173","d","Input"
"1489","1489","1489",434027,434103,76,"o","o","978","173","o","Input"
"1490","1490","1490",434091,434232,141,"n","n","979","173","n","Input"
"1491","1491","1491",434195,434280,85,"'","'","980","173","'","Input"
"1492","1492","1492",434299,434368,69,"t","t","981","173","t","Input"
"1493","1493","1493",434387,434456,69,"Space","Space","982","173"," ","Input"
"1494","1494","1494",434539,434640,101,"k","k","983","174","k","Input"
"1495","1495","1495",434611,434680,69,"n","n","984","174","n","Input"
"1496","1496","1496",434747,434808,61,"o","o","985","174","o","Input"
"1497","1497","1497",434835,434888,53,"w","w","986","174","w","Input"
"1498","1498","1498",434923,435008,85,"Space","Space","987","174"," ","Input"
"1499","1499","1499",435123,435176,53,"b","b","988","175","b","Input"
"1500","1500","1500",435267,435391,124,"o","o","989","175","o","Input"
"1501","1501","1501",435347,435424,77,"u","u","990","175","u","Input"
"1502","1502","1502",435435,435504,69,"t","t","991","175","t","Input"
"1503","1503","1503",435563,435632,69,"Space","Space","992","175"," ","Input"
"1504","1504","1504",435755,435832,77,"y","y","993","176","y","Input"
"1505","1505","1505",435908,436024,116,"o","o","994","176","o","Input"
"1506","1506","1506",435979,436056,77,"u","u","995","176","u","Input"
"1507","1507","1507",436347,436399,52,"Backspace","Backspace","994","176","u","Remove/Cut"
"1508","1508","1508",436477,436536,59,"Backspace","Backspace","993","176","o","Remove/Cut"
"1509","1509","1509",436611,436672,61,"Backspace","Backspace","992","175","y","Remove/Cut"
"1510","1510","1510",436757,436816,59,"Backspace","Backspace","991","175"," ","Remove/Cut"
"1511","1511","1511",436891,436960,69,"Backspace","Backspace","990","175","t","Remove/Cut"
"1512","1512","1512",437029,437087,58,"Backspace","Backspace","989","175","u","Remove/Cut"
"1513","1513","1513",437171,437224,53,"Backspace","Backspace","988","175","o","Remove/Cut"
"1514","1514","1514",437301,437352,51,"Backspace","Backspace","987","174","b","Remove/Cut"
"1515","1515","1515",437459,437552,93,"a","a","988","175","a","Input"
"1516","1516","1516",437643,437712,69,"b","b","989","175","b","Input"
"1517","1517","1517",437803,437936,133,"o","o","990","175","o","Input"
"1518","1518","1518",437900,437964,64,"u","u","991","175","u","Input"
"1519","1519","1519",437963,438031,68,"t","t","992","175","t","Input"
"1520","1520","1520",438099,438160,61,"Space","Space","993","175"," ","Input"
"1521","1521","1521",438291,438352,61,"y","y","994","176","y","Input"
"1522","1522","1522",438427,438552,125,"o","o","995","176","o","Input"
"1523","1523","1523",438515,438585,70,"u","u","996","176","u","Input"
"1524","1524","1524",438763,438840,77,",",",","997","176",",","Input"
"1525","1525","1525",439083,439231,148,"b","b","998","176","b","Input"
"1526","1526","1526",439195,439288,93,"u","u","999","176","u","Input"
"1527","1527","1527",439675,439719,44,"Backspace","Backspace","998","176","u","Remove/Cut"
"1528","1528","1528",439805,439864,59,"Backspace","Backspace","997","176","b","Remove/Cut"
"1529","1529","1529",440043,440112,69,"Space","Space","998","176"," ","Input"
"1530","1530","1530",440227,440336,109,"b","b","999","177","b","Input"
"1531","1531","1531",440283,440360,77,"u","u","1000","177","u","Input"
"1532","1532","1532",440386,440447,61,"t","t","1001","177","t","Input"
"1533","1533","1533",440547,440632,85,"Space","Space","1002","177"," ","Input"
"1534","1534","1534",441154,441154,0,"Shift","Shift","1002","177","NoChange","Nonproduction"
"1535","1535","1535",441987,442071,84,"j","j","1003","178","j","Input"
"1536","1536","1536",442171,442253,82,"u","u","1004","178","u","Input"
"1537","1537","1537",442251,442391,140,"s","s","1005","178","s","Input"
"1538","1538","1538",442331,442423,92,"t","t","1006","178","t","Input"
"1539","1539","1539",442475,442559,84,"Space","Space","1007","178"," ","Input"
"1540","1540","1540",442571,442640,69,"f","f","1008","179","f","Input"
"1541","1541","1541",442747,442823,76,"r","r","1009","179","r","Input"
"1542","1542","1542",442883,442975,92,"o","o","1010","179","o","Input"
"1543","1543","1543",442955,443015,60,"m","m","1011","179","m","Input"
"1544","1544","1544",443123,443191,68,"Space","Space","1012","179"," ","Input"
"1545","1545","1545",443171,443247,76,"a","a","1013","180","a","Input"
"1546","1546","1546",443283,443359,76,"Space","Space","1014","180"," ","Input"
"1547","1547","1547",444291,444319,28,"f","f","1015","181","f","Input"
"1548","1548","1548",444499,444663,164,"e","e","1016","181","e","Input"
"1549","1549","1549",444587,444703,116,"w","w","1017","181","w","Input"
"1550","1550","1550",444722,444799,77,"Space","Space","1018","181"," ","Input"
"1551","1551","1551",444923,445017,94,"m","m","1019","182","m","Input"
"1552","1552","1552",444995,445103,108,"i","i","1020","182","i","Input"
"1553","1553","1553",445115,445223,108,"n","n","1021","182","n","Input"
"1554","1554","1554",445179,445280,101,"u","u","1022","182","u","Input"
"1555","1555","1555",445203,445423,220,"t","t","1023","182","t","Input"
"1556","1556","1556",445331,445471,140,"e","e","1024","182","e","Input"
"1557","1557","1557",445403,445520,117,"s","s","1025","182","s","Input"
"1558","1558","1558",445523,445599,76,"Space","Space","1026","182"," ","Input"
"1559","1559","1559",445707,445767,60,"o","o","1027","183","o","Input"
"1560","1560","1560",445778,445847,69,"f","f","1028","183","f","Input"
"1561","1561","1561",445883,445959,76,"Space","Space","1029","183"," ","Input"
"1562","1562","1562",445987,446047,60,"t","t","1030","184","t","Input"
"1563","1563","1563",446068,446160,92,"h","h","1031","184","h","Input"
"1564","1564","1564",446131,446199,68,"i","i","1032","184","i","Input"
"1565","1565","1565",446243,446367,124,"n","n","1033","184","n","Input"
"1566","1566","1566",446347,446455,108,"k","k","1034","184","k","Input"
"1567","1567","1567",446555,446631,76,"i","i","1035","184","i","Input"
"1568","1568","1568",446619,446711,92,"n","n","1036","184","n","Input"
"1569","1569","1569",446771,446823,52,"g","g","1037","184","g","Input"
"1570","1570","1570",446802,446896,94,"Space","Space","1038","184"," ","Input"
"1571","1571","1571",447034,447034,0,"Shift","Shift","1038","184","NoChange","Nonproduction"
"1572","1572","1572",447107,447167,60,"I","I","1039","185","I","Input"
"1573","1573","1573",447491,447527,36,"Backspace","Backspace","1038","184","I","Remove/Cut"
"1574","1574","1574",447613,447679,66,"Backspace","Backspace","1037","184"," ","Remove/Cut"
"1575","1575","1575",448235,448335,100,"Space","Space","1038","184"," ","Input"
"1576","1576","1576",448411,448487,76,"a","a","1039","185","a","Input"
"1577","1577","1577",448514,448575,61,"b","b","1040","185","b","Input"
"1578","1578","1578",448651,448800,149,"o","o","1041","185","o","Input"
"1579","1579","1579",448747,448831,84,"u","u","1042","185","u","Input"
"1580","1580","1580",448829,448887,58,"t","t","1043","185","t","Input"
"1581","1581","1581",448995,449071,76,"Space","Space","1044","185"," ","Input"
"1582","1582","1582",450699,450767,68,"i","i","1045","186","i","Input"
"1583","1583","1583",450819,450903,84,"t","t","1046","186","t","Input"
"1584","1584","1584",451027,451127,100,",",",","1047","186",",","Input"
"1585","1585","1585",451083,451183,100,"Space","Space","1048","186"," ","Input"
"1586","1586","1586",451290,451290,0,"Shift","Shift","1048","186","NoChange","Nonproduction"
"1587","1587","1587",451363,451447,84,"I","i","1049","187","I","Input"
"1588","1588","1588",452147,452223,76,"Space","Space","1050","187"," ","Input"
"1589","1589","1589",452459,452535,76,"h","h","1051","188","h","Input"
"1590","1590","1590",452554,452632,78,"a","a","1052","188","a","Input"
"1591","1591","1591",452636,452695,59,"v","v","1053","188","v","Input"
"1592","1592","1592",452731,452824,93,"e","e","1054","188","e","Input"
"1593","1593","1593",452828,452919,91,"Space","Space","1055","188"," ","Input"
"1594","1594","1594",454251,454327,76,"6","6","1056","189","6","Input"
"1595","1595","1595",454555,454639,84,"Space","Space","1057","189"," ","Input"
"1596","1596","1596",454755,454847,92,"s","s","1058","190","s","Input"
"1597","1597","1597",454954,455031,77,"t","t","1059","190","t","Input"
"1598","1598","1598",455083,455143,60,"u","u","1060","190","u","Input"
"1599","1599","1599",455178,455239,61,"c","c","1061","190","c","Input"
"1600","1600","1600",455524,455567,43,"Backspace","Backspace","1060","190","c","Remove/Cut"
"1601","1601","1601",455653,455702,49,"Backspace","Backspace","1059","190","u","Remove/Cut"
"1602","1602","1602",455771,455855,84,"Backspace","Backspace","1058","190","t","Remove/Cut"
"1603","1603","1603",456069,456143,74,"Backspace","Backspace","1057","189","s","Remove/Cut"
"1604","1604","1604",456931,456983,52,"Backspace","Backspace","1056","189"," ","Remove/Cut"
"1605","1605","1605",457069,457143,74,"Backspace","Backspace","1055","188","6","Remove/Cut"
"1606","1606","1606",458082,458143,61,"6","6","1056","189","6","Input"
"1607","1607","1607",458354,458439,85,"Space","Space","1057","189"," ","Input"
"1608","1608","1608",459707,459783,76,"t","t","1058","190","t","Input"
"1609","1609","1609",459858,459935,77,"h","h","1059","190","h","Input"
"1610","1610","1610",459906,460039,133,"a","a","1060","190","a","Input"
"1611","1611","1611",459978,460079,101,"t","t","1061","190","t","Input"
"1612","1612","1612",460101,460167,66,"Space","Space","1062","190"," ","Input"
"1613","1613","1613",460138,460247,109,"t","t","1063","191","t","Input"
"1614","1614","1614",460803,460855,52,"Backspace","Backspace","1062","190","t","Remove/Cut"
"1615","1615","1615",460949,460999,50,"Backspace","Backspace","1061","190"," ","Remove/Cut"
"1616","1616","1616",461082,461143,61,"Backspace","Backspace","1060","190","t","Remove/Cut"
"1617","1617","1617",461229,461295,66,"Backspace","Backspace","1059","190","a","Remove/Cut"
"1618","1618","1618",461370,461431,61,"Backspace","Backspace","1058","190","h","Remove/Cut"
"1619","1619","1619",461509,461575,66,"Backspace","Backspace","1057","189","t","Remove/Cut"
"1620","1620","1620",461651,461703,52,"Backspace","Backspace","1056","189"," ","Remove/Cut"
"1621","1621","1621",461789,461863,74,"Backspace","Backspace","1055","188","6","Remove/Cut"
"1622","1622","1622",461907,461999,92,"s","s","1056","189","s","Input"
"1623","1623","1623",462155,462215,60,"i","i","1057","189","i","Input"
"1624","1624","1624",462282,462343,61,"x","x","1058","189","x","Input"
"1625","1625","1625",462442,462511,69,"Space","Space","1059","189"," ","Input"
"1626","1626","1626",462546,462615,69,"t","t","1060","190","t","Input"
"1627","1627","1627",462650,462727,77,"h","h","1061","190","h","Input"
"1628","1628","1628",462722,462831,109,"a","a","1062","190","a","Input"
"1629","1629","1629",462803,462855,52,"t","t","1063","190","t","Input"
"1630","1630","1630",462914,462967,53,"Space","Space","1064","190"," ","Input"
