"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"690","690","690",229738,229807,69,"f","f","506","102","f","Input"
"691","691","691",229994,230101,107,"a","a","507","102","a","Input"
"692","692","692",230108,230234,126,"i","i","508","102","i","Input"
"693","693","693",231951,232094,143,"Backspace","Backspace","507","102","i","Remove/Cut"
"694","694","694",232497,232638,141,"m","m","508","102","m","Input"
"695","695","695",232662,232778,116,"i","i","509","102","i","Input"
"696","696","696",232898,232981,83,"l","l","510","102","l","Input"
"697","697","697",233072,233164,92,"y","y","511","102","y","Input"
"698","698","698",233432,233581,149,",",",","512","102",",","Input"
"699","699","699",233724,233787,63,"Space","Space","513","103"," ","Input"
"700","700","700",234761,234886,125,"Leftclick","Leftclick","522","103","NoChange","Nonproduction"
"701","701","701",235741,235829,88,",",",","523","103",",","Input"
"702","702","702",236907,236997,90,"Leftclick","Leftclick","578","103","NoChange","Nonproduction"
"703","703","703",245823,245823,0,"Shift","Shift","578","103","NoChange","Nonproduction"
"704","704","704",246239,246348,109,"I","I","579","104","I","Input"
"705","705","705",246567,246665,98,"f","f","580","104","f","Input"
"706","706","706",246655,246779,124,"Space","Space","581","104"," ","Input"
"707","707","707",246879,246955,76,"y","y","582","105","y","Input"
"708","708","708",247099,247246,147,"o","o","583","105","o","Input"
"709","709","709",247289,247379,90,"u","u","584","105","u","Input"
"710","710","710",247466,247547,81,"Space","Space","585","105"," ","Input"
"711","711","711",248004,248111,107,"w","w","586","106","w","Input"
"712","712","712",248166,248264,98,"o","o","587","106","o","Input"
"713","713","713",248304,248367,63,"r","r","588","106","r","Input"
"714","714","714",248404,248502,98,"k","k","589","106","k","Input"
"715","715","715",248615,248728,113,"Space","Space","590","106"," ","Input"
"716","716","716",248897,248980,83,"t","t","591","107","t","Input"
"717","717","717",249352,249446,94,"o","o","592","107","o","Input"
"718","718","718",249552,249624,72,"w","w","593","107","w","Input"
"719","719","719",249747,249845,98,"a","a","594","107","a","Input"
"720","720","720",249918,249979,61,"r","r","595","107","r","Input"
"721","721","721",250035,250114,79,"d","d","596","107","d","Input"
"722","722","722",250159,250228,69,"Space","Space","597","107"," ","Input"
"723","723","723",250418,250500,82,"y","y","598","108","y","Input"
"724","724","724",250651,250780,129,"o","o","599","108","o","Input"
"725","725","725",250874,250960,86,"u","u","600","108","u","Input"
"726","726","726",251009,251060,51,"r","r","601","108","r","Input"
"727","727","727",251111,251165,54,"Space","Space","602","108"," ","Input"
"728","728","728",251264,251349,85,"e","e","603","109","e","Input"
"729","729","729",251480,251562,82,"d","d","604","109","d","Input"
"730","730","730",251700,251760,60,"u","u","605","109","u","Input"
"731","731","731",251825,251876,51,"c","c","606","109","c","Input"
"732","732","732",252100,252176,76,"a","a","607","109","a","Input"
"733","733","733",252259,252310,51,"t","t","608","109","t","Input"
"734","734","734",252526,252597,71,"i","i","609","109","i","Input"
"735","735","735",252710,252781,71,"o","o","610","109","o","Input"
"736","736","736",252860,252928,68,"n","n","611","109","n","Input"
"737","737","737",252972,253064,92,"a","a","612","109","a","Input"
"738","738","738",253072,253173,101,"l","l","613","109","l","Input"
"739","739","739",253281,253347,66,"Space","Space","614","109"," ","Input"
"740","740","740",253581,253663,82,"g","g","615","110","g","Input"
"741","741","741",253880,253979,99,"a","a","616","110","a","Input"
"742","742","742",253964,254039,75,"o","o","617","110","o","Input"
"743","743","743",254146,254239,93,"l","l","618","110","l","Input"
"744","744","744",254363,254451,88,"s","s","619","110","s","Input"
"745","745","745",254473,254555,82,"Space","Space","620","110"," ","Input"
"746","746","746",254879,254961,82,"y","y","621","111","y","Input"
"747","747","747",255095,255251,156,"o","o","622","111","o","Input"
"748","748","748",255296,255376,80,"u","u","623","111","u","Input"
"749","749","749",255472,255536,64,"Space","Space","624","111"," ","Input"
"750","750","750",255634,255672,38,"c","c","625","112","c","Input"
"751","751","751",256017,256081,64,"a","a","626","112","a","Input"
"752","752","752",256130,256236,106,"n","n","627","112","n","Input"
"753","753","753",256345,256410,65,"Space","Space","628","112"," ","Input"
"754","754","754",256521,256587,66,"g","g","629","113","g","Input"
"755","755","755",256603,256702,99,"e","e","630","113","e","Input"
"756","756","756",256726,256802,76,"t","t","631","113","t","Input"
"757","757","757",256852,256937,85,"Space","Space","632","113"," ","Input"
"758","758","758",256996,257086,90,"a","a","633","114","a","Input"
"759","759","759",257117,257209,92,"Space","Space","634","114"," ","Input"
"760","760","760",258097,258175,78,"g","g","635","115","g","Input"
"761","761","761",258413,258629,216,"o","o","636","115","o","Input"
"762","762","762",258703,258785,82,"d","d","637","115","d","Input"
"763","763","763",259840,259931,91,"Space","Space","638","115"," ","Input"
"764","764","764",260240,260322,82,"Backspace","Backspace","637","115"," ","Remove/Cut"
"765","765","765",260410,260488,78,"Backspace","Backspace","636","115","d","Remove/Cut"
"766","766","766",261749,261889,140,"Backspace","Backspace","635","115","o","Remove/Cut"
"767","767","767",261966,262471,505,"Backspace","Backspace","634","114","g","Remove/Cut"
"768","768","768",262471,262493,22,"Backspace","Backspace","633","114"," ","Remove/Cut"
"769","769","769",262493,262528,35,"Backspace","Backspace","632","113","a","Remove/Cut"
"770","770","770",262528,262553,25,"Backspace","Backspace","631","113"," ","Remove/Cut"
"771","771","771",262553,262583,30,"Backspace","Backspace","630","113","t","Remove/Cut"
"772","772","772",262583,262609,26,"Backspace","Backspace","629","113","e","Remove/Cut"
"773","773","773",262737,263234,497,"Backspace","Backspace","628","112","g","Remove/Cut"
"774","774","774",263234,263264,30,"Backspace","Backspace","627","112"," ","Remove/Cut"
"775","775","775",263264,263294,30,"Backspace","Backspace","626","112","n","Remove/Cut"
"776","776","776",263294,263329,35,"Backspace","Backspace","625","112","a","Remove/Cut"
"777","777","777",263329,263359,30,"Backspace","Backspace","624","111","c","Remove/Cut"
"778","778","778",263359,263384,25,"Backspace","Backspace","623","111"," ","Remove/Cut"
"779","779","779",263384,263414,30,"Backspace","Backspace","622","111","u","Remove/Cut"
"780","780","780",263414,263444,30,"Backspace","Backspace","621","111","o","Remove/Cut"
"781","781","781",263444,263468,24,"Backspace","Backspace","620","110","y","Remove/Cut"
"782","782","782",263584,263655,71,"Backspace","Backspace","619","110"," ","Remove/Cut"
"783","783","783",263745,263818,73,"Backspace","Backspace","618","110","s","Remove/Cut"
"784","784","784",263909,263984,75,"Backspace","Backspace","617","110","l","Remove/Cut"
"785","785","785",264085,264161,76,"Backspace","Backspace","616","110","o","Remove/Cut"
"786","786","786",264240,264311,71,"Backspace","Backspace","615","110","a","Remove/Cut"
"787","787","787",264837,264909,72,"o","o","616","110","o","Input"
"788","788","788",264946,265063,117,"a","a","617","110","a","Input"
"789","789","789",265079,265172,93,"l","l","618","110","l","Input"
"790","790","790",265195,265277,82,"s","s","619","110","s","Input"
"791","791","791",265295,265388,93,"Space","Space","620","110"," ","Input"
"792","792","792",265545,265608,63,"y","y","621","111","y","Input"
"793","793","793",265776,265910,134,"o","o","622","111","o","Input"
"794","794","794",266434,266492,58,"u","u","623","111","u","Input"
"795","795","795",266599,266677,78,"Space","Space","624","111"," ","Input"
"796","796","796",266710,266766,56,"c","c","625","112","c","Input"
"797","797","797",266933,267032,99,"a","a","626","112","a","Input"
"798","798","798",267010,267064,54,"n","n","627","112","n","Input"
"799","799","799",267150,267211,61,"Space","Space","628","112"," ","Input"
"800","800","800",267315,267416,101,"m","m","629","113","m","Input"
"801","801","801",267507,267574,67,"o","o","630","113","o","Input"
"802","802","802",267583,267654,71,"s","s","631","113","s","Input"
"803","803","803",267728,267824,96,"t","t","632","113","t","Input"
"804","804","804",267878,267975,97,"Space","Space","633","113"," ","Input"
"805","805","805",268113,268197,84,"l","l","634","114","l","Input"
"806","806","806",268298,268374,76,"i","i","635","114","i","Input"
"807","807","807",268393,268481,88,"e","e","636","114","e","Input"
"808","808","808",268484,268557,73,"k","k","637","114","k","Input"
"809","809","809",268589,268658,69,"e","e","638","114","e","Input"
"810","810","810",268670,268756,86,"l","l","639","114","l","Input"
"811","811","811",268892,268990,98,"y","y","640","114","y","Input"
"812","812","812",269014,269105,91,"Space","Space","641","114"," ","Input"
"813","813","813",269505,270001,496,"Backspace","Backspace","640","114"," ","Remove/Cut"
"814","814","814",270001,270031,30,"Backspace","Backspace","639","114","y","Remove/Cut"
"815","815","815",270031,270061,30,"Backspace","Backspace","638","114","l","Remove/Cut"
"816","816","816",270061,270091,30,"Backspace","Backspace","637","114","e","Remove/Cut"
"817","817","817",270091,270122,31,"Backspace","Backspace","636","114","k","Remove/Cut"
"818","818","818",270122,270151,29,"Backspace","Backspace","635","114","e","Remove/Cut"
"819","819","819",270151,270181,30,"Backspace","Backspace","634","114","i","Remove/Cut"
"820","820","820",270181,270211,30,"Backspace","Backspace","633","113","l","Remove/Cut"
"821","821","821",270211,270227,16,"Backspace","Backspace","632","113"," ","Remove/Cut"
"822","822","822",270362,270407,45,"Backspace","Backspace","631","113","t","Remove/Cut"
"823","823","823",270478,270985,507,"Backspace","Backspace","630","113","s","Remove/Cut"
"824","824","824",270985,271007,22,"Backspace","Backspace","629","113","o","Remove/Cut"
"825","825","825",271007,271042,35,"Backspace","Backspace","628","112","m","Remove/Cut"
"826","826","826",271042,271067,25,"Backspace","Backspace","627","112"," ","Remove/Cut"
"827","827","827",271067,271097,30,"Backspace","Backspace","626","112","n","Remove/Cut"
"828","828","828",271097,271123,26,"Backspace","Backspace","625","112","a","Remove/Cut"
"829","829","829",271237,271278,41,"Backspace","Backspace","624","111","c","Remove/Cut"
"830","830","830",271678,271788,110,"w","w","625","112","w","Input"
"831","831","831",271944,272004,60,"o","o","626","112","o","Input"
"832","832","832",272640,272741,101,"Backspace","Backspace","625","112","o","Remove/Cut"
"833","833","833",273198,273251,53,"i","i","626","112","i","Input"
"834","834","834",273389,273451,62,"l","l","627","112","l","Input"
"835","835","835",273530,273651,121,"l","l","628","112","l","Input"
"836","836","836",273720,273786,66,"Space","Space","629","112"," ","Input"
"837","837","837",273885,273971,86,"m","m","630","113","m","Input"
"838","838","838",274020,274097,77,"o","o","631","113","o","Input"
"839","839","839",274117,274218,101,"s","s","632","113","s","Input"
"840","840","840",274276,274340,64,"t","t","633","113","t","Input"
"841","841","841",274376,274468,92,"Space","Space","634","113"," ","Input"
"842","842","842",274652,274734,82,"l","l","635","114","l","Input"
"843","843","843",274832,274906,74,"i","i","636","114","i","Input"
"844","844","844",274936,275034,98,"e","e","637","114","e","Input"
"845","845","845",275024,275083,59,"k","k","638","114","k","Input"
"846","846","846",275190,275267,77,"l","l","639","114","l","Input"
"847","847","847",275292,275368,76,"y","y","640","114","y","Input"
"848","848","848",275392,275473,81,"Space","Space","641","114"," ","Input"
"849","849","849",275572,275649,77,"b","b","642","115","b","Input"
"850","850","850",275683,275779,96,"e","e","643","115","e","Input"
"851","851","851",275782,275872,90,"Space","Space","644","115"," ","Input"
"852","852","852",275983,276050,67,"c","c","645","116","c","Input"
"853","853","853",276079,276166,87,"o","o","646","116","o","Input"
"854","854","854",276213,276305,92,"n","n","647","116","n","Input"
"855","855","855",276367,276435,68,"s","s","648","116","s","Input"
"856","856","856",276459,276555,96,"i","i","649","116","i","Input"
"857","857","857",276598,276651,53,"d","d","650","116","d","Input"
"858","858","858",276755,276835,80,"e","e","651","116","e","Input"
"859","859","859",276929,277004,75,"r","r","652","116","r","Input"
"860","860","860",277088,277180,92,"e","e","653","116","e","Input"
"861","861","861",277266,277364,98,"d","d","654","116","d","Input"
"862","862","862",277370,277446,76,"Space","Space","655","116"," ","Input"
"863","863","863",277480,277541,61,"f","f","656","117","f","Input"
"864","864","864",277599,277692,93,"o","o","657","117","o","Input"
"865","865","865",277680,277736,56,"r","r","658","117","r","Input"
"866","866","866",277770,277836,66,"Space","Space","659","117"," ","Input"
"867","867","867",277932,278019,87,"b","b","660","118","b","Input"
"868","868","868",278035,278103,68,"e","e","661","118","e","Input"
"869","869","869",278230,278329,99,"t","t","662","118","t","Input"
"870","870","870",278397,278473,76,"t","t","663","118","t","Input"
"871","871","871",278548,278642,94,"e","e","664","118","e","Input"
"872","872","872",278726,278799,73,"r","r","665","118","r","Input"
"873","873","873",279516,279607,91,".",".","666","118",".","Input"
"874","874","874",279687,279773,86,"Space","Space","667","118"," ","Input"
"875","875","875",279902,280028,126,"h","h","668","119","h","Input"
"876","876","876",280100,280185,85,"i","i","669","119","i","Input"
"877","877","877",280235,280294,59,"g","g","670","119","g","Input"
"878","878","878",280351,280424,73,"h","h","671","119","h","Input"
"879","879","879",280523,280614,91,"e","e","672","119","e","Input"
"880","880","880",280696,280766,70,"r","r","673","119","r","Input"
"881","881","881",280801,280894,93,"Space","Space","674","119"," ","Input"
"882","882","882",281055,281160,105,"p","p","675","120","p","Input"
"883","883","883",281195,281293,98,"a","a","676","120","a","Input"
"884","884","884",281409,281470,61,"y","y","677","120","y","Input"
"885","885","885",281611,281706,95,"i","i","678","120","i","Input"
"886","886","886",281766,281841,75,"n","n","679","120","n","Input"
"887","887","887",281859,281931,72,"g","g","680","120","g","Input"
"888","888","888",281920,282026,106,"Space","Space","681","120"," ","Input"
"889","889","889",282060,282160,100,"j","j","682","121","j","Input"
"890","890","890",282265,282366,101,"o","o","683","121","o","Input"
"891","891","891",282442,282540,98,"b","b","684","121","b","Input"
"892","892","892",282565,282671,106,"s","s","685","121","s","Input"
"893","893","893",282799,282825,26,".",".","686","121",".","Input"
"894","894","894",283116,283188,72,"Space","Space","687","121"," ","Input"
"895","895","895",284887,284999,112,"Leftclick","Leftclick","638","121","NoChange","Nonproduction"
"896","896","896",285475,285691,216,"Leftclick","Leftclick","638","121","NoChange","Nonproduction"
"897","897","897",285773,285823,50,"Backspace","Backspace","637","121","k","Remove/Cut"
"898","898","898",286144,286202,58,"Backspace","Backspace","636","121","e","Remove/Cut"
"899","899","899",287091,287197,106,"k","k","637","121","k","Input"
"900","900","900",287203,287287,84,"e","e","638","121","e","Input"
"901","901","901",288093,288192,99,"Leftclick","Leftclick","687","121","NoChange","Nonproduction"
"902","902","902",289972,290047,75,"Leftclick","Leftclick","667","121","NoChange","Nonproduction"
"903","903","903",290334,290438,104,"Backspace","Backspace","666","120"," ","Remove/Cut"
"904","904","904",290601,290661,60,"Backspace","Backspace","665","120",".","Remove/Cut"
"905","905","905",291420,291497,77,",",",","666","120",",","Input"
"906","906","906",291713,291782,69,"Space","Space","667","121"," ","Input"
"907","907","907",292716,292815,99,"Leftclick","Leftclick","687","121","NoChange","Nonproduction"
"908","908","908",296181,296181,0,"Shift","Shift","687","121","NoChange","Nonproduction"
"909","909","909",296432,296544,112,"W","W","688","122","W","Input"
"910","910","910",296777,296875,98,"i","i","689","122","i","Input"
"911","911","911",296912,296992,80,"t","t","690","122","t","Input"
"912","912","912",297016,297109,93,"h","h","691","122","h","Input"
"913","913","913",297152,297247,95,"Space","Space","692","122"," ","Input"
"914","914","914",297277,297375,98,"a","a","693","123","a","Input"
"915","915","915",297397,297489,92,"Space","Space","694","123"," ","Input"
"916","916","916",297622,297637,15,"b","b","695","124","b","Input"
"917","917","917",297628,297654,26,"g","g","696","124","g","Input"
"918","918","918",297703,297764,61,"o","o","697","124","o","Input"
"919","919","919",297858,297930,72,"o","o","698","124","o","Input"
"920","920","920",298054,298130,76,"d","d","699","124","d","Input"
"921","921","921",298148,298236,88,"Space","Space","700","124"," ","Input"
"922","922","922",298891,299005,114,"Backspace","Backspace","699","124"," ","Remove/Cut"
"923","923","923",299074,299156,82,"Backspace","Backspace","698","124","d","Remove/Cut"
"924","924","924",299255,299320,65,"Backspace","Backspace","697","124","o","Remove/Cut"
"925","925","925",299407,299486,79,"Backspace","Backspace","696","124","o","Remove/Cut"
"926","926","926",299565,299661,96,"Backspace","Backspace","695","124","g","Remove/Cut"
"927","927","927",299775,299802,27,"Backspace","Backspace","694","123","b","Remove/Cut"
"928","928","928",300531,300605,74,"g","g","695","124","g","Input"
"929","929","929",300678,300743,65,"o","o","696","124","o","Input"
"930","930","930",300827,300919,92,"o","o","697","124","o","Input"
"931","931","931",301515,301593,78,"d","d","698","124","d","Input"
"932","932","932",301602,301709,107,"Space","Space","699","124"," ","Input"
"933","933","933",302193,302302,109,"h","h","700","125","h","Input"
"934","934","934",302338,302435,97,"i","i","701","125","i","Input"
"935","935","935",302504,302569,65,"g","g","702","125","g","Input"
"936","936","936",302604,302685,81,"h","h","703","125","h","Input"
"937","937","937",302739,302821,82,"Space","Space","704","125"," ","Input"
"938","938","938",303305,303374,69,"p","p","705","126","p","Input"
"939","939","939",303436,303536,100,"a","a","706","126","a","Input"
"940","940","940",303752,303834,82,"y","y","707","126","y","Input"
"941","941","941",303891,303967,76,"i","i","708","126","i","Input"
"942","942","942",304051,304127,76,"n","n","709","126","n","Input"
"943","943","943",304180,304242,62,"g","g","710","126","g","Input"
"944","944","944",304253,304339,86,"Space","Space","711","126"," ","Input"
"945","945","945",304411,304505,94,"j","j","712","127","j","Input"
"946","946","946",304617,304722,105,"o","o","713","127","o","Input"
"947","947","947",304817,304889,72,"b","b","714","127","b","Input"
"948","948","948",304989,305088,99,"Space","Space","715","127"," ","Input"
"949","949","949",305197,305297,100,"y","y","716","128","y","Input"
"950","950","950",305406,305545,139,"o","o","717","128","o","Input"
"951","951","951",305583,305664,81,"u","u","718","128","u","Input"
"952","952","952",305756,305844,88,"Space","Space","719","128"," ","Input"
"953","953","953",305906,305979,73,"c","c","720","129","c","Input"
"954","954","954",306228,306320,92,"a","a","721","129","a","Input"
"955","955","955",306355,306464,109,"n","n","722","129","n","Input"
"956","956","956",306499,306603,104,"Space","Space","723","129"," ","Input"
"957","957","957",310311,310811,500,"Backspace","Backspace","722","129"," ","Remove/Cut"
"958","958","958",310811,310839,28,"Backspace","Backspace","721","129","n","Remove/Cut"
"959","959","959",310839,310869,30,"Backspace","Backspace","720","129","a","Remove/Cut"
"960","960","960",310869,310899,30,"Backspace","Backspace","719","128","c","Remove/Cut"
"961","961","961",310899,310931,32,"Backspace","Backspace","718","128"," ","Remove/Cut"
"962","962","962",310931,310960,29,"Backspace","Backspace","717","128","u","Remove/Cut"
"963","963","963",310960,310994,34,"Backspace","Backspace","716","128","o","Remove/Cut"
"964","964","964",310994,311019,25,"Backspace","Backspace","715","127","y","Remove/Cut"
"965","965","965",311019,311049,30,"Backspace","Backspace","714","127"," ","Remove/Cut"
"966","966","966",311049,311079,30,"Backspace","Backspace","713","127","b","Remove/Cut"
"967","967","967",311079,311110,31,"Backspace","Backspace","712","127","o","Remove/Cut"
"968","968","968",311110,311140,30,"Backspace","Backspace","711","126","j","Remove/Cut"
"969","969","969",311140,311170,30,"Backspace","Backspace","710","126"," ","Remove/Cut"
"970","970","970",311170,311200,30,"Backspace","Backspace","709","126","g","Remove/Cut"
"971","971","971",311200,311229,29,"Backspace","Backspace","708","126","n","Remove/Cut"
"972","972","972",311229,311260,31,"Backspace","Backspace","707","126","i","Remove/Cut"
"973","973","973",311260,311295,35,"Backspace","Backspace","706","126","y","Remove/Cut"
"974","974","974",311295,311321,26,"Backspace","Backspace","705","126","a","Remove/Cut"
"975","975","975",311321,311350,29,"Backspace","Backspace","704","125","p","Remove/Cut"
"976","976","976",311350,311383,33,"Backspace","Backspace","703","125"," ","Remove/Cut"
"977","977","977",311383,311410,27,"Backspace","Backspace","702","125","h","Remove/Cut"
"978","978","978",311410,311440,30,"Backspace","Backspace","701","125","g","Remove/Cut"
"979","979","979",311440,311473,33,"Backspace","Backspace","700","125","i","Remove/Cut"
"980","980","980",311473,311500,27,"Backspace","Backspace","699","124","h","Remove/Cut"
"981","981","981",311500,311529,29,"Backspace","Backspace","698","124"," ","Remove/Cut"
"982","982","982",311699,311796,97,"Backspace","Backspace","697","124","d","Remove/Cut"
"983","983","983",312591,312657,66,"d","d","698","124","d","Input"
"984","984","984",312691,312757,66,"Space","Space","699","124"," ","Input"
"985","985","985",312841,312918,77,"s","s","700","125","s","Input"
"986","986","986",313006,313078,72,"e","e","701","125","e","Input"
"987","987","987",313097,313192,95,"l","l","702","125","l","Input"
"988","988","988",313216,313289,73,"e","e","703","125","e","Input"
"989","989","989",313457,313524,67,"c","c","704","125","c","Input"
"990","990","990",313683,313743,60,"t","t","705","125","t","Input"
"991","991","991",313823,313893,70,"i","i","706","125","i","Input"
"992","992","992",314048,314129,81,"o","o","707","125","o","Input"
"993","993","993",314204,314259,55,"n","n","708","125","n","Input"
"994","994","994",314343,314419,76,"Space","Space","709","125"," ","Input"
"995","995","995",314503,314574,71,"o","o","710","126","o","Input"
"996","996","996",314598,314669,71,"f","f","711","126","f","Input"
"997","997","997",314678,314775,97,"Space","Space","712","126"," ","Input"
"998","998","998",314899,314965,66,"h","h","713","127","h","Input"
"999","999","999",315105,315195,90,"i","i","714","127","i","Input"
"1000","1000","1000",315410,315500,90,"g","g","715","127","g","Input"
"1001","1001","1001",315750,315816,66,"h","h","716","127","h","Input"
"1002","1002","1002",315885,315972,87,"Space","Space","717","127"," ","Input"
"1003","1003","1003",316828,316924,96,"p","p","718","128","p","Input"
"1004","1004","1004",316946,317042,96,"a","a","719","128","a","Input"
"1005","1005","1005",317232,317335,103,"y","y","720","128","y","Input"
"1006","1006","1006",317352,317467,115,"i","i","721","128","i","Input"
"1007","1007","1007",317517,317608,91,"n","n","722","128","n","Input"
"1008","1008","1008",317643,317705,62,"g","g","723","128","g","Input"
"1009","1009","1009",317693,317783,90,"Space","Space","724","128"," ","Input"
"1010","1010","1010",317867,317951,84,"j","j","725","129","j","Input"
"1011","1011","1011",318069,318168,99,"o","o","726","129","o","Input"
"1012","1012","1012",318268,318340,72,"b","b","727","129","b","Input"
"1013","1013","1013",318368,318449,81,"s","s","728","129","s","Input"
"1014","1014","1014",318453,318540,87,"Space","Space","729","129"," ","Input"
"1015","1015","1015",318658,318739,81,"a","a","730","130","a","Input"
"1016","1016","1016",318768,318849,81,"t","t","731","130","t","Input"
"1017","1017","1017",318888,318970,82,"Space","Space","732","130"," ","Input"
"1018","1018","1018",319290,319365,75,"y","y","733","131","y","Input"
"1019","1019","1019",319484,319622,138,"o","o","734","131","o","Input"
"1020","1020","1020",319660,319755,95,"u","u","735","131","u","Input"
"1021","1021","1021",319830,319891,61,"r","r","736","131","r","Input"
"1022","1022","1022",319901,319988,87,"Space","Space","737","131"," ","Input"
"1023","1023","1023",320182,320232,50,"d","d","738","132","d","Input"
"1024","1024","1024",320265,320332,67,"i","i","739","132","i","Input"
"1025","1025","1025",320391,320471,80,"s","s","740","132","s","Input"
"1026","1026","1026",320683,320765,82,"p","p","741","132","p","Input"
"1027","1027","1027",320922,320987,65,"o","o","742","132","o","Input"
"1028","1028","1028",321066,321127,61,"s","s","743","132","s","Input"
"1029","1029","1029",321281,321388,107,"a","a","744","132","a","Input"
"1030","1030","1030",321381,321462,81,"l","l","745","132","l","Input"
"1031","1031","1031",321514,321629,115,"Space","Space","746","132"," ","Input"
"1032","1032","1032",321762,321863,101,"y","y","747","133","y","Input"
"1033","1033","1033",321965,322130,165,"o","o","748","133","o","Input"
"1034","1034","1034",322152,322258,106,"u","u","749","133","u","Input"
"1035","1035","1035",322331,322397,66,"Space","Space","750","133"," ","Input"
"1036","1036","1036",322510,322596,86,"c","c","751","134","c","Input"
"1037","1037","1037",322912,323012,100,"a","a","752","134","a","Input"
"1038","1038","1038",323096,323177,81,"n","n","753","134","n","Input"
"1039","1039","1039",323326,323418,92,"Space","Space","754","134"," ","Input"
"1040","1040","1040",326986,327064,78,"f","f","755","135","f","Input"
"1041","1041","1041",327126,327230,104,"i","i","756","135","i","Input"
"1042","1042","1042",327291,327390,99,"n","n","757","135","n","Input"
"1043","1043","1043",327403,327474,71,"d","d","758","135","d","Input"
"1044","1044","1044",327511,327590,79,"Space","Space","759","135"," ","Input"
"1045","1045","1045",327641,327737,96,"a","a","760","136","a","Input"
"1046","1046","1046",327698,327796,98,"Space","Space","761","136"," ","Input"
"1047","1047","1047",327857,327946,89,"j","j","762","137","j","Input"
"1048","1048","1048",328055,328146,91,"o","o","763","137","o","Input"
"1049","1049","1049",328330,328418,88,"b","b","764","137","b","Input"
"1050","1050","1050",328507,328589,82,"Space","Space","765","137"," ","Input"
"1051","1051","1051",328673,328766,93,"t","t","766","138","t","Input"
"1052","1052","1052",328754,328884,130,"h","h","767","138","h","Input"
"1053","1053","1053",329007,329104,97,"a","a","768","138","a","Input"
"1054","1054","1054",329068,329171,103,"t","t","769","138","t","Input"
"1055","1055","1055",329256,329354,98,"Space","Space","770","138"," ","Input"
"1056","1056","1056",329456,329559,103,"y","y","771","139","y","Input"
"1057","1057","1057",329705,329818,113,"o","o","772","139","o","Input"
"1058","1058","1058",329919,330020,101,"u","u","773","139","u","Input"
"1059","1059","1059",330111,330190,79,"Space","Space","774","139"," ","Input"
"1060","1060","1060",330461,330521,60,"e","e","775","140","e","Input"
"1061","1061","1061",330585,330651,66,"n","n","776","140","n","Input"
"1062","1062","1062",330838,330936,98,"j","j","777","140","j","Input"
"1063","1063","1063",331006,331119,113,"o","o","778","140","o","Input"
"1064","1064","1064",331386,331458,72,"y","y","779","140","y","Input"
"1065","1065","1065",331495,331592,97,"Space","Space","780","140"," ","Input"
"1066","1066","1066",331643,331702,59,"t","t","781","141","t","Input"
"1067","1067","1067",331743,331824,81,"h","h","782","141","h","Input"
"1068","1068","1068",331932,332036,104,"a","a","783","141","a","Input"
"1069","1069","1069",332022,332102,80,"t","t","784","141","t","Input"
"1070","1070","1070",332152,332237,85,"Space","Space","785","141"," ","Input"
"1071","1071","1071",332309,332418,109,"a","a","786","142","a","Input"
"1072","1072","1072",332902,333001,99,"l","l","787","142","l","Input"
"1073","1073","1073",333555,333632,77,"s","s","788","142","s","Input"
"1074","1074","1074",333663,333769,106,"o","o","789","142","o","Input"
"1075","1075","1075",333854,333937,83,"Space","Space","790","142"," ","Input"
"1076","1076","1076",334124,334213,89,"r","r","791","143","r","Input"
"1077","1077","1077",334330,334385,55,"e","e","792","143","e","Input"
"1078","1078","1078",335095,335181,86,"w","w","793","143","w","Input"
"1079","1079","1079",335366,335454,88,"a","a","794","143","a","Input"
"1080","1080","1080",335536,335591,55,"r","r","795","143","r","Input"
"1081","1081","1081",335688,335747,59,"d","d","796","143","d","Input"
"1082","1082","1082",335955,336019,64,"s","s","797","143","s","Input"
"1083","1083","1083",336036,336147,111,"Space","Space","798","143"," ","Input"
"1084","1084","1084",336457,336577,120,"y","y","799","144","y","Input"
"1085","1085","1085",337675,337744,69,"o","o","800","144","o","Input"
"1086","1086","1086",337863,337951,88,"u","u","801","144","u","Input"
"1087","1087","1087",338059,338128,69,"Space","Space","802","144"," ","Input"
"1088","1088","1088",338154,338243,89,"w","w","803","145","w","Input"
"1089","1089","1089",338314,338394,80,"e","e","804","145","e","Input"
"1090","1090","1090",338424,338478,54,"l","l","805","145","l","Input"
"1091","1091","1091",338559,338633,74,"l","l","806","145","l","Input"
"1092","1092","1092",338757,338851,94,".",".","807","145",".","Input"
"1093","1093","1093",338918,338966,48,"Space","Space","808","145"," ","Input"
"1094","1094","1094",344872,344872,0,"Shift","Shift","808","145","NoChange","Nonproduction"
"1095","1095","1095",345112,345211,99,"B","B","809","146","B","Input"
"1096","1096","1096",345302,345393,91,"y","y","810","146","y","Input"
"1097","1097","1097",345447,345519,72,"Space","Space","811","146"," ","Input"
"1098","1098","1098",345653,345770,117,"d","d","812","147","d","Input"
"1099","1099","1099",345758,345835,77,"o","o","813","147","o","Input"
"1100","1100","1100",345933,346019,86,"i","i","814","147","i","Input"
"1101","1101","1101",346078,346165,87,"n","n","815","147","n","Input"
"1102","1102","1102",346195,346260,65,"g","g","816","147","g","Input"
"1103","1103","1103",346269,346365,96,"Space","Space","817","147"," ","Input"
