"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"418","418","418",191756,191848,92,"m","m","227","45","m","Input"
"419","419","419",191973,192071,98,"Space","Space","228","45"," ","Input"
"420","420","420",192109,192216,107,"a","a","229","46","a","Input"
"421","421","421",192206,192292,86,"n","n","230","46","n","Input"
"422","422","422",192474,192528,54,"y","y","231","46","y","Input"
"423","423","423",192846,192948,102,"Space","Space","232","46"," ","Input"
"424","424","424",193070,193243,173,"s","s","233","47","s","Input"
"425","425","425",193558,193677,119,"n","n","234","47","n","Input"
"426","426","426",194166,194301,135,"Backspace","Backspace","233","47","n","Remove/Cut"
"427","427","427",194384,194498,114,"e","e","234","47","e","Input"
"428","428","428",195207,195301,94,"n","n","235","47","n","Input"
"429","429","429",195417,195602,185,"s","s","236","47","s","Input"
"430","430","430",195595,195704,109,"e","e","237","47","e","Input"
"431","431","431",195751,195865,114,"Space","Space","238","47"," ","Input"
"432","432","432",196784,196881,97,"o","o","239","48","o","Input"
"433","433","433",197020,197112,92,"f","f","240","48","f","Input"
"434","434","434",197143,197246,103,"Space","Space","241","48"," ","Input"
"435","435","435",197511,197623,112,"p","p","242","49","p","Input"
"436","436","436",197651,197806,155,"e","e","243","49","e","Input"
"437","437","437",197813,197880,67,"a","a","244","49","a","Input"
"438","438","438",198043,198161,118,"c","c","245","49","c","Input"
"439","439","439",198298,198428,130,"e","e","246","49","e","Input"
"440","440","440",198449,198591,142,"Space","Space","247","49"," ","Input"
"441","441","441",198755,198870,115,"o","o","248","50","o","Input"
"442","442","442",198981,199065,84,"r","r","249","50","r","Input"
"443","443","443",199090,199190,100,"Space","Space","250","50"," ","Input"
"444","444","444",199346,199436,90,"h","h","251","51","h","Input"
"445","445","445",199476,199553,77,"a","a","252","51","a","Input"
"446","446","446",199753,199804,51,"p","p","253","51","p","Input"
"447","447","447",199916,200000,84,"p","p","254","51","p","Input"
"448","448","448",200092,200202,110,"i","i","255","51","i","Input"
"449","449","449",200304,200424,120,"n","n","256","51","n","Input"
"450","450","450",200465,200567,102,"e","e","257","51","e","Input"
"451","451","451",200665,200748,83,"s","s","258","51","s","Input"
"452","452","452",200827,200931,104,"s","s","259","51","s","Input"
"453","453","453",216743,216885,142,",",",","260","51",",","Input"
"454","454","454",216917,217062,145,"Space","Space","261","51"," ","Input"
"455","455","455",217416,217564,148,"t","t","262","52","t","Input"
"456","456","456",217542,217670,128,"h","h","263","52","h","Input"
"457","457","457",217624,217798,174,"a","a","264","52","a","Input"
"458","458","458",217701,217822,121,"t","t","265","52","t","Input"
"459","459","459",217827,217927,100,"Space","Space","266","52"," ","Input"
"460","460","460",217996,218153,157,"i","i","267","53","i","Input"
"461","461","461",218181,218325,144,"s","s","268","53","s","Input"
"462","462","462",218352,218468,116,"Space","Space","269","53"," ","Input"
"463","463","463",218950,219118,168,"h","h","270","54","h","Input"
"464","464","464",219091,219272,181,"o","o","271","54","o","Input"
"465","465","465",219248,219364,116,"w","w","272","54","w","Input"
"466","466","466",219384,219512,128,"Space","Space","273","54"," ","Input"
"467","467","467",219539,219539,0,"Shift","Shift","273","54","NoChange","Nonproduction"
"468","468","468",219689,219798,109,"I","i","274","55","I","Input"
"469","469","469",219818,219944,126,"Space","Space","275","55"," ","Input"
"470","470","470",220475,220575,100,"g","g","276","56","g","Input"
"471","471","471",220674,220937,263,"e","e","277","56","e","Input"
"472","472","472",220858,220967,109,"t","t","278","56","t","Input"
"473","473","473",221723,221786,63,"Backspace","Backspace","277","56","t","Remove/Cut"
"474","474","474",221920,221972,52,"Backspace","Backspace","276","56","e","Remove/Cut"
"475","475","475",222488,222522,34,"Backspace","Backspace","275","55","g","Remove/Cut"
"476","476","476",222651,222705,54,"Backspace","Backspace","274","55"," ","Remove/Cut"
"477","477","477",222829,222884,55,"Backspace","Backspace","273","54","I","Remove/Cut"
"478","478","478",223017,223058,41,"Backspace","Backspace","272","54"," ","Remove/Cut"
"479","479","479",223203,223234,31,"Backspace","Backspace","271","54","w","Remove/Cut"
"480","480","480",223363,223416,53,"Backspace","Backspace","270","54","o","Remove/Cut"
"481","481","481",223547,223581,34,"Backspace","Backspace","269","53","h","Remove/Cut"
"482","482","482",223735,223773,38,"Backspace","Backspace","268","53"," ","Remove/Cut"
"483","483","483",224616,224690,74,"Space","Space","269","53"," ","Input"
"484","484","484",224961,225143,182,"w","w","270","54","w","Input"
"485","485","485",225112,225217,105,"h","h","271","54","h","Input"
"486","486","486",225195,225392,197,"a","a","272","54","a","Input"
"487","487","487",225287,225405,118,"t","t","273","54","t","Input"
"488","488","488",225432,225545,113,"Space","Space","274","54"," ","Input"
"489","489","489",225694,225800,106,"b","b","275","55","b","Input"
"490","490","490",225946,226051,105,"r","r","276","55","r","Input"
"491","491","491",226265,226348,83,"i","i","277","55","i","Input"
"492","492","492",226446,226581,135,"n","n","278","55","n","Input"
"493","493","493",226545,226662,117,"g","g","279","55","g","Input"
"494","494","494",226800,226939,139,"s","s","280","55","s","Input"
"495","495","495",226969,227072,103,"Space","Space","281","55"," ","Input"
"496","496","496",227199,227293,94,"m","m","282","56","m","Input"
"497","497","497",227299,227407,108,"e","e","283","56","e","Input"
"498","498","498",227429,227510,81,"Space","Space","284","56"," ","Input"
"499","499","499",227634,227762,128,"j","j","285","57","j","Input"
"500","500","500",227942,228068,126,"o","o","286","57","o","Input"
"501","501","501",228279,228373,94,"y","y","287","57","y","Input"
"502","502","502",232538,232568,30,".",".","288","57",".","Input"
"503","503","503",244376,244504,128,"Space","Space","289","57"," ","Input"
"504","504","504",244833,244833,0,"Shift","Shift","289","57","NoChange","Nonproduction"
"505","505","505",245094,245206,112,"I","i","290","58","I","Input"
"506","506","506",245302,245434,132,"Space","Space","291","58"," ","Input"
"507","507","507",245589,245637,48,"l","l","292","59","l","Input"
"508","508","508",245763,245887,124,"o","o","293","59","o","Input"
"509","509","509",245988,246088,100,"v","v","294","59","v","Input"
"510","510","510",246177,246302,125,"e","e","295","59","e","Input"
"511","511","511",246326,246447,121,"Space","Space","296","59"," ","Input"
"512","512","512",246470,246548,78,"t","t","297","60","t","Input"
"513","513","513",246564,246684,120,"o","o","298","60","o","Input"
"514","514","514",246719,246844,125,"Space","Space","299","60"," ","Input"
"515","515","515",246815,246969,154,"s","s","300","61","s","Input"
"516","516","516",247063,247174,111,"e","e","301","61","e","Input"
"517","517","517",247359,247471,112,"Space","Space","302","61"," ","Input"
"518","518","518",247458,247573,115,"t","t","303","62","t","Input"
"519","519","519",247621,247738,117,"h","h","304","62","h","Input"
"520","520","520",247693,247844,151,"e","e","305","62","e","Input"
"521","521","521",247830,247931,101,"Space","Space","306","62"," ","Input"
"522","522","522",248118,248283,165,"s","s","307","63","s","Input"
"523","523","523",248276,248452,176,"m","m","308","63","m","Input"
"524","524","524",248784,248835,51,"Backspace","Backspace","307","63","m","Remove/Cut"
"525","525","525",248959,249026,67,"Backspace","Backspace","306","62","s","Remove/Cut"
"526","526","526",249145,249201,56,"Backspace","Backspace","305","62"," ","Remove/Cut"
"527","527","527",249317,249373,56,"Backspace","Backspace","304","62","e","Remove/Cut"
"528","528","528",249474,249546,72,"Backspace","Backspace","303","62","h","Remove/Cut"
"529","529","529",249637,249729,92,"Backspace","Backspace","302","61","t","Remove/Cut"
"530","530","530",249831,249908,77,"Backspace","Backspace","301","61"," ","Remove/Cut"
"531","531","531",250214,250337,123,"e","e","302","61","e","Input"
"532","532","532",250560,250702,142,"Space","Space","303","61"," ","Input"
"533","533","533",250922,251018,96,"t","t","304","62","t","Input"
"534","534","534",251040,251134,94,"h","h","305","62","h","Input"
"535","535","535",251150,251291,141,"e","e","306","62","e","Input"
"536","536","536",251244,251366,122,"Space","Space","307","62"," ","Input"
"537","537","537",251410,251567,157,"s","s","308","63","s","Input"
"538","538","538",251610,251688,78,"m","m","309","63","m","Input"
"539","539","539",251819,251929,110,"i","i","310","63","i","Input"
"540","540","540",252005,252152,147,"l","l","311","63","l","Input"
"541","541","541",252140,252240,100,"e","e","312","63","e","Input"
"542","542","542",252318,252448,130,"s","s","313","63","s","Input"
"543","543","543",252416,252551,135,"Space","Space","314","63"," ","Input"
"544","544","544",254315,254434,119,"o","o","315","64","o","Input"
"545","545","545",254556,254670,114,"n","n","316","64","n","Input"
"546","546","546",254797,254921,124,"Space","Space","317","64"," ","Input"
"547","547","547",255014,255094,80,"m","m","318","65","m","Input"
"548","548","548",255291,255378,87,"y","y","319","65","y","Input"
"549","549","549",255498,255632,134,"Space","Space","320","65"," ","Input"
"550","550","550",255746,255898,152,"c","c","321","66","c","Input"
"551","551","551",255852,255953,101,"h","h","322","66","h","Input"
"552","552","552",256006,256122,116,"i","i","323","66","i","Input"
"553","553","553",256258,256407,149,"l","l","324","66","l","Input"
"554","554","554",256571,256676,105,"d","d","325","66","d","Input"
"555","555","555",256799,256932,133,"r","r","326","66","r","Input"
"556","556","556",256925,257051,126,"e","e","327","66","e","Input"
"557","557","557",257124,257248,124,"n","n","328","66","n","Input"
"558","558","558",257240,257373,133,"s","s","329","66","s","Input"
"559","559","559",257458,257563,105,"Space","Space","330","66"," ","Input"
"560","560","560",258400,258549,149,"f","f","331","67","f","Input"
"561","561","561",258567,258660,93,"a","a","332","67","a","Input"
"562","562","562",258823,258926,103,"c","c","333","67","c","Input"
"563","563","563",259070,259178,108,"e","e","334","67","e","Input"
"564","564","564",259267,259400,133,"s","s","335","67","s","Input"
"565","565","565",259860,260015,155,"Space","Space","336","67"," ","Input"
"566","566","566",260615,260744,129,"w","w","337","68","w","Input"
"567","567","567",260813,260923,110,"h","h","338","68","h","Input"
"568","568","568",260949,261053,104,"e","e","339","68","e","Input"
"569","569","569",261068,261179,111,"n","n","340","68","n","Input"
"570","570","570",261315,261427,112,"Space","Space","341","68"," ","Input"
"571","571","571",261564,261656,92,"t","t","342","69","t","Input"
"572","572","572",261661,261719,58,"h","h","343","69","h","Input"
"573","573","573",261769,261915,146,"e","e","344","69","e","Input"
"574","574","574",261843,261959,116,"y","y","345","69","y","Input"
"575","575","575",262177,262315,138,"Space","Space","346","69"," ","Input"
"576","576","576",267299,267327,28,"Backspace","Backspace","345","69"," ","Remove/Cut"
"577","577","577",267498,267540,42,"Backspace","Backspace","344","69","y","Remove/Cut"
"578","578","578",267696,267791,95,"Backspace","Backspace","343","69","e","Remove/Cut"
"579","579","579",268481,268545,64,"Backspace","Backspace","342","69","h","Remove/Cut"
"580","580","580",268695,268736,41,"Backspace","Backspace","341","68","t","Remove/Cut"
"581","581","581",268882,268932,50,"Backspace","Backspace","340","68"," ","Remove/Cut"
"582","582","582",269082,269133,51,"Backspace","Backspace","339","68","n","Remove/Cut"
"583","583","583",269277,269339,62,"Backspace","Backspace","338","68","e","Remove/Cut"
"584","584","584",269508,269596,88,"Backspace","Backspace","337","68","h","Remove/Cut"
"585","585","585",269802,269877,75,"Backspace","Backspace","336","67","w","Remove/Cut"
"586","586","586",274318,274819,501,"Backspace","Backspace","335","67"," ","Remove/Cut"
"587","587","587",274819,274849,30,"Backspace","Backspace","334","67","s","Remove/Cut"
"588","588","588",274849,274881,32,"Backspace","Backspace","333","67","e","Remove/Cut"
"589","589","589",274881,274909,28,"Backspace","Backspace","332","67","c","Remove/Cut"
"590","590","590",274909,274941,32,"Backspace","Backspace","331","67","a","Remove/Cut"
"591","591","591",274941,274969,28,"Backspace","Backspace","330","66","f","Remove/Cut"
"592","592","592",274969,274998,29,"Backspace","Backspace","329","66"," ","Remove/Cut"
"593","593","593",274998,275032,34,"Backspace","Backspace","328","66","s","Remove/Cut"
"594","594","594",275032,275058,26,"Backspace","Backspace","327","66","n","Remove/Cut"
"595","595","595",275058,275088,30,"Backspace","Backspace","326","66","e","Remove/Cut"
"596","596","596",275088,275119,31,"Backspace","Backspace","325","66","r","Remove/Cut"
"597","597","597",275119,275150,31,"Backspace","Backspace","324","66","d","Remove/Cut"
"598","598","598",275150,275162,12,"Backspace","Backspace","323","66","l","Remove/Cut"
"599","599","599",275402,275449,47,"Backspace","Backspace","322","66","i","Remove/Cut"
"600","600","600",275593,275631,38,"Backspace","Backspace","321","66","h","Remove/Cut"
"601","601","601",275762,275814,52,"Backspace","Backspace","320","65","c","Remove/Cut"
"602","602","602",276309,276361,52,"Backspace","Backspace","319","65"," ","Remove/Cut"
"603","603","603",276506,276548,42,"Backspace","Backspace","318","65","y","Remove/Cut"
"604","604","604",277465,277563,98,"y","y","319","65","y","Input"
"605","605","605",277706,277833,127,"Space","Space","320","65"," ","Input"
"606","606","606",278263,278398,135,"f","f","321","66","f","Input"
"607","607","607",278577,278709,132,"a","a","322","66","a","Input"
"608","608","608",278820,278950,130,"m","m","323","66","m","Input"
"609","609","609",279003,279185,182,"i","i","324","66","i","Input"
"610","610","610",279193,279268,75,"l","l","325","66","l","Input"
"611","611","611",280600,280720,120,"i","i","326","66","i","Input"
"612","612","612",280889,281015,126,"e","e","327","66","e","Input"
"613","613","613",281101,281256,155,"s","s","328","66","s","Input"
"614","614","614",281321,281422,101,"Space","Space","329","66"," ","Input"
"615","615","615",283044,283139,95,"Backspace","Backspace","328","66"," ","Remove/Cut"
"616","616","616",283252,283350,98,"Backspace","Backspace","327","66","s","Remove/Cut"
"617","617","617",283461,283541,80,"Backspace","Backspace","326","66","e","Remove/Cut"
"618","618","618",283665,283741,76,"Backspace","Backspace","325","66","i","Remove/Cut"
"619","619","619",283845,283933,88,"Backspace","Backspace","324","66","l","Remove/Cut"
"620","620","620",284060,284152,92,"Backspace","Backspace","323","66","i","Remove/Cut"
"621","621","621",284268,284346,78,"Backspace","Backspace","322","66","m","Remove/Cut"
"622","622","622",284472,284542,70,"Backspace","Backspace","321","66","a","Remove/Cut"
"623","623","623",284863,284953,90,"Backspace","Backspace","320","65","f","Remove/Cut"
"624","624","624",285825,285882,57,"l","l","321","66","l","Input"
"625","625","625",286018,286150,132,"o","o","322","66","o","Input"
"626","626","626",286277,286395,118,"v","v","323","66","v","Input"
"627","627","627",286501,286596,95,"e","e","324","66","e","Input"
"628","628","628",286714,286824,110,"d","d","325","66","d","Input"
"629","629","629",286854,286960,106,"Space","Space","326","66"," ","Input"
"630","630","630",287072,287190,118,"o","o","327","67","o","Input"
"631","631","631",287320,287453,133,"n","n","328","67","n","Input"
"632","632","632",287586,287701,115,"e","e","329","67","e","Input"
"633","633","633",287782,287916,134,"s","s","330","67","s","Input"
"634","634","634",287934,288042,108,"Space","Space","331","67"," ","Input"
"635","635","635",288087,288227,140,"f","f","332","68","f","Input"
"636","636","636",288240,288328,88,"a","a","333","68","a","Input"
"637","637","637",288464,288573,109,"c","c","334","68","c","Input"
"638","638","638",288694,288798,104,"e","e","335","68","e","Input"
"639","639","639",288872,288995,123,"s","s","336","68","s","Input"
"640","640","640",289371,289496,125,"Space","Space","337","68"," ","Input"
"641","641","641",289547,289640,93,"a","a","338","69","a","Input"
"642","642","642",289625,289767,142,"n","n","339","69","n","Input"
"643","643","643",289783,289907,124,"d","d","340","69","d","Input"
"644","644","644",289861,289974,113,"Space","Space","341","69"," ","Input"
"645","645","645",290622,290808,186,"k","k","342","70","k","Input"
"646","646","646",290827,290972,145,"n","n","343","70","n","Input"
"647","647","647",290991,291162,171,"o","o","344","70","o","Input"
"648","648","648",291152,291268,116,"w","w","345","70","w","Input"
"649","649","649",291368,291507,139,"i","i","346","70","i","Input"
"650","650","650",291592,291719,127,"n","n","347","70","n","Input"
"651","651","651",291728,291844,116,"g","g","348","70","g","Input"
"652","652","652",291863,291951,88,"Space","Space","349","70"," ","Input"
"653","653","653",291941,292079,138,"t","t","350","71","t","Input"
"654","654","654",292089,292183,94,"h","h","351","71","h","Input"
"655","655","655",292150,292299,149,"a","a","352","71","a","Input"
"656","656","656",292229,292337,108,"t","t","353","71","t","Input"
"657","657","657",292346,292451,105,"Space","Space","354","71"," ","Input"
"658","658","658",292591,292591,0,"Shift","Shift","354","71","NoChange","Nonproduction"
"659","659","659",292721,292827,106,"I","i","355","72","I","Input"
"660","660","660",292865,293024,159,"Space","Space","356","72"," ","Input"
"661","661","661",293107,293226,119,"p","p","357","73","p","Input"
"662","662","662",293294,293413,119,"u","u","358","73","u","Input"
"663","663","663",293395,293500,105,"t","t","359","73","t","Input"
"664","664","664",293506,293657,151,"Space","Space","360","73"," ","Input"
"665","665","665",293669,293802,133,"i","i","361","74","i","Input"
"666","666","666",293768,293891,123,"t","t","362","74","t","Input"
"667","667","667",293898,294023,125,"Space","Space","363","74"," ","Input"
"668","668","668",294138,294252,114,"t","t","364","75","t","Input"
"669","669","669",294207,294316,109,"h","h","365","75","h","Input"
"670","670","670",294378,294589,211,"e","e","366","75","e","Input"
"671","671","671",294526,294692,166,"r","r","367","75","r","Input"
"672","672","672",294678,294827,149,"e","e","368","75","e","Input"
"673","673","673",295050,295152,102,",",",","369","75",",","Input"
"674","674","674",295269,295382,113,"Space","Space","370","75"," ","Input"
"675","675","675",295670,295774,104,"o","o","371","76","o","Input"
"676","676","676",295846,295955,109,"r","r","372","76","r","Input"
"677","677","677",295947,296056,109,"Space","Space","373","76"," ","Input"
"678","678","678",296083,296202,119,"t","t","374","77","t","Input"
"679","679","679",296186,296290,104,"h","h","375","77","h","Input"
"680","680","680",296257,296412,155,"a","a","376","77","a","Input"
"681","681","681",296330,296439,109,"t","t","377","77","t","Input"
"682","682","682",296404,296526,122,"Space","Space","378","77"," ","Input"
"683","683","683",296576,296576,0,"Shift","Shift","378","77","NoChange","Nonproduction"
"684","684","684",296683,296790,107,"I","I","379","78","I","Input"
"685","685","685",296866,296957,91,"Space","Space","380","78"," ","Input"
"686","686","686",297682,297727,45,"p","p","381","79","p","Input"
"687","687","687",297879,297963,84,"l","l","382","79","l","Input"
"688","688","688",298001,298103,102,"a","a","383","79","a","Input"
"689","689","689",298344,298471,127,"y","y","384","79","y","Input"
"690","690","690",298555,298646,91,"e","e","385","79","e","Input"
"691","691","691",298774,298871,97,"d","d","386","79","d","Input"
"692","692","692",298895,298989,94,"Space","Space","387","79"," ","Input"
"693","693","693",299020,299133,113,"a","a","388","80","a","Input"
"694","694","694",299105,299221,116,"Space","Space","389","80"," ","Input"
"695","695","695",299260,299366,106,"r","r","390","81","r","Input"
"696","696","696",299421,299517,96,"o","o","391","81","o","Input"
"697","697","697",299651,299762,111,"l","l","392","81","l","Input"
"698","698","698",299777,299885,108,"e","e","393","81","e","Input"
"699","699","699",299902,300023,121,"Space","Space","394","81"," ","Input"
"700","700","700",300253,300347,94,"i","i","395","82","i","Input"
"701","701","701",300448,300560,112,"n","n","396","82","n","Input"
"702","702","702",300698,300807,109,"Space","Space","397","82"," ","Input"
"703","703","703",301335,301458,123,"p","p","398","83","p","Input"
"704","704","704",301578,301666,88,"u","u","399","83","u","Input"
"705","705","705",301701,301783,82,"t","t","400","83","t","Input"
"706","706","706",301875,301972,97,"t","t","401","83","t","Input"
"707","707","707",301940,302058,118,"i","i","402","83","i","Input"
"708","708","708",302133,302249,116,"n","n","403","83","n","Input"
"709","709","709",302212,302310,98,"g","g","404","83","g","Input"
"710","710","710",302354,302454,100,"Space","Space","405","83"," ","Input"
"711","711","711",302508,302619,111,"i","i","406","84","i","Input"
"712","712","712",302574,302682,108,"t","t","407","84","t","Input"
"713","713","713",302699,302776,77,"Space","Space","408","84"," ","Input"
"714","714","714",302826,302930,104,"t","t","409","85","t","Input"
"715","715","715",302918,303006,88,"h","h","410","85","h","Input"
"716","716","716",303048,303233,185,"e","e","411","85","e","Input"
"717","717","717",303178,303324,146,"r","r","412","85","r","Input"
"718","718","718",303316,303469,153,"e","e","413","85","e","Input"
"719","719","719",304651,304749,98,",",",","414","85",",","Input"
"720","720","720",304881,304984,103,"Space","Space","415","85"," ","Input"
"721","721","721",305720,305828,108,"i","i","416","86","i","Input"
"722","722","722",305879,305975,96,"t","t","417","86","t","Input"
"723","723","723",306006,306092,86,"Space","Space","418","86"," ","Input"
"724","724","724",306213,306284,71,"m","m","419","87","m","Input"
"725","725","725",306321,306407,86,"a","a","420","87","a","Input"
"726","726","726",306382,306508,126,"k","k","421","87","k","Input"
"727","727","727",306550,306660,110,"e","e","422","87","e","Input"
"728","728","728",306741,306868,127,"s","s","423","87","s","Input"
"729","729","729",306847,306942,95,"Space","Space","424","87"," ","Input"
"730","730","730",307058,307172,114,"m","m","425","88","m","Input"
"731","731","731",307901,307988,87,"y","y","426","88","y","Input"
"732","732","732",308109,308202,93,"Space","Space","427","88"," ","Input"
"733","733","733",308252,308421,169,"h","h","428","89","h","Input"
"734","734","734",308377,308536,159,"e","e","429","89","e","Input"
"735","735","735",308525,308716,191,"a","a","430","89","a","Input"
"736","736","736",308638,308768,130,"r","r","431","89","r","Input"
"737","737","737",308896,308998,102,"t","t","432","89","t","Input"
"738","738","738",309046,309144,98,"Space","Space","433","89"," ","Input"
"739","739","739",309391,309501,110,"s","s","434","90","s","Input"
"740","740","740",309749,309846,97,"i","i","435","90","i","Input"
"741","741","741",309971,310067,96,"n","n","436","90","n","Input"
"742","742","742",310224,310304,80,"g","g","437","90","g","Input"
"743","743","743",311276,311377,101,".",".","438","90",".","Input"
"744","744","744",321985,322136,151,"Space","Space","439","90"," ","Input"
"745","745","745",322765,322908,143,"Space","Space","440","90"," ","Input"
"746","746","746",323005,323005,0,"Shift","Shift","440","90","NoChange","Nonproduction"
"747","747","747",323175,323237,62,"N","N","441","91","N","Input"
"748","748","748",323633,323743,110,"o","o","442","91","o","Input"
"749","749","749",324607,324701,94,"Backspace","Backspace","441","91","o","Remove/Cut"
"750","750","750",324839,324909,70,"Backspace","Backspace","440","90","N","Remove/Cut"
"751","751","751",326698,326824,126,"Enter","Enter","441","90","\n","Input"
"752","752","752",327860,327860,0,"Shift","Shift","441","90","NoChange","Nonproduction"
"753","753","753",328045,328134,89,"N","N","442","91","N","Input"
"754","754","754",328376,328497,121,"o","o","443","91","o","Input"
"755","755","755",328746,328858,112,"w","w","444","91","w","Input"
"756","756","756",329054,329149,95,",",",","445","91",",","Input"
"757","757","757",329252,329356,104,"Space","Space","446","91"," ","Input"
"758","758","758",329418,329511,93,"o","o","447","92","o","Input"
"759","759","759",329614,329706,92,"n","n","448","92","n","Input"
"760","760","760",329792,329884,92,"Space","Space","449","92"," ","Input"
"761","761","761",329935,330006,71,"t","t","450","93","t","Input"
"762","762","762",329981,330072,91,"h","h","451","93","h","Input"
"763","763","763",330097,330205,108,"e","e","452","93","e","Input"
"764","764","764",330137,330229,92,"Space","Space","453","93"," ","Input"
"765","765","765",330276,330419,143,"o","o","454","94","o","Input"
"766","766","766",330435,330531,96,"t","t","455","94","t","Input"
"767","767","767",330524,330635,111,"h","h","456","94","h","Input"
"768","768","768",330644,330849,205,"e","e","457","94","e","Input"
"769","769","769",330820,330891,71,"r","r","458","94","r","Input"
"770","770","770",331400,331501,101,"Space","Space","459","94"," ","Input"
"771","771","771",331939,332028,89,"h","h","460","95","h","Input"
"772","772","772",332049,332183,134,"a","a","461","95","a","Input"
"773","773","773",332210,332334,124,"n","n","462","95","n","Input"
"774","774","774",332364,332475,111,"d","d","463","95","d","Input"
"775","775","775",332949,333089,140,",",",","464","95",",","Input"
"776","776","776",333156,333270,114,"Space","Space","465","95"," ","Input"
"777","777","777",333452,333555,103,"y","y","466","96","y","Input"
"778","778","778",333642,333822,180,"o","o","467","96","o","Input"
"779","779","779",333762,333898,136,"u","u","468","96","u","Input"
"780","780","780",333885,333977,92,"Space","Space","469","96"," ","Input"
"781","781","781",334056,334155,99,"h","h","470","97","h","Input"
"782","782","782",334207,334311,104,"a","a","471","97","a","Input"
"783","783","783",334330,334428,98,"v","v","472","97","v","Input"
"784","784","784",334443,334554,111,"e","e","473","97","e","Input"
"785","785","785",334579,334703,124,"Space","Space","474","97"," ","Input"
"786","786","786",335151,335261,110,"p","p","475","98","p","Input"
"787","787","787",335269,335397,128,"e","e","476","98","e","Input"
"788","788","788",335389,335459,70,"o","o","477","98","o","Input"
"789","789","789",335608,335658,50,"p","p","478","98","p","Input"
"790","790","790",335794,335882,88,"l","l","479","98","l","Input"
"791","791","791",335925,336036,111,"e","e","480","98","e","Input"
"792","792","792",336052,336158,106,"Space","Space","481","98"," ","Input"
"793","793","793",336477,336598,121,"w","w","482","99","w","Input"
"794","794","794",336832,336904,72,"h","h","483","99","h","Input"
"795","795","795",337340,337434,94,"o","o","484","99","o","Input"
"796","796","796",337571,337704,133,"Space","Space","485","99"," ","Input"
"797","797","797",338138,338300,162,"m","m","486","100","m","Input"
"798","798","798",338501,338619,118,"u","u","487","100","u","Input"
"799","799","799",338669,338944,275,"s","s","488","100","s","Input"
"800","800","800",338818,338941,123,"t","t","489","100","t","Input"
"801","801","801",338959,339043,84,"Space","Space","490","100"," ","Input"
"802","802","802",339201,339293,92,"m","m","491","101","m","Input"
"803","803","803",339312,339437,125,"a","a","492","101","a","Input"
"804","804","804",339423,339545,122,"k","k","493","101","k","Input"
"805","805","805",339561,339650,89,"e","e","494","101","e","Input"
"806","806","806",342027,342138,111,"Space","Space","495","101"," ","Input"
"807","807","807",342222,342319,97,"t","t","496","102","t","Input"
"808","808","808",342327,342413,86,"h","h","497","102","h","Input"
"809","809","809",342462,342580,118,"e","e","498","102","e","Input"
"810","810","810",342678,342757,79,"m","m","499","102","m","Input"
"811","811","811",342850,343040,190,"s","s","500","102","s","Input"
"812","812","812",343021,343126,105,"e","e","501","102","e","Input"
"813","813","813",343147,343292,145,"l","l","502","102","l","Input"
"814","814","814",343531,343618,87,"v","v","503","102","v","Input"
"815","815","815",343742,343817,75,"e","e","504","102","e","Input"
"816","816","816",343934,344071,137,"s","s","505","102","s","Input"
"817","817","817",344107,344211,104,"Space","Space","506","102"," ","Input"
"818","818","818",344347,344423,76,"h","h","507","103","h","Input"
"819","819","819",344440,344524,84,"a","a","508","103","a","Input"
"820","820","820",344843,344884,41,"p","p","509","103","p","Input"
"821","821","821",344983,345064,81,"p","p","510","103","p","Input"
"822","822","822",345256,345345,89,"y","y","511","103","y","Input"
"823","823","823",345487,345597,110,"Space","Space","512","103"," ","Input"
"824","824","824",345692,345789,97,"f","f","513","104","f","Input"
"825","825","825",345923,346046,123,"i","i","514","104","i","Input"
"826","826","826",346031,346164,133,"r","r","515","104","r","Input"
"827","827","827",346258,346475,217,"s","s","516","104","s","Input"
"828","828","828",346406,346499,93,"t","t","517","104","t","Input"
"829","829","829",346570,346627,57,"Space","Space","518","104"," ","Input"
"830","830","830",346790,346893,103,"b","b","519","105","b","Input"
"831","831","831",346855,346953,98,"e","e","520","105","e","Input"
"832","832","832",347162,347285,123,"f","f","521","105","f","Input"
"833","833","833",347325,347459,134,"o","o","522","105","o","Input"
"834","834","834",347452,347632,180,"r","r","523","105","r","Input"
"835","835","835",347583,347767,184,"e","e","524","105","e","Input"
"836","836","836",347786,347869,83,"Space","Space","525","105"," ","Input"
"837","837","837",347877,347978,101,"t","t","526","106","t","Input"
"838","838","838",347998,348124,126,"h","h","527","106","h","Input"
"839","839","839",348053,348220,167,"a","a","528","106","a","Input"
"840","840","840",348141,348201,60,"t","t","529","106","t","Input"
"841","841","841",348583,348651,68,"Backspace","Backspace","528","106","t","Remove/Cut"
"842","842","842",348762,348828,66,"Backspace","Backspace","527","106","a","Remove/Cut"
"843","843","843",349570,349713,143,"e","e","528","106","e","Input"
"844","844","844",349883,349965,82,"y","y","529","106","y","Input"
"845","845","845",350114,350229,115,"Space","Space","530","106"," ","Input"
"846","846","846",350291,350420,129,"c","c","531","107","c","Input"
"847","847","847",350557,350680,123,"a","a","532","107","a","Input"
"848","848","848",350674,350760,86,"n","n","533","107","n","Input"
"849","849","849",350886,350968,82,"Space","Space","534","107"," ","Input"
