"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"753","753","753",471694,471763,69,"r","r","685","111","r","Input"
"754","754","754",471830,471891,61,"o","o","686","111","o","Input"
"755","755","755",472054,472123,69,"u","u","687","111","u","Input"
"756","756","756",472254,472307,53,"g","g","688","111","g","Input"
"757","757","757",472350,472419,69,"h","h","689","111","h","Input"
"758","758","758",472587,472659,72,"o","o","690","111","o","Input"
"759","759","759",472798,472859,61,"u","u","691","111","u","Input"
"760","760","760",472926,473019,93,"t","t","692","111","t","Input"
"761","761","761",472990,473091,101,"Space","Space","693","111"," ","Input"
"762","762","762",473110,473171,61,"l","l","694","112","l","Input"
"763","763","763",473262,473323,61,"i","i","695","112","i","Input"
"764","764","764",473502,473579,77,"e","e","696","112","e","Input"
"765","765","765",473958,474027,69,"Backspace","Backspace","695","112","e","Remove/Cut"
"766","766","766",474126,474260,134,"f","f","696","112","f","Input"
"767","767","767",474222,474338,116,"e","e","697","112","e","Input"
"768","768","768",476102,476195,93,"Space","Space","698","112"," ","Input"
"769","769","769",477062,477167,105,"w","w","699","113","w","Input"
"770","770","770",477116,477219,103,"e","e","700","113","e","Input"
"771","771","771",477271,477323,52,"Space","Space","701","113"," ","Input"
"772","772","772",477358,477427,69,"a","a","702","114","a","Input"
"773","773","773",477542,477651,109,"r","r","703","114","r","Input"
"774","774","774",477638,477723,85,"e","e","704","114","e","Input"
"775","775","775",477774,477819,45,"Space","Space","705","114"," ","Input"
"776","776","776",477918,477987,69,"c","c","706","115","c","Input"
"777","777","777",478014,478059,45,"o","o","707","115","o","Input"
"778","778","778",478206,478251,45,"n","n","708","115","n","Input"
"779","779","779",478334,478395,61,"n","n","709","115","n","Input"
"780","780","780",478430,478491,61,"e","e","710","115","e","Input"
"781","781","781",478582,478659,77,"c","c","711","115","c","Input"
"782","782","782",478811,478867,56,"t","t","712","115","t","Input"
"783","783","783",478966,479035,69,"e","e","713","115","e","Input"
"784","784","784",479118,479187,69,"d","d","714","115","d","Input"
"785","785","785",479230,479299,69,"Space","Space","715","115"," ","Input"
"786","786","786",479422,479467,45,"t","t","716","116","t","Input"
"787","787","787",479519,479579,60,"o","o","717","116","o","Input"
"788","788","788",479606,479683,77,"Space","Space","718","116"," ","Input"
"789","789","789",479750,479811,61,"o","o","719","117","o","Input"
"790","790","790",479886,479939,53,"t","t","720","117","t","Input"
"791","791","791",479998,480059,61,"h","h","721","117","h","Input"
"792","792","792",480134,480251,117,"e","e","722","117","e","Input"
"793","793","793",480214,480307,93,"r","r","723","117","r","Input"
"794","794","794",480398,480475,77,"s","s","724","117","s","Input"
"795","795","795",480574,480635,61,",",",","725","117",",","Input"
"796","796","796",480702,480763,61,"Space","Space","726","117"," ","Input"
"797","797","797",481262,481339,77,"a","a","727","118","a","Input"
"798","798","798",481368,481418,50,"n","n","728","118","n","Input"
"799","799","799",481452,481538,86,"d","d","729","118","d","Input"
"800","800","800",481517,481603,86,"Space","Space","730","118"," ","Input"
"801","801","801",486548,486619,71,"o","o","731","119","o","Input"
"802","802","802",486702,486779,77,"f","f","732","119","f","Input"
"803","803","803",486910,486962,52,"t","t","733","119","t","Input"
"804","804","804",487054,487123,69,"e","e","734","119","e","Input"
"805","805","805",487166,487227,61,"n","n","735","119","n","Input"
"806","806","806",487272,487339,67,"Space","Space","736","119"," ","Input"
"807","807","807",487654,487747,93,"r","r","737","120","r","Input"
"808","808","808",487710,487803,93,"e","e","738","120","e","Input"
"809","809","809",487870,487947,77,"l","l","739","120","l","Input"
"810","810","810",488463,488523,60,"y","y","740","120","y","Input"
"811","811","811",488558,488643,85,"Space","Space","741","120"," ","Input"
"812","812","812",488798,488898,100,"o","o","742","121","o","Input"
"813","813","813",488886,488971,85,"n","n","743","121","n","Input"
"814","814","814",488999,489067,68,"Space","Space","744","121"," ","Input"
"815","815","815",489142,489203,61,"a","a","745","122","a","Input"
"816","816","816",489222,489267,45,"Space","Space","746","122"," ","Input"
"817","817","817",489382,489459,77,"n","n","747","123","n","Input"
"818","818","818",489518,489579,61,"u","u","748","123","u","Input"
"819","819","819",489694,489763,69,"m","m","749","123","m","Input"
"820","820","820",489894,489955,61,"b","b","750","123","b","Input"
"821","821","821",490030,490123,93,"e","e","751","123","e","Input"
"822","822","822",490086,490171,85,"r","r","752","123","r","Input"
"823","823","823",490191,490252,61,"Space","Space","753","123"," ","Input"
"824","824","824",490382,490459,77,"o","o","754","124","o","Input"
"825","825","825",490486,490571,85,"f","f","755","124","f","Input"
"826","826","826",490542,490635,93,"Space","Space","756","124"," ","Input"
"827","827","827",490750,490811,61,"p","p","757","125","p","Input"
"828","828","828",490838,490899,61,"e","e","758","125","e","Input"
"829","829","829",490943,490995,52,"o","o","759","125","o","Input"
"830","830","830",491102,491139,37,"p","p","760","125","p","Input"
"831","831","831",491230,491299,69,"l","l","761","125","l","Input"
"832","832","832",491318,491379,61,"e","e","762","125","e","Input"
"833","833","833",494918,494987,69,".",".","763","125",".","Input"
"834","834","834",495070,495147,77,"Space","Space","764","125"," ","Input"
"835","835","835",498583,498651,68,"CapsLock","CapsLock","764","125","NoChange","Nonproduction"
"836","836","836",498679,498740,61,"O","O","765","126","O","Input"
"837","837","837",498742,498812,70,"CapsLock","CapsLock","765","126","NoChange","Nonproduction"
"838","838","838",499006,499060,54,"t","t","766","126","t","Input"
"839","839","839",499101,499164,63,"h","h","767","126","h","Input"
"840","840","840",499239,499346,107,"e","e","768","126","e","Input"
"841","841","841",499296,499387,91,"r","r","769","126","r","Input"
"842","842","842",499494,499579,85,"s","s","770","126","s","Input"
"843","843","843",499599,499651,52,"Space","Space","771","126"," ","Input"
"844","844","844",499766,499891,125,"c","c","772","127","c","Input"
"845","845","845",499871,499954,83,"a","a","773","127","a","Input"
"846","846","846",500012,500067,55,"n","n","774","127","n","Input"
"847","847","847",500127,500204,77,"Space","Space","775","127"," ","Input"
"848","848","848",504143,504203,60,"h","h","776","128","h","Input"
"849","849","849",504239,504315,76,"e","e","777","128","e","Input"
"850","850","850",504366,504428,62,"l","l","778","128","l","Input"
"851","851","851",504543,504612,69,"p","p","779","128","p","Input"
"852","852","852",504664,504739,75,"Space","Space","780","128"," ","Input"
"853","853","853",506301,506371,70,"Backspace","Backspace","779","128"," ","Remove/Cut"
"854","854","854",507350,507428,78,",",",","780","128",",","Input"
"855","855","855",507471,507571,100,"Space","Space","781","128"," ","Input"
"856","856","856",509415,509475,60,"p","p","782","129","p","Input"
"857","857","857",509575,509635,60,"r","r","783","129","r","Input"
"858","858","858",509670,509740,70,"o","o","784","129","o","Input"
"859","859","859",509959,510011,52,"v","v","785","129","v","Input"
"860","860","860",510079,510148,69,"i","i","786","129","i","Input"
"861","861","861",510254,510371,117,"d","d","787","129","d","Input"
"862","862","862",510335,510435,100,"e","e","788","129","e","Input"
"863","863","863",510488,510563,75,"Space","Space","789","129"," ","Input"
"864","864","864",510654,510707,53,"f","f","790","130","f","Input"
"865","865","865",510831,510883,52,"r","r","791","130","r","Input"
"866","866","866",510943,511003,60,"i","i","792","130","i","Input"
"867","867","867",511047,511115,68,"e","e","793","130","e","Input"
"868","868","868",511167,511227,60,"n","n","794","130","n","Input"
"869","869","869",511333,511395,62,"d","d","795","130","d","Input"
"870","870","870",511599,511668,69,"s","s","796","130","s","Input"
"871","871","871",511775,511843,68,"h","h","797","130","h","Input"
"872","872","872",512031,512091,60,"i","i","798","130","i","Input"
"873","873","873",512263,512339,76,"p","p","799","130","p","Input"
"874","874","874",512543,512611,68,",",",","800","130",",","Input"
"875","875","875",512639,512716,77,"Space","Space","801","130"," ","Input"
"876","876","876",512791,512844,53,"l","l","802","131","l","Input"
"877","877","877",512935,512995,60,"o","o","803","131","o","Input"
"878","878","878",513279,513388,109,"v","v","804","131","v","Input"
"879","879","879",513392,513492,100,"e","e","805","131","e","Input"
"880","880","880",513575,513644,69,",",",","806","131",",","Input"
"881","881","881",513711,513780,69,"Space","Space","807","131"," ","Input"
"882","882","882",519551,519643,92,"a","a","808","132","a","Input"
"883","883","883",519703,519779,76,"n","n","809","132","n","Input"
"884","884","884",519821,519907,86,"d","d","810","132","d","Input"
"885","885","885",519871,519963,92,"Space","Space","811","132"," ","Input"
"886","886","886",521486,521555,69,"o","o","812","133","o","Input"
"887","887","887",521695,521756,61,"p","p","813","133","p","Input"
"888","888","888",521823,521874,51,"p","p","814","133","p","Input"
"889","889","889",521998,522083,85,"o","o","815","133","o","Input"
"890","890","890",522207,522276,69,"r","r","816","133","r","Input"
"891","891","891",522455,522515,60,"t","t","817","133","t","Input"
"892","892","892",522663,522723,60,"u","u","818","133","u","Input"
"893","893","893",522823,522883,60,"n","n","819","133","n","Input"
"894","894","894",522951,523020,69,"i","i","820","133","i","Input"
"895","895","895",523111,523163,52,"t","t","821","133","t","Input"
"896","896","896",523264,523323,59,"y","y","822","133","y","Input"
"897","897","897",523767,523835,68,".",".","823","133",".","Input"
"898","898","898",523903,523980,77,"Space","Space","824","133"," ","Input"
"899","899","899",530103,530180,77,"CapsLock","CapsLock","824","133","NoChange","Nonproduction"
"900","900","900",530287,530412,125,"A","a","825","134","A","Input"
"901","901","901",530357,530443,86,"CapsLock","CapsLock","825","134","NoChange","Nonproduction"
"902","902","902",531247,531332,85,"Space","Space","826","134"," ","Input"
"903","903","903",531487,531548,61,"c","c","827","135","c","Input"
"904","904","904",531600,531660,60,"o","o","828","135","o","Input"
"905","905","905",531791,531843,52,"m","m","829","135","m","Input"
"906","906","906",531911,531988,77,"m","m","830","135","m","Input"
"907","907","907",532335,532403,68,"u","u","831","135","u","Input"
"908","908","908",532431,532507,76,"n","n","832","135","n","Input"
"909","909","909",532575,532635,60,"i","i","833","135","i","Input"
"910","910","910",532711,532772,61,"t","t","834","135","t","Input"
"911","911","911",532871,532931,60,"y","y","835","135","y","Input"
"912","912","912",532967,533044,77,"Space","Space","836","135"," ","Input"
"913","913","913",533159,533219,60,"t","t","837","136","t","Input"
"914","914","914",533279,533332,53,"h","h","838","136","h","Input"
"915","915","915",533337,533404,67,"a","a","839","136","a","Input"
"916","916","916",533487,533555,68,"t","t","840","136","t","Input"
"917","917","917",533615,533684,69,"Space","Space","841","136"," ","Input"
"918","918","918",535263,535322,59,"c","c","842","137","c","Input"
"919","919","919",535365,535427,62,"o","o","843","137","o","Input"
"920","920","920",535503,535563,60,"o","o","844","137","o","Input"
"921","921","921",535671,535740,69,"p","p","845","137","p","Input"
"922","922","922",535767,535876,109,"e","e","846","137","e","Input"
"923","923","923",535839,535923,84,"r","r","847","137","r","Input"
"924","924","924",536007,536075,68,"a","a","848","137","a","Input"
"925","925","925",536199,536251,52,"t","t","849","137","t","Input"
"926","926","926",536399,536475,76,"e","e","850","137","e","Input"
"927","927","927",536631,536715,84,"s","s","851","137","s","Input"
"928","928","928",536767,536827,60,"Space","Space","852","137"," ","Input"
"929","929","929",537479,537539,60,"i","i","853","138","i","Input"
"930","930","930",537572,537699,127,"s","s","854","138","s","Input"
"931","931","931",537663,537771,108,"Space","Space","855","138"," ","Input"
"932","932","932",542599,542667,68,"Backspace","Backspace","854","138"," ","Remove/Cut"
"933","933","933",542751,542811,60,"Backspace","Backspace","853","138","s","Remove/Cut"
"934","934","934",542895,542964,69,"Backspace","Backspace","852","137","i","Remove/Cut"
"935","935","935",543679,543731,52,"t","t","853","138","t","Input"
"936","936","936",543759,543819,60,"h","h","854","138","h","Input"
"937","937","937",543911,543979,68,"r","r","855","138","r","Input"
"938","938","938",544079,544139,60,"i","i","856","138","i","Input"
"939","939","939",544327,544420,93,"v","v","857","138","v","Input"
"940","940","940",544439,544556,117,"e","e","858","138","e","Input"
"941","941","941",544663,544748,85,"s","s","859","138","s","Input"
"942","942","942",544790,544884,94,"Space","Space","860","138"," ","Input"
"943","943","943",545143,545211,68,"a","a","861","139","a","Input"
"944","944","944",545255,545316,61,"n","n","862","139","n","Input"
"945","945","945",545343,545436,93,"d","d","863","139","d","Input"
"946","946","946",545407,545499,92,"Space","Space","864","139"," ","Input"
"947","947","947",545583,545668,85,"i","i","865","140","i","Input"
"948","948","948",545727,545828,101,"s","s","866","140","s","Input"
"949","949","949",545852,545956,104,"Space","Space","867","140"," ","Input"
"950","950","950",546903,546963,60,"a","a","868","141","a","Input"
"951","951","951",546991,547043,52,"Space","Space","869","141"," ","Input"
"952","952","952",547160,547220,60,"b","b","870","142","b","Input"
"953","953","953",547263,547324,61,"e","e","871","142","e","Input"
"954","954","954",547455,547507,52,"t","t","872","142","t","Input"
"955","955","955",547575,547643,68,"t","t","873","142","t","Input"
"956","956","956",547688,547788,100,"e","e","874","142","e","Input"
"957","957","957",547751,547827,76,"r","r","875","142","r","Input"
"958","958","958",547895,547955,60,"Space","Space","876","142"," ","Input"
"959","959","959",548111,548163,52,"p","p","877","143","p","Input"
"960","960","960",548252,548331,79,"l","l","878","143","l","Input"
"961","961","961",548333,548387,54,"a","a","879","143","a","Input"
"962","962","962",548543,548651,108,"c","c","880","143","c","Input"
"963","963","963",548623,548715,92,"e","e","881","143","e","Input"
"964","964","964",548751,548811,60,"Space","Space","882","143"," ","Input"
"965","965","965",549471,549547,76,"t","t","883","144","t","Input"
"966","966","966",549564,549619,55,"h","h","884","144","h","Input"
"967","967","967",549663,549731,68,"a","a","885","144","a","Input"
"968","968","968",549807,549851,44,"n","n","886","144","n","Input"
"969","969","969",549903,549963,60,"Space","Space","887","144"," ","Input"
"970","970","970",550095,550227,132,"o","o","888","145","o","Input"
"971","971","971",550199,550275,76,"n","n","889","145","n","Input"
"972","972","972",550303,550412,109,"e","e","890","145","e","Input"
"973","973","973",550399,550467,68,"Space","Space","891","145"," ","Input"
"974","974","974",550622,550675,53,"t","t","892","146","t","Input"
"975","975","975",550728,550787,59,"h","h","893","146","h","Input"
"976","976","976",550816,550866,50,"a","a","894","146","a","Input"
"977","977","977",550924,551003,79,"t","t","895","146","t","Input"
"978","978","978",551047,551115,68,"Space","Space","896","146"," ","Input"
"979","979","979",551231,551299,68,"i","i","897","147","i","Input"
"980","980","980",551319,551411,92,"s","s","898","147","s","Input"
"981","981","981",551383,551483,100,"Space","Space","899","147"," ","Input"
"982","982","982",555863,555955,92,"Backspace","Backspace","898","147"," ","Remove/Cut"
"983","983","983",556063,556131,68,"Backspace","Backspace","897","147","s","Remove/Cut"
"984","984","984",556527,556595,68,"Backspace","Backspace","896","146","i","Remove/Cut"
"985","985","985",557135,557220,85,"Backspace","Backspace","895","146"," ","Remove/Cut"
"986","986","986",557295,557364,69,"Backspace","Backspace","894","146","t","Remove/Cut"
"987","987","987",557447,557507,60,"Backspace","Backspace","893","146","a","Remove/Cut"
"988","988","988",557599,557676,77,"Backspace","Backspace","892","146","h","Remove/Cut"
"989","989","989",557807,557875,68,"Backspace","Backspace","891","145","t","Remove/Cut"
"990","990","990",558399,558476,77,"w","w","892","146","w","Input"
"991","991","991",558481,558531,50,"h","h","893","146","h","Input"
"992","992","992",558639,558771,132,"e","e","894","146","e","Input"
"993","993","993",558743,558882,139,"r","r","895","146","r","Input"
"994","994","994",558871,558963,92,"e","e","896","146","e","Input"
"995","995","995",559007,559067,60,"Space","Space","897","146"," ","Input"
"996","996","996",559143,559219,76,"s","s","898","147","s","Input"
"997","997","997",559295,559355,60,"o","o","899","147","o","Input"
"998","998","998",559431,559507,76,"c","c","900","147","c","Input"
"999","999","999",559527,559571,44,"i","i","901","147","i","Input"
"1000","1000","1000",559647,559683,36,"a","a","902","147","a","Input"
"1001","1001","1001",559767,559827,60,"l","l","903","147","l","Input"
"1002","1002","1002",559863,559939,76,"Space","Space","904","147"," ","Input"
"1003","1003","1003",560023,560083,60,"b","b","905","148","b","Input"
"1004","1004","1004",560231,560298,67,"o","o","906","148","o","Input"
"1005","1005","1005",560430,560499,69,"n","n","907","148","n","Input"
"1006","1006","1006",560591,560714,123,"d","d","908","148","d","Input"
"1007","1007","1007",560687,560779,92,"s","s","909","148","s","Input"
"1008","1008","1008",560800,560859,59,"Space","Space","910","148"," ","Input"
"1009","1009","1009",560951,561011,60,"a","a","911","149","a","Input"
"1010","1010","1010",561143,561274,131,"r","r","912","149","r","Input"
"1011","1011","1011",561247,561339,92,"e","e","913","149","e","Input"
"1012","1012","1012",561383,561459,76,"Space","Space","914","149"," ","Input"
"1013","1013","1013",561823,561947,124,"w","w","915","150","w","Input"
"1014","1014","1014",561911,562003,92,"e","e","916","150","e","Input"
"1015","1015","1015",562071,562142,71,"a","a","917","150","a","Input"
"1016","1016","1016",562207,562267,60,"k","k","918","150","k","Input"
"1017","1017","1017",562287,562363,76,"Space","Space","919","150"," ","Input"
"1018","1018","1018",562463,562531,68,"o","o","920","151","o","Input"
"1019","1019","1019",562663,562770,107,"r","r","921","151","r","Input"
"1020","1020","1020",562735,562835,100,"Space","Space","922","151"," ","Input"
"1021","1021","1021",563596,563659,63,"b","b","923","152","b","Input"
"1022","1022","1022",563751,563811,60,"r","r","924","152","r","Input"
"1023","1023","1023",563863,563915,52,"o","o","925","152","o","Input"
"1024","1024","1024",564023,564083,60,"k","k","926","152","k","Input"
"1025","1025","1025",564119,564187,68,"e","e","927","152","e","Input"
"1026","1026","1026",564319,564371,52,"n","n","928","152","n","Input"
"1027","1027","1027",564687,564755,68,".",".","929","152",".","Input"
"1028","1028","1028",564808,564891,83,"Space","Space","930","152"," ","Input"
"1029","1029","1029",568372,568418,46,"Enter","Enter","931","152","\n","Input"
"1030","1030","1030",568500,568555,55,"Enter","Enter","932","152","\n","Input"
"1031","1031","1031",575989,576068,79,"CapsLock","CapsLock","932","152","NoChange","Nonproduction"
"1032","1032","1032",576207,576291,84,"W","w","933","153","W","Input"
"1033","1033","1033",576252,576347,95,"CapsLock","CapsLock","933","153","NoChange","Nonproduction"
"1034","1034","1034",576396,576466,70,"h","h","934","153","h","Input"
"1035","1035","1035",576575,576643,68,"i","i","935","153","i","Input"
"1036","1036","1036",576815,576883,68,"l","l","936","153","l","Input"
"1037","1037","1037",576936,577019,83,"e","e","937","153","e","Input"
"1038","1038","1038",576975,577083,108,"Space","Space","938","153"," ","Input"
"1039","1039","1039",577232,577251,19,"CapsLock","CapsLock","938","153","NoChange","Nonproduction"
"1040","1040","1040",577887,577955,68,"I","I","939","154","I","Input"
"1041","1041","1041",577988,578075,87,"CapsLock","CapsLock","939","154","NoChange","Nonproduction"
"1042","1042","1042",578140,578219,79,"Space","Space","940","154"," ","Input"
"1043","1043","1043",578607,578621,14,"b","b","941","155","b","Input"
"1044","1044","1044",578759,578851,92,"e","e","942","155","e","Input"
"1045","1045","1045",578927,578987,60,"l","l","943","155","l","Input"
"1046","1046","1046",579095,579147,52,"i","i","944","155","i","Input"
"1047","1047","1047",579175,579243,68,"e","e","945","155","e","Input"
"1048","1048","1048",579343,579482,139,"v","v","946","155","v","Input"
"1049","1049","1049",579463,579531,68,"e","e","947","155","e","Input"
"1050","1050","1050",579545,579643,98,"Space","Space","948","155"," ","Input"
"1051","1051","1051",579767,579835,68,"t","t","949","156","t","Input"
"1052","1052","1052",579872,579923,51,"h","h","950","156","h","Input"
"1053","1053","1053",579951,580028,77,"a","a","951","156","a","Input"
"1054","1054","1054",580079,580147,68,"t","t","952","156","t","Input"
"1055","1055","1055",580183,580243,60,"Space","Space","953","156"," ","Input"
"1056","1056","1056",580439,580506,67,"c","c","954","157","c","Input"
"1057","1057","1057",580494,580546,52,"o","o","955","157","o","Input"
"1058","1058","1058",580623,580683,60,"o","o","956","157","o","Input"
"1059","1059","1059",580815,580875,60,"p","p","957","157","p","Input"
"1060","1060","1060",580904,581027,123,"e","e","958","157","e","Input"
"1061","1061","1061",580983,581099,116,"r","r","959","157","r","Input"
"1062","1062","1062",581223,581275,52,"a","a","960","157","a","Input"
"1063","1063","1063",581759,581827,68,"t","t","961","157","t","Input"
"1064","1064","1064",581863,581922,59,"i","i","962","157","i","Input"
"1065","1065","1065",582015,582115,100,"o","o","963","157","o","Input"
"1066","1066","1066",582103,582179,76,"n","n","964","157","n","Input"
"1067","1067","1067",582247,582331,84,"Space","Space","965","157"," ","Input"
"1068","1068","1068",582471,582539,68,"i","i","966","158","i","Input"
"1069","1069","1069",582567,582675,108,"s","s","967","158","s","Input"
"1070","1070","1070",582639,582739,100,"Space","Space","968","158"," ","Input"
"1071","1071","1071",583871,583940,69,"b","b","969","159","b","Input"
"1072","1072","1072",583944,584019,75,"e","e","970","159","e","Input"
"1073","1073","1073",584103,584171,68,"s","s","971","159","s","Input"
"1074","1074","1074",584267,584330,63,"t","t","972","159","t","Input"
"1075","1075","1075",584373,584443,70,"Space","Space","973","159"," ","Input"
"1076","1076","1076",586207,586267,60,"f","f","974","160","f","Input"
"1077","1077","1077",586303,586371,68,"o","o","975","160","o","Input"
"1078","1078","1078",586407,586501,94,"r","r","976","160","r","Input"
"1079","1079","1079",586487,586580,93,"Space","Space","977","160"," ","Input"
"1080","1080","1080",586711,586779,68,"s","s","978","161","s","Input"
"1081","1081","1081",586823,586875,52,"u","u","979","161","u","Input"
"1082","1082","1082",587007,587051,44,"c","c","980","161","c","Input"
"1083","1083","1083",587135,587203,68,"c","c","981","161","c","Input"
"1084","1084","1084",587271,587355,84,"e","e","982","161","e","Input"
"1085","1085","1085",587495,587563,68,"s","s","983","161","s","Input"
"1086","1086","1086",587630,587699,69,"s","s","984","161","s","Input"
"1087","1087","1087",587767,587819,52,",",",","985","161",",","Input"
"1088","1088","1088",587848,587923,75,"Space","Space","986","161"," ","Input"
"1089","1089","1089",588261,588325,64,"CapsLock","CapsLock","986","161","NoChange","Nonproduction"
"1090","1090","1090",588330,588378,48,"I","I","987","162","I","Input"
"1091","1091","1091",588432,588493,61,"CapsLock","CapsLock","987","162","NoChange","Nonproduction"
"1092","1092","1092",588543,588611,68,"Space","Space","988","162"," ","Input"
"1093","1093","1093",590412,590492,80,"c","c","989","163","c","Input"
"1094","1094","1094",590496,590563,67,"o","o","990","163","o","Input"
"1095","1095","1095",590680,590739,59,"u","u","991","163","u","Input"
"1096","1096","1096",590935,591003,68,"l","l","992","163","l","Input"
"1097","1097","1097",591032,591123,91,"d","d","993","163","d","Input"
"1098","1098","1098",591092,591195,103,"Space","Space","994","163"," ","Input"
"1099","1099","1099",591311,591387,76,"a","a","995","164","a","Input"
"1100","1100","1100",591464,591532,68,"l","l","996","164","l","Input"
"1101","1101","1101",591584,591651,67,"s","s","997","164","s","Input"
"1102","1102","1102",591704,591771,67,"o","o","998","164","o","Input"
"1103","1103","1103",591820,591915,95,"Space","Space","999","164"," ","Input"
"1104","1104","1104",594087,594187,100,"s","s","1000","165","s","Input"
"1105","1105","1105",594376,594427,51,"e","e","1001","165","e","Input"
"1106","1106","1106",594495,594563,68,"e","e","1002","165","e","Input"
"1107","1107","1107",594615,594675,60,"Space","Space","1003","165"," ","Input"
"1108","1108","1108",594751,594819,68,"w","w","1004","166","w","Input"
"1109","1109","1109",594880,594955,75,"h","h","1005","166","h","Input"
"1110","1110","1110",595000,595123,123,"e","e","1006","166","e","Input"
"1111","1111","1111",595111,595266,155,"r","r","1007","166","r","Input"
"1112","1112","1112",595255,595355,100,"e","e","1008","166","e","Input"
"1113","1113","1113",595391,595467,76,"Space","Space","1009","166"," ","Input"
"1114","1114","1114",599799,599867,68,"c","c","1010","167","c","Input"
"1115","1115","1115",599884,599987,103,"o","o","1011","167","o","Input"
"1116","1116","1116",599941,600035,94,"m","m","1012","167","m","Input"
"1117","1117","1117",600199,600267,68,"p","p","1013","167","p","Input"
"1118","1118","1118",600319,600379,60,"e","e","1014","167","e","Input"
"1119","1119","1119",600548,600611,63,"t","t","1015","167","t","Input"
"1120","1120","1120",600688,600763,75,"i","i","1016","167","i","Input"
"1121","1121","1121",600847,600907,60,"t","t","1017","167","t","Input"
"1122","1122","1122",601007,601074,67,"i","i","1018","167","i","Input"
"1123","1123","1123",601263,601402,139,"v","v","1019","167","v","Input"
"1124","1124","1124",601367,601483,116,"e","e","1020","167","e","Input"
"1125","1125","1125",601591,601667,76,"Space","Space","1021","167"," ","Input"
"1126","1126","1126",616352,616811,459,"Backspace","Backspace","1020","167"," ","Remove/Cut"
"1127","1127","1127",617567,617667,100,"Space","Space","1021","167"," ","Input"
"1128","1128","1128",623936,624035,99,"s","s","1022","168","s","Input"
"1129","1129","1129",624160,624235,75,"t","t","1023","168","t","Input"
"1130","1130","1130",624391,624524,133,"r","r","1024","168","r","Input"
"1131","1131","1131",624529,624611,82,"a","a","1025","168","a","Input"
"1132","1132","1132",624816,624883,67,"t","t","1026","168","t","Input"
"1133","1133","1133",624984,625067,83,"e","e","1027","168","e","Input"
"1134","1134","1134",625373,625435,62,"g","g","1028","168","g","Input"
"1135","1135","1135",625520,625579,59,"u","u","1029","168","u","Input"
"1136","1136","1136",625672,625755,83,"e","e","1030","168","e","Input"
"1137","1137","1137",625863,625939,76,"s","s","1031","168","s","Input"
"1138","1138","1138",626016,626083,67,"Space","Space","1032","168"," ","Input"
"1139","1139","1139",626832,626907,75,"Backspace","Backspace","1031","168"," ","Remove/Cut"
"1140","1140","1140",626984,627043,59,"Backspace","Backspace","1030","168","s","Remove/Cut"
"1141","1141","1141",627128,627187,59,"Backspace","Backspace","1029","168","e","Remove/Cut"
"1142","1142","1142",627535,627627,92,"Backspace","Backspace","1028","168","u","Remove/Cut"
"1143","1143","1143",627935,627995,60,"i","i","1029","168","i","Input"
"1144","1144","1144",628016,628100,84,"e","e","1030","168","e","Input"
"1145","1145","1145",628200,628300,100,"s","s","1031","168","s","Input"
"1146","1146","1146",628320,628387,67,"Space","Space","1032","168"," ","Input"
"1147","1147","1147",632487,632571,84,"a","a","1033","169","a","Input"
"1148","1148","1148",632592,632675,83,"n","n","1034","169","n","Input"
"1149","1149","1149",632704,632827,123,"d","d","1035","169","d","Input"
"1150","1150","1150",632800,632899,99,"Space","Space","1036","169"," ","Input"
"1151","1151","1151",633447,633547,100,"m","m","1037","170","m","Input"
"1152","1152","1152",633568,633682,114,"i","i","1038","170","i","Input"
"1153","1153","1153",633664,633747,83,"n","n","1039","170","n","Input"
"1154","1154","1154",633808,633900,92,"d","d","1040","170","d","Input"
"1155","1155","1155",634087,634171,84,"s","s","1041","170","s","Input"
"1156","1156","1156",634312,634395,83,"e","e","1042","170","e","Input"
"1157","1157","1157",634527,634579,52,"t","t","1043","170","t","Input"
"1158","1158","1158",634688,634779,91,"s","s","1044","170","s","Input"
"1159","1159","1159",634824,634883,59,"Space","Space","1045","170"," ","Input"
"1160","1160","1160",635007,635131,124,"c","c","1046","171","c","Input"
"1161","1161","1161",635088,635195,107,"a","a","1047","171","a","Input"
"1162","1162","1162",635256,635315,59,"n","n","1048","171","n","Input"
"1163","1163","1163",635345,635435,90,"Space","Space","1049","171"," ","Input"
"1164","1164","1164",635572,635650,78,"b","b","1050","172","b","Input"
"1165","1165","1165",635636,635755,119,"e","e","1051","172","e","Input"
"1166","1166","1166",635728,635819,91,"Space","Space","1052","172"," ","Input"
"1167","1167","1167",639655,639756,101,"m","m","1053","173","m","Input"
"1168","1168","1168",639762,639834,72,"o","o","1054","173","o","Input"
"1169","1169","1169",639796,639939,143,"r","r","1055","173","r","Input"
"1170","1170","1170",639881,639987,106,"e","e","1056","173","e","Input"
"1171","1171","1171",640033,640099,66,"Space","Space","1057","173"," ","Input"
"1172","1172","1172",640152,640227,75,"s","s","1058","174","s","Input"
"1173","1173","1173",640296,640347,51,"u","u","1059","174","u","Input"
"1174","1174","1174",640440,640499,59,"c","c","1060","174","c","Input"
"1175","1175","1175",640560,640635,75,"c","c","1061","174","c","Input"
"1176","1176","1176",640696,640787,91,"e","e","1062","174","e","Input"
"1177","1177","1177",640927,640987,60,"s","s","1063","174","s","Input"
