"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"986","986","986",590372,590441,69,"a","a","943","146","a","Input"
"987","987","987",590631,590715,84,"t","t","944","146","t","Input"
"988","988","988",590745,590819,74,"i","i","945","146","i","Input"
"989","989","989",590910,591000,90,"o","o","946","146","o","Input"
"990","990","990",591119,591188,69,"n","n","947","146","n","Input"
"991","991","991",591199,591268,69,"s","s","948","146","s","Input"
"992","992","992",591348,591417,69,"Space","Space","949","146"," ","Input"
"993","993","993",591438,591527,89,"w","w","950","147","w","Input"
"994","994","994",591653,591721,68,"i","i","951","147","i","Input"
"995","995","995",591757,591846,89,"t","t","952","147","t","Input"
"996","996","996",591891,591965,74,"h","h","953","147","h","Input"
"997","997","997",592006,592125,119,"Space","Space","954","147"," ","Input"
"998","998","998",592220,592270,50,"p","p","955","148","p","Input"
"999","999","999",592345,592429,84,"e","e","956","148","e","Input"
"1000","1000","1000",592495,592578,83,"e","e","957","148","e","Input"
"1001","1001","1001",592704,592783,79,"r","r","958","148","r","Input"
"1002","1002","1002",592983,593061,78,"s","s","959","148","s","Input"
"1003","1003","1003",593726,593815,89,".",".","960","148",".","Input"
"1004","1004","1004",593886,594029,143,"Space","Space","961","148"," ","Input"
"1005","1005","1005",595021,595021,0,"Shift","Shift","961","148","NoChange","Nonproduction"
"1006","1006","1006",595200,595329,129,"C","c","962","149","C","Input"
"1007","1007","1007",595364,595424,60,"o","o","963","149","o","Input"
"1008","1008","1008",595514,595579,65,"o","o","964","149","o","Input"
"1009","1009","1009",595719,595798,79,"p","p","965","149","p","Input"
"1010","1010","1010",595818,595917,99,"e","e","966","149","e","Input"
"1011","1011","1011",595998,596083,85,"r","r","967","149","r","Input"
"1012","1012","1012",596262,596341,79,"a","a","968","149","a","Input"
"1013","1013","1013",596531,596610,79,"t","t","969","149","t","Input"
"1014","1014","1014",596631,596700,69,"i","i","970","149","i","Input"
"1015","1015","1015",596800,596874,74,"o","o","971","149","o","Input"
"1016","1016","1016",596994,597063,69,"n","n","972","149","n","Input"
"1017","1017","1017",597124,597262,138,"Space","Space","973","149"," ","Input"
"1018","1018","1018",597538,597621,83,"i","i","974","150","i","Input"
"1019","1019","1019",597698,597801,103,"s","s","975","150","s","Input"
"1020","1020","1020",597837,597910,73,"Space","Space","976","150"," ","Input"
"1021","1021","1021",597956,598025,69,"w","w","977","151","w","Input"
"1022","1022","1022",598081,598145,64,"h","h","978","151","h","Input"
"1023","1023","1023",598180,598249,69,"a","a","979","151","a","Input"
"1024","1024","1024",598296,598372,76,"t","t","980","151","t","Input"
"1025","1025","1025",598410,598528,118,"Space","Space","981","151"," ","Input"
"1026","1026","1026",598620,598698,78,"w","w","982","152","w","Input"
"1027","1027","1027",598745,598803,58,"i","i","983","152","i","Input"
"1028","1028","1028",598954,599027,73,"l","l","984","152","l","Input"
"1029","1029","1029",599078,599141,63,"l","l","985","152","l","Input"
"1030","1030","1030",599253,599391,138,"Space","Space","986","152"," ","Input"
"1031","1031","1031",599456,599520,64,"g","g","987","153","g","Input"
"1032","1032","1032",599571,599660,89,"e","e","988","153","e","Input"
"1033","1033","1033",599865,599939,74,"t","t","989","153","t","Input"
"1034","1034","1034",600026,600088,62,"Space","Space","990","153"," ","Input"
"1035","1035","1035",601490,601558,68,"u","u","991","154","u","Input"
"1036","1036","1036",601634,601737,103,"s","s","992","154","s","Input"
"1037","1037","1037",601808,601892,84,"Space","Space","993","154"," ","Input"
"1038","1038","1038",602296,602400,104,"f","f","994","155","f","Input"
"1039","1039","1039",602476,602545,69,"u","u","995","155","u","Input"
"1040","1040","1040",602561,602654,93,"r","r","996","155","r","Input"
"1041","1041","1041",602770,602839,69,"t","t","997","155","t","Input"
"1042","1042","1042",602866,602933,67,"h","h","998","155","h","Input"
"1043","1043","1043",603039,603133,94,"e","e","999","155","e","Input"
"1044","1044","1044",603209,603278,69,"r","r","1000","155","r","Input"
"1045","1045","1045",603428,603486,58,"Space","Space","1001","155"," ","Input"
"1046","1046","1046",609566,609679,113,"a","a","1002","156","a","Input"
"1047","1047","1047",609720,609788,68,"n","n","1003","156","n","Input"
"1048","1048","1048",609844,609948,104,"d","d","1004","156","d","Input"
"1049","1049","1049",609984,610068,84,"Space","Space","1005","156"," ","Input"
"1050","1050","1050",610208,610282,74,"h","h","1006","157","h","Input"
"1051","1051","1051",610340,610432,92,"a","a","1007","157","a","Input"
"1052","1052","1052",610467,610546,79,"v","v","1008","157","v","Input"
"1053","1053","1053",610587,610681,94,"e","e","1009","157","e","Input"
"1054","1054","1054",610702,610771,69,"Space","Space","1010","157"," ","Input"
"1055","1055","1055",610936,611005,69,"m","m","1011","158","m","Input"
"1056","1056","1056",611120,611199,79,"o","o","1012","158","o","Input"
"1057","1057","1057",611161,611264,103,"r","r","1013","158","r","Input"
"1058","1058","1058",611344,611433,89,"e","e","1014","158","e","Input"
"1059","1059","1059",611404,611473,69,"Space","Space","1015","158"," ","Input"
"1060","1060","1060",611609,611697,88,"m","m","1016","159","m","Input"
"1061","1061","1061",611664,611747,83,"e","e","1017","159","e","Input"
"1062","1062","1062",611912,611995,83,"a","a","1018","159","a","Input"
"1063","1063","1063",612012,612086,74,"n","n","1019","159","n","Input"
"1064","1064","1064",612261,612333,72,"i","i","1020","159","i","Input"
"1065","1065","1065",612427,612509,82,"n","n","1021","159","n","Input"
"1066","1066","1066",612520,612604,84,"g","g","1022","159","g","Input"
"1067","1067","1067",612765,612858,93,"f","f","1023","159","f","Input"
"1068","1068","1068",612894,612963,69,"u","u","1024","159","u","Input"
"1069","1069","1069",613124,613192,68,"l","l","1025","159","l","Input"
"1070","1070","1070",613258,613391,133,"Space","Space","1026","159"," ","Input"
"1071","1071","1071",613407,613506,99,"l","l","1027","160","l","Input"
"1072","1072","1072",613648,613717,69,"i","i","1028","160","i","Input"
"1073","1073","1073",614156,614253,97,"v","v","1029","160","v","Input"
"1074","1074","1074",614449,614532,83,"e","e","1030","160","e","Input"
"1075","1075","1075",614668,614727,59,"s","s","1031","160","s","Input"
"1076","1076","1076",614813,614912,99,"Space","Space","1032","160"," ","Input"
"1077","1077","1077",614947,615046,99,"a","a","1033","161","a","Input"
"1078","1078","1078",615092,615161,69,"n","n","1034","161","n","Input"
"1079","1079","1079",615361,615435,74,"Space","Space","1035","161"," ","Input"
"1080","1080","1080",615835,615918,83,"Backspace","Backspace","1034","161"," ","Remove/Cut"
"1081","1081","1081",615998,616093,95,"d","d","1035","161","d","Input"
"1082","1082","1082",616406,616477,71,"Space","Space","1036","161"," ","Input"
"1083","1083","1083",616577,616680,103,"s","s","1037","162","s","Input"
"1084","1084","1084",616756,616820,64,"u","u","1038","162","u","Input"
"1085","1085","1085",616956,617049,93,"c","c","1039","162","c","Input"
"1086","1086","1086",617163,617249,86,"c","c","1040","162","c","Input"
"1087","1087","1087",617444,617528,84,"e","e","1041","162","e","Input"
"1088","1088","1088",617733,617787,54,"s","s","1042","162","s","Input"
"1089","1089","1089",617873,617951,78,"s","s","1043","162","s","Input"
"1090","1090","1090",618630,618709,79,".",".","1044","162",".","Input"
"1091","1091","1091",618759,618913,154,"Space","Space","1045","162"," ","Input"
"1092","1092","1092",649280,649280,0,"Shift","Shift","1045","162","NoChange","Nonproduction"
"1093","1093","1093",649458,649571,113,"E","e","1046","163","E","Input"
"1094","1094","1094",649587,649656,69,"v","v","1047","163","v","Input"
"1095","1095","1095",649728,649815,87,"e","e","1048","163","e","Input"
"1096","1096","1096",649916,649996,80,"r","r","1049","163","r","Input"
"1097","1097","1097",650007,650065,58,"y","y","1050","163","y","Input"
"1098","1098","1098",650310,650384,74,"o","o","1051","163","o","Input"
"1099","1099","1099",650570,650623,53,"n","n","1052","163","n","Input"
"1100","1100","1100",650634,650727,93,"e","e","1053","163","e","Input"
"1101","1101","1101",650784,650847,63,"Space","Space","1054","163"," ","Input"
"1102","1102","1102",660600,660753,153,"w","w","1055","164","w","Input"
"1103","1103","1103",660839,660907,68,"i","i","1056","164","i","Input"
"1104","1104","1104",661092,661166,74,"n","n","1057","164","n","Input"
"1105","1105","1105",661481,661599,118,"s","s","1058","164","s","Input"
"1106","1106","1106",661655,661724,69,"Space","Space","1059","164"," ","Input"
"1107","1107","1107",663419,663514,95,"Backspace","Backspace","1058","164"," ","Remove/Cut"
"1108","1108","1108",663619,663687,68,"Backspace","Backspace","1057","164","s","Remove/Cut"
"1109","1109","1109",663773,663847,74,"Backspace","Backspace","1056","164","n","Remove/Cut"
"1110","1110","1110",663928,663991,63,"Backspace","Backspace","1055","164","i","Remove/Cut"
"1111","1111","1111",664062,664131,69,"Backspace","Backspace","1054","163","w","Remove/Cut"
"1112","1112","1112",664720,664788,68,"b","b","1055","164","b","Input"
"1113","1113","1113",664865,664948,83,"e","e","1056","164","e","Input"
"1114","1114","1114",665029,665082,53,"n","n","1057","164","n","Input"
"1115","1115","1115",665093,665162,69,"e","e","1058","164","e","Input"
"1116","1116","1116",665327,665416,89,"f","f","1059","164","f","Input"
"1117","1117","1117",665492,665556,64,"i","i","1060","164","i","Input"
"1118","1118","1118",665587,665665,78,"t","t","1061","164","t","Input"
"1119","1119","1119",665856,665929,73,"s","s","1062","164","s","Input"
"1120","1120","1120",666015,666074,59,"Space","Space","1063","164"," ","Input"
"1121","1121","1121",679363,679476,113,"a","a","1064","165","a","Input"
"1122","1122","1122",679517,679592,75,"n","n","1065","165","n","Input"
"1123","1123","1123",679661,679770,109,"d","d","1066","165","d","Input"
"1124","1124","1124",679791,679859,68,"Space","Space","1067","165"," ","Input"
"1125","1125","1125",680065,680129,64,"m","m","1068","166","m","Input"
"1126","1126","1126",680261,680328,67,"o","o","1069","166","o","Input"
"1127","1127","1127",680279,680378,99,"r","r","1070","166","r","Input"
"1128","1128","1128",680480,680562,82,"e","e","1071","166","e","Input"
"1129","1129","1129",680554,680621,67,"Space","Space","1072","166"," ","Input"
"1130","1130","1130",680713,680811,98,"e","e","1073","167","e","Input"
"1131","1131","1131",681149,681230,81,"t","t","1074","167","t","Input"
"1132","1132","1132",681296,681375,79,"h","h","1075","167","h","Input"
"1133","1133","1133",681515,681585,70,"i","i","1076","167","i","Input"
"1134","1134","1134",681625,681698,73,"c","c","1077","167","c","Input"
"1135","1135","1135",681850,681937,87,"a","a","1078","167","a","Input"
"1136","1136","1136",681964,682027,63,"l","l","1079","167","l","Input"
"1137","1137","1137",682128,682256,128,"Space","Space","1080","167"," ","Input"
"1138","1138","1138",682283,682362,79,"b","b","1081","168","b","Input"
"1139","1139","1139",682413,682491,78,"e","e","1082","168","e","Input"
"1140","1140","1140",682537,682605,68,"h","h","1083","168","h","Input"
"1141","1141","1141",682676,682790,114,"a","a","1084","168","a","Input"
"1142","1142","1142",682806,682870,64,"v","v","1085","168","v","Input"
"1143","1143","1143",683081,683134,53,"i","i","1086","168","i","Input"
"1144","1144","1144",683239,683308,69,"o","o","1087","168","o","Input"
"1145","1145","1145",683295,683373,78,"r","r","1088","168","r","Input"
"1146","1146","1146",683534,683612,78,"s","s","1089","168","s","Input"
"1147","1147","1147",683639,683707,68,"Space","Space","1090","168"," ","Input"
"1148","1148","1148",684078,684176,98,"a","a","1091","169","a","Input"
"1149","1149","1149",684390,684479,89,"r","r","1092","169","r","Input"
"1150","1150","1150",684570,684668,98,"e","e","1093","169","e","Input"
"1151","1151","1151",684689,684793,104,"Space","Space","1094","169"," ","Input"
"1152","1152","1152",685538,685631,93,"l","l","1095","170","l","Input"
"1153","1153","1153",685741,685810,69,"i","i","1096","170","i","Input"
"1154","1154","1154",685915,685989,74,"k","k","1097","170","k","Input"
"1155","1155","1155",686027,686123,96,"e","e","1098","170","e","Input"
"1156","1156","1156",686200,686278,78,"l","l","1099","170","l","Input"
"1157","1157","1157",686389,686472,83,"y","y","1100","170","y","Input"
"1158","1158","1158",689704,689836,132,".",".","1101","170",".","Input"
"1159","1159","1159",689977,690139,162,"Space","Space","1102","170"," ","Input"
"1160","1160","1160",715457,715457,0,"Shift","Shift","1102","170","NoChange","Nonproduction"
"1161","1161","1161",715616,715735,119,"S","s","1103","171","S","Input"
"1162","1162","1162",715780,715844,64,"o","o","1104","171","o","Input"
"1163","1163","1163",715995,716064,69,"m","m","1105","171","m","Input"
"1164","1164","1164",716119,716212,93,"e","e","1106","171","e","Input"
"1165","1165","1165",716223,716277,54,"Space","Space","1107","171"," ","Input"
"1166","1166","1166",716493,716562,69,"p","p","1108","172","p","Input"
"1167","1167","1167",716653,716731,78,"e","e","1109","172","e","Input"
"1168","1168","1168",716707,716771,64,"o","o","1110","172","o","Input"
"1169","1169","1169",716892,716950,58,"p","p","1111","172","p","Input"
"1170","1170","1170",717062,717120,58,"l","l","1112","172","l","Input"
"1171","1171","1171",717154,717234,80,"e","e","1113","172","e","Input"
"1172","1172","1172",717345,717419,74,"Space","Space","1114","172"," ","Input"
"1173","1173","1173",718038,718106,68,"m","m","1115","173","m","Input"
"1174","1174","1174",718232,718310,78,"i","i","1116","173","i","Input"
"1175","1175","1175",718365,718465,100,"g","g","1117","173","g","Input"
"1176","1176","1176",718476,718540,64,"h","h","1118","173","h","Input"
"1177","1177","1177",718576,718669,93,"t","t","1119","173","t","Input"
"1178","1178","1178",718696,718779,83,"Space","Space","1120","173"," ","Input"
"1179","1179","1179",718880,718948,68,"b","b","1121","174","b","Input"
"1180","1180","1180",718975,719078,103,"e","e","1122","174","e","Input"
"1181","1181","1181",719095,719153,58,"Space","Space","1123","174"," ","Input"
"1182","1182","1182",719302,719367,65,"s","s","1124","175","s","Input"
"1183","1183","1183",719408,719472,64,"u","u","1125","175","u","Input"
"1184","1184","1184",719583,719656,73,"c","c","1126","175","c","Input"
"1185","1185","1185",719753,719841,88,"c","c","1127","175","c","Input"
"1186","1186","1186",719997,720070,73,"e","e","1128","175","e","Input"
"1187","1187","1187",720217,720289,72,"s","s","1129","175","s","Input"
"1188","1188","1188",720352,720439,87,"s","s","1130","175","s","Input"
"1189","1189","1189",720584,720668,84,"f","f","1131","175","f","Input"
"1190","1190","1190",720685,720749,64,"u","u","1132","175","u","Input"
"1191","1191","1191",720915,720987,72,"l","l","1133","175","l","Input"
"1192","1192","1192",721043,721187,144,"Space","Space","1134","175"," ","Input"
"1193","1193","1193",723372,723449,77,"b","b","1135","176","b","Input"
"1194","1194","1194",723610,723688,78,"y","y","1136","176","y","Input"
"1195","1195","1195",723729,723842,113,"Space","Space","1137","176"," ","Input"
"1196","1196","1196",723949,724037,88,"c","c","1138","177","c","Input"
"1197","1197","1197",724082,724147,65,"o","o","1139","177","o","Input"
"1198","1198","1198",724262,724330,68,"m","m","1140","177","m","Input"
"1199","1199","1199",724478,724555,77,"p","p","1141","177","p","Input"
"1200","1200","1200",724566,724649,83,"e","e","1142","177","e","Input"
"1201","1201","1201",724780,724874,94,"t","t","1143","177","t","Input"
"1202","1202","1202",724930,724988,58,"i","i","1144","177","i","Input"
"1203","1203","1203",725009,725093,84,"t","t","1145","177","t","Input"
"1204","1204","1204",725128,725187,59,"i","i","1146","177","i","Input"
"1205","1205","1205",725284,725353,69,"o","o","1147","177","o","Input"
"1206","1206","1206",725368,725457,89,"n","n","1148","177","n","Input"
"1207","1207","1207",725608,725672,64,",",",","1149","177",",","Input"
"1208","1208","1208",725751,725875,124,"Space","Space","1150","177"," ","Input"
"1209","1209","1209",727322,727434,112,"b","b","1151","178","b","Input"
"1210","1210","1210",727576,727651,75,"u","u","1152","178","u","Input"
"1211","1211","1211",727676,727785,109,"t","t","1153","178","t","Input"
"1212","1212","1212",727846,727932,86,"Space","Space","1154","178"," ","Input"
"1213","1213","1213",728505,728593,88,"u","u","1155","179","u","Input"
"1214","1214","1214",728605,728703,98,"s","s","1156","179","s","Input"
"1215","1215","1215",728714,728792,78,"u","u","1157","179","u","Input"
"1216","1216","1216",728809,728912,103,"a","a","1158","179","a","Input"
"1217","1217","1217",728973,729016,43,"l","l","1159","179","l","Input"
"1218","1218","1218",729108,729171,63,"l","l","1160","179","l","Input"
"1219","1219","1219",729252,729341,89,"y","y","1161","179","y","Input"
"1220","1220","1220",729377,729430,53,"Space","Space","1162","179"," ","Input"
"1221","1221","1221",729587,729654,67,"n","n","1163","180","n","Input"
"1222","1222","1222",729791,729849,58,"o","o","1164","180","o","Input"
"1223","1223","1223",729886,729979,93,"t","t","1165","180","t","Input"
"1224","1224","1224",730045,730113,68,"Space","Space","1166","180"," ","Input"
"1225","1225","1225",733603,733711,108,"e","e","1167","181","e","Input"
"1226","1226","1226",733862,733949,87,"t","t","1168","181","t","Input"
"1227","1227","1227",733981,734064,83,"h","h","1169","181","h","Input"
"1228","1228","1228",734193,734258,65,"i","i","1170","181","i","Input"
"1229","1229","1229",734282,734333,51,"c","c","1171","181","c","Input"
"1230","1230","1230",734514,734568,54,"a","a","1172","181","a","Input"
"1231","1231","1231",734579,734622,43,"l","l","1173","181","l","Input"
"1232","1232","1232",734684,734756,72,"l","l","1174","181","l","Input"
"1233","1233","1233",734858,734946,88,"y","y","1175","181","y","Input"
"1234","1234","1234",734972,735026,54,"Space","Space","1176","181"," ","Input"
"1235","1235","1235",735252,735320,68,"o","o","1177","182","o","Input"
"1236","1236","1236",735401,735479,78,"r","r","1178","182","r","Input"
"1237","1237","1237",735516,735574,58,"Space","Space","1179","182"," ","Input"
"1238","1238","1238",735731,735794,63,"i","i","1180","183","i","Input"
"1239","1239","1239",735890,735964,74,"n","n","1181","183","n","Input"
"1240","1240","1240",736000,736128,128,"Space","Space","1182","183"," ","Input"
"1241","1241","1241",736148,736247,99,"t","t","1183","184","t","Input"
"1242","1242","1242",736238,736298,60,"h","h","1184","184","h","Input"
"1243","1243","1243",736382,736462,80,"e","e","1185","184","e","Input"
"1244","1244","1244",736454,736501,47,"Space","Space","1186","184"," ","Input"
"1245","1245","1245",736698,736765,67,"l","l","1187","185","l","Input"
"1246","1246","1246",736852,736929,77,"o","o","1188","185","o","Input"
"1247","1247","1247",737062,737119,57,"n","n","1189","185","n","Input"
"1248","1248","1248",737137,737224,87,"g","g","1190","185","g","Input"
"1249","1249","1249",737265,737338,73,"Space","Space","1191","185"," ","Input"
"1250","1250","1250",737449,737533,84,"r","r","1192","186","r","Input"
"1251","1251","1251",737615,737682,67,"u","u","1193","186","u","Input"
"1252","1252","1252",737804,737872,68,"n","n","1194","186","n","Input"
"1253","1253","1253",738171,738256,85,".",".","1195","186",".","Input"
"1254","1254","1254",738326,738504,178,"Space","Space","1196","186"," ","Input"
"1255","1255","1255",757492,757492,0,"Shift","Shift","1196","186","NoChange","Nonproduction"
"1256","1256","1256",757805,757894,89,"P","P","1197","187","P","Input"
"1257","1257","1257",758147,758267,120,"e","e","1198","187","e","Input"
"1258","1258","1258",758313,758377,64,"o","o","1199","187","o","Input"
"1259","1259","1259",758503,758571,68,"p","p","1200","187","p","Input"
"1260","1260","1260",758682,758745,63,"l","l","1201","187","l","Input"
"1261","1261","1261",758762,758855,93,"e","e","1202","187","e","Input"
"1262","1262","1262",758926,758990,64,"Space","Space","1203","187"," ","Input"
"1263","1263","1263",759056,759159,103,"w","w","1204","188","w","Input"
"1264","1264","1264",759201,759258,57,"h","h","1205","188","h","Input"
"1265","1265","1265",759440,759502,62,"o","o","1206","188","o","Input"
"1266","1266","1266",759614,759737,123,"Space","Space","1207","188"," ","Input"
"1267","1267","1267",760546,760634,88,"g","g","1208","189","g","Input"
"1268","1268","1268",760696,760804,108,"a","a","1209","189","a","Input"
"1269","1269","1269",760855,760914,59,"i","i","1210","189","i","Input"
"1270","1270","1270",761024,761097,73,"n","n","1211","189","n","Input"
"1271","1271","1271",761109,761237,128,"Space","Space","1212","189"," ","Input"
"1272","1272","1272",761333,761426,93,"s","s","1213","190","s","Input"
"1273","1273","1273",761483,761546,63,"u","u","1214","190","u","Input"
"1274","1274","1274",761774,761855,81,"c","c","1215","190","c","Input"
"1275","1275","1275",761936,762004,68,"c","c","1216","190","c","Input"
"1276","1276","1276",762150,762219,69,"e","e","1217","190","e","Input"
"1277","1277","1277",762370,762448,78,"s","s","1218","190","s","Input"
"1278","1278","1278",762514,762598,84,"s","s","1219","190","s","Input"
"1279","1279","1279",762609,762712,103,"Space","Space","1220","190"," ","Input"
"1280","1280","1280",762854,762931,77,"b","b","1221","191","b","Input"
"1281","1281","1281",762983,763076,93,"y","y","1222","191","y","Input"
"1282","1282","1282",763116,763190,74,"Space","Space","1223","191"," ","Input"
"1283","1283","1283",763756,763848,92,"c","c","1224","192","c","Input"
"1284","1284","1284",763944,763998,54,"o","o","1225","192","o","Input"
"1285","1285","1285",764084,764153,69,"o","o","1226","192","o","Input"
"1286","1286","1286",764316,764371,55,"p","p","1227","192","p","Input"
"1287","1287","1287",764409,764496,87,"e","e","1228","192","e","Input"
"1288","1288","1288",764597,764675,78,"r","r","1229","192","r","Input"
"1289","1289","1289",764862,764924,62,"a","a","1230","192","a","Input"
"1290","1290","1290",765132,765213,81,"t","t","1231","192","t","Input"
"1291","1291","1291",765240,765306,66,"i","i","1232","192","i","Input"
"1292","1292","1292",765406,765475,69,"o","o","1233","192","o","Input"
"1293","1293","1293",765621,765684,63,"n","n","1234","192","n","Input"
"1294","1294","1294",765766,765908,142,"Space","Space","1235","192"," ","Input"
"1295","1295","1295",771296,771359,63,"u","u","1236","193","u","Input"
"1296","1296","1296",771395,771488,93,"s","s","1237","193","s","Input"
"1297","1297","1297",771520,771588,68,"u","u","1238","193","u","Input"
"1298","1298","1298",771644,771753,109,"a","a","1239","193","a","Input"
"1299","1299","1299",771850,771927,77,"l","l","1240","193","l","Input"
"1300","1300","1300",771993,772072,79,"l","l","1241","193","l","Input"
"1301","1301","1301",772706,772804,98,"y","y","1242","193","y","Input"
"1302","1302","1302",772861,772953,92,"Space","Space","1243","193"," ","Input"
"1303","1303","1303",773119,773192,73,"h","h","1244","194","h","Input"
"1304","1304","1304",773224,773322,98,"a","a","1245","194","a","Input"
"1305","1305","1305",773364,773437,73,"v","v","1246","194","v","Input"
"1306","1306","1306",773473,773567,94,"e","e","1247","194","e","Input"
"1307","1307","1307",773578,773636,58,"Space","Space","1248","194"," ","Input"
"1308","1308","1308",773838,773911,73,"l","l","1249","195","l","Input"
"1309","1309","1309",773997,774070,73,"o","o","1250","195","o","Input"
"1310","1310","1310",774189,774254,65,"n","n","1251","195","n","Input"
"1311","1311","1311",774291,774404,113,"g","g","1252","195","g","Input"
"1312","1312","1312",774375,774448,73,"Space","Space","1253","195"," ","Input"
"1313","1313","1313",774595,774664,69,"l","l","1254","196","l","Input"
"1314","1314","1314",774736,774797,61,"a","a","1255","196","a","Input"
"1315","1315","1315",774912,774991,79,"s","s","1256","196","s","Input"
"1316","1316","1316",775019,775076,57,"t","t","1257","196","t","Input"
"1317","1317","1317",775263,775331,68,"i","i","1258","196","i","Input"
"1318","1318","1318",775442,775500,58,"n","n","1259","196","n","Input"
"1319","1319","1319",775512,775600,88,"g","g","1260","196","g","Input"
"1320","1320","1320",775641,775714,73,"Space","Space","1261","196"," ","Input"
"1321","1321","1321",775910,775978,68,"s","s","1262","197","s","Input"
"1322","1322","1322",776020,776083,63,"u","u","1263","197","u","Input"
"1323","1323","1323",776240,776297,57,"c","c","1264","197","c","Input"
"1324","1324","1324",776379,776467,88,"c","c","1265","197","c","Input"
"1325","1325","1325",776629,776686,57,"e","e","1266","197","e","Input"
"1326","1326","1326",776858,776925,67,"s","s","1267","197","s","Input"
"1327","1327","1327",777012,777095,83,"s","s","1268","197","s","Input"
"1328","1328","1328",777132,777229,97,"Space","Space","1269","197"," ","Input"
"1329","1329","1329",777289,777354,65,"a","a","1270","198","a","Input"
"1330","1330","1330",777450,777519,69,"n","n","1271","198","n","Input"
"1331","1331","1331",777570,777668,98,"d","d","1272","198","d","Input"
"1332","1332","1332",777761,777823,62,"Space","Space","1273","198"," ","Input"
"1333","1333","1333",782050,782118,68,"h","h","1274","199","h","Input"
"1334","1334","1334",782199,782291,92,"e","e","1275","199","e","Input"
"1335","1335","1335",782386,782456,70,"l","l","1276","199","l","Input"
"1336","1336","1336",782568,782646,78,"p","p","1277","199","p","Input"
"1337","1337","1337",782709,782836,127,"Space","Space","1278","199"," ","Input"
"1338","1338","1338",782967,783040,73,"o","o","1279","200","o","Input"
"1339","1339","1339",783102,783204,102,"t","t","1280","200","t","Input"
"1340","1340","1340",783251,783328,77,"h","h","1281","200","h","Input"
"1341","1341","1341",783370,783473,103,"e","e","1282","200","e","Input"
"1342","1342","1342",783554,783633,79,"r","r","1283","200","r","Input"
"1343","1343","1343",783764,783847,83,"s","s","1284","200","s","Input"
"1344","1344","1344",783868,783942,74,"Space","Space","1285","200"," ","Input"
"1345","1345","1345",784003,784091,88,"t","t","1286","201","t","Input"
"1346","1346","1346",784133,784200,67,"o","o","1287","201","o","Input"
"1347","1347","1347",784226,784345,119,"Space","Space","1288","201"," ","Input"
"1348","1348","1348",784407,784474,67,"b","b","1289","202","b","Input"
"1349","1349","1349",784516,784595,79,"e","e","1290","202","e","Input"
"1350","1350","1350",784621,784699,78,"Space","Space","1291","202"," ","Input"
"1351","1351","1351",784771,784843,72,"s","s","1292","203","s","Input"
"1352","1352","1352",784911,784973,62,"u","u","1293","203","u","Input"
"1353","1353","1353",785025,785108,83,"c","c","1294","203","c","Input"
"1354","1354","1354",785189,785267,78,"c","c","1295","203","c","Input"
"1355","1355","1355",785423,785496,73,"e","e","1296","203","e","Input"
"1356","1356","1356",785643,785716,73,"s","s","1297","203","s","Input"
"1357","1357","1357",785774,785870,96,"s","s","1298","203","s","Input"
"1358","1358","1358",786027,786105,78,"f","f","1299","203","f","Input"
"1359","1359","1359",786570,786633,63,"u","u","1300","203","u","Input"
"1360","1360","1360",786809,786877,68,"l","l","1301","203","l","Input"
"1361","1361","1361",786999,787146,147,"Space","Space","1302","203"," ","Input"
"1362","1362","1362",788353,788457,104,"t","t","1303","204","t","Input"
"1363","1363","1363",789614,789667,53,"o","o","1304","204","o","Input"
"1364","1364","1364",789754,789812,58,"o","o","1305","204","o","Input"
"1365","1365","1365",790175,790230,55,".",".","1306","204",".","Input"
"1366","1366","1366",913744,913964,220,"Leftclick","Leftclick","1306","204","NoChange","Nonproduction"
"1367","1367","1367",925333,925535,202,"Leftclick","Leftclick","1306","204","NoChange","Nonproduction"
"1368","1368","1368",929608,929740,132,"Space","Space","1307","204"," ","Input"
"1369","1369","1369",936372,936372,0,"Shift","Shift","1307","204","NoChange","Nonproduction"
"1370","1370","1370",936494,936567,73,"T","T","1308","205","T","Input"
"1371","1371","1371",936764,936836,72,"h","h","1309","205","h","Input"
"1372","1372","1372",937019,937075,56,"i","i","1310","205","i","Input"
"1373","1373","1373",937123,937219,96,"s","s","1311","205","s","Input"
"1374","1374","1374",937273,937339,66,"Space","Space","1312","205"," ","Input"
"1375","1375","1375",937497,937574,77,"i","i","1313","206","i","Input"
"1376","1376","1376",937626,937728,102,"s","s","1314","206","s","Input"
"1377","1377","1377",937786,937863,77,"Space","Space","1315","206"," ","Input"
"1378","1378","1378",938324,938431,107,"w","w","1316","207","w","Input"
"1379","1379","1379",938459,938516,57,"h","h","1317","207","h","Input"
"1380","1380","1380",938613,938685,72,"a","a","1318","207","a","Input"
"1381","1381","1381",938743,938810,67,"t","t","1319","207","t","Input"
"1382","1382","1382",940971,941064,93,"Space","Space","1320","207"," ","Input"
"1383","1383","1383",946772,946875,103,"a","a","1321","208","a","Input"
"1384","1384","1384",950429,950550,121,"Backspace","Backspace","1320","207","a","Remove/Cut"
"1385","1385","1385",955511,955617,106,"Backspace","Backspace","1319","207"," ","Remove/Cut"
"1386","1386","1386",955779,955856,77,"Backspace","Backspace","1318","207","t","Remove/Cut"
