"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"723","723","723",244537,244665,128,"Backspace","Backspace","647","118"," ","Remove/Cut"
"724","724","724",244744,244896,152,"Backspace","Backspace","646","118","t","Remove/Cut"
"725","725","725",244923,245080,157,"Space","Space","647","118"," ","Input"
"726","726","726",245037,245173,136,"t","t","648","119","t","Input"
"727","727","727",245223,245363,140,"h","h","649","119","h","Input"
"728","728","728",245337,245485,148,"e","e","650","119","e","Input"
"729","729","729",245547,245698,151,"m","m","651","119","m","Input"
"730","730","730",245747,245891,144,"s","s","652","119","s","Input"
"731","731","731",245928,246084,156,"e","e","653","119","e","Input"
"732","732","732",246157,246310,153,"l","l","654","119","l","Input"
"733","733","733",246324,246471,147,"v","v","655","119","v","Input"
"734","734","734",246583,246726,143,"e","e","656","119","e","Input"
"735","735","735",246841,246972,131,"s","s","657","119","s","Input"
"736","736","736",247050,247220,170,",",",","658","119",",","Input"
"737","737","737",251634,251786,152,"Space","Space","659","119"," ","Input"
"738","738","738",251797,251931,134,"s","s","660","120","s","Input"
"739","739","739",251924,252082,158,"o","o","661","120","o","Input"
"740","740","740",252085,252241,156,"Space","Space","662","120"," ","Input"
"741","741","741",252216,252363,147,"t","t","663","121","t","Input"
"742","742","742",252400,252525,125,"h","h","664","121","h","Input"
"743","743","743",252456,252605,149,"e","e","665","121","e","Input"
"744","744","744",252539,252714,175,"r","r","666","121","r","Input"
"745","745","745",252709,252864,155,"e","e","667","121","e","Input"
"746","746","746",253006,253046,40,"f","f","668","121","f","Input"
"747","747","747",253100,253209,109,"f","f","669","121","f","Input"
"748","748","748",253313,253486,173,"o","o","670","121","o","Input"
"749","749","749",253761,253882,121,"Backspace","Backspace","669","121","o","Remove/Cut"
"750","750","750",253976,254109,133,"Backspace","Backspace","668","121","f","Remove/Cut"
"751","751","751",254448,254572,124,"o","o","669","121","o","Input"
"752","752","752",254578,254727,149,"r","r","670","121","r","Input"
"753","753","753",254745,254915,170,"e","e","671","121","e","Input"
"754","754","754",254878,255010,132,"Space","Space","672","121"," ","Input"
"755","755","755",255113,255266,153,"t","t","673","122","t","Input"
"756","756","756",255254,255411,157,"h","h","674","122","h","Input"
"757","757","757",255393,255557,164,"e","e","675","122","e","Input"
"758","758","758",255569,255729,160,"i","i","676","122","i","Input"
"759","759","759",255669,255838,169,"r","r","677","122","r","Input"
"760","760","760",255846,255971,125,"Space","Space","678","122"," ","Input"
"761","761","761",256121,256239,118,"h","h","679","123","h","Input"
"762","762","762",256237,256334,97,"a","a","680","123","a","Input"
"763","763","763",256446,256528,82,"p","p","681","123","p","Input"
"764","764","764",256609,256730,121,"p","p","682","123","p","Input"
"765","765","765",256819,256983,164,"i","i","683","123","i","Input"
"766","766","766",257010,257180,170,"n","n","684","123","n","Input"
"767","767","767",257143,257263,120,"e","e","685","123","e","Input"
"768","768","768",257360,257500,140,"s","s","686","123","s","Input"
"769","769","769",257593,257724,131,"s","s","687","123","s","Input"
"770","770","770",258208,258348,140,"Space","Space","688","123"," ","Input"
"771","771","771",259874,260041,167,"o","o","689","124","o","Input"
"772","772","772",260004,260153,149,"f","f","690","124","f","Input"
"773","773","773",260158,260273,115,"Space","Space","691","124"," ","Input"
"774","774","774",260428,260553,125,"m","m","692","125","m","Input"
"775","775","775",260487,260575,88,"e","e","693","125","e","Input"
"776","776","776",260661,260791,130,"e","e","694","125","e","Input"
"777","777","777",260882,261012,130,"t","t","695","125","t","Input"
"778","778","778",260979,261128,149,"i","i","696","125","i","Input"
"779","779","779",261085,261283,198,"n","n","697","125","n","Input"
"780","780","780",261230,261363,133,"g","g","698","125","g","Input"
"781","781","781",261837,261991,154,"Space","Space","699","125"," ","Input"
"782","782","782",262165,262280,115,"g","g","700","126","g","Input"
"783","783","783",262294,262421,127,"o","o","701","126","o","Input"
"784","784","784",262430,262567,137,"a","a","702","126","a","Input"
"785","785","785",262589,262761,172,"l","l","703","126","l","Input"
"786","786","786",262678,262828,150,"s","s","704","126","s","Input"
"787","787","787",263199,263361,162,"Space","Space","705","126"," ","Input"
"788","788","788",263459,263628,169,"w","w","706","127","w","Input"
"789","789","789",263585,263767,182,"i","i","707","127","i","Input"
"790","790","790",263765,263923,158,"t","t","708","127","t","Input"
"791","791","791",264390,264526,136,"Backspace","Backspace","707","127","t","Remove/Cut"
"792","792","792",264722,264856,134,"l","l","708","127","l","Input"
"793","793","793",264941,265081,140,"l","l","709","127","l","Input"
"794","794","794",265104,265268,164,"Space","Space","710","127"," ","Input"
"795","795","795",265218,265355,137,"s","s","711","128","s","Input"
"796","796","796",265437,265584,147,"a","a","712","128","a","Input"
"797","797","797",265666,265783,117,"t","t","713","128","t","Input"
"798","798","798",265814,266003,189,"i","i","714","128","i","Input"
"799","799","799",266363,266541,178,"s","s","715","128","s","Input"
"800","800","800",266870,267010,140,"f","f","716","128","f","Input"
"801","801","801",267067,267192,125,"y","y","717","128","y","Input"
"802","802","802",267306,267458,152,"Space","Space","718","128"," ","Input"
"803","803","803",267442,267577,135,"t","t","719","129","t","Input"
"804","804","804",267633,267738,105,"h","h","720","129","h","Input"
"805","805","805",267775,267951,176,"e","e","721","129","e","Input"
"806","806","806",268004,268166,162,"m","m","722","129","m","Input"
"807","807","807",268290,268420,130,"Space","Space","723","129"," ","Input"
"808","808","808",268752,268902,150,"t","t","724","130","t","Input"
"809","809","809",268875,268996,121,"h","h","725","130","h","Input"
"810","810","810",268994,269136,142,"e","e","726","130","e","Input"
"811","811","811",269180,269342,162,"Space","Space","727","130"," ","Input"
"812","812","812",269488,269621,133,"m","m","728","131","m","Input"
"813","813","813",269708,269857,149,"o","o","729","131","o","Input"
"814","814","814",269783,269927,144,"s","s","730","131","s","Input"
"815","815","815",270048,270152,104,"t","t","731","131","t","Input"
"816","816","816",270438,270639,201,".",".","732","131",".","Input"
"817","817","817",282393,282630,237,"Space","Space","733","131"," ","Input"
"818","818","818",283685,283685,0,"Shift","Shift","733","131","NoChange","Nonproduction"
"819","819","819",283860,284045,185,"W","w","734","132","W","Input"
"820","820","820",284236,284340,104,"h","h","735","132","h","Input"
"821","821","821",284499,284672,173,"e","e","736","132","e","Input"
"822","822","822",284699,284826,127,"n","n","737","132","n","Input"
"823","823","823",284937,285074,137,"Space","Space","738","132"," ","Input"
"824","824","824",285002,285190,188,"w","w","739","133","w","Input"
"825","825","825",285136,285315,179,"e","e","740","133","e","Input"
"826","826","826",285397,285554,157,"Space","Space","741","133"," ","Input"
"827","827","827",285539,285755,216,"w","w","742","134","w","Input"
"828","828","828",285731,285893,162,"o","o","743","134","o","Input"
"829","829","829",285908,286074,166,"r","r","744","134","r","Input"
"830","830","830",286092,286258,166,"k","k","745","134","k","Input"
"831","831","831",286317,286476,159,"Space","Space","746","134"," ","Input"
"832","832","832",286671,286827,156,"w","w","747","135","w","Input"
"833","833","833",287140,287267,127,"Backspace","Backspace","746","134","w","Remove/Cut"
"834","834","834",287446,287556,110,"h","h","747","135","h","Input"
"835","835","835",287506,287653,147,"a","a","748","135","a","Input"
"836","836","836",287668,287821,153,"d","d","749","135","d","Input"
"837","837","837",287855,288011,156,"Space","Space","750","135"," ","Input"
"838","838","838",288459,288570,111,"Backspace","Backspace","749","135"," ","Remove/Cut"
"839","839","839",288664,288801,137,"Backspace","Backspace","748","135","d","Remove/Cut"
"840","840","840",288748,288865,117,"r","r","749","135","r","Input"
"841","841","841",289003,289177,174,"d","d","750","135","d","Input"
"842","842","842",289183,289317,134,"Space","Space","751","135"," ","Input"
"843","843","843",289348,289482,134,"t","t","752","136","t","Input"
"844","844","844",289462,289613,151,"o","o","753","136","o","Input"
"845","845","845",289648,289820,172,"Space","Space","754","136"," ","Input"
"846","846","846",289931,290088,157,"r","r","755","137","r","Input"
"847","847","847",290257,290384,127,"a","a","756","137","a","Input"
"848","848","848",290462,290638,176,"c","c","757","137","c","Input"
"849","849","849",290627,290798,171,"h","h","758","137","h","Input"
"850","850","850",291024,291150,126,"Backspace","Backspace","757","137","h","Remove/Cut"
"851","851","851",291256,291380,124,"Backspace","Backspace","756","137","c","Remove/Cut"
"852","852","852",291446,291587,141,"Backspace","Backspace","755","137","a","Remove/Cut"
"853","853","853",291579,291711,132,"e","e","756","137","e","Input"
"854","854","854",291800,291938,138,"a","a","757","137","a","Input"
"855","855","855",292019,292184,165,"c","c","758","137","c","Input"
"856","856","856",292170,292315,145,"h","h","759","137","h","Input"
"857","857","857",292473,292616,143,"Space","Space","760","137"," ","Input"
"858","858","858",292663,292754,91,"t","t","761","138","t","Input"
"859","859","859",293249,293362,113,"h","h","762","138","h","Input"
"860","860","860",293399,293564,165,"i","i","763","138","i","Input"
"861","861","861",293562,293736,174,"n","n","764","138","n","Input"
"862","862","862",293676,293812,136,"g","g","765","138","g","Input"
"863","863","863",293892,294067,175,"s","s","766","138","s","Input"
"864","864","864",294044,294224,180,"Space","Space","767","138"," ","Input"
"865","865","865",294313,294444,131,"t","t","768","139","t","Input"
"866","866","866",294427,294567,140,"h","h","769","139","h","Input"
"867","867","867",294513,294728,215,"a","a","770","139","a","Input"
"868","868","868",294605,294770,165,"t","t","771","139","t","Input"
"869","869","869",294749,294918,169,"Space","Space","772","139"," ","Input"
"870","870","870",294994,295176,182,"a","a","773","140","a","Input"
"871","871","871",295155,295310,155,"r","r","774","140","r","Input"
"872","872","872",295278,295426,148,"e","e","775","140","e","Input"
"873","873","873",295357,295506,149,"Space","Space","776","140"," ","Input"
"874","874","874",295540,295697,157,"i","i","777","141","i","Input"
"875","875","875",295753,295906,153,"m","m","778","141","m","Input"
"876","876","876",296012,296152,140,"p","p","779","141","p","Input"
"877","877","877",296170,296303,133,"r","r","780","141","r","Input"
"878","878","878",296300,296491,191,"o","o","781","141","o","Input"
"879","879","879",296489,296643,154,"t","t","782","141","t","Input"
"880","880","880",296955,297086,131,"Backspace","Backspace","781","141","t","Remove/Cut"
"881","881","881",297185,297294,109,"Backspace","Backspace","780","141","o","Remove/Cut"
"882","882","882",297386,297510,124,"Backspace","Backspace","779","141","r","Remove/Cut"
"883","883","883",297965,298119,154,"o","o","780","141","o","Input"
"884","884","884",298137,298241,104,"r","r","781","141","r","Input"
"885","885","885",298344,298491,147,"t","t","782","141","t","Input"
"886","886","886",298655,298838,183,"a","a","783","141","a","Input"
"887","887","887",298850,298963,113,"n","n","784","141","n","Input"
"888","888","888",298939,299085,146,"t","t","785","141","t","Input"
"889","889","889",299511,299716,205,",",",","786","141",",","Input"
"890","890","890",299885,300064,179,"Space","Space","787","141"," ","Input"
"891","891","891",300998,301138,140,"i","i","788","142","i","Input"
"892","892","892",301163,301315,152,"t","t","789","142","t","Input"
"893","893","893",301337,301477,140,"Space","Space","790","142"," ","Input"
"894","894","894",301562,301692,130,"m","m","791","143","m","Input"
"895","895","895",301688,301807,119,"a","a","792","143","a","Input"
"896","896","896",302131,302258,127,"Backspace","Backspace","791","143","a","Remove/Cut"
"897","897","897",302932,303084,152,"a","a","792","143","a","Input"
"898","898","898",303099,303259,160,"k","k","793","143","k","Input"
"899","899","899",303264,303366,102,"e","e","794","143","e","Input"
"900","900","900",303483,303629,146,"s","s","795","143","s","Input"
"901","901","901",303619,303773,154,"Space","Space","796","143"," ","Input"
"902","902","902",303944,304036,92,"u","u","797","144","u","Input"
"903","903","903",304012,304209,197,"s","s","798","144","s","Input"
"904","904","904",304287,304457,170,"Space","Space","799","144"," ","Input"
"905","905","905",304861,305036,175,"f","f","800","145","f","Input"
"906","906","906",305117,305248,131,"e","e","801","145","e","Input"
"907","907","907",305303,305480,177,"e","e","802","145","e","Input"
"908","908","908",305431,305602,171,"l","l","803","145","l","Input"
"909","909","909",305629,305806,177,"Space","Space","804","145"," ","Input"
"910","910","910",305788,305911,123,"g","g","805","146","g","Input"
"911","911","911",305958,306037,79,"o","o","806","146","o","Input"
"912","912","912",306133,306225,92,"o","o","807","146","o","Input"
"913","913","913",306210,306324,114,"d","d","808","146","d","Input"
"914","914","914",306498,306628,130,"Space","Space","809","146"," ","Input"
"915","915","915",306691,306863,172,"i","i","810","147","i","Input"
"916","916","916",306966,307121,155,"n","n","811","147","n","Input"
"917","917","917",307119,307268,149,"s","s","812","147","s","Input"
"918","918","918",307262,307427,165,"i","i","813","147","i","Input"
"919","919","919",307342,307504,162,"d","d","814","147","d","Input"
"920","920","920",307613,307770,157,"e","e","815","147","e","Input"
"921","921","921",307952,308144,192,".",".","816","147",".","Input"
"922","922","922",308394,308533,139,"Enter","Enter","817","147","\n","Input"
"923","923","923",309016,309016,0,"Shift","Shift","817","147","NoChange","Nonproduction"
"924","924","924",309264,309398,134,"T","T","818","147","T","Input"
"925","925","925",309865,309959,94,"e","e","819","147","e","Input"
"926","926","926",310301,310434,133,"Backspace","Backspace","818","147","e","Remove/Cut"
"927","927","927",310582,310716,134,"h","h","819","147","h","Input"
"928","928","928",310664,310824,160,"e","e","820","147","e","Input"
"929","929","929",310728,310887,159,"r","r","821","147","r","Input"
"930","930","930",310895,311052,157,"e","e","822","147","e","Input"
"931","931","931",311064,311217,153,"Space","Space","823","147"," ","Input"
"932","932","932",311204,311351,147,"a","a","824","148","a","Input"
"933","933","933",311510,311653,143,"l","l","825","148","l","Input"
"934","934","934",311671,311831,160,"s","s","826","148","s","Input"
"935","935","935",311811,311988,177,"o","o","827","148","o","Input"
"936","936","936",312054,312181,127,"Space","Space","828","148"," ","Input"
"937","937","937",312244,312374,130,"q","q","829","149","q","Input"
"938","938","938",312396,312549,153,"u","u","830","149","u","Input"
"939","939","939",312648,312822,174,"i","i","831","149","i","Input"
"940","940","940",312811,312947,136,"t","t","832","149","t","Input"
"941","941","941",312997,313148,151,"e","e","833","149","e","Input"
"942","942","942",313182,313330,148,"Space","Space","834","149"," ","Input"
"943","943","943",313403,313553,150,"a","a","835","150","a","Input"
"944","944","944",313523,313663,140,"Space","Space","836","150"," ","Input"
"945","945","945",313681,313833,152,"f","f","837","151","f","Input"
"946","946","946",313928,314097,169,"e","e","838","151","e","Input"
"947","947","947",314157,314313,156,"w","w","839","151","w","Input"
"948","948","948",314316,314484,168,"Space","Space","840","151"," ","Input"
"949","949","949",314709,314836,127,"p","p","841","152","p","Input"
"950","950","950",314928,315077,149,"e","e","842","152","e","Input"
"951","951","951",315063,315189,126,"o","o","843","152","o","Input"
"952","952","952",315289,315404,115,"p","p","844","152","p","Input"
"953","953","953",315501,315695,194,"l","l","845","152","l","Input"
"954","954","954",315634,315769,135,"e","e","846","152","e","Input"
"955","955","955",315758,315919,161,"Space","Space","847","152"," ","Input"
"956","956","956",315950,316100,150,"w","w","848","153","w","Input"
"957","957","957",316135,316268,133,"h","h","849","153","h","Input"
"958","958","958",316280,316501,221,"o","o","850","153","o","Input"
"959","959","959",316544,316720,176,"Space","Space","851","153"," ","Input"
"960","960","960",316988,317132,144,"g","g","852","154","g","Input"
"961","961","961",317204,317409,205,"e","e","853","154","e","Input"
"962","962","962",317386,317524,138,"t","t","854","154","t","Input"
"963","963","963",317517,317716,199,"Space","Space","855","154"," ","Input"
"964","964","964",317991,318149,158,"h","h","856","155","h","Input"
"965","965","965",318129,318275,146,"a","a","857","155","a","Input"
"966","966","966",318319,318426,107,"p","p","858","155","p","Input"
"967","967","967",318493,318633,140,"p","p","859","155","p","Input"
"968","968","968",318660,318855,195,"i","i","860","155","i","Input"
"969","969","969",318848,319068,220,"n","n","861","155","n","Input"
"970","970","970",319066,319217,151,"e","e","862","155","e","Input"
"971","971","971",319280,319423,143,"s","s","863","155","s","Input"
"972","972","972",319502,319649,147,"s","s","864","155","s","Input"
"973","973","973",319759,319967,208,"Space","Space","865","155"," ","Input"
"974","974","974",320180,320294,114,"b","b","866","156","b","Input"
"975","975","975",320414,320578,164,"y","y","867","156","y","Input"
"976","976","976",321580,321813,233,"Space","Space","868","156"," ","Input"
"977","977","977",321917,322076,159,"f","f","869","157","f","Input"
"978","978","978",322158,322350,192,"o","o","870","157","o","Input"
"979","979","979",322316,322468,152,"c","c","871","157","c","Input"
"980","980","980",322755,322910,155,"u","u","872","157","u","Input"
"981","981","981",323098,323257,159,"s","s","873","157","s","Input"
"982","982","982",323304,323482,178,"i","i","874","157","i","Input"
"983","983","983",323478,323698,220,"n","n","875","157","n","Input"
"984","984","984",323632,323788,156,"g","g","876","157","g","Input"
"985","985","985",323842,324026,184,"Space","Space","877","157"," ","Input"
"986","986","986",324348,324517,169,"o","o","878","158","o","Input"
"987","987","987",324503,324664,161,"n","n","879","158","n","Input"
"988","988","988",324733,324844,111,"Space","Space","880","158"," ","Input"
"989","989","989",324879,325041,162,"o","o","881","159","o","Input"
"990","990","990",324992,325121,129,"t","t","882","159","t","Input"
"991","991","991",325201,325292,91,"h","h","883","159","h","Input"
"992","992","992",325246,325435,189,"e","e","884","159","e","Input"
"993","993","993",325310,325505,195,"r","r","885","159","r","Input"
"994","994","994",325616,325801,185,"s","s","886","159","s","Input"
"995","995","995",325852,326001,149,".",".","887","159",".","Input"
"996","996","996",326016,326159,143,"Space","Space","888","159"," ","Input"
"997","997","997",326272,326272,0,"Shift","Shift","888","159","NoChange","Nonproduction"
"998","998","998",326343,326454,111,"T","T","889","160","T","Input"
"999","999","999",326641,326781,140,"e","e","890","160","e","Input"
"1000","1000","1000",326786,326929,143,"h","h","891","160","h","Input"
"1001","1001","1001",327367,327492,125,"Backspace","Backspace","890","160","h","Remove/Cut"
"1002","1002","1002",327575,327684,109,"Backspace","Backspace","889","160","e","Remove/Cut"
"1003","1003","1003",327849,327973,124,"h","h","890","160","h","Input"
"1004","1004","1004",328029,328172,143,"e","e","891","160","e","Input"
"1005","1005","1005",328194,328323,129,"y","y","892","160","y","Input"
"1006","1006","1006",328497,328624,127,"Space","Space","893","160"," ","Input"
"1007","1007","1007",328713,328894,181,"m","m","894","161","m","Input"
"1008","1008","1008",328880,329038,158,"a","a","895","161","a","Input"
"1009","1009","1009",329138,329301,163,"y","y","896","161","y","Input"
"1010","1010","1010",329709,329888,179,"Space","Space","897","161"," ","Input"
"1011","1011","1011",330058,330194,136,"b","b","898","162","b","Input"
"1012","1012","1012",330281,330462,181,"o","o","899","162","o","Input"
"1013","1013","1013",330707,330801,94,"Backspace","Backspace","898","162","o","Remove/Cut"
"1014","1014","1014",330901,330999,98,"Backspace","Backspace","897","161","b","Remove/Cut"
"1015","1015","1015",330986,331117,131,"v","v","898","162","v","Input"
"1016","1016","1016",331212,331360,148,"o","o","899","162","o","Input"
"1017","1017","1017",331473,331623,150,"l","l","900","162","l","Input"
"1018","1018","1018",331708,331822,114,"u","u","901","162","u","Input"
"1019","1019","1019",331984,332111,127,"n","n","902","162","n","Input"
"1020","1020","1020",332139,332279,140,"t","t","903","162","t","Input"
"1021","1021","1021",332402,332516,114,"e","e","904","162","e","Input"
"1022","1022","1022",332585,332754,169,"e","e","905","162","e","Input"
"1023","1023","1023",332917,333078,161,"r","r","906","162","r","Input"
"1024","1024","1024",333133,333292,159,"Space","Space","907","162"," ","Input"
"1025","1025","1025",333332,333452,120,"t","t","908","163","t","Input"
"1026","1026","1026",333433,333597,164,"o","o","909","163","o","Input"
"1027","1027","1027",333621,333748,127,"Space","Space","910","163"," ","Input"
"1028","1028","1028",333854,333938,84,"h","h","911","164","h","Input"
"1029","1029","1029",333918,334044,126,"e","e","912","164","e","Input"
"1030","1030","1030",334114,334254,140,"l","l","913","164","l","Input"
"1031","1031","1031",334360,334519,159,"p","p","914","164","p","Input"
"1032","1032","1032",334566,334706,140,"Space","Space","915","164"," ","Input"
"1033","1033","1033",334686,334821,135,"t","t","916","165","t","Input"
"1034","1034","1034",334850,334973,123,"h","h","917","165","h","Input"
"1035","1035","1035",334895,335047,152,"e","e","918","165","e","Input"
"1036","1036","1036",335469,335640,171,"Space","Space","919","165"," ","Input"
"1037","1037","1037",335744,335904,160,"l","l","920","166","l","Input"
"1038","1038","1038",335949,336098,149,"e","e","921","166","e","Input"
"1039","1039","1039",336182,336314,132,"s","s","922","166","s","Input"
"1040","1040","1040",336370,336529,159,"s","s","923","166","s","Input"
"1041","1041","1041",336510,336705,195,"Space","Space","924","166"," ","Input"
"1042","1042","1042",336679,336827,148,"f","f","925","167","f","Input"
"1043","1043","1043",336839,337005,166,"o","o","926","167","o","Input"
"1044","1044","1044",336972,337104,132,"r","r","927","167","r","Input"
"1045","1045","1045",337253,337406,153,"t","t","928","167","t","Input"
"1046","1046","1046",337485,337586,101,"u","u","929","167","u","Input"
"1047","1047","1047",337735,337898,163,"a","a","930","167","a","Input"
"1048","1048","1048",338142,338294,152,"n","n","931","167","n","Input"
"1049","1049","1049",338574,338695,121,"Backspace","Backspace","930","167","n","Remove/Cut"
"1050","1050","1050",338785,338906,121,"Backspace","Backspace","929","167","a","Remove/Cut"
"1051","1051","1051",339104,339218,114,"n","n","930","167","n","Input"
"1052","1052","1052",339175,339321,146,"a","a","931","167","a","Input"
"1053","1053","1053",339374,339498,124,"t","t","932","167","t","Input"
"1054","1054","1054",339533,339688,155,"e","e","933","167","e","Input"
"1055","1055","1055",341073,341247,174,",",",","934","167",",","Input"
"1056","1056","1056",341298,341465,167,"Space","Space","935","167"," ","Input"
"1057","1057","1057",341552,341705,153,"o","o","936","168","o","Input"
"1058","1058","1058",341688,341829,141,"r","r","937","168","r","Input"
"1059","1059","1059",341851,341998,147,"Space","Space","938","168"," ","Input"
"1060","1060","1060",342595,342749,154,"f","f","939","169","f","Input"
"1061","1061","1061",342736,342868,132,"i","i","940","169","i","Input"
"1062","1062","1062",342861,343050,189,"n","n","941","169","n","Input"
"1063","1063","1063",342967,343116,149,"d","d","942","169","d","Input"
"1064","1064","1064",343247,343395,148,"Space","Space","943","169"," ","Input"
"1065","1065","1065",343434,343567,133,"a","a","944","170","a","Input"
"1066","1066","1066",343530,343685,155,"Space","Space","945","170"," ","Input"
"1067","1067","1067",343810,343975,165,"c","c","946","171","c","Input"
"1068","1068","1068",343983,344100,117,"h","h","947","171","h","Input"
"1069","1069","1069",344248,344404,156,"a","a","948","171","a","Input"
"1070","1070","1070",344442,344587,145,"r","r","949","171","r","Input"
"1071","1071","1071",344709,344892,183,"i","i","950","171","i","Input"
"1072","1072","1072",344890,345025,135,"t","t","951","171","t","Input"
"1073","1073","1073",345085,345192,107,"y","y","952","171","y","Input"
"1074","1074","1074",345321,345471,150,"Space","Space","953","171"," ","Input"
"1075","1075","1075",345552,345688,136,"t","t","954","172","t","Input"
"1076","1076","1076",345633,345801,168,"o","o","955","172","o","Input"
"1077","1077","1077",345758,345923,165,"Space","Space","956","172"," ","Input"
"1078","1078","1078",345899,346061,162,"s","s","957","173","s","Input"
"1079","1079","1079",346377,346549,172,"u","u","958","173","u","Input"
"1080","1080","1080",346691,346789,98,"p","p","959","173","p","Input"
"1081","1081","1081",346870,346996,126,"p","p","960","173","p","Input"
"1082","1082","1082",347101,347257,156,"o","o","961","173","o","Input"
"1083","1083","1083",347227,347334,107,"r","r","962","173","r","Input"
"1084","1084","1084",347445,347605,160,"t","t","963","173","t","Input"
"1085","1085","1085",347650,347783,133,".",".","964","173",".","Input"
"1086","1086","1086",347831,347974,143,"Space","Space","965","173"," ","Input"
"1087","1087","1087",348056,348056,0,"Shift","Shift","965","173","NoChange","Nonproduction"
"1088","1088","1088",348122,348256,134,"T","t","966","174","T","Input"
"1089","1089","1089",348341,348481,140,"h","h","967","174","h","Input"
"1090","1090","1090",348506,348681,175,"i","i","968","174","i","Input"
"1091","1091","1091",348632,348745,113,"s","s","969","174","s","Input"
"1092","1092","1092",348802,348941,139,"Space","Space","970","174"," ","Input"
"1093","1093","1093",348963,349139,176,"i","i","971","175","i","Input"
"1094","1094","1094",349061,349219,158,"s","s","972","175","s","Input"
"1095","1095","1095",349261,349412,151,"Space","Space","973","175"," ","Input"
"1096","1096","1096",349575,349705,130,"i","i","974","176","i","Input"
"1097","1097","1097",349750,349917,167,"m","m","975","176","m","Input"
"1098","1098","1098",350032,350149,117,"p","p","976","176","p","Input"
"1099","1099","1099",350279,350393,114,"o","o","977","176","o","Input"
"1100","1100","1100",350353,350447,94,"r","r","978","176","r","Input"
"1101","1101","1101",350558,350685,127,"t","t","979","176","t","Input"
"1102","1102","1102",350783,350972,189,"a","a","980","176","a","Input"
"1103","1103","1103",350880,351036,156,"n","n","981","176","n","Input"
"1104","1104","1104",351093,351212,119,"t","t","982","176","t","Input"
"1105","1105","1105",351219,351361,142,"Space","Space","983","176"," ","Input"
"1106","1106","1106",351345,351503,158,"t","t","984","177","t","Input"
"1107","1107","1107",351447,351618,171,"o","o","985","177","o","Input"
"1108","1108","1108",351604,351739,135,"Space","Space","986","177"," ","Input"
"1109","1109","1109",351864,352016,152,"t","t","987","178","t","Input"
"1110","1110","1110",352036,352175,139,"h","h","988","178","h","Input"
"1111","1111","1111",352139,352278,139,"e","e","989","178","e","Input"
"1112","1112","1112",352331,352506,175,"m","m","990","178","m","Input"
"1113","1113","1113",352650,352795,145,"Space","Space","991","178"," ","Input"
"1114","1114","1114",352775,352910,135,"a","a","992","179","a","Input"
"1115","1115","1115",352954,353100,146,"n","n","993","179","n","Input"
"1116","1116","1116",353048,353155,107,"d","d","994","179","d","Input"
"1117","1117","1117",353236,353369,133,"Space","Space","995","179"," ","Input"
"1118","1118","1118",353359,353517,158,"w","w","996","180","w","Input"
"1119","1119","1119",353503,353629,126,"i","i","997","180","i","Input"
"1120","1120","1120",353764,353852,88,"l","l","998","180","l","Input"
"1121","1121","1121",353922,354076,154,"l","l","999","180","l","Input"
"1122","1122","1122",354071,354231,160,"Space","Space","1000","180"," ","Input"
"1123","1123","1123",354572,354662,90,"g","g","1001","181","g","Input"
"1124","1124","1124",354688,354846,158,"i","i","1002","181","i","Input"
"1125","1125","1125",354871,354997,126,"v","v","1003","181","v","Input"
"1126","1126","1126",355108,355293,185,"e","e","1004","181","e","Input"
"1127","1127","1127",355318,355479,161,"Space","Space","1005","181"," ","Input"
"1128","1128","1128",355653,355758,105,"t","t","1006","182","t","Input"
"1129","1129","1129",355736,355884,148,"h","h","1007","182","h","Input"
"1130","1130","1130",355850,356005,155,"e","e","1008","182","e","Input"
"1131","1131","1131",356068,356208,140,"m","m","1009","182","m","Input"
"1132","1132","1132",356299,356443,144,"Space","Space","1010","182"," ","Input"
"1133","1133","1133",356428,356579,151,"a","a","1011","183","a","Input"
"1134","1134","1134",356592,356747,155,"Space","Space","1012","183"," ","Input"
"1135","1135","1135",356782,356934,152,"f","f","1013","184","f","Input"
"1136","1136","1136",356991,357131,140,"e","e","1014","184","e","Input"
"1137","1137","1137",357226,357371,145,"e","e","1015","184","e","Input"
"1138","1138","1138",357356,357558,202,"l","l","1016","184","l","Input"
"1139","1139","1139",357504,357671,167,"i","i","1017","184","i","Input"
"1140","1140","1140",357634,357824,190,"n","n","1018","184","n","Input"
"1141","1141","1141",357740,357869,129,"g","g","1019","184","g","Input"
"1142","1142","1142",357908,358040,132,"Space","Space","1020","184"," ","Input"
"1143","1143","1143",358069,358218,149,"o","o","1021","185","o","Input"
"1144","1144","1144",358153,358319,166,"f","f","1022","185","f","Input"
"1145","1145","1145",358314,358478,164,"Space","Space","1023","185"," ","Input"
"1146","1146","1146",358659,358804,145,"p","p","1024","186","p","Input"
"1147","1147","1147",358791,358933,142,"r","r","1025","186","r","Input"
"1148","1148","1148",358955,359104,149,"i","i","1026","186","i","Input"
"1149","1149","1149",359120,359253,133,"d","d","1027","186","d","Input"
"1150","1150","1150",359397,359560,163,"e","e","1028","186","e","Input"
"1151","1151","1151",359573,359727,154,"Space","Space","1029","186"," ","Input"
"1152","1152","1152",359906,360053,147,"a","a","1030","187","a","Input"
"1153","1153","1153",360003,360162,159,"n","n","1031","187","n","Input"
