"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"658","658","658",343619,343686,67,"Space","Space","432","75"," ","Input"
"659","659","659",343870,343925,55,"b","b","433","76","b","Input"
"660","660","660",344119,344153,34,"i","i","434","76","i","Input"
"661","661","661",344256,344322,66,"o","o","435","76","o","Input"
"662","662","662",344963,345048,85,"Backspace","Backspace","434","76","o","Remove/Cut"
"663","663","663",345148,345172,24,"Backspace","Backspace","433","76","i","Remove/Cut"
"664","664","664",345717,345755,38,"o","o","434","76","o","Input"
"665","665","665",345826,345881,55,"o","o","435","76","o","Input"
"666","666","666",345919,346024,105,"s","s","436","76","s","Input"
"667","667","667",346174,346229,55,"t","t","437","76","t","Input"
"668","668","668",346372,346444,72,"Space","Space","438","76"," ","Input"
"669","669","669",346684,346740,56,"u","u","439","77","u","Input"
"670","670","670",347071,347143,72,"p","p","440","77","p","Input"
"671","671","671",347520,347588,68,"Space","Space","441","77"," ","Input"
"672","672","672",347649,347752,103,"a","a","442","78","a","Input"
"673","673","673",347758,347796,38,"n","n","443","78","n","Input"
"674","674","674",347869,347929,60,"d","d","444","78","d","Input"
"675","675","675",347937,348005,68,"Space","Space","445","78"," ","Input"
"676","676","676",349557,349646,89,"c","c","446","79","c","Input"
"677","677","677",349739,349836,97,"o","o","447","79","o","Input"
"678","678","678",349916,349987,71,"m","m","448","79","m","Input"
"679","679","679",350362,350415,53,"b","b","449","79","b","Input"
"680","680","680",350525,350625,100,"e","e","450","79","e","Input"
"681","681","681",350789,350865,76,"Space","Space","451","79"," ","Input"
"682","682","682",351036,351111,75,"b","b","452","80","b","Input"
"683","683","683",351147,351167,20,"a","a","453","80","a","Input"
"684","684","684",351340,351349,9,"c","c","454","80","c","Input"
"685","685","685",351734,351805,71,"k","k","455","80","k","Input"
"686","686","686",351906,352003,97,"Space","Space","456","80"," ","Input"
"687","687","687",352119,352126,7,"d","d","457","81","d","Input"
"688","688","688",352559,352596,37,"Backspace","Backspace","456","80","d","Remove/Cut"
"689","689","689",352692,352807,115,"s","s","457","81","s","Input"
"690","690","690",353485,353518,33,"t","t","458","81","t","Input"
"691","691","691",353677,353734,57,"r","r","459","81","r","Input"
"692","692","692",353896,353965,69,"o","o","460","81","o","Input"
"693","693","693",354136,354183,47,"n","n","461","81","n","Input"
"694","694","694",354415,354452,37,"g","g","462","81","g","Input"
"695","695","695",354545,354672,127,"e","e","463","81","e","Input"
"696","696","696",354676,354755,79,"r","r","464","81","r","Input"
"697","697","697",356431,356475,44,".",".","465","81",".","Input"
"698","698","698",357044,357076,32,"Enter","Enter","466","81","\n","Input"
"699","699","699",360740,360740,0,"Shift","Shift","466","81","NoChange","Nonproduction"
"700","700","700",360937,361047,110,"E","e","467","81","E","Input"
"701","701","701",361088,361180,92,"v","v","468","81","v","Input"
"702","702","702",361261,361371,110,"r","r","469","81","r","Input"
"703","703","703",361808,361815,7,"Backspace","Backspace","468","81","r","Remove/Cut"
"704","704","704",362018,362078,60,"Backspace","Backspace","467","81","v","Remove/Cut"
"705","705","705",363768,363885,117,"e","e","468","81","e","Input"
"706","706","706",364076,364122,46,"v","v","469","81","v","Input"
"707","707","707",364226,364243,17,"r","r","470","81","r","Input"
"708","708","708",364518,364539,21,"y","y","471","81","y","Input"
"709","709","709",364804,364839,35,"b","b","472","81","b","Input"
"710","710","710",365225,365268,43,"o","o","473","81","o","Input"
"711","711","711",365657,365724,67,"d","d","474","81","d","Input"
"712","712","712",365790,365837,47,"y","y","475","81","y","Input"
"713","713","713",365982,366035,53,"Space","Space","476","81"," ","Input"
"714","714","714",368854,368927,73,"ArrowLeft","ArrowLeft","475","81","NoChange","Nonproduction"
"715","715","715",368991,369101,110,"ArrowLeft","ArrowLeft","474","81","NoChange","Nonproduction"
"716","716","716",369168,369247,79,"ArrowLeft","ArrowLeft","473","81","NoChange","Nonproduction"
"717","717","717",369311,369389,78,"ArrowLeft","ArrowLeft","472","81","NoChange","Nonproduction"
"718","718","718",369467,369536,69,"ArrowLeft","ArrowLeft","471","81","NoChange","Nonproduction"
"719","719","719",369602,369684,82,"ArrowLeft","ArrowLeft","470","81","NoChange","Nonproduction"
"720","720","720",369742,369797,55,"ArrowLeft","ArrowLeft","469","81","NoChange","Nonproduction"
"721","721","721",370436,370489,53,"Backspace","Backspace","468","81","v","Remove/Cut"
"722","722","722",370551,370608,57,"Backspace","Backspace","467","81","e","Remove/Cut"
"723","723","723",370872,370908,36,"v","v","468","81","v","Input"
"724","724","724",370985,371058,73,"e","e","469","81","e","Input"
"725","725","725",371494,371998,504,"ArrowRight","ArrowRight","470","81","NoChange","Nonproduction"
"726","726","726",371998,372024,26,"ArrowRight","ArrowRight","471","81","NoChange","Nonproduction"
"727","727","727",372024,372064,40,"ArrowRight","ArrowRight","472","81","NoChange","Nonproduction"
"728","728","728",372064,372095,31,"ArrowRight","ArrowRight","473","81","NoChange","Nonproduction"
"729","729","729",372095,372122,27,"ArrowRight","ArrowRight","474","81","NoChange","Nonproduction"
"730","730","730",372122,372156,34,"ArrowRight","ArrowRight","475","81","NoChange","Nonproduction"
"731","731","731",372156,372195,39,"ArrowRight","ArrowRight","476","81","NoChange","Nonproduction"
"732","732","732",372195,372225,30,"ArrowRight","ArrowRight","476","81","NoChange","Nonproduction"
"733","733","733",372225,372257,32,"ArrowRight","ArrowRight","476","81","NoChange","Nonproduction"
"734","734","734",372257,372271,14,"ArrowRight","ArrowRight","476","81","NoChange","Nonproduction"
"735","735","735",376599,376674,75,"w","w","477","82","w","Input"
"736","736","736",376789,376905,116,"a","a","478","82","a","Input"
"737","737","737",376920,376940,20,"n","n","479","82","n","Input"
"738","738","738",377037,377120,83,"s","s","480","82","s","Input"
"739","739","739",377176,377219,43,"t","t","481","82","t","Input"
"740","740","740",378304,378351,47,"Backspace","Backspace","480","82","t","Remove/Cut"
"741","741","741",378510,378526,16,"Backspace","Backspace","479","82","s","Remove/Cut"
"742","742","742",378705,378744,39,"Backspace","Backspace","478","82","n","Remove/Cut"
"743","743","743",379087,379137,50,"Backspace","Backspace","477","82","a","Remove/Cut"
"744","744","744",379234,379284,50,"Backspace","Backspace","476","81","w","Remove/Cut"
"745","745","745",380129,380228,99,"w","w","477","82","w","Input"
"746","746","746",380238,380306,68,"o","o","478","82","o","Input"
"747","747","747",381029,381066,37,"r","r","479","82","r","Input"
"748","748","748",381180,381187,7,"k","k","480","82","k","Input"
"749","749","749",381296,381347,51,"s","s","481","82","s","Input"
"750","750","750",381393,381457,64,"Space","Space","482","82"," ","Input"
"751","751","751",381793,381843,50,"h","h","483","83","h","Input"
"752","752","752",381887,382037,150,"a","a","484","83","a","Input"
"753","753","753",382129,382230,101,"r","r","485","83","r","Input"
"754","754","754",382346,382450,104,"d","d","486","83","d","Input"
"755","755","755",382434,382520,86,"Space","Space","487","83"," ","Input"
"756","756","756",382672,382777,105,"i","i","488","84","i","Input"
"757","757","757",382844,382889,45,"n","n","489","84","n","Input"
"758","758","758",383020,383065,45,"Space","Space","490","84"," ","Input"
"759","759","759",383532,383587,55,"t","t","491","85","t","Input"
"760","760","760",383677,383763,86,"h","h","492","85","h","Input"
"761","761","761",383970,384074,104,"e","e","493","85","e","Input"
"762","762","762",384149,384196,47,"i","i","494","85","i","Input"
"763","763","763",384294,384336,42,"r","r","495","85","r","Input"
"764","764","764",384367,384390,23,"Space","Space","496","85"," ","Input"
"765","765","765",385856,385978,122,"l","l","497","86","l","Input"
"766","766","766",386047,386075,28,"i","i","498","86","i","Input"
"767","767","767",386051,386078,27,"o","o","499","86","o","Input"
"768","768","768",386349,386390,41,"f","f","500","86","f","Input"
"769","769","769",386399,386515,116,"e","e","501","86","e","Input"
"770","770","770",387000,387051,51,"Backspace","Backspace","500","86","e","Remove/Cut"
"771","771","771",387153,387194,41,"Backspace","Backspace","499","86","f","Remove/Cut"
"772","772","772",387263,387303,40,"Backspace","Backspace","498","86","o","Remove/Cut"
"773","773","773",387952,388030,78,"f","f","499","86","f","Input"
"774","774","774",388073,388157,84,"e","e","500","86","e","Input"
"775","775","775",388131,388197,66,"Space","Space","501","86"," ","Input"
"776","776","776",388371,388455,84,"t","t","502","87","t","Input"
"777","777","777",388673,388752,79,"o","o","503","87","o","Input"
"778","778","778",388880,388916,36,"Space","Space","504","87"," ","Input"
"779","779","779",389858,389860,2,"g","g","505","88","g","Input"
"780","780","780",389930,390115,185,"e","e","506","88","e","Input"
"781","781","781",390120,390200,80,"t","t","507","88","t","Input"
"782","782","782",390205,390309,104,"Space","Space","508","88"," ","Input"
"783","783","783",390530,390689,159,"s","s","509","89","s","Input"
"784","784","784",390722,390803,81,"o","o","510","89","o","Input"
"785","785","785",390870,390927,57,"m","m","511","89","m","Input"
"786","786","786",391118,391183,65,"t","t","512","89","t","Input"
"787","787","787",391255,391330,75,"h","h","513","89","h","Input"
"788","788","788",391357,391506,149,"i","i","514","89","i","Input"
"789","789","789",391570,391716,146,"n","n","515","89","n","Input"
"790","790","790",391718,391727,9,"g","g","516","89","g","Input"
"791","791","791",391766,391898,132,"Space","Space","517","89"," ","Input"
"792","792","792",391956,392130,174,"i","i","518","90","i","Input"
"793","793","793",392139,392269,130,"n","n","519","90","n","Input"
"794","794","794",392332,392422,90,"Space","Space","520","90"," ","Input"
"795","795","795",392637,392674,37,"t","t","521","91","t","Input"
"796","796","796",392793,392861,68,"h","h","522","91","h","Input"
"797","797","797",392937,393072,135,"e","e","523","91","e","Input"
"798","798","798",393194,393245,51,"i","i","524","91","i","Input"
"799","799","799",393299,393355,56,"r","r","525","91","r","Input"
"800","800","800",393388,393434,46,"Space","Space","526","91"," ","Input"
"801","801","801",397015,397521,506,"ArrowLeft","ArrowLeft","525","91","NoChange","Nonproduction"
"802","802","802",397521,397550,29,"ArrowLeft","ArrowLeft","524","91","NoChange","Nonproduction"
"803","803","803",397550,397580,30,"ArrowLeft","ArrowLeft","523","91","NoChange","Nonproduction"
"804","804","804",397580,397612,32,"ArrowLeft","ArrowLeft","522","91","NoChange","Nonproduction"
"805","805","805",397612,397652,40,"ArrowLeft","ArrowLeft","521","91","NoChange","Nonproduction"
"806","806","806",397652,397679,27,"ArrowLeft","ArrowLeft","520","91","NoChange","Nonproduction"
"807","807","807",397679,397693,14,"ArrowLeft","ArrowLeft","519","91","NoChange","Nonproduction"
"808","808","808",397832,397912,80,"ArrowLeft","ArrowLeft","518","91","NoChange","Nonproduction"
"809","809","809",398017,398066,49,"ArrowLeft","ArrowLeft","517","91","NoChange","Nonproduction"
"810","810","810",398158,398218,60,"ArrowLeft","ArrowLeft","516","91","NoChange","Nonproduction"
"811","811","811",398312,398372,60,"ArrowLeft","ArrowLeft","515","91","NoChange","Nonproduction"
"812","812","812",398453,398511,58,"ArrowLeft","ArrowLeft","514","91","NoChange","Nonproduction"
"813","813","813",398592,398646,54,"ArrowLeft","ArrowLeft","513","91","NoChange","Nonproduction"
"814","814","814",398725,398792,67,"ArrowLeft","ArrowLeft","512","91","NoChange","Nonproduction"
"815","815","815",399017,399080,63,"ArrowLeft","ArrowLeft","511","91","NoChange","Nonproduction"
"816","816","816",399687,399775,88,"e","e","512","91","e","Input"
"817","817","817",399766,400281,515,"ArrowRight","ArrowRight","513","91","NoChange","Nonproduction"
"818","818","818",400281,400309,28,"ArrowRight","ArrowRight","514","91","NoChange","Nonproduction"
"819","819","819",400309,400345,36,"ArrowRight","ArrowRight","515","91","NoChange","Nonproduction"
"820","820","820",400345,400369,24,"ArrowRight","ArrowRight","516","91","NoChange","Nonproduction"
"821","821","821",400369,400415,46,"ArrowRight","ArrowRight","517","91","NoChange","Nonproduction"
"822","822","822",400415,400438,23,"ArrowRight","ArrowRight","518","91","NoChange","Nonproduction"
"823","823","823",400438,400470,32,"ArrowRight","ArrowRight","519","91","NoChange","Nonproduction"
"824","824","824",400470,400513,43,"ArrowRight","ArrowRight","520","91","NoChange","Nonproduction"
"825","825","825",400513,400540,27,"ArrowRight","ArrowRight","521","91","NoChange","Nonproduction"
"826","826","826",400540,400568,28,"ArrowRight","ArrowRight","522","91","NoChange","Nonproduction"
"827","827","827",400568,400608,40,"ArrowRight","ArrowRight","523","91","NoChange","Nonproduction"
"828","828","828",400608,400640,32,"ArrowRight","ArrowRight","524","91","NoChange","Nonproduction"
"829","829","829",400640,400669,29,"ArrowRight","ArrowRight","525","91","NoChange","Nonproduction"
"830","830","830",400669,400699,30,"ArrowRight","ArrowRight","526","91","NoChange","Nonproduction"
"831","831","831",400699,400738,39,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"832","832","832",400738,400768,30,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"833","833","833",400768,400800,32,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"834","834","834",400800,400840,40,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"835","835","835",400840,400870,30,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"836","836","836",400870,400898,28,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"837","837","837",400898,400941,43,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"838","838","838",400941,400971,30,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"839","839","839",400971,401003,32,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"840","840","840",401003,401030,27,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"841","841","841",401030,401069,39,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"842","842","842",401069,401164,95,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"843","843","843",401164,401168,4,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"844","844","844",401168,401170,2,"ArrowRight","ArrowRight","527","91","NoChange","Nonproduction"
"845","845","845",402768,403268,500,"Backspace","Backspace","526","91"," ","Remove/Cut"
"846","846","846",403268,403301,33,"Backspace","Backspace","525","91","r","Remove/Cut"
"847","847","847",403301,403330,29,"Backspace","Backspace","524","91","i","Remove/Cut"
"848","848","848",403330,403364,34,"Backspace","Backspace","523","91","e","Remove/Cut"
"849","849","849",403364,403403,39,"Backspace","Backspace","522","91","h","Remove/Cut"
"850","850","850",403403,403406,3,"Backspace","Backspace","521","90","t","Remove/Cut"
"851","851","851",403585,403626,41,"Backspace","Backspace","520","90"," ","Remove/Cut"
"852","852","852",403725,403794,69,"Backspace","Backspace","519","90","n","Remove/Cut"
"853","853","853",403864,403926,62,"Backspace","Backspace","518","89","i","Remove/Cut"
"854","854","854",403967,403998,31,"Backspace","Backspace","517","89"," ","Remove/Cut"
"855","855","855",404667,404725,58,"Space","Space","518","89"," ","Input"
"856","856","856",405771,405824,53,"t","t","519","90","t","Input"
"857","857","857",405928,405994,66,"h","h","520","90","h","Input"
"858","858","858",406031,406116,85,"e","e","521","90","e","Input"
"859","859","859",406173,406218,45,"y","y","522","90","y","Input"
"860","860","860",406330,406389,59,"Space","Space","523","90"," ","Input"
"861","861","861",406456,406518,62,"w","w","524","91","w","Input"
"862","862","862",406667,406760,93,"a","a","525","91","a","Input"
"863","863","863",406777,406811,34,"n","n","526","91","n","Input"
"864","864","864",406937,407007,70,"t","t","527","91","t","Input"
"865","865","865",407022,407107,85,"Space","Space","528","91"," ","Input"
"866","866","866",407176,407255,79,"t","t","529","92","t","Input"
"867","867","867",407319,407400,81,"o","o","530","92","o","Input"
"868","868","868",407530,407581,51,"Space","Space","531","92"," ","Input"
"869","869","869",408530,408575,45,"g","g","532","93","g","Input"
"870","870","870",408649,408806,157,"e","e","533","93","e","Input"
"871","871","871",408830,408894,64,"t","t","534","93","t","Input"
"872","872","872",409635,409651,16,".",".","535","93",".","Input"
"873","873","873",410810,410833,23,"Space","Space","536","93"," ","Input"
"874","874","874",416778,416778,0,"Shift","Shift","536","93","NoChange","Nonproduction"
"875","875","875",416921,416999,78,"B","B","537","94","B","Input"
"876","876","876",417082,417130,48,"u","u","538","94","u","Input"
"877","877","877",417263,417335,72,"t","t","539","94","t","Input"
"878","878","878",417342,417402,60,"Space","Space","540","94"," ","Input"
"879","879","879",417819,417925,106,"w","w","541","95","w","Input"
"880","880","880",418014,418056,42,"o","o","542","95","o","Input"
"881","881","881",418151,418228,77,"r","r","543","95","r","Input"
"882","882","882",418600,418652,52,"l","l","544","95","l","Input"
"883","883","883",419089,419171,82,"d","d","545","95","d","Input"
"884","884","884",419194,419262,68,"Space","Space","546","95"," ","Input"
"885","885","885",419360,419438,78,"i","i","547","96","i","Input"
"886","886","886",419490,419579,89,"s","s","548","96","s","Input"
"887","887","887",419592,419661,69,"Space","Space","549","96"," ","Input"
"888","888","888",419814,419923,109,"n","n","550","97","n","Input"
"889","889","889",419960,420083,123,"o","o","551","97","o","Input"
"890","890","890",420186,420247,61,"t","t","552","97","t","Input"
"891","891","891",420280,420337,57,"Space","Space","553","97"," ","Input"
"892","892","892",420686,420754,68,"s","s","554","98","s","Input"
"893","893","893",420894,420941,47,"o","o","555","98","o","Input"
"894","894","894",421085,421121,36,"Space","Space","556","98"," ","Input"
"895","895","895",421197,421300,103,"e","e","557","99","e","Input"
"896","896","896",421409,421516,107,"a","a","558","99","a","Input"
"897","897","897",421507,421624,117,"s","s","559","99","s","Input"
"898","898","898",421703,421744,41,"y","y","560","99","y","Input"
"899","899","899",421857,421913,56,"Space","Space","561","99"," ","Input"
"900","900","900",423883,423944,61,"t","t","562","100","t","Input"
"901","901","901",423983,424078,95,"o","o","563","100","o","Input"
"902","902","902",424184,424228,44,"Space","Space","564","100"," ","Input"
"903","903","903",424816,424826,10,"u","u","565","101","u","Input"
"904","904","904",425314,425373,59,"r","r","566","101","r","Input"
"905","905","905",425424,425469,45,"v","v","567","101","v","Input"
"906","906","906",425699,425770,71,"i","i","568","101","i","Input"
"907","907","907",425995,426107,112,"v","v","569","101","v","Input"
"908","908","908",426111,426208,97,"e","e","570","101","e","Input"
"909","909","909",426243,426293,50,"Space","Space","571","101"," ","Input"
"910","910","910",427439,427584,145,"ArrowDown","ArrowDown","571","101","NoChange","Nonproduction"
"911","911","911",427490,428079,589,"ArrowLeft","ArrowLeft","570","101","NoChange","Nonproduction"
"912","912","912",428079,428107,28,"ArrowLeft","ArrowLeft","569","101","NoChange","Nonproduction"
"913","913","913",428107,428141,34,"ArrowLeft","ArrowLeft","568","101","NoChange","Nonproduction"
"914","914","914",428141,428174,33,"ArrowLeft","ArrowLeft","567","101","NoChange","Nonproduction"
"915","915","915",428174,428215,41,"ArrowLeft","ArrowLeft","566","101","NoChange","Nonproduction"
"916","916","916",428215,428245,30,"ArrowLeft","ArrowLeft","565","101","NoChange","Nonproduction"
"917","917","917",428245,428251,6,"ArrowLeft","ArrowLeft","564","101","NoChange","Nonproduction"
"918","918","918",429027,429097,70,"s","s","565","101","s","Input"
"919","919","919",429143,429638,495,"ArrowRight","ArrowRight","566","101","NoChange","Nonproduction"
"920","920","920",429638,429678,40,"ArrowRight","ArrowRight","567","101","NoChange","Nonproduction"
"921","921","921",429678,429709,31,"ArrowRight","ArrowRight","568","101","NoChange","Nonproduction"
"922","922","922",429709,429735,26,"ArrowRight","ArrowRight","569","101","NoChange","Nonproduction"
"923","923","923",429735,429780,45,"ArrowRight","ArrowRight","570","101","NoChange","Nonproduction"
"924","924","924",429780,429808,28,"ArrowRight","ArrowRight","571","101","NoChange","Nonproduction"
"925","925","925",429808,429839,31,"ArrowRight","ArrowRight","572","101","NoChange","Nonproduction"
"926","926","926",429839,429879,40,"ArrowRight","ArrowRight","572","101","NoChange","Nonproduction"
"927","927","927",429879,429902,23,"ArrowRight","ArrowRight","572","101","NoChange","Nonproduction"
"928","928","928",430715,430780,65,"Backspace","Backspace","571","101"," ","Remove/Cut"
"929","929","929",431040,431116,76,",",",","572","101",",","Input"
"930","930","930",431155,431217,62,"Space","Space","573","101"," ","Input"
"931","931","931",433070,433184,114,"w","w","574","102","w","Input"
"932","932","932",433634,433691,57,"h","h","575","102","h","Input"
"933","933","933",433747,433862,115,"e","e","576","102","e","Input"
"934","934","934",433879,433960,81,"r","r","577","102","r","Input"
"935","935","935",433974,434078,104,"e","e","578","102","e","Input"
"936","936","936",434125,434176,51,"Space","Space","579","102"," ","Input"
"937","937","937",434915,434963,48,"p","p","580","103","p","Input"
"938","938","938",435038,435104,66,"e","e","581","103","e","Input"
"939","939","939",435147,435195,48,"o","o","582","103","o","Input"
"940","940","940",435277,435342,65,"p","p","583","103","p","Input"
"941","941","941",435358,435435,77,"l","l","584","103","l","Input"
"942","942","942",435471,435550,79,"e","e","585","103","e","Input"
"943","943","943",464553,464555,2,"Space","Space","586","103"," ","Input"
"944","944","944",466222,466317,95,"f","f","587","104","f","Input"
"945","945","945",466393,466497,104,"i","i","588","104","i","Input"
"946","946","946",466649,466746,97,"g","g","589","104","g","Input"
"947","947","947",466743,466881,138,"h","h","590","104","h","Input"
"948","948","948",466888,466935,47,"t","t","591","104","t","Input"
"949","949","949",467013,467105,92,"s","s","592","104","s","Input"
"950","950","950",467142,467184,42,"Space","Space","593","104"," ","Input"
"951","951","951",467587,467692,105,"f","f","594","105","f","Input"
"952","952","952",467737,467811,74,"o","o","595","105","o","Input"
"953","953","953",467838,467909,71,"r","r","596","105","r","Input"
"954","954","954",467991,468046,55,"Space","Space","597","105"," ","Input"
"955","955","955",468752,468805,53,"t","t","598","106","t","Input"
"956","956","956",468909,468960,51,"h","h","599","106","h","Input"
"957","957","957",469356,469358,2,"e","e","600","106","e","Input"
"958","958","958",469359,469396,37,"i","i","601","106","i","Input"
"959","959","959",469456,469502,46,"r","r","602","106","r","Input"
"960","960","960",469569,469608,39,"Space","Space","603","106"," ","Input"
"961","961","961",470569,470663,94,"r","r","604","107","r","Input"
"962","962","962",470756,470769,13,"o","o","605","107","o","Input"
"963","963","963",470875,471031,156,"l","l","606","107","l","Input"
"964","964","964",470993,471152,159,"e","e","607","107","e","Input"
"965","965","965",471139,471252,113,"Space","Space","608","107"," ","Input"
"966","966","966",471260,471346,86,"t","t","609","108","t","Input"
"967","967","967",471373,471469,96,"o","o","610","108","o","Input"
"968","968","968",471552,471657,105,"Space","Space","611","108"," ","Input"
"969","969","969",471757,471917,160,"p","p","612","109","p","Input"
"970","970","970",471956,472085,129,"a","a","613","109","a","Input"
"971","971","971",472745,472782,37,"Backspace","Backspace","612","109","a","Remove/Cut"
"972","972","972",473373,473426,53,"l","l","613","109","l","Input"
"973","973","973",473469,473481,12,"a","a","614","109","a","Input"
"974","974","974",473717,473763,46,"y","y","615","109","y","Input"
"975","975","975",473900,473942,42,"Space","Space","616","109"," ","Input"
"976","976","976",476802,476836,34,"Backspace","Backspace","615","109"," ","Remove/Cut"
"977","977","977",477208,477246,38,".",".","616","109",".","Input"
"978","978","978",478021,478049,28,"Space","Space","617","109"," ","Input"
"979","979","979",532751,532796,45,"p","p","618","110","p","Input"
"980","980","980",532835,532839,4,"e","e","619","110","e","Input"
"981","981","981",532857,532922,65,"o","o","620","110","o","Input"
"982","982","982",533066,533188,122,"l","l","621","110","l","Input"
"983","983","983",533206,533309,103,"p","p","622","110","p","Input"
"984","984","984",533212,533236,24,"e","e","623","110","e","Input"
"985","985","985",533482,533517,35,"Backspace","Backspace","622","110","e","Remove/Cut"
"986","986","986",533604,533652,48,"Backspace","Backspace","621","110","p","Remove/Cut"
"987","987","987",533921,533922,1,"Backspace","Backspace","620","110","l","Remove/Cut"
"988","988","988",533924,533925,1,"Backspace","Backspace","619","110","o","Remove/Cut"
"989","989","989",533935,533964,29,"Backspace","Backspace","618","110","e","Remove/Cut"
"990","990","990",534031,534051,20,"Backspace","Backspace","617","109","p","Remove/Cut"
"991","991","991",534239,534252,13,"Backspace","Backspace","616","109"," ","Remove/Cut"
"992","992","992",534850,534891,41,"Space","Space","617","109"," ","Input"
"993","993","993",537720,537720,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"994","994","994",538222,538222,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"995","995","995",538252,538252,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"996","996","996",538315,538315,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"997","997","997",538318,538318,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"998","998","998",538383,538383,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"999","999","999",538386,538386,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1000","1000","1000",538458,538458,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1001","1001","1001",538524,538524,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1002","1002","1002",538527,538527,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1003","1003","1003",538601,538601,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1004","1004","1004",538611,538611,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1005","1005","1005",538667,538667,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1006","1006","1006",538680,538680,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1007","1007","1007",538730,538730,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1008","1008","1008",538741,538741,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1009","1009","1009",538782,538782,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1010","1010","1010",538834,538834,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1011","1011","1011",538846,538846,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1012","1012","1012",538882,538882,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1013","1013","1013",538937,538937,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1014","1014","1014",538942,538942,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1015","1015","1015",539008,539008,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1016","1016","1016",539013,539013,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1017","1017","1017",539059,539059,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1018","1018","1018",539074,539074,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1019","1019","1019",539111,539111,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1020","1020","1020",539163,539163,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1021","1021","1021",539172,539172,0,"Shift","Shift","617","109","NoChange","Nonproduction"
"1022","1022","1022",539175,539325,150,"W","w","618","110","W","Input"
"1023","1023","1023",539334,539394,60,"h","h","619","110","h","Input"
"1024","1024","1024",539511,539567,56,"o","o","620","110","o","Input"
"1025","1025","1025",539716,539724,8,"l","l","621","110","l","Input"
"1026","1026","1026",539784,539856,72,"e","e","622","110","e","Input"
"1027","1027","1027",540522,540525,3,"Backspace","Backspace","621","110","e","Remove/Cut"
"1028","1028","1028",540594,540646,52,"Backspace","Backspace","620","110","l","Remove/Cut"
"1029","1029","1029",541384,541452,68,"l","l","621","110","l","Input"
"1030","1030","1030",541523,541576,53,"e","e","622","110","e","Input"
"1031","1031","1031",541607,541671,64,"Space","Space","623","110"," ","Input"
"1032","1032","1032",541834,541976,142,"w","w","624","111","w","Input"
"1033","1033","1033",542050,542170,120,"o","o","625","111","o","Input"
"1034","1034","1034",542187,542267,80,"r","r","626","111","r","Input"
"1035","1035","1035",542655,542665,10,"l","l","627","111","l","Input"
"1036","1036","1036",542705,542733,28,"d","d","628","111","d","Input"
"1037","1037","1037",544189,544218,29,"Space","Space","629","111"," ","Input"
"1038","1038","1038",551500,551503,3,"i","i","630","112","i","Input"
"1039","1039","1039",551613,551662,49,"n","n","631","112","n","Input"
"1040","1040","1040",551841,551913,72,"t","t","632","112","t","Input"
"1041","1041","1041",551891,552038,147,"Space","Space","633","112"," ","Input"
"1042","1042","1042",552095,552143,48,"t","t","634","113","t","Input"
