"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"656","656","656",341345,341421,76,"a","a","572","103","a","Input"
"657","657","657",341458,341533,75,"n","n","573","103","n","Input"
"658","658","658",341595,341669,74,"d","d","574","103","d","Input"
"659","659","659",341752,341828,76,"Space","Space","575","103"," ","Input"
"660","660","660",342564,342635,71,"t","t","576","104","t","Input"
"661","661","661",343191,343263,72,"h","h","577","104","h","Input"
"662","662","662",343465,343576,111,"u","u","578","104","u","Input"
"663","663","663",343652,343728,76,"s","s","579","104","s","Input"
"664","664","664",343796,343870,74,",",",","580","104",",","Input"
"665","665","665",344008,344048,40,"Space","Space","581","104"," ","Input"
"666","666","666",344249,344358,109,"k","k","582","105","k","Input"
"667","667","667",344448,344521,73,"n","n","583","105","n","Input"
"668","668","668",344623,344697,74,"o","o","584","105","o","Input"
"669","669","669",344703,344770,67,"w","w","585","105","w","Input"
"670","670","670",344811,344887,76,"Space","Space","586","105"," ","Input"
"671","671","671",345346,345456,110,"h","h","587","106","h","Input"
"672","672","672",345595,345673,78,"a","a","588","106","a","Input"
"673","673","673",345704,345784,80,"p","p","589","106","p","Input"
"674","674","674",345837,345909,72,"p","p","590","106","p","Input"
"675","675","675",346038,346112,74,"i","i","591","106","i","Input"
"676","676","676",346205,346278,73,"n","n","592","106","n","Input"
"677","677","677",346284,346354,70,"e","e","593","106","e","Input"
"678","678","678",346431,346506,75,"s","s","594","106","s","Input"
"679","679","679",346556,346631,75,"s","s","595","106","s","Input"
"680","680","680",346676,346748,72,".",".","596","106",".","Input"
"681","681","681",347253,347328,75,"Enter","Enter","597","106","\n","Input"
"682","682","682",347465,347541,76,"Enter","Enter","598","106","\n","Input"
"683","683","683",379671,379671,0,"Shift","Shift","598","106","NoChange","Nonproduction"
"684","684","684",379894,379968,74,"H","H","599","106","H","Input"
"685","685","685",380473,380567,94,"o","o","600","106","o","Input"
"686","686","686",380635,380709,74,"w","w","601","106","w","Input"
"687","687","687",380939,381014,75,"Space","Space","602","106"," ","Input"
"688","688","688",381150,381260,110,"y","y","603","107","y","Input"
"689","689","689",381293,381367,74,"o","o","604","107","o","Input"
"690","690","690",381330,381405,75,"u","u","605","107","u","Input"
"691","691","691",381760,381838,78,"a","a","606","107","a","Input"
"692","692","692",381933,382044,111,"c","c","607","107","c","Input"
"693","693","693",382284,382356,72,"h","h","608","107","h","Input"
"694","694","694",382492,382568,76,"i","i","609","107","i","Input"
"695","695","695",382631,382704,73,"e","e","610","107","e","Input"
"696","696","696",383081,383191,110,"Backspace","Backspace","609","107","e","Remove/Cut"
"697","697","697",383238,383313,75,"Backspace","Backspace","608","107","i","Remove/Cut"
"698","698","698",383381,383458,77,"Backspace","Backspace","607","107","h","Remove/Cut"
"699","699","699",383507,383583,76,"Backspace","Backspace","606","107","c","Remove/Cut"
"700","700","700",383637,383709,72,"Backspace","Backspace","605","107","a","Remove/Cut"
"701","701","701",384126,384200,74,"Space","Space","606","107"," ","Input"
"702","702","702",384332,384409,77,"a","a","607","108","a","Input"
"703","703","703",384538,384614,76,"c","c","608","108","c","Input"
"704","704","704",384710,384744,34,"h","h","609","108","h","Input"
"705","705","705",385405,385478,73,"i","i","610","108","i","Input"
"706","706","706",385578,385654,76,"e","e","611","108","e","Input"
"707","707","707",385754,385826,72,"v","v","612","108","v","Input"
"708","708","708",385892,385963,71,"e","e","613","108","e","Input"
"709","709","709",385980,386094,114,"Space","Space","614","108"," ","Input"
"710","710","710",386136,386208,72,"t","t","615","109","t","Input"
"711","711","711",386375,386450,75,"h","h","616","109","h","Input"
"712","712","712",386484,386594,110,"a","a","617","109","a","Input"
"713","713","713",386736,386811,75,"t","t","618","109","t","Input"
"714","714","714",386846,386920,74,"Space","Space","619","109"," ","Input"
"715","715","715",387521,387635,114,"h","h","620","110","h","Input"
"716","716","716",387793,387871,78,"a","a","621","110","a","Input"
"717","717","717",387969,388045,76,"p","p","622","110","p","Input"
"718","718","718",388096,388168,72,"p","p","623","110","p","Input"
"719","719","719",388284,388394,110,"i","i","624","110","i","Input"
"720","720","720",388493,388570,77,"n","n","625","110","n","Input"
"721","721","721",388575,388605,30,"e","e","626","110","e","Input"
"722","722","722",388723,388796,73,"s","s","627","110","s","Input"
"723","723","723",388876,388946,70,"s","s","628","110","s","Input"
"724","724","724",390585,390695,110,",",",","629","110",",","Input"
"725","725","725",391046,391122,76,"Space","Space","630","110"," ","Input"
"726","726","726",392214,392288,74,"Backspace","Backspace","629","110"," ","Remove/Cut"
"727","727","727",392349,392458,109,"Backspace","Backspace","628","110",",","Remove/Cut"
"728","728","728",392622,392695,73,"Space","Space","629","110"," ","Input"
"729","729","729",392838,392904,66,"i","i","630","111","i","Input"
"730","730","730",392969,393041,72,"s","s","631","111","s","Input"
"731","731","731",393111,393224,113,",",",","632","111",",","Input"
"732","732","732",393298,393371,73,"Space","Space","633","111"," ","Input"
"733","733","733",393389,393463,74,"t","t","634","112","t","Input"
"734","734","734",393487,393564,77,"o","o","635","112","o","Input"
"735","735","735",393675,393750,75,"Space","Space","636","112"," ","Input"
"736","736","736",393920,394030,110,"m","m","637","113","m","Input"
"737","737","737",394064,394139,75,"e","e","638","113","e","Input"
"738","738","738",394220,394294,74,",",",","639","113",",","Input"
"739","739","739",394427,394503,76,"Space","Space","640","113"," ","Input"
"740","740","740",394641,394713,72,"l","l","641","114","l","Input"
"741","741","741",394748,394822,74,"e","e","642","114","e","Input"
"742","742","742",394917,394994,77,"s","s","643","114","s","Input"
"743","743","743",395057,395132,75,"s","s","644","114","s","Input"
"744","744","744",395153,395191,38,"Space","Space","645","114"," ","Input"
"745","745","745",395365,395440,75,"i","i","646","115","i","Input"
"746","746","746",395529,395603,74,"m","m","647","115","m","Input"
"747","747","747",395711,395785,74,"p","p","648","115","p","Input"
"748","748","748",395850,395928,78,"o","o","649","115","o","Input"
"749","749","749",395936,396009,73,"r","r","650","115","r","Input"
"750","750","750",396072,396146,74,"t","t","651","115","t","Input"
"751","751","751",396260,396373,113,"a","a","652","115","a","Input"
"752","752","752",396379,396447,68,"n","n","653","115","n","Input"
"753","753","753",396484,396558,74,"t","t","654","115","t","Input"
"754","754","754",396582,396658,76,"Space","Space","655","115"," ","Input"
"755","755","755",396691,396763,72,"t","t","656","116","t","Input"
"756","756","756",397092,397164,72,"h","h","657","116","h","Input"
"757","757","757",397284,397359,75,"a","a","658","116","a","Input"
"758","758","758",397387,397458,71,"n","n","659","116","n","Input"
"759","759","759",397605,397681,76,"Space","Space","660","116"," ","Input"
"760","760","760",407476,407551,75,"k","k","661","117","k","Input"
"761","761","761",407651,407723,72,"n","n","662","117","n","Input"
"762","762","762",407822,407900,78,"o","o","663","117","o","Input"
"763","763","763",407905,407935,30,"w","w","664","117","w","Input"
"764","764","764",407961,408037,76,"i","i","665","117","i","Input"
"765","765","765",408120,408194,74,"n","n","666","117","n","Input"
"766","766","766",408199,408230,31,"g","g","667","117","g","Input"
"767","767","767",408303,408375,72,"Space","Space","668","117"," ","Input"
"768","768","768",408662,408702,40,"w","w","669","118","w","Input"
"769","769","769",409346,409417,71,"h","h","670","118","h","Input"
"770","770","770",409504,409580,76,"a","a","671","118","a","Input"
"771","771","771",409747,409821,74,"t","t","672","118","t","Input"
"772","772","772",409873,409951,78,"Space","Space","673","118"," ","Input"
"773","773","773",409956,410024,68,"y","y","674","119","y","Input"
"774","774","774",410084,410163,79,"o","o","675","119","o","Input"
"775","775","775",410168,410198,30,"u","u","676","119","u","Input"
"776","776","776",410282,410355,73,"Space","Space","677","119"," ","Input"
"777","777","777",410422,410497,75,"w","w","678","120","w","Input"
"778","778","778",410592,410672,80,"a","a","679","120","a","Input"
"779","779","779",410676,410744,68,"n","n","680","120","n","Input"
"780","780","780",410839,410914,75,"t","t","681","120","t","Input"
"781","781","781",411292,411366,74,".",".","682","120",".","Input"
"782","782","782",411599,411674,75,"Space","Space","683","120"," ","Input"
"783","783","783",413922,413922,0,"Shift","Shift","683","120","NoChange","Nonproduction"
"784","784","784",414113,414148,35,"I","I","684","121","I","Input"
"785","785","785",414336,414408,72,"f","f","685","121","f","Input"
"786","786","786",414465,414540,75,"Space","Space","686","121"," ","Input"
"787","787","787",415094,415170,76,"y","y","687","122","y","Input"
"788","788","788",415174,415243,69,"o","o","688","122","o","Input"
"789","789","789",415351,415425,74,"u","u","689","122","u","Input"
"790","790","790",415450,415523,73,"r","r","690","122","r","Input"
"791","791","791",415591,415667,76,"Space","Space","691","122"," ","Input"
"792","792","792",416240,416349,109,"h","h","692","123","h","Input"
"793","793","793",416499,416572,73,"a","a","693","123","a","Input"
"794","794","794",416612,416690,78,"p","p","694","123","p","Input"
"795","795","795",416718,416793,75,"p","p","695","123","p","Input"
"796","796","796",416975,417051,76,"i","i","696","123","i","Input"
"797","797","797",417154,417228,74,"n","n","697","123","n","Input"
"798","798","798",417238,417312,74,"e","e","698","123","e","Input"
"799","799","799",417477,417554,77,"s","s","699","123","s","Input"
"800","800","800",417632,417708,76,"s","s","700","123","s","Input"
"801","801","801",419229,419306,77,"Space","Space","701","123"," ","Input"
"802","802","802",419407,419479,72,"c","c","702","124","c","Input"
"803","803","803",419504,419577,73,"o","o","703","124","o","Input"
"804","804","804",419710,419785,75,"m","m","704","124","m","Input"
"805","805","805",419790,419858,68,"e","e","705","124","e","Input"
"806","806","806",419964,420075,111,"s","s","706","124","s","Input"
"807","807","807",420147,420187,40,"Space","Space","707","124"," ","Input"
"808","808","808",420572,420645,73,"f","f","708","125","f","Input"
"809","809","809",420733,420808,75,"r","r","709","125","r","Input"
"810","810","810",420814,420881,67,"o","o","710","125","o","Input"
"811","811","811",421001,421071,70,"m","m","711","125","m","Input"
"812","812","812",421281,421358,77,"Space","Space","712","125"," ","Input"
"813","813","813",425875,425950,75,"h","h","713","126","h","Input"
"814","814","814",426090,426165,75,"e","e","714","126","e","Input"
"815","815","815",426189,426299,110,"l","l","715","126","l","Input"
"816","816","816",426402,426478,76,"p","p","716","126","p","Input"
"817","817","817",426572,426644,72,"i","i","717","126","i","Input"
"818","818","818",426732,426803,71,"n","n","718","126","n","Input"
"819","819","819",426810,426885,75,"g","g","719","126","g","Input"
"820","820","820",427049,427088,39,"Space","Space","720","126"," ","Input"
"821","821","821",427390,427465,75,"o","o","721","127","o","Input"
"822","822","822",427562,427634,72,"t","t","722","127","t","Input"
"823","823","823",427898,427935,37,"e","e","723","127","e","Input"
"824","824","824",428658,428733,75,"Backspace","Backspace","722","127","e","Remove/Cut"
"825","825","825",429182,429293,111,"h","h","723","127","h","Input"
"826","826","826",429347,429422,75,"e","e","724","127","e","Input"
"827","827","827",429475,429549,74,"r","r","725","127","r","Input"
"828","828","828",429632,429709,77,"s","s","726","127","s","Input"
"829","829","829",429726,429798,72,",",",","727","127",",","Input"
"830","830","830",429887,429961,74,"Space","Space","728","127"," ","Input"
"831","831","831",429996,430070,74,"t","t","729","128","t","Input"
"832","832","832",430249,430355,106,"h","h","730","128","h","Input"
"833","833","833",430414,430491,77,"a","a","731","128","a","Input"
"834","834","834",430626,430700,74,"t","t","732","128","t","Input"
"835","835","835",430732,430806,74,"'","'","733","128","'","Input"
"836","836","836",430855,430929,74,"s","s","734","128","s","Input"
"837","837","837",430973,431013,40,"Space","Space","735","128"," ","Input"
"838","838","838",431203,431278,75,"i","i","736","129","i","Input"
"839","839","839",431597,431672,75,"Backspace","Backspace","735","128","i","Remove/Cut"
"840","840","840",431904,432020,116,"f","f","736","129","f","Input"
"841","841","841",432025,432091,66,"i","i","737","129","i","Input"
"842","842","842",432207,432279,72,"n","n","738","129","n","Input"
"843","843","843",432320,432395,75,"e","e","739","129","e","Input"
"844","844","844",432550,432622,72,".",".","740","129",".","Input"
"845","845","845",432833,432905,72,"Space","Space","741","129"," ","Input"
"846","846","846",433194,433194,0,"Shift","Shift","741","129","NoChange","Nonproduction"
"847","847","847",433456,433533,77,"I","I","742","130","I","Input"
"848","848","848",433704,433779,75,"f","f","743","130","f","Input"
"849","849","849",433807,433846,39,"Space","Space","744","130"," ","Input"
"850","850","850",433925,433998,73,"y","y","745","131","y","Input"
"851","851","851",434003,434077,74,"o","o","746","131","o","Input"
"852","852","852",434156,434231,75,"u","u","747","131","u","Input"
"853","853","853",434237,434275,38,"r","r","748","131","r","Input"
"854","854","854",434370,434448,78,"Space","Space","749","131"," ","Input"
"855","855","855",434620,434728,108,"h","h","750","132","h","Input"
"856","856","856",434882,434957,75,"a","a","751","132","a","Input"
"857","857","857",434983,435060,77,"p","p","752","132","p","Input"
"858","858","858",435112,435184,72,"p","p","753","132","p","Input"
"859","859","859",435263,435336,73,"i","i","754","132","i","Input"
"860","860","860",435420,435494,74,"n","n","755","132","n","Input"
"861","861","861",435499,435568,69,"e","e","756","132","e","Input"
"862","862","862",435658,435730,72,"s","s","757","132","s","Input"
"863","863","863",435800,435877,77,"s","s","758","132","s","Input"
"864","864","864",435966,436042,76,"Space","Space","759","132"," ","Input"
"865","865","865",439903,439979,76,"c","c","760","133","c","Input"
"866","866","866",439984,440053,69,"o","o","761","133","o","Input"
"867","867","867",440126,440200,74,"m","m","762","133","m","Input"
"868","868","868",440205,440273,68,"e","e","763","133","e","Input"
"869","869","869",440343,440422,79,"s","s","764","133","s","Input"
"870","870","870",440419,440494,75,"Space","Space","765","133"," ","Input"
"871","871","871",440535,440609,74,"f","f","766","134","f","Input"
"872","872","872",440671,440744,73,"r","r","767","134","r","Input"
"873","873","873",440751,440817,66,"o","o","768","134","o","Input"
"874","874","874",440906,440980,74,"n","n","769","134","n","Input"
"875","875","875",441049,441124,75,"Space","Space","770","134"," ","Input"
"876","876","876",441213,441249,36,"a","a","771","135","a","Input"
"877","877","877",441385,441460,75,"c","c","772","135","c","Input"
"878","878","878",441684,441798,114,"h","h","773","135","h","Input"
"879","879","879",442005,442081,76,"i","i","774","135","i","Input"
"880","880","880",442550,442624,74,"e","e","775","135","e","Input"
"881","881","881",442786,442860,74,"v","v","776","135","v","Input"
"882","882","882",442916,442989,73,"i","i","777","135","i","Input"
"883","883","883",443143,443217,74,"n","n","778","135","n","Input"
"884","884","884",443226,443262,36,"g","g","779","135","g","Input"
"885","885","885",445319,445416,97,"Leftclick","Leftclick","779","135","NoChange","Nonproduction"
"886","886","886",446153,446270,117,"Leftclick","Leftclick","739","135","NoChange","Nonproduction"
"887","887","887",447011,447121,110,"Backspace","Backspace","738","135","e","Remove/Cut"
"888","888","888",447187,447261,74,"Backspace","Backspace","737","135","n","Remove/Cut"
"889","889","889",447319,447396,77,"Backspace","Backspace","736","135","i","Remove/Cut"
"890","890","890",447447,447520,73,"Backspace","Backspace","735","134","f","Remove/Cut"
"891","891","891",447785,447859,74,"a","a","736","135","a","Input"
"892","892","892",448014,448091,77,"l","l","737","135","l","Input"
"893","893","893",448141,448211,70,"l","l","738","135","l","Input"
"894","894","894",448311,448386,75,"Space","Space","739","135"," ","Input"
"895","895","895",448422,448493,71,"w","w","740","136","w","Input"
"896","896","896",448567,448644,77,"e","e","741","136","e","Input"
"897","897","897",448660,448735,75,"l","l","742","136","l","Input"
"898","898","898",448786,448855,69,"l","l","743","136","l","Input"
"899","899","899",448974,449045,71,"Space","Space","744","136"," ","Input"
"900","900","900",449059,449134,75,"a","a","745","137","a","Input"
"901","901","901",449174,449246,72,"n","n","746","137","n","Input"
"902","902","902",449261,449338,77,"d","d","747","137","d","Input"
"903","903","903",449374,449449,75,"Space","Space","748","137"," ","Input"
"904","904","904",449496,449568,72,"g","g","749","138","g","Input"
"905","905","905",449667,449739,72,"o","o","750","138","o","Input"
"906","906","906",449799,449839,40,"o","o","751","138","o","Input"
"907","907","907",449866,449941,75,"d","d","752","138","d","Input"
"908","908","908",450994,451099,105,"Leftclick","Leftclick","792","138","NoChange","Nonproduction"
"909","909","909",451670,451781,111,"Space","Space","793","138"," ","Input"
"910","910","910",453613,453687,74,"p","p","794","139","p","Input"
"911","911","911",453727,453837,110,"e","e","795","139","e","Input"
"912","912","912",453881,453954,73,"r","r","796","139","r","Input"
"913","913","913",454032,454107,75,"s","s","797","139","s","Input"
"914","914","914",454113,454182,69,"o","o","798","139","o","Input"
"915","915","915",454292,454362,70,"n","n","799","139","n","Input"
"916","916","916",454394,454467,73,"a","a","800","139","a","Input"
"917","917","917",454540,454612,72,"l","l","801","139","l","Input"
"918","918","918",454789,454863,74,"Space","Space","802","139"," ","Input"
"919","919","919",455134,455207,73,"s","s","803","140","s","Input"
"920","920","920",455347,455418,71,"u","u","804","140","u","Input"
"921","921","921",455430,455506,76,"c","c","805","140","c","Input"
"922","922","922",455566,455606,40,"c","c","806","140","c","Input"
"923","923","923",455722,455796,74,"e","e","807","140","e","Input"
"924","924","924",455884,455959,75,"s","s","808","140","s","Input"
"925","925","925",456006,456083,77,"s","s","809","140","s","Input"
"926","926","926",456126,456197,71,",",",","810","140",",","Input"
"927","927","927",456308,456381,73,"Space","Space","811","140"," ","Input"
"928","928","928",456442,456515,73,"t","t","812","141","t","Input"
"929","929","929",456668,456741,73,"h","h","813","141","h","Input"
"930","930","930",456847,456922,75,"a","a","814","141","a","Input"
"931","931","931",457066,457138,72,"t","t","815","141","t","Input"
"932","932","932",457187,457262,75,"'","'","816","141","'","Input"
"933","933","933",457296,457371,75,"s","s","817","141","s","Input"
"934","934","934",457414,457489,75,"Space","Space","818","141"," ","Input"
"935","935","935",457656,457727,71,"f","f","819","142","f","Input"
"936","936","936",457757,457830,73,"i","i","820","142","i","Input"
"937","937","937",457929,458001,72,"n","n","821","142","n","Input"
"938","938","938",458009,458085,76,"e","e","822","142","e","Input"
"939","939","939",458095,458171,76,"Space","Space","823","142"," ","Input"
"940","940","940",458220,458291,71,"t","t","824","143","t","Input"
"941","941","941",458340,458412,72,"o","o","825","143","o","Input"
"942","942","942",458444,458520,76,"o","o","826","143","o","Input"
"943","943","943",458678,458753,75,".",".","827","143",".","Input"
"944","944","944",458858,458936,78,"Space","Space","828","143"," ","Input"
"945","945","945",465020,465020,0,"Shift","Shift","828","143","NoChange","Nonproduction"
"946","946","946",465243,465319,76,"B","B","829","144","B","Input"
"947","947","947",465438,465512,74,"u","u","830","144","u","Input"
"948","948","948",465555,465629,74,"t","t","831","144","t","Input"
"949","949","949",465656,465732,76,"Space","Space","832","144"," ","Input"
"950","950","950",465854,465926,72,"i","i","833","145","i","Input"
"951","951","951",465942,466013,71,"t","t","834","145","t","Input"
"952","952","952",466167,466243,76,"'","'","835","145","'","Input"
"953","953","953",466268,466342,74,"s","s","836","145","s","Input"
"954","954","954",466465,466499,34,"Space","Space","837","145"," ","Input"
"955","955","955",466652,466725,73,"i","i","838","146","i","Input"
"956","956","956",467013,467087,74,"p","p","839","146","p","Input"
"957","957","957",467457,467531,74,"Backspace","Backspace","838","146","p","Remove/Cut"
"958","958","958",468133,468208,75,"m","m","839","146","m","Input"
"959","959","959",468335,468406,71,"p","p","840","146","p","Input"
"960","960","960",468481,468556,75,"o","o","841","146","o","Input"
"961","961","961",468569,468642,73,"r","r","842","146","r","Input"
"962","962","962",468717,468792,75,"t","t","843","146","t","Input"
"963","963","963",468915,468988,73,"a","a","844","146","a","Input"
"964","964","964",469010,469081,71,"n","n","845","146","n","Input"
"965","965","965",469156,469191,35,"t","t","846","146","t","Input"
"966","966","966",469255,469328,73,"Space","Space","847","146"," ","Input"
"967","967","967",474754,474829,75,"t","t","848","147","t","Input"
"968","968","968",474835,474902,67,"o","o","849","147","o","Input"
"969","969","969",475041,475117,76,"Space","Space","850","147"," ","Input"
"970","970","970",475201,475312,111,"b","b","851","148","b","Input"
"971","971","971",475321,475348,27,"e","e","852","148","e","Input"
"972","972","972",475417,475492,75,"Space","Space","853","148"," ","Input"
"973","973","973",475505,475581,76,"a","a","854","149","a","Input"
"974","974","974",475949,476024,75,"Backspace","Backspace","853","148","a","Remove/Cut"
"975","975","975",476830,476901,71,"a","a","854","149","a","Input"
"976","976","976",476975,477049,74,"w","w","855","149","w","Input"
"977","977","977",477123,477199,76,"a","a","856","149","a","Input"
"978","978","978",477298,477373,75,"r","r","857","149","r","Input"
"979","979","979",477435,477497,62,"e","e","858","149","e","Input"
"980","980","980",477531,477567,36,"Space","Space","859","149"," ","Input"
"981","981","981",477938,478012,74,"t","t","860","150","t","Input"
"982","982","982",478841,478950,109,"h","h","861","150","h","Input"
"983","983","983",479035,479112,77,"a","a","862","150","a","Input"
"984","984","984",479327,479397,70,"t","t","863","150","t","Input"
"985","985","985",480336,480449,113,"Space","Space","864","150"," ","Input"
"986","986","986",480482,480556,74,"t","t","865","151","t","Input"
"987","987","987",480705,480740,35,"h","h","866","151","h","Input"
"988","988","988",480856,480927,71,"e","e","867","151","e","Input"
"989","989","989",480955,480993,38,"Space","Space","868","151"," ","Input"
"990","990","990",481179,481250,71,"p","p","869","152","p","Input"
"991","991","991",481288,481362,74,"a","a","870","152","a","Input"
"992","992","992",481529,481604,75,"t","t","871","152","t","Input"
"993","993","993",481673,481711,38,"h","h","872","152","h","Input"
"994","994","994",481876,481914,38,"Space","Space","873","152"," ","Input"
"995","995","995",482086,482160,74,"y","y","874","153","y","Input"
"996","996","996",482169,482244,75,"o","o","875","153","o","Input"
"997","997","997",482342,482420,78,"u","u","876","153","u","Input"
"998","998","998",482426,482494,68,"r","r","877","153","r","Input"
"999","999","999",482540,482617,77,"Space","Space","878","153"," ","Input"
"1000","1000","1000",482732,482808,76,"o","o","879","154","o","Input"
"1001","1001","1001",482828,482903,75,"w","w","880","154","w","Input"
"1002","1002","1002",482958,483032,74,"n","n","881","154","n","Input"
"1003","1003","1003",483182,483260,78,"Space","Space","882","154"," ","Input"
"1004","1004","1004",484657,484734,77,"Backspace","Backspace","881","154"," ","Remove/Cut"
"1005","1005","1005",484810,484882,72,"Backspace","Backspace","880","154","n","Remove/Cut"
"1006","1006","1006",484940,485016,76,"Backspace","Backspace","879","154","w","Remove/Cut"
"1007","1007","1007",485922,485994,72,"n","n","880","154","n","Input"
"1008","1008","1008",486121,486196,75,"Space","Space","881","154"," ","Input"
"1009","1009","1009",486290,486366,76,"i","i","882","155","i","Input"
"1010","1010","1010",486408,486480,72,"s","s","883","155","s","Input"
"1011","1011","1011",486535,486609,74,"Space","Space","884","155"," ","Input"
"1012","1012","1012",486719,486792,73,"t","t","885","156","t","Input"
"1013","1013","1013",486860,486932,72,"r","r","886","156","r","Input"
"1014","1014","1014",487013,487087,74,"u","u","887","156","u","Input"
"1015","1015","1015",487222,487293,71,"l","l","888","156","l","Input"
"1016","1016","1016",487641,487713,72,"y","y","889","156","y","Input"
"1017","1017","1017",489230,489303,73,"Space","Space","890","156"," ","Input"
"1018","1018","1018",489418,489490,72,"w","w","891","157","w","Input"
"1019","1019","1019",489751,489861,110,"h","h","892","157","h","Input"
"1020","1020","1020",489893,489967,74,"a","a","893","157","a","Input"
"1021","1021","1021",490102,490175,73,"t","t","894","157","t","Input"
"1022","1022","1022",490187,490262,75,"Space","Space","895","157"," ","Input"
"1023","1023","1023",490279,490354,75,"y","y","896","158","y","Input"
"1024","1024","1024",490419,490494,75,"o","o","897","158","o","Input"
"1025","1025","1025",490499,490529,30,"u","u","898","158","u","Input"
"1026","1026","1026",490771,490848,77,"Space","Space","899","158"," ","Input"
"1027","1027","1027",491178,491250,72,"w","w","900","159","w","Input"
"1028","1028","1028",491328,491403,75,"a","a","901","159","a","Input"
"1029","1029","1029",491429,491499,70,"n","n","902","159","n","Input"
"1030","1030","1030",491589,491661,72,"t","t","903","159","t","Input"
"1031","1031","1031",493016,493090,74,",",",","904","159",",","Input"
"1032","1032","1032",493345,493385,40,"Space","Space","905","159"," ","Input"
"1033","1033","1033",496364,496440,76,"a","a","906","160","a","Input"
"1034","1034","1034",496446,496553,107,"n","n","907","160","n","Input"
"1035","1035","1035",496558,496626,68,"d","d","908","160","d","Input"
"1036","1036","1036",496668,496742,74,"Space","Space","909","160"," ","Input"
"1037","1037","1037",496763,496834,71,"w","w","910","161","w","Input"
"1038","1038","1038",497440,497515,75,"h","h","911","161","h","Input"
"1039","1039","1039",497586,497660,74,"a","a","912","161","a","Input"
"1040","1040","1040",497797,497873,76,"t","t","913","161","t","Input"
"1041","1041","1041",497870,497909,39,"Space","Space","914","161"," ","Input"
"1042","1042","1042",498053,498132,79,"i","i","915","162","i","Input"
"1043","1043","1043",498137,498204,67,"s","s","916","162","s","Input"
"1044","1044","1044",498240,498316,76,"Space","Space","917","162"," ","Input"
"1045","1045","1045",498390,498465,75,"n","n","918","163","n","Input"
"1046","1046","1046",498516,498590,74,"e","e","919","163","e","Input"
"1047","1047","1047",498639,498714,75,"e","e","920","163","e","Input"
"1048","1048","1048",498797,498910,113,"d","d","921","163","d","Input"
"1049","1049","1049",498940,499012,72,"e","e","922","163","e","Input"
"1050","1050","1050",499075,499153,78,"d","d","923","163","d","Input"
"1051","1051","1051",499150,499187,37,"Space","Space","924","163"," ","Input"
"1052","1052","1052",499272,499344,72,"t","t","925","164","t","Input"
"1053","1053","1053",499372,499445,73,"o","o","926","164","o","Input"
"1054","1054","1054",499572,499648,76,"Space","Space","927","164"," ","Input"
"1055","1055","1055",499653,499722,69,"a","a","928","165","a","Input"
"1056","1056","1056",499825,499897,72,"c","c","929","165","c","Input"
"1057","1057","1057",500024,500172,148,"h","h","930","165","h","Input"
"1058","1058","1058",500524,500637,113,"i","i","931","165","i","Input"
"1059","1059","1059",500725,500794,69,"e","e","932","165","e","Input"
"1060","1060","1060",500893,500964,71,"v","v","933","165","v","Input"
"1061","1061","1061",501051,501122,71,"e","e","934","165","e","Input"
"1062","1062","1062",501136,501213,77,"Space","Space","935","165"," ","Input"
"1063","1063","1063",501502,501579,77,"h","h","936","166","h","Input"
"1064","1064","1064",501726,501798,72,"a","a","937","166","a","Input"
"1065","1065","1065",501831,501901,70,"p","p","938","166","p","Input"
"1066","1066","1066",501957,502032,75,"p","p","939","166","p","Input"
"1067","1067","1067",502137,502209,72,"i","i","940","166","i","Input"
"1068","1068","1068",502320,502392,72,"n","n","941","166","n","Input"
"1069","1069","1069",502437,502512,75,"e","e","942","166","e","Input"
"1070","1070","1070",502612,502687,75,"s","s","943","166","s","Input"
"1071","1071","1071",502754,502828,74,"s","s","944","166","s","Input"
"1072","1072","1072",502902,502977,75,".",".","945","166",".","Input"
"1073","1073","1073",508838,508914,76,"Enter","Enter","946","166","\n","Input"
"1074","1074","1074",509129,509203,74,"Enter","Enter","947","166","\n","Input"
"1075","1075","1075",520417,520417,0,"Shift","Shift","947","166","NoChange","Nonproduction"
"1076","1076","1076",520605,520680,75,"S","S","948","166","S","Input"
"1077","1077","1077",520724,520801,77,"o","o","949","166","o","Input"
"1078","1078","1078",520891,520964,73,"m","m","950","166","m","Input"
"1079","1079","1079",520976,521047,71,"e","e","951","166","e","Input"
"1080","1080","1080",521126,521200,74,"Space","Space","952","166"," ","Input"
"1081","1081","1081",521277,521351,74,"w","w","953","167","w","Input"
"1082","1082","1082",521366,521444,78,"i","i","954","167","i","Input"
"1083","1083","1083",521569,521640,71,"l","l","955","167","l","Input"
"1084","1084","1084",521704,521777,73,"l","l","956","167","l","Input"
"1085","1085","1085",521870,521945,75,"Space","Space","957","167"," ","Input"
"1086","1086","1086",522005,522080,75,"s","s","958","168","s","Input"
"1087","1087","1087",522175,522250,75,"a","a","959","168","a","Input"
"1088","1088","1088",522288,522359,71,"y","y","960","168","y","Input"
"1089","1089","1089",522537,522611,74,"Space","Space","961","168"," ","Input"
"1090","1090","1090",522636,522707,71,"t","t","962","169","t","Input"
"1091","1091","1091",522913,523023,110,"h","h","963","169","h","Input"
"1092","1092","1092",523088,523164,76,"a","a","964","169","a","Input"
"1093","1093","1093",523294,523368,74,"t","t","965","169","t","Input"
