"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1165","1165","1165",403872,403970,98,"Space","Space","776","120"," ","Input"
"1166","1166","1166",404039,404127,88,"t","t","777","121","t","Input"
"1167","1167","1167",404106,404186,80,"i","i","778","121","i","Input"
"1168","1168","1168",404314,404387,73,"m","m","779","121","m","Input"
"1169","1169","1169",405620,405700,80,"e","e","780","121","e","Input"
"1170","1170","1170",405846,405956,110,"Space","Space","781","121"," ","Input"
"1171","1171","1171",406215,406330,115,"y","y","782","122","y","Input"
"1172","1172","1172",406328,406456,128,"o","o","783","122","o","Input"
"1173","1173","1173",406427,406599,172,"u","u","784","122","u","Input"
"1174","1174","1174",406583,406703,120,"Space","Space","785","122"," ","Input"
"1175","1175","1175",407393,407481,88,"p","p","786","123","p","Input"
"1176","1176","1176",407578,407656,78,"u","u","787","123","u","Input"
"1177","1177","1177",407767,407872,105,"r","r","788","123","r","Input"
"1178","1178","1178",408927,409013,86,"c","c","789","123","c","Input"
"1179","1179","1179",409086,409151,65,"h","h","790","123","h","Input"
"1180","1180","1180",409133,409239,106,"a","a","791","123","a","Input"
"1181","1181","1181",409945,410039,94,"s","s","792","123","s","Input"
"1182","1182","1182",410120,410261,141,"e","e","793","123","e","Input"
"1183","1183","1183",410197,410297,100,"s","s","794","123","s","Input"
"1184","1184","1184",410950,411022,72,"Backspace","Backspace","793","123","s","Remove/Cut"
"1185","1185","1185",411089,411595,506,"Backspace","Backspace","792","123","e","Remove/Cut"
"1186","1186","1186",411595,411627,32,"Backspace","Backspace","791","123","s","Remove/Cut"
"1187","1187","1187",411627,411654,27,"Backspace","Backspace","790","123","a","Remove/Cut"
"1188","1188","1188",411654,411684,30,"Backspace","Backspace","789","123","h","Remove/Cut"
"1189","1189","1189",411684,411730,46,"Backspace","Backspace","788","123","c","Remove/Cut"
"1190","1190","1190",411730,411761,31,"Backspace","Backspace","787","123","r","Remove/Cut"
"1191","1191","1191",411761,411793,32,"Backspace","Backspace","786","123","u","Remove/Cut"
"1192","1192","1192",411793,411803,10,"Backspace","Backspace","785","122","p","Remove/Cut"
"1193","1193","1193",412302,412386,84,"m","m","786","123","m","Input"
"1194","1194","1194",412373,412445,72,"a","a","787","123","a","Input"
"1195","1195","1195",412514,412551,37,"k","k","788","123","k","Input"
"1196","1196","1196",412655,412724,69,"d","d","789","123","d","Input"
"1197","1197","1197",412827,412883,56,"Backspace","Backspace","788","123","d","Remove/Cut"
"1198","1198","1198",412952,413045,93,"Backspace","Backspace","787","123","k","Remove/Cut"
"1199","1199","1199",413054,413116,62,"d","d","788","123","d","Input"
"1200","1200","1200",413205,413278,73,"e","e","789","123","e","Input"
"1201","1201","1201",413271,413371,100,"Space","Space","790","123"," ","Input"
"1202","1202","1202",413430,413506,76,"a","a","791","124","a","Input"
"1203","1203","1203",413528,413609,81,"n","n","792","124","n","Input"
"1204","1204","1204",413628,413709,81,"Space","Space","793","124"," ","Input"
"1205","1205","1205",413811,413896,85,"i","i","794","125","i","Input"
"1206","1206","1206",414009,414114,105,"m","m","795","125","m","Input"
"1207","1207","1207",414145,414211,66,"p","p","796","125","p","Input"
"1208","1208","1208",414319,414395,76,"u","u","797","125","u","Input"
"1209","1209","1209",414413,414483,70,"s","s","798","125","s","Input"
"1210","1210","1210",414685,414746,61,"Backspace","Backspace","797","125","s","Remove/Cut"
"1211","1211","1211",414882,414955,73,"l","l","798","125","l","Input"
"1212","1212","1212",415004,415096,92,"s","s","799","125","s","Input"
"1213","1213","1213",415155,415226,71,"i","i","800","125","i","Input"
"1214","1214","1214",415248,415411,163,"v","v","801","125","v","Input"
"1215","1215","1215",415367,415504,137,"e","e","802","125","e","Input"
"1216","1216","1216",415496,415590,94,"Space","Space","803","125"," ","Input"
"1217","1217","1217",415812,415876,64,"p","p","804","126","p","Input"
"1218","1218","1218",415979,416046,67,"u","u","805","126","u","Input"
"1219","1219","1219",416085,416190,105,"r","r","806","126","r","Input"
"1220","1220","1220",416553,416630,77,"c","c","807","126","c","Input"
"1221","1221","1221",416639,416719,80,"h","h","808","126","h","Input"
"1222","1222","1222",416732,416812,80,"a","a","809","126","a","Input"
"1223","1223","1223",416943,417088,145,"s","s","810","126","s","Input"
"1224","1224","1224",416990,417115,125,"e","e","811","126","e","Input"
"1225","1225","1225",417098,417200,102,".",".","812","126",".","Input"
"1226","1226","1226",417153,417236,83,"Space","Space","813","126"," ","Input"
"1227","1227","1227",456749,456749,0,"Shift","Shift","813","126","NoChange","Nonproduction"
"1228","1228","1228",456826,456918,92,"I","i","814","127","I","Input"
"1229","1229","1229",457946,458021,75,"t","t","815","127","t","Input"
"1230","1230","1230",460589,460654,65,"Backspace","Backspace","814","127","t","Remove/Cut"
"1231","1231","1231",460755,460822,67,"Backspace","Backspace","813","126","I","Remove/Cut"
"1232","1232","1232",461433,461489,56,"Backspace","Backspace","812","126"," ","Remove/Cut"
"1233","1233","1233",461561,461632,71,"Backspace","Backspace","811","126",".","Remove/Cut"
"1234","1234","1234",462296,462381,85,";",";","812","126",";","Input"
"1235","1235","1235",462619,462730,111,"Space","Space","813","126"," ","Input"
"1236","1236","1236",463354,463415,61,"Backspace","Backspace","812","126"," ","Remove/Cut"
"1237","1237","1237",463475,463549,74,"Backspace","Backspace","811","126",";","Remove/Cut"
"1238","1238","1238",463733,463792,59,".",".","812","126",".","Input"
"1239","1239","1239",463749,463820,71,"Space","Space","813","126"," ","Input"
"1240","1240","1240",464542,464542,0,"Shift","Shift","813","126","NoChange","Nonproduction"
"1241","1241","1241",464647,464754,107,"I","i","814","127","I","Input"
"1242","1242","1242",466818,466933,115,"t","t","815","127","t","Input"
"1243","1243","1243",466901,467007,106,"Space","Space","816","127"," ","Input"
"1244","1244","1244",467761,467872,111,"i","i","817","128","i","Input"
"1245","1245","1245",469174,469266,92,"s","s","818","128","s","Input"
"1246","1246","1246",469287,469343,56,"Space","Space","819","128"," ","Input"
"1247","1247","1247",469540,469590,50,"l","l","820","129","l","Input"
"1248","1248","1248",469678,469749,71,"i","i","821","129","i","Input"
"1249","1249","1249",469900,469974,74,"k","k","822","129","k","Input"
"1250","1250","1250",470077,470169,92,"e","e","823","129","e","Input"
"1251","1251","1251",470168,470232,64,"l","l","824","129","l","Input"
"1252","1252","1252",470328,470416,88,"y","y","825","129","y","Input"
"1253","1253","1253",470386,470458,72,"Space","Space","826","129"," ","Input"
"1254","1254","1254",470635,470710,75,"t","t","827","130","t","Input"
"1255","1255","1255",470726,470799,73,"h","h","828","130","h","Input"
"1256","1256","1256",470758,470882,124,"a","a","829","130","a","Input"
"1257","1257","1257",470840,470920,80,"t","t","830","130","t","Input"
"1258","1258","1258",470904,470999,95,"Space","Space","831","130"," ","Input"
"1259","1259","1259",472197,472702,505,"Backspace","Backspace","830","130"," ","Remove/Cut"
"1260","1260","1260",472702,472727,25,"Backspace","Backspace","829","130","t","Remove/Cut"
"1261","1261","1261",472727,472774,47,"Backspace","Backspace","828","130","a","Remove/Cut"
"1262","1262","1262",472774,472778,4,"Backspace","Backspace","827","130","h","Remove/Cut"
"1263","1263","1263",473286,473790,504,"Backspace","Backspace","826","129","t","Remove/Cut"
"1264","1264","1264",473790,473822,32,"Backspace","Backspace","825","129"," ","Remove/Cut"
"1265","1265","1265",473822,473852,30,"Backspace","Backspace","824","129","y","Remove/Cut"
"1266","1266","1266",473852,473884,32,"Backspace","Backspace","823","129","l","Remove/Cut"
"1267","1267","1267",473884,473916,32,"Backspace","Backspace","822","129","e","Remove/Cut"
"1268","1268","1268",473916,473964,48,"Backspace","Backspace","821","129","k","Remove/Cut"
"1269","1269","1269",473964,473995,31,"Backspace","Backspace","820","129","i","Remove/Cut"
"1270","1270","1270",473995,474023,28,"Backspace","Backspace","819","128","l","Remove/Cut"
"1271","1271","1271",474023,474060,37,"Backspace","Backspace","818","128"," ","Remove/Cut"
"1272","1272","1272",474060,474083,23,"Backspace","Backspace","817","128","s","Remove/Cut"
"1273","1273","1273",474326,474379,53,"Backspace","Backspace","816","127","i","Remove/Cut"
"1274","1274","1274",474466,474526,60,"Backspace","Backspace","815","127"," ","Remove/Cut"
"1275","1275","1275",474603,474682,79,"Backspace","Backspace","814","127","t","Remove/Cut"
"1276","1276","1276",476743,476816,73,"Backspace","Backspace","813","126","I","Remove/Cut"
"1277","1277","1277",479226,479738,512,"Backspace","Backspace","812","126"," ","Remove/Cut"
"1278","1278","1278",479738,479770,32,"Backspace","Backspace","811","126",".","Remove/Cut"
"1279","1279","1279",479770,479795,25,"Backspace","Backspace","810","126","e","Remove/Cut"
"1280","1280","1280",479795,479827,32,"Backspace","Backspace","809","126","s","Remove/Cut"
"1281","1281","1281",479827,479857,30,"Backspace","Backspace","808","126","a","Remove/Cut"
"1282","1282","1282",479857,479892,35,"Backspace","Backspace","807","126","h","Remove/Cut"
"1283","1283","1283",479892,479935,43,"Backspace","Backspace","806","126","c","Remove/Cut"
"1284","1284","1284",479935,479966,31,"Backspace","Backspace","805","126","r","Remove/Cut"
"1285","1285","1285",479966,479996,30,"Backspace","Backspace","804","126","u","Remove/Cut"
"1286","1286","1286",479996,480030,34,"Backspace","Backspace","803","125","p","Remove/Cut"
"1287","1287","1287",480030,480058,28,"Backspace","Backspace","802","125"," ","Remove/Cut"
"1288","1288","1288",480058,480090,32,"Backspace","Backspace","801","125","e","Remove/Cut"
"1289","1289","1289",480090,480120,30,"Backspace","Backspace","800","125","v","Remove/Cut"
"1290","1290","1290",480120,480166,46,"Backspace","Backspace","799","125","i","Remove/Cut"
"1291","1291","1291",480166,480197,31,"Backspace","Backspace","798","125","s","Remove/Cut"
"1292","1292","1292",480197,480228,31,"Backspace","Backspace","797","125","l","Remove/Cut"
"1293","1293","1293",480228,480257,29,"Backspace","Backspace","796","125","u","Remove/Cut"
"1294","1294","1294",480257,480288,31,"Backspace","Backspace","795","125","p","Remove/Cut"
"1295","1295","1295",480288,480319,31,"Backspace","Backspace","794","125","m","Remove/Cut"
"1296","1296","1296",480319,480350,31,"Backspace","Backspace","793","124","i","Remove/Cut"
"1297","1297","1297",480350,480399,49,"Backspace","Backspace","792","124"," ","Remove/Cut"
"1298","1298","1298",480399,480431,32,"Backspace","Backspace","791","124","n","Remove/Cut"
"1299","1299","1299",480431,480461,30,"Backspace","Backspace","790","123","a","Remove/Cut"
"1300","1300","1300",480461,480490,29,"Backspace","Backspace","789","123"," ","Remove/Cut"
"1301","1301","1301",480490,480521,31,"Backspace","Backspace","788","123","e","Remove/Cut"
"1302","1302","1302",480521,480551,30,"Backspace","Backspace","787","123","d","Remove/Cut"
"1303","1303","1303",480551,480583,32,"Backspace","Backspace","786","123","a","Remove/Cut"
"1304","1304","1304",480583,480628,45,"Backspace","Backspace","785","122","m","Remove/Cut"
"1305","1305","1305",480628,480659,31,"Backspace","Backspace","784","122"," ","Remove/Cut"
"1306","1306","1306",480659,480690,31,"Backspace","Backspace","783","122","u","Remove/Cut"
"1307","1307","1307",480690,480722,32,"Backspace","Backspace","782","122","o","Remove/Cut"
"1308","1308","1308",480722,480754,32,"Backspace","Backspace","781","121","y","Remove/Cut"
"1309","1309","1309",480754,480783,29,"Backspace","Backspace","780","121"," ","Remove/Cut"
"1310","1310","1310",480783,480814,31,"Backspace","Backspace","779","121","e","Remove/Cut"
"1311","1311","1311",480814,480846,32,"Backspace","Backspace","778","121","m","Remove/Cut"
"1312","1312","1312",480846,480893,47,"Backspace","Backspace","777","121","i","Remove/Cut"
"1313","1313","1313",480893,480925,32,"Backspace","Backspace","776","120","t","Remove/Cut"
"1314","1314","1314",480925,480956,31,"Backspace","Backspace","775","120"," ","Remove/Cut"
"1315","1315","1315",480956,480988,32,"Backspace","Backspace","774","120","t","Remove/Cut"
"1316","1316","1316",480988,481016,28,"Backspace","Backspace","773","120","s","Remove/Cut"
"1317","1317","1317",481016,481047,31,"Backspace","Backspace","772","120","a","Remove/Cut"
"1318","1318","1318",481047,481070,23,"Backspace","Backspace","771","119","l","Remove/Cut"
"1319","1319","1319",481264,481339,75,"Backspace","Backspace","770","119"," ","Remove/Cut"
"1320","1320","1320",481406,481471,65,"Backspace","Backspace","769","119","e","Remove/Cut"
"1321","1321","1321",481548,481609,61,"Backspace","Backspace","768","119","h","Remove/Cut"
"1322","1322","1322",481691,481768,77,"Backspace","Backspace","767","118","t","Remove/Cut"
"1323","1323","1323",482235,482293,58,"t","t","768","119","t","Input"
"1324","1324","1324",482301,482372,71,"h","h","769","119","h","Input"
"1325","1325","1325",482402,482483,81,"e","e","770","119","e","Input"
"1326","1326","1326",482454,482544,90,"Space","Space","771","119"," ","Input"
"1327","1327","1327",482750,482807,57,"t","t","772","120","t","Input"
"1328","1328","1328",482824,482908,84,"y","y","773","120","y","Input"
"1329","1329","1329",482988,483056,68,"p","p","774","120","p","Input"
"1330","1330","1330",483154,483224,70,"i","i","775","120","i","Input"
"1331","1331","1331",483271,483390,119,"c","c","776","120","c","Input"
"1332","1332","1332",483338,483446,108,"a","a","777","120","a","Input"
"1333","1333","1333",483412,483500,88,"l","l","778","120","l","Input"
"1334","1334","1334",483496,483595,99,"Space","Space","779","120"," ","Input"
"1335","1335","1335",483826,483892,66,"e","e","780","121","e","Input"
"1336","1336","1336",484018,484088,70,"x","x","781","121","x","Input"
"1337","1337","1337",484146,484236,90,"p","p","782","121","p","Input"
"1338","1338","1338",484286,484399,113,"e","e","783","121","e","Input"
"1339","1339","1339",484615,484716,101,"r","r","784","121","r","Input"
"1340","1340","1340",484698,484772,74,"i","i","785","121","i","Input"
"1341","1341","1341",484833,484925,92,"e","e","786","121","e","Input"
"1342","1342","1342",484946,485016,70,"n","n","787","121","n","Input"
"1343","1343","1343",485051,485171,120,"c","c","788","121","c","Input"
"1344","1344","1344",485122,485230,108,"e","e","789","121","e","Input"
"1345","1345","1345",485167,485261,94,"Space","Space","790","121"," ","Input"
"1346","1346","1346",487374,487440,66,"o","o","791","122","o","Input"
"1347","1347","1347",487545,487624,79,"f","f","792","122","f","Input"
"1348","1348","1348",487624,487704,80,"Space","Space","793","122"," ","Input"
"1349","1349","1349",488122,488233,111,"m","m","794","123","m","Input"
"1350","1350","1350",488222,488291,69,"a","a","795","123","a","Input"
"1351","1351","1351",488304,488388,84,"k","k","796","123","k","Input"
"1352","1352","1352",488470,488586,116,"i","i","797","123","i","Input"
"1353","1353","1353",488549,488658,109,"n","n","798","123","n","Input"
"1354","1354","1354",488671,488742,71,"g","g","799","123","g","Input"
"1355","1355","1355",488761,488839,78,"Space","Space","800","123"," ","Input"
"1356","1356","1356",489562,489652,90,"a","a","801","124","a","Input"
"1357","1357","1357",489631,489728,97,"n","n","802","124","n","Input"
"1358","1358","1358",489691,489800,109,"Space","Space","803","124"," ","Input"
"1359","1359","1359",489829,489921,92,"i","i","804","125","i","Input"
"1360","1360","1360",489983,490082,99,"m","m","805","125","m","Input"
"1361","1361","1361",490078,490144,66,"p","p","806","125","p","Input"
"1362","1362","1362",490279,490379,100,"o","o","807","125","o","Input"
"1363","1363","1363",490748,490778,30,"Backspace","Backspace","806","125","o","Remove/Cut"
"1364","1364","1364",490888,490964,76,"u","u","807","125","u","Input"
"1365","1365","1365",491106,491198,92,"l","l","808","125","l","Input"
"1366","1366","1366",491384,491467,83,"s","s","809","125","s","Input"
"1367","1367","1367",491483,491544,61,"i","i","810","125","i","Input"
"1368","1368","1368",491555,491691,136,"v","v","811","125","v","Input"
"1369","1369","1369",491642,491747,105,"e","e","812","125","e","Input"
"1370","1370","1370",491732,491803,71,"Space","Space","813","125"," ","Input"
"1371","1371","1371",491930,491993,63,"p","p","814","126","p","Input"
"1372","1372","1372",492176,492275,99,"u","u","815","126","u","Input"
"1373","1373","1373",492391,492480,89,"r","r","816","126","r","Input"
"1374","1374","1374",492714,492822,108,"c","c","817","126","c","Input"
"1375","1375","1375",492870,492966,96,"h","h","818","126","h","Input"
"1376","1376","1376",493319,493393,74,"a","a","819","126","a","Input"
"1377","1377","1377",493495,493601,106,"s","s","820","126","s","Input"
"1378","1378","1378",493552,493666,114,"e","e","821","126","e","Input"
"1379","1379","1379",493637,493754,117,".",".","822","126",".","Input"
"1380","1380","1380",493722,493811,89,"Space","Space","823","126"," ","Input"
"1381","1381","1381",494470,494470,0,"Shift","Shift","823","126","NoChange","Nonproduction"
"1382","1382","1382",494682,494810,128,"Y","y","824","127","Y","Input"
"1383","1383","1383",494881,494975,94,"o","o","825","127","o","Input"
"1384","1384","1384",494956,495083,127,"u","u","826","127","u","Input"
"1385","1385","1385",495035,495146,111,"Space","Space","827","127"," ","Input"
"1386","1386","1386",495244,495338,94,"s","s","828","128","s","Input"
"1387","1387","1387",495615,495671,56,"e","e","829","128","e","Input"
"1388","1388","1388",495770,495844,74,"e","e","830","128","e","Input"
"1389","1389","1389",495878,495988,110,"Space","Space","831","128"," ","Input"
"1390","1390","1390",496055,496137,82,"a","a","832","129","a","Input"
"1391","1391","1391",496112,496235,123,"n","n","833","129","n","Input"
"1392","1392","1392",496232,496324,92,"Space","Space","834","129"," ","Input"
"1393","1393","1393",496542,496607,65,"i","i","835","130","i","Input"
"1394","1394","1394",496719,496770,51,"d","d","836","130","d","Input"
"1395","1395","1395",497020,497074,54,"Backspace","Backspace","835","130","d","Remove/Cut"
"1396","1396","1396",497099,497156,57,"t","t","836","130","t","Input"
"1397","1397","1397",497233,497333,100,"e","e","837","130","e","Input"
"1398","1398","1398",497331,497432,101,"m","m","838","130","m","Input"
"1399","1399","1399",497416,497521,105,"Space","Space","839","130"," ","Input"
"1400","1400","1400",497874,497959,85,"y","y","840","131","y","Input"
"1401","1401","1401",497978,498106,128,"o","o","841","131","o","Input"
"1402","1402","1402",498074,498203,129,"u","u","842","131","u","Input"
"1403","1403","1403",498147,498250,103,"Space","Space","843","131"," ","Input"
"1404","1404","1404",498528,498621,93,"l","l","844","132","l","Input"
"1405","1405","1405",499554,499630,76,"Backspace","Backspace","843","131","l","Remove/Cut"
"1406","1406","1406",501744,501869,125,"w","w","844","132","w","Input"
"1407","1407","1407",501819,501990,171,"a","a","845","132","a","Input"
"1408","1408","1408",501953,502027,74,"n","n","846","132","n","Input"
"1409","1409","1409",502146,502221,75,"t","t","847","132","t","Input"
"1410","1410","1410",502235,502311,76,"Space","Space","848","132"," ","Input"
"1411","1411","1411",502310,502419,109,"a","a","849","133","a","Input"
"1412","1412","1412",502423,502487,64,"n","n","850","133","n","Input"
"1413","1413","1413",502512,502584,72,"d","d","851","133","d","Input"
"1414","1414","1414",502594,502656,62,"Space","Space","852","133"," ","Input"
"1415","1415","1415",502699,502782,83,"d","d","853","134","d","Input"
"1416","1416","1416",502882,502991,109,"e","e","854","134","e","Input"
"1417","1417","1417",503077,503224,147,"v","v","855","134","v","Input"
"1418","1418","1418",503120,503263,143,"e","e","856","134","e","Input"
"1419","1419","1419",503222,503288,66,"l","l","857","134","l","Input"
"1420","1420","1420",503380,503457,77,"o","o","858","134","o","Input"
"1421","1421","1421",503562,503632,70,"p","p","859","134","p","Input"
"1422","1422","1422",503637,503727,90,"Space","Space","860","134"," ","Input"
"1423","1423","1423",503736,503837,101,"a","a","861","135","a","Input"
"1424","1424","1424",503834,503920,86,"Space","Space","862","135"," ","Input"
"1425","1425","1425",503980,504072,92,"s","s","863","136","s","Input"
"1426","1426","1426",504106,504174,68,"u","u","864","136","u","Input"
"1427","1427","1427",504267,504330,63,"d","d","865","136","d","Input"
"1428","1428","1428",504430,504461,31,"d","d","866","136","d","Input"
"1429","1429","1429",504679,504780,101,"e","e","867","136","e","Input"
"1430","1430","1430",504704,504862,158,"n","n","868","136","n","Input"
"1431","1431","1431",505130,505241,111,"Space","Space","869","136"," ","Input"
"1432","1432","1432",505229,505312,83,"c","c","870","137","c","Input"
"1433","1433","1433",505436,505522,86,"r","r","871","137","r","Input"
"1434","1434","1434",505513,505599,86,"a","a","872","137","a","Input"
"1435","1435","1435",505683,505763,80,"v","v","873","137","v","Input"
"1436","1436","1436",505749,505898,149,"i","i","874","137","i","Input"
"1437","1437","1437",505880,505986,106,"n","n","875","137","n","Input"
"1438","1438","1438",506005,506079,74,"g","g","876","137","g","Input"
"1439","1439","1439",506107,506191,84,"Space","Space","877","137"," ","Input"
"1440","1440","1440",506277,506354,77,"f","f","878","138","f","Input"
"1441","1441","1441",506372,506438,66,"o","o","879","138","o","Input"
"1442","1442","1442",506446,506524,78,"r","r","880","138","r","Input"
"1443","1443","1443",506559,506648,89,"Space","Space","881","138"," ","Input"
"1444","1444","1444",507838,507892,54,"Backspace","Backspace","880","138"," ","Remove/Cut"
"1445","1445","1445",507981,508033,52,"Backspace","Backspace","879","138","r","Remove/Cut"
"1446","1446","1446",508119,508179,60,"Backspace","Backspace","878","138","o","Remove/Cut"
"1447","1447","1447",508253,508329,76,"Backspace","Backspace","877","137","f","Remove/Cut"
"1448","1448","1448",508386,508448,62,"t","t","878","138","t","Input"
"1449","1449","1449",508462,508597,135,"o","o","879","138","o","Input"
"1450","1450","1450",508588,508694,106,"Space","Space","880","138"," ","Input"
"1451","1451","1451",508804,508880,76,"o","o","881","139","o","Input"
"1452","1452","1452",508903,508972,69,"b","b","882","139","b","Input"
"1453","1453","1453",509093,509196,103,"t","t","883","139","t","Input"
"1454","1454","1454",509174,509268,94,"a","a","884","139","a","Input"
"1455","1455","1455",509233,509380,147,"i","i","885","139","i","Input"
"1456","1456","1456",509344,509456,112,"n","n","886","139","n","Input"
"1457","1457","1457",509590,509677,87,"Space","Space","887","139"," ","Input"
"1458","1458","1458",509728,509809,81,"i","i","888","140","i","Input"
"1459","1459","1459",509854,509939,85,"t","t","889","140","t","Input"
"1460","1460","1460",509995,510067,72,".",".","890","140",".","Input"
"1461","1461","1461",510027,510118,91,"Space","Space","891","140"," ","Input"
"1462","1462","1462",510440,510440,0,"Shift","Shift","891","140","NoChange","Nonproduction"
"1463","1463","1463",510520,510640,120,"O","o","892","141","O","Input"
"1464","1464","1464",511161,511227,66,"f","f","893","141","f","Input"
"1465","1465","1465",511467,511513,46,"t","t","894","141","t","Input"
"1466","1466","1466",511627,511713,86,"e","e","895","141","e","Input"
"1467","1467","1467",511770,511850,80,"n","n","896","141","n","Input"
"1468","1468","1468",513155,513282,127,",",",","897","141",",","Input"
"1469","1469","1469",513229,513335,106,"Space","Space","898","141"," ","Input"
"1470","1470","1470",513703,513782,79,"y","y","899","142","y","Input"
"1471","1471","1471",513784,513903,119,"o","o","900","142","o","Input"
"1472","1472","1472",513888,514005,117,"u","u","901","142","u","Input"
"1473","1473","1473",513978,514033,55,"Space","Space","902","142"," ","Input"
"1474","1474","1474",514059,514156,97,"a","a","903","143","a","Input"
"1475","1475","1475",514295,514378,83,"n","n","904","143","n","Input"
"1476","1476","1476",514582,514638,56,"t","t","905","143","t","Input"
"1477","1477","1477",514647,514709,62,"i","i","906","143","i","Input"
"1478","1478","1478",514872,514952,80,"c","c","907","143","c","Input"
"1479","1479","1479",514913,515005,92,"i","i","908","143","i","Input"
"1480","1480","1480",515148,515239,91,"p","p","909","143","p","Input"
"1481","1481","1481",515309,515380,71,"a","a","910","143","a","Input"
"1482","1482","1482",515910,516420,510,"Backspace","Backspace","909","143","a","Remove/Cut"
"1483","1483","1483",516420,516450,30,"Backspace","Backspace","908","143","p","Remove/Cut"
"1484","1484","1484",516450,516479,29,"Backspace","Backspace","907","143","i","Remove/Cut"
"1485","1485","1485",516479,516522,43,"Backspace","Backspace","906","143","c","Remove/Cut"
"1486","1486","1486",516522,516554,32,"Backspace","Backspace","905","143","i","Remove/Cut"
"1487","1487","1487",516554,516584,30,"Backspace","Backspace","904","143","t","Remove/Cut"
"1488","1488","1488",516584,516587,3,"Backspace","Backspace","903","143","n","Remove/Cut"
"1489","1489","1489",516824,516897,73,"Backspace","Backspace","902","142","a","Remove/Cut"
"1490","1490","1490",516995,517073,78,"c","c","903","143","c","Input"
"1491","1491","1491",517069,517157,88,"o","o","904","143","o","Input"
"1492","1492","1492",517177,517267,90,"n","n","905","143","n","Input"
"1493","1493","1493",517398,517465,67,"c","c","906","143","c","Input"
"1494","1494","1494",517495,517566,71,"i","i","907","143","i","Input"
"1495","1495","1495",517764,517816,52,"Backspace","Backspace","906","143","i","Remove/Cut"
"1496","1496","1496",517897,517958,61,"Backspace","Backspace","905","143","c","Remove/Cut"
"1497","1497","1497",517970,518050,80,"v","v","906","143","v","Input"
"1498","1498","1498",518081,518149,68,"i","i","907","143","i","Input"
"1499","1499","1499",518232,518380,148,"c","c","908","143","c","Input"
"1500","1500","1500",518334,518499,165,"e","e","909","143","e","Input"
"1501","1501","1501",518449,518530,81,"n","n","910","143","n","Input"
"1502","1502","1502",518714,518769,55,"Backspace","Backspace","909","143","n","Remove/Cut"
"1503","1503","1503",518839,518915,76,"Backspace","Backspace","908","143","e","Remove/Cut"
"1504","1504","1504",519021,519105,84,"n","n","909","143","n","Input"
"1505","1505","1505",519103,519188,85,"e","e","910","143","e","Input"
"1506","1506","1506",519468,519529,61,"Backspace","Backspace","909","143","e","Remove/Cut"
"1507","1507","1507",519612,519672,60,"Backspace","Backspace","908","143","n","Remove/Cut"
"1508","1508","1508",519754,519825,71,"Backspace","Backspace","907","143","c","Remove/Cut"
"1509","1509","1509",521263,521339,76,"n","n","908","143","n","Input"
"1510","1510","1510",521544,521686,142,"c","c","909","143","c","Input"
"1511","1511","1511",521646,521727,81,"e","e","910","143","e","Input"
"1512","1512","1512",521677,521783,106,"Space","Space","911","143"," ","Input"
"1513","1513","1513",521929,521995,66,"y","y","912","144","y","Input"
"1514","1514","1514",522012,522140,128,"o","o","913","144","o","Input"
"1515","1515","1515",522090,522185,95,"u","u","914","144","u","Input"
"1516","1516","1516",522151,522263,112,"r","r","915","144","r","Input"
"1517","1517","1517",522411,522535,124,"s","s","916","144","s","Input"
"1518","1518","1518",522483,522614,131,"e","e","917","144","e","Input"
"1519","1519","1519",522618,522697,79,"l","l","918","144","l","Input"
"1520","1520","1520",522736,522830,94,"f","f","919","144","f","Input"
"1521","1521","1521",522816,522916,100,"Space","Space","920","144"," ","Input"
"1522","1522","1522",523003,523059,56,"t","t","921","145","t","Input"
"1523","1523","1523",523082,523153,71,"h","h","922","145","h","Input"
"1524","1524","1524",523106,523207,101,"a","a","923","145","a","Input"
"1525","1525","1525",523190,523255,65,"t","t","924","145","t","Input"
"1526","1526","1526",523274,523385,111,"Space","Space","925","145"," ","Input"
"1527","1527","1527",524724,524774,50,"b","b","926","146","b","Input"
"1528","1528","1528",524824,524894,70,"u","u","927","146","u","Input"
"1529","1529","1529",524984,525063,79,"y","y","928","146","y","Input"
"1530","1530","1530",525134,525287,153,"i","i","929","146","i","Input"
"1531","1531","1531",525346,525423,77,"n","n","930","146","n","Input"
"1532","1532","1532",525413,525484,71,"g","g","931","146","g","Input"
"1533","1533","1533",525555,525621,66,"Space","Space","932","146"," ","Input"
"1534","1534","1534",525605,525705,100,"t","t","933","147","t","Input"
"1535","1535","1535",525710,525782,72,"h","h","934","147","h","Input"
"1536","1536","1536",525778,525878,100,"e","e","935","147","e","Input"
"1537","1537","1537",525847,525953,106,"Space","Space","936","147"," ","Input"
"1538","1538","1538",525951,526055,104,"i","i","937","148","i","Input"
"1539","1539","1539",526184,526281,97,"t","t","938","148","t","Input"
"1540","1540","1540",526394,526491,97,"e","e","939","148","e","Input"
"1541","1541","1541",526429,526544,115,"m","m","940","148","m","Input"
"1542","1542","1542",526687,526780,93,"Space","Space","941","148"," ","Input"
"1543","1543","1543",526784,526867,83,"w","w","942","149","w","Input"
"1544","1544","1544",526896,526962,66,"i","i","943","149","i","Input"
"1545","1545","1545",527075,527153,78,"l","l","944","149","l","Input"
