"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"753","753","753",335464,335549,85,"Backspace","Backspace","211","94"," ","Remove/Cut"
"754","754","754",335639,335709,70,"Backspace","Backspace","210","94","e","Remove/Cut"
"755","755","755",335792,335861,69,"Backspace","Backspace","209","94","s","Remove/Cut"
"756","756","756",335968,336029,61,"Backspace","Backspace","208","94","e","Remove/Cut"
"757","757","757",336119,336181,62,"Backspace","Backspace","207","94","h","Remove/Cut"
"758","758","758",336272,336349,77,"Backspace","Backspace","206","94","t","Remove/Cut"
"759","759","759",348761,348844,83,"Leftclick","Leftclick","424","94","NoChange","Nonproduction"
"760","760","760",382464,382533,69,"Backspace","Backspace","423","94"," ","Remove/Cut"
"761","761","761",382680,382749,69,"Backspace","Backspace","422","93"," ","Remove/Cut"
"762","762","762",382888,382965,77,"Backspace","Backspace","421","93",".","Remove/Cut"
"763","763","763",383472,383541,69,"Space","Space","422","94"," ","Input"
"764","764","764",384304,384397,93,"-","-","423","94","-","Input"
"765","765","765",384536,384621,85,"Space","Space","424","94"," ","Input"
"766","766","766",384800,384901,101,"l","l","425","94","l","Input"
"767","767","767",385047,385117,70,"i","i","426","94","i","Input"
"768","768","768",385247,385341,94,"k","k","427","94","k","Input"
"769","769","769",385344,385493,149,"e","e","428","94","e","Input"
"770","770","770",385551,385629,78,"Space","Space","429","95"," ","Input"
"771","771","771",388377,388444,67,"Leftclick","Leftclick","490","95","NoChange","Nonproduction"
"772","772","772",389328,389397,69,"Backspace","Backspace","489","95"," ","Remove/Cut"
"773","773","773",390640,390709,69,"Space","Space","490","95"," ","Input"
"774","774","774",390767,390767,0,"Shift","Shift","490","95","NoChange","Nonproduction"
"775","775","775",390816,390893,77,"Space","Space","491","95"," ","Input"
"776","776","776",391016,391133,117,"T","t","492","96","T","Input"
"777","777","777",391136,391197,61,"h","h","493","96","h","Input"
"778","778","778",391239,391325,86,"e","e","494","96","e","Input"
"779","779","779",391408,391469,61,"r","r","495","96","r","Input"
"780","780","780",391560,391645,85,"e","e","496","96","e","Input"
"781","781","781",391680,391757,77,"Space","Space","497","96"," ","Input"
"782","782","782",392135,392237,102,"a","a","498","97","a","Input"
"783","783","783",392328,392397,69,"r","r","499","97","r","Input"
"784","784","784",392504,392581,77,"e","e","500","97","e","Input"
"785","785","785",392584,392661,77,"Space","Space","501","97"," ","Input"
"786","786","786",392696,392797,101,"s","s","502","98","s","Input"
"787","787","787",392816,392925,109,"o","o","503","98","o","Input"
"788","788","788",392991,393069,78,"Space","Space","504","98"," ","Input"
"789","789","789",393152,393245,93,"m","m","505","99","m","Input"
"790","790","790",393328,393469,141,"a","a","506","99","a","Input"
"791","791","791",393432,393493,61,"n","n","507","99","n","Input"
"792","792","792",393640,393677,37,"y","y","508","99","y","Input"
"793","793","793",393808,393885,77,"Space","Space","509","99"," ","Input"
"794","794","794",394152,394269,117,"t","t","510","100","t","Input"
"795","795","795",394312,394365,53,"h","h","511","100","h","Input"
"796","796","796",394504,394549,45,"i","i","512","100","i","Input"
"797","797","797",394632,394709,77,"n","n","513","100","n","Input"
"798","798","798",394751,394821,70,"g","g","514","100","g","Input"
"799","799","799",394936,395029,93,"s","s","515","100","s","Input"
"800","800","800",395096,395173,77,"Space","Space","516","100"," ","Input"
"801","801","801",395224,395333,109,"t","t","517","101","t","Input"
"802","802","802",395352,395445,93,"o","o","518","101","o","Input"
"803","803","803",395472,395557,85,"Space","Space","519","101"," ","Input"
"804","804","804",395655,395733,78,"e","e","520","102","e","Input"
"805","805","805",395872,396005,133,"x","x","521","102","x","Input"
"806","806","806",396520,396581,61,"Backspace","Backspace","520","102","x","Remove/Cut"
"807","807","807",396728,396789,61,"Backspace","Backspace","519","101","e","Remove/Cut"
"808","808","808",398120,398197,77,"d","d","520","102","d","Input"
"809","809","809",398271,398365,94,"o","o","521","102","o","Input"
"810","810","810",398456,398541,85,"Space","Space","522","102"," ","Input"
"811","811","811",399816,399989,173,"t","t","523","103","t","Input"
"812","812","812",399992,400069,77,"h","h","524","103","h","Input"
"813","813","813",400216,400285,69,"a","a","525","103","a","Input"
"814","814","814",400416,400533,117,"t","t","526","103","t","Input"
"815","815","815",400608,400693,85,"Space","Space","527","103"," ","Input"
"816","816","816",404024,404085,61,"Backspace","Backspace","526","103"," ","Remove/Cut"
"817","817","817",404192,404269,77,"Backspace","Backspace","525","103","t","Remove/Cut"
"818","818","818",404360,404429,69,"Backspace","Backspace","524","103","a","Remove/Cut"
"819","819","819",404536,404605,69,"Backspace","Backspace","523","103","h","Remove/Cut"
"820","820","820",404712,404781,69,"Backspace","Backspace","522","102","t","Remove/Cut"
"821","821","821",405024,405069,45,"i","i","523","103","i","Input"
"822","822","822",405208,405269,61,"n","n","524","103","n","Input"
"823","823","823",405344,405461,117,"Space","Space","525","103"," ","Input"
"824","824","824",405440,405565,125,"t","t","526","104","t","Input"
"825","825","825",405568,405637,69,"h","h","527","104","h","Input"
"826","826","826",405671,405772,101,"e","e","528","104","e","Input"
"827","827","827",405752,405837,85,"Space","Space","529","104"," ","Input"
"828","828","828",406000,406000,0,"Shift","Shift","529","104","NoChange","Nonproduction"
"829","829","829",406120,406181,61,"U","U","530","105","U","Input"
"830","830","830",406344,406405,61,"n","n","531","105","n","Input"
"831","831","831",406560,406645,85,"i","i","532","105","i","Input"
"832","832","832",406688,406789,101,"t","t","533","105","t","Input"
"833","833","833",406896,406965,69,"e","e","534","105","e","Input"
"834","834","834",407080,407181,101,"d","d","535","105","d","Input"
"835","835","835",407216,407293,77,"Space","Space","536","105"," ","Input"
"836","836","836",407344,407344,0,"Shift","Shift","536","105","NoChange","Nonproduction"
"837","837","837",407488,407637,149,"S","s","537","106","S","Input"
"838","838","838",407736,407828,92,"t","t","538","106","t","Input"
"839","839","839",407944,408029,85,"a","a","539","106","a","Input"
"840","840","840",408119,408188,69,"t","t","540","106","t","Input"
"841","841","841",408287,408372,85,"e","e","541","106","e","Input"
"842","842","842",408464,408557,93,"s","s","542","106","s","Input"
"843","843","843",408560,408637,77,"Space","Space","543","106"," ","Input"
"844","844","844",408680,408764,84,"t","t","544","107","t","Input"
"845","845","845",408815,408892,77,"h","h","545","107","h","Input"
"846","846","846",408911,408996,85,"a","a","546","107","a","Input"
"847","847","847",409088,409188,100,"t","t","547","107","t","Input"
"848","848","848",409248,409324,76,"Space","Space","548","107"," ","Input"
"849","849","849",409432,409525,93,"a","a","549","108","a","Input"
"850","850","850",409632,409709,77,"r","r","550","108","r","Input"
"851","851","851",409816,409901,85,"e","e","551","108","e","Input"
"852","852","852",411168,411245,77,"Space","Space","552","108"," ","Input"
"853","853","853",411408,411484,76,"i","i","553","109","i","Input"
"854","854","854",412016,412093,77,"Backspace","Backspace","552","108","i","Remove/Cut"
"855","855","855",412312,412405,93,"f","f","553","109","f","Input"
"856","856","856",412504,412573,69,"r","r","554","109","r","Input"
"857","857","857",412696,412740,44,"e","e","555","109","e","Input"
"858","858","858",412872,412949,77,"e","e","556","109","e","Input"
"859","859","859",413096,413197,101,"Space","Space","557","109"," ","Input"
"860","860","860",413368,413460,92,"o","o","558","110","o","Input"
"861","861","861",413496,413604,108,"r","r","559","110","r","Input"
"862","862","862",413672,413756,84,"Space","Space","560","110"," ","Input"
"863","863","863",413832,413892,60,"e","e","561","111","e","Input"
"864","864","864",414240,414285,45,"Backspace","Backspace","560","110","e","Remove/Cut"
"865","865","865",414480,414548,68,"i","i","561","111","i","Input"
"866","866","866",414672,414732,60,"n","n","562","111","n","Input"
"867","867","867",414968,415052,84,"e","e","563","111","e","Input"
"868","868","868",415208,415349,141,"x","x","564","111","x","Input"
"869","869","869",415336,415436,100,"p","p","565","111","p","Input"
"870","870","870",415560,415660,100,"e","e","566","111","e","Input"
"871","871","871",415688,415748,60,"n","n","567","111","n","Input"
"872","872","872",415839,415948,109,"s","s","568","111","s","Input"
"873","873","873",415992,416060,68,"i","i","569","111","i","Input"
"874","874","874",416064,416157,93,"v","v","570","111","v","Input"
"875","875","875",416272,416381,109,"e","e","571","111","e","Input"
"876","876","876",416528,416605,77,"Space","Space","572","111"," ","Input"
"877","877","877",418304,418420,116,"t","t","573","112","t","Input"
"878","878","878",418456,418508,52,"h","h","574","112","h","Input"
"879","879","879",418567,418652,85,"a","a","575","112","a","Input"
"880","880","880",418751,418852,101,"t","t","576","112","t","Input"
"881","881","881",418895,418980,85,"Space","Space","577","112"," ","Input"
"882","882","882",419184,419228,44,"y","y","578","113","y","Input"
"883","883","883",419384,419460,76,"o","o","579","113","o","Input"
"884","884","884",419568,419620,52,"u","u","580","113","u","Input"
"885","885","885",419744,419812,68,"Space","Space","581","113"," ","Input"
"886","886","886",420632,420708,76,"c","c","582","114","c","Input"
"887","887","887",420800,420948,148,"a","a","583","114","a","Input"
"888","888","888",420952,421020,68,"n","n","584","114","n","Input"
"889","889","889",421120,421220,100,"Space","Space","585","114"," ","Input"
"890","890","890",422184,422284,100,"d","d","586","115","d","Input"
"891","891","891",422304,422404,100,"o","o","587","115","o","Input"
"892","892","892",422479,422572,93,"Space","Space","588","115"," ","Input"
"893","893","893",422600,422716,116,"w","w","589","116","w","Input"
"894","894","894",422751,422812,61,"h","h","590","116","h","Input"
"895","895","895",422864,422981,117,"e","e","591","116","e","Input"
"896","896","896",422984,423060,76,"n","n","592","116","n","Input"
"897","897","897",423144,423236,92,"Space","Space","593","116"," ","Input"
"898","898","898",423344,423404,60,"y","y","594","117","y","Input"
"899","899","899",423560,423636,76,"o","o","595","117","o","Input"
"900","900","900",423728,423780,52,"u","u","596","117","u","Input"
"901","901","901",423912,423996,84,"Space","Space","597","117"," ","Input"
"902","902","902",425984,426084,100,"g","g","598","118","g","Input"
"903","903","903",426104,426196,92,"o","o","599","118","o","Input"
"904","904","904",426248,426389,141,"Space","Space","600","118"," ","Input"
"905","905","905",426392,426508,116,"o","o","601","119","o","Input"
"906","906","906",426559,426636,77,"n","n","602","119","n","Input"
"907","907","907",426720,426836,116,"Space","Space","603","119"," ","Input"
"908","908","908",426904,426972,68,"v","v","604","120","v","Input"
"909","909","909",427072,427164,92,"a","a","605","120","a","Input"
"910","910","910",427280,427364,84,"c","c","606","120","c","Input"
"911","911","911",427456,427564,108,"a","a","607","120","a","Input"
"912","912","912",427664,427772,108,"t","t","608","120","t","Input"
"913","913","913",427776,427868,92,"i","i","609","120","i","Input"
"914","914","914",427944,428060,116,"o","o","610","120","o","Input"
"915","915","915",428064,428132,68,"n","n","611","120","n","Input"
"916","916","916",428312,428396,84,".",".","612","120",".","Input"
"917","917","917",428568,428636,68,"Space","Space","613","120"," ","Input"
"918","918","918",428744,428812,68,"Space","Space","614","120"," ","Input"
"919","919","919",428904,428904,0,"Shift","Shift","614","120","NoChange","Nonproduction"
"920","920","920",429144,429260,116,"F","f","615","121","F","Input"
"921","921","921",429400,429508,108,"a","a","616","121","a","Input"
"922","922","922",429600,429772,172,"s","s","617","121","s","Input"
"923","923","923",429832,429892,60,"i","i","618","121","i","Input"
"924","924","924",430248,430327,79,"Backspace","Backspace","617","121","i","Remove/Cut"
"925","925","925",430400,430516,116,"c","c","618","121","c","Input"
"926","926","926",430568,430628,60,"i","i","619","121","i","Input"
"927","927","927",430752,430796,44,"n","n","620","121","n","Input"
"928","928","928",431600,431652,52,"i","i","621","121","i","Input"
"929","929","929",432099,432151,52,"Backspace","Backspace","620","121","i","Remove/Cut"
"930","930","930",432288,432380,92,"a","a","621","121","a","Input"
"931","931","931",432496,432580,84,"t","t","622","121","t","Input"
"932","932","932",432624,432676,52,"i","i","623","121","i","Input"
"933","933","933",432784,432844,60,"n","n","624","121","n","Input"
"934","934","934",432896,432972,76,"g","g","625","121","g","Input"
"935","935","935",433368,433428,60,"Backspace","Backspace","624","121","g","Remove/Cut"
"936","936","936",433536,433588,52,"Backspace","Backspace","623","121","n","Remove/Cut"
"937","937","937",433688,433756,68,"Backspace","Backspace","622","121","i","Remove/Cut"
"938","938","938",433848,433908,60,"Backspace","Backspace","621","121","t","Remove/Cut"
"939","939","939",434016,434076,60,"Backspace","Backspace","620","121","a","Remove/Cut"
"940","940","940",434175,434244,69,"Backspace","Backspace","619","121","n","Remove/Cut"
"941","941","941",434360,434428,68,"Backspace","Backspace","618","121","i","Remove/Cut"
"942","942","942",434544,434612,68,"Backspace","Backspace","617","121","c","Remove/Cut"
"943","943","943",434752,434796,44,"Backspace","Backspace","616","121","s","Remove/Cut"
"944","944","944",435592,435684,92,"Backspace","Backspace","615","121","a","Remove/Cut"
"945","945","945",435808,435892,84,"Backspace","Backspace","614","120","F","Remove/Cut"
"946","946","946",450273,451307,1034,"Leftclick","Leftclick","611","120","NoChange","Nonproduction"
"947","947","947",451840,451956,116,"a","a","601","119","on vacation => a","Replace"
"948","948","948",452120,452236,116,"w","w","602","119","w","Input"
"949","949","949",452368,452495,127,"a","a","603","119","a","Input"
"950","950","950",453375,453463,88,"y","y","604","119","y","Input"
"951","951","951",454737,454811,74,"Leftclick","Leftclick","608","119","NoChange","Nonproduction"
"952","952","952",456152,456244,92,"Backspace","Backspace","607","119"," ","Remove/Cut"
"953","953","953",456504,456620,116,"Backspace","Backspace","606","119"," ","Remove/Cut"
"954","954","954",456927,457044,117,"Backspace","Backspace","605","119"," ","Remove/Cut"
"955","955","955",457480,457540,60,"Space","Space","606","119"," ","Input"
"956","956","956",457640,457760,120,"Space","Space","607","119"," ","Input"
"957","957","957",457760,457760,0,"Shift","Shift","607","119","NoChange","Nonproduction"
"958","958","958",457856,457981,125,"I","i","608","120","I","Input"
"959","959","959",458032,458116,84,"Space","Space","609","120"," ","Input"
"960","960","960",458183,458252,69,"h","h","610","121","h","Input"
"961","961","961",458256,458372,116,"a","a","611","121","a","Input"
"962","962","962",458416,458484,68,"v","v","612","121","v","Input"
"963","963","963",458608,458724,116,"e","e","613","121","e","Input"
"964","964","964",458744,458836,92,"Space","Space","614","121"," ","Input"
"965","965","965",459032,459108,76,"b","b","615","122","b","Input"
"966","966","966",459232,459276,44,"e","e","616","122","e","Input"
"967","967","967",459392,459484,92,"e","e","617","122","e","Input"
"968","968","968",459536,459596,60,"n","n","618","122","n","Input"
"969","969","969",459680,459764,84,"Space","Space","619","122"," ","Input"
"970","970","970",459888,460004,116,"l","l","620","123","l","Input"
"971","971","971",460648,460732,84,"u","u","621","123","u","Input"
"972","972","972",460984,461060,76,"c","c","622","123","c","Input"
"973","973","973",461151,461212,61,"k","k","623","123","k","Input"
"974","974","974",461408,461476,68,"y","y","624","123","y","Input"
"975","975","975",461616,461692,76,"Space","Space","625","123"," ","Input"
"976","976","976",461776,461892,116,"t","t","626","124","t","Input"
"977","977","977",461920,461996,76,"o","o","627","124","o","Input"
"978","978","978",462072,462156,84,"Space","Space","628","124"," ","Input"
"979","979","979",462224,462236,12,"e","e","629","125","e","Input"
"980","980","980",462464,462548,84,"g","g","630","125","g","Input"
"981","981","981",462896,462948,52,"Backspace","Backspace","629","125","g","Remove/Cut"
"982","982","982",463048,463124,76,"Backspace","Backspace","628","124","e","Remove/Cut"
"983","983","983",463128,463228,100,"g","g","629","125","g","Input"
"984","984","984",463328,463396,68,"e","e","630","125","e","Input"
"985","985","985",463488,463572,84,"t","t","631","125","t","Input"
"986","986","986",463616,463692,76,"Space","Space","632","125"," ","Input"
"987","987","987",463712,463820,108,"t","t","633","126","t","Input"
"988","988","988",463824,463924,100,"o","o","634","126","o","Input"
"989","989","989",464000,464076,76,"Space","Space","635","126"," ","Input"
"990","990","990",464600,464660,60,"e","e","636","127","e","Input"
"991","991","991",464792,464948,156,"x","x","637","127","x","Input"
"992","992","992",464952,465028,76,"p","p","638","127","p","Input"
"993","993","993",465176,465268,92,"l","l","639","127","l","Input"
"994","994","994",465368,465476,108,"o","o","640","127","o","Input"
"995","995","995",465480,465572,92,"r","r","641","127","r","Input"
"996","996","996",465679,465780,101,"e","e","642","127","e","Input"
"997","997","997",465872,465940,68,"Space","Space","643","127"," ","Input"
"998","998","998",466368,466452,84,"t","t","644","128","t","Input"
"999","999","999",466527,466580,53,"h","h","645","128","h","Input"
"1000","1000","1000",466728,466852,124,"e","e","646","128","e","Input"
"1001","1001","1001",466984,467068,84,"Space","Space","647","128"," ","Input"
"1002","1002","1002",468080,468172,92,"c","c","648","129","c","Input"
"1003","1003","1003",468176,468268,92,"o","o","649","129","o","Input"
"1004","1004","1004",468384,468420,36,"u","u","650","129","u","Input"
"1005","1005","1005",468552,468612,60,"n","n","651","129","n","Input"
"1006","1006","1006",468647,468732,85,"t","t","652","129","t","Input"
"1007","1007","1007",468824,468948,124,"r","r","653","129","r","Input"
"1008","1008","1008",468952,469004,52,"y","y","654","129","y","Input"
"1009","1009","1009",469128,469212,84,"Space","Space","655","129"," ","Input"
"1010","1010","1010",469328,469508,180,"a","a","656","130","a","Input"
"1011","1011","1011",470496,470564,68,"n","n","657","130","n","Input"
"1012","1012","1012",470672,470788,116,"d","d","658","130","d","Input"
"1013","1013","1013",470791,470876,85,"Space","Space","659","130"," ","Input"
"1014","1014","1014",471023,471116,93,"f","f","660","131","f","Input"
"1015","1015","1015",471144,471204,60,"i","i","661","131","i","Input"
"1016","1016","1016",471312,471388,76,"n","n","662","131","n","Input"
"1017","1017","1017",471448,471532,84,"d","d","663","131","d","Input"
"1018","1018","1018",471584,471676,92,"Space","Space","664","131"," ","Input"
"1019","1019","1019",471792,471940,148,"s","s","665","132","s","Input"
"1020","1020","1020",471944,472076,132,"o","o","666","132","o","Input"
"1021","1021","1021",472144,472220,76,"Space","Space","667","132"," ","Input"
"1022","1022","1022",472328,472404,76,"m","m","668","133","m","Input"
"1023","1023","1023",472496,472644,148,"a","a","669","133","a","Input"
"1024","1024","1024",472624,472684,60,"n","n","670","133","n","Input"
"1025","1025","1025",472848,472908,60,"y","y","671","133","y","Input"
"1026","1026","1026",473056,473156,100,"Space","Space","672","133"," ","Input"
"1027","1027","1027",473960,474076,116,"c","c","673","134","c","Input"
"1028","1028","1028",474080,474148,68,"o","o","674","134","o","Input"
"1029","1029","1029",474231,474300,69,"o","o","675","134","o","Input"
"1030","1030","1030",474416,474524,108,"l","l","676","134","l","Input"
"1031","1031","1031",474672,474740,68,"Space","Space","677","134"," ","Input"
"1032","1032","1032",475520,475636,116,"t","t","678","135","t","Input"
"1033","1033","1033",475679,475716,37,"h","h","679","135","h","Input"
"1034","1034","1034",475848,475900,52,"i","i","680","135","i","Input"
"1035","1035","1035",476024,476068,44,"n","n","681","135","n","Input"
"1036","1036","1036",476104,476196,92,"g","g","682","135","g","Input"
"1037","1037","1037",476344,476468,124,"s","s","683","135","s","Input"
"1038","1038","1038",476512,476596,84,"Space","Space","684","135"," ","Input"
"1039","1039","1039",476712,476796,84,"h","h","685","136","h","Input"
"1040","1040","1040",476856,476964,108,"e","e","686","136","e","Input"
"1041","1041","1041",477048,477132,84,"r","r","687","136","r","Input"
"1042","1042","1042",477232,477332,100,"e","e","688","136","e","Input"
"1043","1043","1043",477384,477452,68,"Space","Space","689","136"," ","Input"
"1044","1044","1044",477624,477756,132,"t","t","690","137","t","Input"
"1045","1045","1045",477920,478028,108,"h","h","691","137","h","Input"
"1046","1046","1046",478160,478268,108,"a","a","692","137","a","Input"
"1047","1047","1047",478424,478532,108,"t","t","693","137","t","Input"
"1048","1048","1048",478608,478684,76,"Space","Space","694","137"," ","Input"
"1049","1049","1049",480888,481387,499,"Backspace","Backspace","693","137"," ","Remove/Cut"
"1050","1050","1050",481387,481418,31,"Backspace","Backspace","692","137","t","Remove/Cut"
"1051","1051","1051",481418,481447,29,"Backspace","Backspace","691","137","a","Remove/Cut"
"1052","1052","1052",481447,481477,30,"Backspace","Backspace","690","137","h","Remove/Cut"
"1053","1053","1053",481477,481507,30,"Backspace","Backspace","689","136","t","Remove/Cut"
"1054","1054","1054",481507,481537,30,"Backspace","Backspace","688","136"," ","Remove/Cut"
"1055","1055","1055",481537,481567,30,"Backspace","Backspace","687","136","e","Remove/Cut"
"1056","1056","1056",481567,481598,31,"Backspace","Backspace","686","136","r","Remove/Cut"
"1057","1057","1057",481598,481628,30,"Backspace","Backspace","685","136","e","Remove/Cut"
"1058","1058","1058",481628,481658,30,"Backspace","Backspace","684","135","h","Remove/Cut"
"1059","1059","1059",481658,481688,30,"Backspace","Backspace","683","135"," ","Remove/Cut"
"1060","1060","1060",481688,481718,30,"Backspace","Backspace","682","135","s","Remove/Cut"
"1061","1061","1061",481718,481748,30,"Backspace","Backspace","681","135","g","Remove/Cut"
"1062","1062","1062",481748,481778,30,"Backspace","Backspace","680","135","n","Remove/Cut"
"1063","1063","1063",481778,481808,30,"Backspace","Backspace","679","135","i","Remove/Cut"
"1064","1064","1064",481808,481838,30,"Backspace","Backspace","678","135","h","Remove/Cut"
"1065","1065","1065",481838,481868,30,"Backspace","Backspace","677","134","t","Remove/Cut"
"1066","1066","1066",481868,481898,30,"Backspace","Backspace","676","134"," ","Remove/Cut"
"1067","1067","1067",481898,481928,30,"Backspace","Backspace","675","134","l","Remove/Cut"
"1068","1068","1068",481928,481958,30,"Backspace","Backspace","674","134","o","Remove/Cut"
"1069","1069","1069",481958,481988,30,"Backspace","Backspace","673","134","o","Remove/Cut"
"1070","1070","1070",481988,482018,30,"Backspace","Backspace","672","133","c","Remove/Cut"
"1071","1071","1071",482018,482048,30,"Backspace","Backspace","671","133"," ","Remove/Cut"
"1072","1072","1072",482048,482078,30,"Backspace","Backspace","670","133","y","Remove/Cut"
"1073","1073","1073",482078,482108,30,"Backspace","Backspace","669","133","n","Remove/Cut"
"1074","1074","1074",482108,482139,31,"Backspace","Backspace","668","133","a","Remove/Cut"
"1075","1075","1075",482139,482168,29,"Backspace","Backspace","667","132","m","Remove/Cut"
"1076","1076","1076",482168,482199,31,"Backspace","Backspace","666","132"," ","Remove/Cut"
"1077","1077","1077",482199,482228,29,"Backspace","Backspace","665","132","o","Remove/Cut"
"1078","1078","1078",482228,482258,30,"Backspace","Backspace","664","131","s","Remove/Cut"
"1079","1079","1079",482258,482288,30,"Backspace","Backspace","663","131"," ","Remove/Cut"
"1080","1080","1080",482288,482318,30,"Backspace","Backspace","662","131","d","Remove/Cut"
"1081","1081","1081",482318,482347,29,"Backspace","Backspace","661","131","n","Remove/Cut"
"1082","1082","1082",482347,482377,30,"Backspace","Backspace","660","131","i","Remove/Cut"
"1083","1083","1083",482377,482408,31,"Backspace","Backspace","659","130","f","Remove/Cut"
"1084","1084","1084",482408,482438,30,"Backspace","Backspace","658","130"," ","Remove/Cut"
"1085","1085","1085",482438,482467,29,"Backspace","Backspace","657","130","d","Remove/Cut"
"1086","1086","1086",482467,482498,31,"Backspace","Backspace","656","130","n","Remove/Cut"
"1087","1087","1087",482498,482529,31,"Backspace","Backspace","655","129","a","Remove/Cut"
"1088","1088","1088",482529,482559,30,"Backspace","Backspace","654","129"," ","Remove/Cut"
"1089","1089","1089",482559,482589,30,"Backspace","Backspace","653","129","y","Remove/Cut"
"1090","1090","1090",482589,482619,30,"Backspace","Backspace","652","129","r","Remove/Cut"
"1091","1091","1091",482619,482649,30,"Backspace","Backspace","651","129","t","Remove/Cut"
"1092","1092","1092",482649,482679,30,"Backspace","Backspace","650","129","n","Remove/Cut"
"1093","1093","1093",482679,482711,32,"Backspace","Backspace","649","129","u","Remove/Cut"
"1094","1094","1094",482711,482741,30,"Backspace","Backspace","648","129","o","Remove/Cut"
"1095","1095","1095",482741,482771,30,"Backspace","Backspace","647","128","c","Remove/Cut"
"1096","1096","1096",482771,482801,30,"Backspace","Backspace","646","128"," ","Remove/Cut"
"1097","1097","1097",482801,482804,3,"Backspace","Backspace","645","128","e","Remove/Cut"
"1098","1098","1098",483232,483292,60,"Backspace","Backspace","644","128","h","Remove/Cut"
"1099","1099","1099",483424,483524,100,"Backspace","Backspace","643","127","t","Remove/Cut"
"1100","1100","1100",483616,483716,100,"Backspace","Backspace","642","127"," ","Remove/Cut"
"1101","1101","1101",483776,484124,348,"Backspace","Backspace","641","127","e","Remove/Cut"
"1102","1102","1102",484448,484468,20,"Backspace","Backspace","640","127","r","Remove/Cut"
"1103","1103","1103",484632,484684,52,"Backspace","Backspace","639","127","o","Remove/Cut"
"1104","1104","1104",484800,484892,92,"Backspace","Backspace","638","127","l","Remove/Cut"
"1105","1105","1105",485016,485092,76,"Backspace","Backspace","637","127","p","Remove/Cut"
"1106","1106","1106",485216,485715,499,"Backspace","Backspace","636","127","x","Remove/Cut"
"1107","1107","1107",485715,485746,31,"Backspace","Backspace","635","126","e","Remove/Cut"
"1108","1108","1108",485746,485776,30,"Backspace","Backspace","634","126"," ","Remove/Cut"
"1109","1109","1109",485776,485806,30,"Backspace","Backspace","633","126","o","Remove/Cut"
"1110","1110","1110",485806,485837,31,"Backspace","Backspace","632","125","t","Remove/Cut"
"1111","1111","1111",485837,485866,29,"Backspace","Backspace","631","125"," ","Remove/Cut"
"1112","1112","1112",485866,485896,30,"Backspace","Backspace","630","125","t","Remove/Cut"
"1113","1113","1113",485896,485927,31,"Backspace","Backspace","629","125","e","Remove/Cut"
"1114","1114","1114",485927,485956,29,"Backspace","Backspace","628","124","g","Remove/Cut"
"1115","1115","1115",485956,485964,8,"Backspace","Backspace","627","124"," ","Remove/Cut"
"1116","1116","1116",486424,486508,84,"Backspace","Backspace","626","124","o","Remove/Cut"
"1117","1117","1117",486624,486700,76,"Backspace","Backspace","625","123","t","Remove/Cut"
"1118","1118","1118",486800,486868,68,"Backspace","Backspace","624","123"," ","Remove/Cut"
"1119","1119","1119",486992,487060,68,"Backspace","Backspace","623","123","y","Remove/Cut"
"1120","1120","1120",487167,487228,61,"Backspace","Backspace","622","123","k","Remove/Cut"
"1121","1121","1121",487344,487396,52,"Backspace","Backspace","621","123","c","Remove/Cut"
"1122","1122","1122",487503,487572,69,"Backspace","Backspace","620","123","u","Remove/Cut"
"1123","1123","1123",487672,487740,68,"Backspace","Backspace","619","122","l","Remove/Cut"
"1124","1124","1124",487832,487900,68,"Backspace","Backspace","618","122"," ","Remove/Cut"
"1125","1125","1125",488000,488068,68,"Backspace","Backspace","617","122","n","Remove/Cut"
"1126","1126","1126",488176,488260,84,"Backspace","Backspace","616","122","e","Remove/Cut"
"1127","1127","1127",488344,488428,84,"Backspace","Backspace","615","122","e","Remove/Cut"
"1128","1128","1128",488519,488604,85,"Backspace","Backspace","614","121","b","Remove/Cut"
"1129","1129","1129",488704,488772,68,"Backspace","Backspace","613","121"," ","Remove/Cut"
"1130","1130","1130",488888,488956,68,"Backspace","Backspace","612","121","e","Remove/Cut"
"1131","1131","1131",489064,489132,68,"Backspace","Backspace","611","121","v","Remove/Cut"
"1132","1132","1132",489248,489316,68,"Backspace","Backspace","610","121","a","Remove/Cut"
"1133","1133","1133",489416,489500,84,"Backspace","Backspace","609","120","h","Remove/Cut"
"1134","1134","1134",489600,489684,84,"Backspace","Backspace","608","120"," ","Remove/Cut"
"1135","1135","1135",489784,489868,84,"Backspace","Backspace","607","119","I","Remove/Cut"
"1136","1136","1136",490664,490664,0,"Shift","Shift","607","119","NoChange","Nonproduction"
"1137","1137","1137",490896,491044,148,"T","t","608","120","T","Input"
"1138","1138","1138",491048,491108,60,"h","h","609","120","h","Input"
"1139","1139","1139",491151,491228,77,"e","e","610","120","e","Input"
"1140","1140","1140",491328,491404,76,"s","s","611","120","s","Input"
"1141","1141","1141",491487,491588,101,"e","e","612","120","e","Input"
"1142","1142","1142",491672,491740,68,"Space","Space","613","120"," ","Input"
"1143","1143","1143",491992,492060,68,"e","e","614","121","e","Input"
"1144","1144","1144",492184,492316,132,"x","x","615","121","x","Input"
"1145","1145","1145",492344,492428,84,"p","p","616","121","p","Input"
