"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"452","452","452",140269,140387,118,"s","s","441","82","s","Input"
"453","453","453",140365,140507,142,"i","i","442","82","i","Input"
"454","454","454",140501,140651,150,"o","o","443","82","o","Input"
"455","455","455",140613,140756,143,"n","n","444","82","n","Input"
"456","456","456",140764,140875,111,"s","s","445","82","s","Input"
"457","457","457",140925,141051,126,",",",","446","82",",","Input"
"458","458","458",141029,141147,118,"Space","Space","447","82"," ","Input"
"459","459","459",141197,141275,78,"t","t","448","83","t","Input"
"460","460","460",141284,141411,127,"h","h","449","83","h","Input"
"461","461","461",141364,141459,95,"e","e","450","83","e","Input"
"462","462","462",141485,141595,110,"Space","Space","451","83"," ","Input"
"463","463","463",141628,141779,151,"s","s","452","84","s","Input"
"464","464","464",141804,141931,127,"a","a","453","84","a","Input"
"465","465","465",141981,142067,86,"d","d","454","84","d","Input"
"466","466","466",142117,142203,86,"Space","Space","455","84"," ","Input"
"467","467","467",142293,142347,54,"t","t","456","85","t","Input"
"468","468","468",142485,142556,71,"r","r","457","85","r","Input"
"469","469","469",142580,142683,103,"u","u","458","85","u","Input"
"470","470","470",142789,142867,78,"t","t","459","85","t","Input"
"471","471","471",142894,143003,109,"h","h","460","85","h","Input"
"472","472","472",143028,143139,111,"Space","Space","461","85"," ","Input"
"473","473","473",143173,143307,134,"i","i","462","86","i","Input"
"474","474","474",143301,143395,94,"s","s","463","86","s","Input"
"475","475","475",143412,143515,103,"Space","Space","464","86"," ","Input"
"476","476","476",143565,143634,69,"t","t","465","87","t","Input"
"477","477","477",143629,143739,110,"h","h","466","87","h","Input"
"478","478","478",143748,143867,119,"a","a","467","87","a","Input"
"479","479","479",143876,143947,71,"t","t","468","87","t","Input"
"480","480","480",143957,144059,102,"Space","Space","469","87"," ","Input"
"481","481","481",144109,144235,126,"w","w","470","88","w","Input"
"482","482","482",144253,144387,134,"e","e","471","88","e","Input"
"483","483","483",144437,144547,110,"Space","Space","472","88"," ","Input"
"484","484","484",144580,144691,111,"a","a","473","89","a","Input"
"485","485","485",144700,144803,103,"r","r","474","89","r","Input"
"486","486","486",144822,144891,69,"e","e","475","89","e","Input"
"487","487","487",144900,145011,111,"Space","Space","476","89"," ","Input"
"488","488","488",145061,145203,142,"o","o","477","90","o","Input"
"489","489","489",145189,145275,86,"f","f","478","90","f","Input"
"490","490","490",145413,145491,78,"t","t","479","90","t","Input"
"491","491","491",145589,145667,78,"e","e","480","90","e","Input"
"492","492","492",145692,145843,151,"n","n","481","90","n","Input"
"493","493","493",145821,145923,102,"Space","Space","482","90"," ","Input"
"494","494","494",146085,146212,127,"b","b","483","91","b","Input"
"495","495","495",146214,146315,101,"e","e","484","91","e","Input"
"496","496","496",146324,146451,127,"i","i","485","91","i","Input"
"497","497","497",146421,146611,190,"n","n","486","91","n","Input"
"498","498","498",146533,146627,94,"g","g","487","91","g","Input"
"499","499","499",146661,146771,110,"Space","Space","488","91"," ","Input"
"500","500","500",146964,147083,119,"m","m","489","92","m","Input"
"501","501","501",147133,147235,102,"a","a","490","92","a","Input"
"502","502","502",147260,147395,135,"n","n","491","92","n","Input"
"503","503","503",147445,147555,110,"i","i","492","92","i","Input"
"504","504","504",147653,147819,166,"p","p","493","92","p","Input"
"505","505","505",147909,148020,111,"u","u","494","92","u","Input"
"506","506","506",148253,148387,134,"l","l","495","92","l","Input"
"507","507","507",148461,148571,110,"a","a","496","92","a","Input"
"508","508","508",148580,148747,167,"t","t","497","92","t","Input"
"509","509","509",148733,148859,126,"e","e","498","92","e","Input"
"510","510","510",148981,149059,78,"d","d","499","92","d","Input"
"511","511","511",149084,149203,119,"Space","Space","500","92"," ","Input"
"512","512","512",149212,149339,127,"i","i","501","93","i","Input"
"513","513","513",149325,149483,158,"n","n","502","93","n","Input"
"514","514","514",149461,149571,110,"Space","Space","503","93"," ","Input"
"515","515","515",149628,149795,167,"w","w","504","94","w","Input"
"516","516","516",149812,149907,95,"a","a","505","94","a","Input"
"517","517","517",149973,150083,110,"y","y","506","94","y","Input"
"518","518","518",150141,150243,102,"s","s","507","94","s","Input"
"519","519","519",150301,150403,102,"Space","Space","508","94"," ","Input"
"520","520","520",150501,150646,145,"w","w","509","95","w","Input"
"521","521","521",150645,150739,94,"e","e","510","95","e","Input"
"522","522","522",150748,150859,111,"Space","Space","511","95"," ","Input"
"523","523","523",151045,151187,142,"c","c","512","96","c","Input"
"524","524","524",151212,151339,127,"a","a","513","96","a","Input"
"525","525","525",151293,151356,63,"n","n","514","96","n","Input"
"526","526","526",151455,151587,132,"n","n","515","96","n","Input"
"527","527","527",151590,151714,124,"o","o","516","96","o","Input"
"528","528","528",151709,151787,78,"t","t","517","96","t","Input"
"529","529","529",151820,151907,87,"Space","Space","518","96"," ","Input"
"530","530","530",154485,154602,117,"c","c","519","97","c","Input"
"531","531","531",154596,154739,143,"o","o","520","97","o","Input"
"532","532","532",154725,154874,149,"n","n","521","97","n","Input"
"533","533","533",154868,154963,95,"c","c","522","97","c","Input"
"534","534","534",155125,155227,102,"e","e","523","97","e","Input"
"535","535","535",155341,155499,158,"i","i","524","97","i","Input"
"536","536","536",155532,155667,135,"v","v","525","97","v","Input"
"537","537","537",155684,155787,103,"e","e","526","97","e","Input"
"538","538","538",155885,155987,102,".",".","527","97",".","Input"
"539","539","539",155973,156091,118,"Space","Space","528","97"," ","Input"
"540","540","540",212212,212305,93,"Enter","Enter","529","97","\n","Input"
"541","541","541",212566,212673,107,"Enter","Enter","530","97","\n","Input"
"542","542","542",263687,263687,0,"Shift","Shift","530","97","NoChange","Nonproduction"
"543","543","543",263731,263896,165,"A","a","531","98","A","Input"
"544","544","544",263923,264024,101,"s","s","532","98","s","Input"
"545","545","545",264090,264231,141,"Space","Space","533","98"," ","Input"
"546","546","546",264506,264656,150,"w","w","534","99","w","Input"
"547","547","547",264650,264784,134,"e","e","535","99","e","Input"
"548","548","548",264826,264952,126,"Space","Space","536","99"," ","Input"
"549","549","549",268612,268721,109,"b","b","537","100","b","Input"
"550","550","550",268724,268865,141,"e","e","538","100","e","Input"
"551","551","551",268915,269033,118,"g","g","539","100","g","Input"
"552","552","552",269028,269145,117,"i","i","540","100","i","Input"
"553","553","553",269139,269329,190,"n","n","541","100","n","Input"
"554","554","554",269308,269425,117,"Space","Space","542","100"," ","Input"
"555","555","555",269476,269609,133,"o","o","543","101","o","Input"
"556","556","556",269547,269745,198,"u","u","544","101","u","Input"
"557","557","557",269652,269761,109,"r","r","545","101","r","Input"
"558","558","558",269795,269917,122,"Space","Space","546","101"," ","Input"
"559","559","559",269916,270073,157,"d","d","547","102","d","Input"
"560","560","560",270068,270185,117,"a","a","548","102","a","Input"
"561","561","561",270188,270281,93,"y","y","549","102","y","Input"
"562","562","562",270436,270561,125,",",",","550","102",",","Input"
"563","563","563",270547,270673,126,"Space","Space","551","102"," ","Input"
"564","564","564",270891,271089,198,"w","w","552","103","w","Input"
"565","565","565",272020,272145,125,"e","e","553","103","e","Input"
"566","566","566",272212,272321,109,"Space","Space","554","103"," ","Input"
"567","567","567",275684,275809,125,"Backspace","Backspace","553","103"," ","Remove/Cut"
"568","568","568",275910,275985,75,"Backspace","Backspace","552","103","e","Remove/Cut"
"569","569","569",276068,276169,101,"Backspace","Backspace","551","102","w","Remove/Cut"
"570","570","570",276459,276585,126,"m","m","552","103","m","Input"
"571","571","571",276643,276761,118,"a","a","553","103","a","Input"
"572","572","572",276811,276913,102,"n","n","554","103","n","Input"
"573","573","573",277059,277161,102,"y","y","555","103","y","Input"
"574","574","574",277165,277313,148,"Space","Space","556","103"," ","Input"
"575","575","575",277356,277425,69,"o","o","557","104","o","Input"
"576","576","576",277499,277641,142,"f","f","558","104","f","Input"
"577","577","577",277923,278033,110,"Space","Space","559","104"," ","Input"
"578","578","578",278075,278217,142,"u","u","560","105","u","Input"
"579","579","579",278237,278361,124,"s","s","561","105","s","Input"
"580","580","580",278388,278473,85,"Space","Space","562","105"," ","Input"
"581","581","581",278659,278737,78,"t","t","563","106","t","Input"
"582","582","582",278756,278849,93,"u","u","564","106","u","Input"
"583","583","583",278923,279009,86,"r","r","565","106","r","Input"
"584","584","584",279027,279145,118,"n","n","566","106","n","Input"
"585","585","585",279139,279241,102,"Space","Space","567","106"," ","Input"
"586","586","586",279292,279409,117,"o","o","568","107","o","Input"
"587","587","587",279387,279553,166,"n","n","569","107","n","Input"
"588","588","588",279548,279641,93,"Space","Space","570","107"," ","Input"
"589","589","589",279619,279737,118,"t","t","571","108","t","Input"
"590","590","590",279771,279897,126,"h","h","572","108","h","Input"
"591","591","591",279860,279961,101,"e","e","573","108","e","Input"
"592","592","592",279971,280057,86,"Space","Space","574","108"," ","Input"
"593","593","593",280187,280329,142,"n","n","575","109","n","Input"
"594","594","594",280291,280489,198,"e","e","576","109","e","Input"
"595","595","595",280523,280665,142,"w","w","577","109","w","Input"
"596","596","596",280803,280929,126,"s","s","578","109","s","Input"
"597","597","597",280988,281129,141,",",",","579","109",",","Input"
"598","598","598",281099,281217,118,"Space","Space","580","109"," ","Input"
"599","599","599",281515,281640,125,"o","o","581","110","o","Input"
"600","600","600",281627,281737,110,"r","r","582","110","r","Input"
"601","601","601",281803,281873,70,"Space","Space","583","110"," ","Input"
"602","602","602",282755,282873,118,"g","g","584","111","g","Input"
"603","603","603",282899,283049,150,"e","e","585","111","e","Input"
"604","604","604",283067,283169,102,"t","t","586","111","t","Input"
"605","605","605",283203,283337,134,"Space","Space","587","111"," ","Input"
"606","606","606",283347,283469,122,"o","o","588","112","o","Input"
"607","607","607",283468,283633,165,"n","n","589","112","n","Input"
"608","608","608",283611,283721,110,"Space","Space","590","112"," ","Input"
"609","609","609",284124,284313,189,"p","p","591","113","p","Input"
"610","610","610",284259,284393,134,"h","h","592","113","h","Input"
"611","611","611",284420,284569,149,"o","o","593","113","o","Input"
"612","612","612",284507,284665,158,"n","n","594","113","n","Input"
"613","613","613",284651,284755,104,"e","e","595","113","e","Input"
"614","614","614",284740,284865,125,"s","s","596","113","s","Input"
"615","615","615",285203,285313,110,"Space","Space","597","113"," ","Input"
"616","616","616",285419,285537,118,"o","o","598","114","o","Input"
"617","617","617",285563,285657,94,"r","r","599","114","r","Input"
"618","618","618",285723,285809,86,"Space","Space","600","114"," ","Input"
"619","619","619",285955,286065,110,"c","c","601","115","c","Input"
"620","620","620",286051,286225,174,"o","o","602","115","o","Input"
"621","621","621",286155,286313,158,"m","m","603","115","m","Input"
"622","622","622",286339,286513,174,"p","p","604","115","p","Input"
"623","623","623",286475,286641,166,"u","u","605","115","u","Input"
"624","624","624",286595,286689,94,"t","t","606","115","t","Input"
"625","625","625",286739,286881,142,"e","e","607","115","e","Input"
"626","626","626",286875,287009,134,"r","r","608","115","r","Input"
"627","627","627",287019,287145,126,"s","s","609","115","s","Input"
"628","628","628",287203,287297,94,"Space","Space","610","115"," ","Input"
"629","629","629",287779,287888,109,"t","t","611","116","t","Input"
"630","630","630",287884,288049,165,"o","o","612","116","o","Input"
"631","631","631",288059,288177,118,"Space","Space","613","116"," ","Input"
"632","632","632",290220,290321,101,"c","c","614","117","c","Input"
"633","633","633",290331,290441,110,"h","h","615","117","h","Input"
"634","634","634",290451,290545,94,"e","e","616","117","e","Input"
"635","635","635",290699,290809,110,"c","c","617","117","c","Input"
"636","636","636",290819,290961,142,"k","k","618","117","k","Input"
"637","637","637",290947,291073,126,"Space","Space","619","117"," ","Input"
"638","638","638",291083,291185,102,"t","t","620","118","t","Input"
"639","639","639",291171,291297,126,"h","h","621","118","h","Input"
"640","640","640",291243,291337,94,"e","e","622","118","e","Input"
"641","641","641",291347,291433,86,"Space","Space","623","118"," ","Input"
"642","642","642",292875,292969,94,"Backspace","Backspace","622","118"," ","Remove/Cut"
"643","643","643",293078,293137,59,"Backspace","Backspace","621","118","e","Remove/Cut"
"644","644","644",293243,293328,85,"Backspace","Backspace","620","118","h","Remove/Cut"
"645","645","645",293406,293481,75,"Backspace","Backspace","619","117","t","Remove/Cut"
"646","646","646",293955,294081,126,"e","e","620","118","e","Input"
"647","647","647",294131,294240,109,"Space","Space","621","118"," ","Input"
"648","648","648",294291,294449,158,"m","m","622","119","m","Input"
"649","649","649",294427,294552,125,"a","a","623","119","a","Input"
"650","650","650",294539,294697,158,"i","i","624","119","i","Input"
"651","651","651",294667,294841,174,"l","l","625","119","l","Input"
"652","652","652",294763,294905,142,"s","s","626","119","s","Input"
"653","653","653",295315,295441,126,".",".","627","119",".","Input"
"654","654","654",295427,295489,62,"Space","Space","628","119"," ","Input"
"655","655","655",295574,295664,90,"Space","Space","629","119"," ","Input"
"656","656","656",298212,298212,0,"Shift","Shift","629","119","NoChange","Nonproduction"
"657","657","657",298307,298577,270,"P","p","630","120","P","Input"
"658","658","658",299251,299352,101,"e","e","631","120","e","Input"
"659","659","659",299387,299584,197,"o","o","632","120","o","Input"
"660","660","660",299579,299745,166,"p","p","633","120","p","Input"
"661","661","661",299755,299968,213,"l","l","634","120","l","Input"
"662","662","662",299891,300008,117,"e","e","635","120","e","Input"
"663","663","663",300035,300145,110,"Space","Space","636","120"," ","Input"
"664","664","664",300491,300609,118,"m","m","637","121","m","Input"
"665","665","665",300651,300785,134,"a","a","638","121","a","Input"
"666","666","666",300788,300882,94,"y","y","639","121","y","Input"
"667","667","667",300867,301000,133,"Space","Space","640","121"," ","Input"
"668","668","668",301059,301152,93,"s","s","641","122","s","Input"
"669","669","669",301259,301409,150,"c","c","642","122","c","Input"
"670","670","670",301451,301560,109,"r","r","643","122","r","Input"
"671","671","671",301586,301713,127,"o","o","644","122","o","Input"
"672","672","672",301931,301968,37,"l","l","645","122","l","Input"
"673","673","673",302078,302297,219,"l","l","646","122","l","Input"
"674","674","674",302275,302384,109,"Space","Space","647","122"," ","Input"
"675","675","675",302475,302553,78,"t","t","648","123","t","Input"
"676","676","676",302564,302633,69,"h","h","649","123","h","Input"
"677","677","677",302715,302800,85,"r","r","650","123","r","Input"
"678","678","678",302835,302992,157,"o","o","651","123","o","Input"
"679","679","679",302939,303040,101,"u","u","652","123","u","Input"
"680","680","680",303107,303200,93,"g","g","653","123","g","Input"
"681","681","681",303212,303360,148,"h","h","654","123","h","Input"
"682","682","682",303347,303473,126,"Space","Space","655","123"," ","Input"
"683","683","683",304091,304091,0,"Shift","Shift","655","123","NoChange","Nonproduction"
"684","684","684",304195,304336,141,"F","f","656","124","F","Input"
"685","685","685",304355,304465,110,"a","a","657","124","a","Input"
"686","686","686",304547,304648,101,"c","c","658","124","c","Input"
"687","687","687",304763,304881,118,"e","e","659","124","e","Input"
"688","688","688",305123,305241,118,"b","b","660","124","b","Input"
"689","689","689",305323,305401,78,"o","o","661","124","o","Input"
"690","690","690",305502,305601,99,"o","o","662","124","o","Input"
"691","691","691",305659,305760,101,"k","k","663","124","k","Input"
"692","692","692",305907,306040,133,",",",","664","124",",","Input"
"693","693","693",306027,306136,109,"Space","Space","665","124"," ","Input"
"694","694","694",306764,306764,0,"Shift","Shift","665","124","NoChange","Nonproduction"
"695","695","695",306851,306928,77,"T","t","666","125","T","Input"
"696","696","696",307043,307184,141,"w","w","667","125","w","Input"
"697","697","697",307315,307409,94,"e","e","668","125","e","Input"
"698","698","698",307802,307883,81,"Backspace","Backspace","667","125","e","Remove/Cut"
"699","699","699",308116,308208,92,"i","i","668","125","i","Input"
"700","700","700",308275,308344,69,"t","t","669","125","t","Input"
"701","701","701",308438,308520,82,"t","t","670","125","t","Input"
"702","702","702",308555,308705,150,"e","e","671","125","e","Input"
"703","703","703",308723,308816,93,"r","r","672","125","r","Input"
"704","704","704",308843,308944,101,"Space","Space","673","125"," ","Input"
"705","705","705",308987,309066,79,"a","a","674","126","a","Input"
"706","706","706",309070,309256,186,"n","n","675","126","n","Input"
"707","707","707",309187,309264,77,"d","d","676","126","d","Input"
"708","708","708",309284,309396,112,"Space","Space","677","126"," ","Input"
"709","709","709",309395,309536,141,"o","o","678","127","o","Input"
"710","710","710",309499,309608,109,"t","t","679","127","t","Input"
"711","711","711",309618,309744,126,"h","h","680","127","h","Input"
"712","712","712",309667,309800,133,"e","e","681","127","e","Input"
"713","713","713",309818,309912,94,"r","r","682","127","r","Input"
"714","714","714",309923,310016,93,"Space","Space","683","127"," ","Input"
"715","715","715",310099,310192,93,"s","s","684","128","s","Input"
"716","716","716",310226,310360,134,"o","o","685","128","o","Input"
"717","717","717",310395,310504,109,"c","c","686","128","c","Input"
"718","718","718",310635,310736,101,"i","i","687","128","i","Input"
"719","719","719",310819,310960,141,"a","a","688","128","a","Input"
"720","720","720",310939,311096,157,"l","l","689","128","l","Input"
"721","721","721",311067,311200,133,"Space","Space","690","128"," ","Input"
"722","722","722",311275,311384,109,"m","m","691","129","m","Input"
"723","723","723",311739,311832,93,"e","e","692","129","e","Input"
"724","724","724",311979,312065,86,"d","d","693","129","d","Input"
"725","725","725",312068,312184,116,"i","i","694","129","i","Input"
"726","726","726",312259,312344,85,"a","a","695","129","a","Input"
"727","727","727",312379,312480,101,"Space","Space","696","129"," ","Input"
"728","728","728",312843,312992,149,"a","a","697","130","a","Input"
"729","729","729",313027,313112,85,"c","c","698","130","c","Input"
"730","730","730",313198,313304,106,"c","c","699","130","c","Input"
"731","731","731",313339,313448,109,"o","o","700","130","o","Input"
"732","732","732",313403,313488,85,"u","u","701","130","u","Input"
"733","733","733",313651,313784,133,"n","n","702","130","n","Input"
"734","734","734",313747,313856,109,"t","t","703","130","t","Input"
"735","735","735",313923,314032,109,"s","s","704","130","s","Input"
"736","736","736",314075,314168,93,".",".","705","130",".","Input"
"737","737","737",314155,314216,61,"Space","Space","706","130"," ","Input"
"738","738","738",314301,314376,75,"Space","Space","707","130"," ","Input"
"739","739","739",315203,315203,0,"Shift","Shift","707","130","NoChange","Nonproduction"
"740","740","740",315275,315416,141,"I","i","708","131","I","Input"
"741","741","741",315403,315536,133,"n","n","709","131","n","Input"
"742","742","742",315587,315712,125,"s","s","710","131","s","Input"
"743","743","743",315747,315856,109,"i","i","711","131","i","Input"
"744","744","744",315891,315968,77,"d","d","712","131","d","Input"
"745","745","745",316075,316176,101,"e","e","713","131","e","Input"
"746","746","746",316251,316344,93,"Space","Space","714","131"," ","Input"
"747","747","747",316739,316864,125,"a","a","715","132","a","Input"
"748","748","748",316859,316936,77,"l","l","716","132","l","Input"
"749","749","749",317053,317193,140,"l","l","717","132","l","Input"
"750","750","750",317179,317296,117,"Space","Space","718","132"," ","Input"
"751","751","751",317850,317960,110,"t","t","719","133","t","Input"
"752","752","752",317970,318104,134,"h","h","720","133","h","Input"
"753","753","753",318099,318280,181,"i","i","721","133","i","Input"
"754","754","754",318195,318304,109,"s","s","722","133","s","Input"
"755","755","755",318363,318480,117,"Space","Space","723","133"," ","Input"
"756","756","756",318731,318864,133,"h","h","724","134","h","Input"
"757","757","757",318882,319024,142,"a","a","725","134","a","Input"
"758","758","758",319115,319208,93,"r","r","726","134","r","Input"
"759","759","759",319307,319424,117,"m","m","727","134","m","Input"
"760","760","760",319619,319744,125,"l","l","728","134","l","Input"
"761","761","761",319771,319912,141,"e","e","729","134","e","Input"
"762","762","762",319947,320032,85,"s","s","730","134","s","Input"
"763","763","763",320134,320224,90,"s","s","731","134","s","Input"
"764","764","764",320332,320432,100,"Space","Space","732","134"," ","Input"
"765","765","765",321099,321216,117,"a","a","733","135","a","Input"
"766","766","766",321267,321384,117,"c","c","734","135","c","Input"
"767","767","767",321435,321552,117,"t","t","735","135","t","Input"
"768","768","768",321579,321696,117,"i","i","736","135","i","Input"
"769","769","769",321779,321872,93,"v","v","737","135","v","Input"
"770","770","770",321867,321984,117,"i","i","738","135","i","Input"
"771","771","771",322051,322168,117,"t","t","739","135","t","Input"
"772","772","772",322186,322312,126,"y","y","740","135","y","Input"
"773","773","773",322299,322440,141,"Space","Space","741","135"," ","Input"
"774","774","774",322763,322860,97,"t","t","742","136","t","Input"
"775","775","775",322859,322968,109,"h","h","743","136","h","Input"
"776","776","776",322986,323080,94,"e","e","744","136","e","Input"
"777","777","777",323115,323224,109,"r","r","745","136","r","Input"
"778","778","778",323203,323312,109,"e","e","746","136","e","Input"
"779","779","779",323332,323424,92,"Space","Space","747","136"," ","Input"
"780","780","780",323451,323568,117,"a","a","748","137","a","Input"
"781","781","781",323586,323680,94,"r","r","749","137","r","Input"
"782","782","782",323675,323768,93,"e","e","750","137","e","Input"
"783","783","783",323803,323912,109,"Space","Space","751","137"," ","Input"
"784","784","784",326259,326416,157,"a","a","752","138","a","Input"
"785","785","785",326515,326648,133,"d","d","753","138","d","Input"
"786","786","786",326739,326864,125,"s","s","754","138","s","Input"
"787","787","787",326995,327112,117,".",".","755","138",".","Input"
"788","788","788",327083,327144,61,"Space","Space","756","138"," ","Input"
"789","789","789",327254,327344,90,"Space","Space","757","138"," ","Input"
"790","790","790",329956,329956,0,"Shift","Shift","757","138","NoChange","Nonproduction"
"791","791","791",330051,330208,157,"O","o","758","139","O","Input"
"792","792","792",330186,330280,94,"f","f","759","139","f","Input"
"793","793","793",330483,330584,101,"t","t","760","139","t","Input"
"794","794","794",330675,330768,93,"e","e","761","139","e","Input"
"795","795","795",330811,330920,109,"n","n","762","139","n","Input"
"796","796","796",331067,331177,110,",",",","763","139",",","Input"
"797","797","797",331163,331280,117,"Space","Space","764","139"," ","Input"
"798","798","798",331362,331440,78,"t","t","765","140","t","Input"
"799","799","799",331459,331560,101,"h","h","766","140","h","Input"
"800","800","800",331555,331632,77,"e","e","767","140","e","Input"
"801","801","801",331715,331825,110,"y","y","768","140","y","Input"
"802","802","802",331811,331960,149,"Space","Space","769","140"," ","Input"
"803","803","803",332019,332161,142,"a","a","770","141","a","Input"
"804","804","804",332166,332268,102,"r","r","771","141","r","Input"
"805","805","805",332267,332368,101,"e","e","772","141","e","Input"
"806","806","806",332411,332504,93,"Space","Space","773","141"," ","Input"
"807","807","807",333219,333336,117,"j","j","774","142","j","Input"
"808","808","808",333499,333624,125,"u","u","775","142","u","Input"
"809","809","809",333707,333880,173,"s","s","776","142","s","Input"
"810","810","810",333907,333992,85,"t","t","777","142","t","Input"
"811","811","811",334107,334224,117,"Space","Space","778","142"," ","Input"
"812","812","812",334731,334856,125,"a","a","779","143","a","Input"
"813","813","813",334866,334928,62,"l","l","780","143","l","Input"
"814","814","814",335083,335224,141,"o","o","781","143","o","Input"
"815","815","815",335211,335344,133,"n","n","782","143","n","Input"
"816","816","816",335331,335424,93,"g","g","783","143","g","Input"
"817","817","817",335475,335588,113,"Space","Space","784","143"," ","Input"
"818","818","818",335587,335680,93,"t","t","785","144","t","Input"
"819","819","819",335667,335824,157,"h","h","786","144","h","Input"
"820","820","820",335739,335833,94,"e","e","787","144","e","Input"
"821","821","821",335842,335936,94,"Space","Space","788","144"," ","Input"
"822","822","822",335979,336080,101,"s","s","789","145","s","Input"
"823","823","823",336155,336296,141,"i","i","790","145","i","Input"
"824","824","824",336267,336408,141,"d","d","791","145","d","Input"
"825","825","825",336691,336808,117,"e","e","792","145","e","Input"
"826","826","826",336827,336968,141,"Space","Space","793","145"," ","Input"
"827","827","827",337011,337136,125,"o","o","794","146","o","Input"
"828","828","828",337123,337232,109,"f","f","795","146","f","Input"
"829","829","829",337307,337392,85,"Space","Space","796","146"," ","Input"
"830","830","830",337555,337696,141,"a","a","797","147","a","Input"
"831","831","831",337651,337776,125,"Space","Space","798","147"," ","Input"
"832","832","832",338683,338792,109,"c","c","799","148","c","Input"
"833","833","833",338796,339032,236,"o","o","800","148","o","Input"
"834","834","834",338931,339072,141,"m","m","801","148","m","Input"
"835","835","835",339098,339256,158,"p","p","802","148","p","Input"
"836","836","836",339219,339384,165,"u","u","803","148","u","Input"
"837","837","837",339331,339424,93,"t","t","804","148","t","Input"
"838","838","838",339475,339608,133,"e","e","805","148","e","Input"
"839","839","839",339612,339704,92,"r","r","806","148","r","Input"
"840","840","840",339683,339824,141,"Space","Space","807","148"," ","Input"
"841","841","841",339891,340000,109,"p","p","808","149","p","Input"
"842","842","842",340027,340167,140,"a","a","809","149","a","Input"
"843","843","843",340178,340316,138,"g","g","810","149","g","Input"
"844","844","844",340315,340440,125,"e","e","811","149","e","Input"
"845","845","845",340651,340752,101,"Space","Space","812","149"," ","Input"
"846","846","846",340891,341032,141,"a","a","813","150","a","Input"
"847","847","847",340963,341095,132,"n","n","814","150","n","Input"
"848","848","848",341075,341184,109,"d","d","815","150","d","Input"
"849","849","849",341443,341616,173,"Space","Space","816","150"," ","Input"
"850","850","850",342011,342144,133,"s","s","817","151","s","Input"
"851","851","851",342283,342376,93,"e","e","818","151","e","Input"
"852","852","852",342461,342552,91,"e","e","819","151","e","Input"
"853","853","853",342547,342704,157,"m","m","820","151","m","Input"
"854","854","854",342714,342876,162,"Space","Space","821","151"," ","Input"
"855","855","855",342875,343072,197,"i","i","822","152","i","Input"
"856","856","856",343035,343136,101,"n","n","823","152","n","Input"
"857","857","857",343213,343312,99,"n","n","824","152","n","Input"
"858","858","858",343403,343504,101,"o","o","825","152","o","Input"
"859","859","859",343843,343968,125,"c","c","826","152","c","Input"
"860","860","860",343947,344064,117,"u","u","827","152","u","Input"
"861","861","861",344171,344336,165,"o","o","828","152","o","Input"
"862","862","862",344299,344424,125,"u","u","829","152","u","Input"
"863","863","863",344515,344632,117,"s","s","830","152","s","Input"
"864","864","864",344755,344879,124,".",".","831","152",".","Input"
"865","865","865",344859,344928,69,"Space","Space","832","152"," ","Input"
"866","866","866",345029,345096,67,"Space","Space","833","152"," ","Input"
"867","867","867",346010,346010,0,"Shift","Shift","833","152","NoChange","Nonproduction"
"868","868","868",346098,346207,109,"T","t","834","153","T","Input"
"869","869","869",346203,346328,125,"h","h","835","153","h","Input"
"870","870","870",346299,346416,117,"e","e","836","153","e","Input"
"871","871","871",346451,346560,109,"r","r","837","153","r","Input"
"872","872","872",346531,346648,117,"e","e","838","153","e","Input"
"873","873","873",346666,346768,102,"Space","Space","839","153"," ","Input"
"874","874","874",346787,346920,133,"a","a","840","154","a","Input"
"875","875","875",346907,347020,113,"r","r","841","154","r","Input"
"876","876","876",347019,347128,109,"e","e","842","154","e","Input"
"877","877","877",347146,347240,94,"Space","Space","843","154"," ","Input"
"878","878","878",350995,351071,76,"v","v","844","155","v","Input"
"879","879","879",351083,351199,116,"i","i","845","155","i","Input"
"880","880","880",351274,351359,85,"v","v","846","155","v","Input"
"881","881","881",351402,351519,117,"i","i","847","155","i","Input"
"882","882","882",351546,351656,110,"d","d","848","155","d","Input"
"883","883","883",351722,351823,101,"Space","Space","849","155"," ","Input"
"884","884","884",351914,352087,173,"a","a","850","156","a","Input"
"885","885","885",352098,352192,94,"d","d","851","156","d","Input"
"886","886","886",352314,352423,109,"s","s","852","156","s","Input"
"887","887","887",352466,352583,117,"Space","Space","853","156"," ","Input"
"888","888","888",352642,352783,141,"o","o","854","157","o","Input"
"889","889","889",352770,352927,157,"n","n","855","157","n","Input"
"890","890","890",352898,353039,141,"Space","Space","856","157"," ","Input"
"891","891","891",353290,353290,0,"Shift","Shift","856","157","NoChange","Nonproduction"
"892","892","892",353394,353463,69,"T","T","857","158","T","Input"
"893","893","893",353714,353839,125,"V","V","858","158","V","Input"
"894","894","894",354082,354183,101,"Space","Space","859","158"," ","Input"
"895","895","895",354506,354647,141,"a","a","860","159","a","Input"
"896","896","896",354626,354775,149,"n","n","861","159","n","Input"
"897","897","897",354786,354887,101,"d","d","862","159","d","Input"
"898","898","898",354954,355055,101,"Space","Space","863","159"," ","Input"
"899","899","899",355426,355543,117,"c","c","864","160","c","Input"
"900","900","900",355522,355719,197,"o","o","865","160","o","Input"
"901","901","901",355666,355823,157,"m","m","866","160","m","Input"
