"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"882","882","882",493294,493421,127,"e","e","759","144","e","Input"
"883","883","883",493493,493573,80,"o","o","760","144","o","Input"
"884","884","884",493701,493770,69,"p","p","761","144","p","Input"
"885","885","885",493942,494008,66,"k","k","762","144","k","Input"
"886","886","886",494403,494520,117,"Backspace","Backspace","761","144","k","Remove/Cut"
"887","887","887",495511,495708,197,"l","l","762","144","l","Input"
"888","888","888",495722,495798,76,"e","e","763","144","e","Input"
"889","889","889",495951,496044,93,"Space","Space","764","144"," ","Input"
"890","890","890",505126,505335,209,"a","a","765","145","a","Input"
"891","891","891",505398,505497,99,"r","r","766","145","r","Input"
"892","892","892",505592,505705,113,"e","e","767","145","e","Input"
"893","893","893",505715,505827,112,"Space","Space","768","145"," ","Input"
"894","894","894",505925,505998,73,"h","h","769","146","h","Input"
"895","895","895",506119,506242,123,"a","a","770","146","a","Input"
"896","896","896",506339,506395,56,"p","p","771","146","p","Input"
"897","897","897",506495,506571,76,"p","p","772","146","p","Input"
"898","898","898",506788,506851,63,"y","y","773","146","y","Input"
"899","899","899",507007,507115,108,"Space","Space","774","146"," ","Input"
"900","900","900",507353,507464,111,"i","i","775","147","i","Input"
"901","901","901",507553,507665,112,"f","f","776","147","f","Input"
"902","902","902",507701,507829,128,"Space","Space","777","147"," ","Input"
"903","903","903",507908,507950,42,"t","t","778","148","t","Input"
"904","904","904",508089,508198,109,"h","h","779","148","h","Input"
"905","905","905",508141,508284,143,"e","e","780","148","e","Input"
"906","906","906",508335,508391,56,"y","y","781","148","y","Input"
"907","907","907",508487,508596,109,"Space","Space","782","148"," ","Input"
"908","908","908",508728,508863,135,"f","f","783","149","f","Input"
"909","909","909",508971,509078,107,"o","o","784","149","o","Input"
"910","910","910",509935,510182,247,"c","c","785","149","c","Input"
"911","911","911",510188,510220,32,"u","u","786","149","u","Input"
"912","912","912",510288,510389,101,"s","s","787","149","s","Input"
"913","913","913",510429,510549,120,"Space","Space","788","149"," ","Input"
"914","914","914",510664,510747,83,"o","o","789","150","o","Input"
"915","915","915",510926,511048,122,"n","n","790","150","n","Input"
"916","916","916",511063,511173,110,"Space","Space","791","150"," ","Input"
"917","917","917",511255,511371,116,"t","t","792","151","t","Input"
"918","918","918",511465,511706,241,"h","h","793","151","h","Input"
"919","919","919",511595,511721,126,"e","e","794","151","e","Input"
"920","920","920",511814,511920,106,"i","i","795","151","i","Input"
"921","921","921",512131,512209,78,"r","r","796","151","r","Input"
"922","922","922",512336,512460,124,"Space","Space","797","151"," ","Input"
"923","923","923",513453,513551,98,"p","p","798","152","p","Input"
"924","924","924",513613,513731,118,"e","e","799","152","e","Input"
"925","925","925",513851,513940,89,"r","r","800","152","r","Input"
"926","926","926",514041,514153,112,"s","s","801","152","s","Input"
"927","927","927",514311,514384,73,"o","o","802","152","o","Input"
"928","928","928",514620,514682,62,"n","n","803","152","n","Input"
"929","929","929",514793,514879,86,"a","a","804","152","a","Input"
"930","930","930",514941,515035,94,"l","l","805","152","l","Input"
"931","931","931",515159,515301,142,"Space","Space","806","152"," ","Input"
"932","932","932",515536,515611,75,"g","g","807","153","g","Input"
"933","933","933",515827,515898,71,"o","o","808","153","o","Input"
"934","934","934",515982,516069,87,"a","a","809","153","a","Input"
"935","935","935",516115,516172,57,"l","l","810","153","l","Input"
"936","936","936",519438,519438,0,"Shift","Shift","810","153","NoChange","Nonproduction"
"937","937","937",519615,519726,111,":",":","811","153",":","Input"
"938","938","938",519937,520014,77,"Space","Space","812","153"," ","Input"
"939","939","939",523501,523501,0,"Shift","Shift","812","153","NoChange","Nonproduction"
"940","940","940",523955,524042,87,"I","I","813","154","I","Input"
"941","941","941",524263,524346,83,"t","t","814","154","t","Input"
"942","942","942",524465,524621,156,"Space","Space","815","154"," ","Input"
"943","943","943",524657,524790,133,"i","i","816","155","i","Input"
"944","944","944",524874,524968,94,"s","s","817","155","s","Input"
"945","945","945",525026,525127,101,"Space","Space","818","155"," ","Input"
"946","946","946",525173,525260,87,"a","a","819","156","a","Input"
"947","947","947",525298,525384,86,"Space","Space","820","156"," ","Input"
"948","948","948",525816,525887,71,"u","u","821","157","u","Input"
"949","949","949",526063,526143,80,"n","n","822","157","n","Input"
"950","950","950",526578,526642,64,"i","i","823","157","i","Input"
"951","951","951",526889,526967,78,"v","v","824","157","v","Input"
"952","952","952",527038,527151,113,"e","e","825","157","e","Input"
"953","953","953",527213,527301,88,"r","r","826","157","r","Input"
"954","954","954",527383,527449,66,"s","s","827","157","s","Input"
"955","955","955",527616,527691,75,"a","a","828","157","a","Input"
"956","956","956",527762,527872,110,"l","l","829","157","l","Input"
"957","957","957",527985,528095,110,"Space","Space","830","157"," ","Input"
"958","958","958",528242,528322,80,"t","t","831","158","t","Input"
"959","959","959",528484,528560,76,"r","r","832","158","r","Input"
"960","960","960",528783,528869,86,"u","u","833","158","u","Input"
"961","961","961",529011,529069,58,"t","t","834","158","t","Input"
"962","962","962",529229,529304,75,"h","h","835","158","h","Input"
"963","963","963",529418,529529,111,"Space","Space","836","158"," ","Input"
"964","964","964",529668,529671,3,"t","t","837","159","t","Input"
"965","965","965",529789,529865,76,"h","h","838","159","h","Input"
"966","966","966",529871,530000,129,"a","a","839","159","a","Input"
"967","967","967",530017,530097,80,"t","t","840","159","t","Input"
"968","968","968",530168,530246,78,"Space","Space","841","159"," ","Input"
"969","969","969",531799,531933,134,"e","e","842","160","e","Input"
"970","970","970",532177,532259,82,"e","e","843","160","e","Input"
"971","971","971",532326,532390,64,"r","r","844","160","r","Input"
"972","972","972",532570,532646,76,"y","y","845","160","y","Input"
"973","973","973",533132,533298,166,"Space","Space","846","160"," ","Input"
"974","974","974",533319,533393,74,"h","h","847","161","h","Input"
"975","975","975",533505,533577,72,"u","u","848","161","u","Input"
"976","976","976",533777,533850,73,"m","m","849","161","m","Input"
"977","977","977",533930,534035,105,"a","a","850","161","a","Input"
"978","978","978",534039,534105,66,"n","n","851","161","n","Input"
"979","979","979",534204,534292,88,"Space","Space","852","161"," ","Input"
"980","980","980",534540,534614,74,"b","b","853","162","b","Input"
"981","981","981",534663,534770,107,"e","e","854","162","e","Input"
"982","982","982",534815,534891,76,"i","i","855","162","i","Input"
"983","983","983",535030,535110,80,"n","n","856","162","n","Input"
"984","984","984",535231,535311,80,"g","g","857","162","g","Input"
"985","985","985",535402,535557,155,"Space","Space","858","162"," ","Input"
"986","986","986",535598,535697,99,"o","o","859","163","o","Input"
"987","987","987",535834,535942,108,"n","n","860","163","n","Input"
"988","988","988",535980,536068,88,"Space","Space","861","163"," ","Input"
"989","989","989",536122,536196,74,"t","t","862","164","t","Input"
"990","990","990",536332,536415,83,"h","h","863","164","h","Input"
"991","991","991",536490,536617,127,"i","i","864","164","i","Input"
"992","992","992",536664,536786,122,"s","s","865","164","s","Input"
"993","993","993",536805,536910,105,"Space","Space","866","164"," ","Input"
"994","994","994",537125,537260,135,"w","w","867","165","w","Input"
"995","995","995",537317,537415,98,"o","o","868","165","o","Input"
"996","996","996",537774,537894,120,"r","r","869","165","r","Input"
"997","997","997",538056,538149,93,"l","l","870","165","l","Input"
"998","998","998",538261,538392,131,"d","d","871","165","d","Input"
"999","999","999",538466,538584,118,"Space","Space","872","165"," ","Input"
"1000","1000","1000",538943,539052,109,"w","w","873","166","w","Input"
"1001","1001","1001",539274,539276,2,"i","i","874","166","i","Input"
"1002","1002","1002",539473,539474,1,"l","l","875","166","l","Input"
"1003","1003","1003",539559,539722,163,"l","l","876","166","l","Input"
"1004","1004","1004",539774,539872,98,"Space","Space","877","166"," ","Input"
"1005","1005","1005",540064,540137,73,"f","f","878","167","f","Input"
"1006","1006","1006",540259,540355,96,"e","e","879","167","e","Input"
"1007","1007","1007",540471,540562,91,"e","e","880","167","e","Input"
"1008","1008","1008",540597,540748,151,"l","l","881","167","l","Input"
"1009","1009","1009",540773,540877,104,"Space","Space","882","167"," ","Input"
"1010","1010","1010",540990,541051,61,"h","h","883","168","h","Input"
"1011","1011","1011",541129,541260,131,"a","a","884","168","a","Input"
"1012","1012","1012",541306,541378,72,"p","p","885","168","p","Input"
"1013","1013","1013",541458,541528,70,"p","p","886","168","p","Input"
"1014","1014","1014",541703,541776,73,"y","y","887","168","y","Input"
"1015","1015","1015",541875,541963,88,"Space","Space","888","168"," ","Input"
"1016","1016","1016",542155,542242,87,"i","i","889","169","i","Input"
"1017","1017","1017",542383,542504,121,"f","f","890","169","f","Input"
"1018","1018","1018",542492,542586,94,"Space","Space","891","169"," ","Input"
"1019","1019","1019",542695,542761,66,"t","t","892","170","t","Input"
"1020","1020","1020",542885,542976,91,"h","h","893","170","h","Input"
"1021","1021","1021",542964,543073,109,"e","e","894","170","e","Input"
"1022","1022","1022",543126,543168,42,"y","y","895","170","y","Input"
"1023","1023","1023",543286,543376,90,"Space","Space","896","170"," ","Input"
"1024","1024","1024",543429,543540,111,"s","s","897","171","s","Input"
"1025","1025","1025",543691,543759,68,"u","u","898","171","u","Input"
"1026","1026","1026",543982,544042,60,"c","c","899","171","c","Input"
"1027","1027","1027",544131,544206,75,"c","c","900","171","c","Input"
"1028","1028","1028",544292,544398,106,"e","e","901","171","e","Input"
"1029","1029","1029",544516,544586,70,"e","e","902","171","e","Input"
"1030","1030","1030",544729,544816,87,"d","d","903","171","d","Input"
"1031","1031","1031",544893,545030,137,"Space","Space","904","171"," ","Input"
"1032","1032","1032",545045,545141,96,"i","i","905","172","i","Input"
"1033","1033","1033",545305,545426,121,"n","n","906","172","n","Input"
"1034","1034","1034",545449,545568,119,"Space","Space","907","172"," ","Input"
"1035","1035","1035",545639,545709,70,"t","t","908","173","t","Input"
"1036","1036","1036",545828,545961,133,"h","h","909","173","h","Input"
"1037","1037","1037",545972,546087,115,"e","e","910","173","e","Input"
"1038","1038","1038",546114,546204,90,"u","u","911","173","u","Input"
"1039","1039","1039",546446,546521,75,"r","r","912","173","r","Input"
"1040","1040","1040",546669,546761,92,"Space","Space","913","173"," ","Input"
"1041","1041","1041",547129,547204,75,"a","a","914","174","a","Input"
"1042","1042","1042",547427,547506,79,"c","c","915","174","c","Input"
"1043","1043","1043",547548,547614,66,"t","t","916","174","t","Input"
"1044","1044","1044",547853,547945,92,"i","i","917","174","i","Input"
"1045","1045","1045",548052,548161,109,"v","v","918","174","v","Input"
"1046","1046","1046",548207,548280,73,"i","i","919","174","i","Input"
"1047","1047","1047",548535,548608,73,"t","t","920","174","t","Input"
"1048","1048","1048",548734,548801,67,"y","y","921","174","y","Input"
"1049","1049","1049",576030,576234,204,"Leftclick","Leftclick","181","174","NoChange","Nonproduction"
"1050","1050","1050",578520,578678,158,"Leftclick","Leftclick","842","174","NoChange","Nonproduction"
"1051","1051","1051",579270,579422,152,"v","v","843","174","v","Input"
"1052","1052","1052",584427,584589,162,"Leftclick","Leftclick","912","174","NoChange","Nonproduction"
"1053","1053","1053",585526,585632,106,"Backspace","Backspace","911","174","u","Remove/Cut"
"1054","1054","1054",586521,586603,82,"i","i","912","174","i","Input"
"1055","1055","1055",589629,589723,94,"Leftclick","Leftclick","922","174","NoChange","Nonproduction"
"1056","1056","1056",614846,614995,149,"Space","Space","923","174"," ","Input"
"1057","1057","1057",615142,615293,151,"o","o","924","175","o","Input"
"1058","1058","1058",615377,615476,99,"r","r","925","175","r","Input"
"1059","1059","1059",615496,615599,103,"Space","Space","926","175"," ","Input"
"1060","1060","1060",615884,615974,90,"p","p","927","176","p","Input"
"1061","1061","1061",615994,616078,84,"e","e","928","176","e","Input"
"1062","1062","1062",616213,616267,54,"r","r","929","176","r","Input"
"1063","1063","1063",616429,616525,96,"s","s","930","176","s","Input"
"1064","1064","1064",616566,616645,79,"o","o","931","176","o","Input"
"1065","1065","1065",616825,616895,70,"n","n","932","176","n","Input"
"1066","1066","1066",617003,617093,90,"a","a","933","176","a","Input"
"1067","1067","1067",617089,617184,95,"l","l","934","176","l","Input"
"1068","1068","1068",617297,617423,126,"Space","Space","935","176"," ","Input"
"1069","1069","1069",617853,617920,67,"g","g","936","177","g","Input"
"1070","1070","1070",618130,618199,69,"o","o","937","177","o","Input"
"1071","1071","1071",618271,618377,106,"a","a","938","177","a","Input"
"1072","1072","1072",620188,620229,41,"l","l","939","177","l","Input"
"1073","1073","1073",620342,620421,79,"s","s","940","177","s","Input"
"1074","1074","1074",629180,629273,93,".",".","941","177",".","Input"
"1075","1075","1075",629540,629646,106,"Space","Space","942","177"," ","Input"
"1076","1076","1076",630326,630326,0,"Shift","Shift","942","177","NoChange","Nonproduction"
"1077","1077","1077",630505,630569,64,"O","O","943","178","O","Input"
"1078","1078","1078",630766,630865,99,"n","n","944","178","n","Input"
"1079","1079","1079",630943,631040,97,"e","e","945","178","e","Input"
"1080","1080","1080",631110,631200,90,"Space","Space","946","178"," ","Input"
"1081","1081","1081",631286,631376,90,"i","i","947","179","i","Input"
"1082","1082","1082",631441,631549,108,"s","s","948","179","s","Input"
"1083","1083","1083",631613,631693,80,"Space","Space","949","179"," ","Input"
"1084","1084","1084",631784,631913,129,"a","a","950","180","a","Input"
"1085","1085","1085",632030,632121,91,"l","l","951","180","l","Input"
"1086","1086","1086",632564,632663,99,"w","w","952","180","w","Input"
"1087","1087","1087",632823,632930,107,"a","a","953","180","a","Input"
"1088","1088","1088",633117,633191,74,"y","y","954","180","y","Input"
"1089","1089","1089",633238,633311,73,"s","s","955","180","s","Input"
"1090","1090","1090",633423,633484,61,"Space","Space","956","180"," ","Input"
"1091","1091","1091",634357,634441,84,"c","c","957","181","c","Input"
"1092","1092","1092",634536,634606,70,"o","o","958","181","o","Input"
"1093","1093","1093",634785,634848,63,"m","m","959","181","m","Input"
"1094","1094","1094",634944,635012,68,"m","m","960","181","m","Input"
"1095","1095","1095",635153,635229,76,"i","i","961","181","i","Input"
"1096","1096","1096",635411,635465,54,"t","t","962","181","t","Input"
"1097","1097","1097",635570,635643,73,"t","t","963","181","t","Input"
"1098","1098","1098",635691,635768,77,"e","e","964","181","e","Input"
"1099","1099","1099",635921,635991,70,"d","d","965","181","d","Input"
"1100","1100","1100",636069,636156,87,"Space","Space","966","181"," ","Input"
"1101","1101","1101",637579,637649,70,"o","o","967","182","o","Input"
"1102","1102","1102",637853,637961,108,"n","n","968","182","n","Input"
"1103","1103","1103",638016,638099,83,"Space","Space","969","182"," ","Input"
"1104","1104","1104",638240,638398,158,"a","a","970","183","a","Input"
"1105","1105","1105",638463,638518,55,"c","c","971","183","c","Input"
"1106","1106","1106",638790,638853,63,"h","h","972","183","h","Input"
"1107","1107","1107",639145,639207,62,"i","i","973","183","i","Input"
"1108","1108","1108",639326,639420,94,"e","e","974","183","e","Input"
"1109","1109","1109",639561,639604,43,"v","v","975","183","v","Input"
"1110","1110","1110",639901,639971,70,"i","i","976","183","i","Input"
"1111","1111","1111",640140,640213,73,"n","n","977","183","n","Input"
"1112","1112","1112",640336,640395,59,"g","g","978","183","g","Input"
"1113","1113","1113",640499,640583,84,"Space","Space","979","183"," ","Input"
"1114","1114","1114",640687,640735,48,"t","t","980","184","t","Input"
"1115","1115","1115",640926,640990,64,"h","h","981","184","h","Input"
"1116","1116","1116",641061,641165,104,"e","e","982","184","e","Input"
"1117","1117","1117",641202,641286,84,"i","i","983","184","i","Input"
"1118","1118","1118",641372,641449,77,"r","r","984","184","r","Input"
"1119","1119","1119",641533,641603,70,"Space","Space","985","184"," ","Input"
"1120","1120","1120",641873,641970,97,"p","p","986","185","p","Input"
"1121","1121","1121",642018,642100,82,"w","w","987","185","w","Input"
"1122","1122","1122",642828,642900,72,"Backspace","Backspace","986","185","w","Remove/Cut"
"1123","1123","1123",642969,643059,90,"e","e","987","185","e","Input"
"1124","1124","1124",643228,643285,57,"r","r","988","185","r","Input"
"1125","1125","1125",643466,643577,111,"s","s","989","185","s","Input"
"1126","1126","1126",643630,643701,71,"o","o","990","185","o","Input"
"1127","1127","1127",643885,643934,49,"n","n","991","185","n","Input"
"1128","1128","1128",643997,644111,114,"a","a","992","185","a","Input"
"1129","1129","1129",644156,644236,80,"l","l","993","185","l","Input"
"1130","1130","1130",644343,644424,81,"Space","Space","994","185"," ","Input"
"1131","1131","1131",644711,644759,48,"g","g","995","186","g","Input"
"1132","1132","1132",645031,645099,68,"o","o","996","186","o","Input"
"1133","1133","1133",645158,645265,107,"a","a","997","186","a","Input"
"1134","1134","1134",645327,645392,65,"l","l","998","186","l","Input"
"1135","1135","1135",645463,645537,74,"s","s","999","186","s","Input"
"1136","1136","1136",651007,651047,40,".",".","1000","186",".","Input"
"1137","1137","1137",651320,651402,82,"Space","Space","1001","186"," ","Input"
"1138","1138","1138",651812,651812,0,"Shift","Shift","1001","186","NoChange","Nonproduction"
"1139","1139","1139",651962,652016,54,"T","T","1002","187","T","Input"
"1140","1140","1140",652151,652253,102,"h","h","1003","187","h","Input"
"1141","1141","1141",652300,652397,97,"e","e","1004","187","e","Input"
"1142","1142","1142",652495,652585,90,"Space","Space","1005","187"," ","Input"
"1143","1143","1143",653086,653168,82,"b","b","1006","188","b","Input"
"1144","1144","1144",653190,653247,57,"e","e","1007","188","e","Input"
"1145","1145","1145",653400,653489,89,"s","s","1008","188","s","Input"
"1146","1146","1146",653526,653584,58,"t","t","1009","188","t","Input"
"1147","1147","1147",653692,653817,125,"Space","Space","1010","188"," ","Input"
"1148","1148","1148",653827,653885,58,"w","w","1011","189","w","Input"
"1149","1149","1149",654043,654139,96,"a","a","1012","189","a","Input"
"1150","1150","1150",654479,654554,75,"y","y","1013","189","y","Input"
"1151","1151","1151",655508,655660,152,"Space","Space","1014","189"," ","Input"
"1152","1152","1152",656358,656402,44,"t","t","1015","190","t","Input"
"1153","1153","1153",656742,656829,87,"o","o","1016","190","o","Input"
"1154","1154","1154",656995,657090,95,"Space","Space","1017","190"," ","Input"
"1155","1155","1155",657471,657556,85,"d","d","1018","191","d","Input"
"1156","1156","1156",657691,657771,80,"e","e","1019","191","e","Input"
"1157","1157","1157",658241,658310,69,"f","f","1020","191","f","Input"
"1158","1158","1158",658427,658488,61,"i","i","1021","191","i","Input"
"1159","1159","1159",658858,658935,77,"n","n","1022","191","n","Input"
"1160","1160","1160",659002,659072,70,"e","e","1023","191","e","Input"
"1161","1161","1161",659274,659360,86,"Space","Space","1024","191"," ","Input"
"1162","1162","1162",659923,660040,117,"s","s","1025","192","s","Input"
"1163","1163","1163",660149,660225,76,"u","u","1026","192","u","Input"
"1164","1164","1164",660529,660596,67,"c","c","1027","192","c","Input"
"1165","1165","1165",660695,660773,78,"c","c","1028","192","c","Input"
"1166","1166","1166",660857,660931,74,"e","e","1029","192","e","Input"
"1167","1167","1167",661098,661143,45,"s","s","1030","192","s","Input"
"1168","1168","1168",661278,661353,75,"s","s","1031","192","s","Input"
"1169","1169","1169",661781,661870,89,"Space","Space","1032","192"," ","Input"
"1170","1170","1170",668294,668415,121,"o","o","1033","193","o","Input"
"1171","1171","1171",668517,668624,107,"r","r","1034","193","r","Input"
"1172","1172","1172",668724,668806,82,"Space","Space","1035","193"," ","Input"
"1173","1173","1173",669028,669082,54,"h","h","1036","194","h","Input"
"1174","1174","1174",669206,669337,131,"a","a","1037","194","a","Input"
"1175","1175","1175",669472,669528,56,"p","p","1038","194","p","Input"
"1176","1176","1176",669631,669695,64,"p","p","1039","194","p","Input"
"1177","1177","1177",669861,669926,65,"i","i","1040","194","i","Input"
"1178","1178","1178",670107,670192,85,"n","n","1041","194","n","Input"
"1179","1179","1179",670287,670350,63,"e","e","1042","194","e","Input"
"1180","1180","1180",670506,670560,54,"s","s","1043","194","s","Input"
"1181","1181","1181",670687,670751,64,"s","s","1044","194","s","Input"
"1182","1182","1182",670882,670984,102,"Space","Space","1045","194"," ","Input"
"1183","1183","1183",671194,671266,72,"o","o","1046","195","o","Input"
"1184","1184","1184",671327,671409,82,"f","f","1047","195","f","Input"
"1185","1185","1185",671494,671565,71,"Space","Space","1048","195"," ","Input"
"1186","1186","1186",671773,671877,104,"s","s","1049","196","s","Input"
"1187","1187","1187",672319,672395,76,"u","u","1050","196","u","Input"
"1188","1188","1188",672642,672706,64,"c","c","1051","196","c","Input"
"1189","1189","1189",672805,672880,75,"c","c","1052","196","c","Input"
"1190","1190","1190",672952,673039,87,"e","e","1053","196","e","Input"
"1191","1191","1191",673200,673265,65,"s","s","1054","196","s","Input"
"1192","1192","1192",673396,673468,72,"s","s","1055","196","s","Input"
"1193","1193","1193",673538,673618,80,"Space","Space","1056","196"," ","Input"
"1194","1194","1194",673970,674057,87,"i","i","1057","197","i","Input"
"1195","1195","1195",674567,674664,97,"s","s","1058","197","s","Input"
"1196","1196","1196",674755,674851,96,"Space","Space","1059","197"," ","Input"
"1197","1197","1197",674939,675003,64,"t","t","1060","198","t","Input"
"1198","1198","1198",675134,675227,93,"h","h","1061","198","h","Input"
"1199","1199","1199",675264,675361,97,"a","a","1062","198","a","Input"
"1200","1200","1200",675392,675463,71,"t","t","1063","198","t","Input"
"1201","1201","1201",675937,676005,68,"Space","Space","1064","198"," ","Input"
"1202","1202","1202",676561,676673,112,"w","w","1065","199","w","Input"
"1203","1203","1203",676791,676854,63,"h","h","1066","199","h","Input"
"1204","1204","1204",676906,676979,73,"e","e","1067","199","e","Input"
"1205","1205","1205",677053,677128,75,"n","n","1068","199","n","Input"
"1206","1206","1206",677236,677338,102,"Space","Space","1069","199"," ","Input"
"1207","1207","1207",677423,677511,88,"t","t","1070","200","t","Input"
"1208","1208","1208",677623,677716,93,"h","h","1071","200","h","Input"
"1209","1209","1209",677762,677833,71,"e","e","1072","200","e","Input"
"1210","1210","1210",677870,677945,75,"y","y","1073","200","y","Input"
"1211","1211","1211",678061,678157,96,"Space","Space","1074","200"," ","Input"
"1212","1212","1212",678404,678507,103,"c","c","1075","201","c","Input"
"1213","1213","1213",678566,678648,82,"o","o","1076","201","o","Input"
"1214","1214","1214",678828,678875,47,"m","m","1077","201","m","Input"
"1215","1215","1215",679094,679166,72,"p","p","1078","201","p","Input"
"1216","1216","1216",679287,679358,71,"l","l","1079","201","l","Input"
"1217","1217","1217",679442,679518,76,"e","e","1080","201","e","Input"
"1218","1218","1218",679592,679650,58,"t","t","1081","201","t","Input"
"1219","1219","1219",679699,679761,62,"e","e","1082","201","e","Input"
"1220","1220","1220",679837,679939,102,"Space","Space","1083","201"," ","Input"
"1221","1221","1221",680006,680055,49,"t","t","1084","202","t","Input"
"1222","1222","1222",680180,680275,95,"h","h","1085","202","h","Input"
"1223","1223","1223",680295,680370,75,"e","e","1086","202","e","Input"
"1224","1224","1224",680433,680520,87,"Space","Space","1087","202"," ","Input"
"1225","1225","1225",680860,680925,65,"t","t","1088","203","t","Input"
"1226","1226","1226",681016,681091,75,"a","a","1089","203","a","Input"
"1227","1227","1227",681261,681314,53,"s","s","1090","203","s","Input"
"1228","1228","1228",681488,681578,90,"k","k","1091","203","k","Input"
"1229","1229","1229",681681,681758,77,"Space","Space","1092","203"," ","Input"
"1230","1230","1230",681819,681896,77,"i","i","1093","204","i","Input"
"1231","1231","1231",682166,682169,3,"n","n","1094","204","n","Input"
"1232","1232","1232",682199,682293,94,"Space","Space","1095","204"," ","Input"
"1233","1233","1233",682299,682432,133,"a","a","1096","205","a","Input"
"1234","1234","1234",682444,682512,68,"Space","Space","1097","205"," ","Input"
"1235","1235","1235",682694,682766,72,"m","m","1098","206","m","Input"
"1236","1236","1236",682831,682923,92,"a","a","1099","206","a","Input"
"1237","1237","1237",683061,683134,73,"a","a","1100","206","a","Input"
"1238","1238","1238",683772,683859,87,"Backspace","Backspace","1099","206","a","Remove/Cut"
"1239","1239","1239",686059,686061,2,"n","n","1100","206","n","Input"
"1240","1240","1240",686127,686199,72,"n","n","1101","206","n","Input"
"1241","1241","1241",686260,686325,65,"e","e","1102","206","e","Input"
"1242","1242","1242",686407,686485,78,"r","r","1103","206","r","Input"
"1243","1243","1243",686668,686778,110,"Space","Space","1104","206"," ","Input"
"1244","1244","1244",686906,687076,170,"a","a","1105","207","a","Input"
"1245","1245","1245",687127,687214,87,"n","n","1106","207","n","Input"
"1246","1246","1246",687332,687396,64,"d","d","1107","207","d","Input"
"1247","1247","1247",687490,687584,94,"Space","Space","1108","207"," ","Input"
"1248","1248","1248",688094,688165,71,"w","w","1109","208","w","Input"
"1249","1249","1249",688250,688314,64,"h","h","1110","208","h","Input"
"1250","1250","1250",688353,688405,52,"e","e","1111","208","e","Input"
"1251","1251","1251",688508,688583,75,"n","n","1112","208","n","Input"
"1252","1252","1252",688662,688789,127,"Space","Space","1113","208"," ","Input"
"1253","1253","1253",688798,688857,59,"t","t","1114","209","t","Input"
"1254","1254","1254",688982,689099,117,"h","h","1115","209","h","Input"
"1255","1255","1255",689118,689193,75,"e","e","1116","209","e","Input"
"1256","1256","1256",689217,689287,70,"y","y","1117","209","y","Input"
"1257","1257","1257",689390,689485,95,"Space","Space","1118","209"," ","Input"
"1258","1258","1258",689955,690021,66,"l","l","1119","210","l","Input"
"1259","1259","1259",690159,690222,63,"o","o","1120","210","o","Input"
"1260","1260","1260",690314,690377,63,"o","o","1121","210","o","Input"
"1261","1261","1261",690524,690592,68,"k","k","1122","210","k","Input"
"1262","1262","1262",690735,690807,72,"Space","Space","1123","210"," ","Input"
"1263","1263","1263",691106,691184,78,"b","b","1124","211","b","Input"
"1264","1264","1264",691274,691392,118,"a","a","1125","211","a","Input"
"1265","1265","1265",691656,691760,104,"c","c","1126","211","c","Input"
"1266","1266","1266",691938,691979,41,"k","k","1127","211","k","Input"
"1267","1267","1267",692101,692195,94,"Space","Space","1128","211"," ","Input"
"1268","1268","1268",692275,692390,115,"a","a","1129","212","a","Input"
"1269","1269","1269",692400,692485,85,"n","n","1130","212","n","Input"
"1270","1270","1270",692583,692671,88,"d","d","1131","212","d","Input"
"1271","1271","1271",692828,692829,1,"Space","Space","1132","212"," ","Input"
"1272","1272","1272",693563,693600,37,"s","s","1133","213","s","Input"
"1273","1273","1273",693758,693832,74,"a","a","1134","213","a","Input"
"1274","1274","1274",693861,693934,73,"y","y","1135","213","y","Input"
"1275","1275","1275",694060,694131,71,"Space","Space","1136","213"," ","Input"
"1276","1276","1276",694229,694282,53,"t","t","1137","214","t","Input"
"1277","1277","1277",694568,694666,98,"o","o","1138","214","o","Input"
"1278","1278","1278",694767,694865,98,"Space","Space","1139","214"," ","Input"
"1279","1279","1279",695061,695106,45,"t","t","1140","215","t","Input"
"1280","1280","1280",695252,695326,74,"h","h","1141","215","h","Input"
"1281","1281","1281",695408,695478,70,"e","e","1142","215","e","Input"
"1282","1282","1282",695602,695671,69,"m","m","1143","215","m","Input"
"1283","1283","1283",695928,695949,21,"s","s","1144","215","s","Input"
"1284","1284","1284",696122,696180,58,"e","e","1145","215","e","Input"
"1285","1285","1285",696498,696586,88,"l","l","1146","215","l","Input"
"1286","1286","1286",697032,697091,59,"f","f","1147","215","f","Input"
"1287","1287","1287",697271,697373,102,"Space","Space","1148","215"," ","Input"
"1288","1288","1288",697498,697550,52,"t","t","1149","216","t","Input"
"1289","1289","1289",697695,697786,91,"h","h","1150","216","h","Input"
"1290","1290","1290",697794,697936,142,"a","a","1151","216","a","Input"
"1291","1291","1291",697960,698016,56,"t","t","1152","216","t","Input"
"1292","1292","1292",698167,698275,108,"Space","Space","1153","216"," ","Input"
"1293","1293","1293",698427,698427,0,"Shift","Shift","1153","216","NoChange","Nonproduction"
"1294","1294","1294",698588,698685,97,"I","i","1154","217","I","Input"
"1295","1295","1295",698757,698851,94,"Space","Space","1155","217"," ","Input"
"1296","1296","1296",698929,699012,83,"c","c","1156","218","c","Input"
"1297","1297","1297",699095,699177,82,"o","o","1157","218","o","Input"
