"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"822","822","822",463337,463475,138,"Space","Space","488","85"," ","Input"
"823","823","823",463492,463596,104,"a","a","489","86","a","Input"
"824","824","824",463680,463787,107,"b","b","490","86","b","Input"
"825","825","825",463739,463878,139,"o","o","491","86","o","Input"
"826","826","826",463846,463994,148,"u","u","492","86","u","Input"
"827","827","827",463950,464070,120,"t","t","493","86","t","Input"
"828","828","828",464058,464153,95,"Space","Space","494","86"," ","Input"
"829","829","829",464787,464953,166,"w","w","495","87","w","Input"
"830","830","830",465118,465196,78,"h","h","496","87","h","Input"
"831","831","831",465936,466029,93,"e","e","497","87","e","Input"
"832","832","832",466196,466298,102,"t","t","498","87","t","Input"
"833","833","833",466344,466457,113,"h","h","499","87","h","Input"
"834","834","834",466440,466552,112,"e","e","500","87","e","Input"
"835","835","835",466521,466611,90,"r","r","501","87","r","Input"
"836","836","836",466705,466826,121,"Space","Space","502","87"," ","Input"
"837","837","837",467098,467209,111,"w","w","503","88","w","Input"
"838","838","838",467512,467599,87,"h","h","504","88","h","Input"
"839","839","839",467637,467741,104,"a","a","505","88","a","Input"
"840","840","840",467774,467850,76,"t","t","506","88","t","Input"
"841","841","841",467911,468019,108,"Space","Space","507","88"," ","Input"
"842","842","842",468182,468319,137,"w","w","508","89","w","Input"
"843","843","843",468363,468446,83,"e","e","509","89","e","Input"
"844","844","844",468538,468655,117,"Space","Space","510","89"," ","Input"
"845","845","845",468807,468957,150,"p","p","511","90","p","Input"
"846","846","846",469031,469195,164,"e","e","512","90","e","Input"
"847","847","847",469177,469303,126,"r","r","513","90","r","Input"
"848","848","848",469796,469913,117,"c","c","514","90","c","Input"
"849","849","849",469996,470066,70,"i","i","515","90","i","Input"
"850","850","850",470649,470733,84,"Backspace","Backspace","514","90","i","Remove/Cut"
"851","851","851",470795,470869,74,"e","e","515","90","e","Input"
"852","852","852",470953,471018,65,"i","i","516","90","i","Input"
"853","853","853",471100,471187,87,"v","v","517","90","v","Input"
"854","854","854",471235,471313,78,"e","e","518","90","e","Input"
"855","855","855",471405,471497,92,"Space","Space","519","90"," ","Input"
"856","856","856",471834,471922,88,"i","i","520","91","i","Input"
"857","857","857",471964,472091,127,"s","s","521","91","s","Input"
"858","858","858",472078,472163,85,"Space","Space","522","91"," ","Input"
"859","859","859",472318,472389,71,"r","r","523","92","r","Input"
"860","860","860",472376,472447,71,"e","e","524","92","e","Input"
"861","861","861",472504,472636,132,"a","a","525","92","a","Input"
"862","862","862",472933,473060,127,"l","l","526","92","l","Input"
"863","863","863",473463,473571,108,".",".","527","92",".","Input"
"864","864","864",473644,473725,81,"Space","Space","528","92"," ","Input"
"865","865","865",486767,486767,0,"Shift","Shift","528","92","NoChange","Nonproduction"
"866","866","866",486869,487030,161,"S","s","529","93","S","Input"
"867","867","867",487056,487269,213,"o","o","530","93","o","Input"
"868","868","868",487212,487375,163,"m","m","531","93","m","Input"
"869","869","869",487345,487507,162,"e","e","532","93","e","Input"
"870","870","870",487830,487973,143,"i","i","533","93","i","Input"
"871","871","871",487954,488138,184,"m","m","534","93","m","Input"
"872","872","872",488109,488209,100,"e","e","535","93","e","Input"
"873","873","873",488558,488636,78,"Backspace","Backspace","534","93","e","Remove/Cut"
"874","874","874",488723,488801,78,"Backspace","Backspace","533","93","m","Remove/Cut"
"875","875","875",488880,488964,84,"Backspace","Backspace","532","93","i","Remove/Cut"
"876","876","876",489013,489113,100,"t","t","533","93","t","Input"
"877","877","877",489157,489283,126,"i","i","534","93","i","Input"
"878","878","878",489270,489452,182,"m","m","535","93","m","Input"
"879","879","879",489462,489544,82,"e","e","536","93","e","Input"
"880","880","880",489651,489796,145,"s","s","537","93","s","Input"
"881","881","881",489870,489991,121,"Space","Space","538","93"," ","Input"
"882","882","882",493180,493292,112,"i","i","539","94","i","Input"
"883","883","883",493457,493545,88,"m","m","540","94","m","Input"
"884","884","884",493798,493935,137,"a","a","541","94","a","Input"
"885","885","885",494005,494117,112,"g","g","542","94","g","Input"
"886","886","886",494246,494319,73,"e","e","543","94","e","Input"
"887","887","887",494438,494567,129,"s","s","544","94","s","Input"
"888","888","888",494556,494668,112,"Space","Space","545","94"," ","Input"
"889","889","889",494686,494817,131,"a","a","546","95","a","Input"
"890","890","890",494807,494991,184,"n","n","547","95","n","Input"
"891","891","891",494869,495024,155,"d","d","548","95","d","Input"
"892","892","892",495001,495106,105,"Space","Space","549","95"," ","Input"
"893","893","893",495160,495316,156,"i","i","550","96","i","Input"
"894","894","894",495293,495452,159,"m","m","551","96","m","Input"
"895","895","895",495469,495631,162,"p","p","552","96","p","Input"
"896","896","896",495642,495714,72,"r","r","553","96","r","Input"
"897","897","897",495814,495920,106,"e","e","554","96","e","Input"
"898","898","898",496060,496117,57,"s","s","555","96","s","Input"
"899","899","899",496183,496319,136,"s","s","556","96","s","Input"
"900","900","900",496310,496507,197,"i","i","557","96","i","Input"
"901","901","901",496403,496598,195,"o","o","558","96","o","Input"
"902","902","902",496481,496651,170,"n","n","559","96","n","Input"
"903","903","903",496558,496686,128,"s","s","560","96","s","Input"
"904","904","904",496750,496859,109,"Space","Space","561","96"," ","Input"
"905","905","905",505790,506391,601,"Backspace","Backspace","560","96"," ","Remove/Cut"
"906","906","906",506391,506426,35,"Backspace","Backspace","559","96","s","Remove/Cut"
"907","907","907",506426,506463,37,"Backspace","Backspace","558","96","n","Remove/Cut"
"908","908","908",506463,506498,35,"Backspace","Backspace","557","96","o","Remove/Cut"
"909","909","909",506498,506535,37,"Backspace","Backspace","556","96","i","Remove/Cut"
"910","910","910",506535,506570,35,"Backspace","Backspace","555","96","s","Remove/Cut"
"911","911","911",506570,506607,37,"Backspace","Backspace","554","96","s","Remove/Cut"
"912","912","912",506607,506644,37,"Backspace","Backspace","553","96","e","Remove/Cut"
"913","913","913",506644,506679,35,"Backspace","Backspace","552","96","r","Remove/Cut"
"914","914","914",506679,506716,37,"Backspace","Backspace","551","96","p","Remove/Cut"
"915","915","915",506716,506751,35,"Backspace","Backspace","550","96","m","Remove/Cut"
"916","916","916",506751,506787,36,"Backspace","Backspace","549","95","i","Remove/Cut"
"917","917","917",506787,506828,41,"Backspace","Backspace","548","95"," ","Remove/Cut"
"918","918","918",506828,506863,35,"Backspace","Backspace","547","95","d","Remove/Cut"
"919","919","919",506863,506899,36,"Backspace","Backspace","546","95","n","Remove/Cut"
"920","920","920",506899,506937,38,"Backspace","Backspace","545","94","a","Remove/Cut"
"921","921","921",506937,506973,36,"Backspace","Backspace","544","94"," ","Remove/Cut"
"922","922","922",506973,507009,36,"Backspace","Backspace","543","94","s","Remove/Cut"
"923","923","923",507009,507046,37,"Backspace","Backspace","542","94","e","Remove/Cut"
"924","924","924",507046,507083,37,"Backspace","Backspace","541","94","g","Remove/Cut"
"925","925","925",507083,507118,35,"Backspace","Backspace","540","94","a","Remove/Cut"
"926","926","926",507118,507152,34,"Backspace","Backspace","539","94","m","Remove/Cut"
"927","927","927",507152,507189,37,"Backspace","Backspace","538","93","i","Remove/Cut"
"928","928","928",507189,507224,35,"Backspace","Backspace","537","93"," ","Remove/Cut"
"929","929","929",507224,507261,37,"Backspace","Backspace","536","93","s","Remove/Cut"
"930","930","930",507261,507296,35,"Backspace","Backspace","535","93","e","Remove/Cut"
"931","931","931",507296,507334,38,"Backspace","Backspace","534","93","m","Remove/Cut"
"932","932","932",507334,507371,37,"Backspace","Backspace","533","93","i","Remove/Cut"
"933","933","933",507371,507407,36,"Backspace","Backspace","532","93","t","Remove/Cut"
"934","934","934",507407,507442,35,"Backspace","Backspace","531","93","e","Remove/Cut"
"935","935","935",507442,507451,9,"Backspace","Backspace","530","93","m","Remove/Cut"
"936","936","936",507925,508013,88,"Backspace","Backspace","529","93","o","Remove/Cut"
"937","937","937",508127,508200,73,"Backspace","Backspace","528","92","S","Remove/Cut"
"938","938","938",516855,516855,0,"Shift","Shift","528","92","NoChange","Nonproduction"
"939","939","939",516925,517071,146,"T","t","529","93","T","Input"
"940","940","940",517056,517133,77,"h","h","530","93","h","Input"
"941","941","941",517217,517305,88,"i","i","531","93","i","Input"
"942","942","942",517324,517455,131,"s","s","532","93","s","Input"
"943","943","943",517413,517496,83,"Space","Space","533","93"," ","Input"
"944","944","944",517669,517778,109,"h","h","534","94","h","Input"
"945","945","945",517761,517878,117,"a","a","535","94","a","Input"
"946","946","946",517923,518048,125,"s","s","536","94","s","Input"
"947","947","947",518058,518142,84,"Space","Space","537","94"," ","Input"
"948","948","948",518183,518271,88,"a","a","538","95","a","Input"
"949","949","949",518442,518573,131,"l","l","539","95","l","Input"
"950","950","950",518681,518769,88,"w","w","540","95","w","Input"
"951","951","951",518880,519013,133,"a","a","541","95","a","Input"
"952","952","952",519082,519172,90,"y","y","542","95","y","Input"
"953","953","953",519207,519371,164,"s","s","543","95","s","Input"
"954","954","954",519382,519446,64,"Space","Space","544","95"," ","Input"
"955","955","955",519581,519649,68,"b","b","545","96","b","Input"
"956","956","956",519711,519783,72,"e","e","546","96","e","Input"
"957","957","957",519854,519940,86,"e","e","547","96","e","Input"
"958","958","958",519978,520085,107,"n","n","548","96","n","Input"
"959","959","959",520098,520183,85,"Space","Space","549","96"," ","Input"
"960","960","960",520217,520357,140,"a","a","550","97","a","Input"
"961","961","961",520315,520428,113,"n","n","551","97","n","Input"
"962","962","962",520440,520503,63,"Space","Space","552","97"," ","Input"
"963","963","963",520566,520701,135,"i","i","553","98","i","Input"
"964","964","964",520663,520790,127,"m","m","554","98","m","Input"
"965","965","965",520801,520945,144,"p","p","555","98","p","Input"
"966","966","966",521053,521137,84,"o","o","556","98","o","Input"
"967","967","967",521162,521261,99,"r","r","557","98","r","Input"
"968","968","968",521335,521418,83,"t","t","558","98","t","Input"
"969","969","969",521512,521652,140,"a","a","559","98","a","Input"
"970","970","970",521642,521773,131,"n","n","560","98","n","Input"
"971","971","971",521750,521860,110,"t","t","561","98","t","Input"
"972","972","972",521834,521973,139,"Space","Space","562","98"," ","Input"
"973","973","973",522065,522205,140,"c","c","563","99","c","Input"
"974","974","974",522193,522286,93,"h","h","564","99","h","Input"
"975","975","975",522298,522424,126,"a","a","565","99","a","Input"
"976","976","976",522451,522523,72,"l","l","566","99","l","Input"
"977","977","977",522600,522706,106,"l","l","567","99","l","Input"
"978","978","978",522657,522750,93,"e","e","568","99","e","Input"
"979","979","979",522867,522981,114,"n","n","569","99","n","Input"
"980","980","980",522991,523075,84,"g","g","570","99","g","Input"
"981","981","981",523667,523740,73,"e","e","571","99","e","Input"
"982","982","982",523862,523960,98,"s","s","572","99","s","Input"
"983","983","983",523970,524093,123,"Space","Space","573","99"," ","Input"
"984","984","984",524102,524156,54,"f","f","574","100","f","Input"
"985","985","985",524178,524283,105,"o","o","575","100","o","Input"
"986","986","986",524244,524318,74,"r","r","576","100","r","Input"
"987","987","987",524306,524395,89,"Space","Space","577","100"," ","Input"
"988","988","988",524407,524467,60,"t","t","578","101","t","Input"
"989","989","989",524478,524566,88,"h","h","579","101","h","Input"
"990","990","990",524530,524637,107,"e","e","580","101","e","Input"
"991","991","991",524584,524681,97,"Space","Space","581","101"," ","Input"
"992","992","992",524808,524862,54,"h","h","582","102","h","Input"
"993","993","993",524975,525027,52,"u","u","583","102","u","Input"
"994","994","994",525166,525243,77,"m","m","584","102","m","Input"
"995","995","995",525301,525445,144,"a","a","585","102","a","Input"
"996","996","996",525394,525480,86,"n","n","586","102","n","Input"
"997","997","997",525492,525610,118,"Space","Space","587","102"," ","Input"
"998","998","998",525721,525808,87,"m","m","588","103","m","Input"
"999","999","999",525901,526028,127,"i","i","589","103","i","Input"
"1000","1000","1000",525976,526093,117,"n","n","590","103","n","Input"
"1001","1001","1001",526105,526199,94,"d","d","591","103","d","Input"
"1002","1002","1002",527880,528016,136,".",".","592","103",".","Input"
"1003","1003","1003",528118,528189,71,"Space","Space","593","103"," ","Input"
"1004","1004","1004",536024,536024,0,"Shift","Shift","593","103","NoChange","Nonproduction"
"1005","1005","1005",536162,536241,79,"I","I","594","104","I","Input"
"1006","1006","1006",536289,536401,112,"Space","Space","595","104"," ","Input"
"1007","1007","1007",539756,539828,72,"b","b","596","105","b","Input"
"1008","1008","1008",539911,539995,84,"e","e","597","105","e","Input"
"1009","1009","1009",540190,540279,89,"l","l","598","105","l","Input"
"1010","1010","1010",540396,540479,83,"i","i","599","105","i","Input"
"1011","1011","1011",540490,540553,63,"e","e","600","105","e","Input"
"1012","1012","1012",540687,540758,71,"v","v","601","105","v","Input"
"1013","1013","1013",540806,540902,96,"e","e","602","105","e","Input"
"1014","1014","1014",540889,541010,121,"Space","Space","603","105"," ","Input"
"1015","1015","1015",541021,541134,113,"t","t","604","106","t","Input"
"1016","1016","1016",541124,541259,135,"h","h","605","106","h","Input"
"1017","1017","1017",541221,541328,107,"a","a","606","106","a","Input"
"1018","1018","1018",541301,541400,99,"t","t","607","106","t","Input"
"1019","1019","1019",541375,541494,119,"Space","Space","608","106"," ","Input"
"1020","1020","1020",542428,542567,139,"i","i","609","107","i","Input"
"1021","1021","1021",542897,543016,119,"m","m","610","107","m","Input"
"1022","1022","1022",543097,543200,103,"a","a","611","107","a","Input"
"1023","1023","1023",543254,543304,50,"g","g","612","107","g","Input"
"1024","1024","1024",543346,543423,77,"e","e","613","107","e","Input"
"1025","1025","1025",543538,543651,113,"s","s","614","107","s","Input"
"1026","1026","1026",543638,543741,103,"Space","Space","615","107"," ","Input"
"1027","1027","1027",543752,543858,106,"a","a","616","108","a","Input"
"1028","1028","1028",543828,543999,171,"n","n","617","108","n","Input"
"1029","1029","1029",543887,544016,129,"d","d","618","108","d","Input"
"1030","1030","1030",543969,544065,96,"Space","Space","619","108"," ","Input"
"1031","1031","1031",544106,544251,145,"a","a","620","109","a","Input"
"1032","1032","1032",544184,544268,84,"p","p","621","109","p","Input"
"1033","1033","1033",544341,544467,126,"p","p","622","109","p","Input"
"1034","1034","1034",544479,544574,95,"e","e","623","109","e","Input"
"1035","1035","1035",544611,544753,142,"a","a","624","109","a","Input"
"1036","1036","1036",544729,544849,120,"r","r","625","109","r","Input"
"1037","1037","1037",544941,545109,168,"n","n","626","109","n","Input"
"1038","1038","1038",545001,545127,126,"a","a","627","109","a","Input"
"1039","1039","1039",545235,545320,85,"c","c","628","109","c","Input"
"1040","1040","1040",545438,545492,54,"e","e","629","109","e","Input"
"1041","1041","1041",545741,545813,72,"Backspace","Backspace","628","109","e","Remove/Cut"
"1042","1042","1042",545911,545966,55,"Backspace","Backspace","627","109","c","Remove/Cut"
"1043","1043","1043",546048,546138,90,"Backspace","Backspace","626","109","a","Remove/Cut"
"1044","1044","1044",546236,546284,48,"Backspace","Backspace","625","109","n","Remove/Cut"
"1045","1045","1045",546296,546415,119,"a","a","626","109","a","Input"
"1046","1046","1046",546520,546620,100,"n","n","627","109","n","Input"
"1047","1047","1047",546642,546748,106,"c","c","628","109","c","Input"
"1048","1048","1048",546873,546939,66,"e","e","629","109","e","Input"
"1049","1049","1049",547006,547138,132,"s","s","630","109","s","Input"
"1050","1050","1050",547126,547240,114,"Space","Space","631","109"," ","Input"
"1051","1051","1051",547353,547491,138,"d","d","632","110","d","Input"
"1052","1052","1052",547445,547557,112,"o","o","633","110","o","Input"
"1053","1053","1053",547578,547691,113,"Space","Space","634","110"," ","Input"
"1054","1054","1054",548032,548121,89,"n","n","635","111","n","Input"
"1055","1055","1055",548212,548334,122,"o","o","636","111","o","Input"
"1056","1056","1056",548344,548429,85,"t","t","637","111","t","Input"
"1057","1057","1057",548413,548512,99,"Space","Space","638","111"," ","Input"
"1058","1058","1058",548592,548668,76,"h","h","639","112","h","Input"
"1059","1059","1059",548686,548806,120,"a","a","640","112","a","Input"
"1060","1060","1060",548828,548899,71,"v","v","641","112","v","Input"
"1061","1061","1061",548948,549048,100,"e","e","642","112","e","Input"
"1062","1062","1062",549000,549113,113,"Space","Space","643","112"," ","Input"
"1063","1063","1063",549186,549310,124,"t","t","644","113","t","Input"
"1064","1064","1064",549239,549323,84,"o","o","645","113","o","Input"
"1065","1065","1065",549391,549506,115,"o","o","646","113","o","Input"
"1066","1066","1066",549496,549578,82,"Space","Space","647","113"," ","Input"
"1067","1067","1067",549647,549736,89,"m","m","648","114","m","Input"
"1068","1068","1068",549854,549909,55,"u","u","649","114","u","Input"
"1069","1069","1069",549977,550127,150,"c","c","650","114","c","Input"
"1070","1070","1070",550061,550138,77,"h","h","651","114","h","Input"
"1071","1071","1071",550150,550231,81,"Space","Space","652","114"," ","Input"
"1072","1072","1072",550350,550445,95,"o","o","653","115","o","Input"
"1073","1073","1073",550457,550547,90,"f","f","654","115","f","Input"
"1074","1074","1074",550536,550654,118,"Space","Space","655","115"," ","Input"
"1075","1075","1075",550671,550832,161,"a","a","656","116","a","Input"
"1076","1076","1076",550801,550910,109,"n","n","657","116","n","Input"
"1077","1077","1077",550921,551067,146,"Space","Space","658","116"," ","Input"
"1078","1078","1078",551078,551154,76,"e","e","659","117","e","Input"
"1079","1079","1079",551298,551356,58,"f","f","660","117","f","Input"
"1080","1080","1080",551436,551535,99,"f","f","661","117","f","Input"
"1081","1081","1081",551545,551630,85,"e","e","662","117","e","Input"
"1082","1082","1082",551784,551876,92,"c","c","663","117","c","Input"
"1083","1083","1083",551952,552012,60,"t","t","664","117","t","Input"
"1084","1084","1084",552050,552155,105,"Space","Space","665","117"," ","Input"
"1085","1085","1085",552198,552354,156,"o","o","666","118","o","Input"
"1086","1086","1086",552283,552455,172,"n","n","667","118","n","Input"
"1087","1087","1087",552408,552472,64,"Space","Space","668","118"," ","Input"
"1088","1088","1088",552541,552677,136,"p","p","669","119","p","Input"
"1089","1089","1089",552688,552760,72,"e","e","670","119","e","Input"
"1090","1090","1090",552783,552865,82,"o","o","671","119","o","Input"
"1091","1091","1091",552876,553002,126,"p","p","672","119","p","Input"
"1092","1092","1092",553099,553239,140,"l","l","673","119","l","Input"
"1093","1093","1093",553248,553308,60,"e","e","674","119","e","Input"
"1094","1094","1094",555603,555738,135,".",".","675","119",".","Input"
"1095","1095","1095",556175,556283,108,"Space","Space","676","119"," ","Input"
"1096","1096","1096",557123,557123,0,"Shift","Shift","676","119","NoChange","Nonproduction"
"1097","1097","1097",557210,557304,94,"T","t","677","120","T","Input"
"1098","1098","1098",557343,557483,140,"h","h","678","120","h","Input"
"1099","1099","1099",557420,557543,123,"e","e","679","120","e","Input"
"1100","1100","1100",557506,557614,108,"Space","Space","680","120"," ","Input"
"1101","1101","1101",568402,568568,166,"m","m","681","121","m","Input"
"1102","1102","1102",568520,568677,157,"a","a","682","121","a","Input"
"1103","1103","1103",568755,568898,143,"i","i","683","121","i","Input"
"1104","1104","1104",568875,569060,185,"n","n","684","121","n","Input"
"1105","1105","1105",569071,569172,101,"Space","Space","685","121"," ","Input"
"1106","1106","1106",569658,569807,149,"c","c","686","122","c","Input"
"1107","1107","1107",569721,569871,150,"o","o","687","122","o","Input"
"1108","1108","1108",569818,569966,148,"n","n","688","122","n","Input"
"1109","1109","1109",569997,570090,93,"c","c","689","122","c","Input"
"1110","1110","1110",570199,570324,125,"e","e","690","122","e","Input"
"1111","1111","1111",570850,570932,82,"r","r","691","122","r","Input"
"1112","1112","1112",570986,571115,129,"n","n","692","122","n","Input"
"1113","1113","1113",571145,571259,114,"Space","Space","693","122"," ","Input"
"1114","1114","1114",571358,571446,88,"i","i","694","123","i","Input"
"1115","1115","1115",571485,571601,116,"s","s","695","123","s","Input"
"1116","1116","1116",571579,571674,95,"Space","Space","696","123"," ","Input"
"1117","1117","1117",574165,574277,112,"a","a","697","124","a","Input"
"1118","1118","1118",574365,574476,111,"b","b","698","124","b","Input"
"1119","1119","1119",574498,574635,137,"o","o","699","124","o","Input"
"1120","1120","1120",574606,574764,158,"u","u","700","124","u","Input"
"1121","1121","1121",574647,574736,89,"t","t","701","124","t","Input"
"1122","1122","1122",574775,574864,89,"Space","Space","702","124"," ","Input"
"1123","1123","1123",574957,575088,131,"w","w","703","125","w","Input"
"1124","1124","1124",575078,575197,119,"h","h","704","125","h","Input"
"1125","1125","1125",575168,575273,105,"a","a","705","125","a","Input"
"1126","1126","1126",575256,575368,112,"t","t","706","125","t","Input"
"1127","1127","1127",575353,575487,134,"Space","Space","707","125"," ","Input"
"1128","1128","1128",575765,575896,131,"d","d","708","126","d","Input"
"1129","1129","1129",575875,575967,92,"o","o","709","126","o","Input"
"1130","1130","1130",575961,576086,125,"Space","Space","710","126"," ","Input"
"1131","1131","1131",576274,576444,170,"d","d","711","127","d","Input"
"1132","1132","1132",576394,576507,113,"o","o","712","127","o","Input"
"1133","1133","1133",576526,576685,159,"Space","Space","713","127"," ","Input"
"1134","1134","1134",576832,576957,125,"w","w","714","128","w","Input"
"1135","1135","1135",576936,577027,91,"i","i","715","128","i","Input"
"1136","1136","1136",577038,577137,99,"t","t","716","128","t","Input"
"1137","1137","1137",577149,577245,96,"h","h","717","128","h","Input"
"1138","1138","1138",577257,577360,103,"Space","Space","718","128"," ","Input"
"1139","1139","1139",580936,581036,100,"Backspace","Backspace","717","128"," ","Remove/Cut"
"1140","1140","1140",581121,581192,71,"Backspace","Backspace","716","128","h","Remove/Cut"
"1141","1141","1141",581264,581323,59,"Backspace","Backspace","715","128","t","Remove/Cut"
"1142","1142","1142",581381,581456,75,"Backspace","Backspace","714","128","i","Remove/Cut"
"1143","1143","1143",581530,581586,56,"Backspace","Backspace","713","127","w","Remove/Cut"
"1144","1144","1144",581660,581712,52,"Backspace","Backspace","712","127"," ","Remove/Cut"
"1145","1145","1145",581790,581852,62,"Backspace","Backspace","711","127","o","Remove/Cut"
"1146","1146","1146",581930,581995,65,"Backspace","Backspace","710","126","d","Remove/Cut"
"1147","1147","1147",582067,582149,82,"Backspace","Backspace","709","126"," ","Remove/Cut"
"1148","1148","1148",582242,582337,95,"Backspace","Backspace","708","126","o","Remove/Cut"
"1149","1149","1149",582676,582752,76,"Backspace","Backspace","707","125","d","Remove/Cut"
"1150","1150","1150",583366,583503,137,"t","t","708","126","t","Input"
"1151","1151","1151",584407,584558,151,"o","o","709","126","o","Input"
"1152","1152","1152",584631,584751,120,"Space","Space","710","126"," ","Input"
"1153","1153","1153",584872,585040,168,"d","d","711","127","d","Input"
"1154","1154","1154",584966,585084,118,"o","o","712","127","o","Input"
"1155","1155","1155",585102,585222,120,"Space","Space","713","127"," ","Input"
"1156","1156","1156",585238,585393,155,"w","w","714","128","w","Input"
"1157","1157","1157",585376,585464,88,"i","i","715","128","i","Input"
"1158","1158","1158",585481,585604,123,"t","t","716","128","t","Input"
"1159","1159","1159",585582,585677,95,"h","h","717","128","h","Input"
"1160","1160","1160",585765,585860,95,"Space","Space","718","128"," ","Input"
"1161","1161","1161",587473,588073,600,"Backspace","Backspace","717","128"," ","Remove/Cut"
"1162","1162","1162",588073,588109,36,"Backspace","Backspace","716","128","h","Remove/Cut"
"1163","1163","1163",588109,588148,39,"Backspace","Backspace","715","128","t","Remove/Cut"
"1164","1164","1164",588148,588182,34,"Backspace","Backspace","714","128","i","Remove/Cut"
"1165","1165","1165",588182,588226,44,"Backspace","Backspace","713","127","w","Remove/Cut"
"1166","1166","1166",588226,588261,35,"Backspace","Backspace","712","127"," ","Remove/Cut"
"1167","1167","1167",588261,588296,35,"Backspace","Backspace","711","127","o","Remove/Cut"
"1168","1168","1168",588296,588332,36,"Backspace","Backspace","710","126","d","Remove/Cut"
"1169","1169","1169",588332,588371,39,"Backspace","Backspace","709","126"," ","Remove/Cut"
"1170","1170","1170",588371,588409,38,"Backspace","Backspace","708","126","o","Remove/Cut"
"1171","1171","1171",588409,588435,26,"Backspace","Backspace","707","125","t","Remove/Cut"
"1172","1172","1172",588801,589405,604,"Backspace","Backspace","706","125"," ","Remove/Cut"
"1173","1173","1173",589960,590564,604,"Backspace","Backspace","705","125","t","Remove/Cut"
"1174","1174","1174",590564,590602,38,"Backspace","Backspace","704","125","a","Remove/Cut"
"1175","1175","1175",590602,590638,36,"Backspace","Backspace","703","125","h","Remove/Cut"
"1176","1176","1176",590638,590663,25,"Backspace","Backspace","702","124","w","Remove/Cut"
"1177","1177","1177",591191,591326,135,"Backspace","Backspace","701","124"," ","Remove/Cut"
"1178","1178","1178",591420,591493,73,"Backspace","Backspace","700","124","t","Remove/Cut"
"1179","1179","1179",591576,591640,64,"Backspace","Backspace","699","124","u","Remove/Cut"
"1180","1180","1180",591746,591792,46,"Backspace","Backspace","698","124","o","Remove/Cut"
"1181","1181","1181",591905,591949,44,"Backspace","Backspace","697","124","b","Remove/Cut"
"1182","1182","1182",592065,592159,94,"Backspace","Backspace","696","123","a","Remove/Cut"
"1183","1183","1183",592590,593109,519,"Backspace","Backspace","695","123"," ","Remove/Cut"
"1184","1184","1184",593531,593685,154,"Backspace","Backspace","694","123","s","Remove/Cut"
"1185","1185","1185",596000,596600,600,"Backspace","Backspace","693","122","i","Remove/Cut"
"1186","1186","1186",596600,596636,36,"Backspace","Backspace","692","122"," ","Remove/Cut"
"1187","1187","1187",596636,596673,37,"Backspace","Backspace","691","122","n","Remove/Cut"
"1188","1188","1188",596673,596709,36,"Backspace","Backspace","690","122","r","Remove/Cut"
"1189","1189","1189",596709,596745,36,"Backspace","Backspace","689","122","e","Remove/Cut"
"1190","1190","1190",596745,596781,36,"Backspace","Backspace","688","122","c","Remove/Cut"
"1191","1191","1191",596781,596815,34,"Backspace","Backspace","687","122","n","Remove/Cut"
"1192","1192","1192",596815,596853,38,"Backspace","Backspace","686","122","o","Remove/Cut"
"1193","1193","1193",596853,596890,37,"Backspace","Backspace","685","121","c","Remove/Cut"
"1194","1194","1194",596890,596926,36,"Backspace","Backspace","684","121"," ","Remove/Cut"
"1195","1195","1195",596926,596962,36,"Backspace","Backspace","683","121","n","Remove/Cut"
"1196","1196","1196",596962,597003,41,"Backspace","Backspace","682","121","i","Remove/Cut"
"1197","1197","1197",597003,597039,36,"Backspace","Backspace","681","121","a","Remove/Cut"
"1198","1198","1198",597039,597075,36,"Backspace","Backspace","680","120","m","Remove/Cut"
"1199","1199","1199",597075,597112,37,"Backspace","Backspace","679","120"," ","Remove/Cut"
"1200","1200","1200",597112,597147,35,"Backspace","Backspace","678","120","e","Remove/Cut"
"1201","1201","1201",597147,597183,36,"Backspace","Backspace","677","120","h","Remove/Cut"
"1202","1202","1202",597183,597219,36,"Backspace","Backspace","676","119","T","Remove/Cut"
"1203","1203","1203",597219,597230,11,"Backspace","Backspace","675","119"," ","Remove/Cut"
"1204","1204","1204",597843,597959,116,"Space","Space","676","119"," ","Input"
"1205","1205","1205",599875,599875,0,"Shift","Shift","676","119","NoChange","Nonproduction"
"1206","1206","1206",599933,600038,105,"T","t","677","120","T","Input"
"1207","1207","1207",600103,600226,123,"h","h","678","120","h","Input"
"1208","1208","1208",600161,600268,107,"e","e","679","120","e","Input"
"1209","1209","1209",600254,600339,85,"Space","Space","680","120"," ","Input"
"1210","1210","1210",600419,600560,141,"m","m","681","121","m","Input"
"1211","1211","1211",600553,600696,143,"a","a","682","121","a","Input"
"1212","1212","1212",600796,600944,148,"i","i","683","121","i","Input"
"1213","1213","1213",600897,601051,154,"n","n","684","121","n","Input"
"1214","1214","1214",601062,601122,60,"Space","Space","685","121"," ","Input"
"1215","1215","1215",601777,601915,138,"c","c","686","122","c","Input"
"1216","1216","1216",601866,602029,163,"o","o","687","122","o","Input"
"1217","1217","1217",601976,602125,149,"n","n","688","122","n","Input"
"1218","1218","1218",602794,602926,132,"c","c","689","122","c","Input"
"1219","1219","1219",603326,603461,135,"e","e","690","122","e","Input"
"1220","1220","1220",603477,603591,114,"r","r","691","122","r","Input"
