"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"677","677","677",472143,472229,86,"Backspace","Backspace","589","101","e","Remove/Cut"
"678","678","678",472463,472542,79,"i","i","590","101","i","Input"
"679","679","679",472559,472685,126,"r","r","591","101","r","Input"
"680","680","680",472703,472806,103,"e","e","592","101","e","Input"
"681","681","681",472959,473037,78,"l","l","593","101","l","Input"
"682","682","682",473327,473373,46,"y","y","594","101","y","Input"
"683","683","683",473647,473701,54,".",".","595","101",".","Input"
"684","684","684",473839,473901,62,"Space","Space","596","101"," ","Input"
"685","685","685",473951,474053,102,"Space","Space","597","101"," ","Input"
"686","686","686",476550,476550,0,"Shift","Shift","597","101","NoChange","Nonproduction"
"687","687","687",476679,476766,87,"M","m","598","102","M","Input"
"688","688","688",476976,477077,101,"a","a","599","102","a","Input"
"689","689","689",477127,477189,62,"y","y","600","102","y","Input"
"690","690","690",477663,477773,110,"t","t","601","102","t","Input"
"691","691","691",478192,478279,87,"Backspace","Backspace","600","102","t","Remove/Cut"
"692","692","692",478278,478357,79,"b","b","601","102","b","Input"
"693","693","693",478479,478541,62,"e","e","602","102","e","Input"
"694","694","694",478743,478805,62,"Space","Space","603","102"," ","Input"
"695","695","695",482784,482877,93,"y","y","604","103","y","Input"
"696","696","696",492352,492469,117,"Backspace","Backspace","603","102","y","Remove/Cut"
"697","697","697",492703,492805,102,"t","t","604","103","t","Input"
"698","698","698",492815,492900,85,"h","h","605","103","h","Input"
"699","699","699",492895,492981,86,"e","e","606","103","e","Input"
"700","700","700",493063,493149,86,"Space","Space","607","103"," ","Input"
"701","701","701",494359,494461,102,"g","g","608","104","g","Input"
"702","702","702",494487,494589,102,"a","a","609","104","a","Input"
"703","703","703",494607,494677,70,"m","m","610","104","m","Input"
"704","704","704",494727,494829,102,"e","e","611","104","e","Input"
"705","705","705",494838,494932,94,"Space","Space","612","104"," ","Input"
"706","706","706",495047,495117,70,"p","p","613","105","p","Input"
"707","707","707",495239,495308,69,"l","l","614","105","l","Input"
"708","708","708",495375,495509,134,"a","a","615","105","a","Input"
"709","709","709",495559,495621,62,"y","y","616","105","y","Input"
"710","710","710",495687,495821,134,"e","e","617","105","e","Input"
"711","711","711",495767,495869,102,"r","r","618","105","r","Input"
"712","712","712",495919,496005,86,"Space","Space","619","105"," ","Input"
"713","713","713",496079,496173,94,"w","w","620","106","w","Input"
"714","714","714",496200,496253,53,"i","i","621","106","i","Input"
"715","715","715",496383,496461,78,"l","l","622","106","l","Input"
"716","716","716",496494,496621,127,"l","l","623","106","l","Input"
"717","717","717",496623,496741,118,"Space","Space","624","106"," ","Input"
"718","718","718",497879,497973,94,"s","s","625","107","s","Input"
"719","719","719",498102,498165,63,"e","e","626","107","e","Input"
"720","720","720",498271,498357,86,"e","e","627","107","e","Input"
"721","721","721",498511,498596,85,"Space","Space","628","107"," ","Input"
"722","722","722",504591,504661,70,"3","3","629","108","3","Input"
"723","723","723",505622,505708,86,"Backspace","Backspace","628","107","3","Remove/Cut"
"724","724","724",506135,506220,85,"3","3","629","108","3","Input"
"725","725","725",506453,506453,0,"Shift","Shift","629","108","NoChange","Nonproduction"
"726","726","726",506519,506636,117,"D","D","630","108","D","Input"
"727","727","727",506855,506948,93,"Space","Space","631","108"," ","Input"
"728","728","728",507079,507157,78,"m","m","632","109","m","Input"
"729","729","729",507263,507325,62,"o","o","633","109","o","Input"
"730","730","730",507407,507509,102,"d","d","634","109","d","Input"
"731","731","731",507647,507749,102,"e","e","635","109","e","Input"
"732","732","732",507847,507893,46,"l","l","636","109","l","Input"
"733","733","733",508015,508109,94,"s","s","637","109","s","Input"
"734","734","734",508143,508213,70,"Space","Space","638","109"," ","Input"
"735","735","735",508303,508380,77,"w","w","639","110","w","Input"
"736","736","736",508375,508429,54,"i","i","640","110","i","Input"
"737","737","737",508527,508596,69,"t","t","641","110","t","Input"
"738","738","738",508607,508670,63,"h","h","642","110","h","Input"
"739","739","739",508695,508756,61,"Space","Space","643","110"," ","Input"
"740","740","740",508903,508965,62,"l","l","644","111","l","Input"
"741","741","741",509103,509165,62,"e","e","645","111","e","Input"
"742","742","742",509351,509412,61,"s","s","646","111","s","Input"
"743","743","743",509430,509533,103,"s","s","647","111","s","Input"
"744","744","744",509879,509956,77,"Space","Space","648","111"," ","Input"
"745","745","745",510047,510109,62,"d","d","649","112","d","Input"
"746","746","746",510255,510301,46,"e","e","650","112","e","Input"
"747","747","747",510495,510549,54,"t","t","651","112","t","Input"
"748","748","748",510735,510813,78,"a","a","652","112","a","Input"
"749","749","749",510879,510941,62,"i","i","653","112","i","Input"
"750","750","750",511071,511205,134,"l","l","654","112","l","Input"
"751","751","751",511207,511301,94,"Space","Space","655","112"," ","Input"
"752","752","752",511623,511677,54,"t","t","656","113","t","Input"
"753","753","753",511694,511741,47,"h","h","657","113","h","Input"
"754","754","754",511791,511901,110,"a","a","658","113","a","Input"
"755","755","755",511927,512036,109,"n","n","659","113","n","Input"
"756","756","756",512045,512116,71,"Space","Space","660","113"," ","Input"
"757","757","757",512231,512349,118,"i","i","661","114","i","Input"
"758","758","758",512327,512429,102,"n","n","662","114","n","Input"
"759","759","759",512439,512485,46,"Space","Space","663","114"," ","Input"
"760","760","760",512558,512620,62,"t","t","664","115","t","Input"
"761","761","761",512662,512716,54,"h","h","665","115","h","Input"
"762","762","762",512711,512765,54,"e","e","666","115","e","Input"
"763","763","763",512855,512941,86,"Space","Space","667","115"," ","Input"
"764","764","764",513167,513228,61,"c","c","668","116","c","Input"
"765","765","765",513503,513573,70,"u","u","669","116","u","Input"
"766","766","766",513711,513812,101,"t","t","670","116","t","Input"
"767","767","767",514135,514221,86,"s","s","671","116","s","Input"
"768","768","768",514398,514476,78,"c","c","672","116","c","Input"
"769","769","769",514623,514708,85,"e","e","673","116","e","Input"
"770","770","770",514798,514861,63,"n","n","674","116","n","Input"
"771","771","771",514951,515037,86,"t","t","675","116","t","Input"
"772","772","772",515127,515188,61,"e","e","676","116","e","Input"
"773","773","773",515478,515564,86,"Backspace","Backspace","675","116","e","Remove/Cut"
"774","774","774",515598,515701,103,"Backspace","Backspace","674","116","t","Remove/Cut"
"775","775","775",515775,515845,70,"e","e","675","116","e","Input"
"776","776","776",515983,516037,54,"s","s","676","116","s","Input"
"777","777","777",516151,516236,85,"e","e","677","116","e","Input"
"778","778","778",516327,516413,86,"Space","Space","678","116"," ","Input"
"779","779","779",516471,516565,94,"d","d","679","117","d","Input"
"780","780","780",516911,516980,69,"Backspace","Backspace","678","116","d","Remove/Cut"
"781","781","781",517086,517156,70,"Backspace","Backspace","677","116"," ","Remove/Cut"
"782","782","782",517262,517349,87,"Backspace","Backspace","676","116","e","Remove/Cut"
"783","783","783",517895,517956,61,"Space","Space","677","116"," ","Input"
"784","784","784",518055,518149,94,"d","d","678","117","d","Input"
"785","785","785",518199,518261,62,"u","u","679","117","u","Input"
"786","786","786",518350,518444,94,"r","r","680","117","r","Input"
"787","787","787",518487,518613,126,"i","i","681","117","i","Input"
"788","788","788",518623,518693,70,"n","n","682","117","n","Input"
"789","789","789",518807,518861,54,"g","g","683","117","g","Input"
"790","790","790",520454,520565,111,"Space","Space","684","117"," ","Input"
"791","791","791",520974,521060,86,"m","m","685","118","m","Input"
"792","792","792",521135,521188,53,"o","o","686","118","o","Input"
"793","793","793",521255,521316,61,"s","s","687","118","s","Input"
"794","794","794",521415,521484,69,"t","t","688","118","t","Input"
"795","795","795",521567,521653,86,"Space","Space","689","118"," ","Input"
"796","796","796",521808,521869,61,"o","o","690","119","o","Input"
"797","797","797",521959,522045,86,"f","f","691","119","f","Input"
"798","798","798",522054,522117,63,"Space","Space","692","119"," ","Input"
"799","799","799",522174,522236,62,"t","t","693","120","t","Input"
"800","800","800",522278,522356,78,"h","h","694","120","h","Input"
"801","801","801",522575,522676,101,"e","e","695","120","e","Input"
"802","802","802",522798,522876,78,"Space","Space","696","120"," ","Input"
"803","803","803",522998,523068,70,"g","g","697","121","g","Input"
"804","804","804",523134,523228,94,"a","a","698","121","a","Input"
"805","805","805",523262,523332,70,"m","m","699","121","m","Input"
"806","806","806",523358,523436,78,"e","e","700","121","e","Input"
"807","807","807",523582,523621,39,".",".","701","121",".","Input"
"808","808","808",523751,523820,69,"Space","Space","702","121"," ","Input"
"809","809","809",523886,523972,86,"Space","Space","703","121"," ","Input"
"810","810","810",539342,539342,0,"Shift","Shift","703","121","NoChange","Nonproduction"
"811","811","811",539454,539571,117,"M","m","704","122","M","Input"
"812","812","812",539775,539860,85,"a","a","705","122","a","Input"
"813","813","813",539919,539949,30,"y","y","706","122","y","Input"
"814","814","814",540118,540188,70,"b","b","707","122","b","Input"
"815","815","815",540335,540397,62,"e","e","708","122","e","Input"
"816","816","816",542206,542300,94,"Space","Space","709","122"," ","Input"
"817","817","817",544207,544300,93,"t","t","710","123","t","Input"
"818","818","818",544295,544364,69,"h","h","711","123","h","Input"
"819","819","819",544431,544516,85,"e","e","712","123","e","Input"
"820","820","820",544606,544716,110,"Space","Space","713","123"," ","Input"
"821","821","821",544774,544876,102,"g","g","714","124","g","Input"
"822","822","822",544902,545012,110,"a","a","715","124","a","Input"
"823","823","823",545046,545116,70,"m","m","716","124","m","Input"
"824","824","824",545125,545219,94,"e","e","717","124","e","Input"
"825","825","825",545285,545380,95,"Space","Space","718","124"," ","Input"
"826","826","826",545429,545524,95,"w","w","719","125","w","Input"
"827","827","827",545597,545660,63,"i","i","720","125","i","Input"
"828","828","828",545814,545860,46,"l","l","721","125","l","Input"
"829","829","829",545950,546028,78,"l","l","722","125","l","Input"
"830","830","830",546030,546124,94,"Space","Space","723","125"," ","Input"
"831","831","831",546222,546332,110,"m","m","724","126","m","Input"
"832","832","832",546407,546476,69,"o","o","725","126","o","Input"
"833","833","833",546486,546572,86,"s","s","726","126","s","Input"
"834","834","834",546670,546740,70,"t","t","727","126","t","Input"
"835","835","835",546838,546908,70,"l","l","728","126","l","Input"
"836","836","836",547111,547181,70,"y","y","729","126","y","Input"
"837","837","837",547334,547405,71,"Space","Space","730","126"," ","Input"
"838","838","838",547566,547620,54,"b","b","731","127","b","Input"
"839","839","839",547727,547797,70,"e","e","732","127","e","Input"
"840","840","840",547870,547941,71,"Space","Space","733","127"," ","Input"
"841","841","841",548006,548124,118,"a","a","734","128","a","Input"
"842","842","842",548054,548148,94,"Space","Space","735","128"," ","Input"
"843","843","843",557543,557636,93,"g","g","736","129","g","Input"
"844","844","844",557654,557774,120,"a","a","737","129","a","Input"
"845","845","845",557847,557908,61,"m","m","738","129","m","Input"
"846","846","846",557958,558051,93,"e","e","739","129","e","Input"
"847","847","847",558174,558284,110,"Space","Space","740","129"," ","Input"
"848","848","848",558422,558484,62,"b","b","741","130","b","Input"
"849","849","849",558534,558596,62,"o","o","742","130","o","Input"
"850","850","850",558694,558828,134,"a","a","743","130","a","Input"
"851","851","851",558790,558900,110,"r","r","744","130","r","Input"
"852","852","852",559078,559172,94,"d","d","745","130","d","Input"
"853","853","853",559287,559373,86,"Space","Space","746","130"," ","Input"
"854","854","854",559558,559628,70,"w","w","747","131","w","Input"
"855","855","855",559637,559700,63,"i","i","748","131","i","Input"
"856","856","856",559846,559908,62,"t","t","749","131","t","Input"
"857","857","857",559943,560020,77,"h","h","750","131","h","Input"
"858","858","858",560080,560180,100,"Space","Space","751","131"," ","Input"
"859","859","859",563094,563204,110,"s","s","752","132","s","Input"
"860","860","860",563238,563316,78,"m","m","753","132","m","Input"
"861","861","861",563398,563508,110,"a","a","754","132","a","Input"
"862","862","862",563517,563572,55,"l","l","755","132","l","Input"
"863","863","863",563647,563796,149,"l","l","756","132","l","Input"
"864","864","864",563814,563932,118,"Space","Space","757","132"," ","Input"
"865","865","865",568550,568692,142,"r","r","758","133","r","Input"
"866","866","866",568719,568836,117,"e","e","759","133","e","Input"
"867","867","867",568958,569036,78,"p","p","760","133","p","Input"
"868","868","868",569111,569260,149,"r","r","761","133","r","Input"
"869","869","869",569270,569373,103,"e","e","762","133","e","Input"
"870","870","870",569510,569572,62,"s","s","763","133","s","Input"
"871","871","871",569774,569828,54,"e","e","764","133","e","Input"
"872","872","872",569927,569988,61,"n","n","765","133","n","Input"
"873","873","873",570190,570211,21,"t","t","766","133","t","Input"
"874","874","874",570606,570660,54,"a","a","767","133","a","Input"
"875","875","875",570774,570820,46,"t","t","768","133","t","Input"
"876","876","876",570926,571100,174,"i","i","769","133","i","Input"
"877","877","877",571007,571116,109,"o","o","770","133","o","Input"
"878","878","878",571141,571204,63,"n","n","771","133","n","Input"
"879","879","879",571327,571428,101,"s","s","772","133","s","Input"
"880","880","880",571535,571620,85,"Space","Space","773","133"," ","Input"
"881","881","881",572062,572132,70,"o","o","774","134","o","Input"
"882","882","882",572230,572348,118,"f","f","775","134","f","Input"
"883","883","883",572430,572500,70,"Space","Space","776","134"," ","Input"
"884","884","884",572774,572844,70,"c","c","777","135","c","Input"
"885","885","885",572878,572931,53,"h","h","778","135","h","Input"
"886","886","886",573006,573132,126,"a","a","779","135","a","Input"
"887","887","887",573110,573236,126,"r","r","780","135","r","Input"
"888","888","888",573302,573419,117,"a","a","781","135","a","Input"
"889","889","889",573598,573700,102,"c","c","782","135","c","Input"
"890","890","890",573926,574020,94,"t","t","783","135","t","Input"
"891","891","891",574046,574188,142,"e","e","784","135","e","Input"
"892","892","892",574150,574236,86,"r","r","785","135","r","Input"
"893","893","893",574421,574491,70,"s","s","786","135","s","Input"
"894","894","894",574639,574732,93,"Space","Space","787","135"," ","Input"
"895","895","895",574870,574963,93,"c","c","788","136","c","Input"
"896","896","896",574950,575028,78,"o","o","789","136","o","Input"
"897","897","897",575110,575220,110,"m","m","790","136","m","Input"
"898","898","898",575398,575468,70,"p","p","791","136","p","Input"
"899","899","899",575550,575700,150,"a","a","792","136","a","Input"
"900","900","900",575718,575820,102,"r","r","793","136","r","Input"
"901","901","901",575886,575948,62,"e","e","794","136","e","Input"
"902","902","902",576111,576188,77,"d","d","795","136","d","Input"
"903","903","903",576254,576324,70,"Space","Space","796","136"," ","Input"
"904","904","904",576422,576508,86,"t","t","797","137","t","Input"
"905","905","905",576518,576628,110,"o","o","798","137","o","Input"
"906","906","906",576614,576716,102,"Space","Space","799","137"," ","Input"
"907","907","907",577062,577132,70,"w","w","800","138","w","Input"
"908","908","908",577150,577212,62,"h","h","801","138","h","Input"
"909","909","909",577318,577436,118,"a","a","802","138","a","Input"
"910","910","910",577510,577596,86,"Space","Space","803","138"," ","Input"
"911","911","911",577926,578004,78,"Backspace","Backspace","802","138"," ","Remove/Cut"
"912","912","912",578053,578124,71,"t","t","803","138","t","Input"
"913","913","913",578207,578300,93,"Space","Space","804","138"," ","Input"
"914","914","914",578358,578427,69,"i","i","805","139","i","Input"
"915","915","915",578470,578587,117,"s","s","806","139","s","Input"
"916","916","916",578574,578660,86,"Space","Space","807","139"," ","Input"
"917","917","917",578750,578876,126,"s","s","808","140","s","Input"
"918","918","918",579038,579139,101,"e","e","809","140","e","Input"
"919","919","919",579246,579324,78,"e","e","810","140","e","Input"
"920","920","920",579414,579524,110,"n","n","811","140","n","Input"
"921","921","921",579623,579684,61,"Space","Space","812","140"," ","Input"
"922","922","922",579798,579908,110,"i","i","813","141","i","Input"
"923","923","923",579879,579963,84,"n","n","814","141","n","Input"
"924","924","924",579958,580012,54,"Space","Space","815","141"," ","Input"
"925","925","925",580054,580108,54,"t","t","816","142","t","Input"
"926","926","926",580175,580228,53,"h","h","817","142","h","Input"
"927","927","927",580205,580260,55,"e","e","818","142","e","Input"
"928","928","928",580310,580396,86,"Space","Space","819","142"," ","Input"
"929","929","929",580550,580603,53,"c","c","820","143","c","Input"
"930","930","930",580734,580779,45,"u","u","821","143","u","Input"
"931","931","931",581006,581092,86,"t","t","822","143","t","Input"
"932","932","932",581278,581340,62,"s","s","823","143","s","Input"
"933","933","933",581606,581676,70,"c","c","824","143","c","Input"
"934","934","934",581838,581940,102,"e","e","825","143","e","Input"
"935","935","935",582190,582244,54,"n","n","826","143","n","Input"
"936","936","936",582286,582364,78,"e","e","827","143","e","Input"
"937","937","937",582518,582580,62,"s","s","828","143","s","Input"
"938","938","938",582766,582828,62,".",".","829","143",".","Input"
"939","939","939",582966,583036,70,"Space","Space","830","143"," ","Input"
"940","940","940",583118,583204,86,"Space","Space","831","143"," ","Input"
"941","941","941",585269,585269,0,"Shift","Shift","831","143","NoChange","Nonproduction"
"942","942","942",585318,585454,136,"S","s","832","144","S","Input"
"943","943","943",585646,585676,30,"o","o","833","144","o","Input"
"944","944","944",585798,585900,102,"m","m","834","144","m","Input"
"945","945","945",585998,586068,70,"e","e","835","144","e","Input"
"946","946","946",586158,586227,69,"Space","Space","836","144"," ","Input"
"947","947","947",586341,586420,79,"p","p","837","145","p","Input"
"948","948","948",586494,586596,102,"e","e","838","145","e","Input"
"949","949","949",586574,586684,110,"o","o","839","145","o","Input"
"950","950","950",586742,586828,86,"p","p","840","145","p","Input"
"951","951","951",586902,586955,53,"l","l","841","145","l","Input"
"952","952","952",587046,587116,70,"e","e","842","145","e","Input"
"953","953","953",587158,587236,78,"Space","Space","843","145"," ","Input"
"954","954","954",590589,590660,71,"h","h","844","146","h","Input"
"955","955","955",590669,590812,143,"a","a","845","146","a","Input"
"956","956","956",590790,590891,101,"v","v","846","146","v","Input"
"957","957","957",590942,591012,70,"e","e","847","146","e","Input"
"958","958","958",591029,591100,71,"Space","Space","848","146"," ","Input"
"959","959","959",591286,591332,46,"p","p","849","147","p","Input"
"960","960","960",591398,591492,94,"r","r","850","147","r","Input"
"961","961","961",591550,591604,54,"o","o","851","147","o","Input"
"962","962","962",591702,591772,70,"b","b","852","147","b","Input"
"963","963","963",591822,591955,133,"a","a","853","147","a","Input"
"964","964","964",591918,591995,77,"b","b","854","147","b","Input"
"965","965","965",592150,592212,62,"l","l","855","147","l","Input"
"966","966","966",592366,592419,53,"y","y","856","147","y","Input"
"967","967","967",592550,592625,75,"Space","Space","857","147"," ","Input"
"968","968","968",592686,592748,62,"b","b","858","148","b","Input"
"969","969","969",592894,592939,45,"e","e","859","148","e","Input"
"970","970","970",593046,593131,85,"e","e","860","148","e","Input"
"971","971","971",593197,593300,103,"n","n","861","148","n","Input"
"972","972","972",593302,593404,102,"Space","Space","862","148"," ","Input"
"973","973","973",593606,593644,38,"t","t","863","149","t","Input"
"974","974","974",593742,593836,94,"r","r","864","149","r","Input"
"975","975","975",593894,593956,62,"i","i","865","149","i","Input"
"976","976","976",594078,594131,53,"c","c","866","149","c","Input"
"977","977","977",594198,594235,37,"k","k","867","149","k","Input"
"978","978","978",594702,594755,53,"e","e","868","149","e","Input"
"979","979","979",595045,595108,63,"Space","Space","869","149"," ","Input"
"980","980","980",595454,595524,70,"Backspace","Backspace","868","149"," ","Remove/Cut"
"981","981","981",595614,595724,110,"d","d","869","149","d","Input"
"982","982","982",595750,595820,70,"Space","Space","870","149"," ","Input"
"983","983","983",595902,595988,86,"i","i","871","150","i","Input"
"984","984","984",595990,596132,142,"n","n","872","150","n","Input"
"985","985","985",596454,596516,62,"t","t","873","150","t","Input"
"986","986","986",596558,596628,70,"o","o","874","150","o","Input"
"987","987","987",596662,596748,86,"Space","Space","875","150"," ","Input"
"988","988","988",596966,597036,70,"b","b","876","151","b","Input"
"989","989","989",597094,597156,62,"u","u","877","151","u","Input"
"990","990","990",597326,597395,69,"y","y","878","151","y","Input"
"991","991","991",597526,597619,93,"i","i","879","151","i","Input"
"992","992","992",597613,597699,86,"n","n","880","151","n","Input"
"993","993","993",597734,597788,54,"g","g","881","151","g","Input"
"994","994","994",597830,597900,70,"Space","Space","882","151"," ","Input"
"995","995","995",597949,598051,102,"a","a","883","152","a","Input"
"996","996","996",598022,598084,62,"Space","Space","884","152"," ","Input"
"997","997","997",598374,598508,134,"v","v","885","153","v","Input"
"998","998","998",598517,598571,54,"i","i","886","153","i","Input"
"999","999","999",598662,598731,69,"d","d","887","153","d","Input"
"1000","1000","1000",598854,598915,61,"e","e","888","153","e","Input"
"1001","1001","1001",598950,599060,110,"o","o","889","153","o","Input"
"1002","1002","1002",599070,599156,86,"Space","Space","890","153"," ","Input"
"1003","1003","1003",599206,599276,70,"g","g","891","154","g","Input"
"1004","1004","1004",599294,599396,102,"a","a","892","154","a","Input"
"1005","1005","1005",599430,599500,70,"m","m","893","154","m","Input"
"1006","1006","1006",599534,599636,102,"e","e","894","154","e","Input"
"1007","1007","1007",599734,599812,78,"Space","Space","895","154"," ","Input"
"1008","1008","1008",599942,600011,69,"t","t","896","155","t","Input"
"1009","1009","1009",600038,600124,86,"h","h","897","155","h","Input"
"1010","1010","1010",600150,600268,118,"i","i","898","155","i","Input"
"1011","1011","1011",600246,600379,133,"n","n","899","155","n","Input"
"1012","1012","1012",600446,600499,53,"k","k","900","155","k","Input"
"1013","1013","1013",600677,600755,78,"i","i","901","155","i","Input"
"1014","1014","1014",600886,600947,61,"t","t","902","155","t","Input"
"1015","1015","1015",601398,601483,85,"Backspace","Backspace","901","155","t","Remove/Cut"
"1016","1016","1016",601694,601748,54,"n","n","902","155","n","Input"
"1017","1017","1017",601822,601892,70,"g","g","903","155","g","Input"
"1018","1018","1018",601942,602012,70,"Space","Space","904","155"," ","Input"
"1019","1019","1019",602109,602163,54,"i","i","905","156","i","Input"
"1020","1020","1020",602270,602332,62,"t","t","906","156","t","Input"
"1021","1021","1021",602406,602483,77,"Space","Space","907","156"," ","Input"
"1022","1022","1022",602854,602908,54,"i","i","908","157","i","Input"
"1023","1023","1023",603358,603436,78,"Backspace","Backspace","907","156","i","Remove/Cut"
"1024","1024","1024",603662,603724,62,"h","h","908","157","h","Input"
"1025","1025","1025",603918,603994,76,"a","a","909","157","a","Input"
"1026","1026","1026",603990,604132,142,"s","s","910","157","s","Input"
"1027","1027","1027",604214,604284,70,"Space","Space","911","157"," ","Input"
"1028","1028","1028",604454,604524,70,"u","u","912","158","u","Input"
"1029","1029","1029",604702,604748,46,"n","n","913","158","n","Input"
"1030","1030","1030",604950,604972,22,"b","b","914","158","b","Input"
"1031","1031","1031",605102,605164,62,"e","e","915","158","e","Input"
"1032","1032","1032",605294,605347,53,"l","l","916","158","l","Input"
"1033","1033","1033",605430,605508,78,"e","e","917","158","e","Input"
"1034","1034","1034",606005,606091,86,"Backspace","Backspace","916","158","e","Remove/Cut"
"1035","1035","1035",606302,606371,69,"i","i","917","158","i","Input"
"1036","1036","1036",606366,606476,110,"e","e","918","158","e","Input"
"1037","1037","1037",606485,606603,118,"v","v","919","158","v","Input"
"1038","1038","1038",606638,606716,78,"e","e","920","158","e","Input"
"1039","1039","1039",607029,607092,63,"a","a","921","158","a","Input"
"1040","1040","1040",607326,607396,70,"b","b","922","158","b","Input"
"1041","1041","1041",607502,607580,78,"l","l","923","158","l","Input"
"1042","1042","1042",608373,608876,503,"Backspace","Backspace","922","158","l","Remove/Cut"
"1043","1043","1043",608876,608959,83,"Backspace","Backspace","921","158","b","Remove/Cut"
"1044","1044","1044",608959,609043,84,"Backspace","Backspace","920","158","a","Remove/Cut"
"1045","1045","1045",609043,609127,84,"Backspace","Backspace","919","158","e","Remove/Cut"
"1046","1046","1046",609127,609211,84,"Backspace","Backspace","918","158","v","Remove/Cut"
"1047","1047","1047",609211,609295,84,"Backspace","Backspace","917","158","e","Remove/Cut"
"1048","1048","1048",609295,609379,84,"Backspace","Backspace","916","158","i","Remove/Cut"
"1049","1049","1049",609379,609464,85,"Backspace","Backspace","915","158","l","Remove/Cut"
"1050","1050","1050",609464,609549,85,"Backspace","Backspace","914","158","e","Remove/Cut"
"1051","1051","1051",609549,609631,82,"Backspace","Backspace","913","158","b","Remove/Cut"
"1052","1052","1052",609631,609714,83,"Backspace","Backspace","912","158","n","Remove/Cut"
"1053","1053","1053",609714,609795,81,"Backspace","Backspace","911","157","u","Remove/Cut"
"1054","1054","1054",610126,610211,85,"i","i","912","158","i","Input"
"1055","1055","1055",610302,610372,70,"n","n","913","158","n","Input"
"1056","1056","1056",610702,610804,102,"c","c","914","158","c","Input"
"1057","1057","1057",610934,611003,69,"r","r","915","158","r","Input"
"1058","1058","1058",611078,611172,94,"e","e","916","158","e","Input"
"1059","1059","1059",611374,611436,62,"d","d","917","158","d","Input"
"1060","1060","1060",611517,611579,62,"i","i","918","158","i","Input"
"1061","1061","1061",611773,611819,46,"b","b","919","158","b","Input"
"1062","1062","1062",611909,611955,46,"l","l","920","158","l","Input"
"1063","1063","1063",612022,612091,69,"e","e","921","158","e","Input"
"1064","1064","1064",612198,612283,85,"Space","Space","922","158"," ","Input"
"1065","1065","1065",612534,612596,62,"g","g","923","159","g","Input"
"1066","1066","1066",612742,612820,78,"r","r","924","159","r","Input"
"1067","1067","1067",612902,612980,78,"a","a","925","159","a","Input"
"1068","1068","1068",613085,613116,31,"p","p","926","159","p","Input"
"1069","1069","1069",613348,613420,72,"h","h","927","159","h","Input"
"1070","1070","1070",613630,613667,37,"i","i","928","159","i","Input"
"1071","1071","1071",613830,613900,70,"c","c","929","159","c","Input"
"1072","1072","1072",615957,616099,142,"s","s","930","159","s","Input"
"1073","1073","1073",616198,616292,94,"Space","Space","931","159"," ","Input"
"1074","1074","1074",616605,616699,94,"w","w","932","160","w","Input"
"1075","1075","1075",616717,616779,62,"h","h","933","160","h","Input"
"1076","1076","1076",616862,616955,93,"e","e","934","160","e","Input"
"1077","1077","1077",617006,617131,125,"n","n","935","160","n","Input"
"1078","1078","1078",617158,617235,77,"Space","Space","936","160"," ","Input"
"1079","1079","1079",619006,619100,94,"m","m","937","161","m","Input"
"1080","1080","1080",619254,619308,54,"o","o","938","161","o","Input"
"1081","1081","1081",619382,619483,101,"s","s","939","161","s","Input"
"1082","1082","1082",619774,619835,61,"t","t","940","161","t","Input"
"1083","1083","1083",619902,620003,101,"Space","Space","941","161"," ","Input"
"1084","1084","1084",620133,620172,39,"o","o","942","162","o","Input"
"1085","1085","1085",620199,620275,76,"f","f","943","162","f","Input"
"1086","1086","1086",620285,620347,62,"Space","Space","944","162"," ","Input"
"1087","1087","1087",620429,620483,54,"t","t","945","163","t","Input"
"1088","1088","1088",620525,620611,86,"h","h","946","163","h","Input"
"1089","1089","1089",620598,620651,53,"e","e","947","163","e","Input"
"1090","1090","1090",620758,620876,118,"Space","Space","948","163"," ","Input"
"1091","1091","1091",620973,621019,46,"g","g","949","164","g","Input"
"1092","1092","1092",621062,621155,93,"a","a","950","164","a","Input"
"1093","1093","1093",621182,621252,70,"m","m","951","164","m","Input"
"1094","1094","1094",621326,621371,45,"e","e","952","164","e","Input"
"1095","1095","1095",621477,621563,86,"Space","Space","953","164"," ","Input"
"1096","1096","1096",621701,621755,54,"i","i","954","165","i","Input"
"1097","1097","1097",621829,621931,102,"s","s","955","165","s","Input"
"1098","1098","1098",621935,621995,60,"Space","Space","956","165"," ","Input"
"1099","1099","1099",625222,625316,94,"a","a","957","166","a","Input"
"1100","1100","1100",625445,625563,118,"c","c","958","166","c","Input"
"1101","1101","1101",625742,625811,69,"t","t","959","166","t","Input"
"1102","1102","1102",625877,625938,61,"u","u","960","166","u","Input"
"1103","1103","1103",626051,626138,87,"a","a","961","166","a","Input"
"1104","1104","1104",626204,626250,46,"l","l","962","166","l","Input"
"1105","1105","1105",626332,626418,86,"l","l","963","166","l","Input"
"1106","1106","1106",626620,626682,62,"y","y","964","166","y","Input"
"1107","1107","1107",626908,626994,86,"Space","Space","965","166"," ","Input"
"1108","1108","1108",627180,627250,70,"n","n","966","167","n","Input"
"1109","1109","1109",627374,627427,53,"o","o","967","167","o","Input"
"1110","1110","1110",627526,627595,69,"t","t","968","167","t","Input"
"1111","1111","1111",627662,627756,94,"Space","Space","969","167"," ","Input"
