"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",345570,345603,33,"Backspace","Backspace","381","65"," ","Remove/Cut"
"442","442","442",345603,345634,31,"Backspace","Backspace","380","65","t","Remove/Cut"
"443","443","443",345634,345662,28,"Backspace","Backspace","379","65","s","Remove/Cut"
"444","444","444",346284,346359,75,"Backspace","Backspace","378","65","i","Remove/Cut"
"445","445","445",346539,346630,91,"Backspace","Backspace","377","65","l","Remove/Cut"
"446","446","446",346778,346848,70,"Backspace","Backspace","376","65","a","Remove/Cut"
"447","447","447",346992,347069,77,"Backspace","Backspace","375","65","i","Remove/Cut"
"448","448","448",347204,347277,73,"Backspace","Backspace","374","65","c","Remove/Cut"
"449","449","449",347411,347494,83,"Backspace","Backspace","373","65","o","Remove/Cut"
"450","450","450",347634,347708,74,"Backspace","Backspace","372","64","s","Remove/Cut"
"451","451","451",347855,347932,77,"Backspace","Backspace","371","64"," ","Remove/Cut"
"452","452","452",348075,348147,72,"Backspace","Backspace","370","63","a","Remove/Cut"
"453","453","453",348287,348365,78,"Backspace","Backspace","369","63"," ","Remove/Cut"
"454","454","454",348501,348581,80,"Backspace","Backspace","368","63","n","Remove/Cut"
"455","455","455",348721,348800,79,"Backspace","Backspace","367","62","I","Remove/Cut"
"456","456","456",350166,350166,0,"Shift","Shift","367","62","NoChange","Nonproduction"
"457","457","457",350637,350721,84,"W","w","368","63","W","Input"
"458","458","458",350830,350915,85,"e","e","369","63","e","Input"
"459","459","459",351206,351292,86,"Space","Space","370","63"," ","Input"
"460","460","460",351382,351474,92,"a","a","371","64","a","Input"
"461","461","461",351758,351844,86,"r","r","372","64","r","Input"
"462","462","462",351879,352006,127,"e","e","373","64","e","Input"
"463","463","463",352172,352242,70,"Space","Space","374","64"," ","Input"
"464","464","464",352451,352512,61,"n","n","375","65","n","Input"
"465","465","465",352717,352786,69,"o","o","376","65","o","Input"
"466","466","466",352937,353032,95,"t","t","377","65","t","Input"
"467","467","467",353330,353399,69,"Space","Space","378","65"," ","Input"
"468","468","468",353574,353656,82,"a","a","379","66","a","Input"
"469","469","469",353853,353922,69,"Space","Space","380","66"," ","Input"
"470","470","470",354209,354280,71,"w","w","381","67","w","Input"
"471","471","471",354523,354613,90,"e","e","382","67","e","Input"
"472","472","472",354949,355016,67,"l","l","383","67","l","Input"
"473","473","473",355321,355411,90,"f","f","384","67","f","Input"
"474","474","474",355706,355812,106,"a","a","385","67","a","Input"
"475","475","475",356127,356193,66,"r","r","386","67","r","Input"
"476","476","476",356329,356415,86,"e","e","387","67","e","Input"
"477","477","477",356683,356758,75,"Space","Space","388","67"," ","Input"
"478","478","478",356894,356984,90,"s","s","389","68","s","Input"
"479","479","479",357245,357306,61,"t","t","390","68","t","Input"
"480","480","480",357607,357693,86,"a","a","391","68","a","Input"
"481","481","481",358071,358146,75,"t","t","392","68","t","Input"
"482","482","482",359701,359772,71,"e","e","393","68","e","Input"
"483","483","483",360576,360655,79,".",".","394","68",".","Input"
"484","484","484",360928,360975,47,"Space","Space","395","68"," ","Input"
"485","485","485",362564,362564,0,"Shift","Shift","395","68","NoChange","Nonproduction"
"486","486","486",362908,362983,75,"W","w","396","69","W","Input"
"487","487","487",363552,363618,66,"h","h","397","69","h","Input"
"488","488","488",363825,363899,74,"i","i","398","69","i","Input"
"489","489","489",364136,364199,63,"l","l","399","69","l","Input"
"490","490","490",364391,364463,72,"e","e","400","69","e","Input"
"491","491","491",364683,364752,69,"Space","Space","401","69"," ","Input"
"492","492","492",364893,364968,75,"t","t","402","70","t","Input"
"493","493","493",365143,365216,73,"h","h","403","70","h","Input"
"494","494","494",365403,365488,85,"e","e","404","70","e","Input"
"495","495","495",365629,365708,79,"r","r","405","70","r","Input"
"496","496","496",365871,365956,85,"e","e","406","70","e","Input"
"497","497","497",366198,366265,67,"Space","Space","407","70"," ","Input"
"498","498","498",366403,366486,83,"a","a","408","71","a","Input"
"499","499","499",366741,366799,58,"Space","Space","409","71"," ","Input"
"500","500","500",367378,367440,62,"m","m","410","72","m","Input"
"501","501","501",367584,367667,83,"a","a","411","72","a","Input"
"502","502","502",368117,368173,56,"y","y","412","72","y","Input"
"503","503","503",368494,368560,66,"Space","Space","413","72"," ","Input"
"504","504","504",369084,369160,76,"i","i","414","73","i","Input"
"505","505","505",369424,369484,60,"n","n","415","73","n","Input"
"506","506","506",372418,372480,62,"Backspace","Backspace","414","73","n","Remove/Cut"
"507","507","507",372668,372728,60,"Backspace","Backspace","413","72","i","Remove/Cut"
"508","508","508",373677,373738,61,"Backspace","Backspace","412","72"," ","Remove/Cut"
"509","509","509",373882,373964,82,"Backspace","Backspace","411","72","y","Remove/Cut"
"510","510","510",374937,374986,49,"n","n","412","72","n","Input"
"511","511","511",375209,375265,56,"y","y","413","72","y","Input"
"512","512","512",375580,375641,61,"Space","Space","414","72"," ","Input"
"513","513","513",375933,376002,69,"i","i","415","73","i","Input"
"514","514","514",376247,376316,69,"n","n","416","73","n","Input"
"515","515","515",376944,377003,59,"j","j","417","73","j","Input"
"516","516","516",377185,377245,60,"u","u","418","73","u","Input"
"517","517","517",377553,377629,76,"s","s","419","73","s","Input"
"518","518","518",377924,377983,59,"t","t","420","73","t","Input"
"519","519","519",378264,378321,57,"i","i","421","73","i","Input"
"520","520","520",378821,378883,62,"c","c","422","73","c","Input"
"521","521","521",379125,379200,75,"e","e","423","73","e","Input"
"522","522","522",379510,379605,95,"s","s","424","73","s","Input"
"523","523","523",380344,380424,80,"Space","Space","425","73"," ","Input"
"524","524","524",383827,383917,90,"s","s","426","74","s","Input"
"525","525","525",384225,384291,66,"o","o","427","74","o","Input"
"526","526","526",384568,384628,60,"m","m","428","74","m","Input"
"527","527","527",384814,384884,70,"e","e","429","74","e","Input"
"528","528","528",385136,385194,58,"Space","Space","430","74"," ","Input"
"529","529","529",385959,386026,67,"b","b","431","75","b","Input"
"530","530","530",386306,386400,94,"e","e","432","75","e","Input"
"531","531","531",386753,386819,66,"l","l","433","75","l","Input"
"532","532","532",387010,387069,59,"i","i","434","75","i","Input"
"533","533","533",387436,387507,71,"v","v","435","75","v","Input"
"534","534","534",387725,387826,101,"e","e","436","75","e","Input"
"535","535","535",388157,388234,77,"Space","Space","437","75"," ","Input"
"536","536","536",388678,388752,74,"t","t","438","76","t","Input"
"537","537","537",388984,389047,63,"h","h","439","76","h","Input"
"538","538","538",389155,389271,116,"a","a","440","76","a","Input"
"539","539","539",389512,389575,63,"t","t","441","76","t","Input"
"540","540","540",389849,389908,59,"Space","Space","442","76"," ","Input"
"541","541","541",391859,391936,77,"Backspace","Backspace","441","76"," ","Remove/Cut"
"542","542","542",392080,392157,77,"Backspace","Backspace","440","76","t","Remove/Cut"
"543","543","543",392273,392365,92,"Backspace","Backspace","439","76","a","Remove/Cut"
"544","544","544",392473,392570,97,"Backspace","Backspace","438","76","h","Remove/Cut"
"545","545","545",392681,392778,97,"Backspace","Backspace","437","75","t","Remove/Cut"
"546","546","546",392888,392979,91,"Backspace","Backspace","436","75"," ","Remove/Cut"
"547","547","547",393090,393193,103,"Backspace","Backspace","435","75","e","Remove/Cut"
"548","548","548",393312,393392,80,"Backspace","Backspace","434","75","v","Remove/Cut"
"549","549","549",394626,394671,45,"Backspace","Backspace","433","75","i","Remove/Cut"
"550","550","550",395001,395079,78,"e","e","434","75","e","Input"
"551","551","551",395444,395482,38,"i","i","435","75","i","Input"
"552","552","552",396121,396182,61,"v","v","436","75","v","Input"
"553","553","553",396393,396477,84,"e","e","437","75","e","Input"
"554","554","554",396922,396980,58,"Space","Space","438","75"," ","Input"
"555","555","555",397520,397592,72,"Backspace","Backspace","437","75"," ","Remove/Cut"
"556","556","556",397730,397807,77,"Backspace","Backspace","436","75","e","Remove/Cut"
"557","557","557",397943,398020,77,"Backspace","Backspace","435","75","v","Remove/Cut"
"558","558","558",398149,398229,80,"Backspace","Backspace","434","75","i","Remove/Cut"
"559","559","559",398349,398418,69,"Backspace","Backspace","433","75","e","Remove/Cut"
"560","560","560",399334,399393,59,"i","i","434","75","i","Input"
"561","561","561",399613,399674,61,"e","e","435","75","e","Input"
"562","562","562",399971,400040,69,"v","v","436","75","v","Input"
"563","563","563",400197,400276,79,"e","e","437","75","e","Input"
"564","564","564",400484,400548,64,"Space","Space","438","75"," ","Input"
"565","565","565",400623,400711,88,"t","t","439","76","t","Input"
"566","566","566",400902,400965,63,"h","h","440","76","h","Input"
"567","567","567",402807,402895,88,"a","a","441","76","a","Input"
"568","568","568",403174,403246,72,"t","t","442","76","t","Input"
"569","569","569",403462,403527,65,"Space","Space","443","76"," ","Input"
"570","570","570",403887,403956,69,"c","c","444","77","c","Input"
"571","571","571",404258,404321,63,"o","o","445","77","o","Input"
"572","572","572",404599,404658,59,"m","m","446","77","m","Input"
"573","573","573",404979,405032,53,"p","p","447","77","p","Input"
"574","574","574",405291,405374,83,"e","e","448","77","e","Input"
"575","575","575",405605,405673,68,"t","t","449","77","t","Input"
"576","576","576",406040,406093,53,"i","i","450","77","i","Input"
"577","577","577",408577,408656,79,"t","t","451","77","t","Input"
"578","578","578",408963,409012,49,"i","i","452","77","i","Input"
"579","579","579",409185,409259,74,"o","o","453","77","o","Input"
"580","580","580",409585,409646,61,"n","n","454","77","n","Input"
"581","581","581",409839,409908,69,"Space","Space","455","77"," ","Input"
"582","582","582",410149,410228,79,"s","s","456","78","s","Input"
"583","583","583",410365,410434,69,"i","i","457","78","i","Input"
"584","584","584",410711,410778,67,"Space","Space","458","78"," ","Input"
"585","585","585",410997,411069,72,"g","g","459","79","g","Input"
"586","586","586",411316,411375,59,"o","o","460","79","o","Input"
"587","587","587",411532,411601,69,"o","o","461","79","o","Input"
"588","588","588",411920,412004,84,"d","d","462","79","d","Input"
"589","589","589",412229,412298,69,"Space","Space","463","79"," ","Input"
"590","590","590",412871,412942,71,"f","f","464","80","f","Input"
"591","591","591",413176,413240,64,"o","o","465","80","o","Input"
"592","592","592",413341,413423,82,"r","r","466","80","r","Input"
"593","593","593",413646,413711,65,"Space","Space","467","80"," ","Input"
"594","594","594",413838,413919,81,"t","t","468","81","t","Input"
"595","595","595",414100,414167,67,"h","h","469","81","h","Input"
"596","596","596",414235,414307,72,"e","e","470","81","e","Input"
"597","597","597",414663,414731,68,"Space","Space","471","81"," ","Input"
"598","598","598",419275,419428,153,"Leftclick","Leftclick","457","81","NoChange","Nonproduction"
"599","599","599",420620,420677,57,"Backspace","Backspace","456","81","i","Remove/Cut"
"600","600","600",420862,420921,59,"Backspace","Backspace","455","80","s","Remove/Cut"
"601","601","601",421881,421947,66,"i","i","456","81","i","Input"
"602","602","602",422163,422247,84,"s","s","457","81","s","Input"
"603","603","603",424309,424453,144,"Leftclick","Leftclick","471","81","NoChange","Nonproduction"
"604","604","604",425403,425485,82,"e","e","472","82","e","Input"
"605","605","605",425916,426003,87,"c","c","473","82","c","Input"
"606","606","606",426319,426390,71,"o","o","474","82","o","Input"
"607","607","607",426746,426827,81,"m","m","475","82","m","Input"
"608","608","608",427902,427970,68,"Backspace","Backspace","474","82","m","Remove/Cut"
"609","609","609",428414,428480,66,"n","n","475","82","n","Input"
"610","610","610",428762,428838,76,"o","o","476","82","o","Input"
"611","611","611",429126,429192,66,"m","m","477","82","m","Input"
"612","612","612",429537,429599,62,"y","y","478","82","y","Input"
"613","613","613",429984,430056,72,"Space","Space","479","82"," ","Input"
"614","614","614",430277,430369,92,"a","a","480","83","a","Input"
"615","615","615",430670,430736,66,"n","n","481","83","n","Input"
"616","616","616",430932,431011,79,"d","d","482","83","d","Input"
"617","617","617",431291,431356,65,"Space","Space","483","83"," ","Input"
"618","618","618",435125,435205,80,"e","e","484","84","e","Input"
"619","619","619",435594,435653,59,"n","n","485","84","n","Input"
"620","620","620",435926,436008,82,"c","c","486","84","c","Input"
"621","621","621",436288,436341,53,"o","o","487","84","o","Input"
"622","622","622",436553,436603,50,"u","u","488","84","u","Input"
"623","623","623",436851,436909,58,"t","t","489","84","t","Input"
"624","624","624",437385,437448,63,"Backspace","Backspace","488","84","t","Remove/Cut"
"625","625","625",437600,437667,67,"r","r","489","84","r","Input"
"626","626","626",437948,438054,106,"a","a","490","84","a","Input"
"627","627","627",438484,438558,74,"g","g","491","84","g","Input"
"628","628","628",438702,438789,87,"e","e","492","84","e","Input"
"629","629","629",439055,439158,103,"s","s","493","84","s","Input"
"630","630","630",439418,439507,89,"Space","Space","494","84"," ","Input"
"631","631","631",439995,440061,66,"g","g","495","85","g","Input"
"632","632","632",440282,440359,77,"r","r","496","85","r","Input"
"633","633","633",440781,440850,69,"o","o","497","85","o","Input"
"634","634","634",441073,441151,78,"w","w","498","85","w","Input"
"635","635","635",441486,441555,69,"t","t","499","85","t","Input"
"636","636","636",441874,441934,60,"h","h","500","85","h","Input"
"637","637","637",443031,443099,68,"Space","Space","501","85"," ","Input"
"638","638","638",444149,444217,68,"a","a","502","86","a","Input"
"639","639","639",444502,444561,59,"n","n","503","86","n","Input"
"640","640","640",445653,445739,86,"d","d","504","86","d","Input"
"641","641","641",446022,446083,61,"Space","Space","505","86"," ","Input"
"642","642","642",446479,446548,69,"q","q","506","87","q","Input"
"643","643","643",446808,446864,56,"u","u","507","87","u","Input"
"644","644","644",447016,447099,83,"a","a","508","87","a","Input"
"645","645","645",447510,447570,60,"l","l","509","87","l","Input"
"646","646","646",448070,448127,57,"i","i","510","87","i","Input"
"647","647","647",448486,448555,69,"t","t","511","87","t","Input"
"648","648","648",448792,448847,55,"y","y","512","87","y","Input"
"649","649","649",450167,450233,66,".",".","513","87",".","Input"
"650","650","650",479488,479648,160,"Leftclick","Leftclick","49","87","NoChange","Nonproduction"
"651","651","651",480868,480935,67,"Backspace","Backspace","48","86"," ","Remove/Cut"
"652","652","652",481124,481195,71,"Backspace","Backspace","47","86","s","Remove/Cut"
"653","653","653",481705,481765,60,"Backspace","Backspace","46","86","i","Remove/Cut"
"654","654","654",484530,484698,168,"Leftclick","Leftclick","510","86","NoChange","Nonproduction"
"655","655","655",488101,488160,59,"Space","Space","511","86"," ","Input"
"656","656","656",498555,498555,0,"Shift","Shift","511","86","NoChange","Nonproduction"
"657","657","657",499021,499092,71,"O","O","512","87","O","Input"
"658","658","658",499451,499528,77,"t","t","513","87","t","Input"
"659","659","659",499745,499810,65,"h","h","514","87","h","Input"
"660","660","660",499928,500006,78,"e","e","515","87","e","Input"
"661","661","661",500146,500214,68,"r","r","516","87","r","Input"
"662","662","662",500630,500705,75,"w","w","517","87","w","Input"
"663","663","663",501107,501174,67,"i","i","518","87","i","Input"
"664","664","664",501398,501477,79,"s","s","519","87","s","Input"
"665","665","665",501635,501712,77,"e","e","520","87","e","Input"
"666","666","666",502538,502608,70,"Space","Space","521","87"," ","Input"
"667","667","667",505028,505104,76,"w","w","522","88","w","Input"
"668","668","668",505460,505528,68,"o","o","523","88","o","Input"
"669","669","669",505939,506012,73,"r","r","524","88","r","Input"
"670","670","670",506407,506474,67,"k","k","525","88","k","Input"
"671","671","671",506625,506697,72,"e","e","526","88","e","Input"
"672","672","672",506849,506922,73,"r","r","527","88","r","Input"
"673","673","673",507218,507306,88,"s","s","528","88","s","Input"
"674","674","674",507561,507629,68,"Space","Space","529","88"," ","Input"
"675","675","675",507732,507826,94,"a","a","530","89","a","Input"
"676","676","676",508099,508245,146,"r","r","531","89","r","Input"
"677","677","677",508257,508369,112,"e","e","532","89","e","Input"
"678","678","678",508554,508627,73,"Space","Space","533","89"," ","Input"
"679","679","679",508911,508960,49,"u","u","534","90","u","Input"
"680","680","680",509256,509318,62,"n","n","535","90","n","Input"
"681","681","681",509583,509658,75,"m","m","536","90","m","Input"
"682","682","682",509968,510036,68,"o","o","537","90","o","Input"
"683","683","683",510314,510386,72,"t","t","538","90","t","Input"
"684","684","684",510649,510722,73,"i","i","539","90","i","Input"
"685","685","685",511057,511114,57,"v","v","540","90","v","Input"
"686","686","686",511389,511502,113,"a","a","541","90","a","Input"
"687","687","687",511794,511862,68,"t","t","542","90","t","Input"
"688","688","688",512013,512100,87,"e","e","543","90","e","Input"
"689","689","689",512406,512476,70,"d","d","544","90","d","Input"
"690","690","690",515490,515554,64,"Space","Space","545","90"," ","Input"
"691","691","691",515815,515904,89,"a","a","546","91","a","Input"
"692","692","692",516150,516209,59,"n","n","547","91","n","Input"
"693","693","693",516379,516451,72,"d","d","548","91","d","Input"
"694","694","694",516713,516763,50,"Space","Space","549","91"," ","Input"
"695","695","695",520925,520991,66,"Backspace","Backspace","548","91"," ","Remove/Cut"
"696","696","696",521152,521221,69,"Backspace","Backspace","547","91","d","Remove/Cut"
"697","697","697",521355,521431,76,"Backspace","Backspace","546","91","n","Remove/Cut"
"698","698","698",521996,522077,81,"Backspace","Backspace","545","90","a","Remove/Cut"
"699","699","699",523028,523112,84,"t","t","546","91","t","Input"
"700","700","700",523499,523558,59,"o","o","547","91","o","Input"
"701","701","701",523833,523911,78,"Space","Space","548","91"," ","Input"
"702","702","702",524278,524335,57,"m","m","549","92","m","Input"
"703","703","703",524564,524639,75,"e","e","550","92","e","Input"
"704","704","704",524742,524825,83,"e","e","551","92","e","Input"
"705","705","705",525164,525240,76,"t","t","552","92","t","Input"
"706","706","706",525539,525604,65,"Space","Space","553","92"," ","Input"
"707","707","707",534065,534135,70,"p","p","554","93","p","Input"
"708","708","708",534323,534412,89,"r","r","555","93","r","Input"
"709","709","709",534639,534702,63,"o","o","556","93","o","Input"
"710","710","710",535242,535310,68,"d","d","557","93","d","Input"
"711","711","711",535613,535671,58,"u","u","558","93","u","Input"
"712","712","712",536381,536461,80,"c","c","559","93","c","Input"
"713","713","713",536725,536793,68,"t","t","560","93","t","Input"
"714","714","714",537067,537135,68,"i","i","561","93","i","Input"
"715","715","715",537288,537356,68,"o","o","562","93","o","Input"
"716","716","716",537639,537701,62,"n","n","563","93","n","Input"
"717","717","717",537880,537958,78,"Space","Space","564","93"," ","Input"
"718","718","718",538325,538392,67,"l","l","565","94","l","Input"
"719","719","719",538598,538675,77,"e","e","566","94","e","Input"
"720","720","720",539157,539226,69,"v","v","567","94","v","Input"
"721","721","721",539377,539456,79,"e","e","568","94","e","Input"
"722","722","722",539802,539880,78,"l","l","569","94","l","Input"
"723","723","723",540127,540215,88,"s","s","570","94","s","Input"
"724","724","724",541394,541461,67,".",".","571","94",".","Input"
"725","725","725",549995,550055,60,"Space","Space","572","94"," ","Input"
"726","726","726",551250,551250,0,"Shift","Shift","572","94","NoChange","Nonproduction"
"727","727","727",551666,551736,70,"T","t","573","95","T","Input"
"728","728","728",552157,552217,60,"o","o","574","95","o","Input"
"729","729","729",552502,552574,72,"Space","Space","575","95"," ","Input"
"730","730","730",553022,553098,76,"s","s","576","96","s","Input"
"731","731","731",553311,553368,57,"o","o","577","96","o","Input"
"732","732","732",553685,553763,78,"m","m","578","96","m","Input"
"733","733","733",553933,554011,78,"e","e","579","96","e","Input"
"734","734","734",554216,554273,57,"Space","Space","580","96"," ","Input"
"735","735","735",554588,554658,70,"t","t","581","97","t","Input"
"736","736","736",554955,555010,55,"h","h","582","97","h","Input"
"737","737","737",555363,555448,85,"i","i","583","97","i","Input"
"738","738","738",555568,555656,88,"s","s","584","97","s","Input"
"739","739","739",555946,556016,70,"Space","Space","585","97"," ","Input"
"740","740","740",556649,556728,79,"i","i","586","98","i","Input"
"741","741","741",556783,556866,83,"s","s","587","98","s","Input"
"742","742","742",557126,557195,69,"Space","Space","588","98"," ","Input"
"743","743","743",557534,557614,80,"f","f","589","99","f","Input"
"744","744","744",557802,557869,67,"o","o","590","99","o","Input"
"745","745","745",558004,558079,75,"r","r","591","99","r","Input"
"746","746","746",558473,558545,72,"c","c","592","99","c","Input"
"747","747","747",558878,558961,83,"e","e","593","99","e","Input"
"748","748","748",559234,559319,85,"d","d","594","99","d","Input"
"749","749","749",559560,559629,69,"Space","Space","595","99"," ","Input"
"750","750","750",559996,560053,57,"l","l","596","100","l","Input"
"751","751","751",560181,560279,98,"a","a","597","100","a","Input"
"752","752","752",560851,560931,80,"b","b","598","100","b","Input"
"753","753","753",561197,561264,67,"o","o","599","100","o","Input"
"754","754","754",561512,561606,94,"r","r","600","100","r","Input"
"755","755","755",565009,565064,55,".",".","601","100",".","Input"
"756","756","756",568628,568692,64,"Space","Space","602","100"," ","Input"
"757","757","757",569153,569153,0,"Shift","Shift","602","100","NoChange","Nonproduction"
"758","758","758",569444,569516,72,"T","t","603","101","T","Input"
"759","759","759",569868,569935,67,"h","h","604","101","h","Input"
"760","760","760",570100,570184,84,"e","e","605","101","e","Input"
"761","761","761",570287,570355,68,"y","y","606","101","y","Input"
"762","762","762",570686,570756,70,"Space","Space","607","101"," ","Input"
"763","763","763",571177,571258,81,"t","t","608","102","t","Input"
"764","764","764",571459,571531,72,"h","h","609","102","h","Input"
"765","765","765",571673,571749,76,"i","i","610","102","i","Input"
"766","766","766",572322,572378,56,"n","n","611","102","n","Input"
"767","767","767",572584,572658,74,"k","k","612","102","k","Input"
"768","768","768",572912,572984,72,"Space","Space","613","102"," ","Input"
"769","769","769",573161,573229,68,"t","t","614","103","t","Input"
"770","770","770",573422,573496,74,"h","h","615","103","h","Input"
"771","771","771",574547,574632,85,"a","a","616","103","a","Input"
"772","772","772",575031,575110,79,"t","t","617","103","t","Input"
"773","773","773",575427,575495,68,"Space","Space","618","103"," ","Input"
"774","774","774",575740,575807,67,"a","a","619","104","a","Input"
"775","775","775",576027,576088,61,"Space","Space","620","104"," ","Input"
"776","776","776",576417,576466,49,"m","m","621","105","m","Input"
"777","777","777",576738,576791,53,"o","o","622","105","o","Input"
"778","778","778",576986,577054,68,"r","r","623","105","r","Input"
"779","779","779",577166,577253,87,"e","e","624","105","e","Input"
"780","780","780",577480,577553,73,"Space","Space","625","105"," ","Input"
"781","781","781",577740,577807,67,"s","s","626","106","s","Input"
"782","782","782",578073,578136,63,"o","o","627","106","o","Input"
"783","783","783",578413,578480,67,"c","c","628","106","c","Input"
"784","784","784",578641,578702,61,"i","i","629","106","i","Input"
"785","785","785",578832,578917,85,"a","a","630","106","a","Input"
"786","786","786",579161,579231,70,"l","l","631","106","l","Input"
"787","787","787",579591,579664,73,"Space","Space","632","106"," ","Input"
"788","788","788",580824,580851,27,"a","a","633","107","a","Input"
"789","789","789",581657,581714,57,"p","p","634","107","p","Input"
"790","790","790",581887,581954,67,"p","p","635","107","p","Input"
"791","791","791",582126,582193,67,"r","r","636","107","r","Input"
"792","792","792",582529,582579,50,"o","o","637","107","o","Input"
"793","793","793",582791,582871,80,"a","a","638","107","a","Input"
"794","794","794",583537,583604,67,"c","c","639","107","c","Input"
"795","795","795",583848,583908,60,"h","h","640","107","h","Input"
"796","796","796",585231,585301,70,"Space","Space","641","107"," ","Input"
"797","797","797",585960,586030,70,"i","i","642","108","i","Input"
"798","798","798",586222,586302,80,"s","s","643","108","s","Input"
"799","799","799",586565,586624,59,"Space","Space","644","108"," ","Input"
"800","800","800",587436,587497,61,"t","t","645","109","t","Input"
"801","801","801",587696,587765,69,"h","h","646","109","h","Input"
"802","802","802",587853,587952,99,"e","e","647","109","e","Input"
"803","803","803",588166,588234,68,"Space","Space","648","109"," ","Input"
"804","804","804",588498,588555,57,"b","b","649","110","b","Input"
"805","805","805",588758,588836,78,"e","e","650","110","e","Input"
"806","806","806",589582,589657,75,"t","t","651","110","t","Input"
"807","807","807",589757,589844,87,"t","t","652","110","t","Input"
"808","808","808",589998,590089,91,"e","e","653","110","e","Input"
"809","809","809",590235,590325,90,"r","r","654","110","r","Input"
"810","810","810",590560,590624,64,"Space","Space","655","110"," ","Input"
"811","811","811",590867,590927,60,"m","m","656","111","m","Input"
"812","812","812",591215,591272,57,"o","o","657","111","o","Input"
"813","813","813",592437,592506,69,"t","t","658","111","t","Input"
"814","814","814",592737,592810,73,"i","i","659","111","i","Input"
"815","815","815",593269,593330,61,"v","v","660","111","v","Input"
"816","816","816",593614,593705,91,"a","a","661","111","a","Input"
"817","817","817",595415,595478,63,"t","t","662","111","t","Input"
"818","818","818",597231,597289,58,"e","e","663","111","e","Input"
"819","819","819",597492,597559,67,"r","r","664","111","r","Input"
"820","820","820",599790,599855,65,".",".","665","111",".","Input"
"821","821","821",601221,601284,63,"Space","Space","666","111"," ","Input"
"822","822","822",607662,607662,0,"Shift","Shift","666","111","NoChange","Nonproduction"
"823","823","823",608028,608113,85,"T","t","667","112","T","Input"
"824","824","824",608497,608560,63,"h","h","668","112","h","Input"
"825","825","825",608669,608772,103,"e","e","669","112","e","Input"
"826","826","826",609544,609601,57,"y","y","670","112","y","Input"
"827","827","827",609919,609985,66,"Space","Space","671","112"," ","Input"
"828","828","828",610147,610218,71,"r","r","672","113","r","Input"
"829","829","829",610325,610430,105,"e","e","673","113","e","Input"
"830","830","830",610879,610942,63,"j","j","674","113","j","Input"
"831","831","831",611042,611120,78,"e","e","675","113","e","Input"
"832","832","832",611878,611951,73,"c","c","676","113","c","Input"
"833","833","833",612508,612599,91,"t","t","677","113","t","Input"
"834","834","834",612901,612942,41,"Space","Space","678","113"," ","Input"
"835","835","835",613105,613199,94,"t","t","679","114","t","Input"
"836","836","836",614337,614396,59,"h","h","680","114","h","Input"
"837","837","837",614620,614698,78,"e","e","681","114","e","Input"
"838","838","838",615140,615210,70,"Space","Space","682","114"," ","Input"
"839","839","839",615746,615813,67,"s","s","683","115","s","Input"
"840","840","840",616172,616226,54,"u","u","684","115","u","Input"
"841","841","841",616517,616579,62,"r","r","685","115","r","Input"
"842","842","842",617142,617215,73,"v","v","686","115","v","Input"
"843","843","843",617501,617578,77,"i","i","687","115","i","Input"
"844","844","844",617688,617742,54,"v","v","688","115","v","Input"
"845","845","845",617925,618035,110,"a","a","689","115","a","Input"
"846","846","846",618252,618316,64,"l","l","690","115","l","Input"
"847","847","847",618575,618647,72,"Space","Space","691","115"," ","Input"
"848","848","848",618928,618985,57,"o","o","692","116","o","Input"
"849","849","849",619317,619407,90,"f","f","693","116","f","Input"
"850","850","850",619653,619713,60,"Space","Space","694","116"," ","Input"
"851","851","851",620683,620760,77,"t","t","695","117","t","Input"
"852","852","852",620939,621005,66,"h","h","696","117","h","Input"
"853","853","853",621206,621278,72,"e","e","697","117","e","Input"
"854","854","854",621529,621594,65,"Space","Space","698","117"," ","Input"
"855","855","855",621869,621933,64,"f","f","699","118","f","Input"
"856","856","856",622233,622312,79,"i","i","700","118","i","Input"
"857","857","857",622568,622641,73,"i","i","701","118","i","Input"
"858","858","858",623421,623478,57,"Backspace","Backspace","700","118","i","Remove/Cut"
"859","859","859",623833,623920,87,"t","t","701","118","t","Input"
"860","860","860",624004,624077,73,"t","t","702","118","t","Input"
"861","861","861",624649,624720,71,"e","e","703","118","e","Input"
"862","862","862",624906,624997,91,"s","s","704","118","s","Input"
"863","863","863",625403,625479,76,"t","t","705","118","t","Input"
"864","864","864",626172,626231,59,"Space","Space","706","118"," ","Input"
"865","865","865",628101,628157,56,"m","m","707","119","m","Input"
"866","866","866",628352,628428,76,"e","e","708","119","e","Input"
"867","867","867",629085,629150,65,"t","t","709","119","t","Input"
"868","868","868",629469,629535,66,"h","h","710","119","h","Input"
"869","869","869",629713,629766,53,"o","o","711","119","o","Input"
"870","870","870",630020,630097,77,"d","d","712","119","d","Input"
"871","871","871",630311,630380,69,"Space","Space","713","119"," ","Input"
"872","872","872",630555,630640,85,"a","a","714","120","a","Input"
"873","873","873",631588,631677,89,"s","s","715","120","s","Input"
"874","874","874",631890,631950,60,"Space","Space","716","120"," ","Input"
"875","875","875",632394,632448,54,"u","u","717","121","u","Input"
"876","876","876",632752,632821,69,"n","n","718","121","n","Input"
"877","877","877",633150,633216,66,"f","f","719","121","f","Input"
