"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"964","964","964",600482,600575,93,"t","t","585","83","t","Input"
"965","965","965",600616,600723,107,"l","l","586","83","l","Input"
"966","966","966",600996,601052,56,"y","y","587","83","y","Input"
"967","967","967",601240,601347,107,"Space","Space","588","83"," ","Input"
"968","968","968",602437,602531,94,"s","s","589","84","s","Input"
"969","969","969",602652,602724,72,"i","i","590","84","i","Input"
"970","970","970",602820,602859,39,"d","d","591","84","d","Input"
"971","971","971",603015,603115,100,"e","e","592","84","e","Input"
"972","972","972",603204,603251,47,"l","l","593","84","l","Input"
"973","973","973",603395,603459,64,"i","i","594","84","i","Input"
"974","974","974",603596,603700,104,"n","n","595","84","n","Input"
"975","975","975",603988,604083,95,"t","t","596","84","t","Input"
"976","976","976",604245,604356,111,"Space","Space","597","84"," ","Input"
"977","977","977",604474,604571,97,"o","o","598","85","o","Input"
"978","978","978",604975,605043,68,"Backspace","Backspace","597","84","o","Remove/Cut"
"979","979","979",605161,605203,42,"Backspace","Backspace","596","84"," ","Remove/Cut"
"980","980","980",605343,605395,52,"Backspace","Backspace","595","84","t","Remove/Cut"
"981","981","981",605539,605627,88,"e","e","596","84","e","Input"
"982","982","982",605736,605844,108,"Space","Space","597","84"," ","Input"
"983","983","983",605942,606043,101,"o","o","598","85","o","Input"
"984","984","984",606107,606197,90,"t","t","599","85","t","Input"
"985","985","985",606237,606323,86,"h","h","600","85","h","Input"
"986","986","986",606411,606523,112,"e","e","601","85","e","Input"
"987","987","987",606507,606587,80,"r","r","602","85","r","Input"
"988","988","988",606747,606835,88,"Space","Space","603","85"," ","Input"
"989","989","989",607867,607940,73,"s","s","604","86","s","Input"
"990","990","990",608092,608155,63,"i","i","605","86","i","Input"
"991","991","991",608975,609047,72,"g","g","606","86","g","Input"
"992","992","992",609285,609363,78,"n","n","607","86","n","Input"
"993","993","993",609451,609539,88,"i","i","608","86","i","Input"
"994","994","994",609823,609923,100,"f","f","609","86","f","Input"
"995","995","995",610233,610355,122,"i","i","610","86","i","Input"
"996","996","996",610858,611038,180,"c","c","611","86","c","Input"
"997","997","997",611036,611171,135,"a","a","612","86","a","Input"
"998","998","998",611243,611315,72,"n","n","613","86","n","Input"
"999","999","999",611427,611539,112,"t","t","614","86","t","Input"
"1000","1000","1000",611597,611723,126,"Space","Space","615","86"," ","Input"
"1001","1001","1001",612075,612179,104,"g","g","616","87","g","Input"
"1002","1002","1002",612323,612419,96,"o","o","617","87","o","Input"
"1003","1003","1003",612499,612619,120,"a","a","618","87","a","Input"
"1004","1004","1004",612660,612731,71,"l","l","619","87","l","Input"
"1005","1005","1005",612819,612893,74,"s","s","620","87","s","Input"
"1006","1006","1006",612960,613067,107,"Space","Space","621","87"," ","Input"
"1007","1007","1007",615561,615579,18,"Backspace","Backspace","620","87"," ","Remove/Cut"
"1008","1008","1008",615829,615829,0,"Shift","Shift","620","87","NoChange","Nonproduction"
"1009","1009","1009",616053,616139,86,">",">","621","87",">","Input"
"1010","1010","1010",616446,616476,30,"Space","Space","622","87"," ","Input"
"1011","1011","1011",616787,616859,72,"Backspace","Backspace","621","87"," ","Remove/Cut"
"1012","1012","1012",616989,617051,62,"Backspace","Backspace","620","87",">","Remove/Cut"
"1013","1013","1013",618571,618651,80,".",".","621","87",".","Input"
"1014","1014","1014",618903,618995,92,"Space","Space","622","87"," ","Input"
"1015","1015","1015",619835,619835,0,"Shift","Shift","622","87","NoChange","Nonproduction"
"1016","1016","1016",620094,620168,74,"M","M","623","88","M","Input"
"1017","1017","1017",620582,620699,117,"a","a","624","88","a","Input"
"1018","1018","1018",620976,621035,59,"t","t","625","88","t","Input"
"1019","1019","1019",621246,621307,61,"e","e","626","88","e","Input"
"1020","1020","1020",621288,621403,115,"r","r","627","88","r","Input"
"1021","1021","1021",621832,621925,93,"i","i","628","88","i","Input"
"1022","1022","1022",622003,622099,96,"a","a","629","88","a","Input"
"1023","1023","1023",622539,622611,72,"l","l","630","88","l","Input"
"1024","1024","1024",622771,622843,72,"i","i","631","88","i","Input"
"1025","1025","1025",623193,623275,82,"s","s","632","88","s","Input"
"1026","1026","1026",623335,623427,92,"m","m","633","88","m","Input"
"1027","1027","1027",623598,623707,109,"Space","Space","634","88"," ","Input"
"1028","1028","1028",623963,624043,80,"i","i","635","89","i","Input"
"1029","1029","1029",624147,624211,64,"s","s","636","89","s","Input"
"1030","1030","1030",625106,625223,117,"n","n","637","89","n","Input"
"1031","1031","1031",625477,625571,94,"l","l","638","89","l","Input"
"1032","1032","1032",626145,626235,90,"Backspace","Backspace","637","89","l","Remove/Cut"
"1033","1033","1033",626523,626643,120,";",";","638","89",";","Input"
"1034","1034","1034",626863,626947,84,"t","t","639","89","t","Input"
"1035","1035","1035",627274,627339,65,"Backspace","Backspace","638","89","t","Remove/Cut"
"1036","1036","1036",627440,627531,91,"Backspace","Backspace","637","89",";","Remove/Cut"
"1037","1037","1037",628643,628723,80,"'","'","638","89","'","Input"
"1038","1038","1038",628969,629055,86,"t","t","639","89","t","Input"
"1039","1039","1039",629148,629309,161,"Space","Space","640","89"," ","Input"
"1040","1040","1040",631267,631395,128,"j","j","641","90","j","Input"
"1041","1041","1041",631819,631923,104,"u","u","642","90","u","Input"
"1042","1042","1042",631968,632162,194,"s","s","643","90","s","Input"
"1043","1043","1043",632177,632274,97,"t","t","644","90","t","Input"
"1044","1044","1044",632356,632491,135,"Space","Space","645","90"," ","Input"
"1045","1045","1045",632852,632930,78,"t","t","646","91","t","Input"
"1046","1046","1046",633379,633510,131,"e","e","647","91","e","Input"
"1047","1047","1047",633741,633786,45,"r","r","648","91","r","Input"
"1048","1048","1048",633873,633979,106,"r","r","649","91","r","Input"
"1049","1049","1049",634135,634243,108,"i","i","650","91","i","Input"
"1050","1050","1050",635515,635634,119,"b","b","651","91","b","Input"
"1051","1051","1051",635739,635827,88,"l","l","652","91","l","Input"
"1052","1052","1052",635923,636051,128,"e","e","653","91","e","Input"
"1053","1053","1053",636094,636211,117,"Space","Space","654","91"," ","Input"
"1054","1054","1054",636319,636411,92,"f","f","655","92","f","Input"
"1055","1055","1055",636450,636547,97,"o","o","656","92","o","Input"
"1056","1056","1056",636631,636738,107,"r","r","657","92","r","Input"
"1057","1057","1057",636760,636859,99,"Space","Space","658","92"," ","Input"
"1058","1058","1058",636944,637010,66,"t","t","659","93","t","Input"
"1059","1059","1059",637138,637222,84,"h","h","660","93","h","Input"
"1060","1060","1060",637281,637378,97,"e","e","661","93","e","Input"
"1061","1061","1061",637412,637530,118,"Space","Space","662","93"," ","Input"
"1062","1062","1062",638990,639091,101,"c","c","663","94","c","Input"
"1063","1063","1063",639147,639211,64,"k","k","664","94","k","Input"
"1064","1064","1064",639444,639467,23,"i","i","665","94","i","Input"
"1065","1065","1065",639975,640067,92,"Backspace","Backspace","664","94","i","Remove/Cut"
"1066","1066","1066",640159,640227,68,"Backspace","Backspace","663","94","k","Remove/Cut"
"1067","1067","1067",641079,641122,43,"l","l","664","94","l","Input"
"1068","1068","1068",647068,647163,95,"i","i","665","94","i","Input"
"1069","1069","1069",647352,647455,103,"m","m","666","94","m","Input"
"1070","1070","1070",647505,647728,223,"a","a","667","94","a","Input"
"1071","1071","1071",647726,647787,61,"t","t","668","94","t","Input"
"1072","1072","1072",647857,647993,136,"e","e","669","94","e","Input"
"1073","1073","1073",648017,648142,125,"Space","Space","670","94"," ","Input"
"1074","1074","1074",649652,649747,95,"Backspace","Backspace","669","94"," ","Remove/Cut"
"1075","1075","1075",650437,650523,86,",",",","670","94",",","Input"
"1076","1076","1076",650683,650795,112,"Space","Space","671","94"," ","Input"
"1077","1077","1077",650890,650890,0,"Shift","Shift","671","94","NoChange","Nonproduction"
"1078","1078","1078",651084,651155,71,"I","I","672","95","I","Input"
"1079","1079","1079",651379,651467,88,"t","t","673","95","t","Input"
"1080","1080","1080",652166,652277,111,"'","'","674","95","'","Input"
"1081","1081","1081",652346,652435,89,"s","s","675","95","s","Input"
"1082","1082","1082",652518,652627,109,"Space","Space","676","95"," ","Input"
"1083","1083","1083",653683,653795,112,"a","a","677","96","a","Input"
"1084","1084","1084",654034,654076,42,"w","w","678","96","w","Input"
"1085","1085","1085",655905,656036,131,"f","f","679","96","f","Input"
"1086","1086","1086",656059,656169,110,"u","u","680","96","u","Input"
"1087","1087","1087",656247,656365,118,"l","l","681","96","l","Input"
"1088","1088","1088",656449,656571,122,"Space","Space","682","96"," ","Input"
"1089","1089","1089",657537,657634,97,"f","f","683","97","f","Input"
"1090","1090","1090",657679,657787,108,"o","o","684","97","o","Input"
"1091","1091","1091",657908,658011,103,"r","r","685","97","r","Input"
"1092","1092","1092",658059,658178,119,"Space","Space","686","97"," ","Input"
"1093","1093","1093",658430,658552,122,"b","b","687","98","b","Input"
"1094","1094","1094",659153,659275,122,"u","u","688","98","u","Input"
"1095","1095","1095",659601,659700,99,"y","y","689","98","y","Input"
"1096","1096","1096",660056,660243,187,"e","e","690","98","e","Input"
"1097","1097","1097",660223,660370,147,"r","r","691","98","r","Input"
"1098","1098","1098",661437,661526,89,"s","s","692","98","s","Input"
"1099","1099","1099",665173,665268,95,"'","'","693","98","'","Input"
"1100","1100","1100",665515,665610,95,"Space","Space","694","98"," ","Input"
"1101","1101","1101",667115,667234,119,"o","o","695","99","o","Input"
"1102","1102","1102",667435,667562,127,"r","r","696","99","r","Input"
"1103","1103","1103",667783,667891,108,"i","i","697","99","i","Input"
"1104","1104","1104",667995,668122,127,"s","s","698","99","s","Input"
"1105","1105","1105",668298,668410,112,"o","o","699","99","o","Input"
"1106","1106","1106",668479,668634,155,"e","e","700","99","e","Input"
"1107","1107","1107",668595,668715,120,"r","r","701","99","r","Input"
"1108","1108","1108",668811,668922,111,"u","u","702","99","u","Input"
"1109","1109","1109",669025,669130,105,"t","t","703","99","t","Input"
"1110","1110","1110",669235,669322,87,"t","t","704","99","t","Input"
"1111","1111","1111",670566,670666,100,".",".","705","99",".","Input"
"1112","1112","1112",671243,671243,0,"Shift","Shift","705","99","NoChange","Nonproduction"
"1113","1113","1113",671500,671618,118,"\""","\""","706","99","\""","Input"
"1114","1114","1114",673244,673244,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1115","1115","1115",673743,673743,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1116","1116","1116",673784,673784,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1117","1117","1117",673806,673806,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1118","1118","1118",673839,673839,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1119","1119","1119",673874,673874,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1120","1120","1120",673904,673904,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1121","1121","1121",673939,673939,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1122","1122","1122",673972,673972,0,"Shift","Shift","706","99","NoChange","Nonproduction"
"1123","1123","1123",673991,674074,83,"P","P","707","99","P","Input"
"1124","1124","1124",674754,674900,146,"e","e","708","99","e","Input"
"1125","1125","1125",675021,675090,69,"o","o","709","99","o","Input"
"1126","1126","1126",675688,675786,98,"p","p","710","99","p","Input"
"1127","1127","1127",675976,676066,90,"l","l","711","99","l","Input"
"1128","1128","1128",676137,676227,90,"e","e","712","99","e","Input"
"1129","1129","1129",676276,676390,114,"Space","Space","713","99"," ","Input"
"1130","1130","1130",678291,678386,95,"g","g","714","100","g","Input"
"1131","1131","1131",679979,680106,127,"r","r","715","100","r","Input"
"1132","1132","1132",681315,681418,103,"i","i","716","100","i","Input"
"1133","1133","1133",682178,682266,88,"Backspace","Backspace","715","100","i","Remove/Cut"
"1134","1134","1134",683294,683378,84,"o","o","716","100","o","Input"
"1135","1135","1135",685438,685562,124,"u","u","717","100","u","Input"
"1136","1136","1136",685660,685754,94,"p","p","718","100","p","Input"
"1137","1137","1137",685884,685962,78,"s","s","719","100","s","Input"
"1138","1138","1138",686044,686138,94,"Space","Space","720","100"," ","Input"
"1139","1139","1139",687725,687842,117,"n","n","721","101","n","Input"
"1140","1140","1140",688059,688114,55,"e","e","722","101","e","Input"
"1141","1141","1141",688235,688258,23,"e","e","723","101","e","Input"
"1142","1142","1142",688452,688617,165,"d","d","724","101","d","Input"
"1143","1143","1143",688612,688718,106,"s","s","725","101","s","Input"
"1144","1144","1144",688743,688882,139,"Space","Space","726","101"," ","Input"
"1145","1145","1145",689023,689178,155,"r","r","727","102","r","Input"
"1146","1146","1146",689193,689266,73,"e","e","728","102","e","Input"
"1147","1147","1147",689290,689378,88,"a","a","729","102","a","Input"
"1148","1148","1148",689479,689572,93,"i","i","730","102","i","Input"
"1149","1149","1149",689723,689827,104,"s","s","731","102","s","Input"
"1150","1150","1150",689800,689922,122,"e","e","732","102","e","Input"
"1151","1151","1151",690061,690172,111,"Space","Space","733","102"," ","Input"
"1152","1152","1152",690656,690738,82,"Backspace","Backspace","732","102"," ","Remove/Cut"
"1153","1153","1153",690863,690906,43,"Backspace","Backspace","731","102","e","Remove/Cut"
"1154","1154","1154",691019,691050,31,"Backspace","Backspace","730","102","s","Remove/Cut"
"1155","1155","1155",691162,691201,39,"Backspace","Backspace","729","102","i","Remove/Cut"
"1156","1156","1156",691322,691346,24,"Backspace","Backspace","728","102","a","Remove/Cut"
"1157","1157","1157",691991,692058,67,"Backspace","Backspace","727","102","e","Remove/Cut"
"1158","1158","1158",692175,692314,139,"a","a","728","102","a","Input"
"1159","1159","1159",692515,692589,74,"i","i","729","102","i","Input"
"1160","1160","1160",692656,692818,162,"s","s","730","102","s","Input"
"1161","1161","1161",692787,692874,87,"e","e","731","102","e","Input"
"1162","1162","1162",692923,693035,112,"Space","Space","732","102"," ","Input"
"1163","1163","1163",694783,694892,109,"a","a","733","103","a","Input"
"1164","1164","1164",695041,695130,89,"d","d","734","103","d","Input"
"1165","1165","1165",695607,695714,107,"Backspace","Backspace","733","103","d","Remove/Cut"
"1166","1166","1166",695798,695898,100,"s","s","734","103","s","Input"
"1167","1167","1167",696002,696132,130,"Space","Space","735","103"," ","Input"
"1168","1168","1168",696130,696234,104,"t","t","736","104","t","Input"
"1169","1169","1169",696303,696397,94,"h","h","737","104","h","Input"
"1170","1170","1170",696409,696505,96,"e","e","738","104","e","Input"
"1171","1171","1171",696587,696657,70,"y","y","739","104","y","Input"
"1172","1172","1172",696811,696938,127,"Space","Space","740","104"," ","Input"
"1173","1173","1173",698507,698618,111,"t","t","741","105","t","Input"
"1174","1174","1174",698704,698785,81,"i","i","742","105","i","Input"
"1175","1175","1175",698858,698962,104,"r","r","743","105","r","Input"
"1176","1176","1176",698994,699057,63,"e","e","744","105","e","Input"
"1177","1177","1177",699106,699229,123,"Space","Space","745","105"," ","Input"
"1178","1178","1178",699877,699961,84,"o","o","746","106","o","Input"
"1179","1179","1179",700059,700146,87,"f","f","747","106","f","Input"
"1180","1180","1180",700179,700298,119,"Space","Space","748","106"," ","Input"
"1181","1181","1181",700389,700449,60,"w","w","749","107","w","Input"
"1182","1182","1182",700477,700598,121,"h","h","750","107","h","Input"
"1183","1183","1183",700643,700754,111,"a","a","751","107","a","Input"
"1184","1184","1184",700885,700970,85,"t","t","752","107","t","Input"
"1185","1185","1185",701045,701162,117,"Space","Space","753","107"," ","Input"
"1186","1186","1186",701500,701610,110,"t","t","754","108","t","Input"
"1187","1187","1187",701642,701738,96,"h","h","755","108","h","Input"
"1188","1188","1188",701821,701913,92,"e","e","756","108","e","Input"
"1189","1189","1189",702034,702121,87,"y","y","757","108","y","Input"
"1190","1190","1190",702279,702419,140,"Space","Space","758","108"," ","Input"
"1191","1191","1191",702556,702666,110,"h","h","759","109","h","Input"
"1192","1192","1192",702716,702818,102,"a","a","760","109","a","Input"
"1193","1193","1193",702912,703076,164,"v","v","761","109","v","Input"
"1194","1194","1194",703074,703177,103,"e","e","762","109","e","Input"
"1195","1195","1195",703208,703314,106,"Space","Space","763","109"," ","Input"
"1196","1196","1196",703348,703442,94,"a","a","764","110","a","Input"
"1197","1197","1197",703459,703554,95,"n","n","765","110","n","Input"
"1198","1198","1198",703640,703730,90,"d","d","766","110","d","Input"
"1199","1199","1199",703814,703929,115,"Space","Space","767","110"," ","Input"
"1200","1200","1200",704954,705042,88,"t","t","768","111","t","Input"
"1201","1201","1201",705083,705162,79,"h","h","769","111","h","Input"
"1202","1202","1202",705251,705330,79,"e","e","770","111","e","Input"
"1203","1203","1203",705394,705482,88,"y","y","771","111","y","Input"
"1204","1204","1204",705610,705721,111,"Space","Space","772","111"," ","Input"
"1205","1205","1205",705839,705929,90,"n","n","773","112","n","Input"
"1206","1206","1206",706041,706124,83,"e","e","774","112","e","Input"
"1207","1207","1207",706201,706249,48,"e","e","775","112","e","Input"
"1208","1208","1208",706395,706492,97,"d","d","776","112","d","Input"
"1209","1209","1209",706550,706673,123,"Space","Space","777","112"," ","Input"
"1210","1210","1210",706746,706861,115,"s","s","778","113","s","Input"
"1211","1211","1211",706916,706973,57,"o","o","779","113","o","Input"
"1212","1212","1212",707162,707243,81,"m","m","780","113","m","Input"
"1213","1213","1213",707278,707381,103,"e","e","781","113","e","Input"
"1214","1214","1214",707697,707779,82,"t","t","782","113","t","Input"
"1215","1215","1215",707849,707955,106,"h","h","783","113","h","Input"
"1216","1216","1216",707971,708096,125,"i","i","784","113","i","Input"
"1217","1217","1217",708146,708211,65,"n","n","785","113","n","Input"
"1218","1218","1218",708266,708339,73,"g","g","786","113","g","Input"
"1219","1219","1219",708453,708557,104,"Space","Space","787","113"," ","Input"
"1220","1220","1220",709867,709987,120,"d","d","788","114","d","Input"
"1221","1221","1221",710061,710124,63,"i","i","789","114","i","Input"
"1222","1222","1222",710389,710507,118,"f","f","790","114","f","Input"
"1223","1223","1223",710601,710683,82,"f","f","791","114","f","Input"
"1224","1224","1224",710832,711011,179,"e","e","792","114","e","Input"
"1225","1225","1225",710994,711108,114,"r","r","793","114","r","Input"
"1226","1226","1226",711414,711499,85,"e","e","794","114","e","Input"
"1227","1227","1227",711553,711659,106,"n","n","795","114","n","Input"
"1228","1228","1228",711698,711787,89,"t","t","796","114","t","Input"
"1229","1229","1229",711883,712011,128,"Space","Space","797","114"," ","Input"
"1230","1230","1230",713011,713115,104,"Backspace","Backspace","796","114"," ","Remove/Cut"
"1231","1231","1231",715921,716015,94,",",",","797","114",",","Input"
"1232","1232","1232",716152,716235,83,"Space","Space","798","114"," ","Input"
"1233","1233","1233",716420,716420,0,"Shift","Shift","798","114","NoChange","Nonproduction"
"1234","1234","1234",716646,716722,76,"W","w","799","115","W","Input"
"1235","1235","1235",717344,717499,155,"h","h","800","115","h","Input"
"1236","1236","1236",717542,717619,77,"i","i","801","115","i","Input"
"1237","1237","1237",717695,717811,116,"x","x","802","115","x","Input"
"1238","1238","1238",717874,717971,97,"h","h","803","115","h","Input"
"1239","1239","1239",718323,718419,96,"Space","Space","804","115"," ","Input"
"1240","1240","1240",720441,720492,51,"t","t","805","116","t","Input"
"1241","1241","1241",720605,720675,70,"h","h","806","116","h","Input"
"1242","1242","1242",721309,721379,70,"Backspace","Backspace","805","116","h","Remove/Cut"
"1243","1243","1243",721516,721555,39,"Backspace","Backspace","804","115","t","Remove/Cut"
"1244","1244","1244",721665,721707,42,"Backspace","Backspace","803","115"," ","Remove/Cut"
"1245","1245","1245",721818,721866,48,"Backspace","Backspace","802","115","h","Remove/Cut"
"1246","1246","1246",721980,722035,55,"Backspace","Backspace","801","115","x","Remove/Cut"
"1247","1247","1247",722981,723074,93,"c","c","802","115","c","Input"
"1248","1248","1248",723160,723234,74,"h","h","803","115","h","Input"
"1249","1249","1249",723344,723461,117,"Space","Space","804","115"," ","Input"
"1250","1250","1250",723869,723988,119,"t","t","805","116","t","Input"
"1251","1251","1251",724053,724115,62,"h","h","806","116","h","Input"
"1252","1252","1252",724330,724418,88,"u","u","807","116","u","Input"
"1253","1253","1253",724497,724578,81,"s","s","808","116","s","Input"
"1254","1254","1254",724625,724765,140,"Space","Space","809","116"," ","Input"
"1255","1255","1255",725088,725202,114,"p","p","810","117","p","Input"
"1256","1256","1256",725217,725354,137,"r","r","811","117","r","Input"
"1257","1257","1257",725392,725483,91,"o","o","812","117","o","Input"
"1258","1258","1258",726453,726507,54,"m","m","813","117","m","Input"
"1259","1259","1259",726692,726811,119,"p","p","814","117","p","Input"
"1260","1260","1260",726972,727099,127,"t","t","815","117","t","Input"
"1261","1261","1261",727188,727315,127,"s","s","816","117","s","Input"
"1262","1262","1262",727814,727922,108,"Space","Space","817","117"," ","Input"
"1263","1263","1263",728039,728114,75,"m","m","818","118","m","Input"
"1264","1264","1264",728353,728434,81,"o","o","819","118","o","Input"
"1265","1265","1265",728517,728610,93,"r","r","820","118","r","Input"
"1266","1266","1266",728607,728723,116,"e","e","821","118","e","Input"
"1267","1267","1267",728820,728906,86,"Space","Space","822","118"," ","Input"
"1268","1268","1268",729710,729802,92,"u","u","823","119","u","Input"
"1269","1269","1269",730262,730378,116,"t","t","824","119","t","Input"
"1270","1270","1270",730506,730631,125,"i","i","825","119","i","Input"
"1271","1271","1271",731517,731570,53,"l","l","826","119","l","Input"
"1272","1272","1272",731920,732035,115,"i","i","827","119","i","Input"
"1273","1273","1273",735337,735434,97,"i","i","828","119","i","Input"
"1274","1274","1274",736742,736795,53,"Backspace","Backspace","827","119","i","Remove/Cut"
"1275","1275","1275",736938,736986,48,"Backspace","Backspace","826","119","i","Remove/Cut"
"1276","1276","1276",737100,737139,39,"Backspace","Backspace","825","119","l","Remove/Cut"
"1277","1277","1277",739156,739210,54,"l","l","826","119","l","Input"
"1278","1278","1278",739427,739498,71,"i","i","827","119","i","Input"
"1279","1279","1279",740119,740243,124,"z","z","828","119","z","Input"
"1280","1280","1280",740516,740627,111,"a","a","829","119","a","Input"
"1281","1281","1281",740876,740994,118,"t","t","830","119","t","Input"
"1282","1282","1282",742345,742523,178,"i","i","831","119","i","Input"
"1283","1283","1283",742505,742674,169,"o","o","832","119","o","Input"
"1284","1284","1284",742714,742814,100,"n","n","833","119","n","Input"
"1285","1285","1285",742977,743106,129,"Space","Space","834","119"," ","Input"
"1286","1286","1286",743259,743370,111,"a","a","835","120","a","Input"
"1287","1287","1287",743431,743530,99,"n","n","836","120","n","Input"
"1288","1288","1288",743629,743722,93,"d","d","837","120","d","Input"
"1289","1289","1289",743808,743916,108,"Space","Space","838","120"," ","Input"
"1290","1290","1290",744899,745002,103,"m","m","839","121","m","Input"
"1291","1291","1291",745071,745154,83,"o","o","840","121","o","Input"
"1292","1292","1292",745300,745482,182,"e","e","841","121","e","Input"
"1293","1293","1293",745968,746082,114,"Space","Space","842","121"," ","Input"
"1294","1294","1294",746395,746466,71,"Backspace","Backspace","841","121"," ","Remove/Cut"
"1295","1295","1295",746576,746658,82,"Backspace","Backspace","840","121","e","Remove/Cut"
"1296","1296","1296",746774,746907,133,"r","r","841","121","r","Input"
"1297","1297","1297",746901,747026,125,"e","e","842","121","e","Input"
"1298","1298","1298",747092,747170,78,"Space","Space","843","121"," ","Input"
"1299","1299","1299",747393,747474,81,"w","w","844","122","w","Input"
"1300","1300","1300",747565,747698,133,"a","a","845","122","a","Input"
"1301","1301","1301",747939,748050,111,"s","s","846","122","s","Input"
"1302","1302","1302",748165,748266,101,"t","t","847","122","t","Input"
"1303","1303","1303",748349,748490,141,"e","e","848","122","e","Input"
"1304","1304","1304",748569,748674,105,"Space","Space","849","122"," ","Input"
"1305","1305","1305",748740,748850,110,"i","i","850","123","i","Input"
"1306","1306","1306",748955,749042,87,"n","n","851","123","n","Input"
"1307","1307","1307",749159,749283,124,"Space","Space","852","123"," ","Input"
"1308","1308","1308",749359,749450,91,"l","l","853","124","l","Input"
"1309","1309","1309",749522,749610,88,"a","a","854","124","a","Input"
"1310","1310","1310",749764,749850,86,"n","n","855","124","n","Input"
"1311","1311","1311",749998,750086,88,"d","d","856","124","d","Input"
"1312","1312","1312",751172,751290,118,"f","f","857","124","f","Input"
"1313","1313","1313",751387,751466,79,"i","i","858","124","i","Input"
"1314","1314","1314",751588,751610,22,"l","l","859","124","l","Input"
"1315","1315","1315",751742,751794,52,"l","l","860","124","l","Input"
"1316","1316","1316",751999,752115,116,"s","s","861","124","s","Input"
"1317","1317","1317",754986,755058,72,",",",","862","124",",","Input"
"1318","1318","1318",755188,755274,86,"Space","Space","863","124"," ","Input"
"1319","1319","1319",755435,755530,95,"m","m","864","125","m","Input"
"1320","1320","1320",755673,755778,105,"o","o","865","125","o","Input"
"1321","1321","1321",755876,755978,102,"r","r","866","125","r","Input"
"1322","1322","1322",755967,756099,132,"e","e","867","125","e","Input"
"1323","1323","1323",756135,756234,99,"Space","Space","868","125"," ","Input"
"1324","1324","1324",757329,757458,129,"e","e","869","126","e","Input"
"1325","1325","1325",757553,757650,97,"n","n","870","126","n","Input"
"1326","1326","1326",757757,757874,117,"e","e","871","126","e","Input"
"1327","1327","1327",757911,758050,139,"r","r","872","126","r","Input"
"1328","1328","1328",759052,759106,54,"g","g","873","126","g","Input"
"1329","1329","1329",759168,759242,74,"y","y","874","126","y","Input"
"1330","1330","1330",759427,759531,104,"Space","Space","875","126"," ","Input"
"1331","1331","1331",760732,760882,150,"c","c","876","127","c","Input"
"1332","1332","1332",762000,762107,107,"o","o","877","127","o","Input"
"1333","1333","1333",762225,762306,81,"n","n","878","127","n","Input"
"1334","1334","1334",762371,762482,111,"s","s","879","127","s","Input"
"1335","1335","1335",762587,762666,79,"u","u","880","127","u","Input"
"1336","1336","1336",762865,762946,81,"m","m","881","127","m","Input"
"1337","1337","1337",763015,763114,99,"e","e","882","127","e","Input"
"1338","1338","1338",763267,763329,62,"d","d","883","127","d","Input"
"1339","1339","1339",763456,763561,105,"Space","Space","884","127"," ","Input"
"1340","1340","1340",764568,764658,90,"a","a","885","128","a","Input"
"1341","1341","1341",764763,764865,102,"n","n","886","128","n","Input"
"1342","1342","1342",764923,765025,102,"d","d","887","128","d","Input"
"1343","1343","1343",765063,765186,123,"Space","Space","888","128"," ","Input"
"1344","1344","1344",765337,765426,89,"m","m","889","129","m","Input"
"1345","1345","1345",765524,765618,94,"o","o","890","129","o","Input"
"1346","1346","1346",765640,765737,97,"e","e","891","129","e","Input"
"1347","1347","1347",765704,765810,106,"r","r","892","129","r","Input"
"1348","1348","1348",766040,766097,57,"Space","Space","893","129"," ","Input"
"1349","1349","1349",766347,766426,79,"Backspace","Backspace","892","129"," ","Remove/Cut"
"1350","1350","1350",766539,766594,55,"Backspace","Backspace","891","129","r","Remove/Cut"
"1351","1351","1351",766916,766961,45,"Backspace","Backspace","890","129","e","Remove/Cut"
"1352","1352","1352",767100,767205,105,"r","r","891","129","r","Input"
"1353","1353","1353",767215,767314,99,"e","e","892","129","e","Input"
"1354","1354","1354",767457,767555,98,"Space","Space","893","129"," ","Input"
"1355","1355","1355",768276,768419,143,"c","c","894","130","c","Input"
"1356","1356","1356",768478,768627,149,"a","a","895","130","a","Input"
"1357","1357","1357",769642,769714,72,"r","r","896","130","r","Input"
"1358","1358","1358",769923,770034,111,"b","b","897","130","b","Input"
"1359","1359","1359",770115,770275,160,"o","o","898","130","o","Input"
"1360","1360","1360",770322,770371,49,"n","n","899","130","n","Input"
"1361","1361","1361",770908,771019,111,"Space","Space","900","130"," ","Input"
"1362","1362","1362",771261,771354,93,"t","t","901","131","t","Input"
"1363","1363","1363",771572,771706,134,"r","r","902","131","r","Input"
"1364","1364","1364",772079,772178,99,"s","s","903","131","s","Input"
"1365","1365","1365",773260,773358,98,"Backspace","Backspace","902","131","s","Remove/Cut"
"1366","1366","1366",773628,773734,106,"a","a","903","131","a","Input"
