"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"703","703","703",307171,307306,135,"Space","Space","552","89"," ","Input"
"704","704","704",307340,307472,132,"i","i","553","90","i","Input"
"705","705","705",307930,308429,499,"Backspace","Backspace","552","89","i","Remove/Cut"
"706","706","706",308429,308459,30,"Backspace","Backspace","551","89"," ","Remove/Cut"
"707","707","707",308459,308489,30,"Backspace","Backspace","550","89","t","Remove/Cut"
"708","708","708",308489,308519,30,"Backspace","Backspace","549","89","s","Remove/Cut"
"709","709","709",308519,308550,31,"Backspace","Backspace","548","89","o","Remove/Cut"
"710","710","710",308550,308579,29,"Backspace","Backspace","547","88","M","Remove/Cut"
"711","711","711",308579,308597,18,"Backspace","Backspace","546","88"," ","Remove/Cut"
"712","712","712",309160,309326,166,"Space","Space","547","88"," ","Input"
"713","713","713",309352,309352,0,"Shift","Shift","547","88","NoChange","Nonproduction"
"714","714","714",309777,309868,91,"P","P","548","89","P","Input"
"715","715","715",309919,310014,95,"e","e","549","89","e","Input"
"716","716","716",309996,310099,103,"o","o","550","89","o","Input"
"717","717","717",310102,310215,113,"p","p","551","89","p","Input"
"718","718","718",310185,310295,110,"l","l","552","89","l","Input"
"719","719","719",310258,310376,118,"e","e","553","89","e","Input"
"720","720","720",310456,310548,92,"Space","Space","554","89"," ","Input"
"721","721","721",310681,310775,94,"f","f","555","90","f","Input"
"722","722","722",310917,311000,83,"r","r","556","90","r","Input"
"723","723","723",310939,311087,148,"e","e","557","90","e","Input"
"724","724","724",311226,311361,135,"q","q","558","90","q","Input"
"725","725","725",311372,311481,109,"u","u","559","90","u","Input"
"726","726","726",311492,311648,156,"e","e","560","90","e","Input"
"727","727","727",311776,311923,147,"n","n","561","90","n","Input"
"728","728","728",312015,312091,76,"t","t","562","90","t","Input"
"729","729","729",312165,312302,137,"l","l","563","90","l","Input"
"730","730","730",312260,312375,115,"y","y","564","90","y","Input"
"731","731","731",312402,312497,95,"Space","Space","565","90"," ","Input"
"732","732","732",312899,312899,0,"Shift","Shift","565","90","NoChange","Nonproduction"
"733","733","733",312970,313072,102,"\""","\""","566","90","\""","Input"
"734","734","734",313101,313238,137,"r","r","567","91","r","Input"
"735","735","735",313207,313316,109,"e","e","568","91","e","Input"
"736","736","736",313659,313731,72,"Backspace","Backspace","567","91","e","Remove/Cut"
"737","737","737",313817,313902,85,"Backspace","Backspace","566","90","r","Remove/Cut"
"738","738","738",313983,314073,90,"Backspace","Backspace","565","90","\""","Remove/Cut"
"739","739","739",314108,314207,99,"r","r","566","91","r","Input"
"740","740","740",314168,314269,101,"e","e","567","91","e","Input"
"741","741","741",314377,314535,158,"p","p","568","91","p","Input"
"742","742","742",314517,314675,158,"l","l","569","91","l","Input"
"743","743","743",314668,314762,94,"a","a","570","91","a","Input"
"744","744","744",314814,314890,76,"c","c","571","91","c","Input"
"745","745","745",314986,315104,118,"e","e","572","91","e","Input"
"746","746","746",315080,315149,69,"Space","Space","573","91"," ","Input"
"747","747","747",315172,315281,109,"o","o","574","92","o","Input"
"748","748","748",315321,315414,93,"Space","Space","575","92"," ","Input"
"749","749","749",315327,315366,39,"r","r","576","93","r","Input"
"750","750","750",315432,315588,156,"u","u","577","93","u","Input"
"751","751","751",315509,315627,118,"p","p","578","93","p","Input"
"752","752","752",315712,315753,41,"g","g","579","93","g","Input"
"753","753","753",315903,315979,76,"Backspace","Backspace","578","93","g","Remove/Cut"
"754","754","754",316079,316137,58,"Backspace","Backspace","577","93","p","Remove/Cut"
"755","755","755",316234,316322,88,"Backspace","Backspace","576","93","u","Remove/Cut"
"756","756","756",316406,316504,98,"Backspace","Backspace","575","92","r","Remove/Cut"
"757","757","757",316835,316973,138,"Backspace","Backspace","574","92"," ","Remove/Cut"
"758","758","758",316978,317101,123,"r","r","575","92","r","Input"
"759","759","759",317098,317192,94,"Space","Space","576","92"," ","Input"
"760","760","760",317356,317356,0,"Shift","Shift","576","92","NoChange","Nonproduction"
"761","761","761",317417,317457,40,"\""","\""","577","92","\""","Input"
"762","762","762",317739,317925,186,"u","u","578","93","u","Input"
"763","763","763",317841,317975,134,"p","p","579","93","p","Input"
"764","764","764",318086,318154,68,"g","g","580","93","g","Input"
"765","765","765",318380,318441,61,"a","a","581","93","a","Input"
"766","766","766",318640,318744,104,"Backspace","Backspace","580","93","a","Remove/Cut"
"767","767","767",318747,318856,109,"r","r","581","93","r","Input"
"768","768","768",318858,318964,106,"a","a","582","93","a","Input"
"769","769","769",318993,319068,75,"d","d","583","93","d","Input"
"770","770","770",319154,319242,88,"e","e","584","93","e","Input"
"771","771","771",319315,319315,0,"Shift","Shift","584","93","NoChange","Nonproduction"
"772","772","772",319365,319458,93,"\""","\""","585","93","\""","Input"
"773","773","773",319489,319547,58,"Space","Space","586","93"," ","Input"
"774","774","774",321841,321973,132,"p","p","587","94","p","Input"
"775","775","775",321923,322062,139,"e","e","588","94","e","Input"
"776","776","776",322006,322091,85,"r","r","589","94","r","Input"
"777","777","777",322263,322341,78,"f","f","590","94","f","Input"
"778","778","778",322285,322407,122,"e","e","591","94","e","Input"
"779","779","779",322550,322711,161,"c","c","592","94","c","Input"
"780","780","780",322635,322724,89,"t","t","593","94","t","Input"
"781","781","781",322742,322948,206,"l","l","594","94","l","Input"
"782","782","782",322857,322983,126,"y","y","595","94","y","Input"
"783","783","783",323013,323102,89,"Space","Space","596","94"," ","Input"
"784","784","784",323509,323592,83,"f","f","597","95","f","Input"
"785","785","785",323576,323643,67,"u","u","598","95","u","Input"
"786","786","786",323759,323838,79,"n","n","599","95","n","Input"
"787","787","787",323892,323974,82,"c","c","600","95","c","Input"
"788","788","788",324014,324078,64,"t","t","601","95","t","Input"
"789","789","789",324093,324209,116,"i","i","602","95","i","Input"
"790","790","790",324151,324249,98,"o","o","603","95","o","Input"
"791","791","791",324235,324325,90,"n","n","604","95","n","Input"
"792","792","792",324643,324767,124,"a","a","605","95","a","Input"
"793","793","793",324826,324905,79,"l","l","606","95","l","Input"
"794","794","794",324939,325019,80,"Space","Space","607","95"," ","Input"
"795","795","795",325163,325272,109,"i","i","608","96","i","Input"
"796","796","796",325298,325379,81,"t","t","609","96","t","Input"
"797","797","797",325395,325501,106,"e","e","610","96","e","Input"
"798","798","798",325505,325607,102,"m","m","611","96","m","Input"
"799","799","799",325677,325783,106,"s","s","612","96","s","Input"
"800","800","800",325816,325907,91,".",".","613","96",".","Input"
"801","801","801",326018,326088,70,"Space","Space","614","96"," ","Input"
"802","802","802",329979,329979,0,"Shift","Shift","614","96","NoChange","Nonproduction"
"803","803","803",330106,330168,62,"T","t","615","97","T","Input"
"804","804","804",330200,330309,109,"h","h","616","97","h","Input"
"805","805","805",330256,330344,88,"i","i","617","97","i","Input"
"806","806","806",330387,330462,75,"s","s","618","97","s","Input"
"807","807","807",330489,330609,120,"Space","Space","619","97"," ","Input"
"808","808","808",330662,330805,143,"i","i","620","98","i","Input"
"809","809","809",330812,330886,74,"s","s","621","98","s","Input"
"810","810","810",330874,330965,91,"Space","Space","622","98"," ","Input"
"811","811","811",330982,331064,82,"a","a","623","99","a","Input"
"812","812","812",331055,331156,101,"Space","Space","624","99"," ","Input"
"813","813","813",331676,331800,124,"w","w","625","100","w","Input"
"814","814","814",331811,331989,178,"a","a","626","100","a","Input"
"815","815","815",331947,332070,123,"s","s","627","100","s","Input"
"816","816","816",332250,332382,132,"t","t","628","100","t","Input"
"817","817","817",332419,332577,158,"e","e","629","100","e","Input"
"818","818","818",332656,332764,108,"Space","Space","630","100"," ","Input"
"819","819","819",332822,332952,130,"o","o","631","101","o","Input"
"820","820","820",332934,332998,64,"f","f","632","101","f","Input"
"821","821","821",332968,333062,94,"Space","Space","633","101"," ","Input"
"822","822","822",333075,333204,129,"m","m","634","102","m","Input"
"823","823","823",333248,333384,136,"a","a","635","102","a","Input"
"824","824","824",333375,333455,80,"t","t","636","102","t","Input"
"825","825","825",333467,333586,119,"e","e","637","102","e","Input"
"826","826","826",333555,333638,83,"r","r","638","102","r","Input"
"827","827","827",333644,333763,119,"i","i","639","102","i","Input"
"828","828","828",333825,333914,89,"a","a","640","102","a","Input"
"829","829","829",333951,334047,96,"l","l","641","102","l","Input"
"830","830","830",334091,334188,97,"s","s","642","102","s","Input"
"831","831","831",334207,334274,67,"Space","Space","643","102"," ","Input"
"832","832","832",334370,334519,149,"a","a","644","103","a","Input"
"833","833","833",334491,334605,114,"s","s","645","103","s","Input"
"834","834","834",334603,334671,68,"Space","Space","646","103"," ","Input"
"835","835","835",334722,334826,104,"w","w","647","104","w","Input"
"836","836","836",334834,334919,85,"e","e","648","104","e","Input"
"837","837","837",334980,335024,44,"l","l","649","104","l","Input"
"838","838","838",335109,335188,79,"l","l","650","104","l","Input"
"839","839","839",335167,335249,82,"Space","Space","651","104"," ","Input"
"840","840","840",335290,335410,120,"a","a","652","105","a","Input"
"841","841","841",335386,335478,92,"s","s","653","105","s","Input"
"842","842","842",335453,335536,83,"Space","Space","654","105"," ","Input"
"843","843","843",335642,335740,98,"m","m","655","106","m","Input"
"844","844","844",335730,335880,150,"o","o","656","106","o","Input"
"845","845","845",335828,335948,120,"n","n","657","106","n","Input"
"846","846","846",335958,336041,83,"e","e","658","106","e","Input"
"847","847","847",336143,336222,79,"y","y","659","106","y","Input"
"848","848","848",336935,337074,139,".",".","660","106",".","Input"
"849","849","849",337089,337172,83,"Space","Space","661","106"," ","Input"
"850","850","850",368018,368018,0,"Shift","Shift","661","106","NoChange","Nonproduction"
"851","851","851",369818,369818,0,"Shift","Shift","661","106","NoChange","Nonproduction"
"852","852","852",369987,370078,91,"T","t","662","107","T","Input"
"853","853","853",370082,370160,78,"h","h","663","107","h","Input"
"854","854","854",370158,370294,136,"i","i","664","107","i","Input"
"855","855","855",370228,370321,93,"n","n","665","107","n","Input"
"856","856","856",370806,370899,93,"Backspace","Backspace","664","107","n","Remove/Cut"
"857","857","857",370928,371001,73,"r","r","665","107","r","Input"
"858","858","858",371084,371154,70,"d","d","666","107","d","Input"
"859","859","859",371273,371366,93,"l","l","667","107","l","Input"
"860","860","860",371530,371623,93,"y","y","668","107","y","Input"
"861","861","861",371789,371890,101,",",",","669","107",",","Input"
"862","862","862",371899,371975,76,"Space","Space","670","107"," ","Input"
"863","863","863",373055,373184,129,"t","t","671","108","t","Input"
"864","864","864",373096,373201,105,"h","h","672","108","h","Input"
"865","865","865",373137,373227,90,"e","e","673","108","e","Input"
"866","866","866",373206,373284,78,"Space","Space","674","108"," ","Input"
"867","867","867",373335,373456,121,"n","n","675","109","n","Input"
"868","868","868",373498,373568,70,"e","e","676","109","e","Input"
"869","869","869",373635,373699,64,"e","e","677","109","e","Input"
"870","870","870",373793,373885,92,"d","d","678","109","d","Input"
"871","871","871",373876,373960,84,"Space","Space","679","109"," ","Input"
"872","872","872",373984,374095,111,"t","t","680","110","t","Input"
"873","873","873",374053,374151,98,"o","o","681","110","o","Input"
"874","874","874",374066,374179,113,"Space","Space","682","110"," ","Input"
"875","875","875",374591,374708,117,"a","a","683","111","a","Input"
"876","876","876",374828,374902,74,"c","c","684","111","c","Input"
"877","877","877",374987,375057,70,"c","c","685","111","c","Input"
"878","878","878",375142,375202,60,"u","u","686","111","u","Input"
"879","879","879",375417,375476,59,"m","m","687","111","m","Input"
"880","880","880",375591,375646,55,"u","u","688","111","u","Input"
"881","881","881",375769,375832,63,"l","l","689","111","l","Input"
"882","882","882",375989,376106,117,"t","t","690","111","t","Input"
"883","883","883",376288,376792,504,"Backspace","Backspace","689","111","t","Remove/Cut"
"884","884","884",376792,376820,28,"Backspace","Backspace","688","111","l","Remove/Cut"
"885","885","885",376820,376874,54,"Backspace","Backspace","687","111","u","Remove/Cut"
"886","886","886",376874,376882,8,"Backspace","Backspace","686","111","m","Remove/Cut"
"887","887","887",376882,376909,27,"Backspace","Backspace","685","111","u","Remove/Cut"
"888","888","888",376909,376941,32,"Backspace","Backspace","684","111","c","Remove/Cut"
"889","889","889",376941,376969,28,"Backspace","Backspace","683","111","c","Remove/Cut"
"890","890","890",376969,376999,30,"Backspace","Backspace","682","110","a","Remove/Cut"
"891","891","891",376999,377029,30,"Backspace","Backspace","681","110"," ","Remove/Cut"
"892","892","892",377029,377064,35,"Backspace","Backspace","680","110","o","Remove/Cut"
"893","893","893",377064,377090,26,"Backspace","Backspace","679","109","t","Remove/Cut"
"894","894","894",377090,377120,30,"Backspace","Backspace","678","109"," ","Remove/Cut"
"895","895","895",377120,377150,30,"Backspace","Backspace","677","109","d","Remove/Cut"
"896","896","896",377150,377180,30,"Backspace","Backspace","676","109","e","Remove/Cut"
"897","897","897",377180,377210,30,"Backspace","Backspace","675","109","e","Remove/Cut"
"898","898","898",377210,377240,30,"Backspace","Backspace","674","108","n","Remove/Cut"
"899","899","899",377240,377271,31,"Backspace","Backspace","673","108"," ","Remove/Cut"
"900","900","900",377271,377290,19,"Backspace","Backspace","672","108","e","Remove/Cut"
"901","901","901",377511,377579,68,"Backspace","Backspace","671","108","h","Remove/Cut"
"902","902","902",377682,377764,82,"Backspace","Backspace","670","107","t","Remove/Cut"
"903","903","903",377908,378032,124,"o","o","671","108","o","Input"
"904","904","904",377968,378092,124,"n","n","672","108","n","Input"
"905","905","905",378061,378160,99,"e","e","673","108","e","Input"
"906","906","906",378140,378226,86,"Space","Space","674","108"," ","Input"
"907","907","907",378304,378373,69,"c","c","675","109","c","Input"
"908","908","908",378345,378445,100,"o","o","676","109","o","Input"
"909","909","909",378450,378566,116,"u","u","677","109","u","Input"
"910","910","910",378510,378606,96,"l","l","678","109","l","Input"
"911","911","911",378571,378640,69,"d","d","679","109","d","Input"
"912","912","912",378644,378711,67,"Space","Space","680","109"," ","Input"
"913","913","913",378782,378873,91,"a","a","681","110","a","Input"
"914","914","914",378832,378940,108,"r","r","682","110","r","Input"
"915","915","915",379137,379229,92,"g","g","683","110","g","Input"
"916","916","916",379252,379334,82,"u","u","684","110","u","Input"
"917","917","917",379405,379513,108,"e","e","685","110","e","Input"
"918","918","918",379526,379611,85,"Space","Space","686","110"," ","Input"
"919","919","919",379652,379746,94,"t","t","687","111","t","Input"
"920","920","920",379734,379841,107,"h","h","688","111","h","Input"
"921","921","921",379763,379883,120,"a","a","689","111","a","Input"
"922","922","922",379828,379913,85,"t","t","690","111","t","Input"
"923","923","923",379902,379991,89,"Space","Space","691","111"," ","Input"
"924","924","924",379995,380162,167,"t","t","692","112","t","Input"
"925","925","925",380034,380152,118,"h","h","693","112","h","Input"
"926","926","926",380111,380228,117,"e","e","694","112","e","Input"
"927","927","927",380168,380252,84,"Space","Space","695","112"," ","Input"
"928","928","928",380515,380625,110,"n","n","696","113","n","Input"
"929","929","929",380891,380984,93,"Backspace","Backspace","695","112","n","Remove/Cut"
"930","930","930",381219,381301,82,"c","c","696","113","c","Input"
"931","931","931",381263,381369,106,"o","o","697","113","o","Input"
"932","932","932",381351,381494,143,"m","m","698","113","m","Input"
"933","933","933",381505,381685,180,"p","p","699","113","p","Input"
"934","934","934",381847,381980,133,"u","u","700","113","u","Input"
"935","935","935",382051,382122,71,"l","l","701","113","l","Input"
"936","936","936",382399,382561,162,"s","s","702","113","s","Input"
"937","937","937",382570,382722,152,"i","i","703","113","i","Input"
"938","938","938",382598,382736,138,"o","o","704","113","o","Input"
"939","939","939",382682,382812,130,"n","n","705","113","n","Input"
"940","940","940",382783,382898,115,"Space","Space","706","113"," ","Input"
"941","941","941",382921,383057,136,"t","t","707","114","t","Input"
"942","942","942",382975,383095,120,"o","o","708","114","o","Input"
"943","943","943",383039,383134,95,"Space","Space","709","114"," ","Input"
"944","944","944",383764,383877,113,"a","a","710","115","a","Input"
"945","945","945",383996,384047,51,"c","c","711","115","c","Input"
"946","946","946",384118,384190,72,"c","c","712","115","c","Input"
"947","947","947",384174,384265,91,"u","u","713","115","u","Input"
"948","948","948",384396,384517,121,"m","m","714","115","m","Input"
"949","949","949",384665,384721,56,"u","u","715","115","u","Input"
"950","950","950",384857,384956,99,"l","l","716","115","l","Input"
"951","951","951",385024,385157,133,"a","a","717","115","a","Input"
"952","952","952",385172,385300,128,"t","t","718","115","t","Input"
"953","953","953",385280,385392,112,"e","e","719","115","e","Input"
"954","954","954",385396,385500,104,"Space","Space","720","115"," ","Input"
"955","955","955",385648,385773,125,"m","m","721","116","m","Input"
"956","956","956",385777,385873,96,"a","a","722","116","a","Input"
"957","957","957",385859,385958,99,"t","t","723","116","t","Input"
"958","958","958",385968,386078,110,"e","e","724","116","e","Input"
"959","959","959",386084,386172,88,"r","r","725","116","r","Input"
"960","960","960",386348,386427,79,"a","a","726","116","a","Input"
"961","961","961",386686,386764,78,"Backspace","Backspace","725","116","a","Remove/Cut"
"962","962","962",386851,386921,70,"i","i","726","116","i","Input"
"963","963","963",386984,387093,109,"a","a","727","116","a","Input"
"964","964","964",387177,387244,67,"l","l","728","116","l","Input"
"965","965","965",387300,387355,55,"Space","Space","729","116"," ","Input"
"966","966","966",387422,387507,85,"i","i","730","117","i","Input"
"967","967","967",387584,387666,82,"t","t","731","117","t","Input"
"968","968","968",387697,387785,88,"e","e","732","117","e","Input"
"969","969","969",387875,387989,114,"m","m","733","117","m","Input"
"970","970","970",388033,388161,128,"s","s","734","117","s","Input"
"971","971","971",388167,388231,64,"Space","Space","735","117"," ","Input"
"972","972","972",388579,388693,114,"l","l","736","118","l","Input"
"973","973","973",388736,388838,102,"e","e","737","118","e","Input"
"974","974","974",388845,389033,188,"a","a","738","118","a","Input"
"975","975","975",389786,389895,109,"d","d","739","118","d","Input"
"976","976","976",390034,390186,152,"s","s","740","118","s","Input"
"977","977","977",392636,392740,104,"Space","Space","741","118"," ","Input"
"978","978","978",393013,393124,111,"t","t","742","119","t","Input"
"979","979","979",393086,393155,69,"o","o","743","119","o","Input"
"980","980","980",393251,393347,96,"Space","Space","744","119"," ","Input"
"981","981","981",393389,393476,87,"h","h","745","120","h","Input"
"982","982","982",393480,393623,143,"o","o","746","120","o","Input"
"983","983","983",393571,393685,114,"u","u","747","120","u","Input"
"984","984","984",393655,393767,112,"s","s","748","120","s","Input"
"985","985","985",393846,393967,121,"i","i","749","120","i","Input"
"986","986","986",393927,394050,123,"n","n","750","120","n","Input"
"987","987","987",393976,394082,106,"g","g","751","120","g","Input"
"988","988","988",394068,394148,80,"Space","Space","752","120"," ","Input"
"989","989","989",394201,394333,132,"i","i","753","121","i","Input"
"990","990","990",394342,394415,73,"s","s","754","121","s","Input"
"991","991","991",394912,395005,93,"Backspace","Backspace","753","121","s","Remove/Cut"
"992","992","992",395106,395232,126,"Backspace","Backspace","752","120","i","Remove/Cut"
"993","993","993",395378,395504,126,"p","p","753","121","p","Input"
"994","994","994",395475,395549,74,"r","r","754","121","r","Input"
"995","995","995",395567,395647,80,"o","o","755","121","o","Input"
"996","996","996",395835,395933,98,"b","b","756","121","b","Input"
"997","997","997",395945,396070,125,"l","l","757","121","l","Input"
"998","998","998",396074,396166,92,"e","e","758","121","e","Input"
"999","999","999",396246,396397,151,"m","m","759","121","m","Input"
"1000","1000","1000",396600,396707,107,"s","s","760","121","s","Input"
"1001","1001","1001",396712,396812,100,".",".","761","121",".","Input"
"1002","1002","1002",396868,396964,96,"Space","Space","762","121"," ","Input"
"1003","1003","1003",397965,397965,0,"Shift","Shift","762","121","NoChange","Nonproduction"
"1004","1004","1004",398968,399069,101,"S","s","763","122","S","Input"
"1005","1005","1005",399451,399572,121,"Backspace","Backspace","762","121","S","Remove/Cut"
"1006","1006","1006",399481,399481,0,"Shift","Shift","762","121","NoChange","Nonproduction"
"1007","1007","1007",399667,399810,143,"S","S","763","122","S","Input"
"1008","1008","1008",399782,399865,83,"O","o","764","122","O","Input"
"1009","1009","1009",399966,400036,70,"Space","Space","765","122"," ","Input"
"1010","1010","1010",400087,400160,73,"m","m","766","123","m","Input"
"1011","1011","1011",400187,400275,88,"a","a","767","123","a","Input"
"1012","1012","1012",400434,400497,63,"Backspace","Backspace","766","123","a","Remove/Cut"
"1013","1013","1013",400601,400661,60,"Backspace","Backspace","765","122","m","Remove/Cut"
"1014","1014","1014",400760,400839,79,"Backspace","Backspace","764","122"," ","Remove/Cut"
"1015","1015","1015",400925,400990,65,"Backspace","Backspace","763","122","O","Remove/Cut"
"1016","1016","1016",401101,401173,72,"o","o","764","122","o","Input"
"1017","1017","1017",401200,401276,76,"Space","Space","765","122"," ","Input"
"1018","1018","1018",401307,401376,69,"m","m","766","123","m","Input"
"1019","1019","1019",401435,401530,95,"a","a","767","123","a","Input"
"1020","1020","1020",401503,401583,80,"n","n","768","123","n","Input"
"1021","1021","1021",401729,401800,71,"y","y","769","123","y","Input"
"1022","1022","1022",401882,401965,83,"Space","Space","770","123"," ","Input"
"1023","1023","1023",402016,402141,125,"e","e","771","124","e","Input"
"1024","1024","1024",402028,402146,118,"p","p","772","124","p","Input"
"1025","1025","1025",402149,402281,132,"o","o","773","124","o","Input"
"1026","1026","1026",402507,402586,79,"Backspace","Backspace","772","124","o","Remove/Cut"
"1027","1027","1027",402690,402783,93,"Backspace","Backspace","771","124","p","Remove/Cut"
"1028","1028","1028",402853,402941,88,"Backspace","Backspace","770","123","e","Remove/Cut"
"1029","1029","1029",403065,403183,118,"p","p","771","124","p","Input"
"1030","1030","1030",403203,403272,69,"e","e","772","124","e","Input"
"1031","1031","1031",403229,403340,111,"o","o","773","124","o","Input"
"1032","1032","1032",403320,403492,172,"p","p","774","124","p","Input"
"1033","1033","1033",403401,403534,133,"l","l","775","124","l","Input"
"1034","1034","1034",403509,403642,133,"e","e","776","124","e","Input"
"1035","1035","1035",403658,403754,96,"Space","Space","777","124"," ","Input"
"1036","1036","1036",403856,404053,197,"l","l","778","125","l","Input"
"1037","1037","1037",403977,404140,163,"i","i","779","125","i","Input"
"1038","1038","1038",404133,404305,172,"v","v","780","125","v","Input"
"1039","1039","1039",404221,404364,143,"e","e","781","125","e","Input"
"1040","1040","1040",404296,404411,115,"Space","Space","782","125"," ","Input"
"1041","1041","1041",404414,404551,137,"i","i","783","126","i","Input"
"1042","1042","1042",404498,404613,115,"n","n","784","126","n","Input"
"1043","1043","1043",404586,404663,77,"Space","Space","785","126"," ","Input"
"1044","1044","1044",405186,405279,93,"e","e","786","127","e","Input"
"1045","1045","1045",405302,405418,116,"n","n","787","127","n","Input"
"1046","1046","1046",405907,406059,152,"o","o","788","127","o","Input"
"1047","1047","1047",406006,406119,113,"u","u","789","127","u","Input"
"1048","1048","1048",406477,406551,74,"Backspace","Backspace","788","127","u","Remove/Cut"
"1049","1049","1049",406613,406625,12,"r","r","789","127","r","Input"
"1050","1050","1050",407168,407287,119,"m","m","790","127","m","Input"
"1051","1051","1051",407389,407524,135,"o","o","791","127","o","Input"
"1052","1052","1052",407484,407607,123,"u","u","792","127","u","Input"
"1053","1053","1053",407590,407732,142,"s","s","793","127","s","Input"
"1054","1054","1054",407682,407769,87,"e","e","794","127","e","Input"
"1055","1055","1055",407748,407873,125,"Space","Space","795","127"," ","Input"
"1056","1056","1056",407965,408059,94,"h","h","796","128","h","Input"
"1057","1057","1057",408064,408182,118,"o","o","797","128","o","Input"
"1058","1058","1058",408142,408269,127,"u","u","798","128","u","Input"
"1059","1059","1059",408289,408434,145,"s","s","799","128","s","Input"
"1060","1060","1060",408386,408477,91,"e","e","800","128","e","Input"
"1061","1061","1061",408617,408773,156,"s","s","801","128","s","Input"
"1062","1062","1062",408932,409430,498,"Backspace","Backspace","800","128","s","Remove/Cut"
"1063","1063","1063",409430,409460,30,"Backspace","Backspace","799","128","e","Remove/Cut"
"1064","1064","1064",409460,409490,30,"Backspace","Backspace","798","128","s","Remove/Cut"
"1065","1065","1065",409490,409519,29,"Backspace","Backspace","797","128","u","Remove/Cut"
"1066","1066","1066",409519,409549,30,"Backspace","Backspace","796","128","o","Remove/Cut"
"1067","1067","1067",409549,409583,34,"Backspace","Backspace","795","127","h","Remove/Cut"
"1068","1068","1068",409583,409610,27,"Backspace","Backspace","794","127"," ","Remove/Cut"
"1069","1069","1069",409610,409640,30,"Backspace","Backspace","793","127","e","Remove/Cut"
"1070","1070","1070",409640,409670,30,"Backspace","Backspace","792","127","s","Remove/Cut"
"1071","1071","1071",409670,409700,30,"Backspace","Backspace","791","127","u","Remove/Cut"
"1072","1072","1072",409700,409730,30,"Backspace","Backspace","790","127","o","Remove/Cut"
"1073","1073","1073",409730,409760,30,"Backspace","Backspace","789","127","m","Remove/Cut"
"1074","1074","1074",409760,409792,32,"Backspace","Backspace","788","127","r","Remove/Cut"
"1075","1075","1075",409792,409834,42,"Backspace","Backspace","787","127","o","Remove/Cut"
"1076","1076","1076",409834,409850,16,"Backspace","Backspace","786","127","n","Remove/Cut"
"1077","1077","1077",409850,409880,30,"Backspace","Backspace","785","126","e","Remove/Cut"
"1078","1078","1078",409880,409911,31,"Backspace","Backspace","784","126"," ","Remove/Cut"
"1079","1079","1079",409911,409938,27,"Backspace","Backspace","783","126","n","Remove/Cut"
"1080","1080","1080",409938,409970,32,"Backspace","Backspace","782","125","i","Remove/Cut"
"1081","1081","1081",409970,409999,29,"Backspace","Backspace","781","125"," ","Remove/Cut"
"1082","1082","1082",409999,410029,30,"Backspace","Backspace","780","125","e","Remove/Cut"
"1083","1083","1083",410029,410060,31,"Backspace","Backspace","779","125","v","Remove/Cut"
"1084","1084","1084",410060,410096,36,"Backspace","Backspace","778","125","i","Remove/Cut"
"1085","1085","1085",410096,410121,25,"Backspace","Backspace","777","124","l","Remove/Cut"
"1086","1086","1086",410121,410150,29,"Backspace","Backspace","776","124"," ","Remove/Cut"
"1087","1087","1087",410150,410155,5,"Backspace","Backspace","775","124","e","Remove/Cut"
"1088","1088","1088",410367,410438,71,"Backspace","Backspace","774","124","l","Remove/Cut"
"1089","1089","1089",410555,410607,52,"Backspace","Backspace","773","124","p","Remove/Cut"
"1090","1090","1090",410725,410786,61,"Backspace","Backspace","772","124","o","Remove/Cut"
"1091","1091","1091",410887,411003,116,"Backspace","Backspace","771","124","e","Remove/Cut"
"1092","1092","1092",411124,411261,137,"Backspace","Backspace","770","123","p","Remove/Cut"
"1093","1093","1093",411318,411436,118,"s","s","771","124","s","Input"
"1094","1094","1094",411414,411527,113,"m","m","772","124","m","Input"
"1095","1095","1095",411541,411647,106,"a","a","773","124","a","Input"
"1096","1096","1096",411741,411778,37,"l","l","774","124","l","Input"
"1097","1097","1097",411856,411939,83,"l","l","775","124","l","Input"
"1098","1098","1098",411898,412007,109,"Space","Space","776","124"," ","Input"
"1099","1099","1099",412224,412313,89,"a","a","777","125","a","Input"
"1100","1100","1100",412501,412602,101,"Backspace","Backspace","776","124","a","Remove/Cut"
"1101","1101","1101",412561,412674,113,"f","f","777","125","f","Input"
"1102","1102","1102",412649,412743,94,"a","a","778","125","a","Input"
"1103","1103","1103",412718,412888,170,"m","m","779","125","m","Input"
"1104","1104","1104",412845,412989,144,"i","i","780","125","i","Input"
"1105","1105","1105",412955,413144,189,"l","l","781","125","l","Input"
"1106","1106","1106",413071,413219,148,"i","i","782","125","i","Input"
"1107","1107","1107",413249,413325,76,"e","e","783","125","e","Input"
"1108","1108","1108",413383,413520,137,"s","s","784","125","s","Input"
"1109","1109","1109",413505,413600,95,"Space","Space","785","125"," ","Input"
"1110","1110","1110",413616,413777,161,"l","l","786","126","l","Input"
"1111","1111","1111",413685,413821,136,"i","i","787","126","i","Input"
"1112","1112","1112",413956,414115,159,"v","v","788","126","v","Input"
"1113","1113","1113",414008,414182,174,"e","e","789","126","e","Input"
"1114","1114","1114",414192,414280,88,"Space","Space","790","126"," ","Input"
"1115","1115","1115",414316,414505,189,"i","i","791","127","i","Input"
"1116","1116","1116",414412,414537,125,"n","n","792","127","n","Input"
