"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"424","424","424",159491,159607,116,"r","r","353","71","r","Input"
"425","425","425",159589,159671,82,"e","e","354","71","e","Input"
"426","426","426",159638,159800,162,"Space","Space","355","71"," ","Input"
"427","427","427",159812,159915,103,"a","a","356","72","a","Input"
"428","428","428",159904,160047,143,"r","r","357","72","r","Input"
"429","429","429",160014,160132,118,"e","e","358","72","e","Input"
"430","430","430",160096,160195,99,"Space","Space","359","72"," ","Input"
"431","431","431",160361,160485,124,"t","t","360","73","t","Input"
"432","432","432",160606,160674,68,"i","i","361","73","i","Input"
"433","433","433",160791,160873,82,"m","m","362","73","m","Input"
"434","434","434",160975,161070,95,"e","e","363","73","e","Input"
"435","435","435",161090,161201,111,"s","s","364","73","s","Input"
"436","436","436",161188,161270,82,"Space","Space","365","73"," ","Input"
"437","437","437",161332,161332,0,"Shift","Shift","365","73","NoChange","Nonproduction"
"438","438","438",161393,161480,87,"I","I","366","74","I","Input"
"439","439","439",161520,161597,77,"Space","Space","367","74"," ","Input"
"440","440","440",161683,161770,87,"m","m","368","75","m","Input"
"441","441","441",161900,161972,72,"i","i","369","75","i","Input"
"442","442","442",162105,162193,88,"g","g","370","75","g","Input"
"443","443","443",162268,162345,77,"h","h","371","75","h","Input"
"444","444","444",162445,162554,109,"t","t","372","75","t","Input"
"445","445","445",162535,162618,83,"Space","Space","373","75"," ","Input"
"446","446","446",162672,162763,91,"g","g","374","76","g","Input"
"447","447","447",162885,162965,80,"i","i","375","76","i","Input"
"448","448","448",163023,163107,84,"v","v","376","76","v","Input"
"449","449","449",163216,163306,90,"e","e","377","76","e","Input"
"450","450","450",163269,163348,79,"Space","Space","378","76"," ","Input"
"451","451","451",163386,163479,93,"u","u","379","77","u","Input"
"452","452","452",163598,163669,71,"p","p","380","77","p","Input"
"453","453","453",163811,163888,77,".",".","381","77",".","Input"
"454","454","454",164096,164246,150,"Enter","Enter","382","77","\n","Input"
"455","455","455",164250,164356,106,"Enter","Enter","383","77","\n","Input"
"456","456","456",180553,180553,0,"Shift","Shift","383","77","NoChange","Nonproduction"
"457","457","457",180598,180654,56,"T","T","384","77","T","Input"
"458","458","458",180768,180855,87,"h","h","385","77","h","Input"
"459","459","459",180909,180991,82,"r","r","386","77","r","Input"
"460","460","460",181132,181208,76,"o","o","387","77","o","Input"
"461","461","461",182112,182188,76,"u","u","388","77","u","Input"
"462","462","462",182318,182395,77,"g","g","389","77","g","Input"
"463","463","463",182481,182546,65,"h","h","390","77","h","Input"
"464","464","464",182712,182768,56,"t","t","391","77","t","Input"
"465","465","465",183394,183507,113,"Backspace","Backspace","390","77","t","Remove/Cut"
"466","466","466",183475,183590,115,"o","o","391","77","o","Input"
"467","467","467",183569,183660,91,"u","u","392","77","u","Input"
"468","468","468",183793,183878,85,"t","t","393","77","t","Input"
"469","469","469",184134,184244,110,"Space","Space","394","77"," ","Input"
"470","470","470",184683,184761,78,"t","t","395","78","t","Input"
"471","471","471",184858,184949,91,"h","h","396","78","h","Input"
"472","472","472",184971,185109,138,"e","e","397","78","e","Input"
"473","473","473",185077,185176,99,"Space","Space","398","78"," ","Input"
"474","474","474",185143,185245,102,"t","t","399","79","t","Input"
"475","475","475",185372,185443,71,"i","i","400","79","i","Input"
"476","476","476",185603,185695,92,"m","m","401","79","m","Input"
"477","477","477",186044,186174,130,"e","e","402","79","e","Input"
"478","478","478",186213,186319,106,"s","s","403","79","s","Input"
"479","479","479",186291,186400,109,"Space","Space","404","79"," ","Input"
"480","480","480",186455,186455,0,"Shift","Shift","404","79","NoChange","Nonproduction"
"481","481","481",186521,186612,91,"I","I","405","80","I","Input"
"482","482","482",186654,186749,95,"Space","Space","406","80"," ","Input"
"483","483","483",186840,186916,76,"w","w","407","81","w","Input"
"484","484","484",186938,187055,117,"a","a","408","81","a","Input"
"485","485","485",187042,187111,69,"s","s","409","81","s","Input"
"486","486","486",187222,187357,135,"Space","Space","410","81"," ","Input"
"487","487","487",187502,187592,90,"b","b","411","82","b","Input"
"488","488","488",187664,187759,95,"a","a","412","82","a","Input"
"489","489","489",187740,187828,88,"c","c","413","82","c","Input"
"490","490","490",187973,188051,78,"k","k","414","82","k","Input"
"491","491","491",188094,188156,62,"Space","Space","415","82"," ","Input"
"492","492","492",188140,188191,51,"i","i","416","83","i","Input"
"493","493","493",188301,188408,107,"n","n","417","83","n","Input"
"494","494","494",188471,188549,78,"t","t","418","83","t","Input"
"495","495","495",188626,188709,83,"o","o","419","83","o","Input"
"496","496","496",188772,188872,100,"Space","Space","420","83"," ","Input"
"497","497","497",188860,188942,82,"t","t","421","84","t","Input"
"498","498","498",189018,189117,99,"h","h","422","84","h","Input"
"499","499","499",189105,189214,109,"e","e","423","84","e","Input"
"500","500","500",189174,189242,68,"Space","Space","424","84"," ","Input"
"501","501","501",189258,189258,0,"Shift","Shift","424","84","NoChange","Nonproduction"
"502","502","502",189326,189393,67,"M","M","425","85","M","Input"
"503","503","503",189458,189508,50,"r","r","426","85","r","Input"
"504","504","504",189621,189678,57,".",".","427","85",".","Input"
"505","505","505",189768,189840,72,"Space","Space","428","85"," ","Input"
"506","506","506",189868,189868,0,"Shift","Shift","428","85","NoChange","Nonproduction"
"507","507","507",189934,189982,48,"M","M","429","86","M","Input"
"508","508","508",190087,190143,56,"e","e","430","86","e","Input"
"509","509","509",190233,190303,70,"n","n","431","86","n","Input"
"510","510","510",190410,190451,41,"Space","Space","432","86"," ","Input"
"511","511","511",190487,190561,74,"f","f","433","87","f","Input"
"512","512","512",190541,190638,97,"a","a","434","87","a","Input"
"513","513","513",190699,190794,95,"n","n","435","87","n","Input"
"514","514","514",190782,190859,77,"d","d","436","87","d","Input"
"515","515","515",191003,191070,67,"o","o","437","87","o","Input"
"516","516","516",191193,191285,92,"m","m","438","87","m","Input"
"517","517","517",191454,191550,96,"Space","Space","439","87"," ","Input"
"518","518","518",191672,191728,56,"i","i","440","88","i","Input"
"519","519","519",191863,191958,95,"n","n","441","88","n","Input"
"520","520","520",192061,192143,82,"Space","Space","442","88"," ","Input"
"521","521","521",193200,193256,56,"2","2","443","89","2","Input"
"522","522","522",193483,193552,69,"0","0","444","89","0","Input"
"523","523","523",193755,193830,75,"1","1","445","89","1","Input"
"524","524","524",194430,194515,85,"7","7","446","89","7","Input"
"525","525","525",194689,194760,71,",",",","447","89",",","Input"
"526","526","526",194880,194982,102,"Space","Space","448","89"," ","Input"
"527","527","527",195108,195177,69,"h","h","449","90","h","Input"
"528","528","528",195235,195338,103,"e","e","450","90","e","Input"
"529","529","529",195362,195413,51,"r","r","451","90","r","Input"
"530","530","530",195617,195703,86,"ArrowLeft","ArrowLeft","450","90","NoChange","Nonproduction"
"531","531","531",195786,195861,75,"ArrowLeft","ArrowLeft","449","90","NoChange","Nonproduction"
"532","532","532",195936,196034,98,"ArrowLeft","ArrowLeft","448","90","NoChange","Nonproduction"
"533","533","533",196072,196149,77,"t","t","449","90","t","Input"
"534","534","534",196435,196537,102,"ArrowDown","ArrowDown","452","90","NoChange","Nonproduction"
"535","535","535",196772,196868,96,"e","e","453","90","e","Input"
"536","536","536",197205,197294,89,"Space","Space","454","90"," ","Input"
"537","537","537",197758,197759,1,"w","w","455","91","w","Input"
"538","538","538",197760,197791,31,"e","e","456","91","e","Input"
"539","539","539",198359,198473,114,"r","r","457","91","r","Input"
"540","540","540",198485,198591,106,"e","e","458","91","e","Input"
"541","541","541",198614,198720,106,"Space","Space","459","91"," ","Input"
"542","542","542",198737,198842,105,"a","a","460","92","a","Input"
"543","543","543",198828,198906,78,"Space","Space","461","92"," ","Input"
"544","544","544",199032,199110,78,"l","l","462","93","l","Input"
"545","545","545",199195,199289,94,"o","o","463","93","o","Input"
"546","546","546",199302,199417,115,"t","t","464","93","t","Input"
"547","547","547",199398,199480,82,"Space","Space","465","93"," ","Input"
"548","548","548",199510,199600,90,"o","o","466","94","o","Input"
"549","549","549",199667,199764,97,"f","f","467","94","f","Input"
"550","550","550",199753,199847,94,"Space","Space","468","94"," ","Input"
"551","551","551",199972,200057,85,"p","p","469","95","p","Input"
"552","552","552",200140,200220,80,"r","r","470","95","r","Input"
"553","553","553",200555,200616,61,"o","o","471","95","o","Input"
"554","554","554",200758,200840,82,"j","j","472","95","j","Input"
"555","555","555",200927,201002,75,"e","e","473","95","e","Input"
"556","556","556",201119,201208,89,"c","c","474","95","c","Input"
"557","557","557",201276,201429,153,"t","t","475","95","t","Input"
"558","558","558",201416,201532,116,"s","s","476","95","s","Input"
"559","559","559",201507,201603,96,"Space","Space","477","95"," ","Input"
"560","560","560",201574,201645,71,"t","t","478","96","t","Input"
"561","561","561",201726,201795,69,"h","h","479","96","h","Input"
"562","562","562",201850,201943,93,"a","a","480","96","a","Input"
"563","563","563",201914,201989,75,"t","t","481","96","t","Input"
"564","564","564",201965,202042,77,"Space","Space","482","96"," ","Input"
"565","565","565",202071,202071,0,"Shift","Shift","482","96","NoChange","Nonproduction"
"566","566","566",202159,202240,81,"I","i","483","97","I","Input"
"567","567","567",202274,202387,113,"Space","Space","484","97"," ","Input"
"568","568","568",202377,202482,105,"w","w","485","98","w","Input"
"569","569","569",202457,202543,86,"a","a","486","98","a","Input"
"570","570","570",203090,203145,55,"n","n","487","98","n","Input"
"571","571","571",203398,203514,116,"t","t","488","98","t","Input"
"572","572","572",203480,203568,88,"e","e","489","98","e","Input"
"573","573","573",203669,203728,59,"d","d","490","98","d","Input"
"574","574","574",203764,203833,69,"Space","Space","491","98"," ","Input"
"575","575","575",203808,203896,88,"t","t","492","99","t","Input"
"576","576","576",204009,204088,79,"o","o","493","99","o","Input"
"577","577","577",204231,204328,97,"Space","Space","494","99"," ","Input"
"578","578","578",207757,207843,86,"g","g","495","100","g","Input"
"579","579","579",207890,208014,124,"e","e","496","100","e","Input"
"580","580","580",208001,208103,102,"t","t","497","100","t","Input"
"581","581","581",208221,208332,111,"Space","Space","498","100"," ","Input"
"582","582","582",208470,208503,33,"d","d","499","101","d","Input"
"583","583","583",208632,208702,70,"o","o","500","101","o","Input"
"584","584","584",208868,208950,82,"n","n","501","101","n","Input"
"585","585","585",209115,209189,74,"e","e","502","101","e","Input"
"586","586","586",209439,209554,115,"Space","Space","503","101"," ","Input"
"587","587","587",209782,209873,91,"a","a","504","102","a","Input"
"588","588","588",209861,209943,82,"s","s","505","102","s","Input"
"589","589","589",210151,210250,99,"Space","Space","506","102"," ","Input"
"590","590","590",210686,210686,0,"Shift","Shift","506","102","NoChange","Nonproduction"
"591","591","591",210798,210892,94,"I","i","507","103","I","Input"
"592","592","592",210916,211017,101,"Space","Space","508","103"," ","Input"
"593","593","593",211089,211201,112,"h","h","509","104","h","Input"
"594","594","594",211295,211389,94,"a","a","510","104","a","Input"
"595","595","595",211366,211446,80,"d","d","511","104","d","Input"
"596","596","596",211517,211611,94,"Space","Space","512","104"," ","Input"
"597","597","597",211625,211713,88,"a","a","513","105","a","Input"
"598","598","598",211692,211773,81,"Space","Space","514","105"," ","Input"
"599","599","599",211907,211976,69,"l","l","515","106","l","Input"
"600","600","600",212064,212180,116,"o","o","516","106","o","Input"
"601","601","601",212194,212292,98,"t","t","517","106","t","Input"
"602","602","602",212269,212341,72,"Space","Space","518","106"," ","Input"
"603","603","603",212371,212452,81,"o","o","519","107","o","Input"
"604","604","604",212514,212613,99,"f","f","520","107","f","Input"
"605","605","605",212632,212735,103,"Space","Space","521","107"," ","Input"
"606","606","606",213117,213118,1,"g","g","522","108","g","Input"
"607","607","607",213222,213285,63,"o","o","523","108","o","Input"
"608","608","608",213350,213440,90,"o","o","524","108","o","Input"
"609","609","609",213543,213647,104,"d","d","525","108","d","Input"
"610","610","610",213666,213772,106,"Space","Space","526","108"," ","Input"
"611","611","611",214177,214261,84,"i","i","527","109","i","Input"
"612","612","612",214448,214522,74,"d","d","528","109","d","Input"
"613","613","613",214654,214751,97,"e","e","529","109","e","Input"
"614","614","614",214756,214863,107,"a","a","530","109","a","Input"
"615","615","615",214839,214927,88,"s","s","531","109","s","Input"
"616","616","616",214945,214989,44,"Space","Space","532","109"," ","Input"
"617","617","617",215049,215135,86,"t","t","533","110","t","Input"
"618","618","618",215207,215283,76,"h","h","534","110","h","Input"
"619","619","619",215333,215409,76,"a","a","535","110","a","Input"
"620","620","620",215526,215573,47,"n","n","536","110","n","Input"
"621","621","621",215851,215892,41,"k","k","537","110","k","Input"
"622","622","622",216282,216396,114,"s","s","538","110","s","Input"
"623","623","623",216383,216470,87,"Space","Space","539","110"," ","Input"
"624","624","624",216450,216532,82,"t","t","540","111","t","Input"
"625","625","625",216666,216738,72,"o","o","541","111","o","Input"
"626","626","626",216782,216884,102,"Space","Space","542","111"," ","Input"
"627","627","627",216943,217040,97,"s","s","543","112","s","Input"
"628","628","628",217144,217192,48,"o","o","544","112","o","Input"
"629","629","629",217316,217395,79,"m","m","545","112","m","Input"
"630","630","630",217499,217546,47,"e","e","546","112","e","Input"
"631","631","631",217556,217612,56,"Space","Space","547","112"," ","Input"
"632","632","632",217692,217775,83,"o","o","548","113","o","Input"
"633","633","633",217822,217905,83,"f","f","549","113","f","Input"
"634","634","634",217918,218018,100,"Space","Space","550","113"," ","Input"
"635","635","635",217990,218002,12,"t","t","551","114","t","Input"
"636","636","636",218093,218192,99,"h","h","552","114","h","Input"
"637","637","637",218228,218349,121,"e","e","553","114","e","Input"
"638","638","638",218364,218456,92,"Space","Space","554","114"," ","Input"
"639","639","639",219014,219096,82,"p","p","555","115","p","Input"
"640","640","640",219214,219296,82,"e","e","556","115","e","Input"
"641","641","641",219418,219514,96,"o","o","557","115","o","Input"
"642","642","642",219601,219676,75,"p","p","558","115","p","Input"
"643","643","643",219775,219843,68,"l","l","559","115","l","Input"
"644","644","644",219955,220040,85,"e","e","560","115","e","Input"
"645","645","645",220059,220167,108,"Space","Space","561","115"," ","Input"
"646","646","646",220147,220201,54,"t","t","562","116","t","Input"
"647","647","647",220298,220353,55,"h","h","563","116","h","Input"
"648","648","648",220432,220526,94,"e","e","564","116","e","Input"
"649","649","649",220509,220638,129,"r","r","565","116","r","Input"
"650","650","650",220611,220687,76,"e","e","566","116","e","Input"
"651","651","651",220857,220919,62,".",".","567","116",".","Input"
"652","652","652",221229,221346,117,"Space","Space","568","116"," ","Input"
"653","653","653",221492,221492,0,"Shift","Shift","568","116","NoChange","Nonproduction"
"654","654","654",221557,221632,75,"B","B","569","117","B","Input"
"655","655","655",221792,221915,123,"u","u","570","117","u","Input"
"656","656","656",221904,221993,89,"t","t","571","117","t","Input"
"657","657","657",222130,222215,85,"Space","Space","572","117"," ","Input"
"658","658","658",226018,226082,64,"t","t","573","118","t","Input"
"659","659","659",226197,226260,63,"h","h","574","118","h","Input"
"660","660","660",226353,226420,67,"e","e","575","118","e","Input"
"661","661","661",226409,226552,143,"r","r","576","118","r","Input"
"662","662","662",226530,226623,93,"e","e","577","118","e","Input"
"663","663","663",226657,226769,112,"Space","Space","578","118"," ","Input"
"664","664","664",226752,226850,98,"w","w","579","119","w","Input"
"665","665","665",226840,226904,64,"e","e","580","119","e","Input"
"666","666","666",226989,227101,112,"r","r","581","119","r","Input"
"667","667","667",227064,227205,141,"e","e","582","119","e","Input"
"668","668","668",227178,227292,114,"Space","Space","583","119"," ","Input"
"669","669","669",227371,227423,52,"s","s","584","120","s","Input"
"670","670","670",227655,227727,72,"o","o","585","120","o","Input"
"671","671","671",227835,227914,79,"m","m","586","120","m","Input"
"672","672","672",227995,228116,121,"e","e","587","120","e","Input"
"673","673","673",228081,228148,67,"Space","Space","588","120"," ","Input"
"674","674","674",228246,228491,245,"i","i","589","121","i","Input"
"675","675","675",228689,228769,80,"e","e","590","121","e","Input"
"676","676","676",228781,228885,104,"a","a","591","121","a","Input"
"677","677","677",228870,228966,96,"s","s","592","121","s","Input"
"678","678","678",229328,229412,84,"ArrowLeft","ArrowLeft","591","121","NoChange","Nonproduction"
"679","679","679",229508,229581,73,"ArrowLeft","ArrowLeft","590","121","NoChange","Nonproduction"
"680","680","680",229880,229977,97,"ArrowLeft","ArrowLeft","589","121","NoChange","Nonproduction"
"681","681","681",230052,230135,83,"d","d","590","121","d","Input"
"682","682","682",230398,230510,112,"ArrowDown","ArrowDown","593","121","NoChange","Nonproduction"
"683","683","683",230806,230907,101,"Space","Space","594","121"," ","Input"
"684","684","684",230975,230975,0,"Shift","Shift","594","121","NoChange","Nonproduction"
"685","685","685",231033,231138,105,"I","i","595","122","I","Input"
"686","686","686",231151,231241,90,"Space","Space","596","122"," ","Input"
"687","687","687",231305,231415,110,"h","h","597","123","h","Input"
"688","688","688",231496,231598,102,"a","a","598","123","a","Input"
"689","689","689",231575,231678,103,"d","d","599","123","d","Input"
"690","690","690",231696,231791,95,"Space","Space","600","123"," ","Input"
"691","691","691",231808,231860,52,"t","t","601","124","t","Input"
"692","692","692",232098,232184,86,"o","o","602","124","o","Input"
"693","693","693",232557,232666,109,"Space","Space","603","124"," ","Input"
"694","694","694",232976,233070,94,"s","s","604","125","s","Input"
"695","695","695",233141,233220,79,"k","k","605","125","k","Input"
"696","696","696",233318,233398,80,"i","i","606","125","i","Input"
"697","697","697",233518,233588,70,"p","p","607","125","p","Input"
"698","698","698",233694,233770,76,"Space","Space","608","125"," ","Input"
"699","699","699",233878,233964,86,"o","o","609","126","o","Input"
"700","700","700",234061,234189,128,"v","v","610","126","v","Input"
"701","701","701",234280,234424,144,"e","e","611","126","e","Input"
"702","702","702",234423,234512,89,"r","r","612","126","r","Input"
"703","703","703",234511,234609,98,"Space","Space","613","126"," ","Input"
"704","704","704",234652,234709,57,"a","a","614","127","a","Input"
"705","705","705",234796,234865,69,"Space","Space","615","127"," ","Input"
"706","706","706",235354,235471,117,"Backspace","Backspace","614","127"," ","Remove/Cut"
"707","707","707",235405,235498,93,"s","s","615","127","s","Input"
"708","708","708",235574,235664,90,"Space","Space","616","127"," ","Input"
"709","709","709",236102,236204,102,"e","e","617","128","e","Input"
"710","710","710",236286,236365,79,"i","i","618","128","i","Input"
"711","711","711",236487,236556,69,"t","t","619","128","t","Input"
"712","712","712",236647,236711,64,"h","h","620","128","h","Input"
"713","713","713",236803,236915,112,"e","e","621","128","e","Input"
"714","714","714",236899,237001,102,"r","r","622","128","r","Input"
"715","715","715",237131,237222,91,"Space","Space","623","128"," ","Input"
"716","716","716",237448,237549,101,"i","i","624","129","i","Input"
"717","717","717",237563,237657,94,"t","t","625","129","t","Input"
"718","718","718",237703,237792,89,"Space","Space","626","129"," ","Input"
"719","719","719",237830,237902,72,"w","w","627","130","w","Input"
"720","720","720",237917,238036,119,"a","a","628","130","a","Input"
"721","721","721",238017,238130,113,"s","s","629","130","s","Input"
"722","722","722",238119,238183,64,"Space","Space","630","130"," ","Input"
"723","723","723",238424,238523,99,"t","t","631","131","t","Input"
"724","724","724",238696,238760,64,"o","o","632","131","o","Input"
"725","725","725",238813,238895,82,"o","o","633","131","o","Input"
"726","726","726",238931,239010,79,"Space","Space","634","131"," ","Input"
"727","727","727",239060,239137,77,"h","h","635","132","h","Input"
"728","728","728",239202,239313,111,"a","a","636","132","a","Input"
"729","729","729",239275,239359,84,"r","r","637","132","r","Input"
"730","730","730",239472,239559,87,"d","d","638","132","d","Input"
"731","731","731",239609,239697,88,"Space","Space","639","132"," ","Input"
"732","732","732",239685,239773,88,"t","t","640","133","t","Input"
"733","733","733",239908,240000,92,"o","o","641","133","o","Input"
"734","734","734",240064,240146,82,"Space","Space","642","133"," ","Input"
"735","735","735",240238,240335,97,"g","g","643","134","g","Input"
"736","736","736",240424,240539,115,"e","e","644","134","e","Input"
"737","737","737",240513,240655,142,"t","t","645","134","t","Input"
"738","738","738",240667,240746,79,"Space","Space","646","134"," ","Input"
"739","739","739",240905,240998,93,"o","o","647","135","o","Input"
"740","740","740",241080,241142,62,"f","f","648","135","f","Input"
"741","741","741",241219,241295,76,"f","f","649","135","f","Input"
"742","742","742",241322,241415,93,"Space","Space","650","135"," ","Input"
"743","743","743",241392,241456,64,"t","t","651","136","t","Input"
"744","744","744",241531,241640,109,"h","h","652","136","h","Input"
"745","745","745",241626,241723,97,"e","e","653","136","e","Input"
"746","746","746",241685,241759,74,"Space","Space","654","136"," ","Input"
"747","747","747",241868,241963,95,"g","g","655","137","g","Input"
"748","748","748",242126,242221,95,"r","r","656","137","r","Input"
"749","749","749",242367,242447,80,"o","o","657","137","o","Input"
"750","750","750",242433,242505,72,"u","u","658","137","u","Input"
"751","751","751",242607,242701,94,"n","n","659","137","n","Input"
"752","752","752",242762,242847,85,"d","d","660","137","d","Input"
"753","753","753",242943,243001,58,",",",","661","137",",","Input"
"754","754","754",243103,243169,66,"Space","Space","662","137"," ","Input"
"755","755","755",243265,243333,68,"o","o","663","138","o","Input"
"756","756","756",243404,243494,90,"r","r","664","138","r","Input"
"757","757","757",243663,243834,171,"Space","Space","665","138"," ","Input"
"758","758","758",244046,244046,0,"Shift","Shift","665","138","NoChange","Nonproduction"
"759","759","759",244198,244286,88,"I","I","666","139","I","Input"
"760","760","760",244356,244444,88,"Space","Space","667","139"," ","Input"
"761","761","761",244536,244622,86,"h","h","668","140","h","Input"
"762","762","762",244697,244772,75,"a","a","669","140","a","Input"
"763","763","763",244856,244947,91,"v","v","670","140","v","Input"
"764","764","764",245062,245156,94,"e","e","671","140","e","Input"
"765","765","765",245131,245239,108,"Space","Space","672","140"," ","Input"
"766","766","766",245523,245603,80,"o","o","673","141","o","Input"
"767","767","767",245729,245799,70,"t","t","674","141","t","Input"
"768","768","768",245891,245977,86,"h","h","675","141","h","Input"
"769","769","769",246032,246141,109,"e","e","676","141","e","Input"
"770","770","770",246119,246206,87,"r","r","677","141","r","Input"
"771","771","771",246219,246308,89,"Space","Space","678","141"," ","Input"
"772","772","772",246298,246374,76,"t","t","679","142","t","Input"
"773","773","773",246484,246563,79,"h","h","680","142","h","Input"
"774","774","774",246690,246737,47,"i","i","681","142","i","Input"
"775","775","775",246884,246942,58,"n","n","682","142","n","Input"
"776","776","776",247112,247211,99,"g","g","683","142","g","Input"
"777","777","777",247503,247577,74,"Space","Space","684","142"," ","Input"
"778","778","778",247685,247685,0,"Shift","Shift","684","142","NoChange","Nonproduction"
"779","779","779",247767,247844,77,"I","I","685","143","I","Input"
"780","780","780",247879,247979,100,"Space","Space","686","143"," ","Input"
"781","781","781",248071,248189,118,"w","w","687","144","w","Input"
"782","782","782",248167,248282,115,"a","a","688","144","a","Input"
"783","783","783",248372,248473,101,"n","n","689","144","n","Input"
"784","784","784",248629,248773,144,"t","t","690","144","t","Input"
"785","785","785",248724,248821,97,"e","e","691","144","e","Input"
"786","786","786",248921,248976,55,"d","d","692","144","d","Input"
"787","787","787",249027,249090,63,"Space","Space","693","144"," ","Input"
"788","788","788",249057,249159,102,"t","t","694","145","t","Input"
"789","789","789",249274,249354,80,"o","o","695","145","o","Input"
"790","790","790",249392,249474,82,"Space","Space","696","145"," ","Input"
"791","791","791",249527,249617,90,"g","g","697","146","g","Input"
"792","792","792",249683,249786,103,"e","e","698","146","e","Input"
"793","793","793",249766,249843,77,"t","t","699","146","t","Input"
"794","794","794",249891,249984,93,"Space","Space","700","146"," ","Input"
"795","795","795",250092,250116,24,"d","d","701","147","d","Input"
"796","796","796",250150,250170,20,"d","d","702","147","d","Input"
"797","797","797",250300,250379,79,"o","o","703","147","o","Input"
"798","798","798",250519,250605,86,"n","n","704","147","n","Input"
"799","799","799",250716,250784,68,"e","e","705","147","e","Input"
"800","800","800",250996,251079,83,"ArrowLeft","ArrowLeft","704","147","NoChange","Nonproduction"
"801","801","801",251166,251240,74,"ArrowLeft","ArrowLeft","703","147","NoChange","Nonproduction"
"802","802","802",251318,251413,95,"ArrowLeft","ArrowLeft","702","147","NoChange","Nonproduction"
"803","803","803",251744,251810,66,"Backspace","Backspace","701","147","d","Remove/Cut"
"804","804","804",252097,252218,121,"ArrowDown","ArrowDown","704","147","NoChange","Nonproduction"
"805","805","805",252246,252336,90,".",".","705","147",".","Input"
"806","806","806",258250,258315,65,"Leftclick","Leftclick","383","147","NoChange","Nonproduction"
"807","807","807",261667,261667,0,"Shift","Shift","383","147","NoChange","Nonproduction"
"808","808","808",261748,261834,86,"H","h","384","147","H","Input"
"809","809","809",261960,262062,102,"e","e","385","147","e","Input"
"810","810","810",262076,262175,99,"r","r","386","147","r","Input"
"811","811","811",262160,262237,77,"e","e","387","147","e","Input"
"812","812","812",262287,262394,107,"'","'","388","147","'","Input"
"813","813","813",262427,262496,69,"s","s","389","147","s","Input"
"814","814","814",262529,262632,103,"Space","Space","390","148"," ","Input"
"815","815","815",262663,262693,30,"s","s","391","148","s","Input"
"816","816","816",262822,262889,67,"o","o","392","148","o","Input"
"817","817","817",262994,263069,75,"m","m","393","148","m","Input"
"818","818","818",263173,263262,89,"e","e","394","148","e","Input"
"819","819","819",263276,263369,93,"Space","Space","395","149"," ","Input"
"820","820","820",263448,263549,101,"x","x","396","149","x","Input"
"821","821","821",263660,263756,96,"a","a","397","149","a","Input"
"822","822","822",264033,264119,86,"m","m","398","149","m","Input"
"823","823","823",264287,264328,41,"p","p","399","149","p","Input"
"824","824","824",264433,264515,82,"l","l","400","149","l","Input"
"825","825","825",264669,264775,106,"e","e","401","149","e","Input"
"826","826","826",264787,264890,103,"s","s","402","149","s","Input"
"827","827","827",265260,265362,102,"Space","Space","403","150"," ","Input"
"828","828","828",265443,266146,703,"ArrowLeft","ArrowLeft","402","150","NoChange","Nonproduction"
"829","829","829",266146,266185,39,"ArrowLeft","ArrowLeft","401","150","NoChange","Nonproduction"
"830","830","830",266185,266224,39,"ArrowLeft","ArrowLeft","400","150","NoChange","Nonproduction"
"831","831","831",266224,266264,40,"ArrowLeft","ArrowLeft","399","150","NoChange","Nonproduction"
"832","832","832",266264,266305,41,"ArrowLeft","ArrowLeft","398","150","NoChange","Nonproduction"
"833","833","833",266305,266320,15,"ArrowLeft","ArrowLeft","397","150","NoChange","Nonproduction"
"834","834","834",266502,266583,81,"ArrowLeft","ArrowLeft","396","150","NoChange","Nonproduction"
"835","835","835",266737,266839,102,"ArrowLeft","ArrowLeft","395","150","NoChange","Nonproduction"
"836","836","836",266929,267011,82,"e","e","396","150","e","Input"
"837","837","837",267215,267302,87,"ArrowRight","ArrowRight","397","150","NoChange","Nonproduction"
"838","838","838",267397,267454,57,"ArrowRight","ArrowRight","398","150","NoChange","Nonproduction"
"839","839","839",267562,267602,40,"ArrowRight","ArrowRight","399","150","NoChange","Nonproduction"
"840","840","840",267690,267768,78,"ArrowRight","ArrowRight","400","150","NoChange","Nonproduction"
"841","841","841",267848,267921,73,"ArrowRight","ArrowRight","401","150","NoChange","Nonproduction"
"842","842","842",268003,268089,86,"ArrowRight","ArrowRight","402","150","NoChange","Nonproduction"
"843","843","843",268168,268280,112,"ArrowRight","ArrowRight","403","150","NoChange","Nonproduction"
"844","844","844",268646,268751,105,"Space","Space","404","150"," ","Input"
"845","845","845",268795,268795,0,"Shift","Shift","404","150","NoChange","Nonproduction"
"846","846","846",268879,268967,88,"I","i","405","151","I","Input"
"847","847","847",268991,269076,85,"Space","Space","406","151"," ","Input"
"848","848","848",269134,269236,102,"h","h","407","152","h","Input"
"849","849","849",269325,269420,95,"a","a","408","152","a","Input"
"850","850","850",269389,269497,108,"d","d","409","152","d","Input"
"851","851","851",269602,269689,87,"Space","Space","410","152"," ","Input"
"852","852","852",270803,270913,110,"o","o","411","153","o","Input"
"853","853","853",270898,270984,86,"u","u","412","153","u","Input"
"854","854","854",271104,271173,69,"t","t","413","153","t","Input"
"855","855","855",271276,271351,75,"s","s","414","153","s","Input"
"856","856","856",271451,271523,72,"i","i","415","153","i","Input"
