"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",1090147,1090227,80,"l","l","366","53","l","Input"
"427","427","427",1090454,1090516,62,"d","d","367","53","d","Input"
"428","428","428",1090551,1090632,81,"Space","Space","368","53"," ","Input"
"429","429","429",1090995,1091096,101,"b","b","369","54","b","Input"
"430","430","430",1091145,1091252,107,"e","e","370","54","e","Input"
"431","431","431",1091335,1091392,57,"Space","Space","371","54"," ","Input"
"432","432","432",1091608,1091796,188,"a","a","372","55","a","Input"
"433","433","433",1091738,1091852,114,"n","n","373","55","n","Input"
"434","434","434",1091974,1092072,98,"y","y","374","55","y","Input"
"435","435","435",1092244,1092291,47,"t","t","375","55","t","Input"
"436","436","436",1092486,1092595,109,"h","h","376","55","h","Input"
"437","437","437",1092714,1092824,110,"i","i","377","55","i","Input"
"438","438","438",1092910,1092987,77,"n","n","378","55","n","Input"
"439","439","439",1093172,1093230,58,"g","g","379","55","g","Input"
"440","440","440",1093406,1093492,86,"Space","Space","380","55"," ","Input"
"441","441","441",1093524,1093671,147,"a","a","381","56","a","Input"
"442","442","442",1093754,1093834,80,"n","n","382","56","n","Input"
"443","443","443",1094008,1094071,63,"y","y","383","56","y","Input"
"444","444","444",1094484,1094572,88,"Space","Space","384","56"," ","Input"
"445","445","445",1096264,1096363,99,"Backspace","Backspace","383","56"," ","Remove/Cut"
"446","446","446",1097034,1097163,129,"Backspace","Backspace","382","56","y","Remove/Cut"
"447","447","447",1098185,1098291,106,"d","d","383","56","d","Input"
"448","448","448",1098419,1098512,93,"Space","Space","384","56"," ","Input"
"449","449","449",1098756,1098897,141,"i","i","385","57","i","Input"
"450","450","450",1099081,1099135,54,"t","t","386","57","t","Input"
"451","451","451",1099391,1099493,102,"Space","Space","387","57"," ","Input"
"452","452","452",1099554,1099712,158,"c","c","388","58","c","Input"
"453","453","453",1099758,1099873,115,"o","o","389","58","o","Input"
"454","454","454",1099887,1100032,145,"m","m","390","58","m","Input"
"455","455","455",1100093,1100199,106,"e","e","391","58","e","Input"
"456","456","456",1100316,1100491,175,"s","s","392","58","s","Input"
"457","457","457",1100526,1100637,111,"Space","Space","393","58"," ","Input"
"458","458","458",1101015,1101274,259,"f","f","394","59","f","Input"
"459","459","459",1101255,1101356,101,"r","r","395","59","r","Input"
"460","460","460",1101444,1101592,148,"o","o","396","59","o","Input"
"461","461","461",1101579,1101672,93,"m","m","397","59","m","Input"
"462","462","462",1102115,1102222,107,"Space","Space","398","59"," ","Input"
"463","463","463",1102279,1102473,194,"a","a","399","60","a","Input"
"464","464","464",1102607,1102692,85,"n","n","400","60","n","Input"
"465","465","465",1102659,1102822,163,"y","y","401","60","y","Input"
"466","466","466",1103120,1103232,112,"Space","Space","402","60"," ","Input"
"467","467","467",1103275,1103436,161,"w","w","403","61","w","Input"
"468","468","468",1103422,1103597,175,"a","a","404","61","a","Input"
"469","469","469",1103954,1104032,78,"y","y","405","61","y","Input"
"470","470","470",1105354,1105404,50,".",".","406","61",".","Input"
"471","471","471",1117775,1117947,172,"Enter","Enter","407","61","\n","Input"
"472","472","472",1118893,1119043,150,"CapsLock","CapsLock","407","61","NoChange","Nonproduction"
"473","473","473",1119841,1119874,33,"B","B","408","61","B","Input"
"474","474","474",1119996,1120193,197,"CapsLock","CapsLock","408","61","NoChange","Nonproduction"
"475","475","475",1120047,1120223,176,"a","a","409","61","a","Input"
"476","476","476",1122777,1122904,127,"s","s","410","61","s","Input"
"477","477","477",1123103,1123238,135,"c","c","411","61","c","Input"
"478","478","478",1123317,1123433,116,"i","i","412","61","i","Input"
"479","479","479",1125603,1125682,79,"Backspace","Backspace","411","61","i","Remove/Cut"
"480","480","480",1126415,1126513,98,"Backspace","Backspace","410","61","c","Remove/Cut"
"481","481","481",1127190,1127293,103,"i","i","411","61","i","Input"
"482","482","482",1127615,1127836,221,"c","c","412","61","c","Input"
"483","483","483",1127874,1127995,121,"a","a","413","61","a","Input"
"484","484","484",1128718,1128730,12,"l","l","414","61","l","Input"
"485","485","485",1128752,1128757,5,"l","l","415","61","l","Input"
"486","486","486",1128791,1128794,3,"y","y","416","61","y","Input"
"487","487","487",1131368,1131383,15,"Space","Space","417","61"," ","Input"
"488","488","488",1133083,1133207,124,"w","w","418","62","w","Input"
"489","489","489",1133458,1133475,17,"h","h","419","62","h","Input"
"490","490","490",1133690,1133773,83,"e","e","420","62","e","Input"
"491","491","491",1133796,1133835,39,"n","n","421","62","n","Input"
"492","492","492",1134057,1134113,56,"Space","Space","422","62"," ","Input"
"493","493","493",1138599,1138764,165,"w","w","423","63","w","Input"
"494","494","494",1138739,1138848,109,"e","e","424","63","e","Input"
"495","495","495",1139596,1139723,127,"Space","Space","425","63"," ","Input"
"496","496","496",1140198,1140299,101,"a","a","426","64","a","Input"
"497","497","497",1140500,1140677,177,"r","r","427","64","r","Input"
"498","498","498",1140637,1140773,136,"e","e","428","64","e","Input"
"499","499","499",1140915,1140993,78,"Space","Space","429","64"," ","Input"
"500","500","500",1141341,1141443,102,"d","d","430","65","d","Input"
"501","501","501",1141599,1141808,209,"o","o","431","65","o","Input"
"502","502","502",1141795,1141897,102,"i","i","432","65","i","Input"
"503","503","503",1142061,1142114,53,"n","n","433","65","n","Input"
"504","504","504",1142162,1142319,157,"g","g","434","65","g","Input"
"505","505","505",1142334,1142402,68,"Space","Space","435","65"," ","Input"
"506","506","506",1142487,1143129,642,"t","t","436","66","t","Input"
"507","507","507",1143138,1143154,16,"h","h","437","66","h","Input"
"508","508","508",1143161,1143163,2,"e","e","438","66","e","Input"
"509","509","509",1143175,1143283,108,"Space","Space","439","66"," ","Input"
"510","510","510",1143495,1143574,79,"t","t","440","67","t","Input"
"511","511","511",1143636,1143773,137,"h","h","441","67","h","Input"
"512","512","512",1143821,1143964,143,"i","i","442","67","i","Input"
"513","513","513",1144038,1144153,115,"n","n","443","67","n","Input"
"514","514","514",1144208,1144328,120,"g","g","444","67","g","Input"
"515","515","515",1144341,1144454,113,"Space","Space","445","67"," ","Input"
"516","516","516",1144807,1144945,138,"e","e","446","68","e","Input"
"517","517","517",1145910,1145974,64,"Backspace","Backspace","445","67","e","Remove/Cut"
"518","518","518",1146097,1146267,170,"w","w","446","68","w","Input"
"519","519","519",1146254,1146394,140,"e","e","447","68","e","Input"
"520","520","520",1146557,1146698,141,"Space","Space","448","68"," ","Input"
"521","521","521",1146963,1147033,70,"l","l","449","69","l","Input"
"522","522","522",1147114,1147213,99,"o","o","450","69","o","Input"
"523","523","523",1147460,1147533,73,"v","v","451","69","v","Input"
"524","524","524",1147596,1147754,158,"e","e","452","69","e","Input"
"525","525","525",1147926,1148003,77,"Space","Space","453","69"," ","Input"
"526","526","526",1150886,1150957,71,"h","h","454","70","h","Input"
"527","527","527",1151007,1151156,149,"a","a","455","70","a","Input"
"528","528","528",1151320,1151621,301,"p","p","456","70","p","Input"
"529","529","529",1152092,1153335,1243,"p","p","457","70","p","Input"
"530","530","530",1153348,1153351,3,"i","i","458","70","i","Input"
"531","531","531",1153357,1153364,7,"n","n","459","70","n","Input"
"532","532","532",1153374,1153378,4,"e","e","460","70","e","Input"
"533","533","533",1153486,1153498,12,"s","s","461","70","s","Input"
"534","534","534",1153678,1153803,125,"s","s","462","70","s","Input"
"535","535","535",1154163,1154253,90,"Space","Space","463","70"," ","Input"
"536","536","536",1154549,1154681,132,"c","c","464","71","c","Input"
"537","537","537",1154790,1154924,134,"o","o","465","71","o","Input"
"538","538","538",1155099,1155213,114,"m","m","466","71","m","Input"
"539","539","539",1155253,1155386,133,"e","e","467","71","e","Input"
"540","540","540",1155497,1155648,151,"s","s","468","71","s","Input"
"541","541","541",1155671,1155854,183,"Space","Space","469","71"," ","Input"
"542","542","542",1155884,1156451,567,"f","f","470","72","f","Input"
"543","543","543",1156449,1156452,3,"r","r","471","72","r","Input"
"544","544","544",1156457,1156464,7,"o","o","472","72","o","Input"
"545","545","545",1156475,1156478,3,"m","m","473","72","m","Input"
"546","546","546",1156548,1156657,109,"Space","Space","474","72"," ","Input"
"547","547","547",1156706,1156813,107,"t","t","475","73","t","Input"
"548","548","548",1156870,1157048,178,"h","h","476","73","h","Input"
"549","549","549",1157084,1157209,125,"a","a","477","73","a","Input"
"550","550","550",1157297,1157374,77,"t","t","478","73","t","Input"
"551","551","551",1158679,1158773,94,".",".","479","73",".","Input"
"552","552","552",1166140,1166374,234,"Leftclick","Leftclick","416","73","NoChange","Nonproduction"
"553","553","553",1167062,1167175,113,",",",","417","73",",","Input"
"554","554","554",1171834,1171840,6,"Leftclick","Leftclick","480","73","NoChange","Nonproduction"
"555","555","555",1173875,1174014,139,"CapsLock","CapsLock","480","73","NoChange","Nonproduction"
"556","556","556",1174853,1174984,131,"Space","Space","481","73"," ","Input"
"557","557","557",1175203,1175354,151,"A","A","482","74","A","Input"
"558","558","558",1175718,1175835,117,"CapsLock","CapsLock","482","74","NoChange","Nonproduction"
"559","559","559",1176782,1176789,7,"n","n","483","74","n","Input"
"560","560","560",1176798,1176800,2,"d","d","484","74","d","Input"
"561","561","561",1176805,1176807,2,"Space","Space","485","74"," ","Input"
"562","562","562",1177018,1177124,106,"i","i","486","75","i","Input"
"563","563","563",1177231,1177374,143,"f","f","487","75","f","Input"
"564","564","564",1177401,1177484,83,"Space","Space","488","75"," ","Input"
"565","565","565",1177576,1177707,131,"w","w","489","76","w","Input"
"566","566","566",1177699,1178335,636,"e","e","490","76","e","Input"
"567","567","567",1178347,1178349,2,"Space","Space","491","76"," ","Input"
"568","568","568",1178354,1178953,599,"l","l","492","77","l","Input"
"569","569","569",1178988,1178992,4,"o","o","493","77","o","Input"
"570","570","570",1179013,1179019,6,"v","v","494","77","v","Input"
"571","571","571",1179032,1179991,959,"e","e","495","77","e","Input"
"572","572","572",1179978,1179995,17,"Space","Space","496","77"," ","Input"
"573","573","573",1179999,1180055,56,"t","t","497","78","t","Input"
"574","574","574",1180095,1180214,119,"o","o","498","78","o","Input"
"575","575","575",1180545,1180551,6,"Space","Space","499","78"," ","Input"
"576","576","576",1180949,1180952,3,"m","m","500","79","m","Input"
"577","577","577",1181068,1181228,160,"a","a","501","79","a","Input"
"578","578","578",1181220,1181314,94,"k","k","502","79","k","Input"
"579","579","579",1181341,1181494,153,"e","e","503","79","e","Input"
"580","580","580",1181592,1181606,14,"Space","Space","504","79"," ","Input"
"581","581","581",1181947,1182054,107,"o","o","505","80","o","Input"
"582","582","582",1182640,1182756,116,"t","t","506","80","t","Input"
"583","583","583",1182810,1182904,94,"h","h","507","80","h","Input"
"584","584","584",1182968,1183134,166,"e","e","508","80","e","Input"
"585","585","585",1183099,1183234,135,"r","r","509","80","r","Input"
"586","586","586",1183377,1183514,137,"s","s","510","80","s","Input"
"587","587","587",1183637,1183734,97,"Space","Space","511","80"," ","Input"
"588","588","588",1183962,1183994,32,"h","h","512","81","h","Input"
"589","589","589",1184015,1184154,139,"a","a","513","81","a","Input"
"590","590","590",1184439,1184634,195,"p","p","514","81","p","Input"
"591","591","591",1184757,1184795,38,"p","p","515","81","p","Input"
"592","592","592",1185442,1185535,93,"y","y","516","81","y","Input"
"593","593","593",1185760,1185835,75,"Space","Space","517","81"," ","Input"
"594","594","594",1186067,1186116,49,"t","t","518","82","t","Input"
"595","595","595",1186257,1186354,97,"h","h","519","82","h","Input"
"596","596","596",1186368,1186494,126,"e","e","520","82","e","Input"
"597","597","597",1186540,1186625,85,"n","n","521","82","n","Input"
"598","598","598",1186770,1186835,65,"Space","Space","522","82"," ","Input"
"599","599","599",1187191,1187275,84,"o","o","523","83","o","Input"
"600","600","600",1187529,1187729,200,"b","b","524","83","b","Input"
"601","601","601",1187808,1187890,82,"v","v","525","83","v","Input"
"602","602","602",1188161,1188244,83,"i","i","526","83","i","Input"
"603","603","603",1195025,1195200,175,"Backspace","Backspace","525","83","i","Remove/Cut"
"604","604","604",1195988,1196148,160,"Backspace","Backspace","524","83","v","Remove/Cut"
"605","605","605",1197836,1197998,162,"v","v","525","83","v","Input"
"606","606","606",1198068,1198195,127,"i","i","526","83","i","Input"
"607","607","607",1198217,1198389,172,"o","o","527","83","o","Input"
"608","608","608",1198482,1198486,4,"u","u","528","83","u","Input"
"609","609","609",1198698,1198854,156,"s","s","529","83","s","Input"
"610","610","610",1200558,1200564,6,"l","l","530","83","l","Input"
"611","611","611",1201878,1201881,3,"y","y","531","83","y","Input"
"612","612","612",1201889,1201892,3,"Space","Space","532","83"," ","Input"
"613","613","613",1205680,1205844,164,"w","w","533","84","w","Input"
"614","614","614",1205812,1205935,123,"e","e","534","84","e","Input"
"615","615","615",1206003,1207305,1302,"Space","Space","535","84"," ","Input"
"616","616","616",1207314,1207319,5,"w","w","536","85","w","Input"
"617","617","617",1207343,1207356,13,"i","i","537","85","i","Input"
"618","618","618",1207445,1207739,294,"l","l","538","85","l","Input"
"619","619","619",1207865,1207993,128,"l","l","539","85","l","Input"
"620","620","620",1208838,1208859,21,"Space","Space","540","85"," ","Input"
"621","621","621",1209277,1209334,57,"b","b","541","86","b","Input"
"622","622","622",1209463,1209900,437,"e","e","542","86","e","Input"
"623","623","623",1209906,1209912,6,"Space","Space","543","86"," ","Input"
"624","624","624",1209917,1209928,11,"h","h","544","87","h","Input"
"625","625","625",1209932,1210069,137,"a","a","545","87","a","Input"
"626","626","626",1210177,1210239,62,"p","p","546","87","p","Input"
"627","627","627",1210329,1210413,84,"p","p","547","87","p","Input"
"628","628","628",1210672,1210769,97,"y","y","548","87","y","Input"
"629","629","629",1211927,1211964,37,".",".","549","87",".","Input"
"630","630","630",1256921,1257115,194,"Enter","Enter","550","87","\n","Input"
"631","631","631",1257938,1258105,167,"Enter","Enter","551","87","\n","Input"
"632","632","632",1258368,1258536,168,"CapsLock","CapsLock","551","87","NoChange","Nonproduction"
"633","633","633",1259030,1259241,211,"H","H","552","87","H","Input"
"634","634","634",1259261,1259335,74,"CapsLock","CapsLock","552","87","NoChange","Nonproduction"
"635","635","635",1259529,1259595,66,"o","o","553","87","o","Input"
"636","636","636",1260259,1260405,146,"w","w","554","87","w","Input"
"637","637","637",1260460,1260555,95,"Space","Space","555","87"," ","Input"
"638","638","638",1260699,1260795,96,"t","t","556","88","t","Input"
"639","639","639",1260914,1261018,104,"o","o","557","88","o","Input"
"640","640","640",1261199,1261275,76,"Space","Space","558","88"," ","Input"
"641","641","641",1261461,1261536,75,"b","b","559","89","b","Input"
"642","642","642",1261580,1261675,95,"e","e","560","89","e","Input"
"643","643","643",1261767,1261865,98,"Space","Space","561","89"," ","Input"
"644","644","644",1262229,1262385,156,"CapsLock","CapsLock","561","89","NoChange","Nonproduction"
"645","645","645",1262421,1262475,54,"H","H","562","90","H","Input"
"646","646","646",1262531,1262790,259,"CapsLock","CapsLock","562","90","NoChange","Nonproduction"
"647","647","647",1263489,1263566,77,"a","a","563","90","a","Input"
"648","648","648",1263830,1263877,47,"p","p","564","90","p","Input"
"649","649","649",1263993,1264071,78,"p","p","565","90","p","Input"
"650","650","650",1264338,1264366,28,"y","y","566","90","y","Input"
"651","651","651",1266038,1266038,0,"Shift","Shift","566","90","NoChange","Nonproduction"
"652","652","652",1266531,1266568,37,"?","?","567","90","?","Input"
"653","653","653",1266692,1266811,119,"?","?","568","90","?","Input"
"654","654","654",1268084,1268112,28,"Enter","Enter","569","90","\n","Input"
"655","655","655",1269774,1269910,136,"CapsLock","CapsLock","569","90","NoChange","Nonproduction"
"656","656","656",1270335,1270426,91,"T","T","570","90","T","Input"
"657","657","657",1270491,1270626,135,"CapsLock","CapsLock","570","90","NoChange","Nonproduction"
"658","658","658",1270755,1270848,93,"h","h","571","90","h","Input"
"659","659","659",1270891,1271026,135,"e","e","572","90","e","Input"
"660","660","660",1271073,1271186,113,"Space","Space","573","90"," ","Input"
"661","661","661",1271849,1271912,63,"o","o","574","91","o","Input"
"662","662","662",1272267,1272366,99,"n","n","575","91","n","Input"
"663","663","663",1272710,1274088,1378,"l","l","576","91","l","Input"
"664","664","664",1274093,1274098,5,"y","y","577","91","y","Input"
"665","665","665",1275289,1275292,3,"Space","Space","578","91"," ","Input"
"666","666","666",1275306,1275309,3,"k","k","579","92","k","Input"
"667","667","667",1275315,1275950,635,"e","e","580","92","e","Input"
"668","668","668",1275946,1275951,5,"y","y","581","92","y","Input"
"669","669","669",1275959,1275962,3,"Space","Space","582","92"," ","Input"
"670","670","670",1275966,1276067,101,"t","t","583","93","t","Input"
"671","671","671",1276409,1276507,98,"o","o","584","93","o","Input"
"672","672","672",1276699,1276767,68,"Space","Space","585","93"," ","Input"
"673","673","673",1276936,1276938,2,"b","b","586","94","b","Input"
"674","674","674",1277050,1277209,159,"e","e","587","94","e","Input"
"675","675","675",1277198,1277209,11,"Space","Space","588","94"," ","Input"
"676","676","676",1277500,1277514,14,"h","h","589","95","h","Input"
"677","677","677",1277621,1277749,128,"a","a","590","95","a","Input"
"678","678","678",1277972,1278011,39,"p","p","591","95","p","Input"
"679","679","679",1278113,1278187,74,"p","p","592","95","p","Input"
"680","680","680",1278447,1278510,63,"y","y","593","95","y","Input"
"681","681","681",1278738,1278808,70,"Space","Space","594","95"," ","Input"
"682","682","682",1279010,1279077,67,"i","i","595","96","i","Input"
"683","683","683",1279101,1279346,245,"s","s","596","96","s","Input"
"684","684","684",1279462,1279522,60,"Space","Space","597","96"," ","Input"
"685","685","685",1281642,1282514,872,"m","m","598","97","m","Input"
"686","686","686",1282538,1282592,54,"a","a","599","97","a","Input"
"687","687","687",1282588,1282594,6,"k","k","600","97","k","Input"
"688","688","688",1282601,1282605,4,"i","i","601","97","i","Input"
"689","689","689",1282626,1282628,2,"n","n","602","97","n","Input"
"690","690","690",1282675,1282789,114,"g","g","603","97","g","Input"
"691","691","691",1282804,1282898,94,"Space","Space","604","97"," ","Input"
"692","692","692",1283322,1283417,95,"o","o","605","98","o","Input"
"693","693","693",1283557,1283646,89,"u","u","606","98","u","Input"
"694","694","694",1283662,1283782,120,"r","r","607","98","r","Input"
"695","695","695",1283881,1283983,102,"Space","Space","608","98"," ","Input"
"696","696","696",1285252,1285327,75,"Space","Space","609","98"," ","Input"
"697","697","697",1287061,1287127,66,"h","h","610","99","h","Input"
"698","698","698",1287337,1287989,652,"e","e","611","99","e","Input"
"699","699","699",1287986,1287990,4,"a","a","612","99","a","Input"
"700","700","700",1287998,1288002,4,"r","r","613","99","r","Input"
"701","701","701",1288010,1288042,32,"t","t","614","99","t","Input"
"702","702","702",1288576,1289935,1359,"Space","Space","615","99"," ","Input"
"703","703","703",1289941,1289948,7,"e","e","616","100","e","Input"
"704","704","704",1289954,1289956,2,"m","m","617","100","m","Input"
"705","705","705",1290340,1291098,758,"p","p","618","100","p","Input"
"706","706","706",1291128,1291130,2,"t","t","619","100","t","Input"
"707","707","707",1291137,1291140,3,"y","y","620","100","y","Input"
"708","708","708",1292772,1292847,75,".",".","621","100",".","Input"
"709","709","709",1293910,1293997,87,"Space","Space","622","100"," ","Input"
"710","710","710",1294137,1294744,607,"CapsLock","CapsLock","622","100","NoChange","Nonproduction"
"711","711","711",1294751,1294755,4,"A","A","623","101","A","Input"
"712","712","712",1294761,1294763,2,"N","N","624","101","N","Input"
"713","713","713",1294803,1294917,114,"D","D","625","101","D","Input"
"714","714","714",1295109,1295163,54,"Space","Space","626","101"," ","Input"
"715","715","715",1296222,1296267,45,"Backspace","Backspace","625","101"," ","Remove/Cut"
"716","716","716",1296540,1296658,118,"Backspace","Backspace","624","101","D","Remove/Cut"
"717","717","717",1297631,1297717,86,"Backspace","Backspace","623","101","N","Remove/Cut"
"718","718","718",1298715,1298827,112,"CapsLock","CapsLock","623","101","NoChange","Nonproduction"
"719","719","719",1299221,1299309,88,"n","n","624","101","n","Input"
"720","720","720",1299397,1299527,130,"d","d","625","101","d","Input"
"721","721","721",1299611,1299687,76,"Space","Space","626","101"," ","Input"
"722","722","722",1300051,1300227,176,"i","i","627","102","i","Input"
"723","723","723",1300380,1300487,107,"n","n","628","102","n","Input"
"724","724","724",1300710,1300838,128,"v","v","629","102","v","Input"
"725","725","725",1300932,1301071,139,"i","i","630","102","i","Input"
"726","726","726",1301251,1301327,76,"t","t","631","102","t","Input"
"727","727","727",1301434,1301517,83,"e","e","632","102","e","Input"
"728","728","728",1325064,1325173,109,"Space","Space","633","102"," ","Input"
"729","729","729",1331237,1331353,116,"Backspace","Backspace","632","102"," ","Remove/Cut"
"730","730","730",1331498,1331575,77,"Backspace","Backspace","631","102","e","Remove/Cut"
"731","731","731",1331792,1331807,15,"Backspace","Backspace","630","102","t","Remove/Cut"
"732","732","732",1332120,1332207,87,"Backspace","Backspace","629","102","i","Remove/Cut"
"733","733","733",1332358,1332474,116,"Backspace","Backspace","628","102","v","Remove/Cut"
"734","734","734",1332666,1332805,139,"Backspace","Backspace","627","102","n","Remove/Cut"
"735","735","735",1332849,1332934,85,"Backspace","Backspace","626","101","i","Remove/Cut"
"736","736","736",1333100,1333175,75,"Backspace","Backspace","625","101"," ","Remove/Cut"
"737","737","737",1333300,1333375,75,"Backspace","Backspace","624","101","d","Remove/Cut"
"738","738","738",1333479,1333564,85,"Backspace","Backspace","623","101","n","Remove/Cut"
"739","739","739",1333719,1333814,95,"Backspace","Backspace","622","100","A","Remove/Cut"
"740","740","740",1333980,1334094,114,"Backspace","Backspace","621","100"," ","Remove/Cut"
"741","741","741",1335718,1335834,116,"CapsLock","CapsLock","621","100","NoChange","Nonproduction"
"742","742","742",1335904,1335954,50,"T","T","622","100","T","Input"
"743","743","743",1335975,1336134,159,"CapsLock","CapsLock","622","100","NoChange","Nonproduction"
"744","744","744",1336381,1336465,84,"h","h","623","100","h","Input"
"745","745","745",1336818,1336974,156,"r","r","624","100","r","Input"
"746","746","746",1337041,1337157,116,"o","o","625","100","o","Input"
"747","747","747",1337247,1337374,127,"w","w","626","100","w","Input"
"748","748","748",1342081,1342214,133,"Space","Space","627","100"," ","Input"
"749","749","749",1344611,1345426,815,"a","a","628","101","a","Input"
"750","750","750",1345445,1345456,11,"l","l","629","101","l","Input"
"751","751","751",1345472,1345477,5,"l","l","630","101","l","Input"
"752","752","752",1345488,1345505,17,"Space","Space","631","101"," ","Input"
"753","753","753",1345678,1345694,16,"t","t","632","102","t","Input"
"754","754","754",1345859,1345994,135,"h","h","633","102","h","Input"
"755","755","755",1346025,1346154,129,"e","e","634","102","e","Input"
"756","756","756",1346183,1346284,101,"Space","Space","635","102"," ","Input"
"757","757","757",1346383,1346564,181,"s","s","636","103","s","Input"
"758","758","758",1346691,1346710,19,"o","o","637","103","o","Input"
"759","759","759",1346879,1346885,6,"r","r","638","103","r","Input"
"760","760","760",1346999,1347030,31,"r","r","639","103","r","Input"
"761","761","761",1347129,1347219,90,"o","o","640","103","o","Input"
"762","762","762",1347439,1347554,115,"w","w","641","103","w","Input"
"763","763","763",1348323,1348394,71,"s","s","642","103","s","Input"
"764","764","764",1348639,1348695,56,",",",","643","103",",","Input"
"765","765","765",1348857,1348954,97,"Space","Space","644","103"," ","Input"
"766","766","766",1349339,1349474,135,"e","e","645","104","e","Input"
"767","767","767",1350003,1350074,71,"g","g","646","104","g","Input"
"768","768","768",1350368,1350414,46,"o","o","647","104","o","Input"
"769","769","769",1351149,1351215,66,",",",","648","104",",","Input"
"770","770","770",1351388,1351491,103,"Space","Space","649","104"," ","Input"
"771","771","771",1354451,1354623,172,"g","g","650","105","g","Input"
"772","772","772",1354619,1354715,96,"r","r","651","105","r","Input"
"773","773","773",1354935,1355054,119,"u","u","652","105","u","Input"
"774","774","774",1355308,1355414,106,"d","d","653","105","d","Input"
"775","775","775",1355386,1355555,169,"e","e","654","105","e","Input"
"776","776","776",1356487,1356540,53,",",",","655","105",",","Input"
"777","777","777",1368785,1368935,150,"Space","Space","656","105"," ","Input"
"778","778","778",1369281,1369415,134,"d","d","657","106","d","Input"
"779","779","779",1369441,1369579,138,"i","i","658","106","i","Input"
"780","780","780",1369559,1369717,158,"s","s","659","106","s","Input"
"781","781","781",1369870,1369947,77,"c","c","660","106","c","Input"
"782","782","782",1370501,1370721,220,"r","r","661","106","r","Input"
"783","783","783",1370835,1370896,61,"i","i","662","106","i","Input"
"784","784","784",1370980,1371092,112,"m","m","663","106","m","Input"
"785","785","785",1371139,1372068,929,"i","i","664","106","i","Input"
"786","786","786",1372076,1372082,6,"n","n","665","106","n","Input"
"787","787","787",1372101,1372116,15,"a","a","666","106","a","Input"
"788","788","788",1372125,1372196,71,"t","t","667","106","t","Input"
"789","789","789",1372585,1372675,90,"i","i","668","106","i","Input"
"790","790","790",1372885,1372965,80,"o","o","669","106","o","Input"
"791","791","791",1373081,1373088,7,"n","n","670","106","n","Input"
"792","792","792",1373381,1373495,114,"Space","Space","671","106"," ","Input"
"793","793","793",1373639,1373776,137,"f","f","672","107","f","Input"
"794","794","794",1373865,1373938,73,"e","e","673","107","e","Input"
"795","795","795",1374070,1374185,115,"e","e","674","107","e","Input"
"796","796","796",1374281,1374410,129,"l","l","675","107","l","Input"
"797","797","797",1374504,1374651,147,"i","i","676","107","i","Input"
"798","798","798",1376124,1376215,91,"n","n","677","107","n","Input"
"799","799","799",1376559,1376716,157,"s","s","678","107","s","Input"
"800","800","800",1378037,1378107,70,"Backspace","Backspace","677","107","s","Remove/Cut"
"801","801","801",1378391,1378462,71,"g","g","678","107","g","Input"
"802","802","802",1378552,1378696,144,"s","s","679","107","s","Input"
"803","803","803",1379152,1379198,46,".",".","680","107",".","Input"
"804","804","804",1381132,1381163,31,"Space","Space","681","107"," ","Input"
"805","805","805",1381231,1381232,1,"CapsLock","CapsLock","681","107","NoChange","Nonproduction"
"806","806","806",1381249,1381260,11,"T","T","682","108","T","Input"
"807","807","807",1381283,1381284,1,"CapsLock","CapsLock","682","108","NoChange","Nonproduction"
"808","808","808",1381292,1381306,14,"h","h","683","108","h","Input"
"809","809","809",1381327,1381801,474,"e","e","684","108","e","Input"
"810","810","810",1381808,1381814,6,"n","n","685","108","n","Input"
"811","811","811",1381821,1381825,4,"Space","Space","686","108"," ","Input"
"812","812","812",1381836,1384570,2734,"y","y","687","109","y","Input"
"813","813","813",1384581,1384606,25,"o","o","688","109","o","Input"
"814","814","814",1384603,1384608,5,"u","u","689","109","u","Input"
"815","815","815",1384631,1384638,7,"r","r","690","109","r","Input"
"816","816","816",1384667,1384670,3,"Space","Space","691","109"," ","Input"
"817","817","817",1384687,1384703,16,"h","h","692","110","h","Input"
"818","818","818",1384710,1384726,16,"e","e","693","110","e","Input"
"819","819","819",1384723,1384727,4,"a","a","694","110","a","Input"
"820","820","820",1384733,1384735,2,"r","r","695","110","r","Input"
"821","821","821",1386251,1386258,7,"t","t","696","110","t","Input"
"822","822","822",1386272,1386274,2,"Space","Space","697","110"," ","Input"
"823","823","823",1386294,1386296,2,"w","w","698","111","w","Input"
"824","824","824",1386302,1386304,2,"i","i","699","111","i","Input"
"825","825","825",1386312,1386314,2,"l","l","700","111","l","Input"
"826","826","826",1386330,1386336,6,"l","l","701","111","l","Input"
"827","827","827",1386344,1386346,2,"Space","Space","702","111"," ","Input"
"828","828","828",1386362,1386393,31,"s","s","703","112","s","Input"
"829","829","829",1386387,1388558,2171,"a","a","704","112","a","Input"
"830","830","830",1388574,1388578,4,"y","y","705","112","y","Input"
"831","831","831",1388590,1388595,5,"Space","Space","706","112"," ","Input"
"832","832","832",1388612,1388619,7,"t","t","707","113","t","Input"
"833","833","833",1388633,1388636,3,"o","o","708","113","o","Input"
"834","834","834",1388644,1388649,5,"Space","Space","709","113"," ","Input"
"835","835","835",1388668,1388671,3,"l","l","710","114","l","Input"
"836","836","836",1388683,1388685,2,"o","o","711","114","o","Input"
