,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
3015,3015,3015,810790,810842,52,ArrowUp,ArrowUp,1678,408,NoChange,Nonproduction
3016,3016,3016,810842,810893,51,ArrowUp,ArrowUp,1573,408,NoChange,Nonproduction
3017,3017,3017,810893,810945,52,ArrowUp,ArrowUp,1473,408,NoChange,Nonproduction
3018,3018,3018,810945,810996,51,ArrowUp,ArrowUp,1371,408,NoChange,Nonproduction
3019,3019,3019,810996,811049,53,ArrowUp,ArrowUp,1278,408,NoChange,Nonproduction
3020,3020,3020,811049,811081,32,ArrowUp,ArrowUp,1277,408,NoChange,Nonproduction
3021,3021,3021,811400,811902,502,ArrowDown,ArrowDown,1278,408,NoChange,Nonproduction
3022,3022,3022,811902,811954,52,ArrowDown,ArrowDown,1371,408,NoChange,Nonproduction
3023,3023,3023,811954,812004,50,ArrowDown,ArrowDown,1473,408,NoChange,Nonproduction
3024,3024,3024,812004,812055,51,ArrowDown,ArrowDown,1573,408,NoChange,Nonproduction
3025,3025,3025,812055,812106,51,ArrowDown,ArrowDown,1678,408,NoChange,Nonproduction
3026,3026,3026,812106,812163,57,ArrowDown,ArrowDown,1783,408,NoChange,Nonproduction
3027,3027,3027,812163,812210,47,ArrowDown,ArrowDown,1885,408,NoChange,Nonproduction
3028,3028,3028,812210,812260,50,ArrowDown,ArrowDown,1986,408,NoChange,Nonproduction
3029,3029,3029,812260,812312,52,ArrowDown,ArrowDown,2077,408,NoChange,Nonproduction
3030,3030,3030,812312,812366,54,ArrowDown,ArrowDown,2175,408,NoChange,Nonproduction
3031,3031,3031,812366,812417,51,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3032,3032,3032,812417,812468,51,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3033,3033,3033,812468,812523,55,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3034,3034,3034,812523,812571,48,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3035,3035,3035,812571,812623,52,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3036,3036,3036,812623,812676,53,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3037,3037,3037,812676,812726,50,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3038,3038,3038,812726,812779,53,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3039,3039,3039,812779,812832,53,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3040,3040,3040,812832,812833,1,ArrowDown,ArrowDown,2273,408,NoChange,Nonproduction
3041,3041,3041,816461,816519,58,Enter,Enter,2274,408,\n,Input
3042,3042,3042,816594,816649,55,Enter,Enter,2275,408,\n,Input
3043,3043,3043,817037,817037,0,Shift,Shift,2275,408,NoChange,Nonproduction
3044,3044,3044,817178,817275,97,A,a,2276,408,A,Input
3045,3045,3045,817316,817387,71,l,l,2277,408,l,Input
3046,3046,3046,817436,817550,114,l,l,2278,408,l,Input
3047,3047,3047,818041,818186,145,Space,Space,2279,408, ,Input
3048,3048,3048,818271,818360,89,o,o,2280,409,o,Input
3049,3049,3049,818373,818496,123,f,f,2281,409,f,Input
3050,3050,3050,818510,818647,137,Space,Space,2282,409, ,Input
3051,3051,3051,818908,819020,112,w,w,2283,410,w,Input
3052,3052,3052,819088,819144,56,h,h,2284,410,h,Input
3053,3053,3053,819101,819195,94,a,a,2285,410,a,Input
3054,3054,3054,819320,819420,100,t,t,2286,410,t,Input
3055,3055,3055,819472,819597,125,Space,Space,2287,410, ,Input
3056,3056,3056,819607,819607,0,Shift,Shift,2287,410,NoChange,Nonproduction
3057,3057,3057,820557,820627,70,w,w,2288,411,w,Input
3058,3058,3058,820731,820828,97,a,a,2289,411,a,Input
3059,3059,3059,820896,820970,74,s,s,2290,411,s,Input
3060,3060,3060,821184,821291,107,Space,Space,2291,411, ,Input
3061,3061,3061,821333,821417,84,j,j,2292,412,j,Input
3062,3062,3062,821463,821545,82,u,u,2293,412,u,Input
3063,3063,3063,821486,821589,103,s,s,2294,412,s,Input
3064,3064,3064,821674,821745,71,t,t,2295,412,t,Input
3065,3065,3065,821733,821860,127,Space,Space,2296,412, ,Input
3066,3066,3066,821857,821953,96,d,d,2297,413,d,Input
3067,3067,3067,822012,822094,82,e,e,2298,413,e,Input
3068,3068,3068,822174,822260,86,s,s,2299,413,s,Input
3069,3069,3069,822379,822487,108,c,c,2300,413,c,Input
3070,3070,3070,822563,822649,86,r,r,2301,413,r,Input
3071,3071,3071,822661,822731,70,i,i,2302,413,i,Input
3072,3072,3072,822752,822813,61,b,b,2303,413,b,Input
3073,3073,3073,823029,823152,123,e,e,2304,413,e,Input
3074,3074,3074,823267,823376,109,d,d,2305,413,d,Input
3075,3075,3075,823907,824035,128,Space,Space,2306,413, ,Input
3076,3076,3076,824008,824123,115,a,a,2307,414,a,Input
3077,3077,3077,824120,824193,73,p,p,2308,414,p,Input
3078,3078,3078,824244,824347,103,p,p,2309,414,p,Input
3079,3079,3079,824433,824510,77,l,l,2310,414,l,Input
3080,3080,3080,824579,824658,79,i,i,2311,414,i,Input
3081,3081,3081,824638,824708,70,e,e,2312,414,e,Input
3082,3082,3082,824778,824886,108,s,s,2313,414,s,Input
3083,3083,3083,824881,825028,147,Space,Space,2314,414, ,Input
3084,3084,3084,825046,825131,85,m,m,2315,415,m,Input
3085,3085,3085,825208,825282,74,u,u,2316,415,u,Input
3086,3086,3086,825296,825372,76,c,c,2317,415,c,Input
3087,3087,3087,825370,825451,81,h,h,2318,415,h,Input
3088,3088,3088,825530,825659,129,Space,Space,2319,415, ,Input
3089,3089,3089,825668,825754,86,m,m,2320,416,m,Input
3090,3090,3090,825823,825891,68,o,o,2321,416,o,Input
3091,3091,3091,825859,825924,65,r,r,2322,416,r,Input
3092,3092,3092,826002,826078,76,e,e,2323,416,e,Input
3093,3093,3093,826040,826169,129,Space,Space,2324,416, ,Input
3094,3094,3094,826148,826231,83,t,t,2325,417,t,Input
3095,3095,3095,826228,826315,87,o,o,2326,417,o,Input
3096,3096,3096,826351,826477,126,Space,Space,2327,417, ,Input
3097,3097,3097,826493,826575,82,m,m,2328,418,m,Input
3098,3098,3098,826600,826697,97,e,e,2329,418,e,Input
3099,3099,3099,826724,826861,137,Space,Space,2330,418, ,Input
3100,3100,3100,826932,827020,88,o,o,2331,419,o,Input
3101,3101,3101,827276,827395,119,r,r,2332,419,r,Input
3102,3102,3102,827750,827897,147,Space,Space,2333,419, ,Input
3103,3103,3103,829450,829908,458,Backspace,Backspace,2332,419, ,Remove/Cut
3104,3104,3104,830034,830132,98,Backspace,Backspace,2331,419,r,Remove/Cut
3105,3105,3105,830190,830296,106,Backspace,Backspace,2330,418,o,Remove/Cut
3106,3106,3106,830604,830685,81,t,t,2331,419,t,Input
3107,3107,3107,830730,830790,60,h,h,2332,419,h,Input
3108,3108,3108,830824,830941,117,a,a,2333,419,a,Input
3109,3109,3109,831049,831116,67,n,n,2334,419,n,Input
3110,3110,3110,831177,831301,124,Space,Space,2335,419, ,Input
3111,3111,3111,831318,831394,76,i,i,2336,420,i,Input
3112,3112,3112,831401,831476,75,t,t,2337,420,t,Input
3113,3113,3113,831472,831589,117,Space,Space,2338,420, ,Input
3114,3114,3114,831582,831685,103,d,d,2339,421,d,Input
3115,3115,3115,831666,831740,74,o,o,2340,421,o,Input
3116,3116,3116,831749,831830,81,e,e,2341,421,e,Input
3117,3117,3117,831886,831991,105,s,s,2342,421,s,Input
3118,3118,3118,832111,832236,125,Space,Space,2343,421, ,Input
3119,3119,3119,832351,832460,109,t,t,2344,422,t,Input
3120,3120,3120,832470,832535,65,o,o,2345,422,o,Input
3121,3121,3121,832593,832702,109,Space,Space,2346,422, ,Input
3122,3122,3122,832677,832765,88,t,t,2347,423,t,Input
3123,3123,3123,832775,832843,68,h,h,2348,423,h,Input
3124,3124,3124,832862,832946,84,e,e,2349,423,e,Input
3125,3125,3125,833001,833146,145,Space,Space,2350,423, ,Input
3126,3126,3126,833446,833536,90,l,l,2351,424,l,Input
3127,3127,3127,833593,833684,91,i,i,2352,424,i,Input
3128,3128,3128,833645,833739,94,f,f,2353,424,f,Input
3129,3129,3129,833804,833910,106,e,e,2354,424,e,Input
3130,3130,3130,833946,834065,119,Space,Space,2355,424, ,Input
3131,3131,3131,834135,834221,86,o,o,2356,425,o,Input
3132,3132,3132,834240,834350,110,f,f,2357,425,f,Input
3133,3133,3133,834579,834691,112,Space,Space,2358,425, ,Input
3134,3134,3134,834710,834819,109,a,a,2359,426,a,Input
3135,3135,3135,834793,834868,75,n,n,2360,426,n,Input
3136,3136,3136,834966,835043,77,y,y,2361,426,y,Input
3137,3137,3137,835160,835239,79,o,o,2362,426,o,Input
3138,3138,3138,835330,835412,82,n,n,2363,426,n,Input
3139,3139,3139,835408,835494,86,e,e,2364,426,e,Input
3140,3140,3140,835502,835620,118,Space,Space,2365,426, ,Input
3141,3141,3141,836001,836076,75,e,e,2366,427,e,Input
3142,3142,3142,836117,836187,70,l,l,2367,427,l,Input
3143,3143,3143,836240,836322,82,s,s,2368,427,s,Input
3144,3144,3144,836620,836711,91,e,e,2369,427,e,Input
3145,3145,3145,837084,837136,52,.,.,2370,427,.,Input
3146,3146,3146,837622,837721,99,Backspace,Backspace,2369,427,.,Remove/Cut
3147,3147,3147,837928,838000,72,;,;,2370,427,;,Input
3148,3148,3148,838077,838204,127,Space,Space,2371,427, ,Input
3149,3149,3149,838163,838163,0,Shift,Shift,2371,427,NoChange,Nonproduction
3150,3150,3150,838231,838295,64,I,I,2372,428,I,Input
3151,3151,3151,838334,838447,113,Space,Space,2373,428, ,Input
3152,3152,3152,838415,838502,87,c,c,2374,429,c,Input
3153,3153,3153,838587,838670,83,a,a,2375,429,a,Input
3154,3154,3154,838662,838736,74,n,n,2376,429,n,Input
3155,3155,3155,838767,838903,136,Space,Space,2377,429, ,Input
3156,3156,3156,838842,838963,121,s,s,2378,430,s,Input
3157,3157,3157,839039,839114,75,e,e,2379,430,e,Input
3158,3158,3158,839163,839284,121,e,e,2380,430,e,Input
3159,3159,3159,840299,840441,142,Space,Space,2381,430, ,Input
3160,3160,3160,840432,840536,104,t,t,2382,431,t,Input
3161,3161,3161,840658,840735,77,h,h,2383,431,h,Input
3162,3162,3162,840725,840851,126,a,a,2384,431,a,Input
3163,3163,3163,841163,841251,88,t,t,2385,431,t,Input
3164,3164,3164,844023,844131,108,Space,Space,2386,431, ,Input
3165,3165,3165,844161,844269,108,a,a,2387,432,a,Input
3166,3166,3166,844252,844382,130,Space,Space,2388,432, ,Input
3167,3167,3167,844470,844544,74,g,g,2389,433,g,Input
3168,3168,3168,844575,844637,62,i,i,2390,433,i,Input
3169,3169,3169,844628,844710,82,v,v,2391,433,v,Input
3170,3170,3170,844785,844880,95,e,e,2392,433,e,Input
3171,3171,3171,844877,844958,81,n,n,2393,433,n,Input
3172,3172,3172,845043,845181,138,Space,Space,2394,433, ,Input
3173,3173,3173,845245,845322,77,p,p,2395,434,p,Input
3174,3174,3174,845317,845417,100,e,e,2396,434,e,Input
3175,3175,3175,845459,845535,76,r,r,2397,434,r,Input
3176,3176,3176,845646,845721,75,s,s,2398,434,s,Input
3177,3177,3177,845712,845796,84,o,o,2399,434,o,Input
3178,3178,3178,845970,846051,81,n,n,2400,434,n,Input
3179,3179,3179,846551,846671,120,Space,Space,2401,434, ,Input
3180,3180,3180,846771,846831,60,m,m,2402,435,m,Input
3181,3181,3181,846922,846987,65,i,i,2403,435,i,Input
3182,3182,3182,846975,847068,93,g,g,2404,435,g,Input
3183,3183,3183,847086,847160,74,h,h,2405,435,h,Input
3184,3184,3184,847154,847236,82,t,t,2406,435,t,Input
3185,3185,3185,847250,847366,116,Space,Space,2407,435, ,Input
3186,3186,3186,847357,847454,97,d,d,2408,436,d,Input
3187,3187,3187,847501,847594,93,e,e,2409,436,e,Input
3188,3188,3188,847672,847740,68,s,s,2410,436,s,Input
3189,3189,3189,847824,847911,87,c,c,2411,436,c,Input
3190,3190,3190,847971,848047,76,r,r,2412,436,r,Input
3191,3191,3191,848086,848147,61,i,i,2413,436,i,Input
3192,3192,3192,848144,848218,74,b,b,2414,436,b,Input
3193,3193,3193,848326,848426,100,e,e,2415,436,e,Input
3194,3194,3194,848423,848515,92,Space,Space,2416,436, ,Input
3195,3195,3195,848510,848590,80,t,t,2417,437,t,Input
3196,3196,3196,848613,848683,70,h,h,2418,437,h,Input
3197,3197,3197,848679,848782,103,e,e,2419,437,e,Input
3198,3198,3198,848795,848867,72,i,i,2420,437,i,Input
3199,3199,3199,848875,848964,89,r,r,2421,437,r,Input
3200,3200,3200,849128,849246,118,Space,Space,2422,437, ,Input
3201,3201,3201,849289,849369,80,o,o,2423,438,o,Input
3202,3202,3202,849381,849472,91,w,w,2424,438,w,Input
3203,3203,3203,849499,849564,65,n,n,2425,438,n,Input
3204,3204,3204,849692,849819,127,Space,Space,2426,438, ,Input
3205,3205,3205,849856,849953,97,a,a,2427,439,a,Input
3206,3206,3206,850327,850390,63,p,p,2428,439,p,Input
3207,3207,3207,850444,850540,96,p,p,2429,439,p,Input
3208,3208,3208,850591,850659,68,r,r,2430,439,r,Input
3209,3209,3209,850710,850775,65,o,o,2431,439,o,Input
3210,3210,3210,850852,850932,80,a,a,2432,439,a,Input
3211,3211,3211,851084,851168,84,c,c,2433,439,c,Input
3212,3212,3212,851187,851242,55,h,h,2434,439,h,Input
3213,3213,3213,851523,851648,125,Space,Space,2435,439, ,Input
3214,3214,3214,851646,851735,89,t,t,2436,440,t,Input
3215,3215,3215,851746,851835,89,o,o,2437,440,o,Input
3216,3216,3216,853218,853318,100,Space,Space,2438,440, ,Input
3217,3217,3217,853376,853459,83,h,h,2439,441,h,Input
3218,3218,3218,853455,853566,111,a,a,2440,441,a,Input
3219,3219,3219,853593,853660,67,p,p,2441,441,p,Input
3220,3220,3220,853723,853801,78,p,p,2442,441,p,Input
3221,3221,3221,853879,853944,65,i,i,2443,441,i,Input
3222,3222,3222,854268,854329,61,n,n,2444,441,n,Input
3223,3223,3223,854393,854450,57,e,e,2445,441,e,Input
3224,3224,3224,854710,854795,85,s,s,2446,441,s,Input
3225,3225,3225,854856,854967,111,s,s,2447,441,s,Input
3226,3226,3226,858126,858243,117,Space,Space,2448,441, ,Input
3227,3227,3227,858282,858411,129,e,e,2449,442,e,Input
3228,3228,3228,858409,858483,74,i,i,2450,442,i,Input
3229,3229,3229,858554,858653,99,t,t,2451,442,t,Input
3230,3230,3230,858698,858754,56,h,h,2452,442,h,Input
3231,3231,3231,858764,858891,127,e,e,2453,442,e,Input
3232,3232,3232,858943,859038,95,r,r,2454,442,r,Input
3233,3233,3233,859050,859156,106,Space,Space,2455,442, ,Input
3234,3234,3234,859149,859243,94,w,w,2456,443,w,Input
3235,3235,3235,859333,859454,121,a,a,2457,443,a,Input
3236,3236,3236,859451,859522,71,y,y,2458,443,y,Input
3237,3237,3237,859806,859877,71,.,.,2459,443,.,Input
3238,3238,3238,860051,860185,134,Space,Space,2460,443, ,Input
3239,3239,3239,860285,860285,0,Shift,Shift,2460,443,NoChange,Nonproduction
3240,3240,3240,860358,860427,69,I,I,2461,444,I,Input
3241,3241,3241,860513,860593,80,t,t,2462,444,t,Input
3242,3242,3242,860608,860711,103,Space,Space,2463,444, ,Input
3243,3243,3243,860749,860815,66,j,j,2464,445,j,Input
3244,3244,3244,860867,860948,81,u,u,2465,445,u,Input
3245,3245,3245,860904,861010,106,s,s,2466,445,s,Input
3246,3246,3246,861091,861158,67,t,t,2467,445,t,Input
3247,3247,3247,861144,861241,97,Space,Space,2468,445, ,Input
3248,3248,3248,861264,861350,86,s,s,2469,446,s,Input
3249,3249,3249,861433,861509,76,e,e,2470,446,e,Input
3250,3250,3250,861549,861655,106,e,e,2471,446,e,Input
3251,3251,3251,861673,861735,62,m,m,2472,446,m,Input
3252,3252,3252,861755,861868,113,s,s,2473,446,s,Input
3253,3253,3253,862075,862168,93,Space,Space,2474,446, ,Input
3254,3254,3254,862126,862226,100,t,t,2475,447,t,Input
3255,3255,3255,862241,862332,91,o,o,2476,447,o,Input
3256,3256,3256,862373,862499,126,Space,Space,2477,447, ,Input
3257,3257,3257,862581,862648,67,m,m,2478,448,m,Input
3258,3258,3258,862656,862762,106,e,e,2479,448,e,Input
3259,3259,3259,862751,862851,100,Space,Space,2480,448, ,Input
3260,3260,3260,862829,862922,93,t,t,2481,449,t,Input
3261,3261,3261,862951,863019,68,h,h,2482,449,h,Input
3262,3262,3262,863064,863144,80,a,a,2483,449,a,Input
3263,3263,3263,863250,863330,80,t,t,2484,449,t,Input
3264,3264,3264,863388,863498,110,Space,Space,2485,449, ,Input
3265,3265,3265,863488,863599,111,b,b,2486,450,b,Input
3266,3266,3266,863595,863694,99,o,o,2487,450,o,Input
3267,3267,3267,864175,864273,98,t,t,2488,450,t,Input
3268,3268,3268,864315,864374,59,h,h,2489,450,h,Input
3269,3269,3269,866544,866681,137,Space,Space,2490,450, ,Input
3270,3270,3270,866630,866717,87,w,w,2491,451,w,Input
3271,3271,3271,866819,866907,88,a,a,2492,451,a,Input
3272,3272,3272,866905,866976,71,y,y,2493,451,y,Input
3273,3273,3273,866990,867075,85,s,s,2494,451,s,Input
3274,3274,3274,868107,868235,128,Space,Space,2495,451, ,Input
3275,3275,3275,868291,868386,95,o,o,2496,452,o,Input
3276,3276,3276,868378,868487,109,f,f,2497,452,f,Input
3277,3277,3277,868724,869226,502,Backspace,Backspace,2496,452,f,Remove/Cut
3278,3278,3278,869226,869276,50,Backspace,Backspace,2495,451,o,Remove/Cut
3279,3279,3279,869276,869326,50,Backspace,Backspace,2494,451, ,Remove/Cut
3280,3280,3280,869326,869380,54,Backspace,Backspace,2493,451,s,Remove/Cut
3281,3281,3281,869380,869432,52,Backspace,Backspace,2492,451,y,Remove/Cut
3282,3282,3282,869432,869472,40,Backspace,Backspace,2491,451,a,Remove/Cut
3283,3283,3283,870189,870269,80,Backspace,Backspace,2490,450,w,Remove/Cut
3284,3284,3284,872506,872634,128,a,a,2491,451,a,Input
3285,3285,3285,873294,873367,73,t,t,2492,451,t,Input
3286,3286,3286,873428,873517,89,t,t,2493,451,t,Input
3287,3287,3287,873502,873563,61,i,i,2494,451,i,Input
3288,3288,3288,873587,873677,90,t,t,2495,451,t,Input
3289,3289,3289,873665,873730,65,u,u,2496,451,u,Input
3290,3290,3290,873807,873910,103,d,d,2497,451,d,Input
3291,3291,3291,873960,874045,85,e,e,2498,451,e,Input
3292,3292,3292,874151,874229,78,s,s,2499,451,s,Input
3293,3293,3293,875428,875551,123,Space,Space,2500,451, ,Input
3294,3294,3294,875525,875627,102,a,a,2501,452,a,Input
3295,3295,3295,875734,875791,57,r,r,2502,452,r,Input
3296,3296,3296,875851,875946,95,e,e,2503,452,e,Input
3297,3297,3297,875930,876011,81,Space,Space,2504,452, ,Input
3298,3298,3298,876087,876157,70,b,b,2505,453,b,Input
3299,3299,3299,876106,876214,108,a,a,2506,453,a,Input
3300,3300,3300,876277,876371,94,s,s,2507,453,s,Input
3301,3301,3301,876369,876452,83,i,i,2508,453,i,Input
3302,3302,3302,876450,876530,80,c,c,2509,453,c,Input
3303,3303,3303,876599,876685,86,a,a,2510,453,a,Input
3304,3304,3304,876709,876774,65,l,l,2511,453,l,Input
3305,3305,3305,876831,876944,113,l,l,2512,453,l,Input
3306,3306,3306,876941,877019,78,y,y,2513,453,y,Input
3307,3307,3307,877062,877157,95,Space,Space,2514,453, ,Input
3308,3308,3308,877135,877214,79,g,g,2515,454,g,Input
3309,3309,3309,877294,877398,104,e,e,2516,454,e,Input
3310,3310,3310,877480,877543,63,t,t,2517,454,t,Input
3311,3311,3311,877593,877694,101,t,t,2518,454,t,Input
3312,3312,3312,877680,877753,73,i,i,2519,454,i,Input
3313,3313,3313,877858,877925,67,n,n,2520,454,n,Input
3314,3314,3314,877915,878019,104,g,g,2521,454,g,Input
3315,3315,3315,878032,878142,110,Space,Space,2522,454, ,Input
3316,3316,3316,878134,878175,41,t,t,2523,455,t,Input
3317,3317,3317,878472,878607,135,Backspace,Backspace,2522,454,t,Remove/Cut
3318,3318,3318,878599,878670,71,a,a,2523,455,a,Input
3319,3319,3319,878792,878862,70,t,t,2524,455,t,Input
3320,3320,3320,878883,878974,91,Space,Space,2525,455, ,Input
3321,3321,3321,878946,879037,91,t,t,2526,456,t,Input
3322,3322,3322,879075,879141,66,h,h,2527,456,h,Input
3323,3323,3323,879137,879223,86,e,e,2528,456,e,Input
3324,3324,3324,879245,879359,114,Space,Space,2529,456, ,Input
3325,3325,3325,879336,879425,89,s,s,2530,457,s,Input
3326,3326,3326,879500,879579,79,a,a,2531,457,a,Input
3327,3327,3327,879599,879658,59,m,m,2532,457,m,Input
3328,3328,3328,879679,879770,91,e,e,2533,457,e,Input
3329,3329,3329,880479,880597,118,Space,Space,2534,457, ,Input
3330,3330,3330,880580,880657,77,e,e,2535,458,e,Input
3331,3331,3331,880768,880856,88,d,d,2536,458,d,Input
3332,3332,3332,880854,880978,124,Space,Space,2537,458, ,Input
3333,3333,3333,881124,881233,109,Backspace,Backspace,2536,458, ,Remove/Cut
3334,3334,3334,881535,881638,103,Backspace,Backspace,2535,458,d,Remove/Cut
3335,3335,3335,881789,881853,64,n,n,2536,458,n,Input
3336,3336,3336,881850,881963,113,d,d,2537,458,d,Input
3337,3337,3337,881992,882085,93,Space,Space,2538,458, ,Input
3338,3338,3338,882081,882150,69,r,r,2539,459,r,Input
3339,3339,3339,882209,882300,91,e,e,2540,459,e,Input
3340,3340,3340,882583,883086,503,Backspace,Backspace,2539,459,e,Remove/Cut
3341,3341,3341,883086,883137,51,Backspace,Backspace,2538,458,r,Remove/Cut
3342,3342,3342,883137,883187,50,Backspace,Backspace,2537,458, ,Remove/Cut
3343,3343,3343,883187,883240,53,Backspace,Backspace,2536,458,d,Remove/Cut
3344,3344,3344,883240,883242,2,Backspace,Backspace,2535,458,n,Remove/Cut
3345,3345,3345,883495,883549,54,Backspace,Backspace,2534,457,e,Remove/Cut
3346,3346,3346,884572,884659,87,r,r,2535,458,r,Input
3347,3347,3347,884707,884793,86,e,e,2536,458,e,Input
3348,3348,3348,884856,884962,106,s,s,2537,458,s,Input
3349,3349,3349,884943,884994,51,u,u,2538,458,u,Input
3350,3350,3350,885116,885173,57,l,l,2539,458,l,Input
3351,3351,3351,885170,885250,80,t,t,2540,458,t,Input
3352,3352,3352,886598,886678,80,Backspace,Backspace,2539,458,t,Remove/Cut
3353,3353,3353,886776,886833,57,Backspace,Backspace,2538,458,l,Remove/Cut
3354,3354,3354,886929,887003,74,Backspace,Backspace,2537,458,u,Remove/Cut
3355,3355,3355,887088,887177,89,Backspace,Backspace,2536,458,s,Remove/Cut
3356,3356,3356,887271,887330,59,Backspace,Backspace,2535,458,e,Remove/Cut
3357,3357,3357,888034,888104,70,e,e,2536,458,e,Input
3358,3358,3358,888210,888317,107,s,s,2537,458,s,Input
3359,3359,3359,888314,888375,61,u,u,2538,458,u,Input
3360,3360,3360,888473,888546,73,l,l,2539,458,l,Input
3361,3361,3361,888512,888591,79,t,t,2540,458,t,Input
3362,3362,3362,888718,888809,91,s,s,2541,458,s,Input
3363,3363,3363,888837,888886,49,.,.,2542,458,.,Input
3364,3364,3364,896654,896749,95,Space,Space,2543,458, ,Input
3365,3365,3365,897518,897518,0,Shift,Shift,2543,458,NoChange,Nonproduction
3366,3366,3366,897613,897692,79,I,I,2544,459,I,Input
3367,3367,3367,897832,897956,124,Space,Space,2545,459, ,Input
3368,3368,3368,897948,898040,92,d,d,2546,460,d,Input
3369,3369,3369,898037,898105,68,o,o,2547,460,o,Input
3370,3370,3370,898258,898343,85,n,n,2548,460,n,Input
3371,3371,3371,898380,898456,76,',',2549,460,',Input
3372,3372,3372,898492,898582,90,t,t,2550,460,t,Input
3373,3373,3373,898604,898699,95,Space,Space,2551,460, ,Input
3374,3374,3374,898681,898762,81,t,t,2552,461,t,Input
3375,3375,3375,898760,898845,85,h,h,2553,461,h,Input
3376,3376,3376,898909,898999,90,i,i,2554,461,i,Input
3377,3377,3377,899078,899156,78,n,n,2555,461,n,Input
3378,3378,3378,899232,899306,74,k,k,2556,461,k,Input
3379,3379,3379,899369,899492,123,Space,Space,2557,461, ,Input
3380,3380,3380,899485,899485,0,Shift,Shift,2557,461,NoChange,Nonproduction
3381,3381,3381,899539,899612,73,I,I,2558,462,I,Input
3382,3382,3382,899632,899776,144,Space,Space,2559,462, ,Input
3383,3383,3383,899818,899914,96,a,a,2560,463,a,Input
3384,3384,3384,900029,900116,87,g,g,2561,463,g,Input
3385,3385,3385,900180,900274,94,r,r,2562,463,r,Input
3386,3386,3386,900387,900445,58,e,e,2563,463,e,Input
3387,3387,3387,900498,900597,99,e,e,2564,463,e,Input
3388,3388,3388,900609,900701,92,Space,Space,2565,463, ,Input
3389,3389,3389,900686,900784,98,w,w,2566,464,w,Input
3390,3390,3390,900782,900860,78,i,i,2567,464,i,Input
3391,3391,3391,900873,900951,78,t,t,2568,464,t,Input
3392,3392,3392,900962,901034,72,h,h,2569,464,h,Input
3393,3393,3393,901074,901184,110,Space,Space,2570,464, ,Input
3394,3394,3394,901101,901190,89,t,t,2571,465,t,Input
3395,3395,3395,901220,901298,78,h,h,2572,465,h,Input
3396,3396,3396,901273,901385,112,e,e,2573,465,e,Input
3397,3397,3397,901383,901503,120,Space,Space,2574,465, ,Input
3398,3398,3398,901527,901619,92,i,i,2575,466,i,Input
3399,3399,3399,901639,901725,86,d,d,2576,466,d,Input
3400,3400,3400,901778,901859,81,e,e,2577,466,e,Input
3401,3401,3401,902017,902109,92,a,a,2578,466,a,Input
3402,3402,3402,902169,902293,124,Space,Space,2579,466, ,Input
3403,3403,3403,902284,902374,90,t,t,2580,467,t,Input
3404,3404,3404,902419,902480,61,h,h,2581,467,h,Input
3405,3405,3405,902594,902682,88,a,a,2582,467,a,Input
3406,3406,3406,902830,902913,83,t,t,2583,467,t,Input
3407,3407,3407,903139,903256,117,Space,Space,2584,467, ,Input
3408,3408,3408,903332,903404,72,p,p,2585,468,p,Input
3409,3409,3409,903417,903492,75,e,e,2586,468,e,Input
3410,3410,3410,903608,903699,91,p,p,2587,468,p,Input
3411,3411,3411,903955,904065,110,Backspace,Backspace,2586,468,p,Remove/Cut
3412,3412,3412,904407,904470,63,o,o,2587,468,o,Input
3413,3413,3413,904722,904776,54,p,p,2588,468,p,Input
3414,3414,3414,904884,904965,81,l,l,2589,468,l,Input
3415,3415,3415,904978,905064,86,e,e,2590,468,e,Input
3416,3416,3416,905114,905234,120,Space,Space,2591,468, ,Input
3417,3417,3417,905217,905293,76,a,a,2592,469,a,Input
3418,3418,3418,905384,905440,56,r,r,2593,469,r,Input
3419,3419,3419,905508,905607,99,e,e,2594,469,e,Input
3420,3420,3420,905577,905685,108,Space,Space,2595,469, ,Input
3421,3421,3421,905704,905783,79,o,o,2596,470,o,Input
3422,3422,3422,905874,905944,70,n,n,2597,470,n,Input
3423,3423,3423,906045,906115,70,l,l,2598,470,l,Input
3424,3424,3424,906145,906212,67,y,y,2599,470,y,Input
3425,3425,3425,906929,906990,61,Backspace,Backspace,2598,470,y,Remove/Cut
3426,3426,3426,907070,907148,78,Backspace,Backspace,2597,470,l,Remove/Cut
3427,3427,3427,907234,907302,68,Backspace,Backspace,2596,470,n,Remove/Cut
3428,3428,3428,907380,907488,108,Backspace,Backspace,2595,469,o,Remove/Cut
3429,3429,3429,907819,907819,0,Shift,Shift,2595,469,NoChange,Nonproduction
3430,3430,3430,907894,907976,82,"\""","\""",2596,469,"\""",Input
3431,3431,3431,908144,908203,59,o,o,2597,470,o,Input
