"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",178001,178063,62,"p","p","336","65","p","Input"
"435","435","435",178162,178226,64,"l","l","337","65","l","Input"
"436","436","436",178209,178284,75,"e","e","338","65","e","Input"
"437","437","437",178357,178444,87,"Space","Space","339","65"," ","Input"
"438","438","438",178437,178507,70,"w","w","340","66","w","Input"
"439","439","439",178615,178722,107,"a","a","341","66","a","Input"
"440","440","440",178725,178787,62,"n","n","342","66","n","Input"
"441","441","441",178853,178935,82,"t","t","343","66","t","Input"
"442","442","442",178955,179043,88,"Space","Space","344","66"," ","Input"
"443","443","443",179121,179217,96,"t","t","345","67","t","Input"
"444","444","444",179213,179267,54,"o","o","346","67","o","Input"
"445","445","445",179380,179434,54,"Space","Space","347","67"," ","Input"
"446","446","446",180252,180315,63,"b","b","348","68","b","Input"
"447","447","447",180328,180429,101,"e","e","349","68","e","Input"
"448","448","448",180503,180577,74,"Space","Space","350","68"," ","Input"
"449","449","449",180906,181003,97,"Backspace","Backspace","349","68"," ","Remove/Cut"
"450","450","450",181101,181202,101,"Backspace","Backspace","348","68","e","Remove/Cut"
"451","451","451",181282,181391,109,"Backspace","Backspace","347","67","b","Remove/Cut"
"452","452","452",181641,181743,102,"s","s","348","68","s","Input"
"453","453","453",181954,182008,54,"Backspace","Backspace","347","67","s","Remove/Cut"
"454","454","454",182152,182226,74,"b","b","348","68","b","Input"
"455","455","455",182208,182290,82,"e","e","349","68","e","Input"
"456","456","456",182347,182414,67,"Space","Space","350","68"," ","Input"
"457","457","457",182418,182502,84,"s","s","351","69","s","Input"
"458","458","458",182621,182654,33,"e","e","352","69","e","Input"
"459","459","459",182737,182835,98,"e","e","353","69","e","Input"
"460","460","460",182789,182855,66,"n","n","354","69","n","Input"
"461","461","461",183034,183095,61,"Space","Space","355","69"," ","Input"
"462","462","462",183173,183255,82,"h","h","356","70","h","Input"
"463","463","463",183233,183320,87,"a","a","357","70","a","Input"
"464","464","464",183440,183548,108,"v","v","358","70","v","Input"
"465","465","465",183510,183557,47,"i","i","359","70","i","Input"
"466","466","466",183707,183772,65,"n","n","360","70","n","Input"
"467","467","467",183750,183825,75,"g","g","361","70","g","Input"
"468","468","468",184081,184163,82,"Space","Space","362","70"," ","Input"
"469","469","469",184226,184364,138,"a","a","363","71","a","Input"
"470","470","470",184378,184474,96,"Space","Space","364","71"," ","Input"
"471","471","471",184658,184692,34,"Backspace","Backspace","363","71"," ","Remove/Cut"
"472","472","472",184781,184835,54,"Backspace","Backspace","362","70","a","Remove/Cut"
"473","473","473",184969,185026,57,"n","n","363","71","n","Input"
"474","474","474",185109,185198,89,"i","i","364","71","i","Input"
"475","475","475",185197,185271,74,"c","c","365","71","c","Input"
"476","476","476",185375,185446,71,"e","e","366","71","e","Input"
"477","477","477",185471,185561,90,"Space","Space","367","71"," ","Input"
"478","478","478",185608,185699,91,"c","c","368","72","c","Input"
"479","479","479",185742,185821,79,"a","a","369","72","a","Input"
"480","480","480",185871,185978,107,"r","r","370","72","r","Input"
"481","481","481",186077,186179,102,"s","s","371","72","s","Input"
"482","482","482",186244,186307,63,",",",","372","72",",","Input"
"483","483","483",186433,186484,51,"Space","Space","373","72"," ","Input"
"484","484","484",186580,186651,71,"n","n","374","73","n","Input"
"485","485","485",186727,186844,117,"i","i","375","73","i","Input"
"486","486","486",186821,186905,84,"c","c","376","73","c","Input"
"487","487","487",187021,187151,130,"e","e","377","73","e","Input"
"488","488","488",187105,187161,56,"Space","Space","378","73"," ","Input"
"489","489","489",187225,187300,75,"h","h","379","74","h","Input"
"490","490","490",187387,187446,59,"o","o","380","74","o","Input"
"491","491","491",187559,187641,82,"m","m","381","74","m","Input"
"492","492","492",187619,187689,70,"e","e","382","74","e","Input"
"493","493","493",187799,187910,111,"s","s","383","74","s","Input"
"494","494","494",187856,187920,64,",",",","384","74",",","Input"
"495","495","495",188028,188082,54,"Space","Space","385","74"," ","Input"
"496","496","496",188177,188239,62,"n","n","386","75","n","Input"
"497","497","497",188302,188420,118,"i","i","387","75","i","Input"
"498","498","498",188397,188496,99,"c","c","388","75","c","Input"
"499","499","499",188613,188700,87,"e","e","389","75","e","Input"
"500","500","500",188711,188785,74,"Space","Space","390","75"," ","Input"
"501","501","501",189113,189220,107,"c","c","391","76","c","Input"
"502","502","502",189212,189263,51,"l","l","392","76","l","Input"
"503","503","503",189370,189447,77,"o","o","393","76","o","Input"
"504","504","504",189445,189575,130,"t","t","394","76","t","Input"
"505","505","505",189538,189624,86,"h","h","395","76","h","Input"
"506","506","506",189608,189665,57,"i","i","396","76","i","Input"
"507","507","507",189731,189824,93,"n","n","397","76","n","Input"
"508","508","508",189791,189885,94,"g","g","398","76","g","Input"
"509","509","509",191879,191944,65,",",",","399","76",",","Input"
"510","510","510",192067,192133,66,"Space","Space","400","76"," ","Input"
"511","511","511",192242,192333,91,"n","n","401","77","n","Input"
"512","512","512",192409,192520,111,"i","i","402","77","i","Input"
"513","513","513",192505,192587,82,"c","c","403","77","c","Input"
"514","514","514",193175,193306,131,"e","e","404","77","e","Input"
"515","515","515",193484,193542,58,"Space","Space","405","77"," ","Input"
"516","516","516",193749,193876,127,"d","d","406","78","d","Input"
"517","517","517",193953,194024,71,"e","e","407","78","e","Input"
"518","518","518",194133,194208,75,"c","c","408","78","c","Input"
"519","519","519",194237,194278,41,"o","o","409","78","o","Input"
"520","520","520",194431,194492,61,"r","r","410","78","r","Input"
"521","521","521",194652,194733,81,"Space","Space","411","78"," ","Input"
"522","522","522",194694,194828,134,"a","a","412","79","a","Input"
"523","523","523",194855,194922,67,"n","n","413","79","n","Input"
"524","524","524",194874,194996,122,"d","d","414","79","d","Input"
"525","525","525",195042,195105,63,"Space","Space","415","79"," ","Input"
"526","526","526",195082,195192,110,"s","s","416","80","s","Input"
"527","527","527",195202,195268,66,"o","o","417","80","o","Input"
"528","528","528",195330,195406,76,"Space","Space","418","80"," ","Input"
"529","529","529",195519,195607,88,"m","m","419","81","m","Input"
"530","530","530",195604,195705,101,"a","a","420","81","a","Input"
"531","531","531",195722,195828,106,"n","n","421","81","n","Input"
"532","532","532",195832,195932,100,"y","y","422","81","y","Input"
"533","533","533",195978,196082,104,"Space","Space","423","81"," ","Input"
"534","534","534",196086,196190,104,"o","o","424","82","o","Input"
"535","535","535",196188,196294,106,"t","t","425","82","t","Input"
"536","536","536",196320,196391,71,"h","h","426","82","h","Input"
"537","537","537",196411,196482,71,"e","e","427","82","e","Input"
"538","538","538",196494,196579,85,"r","r","428","82","r","Input"
"539","539","539",196735,196825,90,"Space","Space","429","82"," ","Input"
"540","540","540",196872,197005,133,"t","t","430","83","t","Input"
"541","541","541",196930,197007,77,"h","h","431","83","h","Input"
"542","542","542",196993,197086,93,"i","i","432","83","i","Input"
"543","543","543",197161,197235,74,"n","n","433","83","n","Input"
"544","544","544",197197,197284,87,"g","g","434","83","g","Input"
"545","545","545",197401,197455,54,"s","s","435","83","s","Input"
"546","546","546",197463,197504,41,".",".","436","83",".","Input"
"547","547","547",197592,197592,0,"Shift","Shift","436","83","NoChange","Nonproduction"
"548","548","548",197619,197730,111,"Space","Space","437","83"," ","Input"
"549","549","549",197782,197939,157,"w","w","438","84","w","Input"
"550","550","550",197908,197994,86,"e","e","439","84","e","Input"
"551","551","551",198232,198298,66,"Backspace","Backspace","438","84","e","Remove/Cut"
"552","552","552",198379,198508,129,"Backspace","Backspace","437","83","w","Remove/Cut"
"553","553","553",198422,198422,0,"Shift","Shift","437","83","NoChange","Nonproduction"
"554","554","554",198511,198622,111,"W","w","438","84","W","Input"
"555","555","555",198718,198828,110,"e","e","439","84","e","Input"
"556","556","556",198846,198935,89,"Space","Space","440","84"," ","Input"
"557","557","557",199033,199109,76,"c","c","441","85","c","Input"
"558","558","558",199156,199266,110,"a","a","442","85","a","Input"
"559","559","559",199290,199416,126,"r","r","443","85","r","Input"
"560","560","560",199377,199465,88,"e","e","444","85","e","Input"
"561","561","561",199468,199555,87,"Space","Space","445","85"," ","Input"
"562","562","562",199578,199697,119,"s","s","446","86","s","Input"
"563","563","563",199668,199730,62,"o","o","447","86","o","Input"
"564","564","564",199908,199970,62,"Space","Space","448","86"," ","Input"
"565","565","565",200055,200129,74,"m","m","449","87","m","Input"
"566","566","566",200230,200306,76,"u","u","450","87","u","Input"
"567","567","567",200300,200385,85,"c","c","451","87","c","Input"
"568","568","568",200404,200456,52,"h","h","452","87","h","Input"
"569","569","569",200513,200591,78,"Space","Space","453","87"," ","Input"
"570","570","570",200627,200787,160,"a","a","454","88","a","Input"
"571","571","571",200710,200785,75,"b","b","455","88","b","Input"
"572","572","572",201661,201735,74,"o","o","456","88","o","Input"
"573","573","573",201818,201891,73,"u","u","457","88","u","Input"
"574","574","574",201908,201986,78,"t","t","458","88","t","Input"
"575","575","575",202024,202090,66,"Space","Space","459","88"," ","Input"
"576","576","576",202160,202222,62,"h","h","460","89","h","Input"
"577","577","577",202305,202383,78,"o","o","461","89","o","Input"
"578","578","578",202395,202546,151,"w","w","462","89","w","Input"
"579","579","579",202485,202540,55,"Space","Space","463","89"," ","Input"
"580","580","580",202663,202726,63,"p","p","464","90","p","Input"
"581","581","581",202808,202954,146,"e","e","465","90","e","Input"
"582","582","582",202834,202898,64,"o","o","466","90","o","Input"
"583","583","583",203002,203057,55,"p","p","467","90","p","Input"
"584","584","584",203166,203257,91,"l","l","468","90","l","Input"
"585","585","585",203230,203308,78,"e","e","469","90","e","Input"
"586","586","586",203433,203486,53,"Space","Space","470","90"," ","Input"
"587","587","587",203563,203687,124,"v","v","471","91","v","Input"
"588","588","588",203683,203757,74,"i","i","472","91","i","Input"
"589","589","589",203856,203986,130,"e","e","473","91","e","Input"
"590","590","590",203935,204077,142,"w","w","474","91","w","Input"
"591","591","591",204008,204088,80,"Space","Space","475","91"," ","Input"
"592","592","592",204152,204190,38,"u","u","476","92","u","Input"
"593","593","593",204245,204337,92,"s","s","477","92","s","Input"
"594","594","594",204340,204443,103,"Space","Space","478","92"," ","Input"
"595","595","595",207211,207325,114,"t","t","479","93","t","Input"
"596","596","596",207353,207420,67,"h","h","480","93","h","Input"
"597","597","597",207455,207567,112,"a","a","481","93","a","Input"
"598","598","598",207538,207621,83,"t","t","482","93","t","Input"
"599","599","599",213994,214062,68,"Space","Space","483","93"," ","Input"
"600","600","600",214094,214204,110,"w","w","484","94","w","Input"
"601","601","601",214158,214272,114,"e","e","485","94","e","Input"
"602","602","602",214324,214395,71,"Space","Space","486","94"," ","Input"
"603","603","603",214449,214547,98,"c","c","487","95","c","Input"
"604","604","604",214565,214697,132,"a","a","488","95","a","Input"
"605","605","605",214581,214664,83,"n","n","489","95","n","Input"
"606","606","606",214750,214820,70,"Space","Space","490","95"," ","Input"
"607","607","607",214877,214958,81,"b","b","491","96","b","Input"
"608","608","608",214957,215019,62,"e","e","492","96","e","Input"
"609","609","609",215596,215720,124,"c","c","493","96","c","Input"
"610","610","610",215667,215727,60,"o","o","494","96","o","Input"
"611","611","611",215856,215913,57,"m","m","495","96","m","Input"
"612","612","612",215891,215978,87,"e","e","496","96","e","Input"
"613","613","613",216125,216215,90,"Space","Space","497","96"," ","Input"
"614","614","614",216441,216513,72,"c","c","498","97","c","Input"
"615","615","615",216492,216559,67,"o","o","499","97","o","Input"
"616","616","616",216688,216734,46,"m","m","500","97","m","Input"
"617","617","617",216807,216874,67,"p","p","501","97","p","Input"
"618","618","618",216978,217064,86,"e","e","502","97","e","Input"
"619","619","619",216997,217040,43,"l","l","503","97","l","Input"
"620","620","620",217563,217605,42,"Backspace","Backspace","502","97","l","Remove/Cut"
"621","621","621",217684,217735,51,"Backspace","Backspace","501","97","e","Remove/Cut"
"622","622","622",217880,217938,58,"l","l","502","97","l","Input"
"623","623","623",217954,218047,93,"e","e","503","97","e","Input"
"624","624","624",218031,218185,154,"t","t","504","97","t","Input"
"625","625","625",218142,218249,107,"e","e","505","97","e","Input"
"626","626","626",218183,218272,89,"l","l","506","97","l","Input"
"627","627","627",218309,218406,97,"y","y","507","97","y","Input"
"628","628","628",218430,218499,69,"Space","Space","508","97"," ","Input"
"629","629","629",218776,218821,45,"c","c","509","98","c","Input"
"630","630","630",218992,219054,62,"o","o","510","98","o","Input"
"631","631","631",219497,219568,71,"n","n","511","98","n","Input"
"632","632","632",219564,219742,178,"s","s","512","98","s","Input"
"633","633","633",219754,219814,60,"u","u","513","98","u","Input"
"634","634","634",219964,220041,77,"m","m","514","98","m","Input"
"635","635","635",220008,220085,77,"e","e","515","98","e","Input"
"636","636","636",220205,220298,93,"d","d","516","98","d","Input"
"637","637","637",220346,220433,87,"Space","Space","517","98"," ","Input"
"638","638","638",220513,220592,79,"b","b","518","99","b","Input"
"639","639","639",220965,221007,42,"h","h","519","99","h","Input"
"640","640","640",220989,221018,29,"y","y","520","99","y","Input"
"641","641","641",221561,221612,51,"Backspace","Backspace","519","99","y","Remove/Cut"
"642","642","642",221683,221765,82,"Backspace","Backspace","518","99","h","Remove/Cut"
"643","643","643",221763,221841,78,"y","y","519","99","y","Input"
"644","644","644",221922,221994,72,"Space","Space","520","99"," ","Input"
"645","645","645",221992,222122,130,"t","t","521","100","t","Input"
"646","646","646",222092,222193,101,"h","h","522","100","h","Input"
"647","647","647",222162,222286,124,"i","i","523","100","i","Input"
"648","648","648",222293,222353,60,"s","s","524","100","s","Input"
"649","649","649",222520,222565,45,".",".","525","100",".","Input"
"650","650","650",222673,222743,70,"Space","Space","526","100"," ","Input"
"651","651","651",227673,227767,94,"Enter","Enter","527","100","\n","Input"
"652","652","652",228154,228211,57,"Enter","Enter","528","100","\n","Input"
"653","653","653",233556,233556,0,"Shift","Shift","528","100","NoChange","Nonproduction"
"654","654","654",233784,233845,61,"I","I","529","101","I","Input"
"655","655","655",234338,234428,90,"Space","Space","530","101"," ","Input"
"656","656","656",234466,234611,145,"d","d","531","102","d","Input"
"657","657","657",234529,234595,66,"o","o","532","102","o","Input"
"658","658","658",234718,234760,42,"n","n","533","102","n","Input"
"659","659","659",235124,235170,46,"'","'","534","102","'","Input"
"660","660","660",235210,235273,63,"t","t","535","102","t","Input"
"661","661","661",235891,235957,66,"Backspace","Backspace","534","102","t","Remove/Cut"
"662","662","662",236072,236149,77,"Backspace","Backspace","533","102","'","Remove/Cut"
"663","663","663",236265,236359,94,"Backspace","Backspace","532","102","n","Remove/Cut"
"664","664","664",236461,236539,78,"Backspace","Backspace","531","102","o","Remove/Cut"
"665","665","665",237072,237117,45,"o","o","532","102","o","Input"
"666","666","666",237261,237314,53,"n","n","533","102","n","Input"
"667","667","667",237803,237875,72,"Backspace","Backspace","532","102","n","Remove/Cut"
"668","668","668",237988,238070,82,"Backspace","Backspace","531","102","o","Remove/Cut"
"669","669","669",238181,238247,66,"Backspace","Backspace","530","101","d","Remove/Cut"
"670","670","670",239257,239326,69,"u","u","531","102","u","Input"
"671","671","671",239448,239538,90,"n","n","532","102","n","Input"
"672","672","672",239542,239602,60,"d","d","533","102","d","Input"
"673","673","673",239687,239793,106,"e","e","534","102","e","Input"
"674","674","674",239760,239853,93,"r","r","535","102","r","Input"
"675","675","675",239947,240004,57,"s","s","536","102","s","Input"
"676","676","676",240084,240151,67,"t","t","537","102","t","Input"
"677","677","677",240199,240369,170,"a","a","538","102","a","Input"
"678","678","678",240307,240387,80,"n","n","539","102","n","Input"
"679","679","679",240391,240497,106,"d","d","540","102","d","Input"
"680","680","680",240532,240606,74,"Space","Space","541","102"," ","Input"
"681","681","681",240613,240745,132,"t","t","542","103","t","Input"
"682","682","682",240699,240773,74,"h","h","543","103","h","Input"
"683","683","683",240788,240863,75,"e","e","544","103","e","Input"
"684","684","684",240896,240975,79,"Space","Space","545","103"," ","Input"
"685","685","685",241172,241255,83,"u","u","546","104","u","Input"
"686","686","686",241232,241330,98,"r","r","547","104","r","Input"
"687","687","687",241434,241522,88,"g","g","548","104","g","Input"
"688","688","688",241599,241678,79,"e","e","549","104","e","Input"
"689","689","689",241756,241830,74,"Space","Space","550","104"," ","Input"
"690","690","690",241885,241949,64,"t","t","551","105","t","Input"
"691","691","691",241988,242031,43,"o","o","552","105","o","Input"
"692","692","692",242222,242291,69,"Space","Space","553","105"," ","Input"
"693","693","693",244425,244513,88,"f","f","554","106","f","Input"
"694","694","694",244540,244602,62,"o","o","555","106","o","Input"
"695","695","695",244647,244738,91,"c","c","556","106","c","Input"
"696","696","696",244722,244781,59,"u","u","557","106","u","Input"
"697","697","697",244838,244934,96,"s","s","558","106","s","Input"
"698","698","698",244906,245042,136,"Space","Space","559","106"," ","Input"
"699","699","699",245014,245073,59,"o","o","560","107","o","Input"
"700","700","700",245187,245245,58,"n","n","561","107","n","Input"
"701","701","701",245306,245367,61,"Space","Space","562","107"," ","Input"
"702","702","702",245459,245514,55,"m","m","563","108","m","Input"
"703","703","703",245508,245601,93,"a","a","564","108","a","Input"
"704","704","704",245692,245761,69,"t","t","565","108","t","Input"
"705","705","705",245759,245855,96,"e","e","566","108","e","Input"
"706","706","706",245844,245976,132,"r","r","567","108","r","Input"
"707","707","707",245947,246016,69,"i","i","568","108","i","Input"
"708","708","708",246070,246195,125,"a","a","569","108","a","Input"
"709","709","709",246162,246223,61,"l","l","570","108","l","Input"
"710","710","710",246343,246421,78,"Space","Space","571","108"," ","Input"
"711","711","711",246509,246647,138,"t","t","572","109","t","Input"
"712","712","712",246557,246647,90,"h","h","573","109","h","Input"
"713","713","713",246622,246723,101,"i","i","574","109","i","Input"
"714","714","714",246807,246880,73,"n","n","575","109","n","Input"
"715","715","715",246855,246905,50,"g","g","576","109","g","Input"
"716","716","716",247024,247101,77,"s","s","577","109","s","Input"
"717","717","717",247067,247141,74,"Space","Space","578","109"," ","Input"
"718","718","718",247224,247271,47,"b","b","579","110","b","Input"
"719","719","719",247379,247474,95,"u","u","580","110","u","Input"
"720","720","720",247467,247548,81,"t","t","581","110","t","Input"
"721","721","721",247775,247868,93,"Backspace","Backspace","580","110","t","Remove/Cut"
"722","722","722",247968,248038,70,"Backspace","Backspace","579","110","u","Remove/Cut"
"723","723","723",248136,248231,95,"Backspace","Backspace","578","109","b","Remove/Cut"
"724","724","724",248311,248412,101,"Backspace","Backspace","577","109"," ","Remove/Cut"
"725","725","725",248755,248812,57,",",",","578","109",",","Input"
"726","726","726",248888,248952,64,"Space","Space","579","109"," ","Input"
"727","727","727",249015,249077,62,"b","b","580","110","b","Input"
"728","728","728",249184,249266,82,"u","u","581","110","u","Input"
"729","729","729",249260,249329,69,"t","t","582","110","t","Input"
"730","730","730",249341,249439,98,"Space","Space","583","110"," ","Input"
"731","731","731",249435,249435,0,"Shift","Shift","583","110","NoChange","Nonproduction"
"732","732","732",249484,249566,82,"I","I","584","111","I","Input"
"733","733","733",249578,249708,130,"Space","Space","585","111"," ","Input"
"734","734","734",249676,249822,146,"d","d","586","112","d","Input"
"735","735","735",249688,249773,85,"o","o","587","112","o","Input"
"736","736","736",249850,249904,54,"n","n","588","112","n","Input"
"737","737","737",250166,250232,66,"'","'","589","112","'","Input"
"738","738","738",250235,250322,87,"t","t","590","112","t","Input"
"739","739","739",250385,250442,57,"Space","Space","591","112"," ","Input"
"740","740","740",250666,250812,146,"t","t","592","113","t","Input"
"741","741","741",250721,250811,90,"h","h","593","113","h","Input"
"742","742","742",250794,250879,85,"i","i","594","113","i","Input"
"743","743","743",250927,251057,130,"n","n","595","113","n","Input"
"744","744","744",251008,251089,81,"k","k","596","113","k","Input"
"745","745","745",251165,251228,63,"Space","Space","597","113"," ","Input"
"746","746","746",251224,251310,86,"t","t","598","114","t","Input"
"747","747","747",251317,251482,165,"e","e","599","114","e","Input"
"748","748","748",251319,251395,76,"h","h","600","114","h","Input"
"749","749","749",251452,251533,81,"y","y","601","114","y","Input"
"750","750","750",251599,251669,70,"Space","Space","602","114"," ","Input"
"751","751","751",251941,252005,64,"Backspace","Backspace","601","114"," ","Remove/Cut"
"752","752","752",252104,252166,62,"Backspace","Backspace","600","114","y","Remove/Cut"
"753","753","753",252265,252331,66,"Backspace","Backspace","599","114","h","Remove/Cut"
"754","754","754",252412,252489,77,"Backspace","Backspace","598","114","e","Remove/Cut"
"755","755","755",252614,252673,59,"h","h","599","114","h","Input"
"756","756","756",252669,252760,91,"e","e","600","114","e","Input"
"757","757","757",252896,252973,77,"y","y","601","114","y","Input"
"758","758","758",253251,253307,56,"Space","Space","602","114"," ","Input"
"759","759","759",253572,253697,125,"c","c","603","115","c","Input"
"760","760","760",254148,254222,74,"Backspace","Backspace","602","114","c","Remove/Cut"
"761","761","761",255153,255227,74,"b","b","603","115","b","Input"
"762","762","762",255391,255454,63,"r","r","604","115","r","Input"
"763","763","763",255420,255482,62,"i","i","605","115","i","Input"
"764","764","764",255599,255666,67,"n","n","606","115","n","Input"
"765","765","765",255669,255766,97,"g","g","607","115","g","Input"
"766","766","766",255796,255869,73,"Space","Space","608","115"," ","Input"
"767","767","767",255922,256019,97,"h","h","609","116","h","Input"
"768","768","768",256177,256334,157,"a","a","610","116","a","Input"
"769","769","769",256408,256437,29,"p","p","611","116","p","Input"
"770","770","770",256679,256775,96,"p","p","612","116","p","Input"
"771","771","771",256929,256991,62,"i","i","613","116","i","Input"
"772","772","772",257102,257186,84,"n","n","614","116","n","Input"
"773","773","773",257175,257265,90,"e","e","615","116","e","Input"
"774","774","774",257398,257444,46,"s","s","616","116","s","Input"
"775","775","775",257524,257687,163,"s","s","617","116","s","Input"
"776","776","776",257991,258049,58,",",",","618","116",",","Input"
"777","777","777",258124,258193,69,"Space","Space","619","116"," ","Input"
"778","778","778",258264,258322,58,"b","b","620","117","b","Input"
"779","779","779",258434,258523,89,"u","u","621","117","u","Input"
"780","780","780",258583,258655,72,"t","t","622","117","t","Input"
"781","781","781",258672,258757,85,"Space","Space","623","117"," ","Input"
"782","782","782",258774,258774,0,"Shift","Shift","623","117","NoChange","Nonproduction"
"783","783","783",258829,258895,66,"I","I","624","118","I","Input"
"784","784","784",258946,259063,117,"Space","Space","625","118"," ","Input"
"785","785","785",259749,259858,109,"d","d","626","119","d","Input"
"786","786","786",260032,260106,74,"Backspace","Backspace","625","118","d","Remove/Cut"
"787","787","787",260098,260161,63,"c","c","626","119","c","Input"
"788","788","788",260240,260365,125,"e","e","627","119","e","Input"
"789","789","789",260327,260442,115,"r","r","628","119","r","Input"
"790","790","790",260530,260614,84,"t","t","629","119","t","Input"
"791","791","791",260602,260784,182,"a","a","630","119","a","Input"
"792","792","792",260660,260698,38,"i","i","631","119","i","Input"
"793","793","793",260809,260881,72,"n","n","632","119","n","Input"
"794","794","794",260983,261085,102,"l","l","633","119","l","Input"
"795","795","795",261047,261113,66,"y","y","634","119","y","Input"
"796","796","796",261188,261254,66,"Space","Space","635","119"," ","Input"
"797","797","797",261314,261397,83,"b","b","636","120","b","Input"
"798","798","798",261373,261496,123,"e","e","637","120","e","Input"
"799","799","799",261532,261609,77,"l","l","638","120","l","Input"
"800","800","800",261703,261801,98,"i","i","639","120","i","Input"
"801","801","801",261798,261885,87,"e","e","640","120","e","Input"
"802","802","802",261936,262026,90,"v","v","641","120","v","Input"
"803","803","803",261971,262115,144,"e","e","642","120","e","Input"
"804","804","804",262168,262245,77,"Space","Space","643","120"," ","Input"
"805","805","805",262300,262403,103,"t","t","644","121","t","Input"
"806","806","806",262375,262467,92,"h","h","645","121","h","Input"
"807","807","807",262455,262596,141,"e","e","646","121","e","Input"
"808","808","808",262569,262629,60,"y","y","647","121","y","Input"
"809","809","809",262694,262757,63,"Space","Space","648","121"," ","Input"
"810","810","810",263001,263105,104,"e","e","649","122","e","Input"
"811","811","811",263236,263290,54,"Backspace","Backspace","648","121","e","Remove/Cut"
"812","812","812",263418,263478,60,"h","h","649","122","h","Input"
"813","813","813",263476,263611,135,"e","e","650","122","e","Input"
"814","814","814",263632,263701,69,"l","l","651","122","l","Input"
"815","815","815",263798,263865,67,"p","p","652","122","p","Input"
"816","816","816",264025,264025,0,"Shift","Shift","652","122","NoChange","Nonproduction"
"817","817","817",264082,264130,48,"!","!","653","122","!","Input"
"818","818","818",264294,264364,70,"Space","Space","654","122"," ","Input"
"819","819","819",265695,265695,0,"Shift","Shift","654","122","NoChange","Nonproduction"
"820","820","820",265957,266008,51,"H","H","655","123","H","Input"
"821","821","821",266293,266363,70,"Backspace","Backspace","654","122","H","Remove/Cut"
"822","822","822",266554,266554,0,"Shift","Shift","654","122","NoChange","Nonproduction"
"823","823","823",266680,266755,75,"H","h","655","123","H","Input"
"824","824","824",266802,266913,111,"a","a","656","123","a","Input"
"825","825","825",267052,267122,70,"v","v","657","123","v","Input"
"826","826","826",267107,267168,61,"i","i","658","123","i","Input"
"827","827","827",267298,267372,74,"n","n","659","123","n","Input"
"828","828","828",267435,267548,113,"f","f","660","123","f","Input"
"829","829","829",267734,267807,73,"Space","Space","661","123"," ","Input"
"830","830","830",267988,268020,32,"Backspace","Backspace","660","123"," ","Remove/Cut"
"831","831","831",268099,268189,90,"Backspace","Backspace","659","123","f","Remove/Cut"
"832","832","832",268242,268340,98,"g","g","660","123","g","Input"
"833","833","833",268333,268403,70,"Space","Space","661","123"," ","Input"
"834","834","834",268471,268583,112,"t","t","662","124","t","Input"
"835","835","835",268515,268593,78,"h","h","663","124","h","Input"
"836","836","836",268592,268744,152,"e","e","664","124","e","Input"
"837","837","837",268639,268691,52,"Space","Space","665","124"," ","Input"
"838","838","838",268793,268851,58,"m","m","666","125","m","Input"
"839","839","839",268928,268989,61,"o","o","667","125","o","Input"
"840","840","840",269088,269165,77,"n","n","668","125","n","Input"
"841","841","841",269136,269212,76,"e","e","669","125","e","Input"
"842","842","842",269341,269407,66,"y","y","670","125","y","Input"
"843","843","843",269455,269517,62,"Space","Space","671","125"," ","Input"
"844","844","844",269608,269717,109,"t","t","672","126","t","Input"
"845","845","845",269673,269745,72,"o","o","673","126","o","Input"
"846","846","846",269805,269907,102,"Space","Space","674","126"," ","Input"
"847","847","847",270328,270389,61,"b","b","675","127","b","Input"
"848","848","848",270510,270589,79,"u","u","676","127","u","Input"
"849","849","849",270705,270801,96,"y","y","677","127","y","Input"
"850","850","850",270845,270907,62,"Space","Space","678","127"," ","Input"
"851","851","851",270924,271043,119,"t","t","679","128","t","Input"
"852","852","852",271002,271069,67,"h","h","680","128","h","Input"
"853","853","853",271132,271246,114,"e","e","681","128","e","Input"
"854","854","854",271263,271318,55,"Space","Space","682","128"," ","Input"
"855","855","855",271332,271490,158,"t","t","683","129","t","Input"
"856","856","856",271408,271460,52,"h","h","684","129","h","Input"
"857","857","857",271439,271532,93,"i","i","685","129","i","Input"
"858","858","858",271608,271693,85,"n","n","686","129","n","Input"
"859","859","859",271646,271704,58,"g","g","687","129","g","Input"
"860","860","860",271794,271880,86,"s","s","688","129","s","Input"
"861","861","861",271888,271972,84,"Space","Space","689","129"," ","Input"
"862","862","862",272025,272120,95,"y","y","690","130","y","Input"
"863","863","863",272046,272124,78,"o","o","691","130","o","Input"
"864","864","864",272214,272252,38,"u","u","692","130","u","Input"
"865","865","865",272331,272441,110,"Space","Space","693","130"," ","Input"
"866","866","866",272436,272596,160,"w","w","694","131","w","Input"
"867","867","867",272551,272611,60,"a","a","695","131","a","Input"
"868","868","868",272595,272676,81,"n","n","696","131","n","Input"
"869","869","869",272724,272793,69,"t","t","697","131","t","Input"
"870","870","870",274316,274373,57,"Space","Space","698","131"," ","Input"
"871","871","871",274764,274829,65,"Backspace","Backspace","697","131"," ","Remove/Cut"
"872","872","872",277861,277935,74,"Space","Space","698","131"," ","Input"
"873","873","873",278387,278452,65,"b","b","699","132","b","Input"
"874","874","874",278478,278653,175,"r","r","700","132","r","Input"
