"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",860560,860687,127,"d","d","323","53","d","Input"
"429","429","429",860779,860839,60,".",".","324","53",".","Input"
"430","430","430",861122,861186,64,"Space","Space","325","53"," ","Input"
"431","431","431",901190,901318,128,"b","b","326","54","b","Input"
"432","432","432",901340,901442,102,"u","u","327","54","u","Input"
"433","433","433",901423,901495,72,"t","t","328","54","t","Input"
"434","434","434",901580,901721,141,"Space","Space","329","54"," ","Input"
"435","435","435",902695,902779,84,"s","s","330","55","s","Input"
"436","436","436",902830,902961,131,"o","o","331","55","o","Input"
"437","437","437",903061,903172,111,"m","m","332","55","m","Input"
"438","438","438",903673,903754,81,"e","e","333","55","e","Input"
"439","439","439",903969,904047,78,"t","t","334","55","t","Input"
"440","440","440",904097,904180,83,"i","i","335","55","i","Input"
"441","441","441",904244,904358,114,"m","m","336","55","m","Input"
"442","442","442",904446,904514,68,"e","e","337","55","e","Input"
"443","443","443",904683,904759,76,"s","s","338","55","s","Input"
"444","444","444",904894,904972,78,"Space","Space","339","55"," ","Input"
"445","445","445",905586,905684,98,"t","t","340","56","t","Input"
"446","446","446",905699,905797,98,"h","h","341","56","h","Input"
"447","447","447",905865,905943,78,"i","i","342","56","i","Input"
"448","448","448",906194,906305,111,"s","s","343","56","s","Input"
"449","449","449",906320,906397,77,"Space","Space","344","56"," ","Input"
"450","450","450",909985,910177,192,"Leftclick","Leftclick","326","56","NoChange","Nonproduction"
"451","451","451",910836,910889,53,"Backspace","Backspace","325","56","b","Remove/Cut"
"452","452","452",911661,911661,0,"Shift","Shift","325","56","NoChange","Nonproduction"
"453","453","453",911839,911948,109,"B","b","326","56","B","Input"
"454","454","454",913486,913519,33,"End","End","344","56","NoChange","Nonproduction"
"455","455","455",919113,919250,137,"m","m","345","57","m","Input"
"456","456","456",919388,919504,116,"a","a","346","57","a","Input"
"457","457","457",919892,919966,74,"k","k","347","57","k","Input"
"458","458","458",920118,920204,86,"e","e","348","57","e","Input"
"459","459","459",920317,920381,64,"Space","Space","349","57"," ","Input"
"460","460","460",920792,921304,512,"Backspace","Backspace","348","57"," ","Remove/Cut"
"461","461","461",921304,921345,41,"Backspace","Backspace","347","57","e","Remove/Cut"
"462","462","462",921345,921347,2,"Backspace","Backspace","346","57","k","Remove/Cut"
"463","463","463",921849,921984,135,"Backspace","Backspace","345","57","a","Remove/Cut"
"464","464","464",922746,922846,100,"a","a","346","57","a","Input"
"465","465","465",922859,922927,68,"y","y","347","57","y","Input"
"466","466","466",923144,923219,75,"Space","Space","348","57"," ","Input"
"467","467","467",923661,923748,87,"t","t","349","58","t","Input"
"468","468","468",924030,924165,135,"a","a","350","58","a","Input"
"469","469","469",924205,924328,123,"k","k","351","58","k","Input"
"470","470","470",924326,924409,83,"e","e","352","58","e","Input"
"471","471","471",924453,924552,99,"Space","Space","353","58"," ","Input"
"472","472","472",924617,924714,97,"t","t","354","59","t","Input"
"473","473","473",924811,924969,158,"e","e","355","59","e","Input"
"474","474","474",925454,925546,92,"Backspace","Backspace","354","59","e","Remove/Cut"
"475","475","475",925804,925884,80,"h","h","355","59","h","Input"
"476","476","476",925933,926044,111,"e","e","356","59","e","Input"
"477","477","477",926101,926159,58,"m","m","357","59","m","Input"
"478","478","478",926509,926584,75,"Space","Space","358","59"," ","Input"
"479","479","479",928760,928860,100,"t","t","359","60","t","Input"
"480","480","480",928868,928962,94,"o","o","360","60","o","Input"
"481","481","481",929107,929204,97,"Space","Space","361","60"," ","Input"
"482","482","482",929332,929429,97,"t","t","362","61","t","Input"
"483","483","483",929418,929511,93,"h","h","363","61","h","Input"
"484","484","484",929607,929723,116,"e","e","364","61","e","Input"
"485","485","485",929777,929866,89,"Space","Space","365","61"," ","Input"
"486","486","486",945672,945843,171,"t","t","366","62","t","Input"
"487","487","487",945841,945956,115,"e","e","367","62","e","Input"
"488","488","488",945850,946051,201,"h","h","368","62","h","Input"
"489","489","489",946045,946143,98,"Space","Space","369","62"," ","Input"
"490","490","490",946668,946763,95,"Backspace","Backspace","368","62"," ","Remove/Cut"
"491","491","491",946869,946933,64,"Backspace","Backspace","367","62","h","Remove/Cut"
"492","492","492",947025,947098,73,"Backspace","Backspace","366","62","e","Remove/Cut"
"493","493","493",947795,947871,76,"Backspace","Backspace","365","61","t","Remove/Cut"
"494","494","494",948006,948052,46,"Backspace","Backspace","364","61"," ","Remove/Cut"
"495","495","495",948666,948791,125,"n","n","365","61","n","Input"
"496","496","496",948840,948922,82,"a","a","366","61","a","Input"
"497","497","497",949195,949287,92,"t","t","367","61","t","Input"
"498","498","498",949317,949401,84,"u","u","368","61","u","Input"
"499","499","499",949428,949525,97,"r","r","369","61","r","Input"
"500","500","500",949721,949805,84,"e","e","370","61","e","Input"
"501","501","501",949813,949876,63,"Space","Space","371","61"," ","Input"
"502","502","502",950334,950846,512,"Backspace","Backspace","370","61"," ","Remove/Cut"
"503","503","503",950846,950888,42,"Backspace","Backspace","369","61","e","Remove/Cut"
"504","504","504",950888,950928,40,"Backspace","Backspace","368","61","r","Remove/Cut"
"505","505","505",950928,950968,40,"Backspace","Backspace","367","61","u","Remove/Cut"
"506","506","506",950968,951008,40,"Backspace","Backspace","366","61","t","Remove/Cut"
"507","507","507",951441,951575,134,"Backspace","Backspace","365","61","a","Remove/Cut"
"508","508","508",951775,951868,93,"Backspace","Backspace","364","61","n","Remove/Cut"
"509","509","509",952253,952327,74,"Space","Space","365","61"," ","Input"
"510","510","510",956301,956361,60,"r","r","366","62","r","Input"
"511","511","511",956449,956524,75,"i","i","367","62","i","Input"
"512","512","512",956825,956926,101,"s","s","368","62","s","Input"
"513","513","513",956941,957016,75,"k","k","369","62","k","Input"
"514","514","514",957134,957207,73,"Space","Space","370","62"," ","Input"
"515","515","515",957348,957423,75,"o","o","371","63","o","Input"
"516","516","516",957670,957740,70,"f","f","372","63","f","Input"
"517","517","517",957774,957878,104,"Space","Space","373","63"," ","Input"
"518","518","518",958303,958371,68,"i","i","374","64","i","Input"
"519","519","519",958711,958806,95,"v","v","375","64","v","Input"
"520","520","520",958842,958937,95,"e","e","376","64","e","Input"
"521","521","521",959815,959870,55,"Backspace","Backspace","375","64","e","Remove/Cut"
"522","522","522",959966,960012,46,"Backspace","Backspace","374","64","v","Remove/Cut"
"523","523","523",960380,960461,81,"Backspace","Backspace","373","63","i","Remove/Cut"
"524","524","524",960872,960941,69,"o","o","374","64","o","Input"
"525","525","525",961220,961314,94,"v","v","375","64","v","Input"
"526","526","526",961397,961457,60,"e","e","376","64","e","Input"
"527","527","527",961562,961600,38,"r","r","377","64","r","Input"
"528","528","528",962121,962202,81,"s","s","378","64","s","Input"
"529","529","529",962317,962369,52,"p","p","379","64","p","Input"
"530","530","530",962714,962790,76,"e","e","380","64","e","Input"
"531","531","531",962977,963041,64,"n","n","381","64","n","Input"
"532","532","532",963621,963693,72,"d","d","382","64","d","Input"
"533","533","533",963693,963823,130,"i","i","383","64","i","Input"
"534","534","534",964117,964205,88,"n","n","384","64","n","Input"
"535","535","535",964281,964343,62,"g","g","385","64","g","Input"
"536","536","536",967757,967814,57,"Space","Space","386","64"," ","Input"
"537","537","537",967933,968033,100,"t","t","387","65","t","Input"
"538","538","538",968020,968109,89,"o","o","388","65","o","Input"
"539","539","539",968295,968372,77,"Space","Space","389","65"," ","Input"
"540","540","540",970638,970747,109,"b","b","390","66","b","Input"
"541","541","541",970713,970958,245,"u","u","391","66","u","Input"
"542","542","542",971012,971111,99,"y","y","392","66","y","Input"
"543","543","543",975319,975366,47,"Space","Space","393","66"," ","Input"
"544","544","544",975759,975825,66,"l","l","394","67","l","Input"
"545","545","545",975969,976023,54,"u","u","395","67","u","Input"
"546","546","546",978897,978983,86,"x","x","396","67","x","Input"
"547","547","547",979183,979240,57,"u","u","397","67","u","Input"
"548","548","548",979690,979791,101,"r","r","398","67","r","Input"
"549","549","549",979798,979837,39,"i","i","399","67","i","Input"
"550","550","550",979951,980032,81,"o","o","400","67","o","Input"
"551","551","551",980094,980162,68,"u","u","401","67","u","Input"
"552","552","552",982709,982796,87,"Space","Space","402","67"," ","Input"
"553","553","553",983471,983617,146,"Backspace","Backspace","401","67"," ","Remove/Cut"
"554","554","554",983582,983698,116,"s","s","402","67","s","Input"
"555","555","555",983877,983961,84,"Space","Space","403","67"," ","Input"
"556","556","556",984428,984512,84,"p","p","404","68","p","Input"
"557","557","557",984731,984811,80,"r","r","405","68","r","Input"
"558","558","558",984857,984930,73,"o","o","406","68","o","Input"
"559","559","559",985049,985122,73,"d","d","407","68","d","Input"
"560","560","560",985188,985288,100,"u","u","408","68","u","Input"
"561","561","561",985405,985520,115,"c","c","409","68","c","Input"
"562","562","562",985648,985722,74,"t","t","410","68","t","Input"
"563","563","563",986135,986208,73,"s","s","411","68","s","Input"
"564","564","564",987149,987224,75,".",".","412","68",".","Input"
"565","565","565",987326,987418,92,"Space","Space","413","68"," ","Input"
"566","566","566",996278,996326,48,"Enter","Enter","414","68","\n","Input"
"567","567","567",1033944,1034262,318,"a","a","415","69","a","Input"
"568","568","568",1034240,1034334,94,"d","d","416","69","d","Input"
"569","569","569",1034561,1034683,122,"v","v","417","69","v","Input"
"570","570","570",1034680,1034730,50,"e","e","418","69","e","Input"
"571","571","571",1034818,1034892,74,"r","r","419","69","r","Input"
"572","572","572",1035080,1035137,57,"t","t","420","69","t","Input"
"573","573","573",1035246,1035319,73,"i","i","421","69","i","Input"
"574","574","574",1037245,1037752,507,"Backspace","Backspace","420","69","i","Remove/Cut"
"575","575","575",1037752,1037793,41,"Backspace","Backspace","419","69","t","Remove/Cut"
"576","576","576",1037793,1037832,39,"Backspace","Backspace","418","69","r","Remove/Cut"
"577","577","577",1037832,1037875,43,"Backspace","Backspace","417","69","e","Remove/Cut"
"578","578","578",1037875,1037916,41,"Backspace","Backspace","416","69","v","Remove/Cut"
"579","579","579",1037916,1037950,34,"Backspace","Backspace","415","69","d","Remove/Cut"
"580","580","580",1037950,1037994,44,"Backspace","Backspace","414","68","a","Remove/Cut"
"581","581","581",1037994,1038034,40,"Backspace","Backspace","413","68","\n","Remove/Cut"
"582","582","582",1038034,1038076,42,"Backspace","Backspace","412","68"," ","Remove/Cut"
"583","583","583",1038076,1038123,47,"Backspace","Backspace","411","68",".","Remove/Cut"
"584","584","584",1038123,1038148,25,"Backspace","Backspace","410","68","s","Remove/Cut"
"585","585","585",1039794,1039857,63,"s","s","411","68","s","Input"
"586","586","586",1040766,1040821,55,".",".","412","68",".","Input"
"587","587","587",1041152,1041208,56,"Enter","Enter","413","68","\n","Input"
"588","588","588",1042070,1042070,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"589","589","589",1042574,1042574,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"590","590","590",1042614,1042614,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"591","591","591",1042658,1042658,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"592","592","592",1042707,1042707,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"593","593","593",1042740,1042740,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"594","594","594",1042777,1042777,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"595","595","595",1042817,1042817,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"596","596","596",1042861,1042954,93,"A","a","414","68","A","Input"
"597","597","597",1043398,1043471,73,"d","d","415","68","d","Input"
"598","598","598",1043577,1043688,111,"v","v","416","68","v","Input"
"599","599","599",1043660,1043738,78,"e","e","417","68","e","Input"
"600","600","600",1043843,1043900,57,"r","r","418","68","r","Input"
"601","601","601",1044086,1044155,69,"t","t","419","68","t","Input"
"602","602","602",1044303,1044366,63,"i","i","420","68","i","Input"
"603","603","603",1045513,1045608,95,"s","s","421","68","s","Input"
"604","604","604",1045679,1045754,75,"i","i","422","68","i","Input"
"605","605","605",1052320,1052504,184,"Backspace","Backspace","421","68","i","Remove/Cut"
"606","606","606",1052922,1053029,107,"e","e","422","68","e","Input"
"607","607","607",1053079,1053185,106,"m","m","423","68","m","Input"
"608","608","608",1053231,1053340,109,"e","e","424","68","e","Input"
"609","609","609",1053317,1053429,112,"n","n","425","68","n","Input"
"610","610","610",1053511,1053618,107,"t","t","426","68","t","Input"
"611","611","611",1053612,1053654,42,"Space","Space","427","68"," ","Input"
"612","612","612",1072165,1072200,35,"Home","Home","413","68","NoChange","Nonproduction"
"613","613","613",1073464,1073464,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"614","614","614",1073625,1073720,95,"A","A","414","68","A","Input"
"615","615","615",1074721,1074766,45,"l","l","415","68","l","Input"
"616","616","616",1074862,1074941,79,"l","l","416","68","l","Input"
"617","617","617",1075099,1075152,53,"Space","Space","417","69"," ","Input"
"618","618","618",1075338,1075408,70,"p","p","418","69","p","Input"
"619","619","619",1075666,1075720,54,"e","e","419","69","e","Input"
"620","620","620",1075728,1075782,54,"o","o","420","69","o","Input"
"621","621","621",1075932,1075998,66,"p","p","421","69","p","Input"
"622","622","622",1076072,1076149,77,"l","l","422","69","l","Input"
"623","623","623",1076264,1076339,75,"e","e","423","69","e","Input"
"624","624","624",1076363,1076433,70,"Space","Space","424","70"," ","Input"
"625","625","625",1077672,1077803,131,"a","a","425","70","a","Input"
"626","626","626",1077929,1078013,84,"r","r","426","70","r","Input"
"627","627","627",1078101,1078193,92,"e","e","427","70","e","Input"
"628","628","628",1078233,1078292,59,"Space","Space","428","71"," ","Input"
"629","629","629",1080648,1081151,503,"Backspace","Backspace","427","70"," ","Remove/Cut"
"630","630","630",1081151,1081206,55,"Backspace","Backspace","426","70","e","Remove/Cut"
"631","631","631",1081206,1081236,30,"Backspace","Backspace","425","70","r","Remove/Cut"
"632","632","632",1081236,1081282,46,"Backspace","Backspace","424","70","a","Remove/Cut"
"633","633","633",1081282,1081403,121,"Backspace","Backspace","423","69"," ","Remove/Cut"
"634","634","634",1081403,1081446,43,"Backspace","Backspace","422","69","e","Remove/Cut"
"635","635","635",1081446,1081481,35,"Backspace","Backspace","421","69","l","Remove/Cut"
"636","636","636",1081481,1081524,43,"Backspace","Backspace","420","69","p","Remove/Cut"
"637","637","637",1081524,1081574,50,"Backspace","Backspace","419","69","o","Remove/Cut"
"638","638","638",1081574,1081607,33,"Backspace","Backspace","418","69","e","Remove/Cut"
"639","639","639",1081607,1081651,44,"Backspace","Backspace","417","69","p","Remove/Cut"
"640","640","640",1081651,1081691,40,"Backspace","Backspace","416","68"," ","Remove/Cut"
"641","641","641",1081691,1081738,47,"Backspace","Backspace","415","68","l","Remove/Cut"
"642","642","642",1081738,1081789,51,"Backspace","Backspace","414","68","l","Remove/Cut"
"643","643","643",1081789,1081816,27,"Backspace","Backspace","413","68","A","Remove/Cut"
"644","644","644",1081816,1081840,24,"Backspace","Backspace","412","68","\n","Remove/Cut"
"645","645","645",1081840,1081883,43,"Backspace","Backspace","411","68",".","Remove/Cut"
"646","646","646",1081883,1081921,38,"Backspace","Backspace","410","68","s","Remove/Cut"
"647","647","647",1081921,1081966,45,"Backspace","Backspace","409","68","t","Remove/Cut"
"648","648","648",1081966,1082002,36,"Backspace","Backspace","408","68","c","Remove/Cut"
"649","649","649",1082718,1082718,0,"Shift","Shift","408","68","NoChange","Nonproduction"
"650","650","650",1083173,1083287,114,"P","p","409","68","P","Input"
"651","651","651",1083360,1083463,103,"e","e","410","68","e","Input"
"652","652","652",1083713,1083827,114,"o","o","411","68","o","Input"
"653","653","653",1083918,1083996,78,"p","p","412","68","p","Input"
"654","654","654",1084117,1084172,55,"l","l","413","68","l","Input"
"655","655","655",1084264,1084344,80,"e","e","414","68","e","Input"
"656","656","656",1084412,1084487,75,"Space","Space","415","69"," ","Input"
"657","657","657",1085290,1085802,512,"Backspace","Backspace","414","68"," ","Remove/Cut"
"658","658","658",1085802,1085840,38,"Backspace","Backspace","413","68","e","Remove/Cut"
"659","659","659",1085840,1085874,34,"Backspace","Backspace","412","68","l","Remove/Cut"
"660","660","660",1085874,1085925,51,"Backspace","Backspace","411","68","p","Remove/Cut"
"661","661","661",1085925,1085965,40,"Backspace","Backspace","410","68","o","Remove/Cut"
"662","662","662",1085965,1086008,43,"Backspace","Backspace","409","68","e","Remove/Cut"
"663","663","663",1086008,1086021,13,"Backspace","Backspace","408","68","P","Remove/Cut"
"664","664","664",1087368,1087482,114,"c","c","409","68","c","Input"
"665","665","665",1087532,1087607,75,"t","t","410","68","t","Input"
"666","666","666",1088025,1088094,69,"s","s","411","68","s","Input"
"667","667","667",1088364,1088415,51,".",".","412","68",".","Input"
"668","668","668",1088611,1088675,64,"Enter","Enter","413","68","\n","Input"
"669","669","669",1089617,1089617,0,"Shift","Shift","413","68","NoChange","Nonproduction"
"670","670","670",1089917,1090025,108,"P","p","414","68","P","Input"
"671","671","671",1090144,1090242,98,"e","e","415","68","e","Input"
"672","672","672",1090312,1090353,41,"p","p","416","68","p","Input"
"673","673","673",1091014,1091083,69,"Backspace","Backspace","415","68","p","Remove/Cut"
"674","674","674",1091281,1091344,63,"o","o","416","68","o","Input"
"675","675","675",1091459,1091538,79,"p","p","417","68","p","Input"
"676","676","676",1091659,1091730,71,"l","l","418","68","l","Input"
"677","677","677",1091821,1091904,83,"e","e","419","68","e","Input"
"678","678","678",1091970,1092042,72,"Space","Space","420","69"," ","Input"
"679","679","679",1092142,1092268,126,"a","a","421","69","a","Input"
"680","680","680",1092407,1092480,73,"r","r","422","69","r","Input"
"681","681","681",1092603,1092658,55,"e","e","423","69","e","Input"
"682","682","682",1092827,1092892,65,"Space","Space","424","70"," ","Input"
"683","683","683",1094213,1094313,100,"c","c","425","70","c","Input"
"684","684","684",1094492,1094631,139,"a","a","426","70","a","Input"
"685","685","685",1094846,1094910,64,"u","u","427","70","u","Input"
"686","686","686",1095060,1095136,76,"g","g","428","70","g","Input"
"687","687","687",1095260,1095330,70,"h","h","429","70","h","Input"
"688","688","688",1095393,1095469,76,"t","t","430","70","t","Input"
"689","689","689",1095694,1095774,80,"Space","Space","431","71"," ","Input"
"690","690","690",1098958,1099468,510,"Backspace","Backspace","430","70"," ","Remove/Cut"
"691","691","691",1099468,1099508,40,"Backspace","Backspace","429","70","t","Remove/Cut"
"692","692","692",1099508,1099547,39,"Backspace","Backspace","428","70","h","Remove/Cut"
"693","693","693",1099547,1099596,49,"Backspace","Backspace","427","70","g","Remove/Cut"
"694","694","694",1099596,1099635,39,"Backspace","Backspace","426","70","u","Remove/Cut"
"695","695","695",1099635,1099645,10,"Backspace","Backspace","425","70","a","Remove/Cut"
"696","696","696",1099918,1099979,61,"Backspace","Backspace","424","70","c","Remove/Cut"
"697","697","697",1100773,1100845,72,"b","b","425","70","b","Input"
"698","698","698",1101264,1101350,86,"e","e","426","70","e","Input"
"699","699","699",1101382,1101511,129,"i","i","427","70","i","Input"
"700","700","700",1101548,1101627,79,"n","n","428","70","n","Input"
"701","701","701",1101687,1101777,90,"g","g","429","70","g","Input"
"702","702","702",1101834,1101899,65,"Space","Space","430","71"," ","Input"
"703","703","703",1102877,1103005,128,"c","c","431","71","c","Input"
"704","704","704",1103156,1103389,233,"a","a","432","71","a","Input"
"705","705","705",1103477,1103553,76,"u","u","433","71","u","Input"
"706","706","706",1103647,1103747,100,"g","g","434","71","g","Input"
"707","707","707",1103863,1103975,112,"h","h","435","71","h","Input"
"708","708","708",1104042,1104117,75,"t","t","436","71","t","Input"
"709","709","709",1104158,1104232,74,"Space","Space","437","72"," ","Input"
"710","710","710",1105175,1105244,69,"i","i","438","72","i","Input"
"711","711","711",1105306,1105413,107,"n","n","439","72","n","Input"
"712","712","712",1105522,1105609,87,"t","t","440","72","t","Input"
"713","713","713",1105711,1105758,47,"o","o","441","72","o","Input"
"714","714","714",1106709,1106796,87,"Space","Space","442","73"," ","Input"
"715","715","715",1107457,1107553,96,"Delete","Delete","442","73","A","Remove/Cut"
"716","716","716",1108222,1108317,95,"a","a","443","73","a","Input"
"717","717","717",1110339,1110396,57,".",".","444","73",".","Input"
"718","718","718",1111593,1111644,51,"Backspace","Backspace","443","73",".","Remove/Cut"
"719","719","719",1112220,1112246,26,"End","End","456","73","NoChange","Nonproduction"
"720","720","720",1113437,1113479,42,"Backspace","Backspace","455","73"," ","Remove/Cut"
"721","721","721",1116748,1116829,81,"s","s","456","73","s","Input"
"722","722","722",1117168,1117235,67,"Space","Space","457","73"," ","Input"
"723","723","723",1118742,1118850,108,"Backspace","Backspace","456","73"," ","Remove/Cut"
"724","724","724",1119455,1119523,68,".",".","457","73",".","Input"
"725","725","725",1119615,1119679,64,"Space","Space","458","73"," ","Input"
"726","726","726",1140374,1140585,211,"Leftclick","Leftclick","413","73","NoChange","Nonproduction"
"727","727","727",1141283,1141389,106,"o","o","414","73","o","Input"
"728","728","728",1141488,1141567,79,"n","n","415","73","n","Input"
"729","729","729",1141652,1141769,117,"e","e","416","73","e","Input"
"730","730","730",1141792,1141855,63,"Space","Space","417","74"," ","Input"
"731","731","731",1142056,1142160,104,"o","o","418","74","o","Input"
"732","732","732",1142366,1142467,101,"f","f","419","74","f","Input"
"733","733","733",1142465,1142924,459,"Space","Space","420","75"," ","Input"
"734","734","734",1142578,1142771,193,"t","t","421","75","t","Input"
"735","735","735",1142723,1142878,155,"h","h","422","75","h","Input"
"736","736","736",1142768,1142871,103,"e","e","423","75","e","Input"
"737","737","737",1144014,1144523,509,"Backspace","Backspace","422","75","e","Remove/Cut"
"738","738","738",1144523,1144559,36,"Backspace","Backspace","421","75","h","Remove/Cut"
"739","739","739",1144559,1144600,41,"Backspace","Backspace","420","75","t","Remove/Cut"
"740","740","740",1144600,1144653,53,"Backspace","Backspace","419","74"," ","Remove/Cut"
"741","741","741",1144653,1144683,30,"Backspace","Backspace","418","74","f","Remove/Cut"
"742","742","742",1144683,1144743,60,"Backspace","Backspace","417","74","o","Remove/Cut"
"743","743","743",1144743,1144767,24,"Backspace","Backspace","416","73"," ","Remove/Cut"
"744","744","744",1144767,1144806,39,"Backspace","Backspace","415","73","e","Remove/Cut"
"745","745","745",1144806,1144817,11,"Backspace","Backspace","414","73","n","Remove/Cut"
"746","746","746",1145219,1145313,94,"Backspace","Backspace","413","73","o","Remove/Cut"
"747","747","747",1147410,1147410,0,"Shift","Shift","413","73","NoChange","Nonproduction"
"748","748","748",1147495,1147583,88,"T","t","414","73","T","Input"
"749","749","749",1147780,1147869,89,"h","h","415","73","h","Input"
"750","750","750",1147907,1148010,103,"e","e","416","73","e","Input"
"751","751","751",1148034,1148092,58,"Space","Space","417","74"," ","Input"
"752","752","752",1148354,1148429,75,"m","m","418","74","m","Input"
"753","753","753",1148515,1148603,88,"o","o","419","74","o","Input"
"754","754","754",1148681,1148764,83,"s","s","420","74","s","Input"
"755","755","755",1149027,1149098,71,"t","t","421","74","t","Input"
"756","756","756",1149203,1149250,47,"Space","Space","422","75"," ","Input"
"757","757","757",1174532,1175045,513,"Backspace","Backspace","421","74"," ","Remove/Cut"
"758","758","758",1175045,1175079,34,"Backspace","Backspace","420","74","t","Remove/Cut"
"759","759","759",1175079,1175125,46,"Backspace","Backspace","419","74","s","Remove/Cut"
"760","760","760",1175125,1175167,42,"Backspace","Backspace","418","74","o","Remove/Cut"
"761","761","761",1175167,1175225,58,"Backspace","Backspace","417","74","m","Remove/Cut"
"762","762","762",1175225,1175276,51,"Backspace","Backspace","416","73"," ","Remove/Cut"
"763","763","763",1175276,1175324,48,"Backspace","Backspace","415","73","e","Remove/Cut"
"764","764","764",1175324,1175343,19,"Backspace","Backspace","414","73","h","Remove/Cut"
"765","765","765",1175343,1175387,44,"Backspace","Backspace","413","73","T","Remove/Cut"
"766","766","766",1175387,1175442,55,"Backspace","Backspace","412","73","\n","Remove/Cut"
"767","767","767",1175442,1175452,10,"Backspace","Backspace","411","73",".","Remove/Cut"
"768","768","768",1175452,1175488,36,"Backspace","Backspace","410","73","s","Remove/Cut"
"769","769","769",1175488,1175537,49,"Backspace","Backspace","409","73","t","Remove/Cut"
"770","770","770",1175537,1175567,30,"Backspace","Backspace","408","73","c","Remove/Cut"
"771","771","771",1175567,1175615,48,"Backspace","Backspace","407","73","u","Remove/Cut"
"772","772","772",1175615,1175662,47,"Backspace","Backspace","406","73","d","Remove/Cut"
"773","773","773",1175662,1175671,9,"Backspace","Backspace","405","73","o","Remove/Cut"
"774","774","774",1177134,1177184,50,"o","o","406","73","o","Input"
"775","775","775",1177399,1177469,70,"d","d","407","73","d","Input"
"776","776","776",1177544,1177631,87,"u","u","408","73","u","Input"
"777","777","777",1177722,1177825,103,"c","c","409","73","c","Input"
"778","778","778",1177954,1178034,80,"t","t","410","73","t","Input"
"779","779","779",1178655,1178728,73,"s","s","411","73","s","Input"
"780","780","780",1178879,1178921,42,".",".","412","73",".","Input"
"781","781","781",1179121,1179186,65,"Enter","Enter","413","73","\n","Input"
"782","782","782",1180210,1180210,0,"Shift","Shift","413","73","NoChange","Nonproduction"
"783","783","783",1180369,1180454,85,"A","A","414","73","A","Input"
"784","784","784",1180664,1180743,79,"d","d","415","73","d","Input"
"785","785","785",1181028,1181111,83,"v","v","416","73","v","Input"
"786","786","786",1181143,1181204,61,"e","e","417","73","e","Input"
"787","787","787",1181312,1181352,40,"r","r","418","73","r","Input"
"788","788","788",1182214,1182275,61,"t","t","419","73","t","Input"
"789","789","789",1182362,1182419,57,"i","i","420","73","i","Input"
"790","790","790",1183209,1183312,103,"s","s","421","73","s","Input"
"791","791","791",1183413,1183530,117,"e","e","422","73","e","Input"
"792","792","792",1183648,1183769,121,"m","m","423","73","m","Input"
"793","793","793",1183766,1183894,128,"e","e","424","73","e","Input"
"794","794","794",1183934,1184003,69,"n","n","425","73","n","Input"
"795","795","795",1183995,1184104,109,"t","t","426","73","t","Input"
"796","796","796",1184928,1184990,62,"s","s","427","73","s","Input"
"797","797","797",1185066,1185107,41,"Space","Space","428","74"," ","Input"
"798","798","798",1185382,1185474,92,"a","a","429","74","a","Input"
"799","799","799",1185647,1185714,67,"r","r","430","74","r","Input"
"800","800","800",1185819,1185883,64,"e","e","431","74","e","Input"
"801","801","801",1185973,1186043,70,"Space","Space","432","75"," ","Input"
"802","802","802",1188181,1188285,104,"m","m","433","75","m","Input"
"803","803","803",1188372,1188477,105,"e","e","434","75","e","Input"
"804","804","804",1188598,1188710,112,"a","a","435","75","a","Input"
"805","805","805",1188781,1188897,116,"n","n","436","75","n","Input"
"806","806","806",1189006,1189084,78,"t","t","437","75","t","Input"
"807","807","807",1189124,1189170,46,"Space","Space","438","76"," ","Input"
"808","808","808",1190081,1190160,79,"t","t","439","76","t","Input"
"809","809","809",1190200,1190266,66,"o","o","440","76","o","Input"
"810","810","810",1190514,1190540,26,"Space","Space","441","77"," ","Input"
"811","811","811",1194100,1194188,88,"m","m","442","77","m","Input"
"812","812","812",1194229,1194344,115,"a","a","443","77","a","Input"
"813","813","813",1194306,1194373,67,"k","k","444","77","k","Input"
"814","814","814",1194473,1194576,103,"e","e","445","77","e","Input"
"815","815","815",1194585,1194652,67,"Space","Space","446","78"," ","Input"
"816","816","816",1195253,1195306,53,"p","p","447","78","p","Input"
"817","817","817",1195439,1195526,87,"e","e","448","78","e","Input"
"818","818","818",1195629,1195678,49,"o","o","449","78","o","Input"
"819","819","819",1195807,1195893,86,"p","p","450","78","p","Input"
"820","820","820",1195970,1196045,75,"l","l","451","78","l","Input"
"821","821","821",1196139,1196241,102,"e","e","452","78","e","Input"
"822","822","822",1196338,1196394,56,"Space","Space","453","79"," ","Input"
"823","823","823",1196950,1197061,111,"a","a","454","79","a","Input"
"824","824","824",1197342,1197429,87,"w","w","455","79","w","Input"
"825","825","825",1197628,1197765,137,"a","a","456","79","a","Input"
