"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",133343,133452,109,"l","l","369","69","l","Input"
"441","441","441",133403,133485,82,"i","i","370","69","i","Input"
"442","442","442",133500,133591,91,"e","e","371","69","e","Input"
"443","443","443",133646,133752,106,"v","v","372","69","v","Input"
"444","444","444",133762,133869,107,"e","e","373","69","e","Input"
"445","445","445",133898,133991,93,"Space","Space","374","69"," ","Input"
"446","446","446",133969,134091,122,"t","t","375","70","t","Input"
"447","447","447",134075,134162,87,"h","h","376","70","h","Input"
"448","448","448",134130,134257,127,"a","a","377","70","a","Input"
"449","449","449",134205,134314,109,"t","t","378","70","t","Input"
"450","450","450",134266,134395,129,"Space","Space","379","70"," ","Input"
"451","451","451",134358,134496,138,"p","p","380","71","p","Input"
"452","452","452",134520,134627,107,"e","e","381","71","e","Input"
"453","453","453",134616,134704,88,"o","o","382","71","o","Input"
"454","454","454",134672,134819,147,"p","p","383","71","p","Input"
"455","455","455",134827,134945,118,"l","l","384","71","l","Input"
"456","456","456",134936,135027,91,"e","e","385","71","e","Input"
"457","457","457",135047,135168,121,"Space","Space","386","71"," ","Input"
"458","458","458",135186,135299,113,"a","a","387","72","a","Input"
"459","459","459",135263,135380,117,"r","r","388","72","r","Input"
"460","460","460",135359,135476,117,"e","e","389","72","e","Input"
"461","461","461",137313,137525,212,"Leftclick","Leftclick","49","72","NoChange","Nonproduction"
"462","462","462",138333,138452,119,"ArrowRight","ArrowRight","50","72","NoChange","Nonproduction"
"463","463","463",138807,138908,101,"e","e","51","72","e","Input"
"464","464","464",140163,140381,218,"Leftclick","Leftclick","390","72","NoChange","Nonproduction"
"465","465","465",140619,140726,107,"Space","Space","391","72"," ","Input"
"466","466","466",140735,140857,122,"m","m","392","73","m","Input"
"467","467","467",140842,140928,86,"o","o","393","73","o","Input"
"468","468","468",140916,140979,63,"r","r","394","73","r","Input"
"469","469","469",140988,141090,102,"e","e","395","73","e","Input"
"470","470","470",141079,141181,102,"Space","Space","396","73"," ","Input"
"471","471","471",141211,141293,82,"h","h","397","74","h","Input"
"472","472","472",141327,141494,167,"a","a","398","74","a","Input"
"473","473","473",141402,141494,92,"p","p","399","74","p","Input"
"474","474","474",141549,141671,122,"p","p","400","74","p","Input"
"475","475","475",141646,141729,83,"y","y","401","74","y","Input"
"476","476","476",141711,141838,127,"Space","Space","402","74"," ","Input"
"477","477","477",141847,141925,78,"i","i","403","75","i","Input"
"478","478","478",141960,142082,122,"f","f","404","75","f","Input"
"479","479","479",142045,142132,87,"Space","Space","405","75"," ","Input"
"480","480","480",142176,142268,92,"t","t","406","76","t","Input"
"481","481","481",142232,142298,66,"h","h","407","76","h","Input"
"482","482","482",142307,142425,118,"e","e","408","76","e","Input"
"483","483","483",142409,142478,69,"y","y","409","76","y","Input"
"484","484","484",142465,142577,112,"Space","Space","410","76"," ","Input"
"485","485","485",142586,142678,92,"f","f","411","77","f","Input"
"486","486","486",142658,142749,91,"o","o","412","77","o","Input"
"487","487","487",142779,142921,142,"c","c","413","77","c","Input"
"488","488","488",142878,142930,52,"u","u","414","77","u","Input"
"489","489","489",142961,143099,138,"s","s","415","77","s","Input"
"490","490","490",143040,143158,118,"Space","Space","416","77"," ","Input"
"491","491","491",143148,143285,137,"o","o","417","78","o","Input"
"492","492","492",143223,143346,123,"n","n","418","78","n","Input"
"493","493","493",143323,143426,103,"Space","Space","419","78"," ","Input"
"494","494","494",143516,143623,107,"t","t","420","79","t","Input"
"495","495","495",143592,143659,67,"h","h","421","79","h","Input"
"496","496","496",143682,143785,103,"e","e","422","79","e","Input"
"497","497","497",143770,143846,76,"i","i","423","79","i","Input"
"498","498","498",143870,143977,107,"r","r","424","79","r","Input"
"499","499","499",143986,144083,97,"Space","Space","425","79"," ","Input"
"500","500","500",144113,144209,96,"o","o","426","80","o","Input"
"501","501","501",144223,144330,107,"w","w","427","80","w","Input"
"502","502","502",144293,144392,99,"n","n","428","80","n","Input"
"503","503","503",144426,144555,129,"Space","Space","429","80"," ","Input"
"504","504","504",144758,144891,133,"p","p","430","81","p","Input"
"505","505","505",144849,144947,98,"e","e","431","81","e","Input"
"506","506","506",144915,145005,90,"r","r","432","81","r","Input"
"507","507","507",145066,145185,119,"s","s","433","81","s","Input"
"508","508","508",145158,145275,117,"o","o","434","81","o","Input"
"509","509","509",145244,145346,102,"n","n","435","81","n","Input"
"510","510","510",145376,145507,131,"a","a","436","81","a","Input"
"511","511","511",145476,145593,117,"l","l","437","81","l","Input"
"512","512","512",145719,145786,67,"Space","Space","438","81"," ","Input"
"513","513","513",145962,146063,101,"g","g","439","82","g","Input"
"514","514","514",146032,146119,87,"o","o","440","82","o","Input"
"515","515","515",146137,146254,117,"a","a","441","82","a","Input"
"516","516","516",146237,146336,99,"l","l","442","82","l","Input"
"517","517","517",146351,146473,122,"s","s","443","82","s","Input"
"518","518","518",150056,150177,121,"Space","Space","444","82"," ","Input"
"519","519","519",150767,150870,103,"Backspace","Backspace","443","82"," ","Remove/Cut"
"520","520","520",151313,151445,132,",",",","444","82",",","Input"
"521","521","521",151461,151557,96,"Space","Space","445","82"," ","Input"
"522","522","522",151590,151759,169,"i","i","446","83","i","Input"
"523","523","523",151707,151829,122,"n","n","447","83","n","Input"
"524","524","524",151818,151926,108,"Space","Space","448","83"," ","Input"
"525","525","525",151934,152036,102,"t","t","449","84","t","Input"
"526","526","526",152010,152082,72,"h","h","450","84","h","Input"
"527","527","527",152092,152203,111,"e","e","451","84","e","Input"
"528","528","528",152182,152263,81,"i","i","452","84","i","Input"
"529","529","529",152287,152395,108,"r","r","453","84","r","Input"
"530","530","530",152352,152475,123,"Space","Space","454","84"," ","Input"
"531","531","531",152463,152541,78,"l","l","455","85","l","Input"
"532","532","532",152525,152627,102,"i","i","456","85","i","Input"
"533","533","533",152642,152758,116,"f","f","457","85","f","Input"
"534","534","534",152805,152885,80,"e","e","458","85","e","Input"
"535","535","535",152874,152961,87,".",".","459","85",".","Input"
"536","536","536",153118,153204,86,"Space","Space","460","85"," ","Input"
"537","537","537",154037,154037,0,"Shift","Shift","460","85","NoChange","Nonproduction"
"538","538","538",154152,154269,117,"I","i","461","86","I","Input"
"539","539","539",154277,154349,72,"Space","Space","462","86"," ","Input"
"540","540","540",154358,154441,83,"b","b","463","87","b","Input"
"541","541","541",154526,154628,102,"e","e","464","87","e","Input"
"542","542","542",154643,154774,131,"l","l","465","87","l","Input"
"543","543","543",154764,154854,90,"i","i","466","87","i","Input"
"544","544","544",154853,154916,63,"e","e","467","87","e","Input"
"545","545","545",154984,155082,98,"v","v","468","87","v","Input"
"546","546","546",155096,155193,97,"e","e","469","87","e","Input"
"547","547","547",155223,155310,87,"Space","Space","470","87"," ","Input"
"548","548","548",155289,155426,137,"t","t","471","88","t","Input"
"549","549","549",155399,155497,98,"h","h","472","88","h","Input"
"550","550","550",155465,155622,157,"a","a","473","88","a","Input"
"551","551","551",155551,155659,108,"t","t","474","88","t","Input"
"552","552","552",155646,155750,104,"Space","Space","475","88"," ","Input"
"553","553","553",155780,155886,106,"b","b","476","89","b","Input"
"554","554","554",155941,156002,61,"e","e","477","89","e","Input"
"555","555","555",156313,156436,123,"c","c","478","89","c","Input"
"556","556","556",156461,156619,158,"a","a","479","89","a","Input"
"557","557","557",156557,156649,92,"u","u","480","89","u","Input"
"558","558","558",156694,156832,138,"s","s","481","89","s","Input"
"559","559","559",156822,156921,99,"e","e","482","89","e","Input"
"560","560","560",158597,158724,127,"Space","Space","483","89"," ","Input"
"561","561","561",159163,159320,157,"n","n","484","90","n","Input"
"562","562","562",159289,159406,117,"o","o","485","90","o","Input"
"563","563","563",159430,159557,127,"t","t","486","90","t","Input"
"564","564","564",159554,159597,43,"h","h","487","90","h","Input"
"565","565","565",159587,159734,147,"i","i","488","90","i","Input"
"566","566","566",159699,159811,112,"n","n","489","90","n","Input"
"567","567","567",159780,159892,112,"g","g","490","90","g","Input"
"568","568","568",159961,160037,76,"Space","Space","491","90"," ","Input"
"569","569","569",160208,160284,76,"w","w","492","91","w","Input"
"570","570","570",160319,160401,82,"i","i","493","91","i","Input"
"571","571","571",160803,160897,94,"l","l","494","91","l","Input"
"572","572","572",160950,161083,133,"l","l","495","91","l","Input"
"573","573","573",161087,161203,116,"Space","Space","496","91"," ","Input"
"574","574","574",161294,161402,108,"m","m","497","92","m","Input"
"575","575","575",161613,162120,507,"Backspace","Backspace","496","91","m","Remove/Cut"
"576","576","576",162120,162149,29,"Backspace","Backspace","495","91"," ","Remove/Cut"
"577","577","577",162149,162179,30,"Backspace","Backspace","494","91","l","Remove/Cut"
"578","578","578",162179,162211,32,"Backspace","Backspace","493","91","l","Remove/Cut"
"579","579","579",162211,162240,29,"Backspace","Backspace","492","91","i","Remove/Cut"
"580","580","580",162240,162269,29,"Backspace","Backspace","491","90","w","Remove/Cut"
"581","581","581",162269,162300,31,"Backspace","Backspace","490","90"," ","Remove/Cut"
"582","582","582",162300,162331,31,"Backspace","Backspace","489","90","g","Remove/Cut"
"583","583","583",162331,162360,29,"Backspace","Backspace","488","90","n","Remove/Cut"
"584","584","584",162360,162391,31,"Backspace","Backspace","487","90","i","Remove/Cut"
"585","585","585",162391,162394,3,"Backspace","Backspace","486","90","h","Remove/Cut"
"586","586","586",162573,162664,91,"Backspace","Backspace","485","90","t","Remove/Cut"
"587","587","587",162750,162836,86,"Backspace","Backspace","484","90","o","Remove/Cut"
"588","588","588",162940,163033,93,"Backspace","Backspace","483","89","n","Remove/Cut"
"589","589","589",165118,165214,96,"Backspace","Backspace","482","89"," ","Remove/Cut"
"590","590","590",165360,165508,148,",",",","483","89",",","Input"
"591","591","591",165572,165669,97,"Space","Space","484","89"," ","Input"
"592","592","592",165850,165942,92,"t","t","485","90","t","Input"
"593","593","593",165910,165952,42,"i","i","486","90","i","Input"
"594","594","594",166147,166239,92,"Backspace","Backspace","485","90","i","Remove/Cut"
"595","595","595",166298,166406,108,"Backspace","Backspace","484","89","t","Remove/Cut"
"596","596","596",166427,166512,85,"i","i","485","90","i","Input"
"597","597","597",166536,166644,108,"t","t","486","90","t","Input"
"598","598","598",166622,166749,127,"Space","Space","487","90"," ","Input"
"599","599","599",166733,166827,94,"i","i","488","91","i","Input"
"600","600","600",166829,166947,118,"s","s","489","91","s","Input"
"601","601","601",166951,167059,108,"Space","Space","490","91"," ","Input"
"602","602","602",167148,167265,117,"o","o","491","92","o","Input"
"603","603","603",167213,167305,92,"n","n","492","92","n","Input"
"604","604","604",167315,167413,98,"e","e","493","92","e","Input"
"605","605","605",167435,167559,124,"Space","Space","494","92"," ","Input"
"606","606","606",167532,167634,102,"t","t","495","93","t","Input"
"607","607","607",167643,167730,87,"h","h","496","93","h","Input"
"608","608","608",167705,167882,177,"i","i","497","93","i","Input"
"609","609","609",167826,167940,114,"n","n","498","93","n","Input"
"610","610","610",167927,168048,121,"g","g","499","93","g","Input"
"611","611","611",168028,168144,116,"Space","Space","500","93"," ","Input"
"612","612","612",168173,168285,112,"t","t","501","94","t","Input"
"613","613","613",168264,168366,102,"o","o","502","94","o","Input"
"614","614","614",168324,168447,123,"Space","Space","503","94"," ","Input"
"615","615","615",168492,168599,107,"w","w","504","95","w","Input"
"616","616","616",168538,168625,87,"i","i","505","95","i","Input"
"617","617","617",168705,168816,111,"t","t","506","95","t","Input"
"618","618","618",168890,169043,153,"n","n","507","95","n","Input"
"619","619","619",169109,169202,93,"e","e","508","95","e","Input"
"620","620","620",169332,169419,87,"s","s","509","95","s","Input"
"621","621","621",169488,169614,126,"s","s","510","95","s","Input"
"622","622","622",169620,169716,96,"Space","Space","511","95"," ","Input"
"623","623","623",170369,170467,98,"o","o","512","96","o","Input"
"624","624","624",170476,170605,129,"t","t","513","96","t","Input"
"625","625","625",170563,170655,92,"h","h","514","96","h","Input"
"626","626","626",170665,170771,106,"e","e","515","96","e","Input"
"627","627","627",170760,170873,113,"r","r","516","96","r","Input"
"628","628","628",170952,171004,52,"'","'","517","96","'","Input"
"629","629","629",171326,171415,89,"Backspace","Backspace","516","96","'","Remove/Cut"
"630","630","630",171413,171505,92,"s","s","517","96","s","Input"
"631","631","631",171498,171604,106,"Space","Space","518","96"," ","Input"
"632","632","632",171751,171847,96,"h","h","519","97","h","Input"
"633","633","633",171828,171979,151,"a","a","520","97","a","Input"
"634","634","634",171939,172019,80,"p","p","521","97","p","Input"
"635","635","635",172099,172226,127,"p","p","522","97","p","Input"
"636","636","636",172194,172296,102,"y","y","523","97","y","Input"
"637","637","637",174104,174247,143,",",",","524","97",",","Input"
"638","638","638",174271,174353,82,"Space","Space","525","97"," ","Input"
"639","639","639",174376,174488,112,"h","h","526","98","h","Input"
"640","640","640",174497,174611,114,"o","o","527","98","o","Input"
"641","641","641",174580,174681,101,"w","w","528","98","w","Input"
"642","642","642",174690,174817,127,"e","e","529","98","e","Input"
"643","643","643",174958,175064,106,"v","v","530","98","v","Input"
"644","644","644",175101,175242,141,"e","e","531","98","e","Input"
"645","645","645",175489,175623,134,"Backspace","Backspace","530","98","e","Remove/Cut"
"646","646","646",175649,175747,98,"Backspace","Backspace","529","98","v","Remove/Cut"
"647","647","647",175812,175919,107,"Backspace","Backspace","528","98","e","Remove/Cut"
"648","648","648",175989,176076,87,"Backspace","Backspace","527","98","w","Remove/Cut"
"649","649","649",176162,176242,80,"Backspace","Backspace","526","98","o","Remove/Cut"
"650","650","650",176343,176409,66,"Backspace","Backspace","525","97","h","Remove/Cut"
"651","651","651",176513,176575,62,"Backspace","Backspace","524","97"," ","Remove/Cut"
"652","652","652",176687,176752,65,"Backspace","Backspace","523","97",",","Remove/Cut"
"653","653","653",177327,177450,123,".",".","524","97",".","Input"
"654","654","654",177747,177823,76,"Backspace","Backspace","523","97",".","Remove/Cut"
"655","655","655",178903,179067,164,"Space","Space","524","97"," ","Input"
"656","656","656",179043,179202,159,"-","-","525","97","-","Input"
"657","657","657",179161,179298,137,"Space","Space","526","97"," ","Input"
"658","658","658",179761,179879,118,"b","b","527","98","b","Input"
"659","659","659",179868,179945,77,"u","u","528","98","u","Input"
"660","660","660",179999,180101,102,"t","t","529","98","t","Input"
"661","661","661",180075,180151,76,"Space","Space","530","98"," ","Input"
"662","662","662",180180,180332,152,"a","a","531","99","a","Input"
"663","663","663",180262,180342,80,"n","n","532","99","n","Input"
"664","664","664",180361,180486,125,"o","o","533","99","o","Input"
"665","665","665",180494,180591,97,"t","t","534","99","t","Input"
"666","666","666",180569,180652,83,"h","h","535","99","h","Input"
"667","667","667",180661,180773,112,"e","e","536","99","e","Input"
"668","668","668",180737,180853,116,"r","r","537","99","r","Input"
"669","669","669",180899,180999,100,"Space","Space","538","99"," ","Input"
"670","670","670",181156,181288,132,"t","t","539","100","t","Input"
"671","671","671",181682,181758,76,"h","h","540","100","h","Input"
"672","672","672",181784,181940,156,"i","i","541","100","i","Input"
"673","673","673",181899,181980,81,"n","n","542","100","n","Input"
"674","674","674",182004,182117,113,"g","g","543","100","g","Input"
"675","675","675",182601,182714,113,"Space","Space","544","100"," ","Input"
"676","676","676",182761,182889,128,"w","w","545","101","w","Input"
"677","677","677",182921,183000,79,"i","i","546","101","i","Input"
"678","678","678",183069,183172,103,"t","t","547","101","t","Input"
"679","679","679",183190,183277,87,"n","n","548","101","n","Input"
"680","680","680",183707,183793,86,"e","e","549","101","e","Input"
"681","681","681",183894,183962,68,"s","s","550","101","s","Input"
"682","682","682",184036,184142,106,"s","s","551","101","s","Input"
"683","683","683",184147,184247,100,"i","i","552","101","i","Input"
"684","684","684",184191,184311,120,"n","n","553","101","n","Input"
"685","685","685",184311,184389,78,"g","g","554","101","g","Input"
"686","686","686",184377,184486,109,"Space","Space","555","101"," ","Input"
"687","687","687",184496,184605,109,"i","i","556","102","i","Input"
"688","688","688",184651,184753,102,"t","t","557","102","t","Input"
"689","689","689",184813,184921,108,"Space","Space","558","102"," ","Input"
"690","690","690",186082,186168,86,"y","y","559","103","y","Input"
"691","691","691",186193,186329,136,"o","o","560","103","o","Input"
"692","692","692",186288,186375,87,"u","u","561","103","u","Input"
"693","693","693",186364,186506,142,"r","r","562","103","r","Input"
"694","694","694",186631,186739,108,"s","s","563","103","s","Input"
"695","695","695",186776,186894,118,"e","e","564","103","e","Input"
"696","696","696",186869,186965,96,"l","l","565","103","l","Input"
"697","697","697",187020,187148,128,"f","f","566","103","f","Input"
"698","698","698",187976,188112,136,".",".","567","103",".","Input"
"699","699","699",188263,188349,86,"Space","Space","568","103"," ","Input"
"700","700","700",188913,188913,0,"Shift","Shift","568","103","NoChange","Nonproduction"
"701","701","701",189182,189259,77,"W","w","569","104","W","Input"
"702","702","702",189298,189385,87,"h","h","570","104","h","Input"
"703","703","703",189441,189537,96,"e","e","571","104","e","Input"
"704","704","704",189511,189612,101,"n","n","572","104","n","Input"
"705","705","705",189621,189744,123,"Space","Space","573","104"," ","Input"
"706","706","706",189733,189846,113,"s","s","574","105","s","Input"
"707","707","707",189824,189966,142,"o","o","575","105","o","Input"
"708","708","708",189916,190007,91,"m","m","576","105","m","Input"
"709","709","709",189981,190082,101,"e","e","577","105","e","Input"
"710","710","710",190097,190209,112,"o","o","578","105","o","Input"
"711","711","711",190178,190274,96,"n","n","579","105","n","Input"
"712","712","712",190263,190339,76,"e","e","580","105","e","Input"
"713","713","713",190541,190607,66,"i","i","581","105","i","Input"
"714","714","714",190825,190961,136,"Backspace","Backspace","580","105","i","Remove/Cut"
"715","715","715",191036,191145,109,"Space","Space","581","105"," ","Input"
"716","716","716",191287,191376,89,"i","i","582","106","i","Input"
"717","717","717",191432,191548,116,"s","s","583","106","s","Input"
"718","718","718",191511,191638,127,"Space","Space","584","106"," ","Input"
"719","719","719",192954,193066,112,"h","h","585","107","h","Input"
"720","720","720",193067,193203,136,"a","a","586","107","a","Input"
"721","721","721",193132,193218,86,"p","p","587","107","p","Input"
"722","722","722",193300,193436,136,"p","p","588","107","p","Input"
"723","723","723",193400,193522,122,"y","y","589","107","y","Input"
"724","724","724",193496,193628,132,"Space","Space","590","107"," ","Input"
"725","725","725",199056,199172,116,"b","b","591","108","b","Input"
"726","726","726",199146,199268,122,"y","y","592","108","y","Input"
"727","727","727",199222,199359,137,"Space","Space","593","108"," ","Input"
"728","728","728",199773,199889,116,"c","c","594","109","c","Input"
"729","729","729",199849,199985,136,"o","o","595","109","o","Input"
"730","730","730",199929,200031,102,"m","m","596","109","m","Input"
"731","731","731",200138,200298,160,"p","p","597","109","p","Input"
"732","732","732",200262,200395,133,"l","l","598","109","l","Input"
"733","733","733",200343,200436,93,"e","e","599","109","e","Input"
"734","734","734",200536,200642,106,"t","t","600","109","t","Input"
"735","735","735",200612,200743,131,"i","i","601","109","i","Input"
"736","736","736",200693,200768,75,"n","n","602","109","n","Input"
"737","737","737",200778,200890,112,"g","g","603","109","g","Input"
"738","738","738",200878,200986,108,"Space","Space","604","109"," ","Input"
"739","739","739",201006,201122,116,"t","t","605","110","t","Input"
"740","740","740",201096,201173,77,"h","h","606","110","h","Input"
"741","741","741",201208,201289,81,"e","e","607","110","e","Input"
"742","742","742",201299,201385,86,"i","i","608","110","i","Input"
"743","743","743",201401,201521,120,"r","r","609","110","r","Input"
"744","744","744",201496,201602,106,"Space","Space","610","110"," ","Input"
"745","745","745",201612,201714,102,"o","o","611","111","o","Input"
"746","746","746",201703,201810,107,"w","w","612","111","w","Input"
"747","747","747",201799,201901,102,"n","n","613","111","n","Input"
"748","748","748",201870,201977,107,"Space","Space","614","111"," ","Input"
"749","749","749",202028,202173,145,"p","p","615","112","p","Input"
"750","750","750",202146,202243,97,"e","e","616","112","e","Input"
"751","751","751",202227,202320,93,"r","r","617","112","r","Input"
"752","752","752",202366,202498,132,"s","s","618","112","s","Input"
"753","753","753",202451,202562,111,"o","o","619","112","o","Input"
"754","754","754",202527,202593,66,"n","n","620","112","n","Input"
"755","755","755",202642,202795,153,"a","a","621","112","a","Input"
"756","756","756",202719,202831,112,"l","l","622","112","l","Input"
"757","757","757",202850,202952,102,"Space","Space","623","112"," ","Input"
"758","758","758",203022,203128,106,"g","g","624","113","g","Input"
"759","759","759",203102,203169,67,"o","o","625","113","o","Input"
"760","760","760",203190,203337,147,"a","a","626","113","a","Input"
"761","761","761",203326,203423,97,"l","l","627","113","l","Input"
"762","762","762",203740,203857,117,"s","s","628","113","s","Input"
"763","763","763",203835,203983,148,",",",","629","113",",","Input"
"764","764","764",204013,204109,96,"Space","Space","630","113"," ","Input"
"765","765","765",204174,204266,92,"i","i","631","114","i","Input"
"766","766","766",204290,204391,101,"t","t","632","114","t","Input"
"767","767","767",204380,204493,113,"Space","Space","633","114"," ","Input"
"768","768","768",204552,204659,107,"b","b","634","115","b","Input"
"769","769","769",204800,204945,145,"r","r","635","115","r","Input"
"770","770","770",204944,205069,125,"i","i","636","115","i","Input"
"771","771","771",205018,205131,113,"n","n","637","115","n","Input"
"772","772","772",205113,205236,123,"g","g","638","115","g","Input"
"773","773","773",205297,205424,127,"s","s","639","115","s","Input"
"774","774","774",205402,205504,102,"Space","Space","640","115"," ","Input"
"775","775","775",205609,205731,122,"o","o","641","116","o","Input"
"776","776","776",205690,205771,81,"u","u","642","116","u","Input"
"777","777","777",205796,205913,117,"t","t","643","116","t","Input"
"778","778","778",205902,205994,92,"Space","Space","644","116"," ","Input"
"779","779","779",205977,206126,149,"a","a","645","117","a","Input"
"780","780","780",206094,206180,86,"Space","Space","646","117"," ","Input"
"781","781","781",206219,206313,94,"s","s","647","118","s","Input"
"782","782","782",206345,206445,100,"e","e","648","118","e","Input"
"783","783","783",206451,206540,89,"n","n","649","118","n","Input"
"784","784","784",206510,206601,91,"s","s","650","118","s","Input"
"785","785","785",206625,206746,121,"e","e","651","118","e","Input"
"786","786","786",206745,206828,83,"Space","Space","652","118"," ","Input"
"787","787","787",206817,206926,109,"o","o","653","119","o","Input"
"788","788","788",206928,207040,112,"f","f","654","119","f","Input"
"789","789","789",207003,207101,98,"Space","Space","655","119"," ","Input"
"790","790","790",207110,207176,66,"h","h","656","120","h","Input"
"791","791","791",207186,207322,136,"a","a","657","120","a","Input"
"792","792","792",207290,207357,67,"p","p","658","120","p","Input"
"793","793","793",207433,207570,137,"p","p","659","120","p","Input"
"794","794","794",207560,207661,101,"i","i","660","120","i","Input"
"795","795","795",207647,207727,80,"n","n","661","120","n","Input"
"796","796","796",207706,207788,82,"e","e","662","120","e","Input"
"797","797","797",207863,207926,63,"s","s","663","120","s","Input"
"798","798","798",207995,208097,102,"s","s","664","120","s","Input"
"799","799","799",208115,208232,117,"Space","Space","665","120"," ","Input"
"800","800","800",208241,208328,87,"t","t","666","121","t","Input"
"801","801","801",208313,208416,103,"h","h","667","121","h","Input"
"802","802","802",208415,208479,64,"a","a","668","121","a","Input"
"803","803","803",208449,208550,101,"t","t","669","121","t","Input"
"804","804","804",208507,208610,103,"Space","Space","670","121"," ","Input"
"805","805","805",208752,208868,116,"c","c","671","122","c","Input"
"806","806","806",208828,208965,137,"a","a","672","122","a","Input"
"807","807","807",208974,209132,158,"n","n","673","122","n","Input"
"808","808","808",209065,209213,148,"Space","Space","674","122"," ","Input"
"809","809","809",209267,209394,127,"o","o","675","123","o","Input"
"810","810","810",209374,209480,106,"n","n","676","123","n","Input"
"811","811","811",209500,209657,157,"l","l","677","123","l","Input"
"812","812","812",209646,209758,112,"y","y","678","123","y","Input"
"813","813","813",209743,209865,122,"Space","Space","679","123"," ","Input"
"814","814","814",209960,210057,97,"b","b","680","124","b","Input"
"815","815","815",210126,210227,101,"e","e","681","124","e","Input"
"816","816","816",210237,210358,121,"Space","Space","682","124"," ","Input"
"817","817","817",210898,210961,63,"e","e","683","125","e","Input"
"818","818","818",211121,211137,16,"d","d","684","125","d","Input"
"819","819","819",211228,211359,131,"p","p","685","125","p","Input"
"820","820","820",211546,211632,86,"Backspace","Backspace","684","125","p","Remove/Cut"
"821","821","821",211714,211798,84,"Backspace","Backspace","683","125","d","Remove/Cut"
"822","822","822",211815,211951,136,"x","x","684","125","x","Input"
"823","823","823",212015,212077,62,"p","p","685","125","p","Input"
"824","824","824",212211,212288,77,"l","l","686","125","l","Input"
"825","825","825",212242,212400,158,"a","a","687","125","a","Input"
"826","826","826",212409,212531,122,"i","i","688","125","i","Input"
"827","827","827",212496,212572,76,"n","n","689","125","n","Input"
"828","828","828",212699,212783,84,"e","e","690","125","e","Input"
"829","829","829",213126,213233,107,"d","d","691","125","d","Input"
"830","830","830",213260,213349,89,"Space","Space","692","125"," ","Input"
"831","831","831",213380,213486,106,"b","b","693","126","b","Input"
"832","832","832",213475,213561,86,"y","y","694","126","y","Input"
"833","833","833",213571,213678,107,"Space","Space","695","126"," ","Input"
"834","834","834",213754,213869,115,"g","g","696","127","g","Input"
"835","835","835",213838,213956,118,"o","o","697","127","o","Input"
"836","836","836",213888,214026,138,"i","i","698","127","i","Input"
"837","837","837",213976,214056,80,"n","n","699","127","n","Input"
"838","838","838",214066,214177,111,"g","g","700","127","g","Input"
"839","839","839",214167,214269,102,"Space","Space","701","127"," ","Input"
"840","840","840",214343,214465,122,"t","t","702","128","t","Input"
"841","841","841",214455,214547,92,"h","h","703","128","h","Input"
"842","842","842",214602,214719,117,"r","r","704","128","r","Input"
"843","843","843",214703,214815,112,"o","o","705","128","o","Input"
"844","844","844",214769,214894,125,"u","u","706","128","u","Input"
"845","845","845",214895,215002,107,"g","g","707","128","g","Input"
"846","846","846",214981,215062,81,"h","h","708","128","h","Input"
"847","847","847",215083,215194,111,"Space","Space","709","128"," ","Input"
"848","848","848",215315,215391,76,"i","i","710","129","i","Input"
"849","849","849",215411,215522,111,"t","t","711","129","t","Input"
"850","850","850",215531,215613,82,"Space","Space","712","129"," ","Input"
"851","851","851",216596,216708,112,"y","y","713","130","y","Input"
"852","852","852",216698,216840,142,"o","o","714","130","o","Input"
"853","853","853",216820,216886,66,"u","u","715","130","u","Input"
"854","854","854",216895,216971,76,"r","r","716","130","r","Input"
"855","855","855",217003,217109,106,"s","s","717","130","s","Input"
"856","856","856",217137,217249,112,"e","e","718","130","e","Input"
"857","857","857",217259,217325,66,"l","l","719","130","l","Input"
"858","858","858",217334,217441,107,"f","f","720","130","f","Input"
"859","859","859",217477,217553,76,".",".","721","130",".","Input"
"860","860","860",217738,217779,41,"Space","Space","722","130"," ","Input"
"861","861","861",229098,229098,0,"Shift","Shift","722","130","NoChange","Nonproduction"
"862","862","862",229224,229319,95,"N","n","723","131","N","Input"
"863","863","863",229350,229482,132,"o","o","724","131","o","Input"
"864","864","864",229491,229592,101,"Space","Space","725","131"," ","Input"
"865","865","865",229623,229754,131,"o","o","726","132","o","Input"
"866","866","866",229720,229830,110,"n","n","727","132","n","Input"
"867","867","867",229840,229916,76,"e","e","728","132","e","Input"
"868","868","868",229951,230033,82,"Space","Space","729","132"," ","Input"
"869","869","869",230073,230204,131,"c","c","730","133","c","Input"
"870","870","870",230189,230357,168,"a","a","731","133","a","Input"
"871","871","871",230248,230358,110,"n","n","732","133","n","Input"
"872","872","872",230356,230421,65,"Space","Space","733","133"," ","Input"
"873","873","873",230455,230527,72,"e","e","734","134","e","Input"
"874","874","874",230598,230699,101,"v","v","735","134","v","Input"
"875","875","875",230714,230835,121,"e","e","736","134","e","Input"
"876","876","876",230824,230928,104,"r","r","737","134","r","Input"
"877","877","877",230902,231007,105,"Space","Space","738","134"," ","Input"
"878","878","878",231038,231129,91,"t","t","739","135","t","Input"
"879","879","879",231159,231270,111,"e","e","740","135","e","Input"
"880","880","880",231246,231295,49,"l","l","741","135","l","Input"
"881","881","881",231376,231493,117,"l","l","742","135","l","Input"
"882","882","882",231502,231614,112,"Space","Space","743","135"," ","Input"
