"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"414","414","414",1651169,1651280,111,"Space","Space","361","60"," ","Input"
"415","415","415",1652109,1652109,0,"Shift","Shift","361","60","NoChange","Nonproduction"
"416","416","416",1652375,1652513,138,"E","e","362","61","E","Input"
"417","417","417",1652530,1652644,114,"n","n","363","61","n","Input"
"418","418","418",1652691,1652796,105,"g","g","364","61","g","Input"
"419","419","419",1652846,1652965,119,"l","l","365","61","l","Input"
"420","420","420",1653057,1653132,75,"i","i","366","61","i","Input"
"421","421","421",1653194,1653333,139,"s","s","367","61","s","Input"
"422","422","422",1653324,1653394,70,"h","h","368","61","h","Input"
"423","423","423",1653497,1653677,180,"Space","Space","369","61"," ","Input"
"424","424","424",1653667,1653778,111,"t","t","370","62","t","Input"
"425","425","425",1653829,1653929,100,"o","o","371","62","o","Input"
"426","426","426",1654025,1654195,170,"Space","Space","372","62"," ","Input"
"427","427","427",1654670,1654840,170,"r","r","373","63","r","Input"
"428","428","428",1654738,1654879,141,"e","e","374","63","e","Input"
"429","429","429",1655007,1655267,260,"a","a","375","63","a","Input"
"430","430","430",1655126,1655305,179,"d","d","376","63","d","Input"
"431","431","431",1655339,1655498,159,"Space","Space","377","63"," ","Input"
"432","432","432",1655566,1655666,100,"t","t","378","64","t","Input"
"433","433","433",1655693,1655774,81,"h","h","379","64","h","Input"
"434","434","434",1655800,1655920,120,"e","e","380","64","e","Input"
"435","435","435",1655912,1656031,119,"Space","Space","381","64"," ","Input"
"436","436","436",1656511,1656574,63,"b","b","382","65","b","Input"
"437","437","437",1656797,1656864,67,"o","o","383","65","o","Input"
"438","438","438",1656927,1656974,47,"o","o","384","65","o","Input"
"439","439","439",1657136,1657246,110,"k","k","385","65","k","Input"
"440","440","440",1657376,1657476,100,"Space","Space","386","65"," ","Input"
"441","441","441",1657603,1657704,101,"p","p","387","66","p","Input"
"442","442","442",1657952,1658021,69,"u","u","388","66","u","Input"
"443","443","443",1658206,1658278,72,"b","b","389","66","b","Input"
"444","444","444",1658404,1658562,158,"l","l","390","66","l","Input"
"445","445","445",1658602,1658684,82,"i","i","391","66","i","Input"
"446","446","446",1658767,1658918,151,"s","s","392","66","s","Input"
"447","447","447",1658936,1659014,78,"h","h","393","66","h","Input"
"448","448","448",1659096,1659183,87,"e","e","394","66","e","Input"
"449","449","449",1659269,1659382,113,"d","d","395","66","d","Input"
"450","450","450",1659367,1659483,116,"Space","Space","396","66"," ","Input"
"451","451","451",1659621,1659704,83,"b","b","397","67","b","Input"
"452","452","452",1659843,1659922,79,"y","y","398","67","y","Input"
"453","453","453",1660057,1660180,123,"Space","Space","399","67"," ","Input"
"454","454","454",1660372,1660478,106,"h","h","400","68","h","Input"
"455","455","455",1660468,1660590,122,"i","i","401","68","i","Input"
"456","456","456",1660557,1660694,137,"s","s","402","68","s","Input"
"457","457","457",1660713,1660835,122,"Space","Space","403","68"," ","Input"
"458","458","458",1661755,1661937,182,"s","s","404","69","s","Input"
"459","459","459",1661949,1662032,83,"o","o","405","69","o","Input"
"460","460","460",1662183,1662257,74,"n","n","406","69","n","Input"
"461","461","461",1668994,1669088,94,".",".","407","69",".","Input"
"462","462","462",1669312,1669394,82,"Space","Space","408","69"," ","Input"
"463","463","463",1669855,1669855,0,"Shift","Shift","408","69","NoChange","Nonproduction"
"464","464","464",1670108,1670174,66,"T","t","409","70","T","Input"
"465","465","465",1670292,1670390,98,"h","h","410","70","h","Input"
"466","466","466",1670414,1670531,117,"e","e","411","70","e","Input"
"467","467","467",1670551,1670660,109,"Space","Space","412","70"," ","Input"
"468","468","468",1670962,1671107,145,"w","w","413","71","w","Input"
"469","469","469",1671083,1671174,91,"h","h","414","71","h","Input"
"470","470","470",1671223,1671303,80,"o","o","415","71","o","Input"
"471","471","471",1671781,1671922,141,"l","l","416","71","l","Input"
"472","472","472",1671945,1672083,138,"e","e","417","71","e","Input"
"473","473","473",1672131,1672248,117,"Space","Space","418","71"," ","Input"
"474","474","474",1672949,1673067,118,"a","a","419","72","a","Input"
"475","475","475",1673215,1673326,111,"d","d","420","72","d","Input"
"476","476","476",1676898,1677034,136,"Space","Space","421","72"," ","Input"
"477","477","477",1677772,1677855,83,"g","g","422","73","g","Input"
"478","478","478",1677886,1678011,125,"a","a","423","73","a","Input"
"479","479","479",1677987,1678064,77,"v","v","424","73","v","Input"
"480","480","480",1678120,1678249,129,"e","e","425","73","e","Input"
"481","481","481",1678241,1678349,108,"Space","Space","426","73"," ","Input"
"482","482","482",1678586,1678721,135,"m","m","427","74","m","Input"
"483","483","483",1678777,1678906,129,"e","e","428","74","e","Input"
"484","484","484",1678917,1679027,110,"Space","Space","429","74"," ","Input"
"485","485","485",1679807,1679960,153,"v","v","430","75","v","Input"
"486","486","486",1680090,1680285,195,"e","e","431","75","e","Input"
"487","487","487",1680187,1680315,128,"r","r","432","75","r","Input"
"488","488","488",1680362,1680437,75,"y","y","433","75","y","Input"
"489","489","489",1680575,1680688,113,"Space","Space","434","75"," ","Input"
"490","490","490",1680756,1680853,97,"g","g","435","76","g","Input"
"491","491","491",1680964,1681027,63,"o","o","436","76","o","Input"
"492","492","492",1681083,1681161,78,"o","o","437","76","o","Input"
"493","493","493",1681264,1681403,139,"d","d","438","76","d","Input"
"494","494","494",1681382,1681519,137,"Space","Space","439","76"," ","Input"
"495","495","495",1681799,1681900,101,"v","v","440","77","v","Input"
"496","496","496",1682010,1682102,92,"i","i","441","77","i","Input"
"497","497","497",1682292,1682395,103,"b","b","442","77","b","Input"
"498","498","498",1682411,1682523,112,"e","e","443","77","e","Input"
"499","499","499",1682655,1682780,125,"s","s","444","77","s","Input"
"500","500","500",1685614,1685766,152,"Space","Space","445","77"," ","Input"
"501","501","501",1685809,1685949,140,"a","a","446","78","a","Input"
"502","502","502",1685976,1686052,76,"n","n","447","78","n","Input"
"503","503","503",1686090,1686204,114,"d","d","448","78","d","Input"
"504","504","504",1686216,1686271,55,"Space","Space","449","78"," ","Input"
"505","505","505",1686384,1686485,101,"m","m","450","79","m","Input"
"506","506","506",1686493,1686594,101,"a","a","451","79","a","Input"
"507","507","507",1686680,1686872,192,"d","d","452","79","d","Input"
"508","508","508",1686802,1686933,131,"e","e","453","79","e","Input"
"509","509","509",1686880,1687009,129,"Space","Space","454","79"," ","Input"
"510","510","510",1687169,1687260,91,"m","m","455","80","m","Input"
"511","511","511",1687285,1687408,123,"e","e","456","80","e","Input"
"512","512","512",1687420,1687544,124,"Space","Space","457","80"," ","Input"
"513","513","513",1687614,1687679,65,"f","f","458","81","f","Input"
"514","514","514",1687813,1687894,81,"e","e","459","81","e","Input"
"515","515","515",1687942,1688031,89,"e","e","460","81","e","Input"
"516","516","516",1688067,1688153,86,"l","l","461","81","l","Input"
"517","517","517",1688261,1688402,141,"Space","Space","462","81"," ","Input"
"518","518","518",1688537,1688640,103,"g","g","463","82","g","Input"
"519","519","519",1688775,1688829,54,"o","o","464","82","o","Input"
"520","520","520",1688889,1688974,85,"o","o","465","82","o","Input"
"521","521","521",1689042,1689142,100,"d","d","466","82","d","Input"
"522","522","522",1689246,1689351,105,"Space","Space","467","82"," ","Input"
"523","523","523",1690451,1690612,161,"a","a","468","83","a","Input"
"524","524","524",1690559,1690642,83,"b","b","469","83","b","Input"
"525","525","525",1690731,1690873,142,"o","o","470","83","o","Input"
"526","526","526",1690949,1691042,93,"u","u","471","83","u","Input"
"527","527","527",1691196,1691315,119,"t","t","472","83","t","Input"
"528","528","528",1691322,1691468,146,"Space","Space","473","83"," ","Input"
"529","529","529",1691495,1691577,82,"t","t","474","84","t","Input"
"530","530","530",1691664,1691755,91,"h","h","475","84","h","Input"
"531","531","531",1691771,1691886,115,"e","e","476","84","e","Input"
"532","532","532",1691935,1692062,127,"Space","Space","477","84"," ","Input"
"533","533","533",1692264,1692405,141,"c","c","478","85","c","Input"
"534","534","534",1692413,1692492,79,"h","h","479","85","h","Input"
"535","535","535",1692511,1692685,174,"a","a","480","85","a","Input"
"536","536","536",1692836,1692935,99,"r","r","481","85","r","Input"
"537","537","537",1693008,1693270,262,"a","a","482","85","a","Input"
"538","538","538",1693188,1693329,141,"c","c","483","85","c","Input"
"539","539","539",1693502,1693633,131,"t","t","484","85","t","Input"
"540","540","540",1694150,1694415,265,"e","e","485","85","e","Input"
"541","541","541",1694293,1694432,139,"r","r","486","85","r","Input"
"542","542","542",1694528,1694693,165,"Space","Space","487","85"," ","Input"
"543","543","543",1694726,1694866,140,"a","a","488","86","a","Input"
"544","544","544",1694876,1694975,99,"n","n","489","86","n","Input"
"545","545","545",1695046,1695119,73,"d","d","490","86","d","Input"
"546","546","546",1695157,1695284,127,"Space","Space","491","86"," ","Input"
"547","547","547",1702577,1702762,185,"w","w","492","87","w","Input"
"548","548","548",1702734,1702846,112,"h","h","493","87","h","Input"
"549","549","549",1702817,1702965,148,"i","i","494","87","i","Input"
"550","550","550",1703227,1703365,138,"t","t","495","87","t","Input"
"551","551","551",1703378,1703495,117,"h","h","496","87","h","Input"
"552","552","552",1703503,1703607,104,"o","o","497","87","o","Input"
"553","553","553",1703525,1703597,72,"i","i","498","87","i","Input"
"554","554","554",1704337,1704393,56,"Backspace","Backspace","497","87","i","Remove/Cut"
"555","555","555",1704516,1704615,99,"Backspace","Backspace","496","87","o","Remove/Cut"
"556","556","556",1704746,1704809,63,"Backspace","Backspace","495","87","h","Remove/Cut"
"557","557","557",1704918,1704981,63,"Backspace","Backspace","494","87","t","Remove/Cut"
"558","558","558",1707132,1707225,93,"Backspace","Backspace","493","87","i","Remove/Cut"
"559","559","559",1707347,1707426,79,"Backspace","Backspace","492","87","h","Remove/Cut"
"560","560","560",1707942,1708045,103,"i","i","493","87","i","Input"
"561","561","561",1708190,1708327,137,"t","t","494","87","t","Input"
"562","562","562",1708298,1708394,96,"h","h","495","87","h","Input"
"563","563","563",1708454,1708603,149,"o","o","496","87","o","Input"
"564","564","564",1708716,1708815,99,"u","u","497","87","u","Input"
"565","565","565",1708910,1709053,143,"t","t","498","87","t","Input"
"566","566","566",1709829,1709962,133,"Space","Space","499","87"," ","Input"
"567","567","567",1710213,1710326,113,"m","m","500","88","m","Input"
"568","568","568",1710495,1710582,87,"u","u","501","88","u","Input"
"569","569","569",1710642,1710796,154,"c","c","502","88","c","Input"
"570","570","570",1710807,1710888,81,"h","h","503","88","h","Input"
"571","571","571",1710995,1711119,124,"Space","Space","504","88"," ","Input"
"572","572","572",1711223,1711348,125,"o","o","505","89","o","Input"
"573","573","573",1711380,1711499,119,"f","f","506","89","f","Input"
"574","574","574",1711491,1711602,111,"Space","Space","507","89"," ","Input"
"575","575","575",1711713,1711799,86,"m","m","508","90","m","Input"
"576","576","576",1711989,1712061,72,"y","y","509","90","y","Input"
"577","577","577",1712196,1712318,122,"Space","Space","510","90"," ","Input"
"578","578","578",1712485,1712568,83,"k","k","511","91","k","Input"
"579","579","579",1712682,1712803,121,"n","n","512","91","n","Input"
"580","580","580",1712782,1712936,154,"o","o","513","91","o","Input"
"581","581","581",1712976,1713134,158,"w","w","514","91","w","Input"
"582","582","582",1713255,1713385,130,"l","l","515","91","l","Input"
"583","583","583",1713415,1713525,110,"e","e","516","91","e","Input"
"584","584","584",1713658,1713796,138,"d","d","517","91","d","Input"
"585","585","585",1714263,1714351,88,"g","g","518","91","g","Input"
"586","586","586",1714399,1714546,147,"e","e","519","91","e","Input"
"587","587","587",1714745,1714816,71,",",",","520","91",",","Input"
"588","588","588",1714924,1715062,138,"Space","Space","521","91"," ","Input"
"589","589","589",1715099,1715213,114,"t","t","522","92","t","Input"
"590","590","590",1715261,1715356,95,"h","h","523","92","h","Input"
"591","591","591",1715348,1715483,135,"e","e","524","92","e","Input"
"592","592","592",1715494,1715623,129,"Space","Space","525","92"," ","Input"
"593","593","593",1715902,1716001,99,"b","b","526","93","b","Input"
"594","594","594",1716051,1716182,131,"r","r","527","93","r","Input"
"595","595","595",1716312,1716470,158,"a","a","528","93","a","Input"
"596","596","596",1716479,1716564,85,"n","n","529","93","n","Input"
"597","597","597",1716595,1716832,237,"d","d","530","93","d","Input"
"598","598","598",1716788,1716928,140,"s","s","531","93","s","Input"
"599","599","599",1717355,1717462,107,"Backspace","Backspace","530","93","s","Remove/Cut"
"600","600","600",1717688,1717820,132,"Space","Space","531","93"," ","Input"
"601","601","601",1717967,1718049,82,"b","b","532","94","b","Input"
"602","602","602",1718064,1718210,146,"e","e","533","94","e","Input"
"603","603","603",1718231,1718323,92,"i","i","534","94","i","Input"
"604","604","604",1718415,1718529,114,"n","n","535","94","n","Input"
"605","605","605",1718558,1718658,100,"g","g","536","94","g","Input"
"606","606","606",1718676,1718799,123,"Space","Space","537","94"," ","Input"
"607","607","607",1718920,1719044,124,"s","s","538","95","s","Input"
"608","608","608",1719056,1719130,74,"o","o","539","95","o","Input"
"609","609","609",1719214,1719308,94,"l","l","540","95","l","Input"
"610","610","610",1719364,1719464,100,"d","d","541","95","d","Input"
"611","611","611",1719474,1719624,150,"Space","Space","542","95"," ","Input"
"612","612","612",1719755,1719883,128,"t","t","543","96","t","Input"
"613","613","613",1719929,1719998,69,"o","o","544","96","o","Input"
"614","614","614",1720137,1720236,99,"Space","Space","545","96"," ","Input"
"615","615","615",1720340,1720432,92,"m","m","546","97","m","Input"
"616","616","616",1720464,1720600,136,"e","e","547","97","e","Input"
"617","617","617",1721654,1721654,0,"Shift","Shift","547","97","NoChange","Nonproduction"
"618","618","618",1722092,1722092,0,"Shift","Shift","547","97","NoChange","Nonproduction"
"619","619","619",1722116,1722116,0,"Shift","Shift","547","97","NoChange","Nonproduction"
"620","620","620",1722140,1722140,0,"Shift","Shift","547","97","NoChange","Nonproduction"
"621","621","621",1722166,1722166,0,"Shift","Shift","547","97","NoChange","Nonproduction"
"622","622","622",1722170,1722318,148,"(","(","548","97","(","Input"
"623","623","623",1722178,1722296,118,")",")","549","97",")","Input"
"624","624","624",1724051,1724173,122,"ArrowDown","ArrowDown","549","97","NoChange","Nonproduction"
"625","625","625",1725105,1725196,91,"ArrowLeft","ArrowLeft","548","97","NoChange","Nonproduction"
"626","626","626",1725986,1726140,154,"w","w","549","97","w","Input"
"627","627","627",1726132,1726266,134,"h","h","550","97","h","Input"
"628","628","628",1726245,1726348,103,"i","i","551","97","i","Input"
"629","629","629",1726330,1726460,130,"s","s","552","97","s","Input"
"630","630","630",1726495,1726653,158,"k","k","553","97","k","Input"
"631","631","631",1726708,1726839,131,"e","e","554","97","e","Input"
"632","632","632",1726967,1727046,79,"y","y","555","97","y","Input"
"633","633","633",1728574,1728778,204,"Leftclick","Leftclick","556","97","NoChange","Nonproduction"
"634","634","634",1729590,1729667,77,".",".","557","97",".","Input"
"635","635","635",1730694,1730848,154,"Space","Space","558","97"," ","Input"
"636","636","636",1730988,1730988,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"637","637","637",1731426,1731426,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"638","638","638",1731450,1731450,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"639","639","639",1731475,1731475,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"640","640","640",1731500,1731500,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"641","641","641",1731524,1731524,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"642","642","642",1731549,1731549,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"643","643","643",1731570,1731570,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"644","644","644",1731596,1731596,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"645","645","645",1731620,1731620,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"646","646","646",1731640,1731640,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"647","647","647",1731667,1731667,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"648","648","648",1731689,1731689,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"649","649","649",1731715,1731715,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"650","650","650",1731741,1731741,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"651","651","651",1731764,1731764,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"652","652","652",1731785,1731785,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"653","653","653",1731813,1731813,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"654","654","654",1731834,1731834,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"655","655","655",1731856,1731856,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"656","656","656",1731885,1731885,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"657","657","657",1731905,1731905,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"658","658","658",1731932,1731932,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"659","659","659",1731954,1731954,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"660","660","660",1731980,1731980,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"661","661","661",1732000,1732000,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"662","662","662",1732026,1732026,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"663","663","663",1732052,1732052,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"664","664","664",1732074,1732074,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"665","665","665",1732097,1732097,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"666","666","666",1732126,1732126,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"667","667","667",1732144,1732144,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"668","668","668",1732172,1732172,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"669","669","669",1732196,1732196,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"670","670","670",1732218,1732218,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"671","671","671",1732244,1732244,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"672","672","672",1732265,1732265,0,"Shift","Shift","558","97","NoChange","Nonproduction"
"673","673","673",1732268,1732352,84,"I","I","559","98","I","Input"
"674","674","674",1732589,1732672,83,"n","n","560","98","n","Input"
"675","675","675",1732740,1732932,192,"Space","Space","561","98"," ","Input"
"676","676","676",1732944,1733059,115,"t","t","562","99","t","Input"
"677","677","677",1733139,1733235,96,"h","h","563","99","h","Input"
"678","678","678",1733299,1733434,135,"e","e","564","99","e","Input"
"679","679","679",1733460,1733588,128,"Space","Space","565","99"," ","Input"
"680","680","680",1733797,1733906,109,"e","e","566","100","e","Input"
"681","681","681",1733951,1734034,83,"n","n","567","100","n","Input"
"682","682","682",1734177,1734208,31,"d","d","568","100","d","Input"
"683","683","683",1734248,1734352,104,"Space","Space","569","100"," ","Input"
"684","684","684",1734490,1734594,104,"o","o","570","101","o","Input"
"685","685","685",1734604,1734726,122,"f","f","571","101","f","Input"
"686","686","686",1734746,1734907,161,"Space","Space","572","101"," ","Input"
"687","687","687",1734915,1735031,116,"t","t","573","102","t","Input"
"688","688","688",1735084,1735168,84,"h","h","574","102","h","Input"
"689","689","689",1735187,1735285,98,"e","e","575","102","e","Input"
"690","690","690",1735317,1735440,123,"Space","Space","576","102"," ","Input"
"691","691","691",1735468,1735608,140,"a","a","577","103","a","Input"
"692","692","692",1735683,1735793,110,"d","d","578","103","d","Input"
"693","693","693",1736120,1736204,84,",",",","579","103",",","Input"
"694","694","694",1736286,1736411,125,"Space","Space","580","103"," ","Input"
"695","695","695",1736491,1736612,121,"t","t","581","104","t","Input"
"696","696","696",1736640,1736712,72,"h","h","582","104","h","Input"
"697","697","697",1736764,1736897,133,"e","e","583","104","e","Input"
"698","698","698",1736855,1736972,117,"Space","Space","584","104"," ","Input"
"699","699","699",1737100,1737217,117,"s","s","585","105","s","Input"
"700","700","700",1737228,1737307,79,"o","o","586","105","o","Input"
"701","701","701",1737436,1737507,71,"n","n","587","105","n","Input"
"702","702","702",1737670,1737759,89,"Space","Space","588","105"," ","Input"
"703","703","703",1741682,1741771,89,",",",","589","105",",","Input"
"704","704","704",1742230,1742343,113,"Space","Space","590","105"," ","Input"
"705","705","705",1742530,1742610,80,"h","h","591","106","h","Input"
"706","706","706",1742686,1742814,128,"a","a","592","106","a","Input"
"707","707","707",1742964,1743024,60,"p","p","593","106","p","Input"
"708","708","708",1743106,1743200,94,"p","p","594","106","p","Input"
"709","709","709",1744244,1744347,103,"y","y","595","106","y","Input"
"710","710","710",1744519,1744692,173,"Space","Space","596","106"," ","Input"
"711","711","711",1744701,1744807,106,"t","t","597","107","t","Input"
"712","712","712",1744875,1744958,83,"h","h","598","107","h","Input"
"713","713","713",1744944,1745106,162,"a","a","599","107","a","Input"
"714","714","714",1745215,1745330,115,"t","t","600","107","t","Input"
"715","715","715",1745374,1745502,128,"Space","Space","601","107"," ","Input"
"716","716","716",1745669,1745791,122,"h","h","602","108","h","Input"
"717","717","717",1745782,1745916,134,"i","i","603","108","i","Input"
"718","718","718",1745908,1746011,103,"s","s","604","108","s","Input"
"719","719","719",1746029,1746185,156,"Space","Space","605","108"," ","Input"
"720","720","720",1746277,1746390,113,"f","f","606","109","f","Input"
"721","721","721",1746444,1746628,184,"a","a","607","109","a","Input"
"722","722","722",1746620,1746703,83,"t","t","608","109","t","Input"
"723","723","723",1746790,1746925,135,"h","h","609","109","h","Input"
"724","724","724",1746906,1747097,191,"e","e","610","109","e","Input"
"725","725","725",1746980,1747132,152,"r","r","611","109","r","Input"
"726","726","726",1747117,1747239,122,"Space","Space","612","109"," ","Input"
"727","727","727",1747729,1747780,51,"w","w","613","110","w","Input"
"728","728","728",1748642,1748876,234,"a","a","614","110","a","Input"
"729","729","729",1748786,1748936,150,"s","s","615","110","s","Input"
"730","730","730",1748961,1749129,168,"Space","Space","616","110"," ","Input"
"731","731","731",1749198,1749346,148,"a","a","617","111","a","Input"
"732","732","732",1749364,1749433,69,"b","b","618","111","b","Input"
"733","733","733",1749539,1749670,131,"l","l","619","111","l","Input"
"734","734","734",1749682,1749801,119,"e","e","620","111","e","Input"
"735","735","735",1749810,1749957,147,"Space","Space","621","111"," ","Input"
"736","736","736",1749982,1750088,106,"t","t","622","112","t","Input"
"737","737","737",1750125,1750208,83,"o","o","623","112","o","Input"
"738","738","738",1750343,1750505,162,"Space","Space","624","112"," ","Input"
"739","739","739",1750417,1750585,168,"r","r","625","113","r","Input"
"740","740","740",1750522,1750649,127,"e","e","626","113","e","Input"
"741","741","741",1750757,1750979,222,"a","a","627","113","a","Input"
"742","742","742",1750873,1751013,140,"d","d","628","113","d","Input"
"743","743","743",1751031,1751148,117,"Space","Space","629","113"," ","Input"
"744","744","744",1751141,1751259,118,"a","a","630","114","a","Input"
"745","745","745",1751270,1751357,87,"n","n","631","114","n","Input"
"746","746","746",1751416,1751524,108,"d","d","632","114","d","Input"
"747","747","747",1751549,1751671,122,"Space","Space","633","114"," ","Input"
"748","748","748",1751737,1751868,131,"a","a","634","115","a","Input"
"749","749","749",1752082,1752133,51,"p","p","635","115","p","Input"
"750","750","750",1752203,1752309,106,"p","p","636","115","p","Input"
"751","751","751",1752350,1752489,139,"r","r","637","115","r","Input"
"752","752","752",1752527,1752659,132,"e","e","638","115","e","Input"
"753","753","753",1752808,1752969,161,"a","a","639","115","a","Input"
"754","754","754",1752956,1753111,155,"c","c","640","115","c","Input"
"755","755","755",1753089,1753173,84,"i","i","641","115","i","Input"
"756","756","756",1753329,1753393,64,"t","t","642","115","t","Input"
"757","757","757",1753434,1753565,131,"e","e","643","115","e","Input"
"758","758","758",1753583,1753738,155,"Space","Space","644","115"," ","Input"
"759","759","759",1754172,1754234,62,"Backspace","Backspace","643","115"," ","Remove/Cut"
"760","760","760",1754329,1754393,64,"Backspace","Backspace","642","115","e","Remove/Cut"
"761","761","761",1754482,1754566,84,"Backspace","Backspace","641","115","t","Remove/Cut"
"762","762","762",1754662,1754741,79,"Backspace","Backspace","640","115","i","Remove/Cut"
"763","763","763",1754827,1754930,103,"Backspace","Backspace","639","115","c","Remove/Cut"
"764","764","764",1755007,1755120,113,"Backspace","Backspace","638","115","a","Remove/Cut"
"765","765","765",1755588,1755742,154,"c","c","639","115","c","Input"
"766","766","766",1755856,1755945,89,"i","i","640","115","i","Input"
"767","767","767",1755959,1756089,130,"a","a","641","115","a","Input"
"768","768","768",1756151,1756239,88,"t","t","642","115","t","Input"
"769","769","769",1756283,1756383,100,"e","e","643","115","e","Input"
"770","770","770",1756393,1756498,105,"Space","Space","644","115"," ","Input"
"771","771","771",1756641,1756769,128,"h","h","645","116","h","Input"
"772","772","772",1756759,1756869,110,"i","i","646","116","i","Input"
"773","773","773",1756859,1756992,133,"s","s","647","116","s","Input"
"774","774","774",1757001,1757109,108,"Space","Space","648","116"," ","Input"
"775","775","775",1757702,1757854,152,"w","w","649","117","w","Input"
"776","776","776",1757897,1757980,83,"o","o","650","117","o","Input"
"777","777","777",1758127,1758226,99,"r","r","651","117","r","Input"
"778","778","778",1758404,1758465,61,"k","k","652","117","k","Input"
"779","779","779",1761694,1761816,122,",",",","653","117",",","Input"
"780","780","780",1762323,1762449,126,"Space","Space","654","117"," ","Input"
"781","781","781",1763874,1764144,270,"a","a","655","118","a","Input"
"782","782","782",1764090,1764216,126,"s","s","656","118","s","Input"
"783","783","783",1764283,1764366,83,"k","k","657","118","k","Input"
"784","784","784",1764375,1764490,115,"s","s","658","118","s","Input"
"785","785","785",1764530,1764674,144,"Space","Space","659","118"," ","Input"
"786","786","786",1764901,1765013,112,"t","t","660","119","t","Input"
"787","787","787",1765057,1765138,81,"h","h","661","119","h","Input"
"788","788","788",1765133,1765253,120,"e","e","662","119","e","Input"
"789","789","789",1765270,1765388,118,"Space","Space","663","119"," ","Input"
"790","790","790",1765527,1765600,73,"b","b","664","120","b","Input"
"791","791","791",1765662,1765738,76,"a","a","665","120","a","Input"
"792","792","792",1766337,1766401,64,"Backspace","Backspace","664","120","a","Remove/Cut"
"793","793","793",1766540,1766587,47,"Backspace","Backspace","663","119","b","Remove/Cut"
"794","794","794",1776688,1776846,158,"p","p","664","120","p","Input"
"795","795","795",1776918,1777128,210,"e","e","665","120","e","Input"
"796","796","796",1777027,1777172,145,"r","r","666","120","r","Input"
"797","797","797",1777323,1777429,106,"s","s","667","120","s","Input"
"798","798","798",1777446,1777530,84,"o","o","668","120","o","Input"
"799","799","799",1777650,1777748,98,"n","n","669","120","n","Input"
"800","800","800",1777866,1778010,144,"Space","Space","670","120"," ","Input"
"801","801","801",1778425,1778536,111,"i","i","671","121","i","Input"
"802","802","802",1778659,1778756,97,"n","n","672","121","n","Input"
"803","803","803",1778831,1778946,115,"Space","Space","673","121"," ","Input"
"804","804","804",1778985,1779116,131,"t","t","674","122","t","Input"
"805","805","805",1779107,1779184,77,"h","h","675","122","h","Input"
"806","806","806",1779297,1779405,108,"e","e","676","122","e","Input"
"807","807","807",1779305,1779416,111,"Space","Space","677","122"," ","Input"
"808","808","808",1779658,1779799,141,"p","p","678","123","p","Input"
"809","809","809",1779969,1780054,85,"u","u","679","123","u","Input"
"810","810","810",1780283,1780368,85,"b","b","680","123","b","Input"
"811","811","811",1781424,1781606,182,"Space","Space","681","123"," ","Input"
"812","812","812",1781778,1781893,115,"t","t","682","124","t","Input"
"813","813","813",1781903,1781977,74,"o","o","683","124","o","Input"
"814","814","814",1782112,1782247,135,"Space","Space","684","124"," ","Input"
"815","815","815",1782258,1782342,84,"g","g","685","125","g","Input"
"816","816","816",1782437,1782515,78,"i","i","686","125","i","Input"
"817","817","817",1782598,1782753,155,"v","v","687","125","v","Input"
"818","818","818",1782746,1782918,172,"e","e","688","125","e","Input"
"819","819","819",1782856,1782959,103,"Space","Space","689","125"," ","Input"
"820","820","820",1783090,1783188,98,"h","h","690","126","h","Input"
