"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"665","665","665",203852,204021,169,"o","o","520","102","o","Input"
"666","666","666",204161,204256,95,"Backspace","Backspace","519","102","o","Remove/Cut"
"667","667","667",204337,204434,97,"Backspace","Backspace","518","102","s","Remove/Cut"
"668","668","668",204511,204601,90,"Backspace","Backspace","517","102","r","Remove/Cut"
"669","669","669",204693,204772,79,"Backspace","Backspace","516","102","e","Remove/Cut"
"670","670","670",204869,205038,169,"Backspace","Backspace","515","102","p","Remove/Cut"
"671","671","671",205131,205354,223,"Space","Space","516","102"," ","Input"
"672","672","672",205404,205551,147,"p","p","517","103","p","Input"
"673","673","673",205732,205944,212,"e","e","518","103","e","Input"
"674","674","674",205872,206033,161,"r","r","519","103","r","Input"
"675","675","675",206071,206298,227,"s","s","520","103","s","Input"
"676","676","676",206152,206374,222,"o","o","521","103","o","Input"
"677","677","677",206295,206463,168,"n","n","522","103","n","Input"
"678","678","678",206354,206596,242,"Space","Space","523","103"," ","Input"
"679","679","679",206663,206927,264,"w","w","524","104","w","Input"
"680","680","680",206799,206958,159,"h","h","525","104","h","Input"
"681","681","681",206912,207156,244,"Space","Space","526","104"," ","Input"
"682","682","682",207086,207197,111,"i","i","527","105","i","Input"
"683","683","683",207251,207421,170,"Space","Space","528","105"," ","Input"
"684","684","684",207567,207645,78,"Backspace","Backspace","527","105"," ","Remove/Cut"
"685","685","685",207730,207820,90,"Backspace","Backspace","526","104","i","Remove/Cut"
"686","686","686",207898,208003,105,"Backspace","Backspace","525","104"," ","Remove/Cut"
"687","687","687",208113,208292,179,"o","o","526","104","o","Input"
"688","688","688",208197,208410,213,"Space","Space","527","104"," ","Input"
"689","689","689",208452,208563,111,"u","u","528","105","u","Input"
"690","690","690",208586,208808,222,"s","s","529","105","s","Input"
"691","691","691",208963,209109,146,"e","e","530","105","e","Input"
"692","692","692",209183,209343,160,"d","d","531","105","d","Input"
"693","693","693",209248,209479,231,"Space","Space","532","105"," ","Input"
"694","694","694",209475,209655,180,"t","t","533","106","t","Input"
"695","695","695",209530,209740,210,"o","o","534","106","o","Input"
"696","696","696",209603,209803,200,"Space","Space","535","106"," ","Input"
"697","697","697",209800,209964,164,"a","a","536","107","a","Input"
"698","698","698",209868,210070,202,"Space","Space","537","107"," ","Input"
"699","699","699",210066,210212,146,"c","c","538","108","c","Input"
"700","700","700",210224,210494,270,"e","e","539","108","e","Input"
"701","701","701",210388,210536,148,"r","r","540","108","r","Input"
"702","702","702",210584,210760,176,"t","t","541","108","t","Input"
"703","703","703",210716,210928,212,"a","a","542","108","a","Input"
"704","704","704",210837,211013,176,"i","i","543","108","i","Input"
"705","705","705",211007,211203,196,"n","n","544","108","n","Input"
"706","706","706",211092,211293,201,"Space","Space","545","108"," ","Input"
"707","707","707",211933,212083,150,"l","l","546","109","l","Input"
"708","708","708",212308,212456,148,"i","i","547","109","i","Input"
"709","709","709",212448,212644,196,"f","f","548","109","f","Input"
"710","710","710",212688,212896,208,"e","e","549","109","e","Input"
"711","711","711",213221,213389,168,"s","s","550","109","s","Input"
"712","712","712",213420,213617,197,"t","t","551","109","t","Input"
"713","713","713",213686,213812,126,"y","y","552","109","y","Input"
"714","714","714",213982,214120,138,"l","l","553","109","l","Input"
"715","715","715",214067,214248,181,"e","e","554","109","e","Input"
"716","716","716",214195,214365,170,"Space","Space","555","109"," ","Input"
"717","717","717",214284,214502,218,"w","w","556","110","w","Input"
"718","718","718",214434,214538,104,"h","h","557","110","h","Input"
"719","719","719",214523,214672,149,"e","e","558","110","e","Input"
"720","720","720",214614,214825,211,"r","r","559","110","r","Input"
"721","721","721",214733,214884,151,"e","e","560","110","e","Input"
"722","722","722",214738,214921,183,"Space","Space","561","110"," ","Input"
"723","723","723",215033,215229,196,"w","w","562","111","w","Input"
"724","724","724",215531,215765,234,"e","e","563","111","e","Input"
"725","725","725",215727,215921,194,"a","a","564","111","a","Input"
"726","726","726",215812,216023,211,"t","t","565","111","t","Input"
"727","727","727",216231,216413,182,"l","l","566","111","l","Input"
"728","728","728",216573,216658,85,"Backspace","Backspace","565","111","l","Remove/Cut"
"729","729","729",216716,216821,105,"Backspace","Backspace","564","111","t","Remove/Cut"
"730","730","730",216940,217071,131,"l","l","565","111","l","Input"
"731","731","731",217067,217285,218,"t","t","566","111","t","Input"
"732","732","732",217223,217364,141,"h","h","567","111","h","Input"
"733","733","733",217289,217548,259,"Space","Space","568","111"," ","Input"
"734","734","734",217545,217662,117,"h","h","569","112","h","Input"
"735","735","735",217624,217900,276,"a","a","570","112","a","Input"
"736","736","736",217783,217948,165,"s","s","571","112","s","Input"
"737","737","737",217848,218037,189,"Space","Space","572","112"," ","Input"
"738","738","738",218212,218371,159,"b","b","573","113","b","Input"
"739","739","739",218437,218554,117,"e","e","574","113","e","Input"
"740","740","740",218603,218777,174,"e","e","575","113","e","Input"
"741","741","741",218787,218983,196,"n","n","576","113","n","Input"
"742","742","742",218896,219129,233,"Space","Space","577","113"," ","Input"
"743","743","743",219327,219433,106,"p","p","578","114","p","Input"
"744","744","744",219558,219684,126,"l","l","579","114","l","Input"
"745","745","745",219612,219828,216,"e","e","580","114","e","Input"
"746","746","746",219776,219859,83,"n","n","581","114","n","Input"
"747","747","747",219855,219993,138,"t","t","582","114","t","Input"
"748","748","748",220165,220270,105,"i","i","583","114","i","Input"
"749","749","749",220300,220500,200,"f","f","584","114","f","Input"
"750","750","750",220480,220635,155,"u","u","585","114","u","Input"
"751","751","751",220735,220904,169,"l","l","586","114","l","Input"
"752","752","752",221092,221318,226,",",",","587","114",",","Input"
"753","753","753",221272,221451,179,"Space","Space","588","114"," ","Input"
"754","754","754",221388,221551,163,"t","t","589","115","t","Input"
"755","755","755",221558,221647,89,"h","h","590","115","h","Input"
"756","756","756",221609,221838,229,"e","e","591","115","e","Input"
"757","757","757",221944,222037,93,"Space","Space","592","115"," ","Input"
"758","758","758",221975,222113,138,"y","y","593","116","y","Input"
"759","759","759",222522,222612,90,"Backspace","Backspace","592","115","y","Remove/Cut"
"760","760","760",222663,222756,93,"Backspace","Backspace","591","115"," ","Remove/Cut"
"761","761","761",222912,223091,179,"y","y","592","115","y","Input"
"762","762","762",223023,223239,216,"Space","Space","593","115"," ","Input"
"763","763","763",223219,223462,243,"w","w","594","116","w","Input"
"764","764","764",223332,223597,265,"o","o","595","116","o","Input"
"765","765","765",223458,223643,185,"u","u","596","116","u","Input"
"766","766","766",223697,223858,161,"l","l","597","116","l","Input"
"767","767","767",223792,223977,185,"d","d","598","116","d","Input"
"768","768","768",223894,224063,169,"Space","Space","599","116"," ","Input"
"769","769","769",224221,224410,189,"v","v","600","117","v","Input"
"770","770","770",224372,224511,139,"i","i","601","117","i","Input"
"771","771","771",224478,224721,243,"e","e","602","117","e","Input"
"772","772","772",224674,224892,218,"w","w","603","117","w","Input"
"773","773","773",224852,225059,207,"Space","Space","604","117"," ","Input"
"774","774","774",225226,225362,136,"b","b","605","118","b","Input"
"775","775","775",225419,225629,210,"e","e","606","118","e","Input"
"776","776","776",225498,225631,133,"i","i","607","118","i","Input"
"777","777","777",225670,225817,147,"n","n","608","118","n","Input"
"778","778","778",225724,225893,169,"g","g","609","118","g","Input"
"779","779","779",225792,225973,181,"Space","Space","610","118"," ","Input"
"780","780","780",225952,226114,162,"m","m","611","119","m","Input"
"781","781","781",226072,226269,197,"a","a","612","119","a","Input"
"782","782","782",226217,226367,150,"t","t","613","119","t","Input"
"783","783","783",226382,226593,211,"e","e","614","119","e","Input"
"784","784","784",226557,226721,164,"r","r","615","119","r","Input"
"785","785","785",226664,226817,153,"i","i","616","119","i","Input"
"786","786","786",226831,227038,207,"a","a","617","119","a","Input"
"787","787","787",226938,227118,180,"l","l","618","119","l","Input"
"788","788","788",227086,227283,197,"s","s","619","119","s","Input"
"789","789","789",227235,227388,153,"i","i","620","119","i","Input"
"790","790","790",227636,227781,145,"t","t","621","119","t","Input"
"791","791","791",227747,227880,133,"i","i","622","119","i","Input"
"792","792","792",228148,228243,95,"Backspace","Backspace","621","119","i","Remove/Cut"
"793","793","793",228336,228442,106,"Backspace","Backspace","620","119","t","Remove/Cut"
"794","794","794",228513,228654,141,"Backspace","Backspace","619","119","i","Remove/Cut"
"795","795","795",228824,228981,157,"i","i","620","119","i","Input"
"796","796","796",230111,230213,102,"Backspace","Backspace","619","119","i","Remove/Cut"
"797","797","797",230237,230399,162,"t","t","620","119","t","Input"
"798","798","798",230331,230458,127,"i","i","621","119","i","Input"
"799","799","799",230517,230734,217,"c","c","622","119","c","Input"
"800","800","800",230666,230867,201,"Space","Space","623","119"," ","Input"
"801","801","801",230882,231137,255,"a","a","624","120","a","Input"
"802","802","802",230978,231196,218,"s","s","625","120","s","Input"
"803","803","803",231122,231324,202,"Space","Space","626","120"," ","Input"
"804","804","804",231287,231477,190,"s","s","627","121","s","Input"
"805","805","805",231396,231561,165,"o","o","628","121","o","Input"
"806","806","806",231590,231706,116,"m","m","629","121","m","Input"
"807","807","807",231607,231770,163,"e","e","630","121","e","Input"
"808","808","808",231858,232054,196,"t","t","631","121","t","Input"
"809","809","809",231980,232153,173,"h","h","632","121","h","Input"
"810","810","810",232151,232317,166,"i","i","633","121","i","Input"
"811","811","811",232278,232418,140,"n","n","634","121","n","Input"
"812","812","812",232399,232604,205,"g","g","635","121","g","Input"
"813","813","813",232515,232731,216,"Space","Space","636","121"," ","Input"
"814","814","814",232791,233002,211,"t","t","637","122","t","Input"
"815","815","815",232911,233036,125,"h","h","638","122","h","Input"
"816","816","816",233032,233232,200,"a","a","639","122","a","Input"
"817","817","817",233129,233333,204,"t","t","640","122","t","Input"
"818","818","818",233206,233376,170,"Space","Space","641","122"," ","Input"
"819","819","819",233313,233478,165,"i","i","642","123","i","Input"
"820","820","820",233474,233664,190,"s","s","643","123","s","Input"
"821","821","821",233552,233736,184,"Space","Space","644","123"," ","Input"
"822","822","822",233956,234137,181,"l","l","645","124","l","Input"
"823","823","823",234098,234391,293,"e","e","646","124","e","Input"
"824","824","824",235294,235400,106,"Backspace","Backspace","645","124","e","Remove/Cut"
"825","825","825",235470,235589,119,"Backspace","Backspace","644","123","l","Remove/Cut"
"826","826","826",235681,235872,191,"m","m","645","124","m","Input"
"827","827","827",235803,235972,169,"o","o","646","124","o","Input"
"828","828","828",235951,236184,233,"r","r","647","124","r","Input"
"829","829","829",236105,236307,202,"e","e","648","124","e","Input"
"830","830","830",236224,236413,189,"Space","Space","649","124"," ","Input"
"831","831","831",236378,236586,208,"t","t","650","125","t","Input"
"832","832","832",236478,236594,116,"h","h","651","125","h","Input"
"833","833","833",236574,236805,231,"a","a","652","125","a","Input"
"834","834","834",236706,236869,163,"n","n","653","125","n","Input"
"835","835","835",236784,236944,160,"Space","Space","654","125"," ","Input"
"836","836","836",236974,237180,206,"t","t","655","126","t","Input"
"837","837","837",237066,237169,103,"h","h","656","126","h","Input"
"838","838","838",237226,237396,170,"e","e","657","126","e","Input"
"839","839","839",237360,237512,152,"i","i","658","126","i","Input"
"840","840","840",237471,237640,169,"r","r","659","126","r","Input"
"841","841","841",237535,237751,216,"Space","Space","660","126"," ","Input"
"842","842","842",237732,237889,157,"l","l","661","127","l","Input"
"843","843","843",237967,238085,118,"i","i","662","127","i","Input"
"844","844","844",238113,238281,168,"f","f","663","127","f","Input"
"845","845","845",238351,238563,212,"e","e","664","127","e","Input"
"846","846","846",238673,238806,133,"s","s","665","127","s","Input"
"847","847","847",238809,239028,219,"t","t","666","127","t","Input"
"848","848","848",239024,239114,90,"y","y","667","127","y","Input"
"849","849","849",239291,239413,122,"l","l","668","127","l","Input"
"850","850","850",239385,239565,180,"e","e","669","127","e","Input"
"851","851","851",239528,239733,205,"Space","Space","670","127"," ","Input"
"852","852","852",239731,239930,199,"w","w","671","128","w","Input"
"853","853","853",239883,239990,107,"h","h","672","128","h","Input"
"854","854","854",240564,240669,105,"i","i","673","128","i","Input"
"855","855","855",240768,240915,147,"l","l","674","128","l","Input"
"856","856","856",240849,241067,218,"e","e","675","128","e","Input"
"857","857","857",240932,241091,159,"Space","Space","676","128"," ","Input"
"858","858","858",241065,241266,201,"a","a","677","129","a","Input"
"859","859","859",241160,241342,182,"Space","Space","678","129"," ","Input"
"860","860","860",241496,241644,148,"p","p","679","130","p","Input"
"861","861","861",241606,241766,160,"e","e","680","130","e","Input"
"862","862","862",241686,241819,133,"r","r","681","130","r","Input"
"863","863","863",241869,242096,227,"s","s","682","130","s","Input"
"864","864","864",241970,242171,201,"o","o","683","130","o","Input"
"865","865","865",242086,242195,109,"n","n","684","130","n","Input"
"866","866","866",242109,242313,204,"Space","Space","685","130"," ","Input"
"867","867","867",242308,242531,223,"w","w","686","131","w","Input"
"868","868","868",242441,242546,105,"h","h","687","131","h","Input"
"869","869","869",242595,242798,203,"o","o","688","131","o","Input"
"870","870","870",242649,242884,235,"Space","Space","689","131"," ","Input"
"871","871","871",243042,243206,164,"g","g","690","132","g","Input"
"872","872","872",243284,243492,208,"r","r","691","132","r","Input"
"873","873","873",243509,243656,147,"e","e","692","132","e","Input"
"874","874","874",243968,244058,90,"Backspace","Backspace","691","132","e","Remove/Cut"
"875","875","875",244203,244330,127,"o","o","692","132","o","Input"
"876","876","876",244293,244494,201,"w","w","693","132","w","Input"
"877","877","877",244446,244621,175,"Space","Space","694","132"," ","Input"
"878","878","878",244733,244908,175,"u","u","695","133","u","Input"
"879","879","879",244914,245115,201,"p","p","696","133","p","Input"
"880","880","880",244999,245230,231,"Space","Space","697","133"," ","Input"
"881","881","881",245228,245443,215,"c","c","698","134","c","Input"
"882","882","882",245396,245630,234,"o","o","699","134","o","Input"
"883","883","883",245567,245752,185,"n","n","700","134","n","Input"
"884","884","884",245813,245989,176,"s","s","701","134","s","Input"
"885","885","885",246053,246258,205,"e","e","702","134","e","Input"
"886","886","886",246154,246285,131,"r","r","703","134","r","Input"
"887","887","887",246369,246531,162,"v","v","704","134","v","Input"
"888","888","888",246491,246649,158,"i","i","705","134","i","Input"
"889","889","889",246696,246913,217,"a","a","706","134","a","Input"
"890","890","890",247149,247236,87,"Backspace","Backspace","705","134","a","Remove/Cut"
"891","891","891",247299,247440,141,"Backspace","Backspace","704","134","i","Remove/Cut"
"892","892","892",247367,247568,201,"a","a","705","134","a","Input"
"893","893","893",247538,247685,147,"t","t","706","134","t","Input"
"894","894","894",247654,247818,164,"i","i","707","134","i","Input"
"895","895","895",247798,247956,158,"v","v","708","134","v","Input"
"896","896","896",248140,248335,195,"e","e","709","134","e","Input"
"897","897","897",248305,248488,183,"l","l","710","134","l","Input"
"898","898","898",248626,248775,149,"y","y","711","134","y","Input"
"899","899","899",249199,249353,154,",",",","712","134",",","Input"
"900","900","900",249258,249473,215,"Space","Space","713","134"," ","Input"
"901","901","901",249389,249570,181,"w","w","714","135","w","Input"
"902","902","902",249486,249734,248,"o","o","715","135","o","Input"
"903","903","903",249623,249773,150,"u","u","716","135","u","Input"
"904","904","904",249838,249985,147,"l","l","717","135","l","Input"
"905","905","905",249932,250147,215,"d","d","718","135","d","Input"
"906","906","906",250082,250304,222,"Space","Space","719","135"," ","Input"
"907","907","907",250517,250691,174,"v","v","720","136","v","Input"
"908","908","908",250681,250808,127,"i","i","721","136","i","Input"
"909","909","909",250778,250988,210,"e","e","722","136","e","Input"
"910","910","910",250925,251148,223,"w","w","723","136","w","Input"
"911","911","911",251081,251251,170,"Space","Space","724","136"," ","Input"
"912","912","912",251244,251439,195,"t","t","725","137","t","Input"
"913","913","913",251392,251530,138,"h","h","726","137","h","Input"
"914","914","914",252522,252692,170,"e","e","727","137","e","Input"
"915","915","915",252645,252818,173,"Space","Space","728","137"," ","Input"
"916","916","916",252942,253138,196,"w","w","729","138","w","Input"
"917","917","917",253084,253254,170,"i","i","730","138","i","Input"
"918","918","918",253233,253440,207,"t","t","731","138","t","Input"
"919","919","919",253398,253509,111,"h","h","732","138","h","Input"
"920","920","920",253687,253766,79,"Backspace","Backspace","731","138","h","Remove/Cut"
"921","921","921",253842,253932,90,"Backspace","Backspace","730","138","t","Remove/Cut"
"922","922","922",253991,254114,123,"Backspace","Backspace","729","138","i","Remove/Cut"
"923","923","923",254019,254219,200,"e","e","730","138","e","Input"
"924","924","924",254203,254435,232,"a","a","731","138","a","Input"
"925","925","925",254384,254564,180,"l","l","732","138","l","Input"
"926","926","926",254574,254744,170,"t","t","733","138","t","Input"
"927","927","927",254935,255072,137,"h","h","734","138","h","Input"
"928","928","928",255211,255342,131,"y","y","735","138","y","Input"
"929","929","929",255547,255705,158,"'","'","736","138","'","Input"
"930","930","930",255696,255902,206,"s","s","737","138","s","Input"
"931","931","931",256388,256578,190,"Space","Space","738","138"," ","Input"
"932","932","932",256696,256854,158,"p","p","739","139","p","Input"
"933","933","933",256939,257151,212,"e","e","740","139","e","Input"
"934","934","934",257057,257253,196,"r","r","741","139","r","Input"
"935","935","935",257381,257633,252,"s","s","742","139","s","Input"
"936","936","936",257582,257836,254,"o","o","743","139","o","Input"
"937","937","937",257745,257910,165,"n","n","744","139","n","Input"
"938","938","938",258419,258615,196,"'","'","745","139","'","Input"
"939","939","939",258577,258785,208,"s","s","746","139","s","Input"
"940","940","940",258700,258879,179,"Space","Space","747","139"," ","Input"
"941","941","941",259348,259546,198,"c","c","748","140","c","Input"
"942","942","942",259457,259647,190,"o","o","749","140","o","Input"
"943","943","943",259628,259779,151,"m","m","750","140","m","Input"
"944","944","944",259853,259951,98,"p","p","751","140","p","Input"
"945","945","945",260193,260365,172,"l","l","752","140","l","Input"
"946","946","946",260312,260540,228,"e","e","753","140","e","Input"
"947","947","947",260616,260827,211,"r","r","754","140","r","Input"
"948","948","948",260840,261051,211,"e","e","755","140","e","Input"
"949","949","949",260940,261168,228,"Space","Space","756","140"," ","Input"
"950","950","950",261099,261321,222,"l","l","757","141","l","Input"
"951","951","951",261248,261395,147,"i","i","758","141","i","Input"
"952","952","952",261518,261707,189,"f","f","759","141","f","Input"
"953","953","953",261704,261883,179,"e","e","760","141","e","Input"
"954","954","954",262107,262269,162,"s","s","761","141","s","Input"
"955","955","955",262286,262477,191,"t","t","762","141","t","Input"
"956","956","956",262530,262587,57,"y","y","763","141","y","Input"
"957","957","957",262907,263096,189,"l","l","764","141","l","Input"
"958","958","958",263017,263224,207,"e","e","765","141","e","Input"
"959","959","959",263118,263321,203,"Space","Space","766","141"," ","Input"
"960","960","960",263760,263903,143,"o","o","767","142","o","Input"
"961","961","961",263862,264067,205,"f","f","768","142","f","Input"
"962","962","962",264302,264391,89,"Backspace","Backspace","767","142","f","Remove/Cut"
"963","963","963",264433,264577,144,"Backspace","Backspace","766","141","o","Remove/Cut"
"964","964","964",264544,264735,191,"a","a","767","142","a","Input"
"965","965","965",264625,264853,228,"s","s","768","142","s","Input"
"966","966","966",264709,264926,217,"Space","Space","769","142"," ","Input"
"967","967","967",265191,265328,137,"b","b","770","143","b","Input"
"968","968","968",265384,265579,195,"e","e","771","143","e","Input"
"969","969","969",265474,265614,140,"i","i","772","143","i","Input"
"970","970","970",265622,265786,164,"n","n","773","143","n","Input"
"971","971","971",265723,265889,166,"g","g","774","143","g","Input"
"972","972","972",265820,265977,157,"Space","Space","775","143"," ","Input"
"973","973","973",265952,266085,133,"m","m","776","144","m","Input"
"974","974","974",266042,266243,201,"a","a","777","144","a","Input"
"975","975","975",266190,266342,152,"t","t","778","144","t","Input"
"976","976","976",266367,266523,156,"e","e","779","144","e","Input"
"977","977","977",266461,266666,205,"r","r","780","144","r","Input"
"978","978","978",266615,266806,191,"i","i","781","144","i","Input"
"979","979","979",267035,267247,212,"a","a","782","144","a","Input"
"980","980","980",267152,267352,200,"l","l","783","144","l","Input"
"981","981","981",267368,267581,213,"s","s","784","144","s","Input"
"982","982","982",267662,267819,157,"i","i","785","144","i","Input"
"983","983","983",267874,268053,179,"s","s","786","144","s","Input"
"984","984","984",268263,268351,88,"Backspace","Backspace","785","144","s","Remove/Cut"
"985","985","985",268422,268533,111,"Backspace","Backspace","784","144","i","Remove/Cut"
"986","986","986",268622,268729,107,"Backspace","Backspace","783","144","s","Remove/Cut"
"987","987","987",268816,268917,101,"Backspace","Backspace","782","144","l","Remove/Cut"
"988","988","988",269392,269578,186,"l","l","783","144","l","Input"
"989","989","989",269590,269752,162,"i","i","784","144","i","Input"
"990","990","990",269652,269839,187,"s","s","785","144","s","Input"
"991","991","991",269855,270027,172,"t","t","786","144","t","Input"
"992","992","992",269982,270161,179,"i","i","787","144","i","Input"
"993","993","993",270199,270378,179,"c","c","788","144","c","Input"
"994","994","994",270442,270707,265,".",".","789","144",".","Input"
"995","995","995",270618,270828,210,"Space","Space","790","144"," ","Input"
"996","996","996",270766,270766,0,"Shift","Shift","790","144","NoChange","Nonproduction"
"997","997","997",270920,271068,148,"T","t","791","145","T","Input"
"998","998","998",270995,271115,120,"h","h","792","145","h","Input"
"999","999","999",271161,271297,136,"i","i","793","145","i","Input"
"1000","1000","1000",271272,271466,194,"s","s","794","145","s","Input"
"1001","1001","1001",271368,271552,184,"Space","Space","795","145"," ","Input"
"1002","1002","1002",271543,271780,237,"a","a","796","146","a","Input"
"1003","1003","1003",271754,271864,110,"l","l","797","146","l","Input"
"1004","1004","1004",271931,272079,148,"l","l","798","146","l","Input"
"1005","1005","1005",272194,272416,222,"Space","Space","799","146"," ","Input"
"1006","1006","1006",272614,272760,146,"g","g","800","147","g","Input"
"1007","1007","1007",272683,272846,163,"o","o","801","147","o","Input"
"1008","1008","1008",272799,272957,158,"e","e","802","147","e","Input"
"1009","1009","1009",273001,273204,203,"s","s","803","147","s","Input"
"1010","1010","1010",273097,273302,205,"Space","Space","804","147"," ","Input"
"1011","1011","1011",273290,273429,139,"d","d","805","148","d","Input"
"1012","1012","1012",273379,273553,174,"o","o","806","148","o","Input"
"1013","1013","1013",273505,273744,239,"w","w","807","148","w","Input"
"1014","1014","1014",273643,273823,180,"n","n","808","148","n","Input"
"1015","1015","1015",273719,273902,183,"Space","Space","809","148"," ","Input"
"1016","1016","1016",273893,274071,178,"t","t","810","149","t","Input"
"1017","1017","1017",273993,274175,182,"o","o","811","149","o","Input"
"1018","1018","1018",274026,274221,195,"Space","Space","812","149"," ","Input"
"1019","1019","1019",274662,274803,141,"h","h","813","150","h","Input"
"1020","1020","1020",274850,275018,168,"o","o","814","150","o","Input"
"1021","1021","1021",275014,275215,201,"w","w","815","150","w","Input"
"1022","1022","1022",275093,275273,180,"Space","Space","816","150"," ","Input"
"1023","1023","1023",276254,276254,0,"Shift","Shift","816","150","NoChange","Nonproduction"
"1024","1024","1024",276334,276530,196,"I","i","817","151","I","Input"
"1025","1025","1025",276442,276637,195,"Space","Space","818","151"," ","Input"
"1026","1026","1026",276595,276721,126,"b","b","819","152","b","Input"
"1027","1027","1027",276827,277022,195,"e","e","820","152","e","Input"
"1028","1028","1028",277001,277219,218,"l","l","821","152","l","Input"
"1029","1029","1029",277150,277308,158,"i","i","822","152","i","Input"
"1030","1030","1030",277333,277491,158,"v","v","823","152","v","Input"
"1031","1031","1031",277547,277743,196,"e","e","824","152","e","Input"
"1032","1032","1032",277676,277821,145,"Space","Space","825","152"," ","Input"
"1033","1033","1033",277840,278031,191,"t","t","826","153","t","Input"
"1034","1034","1034",277903,278038,135,"h","h","827","153","h","Input"
"1035","1035","1035",278060,278213,153,"a","a","828","153","a","Input"
"1036","1036","1036",278131,278326,195,"t","t","829","153","t","Input"
"1037","1037","1037",278200,278427,227,"Space","Space","830","153"," ","Input"
"1038","1038","1038",278385,278628,243,"w","w","831","154","w","Input"
"1039","1039","1039",278598,278838,240,"e","e","832","154","e","Input"
"1040","1040","1040",278699,278874,175,"Space","Space","833","154"," ","Input"
"1041","1041","1041",278890,279058,168,"a","a","834","155","a","Input"
"1042","1042","1042",278995,279233,238,"r","r","835","155","r","Input"
"1043","1043","1043",279135,279352,217,"e","e","836","155","e","Input"
"1044","1044","1044",279246,279427,181,"Space","Space","837","155"," ","Input"
"1045","1045","1045",279437,279564,127,"p","p","838","156","p","Input"
"1046","1046","1046",279544,279695,151,"r","r","839","156","r","Input"
"1047","1047","1047",279649,279784,135,"o","o","840","156","o","Input"
"1048","1048","1048",279803,279994,191,"d","d","841","156","d","Input"
"1049","1049","1049",279959,280084,125,"u","u","842","156","u","Input"
"1050","1050","1050",280113,280289,176,"c","c","843","156","c","Input"
"1051","1051","1051",280389,280562,173,"t","t","844","156","t","Input"
"1052","1052","1052",280816,280964,148,"'","'","845","156","'","Input"
"1053","1053","1053",280971,281209,238,"s","s","846","156","s","Input"
"1054","1054","1054",281070,281260,190,"Space","Space","847","156"," ","Input"
"1055","1055","1055",281242,281382,140,"o","o","848","157","o","Input"
"1056","1056","1056",281330,281543,213,"f","f","849","157","f","Input"
"1057","1057","1057",281447,281615,168,"Space","Space","850","157"," ","Input"
"1058","1058","1058",281734,281924,190,"o","o","851","158","o","Input"
"1059","1059","1059",281862,282018,156,"u","u","852","158","u","Input"
"1060","1060","1060",281988,282185,197,"r","r","853","158","r","Input"
"1061","1061","1061",282084,282277,193,"Space","Space","854","158"," ","Input"
"1062","1062","1062",282479,282660,181,"v","v","855","159","v","Input"
"1063","1063","1063",282808,282918,110,"Backspace","Backspace","854","158","v","Remove/Cut"
"1064","1064","1064",282867,283069,202,"e","e","855","159","e","Input"
"1065","1065","1065",283090,283232,142,"n","n","856","159","n","Input"
"1066","1066","1066",283442,283621,179,"v","v","857","159","v","Input"
"1067","1067","1067",283536,283705,169,"i","i","858","159","i","Input"
"1068","1068","1068",283824,284013,189,"r","r","859","159","r","Input"
"1069","1069","1069",284044,284259,215,"o","o","860","159","o","Input"
"1070","1070","1070",284191,284371,180,"n","n","861","159","n","Input"
"1071","1071","1071",284481,284601,120,"m","m","862","159","m","Input"
"1072","1072","1072",284573,284723,150,"e","e","863","159","e","Input"
"1073","1073","1073",284672,284793,121,"n","n","864","159","n","Input"
"1074","1074","1074",284771,284916,145,"t","t","865","159","t","Input"
"1075","1075","1075",284973,285194,221,"s","s","866","159","s","Input"
"1076","1076","1076",286015,286248,233,".",".","867","159",".","Input"
"1077","1077","1077",286163,286372,209,"Space","Space","868","159"," ","Input"
"1078","1078","1078",286340,286340,0,"Shift","Shift","868","159","NoChange","Nonproduction"
"1079","1079","1079",286567,286683,116,"I","I","869","160","I","Input"
"1080","1080","1080",286752,287001,249,"f","f","870","160","f","Input"
"1081","1081","1081",286863,287224,361,"Space","Space","871","160"," ","Input"
"1082","1082","1082",287149,287245,96,"y","y","872","161","y","Input"
"1083","1083","1083",287348,287627,279,"o","o","873","161","o","Input"
"1084","1084","1084",287465,287643,178,"u","u","874","161","u","Input"
"1085","1085","1085",287549,287775,226,"Space","Space","875","161"," ","Input"
"1086","1086","1086",287923,288070,147,"g","g","876","162","g","Input"
"1087","1087","1087",288201,288384,183,"r","r","877","162","r","Input"
"1088","1088","1088",288335,288528,193,"e","e","878","162","e","Input"
"1089","1089","1089",288471,288682,211,"Space","Space","879","162"," ","Input"
"1090","1090","1090",289036,289135,99,"Backspace","Backspace","878","162"," ","Remove/Cut"
"1091","1091","1091",289126,289338,212,"w","w","879","162","w","Input"
"1092","1092","1092",289225,289407,182,"Space","Space","880","162"," ","Input"
"1093","1093","1093",289403,289570,167,"u","u","881","163","u","Input"
"1094","1094","1094",289562,289744,182,"p","p","882","163","p","Input"
"1095","1095","1095",289658,289846,188,"Space","Space","883","163"," ","Input"
"1096","1096","1096",289817,290027,210,"w","w","884","164","w","Input"
"1097","1097","1097",290071,290294,223,"e","e","885","164","e","Input"
"1098","1098","1098",290485,290542,57,"Backspace","Backspace","884","164","e","Remove/Cut"
