"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"890","890","890",671326,671415,89,"c","c","793","136","c","Input"
"891","891","891",671656,671705,49,"t","t","794","136","t","Input"
"892","892","892",672183,672265,82,"i","i","795","136","i","Input"
"893","893","893",672386,672480,94,"o","o","796","136","o","Input"
"894","894","894",672678,672759,81,"n","n","797","136","n","Input"
"895","895","895",672923,673020,97,"Space","Space","798","136"," ","Input"
"896","896","896",673263,673390,127,"o","o","799","137","o","Input"
"897","897","897",673604,673684,80,"n","n","800","137","n","Input"
"898","898","898",673883,673980,97,"l","l","801","137","l","Input"
"899","899","899",674283,674365,82,"y","y","802","137","y","Input"
"900","900","900",675832,675960,128,".",".","803","137",".","Input"
"901","901","901",688352,688510,158,"Space","Space","804","137"," ","Input"
"902","902","902",690163,690163,0,"Shift","Shift","804","137","NoChange","Nonproduction"
"903","903","903",690494,690570,76,"T","t","805","138","T","Input"
"904","904","904",690763,690860,97,"h","h","806","138","h","Input"
"905","905","905",691032,691161,129,"e","e","807","138","e","Input"
"906","906","906",691184,691259,75,"Space","Space","808","138"," ","Input"
"907","907","907",700001,700099,98,"Space","Space","809","138"," ","Input"
"908","908","908",700253,700381,128,"s","s","810","139","s","Input"
"909","909","909",700541,700620,79,"e","e","811","139","e","Input"
"910","910","910",701266,701360,94,"l","l","812","139","l","Input"
"911","911","911",701575,701700,125,"f","f","813","139","f","Input"
"912","912","912",701783,701880,97,"i","i","814","139","i","Input"
"913","913","913",702282,702420,138,"s","s","815","139","s","Input"
"914","914","914",702524,702590,66,"h","h","816","139","h","Input"
"915","915","915",702791,702915,124,"n","n","817","139","n","Input"
"916","916","916",703042,703171,129,"e","e","818","139","e","Input"
"917","917","917",703392,703530,138,"s","s","819","139","s","Input"
"918","918","918",703624,703735,111,"s","s","820","139","s","Input"
"919","919","919",703952,704070,118,",",",","821","139",",","Input"
"920","920","920",705421,705599,178,"Space","Space","822","139"," ","Input"
"921","921","921",719303,719400,97,"j","j","823","140","j","Input"
"922","922","922",719762,719840,78,"e","e","824","140","e","Input"
"923","923","923",719944,720040,96,"a","a","825","140","a","Input"
"924","924","924",721897,721999,102,"l","l","826","140","l","Input"
"925","925","925",722193,722280,87,"o","o","827","140","o","Input"
"926","926","926",722402,722520,118,"s","s","828","140","s","Input"
"927","927","927",722704,722799,95,"y","y","829","140","y","Input"
"928","928","928",723403,723520,117,"Space","Space","830","140"," ","Input"
"929","929","929",723644,723750,106,"a","a","831","141","a","Input"
"930","930","930",723923,724029,106,"r","r","832","141","r","Input"
"931","931","931",724164,724240,76,"e","e","833","141","e","Input"
"932","932","932",724485,724600,115,"Space","Space","834","141"," ","Input"
"933","933","933",724822,724900,78,"t","t","835","142","t","Input"
"934","934","934",725062,725160,98,"h","h","836","142","h","Input"
"935","935","935",725304,725440,136,"e","e","837","142","e","Input"
"936","936","936",725484,725560,76,"Space","Space","838","142"," ","Input"
"937","937","937",728541,728634,93,"l","l","839","143","l","Input"
"938","938","938",728822,728890,68,"o","o","840","143","o","Input"
"939","939","939",729084,729200,116,"s","s","841","143","s","Input"
"940","940","940",729303,729430,127,"s","s","842","143","s","Input"
"941","941","941",729598,729700,102,"Space","Space","843","143"," ","Input"
"942","942","942",730063,730120,57,"o","o","844","144","o","Input"
"943","943","943",730654,730780,126,"f","f","845","144","f","Input"
"944","944","944",730801,730880,79,"Space","Space","846","144"," ","Input"
"945","945","945",731132,731200,68,"t","t","847","145","t","Input"
"946","946","946",731343,731459,116,"h","h","848","145","h","Input"
"947","947","947",731502,731640,138,"e","e","849","145","e","Input"
"948","948","948",731762,731840,78,"Space","Space","850","145"," ","Input"
"949","949","949",732922,733020,98,"m","m","851","146","m","Input"
"950","950","950",733042,733200,158,"a","a","852","146","a","Input"
"951","951","951",733445,733520,75,"t","t","853","146","t","Input"
"952","952","952",733649,733770,121,"e","e","854","146","e","Input"
"953","953","953",733833,733890,57,"r","r","855","146","r","Input"
"954","954","954",734338,734419,81,"i","i","856","146","i","Input"
"955","955","955",735034,735169,135,"a","a","857","146","a","Input"
"956","956","956",735549,735660,111,"l","l","858","146","l","Input"
"957","957","957",736523,736600,77,"i","i","859","146","i","Input"
"958","958","958",736683,736850,167,"s","s","860","146","s","Input"
"959","959","959",737992,738120,128,"m","m","861","146","m","Input"
"960","960","960",744094,744199,105,".",".","862","146",".","Input"
"961","961","961",744532,744620,88,"Space","Space","863","146"," ","Input"
"962","962","962",745182,745182,0,"Shift","Shift","863","146","NoChange","Nonproduction"
"963","963","963",745557,745660,103,"I","i","864","147","I","Input"
"964","964","964",745961,746020,59,"t","t","865","147","t","Input"
"965","965","965",746204,746320,116,"Space","Space","866","147"," ","Input"
"966","966","966",746532,746632,100,"h","h","867","148","h","Input"
"967","967","967",746691,746790,99,"a","a","868","148","a","Input"
"968","968","968",746888,746980,92,"v","v","869","148","v","Input"
"969","969","969",747114,747240,126,"e","e","870","148","e","Input"
"970","970","970",747218,747290,72,"Space","Space","871","148"," ","Input"
"971","971","971",747579,747650,71,"t","t","872","149","t","Input"
"972","972","972",747782,747900,118,"h","h","873","149","h","Input"
"973","973","973",747962,748080,118,"e","e","874","149","e","Input"
"974","974","974",748143,748240,97,"Space","Space","875","149"," ","Input"
"975","975","975",748482,748599,117,"g","g","876","150","g","Input"
"976","976","976",748762,748860,98,"o","o","877","150","o","Input"
"977","977","977",748963,749040,77,"o","o","878","150","o","Input"
"978","978","978",749181,749330,149,"d","d","879","150","d","Input"
"979","979","979",749338,749399,61,"Space","Space","880","150"," ","Input"
"980","980","980",749693,749800,107,"p","p","881","151","p","Input"
"981","981","981",749904,750050,146,"a","a","882","151","a","Input"
"982","982","982",750223,750311,88,"r","r","883","151","r","Input"
"983","983","983",750445,750519,74,"t","t","884","151","t","Input"
"984","984","984",750703,750820,117,"Space","Space","885","151"," ","Input"
"985","985","985",750992,751119,127,"a","a","886","152","a","Input"
"986","986","986",751422,751519,97,"l","l","887","152","l","Input"
"987","987","987",751570,751719,149,"s","s","888","152","s","Input"
"988","988","988",751742,751819,77,"o","o","889","152","o","Input"
"989","989","989",752057,752168,111,"Space","Space","890","152"," ","Input"
"990","990","990",755372,755479,107,",",",","891","152",",","Input"
"991","991","991",757223,757389,166,"Space","Space","892","152"," ","Input"
"992","992","992",769871,769994,123,"i","i","893","153","i","Input"
"993","993","993",770301,770354,53,"t","t","894","153","t","Input"
"994","994","994",770588,770639,51,"Space","Space","895","153"," ","Input"
"995","995","995",770833,770918,85,"i","i","896","154","i","Input"
"996","996","996",771048,771178,130,"s","s","897","154","s","Input"
"997","997","997",771191,771264,73,"Space","Space","898","154"," ","Input"
"998","998","998",771573,771649,76,"t","t","899","155","t","Input"
"999","999","999",771791,771899,108,"h","h","900","155","h","Input"
"1000","1000","1000",771971,772059,88,"a","a","901","155","a","Input"
"1001","1001","1001",772131,772199,68,"t","t","902","155","t","Input"
"1002","1002","1002",772407,772514,107,"Space","Space","903","155"," ","Input"
"1003","1003","1003",772702,772770,68,"t","t","904","156","t","Input"
"1004","1004","1004",772911,773011,100,"h","h","905","156","h","Input"
"1005","1005","1005",773120,773218,98,"e","e","906","156","e","Input"
"1006","1006","1006",773264,773370,106,"Space","Space","907","156"," ","Input"
"1007","1007","1007",773583,773651,68,"b","b","908","157","b","Input"
"1008","1008","1008",773761,773899,138,"e","e","909","157","e","Input"
"1009","1009","1009",774103,774169,66,"l","l","910","157","l","Input"
"1010","1010","1010",774362,774420,58,"i","i","911","157","i","Input"
"1011","1011","1011",774639,774734,95,"v","v","912","157","v","Input"
"1012","1012","1012",774851,774958,107,"e","e","913","157","e","Input"
"1013","1013","1013",774993,775089,96,"Space","Space","914","157"," ","Input"
"1014","1014","1014",775481,775540,59,"i","i","915","158","i","Input"
"1015","1015","1015",775721,775799,78,"n","n","916","158","n","Input"
"1016","1016","1016",775941,776019,78,"Space","Space","917","158"," ","Input"
"1017","1017","1017",776292,776359,67,"t","t","918","159","t","Input"
"1018","1018","1018",776481,776609,128,"h","h","919","159","h","Input"
"1019","1019","1019",776662,776759,97,"e","e","920","159","e","Input"
"1020","1020","1020",776851,776939,88,"Space","Space","921","159"," ","Input"
"1021","1021","1021",777173,777290,117,"a","a","922","160","a","Input"
"1022","1022","1022",777441,777530,89,"l","l","923","160","l","Input"
"1023","1023","1023",777623,777749,126,"l","l","924","160","l","Input"
"1024","1024","1024",777881,777989,108,"Space","Space","925","160"," ","Input"
"1025","1025","1025",778273,778319,46,"t","t","926","161","t","Input"
"1026","1026","1026",778444,778564,120,"h","h","927","161","h","Input"
"1027","1027","1027",778698,778779,81,"i","i","928","161","i","Input"
"1028","1028","1028",778984,779079,95,"n","n","929","161","n","Input"
"1029","1029","1029",779261,779339,78,"g","g","930","161","g","Input"
"1030","1030","1030",779493,779609,116,"s","s","931","161","s","Input"
"1031","1031","1031",779623,779719,96,"Space","Space","932","161"," ","Input"
"1032","1032","1032",779840,779979,139,"a","a","933","162","a","Input"
"1033","1033","1033",780041,780099,58,"r","r","934","162","r","Input"
"1034","1034","1034",780641,780718,77,"o","o","935","162","o","Input"
"1035","1035","1035",780903,780959,56,"u","u","936","162","u","Input"
"1036","1036","1036",781161,781239,78,"n","n","937","162","n","Input"
"1037","1037","1037",781381,781499,118,"d","d","938","162","d","Input"
"1038","1038","1038",781511,781619,108,"Space","Space","939","162"," ","Input"
"1039","1039","1039",782042,782179,137,"e","e","940","163","e","Input"
"1040","1040","1040",782413,782494,81,"n","n","941","163","n","Input"
"1041","1041","1041",782712,782788,76,"v","v","942","163","v","Input"
"1042","1042","1042",783092,783168,76,"i","i","943","163","i","Input"
"1043","1043","1043",783483,783619,136,"r","r","944","163","r","Input"
"1044","1044","1044",783702,783809,107,"o","o","945","163","o","Input"
"1045","1045","1045",784021,784120,99,"n","n","946","163","n","Input"
"1046","1046","1046",784247,784369,122,"m","m","947","163","m","Input"
"1047","1047","1047",784562,784679,117,"e","e","948","163","e","Input"
"1048","1048","1048",784761,784878,117,"n","n","949","163","n","Input"
"1049","1049","1049",785124,785229,105,"t","t","950","163","t","Input"
"1050","1050","1050",786983,787079,96,".",".","951","163",".","Input"
"1051","1051","1051",831624,831730,106,"Space","Space","952","163"," ","Input"
"1052","1052","1052",831873,831873,0,"Shift","Shift","952","163","NoChange","Nonproduction"
"1053","1053","1053",832103,832180,77,"t","t","953","164","t","Input"
"1054","1054","1054",832348,832440,92,"h","h","954","164","h","Input"
"1055","1055","1055",832562,832701,139,"e","e","955","164","e","Input"
"1056","1056","1056",832762,832860,98,"Space","Space","956","164"," ","Input"
"1057","1057","1057",833962,834040,78,"Backspace","Backspace","955","164"," ","Remove/Cut"
"1058","1058","1058",834182,834275,93,"Backspace","Backspace","954","164","e","Remove/Cut"
"1059","1059","1059",834424,834520,96,"Backspace","Backspace","953","164","h","Remove/Cut"
"1060","1060","1060",834665,834740,75,"Backspace","Backspace","952","163","t","Remove/Cut"
"1061","1061","1061",836362,836362,0,"Shift","Shift","952","163","NoChange","Nonproduction"
"1062","1062","1062",836593,836690,97,"T","t","953","164","T","Input"
"1063","1063","1063",836882,836975,93,"h","h","954","164","h","Input"
"1064","1064","1064",837084,837260,176,"e","e","955","164","e","Input"
"1065","1065","1065",837279,837380,101,"Space","Space","956","164"," ","Input"
"1066","1066","1066",837582,837680,98,"m","m","957","165","m","Input"
"1067","1067","1067",837763,837930,167,"a","a","958","165","a","Input"
"1068","1068","1068",837904,837980,76,"i","i","959","165","i","Input"
"1069","1069","1069",838184,838240,56,"n","n","960","165","n","Input"
"1070","1070","1070",838382,838460,78,"Space","Space","961","165"," ","Input"
"1071","1071","1071",838762,838839,77,"t","t","962","166","t","Input"
"1072","1072","1072",838982,839089,107,"h","h","963","166","h","Input"
"1073","1073","1073",839263,839380,117,"i","i","964","166","i","Input"
"1074","1074","1074",839584,839679,95,"n","n","965","166","n","Input"
"1075","1075","1075",839925,840000,75,"g","g","966","166","g","Input"
"1076","1076","1076",840244,840334,90,"Space","Space","967","166"," ","Input"
"1077","1077","1077",840644,840749,105,"o","o","968","167","o","Input"
"1078","1078","1078",841022,841180,158,"f","f","969","167","f","Input"
"1079","1079","1079",841243,841339,96,"Space","Space","970","167"," ","Input"
"1080","1080","1080",841713,841759,46,"t","t","971","168","t","Input"
"1081","1081","1081",841962,842089,127,"h","h","972","168","h","Input"
"1082","1082","1082",842142,842254,112,"e","e","973","168","e","Input"
"1083","1083","1083",842386,842492,106,"Space","Space","974","168"," ","Input"
"1084","1084","1084",842984,843100,116,"p","p","975","169","p","Input"
"1085","1085","1085",843362,843480,118,"e","e","976","169","e","Input"
"1086","1086","1086",843544,843640,96,"o","o","977","169","o","Input"
"1087","1087","1087",843802,843911,109,"p","p","978","169","p","Input"
"1088","1088","1088",844092,844200,108,"l","l","979","169","l","Input"
"1089","1089","1089",844282,844400,118,"e","e","980","169","e","Input"
"1090","1090","1090",844523,844621,98,"Space","Space","981","169"," ","Input"
"1091","1091","1091",844882,845020,138,"a","a","982","170","a","Input"
"1092","1092","1092",845103,845201,98,"r","r","983","170","r","Input"
"1093","1093","1093",845346,845421,75,"e","e","984","170","e","Input"
"1094","1094","1094",845762,845910,148,"Space","Space","985","170"," ","Input"
"1095","1095","1095",846382,846459,77,"t","t","986","171","t","Input"
"1096","1096","1096",846888,846980,92,"o","o","987","171","o","Input"
"1097","1097","1097",847214,847330,116,"Space","Space","988","171"," ","Input"
"1098","1098","1098",847543,847682,139,"b","b","989","172","b","Input"
"1099","1099","1099",847722,847860,138,"e","e","990","172","e","Input"
"1100","1100","1100",847923,848020,97,"Space","Space","991","172"," ","Input"
"1101","1101","1101",848262,848340,78,"h","h","992","173","h","Input"
"1102","1102","1102",848437,848595,158,"a","a","993","173","a","Input"
"1103","1103","1103",848743,848840,97,"p","p","994","173","p","Input"
"1104","1104","1104",848942,849020,78,"p","p","995","173","p","Input"
"1105","1105","1105",849365,849440,75,"y","y","996","173","y","Input"
"1106","1106","1106",849663,849760,97,"Space","Space","997","173"," ","Input"
"1107","1107","1107",849892,850030,138,"a","a","998","174","a","Input"
"1108","1108","1108",850192,850319,127,"l","l","999","174","l","Input"
"1109","1109","1109",850904,850950,46,"w","w","1000","174","w","Input"
"1110","1110","1110",851093,851200,107,"a","a","1001","174","a","Input"
"1111","1111","1111",851519,851600,81,"y","y","1002","174","y","Input"
"1112","1112","1112",851682,851850,168,"s","s","1003","174","s","Input"
"1113","1113","1113",854227,854365,138,",",",","1004","174",",","Input"
"1114","1114","1114",854705,854821,116,"Space","Space","1005","174"," ","Input"
"1115","1115","1115",855512,855685,173,"s","s","1006","175","s","Input"
"1116","1116","1116",855692,855831,139,"o","o","1007","175","o","Input"
"1117","1117","1117",856033,856120,87,"Space","Space","1008","175"," ","Input"
"1118","1118","1118",856459,856545,86,"t","t","1009","176","t","Input"
"1119","1119","1119",856709,856795,86,"h","h","1010","176","h","Input"
"1120","1120","1120",856958,857150,192,"a","a","1011","176","a","Input"
"1121","1121","1121",857147,857209,62,"t","t","1012","176","t","Input"
"1122","1122","1122",857483,857580,97,"Space","Space","1013","176"," ","Input"
"1123","1123","1123",857844,857919,75,"t","t","1014","177","t","Input"
"1124","1124","1124",858064,858171,107,"h","h","1015","177","h","Input"
"1125","1125","1125",858244,858380,136,"e","e","1016","177","e","Input"
"1126","1126","1126",858423,858540,117,"y","y","1017","177","y","Input"
"1127","1127","1127",858763,858900,137,"Space","Space","1018","177"," ","Input"
"1128","1128","1128",859183,859320,137,"h","h","1019","178","h","Input"
"1129","1129","1129",859337,859559,222,"a","a","1020","178","a","Input"
"1130","1130","1130",860582,860711,129,"v","v","1021","178","v","Input"
"1131","1131","1131",860824,860930,106,"e","e","1022","178","e","Input"
"1132","1132","1132",861009,861080,71,"Space","Space","1023","178"," ","Input"
"1133","1133","1133",861488,861540,52,"t","t","1024","179","t","Input"
"1134","1134","1134",861612,861750,138,"a","a","1025","179","a","Input"
"1135","1135","1135",862044,862154,110,"k","k","1026","179","k","Input"
"1136","1136","1136",862324,862419,95,"e","e","1027","179","e","Input"
"1137","1137","1137",862522,862600,78,"n","n","1028","179","n","Input"
"1138","1138","1138",862724,862799,75,"Space","Space","1029","179"," ","Input"
"1139","1139","1139",863152,863200,48,"t","t","1030","180","t","Input"
"1140","1140","1140",863362,863464,102,"h","h","1031","180","h","Input"
"1141","1141","1141",863522,863640,118,"e","e","1032","180","e","Input"
"1142","1142","1142",863746,863799,53,"Space","Space","1033","180"," ","Input"
"1143","1143","1143",864465,864560,95,"w","w","1034","181","w","Input"
"1144","1144","1144",864697,864860,163,"a","a","1035","181","a","Input"
"1145","1145","1145",865102,865195,93,"y","y","1036","181","y","Input"
"1146","1146","1146",866482,866600,118,"Space","Space","1037","181"," ","Input"
"1147","1147","1147",866745,866839,94,"a","a","1038","182","a","Input"
"1148","1148","1148",867044,867180,136,"s","s","1039","182","s","Input"
"1149","1149","1149",867283,867379,96,"Space","Space","1040","182"," ","Input"
"1150","1150","1150",867723,867820,97,"b","b","1041","183","b","Input"
"1151","1151","1151",867945,868080,135,"e","e","1042","183","e","Input"
"1152","1152","1152",868142,868205,63,"Space","Space","1043","183"," ","Input"
"1153","1153","1153",868602,868741,139,"m","m","1044","184","m","Input"
"1154","1154","1154",868802,868959,157,"a","a","1045","184","a","Input"
"1155","1155","1155",869284,869390,106,"t","t","1046","184","t","Input"
"1156","1156","1156",869962,870110,148,"e","e","1047","184","e","Input"
"1157","1157","1157",870484,870581,97,"r","r","1048","184","r","Input"
"1158","1158","1158",870984,871070,86,"i","i","1049","184","i","Input"
"1159","1159","1159",871469,871599,130,"a","a","1050","184","a","Input"
"1160","1160","1160",871803,871919,116,"l","l","1051","184","l","Input"
"1161","1161","1161",872542,872660,118,"i","i","1052","184","i","Input"
"1162","1162","1162",872784,872921,137,"s","s","1053","184","s","Input"
"1163","1163","1163",873044,873125,81,"t","t","1054","184","t","Input"
"1164","1164","1164",873425,873525,100,"i","i","1055","184","i","Input"
"1165","1165","1165",873869,873980,111,"c","c","1056","184","c","Input"
"1166","1166","1166",875565,875690,125,".",".","1057","184",".","Input"
"1167","1167","1167",876084,876200,116,"Space","Space","1058","184"," ","Input"
"1168","1168","1168",876962,876962,0,"Shift","Shift","1058","184","NoChange","Nonproduction"
"1169","1169","1169",877303,877381,78,"t","t","1059","185","t","Input"
"1170","1170","1170",877543,877640,97,"h","h","1060","185","h","Input"
"1171","1171","1171",877723,877860,137,"e","e","1061","185","e","Input"
"1172","1172","1172",877883,877980,97,"y","y","1062","185","y","Input"
"1173","1173","1173",878223,878345,122,"Space","Space","1063","185"," ","Input"
"1174","1174","1174",878457,878610,153,"w","w","1064","186","w","Input"
"1175","1175","1175",878754,878810,56,"i","i","1065","186","i","Input"
"1176","1176","1176",879163,879279,116,"l","l","1066","186","l","Input"
"1177","1177","1177",879384,879504,120,"l","l","1067","186","l","Input"
"1178","1178","1178",879783,879921,138,"Space","Space","1068","186"," ","Input"
"1179","1179","1179",880304,880400,96,"g","g","1069","187","g","Input"
"1180","1180","1180",880582,880730,148,"e","e","1070","187","e","Input"
"1181","1181","1181",880828,880930,102,"t","t","1071","187","t","Input"
"1182","1182","1182",881211,881320,109,"Space","Space","1072","187"," ","Input"
"1183","1183","1183",882297,882420,123,"s","s","1073","188","s","Input"
"1184","1184","1184",882603,882760,157,"a","a","1074","188","a","Input"
"1185","1185","1185",882919,882964,45,"t","t","1075","188","t","Input"
"1186","1186","1186",883364,883460,96,"i","i","1076","188","i","Input"
"1187","1187","1187",883592,883720,128,"s","s","1077","188","s","Input"
"1188","1188","1188",884087,884176,89,"f","f","1078","188","f","Input"
"1189","1189","1189",884244,884400,156,"a","a","1079","188","a","Input"
"1190","1190","1190",884454,884520,66,"c","c","1080","188","c","Input"
"1191","1191","1191",884743,884800,57,"t","t","1081","188","t","Input"
"1192","1192","1192",885252,885320,68,"i","i","1082","188","i","Input"
"1193","1193","1193",885458,885560,102,"o","o","1083","188","o","Input"
"1194","1194","1194",885805,885910,105,"n","n","1084","188","n","Input"
"1195","1195","1195",886062,886160,98,"Space","Space","1085","188"," ","Input"
"1196","1196","1196",886832,886950,118,"b","b","1086","189","b","Input"
"1197","1197","1197",887124,887230,106,"y","y","1087","189","y","Input"
"1198","1198","1198",887422,887500,78,"Space","Space","1088","189"," ","Input"
"1199","1199","1199",887786,887840,54,"t","t","1089","190","t","Input"
"1200","1200","1200",888023,888130,107,"h","h","1090","190","h","Input"
"1201","1201","1201",888333,888430,97,"i","i","1091","190","i","Input"
"1202","1202","1202",888672,888830,158,"s","s","1092","190","s","Input"
"1203","1203","1203",888898,889000,102,"Space","Space","1093","190"," ","Input"
"1204","1204","1204",889254,889360,106,"m","m","1094","191","m","Input"
"1205","1205","1205",889484,889590,106,"e","e","1095","191","e","Input"
"1206","1206","1206",889704,889785,81,"t","t","1096","191","t","Input"
"1207","1207","1207",889963,890065,102,"h","h","1097","191","h","Input"
"1208","1208","1208",890374,890460,86,"o","o","1098","191","o","Input"
"1209","1209","1209",890665,890780,115,"r","r","1099","191","r","Input"
"1210","1210","1210",891142,891280,138,"d","d","1100","191","d","Input"
"1211","1211","1211",893128,893339,211,".",".","1101","191",".","Input"
"1212","1212","1212",925843,925980,137,"Backspace","Backspace","1100","191",".","Remove/Cut"
"1213","1213","1213",926112,926200,88,"Backspace","Backspace","1099","191","d","Remove/Cut"
"1214","1214","1214",927744,927860,116,"d","d","1100","191","d","Input"
"1215","1215","1215",929264,929390,126,".",".","1101","191",".","Input"
"1216","1216","1216",929683,929819,136,"Space","Space","1102","191"," ","Input"
"1217","1217","1217",929942,929942,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1218","1218","1218",930302,930430,128,"t","t","1103","192","t","Input"
"1219","1219","1219",930666,930770,104,"h","h","1104","192","h","Input"
"1220","1220","1220",930886,931030,144,"e","e","1105","192","e","Input"
"1221","1221","1221",931096,931210,114,"Space","Space","1106","192"," ","Input"
"1222","1222","1222",932023,932129,106,"Backspace","Backspace","1105","192"," ","Remove/Cut"
"1223","1223","1223",932263,932360,97,"Backspace","Backspace","1104","192","e","Remove/Cut"
"1224","1224","1224",932504,932621,117,"Backspace","Backspace","1103","192","h","Remove/Cut"
"1225","1225","1225",933323,933440,117,"Backspace","Backspace","1102","191","t","Remove/Cut"
"1226","1226","1226",934242,934242,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1227","1227","1227",934803,934803,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1228","1228","1228",934843,934843,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1229","1229","1229",934865,934865,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1230","1230","1230",934904,934904,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1231","1231","1231",934936,934936,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1232","1232","1232",934962,934962,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1233","1233","1233",935004,935004,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1234","1234","1234",935032,935032,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1235","1235","1235",935062,935062,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1236","1236","1236",935112,935112,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1237","1237","1237",935132,935132,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1238","1238","1238",935163,935163,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1239","1239","1239",935182,935182,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1240","1240","1240",935222,935222,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1241","1241","1241",935237,935237,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1242","1242","1242",935283,935283,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1243","1243","1243",935302,935302,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1244","1244","1244",935355,935355,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1245","1245","1245",935382,935382,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1246","1246","1246",935409,935570,161,"L","l","1103","192","L","Input"
"1247","1247","1247",935775,935850,75,"i","i","1104","192","i","Input"
"1248","1248","1248",936153,936225,72,"f","f","1105","192","f","Input"
"1249","1249","1249",936374,936500,126,"e","e","1106","192","e","Input"
"1250","1250","1250",936542,936660,118,"Space","Space","1107","192"," ","Input"
"1251","1251","1251",936950,937000,50,"g","g","1108","193","g","Input"
"1252","1252","1252",937124,937240,116,"e","e","1109","193","e","Input"
"1253","1253","1253",937323,937390,67,"t","t","1110","193","t","Input"
"1254","1254","1254",937504,937581,77,"t","t","1111","193","t","Input"
"1255","1255","1255",938012,938080,68,"i","i","1112","193","i","Input"
"1256","1256","1256",938263,938379,116,"n","n","1113","193","n","Input"
"1257","1257","1257",938583,938645,62,"g","g","1114","193","g","Input"
"1258","1258","1258",938873,938940,67,"Space","Space","1115","193"," ","Input"
"1259","1259","1259",939182,939325,143,"s","s","1116","194","s","Input"
"1260","1260","1260",939518,939600,82,"o","o","1117","194","o","Input"
"1261","1261","1261",939705,939823,118,"o","o","1118","194","o","Input"
"1262","1262","1262",940049,940140,91,"Space","Space","1119","194"," ","Input"
"1263","1263","1263",941784,941880,96,"h","h","1120","195","h","Input"
"1264","1264","1264",942064,942140,76,"u","u","1121","195","u","Input"
"1265","1265","1265",942387,942570,183,"r","r","1122","195","r","Input"
"1266","1266","1266",942573,942664,91,"y","y","1123","195","y","Input"
"1267","1267","1267",942924,943034,110,"Space","Space","1124","195"," ","Input"
"1268","1268","1268",943542,943660,118,"t","t","1125","196","t","Input"
"1269","1269","1269",943733,943850,117,"o","o","1126","196","o","Input"
"1270","1270","1270",944228,944320,92,"d","d","1127","196","d","Input"
"1271","1271","1271",944604,944740,136,"a","a","1128","196","a","Input"
"1272","1272","1272",944803,944880,77,"y","y","1129","196","y","Input"
"1273","1273","1273",945182,945299,117,"Space","Space","1130","196"," ","Input"
"1274","1274","1274",946323,946480,157,"s","s","1131","197","s","Input"
"1275","1275","1275",946557,946640,83,"o","o","1132","197","o","Input"
"1276","1276","1276",946913,947020,107,"Space","Space","1133","197"," ","Input"
"1277","1277","1277",948245,948331,86,",",",","1134","197",",","Input"
"1278","1278","1278",948529,948600,71,"Space","Space","1135","197"," ","Input"
"1279","1279","1279",948922,949100,178,"p","p","1136","198","p","Input"
"1280","1280","1280",949223,949330,107,"e","e","1137","198","e","Input"
"1281","1281","1281",949364,949470,106,"o","o","1138","198","o","Input"
"1282","1282","1282",949643,949740,97,"p","p","1139","198","p","Input"
"1283","1283","1283",949902,950010,108,"l","l","1140","198","l","Input"
"1284","1284","1284",950123,950220,97,"e","e","1141","198","e","Input"
"1285","1285","1285",950302,950390,88,"Space","Space","1142","198"," ","Input"
"1286","1286","1286",950625,950749,124,"l","l","1143","199","l","Input"
"1287","1287","1287",950962,951040,78,"i","i","1144","199","i","Input"
"1288","1288","1288",951205,951260,55,"k","k","1145","199","k","Input"
"1289","1289","1289",951369,951500,131,"e","e","1146","199","e","Input"
"1290","1290","1290",951582,951679,97,"Space","Space","1147","199"," ","Input"
"1291","1291","1291",952102,952259,157,"t","t","1148","200","t","Input"
"1292","1292","1292",952323,952410,87,"o","o","1149","200","o","Input"
"1293","1293","1293",953153,953220,67,"Space","Space","1150","200"," ","Input"
"1294","1294","1294",953395,953501,106,"b","b","1151","201","b","Input"
"1295","1295","1295",953646,953789,143,"e","e","1152","201","e","Input"
"1296","1296","1296",953863,953960,97,"Space","Space","1153","201"," ","Input"
"1297","1297","1297",954493,954600,107,"m","m","1154","202","m","Input"
