"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",303246,303301,55,"y","y","333","58","y","Input"
"436","436","436",303441,303591,150,"Space","Space","334","58"," ","Input"
"437","437","437",303660,303781,121,"i","i","335","59","i","Input"
"438","438","438",303872,303937,65,"n","n","336","59","n","Input"
"439","439","439",303996,304077,81,"t","t","337","59","t","Input"
"440","440","440",304142,304237,95,"o","o","338","59","o","Input"
"441","441","441",305968,306049,81,"Space","Space","339","59"," ","Input"
"442","442","442",307647,307747,100,"d","d","340","60","d","Input"
"443","443","443",307759,307856,97,"o","o","341","60","o","Input"
"444","444","444",307981,308040,59,"i","i","342","60","i","Input"
"445","445","445",308209,308271,62,"n","n","343","60","n","Input"
"446","446","446",308417,308478,61,"g","g","344","60","g","Input"
"447","447","447",308591,308690,99,"Space","Space","345","60"," ","Input"
"448","448","448",308836,308948,112,"w","w","346","61","w","Input"
"449","449","449",308954,308977,23,"h","h","347","61","h","Input"
"450","450","450",309015,309128,113,"a","a","348","61","a","Input"
"451","451","451",309288,309362,74,"t","t","349","61","t","Input"
"452","452","452",309511,309594,83,"w","w","350","61","w","Input"
"453","453","453",309588,309596,8,"e","e","351","61","e","Input"
"454","454","454",309800,309912,112,"v","v","352","61","v","Input"
"455","455","455",310147,310301,154,"e","e","353","61","e","Input"
"456","456","456",310237,310392,155,"r","r","354","61","r","Input"
"457","457","457",310906,310983,77,"Space","Space","355","61"," ","Input"
"458","458","458",311030,311875,845,"Backspace","Backspace","354","61"," ","Remove/Cut"
"459","459","459",311879,311884,5,"Backspace","Backspace","353","61","r","Remove/Cut"
"460","460","460",311891,311905,14,"Backspace","Backspace","352","61","e","Remove/Cut"
"461","461","461",311909,311914,5,"Backspace","Backspace","351","61","v","Remove/Cut"
"462","462","462",311941,311946,5,"Backspace","Backspace","350","61","e","Remove/Cut"
"463","463","463",312653,313019,366,"Backspace","Backspace","349","61","w","Remove/Cut"
"464","464","464",313214,313318,104,"e","e","350","61","e","Input"
"465","465","465",313550,314017,467,"v","v","351","61","v","Input"
"466","466","466",314021,314033,12,"e","e","352","61","e","Input"
"467","467","467",314029,314072,43,"r","r","353","61","r","Input"
"468","468","468",314568,314665,97,"Space","Space","354","61"," ","Input"
"469","469","469",314815,314906,91,"i","i","355","62","i","Input"
"470","470","470",314951,315043,92,"t","t","356","62","t","Input"
"471","471","471",315157,315232,75,"Space","Space","357","62"," ","Input"
"472","472","472",318197,318275,78,"i","i","358","63","i","Input"
"473","473","473",318347,318416,69,"s","s","359","63","s","Input"
"474","474","474",320125,320263,138,"Space","Space","360","63"," ","Input"
"475","475","475",321530,321646,116,"t","t","361","64","t","Input"
"476","476","476",321679,321807,128,"h","h","362","64","h","Input"
"477","477","477",321877,321989,112,"e","e","363","64","e","Input"
"478","478","478",322029,322130,101,"y","y","364","64","y","Input"
"479","479","479",322236,322318,82,"Space","Space","365","64"," ","Input"
"480","480","480",322459,322522,63,"h","h","366","65","h","Input"
"481","481","481",322574,322668,94,"a","a","367","65","a","Input"
"482","482","482",322819,322897,78,"v","v","368","65","v","Input"
"483","483","483",323111,323228,117,"e","e","369","65","e","Input"
"484","484","484",323340,323421,81,"Space","Space","370","65"," ","Input"
"485","485","485",323866,323947,81,"p","p","371","66","p","Input"
"486","486","486",324094,324164,70,"l","l","372","66","l","Input"
"487","487","487",324256,324334,78,"a","a","373","66","a","Input"
"488","488","488",324462,324543,81,"n","n","374","66","n","Input"
"489","489","489",324643,324691,48,"n","n","375","66","n","Input"
"490","490","490",324753,324829,76,"e","e","376","66","e","Input"
"491","491","491",325492,325619,127,"d","d","377","66","d","Input"
"492","492","492",328392,328517,125,"Space","Space","378","66"," ","Input"
"493","493","493",328913,328994,81,"Backspace","Backspace","377","66"," ","Remove/Cut"
"494","494","494",330223,330296,73,",",",","378","66",",","Input"
"495","495","495",330581,330673,92,"Space","Space","379","66"," ","Input"
"496","496","496",330755,330854,99,"i","i","380","67","i","Input"
"497","497","497",330990,331051,61,"n","n","381","67","n","Input"
"498","498","498",331290,331398,108,"s","s","382","67","s","Input"
"499","499","499",331617,331695,78,"t","t","383","67","t","Input"
"500","500","500",331764,331867,103,"e","e","384","67","e","Input"
"501","501","501",332215,332261,46,"a","a","385","67","a","Input"
"502","502","502",333492,333665,173,"d","d","386","67","d","Input"
"503","503","503",335119,335286,167,"Space","Space","387","67"," ","Input"
"504","504","504",343494,343537,43,"o","o","388","68","o","Input"
"505","505","505",343636,343810,174,"f","f","389","68","f","Input"
"506","506","506",346577,346668,91,"o","o","390","68","o","Input"
"507","507","507",346756,346833,77,"f","f","391","68","f","Input"
"508","508","508",347172,347340,168,"Backspace","Backspace","390","68","f","Remove/Cut"
"509","509","509",347493,347590,97,"Backspace","Backspace","389","68","o","Remove/Cut"
"510","510","510",348116,348200,84,"Space","Space","390","68"," ","Input"
"511","511","511",348388,348504,116,"d","d","391","69","d","Input"
"512","512","512",348599,348708,109,"a","a","392","69","a","Input"
"513","513","513",348776,348864,88,"y","y","393","69","y","Input"
"514","514","514",349018,349083,65,"Space","Space","394","69"," ","Input"
"515","515","515",349168,349274,106,"d","d","395","70","d","Input"
"516","516","516",349434,349508,74,"r","r","396","70","r","Input"
"517","517","517",349619,349714,95,"e","e","397","70","e","Input"
"518","518","518",349851,349959,108,"a","a","398","70","a","Input"
"519","519","519",350038,350115,77,"m","m","399","70","m","Input"
"520","520","520",350239,350344,105,"i","i","400","70","i","Input"
"521","521","521",350472,350521,49,"n","n","401","70","n","Input"
"522","522","522",350615,350695,80,"g","g","402","70","g","Input"
"523","523","523",350869,350976,107,"Space","Space","403","70"," ","Input"
"524","524","524",351079,351217,138,"a","a","404","71","a","Input"
"525","525","525",351289,351370,81,"n","n","405","71","n","Input"
"526","526","526",351528,351561,33,"d","d","406","71","d","Input"
"527","527","527",352970,352976,6,"Space","Space","407","71"," ","Input"
"528","528","528",355662,355816,154,"b","b","408","72","b","Input"
"529","529","529",355891,355955,64,"e","e","409","72","e","Input"
"530","530","530",356149,356264,115,"i","i","410","72","i","Input"
"531","531","531",356377,356465,88,"n","n","411","72","n","Input"
"532","532","532",356521,356600,79,"g","g","412","72","g","Input"
"533","533","533",356712,356802,90,"Space","Space","413","72"," ","Input"
"534","534","534",356930,356983,53,"i","i","414","73","i","Input"
"535","535","535",357500,357634,134,"Backspace","Backspace","413","72","i","Remove/Cut"
"536","536","536",358521,358611,90,"u","u","414","73","u","Input"
"537","537","537",358785,358865,80,"n","n","415","73","n","Input"
"538","538","538",359943,360077,134,"h","h","416","73","h","Input"
"539","539","539",360140,360211,71,"a","a","417","73","a","Input"
"540","540","540",360306,360384,78,"p","p","418","73","p","Input"
"541","541","541",360486,360526,40,"p","p","419","73","p","Input"
"542","542","542",360680,360775,95,"y","y","420","73","y","Input"
"543","543","543",360894,360984,90,"Space","Space","421","73"," ","Input"
"544","544","544",361174,361272,98,"b","b","422","74","b","Input"
"545","545","545",361344,361424,80,"e","e","423","74","e","Input"
"546","546","546",361590,361677,87,"c","c","424","74","c","Input"
"547","547","547",361767,361899,132,"a","a","425","74","a","Input"
"548","548","548",361915,361958,43,"u","u","426","74","u","Input"
"549","549","549",362026,362115,89,"s","s","427","74","s","Input"
"550","550","550",362228,362305,77,"e","e","428","74","e","Input"
"551","551","551",362419,362516,97,"Space","Space","429","74"," ","Input"
"552","552","552",364975,365061,86,"o","o","430","75","o","Input"
"553","553","553",365182,365281,99,"t","t","431","75","t","Input"
"554","554","554",365335,365420,85,"h","h","432","75","h","Input"
"555","555","555",365510,365829,319,"e","e","433","75","e","Input"
"556","556","556",365782,365836,54,"r","r","434","75","r","Input"
"557","557","557",366469,366579,110,"s","s","435","75","s","Input"
"558","558","558",366714,366833,119,"Space","Space","436","75"," ","Input"
"559","559","559",366872,366994,122,"a","a","437","76","a","Input"
"560","560","560",367279,367298,19,"r","r","438","76","r","Input"
"561","561","561",367415,367513,98,"e","e","439","76","e","Input"
"562","562","562",367585,367680,95,"Space","Space","440","76"," ","Input"
"563","563","563",367823,367917,94,"o","o","441","77","o","Input"
"564","564","564",368054,368123,69,"u","u","442","77","u","Input"
"565","565","565",368181,368273,92,"t","t","443","77","t","Input"
"566","566","566",368512,368570,58,"h","h","444","77","h","Input"
"567","567","567",368959,369065,106,"Backspace","Backspace","443","77","h","Remove/Cut"
"568","568","568",369455,369534,79,"Space","Space","444","77"," ","Input"
"569","569","569",369703,369784,81,"h","h","445","78","h","Input"
"570","570","570",369888,370107,219,"e","e","446","78","e","Input"
"571","571","571",370046,370257,211,"r","r","447","78","r","Input"
"572","572","572",370284,370391,107,"e","e","448","78","e","Input"
"573","573","573",370656,370736,80,"Space","Space","449","78"," ","Input"
"574","574","574",370971,371027,56,"m","m","450","79","m","Input"
"575","575","575",371048,371131,83,"a","a","451","79","a","Input"
"576","576","576",371293,371598,305,"k","k","452","79","k","Input"
"577","577","577",371637,371750,113,"i","i","453","79","i","Input"
"578","578","578",371887,371983,96,"n","n","454","79","n","Input"
"579","579","579",372044,372110,66,"g","g","455","79","g","Input"
"580","580","580",374287,374363,76,"Space","Space","456","79"," ","Input"
"581","581","581",374759,374842,83,"i","i","457","80","i","Input"
"582","582","582",374937,375001,64,"t","t","458","80","t","Input"
"583","583","583",375137,375230,93,"Space","Space","459","80"," ","Input"
"584","584","584",375379,375440,61,"h","h","460","81","h","Input"
"585","585","585",375486,375588,102,"a","a","461","81","a","Input"
"586","586","586",375891,375960,69,"p","p","462","81","p","Input"
"587","587","587",376048,376107,59,"p","p","463","81","p","Input"
"588","588","588",376182,376244,62,"e","e","464","81","e","Input"
"589","589","589",376353,376420,67,"n","n","465","81","n","Input"
"590","590","590",376832,376924,92,"Space","Space","466","81"," ","Input"
"591","591","591",377085,377160,75,"f","f","467","82","f","Input"
"592","592","592",377132,377306,174,"o","o","468","82","o","Input"
"593","593","593",377324,377413,89,"r","r","469","82","r","Input"
"594","594","594",377488,377540,52,"Space","Space","470","82"," ","Input"
"595","595","595",377616,377705,89,"t","t","471","83","t","Input"
"596","596","596",377779,377855,76,"h","h","472","83","h","Input"
"597","597","597",378150,378250,100,"e","e","473","83","e","Input"
"598","598","598",378445,378451,6,"m","m","474","83","m","Input"
"599","599","599",378458,378475,17,"s","s","475","83","s","Input"
"600","600","600",378568,378657,89,"e","e","476","83","e","Input"
"601","601","601",378763,378807,44,"l","l","477","83","l","Input"
"602","602","602",379954,379959,5,"v","v","478","83","v","Input"
"603","603","603",380075,380213,138,"e","e","479","83","e","Input"
"604","604","604",380324,380470,146,"s","s","480","83","s","Input"
"605","605","605",380546,380634,88,".",".","481","83",".","Input"
"606","606","606",381060,381072,12,"Space","Space","482","83"," ","Input"
"607","607","607",382065,382217,152,"Enter","Enter","483","83","\n","Input"
"608","608","608",383012,383012,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"609","609","609",383448,383448,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"610","610","610",383475,383475,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"611","611","611",383496,383496,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"612","612","612",383520,383520,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"613","613","613",383544,383544,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"614","614","614",383568,383568,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"615","615","615",383591,383591,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"616","616","616",383616,383616,0,"Shift","Shift","483","83","NoChange","Nonproduction"
"617","617","617",383624,383931,307,"I","I","484","84","I","Input"
"618","618","618",383938,383965,27,"t","t","485","84","t","Input"
"619","619","619",384236,384339,103,"Space","Space","486","84"," ","Input"
"620","620","620",384443,384541,98,"d","d","487","85","d","Input"
"621","621","621",384533,384626,93,"o","o","488","85","o","Input"
"622","622","622",384716,384779,63,"e","e","489","85","e","Input"
"623","623","623",385062,385184,122,"s","s","490","85","s","Input"
"624","624","624",385591,385690,99,"n","n","491","85","n","Input"
"625","625","625",386877,387019,142,"'","'","492","85","'","Input"
"626","626","626",387069,387157,88,"t","t","493","85","t","Input"
"627","627","627",387322,387417,95,"Space","Space","494","85"," ","Input"
"628","628","628",387919,387976,57,"t","t","495","86","t","Input"
"629","629","629",388245,388376,131,"a","a","496","86","a","Input"
"630","630","630",388411,388493,82,"k","k","497","86","k","Input"
"631","631","631",388600,388615,15,"e","e","498","86","e","Input"
"632","632","632",389327,389423,96,"Space","Space","499","86"," ","Input"
"633","633","633",389636,389657,21,"m","m","500","87","m","Input"
"634","634","634",389851,389953,102,"u","u","501","87","u","Input"
"635","635","635",390072,390133,61,"c","c","502","87","c","Input"
"636","636","636",390249,390332,83,"h","h","503","87","h","Input"
"637","637","637",390963,391066,103,"Space","Space","504","87"," ","Input"
"638","638","638",391167,391240,73,"t","t","505","88","t","Input"
"639","639","639",391304,391399,95,"o","o","506","88","o","Input"
"640","640","640",391524,391590,66,"Space","Space","507","88"," ","Input"
"641","641","641",392305,392419,114,"r","r","508","89","r","Input"
"642","642","642",392539,392588,49,"r","r","509","89","r","Input"
"643","643","643",393464,393565,101,"Backspace","Backspace","508","89","r","Remove/Cut"
"644","644","644",393680,393740,60,"e","e","509","89","e","Input"
"645","645","645",394137,394228,91,"s","s","510","89","s","Input"
"646","646","646",394320,394445,125,"e","e","511","89","e","Input"
"647","647","647",395013,395018,5,"a","a","512","89","a","Input"
"648","648","648",398330,398453,123,"Backspace","Backspace","511","89","a","Remove/Cut"
"649","649","649",398552,398650,98,"Backspace","Backspace","510","89","e","Remove/Cut"
"650","650","650",398753,398823,70,"Backspace","Backspace","509","89","s","Remove/Cut"
"651","651","651",398928,399027,99,"Backspace","Backspace","508","89","e","Remove/Cut"
"652","652","652",399152,399224,72,"Backspace","Backspace","507","88","r","Remove/Cut"
"653","653","653",400945,401048,103,"b","b","508","89","b","Input"
"654","654","654",401148,401235,87,"e","e","509","89","e","Input"
"655","655","655",401568,401631,63,"c","c","510","89","c","Input"
"656","656","656",401701,401794,93,"o","o","511","89","o","Input"
"657","657","657",401950,402013,63,"m","m","512","89","m","Input"
"658","658","658",402075,402136,61,"e","e","513","89","e","Input"
"659","659","659",402405,402478,73,"Space","Space","514","89"," ","Input"
"660","660","660",403907,404270,363,"h","h","515","90","h","Input"
"661","661","661",404277,404281,4,"a","a","516","90","a","Input"
"662","662","662",404384,405832,1448,"[","[","517","90","[","Input"
"663","663","663",405839,405843,4,"p","p","518","90","p","Input"
"664","664","664",411269,411382,113,"Backspace","Backspace","517","90","p","Remove/Cut"
"665","665","665",411487,411581,94,"Backspace","Backspace","516","90","[","Remove/Cut"
"666","666","666",411669,411749,80,"Backspace","Backspace","515","90","a","Remove/Cut"
"667","667","667",411850,411955,105,"Backspace","Backspace","514","89","h","Remove/Cut"
"668","668","668",413193,413283,90,"h","h","515","90","h","Input"
"669","669","669",413382,413469,87,"a","a","516","90","a","Input"
"670","670","670",413641,413717,76,"p","p","517","90","p","Input"
"671","671","671",413805,413885,80,"p","p","518","90","p","Input"
"672","672","672",414042,414119,77,"y","y","519","90","y","Input"
"673","673","673",414278,414354,76,"Space","Space","520","90"," ","Input"
"674","674","674",414430,414544,114,"a","a","521","91","a","Input"
"675","675","675",414616,414686,70,"n","n","522","91","n","Input"
"676","676","676",414809,414884,75,"s","s","523","91","s","Input"
"677","677","677",415004,415077,73,"Space","Space","524","91"," ","Input"
"678","678","678",415198,415237,39,"s","s","525","92","s","Input"
"679","679","679",415371,415428,57,"e","e","526","92","e","Input"
"680","680","680",415544,415625,81,"t","t","527","92","t","Input"
"681","681","681",415792,415873,81,"Space","Space","528","92"," ","Input"
"682","682","682",416358,416456,98,"Backspace","Backspace","527","92"," ","Remove/Cut"
"683","683","683",417034,417039,5,"Backspace","Backspace","526","92","t","Remove/Cut"
"684","684","684",417048,417053,5,"Backspace","Backspace","525","92","e","Remove/Cut"
"685","685","685",417060,417066,6,"Backspace","Backspace","524","91","s","Remove/Cut"
"686","686","686",418317,418322,5,"Backspace","Backspace","523","91"," ","Remove/Cut"
"687","687","687",418659,418663,4,"Backspace","Backspace","522","91","s","Remove/Cut"
"688","688","688",419819,419909,90,"d","d","523","91","d","Input"
"689","689","689",420505,420510,5,"Space","Space","524","91"," ","Input"
"690","690","690",420515,420518,3,"s","s","525","92","s","Input"
"691","691","691",420524,420527,3,"e","e","526","92","e","Input"
"692","692","692",420654,420668,14,"t","t","527","92","t","Input"
"693","693","693",421884,422002,118,"Space","Space","528","92"," ","Input"
"694","694","694",422202,422300,98,"y","y","529","93","y","Input"
"695","695","695",422914,423024,110,"o","o","530","93","o","Input"
"696","696","696",424116,424199,83,"u","u","531","93","u","Input"
"697","697","697",424300,424367,67,"r","r","532","93","r","Input"
"698","698","698",425997,426092,95,"Space","Space","533","93"," ","Input"
"699","699","699",433844,433849,5,"o","o","534","94","o","Input"
"700","700","700",433859,433863,4,"w","w","535","94","w","Input"
"701","701","701",433869,433874,5,"n","n","536","94","n","Input"
"702","702","702",439774,439884,110,"Space","Space","537","94"," ","Input"
"703","703","703",441569,441645,76,"g","g","538","95","g","Input"
"704","704","704",441698,441773,75,"o","o","539","95","o","Input"
"705","705","705",441898,442004,106,"a","a","540","95","a","Input"
"706","706","706",442027,442097,70,"l","l","541","95","l","Input"
"707","707","707",442177,442288,111,"s","s","542","95","s","Input"
"708","708","708",445020,445089,69,".",".","543","95",".","Input"
"709","709","709",447645,448017,372,"Enter","Enter","544","95","\n","Input"
"710","710","710",542747,542747,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"711","711","711",543052,543052,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"712","712","712",543085,543085,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"713","713","713",543209,543209,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"714","714","714",543250,543250,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"715","715","715",543274,543274,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"716","716","716",543325,543325,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"717","717","717",543393,543393,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"718","718","718",543453,543453,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"719","719","719",543503,543503,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"720","720","720",543542,543542,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"721","721","721",543565,543565,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"722","722","722",543683,543683,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"723","723","723",543705,543705,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"724","724","724",543725,543725,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"725","725","725",543737,543737,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"726","726","726",544328,544328,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"727","727","727",544359,544359,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"728","728","728",544399,544399,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"729","729","729",544443,544443,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"730","730","730",544683,544683,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"731","731","731",544814,544814,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"732","732","732",544834,544834,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"733","733","733",544870,544870,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"734","734","734",544883,544883,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"735","735","735",546093,546093,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"736","736","736",546102,546102,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"737","737","737",546124,546124,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"738","738","738",546132,546132,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"739","739","739",546937,546937,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"740","740","740",546947,546947,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"741","741","741",546958,546958,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"742","742","742",546966,546966,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"743","743","743",548611,548611,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"744","744","744",548623,548623,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"745","745","745",548633,548633,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"746","746","746",548644,548644,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"747","747","747",548856,548856,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"748","748","748",548866,548866,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"749","749","749",548877,548877,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"750","750","750",548888,548888,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"751","751","751",548901,548901,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"752","752","752",549012,549012,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"753","753","753",549023,549023,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"754","754","754",549033,549033,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"755","755","755",549045,549045,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"756","756","756",549321,549321,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"757","757","757",549331,549331,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"758","758","758",549342,549342,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"759","759","759",549353,549353,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"760","760","760",549587,549587,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"761","761","761",549599,549599,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"762","762","762",549612,549612,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"763","763","763",549625,549625,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"764","764","764",549837,549837,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"765","765","765",549845,549845,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"766","766","766",549854,549854,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"767","767","767",549862,549862,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"768","768","768",549913,549913,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"769","769","769",549921,549921,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"770","770","770",549929,549929,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"771","771","771",549937,549937,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"772","772","772",549952,549952,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"773","773","773",550045,550045,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"774","774","774",550067,550067,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"775","775","775",550078,550078,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"776","776","776",550632,550632,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"777","777","777",550674,550674,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"778","778","778",550683,550683,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"779","779","779",550691,550691,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"780","780","780",550700,550700,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"781","781","781",550730,550730,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"782","782","782",550739,550739,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"783","783","783",550748,550748,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"784","784","784",551222,551222,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"785","785","785",551279,551279,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"786","786","786",551290,551290,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"787","787","787",551300,551300,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"788","788","788",551308,551308,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"789","789","789",551326,551326,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"790","790","790",551335,551335,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"791","791","791",551347,551347,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"792","792","792",551356,551356,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"793","793","793",551367,551367,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"794","794","794",551394,551394,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"795","795","795",551403,551403,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"796","796","796",551411,551411,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"797","797","797",551419,551419,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"798","798","798",551473,551473,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"799","799","799",551481,551481,0,"Shift","Shift","544","95","NoChange","Nonproduction"
"800","800","800",551500,552645,1145,"I","I","545","95","I","Input"
"801","801","801",552685,552728,43,"Space","Space","546","95"," ","Input"
"802","802","802",552737,552750,13,"t","t","547","96","t","Input"
"803","803","803",552759,552786,27,"h","h","548","96","h","Input"
"804","804","804",552777,553350,573,"i","i","549","96","i","Input"
"805","805","805",553358,553372,14,"n","n","550","96","n","Input"
"806","806","806",553379,553387,8,"k","k","551","96","k","Input"
"807","807","807",553777,554003,226,"Leftclick","Leftclick","543","96","NoChange","Nonproduction"
"808","808","808",556943,557046,103,"Leftclick","Leftclick","551","96","NoChange","Nonproduction"
"809","809","809",557884,557993,109,"Space","Space","552","96"," ","Input"
"810","810","810",559226,559328,102,"a","a","553","97","a","Input"
"811","811","811",559508,559594,86,"t","t","554","97","t","Input"
"812","812","812",559699,559778,79,"Space","Space","555","97"," ","Input"
"813","813","813",559870,559930,60,"a","a","556","98","a","Input"
"814","814","814",560029,560113,84,"n","n","557","98","n","Input"
"815","815","815",560271,560359,88,"Space","Space","558","98"," ","Input"
"816","816","816",560441,560549,108,"e","e","559","99","e","Input"
"817","817","817",560657,560784,127,"a","a","560","99","a","Input"
"818","818","818",560938,561039,101,"r","r","561","99","r","Input"
"819","819","819",561185,561193,8,"l","l","562","99","l","Input"
"820","820","820",561458,562171,713,"y","y","563","99","y","Input"
"821","821","821",564441,564522,81,"Space","Space","564","99"," ","Input"
"822","822","822",564854,564963,109,"a","a","565","100","a","Input"
"823","823","823",565026,565116,90,"g","g","566","100","g","Input"
"824","824","824",565195,565264,69,"e","e","567","100","e","Input"
"825","825","825",565429,565535,106,"Space","Space","568","100"," ","Input"
"826","826","826",567551,567646,95,"m","m","569","101","m","Input"
"827","827","827",567767,567836,69,"o","o","570","101","o","Input"
"828","828","828",567882,567974,92,"s","s","571","101","s","Input"
"829","829","829",568132,568220,88,"t","t","572","101","t","Input"
"830","830","830",568891,569004,113,"Space","Space","573","101"," ","Input"
"831","831","831",569115,569228,113,"o","o","574","102","o","Input"
"832","832","832",569329,569412,83,"f","f","575","102","f","Input"
"833","833","833",569546,569637,91,"Space","Space","576","102"," ","Input"
"834","834","834",570164,570246,82,"u","u","577","103","u","Input"
"835","835","835",570301,570391,90,"s","s","578","103","s","Input"
"836","836","836",570596,570693,97,"Space","Space","579","103"," ","Input"
"837","837","837",577236,577451,215,"h","h","580","104","h","Input"
"838","838","838",577465,577471,6,"a","a","581","104","a","Input"
"839","839","839",577705,577779,74,"v","v","582","104","v","Input"
"840","840","840",577942,578004,62,"e","e","583","104","e","Input"
"841","841","841",578153,578210,57,"Space","Space","584","104"," ","Input"
"842","842","842",578697,578786,89,"g","g","585","105","g","Input"
"843","843","843",578872,578951,79,"o","o","586","105","o","Input"
"844","844","844",579040,579225,185,"a","a","587","105","a","Input"
"845","845","845",579233,579342,109,"l","l","588","105","l","Input"
