"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"662","662","662",557006,557141,135,"o","o","435","73","o","Input"
"663","663","663",557166,557245,79,"u","u","436","73","u","Input"
"664","664","664",557335,557429,94,"p","p","437","73","p","Input"
"665","665","665",557574,557701,127,"Space","Space","438","73"," ","Input"
"666","666","666",561686,561813,127,"k","k","439","74","k","Input"
"667","667","667",561894,562005,111,"i","i","440","74","i","Input"
"668","668","668",562038,562166,128,"t","t","441","74","t","Input"
"669","669","669",562318,562453,135,"c","c","442","74","c","Input"
"670","670","670",562469,562581,112,"h","h","443","74","h","Input"
"671","671","671",562686,562789,103,"e","e","444","74","e","Input"
"672","672","672",562943,563077,134,"n","n","445","74","n","Input"
"673","673","673",563127,563325,198,"s","s","446","74","s","Input"
"674","674","674",564502,564661,159,",",",","447","74",",","Input"
"675","675","675",564677,564885,208,"Space","Space","448","74"," ","Input"
"676","676","676",565846,565997,151,"t","t","449","75","t","Input"
"677","677","677",565942,566060,118,"h","h","450","75","h","Input"
"678","678","678",566086,566205,119,"e","e","451","75","e","Input"
"679","679","679",566774,566893,119,"y","y","452","75","y","Input"
"680","680","680",567030,567269,239,"Space","Space","453","75"," ","Input"
"681","681","681",570230,570733,503,"Backspace","Backspace","452","75"," ","Remove/Cut"
"682","682","682",570733,570764,31,"Backspace","Backspace","451","75","y","Remove/Cut"
"683","683","683",570764,570810,46,"Backspace","Backspace","450","75","e","Remove/Cut"
"684","684","684",570810,570842,32,"Backspace","Backspace","449","75","h","Remove/Cut"
"685","685","685",570842,570872,30,"Backspace","Backspace","448","74","t","Remove/Cut"
"686","686","686",570872,570904,32,"Backspace","Backspace","447","74"," ","Remove/Cut"
"687","687","687",570904,570937,33,"Backspace","Backspace","446","74",",","Remove/Cut"
"688","688","688",570937,570966,29,"Backspace","Backspace","445","74","s","Remove/Cut"
"689","689","689",570966,570997,31,"Backspace","Backspace","444","74","n","Remove/Cut"
"690","690","690",570997,571030,33,"Backspace","Backspace","443","74","e","Remove/Cut"
"691","691","691",571030,571061,31,"Backspace","Backspace","442","74","h","Remove/Cut"
"692","692","692",571061,571107,46,"Backspace","Backspace","441","74","c","Remove/Cut"
"693","693","693",571107,571138,31,"Backspace","Backspace","440","74","t","Remove/Cut"
"694","694","694",571138,571170,32,"Backspace","Backspace","439","74","i","Remove/Cut"
"695","695","695",571170,571202,32,"Backspace","Backspace","438","73","k","Remove/Cut"
"696","696","696",571202,571234,32,"Backspace","Backspace","437","73"," ","Remove/Cut"
"697","697","697",571234,571266,32,"Backspace","Backspace","436","73","p","Remove/Cut"
"698","698","698",571266,571298,32,"Backspace","Backspace","435","73","u","Remove/Cut"
"699","699","699",571298,571328,30,"Backspace","Backspace","434","73","o","Remove/Cut"
"700","700","700",571328,571357,29,"Backspace","Backspace","433","72","s","Remove/Cut"
"701","701","701",571357,571405,48,"Backspace","Backspace","432","72"," ","Remove/Cut"
"702","702","702",571405,571435,30,"Backspace","Backspace","431","72","t","Remove/Cut"
"703","703","703",571435,571467,32,"Backspace","Backspace","430","71","a","Remove/Cut"
"704","704","704",571467,571497,30,"Backspace","Backspace","429","71"," ","Remove/Cut"
"705","705","705",571497,571529,32,"Backspace","Backspace","428","71","e","Remove/Cut"
"706","706","706",571529,571560,31,"Backspace","Backspace","427","71","m","Remove/Cut"
"707","707","707",571560,571592,32,"Backspace","Backspace","426","71","i","Remove/Cut"
"708","708","708",571592,571623,31,"Backspace","Backspace","425","70","t","Remove/Cut"
"709","709","709",571623,571655,32,"Backspace","Backspace","424","70"," ","Remove/Cut"
"710","710","710",571655,571701,46,"Backspace","Backspace","423","70","r","Remove/Cut"
"711","711","711",571701,571732,31,"Backspace","Backspace","422","70","i","Remove/Cut"
"712","712","712",571732,571764,32,"Backspace","Backspace","421","70","e","Remove/Cut"
"713","713","713",571764,571793,29,"Backspace","Backspace","420","70","h","Remove/Cut"
"714","714","714",571793,571824,31,"Backspace","Backspace","419","69","t","Remove/Cut"
"715","715","715",571824,571856,32,"Backspace","Backspace","418","69"," ","Remove/Cut"
"716","716","716",571856,571886,30,"Backspace","Backspace","417","69","f","Remove/Cut"
"717","717","717",571886,571933,47,"Backspace","Backspace","416","68","o","Remove/Cut"
"718","718","718",571933,571963,30,"Backspace","Backspace","415","68"," ","Remove/Cut"
"719","719","719",571963,571994,31,"Backspace","Backspace","414","68","e","Remove/Cut"
"720","720","720",571994,572027,33,"Backspace","Backspace","413","68","v","Remove/Cut"
"721","721","721",572027,572057,30,"Backspace","Backspace","412","68","i","Remove/Cut"
"722","722","722",572057,572090,33,"Backspace","Backspace","411","67","g","Remove/Cut"
"723","723","723",572090,572120,30,"Backspace","Backspace","410","67"," ","Remove/Cut"
"724","724","724",572120,572154,34,"Backspace","Backspace","409","67","t","Remove/Cut"
"725","725","725",572154,572183,29,"Backspace","Backspace","408","67","a","Remove/Cut"
"726","726","726",572183,572230,47,"Backspace","Backspace","407","67","h","Remove/Cut"
"727","727","727",572230,572261,31,"Backspace","Backspace","406","66","t","Remove/Cut"
"728","728","728",572261,572292,31,"Backspace","Backspace","405","66"," ","Remove/Cut"
"729","729","729",572292,572323,31,"Backspace","Backspace","404","66","s","Remove/Cut"
"730","730","730",572323,572356,33,"Backspace","Backspace","403","66","e","Remove/Cut"
"731","731","731",572356,572386,30,"Backspace","Backspace","402","66","i","Remove/Cut"
"732","732","732",572386,572417,31,"Backspace","Backspace","401","66","t","Remove/Cut"
"733","733","733",572417,572450,33,"Backspace","Backspace","400","66","i","Remove/Cut"
"734","734","734",572450,572480,30,"Backspace","Backspace","399","66","r","Remove/Cut"
"735","735","735",572480,572526,46,"Backspace","Backspace","398","66","b","Remove/Cut"
"736","736","736",572526,572559,33,"Backspace","Backspace","397","66","e","Remove/Cut"
"737","737","737",572559,572590,31,"Backspace","Backspace","396","66","l","Remove/Cut"
"738","738","738",572590,572622,32,"Backspace","Backspace","395","66","e","Remove/Cut"
"739","739","739",572622,572653,31,"Backspace","Backspace","394","65","c","Remove/Cut"
"740","740","740",572653,572684,31,"Backspace","Backspace","393","65"," ","Remove/Cut"
"741","741","741",572684,572716,32,"Backspace","Backspace","392","65","y","Remove/Cut"
"742","742","742",572716,572748,32,"Backspace","Backspace","391","65","n","Remove/Cut"
"743","743","743",572748,572779,31,"Backspace","Backspace","390","65","a","Remove/Cut"
"744","744","744",572779,572809,30,"Backspace","Backspace","389","64","m","Remove/Cut"
"745","745","745",572809,572842,33,"Backspace","Backspace","388","64"," ","Remove/Cut"
"746","746","746",572842,572889,47,"Backspace","Backspace","387","64","e","Remove/Cut"
"747","747","747",572889,572921,32,"Backspace","Backspace","386","64","h","Remove/Cut"
"748","748","748",572921,572951,30,"Backspace","Backspace","385","63","t","Remove/Cut"
"749","749","749",572951,572983,32,"Backspace","Backspace","384","63"," ","Remove/Cut"
"750","750","750",572983,573013,30,"Backspace","Backspace","383","63","n","Remove/Cut"
"751","751","751",573013,573044,31,"Backspace","Backspace","382","62","i","Remove/Cut"
"752","752","752",573044,573076,32,"Backspace","Backspace","381","62"," ","Remove/Cut"
"753","753","753",573076,573107,31,"Backspace","Backspace","380","62","t","Remove/Cut"
"754","754","754",573107,573139,32,"Backspace","Backspace","379","62","n","Remove/Cut"
"755","755","755",573139,573187,48,"Backspace","Backspace","378","62","e","Remove/Cut"
"756","756","756",573187,573218,31,"Backspace","Backspace","377","62","d","Remove/Cut"
"757","757","757",573218,573249,31,"Backspace","Backspace","376","62","i","Remove/Cut"
"758","758","758",573249,573281,32,"Backspace","Backspace","375","62","v","Remove/Cut"
"759","759","759",573281,573313,32,"Backspace","Backspace","374","61","e","Remove/Cut"
"760","760","760",573313,573345,32,"Backspace","Backspace","373","61"," ","Remove/Cut"
"761","761","761",573345,573375,30,"Backspace","Backspace","372","61","s","Remove/Cut"
"762","762","762",573375,573407,32,"Backspace","Backspace","371","60","i","Remove/Cut"
"763","763","763",573407,573439,32,"Backspace","Backspace","370","60"," ","Remove/Cut"
"764","764","764",573439,573444,5,"Backspace","Backspace","369","60","s","Remove/Cut"
"765","765","765",573830,573853,23,"Backspace","Backspace","368","60","i","Remove/Cut"
"766","766","766",574013,574076,63,"Backspace","Backspace","367","60","h","Remove/Cut"
"767","767","767",574526,574677,151,"Backspace","Backspace","366","60","T","Remove/Cut"
"768","768","768",575959,575959,0,"Shift","Shift","366","60","NoChange","Nonproduction"
"769","769","769",575974,576069,95,"Enter","Enter","367","60","\n","Input"
"770","770","770",577207,577341,134,"T","t","368","60","T","Input"
"771","771","771",577471,577629,158,"h","h","369","60","h","Input"
"772","772","772",577662,577868,206,"e","e","370","60","e","Input"
"773","773","773",577846,577965,119,"r","r","371","60","r","Input"
"774","774","774",577943,578077,134,"e","e","372","60","e","Input"
"775","775","775",578015,578229,214,"Space","Space","373","60"," ","Input"
"776","776","776",578214,578429,215,"a","a","374","61","a","Input"
"777","777","777",578414,578605,191,"n","n","375","61","n","Input"
"778","778","778",578718,578853,135,"t","t","376","61","t","Input"
"779","779","779",579126,579237,111,"Backspace","Backspace","375","61","t","Remove/Cut"
"780","780","780",579286,579413,127,"Backspace","Backspace","374","61","n","Remove/Cut"
"781","781","781",579814,579933,119,"r","r","375","61","r","Input"
"782","782","782",579966,580101,135,"e","e","376","61","e","Input"
"783","783","783",580054,580222,168,"Space","Space","377","61"," ","Input"
"784","784","784",580334,580438,104,"m","m","378","62","m","Input"
"785","785","785",580486,580685,199,"a","a","379","62","a","Input"
"786","786","786",580702,580829,127,"n","n","380","62","n","Input"
"787","787","787",581014,581149,135,"u","u","381","62","u","Input"
"788","788","788",581262,581421,159,"Space","Space","382","62"," ","Input"
"789","789","789",581510,581662,152,"t","t","383","63","t","Input"
"790","790","790",581870,581957,87,"Backspace","Backspace","382","62","t","Remove/Cut"
"791","791","791",582015,582125,110,"Backspace","Backspace","381","62"," ","Remove/Cut"
"792","792","792",582182,582301,119,"Backspace","Backspace","380","62","u","Remove/Cut"
"793","793","793",582958,583045,87,"y","y","381","62","y","Input"
"794","794","794",583302,583542,240,"Space","Space","382","62"," ","Input"
"795","795","795",584294,584397,103,"e","e","383","63","e","Input"
"796","796","796",584534,584686,152,"x","x","384","63","x","Input"
"797","797","797",584734,584916,182,"a","a","385","63","a","Input"
"798","798","798",584854,584988,134,"m","m","386","63","m","Input"
"799","799","799",585062,585125,63,"p","p","387","63","p","Input"
"800","800","800",585254,585500,246,"l","l","388","63","l","Input"
"801","801","801",585430,585477,47,"w","w","389","63","w","Input"
"802","802","802",585686,585837,151,"s","s","390","63","s","Input"
"803","803","803",586039,586117,78,"Backspace","Backspace","389","63","s","Remove/Cut"
"804","804","804",586687,586788,101,"Backspace","Backspace","388","63","w","Remove/Cut"
"805","805","805",586918,587029,111,"e","e","389","63","e","Input"
"806","806","806",587118,587253,135,"s","s","390","63","s","Input"
"807","807","807",587206,587388,182,"Space","Space","391","63"," ","Input"
"808","808","808",587366,587492,126,"t","t","392","64","t","Input"
"809","809","809",587438,587612,174,"o","o","393","64","o","Input"
"810","810","810",587582,587724,142,"Space","Space","394","64"," ","Input"
"811","811","811",587750,587845,95,"b","b","395","65","b","Input"
"812","812","812",587942,588052,110,"e","e","396","65","e","Input"
"813","813","813",588022,588213,191,"Space","Space","397","65"," ","Input"
"814","814","814",588798,588917,119,"f","f","398","66","f","Input"
"815","815","815",588943,589141,198,"o","o","399","66","o","Input"
"816","816","816",589062,589156,94,"u","u","400","66","u","Input"
"817","817","817",589262,589389,127,"n","n","401","66","n","Input"
"818","818","818",589414,589516,102,"d","d","402","66","d","Input"
"819","819","819",589494,589629,135,"Space","Space","403","66"," ","Input"
"820","820","820",589589,589677,88,"i","i","404","67","i","Input"
"821","821","821",589758,589876,118,"n","n","405","67","n","Input"
"822","822","822",589862,590006,144,"Space","Space","406","67"," ","Input"
"823","823","823",590119,590119,0,"Shift","Shift","406","67","NoChange","Nonproduction"
"824","824","824",590287,590437,150,"A","a","407","68","A","Input"
"825","825","825",590494,590573,79,"m","m","408","68","m","Input"
"826","826","826",590614,590797,183,"e","e","409","68","e","Input"
"827","827","827",590821,590909,88,"r","r","410","68","r","Input"
"828","828","828",590942,591068,126,"i","i","411","68","i","Input"
"829","829","829",591094,591189,95,"c","c","412","68","c","Input"
"830","830","830",591270,591421,151,"a","a","413","68","a","Input"
"831","831","831",591342,591509,167,"n","n","414","68","n","Input"
"832","832","832",591470,591645,175,"Space","Space","415","68"," ","Input"
"833","833","833",591750,591917,167,"s","s","416","69","s","Input"
"834","834","834",592126,592317,191,"o","o","417","69","o","Input"
"835","835","835",592565,592717,152,"c","c","418","69","c","Input"
"836","836","836",592846,592949,103,"i","i","419","69","i","Input"
"837","837","837",593022,593197,175,"e","e","420","69","e","Input"
"838","838","838",593222,593348,126,"t","t","421","69","t","Input"
"839","839","839",593374,593485,111,"y","y","422","69","y","Input"
"840","840","840",593550,593717,167,"Space","Space","423","69"," ","Input"
"841","841","841",594510,594645,135,"o","o","424","70","o","Input"
"842","842","842",594742,594901,159,"f","f","425","70","f","Input"
"843","843","843",594926,595092,166,"Space","Space","426","70"," ","Input"
"844","844","844",600014,600165,151,"p","p","427","71","p","Input"
"845","845","845",600238,600357,119,"e","e","428","71","e","Input"
"846","846","846",600375,600468,93,"o","o","429","71","o","Input"
"847","847","847",600534,600637,103,"p","p","430","71","p","Input"
"848","848","848",600727,600949,222,"l","l","431","71","l","Input"
"849","849","849",600894,601014,120,"e","e","432","71","e","Input"
"850","850","850",600982,601165,183,"Space","Space","433","71"," ","Input"
"851","851","851",601214,601380,166,"w","w","434","72","w","Input"
"852","852","852",601366,601493,127,"h","h","435","72","h","Input"
"853","853","853",601542,601725,183,"o","o","436","72","o","Input"
"854","854","854",601702,601845,143,"Space","Space","437","72"," ","Input"
"855","855","855",602062,602220,158,"f","f","438","73","f","Input"
"856","856","856",602198,602285,87,"i","i","439","73","i","Input"
"857","857","857",602374,602484,110,"n","n","440","73","n","Input"
"858","858","858",602470,602612,142,"d","d","441","73","d","Input"
"859","859","859",602581,602709,128,"Space","Space","442","73"," ","Input"
"860","860","860",602830,602925,95,"h","h","443","74","h","Input"
"861","861","861",603006,603197,191,"a","a","444","74","a","Input"
"862","862","862",603159,603228,69,"p","p","445","74","p","Input"
"863","863","863",603310,603381,71,"p","p","446","74","p","Input"
"864","864","864",603533,603605,72,"i","i","447","74","i","Input"
"865","865","865",603718,603812,94,"n","n","448","74","n","Input"
"866","866","866",603862,603932,70,"e","e","449","74","e","Input"
"867","867","867",604087,604204,117,"s","s","450","74","s","Input"
"868","868","868",604278,604373,95,"s","s","451","74","s","Input"
"869","869","869",604398,604589,191,"Space","Space","452","74"," ","Input"
"870","870","870",604550,604637,87,"i","i","453","75","i","Input"
"871","871","871",604717,604844,127,"n","n","454","75","n","Input"
"872","872","872",604830,604997,167,"Space","Space","455","75"," ","Input"
"873","873","873",604974,605109,135,"t","t","456","76","t","Input"
"874","874","874",605134,605261,127,"h","h","457","76","h","Input"
"875","875","875",605334,605476,142,"e","e","458","76","e","Input"
"876","876","876",605503,605629,126,"i","i","459","76","i","Input"
"877","877","877",605974,606061,87,"Backspace","Backspace","458","76","i","Remove/Cut"
"878","878","878",606118,606205,87,"Backspace","Backspace","457","76","e","Remove/Cut"
"879","879","879",606407,606509,102,"i","i","458","76","i","Input"
"880","880","880",606533,606701,168,"s","s","459","76","s","Input"
"881","881","881",606655,606812,157,"Space","Space","460","76"," ","Input"
"882","882","882",606854,606989,135,"w","w","461","77","w","Input"
"883","883","883",607126,607206,80,"a","a","462","77","a","Input"
"884","884","884",607222,607333,111,"y","y","463","77","y","Input"
"885","885","885",608374,608493,119,"k","k","464","77","k","Input"
"886","886","886",608958,609069,111,"Backspace","Backspace","463","77","k","Remove/Cut"
"887","887","887",609590,609725,135,",",",","464","77",",","Input"
"888","888","888",609766,610012,246,"Space","Space","465","77"," ","Input"
"889","889","889",609998,610166,168,"o","o","466","78","o","Input"
"890","890","890",610606,610789,183,"f","f","467","78","f","Input"
"891","891","891",610870,610965,95,"t","t","468","78","t","Input"
"892","892","892",611037,611180,143,"e","e","469","78","e","Input"
"893","893","893",611197,611364,167,"n","n","470","78","n","Input"
"894","894","894",611382,611556,174,"Space","Space","471","78"," ","Input"
"895","895","895",611695,611797,102,"v","v","472","79","v","Input"
"896","896","896",611887,612021,134,"e","e","473","79","e","Input"
"897","897","897",611966,612109,143,"r","r","474","79","r","Input"
"898","898","898",612303,612406,103,"y","y","475","79","y","Input"
"899","899","899",612486,612708,222,"Space","Space","476","79"," ","Input"
"900","900","900",612678,612829,151,"s","s","477","80","s","Input"
"901","901","901",612758,612869,111,"u","u","478","80","u","Input"
"902","902","902",612966,613053,87,"c","c","479","80","c","Input"
"903","903","903",613150,613196,46,"c","c","480","80","c","Input"
"904","904","904",613694,613780,86,"e","e","481","80","e","Input"
"905","905","905",613919,613997,78,"s","s","482","80","s","Input"
"906","906","906",614046,614117,71,"s","s","483","80","s","Input"
"907","907","907",614318,614477,159,"f","f","484","80","f","Input"
"908","908","908",614429,614525,96,"u","u","485","80","u","Input"
"909","909","909",614678,614854,176,"l","l","486","80","l","Input"
"910","910","910",623007,623149,142,",",",","487","80",",","Input"
"911","911","911",623182,623357,175,"Space","Space","488","80"," ","Input"
"912","912","912",623413,623517,104,"w","w","489","81","w","Input"
"913","913","913",623566,623653,87,"e","e","490","81","e","Input"
"914","914","914",623743,623853,110,"a","a","491","81","a","Input"
"915","915","915",623830,624037,207,"l","l","492","81","l","Input"
"916","916","916",624014,624149,135,"t","t","493","81","t","Input"
"917","917","917",624126,624229,103,"h","h","494","81","h","Input"
"918","918","918",624342,624470,128,"y","y","495","81","y","Input"
"919","919","919",624734,624821,87,"Space","Space","496","81"," ","Input"
"920","920","920",625910,626013,103,"p","p","497","82","p","Input"
"921","921","921",626085,626269,184,"e","e","498","82","e","Input"
"922","922","922",626198,626284,86,"o","o","499","82","o","Input"
"923","923","923",626342,626453,111,"p","p","500","82","p","Input"
"924","924","924",626542,626740,198,"l","l","501","82","l","Input"
"925","925","925",626718,626812,94,"e","e","502","82","e","Input"
"926","926","926",626838,626981,143,"Space","Space","503","82"," ","Input"
"927","927","927",628774,628845,71,"w","w","504","83","w","Input"
"928","928","928",629094,629229,135,"h","h","505","83","h","Input"
"929","929","929",629294,629469,175,"o","o","506","83","o","Input"
"930","930","930",629494,629717,223,"Space","Space","507","83"," ","Input"
"931","931","931",629782,629885,103,"c","c","508","84","c","Input"
"932","932","932",629942,630037,95,"h","h","509","84","h","Input"
"933","933","933",630134,630229,95,"o","o","510","84","o","Input"
"934","934","934",630278,630380,102,"o","o","511","84","o","Input"
"935","935","935",630446,630717,271,"s","s","512","84","s","Input"
"936","936","936",630606,630685,79,"e","e","513","84","e","Input"
"937","937","937",630902,631029,127,"Space","Space","514","84"," ","Input"
"938","938","938",631142,631261,119,"t","t","515","85","t","Input"
"939","939","939",631223,631341,118,"o","o","516","85","o","Input"
"940","940","940",631374,631557,183,"Space","Space","517","85"," ","Input"
"941","941","941",633975,634101,126,"h","h","518","86","h","Input"
"942","942","942",634118,634277,159,"a","a","519","86","a","Input"
"943","943","943",634238,634348,110,"l","l","520","86","l","Input"
"944","944","944",634494,634629,135,"p","p","521","86","p","Input"
"945","945","945",634951,635037,86,"=","=","522","86","=","Input"
"946","946","946",635415,635524,109,"Backspace","Backspace","521","86","=","Remove/Cut"
"947","947","947",635582,635669,87,"Backspace","Backspace","520","86","p","Remove/Cut"
"948","948","948",635726,635837,111,"Backspace","Backspace","519","86","l","Remove/Cut"
"949","949","949",636566,636725,159,"Backspace","Backspace","518","86","a","Remove/Cut"
"950","950","950",636903,637005,102,"e","e","519","86","e","Input"
"951","951","951",637062,637237,175,"l","l","520","86","l","Input"
"952","952","952",637358,637518,160,"p","p","521","86","p","Input"
"953","953","953",637654,637805,151,"Space","Space","522","86"," ","Input"
"954","954","954",637839,637981,142,"o","o","523","87","o","Input"
"955","955","955",637999,638133,134,"t","t","524","87","t","Input"
"956","956","956",638230,638365,135,"h","h","525","87","h","Input"
"957","957","957",638422,638613,191,"e","e","526","87","e","Input"
"958","958","958",638590,638677,87,"r","r","527","87","r","Input"
"959","959","959",638919,639045,126,"s","s","528","87","s","Input"
"960","960","960",639102,639253,151,"Space","Space","529","87"," ","Input"
"961","961","961",639366,639438,72,"b","b","530","88","b","Input"
"962","962","962",639655,639725,70,"e","e","531","88","e","Input"
"963","963","963",639893,639975,82,"c","c","532","88","c","Input"
"964","964","964",640094,640181,87,"a","a","533","88","a","Input"
"965","965","965",640375,640494,119,"s","s","534","88","s","Input"
"966","966","966",640574,640645,71,"e","e","535","88","e","Input"
"967","967","967",640934,641022,88,"Backspace","Backspace","534","88","e","Remove/Cut"
"968","968","968",641071,641189,118,"Backspace","Backspace","533","88","s","Remove/Cut"
"969","969","969",641423,641493,70,"u","u","534","88","u","Input"
"970","970","970",641574,641733,159,"s","s","535","88","s","Input"
"971","971","971",641750,641789,39,"s","s","536","88","s","Input"
"972","972","972",641774,641901,127,"e","e","537","88","e","Input"
"973","973","973",641886,642060,174,"Space","Space","538","88"," ","Input"
"974","974","974",642038,642156,118,"t","t","539","89","t","Input"
"975","975","975",642087,642108,21,"Space","Space","540","89"," ","Input"
"976","976","976",642134,642237,103,"h","h","541","90","h","Input"
"977","977","977",642262,642388,126,"a","a","542","90","a","Input"
"978","978","978",642342,642453,111,"t","t","543","90","t","Input"
"979","979","979",642430,642581,151,"Space","Space","544","90"," ","Input"
"980","980","980",642542,642653,111,"i","i","545","91","i","Input"
"981","981","981",642678,642813,135,"s","s","546","91","s","Input"
"982","982","982",642838,642949,111,"Space","Space","547","91"," ","Input"
"983","983","983",643271,643324,53,"Backspace","Backspace","546","91"," ","Remove/Cut"
"984","984","984",643382,643493,111,"Backspace","Backspace","545","91","s","Remove/Cut"
"985","985","985",643550,643661,111,"Backspace","Backspace","544","90","i","Remove/Cut"
"986","986","986",643710,643828,118,"Backspace","Backspace","543","90"," ","Remove/Cut"
"987","987","987",643878,643997,119,"Backspace","Backspace","542","90","t","Remove/Cut"
"988","988","988",644055,644173,118,"Backspace","Backspace","541","90","a","Remove/Cut"
"989","989","989",644223,644365,142,"Backspace","Backspace","540","89","h","Remove/Cut"
"990","990","990",644440,644582,142,"Backspace","Backspace","539","89"," ","Remove/Cut"
"991","991","991",649783,649910,127,"h","h","540","89","h","Input"
"992","992","992",649927,650182,255,"a","a","541","89","a","Input"
"993","993","993",650135,650278,143,"t","t","542","89","t","Input"
"994","994","994",650679,650910,231,"Space","Space","543","89"," ","Input"
"995","995","995",650928,651078,150,"f","f","544","90","f","Input"
"996","996","996",651095,651206,111,"u","u","545","90","u","Input"
"997","997","997",651287,651462,175,"l","l","546","90","l","Input"
"998","998","998",651488,651613,125,"f","f","547","90","f","Input"
"999","999","999",651591,651670,79,"u","u","548","90","u","Input"
"1000","1000","1000",651944,652054,110,"l","l","549","90","l","Input"
"1001","1001","1001",652215,652302,87,"=","=","550","90","=","Input"
"1002","1002","1002",652703,652790,87,"Backspace","Backspace","549","90","=","Remove/Cut"
"1003","1003","1003",652847,652958,111,"Backspace","Backspace","548","90","l","Remove/Cut"
"1004","1004","1004",653015,653118,103,"Backspace","Backspace","547","90","u","Remove/Cut"
"1005","1005","1005",653423,653534,111,"i","i","548","90","i","Input"
"1006","1006","1006",653662,653759,97,"l","l","549","90","l","Input"
"1007","1007","1007",653806,653942,136,"l","l","550","90","l","Input"
"1008","1008","1008",653976,654142,166,"s","s","551","90","s","Input"
"1009","1009","1009",654127,654289,162,"Space","Space","552","90"," ","Input"
"1010","1010","1010",654312,654430,118,"t","t","553","91","t","Input"
"1011","1011","1011",654383,654486,103,"h","h","554","91","h","Input"
"1012","1012","1012",654583,654678,95,"e","e","555","91","e","Input"
"1013","1013","1013",654751,654886,135,"m","m","556","91","m","Input"
"1014","1014","1014",655959,656166,207,".",".","557","91",".","Input"
"1015","1015","1015",656224,656429,205,"Space","Space","558","91"," ","Input"
"1016","1016","1016",657360,657360,0,"Shift","Shift","558","91","NoChange","Nonproduction"
"1017","1017","1017",657567,657654,87,"T","t","559","92","T","Input"
"1018","1018","1018",657927,658086,159,"h","h","560","92","h","Input"
"1019","1019","1019",658168,658325,157,"e","e","561","92","e","Input"
"1020","1020","1020",658367,658501,134,"r","r","562","92","r","Input"
"1021","1021","1021",658527,658653,126,"e","e","563","92","e","Input"
"1022","1022","1022",658623,658813,190,"Space","Space","564","92"," ","Input"
"1023","1023","1023",658760,658941,181,"a","a","565","93","a","Input"
"1024","1024","1024",658904,659006,102,"r","r","566","93","r","Input"
"1025","1025","1025",659031,659166,135,"e","e","567","93","e","Input"
"1026","1026","1026",659103,659287,184,"Space","Space","568","93"," ","Input"
"1027","1027","1027",659320,659478,158,"c","c","569","94","c","Input"
"1028","1028","1028",659367,659542,175,"o","o","570","94","o","Input"
"1029","1029","1029",659503,659582,79,"u","u","571","94","u","Input"
"1030","1030","1030",659704,659806,102,"n","n","572","94","n","Input"
"1031","1031","1031",659783,659902,119,"t","t","573","94","t","Input"
"1032","1032","1032",659943,660102,159,"l","l","574","94","l","Input"
"1033","1033","1033",660159,660245,86,"e","e","575","94","e","Input"
"1034","1034","1034",660359,660445,86,"s","s","576","94","s","Input"
"1035","1035","1035",660511,660590,79,"s","s","577","94","s","Input"
"1036","1036","1036",660608,660758,150,"Space","Space","578","94"," ","Input"
"1037","1037","1037",660735,660822,87,"c","c","579","95","c","Input"
"1038","1038","1038",660943,661005,62,"e","e","580","95","e","Input"
"1039","1039","1039",660991,661134,143,"l","l","581","95","l","Input"
"1040","1040","1040",661543,661662,119,"e","e","582","95","e","Input"
"1041","1041","1041",661871,661958,87,"b","b","583","95","b","Input"
"1042","1042","1042",662088,662166,78,"r","r","584","95","r","Input"
"1043","1043","1043",662199,662302,103,"i","i","585","95","i","Input"
"1044","1044","1044",662327,662422,95,"t","t","586","95","t","Input"
"1045","1045","1045",662552,662639,87,"i","i","587","95","i","Input"
"1046","1046","1046",662719,662814,95,"e","e","588","95","e","Input"
"1047","1047","1047",662943,663046,103,"s","s","589","95","s","Input"
"1048","1048","1048",663159,663310,151,",",",","590","95",",","Input"
"1049","1049","1049",663327,663462,135,"Space","Space","591","95"," ","Input"
"1050","1050","1050",663488,663583,95,"r","r","592","96","r","Input"
"1051","1051","1051",663711,663829,118,"i","i","593","96","i","Input"
"1052","1052","1052",664104,664222,118,"c","c","594","96","c","Input"
"1053","1053","1053",664496,664622,126,"h","h","595","96","h","Input"
"1054","1054","1054",664943,665118,175,"Space","Space","596","96"," ","Input"
"1055","1055","1055",665135,665245,110,"a","a","597","97","a","Input"
"1056","1056","1056",665303,665366,63,"n","n","598","97","n","Input"
"1057","1057","1057",665391,665486,95,"d","d","599","97","d","Input"
"1058","1058","1058",665463,665590,127,"Space","Space","600","97"," ","Input"
"1059","1059","1059",665647,665742,95,"f","f","601","98","f","Input"
"1060","1060","1060",665839,665942,103,"a","a","602","98","a","Input"
"1061","1061","1061",666152,666278,126,"m","m","603","98","m","Input"
"1062","1062","1062",666359,666558,199,"o","o","604","98","o","Input"
"1063","1063","1063",666504,666638,134,"u","u","605","98","u","Input"
"1064","1064","1064",666687,666830,143,"s","s","606","98","s","Input"
"1065","1065","1065",667071,667166,95,",",",","607","98",",","Input"
"1066","1066","1066",667086,667142,56,"k","k","608","98","k","Input"
"1067","1067","1067",671430,671590,160,"Backspace","Backspace","607","98","k","Remove/Cut"
"1068","1068","1068",672216,672318,102,"Backspace","Backspace","606","98",",","Remove/Cut"
"1069","1069","1069",673615,673758,143,",",",","607","98",",","Input"
