"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1248","1248","1248",1090476,1090716,240,"a","a","764","139","a","Input"
"1249","1249","1249",1090684,1090847,163,"n","n","765","139","n","Input"
"1250","1250","1250",1090841,1091022,181,"d","d","766","139","d","Input"
"1251","1251","1251",1091052,1091210,158,"Space","Space","767","139"," ","Input"
"1252","1252","1252",1091748,1091903,155,"Backspace","Backspace","766","139"," ","Remove/Cut"
"1253","1253","1253",1091956,1092057,101,"Backspace","Backspace","765","139","d","Remove/Cut"
"1254","1254","1254",1092107,1092361,254,"Backspace","Backspace","764","139","n","Remove/Cut"
"1255","1255","1255",1092474,1092605,131,"Backspace","Backspace","763","138","a","Remove/Cut"
"1256","1256","1256",1092915,1093047,132,"Backspace","Backspace","762","138"," ","Remove/Cut"
"1257","1257","1257",1093295,1093403,108,",",",","763","138",",","Input"
"1258","1258","1258",1093782,1093899,117,"h","h","764","138","h","Input"
"1259","1259","1259",1093981,1094170,189,"a","a","765","138","a","Input"
"1260","1260","1260",1094248,1094395,147,"s","s","766","138","s","Input"
"1261","1261","1261",1094442,1094576,134,"Space","Space","767","138"," ","Input"
"1262","1262","1262",1094960,1095073,113,"u","u","768","139","u","Input"
"1263","1263","1263",1095213,1095317,104,"n","n","769","139","n","Input"
"1264","1264","1264",1095668,1095828,160,"k","k","770","139","k","Input"
"1265","1265","1265",1095859,1095988,129,"e","e","771","139","e","Input"
"1266","1266","1266",1096158,1096284,126,"p","p","772","139","p","Input"
"1267","1267","1267",1096411,1096571,160,"l","l","773","139","l","Input"
"1268","1268","1268",1096583,1096712,129,"t","t","774","139","t","Input"
"1269","1269","1269",1096947,1097066,119,"Backspace","Backspace","773","139","t","Remove/Cut"
"1270","1270","1270",1097154,1097253,99,"Backspace","Backspace","772","139","l","Remove/Cut"
"1271","1271","1271",1097858,1097987,129,"t","t","773","139","t","Input"
"1272","1272","1272",1097911,1098068,157,"Space","Space","774","139"," ","Input"
"1273","1273","1273",1098321,1098446,125,"h","h","775","140","h","Input"
"1274","1274","1274",1098545,1098721,176,"a","a","776","140","a","Input"
"1275","1275","1275",1098879,1098991,112,"t","t","777","140","t","Input"
"1276","1276","1276",1101302,1101520,218,"Backspace","Backspace","776","140","t","Remove/Cut"
"1277","1277","1277",1102129,1102286,157,"i","i","777","140","i","Input"
"1278","1278","1278",1102264,1102414,150,"r","r","778","140","r","Input"
"1279","1279","1279",1102432,1102592,160,"Space","Space","779","140"," ","Input"
"1280","1280","1280",1103758,1103857,99,"a","a","780","141","a","Input"
"1281","1281","1281",1103968,1104160,192,"n","n","781","141","n","Input"
"1282","1282","1282",1104243,1104380,137,"d","d","782","141","d","Input"
"1283","1283","1283",1104670,1104826,156,"Space","Space","783","141"," ","Input"
"1284","1284","1284",1110649,1110805,156,"d","d","784","142","d","Input"
"1285","1285","1285",1110933,1111052,119,"r","r","785","142","r","Input"
"1286","1286","1286",1111217,1111333,116,"i","i","786","142","i","Input"
"1287","1287","1287",1111693,1111817,124,"v","v","787","142","v","Input"
"1288","1288","1288",1111844,1111991,147,"e","e","788","142","e","Input"
"1289","1289","1289",1112144,1112270,126,"Space","Space","789","142"," ","Input"
"1290","1290","1290",1113169,1113365,196,"Backspace","Backspace","788","142"," ","Remove/Cut"
"1291","1291","1291",1113836,1113975,139,"s","s","789","142","s","Input"
"1292","1292","1292",1114021,1114154,133,"Space","Space","790","142"," ","Input"
"1293","1293","1293",1114186,1114350,164,"a","a","791","143","a","Input"
"1294","1294","1294",1114314,1114428,114,"Space","Space","792","143"," ","Input"
"1295","1295","1295",1114549,1114647,98,"n","n","793","144","n","Input"
"1296","1296","1296",1114839,1115018,179,"o","o","794","144","o","Input"
"1297","1297","1297",1115068,1115184,116,"t","t","795","144","t","Input"
"1298","1298","1298",1115257,1115395,138,"Space","Space","796","144"," ","Input"
"1299","1299","1299",1115520,1115612,92,"s","s","797","145","s","Input"
"1300","1300","1300",1115736,1115879,143,"o","o","798","145","o","Input"
"1301","1301","1301",1115907,1116024,117,"Space","Space","799","145"," ","Input"
"1302","1302","1302",1116620,1116736,116,"e","e","800","146","e","Input"
"1303","1303","1303",1117123,1117239,116,"x","x","801","146","x","Input"
"1304","1304","1304",1117389,1117532,143,"p","p","802","146","p","Input"
"1305","1305","1305",1117606,1117737,131,"e","e","803","146","e","Input"
"1306","1306","1306",1118292,1118460,168,"n","n","804","146","n","Input"
"1307","1307","1307",1118537,1118630,93,"s","s","805","146","s","Input"
"1308","1308","1308",1118901,1119071,170,"i","i","806","146","i","Input"
"1309","1309","1309",1119207,1119320,113,"v","v","807","146","v","Input"
"1310","1310","1310",1119468,1119600,132,"e","e","808","146","e","Input"
"1311","1311","1311",1119664,1119782,118,"Space","Space","809","146"," ","Input"
"1312","1312","1312",1119969,1120072,103,"c","c","810","147","c","Input"
"1313","1313","1313",1120291,1120379,88,"a","a","811","147","a","Input"
"1314","1314","1314",1120617,1120717,100,"r","r","812","147","r","Input"
"1315","1315","1315",1120795,1120937,142,"Space","Space","813","147"," ","Input"
"1316","1316","1316",1120986,1121109,123,"w","w","814","148","w","Input"
"1317","1317","1317",1121198,1121326,128,"e","e","815","148","e","Input"
"1318","1318","1318",1121381,1121510,129,"Space","Space","816","148"," ","Input"
"1319","1319","1319",1122248,1122350,102,"j","j","817","149","j","Input"
"1320","1320","1320",1122468,1122641,173,"u","u","818","149","u","Input"
"1321","1321","1321",1122854,1122976,122,"d","d","819","149","d","Input"
"1322","1322","1322",1123069,1123213,144,"g","g","820","149","g","Input"
"1323","1323","1323",1123245,1123378,133,"e","e","821","149","e","Input"
"1324","1324","1324",1123435,1123566,131,"Space","Space","822","149"," ","Input"
"1325","1325","1325",1123936,1124062,126,"t","t","823","150","t","Input"
"1326","1326","1326",1124121,1124259,138,"h","h","824","150","h","Input"
"1327","1327","1327",1124373,1124541,168,"e","e","825","150","e","Input"
"1328","1328","1328",1124596,1124699,103,"m","m","826","150","m","Input"
"1329","1329","1329",1124846,1124948,102,"Space","Space","827","150"," ","Input"
"1330","1330","1330",1125234,1125377,143,"f","f","828","151","f","Input"
"1331","1331","1331",1125493,1125660,167,"o","o","829","151","o","Input"
"1332","1332","1332",1125682,1125820,138,"r","r","830","151","r","Input"
"1333","1333","1333",1125879,1126025,146,"Space","Space","831","151"," ","Input"
"1334","1334","1334",1126398,1126514,116,"n","n","832","152","n","Input"
"1335","1335","1335",1126659,1126901,242,"o","o","833","152","o","Input"
"1336","1336","1336",1127112,1127227,115,"t","t","834","152","t","Input"
"1337","1337","1337",1127307,1127428,121,"Space","Space","835","152"," ","Input"
"1338","1338","1338",1127571,1127740,169,"h","h","836","153","h","Input"
"1339","1339","1339",1127764,1127928,164,"a","a","837","153","a","Input"
"1340","1340","1340",1127993,1128116,123,"v","v","838","153","v","Input"
"1341","1341","1341",1128329,1128469,140,"i","i","839","153","i","Input"
"1342","1342","1342",1128587,1128738,151,"n","n","840","153","n","Input"
"1343","1343","1343",1128891,1129061,170,"g","g","841","153","g","Input"
"1344","1344","1344",1129082,1129214,132,"Space","Space","842","153"," ","Input"
"1345","1345","1345",1129623,1129765,142,"m","m","843","154","m","Input"
"1346","1346","1346",1129907,1130071,164,"o","o","844","154","o","Input"
"1347","1347","1347",1130256,1130412,156,"n","n","845","154","n","Input"
"1348","1348","1348",1130499,1130646,147,"e","e","846","154","e","Input"
"1349","1349","1349",1130811,1130944,133,"y","y","847","154","y","Input"
"1350","1350","1350",1131015,1131143,128,"Space","Space","848","154"," ","Input"
"1351","1351","1351",1131468,1131656,188,"o","o","849","155","o","Input"
"1352","1352","1352",1131718,1131844,126,"r","r","850","155","r","Input"
"1353","1353","1353",1131931,1132081,150,"Space","Space","851","155"," ","Input"
"1354","1354","1354",1132265,1132401,136,"b","b","852","156","b","Input"
"1355","1355","1355",1132506,1132654,148,"e","e","853","156","e","Input"
"1356","1356","1356",1132765,1132891,126,"i","i","854","156","i","Input"
"1357","1357","1357",1133023,1133172,149,"n","n","855","156","n","Input"
"1358","1358","1358",1133267,1133392,125,"g","g","856","156","g","Input"
"1359","1359","1359",1133484,1133586,102,"Space","Space","857","156"," ","Input"
"1360","1360","1360",1133969,1134110,141,"p","p","858","157","p","Input"
"1361","1361","1361",1134305,1134401,96,"o","o","859","157","o","Input"
"1362","1362","1362",1134492,1134601,109,"o","o","860","157","o","Input"
"1363","1363","1363",1134711,1134835,124,"r","r","861","157","r","Input"
"1364","1364","1364",1135077,1135259,182,".",".","862","157",".","Input"
"1365","1365","1365",1165873,1166021,148,"Space","Space","863","157"," ","Input"
"1366","1366","1366",1166001,1166162,161,"CapsLock","CapsLock","863","157","NoChange","Nonproduction"
"1367","1367","1367",1166197,1166316,119,"B","b","864","158","B","Input"
"1368","1368","1368",1166295,1166444,149,"CapsLock","CapsLock","864","158","NoChange","Nonproduction"
"1369","1369","1369",1166500,1166588,88,"u","u","865","158","u","Input"
"1370","1370","1370",1166715,1166811,96,"t","t","866","158","t","Input"
"1371","1371","1371",1166968,1167056,88,"Space","Space","867","158"," ","Input"
"1372","1372","1372",1169561,1169641,80,"u","u","868","159","u","Input"
"1373","1373","1373",1173614,1173848,234,"Backspace","Backspace","867","158","u","Remove/Cut"
"1374","1374","1374",1173975,1174108,133,"Backspace","Backspace","866","158"," ","Remove/Cut"
"1375","1375","1375",1174187,1174288,101,"Backspace","Backspace","865","158","t","Remove/Cut"
"1376","1376","1376",1174371,1174449,78,"Backspace","Backspace","864","158","u","Remove/Cut"
"1377","1377","1377",1174531,1174616,85,"Backspace","Backspace","863","157","B","Remove/Cut"
"1378","1378","1378",1174933,1175117,184,"CapsLock","CapsLock","863","157","NoChange","Nonproduction"
"1379","1379","1379",1175287,1175432,145,"W","W","864","158","W","Input"
"1380","1380","1380",1175523,1175675,152,"CapsLock","CapsLock","864","158","NoChange","Nonproduction"
"1381","1381","1381",1175811,1175941,130,"e","e","865","158","e","Input"
"1382","1382","1382",1176020,1176147,127,"Space","Space","866","158"," ","Input"
"1383","1383","1383",1176384,1176495,111,"f","f","867","159","f","Input"
"1384","1384","1384",1176557,1176648,91,"o","o","868","159","o","Input"
"1385","1385","1385",1176838,1176952,114,"r","r","869","159","r","Input"
"1386","1386","1386",1177635,1177764,129,"g","g","870","159","g","Input"
"1387","1387","1387",1177828,1177936,108,"e","e","871","159","e","Input"
"1388","1388","1388",1178016,1178103,87,"t","t","872","159","t","Input"
"1389","1389","1389",1178197,1178291,94,"Space","Space","873","159"," ","Input"
"1390","1390","1390",1178414,1178511,97,"t","t","874","160","t","Input"
"1391","1391","1391",1178619,1178738,119,"h","h","875","160","h","Input"
"1392","1392","1392",1179022,1179157,135,"a","a","876","160","a","Input"
"1393","1393","1393",1179208,1179288,80,"t","t","877","160","t","Input"
"1394","1394","1394",1179348,1179440,92,"Space","Space","878","160"," ","Input"
"1395","1395","1395",1179962,1180060,98,"t","t","879","161","t","Input"
"1396","1396","1396",1180158,1180284,126,"h","h","880","161","h","Input"
"1397","1397","1397",1180301,1180427,126,"e","e","881","161","e","Input"
"1398","1398","1398",1180502,1180586,84,"r","r","882","161","r","Input"
"1399","1399","1399",1180662,1180785,123,"e","e","883","161","e","Input"
"1400","1400","1400",1180834,1180938,104,"Space","Space","884","161"," ","Input"
"1401","1401","1401",1181008,1181130,122,"i","i","885","162","i","Input"
"1402","1402","1402",1181127,1181261,134,"s","s","886","162","s","Input"
"1403","1403","1403",1181310,1181420,110,"Space","Space","887","162"," ","Input"
"1404","1404","1404",1181482,1181610,128,"s","s","888","163","s","Input"
"1405","1405","1405",1181654,1181753,99,"o","o","889","163","o","Input"
"1406","1406","1406",1182005,1182116,111,"m","m","890","163","m","Input"
"1407","1407","1407",1182184,1182314,130,"e","e","891","163","e","Input"
"1408","1408","1408",1182444,1182539,95,"t","t","892","163","t","Input"
"1409","1409","1409",1182653,1182739,86,"h","h","893","163","h","Input"
"1410","1410","1410",1182849,1182947,98,"i","i","894","163","i","Input"
"1411","1411","1411",1183075,1183175,100,"n","n","895","163","n","Input"
"1412","1412","1412",1183283,1183386,103,"g","g","896","163","g","Input"
"1413","1413","1413",1183462,1183543,81,"Space","Space","897","163"," ","Input"
"1414","1414","1414",1185192,1185248,56,"m","m","898","164","m","Input"
"1415","1415","1415",1185495,1185681,186,"o","o","899","164","o","Input"
"1416","1416","1416",1185654,1185793,139,"r","r","900","164","r","Input"
"1417","1417","1417",1185849,1186055,206,"e","e","901","164","e","Input"
"1418","1418","1418",1186036,1186150,114,"Space","Space","902","164"," ","Input"
"1419","1419","1419",1187774,1187876,102,"i","i","903","165","i","Input"
"1420","1420","1420",1188013,1188103,90,"m","m","904","165","m","Input"
"1421","1421","1421",1188236,1188343,107,"p","p","905","165","p","Input"
"1422","1422","1422",1188413,1188522,109,"o","o","906","165","o","Input"
"1423","1423","1423",1188944,1189084,140,"r","r","907","165","r","Input"
"1424","1424","1424",1189125,1189232,107,"t","t","908","165","t","Input"
"1425","1425","1425",1189526,1189644,118,"n","n","909","165","n","Input"
"1426","1426","1426",1189765,1189953,188,"a","a","910","165","a","Input"
"1427","1427","1427",1189930,1190044,114,"t","t","911","165","t","Input"
"1428","1428","1428",1190123,1190215,92,"Space","Space","912","165"," ","Input"
"1429","1429","1429",1190623,1190701,78,"Backspace","Backspace","911","165"," ","Remove/Cut"
"1430","1430","1430",1190827,1190938,111,"Backspace","Backspace","910","165","t","Remove/Cut"
"1431","1431","1431",1191022,1191128,106,"Backspace","Backspace","909","165","a","Remove/Cut"
"1432","1432","1432",1191403,1191558,155,"Backspace","Backspace","908","165","n","Remove/Cut"
"1433","1433","1433",1191677,1191836,159,"a","a","909","165","a","Input"
"1434","1434","1434",1191918,1192042,124,"n","n","910","165","n","Input"
"1435","1435","1435",1192138,1192247,109,"t","t","911","165","t","Input"
"1436","1436","1436",1192284,1192395,111,"Space","Space","912","165"," ","Input"
"1437","1437","1437",1194010,1194246,236,"s","s","913","166","s","Input"
"1438","1438","1438",1195421,1195500,79,"Backspace","Backspace","912","165","s","Remove/Cut"
"1439","1439","1439",1261782,1261936,154,"p","p","913","166","p","Input"
"1440","1440","1440",1261933,1262067,134,"e","e","914","166","e","Input"
"1441","1441","1441",1262079,1262200,121,"o","o","915","166","o","Input"
"1442","1442","1442",1262295,1262380,85,"p","p","916","166","p","Input"
"1443","1443","1443",1262471,1262624,153,"l","l","917","166","l","Input"
"1444","1444","1444",1262622,1262766,144,"e","e","918","166","e","Input"
"1445","1445","1445",1262825,1262932,107,"Space","Space","919","166"," ","Input"
"1446","1446","1446",1264334,1264464,130,"Backspace","Backspace","918","166"," ","Remove/Cut"
"1447","1447","1447",1264544,1264635,91,"Backspace","Backspace","917","166","e","Remove/Cut"
"1448","1448","1448",1264704,1264787,83,"Backspace","Backspace","916","166","l","Remove/Cut"
"1449","1449","1449",1264846,1264933,87,"Backspace","Backspace","915","166","p","Remove/Cut"
"1450","1450","1450",1265009,1265100,91,"Backspace","Backspace","914","166","o","Remove/Cut"
"1451","1451","1451",1265178,1265250,72,"Backspace","Backspace","913","166","e","Remove/Cut"
"1452","1452","1452",1265305,1265407,102,"Backspace","Backspace","912","165","p","Remove/Cut"
"1453","1453","1453",1265776,1265897,121,"s","s","913","166","s","Input"
"1454","1454","1454",1266133,1266248,115,"o","o","914","166","o","Input"
"1455","1455","1455",1266444,1266565,121,"m","m","915","166","m","Input"
"1456","1456","1456",1266675,1266803,128,"e","e","916","166","e","Input"
"1457","1457","1457",1266935,1267052,117,"o","o","917","166","o","Input"
"1458","1458","1458",1267231,1267379,148,"n","n","918","166","n","Input"
"1459","1459","1459",1267419,1267556,137,"e","e","919","166","e","Input"
"1460","1460","1460",1267665,1267855,190,"s","s","920","166","s","Input"
"1461","1461","1461",1267842,1267957,115,"Space","Space","921","166"," ","Input"
"1462","1462","1462",1268384,1268469,85,"b","b","922","167","b","Input"
"1463","1463","1463",1268531,1268692,161,"e","e","923","167","e","Input"
"1464","1464","1464",1268862,1269041,179,"a","a","924","167","a","Input"
"1465","1465","1465",1269142,1269273,131,"h","h","925","167","h","Input"
"1466","1466","1466",1269526,1269653,127,"v","v","926","167","v","Input"
"1467","1467","1467",1269780,1269893,113,"i","i","927","167","i","Input"
"1468","1468","1468",1270019,1270183,164,"o","o","928","167","o","Input"
"1469","1469","1469",1270195,1270330,135,"r","r","929","167","r","Input"
"1470","1470","1470",1270389,1270536,147,"Space","Space","930","167"," ","Input"
"1471","1471","1471",1270611,1270732,121,"t","t","931","168","t","Input"
"1472","1472","1472",1270790,1270897,107,"h","h","932","168","h","Input"
"1473","1473","1473",1270944,1271109,165,"e","e","933","168","e","Input"
"1474","1474","1474",1271187,1271292,105,"r","r","934","168","r","Input"
"1475","1475","1475",1271386,1271532,146,"e","e","935","168","e","Input"
"1476","1476","1476",1271626,1271747,121,"Space","Space","936","168"," ","Input"
"1477","1477","1477",1272250,1272361,111,"Backspace","Backspace","935","168"," ","Remove/Cut"
"1478","1478","1478",1272451,1272587,136,"Backspace","Backspace","934","168","e","Remove/Cut"
"1479","1479","1479",1272638,1272782,144,"Backspace","Backspace","933","168","r","Remove/Cut"
"1480","1480","1480",1273867,1274000,133,"i","i","934","168","i","Input"
"1481","1481","1481",1273959,1274075,116,"r","r","935","168","r","Input"
"1482","1482","1482",1274169,1274282,113,"Space","Space","936","168"," ","Input"
"1483","1483","1483",1274380,1274491,111,"a","a","937","169","a","Input"
"1484","1484","1484",1274648,1274773,125,"c","c","938","169","c","Input"
"1485","1485","1485",1274965,1275091,126,"t","t","939","169","t","Input"
"1486","1486","1486",1275190,1275310,120,"i","i","940","169","i","Input"
"1487","1487","1487",1275400,1275518,118,"o","o","941","169","o","Input"
"1488","1488","1488",1275714,1275909,195,"n","n","942","169","n","Input"
"1489","1489","1489",1275884,1276065,181,"s","s","943","169","s","Input"
"1490","1490","1490",1276179,1276380,201,"Space","Space","944","169"," ","Input"
"1491","1491","1491",1290548,1290759,211,"Leftclick","Leftclick","926","169","NoChange","Nonproduction"
"1492","1492","1492",1291400,1291569,169,"Backspace","Backspace","925","169","v","Remove/Cut"
"1493","1493","1493",1291626,1291823,197,"a","a","926","169","a","Input"
"1494","1494","1494",1292640,1292744,104,"v","v","927","169","v","Input"
"1495","1495","1495",1295468,1295687,219,"Leftclick","Leftclick","931","169","NoChange","Nonproduction"
"1496","1496","1496",1296121,1296248,127,"Backspace","Backspace","930","168"," ","Remove/Cut"
"1497","1497","1497",1296503,1296615,112,",",",","931","168",",","Input"
"1498","1498","1498",1346456,1346672,216,"Leftclick","Leftclick","945","168","NoChange","Nonproduction"
"1499","1499","1499",1347348,1347477,129,"a","a","946","169","a","Input"
"1500","1500","1500",1347509,1347662,153,"n","n","947","169","n","Input"
"1501","1501","1501",1347685,1347814,129,"d","d","948","169","d","Input"
"1502","1502","1502",1347894,1347996,102,"Space","Space","949","169"," ","Input"
"1503","1503","1503",1348200,1348295,95,"w","w","950","170","w","Input"
"1504","1504","1504",1348394,1348538,144,"h","h","951","170","h","Input"
"1505","1505","1505",1348635,1348759,124,"a","a","952","170","a","Input"
"1506","1506","1506",1349480,1349693,213,"t","t","953","170","t","Input"
"1507","1507","1507",1349785,1349963,178,"s","s","954","170","s","Input"
"1508","1508","1508",1351891,1352106,215,"Leftclick","Leftclick","923","170","NoChange","Nonproduction"
"1509","1509","1509",1352920,1353004,84,"Delete","Delete","923","170","a","Remove/Cut"
"1510","1510","1510",1354488,1354698,210,"Leftclick","Leftclick","953","170","NoChange","Nonproduction"
"1511","1511","1511",1355453,1355557,104,"Backspace","Backspace","952","170","s","Remove/Cut"
"1512","1512","1512",1355664,1355718,54,"Backspace","Backspace","951","170","t","Remove/Cut"
"1513","1513","1513",1355786,1355875,89,"Backspace","Backspace","950","170","a","Remove/Cut"
"1514","1514","1514",1355945,1356041,96,"Backspace","Backspace","949","170","h","Remove/Cut"
"1515","1515","1515",1356095,1356208,113,"Backspace","Backspace","948","169","w","Remove/Cut"
"1516","1516","1516",1356298,1356374,76,"Backspace","Backspace","947","169"," ","Remove/Cut"
"1517","1517","1517",1357012,1357109,97,"t","t","948","169","t","Input"
"1518","1518","1518",1357652,1357824,172,"Backspace","Backspace","947","169","t","Remove/Cut"
"1519","1519","1519",1357924,1358068,144,"Backspace","Backspace","946","169","d","Remove/Cut"
"1520","1520","1520",1358132,1358250,118,"Backspace","Backspace","945","169","n","Remove/Cut"
"1521","1521","1521",1358315,1358430,115,"Backspace","Backspace","944","168","a","Remove/Cut"
"1522","1522","1522",1358484,1358601,117,"Backspace","Backspace","943","168"," ","Remove/Cut"
"1523","1523","1523",1359132,1359244,112,",",",","944","168",",","Input"
"1524","1524","1524",1359376,1359472,96,"Space","Space","945","168"," ","Input"
"1525","1525","1525",1359784,1359914,130,"t","t","946","169","t","Input"
"1526","1526","1526",1359947,1360038,91,"h","h","947","169","h","Input"
"1527","1527","1527",1360123,1360256,133,"e","e","948","169","e","Input"
"1528","1528","1528",1360484,1360606,122,"i","i","949","169","i","Input"
"1529","1529","1529",1360654,1360773,119,"r","r","950","169","r","Input"
"1530","1530","1530",1360838,1360953,115,"Space","Space","951","169"," ","Input"
"1531","1531","1531",1361170,1361275,105,"v","v","952","170","v","Input"
"1532","1532","1532",1361318,1361437,119,"a","a","953","170","a","Input"
"1533","1533","1533",1361557,1361692,135,"l","l","954","170","l","Input"
"1534","1534","1534",1362177,1362288,111,"u","u","955","170","u","Input"
"1535","1535","1535",1362342,1362469,127,"e","e","956","170","e","Input"
"1536","1536","1536",1362545,1362700,155,"s","s","957","170","s","Input"
"1537","1537","1537",1362697,1362822,125,"Space","Space","958","170"," ","Input"
"1538","1538","1538",1362855,1363003,148,"a","a","959","171","a","Input"
"1539","1539","1539",1363040,1363155,115,"n","n","960","171","n","Input"
"1540","1540","1540",1363229,1363370,141,"d","d","961","171","d","Input"
"1541","1541","1541",1363429,1363535,106,"Space","Space","962","171"," ","Input"
"1542","1542","1542",1363637,1363758,121,"w","w","963","172","w","Input"
"1543","1543","1543",1363806,1363914,108,"h","h","964","172","h","Input"
"1544","1544","1544",1363962,1364090,128,"a","a","965","172","a","Input"
"1545","1545","1545",1364114,1364211,97,"t","t","966","172","t","Input"
"1546","1546","1546",1364291,1364402,111,"Space","Space","967","172"," ","Input"
"1547","1547","1547",1364494,1364589,95,"t","t","968","173","t","Input"
"1548","1548","1548",1364685,1364774,89,"h","h","969","173","h","Input"
"1549","1549","1549",1364823,1364935,112,"e","e","970","173","e","Input"
"1550","1550","1550",1364957,1365040,83,"y","y","971","173","y","Input"
"1551","1551","1551",1365070,1365198,128,"Space","Space","972","173"," ","Input"
"1552","1552","1552",1365517,1365663,146,"s","s","973","174","s","Input"
"1553","1553","1553",1365943,1366030,87,"t","t","974","174","t","Input"
"1554","1554","1554",1366108,1366241,133,"a","a","975","174","a","Input"
"1555","1555","1555",1366737,1366849,112,"n","n","976","174","n","Input"
"1556","1556","1556",1366893,1367015,122,"d","d","977","174","d","Input"
"1557","1557","1557",1367059,1367154,95,"Space","Space","978","174"," ","Input"
"1558","1558","1558",1367234,1367360,126,"f","f","979","175","f","Input"
"1559","1559","1559",1367399,1367528,129,"o","o","980","175","o","Input"
"1560","1560","1560",1367509,1367683,174,"r","r","981","175","r","Input"
"1561","1561","1561",1391095,1391179,84,".",".","982","175",".","Input"
"1562","1562","1562",1394705,1394857,152,"Enter","Enter","983","175","\n","Input"
"1563","1563","1563",1395297,1395476,179,"Enter","Enter","984","175","\n","Input"
"1564","1564","1564",1437989,1438157,168,"Backspace","Backspace","983","175","\n","Remove/Cut"
"1565","1565","1565",1438424,1438565,141,"Backspace","Backspace","982","175","\n","Remove/Cut"
"1566","1566","1566",1439758,1439876,118,".",".","983","175",".","Input"
"1567","1567","1567",1440621,1440741,120,"Backspace","Backspace","982","175",".","Remove/Cut"
"1568","1568","1568",1440919,1441041,122,"Space","Space","983","175"," ","Input"
"1569","1569","1569",1441100,1441254,154,"CapsLock","CapsLock","983","175","NoChange","Nonproduction"
"1570","1570","1570",1441420,1441494,74,"W","W","984","176","W","Input"
"1571","1571","1571",1441560,1441692,132,"CapsLock","CapsLock","984","176","NoChange","Nonproduction"
"1572","1572","1572",1441690,1441792,102,"e","e","985","176","e","Input"
"1573","1573","1573",1441875,1441963,88,"Space","Space","986","176"," ","Input"
"1574","1574","1574",1442305,1442401,96,"g","g","987","177","g","Input"
"1575","1575","1575",1442566,1442693,127,"i","i","988","177","i","Input"
"1576","1576","1576",1442922,1443022,100,"v","v","989","177","v","Input"
"1577","1577","1577",1443101,1443217,116,"e","e","990","177","e","Input"
"1578","1578","1578",1443306,1443410,104,"Space","Space","991","177"," ","Input"
"1579","1579","1579",1443880,1443993,113,"s","s","992","178","s","Input"
"1580","1580","1580",1444038,1444137,99,"o","o","993","178","o","Input"
"1581","1581","1581",1444220,1444310,90,"Space","Space","994","178"," ","Input"
"1582","1582","1582",1444438,1444547,109,"m","m","995","179","m","Input"
"1583","1583","1583",1444702,1444849,147,"u","u","996","179","u","Input"
"1584","1584","1584",1445202,1445347,145,"c","c","997","179","c","Input"
"1585","1585","1585",1445384,1445486,102,"h","h","998","179","h","Input"
"1586","1586","1586",1445564,1445656,92,"Space","Space","999","179"," ","Input"
"1587","1587","1587",1446075,1446170,95,"p","p","1000","180","p","Input"
"1588","1588","1588",1446243,1446363,120,"o","o","1001","180","o","Input"
"1589","1589","1589",1446607,1446745,138,"w","w","1002","180","w","Input"
"1590","1590","1590",1446793,1446916,123,"e","e","1003","180","e","Input"
"1591","1591","1591",1447146,1447271,125,"r","r","1004","180","r","Input"
"1592","1592","1592",1447426,1447553,127,"Space","Space","1005","180"," ","Input"
"1593","1593","1593",1448305,1448427,122,"t","t","1006","181","t","Input"
"1594","1594","1594",1448472,1448616,144,"o","o","1007","181","o","Input"
"1595","1595","1595",1448704,1448846,142,"Space","Space","1008","181"," ","Input"
"1596","1596","1596",1462774,1462889,115,"i","i","1009","182","i","Input"
"1597","1597","1597",1463044,1463164,120,"m","m","1010","182","m","Input"
"1598","1598","1598",1463212,1463369,157,"a","a","1011","182","a","Input"
"1599","1599","1599",1463472,1463591,119,"g","g","1012","182","g","Input"
"1600","1600","1600",1463681,1463824,143,"e","e","1013","182","e","Input"
"1601","1601","1601",1463864,1464002,138,"Space","Space","1014","182"," ","Input"
"1602","1602","1602",1464116,1464222,106,"t","t","1015","183","t","Input"
"1603","1603","1603",1464315,1464428,113,"h","h","1016","183","h","Input"
"1604","1604","1604",1464485,1464637,152,"a","a","1017","183","a","Input"
"1605","1605","1605",1465195,1465285,90,"n","n","1018","183","n","Input"
"1606","1606","1606",1465431,1465482,51,"Space","Space","1019","183"," ","Input"
"1607","1607","1607",1465654,1465781,127,"w","w","1020","184","w","Input"
"1608","1608","1608",1465838,1465958,120,"h","h","1021","184","h","Input"
"1609","1609","1609",1466015,1466141,126,"a","a","1022","184","a","Input"
"1610","1610","1610",1466161,1466271,110,"t","t","1023","184","t","Input"
"1611","1611","1611",1466343,1466426,83,"Space","Space","1024","184"," ","Input"
"1612","1612","1612",1466549,1466689,140,"i","i","1025","185","i","Input"
"1613","1613","1613",1466746,1466891,145,"s","s","1026","185","s","Input"
"1614","1614","1614",1466913,1467014,101,"Space","Space","1027","185"," ","Input"
"1615","1615","1615",1467188,1467286,98,"t","t","1028","186","t","Input"
"1616","1616","1616",1467371,1467459,88,"r","r","1029","186","r","Input"
"1617","1617","1617",1467631,1467756,125,"u","u","1030","186","u","Input"
"1618","1618","1618",1468017,1468155,138,"l","l","1031","186","l","Input"
"1619","1619","1619",1468732,1468824,92,"y","y","1032","186","y","Input"
