"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1824","1824","1824",640520,640702,182,"o","o","1378","233","o","Input"
"1825","1825","1825",640692,640831,139,"n","n","1379","233","n","Input"
"1826","1826","1826",640807,640959,152,"e","e","1380","233","e","Input"
"1827","1827","1827",640863,641031,168,"Space","Space","1381","233"," ","Input"
"1828","1828","1828",640992,641103,111,"m","m","1382","234","m","Input"
"1829","1829","1829",641205,641279,74,"j","j","1383","234","j","Input"
"1830","1830","1830",641535,641646,111,"Backspace","Backspace","1382","234","j","Remove/Cut"
"1831","1831","1831",641702,641872,170,"a","a","1383","234","a","Input"
"1832","1832","1832",641807,641873,66,"j","j","1384","234","j","Input"
"1833","1833","1833",642073,642134,61,"o","o","1385","234","o","Input"
"1834","1834","1834",642118,642285,167,"r","r","1386","234","r","Input"
"1835","1835","1835",642261,642398,137,"Space","Space","1387","234"," ","Input"
"1836","1836","1836",643814,643946,132,"d","d","1388","235","d","Input"
"1837","1837","1837",643997,644071,74,"i","i","1389","235","i","Input"
"1838","1838","1838",644073,644213,140,"s","s","1390","235","s","Input"
"1839","1839","1839",644166,644294,128,"t","t","1391","235","t","Input"
"1840","1840","1840",644276,644438,162,"i","i","1392","235","i","Input"
"1841","1841","1841",644421,644519,98,"n","n","1393","235","n","Input"
"1842","1842","1842",644463,644574,111,"c","c","1394","235","c","Input"
"1843","1843","1843",644684,644831,147,"t","t","1395","235","t","Input"
"1844","1844","1844",644984,645198,214,"i","i","1396","235","i","Input"
"1845","1845","1845",645079,645270,191,"o","o","1397","235","o","Input"
"1846","1846","1846",645179,645326,147,"n","n","1398","235","n","Input"
"1847","1847","1847",645273,645439,166,"Space","Space","1399","235"," ","Input"
"1848","1848","1848",645296,645399,103,"b","b","1400","236","b","Input"
"1849","1849","1849",645479,645646,167,"e","e","1401","236","e","Input"
"1850","1850","1850",645623,645767,144,"t","t","1402","236","t","Input"
"1851","1851","1851",645726,645891,165,"w","w","1403","236","w","Input"
"1852","1852","1852",645823,645895,72,"e","e","1404","236","e","Input"
"1853","1853","1853",645991,646110,119,"e","e","1405","236","e","Input"
"1854","1854","1854",646080,646207,127,"n","n","1406","236","n","Input"
"1855","1855","1855",646175,646278,103,"Space","Space","1407","236"," ","Input"
"1856","1856","1856",646252,646375,123,"t","t","1408","237","t","Input"
"1857","1857","1857",646390,646478,88,"h","h","1409","237","h","Input"
"1858","1858","1858",646624,646743,119,"i","i","1410","237","i","Input"
"1859","1859","1859",646745,646849,104,"s","s","1411","237","s","Input"
"1860","1860","1860",646851,646974,123,"Space","Space","1412","237"," ","Input"
"1861","1861","1861",647052,647135,83,"g","g","1413","238","g","Input"
"1862","1862","1862",647223,647318,95,"e","e","1414","238","e","Input"
"1863","1863","1863",647416,647536,120,"n","n","1415","238","n","Input"
"1864","1864","1864",647538,647773,235,"e","e","1416","238","e","Input"
"1865","1865","1865",647668,647847,179,"r","r","1417","238","r","Input"
"1866","1866","1866",647798,648014,216,"a","a","1418","238","a","Input"
"1867","1867","1867",647959,648120,161,"t","t","1419","238","t","Input"
"1868","1868","1868",648056,648305,249,"i","i","1420","238","i","Input"
"1869","1869","1869",648123,648306,183,"o","o","1421","238","o","Input"
"1870","1870","1870",648212,648342,130,"n","n","1422","238","n","Input"
"1871","1871","1871",648308,648470,162,"Space","Space","1423","238"," ","Input"
"1872","1872","1872",648345,648471,126,"a","a","1424","239","a","Input"
"1873","1873","1873",648473,648569,96,"n","n","1425","239","n","Input"
"1874","1874","1874",648537,648639,102,"d","d","1426","239","d","Input"
"1875","1875","1875",648640,648823,183,"Space","Space","1427","239"," ","Input"
"1876","1876","1876",648837,649022,185,"p","p","1428","240","p","Input"
"1877","1877","1877",648980,649094,114,"r","r","1429","240","r","Input"
"1878","1878","1878",649041,649136,95,"e","e","1430","240","e","Input"
"1879","1879","1879",649263,649366,103,"v","v","1431","240","v","Input"
"1880","1880","1880",649332,649577,245,"i","i","1432","240","i","Input"
"1881","1881","1881",649408,649589,181,"o","o","1433","240","o","Input"
"1882","1882","1882",649586,649726,140,"u","u","1434","240","u","Input"
"1883","1883","1883",649648,649727,79,"s","s","1435","240","s","Input"
"1884","1884","1884",649729,649843,114,"Space","Space","1436","240"," ","Input"
"1885","1885","1885",649844,649902,58,"g","g","1437","241","g","Input"
"1886","1886","1886",650004,650103,99,"e","e","1438","241","e","Input"
"1887","1887","1887",650105,650221,116,"n","n","1439","241","n","Input"
"1888","1888","1888",650191,650427,236,"e","e","1440","241","e","Input"
"1889","1889","1889",650309,650454,145,"r","r","1441","241","r","Input"
"1890","1890","1890",650433,650670,237,"a","a","1442","241","a","Input"
"1891","1891","1891",650600,650727,127,"t","t","1443","241","t","Input"
"1892","1892","1892",650729,650975,246,"i","i","1444","241","i","Input"
"1893","1893","1893",650861,651062,201,"o","o","1445","241","o","Input"
"1894","1894","1894",650956,651159,203,"n","n","1446","241","n","Input"
"1895","1895","1895",651064,651159,95,"s","s","1447","241","s","Input"
"1896","1896","1896",651181,651318,137,"Space","Space","1448","241"," ","Input"
"1897","1897","1897",651279,651479,200,"i","i","1449","242","i","Input"
"1898","1898","1898",651423,651567,144,"s","s","1450","242","s","Input"
"1899","1899","1899",651503,651686,183,"Space","Space","1451","242"," ","Input"
"1900","1900","1900",651637,651767,130,"t","t","1452","243","t","Input"
"1901","1901","1901",651879,652008,129,"h","h","1453","243","h","Input"
"1902","1902","1902",652295,652454,159,"e","e","1454","243","e","Input"
"1903","1903","1903",652527,652693,166,"Space","Space","1455","243"," ","Input"
"1904","1904","1904",652676,652855,179,"r","r","1456","244","r","Input"
"1905","1905","1905",652776,652981,205,"e","e","1457","244","e","Input"
"1906","1906","1906",652950,653109,159,"a","a","1458","244","a","Input"
"1907","1907","1907",653144,653287,143,"d","d","1459","244","d","Input"
"1908","1908","1908",653439,653599,160,"y","y","1460","244","y","Input"
"1909","1909","1909",653536,653719,183,"Space","Space","1461","244"," ","Input"
"1910","1910","1910",653640,653742,102,"a","a","1462","245","a","Input"
"1911","1911","1911",653878,653967,89,"v","v","1463","245","v","Input"
"1912","1912","1912",654143,654270,127,"a","a","1464","245","a","Input"
"1913","1913","1913",654272,654368,96,"i","i","1465","245","i","Input"
"1914","1914","1914",654508,654655,147,"a","a","1466","245","a","Input"
"1915","1915","1915",654854,655015,161,"b","b","1467","245","b","Input"
"1916","1916","1916",655432,655558,126,"i","i","1468","245","i","Input"
"1917","1917","1917",655681,655823,142,"l","l","1469","245","l","Input"
"1918","1918","1918",655767,655886,119,"i","i","1470","245","i","Input"
"1919","1919","1919",655877,656015,138,"t","t","1471","245","t","Input"
"1920","1920","1920",655982,656103,121,"y","y","1472","245","y","Input"
"1921","1921","1921",656053,656247,194,"Space","Space","1473","245"," ","Input"
"1922","1922","1922",656199,656438,239,"o","o","1474","246","o","Input"
"1923","1923","1923",656472,656535,63,"f","f","1475","246","f","Input"
"1924","1924","1924",656733,656854,121,"Space","Space","1476","246"," ","Input"
"1925","1925","1925",657151,657652,501,"Backspace","Backspace","1475","246"," ","Remove/Cut"
"1926","1926","1926",657652,657694,42,"Backspace","Backspace","1474","246","f","Remove/Cut"
"1927","1927","1927",657694,657717,23,"Backspace","Backspace","1473","245","o","Remove/Cut"
"1928","1928","1928",657717,657748,31,"Backspace","Backspace","1472","245"," ","Remove/Cut"
"1929","1929","1929",657748,657780,32,"Backspace","Backspace","1471","245","y","Remove/Cut"
"1930","1930","1930",657780,657811,31,"Backspace","Backspace","1470","245","t","Remove/Cut"
"1931","1931","1931",657811,657865,54,"Backspace","Backspace","1469","245","i","Remove/Cut"
"1932","1932","1932",657865,657894,29,"Backspace","Backspace","1468","245","l","Remove/Cut"
"1933","1933","1933",657894,657919,25,"Backspace","Backspace","1467","245","i","Remove/Cut"
"1934","1934","1934",657919,657920,1,"Backspace","Backspace","1466","245","b","Remove/Cut"
"1935","1935","1935",658065,658182,117,"Backspace","Backspace","1465","245","a","Remove/Cut"
"1936","1936","1936",659035,659197,162,"l","l","1466","245","l","Input"
"1937","1937","1937",659132,659238,106,"a","a","1467","245","a","Input"
"1938","1938","1938",659357,659494,137,"b","b","1468","245","b","Input"
"1939","1939","1939",659436,659534,98,"i","i","1469","245","i","Input"
"1940","1940","1940",659630,659782,152,"l","l","1470","245","l","Input"
"1941","1941","1941",659709,659861,152,"i","i","1471","245","i","Input"
"1942","1942","1942",659819,659926,107,"t","t","1472","245","t","Input"
"1943","1943","1943",659907,660048,141,"y","y","1473","245","y","Input"
"1944","1944","1944",659977,660158,181,"Space","Space","1474","245"," ","Input"
"1945","1945","1945",660093,660361,268,"o","o","1475","246","o","Input"
"1946","1946","1946",660208,660362,154,"f","f","1476","246","f","Input"
"1947","1947","1947",660363,660510,147,"Space","Space","1477","246"," ","Input"
"1948","1948","1948",677023,677516,493,"Backspace","Backspace","1476","246"," ","Remove/Cut"
"1949","1949","1949",677516,677578,62,"Backspace","Backspace","1475","246","f","Remove/Cut"
"1950","1950","1950",677578,677593,15,"Backspace","Backspace","1474","245","o","Remove/Cut"
"1951","1951","1951",677593,677626,33,"Backspace","Backspace","1473","245"," ","Remove/Cut"
"1952","1952","1952",677626,677663,37,"Backspace","Backspace","1472","245","y","Remove/Cut"
"1953","1953","1953",677663,677692,29,"Backspace","Backspace","1471","245","t","Remove/Cut"
"1954","1954","1954",677692,677728,36,"Backspace","Backspace","1470","245","i","Remove/Cut"
"1955","1955","1955",677728,677755,27,"Backspace","Backspace","1469","245","l","Remove/Cut"
"1956","1956","1956",677755,677794,39,"Backspace","Backspace","1468","245","i","Remove/Cut"
"1957","1957","1957",677794,677831,37,"Backspace","Backspace","1467","245","b","Remove/Cut"
"1958","1958","1958",677831,677862,31,"Backspace","Backspace","1466","245","a","Remove/Cut"
"1959","1959","1959",677862,677882,20,"Backspace","Backspace","1465","245","l","Remove/Cut"
"1960","1960","1960",677882,677909,27,"Backspace","Backspace","1464","245","i","Remove/Cut"
"1961","1961","1961",678247,678737,490,"Backspace","Backspace","1463","245","a","Remove/Cut"
"1962","1962","1962",678737,678801,64,"Backspace","Backspace","1462","245","v","Remove/Cut"
"1963","1963","1963",678801,678811,10,"Backspace","Backspace","1461","244","a","Remove/Cut"
"1964","1964","1964",678811,678842,31,"Backspace","Backspace","1460","244"," ","Remove/Cut"
"1965","1965","1965",678842,678875,33,"Backspace","Backspace","1459","244","y","Remove/Cut"
"1966","1966","1966",678875,678904,29,"Backspace","Backspace","1458","244","d","Remove/Cut"
"1967","1967","1967",678904,678941,37,"Backspace","Backspace","1457","244","a","Remove/Cut"
"1968","1968","1968",678941,678972,31,"Backspace","Backspace","1456","244","e","Remove/Cut"
"1969","1969","1969",678972,679006,34,"Backspace","Backspace","1455","243","r","Remove/Cut"
"1970","1970","1970",682501,682573,72,"Backspace","Backspace","1454","243"," ","Remove/Cut"
"1971","1971","1971",683006,683109,103,"Space","Space","1455","243"," ","Input"
"1972","1972","1972",683111,683237,126,"c","c","1456","244","c","Input"
"1973","1973","1973",683998,684110,112,"u","u","1457","244","u","Input"
"1974","1974","1974",684192,684294,102,"r","r","1458","244","r","Input"
"1975","1975","1975",684384,684581,197,"r","r","1459","244","r","Input"
"1976","1976","1976",684511,684654,143,"e","e","1460","244","e","Input"
"1977","1977","1977",684614,684797,183,"n","n","1461","244","n","Input"
"1978","1978","1978",684726,684853,127,"t","t","1462","244","t","Input"
"1979","1979","1979",684855,684990,135,"Space","Space","1463","244"," ","Input"
"1980","1980","1980",685003,685077,74,"g","g","1464","245","g","Input"
"1981","1981","1981",685173,685247,74,"e","e","1465","245","e","Input"
"1982","1982","1982",685249,685398,149,"n","n","1466","245","n","Input"
"1983","1983","1983",685369,685613,244,"e","e","1467","245","e","Input"
"1984","1984","1984",685486,685640,154,"r","r","1468","245","r","Input"
"1985","1985","1985",685641,685822,181,"a","a","1469","245","a","Input"
"1986","1986","1986",685773,685895,122,"t","t","1470","245","t","Input"
"1987","1987","1987",685897,686151,254,"i","i","1471","245","i","Input"
"1988","1988","1988",685990,686198,208,"o","o","1472","245","o","Input"
"1989","1989","1989",686095,686413,318,"n","n","1473","245","n","Input"
"1990","1990","1990",686286,686452,166,"s","s","1474","245","s","Input"
"1991","1991","1991",686469,686584,115,"Space","Space","1475","245"," ","Input"
"1992","1992","1992",686830,686934,104,"u","u","1476","246","u","Input"
"1993","1993","1993",687235,687318,83,"Backspace","Backspace","1475","245","u","Remove/Cut"
"1994","1994","1994",687421,687421,0,"Shift","Shift","1475","245","NoChange","Nonproduction"
"1995","1995","1995",687511,687597,86,"\""","\""","1476","245","\""","Input"
"1996","1996","1996",687761,687862,101,"u","u","1477","246","u","Input"
"1997","1997","1997",687893,687909,16,"s","s","1478","246","s","Input"
"1998","1998","1998",688297,688349,52,"Backspace","Backspace","1477","246","s","Remove/Cut"
"1999","1999","1999",688422,688493,71,"Backspace","Backspace","1476","245","u","Remove/Cut"
"2000","2000","2000",688628,688677,49,"h","h","1477","246","h","Input"
"2001","2001","2001",688807,688919,112,"u","u","1478","246","u","Input"
"2002","2002","2002",689059,689190,131,"s","s","1479","246","s","Input"
"2003","2003","2003",689277,689413,136,"s","s","1480","246","s","Input"
"2004","2004","2004",689374,689525,151,"l","l","1481","246","l","Input"
"2005","2005","2005",689596,689677,81,"e","e","1482","246","e","Input"
"2006","2006","2006",689902,689902,0,"Shift","Shift","1482","246","NoChange","Nonproduction"
"2007","2007","2007",690015,690110,95,"\""","\""","1483","246","\""","Input"
"2008","2008","2008",690297,690365,68,"Space","Space","1484","246"," ","Input"
"2009","2009","2009",690439,690582,143,"a","a","1485","247","a","Input"
"2010","2010","2010",690544,690630,86,"n","n","1486","247","n","Input"
"2011","2011","2011",690862,690974,112,"d","d","1487","247","d","Input"
"2012","2012","2012",691206,691309,103,"Space","Space","1488","247"," ","Input"
"2013","2013","2013",693667,693782,115,"g","g","1489","248","g","Input"
"2014","2014","2014",693878,693967,89,"e","e","1490","248","e","Input"
"2015","2015","2015",693969,694079,110,"n","n","1491","248","n","Input"
"2016","2016","2016",694085,694292,207,"e","e","1492","248","e","Input"
"2017","2017","2017",694212,694382,170,"r","r","1493","248","r","Input"
"2018","2018","2018",694336,694543,207,"a","a","1494","248","a","Input"
"2019","2019","2019",694415,694589,174,"l","l","1495","248","l","Input"
"2020","2020","2020",694546,694678,132,"Space","Space","1496","248"," ","Input"
"2021","2021","2021",696429,696548,119,"f","f","1497","249","f","Input"
"2022","2022","2022",696646,696781,135,"r","r","1498","249","r","Input"
"2023","2023","2023",696735,696805,70,"e","e","1499","249","e","Input"
"2024","2024","2024",696910,697046,136,"z","z","1500","249","z","Input"
"2025","2025","2025",697415,697462,47,"Backspace","Backspace","1499","249","z","Remove/Cut"
"2026","2026","2026",697653,697733,80,"n","n","1500","249","n","Input"
"2027","2027","2027",697782,698086,304,"z","z","1501","249","z","Input"
"2028","2028","2028",698111,698230,119,"y","y","1502","249","y","Input"
"2029","2029","2029",698420,698517,97,"Space","Space","1503","249"," ","Input"
"2030","2030","2030",698715,698869,154,"t","t","1504","250","t","Input"
"2031","2031","2031",698814,698949,135,"o","o","1505","250","o","Input"
"2032","2032","2032",698917,698997,80,"Space","Space","1506","250"," ","Input"
"2033","2033","2033",701784,701981,197,"e","e","1507","251","e","Input"
"2034","2034","2034",701926,702167,241,"a","a","1508","251","a","Input"
"2035","2035","2035",702054,702246,192,"r","r","1509","251","r","Input"
"2036","2036","2036",702248,702382,134,"n","n","1510","251","n","Input"
"2037","2037","2037",702384,702548,164,"Space","Space","1511","251"," ","Input"
"2038","2038","2038",702539,702789,250,"m","m","1512","252","m","Input"
"2039","2039","2039",702701,702920,219,"o","o","1513","252","o","Input"
"2040","2040","2040",702839,703014,175,"r","r","1514","252","r","Input"
"2041","2041","2041",702922,703069,147,"e","e","1515","252","e","Input"
"2042","2042","2042",702960,703127,167,"Space","Space","1516","252"," ","Input"
"2043","2043","2043",703129,703270,141,"a","a","1517","253","a","Input"
"2044","2044","2044",703151,703230,79,"n","n","1518","253","n","Input"
"2045","2045","2045",703422,703493,71,"d","d","1519","253","d","Input"
"2046","2046","2046",703481,703632,151,"Space","Space","1520","253"," ","Input"
"2047","2047","2047",703634,703821,187,"l","l","1521","254","l","Input"
"2048","2048","2048",703752,703941,189,"i","i","1522","254","i","Input"
"2049","2049","2049",703855,703916,61,"v","v","1523","254","v","Input"
"2050","2050","2050",704021,704189,168,"e","e","1524","254","e","Input"
"2051","2051","2051",704094,704190,96,"Space","Space","1525","254"," ","Input"
"2052","2052","2052",704214,704309,95,"a","a","1526","255","a","Input"
"2053","2053","2053",704286,704428,142,"Space","Space","1527","255"," ","Input"
"2054","2054","2054",704398,704541,143,"l","l","1528","256","l","Input"
"2055","2055","2055",704518,704620,102,"a","a","1529","256","a","Input"
"2056","2056","2056",704766,704868,102,"v","v","1530","256","v","Input"
"2057","2057","2057",704870,705013,143,"i","i","1531","256","i","Input"
"2058","2058","2058",704990,705124,134,"s","s","1532","256","s","Input"
"2059","2059","2059",705062,705156,94,"h","h","1533","256","h","Input"
"2060","2060","2060",705127,705300,173,"Space","Space","1534","256"," ","Input"
"2061","2061","2061",705238,705388,150,"l","l","1535","257","l","Input"
"2062","2062","2062",705318,705540,222,"i","i","1536","257","i","Input"
"2063","2063","2063",705438,705620,182,"f","f","1537","257","f","Input"
"2064","2064","2064",705575,705756,181,"e","e","1538","257","e","Input"
"2065","2065","2065",705734,705917,183,"s","s","1539","257","s","Input"
"2066","2066","2066",705870,706004,134,"t","t","1540","257","t","Input"
"2067","2067","2067",705950,706037,87,"y","y","1541","257","y","Input"
"2068","2068","2068",706182,706260,78,"l","l","1542","257","l","Input"
"2069","2069","2069",706430,706580,150,"e","e","1543","257","e","Input"
"2070","2070","2070",707102,707252,150,".",".","1544","257",".","Input"
"2071","2071","2071",709789,709868,79,"Leftclick","Leftclick","994","257","NoChange","Nonproduction"
"2072","2072","2072",710574,710685,111,"ArrowLeft","ArrowLeft","993","257","NoChange","Nonproduction"
"2073","2073","2073",710831,710917,86,"Enter","Enter","994","257","\n","Input"
"2074","2074","2074",711144,711214,70,"Enter","Enter","995","257","\n","Input"
"2075","2075","2075",714353,714421,68,"Leftclick","Leftclick","1546","257","NoChange","Nonproduction"
"2076","2076","2076",715476,715567,91,"Leftclick","Leftclick","1546","257","NoChange","Nonproduction"
"2077","2077","2077",716654,716728,74,"Leftclick","Leftclick","1546","257","NoChange","Nonproduction"
"2078","2078","2078",717200,717357,157,"Space","Space","1547","257"," ","Input"
"2079","2079","2079",717547,717547,0,"Shift","Shift","1547","257","NoChange","Nonproduction"
"2080","2080","2080",717674,717838,164,"I","i","1548","258","I","Input"
"2081","2081","2081",717816,717966,150,"n","n","1549","258","n","Input"
"2082","2082","2082",717968,718152,184,"Space","Space","1550","258"," ","Input"
"2083","2083","2083",718153,718309,156,"p","p","1551","259","p","Input"
"2084","2084","2084",718287,718413,126,"r","r","1552","259","r","Input"
"2085","2085","2085",718374,718462,88,"e","e","1553","259","e","Input"
"2086","2086","2086",718568,718678,110,"v","v","1554","259","v","Input"
"2087","2087","2087",718645,718861,216,"i","i","1555","259","i","Input"
"2088","2088","2088",718680,718862,182,"o","o","1556","259","o","Input"
"2089","2089","2089",718864,718947,83,"s","s","1557","259","s","Input"
"2090","2090","2090",718866,718963,97,"u","u","1558","259","u","Input"
"2091","2091","2091",718932,719099,167,"Space","Space","1559","259"," ","Input"
"2092","2092","2092",719052,719139,87,"g","g","1560","260","g","Input"
"2093","2093","2093",719228,719332,104,"e","e","1561","260","e","Input"
"2094","2094","2094",719334,719444,110,"n","n","1562","260","n","Input"
"2095","2095","2095",719446,719636,190,"e","e","1563","260","e","Input"
"2096","2096","2096",719724,719780,56,"Backspace","Backspace","1562","260","e","Remove/Cut"
"2097","2097","2097",719853,719916,63,"Backspace","Backspace","1561","260","n","Remove/Cut"
"2098","2098","2098",720002,720055,53,"Backspace","Backspace","1560","260","e","Remove/Cut"
"2099","2099","2099",720134,720197,63,"Backspace","Backspace","1559","259","g","Remove/Cut"
"2100","2100","2100",720284,720347,63,"Backspace","Backspace","1558","259"," ","Remove/Cut"
"2101","2101","2101",720427,720515,88,"Backspace","Backspace","1557","259","u","Remove/Cut"
"2102","2102","2102",720597,720684,87,"Backspace","Backspace","1556","259","s","Remove/Cut"
"2103","2103","2103",720845,720955,110,"u","u","1557","259","u","Input"
"2104","2104","2104",721012,721127,115,"s","s","1558","259","s","Input"
"2105","2105","2105",721129,721276,147,"Space","Space","1559","259"," ","Input"
"2106","2106","2106",721262,721341,79,"g","g","1560","260","g","Input"
"2107","2107","2107",721445,721542,97,"e","e","1561","260","e","Input"
"2108","2108","2108",721574,721661,87,"n","n","1562","260","n","Input"
"2109","2109","2109",721663,721916,253,"e","e","1563","260","e","Input"
"2110","2110","2110",721792,721955,163,"r","r","1564","260","r","Input"
"2111","2111","2111",721918,722140,222,"a","a","1565","260","a","Input"
"2112","2112","2112",722050,722211,161,"t","t","1566","260","t","Input"
"2113","2113","2113",722143,722311,168,"i","i","1567","260","i","Input"
"2114","2114","2114",722213,722363,150,"o","o","1568","260","o","Input"
"2115","2115","2115",722318,722420,102,"n","n","1569","260","n","Input"
"2116","2116","2116",722589,723107,518,"s","s","1570","260","s","Input"
"2117","2117","2117",722632,722828,196,",",",","1571","260",",","Input"
"2118","2118","2118",722771,722979,208,"Space","Space","1572","260"," ","Input"
"2119","2119","2119",723524,723663,139,"t","t","1573","261","t","Input"
"2120","2120","2120",723671,723820,149,"h","h","1574","261","h","Input"
"2121","2121","2121",723982,724123,141,"e","e","1575","261","e","Input"
"2122","2122","2122",724226,724347,121,"Space","Space","1576","261"," ","Input"
"2123","2123","2123",726788,726868,80,"Backspace","Backspace","1575","261"," ","Remove/Cut"
"2124","2124","2124",726965,727061,96,"Backspace","Backspace","1574","261","e","Remove/Cut"
"2125","2125","2125",727164,727283,119,"Backspace","Backspace","1573","261","h","Remove/Cut"
"2126","2126","2126",727360,727500,140,"Backspace","Backspace","1572","260","t","Remove/Cut"
"2127","2127","2127",727860,727947,87,"m","m","1573","261","m","Input"
"2128","2128","2128",727981,728156,175,"a","a","1574","261","a","Input"
"2129","2129","2129",728100,728171,71,"n","n","1575","261","n","Input"
"2130","2130","2130",728381,728460,79,"y","y","1576","261","y","Input"
"2131","2131","2131",728462,728619,157,"Space","Space","1577","261"," ","Input"
"2132","2132","2132",728598,728765,167,"i","i","1578","262","i","Input"
"2133","2133","2133",728767,728925,158,"n","n","1579","262","n","Input"
"2134","2134","2134",728927,728995,68,"d","d","1580","262","d","Input"
"2135","2135","2135",729026,729132,106,"i","i","1581","262","i","Input"
"2136","2136","2136",729157,729260,103,"v","v","1582","262","v","Input"
"2137","2137","2137",729262,729443,181,"i","i","1583","262","i","Input"
"2138","2138","2138",729373,729507,134,"d","d","1584","262","d","Input"
"2139","2139","2139",729476,729611,135,"u","u","1585","262","u","Input"
"2140","2140","2140",729603,729740,137,"a","a","1586","262","a","Input"
"2141","2141","2141",729732,729907,175,"l","l","1587","262","l","Input"
"2142","2142","2142",729965,730094,129,"s","s","1588","262","s","Input"
"2143","2143","2143",730096,730227,131,"Space","Space","1589","262"," ","Input"
"2144","2144","2144",730205,730365,160,"w","w","1590","263","w","Input"
"2145","2145","2145",730272,730388,116,"o","o","1591","263","o","Input"
"2146","2146","2146",730389,730509,120,"u","u","1592","263","u","Input"
"2147","2147","2147",730511,730756,245,"l","l","1593","263","l","Input"
"2148","2148","2148",730758,730884,126,"d","d","1594","263","d","Input"
"2149","2149","2149",731177,731301,124,"Space","Space","1595","263"," ","Input"
"2150","2150","2150",733812,733900,88,"Backspace","Backspace","1594","263"," ","Remove/Cut"
"2151","2151","2151",734002,734067,65,"Backspace","Backspace","1593","263","d","Remove/Cut"
"2152","2152","2152",734197,734260,63,"Backspace","Backspace","1592","263","l","Remove/Cut"
"2153","2153","2153",734377,734483,106,"Backspace","Backspace","1591","263","u","Remove/Cut"
"2154","2154","2154",734613,734707,94,"r","r","1592","263","r","Input"
"2155","2155","2155",734725,734827,102,"k","k","1593","263","k","Input"
"2156","2156","2156",734829,734899,70,"e","e","1594","263","e","Input"
"2157","2157","2157",734998,735147,149,"d","d","1595","263","d","Input"
"2158","2158","2158",735082,735227,145,"Space","Space","1596","263"," ","Input"
"2159","2159","2159",735206,735324,118,"h","h","1597","264","h","Input"
"2160","2160","2160",735326,735485,159,"a","a","1598","264","a","Input"
"2161","2161","2161",735422,735540,118,"r","r","1599","264","r","Input"
"2162","2162","2162",735669,735772,103,"d","d","1600","264","d","Input"
"2163","2163","2163",735821,735915,94,",",",","1601","264",",","Input"
"2164","2164","2164",735967,736086,119,"Space","Space","1602","264"," ","Input"
"2165","2165","2165",736088,736180,92,"b","b","1603","265","b","Input"
"2166","2166","2166",736238,736349,111,"u","u","1604","265","u","Input"
"2167","2167","2167",736374,736491,117,"t","t","1605","265","t","Input"
"2168","2168","2168",736716,736835,119,"Space","Space","1606","265"," ","Input"
"2169","2169","2169",736886,737012,126,"t","t","1607","266","t","Input"
"2170","2170","2170",737014,737075,61,"h","h","1608","266","h","Input"
"2171","2171","2171",737118,737277,159,"e","e","1609","266","e","Input"
"2172","2172","2172",737228,737331,103,"y","y","1610","266","y","Input"
"2173","2173","2173",737280,737466,186,"Space","Space","1611","266"," ","Input"
"2174","2174","2174",737397,737522,125,"w","w","1612","267","w","Input"
"2175","2175","2175",737552,737674,122,"o","o","1613","267","o","Input"
"2176","2176","2176",737655,737770,115,"r","r","1614","267","r","Input"
"2177","2177","2177",737748,737946,198,"k","k","1615","267","k","Input"
"2178","2178","2178",737876,737979,103,"e","e","1616","267","e","Input"
"2179","2179","2179",738117,738228,111,"d","d","1617","267","d","Input"
"2180","2180","2180",738460,738589,129,"Space","Space","1618","267"," ","Input"
"2181","2181","2181",738591,738702,111,"o","o","1619","268","o","Input"
"2182","2182","2182",738704,738811,107,"n","n","1620","268","n","Input"
"2183","2183","2183",738829,738924,95,"l","l","1621","268","l","Input"
"2184","2184","2184",739142,739259,117,"Space","Space","1622","268"," ","Input"
"2185","2185","2185",739221,739355,134,"a","a","1623","269","a","Input"
"2186","2186","2186",739503,739555,52,"Backspace","Backspace","1622","268","a","Remove/Cut"
"2187","2187","2187",739636,739740,104,"Backspace","Backspace","1621","268"," ","Remove/Cut"
"2188","2188","2188",740134,740630,496,"Backspace","Backspace","1620","268","l","Remove/Cut"
"2189","2189","2189",740630,740684,54,"Backspace","Backspace","1619","268","n","Remove/Cut"
"2190","2190","2190",740684,740702,18,"Backspace","Backspace","1618","267","o","Remove/Cut"
"2191","2191","2191",740702,740730,28,"Backspace","Backspace","1617","267"," ","Remove/Cut"
"2192","2192","2192",740730,740764,34,"Backspace","Backspace","1616","267","d","Remove/Cut"
"2193","2193","2193",740764,740795,31,"Backspace","Backspace","1615","267","e","Remove/Cut"
"2194","2194","2194",740795,740845,50,"Backspace","Backspace","1614","267","k","Remove/Cut"
"2195","2195","2195",740845,740875,30,"Backspace","Backspace","1613","267","r","Remove/Cut"
"2196","2196","2196",740875,740907,32,"Backspace","Backspace","1612","267","o","Remove/Cut"
"2197","2197","2197",740907,740908,1,"Backspace","Backspace","1611","266","w","Remove/Cut"
"2198","2198","2198",742329,742492,163,"a","a","1612","267","a","Input"
"2199","2199","2199",742495,742659,164,"l","l","1613","267","l","Input"
"2200","2200","2200",742645,742820,175,"s","s","1614","267","s","Input"
"2201","2201","2201",742806,742971,165,"o","o","1615","267","o","Input"
"2202","2202","2202",742963,743067,104,"Space","Space","1616","267"," ","Input"
"2203","2203","2203",746167,746219,52,"Backspace","Backspace","1615","267"," ","Remove/Cut"
