"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"954","954","954",486128,486160,32,"Backspace","Backspace","464","81","n","Remove/Cut"
"955","955","955",486160,486190,30,"Backspace","Backspace","463","81"," ","Remove/Cut"
"956","956","956",486190,486222,32,"Backspace","Backspace","462","81","s","Remove/Cut"
"957","957","957",486222,486254,32,"Backspace","Backspace","461","80","i","Remove/Cut"
"958","958","958",486254,486297,43,"Backspace","Backspace","460","80"," ","Remove/Cut"
"959","959","959",486297,486328,31,"Backspace","Backspace","459","80","t","Remove/Cut"
"960","960","960",486328,486359,31,"Backspace","Backspace","458","79","i","Remove/Cut"
"961","961","961",486359,486389,30,"Backspace","Backspace","457","79"," ","Remove/Cut"
"962","962","962",486389,486421,32,"Backspace","Backspace","456","79",",","Remove/Cut"
"963","963","963",486421,486451,30,"Backspace","Backspace","455","79","n","Remove/Cut"
"964","964","964",486451,486497,46,"Backspace","Backspace","454","79","o","Remove/Cut"
"965","965","965",486497,486528,31,"Backspace","Backspace","453","79","i","Remove/Cut"
"966","966","966",486528,486558,30,"Backspace","Backspace","452","79","n","Remove/Cut"
"967","967","967",486558,486589,31,"Backspace","Backspace","451","79","i","Remove/Cut"
"968","968","968",486589,486621,32,"Backspace","Backspace","450","79","p","Remove/Cut"
"969","969","969",486621,486651,30,"Backspace","Backspace","449","78","o","Remove/Cut"
"970","970","970",486651,486683,32,"Backspace","Backspace","448","78"," ","Remove/Cut"
"971","971","971",486683,486713,30,"Backspace","Backspace","447","78","l","Remove/Cut"
"972","972","972",486713,486759,46,"Backspace","Backspace","446","78","a","Remove/Cut"
"973","973","973",486759,486790,31,"Backspace","Backspace","445","78","n","Remove/Cut"
"974","974","974",486790,486821,31,"Backspace","Backspace","444","78","o","Remove/Cut"
"975","975","975",486821,486851,30,"Backspace","Backspace","443","78","s","Remove/Cut"
"976","976","976",486851,486882,31,"Backspace","Backspace","442","78","r","Remove/Cut"
"977","977","977",486882,486912,30,"Backspace","Backspace","441","78","e","Remove/Cut"
"978","978","978",486912,486959,47,"Backspace","Backspace","440","77","p","Remove/Cut"
"979","979","979",486959,486989,30,"Backspace","Backspace","439","77"," ","Remove/Cut"
"980","980","980",487225,487726,501,"Backspace","Backspace","438","77","y","Remove/Cut"
"981","981","981",487726,487772,46,"Backspace","Backspace","437","76","m","Remove/Cut"
"982","982","982",487772,487792,20,"Backspace","Backspace","436","76"," ","Remove/Cut"
"983","983","983",490888,490970,82,"Backspace","Backspace","435","76","n","Remove/Cut"
"984","984","984",491051,491108,57,"Backspace","Backspace","434","75","I","Remove/Cut"
"985","985","985",494535,495935,1400,"Leftclick","Leftclick","371","75","NoChange","Nonproduction"
"986","986","986",496975,496975,0,"Shift","Shift","371","75","NoChange","Nonproduction"
"987","987","987",497092,497185,93,"w","w","369","74","Is  => w","Replace"
"988","988","988",497230,497304,74,"h","h","370","74","h","Input"
"989","989","989",497292,497362,70,"a","a","371","74","a","Input"
"990","990","990",497451,497531,80,"t","t","372","74","t","Input"
"991","991","991",497615,497718,103,"Space","Space","373","75"," ","Input"
"992","992","992",498088,498593,505,"Backspace","Backspace","372","74"," ","Remove/Cut"
"993","993","993",498593,498601,8,"Backspace","Backspace","371","74","t","Remove/Cut"
"994","994","994",498870,498957,87,"Backspace","Backspace","370","74","a","Remove/Cut"
"995","995","995",499039,499103,64,"Backspace","Backspace","369","74","h","Remove/Cut"
"996","996","996",499208,499262,54,"Backspace","Backspace","368","74","w","Remove/Cut"
"997","997","997",502052,502052,0,"Shift","Shift","368","74","NoChange","Nonproduction"
"998","998","998",502192,502284,92,"W","w","369","74","W","Input"
"999","999","999",503216,503306,90,"h","h","370","74","h","Input"
"1000","1000","1000",503303,503409,106,"a","a","371","74","a","Input"
"1001","1001","1001",503483,503573,90,"t","t","372","74","t","Input"
"1002","1002","1002",503579,503660,81,"Space","Space","373","75"," ","Input"
"1003","1003","1003",504309,504374,65,"i","i","374","75","i","Input"
"1004","1004","1004",504371,504449,78,"s","s","375","75","s","Input"
"1005","1005","1005",504465,504546,81,"Space","Space","376","76"," ","Input"
"1006","1006","1006",505806,505909,103,"t","t","377","76","t","Input"
"1007","1007","1007",505844,505928,84,"h","h","378","76","h","Input"
"1008","1008","1008",505965,506038,73,"e","e","379","76","e","Input"
"1009","1009","1009",506010,506088,78,"Space","Space","380","77"," ","Input"
"1010","1010","1010",506131,506281,150,"p","p","381","77","p","Input"
"1011","1011","1011",506182,506292,110,"o","o","382","77","o","Input"
"1012","1012","1012",506247,506346,99,"i","i","383","77","i","Input"
"1013","1013","1013",506526,506614,88,"n","n","384","77","n","Input"
"1014","1014","1014",506628,506730,102,"t","t","385","77","t","Input"
"1015","1015","1015",506763,506847,84,"Space","Space","386","78"," ","Input"
"1016","1016","1016",507363,507440,77,"o","o","387","78","o","Input"
"1017","1017","1017",507440,507528,88,"f","f","388","78","f","Input"
"1018","1018","1018",507508,507587,79,"Space","Space","389","79"," ","Input"
"1019","1019","1019",511791,514004,2213,"Leftclick","Leftclick","422","79","NoChange","Nonproduction"
"1020","1020","1020",516776,516846,70,"Backspace","Backspace","407","76","eally worth it ","Remove/Cut"
"1021","1021","1021",517414,517476,62,"Backspace","Backspace","406","76","r","Remove/Cut"
"1022","1022","1022",517567,517618,51,"Backspace","Backspace","405","75"," ","Remove/Cut"
"1023","1023","1023",518383,518511,128,"Space","Space","406","76"," ","Input"
"1024","1024","1024",522702,524232,1530,"Leftclick","Leftclick","389","76","NoChange","Nonproduction"
"1025","1025","1025",525514,525612,98,"Backspace","Backspace","368","71","What is the point of ","Remove/Cut"
"1026","1026","1026",526038,526038,0,"Shift","Shift","368","71","NoChange","Nonproduction"
"1027","1027","1027",526112,526186,74,"I","I","369","71","I","Input"
"1028","1028","1028",526234,526315,81,"s","s","370","71","s","Input"
"1029","1029","1029",526331,526419,88,"Space","Space","371","72"," ","Input"
"1030","1030","1030",530832,533301,2469,"Leftclick","Leftclick","388","72","NoChange","Nonproduction"
"1031","1031","1031",534608,534690,82,"r","r","389","72","r","Input"
"1032","1032","1032",534766,534870,104,"e","e","390","72","e","Input"
"1033","1033","1033",534850,534939,89,"a","a","391","72","a","Input"
"1034","1034","1034",534937,535001,64,"l","l","392","72","l","Input"
"1035","1035","1035",535066,535125,59,"l","l","393","72","l","Input"
"1036","1036","1036",535236,535321,85,"y","y","394","72","y","Input"
"1037","1037","1037",535299,535376,77,"Space","Space","395","73"," ","Input"
"1038","1038","1038",535572,535667,95,"w","w","396","73","w","Input"
"1039","1039","1039",535666,535741,75,"o","o","397","73","o","Input"
"1040","1040","1040",535719,535807,88,"r","r","398","73","r","Input"
"1041","1041","1041",535891,535974,83,"t","t","399","73","t","Input"
"1042","1042","1042",535982,536081,99,"h","h","400","73","h","Input"
"1043","1043","1043",536047,536139,92,"Space","Space","401","74"," ","Input"
"1044","1044","1044",537174,537250,76,"i","i","402","74","i","Input"
"1045","1045","1045",537239,537328,89,"t","t","403","74","t","Input"
"1046","1046","1046",537443,537529,86,"Space","Space","404","75"," ","Input"
"1047","1047","1047",539222,539347,125,"Leftclick","Leftclick","434","75","NoChange","Nonproduction"
"1048","1048","1048",541998,541998,0,"Shift","Shift","434","75","NoChange","Nonproduction"
"1049","1049","1049",542045,542136,91,"I","i","435","76","I","Input"
"1050","1050","1050",542098,542201,103,"Space","Space","436","76"," ","Input"
"1051","1051","1051",542167,542255,88,"t","t","437","77","t","Input"
"1052","1052","1052",542251,542361,110,"h","h","438","77","h","Input"
"1053","1053","1053",542324,542397,73,"i","i","439","77","i","Input"
"1054","1054","1054",542418,542525,107,"n","n","440","77","n","Input"
"1055","1055","1055",542502,542574,72,"k","k","441","77","k","Input"
"1056","1056","1056",542530,542640,110,"Space","Space","442","77"," ","Input"
"1057","1057","1057",542836,542958,122,"n","n","443","78","n","Input"
"1058","1058","1058",542916,543015,99,"o","o","444","78","o","Input"
"1059","1059","1059",542996,543083,87,"t","t","445","78","t","Input"
"1060","1060","1060",543217,543302,85,".",".","446","78",".","Input"
"1061","1061","1061",543267,543355,88,"Space","Space","447","78"," ","Input"
"1062","1062","1062",543833,543833,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1063","1063","1063",544341,544341,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1064","1064","1064",544372,544372,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1065","1065","1065",544403,544403,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1066","1066","1066",544434,544434,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1067","1067","1067",544479,544479,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1068","1068","1068",544510,544510,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1069","1069","1069",544540,544540,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1070","1070","1070",544571,544571,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1071","1071","1071",544602,544602,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1072","1072","1072",544633,544633,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1073","1073","1073",544664,544664,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1074","1074","1074",544710,544710,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1075","1075","1075",544741,544741,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1076","1076","1076",544772,544772,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1077","1077","1077",544803,544803,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1078","1078","1078",544833,544833,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1079","1079","1079",544864,544864,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1080","1080","1080",544895,544895,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1081","1081","1081",544942,544942,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1082","1082","1082",544972,544972,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1083","1083","1083",545003,545003,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1084","1084","1084",545033,545033,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1085","1085","1085",545064,545064,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1086","1086","1086",545094,545094,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1087","1087","1087",545141,545141,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1088","1088","1088",545171,545171,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1089","1089","1089",545202,545202,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1090","1090","1090",545233,545233,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1091","1091","1091",545264,545264,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1092","1092","1092",545294,545294,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1093","1093","1093",545324,545324,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1094","1094","1094",545370,545370,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1095","1095","1095",545401,545401,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1096","1096","1096",545432,545432,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1097","1097","1097",545463,545463,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1098","1098","1098",545492,545492,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1099","1099","1099",545524,545524,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1100","1100","1100",545569,545569,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1101","1101","1101",545601,545601,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1102","1102","1102",545631,545631,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1103","1103","1103",545662,545662,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1104","1104","1104",545693,545693,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1105","1105","1105",545725,545725,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1106","1106","1106",545755,545755,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1107","1107","1107",545801,545801,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1108","1108","1108",545831,545831,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1109","1109","1109",545861,545861,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1110","1110","1110",545892,545892,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1111","1111","1111",545923,545923,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1112","1112","1112",545954,545954,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1113","1113","1113",545984,545984,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1114","1114","1114",546030,546030,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1115","1115","1115",546061,546061,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1116","1116","1116",546093,546093,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1117","1117","1117",546123,546123,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1118","1118","1118",546155,546155,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1119","1119","1119",546185,546185,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1120","1120","1120",546215,546215,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1121","1121","1121",546261,546261,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1122","1122","1122",546293,546293,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1123","1123","1123",546323,546323,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1124","1124","1124",546354,546354,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1125","1125","1125",546384,546384,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1126","1126","1126",546415,546415,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1127","1127","1127",546447,546447,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1128","1128","1128",546492,546492,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1129","1129","1129",546523,546523,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1130","1130","1130",546554,546554,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1131","1131","1131",546584,546584,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1132","1132","1132",546616,546616,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1133","1133","1133",546646,546646,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1134","1134","1134",546677,546677,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1135","1135","1135",546725,546725,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1136","1136","1136",546754,546754,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1137","1137","1137",546785,546785,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1138","1138","1138",546816,546816,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1139","1139","1139",546846,546846,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1140","1140","1140",546876,546876,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1141","1141","1141",546907,546907,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1142","1142","1142",546953,546953,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1143","1143","1143",546985,546985,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1144","1144","1144",547015,547015,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1145","1145","1145",547046,547046,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1146","1146","1146",547076,547076,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1147","1147","1147",547107,547107,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1148","1148","1148",547153,547153,0,"Shift","Shift","447","78","NoChange","Nonproduction"
"1149","1149","1149",547174,547264,90,"Enter","Enter","448","78","\n","Input"
"1150","1150","1150",552505,552505,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1151","1151","1151",553018,553018,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1152","1152","1152",553048,553048,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1153","1153","1153",553078,553078,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1154","1154","1154",553109,553109,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1155","1155","1155",553690,553690,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1156","1156","1156",553862,553962,100,"O","o","449","79","O","Input"
"1157","1157","1157",554064,554124,60,"b","b","450","79","b","Input"
"1158","1158","1158",554245,554332,87,"v","v","451","79","v","Input"
"1159","1159","1159",554331,554409,78,"i","i","452","79","i","Input"
"1160","1160","1160",554457,554570,113,"o","o","453","79","o","Input"
"1161","1161","1161",554531,554614,83,"u","u","454","79","u","Input"
"1162","1162","1162",554617,554719,102,"s","s","455","79","s","Input"
"1163","1163","1163",554742,554849,107,"l","l","456","79","l","Input"
"1164","1164","1164",555278,555786,508,"Backspace","Backspace","455","79","l","Remove/Cut"
"1165","1165","1165",555786,555816,30,"Backspace","Backspace","454","79","s","Remove/Cut"
"1166","1166","1166",555816,555847,31,"Backspace","Backspace","453","79","u","Remove/Cut"
"1167","1167","1167",555847,555878,31,"Backspace","Backspace","452","79","o","Remove/Cut"
"1168","1168","1168",555878,555893,15,"Backspace","Backspace","451","79","i","Remove/Cut"
"1169","1169","1169",556081,556166,85,"Backspace","Backspace","450","79","v","Remove/Cut"
"1170","1170","1170",556248,556314,66,"Backspace","Backspace","449","79","b","Remove/Cut"
"1171","1171","1171",556394,556492,98,"Backspace","Backspace","448","78","O","Remove/Cut"
"1172","1172","1172",582488,582488,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1173","1173","1173",583002,583002,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1174","1174","1174",583033,583033,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1175","1175","1175",583064,583064,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1176","1176","1176",583095,583095,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1177","1177","1177",583125,583125,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1178","1178","1178",583157,583157,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1179","1179","1179",583187,583187,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1180","1180","1180",583235,583235,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1181","1181","1181",583265,583265,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1182","1182","1182",583298,583298,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1183","1183","1183",583327,583327,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1184","1184","1184",583358,583358,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1185","1185","1185",583389,583389,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1186","1186","1186",583420,583420,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1187","1187","1187",583450,583450,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1188","1188","1188",583497,583497,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1189","1189","1189",583529,583529,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1190","1190","1190",583560,583560,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1191","1191","1191",583590,583590,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1192","1192","1192",583622,583622,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1193","1193","1193",583651,583651,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1194","1194","1194",583684,583684,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1195","1195","1195",583714,583714,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1196","1196","1196",583760,583760,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1197","1197","1197",583791,583791,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1198","1198","1198",583823,583823,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1199","1199","1199",583853,583853,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1200","1200","1200",583884,583884,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1201","1201","1201",583915,583915,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1202","1202","1202",583946,583946,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1203","1203","1203",583992,583992,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1204","1204","1204",584023,584023,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1205","1205","1205",584054,584054,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1206","1206","1206",584085,584085,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1207","1207","1207",584116,584116,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1208","1208","1208",584147,584147,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1209","1209","1209",584178,584178,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1210","1210","1210",584209,584209,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1211","1211","1211",584256,584256,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1212","1212","1212",584287,584287,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1213","1213","1213",584318,584318,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1214","1214","1214",584349,584349,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1215","1215","1215",584379,584379,0,"Shift","Shift","448","78","NoChange","Nonproduction"
"1216","1216","1216",584397,584484,87,"Enter","Enter","449","78","\n","Input"
"1217","1217","1217",585232,585232,0,"Shift","Shift","449","78","NoChange","Nonproduction"
"1218","1218","1218",585315,585415,100,"I","i","450","79","I","Input"
"1219","1219","1219",585536,585616,80,"n","n","451","79","n","Input"
"1220","1220","1220",585602,585691,89,"Space","Space","452","79"," ","Input"
"1221","1221","1221",585719,585803,84,"m","m","453","80","m","Input"
"1222","1222","1222",585943,586012,69,"y","y","454","80","y","Input"
"1223","1223","1223",585996,586078,82,"Space","Space","455","80"," ","Input"
"1224","1224","1224",587087,587185,98,"o","o","456","81","o","Input"
"1225","1225","1225",587180,587266,86,"w","w","457","81","w","Input"
"1226","1226","1226",587260,587365,105,"n","n","458","81","n","Input"
"1227","1227","1227",587322,587421,99,"Space","Space","459","81"," ","Input"
"1228","1228","1228",587514,587604,90,"p","p","460","82","p","Input"
"1229","1229","1229",587562,587661,99,"e","e","461","82","e","Input"
"1230","1230","1230",587639,587730,91,"r","r","462","82","r","Input"
"1231","1231","1231",587790,587870,80,"s","s","463","82","s","Input"
"1232","1232","1232",587848,587961,113,"o","o","464","82","o","Input"
"1233","1233","1233",587917,588025,108,"n","n","465","82","n","Input"
"1234","1234","1234",588027,588095,68,"a","a","466","82","a","Input"
"1235","1235","1235",588108,588200,92,"l","l","467","82","l","Input"
"1236","1236","1236",588173,588299,126,"Space","Space","468","82"," ","Input"
"1237","1237","1237",588740,589254,514,"Backspace","Backspace","467","82"," ","Remove/Cut"
"1238","1238","1238",589254,589284,30,"Backspace","Backspace","466","82","l","Remove/Cut"
"1239","1239","1239",589284,589316,32,"Backspace","Backspace","465","82","a","Remove/Cut"
"1240","1240","1240",589316,589346,30,"Backspace","Backspace","464","82","n","Remove/Cut"
"1241","1241","1241",589346,589377,31,"Backspace","Backspace","463","82","o","Remove/Cut"
"1242","1242","1242",589377,589409,32,"Backspace","Backspace","462","82","s","Remove/Cut"
"1243","1243","1243",589409,589439,30,"Backspace","Backspace","461","82","r","Remove/Cut"
"1244","1244","1244",589439,589485,46,"Backspace","Backspace","460","82","e","Remove/Cut"
"1245","1245","1245",589485,589517,32,"Backspace","Backspace","459","81","p","Remove/Cut"
"1246","1246","1246",589517,589528,11,"Backspace","Backspace","458","81"," ","Remove/Cut"
"1247","1247","1247",590185,590279,94,",",",","459","81",",","Input"
"1248","1248","1248",590240,590332,92,"Space","Space","460","81"," ","Input"
"1249","1249","1249",590444,590563,119,"p","p","461","82","p","Input"
"1250","1250","1250",590476,590577,101,"e","e","462","82","e","Input"
"1251","1251","1251",590555,590636,81,"r","r","463","82","r","Input"
"1252","1252","1252",590698,590761,63,"s","s","464","82","s","Input"
"1253","1253","1253",590715,590820,105,"o","o","465","82","o","Input"
"1254","1254","1254",590792,590912,120,"n","n","466","82","n","Input"
"1255","1255","1255",590890,590971,81,"a","a","467","82","a","Input"
"1256","1256","1256",590956,591049,93,"l","l","468","82","l","Input"
"1257","1257","1257",591177,591275,98,",",",","469","82",",","Input"
"1258","1258","1258",591240,591343,103,"Space","Space","470","82"," ","Input"
"1259","1259","1259",591674,591728,54,"e","e","471","83","e","Input"
"1260","1260","1260",591874,591950,76,"x","x","472","83","x","Input"
"1261","1261","1261",591967,592067,100,"p","p","473","83","p","Input"
"1262","1262","1262",592506,592616,110,"e","e","474","83","e","Input"
"1263","1263","1263",592576,592718,142,"r","r","475","83","r","Input"
"1264","1264","1264",592720,592808,88,"i","i","476","83","i","Input"
"1265","1265","1265",593911,593964,53,"e","e","477","83","e","Input"
"1266","1266","1266",594007,594097,90,"n","n","478","83","n","Input"
"1267","1267","1267",594156,594291,135,"c","c","479","83","c","Input"
"1268","1268","1268",594269,594322,53,"e","e","480","83","e","Input"
"1269","1269","1269",594341,594448,107,".",".","481","83",".","Input"
"1270","1270","1270",594444,594576,132,"Space","Space","482","83"," ","Input"
"1271","1271","1271",595021,595094,73,"Backspace","Backspace","481","83"," ","Remove/Cut"
"1272","1272","1272",595177,595247,70,"Backspace","Backspace","480","83",".","Remove/Cut"
"1273","1273","1273",595996,596092,96,",",",","481","83",",","Input"
"1274","1274","1274",596035,596179,144,"Space","Space","482","83"," ","Input"
"1275","1275","1275",597058,597130,72,"ArrowLeft","ArrowLeft","481","83","NoChange","Nonproduction"
"1276","1276","1276",597198,597269,71,"ArrowLeft","ArrowLeft","480","83","NoChange","Nonproduction"
"1277","1277","1277",597322,597826,504,"ArrowLeft","ArrowLeft","479","83","NoChange","Nonproduction"
"1278","1278","1278",597826,597857,31,"ArrowLeft","ArrowLeft","478","83","NoChange","Nonproduction"
"1279","1279","1279",597857,597903,46,"ArrowLeft","ArrowLeft","477","83","NoChange","Nonproduction"
"1280","1280","1280",597903,597934,31,"ArrowLeft","ArrowLeft","476","83","NoChange","Nonproduction"
"1281","1281","1281",597934,597965,31,"ArrowLeft","ArrowLeft","475","83","NoChange","Nonproduction"
"1282","1282","1282",597965,597996,31,"ArrowLeft","ArrowLeft","474","83","NoChange","Nonproduction"
"1283","1283","1283",597996,598027,31,"ArrowLeft","ArrowLeft","473","83","NoChange","Nonproduction"
"1284","1284","1284",598027,598058,31,"ArrowLeft","ArrowLeft","472","83","NoChange","Nonproduction"
"1285","1285","1285",598058,598089,31,"ArrowLeft","ArrowLeft","471","83","NoChange","Nonproduction"
"1286","1286","1286",598089,598120,31,"ArrowLeft","ArrowLeft","470","83","NoChange","Nonproduction"
"1287","1287","1287",598120,598166,46,"ArrowLeft","ArrowLeft","469","83","NoChange","Nonproduction"
"1288","1288","1288",598166,598197,31,"ArrowLeft","ArrowLeft","468","83","NoChange","Nonproduction"
"1289","1289","1289",598197,598228,31,"ArrowLeft","ArrowLeft","467","83","NoChange","Nonproduction"
"1290","1290","1290",598228,598251,23,"ArrowLeft","ArrowLeft","466","83","NoChange","Nonproduction"
"1291","1291","1291",598609,598706,97,"ArrowRight","ArrowRight","467","83","NoChange","Nonproduction"
"1292","1292","1292",598793,598849,56,"ArrowRight","ArrowRight","468","83","NoChange","Nonproduction"
"1293","1293","1293",599079,599184,105,"ArrowRight","ArrowRight","469","83","NoChange","Nonproduction"
"1294","1294","1294",599317,599431,114,"ArrowRight","ArrowRight","470","83","NoChange","Nonproduction"
"1295","1295","1295",599834,599908,74,"Backspace","Backspace","469","82"," ","Remove/Cut"
