"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"654","654","654",141170,141306,136,"Space","Space","508","89"," ","Input"
"655","655","655",141654,141726,72,"Backspace","Backspace","507","89"," ","Remove/Cut"
"656","656","656",141790,141882,92,"Backspace","Backspace","506","89","o","Remove/Cut"
"657","657","657",141953,142027,74,"Backspace","Backspace","505","89","t","Remove/Cut"
"658","658","658",142137,142221,84,"o","o","506","89","o","Input"
"659","659","659",142242,142380,138,"w","w","507","89","w","Input"
"660","660","660",142330,142456,126,"Space","Space","508","89"," ","Input"
"661","661","661",142375,142551,176,"h","h","509","90","h","Input"
"662","662","662",142472,142636,164,"a","a","510","90","a","Input"
"663","663","663",142547,142681,134,"r","r","511","90","r","Input"
"664","664","664",142723,142897,174,"d","d","512","90","d","Input"
"665","665","665",142868,143023,155,"Space","Space","513","90"," ","Input"
"666","666","666",143099,143197,98,"w","w","514","91","w","Input"
"667","667","667",143176,143293,117,"i","i","515","91","i","Input"
"668","668","668",143283,143457,174,"r","r","516","91","r","Input"
"669","669","669",143363,143515,152,"e","e","517","91","e","Input"
"670","670","670",143572,143721,149,"d","d","518","91","d","Input"
"671","671","671",143657,143781,124,"Space","Space","519","91"," ","Input"
"672","672","672",143806,143926,120,"t","t","520","92","t","Input"
"673","673","673",143874,144062,188,"o","o","521","92","o","Input"
"674","674","674",143978,144161,183,"Space","Space","522","92"," ","Input"
"675","675","675",144060,144215,155,"a","a","523","93","a","Input"
"676","676","676",144282,144415,133,"s","s","524","93","s","Input"
"677","677","677",144454,144668,214,"s","s","525","93","s","Input"
"678","678","678",144549,144716,167,"o","o","526","93","o","Input"
"679","679","679",144705,144862,157,"c","c","527","93","c","Input"
"680","680","680",144806,144966,160,"i","i","528","93","i","Input"
"681","681","681",144939,145131,192,"a","a","529","93","a","Input"
"682","682","682",145069,145315,246,"t","t","530","93","t","Input"
"683","683","683",145218,145439,221,"e","e","531","93","e","Input"
"684","684","684",145389,145543,154,"Space","Space","532","93"," ","Input"
"685","685","685",145702,145866,164,"s","s","533","94","s","Input"
"686","686","686",145829,146009,180,"l","l","534","94","l","Input"
"687","687","687",145952,146180,228,"e","e","535","94","e","Input"
"688","688","688",146271,146353,82,"Backspace","Backspace","534","94","e","Remove/Cut"
"689","689","689",146410,146509,99,"Backspace","Backspace","533","94","l","Remove/Cut"
"690","690","690",146518,146701,183,"e","e","534","94","e","Input"
"691","691","691",146604,146758,154,"l","l","535","94","l","Input"
"692","692","692",146765,146962,197,"f","f","536","94","f","Input"
"693","693","693",146912,147091,179,"Space","Space","537","94"," ","Input"
"694","694","694",147210,147351,141,"s","s","538","95","s","Input"
"695","695","695",147365,147416,51,"p","p","539","95","p","Input"
"696","696","696",147757,147828,71,"Backspace","Backspace","538","95","p","Remove/Cut"
"697","697","697",147903,147978,75,"Backspace","Backspace","537","94","s","Remove/Cut"
"698","698","698",148086,148232,146,"o","o","538","95","o","Input"
"699","699","699",148170,148374,204,"w","w","539","95","w","Input"
"700","700","700",148312,148507,195,"r","r","540","95","r","Input"
"701","701","701",148588,148659,71,"Backspace","Backspace","539","95","r","Remove/Cut"
"702","702","702",148712,148799,87,"Backspace","Backspace","538","95","w","Remove/Cut"
"703","703","703",148854,148954,100,"Backspace","Backspace","537","94","o","Remove/Cut"
"704","704","704",149031,149182,151,"o","o","538","95","o","Input"
"705","705","705",149512,149615,103,"Backspace","Backspace","537","94","o","Remove/Cut"
"706","706","706",149657,149830,173,"w","w","538","95","w","Input"
"707","707","707",149753,149897,144,"o","o","539","95","o","Input"
"708","708","708",149841,149979,138,"r","r","540","95","r","Input"
"709","709","709",150051,150236,185,"t","t","541","95","t","Input"
"710","710","710",150184,150373,189,"h","h","542","95","h","Input"
"711","711","711",150291,150452,161,"Space","Space","543","95"," ","Input"
"712","712","712",150415,150525,110,"w","w","544","96","w","Input"
"713","713","713",150485,150569,84,"i","i","545","96","i","Input"
"714","714","714",150586,150741,155,"t","t","546","96","t","Input"
"715","715","715",150676,150867,191,"h","h","547","96","h","Input"
"716","716","716",150783,150931,148,"Space","Space","548","96"," ","Input"
"717","717","717",151008,151140,132,"m","m","549","97","m","Input"
"718","718","718",151084,151263,179,"a","a","550","97","a","Input"
"719","719","719",151242,151364,122,"t","t","551","97","t","Input"
"720","720","720",151443,151667,224,"e","e","552","97","e","Input"
"721","721","721",151564,151765,201,"r","r","553","97","r","Input"
"722","722","722",152350,152513,163,"i","i","554","97","i","Input"
"723","723","723",152511,152694,183,"a","a","555","97","a","Input"
"724","724","724",152711,152866,155,"l","l","556","97","l","Input"
"725","725","725",152782,152951,169,"i","i","557","97","i","Input"
"726","726","726",152930,153132,202,"s","s","558","97","s","Input"
"727","727","727",153067,153202,135,"t","t","559","97","t","Input"
"728","728","728",153423,153587,164,"c","c","560","97","c","Input"
"729","729","729",153565,153711,146,"Space","Space","561","97"," ","Input"
"730","730","730",153737,153879,142,"i","i","562","98","i","Input"
"731","731","731",153939,154160,221,"t","t","563","98","t","Input"
"732","732","732",154089,154522,433,"e","e","564","98","e","Input"
"733","733","733",154797,154862,65,"Backspace","Backspace","563","98","e","Remove/Cut"
"734","734","734",154933,155037,104,"Backspace","Backspace","562","98","t","Remove/Cut"
"735","735","735",155107,155338,231,"Backspace","Backspace","561","97","i","Remove/Cut"
"736","736","736",155420,155510,90,"Backspace","Backspace","560","97"," ","Remove/Cut"
"737","737","737",155577,155703,126,"Backspace","Backspace","559","97","c","Remove/Cut"
"738","738","738",155797,155929,132,"i","i","560","97","i","Input"
"739","739","739",155937,156094,157,"c","c","561","97","c","Input"
"740","740","740",156009,156174,165,"Space","Space","562","97"," ","Input"
"741","741","741",156114,156281,167,"i","i","563","98","i","Input"
"742","742","742",156260,156503,243,"t","t","564","98","t","Input"
"743","743","743",156384,156579,195,"e","e","565","98","e","Input"
"744","744","744",156509,156709,200,"m","m","566","98","m","Input"
"745","745","745",156653,156874,221,"s","s","567","98","s","Input"
"746","746","746",156780,157055,275,".",".","568","98",".","Input"
"747","747","747",157650,157796,146,"Enter","Enter","569","98","\n","Input"
"748","748","748",162922,162922,0,"Shift","Shift","569","98","NoChange","Nonproduction"
"749","749","749",163030,163120,90,"U","u","570","98","U","Input"
"750","750","750",163182,163321,139,"n","n","571","98","n","Input"
"751","751","751",163378,163526,148,"b","b","572","98","b","Input"
"752","752","752",163470,163589,119,"o","o","573","98","o","Input"
"753","753","753",163617,163771,154,"x","x","574","98","x","Input"
"754","754","754",163765,163954,189,"i","i","575","98","i","Input"
"755","755","755",163836,164040,204,"n","n","576","98","n","Input"
"756","756","756",163978,164145,167,"g","g","577","98","g","Input"
"757","757","757",164117,164246,129,"Space","Space","578","98"," ","Input"
"758","758","758",164535,164695,160,"v","v","579","99","v","Input"
"759","759","759",164642,164777,135,"i","i","580","99","i","Input"
"760","760","760",164813,164926,113,"d","d","581","99","d","Input"
"761","761","761",164994,165126,132,"e","e","582","99","e","Input"
"762","762","762",165105,165240,135,"o","o","583","99","o","Input"
"763","763","763",165223,165370,147,"s","s","584","99","s","Input"
"764","764","764",165336,165488,152,"Space","Space","585","99"," ","Input"
"765","765","765",165482,165665,183,"a","a","586","100","a","Input"
"766","766","766",165618,165814,196,"r","r","587","100","r","Input"
"767","767","767",165726,165897,171,"e","e","588","100","e","Input"
"768","768","768",165832,165938,106,"Space","Space","589","100"," ","Input"
"769","769","769",165846,166055,209,"a","a","590","101","a","Input"
"770","770","770",165987,166109,122,"Space","Space","591","101"," ","Input"
"771","771","771",166157,166157,0,"Shift","Shift","591","101","NoChange","Nonproduction"
"772","772","772",166275,166407,132,"H","H","592","102","H","Input"
"773","773","773",166510,166616,106,"U","U","593","102","U","Input"
"774","774","774",166672,166790,118,"G","g","594","102","G","Input"
"775","775","775",166919,167006,87,"Backspace","Backspace","593","102","G","Remove/Cut"
"776","776","776",167064,167146,82,"Backspace","Backspace","592","102","U","Remove/Cut"
"777","777","777",167210,167295,85,"Backspace","Backspace","591","101","H","Remove/Cut"
"778","778","778",167340,167462,122,"Backspace","Backspace","590","101"," ","Remove/Cut"
"779","779","779",167648,167720,72,"Backspace","Backspace","589","100","a","Remove/Cut"
"780","780","780",167781,167888,107,"Backspace","Backspace","588","100"," ","Remove/Cut"
"781","781","781",168349,168418,69,"Backspace","Backspace","587","100","e","Remove/Cut"
"782","782","782",168509,168582,73,"Backspace","Backspace","586","100","r","Remove/Cut"
"783","783","783",168633,168737,104,"Backspace","Backspace","585","99","a","Remove/Cut"
"784","784","784",168816,168963,147,"h","h","586","100","h","Input"
"785","785","785",168857,169033,176,"a","a","587","100","a","Input"
"786","786","786",168927,169116,189,"v","v","588","100","v","Input"
"787","787","787",169016,169246,230,"e","e","589","100","e","Input"
"788","788","788",169079,169195,116,"Space","Space","590","100"," ","Input"
"789","789","789",169183,169379,196,"a","a","591","101","a","Input"
"790","790","790",169260,169370,110,"Space","Space","592","101"," ","Input"
"791","791","791",169434,169550,116,"h","h","593","102","h","Input"
"792","792","792",169574,169702,128,"u","u","594","102","u","Input"
"793","793","793",169723,169940,217,"g","g","595","102","g","Input"
"794","794","794",169812,170061,249,"e","e","596","102","e","Input"
"795","795","795",169990,170136,146,"Space","Space","597","102"," ","Input"
"796","796","796",170202,170378,176,"f","f","598","103","f","Input"
"797","797","797",170306,170394,88,"o","o","599","103","o","Input"
"798","798","798",170636,170714,78,"l","l","600","103","l","Input"
"799","799","799",170776,170904,128,"l","l","601","103","l","Input"
"800","800","800",170956,171136,180,"w","w","602","103","w","Input"
"801","801","801",171051,171189,138,"o","o","603","103","o","Input"
"802","802","802",171381,171453,72,"Backspace","Backspace","602","103","o","Remove/Cut"
"803","803","803",171501,171583,82,"Backspace","Backspace","601","103","w","Remove/Cut"
"804","804","804",171660,171757,97,"p","p","602","103","p","Input"
"805","805","805",171774,171935,161,"w","w","603","103","w","Input"
"806","806","806",171901,172125,224,"i","i","604","103","i","Input"
"807","807","807",171904,172071,167,"o","o","605","103","o","Input"
"808","808","808",172263,172334,71,"Backspace","Backspace","604","103","o","Remove/Cut"
"809","809","809",172401,172473,72,"Backspace","Backspace","603","103","i","Remove/Cut"
"810","810","810",172528,172610,82,"Backspace","Backspace","602","103","w","Remove/Cut"
"811","811","811",172664,172746,82,"Backspace","Backspace","601","103","p","Remove/Cut"
"812","812","812",172840,172968,128,"o","o","602","103","o","Input"
"813","813","813",172960,173137,177,"w","w","603","103","w","Input"
"814","814","814",173077,173333,256,"i","i","604","103","i","Input"
"815","815","815",173227,173447,220,"n","n","605","103","n","Input"
"816","816","816",173304,173466,162,"g","g","606","103","g","Input"
"817","817","817",173544,173691,147,"Space","Space","607","103"," ","Input"
"818","818","818",173749,173891,142,"o","o","608","104","o","Input"
"819","819","819",173946,174173,227,"n","n","609","104","n","Input"
"820","820","820",174098,174253,155,"Space","Space","610","104"," ","Input"
"821","821","821",174436,174602,166,"s","s","611","105","s","Input"
"822","822","822",175135,175251,116,"o","o","612","105","o","Input"
"823","823","823",175262,175439,177,"c","c","613","105","c","Input"
"824","824","824",175374,175498,124,"i","i","614","105","i","Input"
"825","825","825",175535,175708,173,"a","a","615","105","a","Input"
"826","826","826",175624,175828,204,"l","l","616","105","l","Input"
"827","827","827",175750,175949,199,"Space","Space","617","105"," ","Input"
"828","828","828",175887,176108,221,"m","m","618","106","m","Input"
"829","829","829",176064,176142,78,"e","e","619","106","e","Input"
"830","830","830",176240,176356,116,"d","d","620","106","d","Input"
"831","831","831",176307,176463,156,"i","i","621","106","i","Input"
"832","832","832",176503,176651,148,"a","a","622","106","a","Input"
"833","833","833",176944,177032,88,".",".","623","106",".","Input"
"834","834","834",177514,177610,96,"Space","Space","624","106"," ","Input"
"835","835","835",177672,177779,107,"Space","Space","625","106"," ","Input"
"836","836","836",178327,178327,0,"Shift","Shift","625","106","NoChange","Nonproduction"
"837","837","837",178793,178989,196,"T","t","626","107","T","Input"
"838","838","838",178905,179049,144,"h","h","627","107","h","Input"
"839","839","839",179012,179233,221,"e","e","628","107","e","Input"
"840","840","840",179439,179540,101,"Backspace","Backspace","627","107","e","Remove/Cut"
"841","841","841",179643,179788,145,"i","i","628","107","i","Input"
"842","842","842",179770,179991,221,"s","s","629","107","s","Input"
"843","843","843",179919,180079,160,"Space","Space","630","107"," ","Input"
"844","844","844",180039,180282,243,"i","i","631","108","i","Input"
"845","845","845",180150,180358,208,"n","n","632","108","n","Input"
"846","846","846",180661,180856,195,"f","f","633","108","f","Input"
"847","847","847",180769,181037,268,"l","l","634","108","l","Input"
"848","848","848",180902,181046,144,"u","u","635","108","u","Input"
"849","849","849",181042,181208,166,"e","e","636","108","e","Input"
"850","850","850",181140,181303,163,"n","n","637","108","n","Input"
"851","851","851",181336,181477,141,"c","c","638","108","c","Input"
"852","852","852",181402,181531,129,"e","e","639","108","e","Input"
"853","853","853",181605,181753,148,"s","s","640","108","s","Input"
"854","854","854",181979,182086,107,"Backspace","Backspace","639","108","s","Remove/Cut"
"855","855","855",182163,182326,163,"r","r","640","108","r","Input"
"856","856","856",182277,182406,129,"s","s","641","108","s","Input"
"857","857","857",182474,182599,125,"Space","Space","642","108"," ","Input"
"858","858","858",182976,183130,154,"b","b","643","109","b","Input"
"859","859","859",183093,183178,85,"u","u","644","109","u","Input"
"860","860","860",183230,183422,192,"y","y","645","109","y","Input"
"861","861","861",183366,183517,151,"Space","Space","646","109"," ","Input"
"862","862","862",184351,184460,109,"p","p","647","110","p","Input"
"863","863","863",184496,184615,119,"r","r","648","110","r","Input"
"864","864","864",184588,184669,81,"o","o","649","110","o","Input"
"865","865","865",184762,184945,183,"d","d","650","110","d","Input"
"866","866","866",184909,185046,137,"u","u","651","110","u","Input"
"867","867","867",185003,185081,78,"c","c","652","110","c","Input"
"868","868","868",185194,185415,221,"t","t","653","110","t","Input"
"869","869","869",185321,185539,218,"s","s","654","110","s","Input"
"870","870","870",185651,185795,144,",",",","655","110",",","Input"
"871","871","871",185742,185919,177,"Space","Space","656","110"," ","Input"
"872","872","872",185803,186001,198,"m","m","657","111","m","Input"
"873","873","873",185933,186109,176,"o","o","658","111","o","Input"
"874","874","874",186008,186223,215,"s","s","659","111","s","Input"
"875","875","875",186104,186296,192,"t","t","660","111","t","Input"
"876","876","876",186206,186312,106,"l","l","661","111","l","Input"
"877","877","877",186426,186524,98,"y","y","662","111","y","Input"
"878","878","878",186471,186599,128,"Space","Space","663","111"," ","Input"
"879","879","879",186585,186796,211,"t","t","664","112","t","Input"
"880","880","880",187403,187522,119,"Backspace","Backspace","663","111","t","Remove/Cut"
"881","881","881",187511,187677,166,"w","w","664","112","w","Input"
"882","882","882",187622,187750,128,"h","h","665","112","h","Input"
"883","883","883",187856,187989,133,"o","o","666","112","o","Input"
"884","884","884",188535,188645,110,"Space","Space","667","112"," ","Input"
"885","885","885",189229,189300,71,"Backspace","Backspace","666","112"," ","Remove/Cut"
"886","886","886",189382,189479,97,"Backspace","Backspace","665","112","o","Remove/Cut"
"887","887","887",189540,189625,85,"Backspace","Backspace","664","112","h","Remove/Cut"
"888","888","888",189683,189787,104,"Backspace","Backspace","663","111","w","Remove/Cut"
"889","889","889",190845,190968,123,"t","t","664","112","t","Input"
"890","890","890",190928,191054,126,"h","h","665","112","h","Input"
"891","891","891",191051,191180,129,"r","r","666","112","r","Input"
"892","892","892",191118,191329,211,"o","o","667","112","o","Input"
"893","893","893",191216,191367,151,"u","u","668","112","u","Input"
"894","894","894",191375,191579,204,"g","g","669","112","g","Input"
"895","895","895",191447,191627,180,"h","h","670","112","h","Input"
"896","896","896",191549,191719,170,"Space","Space","671","112"," ","Input"
"897","897","897",191657,191792,135,"p","p","672","113","p","Input"
"898","898","898",191803,191950,147,"e","e","673","113","e","Input"
"899","899","899",191860,191988,128,"o","o","674","113","o","Input"
"900","900","900",192040,192127,87,"p","p","675","113","p","Input"
"901","901","901",192145,192267,122,"l","l","676","113","l","Input"
"902","902","902",192281,192362,81,"e","e","677","113","e","Input"
"903","903","903",192322,192451,129,"Space","Space","678","113"," ","Input"
"904","904","904",192462,192629,167,"w","w","679","114","w","Input"
"905","905","905",192582,192717,135,"h","h","680","114","h","Input"
"906","906","906",192782,192952,170,"o","o","681","114","o","Input"
"907","907","907",193101,193266,165,"Space","Space","682","114"," ","Input"
"908","908","908",193259,193448,189,"s","s","683","115","s","Input"
"909","909","909",193370,193480,110,"p","p","684","115","p","Input"
"910","910","910",193513,193788,275,"o","o","685","115","o","Input"
"911","911","911",193703,193952,249,"n","n","686","115","n","Input"
"912","912","912",193871,194066,195,"s","s","687","115","s","Input"
"913","913","913",194080,194209,129,"o","o","688","115","o","Input"
"914","914","914",194583,194743,160,"r","r","689","115","r","Input"
"915","915","915",194710,194831,121,"Space","Space","690","115"," ","Input"
"916","916","916",194821,195021,200,"t","t","691","116","t","Input"
"917","917","917",194893,195031,138,"h","h","692","116","h","Input"
"918","918","918",195008,195266,258,"e","e","693","116","e","Input"
"919","919","919",195191,195345,154,"m","m","694","116","m","Input"
"920","920","920",197319,197498,179,",",",","695","116",",","Input"
"921","921","921",197420,197590,170,"Space","Space","696","116"," ","Input"
"922","922","922",197620,197758,138,"a","a","697","117","a","Input"
"923","923","923",197680,197815,135,"n","n","698","117","n","Input"
"924","924","924",197761,198018,257,"d","d","699","117","d","Input"
"925","925","925",197937,198075,138,"Space","Space","700","117"," ","Input"
"926","926","926",198222,198322,100,"u","u","701","118","u","Input"
"927","927","927",198387,198528,141,"n","n","702","118","n","Input"
"928","928","928",198663,198754,91,"o","o","703","118","o","Input"
"929","929","929",199033,199140,107,"Backspace","Backspace","702","118","o","Remove/Cut"
"930","930","930",199943,200017,74,"Backspace","Backspace","701","118","n","Remove/Cut"
"931","931","931",200073,200150,77,"Backspace","Backspace","700","117","u","Remove/Cut"
"932","932","932",200246,200340,94,"m","m","701","118","m","Input"
"933","933","933",200345,200486,141,"a","a","702","118","a","Input"
"934","934","934",200411,200510,99,"k","k","703","118","k","Input"
"935","935","935",200516,200663,147,"e","e","704","118","e","Input"
"936","936","936",200598,200730,132,"Space","Space","705","118"," ","Input"
"937","937","937",200743,200914,171,"a","a","706","119","a","Input"
"938","938","938",200830,200952,122,"Space","Space","707","119"," ","Input"
"939","939","939",201063,201245,182,"v","v","708","120","v","Input"
"940","940","940",201154,201292,138,"i","i","709","120","i","Input"
"941","941","941",201560,201752,192,"e","e","710","120","e","Input"
"942","942","942",202007,202102,95,"Backspace","Backspace","709","120","e","Remove/Cut"
"943","943","943",202074,202171,97,"d","d","710","120","d","Input"
"944","944","944",202223,202393,170,"e","e","711","120","e","Input"
"945","945","945",202283,202507,224,"o","o","712","120","o","Input"
"946","946","946",202407,202567,160,"Space","Space","713","120"," ","Input"
"947","947","947",202531,202693,162,"a","a","714","121","a","Input"
"948","948","948",202623,202770,147,"b","b","715","121","b","Input"
"949","949","949",202707,202964,257,"o","o","716","121","o","Input"
"950","950","950",202801,202992,191,"u","u","717","121","u","Input"
"951","951","951",202889,203077,188,"t","t","718","121","t","Input"
"952","952","952",202987,203191,204,"Space","Space","719","121"," ","Input"
"953","953","953",203139,203274,135,"u","u","720","122","u","Input"
"954","954","954",203335,203493,158,"n","n","721","122","n","Input"
"955","955","955",203916,203984,68,"Backspace","Backspace","720","122","n","Remove/Cut"
"956","956","956",204043,204118,75,"Backspace","Backspace","719","121","u","Remove/Cut"
"957","957","957",204202,204419,217,"o","o","720","122","o","Input"
"958","958","958",204342,204514,172,"p","p","721","122","p","Input"
"959","959","959",204449,204644,195,"e","e","722","122","e","Input"
"960","960","960",204582,204717,135,"n","n","723","122","n","Input"
"961","961","961",204674,204888,214,"i","i","724","122","i","Input"
"962","962","962",204795,204942,147,"n","n","725","122","n","Input"
"963","963","963",204979,205146,167,"g","g","726","122","g","Input"
"964","964","964",205149,205297,148,"Space","Space","727","122"," ","Input"
"965","965","965",205330,205510,180,"t","t","728","123","t","Input"
"966","966","966",205416,205573,157,"h","h","729","123","h","Input"
"967","967","967",205505,205709,204,"e","e","730","123","e","Input"
"968","968","968",205625,205738,113,"Space","Space","731","123"," ","Input"
"969","969","969",205753,205909,156,"c","c","732","124","c","Input"
"970","970","970",205818,205912,94,"o","o","733","124","o","Input"
"971","971","971",205904,206065,161,"n","n","734","124","n","Input"
"972","972","972",206207,206412,205,"t","t","735","124","t","Input"
"973","973","973",206331,206586,255,"e","e","736","124","e","Input"
"974","974","974",206502,206663,161,"n","n","737","124","n","Input"
"975","975","975",206724,206938,214,"t","t","738","124","t","Input"
"976","976","976",206836,207119,283,"s","s","739","124","s","Input"
"977","977","977",206949,207084,135,"Space","Space","740","124"," ","Input"
"978","978","978",207019,207233,214,"o","o","741","125","o","Input"
"979","979","979",207244,207354,110,"Space","Space","742","125"," ","Input"
"980","980","980",207651,207753,102,"Backspace","Backspace","741","125"," ","Remove/Cut"
"981","981","981",207729,207863,134,"f","f","742","125","f","Input"
"982","982","982",207834,207975,141,"Space","Space","743","125"," ","Input"
"983","983","983",207926,208099,173,"t","t","744","126","t","Input"
"984","984","984",208028,208175,147,"h","h","745","126","h","Input"
"985","985","985",208132,208251,119,"e","e","746","126","e","Input"
"986","986","986",208310,208524,214,"s","s","747","126","s","Input"
"987","987","987",208696,208869,173,"e","e","748","126","e","Input"
"988","988","988",208897,209041,144,"Space","Space","749","126"," ","Input"
"989","989","989",209217,209358,141,"i","i","750","127","i","Input"
"990","990","990",209325,209545,220,"t","t","751","127","t","Input"
"991","991","991",209407,209597,190,"e","e","752","127","e","Input"
"992","992","992",209535,209705,170,"m","m","753","127","m","Input"
"993","993","993",209696,209879,183,"s","s","754","127","s","Input"
"994","994","994",209881,210015,134,".",".","755","127",".","Input"
"995","995","995",210194,210298,104,"Space","Space","756","127"," ","Input"
"996","996","996",210352,210459,107,"Space","Space","757","127"," ","Input"
"997","997","997",210523,210523,0,"Shift","Shift","757","127","NoChange","Nonproduction"
"998","998","998",210632,210955,323,"T","t","758","128","T","Input"
"999","999","999",210883,211043,160,"h","h","759","128","h","Input"
"1000","1000","1000",211471,211558,87,"Backspace","Backspace","758","128","h","Remove/Cut"
"1001","1001","1001",211626,211710,84,"Backspace","Backspace","757","127","T","Remove/Cut"
"1002","1002","1002",212016,212016,0,"Shift","Shift","757","127","NoChange","Nonproduction"
"1003","1003","1003",212101,212252,151,"I","i","758","128","I","Input"
"1004","1004","1004",212190,212325,135,"Space","Space","759","128"," ","Input"
"1005","1005","1005",212301,212502,201,"r","r","760","129","r","Input"
"1006","1006","1006",212418,212583,165,"e","e","761","129","e","Input"
"1007","1007","1007",212580,212667,87,"m","m","762","129","m","Input"
"1008","1008","1008",212673,212854,181,"e","e","763","129","e","Input"
"1009","1009","1009",212758,212857,99,"m","m","764","129","m","Input"
"1010","1010","1010",212959,213084,125,"b","b","765","129","b","Input"
"1011","1011","1011",213152,213392,240,"e","e","766","129","e","Input"
"1012","1012","1012",213234,213433,199,"r","r","767","129","r","Input"
"1013","1013","1013",213352,213509,157,"Space","Space","768","129"," ","Input"
"1014","1014","1014",213514,213642,128,"w","w","769","130","w","Input"
"1015","1015","1015",213593,213714,121,"h","h","770","130","h","Input"
"1016","1016","1016",213706,213873,167,"e","e","771","130","e","Input"
"1017","1017","1017",213776,213911,135,"n","n","772","130","n","Input"
"1018","1018","1018",213862,214009,147,"Space","Space","773","130"," ","Input"
"1019","1019","1019",213976,214104,128,"m","m","774","131","m","Input"
"1020","1020","1020",214172,214332,160,"y","y","775","131","y","Input"
"1021","1021","1021",214258,214427,169,"Space","Space","776","131"," ","Input"
"1022","1022","1022",214464,214583,119,"k","k","777","132","k","Input"
"1023","1023","1023",214645,214764,119,"i","i","778","132","i","Input"
"1024","1024","1024",215274,215339,65,"Backspace","Backspace","777","132","i","Remove/Cut"
"1025","1025","1025",215421,215508,87,"Backspace","Backspace","776","131","k","Remove/Cut"
"1026","1026","1026",215637,215835,198,"c","c","777","132","c","Input"
"1027","1027","1027",215729,215883,154,"h","h","778","132","h","Input"
"1028","1028","1028",215828,216000,172,"i","i","779","132","i","Input"
"1029","1029","1029",215925,216080,155,"l","l","780","132","l","Input"
"1030","1030","1030",216036,216194,158,"d","d","781","132","d","Input"
"1031","1031","1031",216104,216254,150,"Space","Space","782","132"," ","Input"
"1032","1032","1032",216212,216365,153,"u","u","783","133","u","Input"
"1033","1033","1033",216332,216520,188,"s","s","784","133","s","Input"
"1034","1034","1034",216493,216602,109,"e","e","785","133","e","Input"
"1035","1035","1035",216651,216787,136,"d","d","786","133","d","Input"
"1036","1036","1036",216693,216805,112,"Space","Space","787","133"," ","Input"
"1037","1037","1037",216816,216973,157,"t","t","788","134","t","Input"
"1038","1038","1038",216858,216989,131,"o","o","789","134","o","Input"
"1039","1039","1039",216965,217107,142,"Space","Space","790","134"," ","Input"
"1040","1040","1040",217079,217079,0,"Shift","Shift","790","134","NoChange","Nonproduction"
"1041","1041","1041",217156,217230,74,"L","l","791","135","L","Input"
"1042","1042","1042",217487,217568,81,"Backspace","Backspace","790","134","L","Remove/Cut"
"1043","1043","1043",217685,217746,61,"l","l","791","135","l","Input"
"1044","1044","1044",217820,217984,164,"o","o","792","135","o","Input"
"1045","1045","1045",217852,218010,158,"v","v","793","135","v","Input"
"1046","1046","1046",217919,218127,208,"e","e","794","135","e","Input"
"1047","1047","1047",218050,218187,137,"Space","Space","795","135"," ","Input"
"1048","1048","1048",218298,218411,113,"n","n","796","136","n","Input"
"1049","1049","1049",218589,218695,106,"Backspace","Backspace","795","135","n","Remove/Cut"
"1050","1050","1050",218805,218914,109,"u","u","796","136","u","Input"
"1051","1051","1051",219005,219137,132,"n","n","797","136","n","Input"
"1052","1052","1052",219772,219929,157,"b","b","798","136","b","Input"
"1053","1053","1053",219912,220056,144,"o","o","799","136","o","Input"
"1054","1054","1054",220332,220435,103,"c","c","800","136","c","Input"
"1055","1055","1055",220570,220807,237,"i","i","801","136","i","Input"
"1056","1056","1056",220657,220889,232,"n","n","802","136","n","Input"
"1057","1057","1057",221024,221171,147,"g","g","803","136","g","Input"
"1058","1058","1058",221684,221755,71,"Backspace","Backspace","802","136","g","Remove/Cut"
"1059","1059","1059",221817,221908,91,"Backspace","Backspace","801","136","n","Remove/Cut"
"1060","1060","1060",221969,222047,78,"Backspace","Backspace","800","136","i","Remove/Cut"
"1061","1061","1061",222068,222186,118,"Backspace","Backspace","799","136","c","Remove/Cut"
"1062","1062","1062",222160,222367,207,"x","x","800","136","x","Input"
"1063","1063","1063",222299,222511,212,"i","i","801","136","i","Input"
"1064","1064","1064",222378,222620,242,"n","n","802","136","n","Input"
"1065","1065","1065",222505,222681,176,"g","g","803","136","g","Input"
"1066","1066","1066",222654,222817,163,"Space","Space","804","136"," ","Input"
"1067","1067","1067",222920,223103,183,"v","v","805","137","v","Input"
"1068","1068","1068",223047,223188,141,"i","i","806","137","i","Input"
"1069","1069","1069",223177,223308,131,"d","d","807","137","d","Input"
"1070","1070","1070",223332,223486,154,"e","e","808","137","e","Input"
"1071","1071","1071",223446,223566,120,"o","o","809","137","o","Input"
"1072","1072","1072",223572,223699,127,"s","s","810","137","s","Input"
"1073","1073","1073",223646,223777,131,"Space","Space","811","137"," ","Input"
"1074","1074","1074",223802,223936,134,"o","o","812","138","o","Input"
"1075","1075","1075",223926,224101,175,"f","f","813","138","f","Input"
"1076","1076","1076",224090,224272,182,"Space","Space","814","138"," ","Input"
"1077","1077","1077",224736,224898,162,"t","t","815","139","t","Input"
"1078","1078","1078",224865,224950,85,"o","o","816","139","o","Input"
"1079","1079","1079",225051,225212,161,"y","y","817","139","y","Input"
"1080","1080","1080",225475,225559,84,"Backspace","Backspace","816","139","y","Remove/Cut"
