"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"946","946","946",570041,570041,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"947","947","947",570072,570072,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"948","948","948",570104,570104,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"949","949","949",570144,570144,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"950","950","950",570174,570174,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"951","951","951",570203,570203,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"952","952","952",570237,570237,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"953","953","953",570271,570271,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"954","954","954",570306,570306,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"955","955","955",570336,570336,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"956","956","956",570369,570369,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"957","957","957",570403,570403,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"958","958","958",570442,570442,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"959","959","959",570474,570474,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"960","960","960",570504,570504,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"961","961","961",570540,570540,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"962","962","962",570572,570572,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"963","963","963",570603,570603,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"964","964","964",570623,570623,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"965","965","965",570671,570671,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"966","966","966",570785,570785,0,"Shift","Shift","555","96","NoChange","Nonproduction"
"967","967","967",571191,571254,63,"Y","y","556","97","Y","Input"
"968","968","968",571311,571414,103,"o","o","557","97","o","Input"
"969","969","969",571364,571446,82,"u","u","558","97","u","Input"
"970","970","970",571471,571535,64,"Space","Space","559","97"," ","Input"
"971","971","971",571575,571670,95,"c","c","560","98","c","Input"
"972","972","972",571632,571735,103,"a","a","561","98","a","Input"
"973","973","973",571696,571774,78,"n","n","562","98","n","Input"
"974","974","974",571801,571886,85,"Space","Space","563","98"," ","Input"
"975","975","975",571917,572062,145,"a","a","564","99","a","Input"
"976","976","976",572055,572158,103,"s","s","565","99","s","Input"
"977","977","977",572200,572279,79,"k","k","566","99","k","Input"
"978","978","978",572298,572366,68,"Space","Space","567","99"," ","Input"
"979","979","979",572496,572598,102,"a","a","568","100","a","Input"
"980","980","980",572560,572622,62,"n","n","569","100","n","Input"
"981","981","981",572712,572782,70,"y","y","570","100","y","Input"
"982","982","982",572832,572918,86,"Space","Space","571","100"," ","Input"
"983","983","983",573223,573287,64,"l","l","572","101","l","Input"
"984","984","984",573799,573847,48,"i","i","573","101","i","Input"
"985","985","985",574113,574298,185,"t","t","574","101","t","Input"
"986","986","986",574524,574593,69,"t","t","575","101","t","Input"
"987","987","987",574895,574959,64,"Backspace","Backspace","574","101","t","Remove/Cut"
"988","988","988",575035,575078,43,"Backspace","Backspace","573","101","t","Remove/Cut"
"989","989","989",575136,575214,78,"Backspace","Backspace","572","101","i","Remove/Cut"
"990","990","990",575661,575712,51,"Backspace","Backspace","571","100","l","Remove/Cut"
"991","991","991",575791,575872,81,"c","c","572","101","c","Input"
"992","992","992",575859,575935,76,"h","h","573","101","h","Input"
"993","993","993",575914,575992,78,"i","i","574","101","i","Input"
"994","994","994",576076,576151,75,"l","l","575","101","l","Input"
"995","995","995",576137,576250,113,"d","d","576","101","d","Input"
"996","996","996",576256,576326,70,"Space","Space","577","101"," ","Input"
"997","997","997",576593,576678,85,"y","y","578","102","y","Input"
"998","998","998",576752,576830,78,"o","o","579","102","o","Input"
"999","999","999",576801,576862,61,"u","u","580","102","u","Input"
"1000","1000","1000",576976,577022,46,"n","n","581","102","n","Input"
"1001","1001","1001",577175,577238,63,"g","g","582","102","g","Input"
"1002","1002","1002",577325,577400,75,"e","e","583","102","e","Input"
"1003","1003","1003",577357,577457,100,"r","r","584","102","r","Input"
"1004","1004","1004",577479,577563,84,"Space","Space","585","102"," ","Input"
"1005","1005","1005",577570,577641,71,"t","t","586","103","t","Input"
"1006","1006","1006",577680,577771,91,"a","a","587","103","a","Input"
"1007","1007","1007",577691,577761,70,"h","h","588","103","h","Input"
"1008","1008","1008",577881,577942,61,"n","n","589","103","n","Input"
"1009","1009","1009",577976,578062,86,"Space","Space","590","103"," ","Input"
"1010","1010","1010",578376,578430,54,"Backspace","Backspace","589","103"," ","Remove/Cut"
"1011","1011","1011",578504,578574,70,"Backspace","Backspace","588","103","n","Remove/Cut"
"1012","1012","1012",578631,578694,63,"Backspace","Backspace","587","103","h","Remove/Cut"
"1013","1013","1013",578753,578822,69,"Backspace","Backspace","586","103","a","Remove/Cut"
"1014","1014","1014",578945,579006,61,"h","h","587","103","h","Input"
"1015","1015","1015",579040,579110,70,"a","a","588","103","a","Input"
"1016","1016","1016",579135,579190,55,"n","n","589","103","n","Input"
"1017","1017","1017",579240,579318,78,"Space","Space","590","103"," ","Input"
"1018","1018","1018",579991,580134,143,"1","1","591","104","1","Input"
"1019","1019","1019",580159,580222,63,"0","0","592","104","0","Input"
"1020","1020","1020",580343,580415,72,"Space","Space","593","104"," ","Input"
"1021","1021","1021",581392,581462,70,"y","y","594","105","y","Input"
"1022","1022","1022",581424,581562,138,"e","e","595","105","e","Input"
"1023","1023","1023",581504,581582,78,"a","a","596","105","a","Input"
"1024","1024","1024",581580,581726,146,"r","r","597","105","r","Input"
"1025","1025","1025",581713,581798,85,"s","s","598","105","s","Input"
"1026","1026","1026",581807,581879,72,"Space","Space","599","105"," ","Input"
"1027","1027","1027",581907,581977,70,"o","o","600","106","o","Input"
"1028","1028","1028",582072,582151,79,"l","l","601","106","l","Input"
"1029","1029","1029",582138,582240,102,"d","d","602","106","d","Input"
"1030","1030","1030",582230,582305,75,"Space","Space","603","106"," ","Input"
"1031","1031","1031",582503,582567,64,"w","w","604","107","w","Input"
"1032","1032","1032",582617,582678,61,"h","h","605","107","h","Input"
"1033","1033","1033",582839,582894,55,"Backspace","Backspace","604","107","h","Remove/Cut"
"1034","1034","1034",582976,583031,55,"Backspace","Backspace","603","106","w","Remove/Cut"
"1035","1035","1035",583077,583159,82,"Backspace","Backspace","602","106"," ","Remove/Cut"
"1036","1036","1036",583376,583446,70,",",",","603","106",",","Input"
"1037","1037","1037",583520,583601,81,"Space","Space","604","106"," ","Input"
"1038","1038","1038",583662,583662,0,"Shift","Shift","604","106","NoChange","Nonproduction"
"1039","1039","1039",583748,583819,71,"\""","\""","605","106","\""","Input"
"1040","1040","1040",583977,584079,102,"w","w","606","107","w","Input"
"1041","1041","1041",584193,584219,26,"h","h","607","107","h","Input"
"1042","1042","1042",584216,584294,78,"a","a","608","107","a","Input"
"1043","1043","1043",584277,584374,97,"t","t","609","107","t","Input"
"1044","1044","1044",584736,584798,62,"Space","Space","610","107"," ","Input"
"1045","1045","1045",584865,584934,69,"d","d","611","108","d","Input"
"1046","1046","1046",584921,585006,85,"o","o","612","108","o","Input"
"1047","1047","1047",585000,585086,86,"Space","Space","613","108"," ","Input"
"1048","1048","1048",585105,585126,21,"Space","Space","614","108"," ","Input"
"1049","1049","1049",585112,585175,63,"y","y","615","109","y","Input"
"1050","1050","1050",585217,585302,85,"o","o","616","109","o","Input"
"1051","1051","1051",585280,585350,70,"u","u","617","109","u","Input"
"1052","1052","1052",585320,585422,102,"Space","Space","618","109"," ","Input"
"1053","1053","1053",585473,585582,109,"w","w","619","110","w","Input"
"1054","1054","1054",585536,585614,78,"a","a","620","110","a","Input"
"1055","1055","1055",585624,585694,70,"n","n","621","110","n","Input"
"1056","1056","1056",585705,585782,77,"t","t","622","110","t","Input"
"1057","1057","1057",585935,585990,55,"Backspace","Backspace","621","110","t","Remove/Cut"
"1058","1058","1058",586075,586127,52,"Backspace","Backspace","620","110","n","Remove/Cut"
"1059","1059","1059",586207,586256,49,"Backspace","Backspace","619","110","a","Remove/Cut"
"1060","1060","1060",586330,586384,54,"Backspace","Backspace","618","109","w","Remove/Cut"
"1061","1061","1061",586440,586486,46,"Backspace","Backspace","617","109"," ","Remove/Cut"
"1062","1062","1062",586564,586615,51,"Backspace","Backspace","616","109","u","Remove/Cut"
"1063","1063","1063",586736,586758,22,"Backspace","Backspace","615","109","o","Remove/Cut"
"1064","1064","1064",586840,586903,63,"Backspace","Backspace","614","108","y","Remove/Cut"
"1065","1065","1065",586991,587040,49,"Backspace","Backspace","613","108"," ","Remove/Cut"
"1066","1066","1066",587340,587416,76,"y","y","614","109","y","Input"
"1067","1067","1067",587498,587585,87,"o","o","615","109","o","Input"
"1068","1068","1068",587537,587626,89,"u","u","616","109","u","Input"
"1069","1069","1069",587618,587715,97,"Space","Space","617","109"," ","Input"
"1070","1070","1070",587731,587814,83,"w","w","618","110","w","Input"
"1071","1071","1071",587780,587879,99,"a","a","619","110","a","Input"
"1072","1072","1072",587866,587944,78,"n","n","620","110","n","Input"
"1073","1073","1073",587963,588033,70,"t","t","621","110","t","Input"
"1074","1074","1074",588045,588104,59,"Space","Space","622","110"," ","Input"
"1075","1075","1075",588136,588190,54,"t","t","623","111","t","Input"
"1076","1076","1076",588146,588214,68,"o","o","624","111","o","Input"
"1077","1077","1077",588239,588321,82,"Space","Space","625","111"," ","Input"
"1078","1078","1078",589120,589185,65,"b","b","626","112","b","Input"
"1079","1079","1079",589188,589254,66,"e","e","627","112","e","Input"
"1080","1080","1080",589296,589367,71,"Space","Space","628","112"," ","Input"
"1081","1081","1081",589433,589510,77,"w","w","629","113","w","Input"
"1082","1082","1082",589536,589622,86,"o","o","630","113","o","Input"
"1083","1083","1083",589608,589670,62,"n","n","631","113","n","Input"
"1084","1084","1084",589737,589838,101,"d","d","632","113","d","Input"
"1085","1085","1085",590016,590078,62,"Backspace","Backspace","631","113","d","Remove/Cut"
"1086","1086","1086",590152,590214,62,"Backspace","Backspace","630","113","n","Remove/Cut"
"1087","1087","1087",590280,590342,62,"Backspace","Backspace","629","113","o","Remove/Cut"
"1088","1088","1088",590448,590526,78,"h","h","630","113","h","Input"
"1089","1089","1089",590561,590638,77,"e","e","631","113","e","Input"
"1090","1090","1090",590632,590710,78,"n","n","632","113","n","Input"
"1091","1091","1091",590736,590806,70,"Space","Space","633","113"," ","Input"
"1092","1092","1092",590904,590982,78,"y","y","634","114","y","Input"
"1093","1093","1093",591024,591142,118,"o","o","635","114","o","Input"
"1094","1094","1094",591104,591200,96,"u","u","636","114","u","Input"
"1095","1095","1095",591153,591246,93,"Space","Space","637","114"," ","Input"
"1096","1096","1096",591280,591342,62,"g","g","638","115","g","Input"
"1097","1097","1097",591376,591439,63,"o","o","639","115","o","Input"
"1098","1098","1098",591464,591542,78,"r","r","640","115","r","Input"
"1099","1099","1099",591927,591976,49,"Backspace","Backspace","639","115","r","Remove/Cut"
"1100","1100","1100",592043,592112,69,"Backspace","Backspace","638","115","o","Remove/Cut"
"1101","1101","1101",592133,592208,75,"r","r","639","115","r","Input"
"1102","1102","1102",592244,592320,76,"o","o","640","115","o","Input"
"1103","1103","1103",592344,592424,80,"w","w","641","115","w","Input"
"1104","1104","1104",592379,592455,76,"Space","Space","642","115"," ","Input"
"1105","1105","1105",592824,592886,62,"u","u","643","116","u","Input"
"1106","1106","1106",592952,593022,70,"p","p","644","116","p","Input"
"1107","1107","1107",593162,593162,0,"Shift","Shift","644","116","NoChange","Nonproduction"
"1108","1108","1108",593238,593335,97,"\""","\""","645","116","\""","Input"
"1109","1109","1109",593945,593992,47,"Backspace","Backspace","644","116","\""","Remove/Cut"
"1110","1110","1110",594063,594063,0,"Shift","Shift","644","116","NoChange","Nonproduction"
"1111","1111","1111",594145,594199,54,"?","?","645","116","?","Input"
"1112","1112","1112",594384,594462,78,"\""","\""","646","116","\""","Input"
"1113","1113","1113",594613,594680,67,"Space","Space","647","116"," ","Input"
"1114","1114","1114",595352,595438,86,"Backspace","Backspace","646","116"," ","Remove/Cut"
"1115","1115","1115",596032,596094,62,"Space","Space","647","116"," ","Input"
"1116","1116","1116",596590,596590,0,"Shift","Shift","647","116","NoChange","Nonproduction"
"1117","1117","1117",596655,596798,143,"T","t","648","117","T","Input"
"1118","1118","1118",596833,596870,37,"h","h","649","117","h","Input"
"1119","1119","1119",597024,597126,102,"e","e","650","117","e","Input"
"1120","1120","1120",597423,597502,79,"Space","Space","651","117"," ","Input"
"1121","1121","1121",597679,597766,87,"a","a","652","118","a","Input"
"1122","1122","1122",597784,597862,78,"n","n","653","118","n","Input"
"1123","1123","1123",597855,597950,95,"s","s","654","118","s","Input"
"1124","1124","1124",598007,598119,112,"w","w","655","118","w","Input"
"1125","1125","1125",598080,598183,103,"e","e","656","118","e","Input"
"1126","1126","1126",598137,598262,125,"r","r","657","118","r","Input"
"1127","1127","1127",598345,598404,59,"Space","Space","658","118"," ","Input"
"1128","1128","1128",598459,598518,59,"w","w","659","119","w","Input"
"1129","1129","1129",598593,598646,53,"i","i","660","119","i","Input"
"1130","1130","1130",598761,598806,45,"l","l","661","119","l","Input"
"1131","1131","1131",598872,598942,70,"l","l","662","119","l","Input"
"1132","1132","1132",598961,599038,77,"Space","Space","663","119"," ","Input"
"1133","1133","1133",599391,599440,49,"p","p","664","120","p","Input"
"1134","1134","1134",599534,599610,76,"r","r","665","120","r","Input"
"1135","1135","1135",599618,599680,62,"o","o","666","120","o","Input"
"1136","1136","1136",599784,599818,34,"b","b","667","120","b","Input"
"1137","1137","1137",599813,599880,67,"a","a","668","120","a","Input"
"1138","1138","1138",599927,599977,50,"b","b","669","120","b","Input"
"1139","1139","1139",600060,600111,51,"l","l","670","120","l","Input"
"1140","1140","1140",600190,600268,78,"y","y","671","120","y","Input"
"1141","1141","1141",600276,600350,74,"Space","Space","672","120"," ","Input"
"1142","1142","1142",600664,600726,62,"v","v","673","121","v","Input"
"1143","1143","1143",600745,600846,101,"a","a","674","121","a","Input"
"1144","1144","1144",600865,600910,45,"r","r","675","121","r","Input"
"1145","1145","1145",600961,601037,76,"i","i","676","121","i","Input"
"1146","1146","1146",601544,601591,47,"Backspace","Backspace","675","121","i","Remove/Cut"
"1147","1147","1147",601719,601785,66,"y","y","676","121","y","Input"
"1148","1148","1148",602111,602186,75,"Space","Space","677","121"," ","Input"
"1149","1149","1149",602743,602830,87,"f","f","678","122","f","Input"
"1150","1150","1150",602929,603014,85,"r","r","679","122","r","Input"
"1151","1151","1151",603032,603110,78,"o","o","680","122","o","Input"
"1152","1152","1152",603074,603168,94,"m","m","681","122","m","Input"
"1153","1153","1153",603210,603271,61,"Space","Space","682","122"," ","Input"
"1154","1154","1154",603767,603849,82,"a","a","683","123","a","Input"
"1155","1155","1155",603929,603991,62,"u","u","684","123","u","Input"
"1156","1156","1156",604106,604186,80,"s","s","685","123","s","Input"
"1157","1157","1157",604417,604487,70,"t","t","686","123","t","Input"
"1158","1158","1158",604809,604862,53,"Backspace","Backspace","685","123","t","Remove/Cut"
"1159","1159","1159",604943,605006,63,"Backspace","Backspace","684","123","s","Remove/Cut"
"1160","1160","1160",605072,605150,78,"Backspace","Backspace","683","123","u","Remove/Cut"
"1161","1161","1161",605232,605310,78,"Backspace","Backspace","682","122","a","Remove/Cut"
"1162","1162","1162",605848,605958,110,"r","r","683","123","r","Input"
"1163","1163","1163",605951,606094,143,"a","a","684","123","a","Input"
"1164","1164","1164",606103,606238,135,"c","c","685","123","c","Input"
"1165","1165","1165",606191,606278,87,"e","e","686","123","e","Input"
"1166","1166","1166",606493,606578,85,"c","c","687","123","c","Input"
"1167","1167","1167",606598,606687,89,"a","a","688","123","a","Input"
"1168","1168","1168",606681,606766,85,"r","r","689","123","r","Input"
"1169","1169","1169",606792,606886,94,"Space","Space","690","123"," ","Input"
"1170","1170","1170",607040,607126,86,"d","d","691","124","d","Input"
"1171","1171","1171",607120,607215,95,"r","r","692","124","r","Input"
"1172","1172","1172",607577,607616,39,"i","i","693","124","i","Input"
"1173","1173","1173",607679,607754,75,"v","v","694","124","v","Input"
"1174","1174","1174",607832,607896,64,"e","e","695","124","e","Input"
"1175","1175","1175",607875,607970,95,"r","r","696","124","r","Input"
"1176","1176","1176",607979,608063,84,"Space","Space","697","124"," ","Input"
"1177","1177","1177",608076,608160,84,"t","t","698","125","t","Input"
"1178","1178","1178",608132,608224,92,"o","o","699","125","o","Input"
"1179","1179","1179",608210,608296,86,"Space","Space","700","125"," ","Input"
"1180","1180","1180",608591,608664,73,"t","t","701","126","t","Input"
"1181","1181","1181",608626,608760,134,"e","e","702","126","e","Input"
"1182","1182","1182",608732,608816,84,"a","a","703","126","a","Input"
"1183","1183","1183",608952,609015,63,"c","c","704","126","c","Input"
"1184","1184","1184",609097,609167,70,"h","h","705","126","h","Input"
"1185","1185","1185",609224,609351,127,"e","e","706","126","e","Input"
"1186","1186","1186",609297,609402,105,"r","r","707","126","r","Input"
"1187","1187","1187",609910,609992,82,"Space","Space","708","126"," ","Input"
"1188","1188","1188",610124,610186,62,"b","b","709","127","b","Input"
"1189","1189","1189",610231,610298,67,"u","u","710","127","u","Input"
"1190","1190","1190",610354,610418,64,"t","t","711","127","t","Input"
"1191","1191","1191",610447,610489,42,"Space","Space","712","127"," ","Input"
"1192","1192","1192",610969,610999,30,"i","i","713","128","i","Input"
"1193","1193","1193",611088,611127,39,"n","n","714","128","n","Input"
"1194","1194","1194",611170,611223,53,"Space","Space","715","128"," ","Input"
"1195","1195","1195",611234,611335,101,"t","t","716","129","t","Input"
"1196","1196","1196",611345,611407,62,"h","h","717","129","h","Input"
"1197","1197","1197",611418,611535,117,"a","a","718","129","a","Input"
"1198","1198","1198",611474,611575,101,"t","t","719","129","t","Input"
"1199","1199","1199",611568,611615,47,"Space","Space","720","129"," ","Input"
"1200","1200","1200",611728,611800,72,"m","m","721","130","m","Input"
"1201","1201","1201",612534,612609,75,"i","i","722","130","i","Input"
"1202","1202","1202",612810,612911,101,"x","x","723","130","x","Input"
"1203","1203","1203",612993,613073,80,"Space","Space","724","130"," ","Input"
"1204","1204","1204",613113,613175,62,"o","o","725","131","o","Input"
"1205","1205","1205",613170,613264,94,"f","f","726","131","f","Input"
"1206","1206","1206",613266,613351,85,"Space","Space","727","131"," ","Input"
"1207","1207","1207",613456,613575,119,"r","r","728","132","r","Input"
"1208","1208","1208",613529,613615,86,"e","e","729","132","e","Input"
"1209","1209","1209",613713,613807,94,"s","s","730","132","s","Input"
"1210","1210","1210",613792,613855,63,"p","p","731","132","p","Input"
"1211","1211","1211",613936,614023,87,"o","o","732","132","o","Input"
"1212","1212","1212",614034,614127,93,"n","n","733","132","n","Input"
"1213","1213","1213",614168,614247,79,"c","c","734","132","c","Input"
"1214","1214","1214",614177,614351,174,"e","e","735","132","e","Input"
"1215","1215","1215",614313,614431,118,"s","s","736","132","s","Input"
"1216","1216","1216",614761,614801,40,"Backspace","Backspace","735","132","s","Remove/Cut"
"1217","1217","1217",614887,614927,40,"Backspace","Backspace","734","132","e","Remove/Cut"
"1218","1218","1218",614977,615047,70,"Backspace","Backspace","733","132","c","Remove/Cut"
"1219","1219","1219",615073,615191,118,"s","s","734","132","s","Input"
"1220","1220","1220",615153,615312,159,"e","e","735","132","e","Input"
"1221","1221","1221",615272,615367,95,"s","s","736","132","s","Input"
"1222","1222","1222",615386,615474,88,",",",","737","132",",","Input"
"1223","1223","1223",615538,615618,80,"Space","Space","738","132"," ","Input"
"1224","1224","1224",615756,615817,61,"y","y","739","133","y","Input"
"1225","1225","1225",615875,615976,101,"o","o","740","133","o","Input"
"1226","1226","1226",615944,616018,74,"u","u","741","133","u","Input"
"1227","1227","1227",616103,616178,75,"'","'","742","133","'","Input"
"1228","1228","1228",616304,616351,47,"l","l","743","133","l","Input"
"1229","1229","1229",616449,616495,46,"l","l","744","133","l","Input"
"1230","1230","1230",616544,616623,79,"Space","Space","745","133"," ","Input"
"1231","1231","1231",617392,617489,97,"f","f","746","134","f","Input"
"1232","1232","1232",617480,617551,71,"i","i","747","134","i","Input"
"1233","1233","1233",617561,617633,72,"n","n","748","134","n","Input"
"1234","1234","1234",617664,617747,83,"d","d","749","134","d","Input"
"1235","1235","1235",617744,617791,47,"Space","Space","750","134"," ","Input"
"1236","1236","1236",618351,618442,91,"a","a","751","135","a","Input"
"1237","1237","1237",618512,618578,66,"Space","Space","752","135"," ","Input"
"1238","1238","1238",619783,619850,67,"h","h","753","136","h","Input"
"1239","1239","1239",619864,619929,65,"a","a","754","136","a","Input"
"1240","1240","1240",619970,620044,74,"n","n","755","136","n","Input"
"1241","1241","1241",620050,620161,111,"d","d","756","136","d","Input"
"1242","1242","1242",620279,620331,52,"Space","Space","757","136"," ","Input"
"1243","1243","1243",620575,620607,32,"Backspace","Backspace","756","136"," ","Remove/Cut"
"1244","1244","1244",620679,620745,66,"f","f","757","136","f","Input"
"1245","1245","1245",620754,620800,46,"u","u","758","136","u","Input"
"1246","1246","1246",620930,620991,61,"l","l","759","136","l","Input"
"1247","1247","1247",621041,621119,78,"Space","Space","760","136"," ","Input"
"1248","1248","1248",621568,621615,47,"Backspace","Backspace","759","136"," ","Remove/Cut"
"1249","1249","1249",621696,621751,55,"Backspace","Backspace","758","136","l","Remove/Cut"
"1250","1250","1250",621824,621912,88,"Backspace","Backspace","757","136","u","Remove/Cut"
"1251","1251","1251",621921,622031,110,"Space","Space","758","136"," ","Input"
"1252","1252","1252",622137,622207,70,"Backspace","Backspace","757","136"," ","Remove/Cut"
"1253","1253","1253",622256,622351,95,"Backspace","Backspace","756","136","f","Remove/Cut"
"1254","1254","1254",622386,622471,85,"Space","Space","757","136"," ","Input"
"1255","1255","1255",622505,622607,102,"f","f","758","137","f","Input"
"1256","1256","1256",622593,622655,62,"u","u","759","137","u","Input"
"1257","1257","1257",622785,622831,46,"l","l","760","137","l","Input"
"1258","1258","1258",622904,622991,87,"l","l","761","137","l","Input"
"1259","1259","1259",623008,623102,94,"Space","Space","762","137"," ","Input"
"1260","1260","1260",623094,623170,76,"o","o","763","138","o","Input"
"1261","1261","1261",623214,623290,76,"f","f","764","138","f","Input"
"1262","1262","1262",623257,623298,41,"Space","Space","765","138"," ","Input"
"1263","1263","1263",624479,624591,112,"r","r","766","139","r","Input"
"1264","1264","1264",624553,624648,95,"e","e","767","139","e","Input"
"1265","1265","1265",624729,624807,78,"p","p","768","139","p","Input"
"1266","1266","1266",624897,624975,78,"l","l","769","139","l","Input"
"1267","1267","1267",625010,625111,101,"i","i","770","139","i","Input"
"1268","1268","1268",625120,625209,89,"e","e","771","139","e","Input"
"1269","1269","1269",625582,625657,75,"s","s","772","139","s","Input"
"1270","1270","1270",625712,625794,82,"Space","Space","773","139"," ","Input"
"1271","1271","1271",626054,626113,59,"s","s","774","140","s","Input"
"1272","1272","1272",626170,626207,37,"a","a","775","140","a","Input"
"1273","1273","1273",626598,626648,50,"Backspace","Backspace","774","140","a","Remove/Cut"
"1274","1274","1274",626636,626735,99,"t","t","775","140","t","Input"
"1275","1275","1275",626725,626823,98,"a","a","776","140","a","Input"
"1276","1276","1276",626792,626879,87,"t","t","777","140","t","Input"
"1277","1277","1277",627057,627167,110,"i","i","778","140","i","Input"
"1278","1278","1278",627282,627369,87,"g","g","779","140","g","Input"
"1279","1279","1279",627346,627375,29,"n","n","780","140","n","Input"
"1280","1280","1280",627619,627671,52,"Backspace","Backspace","779","140","n","Remove/Cut"
"1281","1281","1281",627738,627791,53,"Backspace","Backspace","778","140","g","Remove/Cut"
"1282","1282","1282",627926,627997,71,"n","n","779","140","n","Input"
"1283","1283","1283",627992,628072,80,"g","g","780","140","g","Input"
"1284","1284","1284",628093,628153,60,"Space","Space","781","140"," ","Input"
"1285","1285","1285",628298,628298,0,"Shift","Shift","781","140","NoChange","Nonproduction"
"1286","1286","1286",628515,628569,54,"Backspace","Backspace","780","140"," ","Remove/Cut"
"1287","1287","1287",628873,628911,38,"Space","Space","781","140"," ","Input"
"1288","1288","1288",629041,629130,89,"\""","\""","782","140","\""","Input"
"1289","1289","1289",630063,630120,57,"Backspace","Backspace","781","140","\""","Remove/Cut"
"1290","1290","1290",630208,630258,50,"Backspace","Backspace","780","140"," ","Remove/Cut"
"1291","1291","1291",630335,630369,34,"Backspace","Backspace","779","140","g","Remove/Cut"
"1292","1292","1292",630437,630498,61,"Backspace","Backspace","778","140","n","Remove/Cut"
"1293","1293","1293",630561,630647,86,"Backspace","Backspace","777","140","i","Remove/Cut"
"1294","1294","1294",630696,630792,96,"e","e","778","140","e","Input"
"1295","1295","1295",630848,630911,63,"i","i","779","140","i","Input"
"1296","1296","1296",630890,630983,93,"n","n","780","140","n","Input"
"1297","1297","1297",630962,631031,69,"g","g","781","140","g","Input"
"1298","1298","1298",631060,631145,85,"Space","Space","782","140"," ","Input"
"1299","1299","1299",632024,632024,0,"Shift","Shift","782","140","NoChange","Nonproduction"
"1300","1300","1300",632081,632167,86,"\""","\""","783","140","\""","Input"
"1301","1301","1301",632630,632630,0,"Shift","Shift","783","140","NoChange","Nonproduction"
"1302","1302","1302",632721,632786,65,"Y","Y","784","141","Y","Input"
"1303","1303","1303",632862,632952,90,"o","o","785","141","o","Input"
"1304","1304","1304",632915,632992,77,"u","u","786","141","u","Input"
"1305","1305","1305",633110,633208,98,"t","t","787","141","t","Input"
"1306","1306","1306",633377,633439,62,"u","u","788","141","u","Input"
"1307","1307","1307",633553,633633,80,"b","b","789","141","b","Input"
"1308","1308","1308",633709,633850,141,"e","e","790","141","e","Input"
"1309","1309","1309",633778,633881,103,"r","r","791","141","r","Input"
"1310","1310","1310",633976,633976,0,"Shift","Shift","791","141","NoChange","Nonproduction"
"1311","1311","1311",634025,634097,72,"\""","\""","792","141","\""","Input"
"1312","1312","1312",634498,634551,53,".",".","793","141",".","Input"
"1313","1313","1313",634825,634871,46,"Backspace","Backspace","792","141",".","Remove/Cut"
"1314","1314","1314",634937,635000,63,"Backspace","Backspace","791","141","\""","Remove/Cut"
"1315","1315","1315",635175,635234,59,".",".","792","141",".","Input"
"1316","1316","1316",635559,635559,0,"Shift","Shift","792","141","NoChange","Nonproduction"
"1317","1317","1317",635657,635753,96,"\""","\""","793","141","\""","Input"
"1318","1318","1318",635865,635930,65,"Space","Space","794","141"," ","Input"
"1319","1319","1319",647586,647586,0,"Shift","Shift","794","141","NoChange","Nonproduction"
"1320","1320","1320",647677,647752,75,"A","a","795","142","A","Input"
"1321","1321","1321",647798,647858,60,"t","t","796","142","t","Input"
"1322","1322","1322",647899,647992,93,"Space","Space","797","142"," ","Input"
"1323","1323","1323",648056,648129,73,"a","a","798","143","a","Input"
"1324","1324","1324",648155,648207,52,"n","n","799","143","n","Input"
"1325","1325","1325",648268,648329,61,"Space","Space","800","143"," ","Input"
"1326","1326","1326",648825,648871,46,"e","e","801","144","e","Input"
"1327","1327","1327",649097,649170,73,"a","a","802","144","a","Input"
"1328","1328","1328",649154,649224,70,"r","r","803","144","r","Input"
"1329","1329","1329",649273,649370,97,"l","l","804","144","l","Input"
"1330","1330","1330",649362,649433,71,"i","i","805","144","i","Input"
"1331","1331","1331",650173,650218,45,"Backspace","Backspace","804","144","i","Remove/Cut"
"1332","1332","1332",650346,650384,38,"y","y","805","144","y","Input"
"1333","1333","1333",650461,650527,66,"Space","Space","806","144"," ","Input"
"1334","1334","1334",651374,651488,114,"a","a","807","145","a","Input"
"1335","1335","1335",651473,651570,97,"g","g","808","145","g","Input"
"1336","1336","1336",651587,651672,85,"e","e","809","145","e","Input"
"1337","1337","1337",651653,651727,74,"Space","Space","810","145"," ","Input"
