"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1259","1259","1259",1189283,1189367,84,"n","n","698","130","n","Input"
"1260","1260","1260",1189740,1189816,76,"d","d","699","130","d","Input"
"1261","1261","1261",1190136,1190221,85,"Space","Space","700","130"," ","Input"
"1262","1262","1262",1191824,1191912,88,"i","i","701","131","i","Input"
"1263","1263","1263",1192173,1192248,75,"t","t","702","131","t","Input"
"1264","1264","1264",1192485,1192564,79,"Space","Space","703","131"," ","Input"
"1265","1265","1265",1192751,1192935,184,"w","w","704","132","w","Input"
"1266","1266","1266",1192881,1192956,75,"i","i","705","132","i","Input"
"1267","1267","1267",1193119,1193182,63,"l","l","706","132","l","Input"
"1268","1268","1268",1193238,1193317,79,"l","l","707","132","l","Input"
"1269","1269","1269",1193559,1193648,89,"Space","Space","708","132"," ","Input"
"1270","1270","1270",1193855,1193930,75,"n","n","709","133","n","Input"
"1271","1271","1271",1194110,1194185,75,"o","o","710","133","o","Input"
"1272","1272","1272",1194482,1194546,64,"t","t","711","133","t","Input"
"1273","1273","1273",1194794,1194878,84,"Space","Space","712","133"," ","Input"
"1274","1274","1274",1195064,1195138,74,"b","b","713","134","b","Input"
"1275","1275","1275",1195330,1195455,125,"e","e","714","134","e","Input"
"1276","1276","1276",1195652,1195725,73,"Space","Space","715","134"," ","Input"
"1277","1277","1277",1196084,1196177,93,"l","l","716","135","l","Input"
"1278","1278","1278",1196329,1196398,69,"o","o","717","135","o","Input"
"1279","1279","1279",1196631,1196709,78,"n","n","718","135","n","Input"
"1280","1280","1280",1196956,1197025,69,"g","g","719","135","g","Input"
"1281","1281","1281",1198150,1198269,119,"Space","Space","720","135"," ","Input"
"1282","1282","1282",1198908,1198997,89,"b","b","721","136","b","Input"
"1283","1283","1283",1199375,1199459,84,"e","e","722","136","e","Input"
"1284","1284","1284",1199626,1199690,64,"f","f","723","136","f","Input"
"1285","1285","1285",1200172,1200232,60,"o","o","724","136","o","Input"
"1286","1286","1286",1200666,1200744,78,"r","r","725","136","r","Input"
"1287","1287","1287",1200900,1200969,69,"e","e","726","136","e","Input"
"1288","1288","1288",1201518,1201612,94,"Space","Space","727","136"," ","Input"
"1289","1289","1289",1205889,1205953,64,"c","c","728","137","c","Input"
"1290","1290","1290",1206470,1206500,30,"o","o","729","137","o","Input"
"1291","1291","1291",1207183,1207262,79,"m","m","730","137","m","Input"
"1292","1292","1292",1207339,1207423,84,"m","m","731","137","m","Input"
"1293","1293","1293",1208066,1208135,69,"e","e","732","137","e","Input"
"1294","1294","1294",1208232,1208306,74,"r","r","733","137","r","Input"
"1295","1295","1295",1208462,1208518,56,"c","c","734","137","c","Input"
"1296","1296","1296",1208945,1209024,79,"i","i","735","137","i","Input"
"1297","1297","1297",1209516,1209626,110,"l","l","736","137","l","Input"
"1298","1298","1298",1209677,1209807,130,"a","a","737","137","a","Input"
"1299","1299","1299",1209998,1210158,160,"s","s","738","137","s","Input"
"1300","1300","1300",1210982,1211061,79,"Backspace","Backspace","737","137","s","Remove/Cut"
"1301","1301","1301",1211139,1211222,83,"Backspace","Backspace","736","137","a","Remove/Cut"
"1302","1302","1302",1211308,1211382,74,"Backspace","Backspace","735","137","l","Remove/Cut"
"1303","1303","1303",1211802,1211939,137,"a","a","736","137","a","Input"
"1304","1304","1304",1212488,1212567,79,"l","l","737","137","l","Input"
"1305","1305","1305",1212653,1212848,195,"s","s","738","137","s","Input"
"1306","1306","1306",1213682,1213811,129,"Space","Space","739","137"," ","Input"
"1307","1307","1307",1292801,1293031,230,"a","a","740","138","a","Input"
"1308","1308","1308",1293323,1293427,104,"Space","Space","741","138"," ","Input"
"1309","1309","1309",1293609,1293693,84,"n","n","742","139","n","Input"
"1310","1310","1310",1294096,1294149,53,"Backspace","Backspace","741","138","n","Remove/Cut"
"1311","1311","1311",1294241,1294270,29,"Backspace","Backspace","740","138"," ","Remove/Cut"
"1312","1312","1312",1294703,1294767,64,"Backspace","Backspace","739","137","a","Remove/Cut"
"1313","1313","1313",1295311,1295525,214,"a","a","740","138","a","Input"
"1314","1314","1314",1295566,1295655,89,"n","n","741","138","n","Input"
"1315","1315","1315",1296002,1296082,80,"d","d","742","138","d","Input"
"1316","1316","1316",1296845,1296964,119,"Space","Space","743","138"," ","Input"
"1317","1317","1317",1297152,1297321,169,"a","a","744","139","a","Input"
"1318","1318","1318",1297553,1297617,64,"d","d","745","139","d","Input"
"1319","1319","1319",1297748,1297918,170,"s","s","746","139","s","Input"
"1320","1320","1320",1298777,1298903,126,"Space","Space","747","139"," ","Input"
"1321","1321","1321",1299330,1299413,83,"f","f","748","140","f","Input"
"1322","1322","1322",1299570,1299640,70,"e","e","749","140","e","Input"
"1323","1323","1323",1299760,1299965,205,"a","a","750","140","a","Input"
"1324","1324","1324",1300237,1300326,89,"t","t","751","140","t","Input"
"1325","1325","1325",1300478,1300547,69,"r","r","752","140","r","Input"
"1326","1326","1326",1301523,1301601,78,"r","r","753","140","r","Input"
"1327","1327","1327",1302796,1302846,50,"Backspace","Backspace","752","140","r","Remove/Cut"
"1328","1328","1328",1303123,1303252,129,"Backspace","Backspace","751","140","r","Remove/Cut"
"1329","1329","1329",1304201,1304275,74,"r","r","752","140","r","Input"
"1330","1330","1330",1304831,1304858,27,"i","i","753","140","i","Input"
"1331","1331","1331",1305220,1305293,73,"n","n","754","140","n","Input"
"1332","1332","1332",1305520,1305594,74,"g","g","755","140","g","Input"
"1333","1333","1333",1306775,1306854,79,"Backspace","Backspace","754","140","g","Remove/Cut"
"1334","1334","1334",1306936,1307019,83,"Backspace","Backspace","753","140","n","Remove/Cut"
"1335","1335","1335",1307107,1307175,68,"Backspace","Backspace","752","140","i","Remove/Cut"
"1336","1336","1336",1307247,1307331,84,"Backspace","Backspace","751","140","r","Remove/Cut"
"1337","1337","1337",1308336,1308409,73,"u","u","752","140","u","Input"
"1338","1338","1338",1308721,1308801,80,"r","r","753","140","r","Input"
"1339","1339","1339",1309253,1309342,89,"i","i","754","140","i","Input"
"1340","1340","1340",1309545,1309640,95,"n","n","755","140","n","Input"
"1341","1341","1341",1309856,1309929,73,"g","g","756","140","g","Input"
"1342","1342","1342",1310710,1310828,118,"Space","Space","757","140"," ","Input"
"1343","1343","1343",1311973,1312048,75,"f","f","758","141","f","Input"
"1344","1344","1344",1312510,1312589,79,"l","l","759","141","l","Input"
"1345","1345","1345",1312757,1312874,117,"a","a","760","141","a","Input"
"1346","1346","1346",1313022,1313231,209,"s","s","761","141","s","Input"
"1347","1347","1347",1313548,1313617,69,"h","h","762","141","h","Input"
"1348","1348","1348",1314050,1314124,74,"y","y","763","141","y","Input"
"1349","1349","1349",1314572,1314645,73,"Space","Space","764","141"," ","Input"
"1350","1350","1350",1315160,1315333,173,"s","s","765","142","s","Input"
"1351","1351","1351",1315465,1315554,89,"p","p","766","142","p","Input"
"1352","1352","1352",1315691,1315765,74,"o","o","767","142","o","Input"
"1353","1353","1353",1316147,1316221,74,"r","r","768","142","r","Input"
"1354","1354","1354",1316333,1316407,74,"t","t","769","142","t","Input"
"1355","1355","1355",1316684,1316758,74,"s","s","770","142","s","Input"
"1356","1356","1356",1317167,1317260,93,"Space","Space","771","142"," ","Input"
"1357","1357","1357",1317503,1317576,73,"c","c","772","143","c","Input"
"1358","1358","1358",1317704,1317877,173,"a","a","773","143","a","Input"
"1359","1359","1359",1317833,1317907,74,"r","r","774","143","r","Input"
"1360","1360","1360",1318260,1318344,84,"s","s","775","143","s","Input"
"1361","1361","1361",1325189,1325268,79,",",",","776","143",",","Input"
"1362","1362","1362",1325471,1325549,78,"Space","Space","777","143"," ","Input"
"1363","1363","1363",1326147,1326226,79,"d","d","778","144","d","Input"
"1364","1364","1364",1326338,1326402,64,"e","e","779","144","e","Input"
"1365","1365","1365",1326534,1326587,53,"s","s","780","144","s","Input"
"1366","1366","1366",1327131,1327209,78,"i","i","781","144","i","Input"
"1367","1367","1367",1327456,1327525,69,"g","g","782","144","g","Input"
"1368","1368","1368",1327718,1327792,74,"n","n","783","144","n","Input"
"1369","1369","1369",1328129,1328198,69,"e","e","784","144","e","Input"
"1370","1370","1370",1328306,1328373,67,"r","r","785","144","r","Input"
"1371","1371","1371",1328842,1328936,94,"Space","Space","786","144"," ","Input"
"1372","1372","1372",1329154,1329212,58,"v","v","787","145","v","Input"
"1373","1373","1373",1330558,1330707,149,"Backspace","Backspace","786","144","v","Remove/Cut"
"1374","1374","1374",1331947,1332021,74,"c","c","787","145","c","Input"
"1375","1375","1375",1333171,1333255,84,"l","l","788","145","l","Input"
"1376","1376","1376",1333417,1333481,64,"o","o","789","145","o","Input"
"1377","1377","1377",1333779,1333852,73,"t","t","790","145","t","Input"
"1378","1378","1378",1334004,1334073,69,"h","h","791","145","h","Input"
"1379","1379","1379",1334356,1334419,63,"e","e","792","145","e","Input"
"1380","1380","1380",1334551,1334620,69,"s","s","793","145","s","Input"
"1381","1381","1381",1335073,1335147,74,"Space","Space","794","145"," ","Input"
"1382","1382","1382",1335468,1335689,221,"a","a","795","146","a","Input"
"1383","1383","1383",1335705,1335789,84,"n","n","796","146","n","Input"
"1384","1384","1384",1336192,1336271,79,"d","d","797","146","d","Input"
"1385","1385","1385",1336739,1336823,84,"Space","Space","798","146"," ","Input"
"1386","1386","1386",1337372,1337440,68,"h","h","799","147","h","Input"
"1387","1387","1387",1337597,1337676,79,"i","i","800","147","i","Input"
"1388","1388","1388",1337939,1338007,68,"g","g","801","147","g","Input"
"1389","1389","1389",1338159,1338213,54,"h","h","802","147","h","Input"
"1390","1390","1390",1338610,1338689,79,"Space","Space","803","147"," ","Input"
"1391","1391","1391",1339183,1339343,160,"e","e","804","148","e","Input"
"1392","1392","1392",1339379,1339478,99,"n","n","805","148","n","Input"
"1393","1393","1393",1339875,1339949,74,"d","d","806","148","d","Input"
"1394","1394","1394",1340357,1340430,73,"Space","Space","807","148"," ","Input"
"1395","1395","1395",1343171,1343256,85,"j","j","808","149","j","Input"
"1396","1396","1396",1343552,1343737,185,"w","w","809","149","w","Input"
"1397","1397","1397",1344004,1344123,119,"e","e","810","149","e","Input"
"1398","1398","1398",1345393,1345457,64,"Backspace","Backspace","809","149","e","Remove/Cut"
"1399","1399","1399",1345574,1345623,49,"Backspace","Backspace","808","149","w","Remove/Cut"
"1400","1400","1400",1346506,1346617,111,"e","e","809","149","e","Input"
"1401","1401","1401",1346758,1346882,124,"w","w","810","149","w","Input"
"1402","1402","1402",1347044,1347218,174,"e","e","811","149","e","Input"
"1403","1403","1403",1347322,1347400,78,"l","l","812","149","l","Input"
"1404","1404","1404",1348501,1348558,57,"r","r","813","149","r","Input"
"1405","1405","1405",1349031,1349106,75,"y","y","814","149","y","Input"
"1406","1406","1406",1381394,1381524,130,"Space","Space","815","149"," ","Input"
"1407","1407","1407",1382227,1382386,159,"w","w","816","150","w","Input"
"1408","1408","1408",1382608,1382682,74,"i","i","817","150","i","Input"
"1409","1409","1409",1382844,1382913,69,"l","l","818","150","l","Input"
"1410","1410","1410",1382975,1383048,73,"l","l","819","150","l","Input"
"1411","1411","1411",1383346,1383419,73,"Space","Space","820","150"," ","Input"
"1412","1412","1412",1383812,1384011,199,"s","s","821","151","s","Input"
"1413","1413","1413",1384053,1384117,64,"p","p","822","151","p","Input"
"1414","1414","1414",1384274,1384328,54,"l","l","823","151","l","Input"
"1415","1415","1415",1384291,1384453,162,"a","a","824","151","a","Input"
"1416","1416","1416",1384635,1384830,195,"s","s","825","151","s","Input"
"1417","1417","1417",1385237,1385326,89,"h","h","826","151","h","Input"
"1418","1418","1418",1385815,1385918,103,"Space","Space","827","151"," ","Input"
"1419","1419","1419",1386090,1386294,204,"a","a","828","152","a","Input"
"1420","1420","1420",1386418,1386495,77,"c","c","829","152","c","Input"
"1421","1421","1421",1386713,1386791,78,"r","r","830","152","r","Input"
"1422","1422","1422",1387335,1387419,84,"o","o","831","152","o","Input"
"1423","1423","1423",1387869,1387941,72,"s","s","832","152","s","Input"
"1424","1424","1424",1387997,1388085,88,"s","s","833","152","s","Input"
"1425","1425","1425",1388524,1388613,89,"Space","Space","834","152"," ","Input"
"1426","1426","1426",1389136,1389204,68,"t","t","835","153","t","Input"
"1427","1427","1427",1389357,1389430,73,"h","h","836","153","h","Input"
"1428","1428","1428",1389719,1389797,78,"e","e","837","153","e","Input"
"1429","1429","1429",1390054,1390133,79,"Space","Space","838","153"," ","Input"
"1430","1430","1430",1390456,1390619,163,"s","s","839","154","s","Input"
"1431","1431","1431",1390566,1390634,68,"c","c","840","154","c","Input"
"1432","1432","1432",1390782,1390860,78,"r","r","841","154","r","Input"
"1433","1433","1433",1391023,1391091,68,"e","e","842","154","e","Input"
"1434","1434","1434",1391153,1391231,78,"e","e","843","154","e","Input"
"1435","1435","1435",1391644,1391723,79,"n","n","844","154","n","Input"
"1436","1436","1436",1393360,1393434,74,"/","/","845","154","/","Input"
"1437","1437","1437",1394404,1394463,59,"Backspace","Backspace","844","154","/","Remove/Cut"
"1438","1438","1438",1395032,1395085,53,".",".","845","154",".","Input"
"1439","1439","1439",1406446,1407197,751,"Leftclick","Leftclick","648","154","NoChange","Nonproduction"
"1440","1440","1440",1423754,1423903,149,"Leftclick","Leftclick","845","154","NoChange","Nonproduction"
"1441","1441","1441",1424500,1424657,157,"Space","Space","846","154"," ","Input"
"1442","1442","1442",1425349,1425460,111,"Enter","Enter","847","154","\n","Input"
"1443","1443","1443",1426797,1426895,98,"Enter","Enter","848","154","\n","Input"
"1444","1444","1444",1427319,1427678,359,"CapsLock","CapsLock","848","154","NoChange","Nonproduction"
"1445","1445","1445",1428046,1428110,64,"T","T","849","155","T","Input"
"1446","1446","1446",1428157,1428325,168,"CapsLock","CapsLock","849","155","NoChange","Nonproduction"
"1447","1447","1447",1428270,1428335,65,"h","h","850","155","h","Input"
"1448","1448","1448",1428618,1428683,65,"e","e","851","155","e","Input"
"1449","1449","1449",1429055,1429138,83,"Space","Space","852","155"," ","Input"
"1450","1450","1450",1429261,1429460,199,"a","a","853","156","a","Input"
"1451","1451","1451",1429381,1429444,63,"c","c","854","156","c","Input"
"1452","1452","1452",1429597,1429657,60,"t","t","855","156","t","Input"
"1453","1453","1453",1430070,1430162,92,"o","o","856","156","o","Input"
"1454","1454","1454",1430475,1430548,73,"r","r","857","156","r","Input"
"1455","1455","1455",1430707,1430790,83,"s","s","858","156","s","Input"
"1456","1456","1456",1431264,1431341,77,"Space","Space","859","156"," ","Input"
"1457","1457","1457",1432026,1432109,83,"i","i","860","157","i","Input"
"1458","1458","1458",1432423,1432490,67,"n","n","861","157","n","Input"
"1459","1459","1459",1432683,1432747,64,"Space","Space","862","157"," ","Input"
"1460","1460","1460",1433035,1433087,52,"t","t","863","158","t","Input"
"1461","1461","1461",1433245,1433309,64,"h","h","864","158","h","Input"
"1462","1462","1462",1433601,1433664,63,"s","s","865","158","s","Input"
"1463","1463","1463",1433787,1433845,58,"e","e","866","158","e","Input"
"1464","1464","1464",1433978,1434046,68,"s","s","867","158","s","Input"
"1465","1465","1465",1435217,1435295,78,"Backspace","Backspace","866","158","s","Remove/Cut"
"1466","1466","1466",1435368,1435451,83,"Backspace","Backspace","865","158","e","Remove/Cut"
"1467","1467","1467",1435536,1435612,76,"Backspace","Backspace","864","158","s","Remove/Cut"
"1468","1468","1468",1435869,1436048,179,"a","a","865","158","a","Input"
"1469","1469","1469",1437902,1437995,93,"Backspace","Backspace","864","158","a","Remove/Cut"
"1470","1470","1470",1438449,1438517,68,"e","e","865","158","e","Input"
"1471","1471","1471",1438604,1438728,124,"a","a","866","158","a","Input"
"1472","1472","1472",1438694,1438753,59,"s","s","867","158","s","Input"
"1473","1473","1473",1438881,1438939,58,"e","e","868","158","e","Input"
"1474","1474","1474",1439804,1439877,73,"Backspace","Backspace","867","158","e","Remove/Cut"
"1475","1475","1475",1439949,1440017,68,"Backspace","Backspace","866","158","s","Remove/Cut"
"1476","1476","1476",1440101,1440187,86,"Backspace","Backspace","865","158","a","Remove/Cut"
"1477","1477","1477",1440420,1440509,89,"Backspace","Backspace","864","158","e","Remove/Cut"
"1478","1478","1478",1441611,1441684,73,"e","e","865","158","e","Input"
"1479","1479","1479",1441816,1441879,63,"s","s","866","158","s","Input"
"1480","1480","1480",1442003,1442065,62,"e","e","867","158","e","Input"
"1481","1481","1481",1442539,1442607,68,"Space","Space","868","158"," ","Input"
"1482","1482","1482",1443758,1443927,169,"c","c","869","159","c","Input"
"1483","1483","1483",1443939,1444022,83,"o","o","870","159","o","Input"
"1484","1484","1484",1444255,1444323,68,"m","m","871","159","m","Input"
"1485","1485","1485",1444416,1444479,63,"m","m","872","159","m","Input"
"1486","1486","1486",1444775,1444889,114,"e","e","873","159","e","Input"
"1487","1487","1487",1445137,1445245,108,"r","r","874","159","r","Input"
"1488","1488","1488",1445469,1445527,58,"c","c","875","159","c","Input"
"1489","1489","1489",1446000,1446068,68,"i","i","876","159","i","Input"
"1490","1490","1490",1446140,1446284,144,"a","a","877","159","a","Input"
"1491","1491","1491",1446231,1446299,68,"l","l","878","159","l","Input"
"1492","1492","1492",1446472,1446640,168,"s","s","879","159","s","Input"
"1493","1493","1493",1447026,1447112,86,"Space","Space","880","159"," ","Input"
"1494","1494","1494",1447435,1447609,174,"a","a","881","160","a","Input"
"1495","1495","1495",1447823,1447895,72,"p","p","882","160","p","Input"
"1496","1496","1496",1447972,1448046,74,"p","p","883","160","p","Input"
"1497","1497","1497",1448403,1448467,64,"e","e","884","160","e","Input"
"1498","1498","1498",1448559,1448738,179,"a","a","885","160","a","Input"
"1499","1499","1499",1448609,1448663,54,"r","r","886","160","r","Input"
"1500","1500","1500",1449071,1449150,79,"i","i","887","160","i","Input"
"1501","1501","1501",1449352,1449450,98,"n","n","888","160","n","Input"
"1502","1502","1502",1449659,1449728,69,"g","g","889","160","g","Input"
"1503","1503","1503",1450611,1450675,64,"Backspace","Backspace","888","160","g","Remove/Cut"
"1504","1504","1504",1450768,1450841,73,"Backspace","Backspace","887","160","n","Remove/Cut"
"1505","1505","1505",1450948,1451021,73,"Backspace","Backspace","886","160","i","Remove/Cut"
"1506","1506","1506",1451766,1451829,63,"Space","Space","887","160"," ","Input"
"1507","1507","1507",1452530,1452592,62,"h","h","888","161","h","Input"
"1508","1508","1508",1452670,1452868,198,"a","a","889","161","a","Input"
"1509","1509","1509",1453101,1453164,63,"p","p","890","161","p","Input"
"1510","1510","1510",1453227,1453325,98,"p","p","891","161","p","Input"
"1511","1511","1511",1453698,1453766,68,"y","y","892","161","y","Input"
"1512","1512","1512",1455525,1455663,138,"Space","Space","893","161"," ","Input"
"1513","1513","1513",1456909,1457118,209,"a","a","894","162","a","Input"
"1514","1514","1514",1457069,1457148,79,"n","n","895","162","n","Input"
"1515","1515","1515",1457607,1457680,73,"d","d","896","162","d","Input"
"1516","1516","1516",1458214,1458297,83,"Space","Space","897","162"," ","Input"
"1517","1517","1517",1458767,1458834,67,"t","t","898","163","t","Input"
"1518","1518","1518",1459192,1459286,94,"o","o","899","163","o","Input"
"1519","1519","1519",1459534,1459617,83,"Space","Space","900","163"," ","Input"
"1520","1520","1520",1459885,1459953,68,"b","b","901","164","b","Input"
"1521","1521","1521",1460191,1460335,144,"e","e","902","164","e","Input"
"1522","1522","1522",1460382,1460470,88,"Space","Space","903","164"," ","Input"
"1523","1523","1523",1460683,1460872,189,"e","e","904","165","e","Input"
"1524","1524","1524",1460863,1460952,89,"n","n","905","165","n","Input"
"1525","1525","1525",1461084,1461158,74,"j","j","906","165","j","Input"
"1526","1526","1526",1461320,1461383,63,"o","o","907","165","o","Input"
"1527","1527","1527",1461637,1461705,68,"y","y","908","165","y","Input"
"1528","1528","1528",1461858,1461931,73,"i","i","909","165","i","Input"
"1529","1529","1529",1462118,1462196,78,"n","n","910","165","n","Input"
"1530","1530","1530",1462414,1462482,68,"g","g","911","165","g","Input"
"1531","1531","1531",1462906,1462969,63,"Space","Space","912","165"," ","Input"
"1532","1532","1532",1463398,1463478,80,"l","l","913","166","l","Input"
"1533","1533","1533",1463664,1463732,68,"i","i","914","166","i","Input"
"1534","1534","1534",1464155,1464229,74,"f","f","915","166","f","Input"
"1535","1535","1535",1464446,1464520,74,"e","e","916","166","e","Input"
"1536","1536","1536",1465972,1466060,88,"Space","Space","917","166"," ","Input"
"1537","1537","1537",1466534,1466592,58,"t","t","918","167","t","Input"
"1538","1538","1538",1467030,1467109,79,"o","o","919","167","o","Input"
"1539","1539","1539",1467393,1467470,77,"Space","Space","920","167"," ","Input"
"1540","1540","1540",1467758,1467823,65,"t","t","921","168","t","Input"
"1541","1541","1541",1467974,1468042,68,"h","h","922","168","h","Input"
"1542","1542","1542",1468355,1468419,64,"e","e","923","168","e","Input"
"1543","1543","1543",1468671,1468765,94,"Space","Space","924","168"," ","Input"
"1544","1544","1544",1468963,1469016,53,"f","f","925","169","f","Input"
"1545","1545","1545",1469380,1469453,73,"u","u","926","169","u","Input"
"1546","1546","1546",1469686,1469749,63,"l","l","927","169","l","Input"
"1547","1547","1547",1469821,1469889,68,"l","l","928","169","l","Input"
"1548","1548","1548",1470056,1470155,99,"e","e","929","169","e","Input"
"1549","1549","1549",1470303,1470542,239,"s","s","930","169","s","Input"
"1550","1550","1550",1470559,1470627,68,"t","t","931","169","t","Input"
"1551","1551","1551",1473508,1473598,90,"Space","Space","932","169"," ","Input"
"1552","1552","1552",1473836,1473984,148,"a","a","933","170","a","Input"
"1553","1553","1553",1474006,1474089,83,"n","n","934","170","n","Input"
"1554","1554","1554",1474428,1474496,68,"d","d","935","170","d","Input"
"1555","1555","1555",1474864,1474937,73,"Space","Space","936","170"," ","Input"
"1556","1556","1556",1475421,1475504,83,"i","i","937","171","i","Input"
"1557","1557","1557",1475763,1475835,72,"t","t","938","171","t","Input"
"1558","1558","1558",1476119,1476182,63,"Space","Space","939","171"," ","Input"
"1559","1559","1559",1476731,1476798,67,"h","h","940","172","h","Input"
"1560","1560","1560",1476977,1477170,193,"a","a","941","172","a","Input"
"1561","1561","1561",1477217,1477291,74,"s","s","942","172","s","Input"
"1562","1562","1562",1478126,1478204,78,"Space","Space","943","172"," ","Input"
"1563","1563","1563",1478935,1479002,67,"Backspace","Backspace","942","172"," ","Remove/Cut"
"1564","1564","1564",1479089,1479168,79,"Backspace","Backspace","941","172","s","Remove/Cut"
"1565","1565","1565",1479257,1479328,71,"Backspace","Backspace","940","172","a","Remove/Cut"
"1566","1566","1566",1479406,1479498,92,"Backspace","Backspace","939","171","h","Remove/Cut"
"1567","1567","1567",1480294,1480357,63,"c","c","940","172","c","Input"
"1568","1568","1568",1480514,1480678,164,"a","a","941","172","a","Input"
"1569","1569","1569",1480690,1480763,73,"n","n","942","172","n","Input"
"1570","1570","1570",1480932,1481009,77,"Space","Space","943","172"," ","Input"
"1571","1571","1571",1481445,1481516,71,"h","h","944","173","h","Input"
"1572","1572","1572",1481618,1481797,179,"a","a","945","173","a","Input"
"1573","1573","1573",1481779,1481862,83,"v","v","946","173","v","Input"
"1574","1574","1574",1482160,1482224,64,"e","e","947","173","e","Input"
"1575","1575","1575",1482612,1482690,78,"Space","Space","948","173"," ","Input"
"1576","1576","1576",1482988,1483067,79,"t","t","949","174","t","Input"
"1577","1577","1577",1483239,1483323,84,"h","h","950","174","h","Input"
"1578","1578","1578",1483600,1483664,64,"e","e","951","174","e","Input"
"1579","1579","1579",1483916,1483986,70,"Space","Space","952","174"," ","Input"
"1580","1580","1580",1484293,1484407,114,"e","e","953","175","e","Input"
"1581","1581","1581",1484524,1484583,59,"f","f","954","175","f","Input"
"1582","1582","1582",1484649,1484733,84,"f","f","955","175","f","Input"
"1583","1583","1583",1484886,1484955,69,"e","e","956","175","e","Input"
"1584","1584","1584",1485137,1485214,77,"c","c","957","175","c","Input"
"1585","1585","1585",1485377,1485430,53,"t","t","958","175","t","Input"
"1586","1586","1586",1485979,1486068,89,"Space","Space","959","175"," ","Input"
"1587","1587","1587",1486597,1486670,73,"o","o","960","176","o","Input"
"1588","1588","1588",1487068,1487146,78,"f","f","961","176","f","Input"
"1589","1589","1589",1487449,1487518,69,"Space","Space","962","176"," ","Input"
"1590","1590","1590",1488308,1488391,83,"m","m","963","177","m","Input"
"1591","1591","1591",1488473,1488607,134,"a","a","964","177","a","Input"
"1592","1592","1592",1488579,1488647,68,"k","k","965","177","k","Input"
"1593","1593","1593",1488789,1488858,69,"i","i","966","177","i","Input"
"1594","1594","1594",1489046,1489118,72,"n","n","967","177","n","Input"
"1595","1595","1595",1490380,1490448,68,"g","g","968","177","g","Input"
"1596","1596","1596",1490682,1490776,94,"Space","Space","969","177"," ","Input"
"1597","1597","1597",1491013,1491077,64,"t","t","970","178","t","Input"
"1598","1598","1598",1491218,1491286,68,"h","h","971","178","h","Input"
"1599","1599","1599",1491584,1491642,58,"e","e","972","178","e","Input"
"1600","1600","1600",1491940,1492010,70,"Space","Space","973","178"," ","Input"
"1601","1601","1601",1492479,1492551,72,"v","v","974","179","v","Input"
"1602","1602","1602",1493024,1493097,73,"i","i","975","179","i","Input"
"1603","1603","1603",1493476,1493539,63,"e","e","976","179","e","Input"
"1604","1604","1604",1493767,1493815,48,"r","r","977","179","r","Input"
"1605","1605","1605",1494199,1494262,63,"w","w","978","179","w","Input"
"1606","1606","1606",1494394,1494458,64,"e","e","979","179","e","Input"
"1607","1607","1607",1495282,1495295,13,"Backspace","Backspace","978","179","e","Remove/Cut"
"1608","1608","1608",1495398,1495471,73,"Backspace","Backspace","977","179","w","Remove/Cut"
"1609","1609","1609",1495583,1495652,69,"Backspace","Backspace","976","179","r","Remove/Cut"
"1610","1610","1610",1496252,1496410,158,"w","w","977","179","w","Input"
"1611","1611","1611",1496592,1496661,69,"e","e","978","179","e","Input"
"1612","1612","1612",1496783,1496846,63,"r","r","979","179","r","Input"
"1613","1613","1613",1497254,1497338,84,"Space","Space","980","179"," ","Input"
"1614","1614","1614",1497656,1497739,83,"f","f","981","180","f","Input"
"1615","1615","1615",1497960,1498020,60,"e","e","982","180","e","Input"
"1616","1616","1616",1498084,1498160,76,"e","e","983","180","e","Input"
"1617","1617","1617",1498514,1498608,94,"l","l","984","180","l","Input"
"1618","1618","1618",1498930,1498994,64,"Space","Space","985","180"," ","Input"
"1619","1619","1619",1499899,1499968,69,"t","t","986","181","t","Input"
"1620","1620","1620",1500127,1500210,83,"h","h","987","181","h","Input"
"1621","1621","1621",1500287,1500474,187,"a","a","988","181","a","Input"
"1622","1622","1622",1500426,1500489,63,"t","t","989","181","t","Input"
"1623","1623","1623",1500844,1500912,68,"Space","Space","990","181"," ","Input"
"1624","1624","1624",1501205,1501205,0,"Shift","Shift","990","181","NoChange","Nonproduction"
"1625","1625","1625",1501565,1501650,85,"\""","\""","991","181","\""","Input"
"1626","1626","1626",1502460,1502653,193,"CapsLock","CapsLock","991","181","NoChange","Nonproduction"
"1627","1627","1627",1502730,1502812,82,"G","G","992","182","G","Input"
"1628","1628","1628",1502845,1503049,204,"CapsLock","CapsLock","992","182","NoChange","Nonproduction"
"1629","1629","1629",1503166,1503234,68,"e","e","993","182","e","Input"
"1630","1630","1630",1503322,1503394,72,"e","e","994","182","e","Input"
"1631","1631","1631",1503903,1503982,79,"Space","Space","995","182"," ","Input"
"1632","1632","1632",1504527,1504599,72,"i","i","996","183","i","Input"
"1633","1633","1633",1504919,1504998,79,"f","f","997","183","f","Input"
"1634","1634","1634",1505458,1505570,112,"Space","Space","998","183"," ","Input"
"1635","1635","1635",1506240,1506443,203,"CapsLock","CapsLock","998","183","NoChange","Nonproduction"
"1636","1636","1636",1506666,1506754,88,"I","I","999","184","I","Input"
