"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"818","818","818",539575,539624,49,"o","o","624","113","o","Input"
"819","819","819",539976,540038,62,"v","v","625","113","v","Input"
"820","820","820",540147,540237,90,"e","e","626","113","e","Input"
"821","821","821",540263,540313,50,"r","r","627","113","r","Input"
"822","822","822",540680,540764,84,"c","c","628","113","c","Input"
"823","823","823",540841,540898,57,"o","o","629","113","o","Input"
"824","824","824",541095,541156,61,"m","m","630","113","m","Input"
"825","825","825",541333,541406,73,"e","e","631","113","e","Input"
"826","826","826",541445,541523,78,"Space","Space","632","113"," ","Input"
"827","827","827",541613,541709,96,"a","a","633","114","a","Input"
"828","828","828",541730,541765,35,"n","n","634","114","n","Input"
"829","829","829",541894,541952,58,"Space","Space","635","114"," ","Input"
"830","830","830",542116,542176,60,"o","o","636","115","o","Input"
"831","831","831",542386,542454,68,"b","b","637","115","b","Input"
"832","832","832",542738,542830,92,"s","s","638","115","s","Input"
"833","833","833",542841,542895,54,"t","t","639","115","t","Input"
"834","834","834",543018,543122,104,"a","a","640","115","a","Input"
"835","835","835",543243,543294,51,"c","c","641","115","c","Input"
"836","836","836",543529,543594,65,"l","l","642","115","l","Input"
"837","837","837",543692,543797,105,"e","e","643","115","e","Input"
"838","838","838",544434,544492,58,"Space","Space","644","115"," ","Input"
"839","839","839",544594,544710,116,"a","a","645","116","a","Input"
"840","840","840",544693,544734,41,"n","n","646","116","n","Input"
"841","841","841",544979,545022,43,"d","d","647","116","d","Input"
"842","842","842",545177,545217,40,"Space","Space","648","116"," ","Input"
"843","843","843",545252,545358,106,"a","a","649","117","a","Input"
"844","844","844",545408,545456,48,"r","r","650","117","r","Input"
"845","845","845",545551,545598,47,"e","e","651","117","e","Input"
"846","846","846",545761,545801,40,"Space","Space","652","117"," ","Input"
"847","847","847",546024,546067,43,"g","g","653","118","g","Input"
"848","848","848",546084,546170,86,"e","e","654","118","e","Input"
"849","849","849",546254,546294,40,"t","t","655","118","t","Input"
"850","850","850",546362,546421,59,"t","t","656","118","t","Input"
"851","851","851",546606,546657,51,"i","i","657","118","i","Input"
"852","852","852",546830,546890,60,"n","n","658","118","n","Input"
"853","853","853",547024,547076,52,"g","g","659","118","g","Input"
"854","854","854",547241,547297,56,"Space","Space","660","118"," ","Input"
"855","855","855",548314,548414,100,"c","c","661","119","c","Input"
"856","856","856",548485,548540,55,"l","l","662","119","l","Input"
"857","857","857",548638,548688,50,"o","o","663","119","o","Input"
"858","858","858",548889,548978,89,"s","s","664","119","s","Input"
"859","859","859",549022,549084,62,"e","e","665","119","e","Input"
"860","860","860",549187,549250,63,"r","r","666","119","r","Input"
"861","861","861",549524,549583,59,"Space","Space","667","119"," ","Input"
"862","862","862",550335,550402,67,"t","t","668","120","t","Input"
"863","863","863",550630,550700,70,"o","o","669","120","o","Input"
"864","864","864",554398,554464,66,"m","m","670","120","m","Input"
"865","865","865",554476,554609,133,"a","a","671","120","a","Input"
"866","866","866",554584,554632,48,"k","k","672","120","k","Input"
"867","867","867",554738,554786,48,"i","i","673","120","i","Input"
"868","868","868",555158,555209,51,"n","n","674","120","n","Input"
"869","869","869",555337,555388,51,"g","g","675","120","g","Input"
"870","870","870",555540,555576,36,"Space","Space","676","120"," ","Input"
"871","871","871",555749,555806,57,"t","t","677","121","t","Input"
"872","872","872",555914,555974,60,"h","h","678","121","h","Input"
"873","873","873",556020,556131,111,"a","a","679","121","a","Input"
"874","874","874",556144,556178,34,"t","t","680","121","t","Input"
"875","875","875",556379,556445,66,"Space","Space","681","121"," ","Input"
"876","876","876",556978,557036,58,"g","g","682","122","g","Input"
"877","877","877",557182,557232,50,"o","o","683","122","o","Input"
"878","878","878",557311,557434,123,"a","a","684","122","a","Input"
"879","879","879",557419,557463,44,"l","l","685","122","l","Input"
"880","880","880",557639,557694,55,"Space","Space","686","122"," ","Input"
"881","881","881",557731,557848,117,"a","a","687","123","a","Input"
"882","882","882",557837,557880,43,"Space","Space","688","123"," ","Input"
"883","883","883",558130,558189,59,"r","r","689","124","r","Input"
"884","884","884",558278,558328,50,"e","e","690","124","e","Input"
"885","885","885",558344,558466,122,"a","a","691","124","a","Input"
"886","886","886",558600,558638,38,"l","l","692","124","l","Input"
"887","887","887",558758,558796,38,"i","i","693","124","i","Input"
"888","888","888",559066,559160,94,"t","t","694","124","t","Input"
"889","889","889",559137,559227,90,"y","y","695","124","y","Input"
"890","890","890",560114,560137,23,",",",","696","124",",","Input"
"891","891","891",560292,560334,42,"Space","Space","697","124"," ","Input"
"892","892","892",560818,560896,78,"y","y","698","125","y","Input"
"893","893","893",560949,561071,122,"o","o","699","125","o","Input"
"894","894","894",561058,561120,62,"u","u","700","125","u","Input"
"895","895","895",561295,561353,58,"Space","Space","701","125"," ","Input"
"896","896","896",561441,561575,134,"a","a","702","126","a","Input"
"897","897","897",561604,561656,52,"r","r","703","126","r","Input"
"898","898","898",561753,561809,56,"e","e","704","126","e","Input"
"899","899","899",562586,562651,65,"Space","Space","705","126"," ","Input"
"900","900","900",562805,562892,87,"c","c","706","127","c","Input"
"901","901","901",562902,562965,63,"o","o","707","127","o","Input"
"902","902","902",563118,563167,49,"n","n","708","127","n","Input"
"903","903","903",563283,563384,101,"s","s","709","127","s","Input"
"904","904","904",563522,563592,70,"e","e","710","127","e","Input"
"905","905","905",563806,563877,71,"g","g","711","127","g","Input"
"906","906","906",563955,564018,63,"u","u","712","127","u","Input"
"907","907","907",564775,564871,96,"Backspace","Backspace","711","127","u","Remove/Cut"
"908","908","908",565465,565537,72,"Backspace","Backspace","710","127","g","Remove/Cut"
"909","909","909",565646,565735,89,"c","c","711","127","c","Input"
"910","910","910",565896,565950,54,"u","u","712","127","u","Input"
"911","911","911",566101,566168,67,"n","n","713","127","n","Input"
"912","912","912",566473,566565,92,"e","e","714","127","e","Input"
"913","913","913",566617,566662,45,"t","t","715","127","t","Input"
"914","914","914",566930,567002,72,"l","l","716","127","l","Input"
"915","915","915",567181,567244,63,"y","y","717","127","y","Input"
"916","916","916",567412,567471,59,"Space","Space","718","127"," ","Input"
"917","917","917",567554,567648,94,"a","a","719","128","a","Input"
"918","918","918",567631,567681,50,"Space","Space","720","128"," ","Input"
"919","919","919",567877,567928,51,"h","h","721","129","h","Input"
"920","920","920",567956,568048,92,"a","a","722","129","a","Input"
"921","921","921",568171,568216,45,"p","p","723","129","p","Input"
"922","922","922",568285,568342,57,"p","p","724","129","p","Input"
"923","923","923",568499,568525,26,"i","i","725","129","i","Input"
"924","924","924",568616,568699,83,"e","e","726","129","e","Input"
"925","925","925",568790,568834,44,"r","r","727","129","r","Input"
"926","926","926",568997,569048,51,"Space","Space","728","129"," ","Input"
"927","927","927",569293,569355,62,"p","p","729","130","p","Input"
"928","928","928",569382,569477,95,"e","e","730","130","e","Input"
"929","929","929",569599,569660,61,"r","r","731","130","r","Input"
"930","930","930",570166,570239,73,"s","s","732","130","s","Input"
"931","931","931",570291,570340,49,"o","o","733","130","o","Input"
"932","932","932",570540,570589,49,"n","n","734","130","n","Input"
"933","933","933",570704,570768,64,"Space","Space","735","130"," ","Input"
"934","934","934",571641,571694,53,"b","b","736","131","b","Input"
"935","935","935",571777,571836,59,"e","e","737","131","e","Input"
"936","936","936",571966,572018,52,"c","c","738","131","c","Input"
"937","937","937",572107,572200,93,"a","a","739","131","a","Input"
"938","938","938",572249,572306,57,"u","u","740","131","u","Input"
"939","939","939",572389,572483,94,"s","s","741","131","s","Input"
"940","940","940",572640,572718,78,"e","e","742","131","e","Input"
"941","941","941",572756,572802,46,"Space","Space","743","131"," ","Input"
"942","942","942",573070,573129,59,"y","y","744","132","y","Input"
"943","943","943",573221,573326,105,"o","o","745","132","o","Input"
"944","944","944",573298,573381,83,"u","u","746","132","u","Input"
"945","945","945",573586,573643,57,"r","r","747","132","r","Input"
"946","946","946",573887,573922,35,"Space","Space","748","132"," ","Input"
"947","947","947",574191,574245,54,"l","l","749","133","l","Input"
"948","948","948",574361,574401,40,"i","i","750","133","i","Input"
"949","949","949",574851,574910,59,"f","f","751","133","f","Input"
"950","950","950",574951,575045,94,"e","e","752","133","e","Input"
"951","951","951",575104,575170,66,"Space","Space","753","133"," ","Input"
"952","952","952",575859,575905,46,"h","h","754","134","h","Input"
"953","953","953",575989,576104,115,"a","a","755","134","a","Input"
"954","954","954",576314,576354,40,"s","s","756","134","s","Input"
"955","955","955",576607,576664,57,"Space","Space","757","134"," ","Input"
"956","956","956",576784,576918,134,"a","a","758","135","a","Input"
"957","957","957",576928,576980,52,"Space","Space","759","135"," ","Input"
"958","958","958",578170,578246,76,"d","d","760","136","d","Input"
"959","959","959",578430,578479,49,"i","i","761","136","i","Input"
"960","960","960",578735,578908,173,"r","r","762","136","r","Input"
"961","961","961",578861,578945,84,"e","e","763","136","e","Input"
"962","962","962",579113,579158,45,"c","c","764","136","c","Input"
"963","963","963",579335,579395,60,"t","t","765","136","t","Input"
"964","964","964",579617,579734,117,"i","i","766","136","i","Input"
"965","965","965",579701,579783,82,"o","o","767","136","o","Input"
"966","966","966",579936,579981,45,"n","n","768","136","n","Input"
"967","967","967",580092,580153,61,"Space","Space","769","136"," ","Input"
"968","968","968",580202,580338,136,"a","a","770","137","a","Input"
"969","969","969",580325,580359,34,"n","n","771","137","n","Input"
"970","970","970",580633,580682,49,"d","d","772","137","d","Input"
"971","971","971",580840,580903,63,"Space","Space","773","137"," ","Input"
"972","972","972",580960,581104,144,"a","a","774","138","a","Input"
"973","973","973",581066,581125,59,"Space","Space","775","138"," ","Input"
"974","974","974",586285,586348,63,"Backspace","Backspace","774","138"," ","Remove/Cut"
"975","975","975",586451,586506,55,"Backspace","Backspace","773","137","a","Remove/Cut"
"976","976","976",586605,586662,57,"Backspace","Backspace","772","137"," ","Remove/Cut"
"977","977","977",586834,586894,60,"Backspace","Backspace","771","137","d","Remove/Cut"
"978","978","978",587009,587060,51,"Backspace","Backspace","770","137","n","Remove/Cut"
"979","979","979",587164,587210,46,"Backspace","Backspace","769","136","a","Remove/Cut"
"980","980","980",587313,587368,55,"Backspace","Backspace","768","136"," ","Remove/Cut"
"981","981","981",588347,588402,55,".",".","769","136",".","Input"
"982","982","982",588610,588645,35,"Space","Space","770","136"," ","Input"
"983","983","983",595211,595313,102,"Leftclick","Leftclick","669","136","NoChange","Nonproduction"
"984","984","984",596178,596257,79,"Space","Space","670","137"," ","Input"
"985","985","985",598322,598409,87,"Leftclick","Leftclick","715","137","NoChange","Nonproduction"
"986","986","986",599000,599058,58,"Backspace","Backspace","714","137","e","Remove/Cut"
"987","987","987",599152,599208,56,"Backspace","Backspace","713","137","n","Remove/Cut"
"988","988","988",600044,600097,53,"e","e","714","137","e","Input"
"989","989","989",600533,600580,47,"n","n","715","137","n","Input"
"990","990","990",606541,606672,131,"Leftclick","Leftclick","771","137","NoChange","Nonproduction"
"991","991","991",621842,621842,0,"Shift","Shift","771","137","NoChange","Nonproduction"
"992","992","992",621971,622020,49,"I","I","772","138","I","Input"
"993","993","993",622298,622339,41,"f","f","773","138","f","Input"
"994","994","994",622485,622536,51,"Space","Space","774","138"," ","Input"
"995","995","995",623194,623247,53,"p","p","775","139","p","Input"
"996","996","996",623416,623518,102,"e","e","776","139","e","Input"
"997","997","997",623511,623537,26,"o","o","777","139","o","Input"
"998","998","998",623686,623731,45,"p","p","778","139","p","Input"
"999","999","999",623862,623912,50,"l","l","779","139","l","Input"
"1000","1000","1000",623954,624084,130,"e","e","780","139","e","Input"
"1001","1001","1001",624094,624142,48,"Space","Space","781","139"," ","Input"
"1002","1002","1002",625991,626044,53,"h","h","782","140","h","Input"
"1003","1003","1003",626083,626223,140,"a","a","783","140","a","Input"
"1004","1004","1004",626247,626298,51,"d","d","784","140","d","Input"
"1005","1005","1005",626475,626546,71,"Space","Space","785","140"," ","Input"
"1006","1006","1006",626745,626804,59,"n","n","786","141","n","Input"
"1007","1007","1007",626895,626957,62,"o","o","787","141","o","Input"
"1008","1008","1008",627136,627196,60,"Space","Space","788","141"," ","Input"
"1009","1009","1009",627216,627312,96,"a","a","789","142","a","Input"
"1010","1010","1010",627406,627496,90,"s","s","790","142","s","Input"
"1011","1011","1011",627486,627543,57,"p","p","791","142","p","Input"
"1012","1012","1012",627680,627732,52,"i","i","792","142","i","Input"
"1013","1013","1013",628148,628188,40,"r","r","793","142","r","Input"
"1014","1014","1014",628227,628363,136,"a","a","794","142","a","Input"
"1015","1015","1015",628378,628421,43,"t","t","795","142","t","Input"
"1016","1016","1016",628691,628816,125,"i","i","796","142","i","Input"
"1017","1017","1017",628800,628881,81,"o","o","797","142","o","Input"
"1018","1018","1018",629042,629093,51,"n","n","798","142","n","Input"
"1019","1019","1019",629151,629263,112,"s","s","799","142","s","Input"
"1020","1020","1020",629234,629297,63,"Space","Space","800","142"," ","Input"
"1021","1021","1021",629506,629554,48,"i","i","801","143","i","Input"
"1022","1022","1022",629701,629737,36,"n","n","802","143","n","Input"
"1023","1023","1023",629844,629897,53,"Space","Space","803","143"," ","Input"
"1024","1024","1024",630090,630136,46,"l","l","804","144","l","Input"
"1025","1025","1025",630282,630325,43,"i","i","805","144","i","Input"
"1026","1026","1026",630768,630820,52,"f","f","806","144","f","Input"
"1027","1027","1027",630842,630962,120,"e","e","807","144","e","Input"
"1028","1028","1028",631018,631069,51,"Space","Space","808","144"," ","Input"
"1029","1029","1029",633116,633155,39,",",",","809","144",",","Input"
"1030","1030","1030",633290,633342,52,"Space","Space","810","144"," ","Input"
"1031","1031","1031",649352,649512,160,"a","a","811","145","a","Input"
"1032","1032","1032",649474,649545,71,"Space","Space","812","145"," ","Input"
"1033","1033","1033",649803,649861,58,"d","d","813","146","d","Input"
"1034","1034","1034",649969,650022,53,"e","e","814","146","e","Input"
"1035","1035","1035",650200,650325,125,"s","s","815","146","s","Input"
"1036","1036","1036",650288,650344,56,"i","i","816","146","i","Input"
"1037","1037","1037",650577,650624,47,"r","r","817","146","r","Input"
"1038","1038","1038",650632,650725,93,"e","e","818","146","e","Input"
"1039","1039","1039",651247,651280,33,",",",","819","146",",","Input"
"1040","1040","1040",651406,651458,52,"Space","Space","820","146"," ","Input"
"1041","1041","1041",652163,652286,123,"a","a","821","147","a","Input"
"1042","1042","1042",652312,652376,64,"Space","Space","822","147"," ","Input"
"1043","1043","1043",652461,652551,90,"w","w","823","148","w","Input"
"1044","1044","1044",652681,652728,47,"i","i","824","148","i","Input"
"1045","1045","1045",653126,653254,128,"s","s","825","148","s","Input"
"1046","1046","1046",653241,653280,39,"h","h","826","148","h","Input"
"1047","1047","1047",653458,653510,52,"Space","Space","827","148"," ","Input"
"1048","1048","1048",653816,653857,41,"t","t","828","149","t","Input"
"1049","1049","1049",654075,654120,45,"o","o","829","149","o","Input"
"1050","1050","1050",654322,654382,60,"Space","Space","830","149"," ","Input"
"1051","1051","1051",659403,659457,54,"b","b","831","150","b","Input"
"1052","1052","1052",659508,659618,110,"e","e","832","150","e","Input"
"1053","1053","1053",660524,660632,108,"Backspace","Backspace","831","150","e","Remove/Cut"
"1054","1054","1054",660753,660799,46,"Backspace","Backspace","830","149","b","Remove/Cut"
"1055","1055","1055",664661,664729,68,"b","b","831","150","b","Input"
"1056","1056","1056",664716,664842,126,"e","e","832","150","e","Input"
"1057","1057","1057",664917,664976,59,"c","c","833","150","c","Input"
"1058","1058","1058",665618,665647,29,"o","o","834","150","o","Input"
"1059","1059","1059",665809,665866,57,"m","m","835","150","m","Input"
"1060","1060","1060",665905,666006,101,"e","e","836","150","e","Input"
"1061","1061","1061",665988,666049,61,"Space","Space","837","150"," ","Input"
"1062","1062","1062",666296,666346,50,"r","r","838","151","r","Input"
"1063","1063","1063",666437,666496,59,"e","e","839","151","e","Input"
"1064","1064","1064",666553,666699,146,"a","a","840","151","a","Input"
"1065","1065","1065",666770,666820,50,"l","l","841","151","l","Input"
"1066","1066","1066",666957,666993,36,"i","i","842","151","i","Input"
"1067","1067","1067",667240,667356,116,"t","t","843","151","t","Input"
"1068","1068","1068",667336,667415,79,"y","y","844","151","y","Input"
"1069","1069","1069",668047,668084,37,",",",","845","151",",","Input"
"1070","1070","1070",668211,668263,52,"Space","Space","846","151"," ","Input"
"1071","1071","1071",679652,680161,509,"Backspace","Backspace","845","151"," ","Remove/Cut"
"1072","1072","1072",680161,680207,46,"Backspace","Backspace","844","151",",","Remove/Cut"
"1073","1073","1073",680207,680216,9,"Backspace","Backspace","843","151","y","Remove/Cut"
"1074","1074","1074",680216,680240,24,"Backspace","Backspace","842","151","t","Remove/Cut"
"1075","1075","1075",680240,680268,28,"Backspace","Backspace","841","151","i","Remove/Cut"
"1076","1076","1076",680268,680299,31,"Backspace","Backspace","840","151","l","Remove/Cut"
"1077","1077","1077",680299,680329,30,"Backspace","Backspace","839","151","a","Remove/Cut"
"1078","1078","1078",680329,680361,32,"Backspace","Backspace","838","151","e","Remove/Cut"
"1079","1079","1079",680361,680390,29,"Backspace","Backspace","837","150","r","Remove/Cut"
"1080","1080","1080",680390,680419,29,"Backspace","Backspace","836","150"," ","Remove/Cut"
"1081","1081","1081",680419,680449,30,"Backspace","Backspace","835","150","e","Remove/Cut"
"1082","1082","1082",680449,680480,31,"Backspace","Backspace","834","150","m","Remove/Cut"
"1083","1083","1083",680480,680512,32,"Backspace","Backspace","833","150","o","Remove/Cut"
"1084","1084","1084",680512,680542,30,"Backspace","Backspace","832","150","c","Remove/Cut"
"1085","1085","1085",680542,680572,30,"Backspace","Backspace","831","150","e","Remove/Cut"
"1086","1086","1086",680572,680601,29,"Backspace","Backspace","830","149","b","Remove/Cut"
"1087","1087","1087",680601,680630,29,"Backspace","Backspace","829","149"," ","Remove/Cut"
"1088","1088","1088",680630,680662,32,"Backspace","Backspace","828","149","o","Remove/Cut"
"1089","1089","1089",680662,680693,31,"Backspace","Backspace","827","148","t","Remove/Cut"
"1090","1090","1090",680693,680723,30,"Backspace","Backspace","826","148"," ","Remove/Cut"
"1091","1091","1091",680723,680751,28,"Backspace","Backspace","825","148","h","Remove/Cut"
"1092","1092","1092",680751,680781,30,"Backspace","Backspace","824","148","s","Remove/Cut"
"1093","1093","1093",680781,680813,32,"Backspace","Backspace","823","148","i","Remove/Cut"
"1094","1094","1094",680813,680843,30,"Backspace","Backspace","822","147","w","Remove/Cut"
"1095","1095","1095",680843,680874,31,"Backspace","Backspace","821","147"," ","Remove/Cut"
"1096","1096","1096",680874,680902,28,"Backspace","Backspace","820","146","a","Remove/Cut"
"1097","1097","1097",680902,680932,30,"Backspace","Backspace","819","146"," ","Remove/Cut"
"1098","1098","1098",680932,680963,31,"Backspace","Backspace","818","146",",","Remove/Cut"
"1099","1099","1099",680963,680995,32,"Backspace","Backspace","817","146","e","Remove/Cut"
"1100","1100","1100",680995,681025,30,"Backspace","Backspace","816","146","r","Remove/Cut"
"1101","1101","1101",681025,681055,30,"Backspace","Backspace","815","146","i","Remove/Cut"
"1102","1102","1102",681055,681084,29,"Backspace","Backspace","814","146","s","Remove/Cut"
"1103","1103","1103",681084,681107,23,"Backspace","Backspace","813","146","e","Remove/Cut"
"1104","1104","1104",681289,681338,49,"Backspace","Backspace","812","145","d","Remove/Cut"
"1105","1105","1105",681446,681501,55,"Backspace","Backspace","811","145"," ","Remove/Cut"
"1106","1106","1106",681600,681657,57,"Backspace","Backspace","810","144","a","Remove/Cut"
"1107","1107","1107",681748,681804,56,"Backspace","Backspace","809","144"," ","Remove/Cut"
"1108","1108","1108",681897,681963,66,"Backspace","Backspace","808","144",",","Remove/Cut"
"1109","1109","1109",682105,682180,75,"Backspace","Backspace","807","144"," ","Remove/Cut"
"1110","1110","1110",682927,682971,44,",",",","808","144",",","Input"
"1111","1111","1111",683132,683180,48,"Space","Space","809","144"," ","Input"
"1112","1112","1112",691245,691742,497,"Backspace","Backspace","808","144"," ","Remove/Cut"
"1113","1113","1113",691742,691767,25,"Backspace","Backspace","807","144",",","Remove/Cut"
"1114","1114","1114",691767,691799,32,"Backspace","Backspace","806","144","e","Remove/Cut"
"1115","1115","1115",691799,691829,30,"Backspace","Backspace","805","144","f","Remove/Cut"
"1116","1116","1116",691829,691859,30,"Backspace","Backspace","804","144","i","Remove/Cut"
"1117","1117","1117",691859,691887,28,"Backspace","Backspace","803","143","l","Remove/Cut"
"1118","1118","1118",691887,691917,30,"Backspace","Backspace","802","143"," ","Remove/Cut"
"1119","1119","1119",691917,691950,33,"Backspace","Backspace","801","143","n","Remove/Cut"
"1120","1120","1120",691950,691982,32,"Backspace","Backspace","800","142","i","Remove/Cut"
"1121","1121","1121",691982,692009,27,"Backspace","Backspace","799","142"," ","Remove/Cut"
"1122","1122","1122",692009,692038,29,"Backspace","Backspace","798","142","s","Remove/Cut"
"1123","1123","1123",692038,692068,30,"Backspace","Backspace","797","142","n","Remove/Cut"
"1124","1124","1124",692068,692099,31,"Backspace","Backspace","796","142","o","Remove/Cut"
"1125","1125","1125",692099,692131,32,"Backspace","Backspace","795","142","i","Remove/Cut"
"1126","1126","1126",692131,692160,29,"Backspace","Backspace","794","142","t","Remove/Cut"
"1127","1127","1127",692160,692189,29,"Backspace","Backspace","793","142","a","Remove/Cut"
"1128","1128","1128",692189,692219,30,"Backspace","Backspace","792","142","r","Remove/Cut"
"1129","1129","1129",692219,692249,30,"Backspace","Backspace","791","142","i","Remove/Cut"
"1130","1130","1130",692249,692282,33,"Backspace","Backspace","790","142","p","Remove/Cut"
"1131","1131","1131",692282,692311,29,"Backspace","Backspace","789","142","s","Remove/Cut"
"1132","1132","1132",692311,692341,30,"Backspace","Backspace","788","141","a","Remove/Cut"
"1133","1133","1133",692341,692371,30,"Backspace","Backspace","787","141"," ","Remove/Cut"
"1134","1134","1134",692371,692400,29,"Backspace","Backspace","786","141","o","Remove/Cut"
"1135","1135","1135",692400,692432,32,"Backspace","Backspace","785","140","n","Remove/Cut"
"1136","1136","1136",692432,692463,31,"Backspace","Backspace","784","140"," ","Remove/Cut"
"1137","1137","1137",692463,692492,29,"Backspace","Backspace","783","140","d","Remove/Cut"
"1138","1138","1138",692492,692521,29,"Backspace","Backspace","782","140","a","Remove/Cut"
"1139","1139","1139",692521,692551,30,"Backspace","Backspace","781","139","h","Remove/Cut"
"1140","1140","1140",692551,692582,31,"Backspace","Backspace","780","139"," ","Remove/Cut"
"1141","1141","1141",692582,692615,33,"Backspace","Backspace","779","139","e","Remove/Cut"
"1142","1142","1142",692615,692643,28,"Backspace","Backspace","778","139","l","Remove/Cut"
"1143","1143","1143",692643,692672,29,"Backspace","Backspace","777","139","p","Remove/Cut"
"1144","1144","1144",692672,692690,18,"Backspace","Backspace","776","139","o","Remove/Cut"
"1145","1145","1145",692927,693023,96,"Backspace","Backspace","775","139","e","Remove/Cut"
"1146","1146","1146",693134,693193,59,"Backspace","Backspace","774","138","p","Remove/Cut"
"1147","1147","1147",693307,693360,53,"Backspace","Backspace","773","138"," ","Remove/Cut"
"1148","1148","1148",693465,693524,59,"Backspace","Backspace","772","138","f","Remove/Cut"
"1149","1149","1149",693852,693919,67,"Backspace","Backspace","771","137","I","Remove/Cut"
"1150","1150","1150",695643,695643,0,"Shift","Shift","771","137","NoChange","Nonproduction"
"1151","1151","1151",695721,695772,51,"F","F","772","138","F","Input"
"1152","1152","1152",696064,696114,50,"o","o","773","138","o","Input"
"1153","1153","1153",696283,696333,50,"l","l","774","138","l","Input"
"1154","1154","1154",696412,696470,58,"l","l","775","138","l","Input"
"1155","1155","1155",696551,696601,50,"o","o","776","138","o","Input"
"1156","1156","1156",696931,696977,46,"w","w","777","138","w","Input"
"1157","1157","1157",697279,697330,51,"i","i","778","138","i","Input"
"1158","1158","1158",697497,697549,52,"n","n","779","138","n","Input"
"1159","1159","1159",697704,697754,50,"g","g","780","138","g","Input"
"1160","1160","1160",697948,697995,47,"Space","Space","781","138"," ","Input"
"1161","1161","1161",698339,698425,86,"y","y","782","139","y","Input"
"1162","1162","1162",698489,698696,207,"o","o","783","139","o","Input"
"1163","1163","1163",698620,698713,93,"u","u","784","139","u","Input"
"1164","1164","1164",698949,698995,46,"r","r","785","139","r","Input"
"1165","1165","1165",699566,699629,63,"Space","Space","786","139"," ","Input"
"1166","1166","1166",699686,699788,102,"a","a","787","140","a","Input"
"1167","1167","1167",700059,700150,91,"s","s","788","140","s","Input"
"1168","1168","1168",700665,700708,43,"p","p","789","140","p","Input"
"1169","1169","1169",700862,700905,43,"i","i","790","140","i","Input"
"1170","1170","1170",701210,701262,52,"r","r","791","140","r","Input"
"1171","1171","1171",701294,701420,126,"a","a","792","140","a","Input"
"1172","1172","1172",701392,701455,63,"t","t","793","140","t","Input"
"1173","1173","1173",701720,701855,135,"i","i","794","140","i","Input"
"1174","1174","1174",701831,701906,75,"o","o","795","140","o","Input"
"1175","1175","1175",702415,702456,41,"n","n","796","140","n","Input"
"1176","1176","1176",702607,702707,100,"s","s","797","140","s","Input"
"1177","1177","1177",702742,702797,55,"Space","Space","798","140"," ","Input"
"1178","1178","1178",703365,703406,41,"m","m","799","141","m","Input"
"1179","1179","1179",703710,703744,34,"e","e","800","141","e","Input"
"1180","1180","1180",703827,703931,104,"a","a","801","141","a","Input"
"1181","1181","1181",704169,704219,50,"n","n","802","141","n","Input"
"1182","1182","1182",704292,704406,114,"s","s","803","141","s","Input"
"1183","1183","1183",704379,704441,62,"Space","Space","804","141"," ","Input"
"1184","1184","1184",704738,704797,59,"t","t","805","142","t","Input"
"1185","1185","1185",704983,705046,63,"o","o","806","142","o","Input"
"1186","1186","1186",705249,705312,63,"Space","Space","807","142"," ","Input"
"1187","1187","1187",705508,705570,62,"k","k","808","143","k","Input"
"1188","1188","1188",705631,705721,90,"n","n","809","143","n","Input"
"1189","1189","1189",705802,705865,63,"o","o","810","143","o","Input"
"1190","1190","1190",706203,706288,85,"w","w","811","143","w","Input"
"1191","1191","1191",706357,706401,44,"Space","Space","812","143"," ","Input"
"1192","1192","1192",706619,706697,78,"w","w","813","144","w","Input"
"1193","1193","1193",706811,706854,43,"h","h","814","144","h","Input"
"1194","1194","1194",706916,707036,120,"a","a","815","144","a","Input"
"1195","1195","1195",707086,707128,42,"t","t","816","144","t","Input"
"1196","1196","1196",707328,707392,64,"Space","Space","817","144"," ","Input"
"1197","1197","1197",707637,707699,62,"y","y","818","145","y","Input"
"1198","1198","1198",707757,707899,142,"o","o","819","145","o","Input"
"1199","1199","1199",707872,707954,82,"u","u","820","145","u","Input"
"1200","1200","1200",708159,708215,56,"Space","Space","821","145"," ","Input"
"1201","1201","1201",708556,708633,77,"w","w","822","146","w","Input"
"1202","1202","1202",708803,708932,129,"a","a","823","146","a","Input"
"1203","1203","1203",708959,708975,16,"n","n","824","146","n","Input"
"1204","1204","1204",709180,709233,53,"t","t","825","146","t","Input"
"1205","1205","1205",709407,709464,57,"Space","Space","826","146"," ","Input"
"1206","1206","1206",709639,709719,80,"t","t","827","147","t","Input"
"1207","1207","1207",709741,709794,53,"o","o","828","147","o","Input"
"1208","1208","1208",709972,710030,58,"Space","Space","829","147"," ","Input"
"1209","1209","1209",710168,710219,51,"b","b","830","148","b","Input"
"1210","1210","1210",710250,710332,82,"e","e","831","148","e","Input"
"1211","1211","1211",710385,710448,63,"Space","Space","832","148"," ","Input"
"1212","1212","1212",710602,710711,109,"a","a","833","149","a","Input"
"1213","1213","1213",710738,710787,49,"n","n","834","149","n","Input"
"1214","1214","1214",711036,711078,42,"d","d","835","149","d","Input"
"1215","1215","1215",711256,711284,28,"Space","Space","836","149"," ","Input"
"1216","1216","1216",711436,711493,57,"w","w","837","150","w","Input"
"1217","1217","1217",712098,712137,39,"h","h","838","150","h","Input"
"1218","1218","1218",712167,712284,117,"a","a","839","150","a","Input"
