"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"449","449","449",292220,292339,119,"Space","Space","422","73"," ","Input"
"450","450","450",292348,292461,113,"w","w","423","74","w","Input"
"451","451","451",292557,292675,118,"a","a","424","74","a","Input"
"452","452","452",292687,292786,99,"y","y","425","74","y","Input"
"453","453","453",292972,293069,97,"Space","Space","426","74"," ","Input"
"454","454","454",293869,293988,119,"e","e","427","75","e","Input"
"455","455","455",294025,294153,128,"v","v","428","75","v","Input"
"456","456","456",294099,294204,105,"e","e","429","75","e","Input"
"457","457","457",294359,294496,137,"n","n","430","75","n","Input"
"458","458","458",294651,294770,119,"Space","Space","431","75"," ","Input"
"459","459","459",294813,294990,177,"a","a","432","76","a","Input"
"460","460","460",294889,295054,165,"s","s","433","76","s","Input"
"461","461","461",295078,295195,117,"Space","Space","434","76"," ","Input"
"462","462","462",295506,295637,131,"a","a","435","77","a","Input"
"463","463","463",295756,295858,102,"n","n","436","77","n","Input"
"464","464","464",295942,296061,119,"Space","Space","437","77"," ","Input"
"465","465","465",296085,296192,107,"a","a","438","78","a","Input"
"466","466","466",296313,296466,153,"d","d","439","78","d","Input"
"467","467","467",296389,296486,97,"u","u","440","78","u","Input"
"468","468","468",296627,296751,124,"l","l","441","78","l","Input"
"469","469","469",296734,296841,107,"t","t","442","78","t","Input"
"470","470","470",296863,296979,116,"Space","Space","443","78"," ","Input"
"471","471","471",297077,297455,378,"o","o","444","79","o","Input"
"472","472","472",297230,297445,215,"u","u","445","79","u","Input"
"473","473","473",297512,297641,129,"r","r","446","79","r","Input"
"474","474","474",297720,297838,118,"Space","Space","447","79"," ","Input"
"475","475","475",298080,298231,151,"e","e","448","80","e","Input"
"476","476","476",298289,298424,135,"y","y","449","80","y","Input"
"477","477","477",298418,298551,133,"e","e","450","80","e","Input"
"478","478","478",298665,298817,152,"s","s","451","80","s","Input"
"479","479","479",300127,300235,108,"Space","Space","452","80"," ","Input"
"480","480","480",300918,301030,112,"t","t","453","81","t","Input"
"481","481","481",301142,301252,110,"e","e","454","81","e","Input"
"482","482","482",301310,301435,125,"n","n","455","81","n","Input"
"483","483","483",301431,301553,122,"d","d","456","81","d","Input"
"484","484","484",301549,301657,108,"Space","Space","457","81"," ","Input"
"485","485","485",301701,301806,105,"t","t","458","82","t","Input"
"486","486","486",301784,301897,113,"o","o","459","82","o","Input"
"487","487","487",301947,302061,114,"Space","Space","460","82"," ","Input"
"488","488","488",302071,302246,175,"g","g","461","83","g","Input"
"489","489","489",302282,302452,170,"r","r","462","83","r","Input"
"490","490","490",302619,302743,124,"a","a","463","83","a","Input"
"491","491","491",302889,303017,128,"v","v","464","83","v","Input"
"492","492","492",303051,303196,145,"i","i","465","83","i","Input"
"493","493","493",303244,303352,108,"t","t","466","83","t","Input"
"494","494","494",303393,303518,125,"i","i","467","83","i","Input"
"495","495","495",303721,303862,141,"a","a","468","83","a","Input"
"496","496","496",304019,304132,113,"t","t","469","83","t","Input"
"497","497","497",304244,304357,113,"e","e","470","83","e","Input"
"498","498","498",304978,305076,98,"Space","Space","471","83"," ","Input"
"499","499","499",305172,305306,134,"t","t","472","84","t","Input"
"500","500","500",305380,305489,109,"o","o","473","84","o","Input"
"501","501","501",305558,305692,134,"w","w","474","84","w","Input"
"502","502","502",305799,305911,112,"a","a","475","84","a","Input"
"503","503","503",306021,306129,108,"r","r","476","84","r","Input"
"504","504","504",306217,306388,171,"d","d","477","84","d","Input"
"505","505","505",306334,306476,142,"s","s","478","84","s","Input"
"506","506","506",306472,306591,119,"Space","Space","479","84"," ","Input"
"507","507","507",306624,306743,119,"t","t","480","85","t","Input"
"508","508","508",306726,306827,101,"h","h","481","85","h","Input"
"509","509","509",306934,307046,112,"o","o","482","85","o","Input"
"510","510","510",307056,307189,133,"s","s","483","85","s","Input"
"511","511","511",307291,307397,106,"e","e","484","85","e","Input"
"512","512","512",307977,308065,88,"Space","Space","485","85"," ","Input"
"513","513","513",309508,309702,194,"f","f","486","86","f","Input"
"514","514","514",309668,309860,192,"e","e","487","86","e","Input"
"515","515","515",309970,310094,124,"a","a","488","86","a","Input"
"516","516","516",310216,310323,107,"t","t","489","86","t","Input"
"517","517","517",310424,310562,138,"u","u","490","86","u","Input"
"518","518","518",310558,310792,234,"r","r","491","86","r","Input"
"519","519","519",310678,310861,183,"e","e","492","86","e","Input"
"520","520","520",310975,311119,144,"s","s","493","86","s","Input"
"521","521","521",311260,311362,102,".",".","494","86",".","Input"
"522","522","522",311504,311627,123,"Space","Space","495","86"," ","Input"
"523","523","523",312357,312500,143,"Enter","Enter","496","86","\n","Input"
"524","524","524",312868,312977,109,"Enter","Enter","497","86","\n","Input"
"525","525","525",313439,313439,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"526","526","526",313943,313943,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"527","527","527",313975,313975,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"528","528","528",314009,314009,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"529","529","529",314041,314041,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"530","530","530",314074,314074,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"531","531","531",314108,314108,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"532","532","532",314139,314139,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"533","533","533",314171,314171,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"534","534","534",314203,314203,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"535","535","535",314235,314235,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"536","536","536",314268,314268,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"537","537","537",314301,314301,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"538","538","538",314334,314334,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"539","539","539",314366,314366,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"540","540","540",314397,314397,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"541","541","541",314429,314429,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"542","542","542",314462,314462,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"543","543","543",314494,314494,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"544","544","544",314527,314527,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"545","545","545",314561,314561,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"546","546","546",314592,314592,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"547","547","547",314625,314625,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"548","548","548",314657,314657,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"549","549","549",314689,314689,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"550","550","550",314724,314724,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"551","551","551",314754,314754,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"552","552","552",314787,314787,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"553","553","553",314820,314820,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"554","554","554",314851,314851,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"555","555","555",314884,314884,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"556","556","556",314916,314916,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"557","557","557",314948,314948,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"558","558","558",314981,314981,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"559","559","559",315014,315014,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"560","560","560",315045,315045,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"561","561","561",315078,315078,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"562","562","562",315111,315111,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"563","563","563",315143,315143,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"564","564","564",315175,315175,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"565","565","565",315209,315209,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"566","566","566",315241,315241,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"567","567","567",315273,315273,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"568","568","568",315305,315305,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"569","569","569",315338,315338,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"570","570","570",315370,315370,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"571","571","571",315402,315402,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"572","572","572",315434,315434,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"573","573","573",315466,315466,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"574","574","574",315499,315499,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"575","575","575",315531,315531,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"576","576","576",315564,315564,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"577","577","577",315597,315597,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"578","578","578",315630,315630,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"579","579","579",315661,315661,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"580","580","580",315693,315693,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"581","581","581",315726,315726,0,"Shift","Shift","497","86","NoChange","Nonproduction"
"582","582","582",315746,315897,151,"W","w","498","87","W","Input"
"583","583","583",316143,316255,112,"e","e","499","87","e","Input"
"584","584","584",316849,316958,109,"Backspace","Backspace","498","87","e","Remove/Cut"
"585","585","585",317200,317295,95,"h","h","499","87","h","Input"
"586","586","586",317340,317463,123,"e","e","500","87","e","Input"
"587","587","587",317435,317541,106,"n","n","501","87","n","Input"
"588","588","588",317616,317719,103,"Space","Space","502","87"," ","Input"
"589","589","589",317740,317863,123,"i","i","503","88","i","Input"
"590","590","590",317852,317958,106,"t","t","504","88","t","Input"
"591","591","591",317981,318109,128,"Space","Space","505","88"," ","Input"
"592","592","592",318129,318290,161,"c","c","506","89","c","Input"
"593","593","593",318193,318295,102,"o","o","507","89","o","Input"
"594","594","594",318391,318536,145,"m","m","508","89","m","Input"
"595","595","595",318525,318637,112,"e","e","509","89","e","Input"
"596","596","596",318719,318852,133,"s","s","510","89","s","Input"
"597","597","597",318834,318948,114,"Space","Space","511","89"," ","Input"
"598","598","598",318990,319102,112,"t","t","512","90","t","Input"
"599","599","599",319078,319181,103,"o","o","513","90","o","Input"
"600","600","600",319298,319395,97,"Space","Space","514","90"," ","Input"
"601","601","601",340819,340979,160,"c","c","515","91","c","Input"
"602","602","602",341105,341250,145,"e","e","516","91","e","Input"
"603","603","603",341241,341380,139,"l","l","517","91","l","Input"
"604","604","604",341395,341530,135,"e","e","518","91","e","Input"
"605","605","605",341618,341745,127,"b","b","519","91","b","Input"
"606","606","606",341833,341991,158,"r","r","520","91","r","Input"
"607","607","607",342088,342233,145,"i","i","521","91","i","Input"
"608","608","608",342315,342475,160,"t","t","522","91","t","Input"
"609","609","609",342510,342650,140,"i","i","523","91","i","Input"
"610","610","610",342921,343098,177,"e","e","524","91","e","Input"
"611","611","611",343359,343475,116,"e","e","525","91","e","Input"
"612","612","612",344199,344310,111,"Backspace","Backspace","524","91","e","Remove/Cut"
"613","613","613",344359,344492,133,"s","s","525","91","s","Input"
"614","614","614",344606,344723,117,"Space","Space","526","91"," ","Input"
"615","615","615",344749,344871,122,"a","a","527","92","a","Input"
"616","616","616",344884,345020,136,"n","n","528","92","n","Input"
"617","617","617",345005,345106,101,"d","d","529","92","d","Input"
"618","618","618",345180,345276,96,"Space","Space","530","92"," ","Input"
"619","619","619",345645,345875,230,"w","w","531","93","w","Input"
"620","620","620",345773,345927,154,"e","e","532","93","e","Input"
"621","621","621",345943,346014,71,"l","l","533","93","l","Input"
"622","622","622",346081,346203,122,"l","l","534","93","l","Input"
"623","623","623",346260,346406,146,"Space","Space","535","93"," ","Input"
"624","624","624",346398,346536,138,"k","k","536","94","k","Input"
"625","625","625",346645,346732,87,"n","n","537","94","n","Input"
"626","626","626",346843,346961,118,"o","o","538","94","o","Input"
"627","627","627",347005,347149,144,"w","w","539","94","w","Input"
"628","628","628",347482,347595,113,"n","n","540","94","n","Input"
"629","629","629",349335,349436,101,"Space","Space","541","94"," ","Input"
"630","630","630",349605,349697,92,"p","p","542","95","p","Input"
"631","631","631",350700,350790,90,"u","u","543","95","u","Input"
"632","632","632",350921,351020,99,"b","b","544","95","b","Input"
"633","633","633",351146,351249,103,"l","l","545","95","l","Input"
"634","634","634",351355,351478,123,"i","i","546","95","i","Input"
"635","635","635",351542,351682,140,"c","c","547","95","c","Input"
"636","636","636",351709,351804,95,"Space","Space","548","95"," ","Input"
"637","637","637",351883,352000,117,"f","f","549","96","f","Input"
"638","638","638",351978,352090,112,"i","i","550","96","i","Input"
"639","639","639",352212,352306,94,"g","g","551","96","g","Input"
"640","640","640",352431,352545,114,"u","u","552","96","u","Input"
"641","641","641",352515,352747,232,"r","r","553","96","r","Input"
"642","642","642",352648,352812,164,"e","e","554","96","e","Input"
"643","643","643",352926,353084,158,"s","s","555","96","s","Input"
"644","644","644",353726,353880,154,"Space","Space","556","96"," ","Input"
"645","645","645",353922,354055,133,"i","i","557","97","i","Input"
"646","646","646",354004,354119,115,"t","t","558","97","t","Input"
"647","647","647",354184,354302,118,"Space","Space","559","97"," ","Input"
"648","648","648",354351,354477,126,"i","i","560","98","i","Input"
"649","649","649",354449,354567,118,"s","s","561","98","s","Input"
"650","650","650",354565,354696,131,"Space","Space","562","98"," ","Input"
"651","651","651",355152,355310,158,"s","s","563","99","s","Input"
"652","652","652",355344,355477,133,"a","a","564","99","a","Input"
"653","653","653",355588,355721,133,"d","d","565","99","d","Input"
"654","654","654",355709,355816,107,"Space","Space","566","99"," ","Input"
"655","655","655",355872,355974,102,"t","t","567","100","t","Input"
"656","656","656",355969,356086,117,"h","h","568","100","h","Input"
"657","657","657",356105,356218,113,"a","a","569","100","a","Input"
"658","658","658",356341,356448,107,"t","t","570","100","t","Input"
"659","659","659",356442,356550,108,"Space","Space","571","100"," ","Input"
"660","660","660",356635,356752,117,"a","a","572","101","a","Input"
"661","661","661",356769,356843,74,"p","p","573","101","p","Input"
"662","662","662",356919,357030,111,"p","p","574","101","p","Input"
"663","663","663",357276,357394,118,"e","e","575","101","e","Input"
"664","664","664",357496,357609,113,"a","a","576","101","a","Input"
"665","665","665",357717,357824,107,"r","r","577","101","r","Input"
"666","666","666",358257,358379,122,"a","a","578","101","a","Input"
"667","667","667",358452,358574,122,"n","n","579","101","n","Input"
"668","668","668",358589,358734,145,"c","c","580","101","c","Input"
"669","669","669",358886,358992,106,"e","e","581","101","e","Input"
"670","670","670",359056,359164,108,"Space","Space","582","101"," ","Input"
"671","671","671",367188,367330,142,"m","m","583","102","m","Input"
"672","672","672",367326,367441,115,"a","a","584","102","a","Input"
"673","673","673",367465,367618,153,"k","k","585","102","k","Input"
"674","674","674",367569,367660,91,"e","e","586","102","e","Input"
"675","675","675",367767,367870,103,"s","s","587","102","s","Input"
"676","676","676",367857,367968,111,"Space","Space","588","102"," ","Input"
"677","677","677",367986,368133,147,"s","s","589","103","s","Input"
"678","678","678",368150,368254,104,"u","u","590","103","u","Input"
"679","679","679",368415,368549,134,"c","c","591","103","c","Input"
"680","680","680",368520,368635,115,"h","h","592","103","h","Input"
"681","681","681",368765,368845,80,"Space","Space","593","103"," ","Input"
"682","682","682",368883,368994,111,"a","a","594","104","a","Input"
"683","683","683",368992,369103,111,"Space","Space","595","104"," ","Input"
"684","684","684",369134,369232,98,"d","d","596","105","d","Input"
"685","685","685",369263,369379,116,"i","i","597","105","i","Input"
"686","686","686",369443,369529,86,"f","f","598","105","f","Input"
"687","687","687",369602,369702,100,"f","f","599","105","f","Input"
"688","688","688",369805,370017,212,"e","e","600","105","e","Input"
"689","689","689",369922,370162,240,"r","r","601","105","r","Input"
"690","690","690",370124,370290,166,"e","e","602","105","e","Input"
"691","691","691",370321,370454,133,"n","n","603","105","n","Input"
"692","692","692",370690,370835,145,"c","c","604","105","c","Input"
"693","693","693",371022,371110,88,"e","e","605","105","e","Input"
"694","694","694",379925,380040,115,"Space","Space","606","105"," ","Input"
"695","695","695",380108,380225,117,"i","i","607","106","i","Input"
"696","696","696",380343,380497,154,"n","n","608","106","n","Input"
"697","697","697",380558,380663,105,"Space","Space","609","106"," ","Input"
"698","698","698",380744,380828,84,"h","h","610","107","h","Input"
"699","699","699",380925,381032,107,"o","o","611","107","o","Input"
"700","700","700",381059,381170,111,"w","w","612","107","w","Input"
"701","701","701",381144,381265,121,"Space","Space","613","107"," ","Input"
"702","702","702",381339,381549,210,"w","w","614","108","w","Input"
"703","703","703",381437,381591,154,"e","e","615","108","e","Input"
"704","704","704",381638,381748,110,"Space","Space","616","108"," ","Input"
"705","705","705",382338,382487,149,"p","p","617","109","p","Input"
"706","706","706",382599,382778,179,"r","r","618","109","r","Input"
"707","707","707",382715,382880,165,"e","e","619","109","e","Input"
"708","708","708",383055,383213,158,"c","c","620","109","c","Input"
"709","709","709",383387,383535,148,"e","e","621","109","e","Input"
"710","710","710",383596,383687,91,"i","i","622","109","i","Input"
"711","711","711",383883,384016,133,"v","v","623","109","v","Input"
"712","712","712",384012,384128,116,"e","e","624","109","e","Input"
"713","713","713",384186,384269,83,"Space","Space","625","109"," ","Input"
"714","714","714",384374,384471,97,"p","p","626","110","p","Input"
"715","715","715",384494,384614,120,"e","e","627","110","e","Input"
"716","716","716",384610,384693,83,"o","o","628","110","o","Input"
"717","717","717",384745,384905,160,"p","p","629","110","p","Input"
"718","718","718",384819,384937,118,"l","l","630","110","l","Input"
"719","719","719",384949,385065,116,"e","e","631","110","e","Input"
"720","720","720",385230,385348,118,".",".","632","110",".","Input"
"721","721","721",385654,385785,131,"Space","Space","633","110"," ","Input"
"722","722","722",385837,385837,0,"Shift","Shift","633","110","NoChange","Nonproduction"
"723","723","723",386340,386340,0,"Shift","Shift","633","110","NoChange","Nonproduction"
"724","724","724",386374,386374,0,"Shift","Shift","633","110","NoChange","Nonproduction"
"725","725","725",386405,386405,0,"Shift","Shift","633","110","NoChange","Nonproduction"
"726","726","726",386438,386438,0,"Shift","Shift","633","110","NoChange","Nonproduction"
"727","727","727",386470,386470,0,"Shift","Shift","633","110","NoChange","Nonproduction"
"728","728","728",386496,386604,108,"I","I","634","111","I","Input"
"729","729","729",387011,387137,126,"t","t","635","111","t","Input"
"730","730","730",389041,389126,85,"Space","Space","636","111"," ","Input"
"731","731","731",389255,389364,109,"i","i","637","112","i","Input"
"732","732","732",389361,389504,143,"s","s","638","112","s","Input"
"733","733","733",389500,389611,111,"Space","Space","639","112"," ","Input"
"734","734","734",389777,389941,164,"q","q","640","113","q","Input"
"735","735","735",389960,390072,112,"u","u","641","113","u","Input"
"736","736","736",390165,390307,142,"i","i","642","113","i","Input"
"737","737","737",390341,390460,119,"t","t","643","113","t","Input"
"738","738","738",390559,390677,118,"e","e","644","113","e","Input"
"739","739","739",390690,390788,98,"Space","Space","645","113"," ","Input"
"740","740","740",390889,390986,97,"u","u","646","114","u","Input"
"741","741","741",391103,391210,107,"n","n","647","114","n","Input"
"742","742","742",391271,391397,126,"f","f","648","114","f","Input"
"743","743","743",391414,391535,121,"o","o","649","114","o","Input"
"744","744","744",391546,391657,111,"r","r","650","114","r","Input"
"745","745","745",391761,391870,109,"t","t","651","114","t","Input"
"746","746","746",391894,391995,101,"u","u","652","114","u","Input"
"747","747","747",392129,392244,115,"n","n","653","114","n","Input"
"748","748","748",392203,392309,106,"a","a","654","114","a","Input"
"749","749","749",392450,392555,105,"t","t","655","114","t","Input"
"750","750","750",392672,392777,105,"e","e","656","114","e","Input"
"751","751","751",394105,394205,100,"Space","Space","657","114"," ","Input"
"752","752","752",394314,394425,111,"b","b","658","115","b","Input"
"753","753","753",394447,394552,105,"e","e","659","115","e","Input"
"754","754","754",394661,394784,123,"c","c","660","115","c","Input"
"755","755","755",394875,395009,134,"a","a","661","115","a","Input"
"756","756","756",395051,395172,121,"u","u","662","115","u","Input"
"757","757","757",395125,395263,138,"s","s","663","115","s","Input"
"758","758","758",395376,395491,115,"e","e","664","115","e","Input"
"759","759","759",395577,395668,91,"Space","Space","665","115"," ","Input"
"760","760","760",399000,399105,105,"l","l","666","116","l","Input"
"761","761","761",399225,399309,84,"o","o","667","116","o","Input"
"762","762","762",399375,399470,95,"o","o","668","116","o","Input"
"763","763","763",399586,399706,120,"k","k","669","116","k","Input"
"764","764","764",399719,399849,130,"s","s","670","116","s","Input"
"765","765","765",399876,399992,116,"Space","Space","671","116"," ","Input"
"766","766","766",400179,400322,143,"d","d","672","117","d","Input"
"767","767","767",400318,400427,109,"o","o","673","117","o","Input"
"768","768","768",400715,400803,88,"n","n","674","117","n","Input"
"769","769","769",401161,401305,144,";",";","675","117",";","Input"
"770","770","770",401566,401687,121,"t","t","676","117","t","Input"
"771","771","771",402271,402361,90,"Backspace","Backspace","675","117","t","Remove/Cut"
"772","772","772",402431,402541,110,"Backspace","Backspace","674","117",";","Remove/Cut"
"773","773","773",403170,403254,84,"'","'","675","117","'","Input"
"774","774","774",403584,403689,105,"t","t","676","117","t","Input"
"775","775","775",403703,403802,99,"Space","Space","677","117"," ","Input"
"776","776","776",403941,404083,142,"e","e","678","118","e","Input"
"777","777","777",404577,404732,155,"q","q","679","118","q","Input"
"778","778","778",404755,404864,109,"u","u","680","118","u","Input"
"779","779","779",404923,405062,139,"a","a","681","118","a","Input"
"780","780","780",405113,405219,106,"l","l","682","118","l","Input"
"781","781","781",405498,405597,99,"Space","Space","683","118"," ","Input"
"782","782","782",407653,407768,115,"h","h","684","119","h","Input"
"783","783","783",407829,407987,158,"i","i","685","119","i","Input"
"784","784","784",408018,408138,120,"g","g","686","119","g","Input"
"785","785","785",408123,408227,104,"h","h","687","119","h","Input"
"786","786","786",408335,408461,126,"Space","Space","688","119"," ","Input"
"787","787","787",408955,409028,73,"i","i","689","120","i","Input"
"788","788","788",409182,409308,126,"n","n","690","120","n","Input"
"789","789","789",409381,409498,117,"t","t","691","120","t","Input"
"790","790","790",409625,409747,122,"e","e","692","120","e","Input"
"791","791","791",409876,409955,79,"l","l","693","120","l","Input"
"792","792","792",410021,410143,122,"l","l","694","120","l","Input"
"793","793","793",410701,410794,93,"i","i","695","120","i","Input"
"794","794","794",411404,411514,110,"g","g","696","120","g","Input"
"795","795","795",411612,411722,110,"e","e","697","120","e","Input"
"796","796","796",411825,411946,121,"n","n","698","120","n","Input"
"797","797","797",412326,412484,158,"c","c","699","120","c","Input"
"798","798","798",412761,412875,114,"e","e","700","120","e","Input"
"799","799","799",415400,415516,116,",",",","701","120",",","Input"
"800","800","800",415643,415753,110,"Space","Space","702","120"," ","Input"
"801","801","801",416485,416620,135,"g","g","703","121","g","Input"
"802","802","802",416616,416803,187,"r","r","704","121","r","Input"
"803","803","803",416732,416872,140,"e","e","705","121","e","Input"
"804","804","804",416984,417109,125,"a","a","706","121","a","Input"
"805","805","805",417240,417351,111,"t","t","707","121","t","Input"
"806","806","806",417381,417495,114,"Space","Space","708","121"," ","Input"
"807","807","807",417651,417752,101,"t","t","709","122","t","Input"
"808","808","808",417916,418026,110,"a","a","710","122","a","Input"
"809","809","809",418078,418182,104,"l","l","711","122","l","Input"
"810","810","810",418206,418323,117,"e","e","712","122","e","Input"
"811","811","811",418430,418545,115,"n","n","713","122","n","Input"
"812","812","812",418570,418670,100,"t","t","714","122","t","Input"
"813","813","813",419553,419643,90,",",",","715","122",",","Input"
"814","814","814",420203,420315,112,"Space","Space","716","122"," ","Input"
"815","815","815",421410,421537,127,"o","o","717","123","o","Input"
"816","816","816",421662,421771,109,"r","r","718","123","r","Input"
"817","817","817",421812,421896,84,"Space","Space","719","123"," ","Input"
"818","818","818",422308,422418,110,"e","e","720","124","e","Input"
"819","819","819",422451,422561,110,"v","v","721","124","v","Input"
"820","820","820",422557,422655,98,"e","e","722","124","e","Input"
"821","821","821",422736,422866,130,"n","n","723","124","n","Input"
"822","822","822",423183,423282,99,"Space","Space","724","124"," ","Input"
"823","823","823",429130,429303,173,"a","a","725","125","a","Input"
"824","824","824",429582,429724,142,"Space","Space","726","125"," ","Input"
"825","825","825",429838,429958,120,"g","g","727","126","g","Input"
"826","826","826",430032,430122,90,"o","o","728","126","o","Input"
"827","827","827",430183,430309,126,"o","o","729","126","o","Input"
"828","828","828",430285,430420,135,"d","d","730","126","d","Input"
"829","829","829",430446,430544,98,"Space","Space","731","126"," ","Input"
"830","830","830",431332,431437,105,"p","p","732","127","p","Input"
"831","831","831",431579,431746,167,"r","r","733","127","r","Input"
"832","832","832",431664,431837,173,"e","e","734","127","e","Input"
"833","833","833",431962,432138,176,"s","s","735","127","s","Input"
"834","834","834",432111,432202,91,"o","o","736","127","o","Input"
"835","835","835",432309,432432,123,"n","n","737","127","n","Input"
"836","836","836",432474,432616,142,"a","a","738","127","a","Input"
"837","837","837",432602,432696,94,"l","l","739","127","l","Input"
"838","838","838",432818,432917,99,"i","i","740","127","i","Input"
"839","839","839",432961,433071,110,"t","t","741","127","t","Input"
"840","840","840",433099,433194,95,"y","y","742","127","y","Input"
"841","841","841",433440,433587,147,".",".","743","127",".","Input"
"842","842","842",433453,433572,119,",",",","744","127",",","Input"
"843","843","843",433834,433957,123,"Space","Space","745","127"," ","Input"
"844","844","844",434539,434645,106,"Backspace","Backspace","744","127"," ","Remove/Cut"
"845","845","845",434709,434827,118,"Backspace","Backspace","743","127",",","Remove/Cut"
"846","846","846",435730,435808,78,"Space","Space","744","127"," ","Input"
"847","847","847",439195,439195,0,"Shift","Shift","744","127","NoChange","Nonproduction"
"848","848","848",439617,439725,108,"I","I","745","128","I","Input"
"849","849","849",439797,439920,123,"Space","Space","746","128"," ","Input"
"850","850","850",440059,440183,124,"f","f","747","129","f","Input"
"851","851","851",440294,440399,105,"e","e","748","129","e","Input"
"852","852","852",440469,440621,152,"e","e","749","129","e","Input"
"853","853","853",440577,440727,150,"l","l","750","129","l","Input"
"854","854","854",440759,440944,185,"Space","Space","751","129"," ","Input"
"855","855","855",440941,441045,104,"l","l","752","130","l","Input"
"856","856","856",441144,441243,99,"i","i","753","130","i","Input"
"857","857","857",441327,441452,125,"k","k","754","130","k","Input"
"858","858","858",441448,441558,110,"e","e","755","130","e","Input"
"859","859","859",441685,441783,98,"Space","Space","756","130"," ","Input"
"860","860","860",446377,446576,199,"w","w","757","131","w","Input"
"861","861","861",446477,446621,144,"e","e","758","131","e","Input"
"862","862","862",446609,446729,120,"Space","Space","759","131"," ","Input"
"863","863","863",446767,446897,130,"s","s","760","132","s","Input"
"864","864","864",446912,446994,82,"h","h","761","132","h","Input"
"865","865","865",447093,447302,209,"o","o","762","132","o","Input"
"866","866","866",447204,447316,112,"u","u","763","132","u","Input"
"867","867","867",447400,447559,159,"l","l","764","132","l","Input"
"868","868","868",447536,447679,143,"d","d","765","132","d","Input"
"869","869","869",447675,447783,108,"Space","Space","766","132"," ","Input"
"870","870","870",447883,448010,127,"b","b","767","133","b","Input"
"871","871","871",448021,448120,99,"e","e","768","133","e","Input"
"872","872","872",448175,448272,97,"Space","Space","769","133"," ","Input"
"873","873","873",455062,455143,81,"j","j","770","134","j","Input"
"874","874","874",455249,455349,100,"u","u","771","134","u","Input"
"875","875","875",455405,455545,140,"d","d","772","134","d","Input"
"876","876","876",455534,455649,115,"g","g","773","134","g","Input"
"877","877","877",455679,455772,93,"e","e","774","134","e","Input"
"878","878","878",455868,455978,110,"d","d","775","134","d","Input"
"879","879","879",455960,456072,112,"Space","Space","776","134"," ","Input"
"880","880","880",456145,456274,129,"o","o","777","135","o","Input"
