"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"857","857","857",415884,415949,65,"Backspace","Backspace","307","79","m","Remove/Cut"
"858","858","858",416016,416078,62,"Backspace","Backspace","306","79"," ","Remove/Cut"
"859","859","859",419245,419406,161,"Leftclick","Leftclick","402","79","NoChange","Nonproduction"
"860","860","860",426175,426292,117,"Leftclick","Leftclick","264","79","NoChange","Nonproduction"
"861","861","861",426595,426623,28,"Backspace","Backspace","263","79","\n","Remove/Cut"
"862","862","862",426741,426800,59,"Backspace","Backspace","262","79","\n","Remove/Cut"
"863","863","863",427380,427471,91,"Space","Space","263","80"," ","Input"
"864","864","864",428054,428141,87,"Leftclick","Leftclick","521","80","NoChange","Nonproduction"
"865","865","865",443150,443219,69,"Enter","Enter","522","80","\n","Input"
"866","866","866",443264,443358,94,"Enter","Enter","523","80","\n","Input"
"867","867","867",443618,443618,0,"Shift","Shift","523","80","NoChange","Nonproduction"
"868","868","868",444005,444005,0,"Shift","Shift","523","80","NoChange","Nonproduction"
"869","869","869",444242,444267,25,"H","H","524","80","H","Input"
"870","870","870",444487,444648,161,"a","a","525","80","a","Input"
"871","871","871",444701,444778,77,"p","p","526","80","p","Input"
"872","872","872",444844,444984,140,"p","p","527","80","p","Input"
"873","873","873",444992,445211,219,"i","i","528","80","i","Input"
"874","874","874",445158,445316,158,"n","n","529","80","n","Input"
"875","875","875",445288,445404,116,"e","e","530","80","e","Input"
"876","876","876",445364,445476,112,"s","s","531","80","s","Input"
"877","877","877",445565,445705,140,"s","s","532","80","s","Input"
"878","878","878",445963,446070,107,"Space","Space","533","80"," ","Input"
"879","879","879",448374,448412,38,"Leftclick","Leftclick","533","80","NoChange","Nonproduction"
"880","880","880",448728,448814,86,"s","s","534","81","s","Input"
"881","881","881",448928,449075,147,"t","t","535","81","t","Input"
"882","882","882",449011,449159,148,"e","e","536","81","e","Input"
"883","883","883",449164,449295,131,"m","m","537","81","m","Input"
"884","884","884",449433,449546,113,"Space","Space","538","81"," ","Input"
"885","885","885",449505,449619,114,"s","s","539","82","s","Input"
"886","886","886",449706,449778,72,"Backspace","Backspace","538","81","s","Remove/Cut"
"887","887","887",449836,449898,62,"Backspace","Backspace","537","81"," ","Remove/Cut"
"888","888","888",449861,449998,137,"s","s","538","81","s","Input"
"889","889","889",449978,450126,148,"Space","Space","539","81"," ","Input"
"890","890","890",450053,450199,146,"f","f","540","82","f","Input"
"891","891","891",450193,450382,189,"o","o","541","82","o","Input"
"892","892","892",450293,450442,149,"r","r","542","82","r","Input"
"893","893","893",450672,450732,60,"Backspace","Backspace","541","82","r","Remove/Cut"
"894","894","894",450790,450894,104,"Backspace","Backspace","540","82","o","Remove/Cut"
"895","895","895",450890,451025,135,"r","r","541","82","r","Input"
"896","896","896",451002,451195,193,"o","o","542","82","o","Input"
"897","897","897",451127,451250,123,"m","m","543","82","m","Input"
"898","898","898",451311,451467,156,"Space","Space","544","82"," ","Input"
"899","899","899",451417,451560,143,"b","b","545","83","b","Input"
"900","900","900",451523,451636,113,"e","e","546","83","e","Input"
"901","901","901",451820,452013,193,"i","i","547","83","i","Input"
"902","902","902",451992,452217,225,"n","n","548","83","n","Input"
"903","903","903",452118,452297,179,"g","g","549","83","g","Input"
"904","904","904",452148,452377,229,"Space","Space","550","83"," ","Input"
"905","905","905",454436,454612,176,"s","s","551","84","s","Input"
"906","906","906",464851,464973,122,"Leftclick","Leftclick","403","84","NoChange","Nonproduction"
"907","907","907",466261,466392,131,"Leftclick","Leftclick","403","84","NoChange","Nonproduction"
"908","908","908",470982,471064,82,"Backspace","Backspace","402","84","\n","Remove/Cut"
"909","909","909",471167,471244,77,"Backspace","Backspace","401","84","\n","Remove/Cut"
"910","910","910",471979,472124,145,"Space","Space","402","85"," ","Input"
"911","911","911",472431,472535,104,"Leftclick","Leftclick","520","85","NoChange","Nonproduction"
"912","912","912",472992,473081,89,"Backspace","Backspace","519","85",".","Remove/Cut"
"913","913","913",473154,473231,77,"Backspace","Backspace","518","85","s","Remove/Cut"
"914","914","914",473401,473555,154,"Space","Space","519","86"," ","Input"
"915","915","915",473777,473893,116,"p","p","520","86","p","Input"
"916","916","916",473917,474050,133,"e","e","521","86","e","Input"
"917","917","917",474027,474305,278,"o","o","522","86","o","Input"
"918","918","918",474104,474313,209,"p","p","523","86","p","Input"
"919","919","919",474303,474360,57,"l","l","524","86","l","Input"
"920","920","920",474324,474451,127,"e","e","525","86","e","Input"
"921","921","921",474564,474701,137,".",".","526","86",".","Input"
"922","922","922",474876,474985,109,"Space","Space","527","87"," ","Input"
"923","923","923",479947,480054,107,"Leftclick","Leftclick","557","87","NoChange","Nonproduction"
"924","924","924",514519,514618,99,"Enter","Enter","558","87","\n","Input"
"925","925","925",514875,514875,0,"Shift","Shift","558","87","NoChange","Nonproduction"
"926","926","926",515096,515177,81,"L","L","559","87","L","Input"
"927","927","927",515514,515579,65,"o","o","560","87","o","Input"
"928","928","928",515659,515727,68,"o","o","561","87","o","Input"
"929","929","929",515794,515870,76,"k","k","562","87","k","Input"
"930","930","930",515962,516078,116,"i","i","563","87","i","Input"
"931","931","931",516026,516157,131,"n","n","564","87","n","Input"
"932","932","932",516147,516256,109,"g","g","565","87","g","Input"
"933","933","933",516230,516403,173,"Space","Space","566","87"," ","Input"
"934","934","934",516343,516551,208,"b","b","567","88","b","Input"
"935","935","935",516471,516611,140,"a","a","568","88","a","Input"
"936","936","936",516760,516891,131,"c","c","569","88","c","Input"
"937","937","937",516877,517105,228,"k","k","570","88","k","Input"
"938","938","938",517053,517209,156,"Space","Space","571","88"," ","Input"
"939","939","939",518893,519136,243,"o","o","572","89","o","Input"
"940","940","940",519085,519233,148,"n","n","573","89","n","Input"
"941","941","941",519315,519455,140,"Space","Space","574","89"," ","Input"
"942","942","942",520806,520866,60,"Backspace","Backspace","573","89"," ","Remove/Cut"
"943","943","943",520930,520983,53,"Backspace","Backspace","572","89","n","Remove/Cut"
"944","944","944",521040,521109,69,"Backspace","Backspace","571","88","o","Remove/Cut"
"945","945","945",521346,521459,113,"Space","Space","572","88"," ","Input"
"946","946","946",521591,521660,69,"Backspace","Backspace","571","88"," ","Remove/Cut"
"947","947","947",521688,521850,162,"a","a","572","89","a","Input"
"948","948","948",521769,521881,112,"n","n","573","89","n","Input"
"949","949","949",521880,521992,112,"d","d","574","89","d","Input"
"950","950","950",521962,522097,135,"Space","Space","575","89"," ","Input"
"951","951","951",522106,522309,203,"r","r","576","90","r","Input"
"952","952","952",522283,522399,116,"e","e","577","90","e","Input"
"953","953","953",522359,522502,143,"f","f","578","90","f","Input"
"954","954","954",522508,522626,118,"l","l","579","90","l","Input"
"955","955","955",522595,522744,149,"e","e","580","90","e","Input"
"956","956","956",522720,522810,90,"c","c","581","90","c","Input"
"957","957","957",522917,523034,117,"t","t","582","90","t","Input"
"958","958","958",522982,523141,159,"i","i","583","90","i","Input"
"959","959","959",523082,523166,84,"n","n","584","90","n","Input"
"960","960","960",523164,523285,121,"g","g","585","90","g","Input"
"961","961","961",523234,523348,114,"Space","Space","586","90"," ","Input"
"962","962","962",523347,523474,127,"o","o","587","91","o","Input"
"963","963","963",523428,523500,72,"n","n","588","91","n","Input"
"964","964","964",523579,523738,159,"Space","Space","589","91"," ","Input"
"965","965","965",523719,523856,137,"h","h","590","92","h","Input"
"966","966","966",523849,523985,136,"o","o","591","92","o","Input"
"967","967","967",524033,524109,76,"w","w","592","92","w","Input"
"968","968","968",524077,524167,90,"Space","Space","593","92"," ","Input"
"969","969","969",524298,524432,134,"m","m","594","93","m","Input"
"970","970","970",524430,524500,70,"u","u","595","93","u","Input"
"971","971","971",524460,524628,168,"c","c","596","93","c","Input"
"972","972","972",524646,524796,150,"h","h","597","93","h","Input"
"973","973","973",524736,524925,189,"Space","Space","598","93"," ","Input"
"974","974","974",543403,543620,217,"g","g","599","94","g","Input"
"975","975","975",543618,543795,177,"r","r","600","94","r","Input"
"976","976","976",543770,543926,156,"w","w","601","94","w","Input"
"977","977","977",543828,543948,120,"o","o","602","94","o","Input"
"978","978","978",544019,544167,148,"t","t","603","94","t","Input"
"979","979","979",544124,544276,152,"h","h","604","94","h","Input"
"980","980","980",544233,544375,142,"Space","Space","605","94"," ","Input"
"981","981","981",544413,544413,0,"Shift","Shift","605","94","NoChange","Nonproduction"
"982","982","982",544589,544666,77,"Backspace","Backspace","604","94"," ","Remove/Cut"
"983","983","983",544733,544785,52,"Backspace","Backspace","603","94","h","Remove/Cut"
"984","984","984",544854,544886,32,"Backspace","Backspace","602","94","t","Remove/Cut"
"985","985","985",544962,545018,56,"Backspace","Backspace","601","94","o","Remove/Cut"
"986","986","986",545152,545283,131,"o","o","602","94","o","Input"
"987","987","987",545441,545489,48,"Backspace","Backspace","601","94","o","Remove/Cut"
"988","988","988",545566,545622,56,"Backspace","Backspace","600","94","w","Remove/Cut"
"989","989","989",545817,545953,136,"w","w","601","94","w","Input"
"990","990","990",546021,546109,88,"Backspace","Backspace","600","94","w","Remove/Cut"
"991","991","991",546154,546261,107,"o","o","601","94","o","Input"
"992","992","992",546265,546424,159,"w","w","602","94","w","Input"
"993","993","993",546406,546504,98,"t","t","603","94","t","Input"
"994","994","994",546482,546621,139,"h","h","604","94","h","Input"
"995","995","995",546591,546718,127,"Space","Space","605","94"," ","Input"
"996","996","996",546709,546709,0,"Shift","Shift","605","94","NoChange","Nonproduction"
"997","997","997",546798,546910,112,"I","i","606","95","I","Input"
"998","998","998",546986,547127,141,"'","'","607","95","'","Input"
"999","999","999",547120,547260,140,"v","v","608","95","v","Input"
"1000","1000","1000",547225,547344,119,"e","e","609","95","e","Input"
"1001","1001","1001",547333,547446,113,"Space","Space","610","95"," ","Input"
"1002","1002","1002",547582,547722,140,"m","m","611","96","m","Input"
"1003","1003","1003",547686,547882,196,"a","a","612","96","a","Input"
"1004","1004","1004",547841,548082,241,"d","d","613","96","d","Input"
"1005","1005","1005",548005,548150,145,"e","e","614","96","e","Input"
"1006","1006","1006",548292,548332,40,"Space","Space","615","96"," ","Input"
"1007","1007","1007",549641,549795,154,"g","g","616","97","g","Input"
"1008","1008","1008",549744,549848,104,"e","e","617","97","e","Input"
"1009","1009","1009",549845,549972,127,"n","n","618","97","n","Input"
"1010","1010","1010",550023,550107,84,"u","u","619","97","u","Input"
"1011","1011","1011",550370,550504,134,"i","i","620","97","i","Input"
"1012","1012","1012",550502,550621,119,"n","n","621","97","n","Input"
"1013","1013","1013",550708,550932,224,"l","l","622","97","l","Input"
"1014","1014","1014",551131,551196,65,"Backspace","Backspace","621","97","l","Remove/Cut"
"1015","1015","1015",551350,551430,80,"Backspace","Backspace","620","97","n","Remove/Cut"
"1016","1016","1016",551512,551611,99,"Backspace","Backspace","619","97","i","Remove/Cut"
"1017","1017","1017",551997,552146,149,"i","i","620","97","i","Input"
"1018","1018","1018",552088,552210,122,"n","n","621","97","n","Input"
"1019","1019","1019",552247,552350,103,"e","e","622","97","e","Input"
"1020","1020","1020",552328,552545,217,"l","l","623","97","l","Input"
"1021","1021","1021",552475,552627,152,"y","y","624","97","y","Input"
"1022","1022","1022",552551,552663,112,"Space","Space","625","97"," ","Input"
"1023","1023","1023",552730,552872,142,"m","m","626","98","m","Input"
"1024","1024","1024",552851,552978,127,"a","a","627","98","a","Input"
"1025","1025","1025",552987,553122,135,"k","k","628","98","k","Input"
"1026","1026","1026",553119,553251,132,"e","e","629","98","e","Input"
"1027","1027","1027",553195,553307,112,"s","s","630","98","s","Input"
"1028","1028","1028",553291,553407,116,"Space","Space","631","98"," ","Input"
"1029","1029","1029",553492,553610,118,"m","m","632","99","m","Input"
"1030","1030","1030",553607,553711,104,"e","e","633","99","e","Input"
"1031","1031","1031",553716,553871,155,"Space","Space","634","99"," ","Input"
"1032","1032","1032",553831,553947,116,"h","h","635","100","h","Input"
"1033","1033","1033",554012,554135,123,"a","a","636","100","a","Input"
"1034","1034","1034",554244,554320,76,"p","p","637","100","p","Input"
"1035","1035","1035",554421,554590,169,"p","p","638","100","p","Input"
"1036","1036","1036",554636,554833,197,"i","i","639","100","i","Input"
"1037","1037","1037",554993,555069,76,"Backspace","Backspace","638","100","i","Remove/Cut"
"1038","1038","1038",556060,556164,104,"y","y","639","100","y","Input"
"1039","1039","1039",556302,556422,120,".",".","640","100",".","Input"
"1040","1040","1040",557165,557300,135,"Leftclick","Leftclick","593","100","NoChange","Nonproduction"
"1041","1041","1041",558010,558133,123,"Leftclick","Leftclick","557","100","NoChange","Nonproduction"
"1042","1042","1042",569084,569204,120,"Enter","Enter","558","100","\n","Input"
"1043","1043","1043",572337,572337,0,"Shift","Shift","558","100","NoChange","Nonproduction"
"1044","1044","1044",572445,572586,141,"F","f","559","100","F","Input"
"1045","1045","1045",572601,572716,115,"o","o","560","100","o","Input"
"1046","1046","1046",572829,572940,111,"Space","Space","561","101"," ","Input"
"1047","1047","1047",573070,573126,56,"Backspace","Backspace","560","100"," ","Remove/Cut"
"1048","1048","1048",573152,573276,124,"r","r","561","100","r","Input"
"1049","1049","1049",573262,573342,80,"Space","Space","562","101"," ","Input"
"1050","1050","1050",573383,573507,124,"i","i","563","101","i","Input"
"1051","1051","1051",573459,573580,121,"n","n","564","101","n","Input"
"1052","1052","1052",573548,573664,116,"s","s","565","101","s","Input"
"1053","1053","1053",573718,573788,70,"t","t","566","101","t","Input"
"1054","1054","1054",573972,574076,104,"n","n","567","101","n","Input"
"1055","1055","1055",574188,574270,82,"Backspace","Backspace","566","101","n","Remove/Cut"
"1056","1056","1056",574296,574434,138,"a","a","567","101","a","Input"
"1057","1057","1057",574399,574511,112,"n","n","568","101","n","Input"
"1058","1058","1058",574527,574684,157,"c","c","569","101","c","Input"
"1059","1059","1059",574633,574784,151,"e","e","570","101","e","Input"
"1060","1060","1060",574745,574868,123,",",",","571","101",",","Input"
"1061","1061","1061",574924,574924,0,"Shift","Shift","571","101","NoChange","Nonproduction"
"1062","1062","1062",574988,575217,229,"Space","Space","572","102"," ","Input"
"1063","1063","1063",575214,575410,196,"I","I","573","102","I","Input"
"1064","1064","1064",575363,575526,163,"Space","Space","574","103"," ","Input"
"1065","1065","1065",576346,576507,161,"s","s","575","103","s","Input"
"1066","1066","1066",576560,576674,114,"t","t","576","103","t","Input"
"1067","1067","1067",577112,577169,57,"Backspace","Backspace","575","103","t","Remove/Cut"
"1068","1068","1068",577243,577316,73,"Backspace","Backspace","574","103","s","Remove/Cut"
"1069","1069","1069",580025,580137,112,"s","s","575","103","s","Input"
"1070","1070","1070",580326,580414,88,"t","t","576","103","t","Input"
"1071","1071","1071",580510,580653,143,"a","a","577","103","a","Input"
"1072","1072","1072",580648,580748,100,"r","r","578","103","r","Input"
"1073","1073","1073",580846,580981,135,"t","t","579","103","t","Input"
"1074","1074","1074",580934,581241,307,"e","e","580","103","e","Input"
"1075","1075","1075",581441,581553,112,"d","d","581","103","d","Input"
"1076","1076","1076",581682,581833,151,"Space","Space","582","104"," ","Input"
"1077","1077","1077",582513,582643,130,"a","a","583","104","a","Input"
"1078","1078","1078",582592,582780,188,"Space","Space","584","105"," ","Input"
"1079","1079","1079",583306,583387,81,"Backspace","Backspace","583","104"," ","Remove/Cut"
"1080","1080","1080",583445,583504,59,"Backspace","Backspace","582","104","a","Remove/Cut"
"1081","1081","1081",583570,583626,56,"Backspace","Backspace","581","103"," ","Remove/Cut"
"1082","1082","1082",583864,583984,120,"Space","Space","582","104"," ","Input"
"1083","1083","1083",584051,584243,192,"d","d","583","104","d","Input"
"1084","1084","1084",585821,585907,86,"n","n","584","104","n","Input"
"1085","1085","1085",585885,586037,152,"a","a","585","104","a","Input"
"1086","1086","1086",586097,586169,72,"Backspace","Backspace","584","104","a","Remove/Cut"
"1087","1087","1087",586222,586336,114,"Backspace","Backspace","583","104","n","Remove/Cut"
"1088","1088","1088",586331,586434,103,"a","a","584","104","a","Input"
"1089","1089","1089",586457,586571,114,"n","n","585","104","n","Input"
"1090","1090","1090",586569,586700,131,"c","c","586","104","c","Input"
"1091","1091","1091",586677,586817,140,"i","i","587","104","i","Input"
"1092","1092","1092",586749,586861,112,"n","n","588","104","n","Input"
"1093","1093","1093",586874,586987,113,"g","g","589","104","g","Input"
"1094","1094","1094",586984,587108,124,"Space","Space","590","105"," ","Input"
"1095","1095","1095",587092,587251,159,"a","a","591","105","a","Input"
"1096","1096","1096",587225,587312,87,"s","s","592","105","s","Input"
"1097","1097","1097",587319,587421,102,"Space","Space","593","106"," ","Input"
"1098","1098","1098",587405,587523,118,"a","a","594","106","a","Input"
"1099","1099","1099",587504,587605,101,"Space","Space","595","107"," ","Input"
"1100","1100","1100",587592,587706,114,"h","h","596","107","h","Input"
"1101","1101","1101",587685,587783,98,"o","o","597","107","o","Input"
"1102","1102","1102",587781,587900,119,"b","b","598","107","b","Input"
"1103","1103","1103",587992,588103,111,"b","b","599","107","b","Input"
"1104","1104","1104",588121,588287,166,"y","y","600","107","y","Input"
"1105","1105","1105",588251,588371,120,"Space","Space","601","108"," ","Input"
"1106","1106","1106",588390,588521,131,"o","o","602","108","o","Input"
"1107","1107","1107",588477,588610,133,"f","f","603","108","f","Input"
"1108","1108","1108",588578,588698,120,"Space","Space","604","109"," ","Input"
"1109","1109","1109",588764,588889,125,"m","m","605","109","m","Input"
"1110","1110","1110",588895,589196,301,"i","i","606","109","i","Input"
"1111","1111","1111",589053,589246,193,"n","n","607","109","n","Input"
"1112","1112","1112",589241,589428,187,"e","e","608","109","e","Input"
"1113","1113","1113",595886,595970,84,"Leftclick","Leftclick","573","109","NoChange","Nonproduction"
"1114","1114","1114",596307,596418,111,"Space","Space","574","109"," ","Input"
"1115","1115","1115",596444,596546,102,"d","d","575","110","d","Input"
"1116","1116","1116",596524,596656,132,"e","e","576","110","e","Input"
"1117","1117","1117",596684,596811,127,"c","c","577","110","c","Input"
"1118","1118","1118",596789,596888,99,"e","e","578","110","e","Input"
"1119","1119","1119",596937,597042,105,"d","d","579","110","d","Input"
"1120","1120","1120",597041,597168,127,"i","i","580","110","i","Input"
"1121","1121","1121",597178,597297,119,"d","d","581","110","d","Input"
"1122","1122","1122",597287,597400,113,"e","e","582","110","e","Input"
"1123","1123","1123",598068,598843,775,"Leftclick","Leftclick","617","110","NoChange","Nonproduction"
"1124","1124","1124",599342,599489,147,"c","c","577","103","cedide started dancing as a hobby of mine => c","Replace"
"1125","1125","1125",599529,599554,25,"i","i","578","103","i","Input"
"1126","1126","1126",599747,599821,74,"Backspace","Backspace","577","103","i","Remove/Cut"
"1127","1127","1127",599840,599941,101,"e","e","578","103","e","Input"
"1128","1128","1128",599951,600061,110,"i","i","579","103","i","Input"
"1129","1129","1129",600007,600129,122,"d","d","580","103","d","Input"
"1130","1130","1130",600136,600274,138,"e","e","581","103","e","Input"
"1131","1131","1131",600347,600410,63,"Backspace","Backspace","580","103","e","Remove/Cut"
"1132","1132","1132",600473,600521,48,"Backspace","Backspace","579","103","d","Remove/Cut"
"1133","1133","1133",600582,600639,57,"Backspace","Backspace","578","103","i","Remove/Cut"
"1134","1134","1134",600701,600762,61,"Backspace","Backspace","577","103","e","Remove/Cut"
"1135","1135","1135",600871,600974,103,"i","i","578","103","i","Input"
"1136","1136","1136",600947,601033,86,"d","d","579","103","d","Input"
"1137","1137","1137",601018,601148,130,"e","e","580","103","e","Input"
"1138","1138","1138",601143,601306,163,"d","d","581","103","d","Input"
"1139","1139","1139",601321,601463,142,"Space","Space","582","104"," ","Input"
"1140","1140","1140",601515,601623,108,"t","t","583","104","t","Input"
"1141","1141","1141",601592,601735,143,"o","o","584","104","o","Input"
"1142","1142","1142",601696,601832,136,"Space","Space","585","105"," ","Input"
"1143","1143","1143",601928,601991,63,"t","t","586","105","t","Input"
"1144","1144","1144",602080,602195,115,"a","a","587","105","a","Input"
"1145","1145","1145",602127,602222,95,"k","k","588","105","k","Input"
"1146","1146","1146",602234,602375,141,"e","e","589","105","e","Input"
"1147","1147","1147",602335,602432,97,"Space","Space","590","106"," ","Input"
"1148","1148","1148",602452,602608,156,"o","o","591","106","o","Input"
"1149","1149","1149",602564,602638,74,"n","n","592","106","n","Input"
"1150","1150","1150",602718,602829,111,"Space","Space","593","107"," ","Input"
"1151","1151","1151",602798,602912,114,"d","d","594","107","d","Input"
"1152","1152","1152",602873,603029,156,"a","a","595","107","a","Input"
"1153","1153","1153",602982,603084,102,"n","n","596","107","n","Input"
"1154","1154","1154",603079,603242,163,"c","c","597","107","c","Input"
"1155","1155","1155",603375,603502,127,"e","e","598","107","e","Input"
"1156","1156","1156",603512,603661,149,"Space","Space","599","108"," ","Input"
"1157","1157","1157",603659,603818,159,"a","a","600","108","a","Input"
"1158","1158","1158",603772,603899,127,"s","s","601","108","s","Input"
"1159","1159","1159",603918,604022,104,"Space","Space","602","109"," ","Input"
"1160","1160","1160",604031,604181,150,"a","a","603","109","a","Input"
"1161","1161","1161",604130,604246,116,"Space","Space","604","110"," ","Input"
"1162","1162","1162",604286,604423,137,"h","h","605","110","h","Input"
"1163","1163","1163",604605,604712,107,"o","o","606","110","o","Input"
"1164","1164","1164",604763,605355,592,"b","b","607","110","b","Input"
"1165","1165","1165",605161,605339,178,"y","y","608","110","y","Input"
"1166","1166","1166",605531,605630,99,"Backspace","Backspace","607","110","y","Remove/Cut"
"1167","1167","1167",605628,605789,161,"b","b","608","110","b","Input"
"1168","1168","1168",605767,605924,157,"y","y","609","110","y","Input"
"1169","1169","1169",606191,606292,101,".",".","610","110",".","Input"
"1170","1170","1170",606399,606526,127,"Space","Space","611","111"," ","Input"
"1171","1171","1171",610645,611257,612,"Leftclick","Leftclick","598","111","NoChange","Nonproduction"
"1172","1172","1172",611570,611681,111,"Space","Space","590","109"," on dance =>  ","Replace"
"1173","1173","1173",611687,611861,174,"d","d","591","110","d","Input"
"1174","1174","1174",611867,611973,106,"n","n","592","110","n","Input"
"1175","1175","1175",611901,612077,176,"a","a","593","110","a","Input"
"1176","1176","1176",612247,612302,55,"Backspace","Backspace","592","110","a","Remove/Cut"
"1177","1177","1177",612364,612423,59,"Backspace","Backspace","591","110","n","Remove/Cut"
"1178","1178","1178",612458,612589,131,"a","a","592","110","a","Input"
"1179","1179","1179",612521,612653,132,"n","n","593","110","n","Input"
"1180","1180","1180",612637,612789,152,"c","c","594","110","c","Input"
"1181","1181","1181",612734,612871,137,"e","e","595","110","e","Input"
"1182","1182","1182",612861,612961,100,"Space","Space","596","110"," ","Input"
"1183","1183","1183",612917,613077,160,"c","c","597","111","c","Input"
"1184","1184","1184",613137,613202,65,"l","l","598","111","l","Input"
"1185","1185","1185",613162,613314,152,"a","a","599","111","a","Input"
"1186","1186","1186",613275,613411,136,"s","s","600","111","s","Input"
"1187","1187","1187",613676,613828,152,"s","s","601","111","s","Input"
"1188","1188","1188",613857,614042,185,"e","e","602","111","e","Input"
"1189","1189","1189",614032,614167,135,"s","s","603","111","s","Input"
"1190","1190","1190",614414,614532,118,"Leftclick","Leftclick","616","111","NoChange","Nonproduction"
"1191","1191","1191",616648,616648,0,"Shift","Shift","616","111","NoChange","Nonproduction"
"1192","1192","1192",616841,616954,113,"E","e","617","111","E","Input"
"1193","1193","1193",617127,617211,84,"Backspace","Backspace","616","111","E","Remove/Cut"
"1194","1194","1194",617223,617223,0,"Shift","Shift","616","111","NoChange","Nonproduction"
"1195","1195","1195",617265,617402,137,"A","a","617","111","A","Input"
"1196","1196","1196",617400,617504,104,"l","l","618","111","l","Input"
"1197","1197","1197",617614,617698,84,"t","t","619","111","t","Input"
"1198","1198","1198",617791,617895,104,"h","h","620","111","h","Input"
"1199","1199","1199",617905,618051,146,"o","o","621","111","o","Input"
"1200","1200","1200",618004,618079,75,"u","u","622","111","u","Input"
"1201","1201","1201",618086,618170,84,"g","g","623","111","g","Input"
"1202","1202","1202",618177,618257,80,"h","h","624","111","h","Input"
"1203","1203","1203",618247,618411,164,"Space","Space","625","112"," ","Input"
"1204","1204","1204",618328,618449,121,"t","t","626","112","t","Input"
"1205","1205","1205",618418,618539,121,"h","h","627","112","h","Input"
"1206","1206","1206",618512,618648,136,"i","i","628","112","i","Input"
"1207","1207","1207",618616,618731,115,"s","s","629","112","s","Input"
"1208","1208","1208",618653,618772,119,"Space","Space","630","113"," ","Input"
"1209","1209","1209",618925,619036,111,"d","d","631","113","d","Input"
"1210","1210","1210",619034,619164,130,"e","e","632","113","e","Input"
"1211","1211","1211",619149,619270,121,"c","c","633","113","c","Input"
"1212","1212","1212",619269,619361,92,"i","i","634","113","i","Input"
"1213","1213","1213",619372,619485,113,"d","d","635","113","d","Input"
"1214","1214","1214",619495,619613,118,"i","i","636","113","i","Input"
"1215","1215","1215",619767,619824,57,"Backspace","Backspace","635","113","i","Remove/Cut"
"1216","1216","1216",619887,619951,64,"Backspace","Backspace","634","113","d","Remove/Cut"
"1217","1217","1217",619993,620094,101,"s","s","635","113","s","Input"
"1218","1218","1218",620080,620329,249,"i","i","636","113","i","Input"
"1219","1219","1219",620236,620354,118,"o","o","637","113","o","Input"
"1220","1220","1220",620466,620595,129,"n","n","638","113","n","Input"
"1221","1221","1221",620675,620819,144,"Space","Space","639","114"," ","Input"
"1222","1222","1222",620876,620999,123,"w","w","640","114","w","Input"
"1223","1223","1223",620976,621144,168,"a","a","641","114","a","Input"
"1224","1224","1224",621094,621189,95,"s","s","642","114","s","Input"
"1225","1225","1225",621184,621296,112,"Space","Space","643","115"," ","Input"
"1226","1226","1226",621338,621465,127,"d","d","644","115","d","Input"
"1227","1227","1227",621483,621596,113,"i","i","645","115","i","Input"
"1228","1228","1228",621591,621658,67,"f","f","646","115","f","Input"
"1229","1229","1229",621731,621819,88,"f","f","647","115","f","Input"
"1230","1230","1230",621836,621928,92,"i","i","648","115","i","Input"
"1231","1231","1231",621961,622057,96,"c","c","649","115","c","Input"
"1232","1232","1232",622053,622262,209,"u","u","650","115","u","Input"
"1233","1233","1233",622167,622333,166,"l","l","651","115","l","Input"
"1234","1234","1234",622296,622415,119,"t","t","652","115","t","Input"
"1235","1235","1235",622443,622614,171,"Space","Space","653","116"," ","Input"
"1236","1236","1236",622630,622834,204,"a","a","654","116","a","Input"
"1237","1237","1237",622832,622955,123,"n","n","655","116","n","Input"
"1238","1238","1238",623091,623246,155,"d","d","656","116","d","Input"
"1239","1239","1239",623276,623438,162,"Space","Space","657","117"," ","Input"
"1240","1240","1240",625410,625541,131,"m","m","658","117","m","Input"
"1241","1241","1241",625539,625728,189,"a","a","659","117","a","Input"
"1242","1242","1242",625699,625866,167,"d","d","660","117","d","Input"
"1243","1243","1243",625831,625974,143,"e","e","661","117","e","Input"
"1244","1244","1244",626050,626227,177,"Space","Space","662","118"," ","Input"
"1245","1245","1245",626535,626663,128,"m","m","663","118","m","Input"
"1246","1246","1246",626793,626896,103,"y","y","664","118","y","Input"
"1247","1247","1247",626875,626979,104,"Space","Space","665","119"," ","Input"
"1248","1248","1248",627061,627197,136,"p","p","666","119","p","Input"
"1249","1249","1249",627114,627204,90,"a","a","667","119","a","Input"
"1250","1250","1250",627293,627405,112,"r","r","668","119","r","Input"
"1251","1251","1251",627389,627507,118,"e","e","669","119","e","Input"
"1252","1252","1252",627474,627573,99,"n","n","670","119","n","Input"
"1253","1253","1253",627570,627670,100,"t","t","671","119","t","Input"
"1254","1254","1254",627659,627803,144,"s","s","672","119","s","Input"
"1255","1255","1255",627743,627837,94,"Space","Space","673","120"," ","Input"
"1256","1256","1256",627832,627983,151,"u","u","674","120","u","Input"
"1257","1257","1257",627923,628032,109,"n","n","675","120","n","Input"
"1258","1258","1258",628210,628278,68,"h","h","676","120","h","Input"
"1259","1259","1259",628284,628420,136,"a","a","677","120","a","Input"
