"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1413","1413","1413",349765,349827,62,"g","g","1106","198","g","Input"
"1414","1414","1414",349844,349923,79,"Space","Space","1107","198"," ","Input"
"1415","1415","1415",349956,350019,63,"c","c","1108","199","c","Input"
"1416","1416","1416",350036,350123,87,"l","l","1109","199","l","Input"
"1417","1417","1417",350068,350163,95,"a","a","1110","199","a","Input"
"1418","1418","1418",350148,350187,39,"s","s","1111","199","s","Input"
"1419","1419","1419",350268,350347,79,"s","s","1112","199","s","Input"
"1420","1420","1420",350364,350435,71,"Space","Space","1113","199"," ","Input"
"1421","1421","1421",350548,350627,79,"i","i","1114","200","i","Input"
"1422","1422","1422",350789,350875,86,"Backspace","Backspace","1113","199","i","Remove/Cut"
"1423","1423","1423",350869,350931,62,"d","d","1114","200","d","Input"
"1424","1424","1424",350981,351060,79,"i","i","1115","200","i","Input"
"1425","1425","1425",351068,351131,63,"v","v","1116","200","v","Input"
"1426","1426","1426",351669,351740,71,"i","i","1117","200","i","Input"
"1427","1427","1427",351796,351859,63,"d","d","1118","200","d","Input"
"1428","1428","1428",351852,351915,63,"e","e","1119","200","e","Input"
"1429","1429","1429",351997,352075,78,"s","s","1120","200","s","Input"
"1430","1430","1430",352077,352131,54,",",",","1121","200",",","Input"
"1431","1431","1431",353651,353736,85,"Leftclick","Leftclick","1096","200","NoChange","Nonproduction"
"1432","1432","1432",355420,355523,103,"d","d","1097","200","d","Input"
"1433","1433","1433",355500,355595,95,"a","a","1098","200","a","Input"
"1434","1434","1434",355620,355708,88,"m","m","1099","200","m","Input"
"1435","1435","1435",355692,355779,87,"a","a","1100","200","a","Input"
"1436","1436","1436",355916,356004,88,"g","g","1101","200","g","Input"
"1437","1437","1437",356148,356235,87,"i","i","1102","200","i","Input"
"1438","1438","1438",356180,356267,87,"n","n","1103","200","n","Input"
"1439","1439","1439",356332,356403,71,"g","g","1104","200","g","Input"
"1440","1440","1440",356476,356548,72,"Space","Space","1105","201"," ","Input"
"1441","1441","1441",356989,357068,79,"y","y","1106","201","y","Input"
"1442","1442","1442",357132,357235,103,"o","o","1107","201","o","Input"
"1443","1443","1443",357196,357267,71,"u","u","1108","201","u","Input"
"1444","1444","1444",357245,357299,54,"n","n","1109","201","n","Input"
"1445","1445","1445",357292,357379,87,"g","g","1110","201","g","Input"
"1446","1446","1446",357412,357459,47,"Space","Space","1111","202"," ","Input"
"1447","1447","1447",357572,357651,79,"p","p","1112","202","p","Input"
"1448","1448","1448",357644,357725,81,"e","e","1113","202","e","Input"
"1449","1449","1449",357724,357788,64,"o","o","1114","202","o","Input"
"1450","1450","1450",357820,357915,95,"p","p","1115","202","p","Input"
"1451","1451","1451",357892,357963,71,"l","l","1116","202","l","Input"
"1452","1452","1452",357941,358011,70,"e","e","1117","202","e","Input"
"1453","1453","1453",358204,358283,79,"Dead","Dead","1117","202","NoChange","Nonproduction"
"1454","1454","1454",358324,358410,86,"s","s","1119","202","'s","Paste"
"1455","1455","1455",358492,358563,71,"Space","Space","1120","203"," ","Input"
"1456","1456","1456",358636,358683,47,"s","s","1121","203","s","Input"
"1457","1457","1457",358805,358875,70,"e","e","1122","203","e","Input"
"1458","1458","1458",358900,358979,79,"l","l","1123","203","l","Input"
"1459","1459","1459",358996,359059,63,"f","f","1124","203","f","Input"
"1460","1460","1460",359117,359187,70,"-","-","1125","203","-","Input"
"1461","1461","1461",359180,359235,55,"e","e","1126","203","e","Input"
"1462","1462","1462",359340,359403,63,"s","s","1127","203","s","Input"
"1463","1463","1463",359476,359555,79,"t","t","1128","203","t","Input"
"1464","1464","1464",359572,359635,63,"e","e","1129","203","e","Input"
"1465","1465","1465",359717,359787,70,"e","e","1130","203","e","Input"
"1466","1466","1466",359828,359890,62,"m","m","1131","203","m","Input"
"1467","1467","1467",360004,360059,55,",",",","1132","203",",","Input"
"1468","1468","1468",360140,360211,71,"Space","Space","1133","204"," ","Input"
"1469","1469","1469",361311,361386,75,"Leftclick","Leftclick","1159","204","NoChange","Nonproduction"
"1470","1470","1470",361644,361724,80,"a","a","1160","204","a","Input"
"1471","1471","1471",362021,362092,71,"n","n","1161","204","n","Input"
"1472","1472","1472",362149,362226,77,"d","d","1162","204","d","Input"
"1473","1473","1473",362325,362410,85,"Space","Space","1163","205"," ","Input"
"1474","1474","1474",362473,362548,75,"Leftclick","Leftclick","1194","205","NoChange","Nonproduction"
"1475","1475","1475",363717,363717,0,"Shift","Shift","1194","205","NoChange","Nonproduction"
"1476","1476","1476",363885,363971,86,"W","w","1195","205","W","Input"
"1477","1477","1477",364077,364171,94,"h","h","1196","205","h","Input"
"1478","1478","1478",364180,364291,111,"e","e","1197","205","e","Input"
"1479","1479","1479",364268,364323,55,"n","n","1198","205","n","Input"
"1480","1480","1480",364413,364499,86,"Space","Space","1199","205"," ","Input"
"1481","1481","1481",364508,364603,95,"w","w","1200","206","w","Input"
"1482","1482","1482",364574,364659,85,"e","e","1201","206","e","Input"
"1483","1483","1483",364628,364707,79,"Space","Space","1202","206"," ","Input"
"1484","1484","1484",364772,364843,71,"l","l","1203","207","l","Input"
"1485","1485","1485",364932,365003,71,"o","o","1204","207","o","Input"
"1486","1486","1486",365076,365139,63,"o","o","1205","207","o","Input"
"1487","1487","1487",365108,365179,71,"k","k","1206","207","k","Input"
"1488","1488","1488",365277,365347,70,"Space","Space","1207","207"," ","Input"
"1489","1489","1489",365309,365387,78,"a","a","1208","208","a","Input"
"1490","1490","1490",365364,365427,63,"t","t","1209","208","t","Input"
"1491","1491","1491",365444,365514,70,"Space","Space","1210","208"," ","Input"
"1492","1492","1492",365532,365603,71,"t","t","1211","209","t","Input"
"1493","1493","1493",365668,365731,63,"h","h","1212","209","h","Input"
"1494","1494","1494",366118,366628,510,"Backspace","Backspace","1211","209","h","Remove/Cut"
"1495","1495","1495",366628,366659,31,"Backspace","Backspace","1210","208","t","Remove/Cut"
"1496","1496","1496",366659,366690,31,"Backspace","Backspace","1209","208"," ","Remove/Cut"
"1497","1497","1497",366690,366721,31,"Backspace","Backspace","1208","208","t","Remove/Cut"
"1498","1498","1498",366721,366754,33,"Backspace","Backspace","1207","207","a","Remove/Cut"
"1499","1499","1499",366754,366786,32,"Backspace","Backspace","1206","207"," ","Remove/Cut"
"1500","1500","1500",366786,366818,32,"Backspace","Backspace","1205","207","k","Remove/Cut"
"1501","1501","1501",366818,366863,45,"Backspace","Backspace","1204","207","o","Remove/Cut"
"1502","1502","1502",366863,366894,31,"Backspace","Backspace","1203","207","o","Remove/Cut"
"1503","1503","1503",366894,366926,32,"Backspace","Backspace","1202","206","l","Remove/Cut"
"1504","1504","1504",366926,366939,13,"Backspace","Backspace","1201","206"," ","Remove/Cut"
"1505","1505","1505",367085,367171,86,"Backspace","Backspace","1200","206","e","Remove/Cut"
"1506","1506","1506",367245,367332,87,"Backspace","Backspace","1199","205","w","Remove/Cut"
"1507","1507","1507",367518,367518,0,"Shift","Shift","1199","205","NoChange","Nonproduction"
"1508","1508","1508",367653,367715,62,"I","i","1200","206","I","Input"
"1509","1509","1509",367836,367915,79,"Space","Space","1201","206"," ","Input"
"1510","1510","1510",367940,368019,79,"l","l","1202","207","l","Input"
"1511","1511","1511",368093,368171,78,"o","o","1203","207","o","Input"
"1512","1512","1512",368229,368323,94,"o","o","1204","207","o","Input"
"1513","1513","1513",368277,368354,77,"k","k","1205","207","k","Input"
"1514","1514","1514",368452,368523,71,"Space","Space","1206","207"," ","Input"
"1515","1515","1515",368500,368586,86,"a","a","1207","208","a","Input"
"1516","1516","1516",368557,368627,70,"t","t","1208","208","t","Input"
"1517","1517","1517",368629,368707,78,"Space","Space","1209","208"," ","Input"
"1518","1518","1518",368716,368789,73,"t","t","1210","209","t","Input"
"1519","1519","1519",368788,368876,88,"h","h","1211","209","h","Input"
"1520","1520","1520",368884,368979,95,"o","o","1212","209","o","Input"
"1521","1521","1521",368996,369075,79,"s","s","1213","209","s","Input"
"1522","1522","1522",369052,369107,55,"e","e","1214","209","e","Input"
"1523","1523","1523",369117,369195,78,"Space","Space","1215","209"," ","Input"
"1524","1524","1524",369236,369307,71,"t","t","1216","210","t","Input"
"1525","1525","1525",369324,369403,79,"w","w","1217","210","w","Input"
"1526","1526","1526",369412,369483,71,"o","o","1218","210","o","Input"
"1527","1527","1527",369492,369571,79,"Space","Space","1219","210"," ","Input"
"1528","1528","1528",369588,369650,62,"t","t","1220","211","t","Input"
"1529","1529","1529",369668,369731,63,"e","e","1221","211","e","Input"
"1530","1530","1530",369812,369867,55,"e","e","1222","211","e","Input"
"1531","1531","1531",369916,369996,80,"n","n","1223","211","n","Input"
"1532","1532","1532",370197,370283,86,"a","a","1224","211","a","Input"
"1533","1533","1533",370405,370475,70,"g","g","1225","211","g","Input"
"1534","1534","1534",370469,370571,102,"e","e","1226","211","e","Input"
"1535","1535","1535",370620,370699,79,"Space","Space","1227","211"," ","Input"
"1536","1536","1536",370757,370795,38,"g","g","1228","212","g","Input"
"1537","1537","1537",370829,370907,78,"i","i","1229","212","i","Input"
"1538","1538","1538",370940,371003,63,"r","r","1230","212","r","Input"
"1539","1539","1539",371012,371107,95,"l","l","1231","212","l","Input"
"1540","1540","1540",371100,371179,79,"s","s","1232","212","s","Input"
"1541","1541","1541",371212,371291,79,"Space","Space","1233","212"," ","Input"
"1542","1542","1542",372876,372955,79,"i","i","1234","213","i","Input"
"1543","1543","1543",372964,373027,63,"n","n","1235","213","n","Input"
"1544","1544","1544",373109,373180,71,"Space","Space","1236","213"," ","Input"
"1545","1545","1545",373157,373235,78,"t","t","1237","214","t","Input"
"1546","1546","1546",373237,373315,78,"h","h","1238","214","h","Input"
"1547","1547","1547",373300,373378,78,"e","e","1239","214","e","Input"
"1548","1548","1548",373372,373434,62,"Space","Space","1240","214"," ","Input"
"1549","1549","1549",373548,373620,72,"m","m","1241","215","m","Input"
"1550","1550","1550",373668,373755,87,"a","a","1242","215","a","Input"
"1551","1551","1551",373741,373795,54,"l","l","1243","215","l","Input"
"1552","1552","1552",373868,373963,95,"l","l","1244","215","l","Input"
"1553","1553","1553",374861,375365,504,"Backspace","Backspace","1243","215","l","Remove/Cut"
"1554","1554","1554",375365,375396,31,"Backspace","Backspace","1242","215","l","Remove/Cut"
"1555","1555","1555",375396,375428,32,"Backspace","Backspace","1241","215","a","Remove/Cut"
"1556","1556","1556",375428,375472,44,"Backspace","Backspace","1240","214","m","Remove/Cut"
"1557","1557","1557",375472,375503,31,"Backspace","Backspace","1239","214"," ","Remove/Cut"
"1558","1558","1558",375503,375535,32,"Backspace","Backspace","1238","214","e","Remove/Cut"
"1559","1559","1559",375535,375567,32,"Backspace","Backspace","1237","214","h","Remove/Cut"
"1560","1560","1560",375567,375598,31,"Backspace","Backspace","1236","213","t","Remove/Cut"
"1561","1561","1561",375598,375630,32,"Backspace","Backspace","1235","213"," ","Remove/Cut"
"1562","1562","1562",375630,375662,32,"Backspace","Backspace","1234","213","n","Remove/Cut"
"1563","1563","1563",375662,375693,31,"Backspace","Backspace","1233","212","i","Remove/Cut"
"1564","1564","1564",375693,375706,13,"Backspace","Backspace","1232","212"," ","Remove/Cut"
"1565","1565","1565",376564,376651,87,"Space","Space","1233","212"," ","Input"
"1566","1566","1566",376748,376875,127,"p","p","1234","213","p","Input"
"1567","1567","1567",376885,376955,70,"o","o","1235","213","o","Input"
"1568","1568","1568",376980,377059,79,"s","s","1236","213","s","Input"
"1569","1569","1569",377068,377139,71,"i","i","1237","213","i","Input"
"1570","1570","1570",377100,377170,70,"n","n","1238","213","n","Input"
"1571","1571","1571",377173,377244,71,"g","g","1239","213","g","Input"
"1572","1572","1572",377261,377330,69,"Space","Space","1240","213"," ","Input"
"1573","1573","1573",377340,377411,71,"f","f","1241","214","f","Input"
"1574","1574","1574",377420,377491,71,"o","o","1242","214","o","Input"
"1575","1575","1575",377500,377571,71,"r","r","1243","214","r","Input"
"1576","1576","1576",377564,377627,63,"Space","Space","1244","214"," ","Input"
"1577","1577","1577",377716,377716,0,"Shift","Shift","1244","214","NoChange","Nonproduction"
"1578","1578","1578",377844,377907,63,"I","i","1245","215","I","Input"
"1579","1579","1579",378005,378090,85,"n","n","1246","215","n","Input"
"1580","1580","1580",378068,378171,103,"s","s","1247","215","s","Input"
"1581","1581","1581",378156,378234,78,"t","t","1248","215","t","Input"
"1582","1582","1582",378469,378556,87,"a","a","1249","215","a","Input"
"1583","1583","1583",378725,378779,54,"g","g","1250","215","g","Input"
"1584","1584","1584",378884,378955,71,"r","r","1251","215","r","Input"
"1585","1585","1585",378932,379027,95,"a","a","1252","215","a","Input"
"1586","1586","1586",379012,379090,78,"m","m","1253","215","m","Input"
"1587","1587","1587",379180,379259,79,"Space","Space","1254","215"," ","Input"
"1588","1588","1588",379364,379460,96,"p","p","1255","216","p","Input"
"1589","1589","1589",379468,379539,71,"h","h","1256","216","h","Input"
"1590","1590","1590",379556,379643,87,"o","o","1257","216","o","Input"
"1591","1591","1591",379660,379738,78,"t","t","1258","216","t","Input"
"1592","1592","1592",379734,379819,85,"o","o","1259","216","o","Input"
"1593","1593","1593",379828,379899,71,"s","s","1260","216","s","Input"
"1594","1594","1594",379909,379964,55,",",",","1261","216",",","Input"
"1595","1595","1595",380037,380123,86,"Space","Space","1262","216"," ","Input"
"1596","1596","1596",380156,380156,0,"Shift","Shift","1262","216","NoChange","Nonproduction"
"1597","1597","1597",380284,380347,63,"I","i","1263","217","I","Input"
"1598","1598","1598",380508,380570,62,"Space","Space","1264","217"," ","Input"
"1599","1599","1599",380973,381043,70,"b","b","1265","218","b","Input"
"1600","1600","1600",381109,381227,118,"e","e","1266","218","e","Input"
"1601","1601","1601",381132,381258,126,"a","a","1267","218","a","Input"
"1602","1602","1602",381212,381298,86,"r","r","1268","218","r","Input"
"1603","1603","1603",381316,381386,70,"Space","Space","1269","218"," ","Input"
"1604","1604","1604",381477,381563,86,"n","n","1270","219","n","Input"
"1605","1605","1605",381548,381643,95,"o","o","1271","219","o","Input"
"1606","1606","1606",381692,381747,55,"Space","Space","1272","219"," ","Input"
"1607","1607","1607",383589,384091,502,"Backspace","Backspace","1271","219"," ","Remove/Cut"
"1608","1608","1608",384091,384122,31,"Backspace","Backspace","1270","219","o","Remove/Cut"
"1609","1609","1609",384122,384170,48,"Backspace","Backspace","1269","218","n","Remove/Cut"
"1610","1610","1610",384170,384202,32,"Backspace","Backspace","1268","218"," ","Remove/Cut"
"1611","1611","1611",384202,384233,31,"Backspace","Backspace","1267","218","r","Remove/Cut"
"1612","1612","1612",384233,384264,31,"Backspace","Backspace","1266","218","a","Remove/Cut"
"1613","1613","1613",384264,384295,31,"Backspace","Backspace","1265","218","e","Remove/Cut"
"1614","1614","1614",384295,384326,31,"Backspace","Backspace","1264","217","b","Remove/Cut"
"1615","1615","1615",384326,384357,31,"Backspace","Backspace","1263","217"," ","Remove/Cut"
"1616","1616","1616",384357,384389,32,"Backspace","Backspace","1262","216","I","Remove/Cut"
"1617","1617","1617",384389,384419,30,"Backspace","Backspace","1261","216"," ","Remove/Cut"
"1618","1618","1618",384419,384466,47,"Backspace","Backspace","1260","216",",","Remove/Cut"
"1619","1619","1619",384466,384497,31,"Backspace","Backspace","1259","216","s","Remove/Cut"
"1620","1620","1620",384497,384529,32,"Backspace","Backspace","1258","216","o","Remove/Cut"
"1621","1621","1621",384529,384562,33,"Backspace","Backspace","1257","216","t","Remove/Cut"
"1622","1622","1622",384562,384593,31,"Backspace","Backspace","1256","216","o","Remove/Cut"
"1623","1623","1623",384593,384624,31,"Backspace","Backspace","1255","216","h","Remove/Cut"
"1624","1624","1624",384624,384655,31,"Backspace","Backspace","1254","215","p","Remove/Cut"
"1625","1625","1625",384655,384686,31,"Backspace","Backspace","1253","215"," ","Remove/Cut"
"1626","1626","1626",384686,384718,32,"Backspace","Backspace","1252","215","m","Remove/Cut"
"1627","1627","1627",384718,384750,32,"Backspace","Backspace","1251","215","a","Remove/Cut"
"1628","1628","1628",384750,384797,47,"Backspace","Backspace","1250","215","r","Remove/Cut"
"1629","1629","1629",384797,384829,32,"Backspace","Backspace","1249","215","g","Remove/Cut"
"1630","1630","1630",384829,384860,31,"Backspace","Backspace","1248","215","a","Remove/Cut"
"1631","1631","1631",384860,384892,32,"Backspace","Backspace","1247","215","t","Remove/Cut"
"1632","1632","1632",384892,384922,30,"Backspace","Backspace","1246","215","s","Remove/Cut"
"1633","1633","1633",384922,384954,32,"Backspace","Backspace","1245","215","n","Remove/Cut"
"1634","1634","1634",384954,384986,32,"Backspace","Backspace","1244","214","I","Remove/Cut"
"1635","1635","1635",384986,385017,31,"Backspace","Backspace","1243","214"," ","Remove/Cut"
"1636","1636","1636",385017,385049,32,"Backspace","Backspace","1242","214","r","Remove/Cut"
"1637","1637","1637",385049,385080,31,"Backspace","Backspace","1241","214","o","Remove/Cut"
"1638","1638","1638",385080,385112,32,"Backspace","Backspace","1240","213","f","Remove/Cut"
"1639","1639","1639",385112,385145,33,"Backspace","Backspace","1239","213"," ","Remove/Cut"
"1640","1640","1640",385145,385189,44,"Backspace","Backspace","1238","213","g","Remove/Cut"
"1641","1641","1641",385189,385220,31,"Backspace","Backspace","1237","213","n","Remove/Cut"
"1642","1642","1642",385220,385251,31,"Backspace","Backspace","1236","213","i","Remove/Cut"
"1643","1643","1643",385251,385283,32,"Backspace","Backspace","1235","213","s","Remove/Cut"
"1644","1644","1644",385283,385314,31,"Backspace","Backspace","1234","213","o","Remove/Cut"
"1645","1645","1645",385314,385345,31,"Backspace","Backspace","1233","212","p","Remove/Cut"
"1646","1646","1646",385345,385377,32,"Backspace","Backspace","1232","212"," ","Remove/Cut"
"1647","1647","1647",385377,385423,46,"Backspace","Backspace","1231","212","s","Remove/Cut"
"1648","1648","1648",385423,385455,32,"Backspace","Backspace","1230","212","l","Remove/Cut"
"1649","1649","1649",385455,385485,30,"Backspace","Backspace","1229","212","r","Remove/Cut"
"1650","1650","1650",385485,385498,13,"Backspace","Backspace","1228","212","i","Remove/Cut"
"1651","1651","1651",385877,385877,0,"Control","Control","1228","212","NoChange","Nonproduction"
"1652","1652","1652",386124,386235,111,"z","z","1272","219","irls posing for Instagram photos, I bear no ","Paste"
"1653","1653","1653",387396,387468,72,"i","i","1273","220","i","Input"
"1654","1654","1654",387564,387627,63,"l","l","1274","220","l","Input"
"1655","1655","1655",387700,387787,87,"l","l","1275","220","l","Input"
"1656","1656","1656",387756,387843,87,"Space","Space","1276","220"," ","Input"
"1657","1657","1657",387877,387955,78,"w","w","1277","221","w","Input"
"1658","1658","1658",387916,387994,78,"i","i","1278","221","i","Input"
"1659","1659","1659",388052,388122,70,"l","l","1279","221","l","Input"
"1660","1660","1660",388188,388267,79,"l","l","1280","221","l","Input"
"1661","1661","1661",388236,388322,86,"Space","Space","1281","221"," ","Input"
"1662","1662","1662",388300,388378,78,"t","t","1282","222","t","Input"
"1663","1663","1663",388396,388483,87,"o","o","1283","222","o","Input"
"1664","1664","1664",388444,388556,112,"w","w","1284","222","w","Input"
"1665","1665","1665",388516,388618,102,"a","a","1285","222","a","Input"
"1666","1666","1666",388588,388650,62,"r","r","1286","222","r","Input"
"1667","1667","1667",388764,388811,47,"d","d","1287","222","d","Input"
"1668","1668","1668",388781,388867,86,"s","s","1288","222","s","Input"
"1669","1669","1669",388876,388963,87,"Space","Space","1289","222"," ","Input"
"1670","1670","1670",389020,389099,79,"t","t","1290","223","t","Input"
"1671","1671","1671",389101,389187,86,"h","h","1291","223","h","Input"
"1672","1672","1672",389132,389219,87,"e","e","1292","223","e","Input"
"1673","1673","1673",389260,389331,71,"m","m","1293","223","m","Input"
"1674","1674","1674",389421,389500,79,"Space","Space","1294","223"," ","Input"
"1675","1675","1675",389540,389619,79,"o","o","1295","224","o","Input"
"1676","1676","1676",389732,389819,87,"r","r","1296","224","r","Input"
"1677","1677","1677",389964,390027,63,"Space","Space","1297","224"," ","Input"
"1678","1678","1678",390092,390139,47,"t","t","1298","225","t","Input"
"1679","1679","1679",390157,390243,86,"h","h","1299","225","h","Input"
"1680","1680","1680",390285,390356,71,"e","e","1300","225","e","Input"
"1681","1681","1681",390406,390443,37,"i","i","1301","225","i","Input"
"1682","1682","1682",390476,390539,63,"r","r","1302","225","r","Input"
"1683","1683","1683",390765,390836,71,"Space","Space","1303","225"," ","Input"
"1684","1684","1684",390932,390987,55,"h","h","1304","226","h","Input"
"1685","1685","1685",391148,391227,79,"o","o","1305","226","o","Input"
"1686","1686","1686",391444,391492,48,"b","b","1306","226","b","Input"
"1687","1687","1687",391852,391900,48,"b","b","1307","226","b","Input"
"1688","1688","1688",391989,392067,78,"i","i","1308","226","i","Input"
"1689","1689","1689",392140,392259,119,"e","e","1309","226","e","Input"
"1690","1690","1690",392205,392291,86,"s","s","1310","226","s","Input"
"1691","1691","1691",392405,392459,54,".",".","1311","226",".","Input"
"1692","1692","1692",392564,392658,94,"Space","Space","1312","226"," ","Input"
"1693","1693","1693",393277,393277,0,"Shift","Shift","1312","226","NoChange","Nonproduction"
"1694","1694","1694",393501,393603,102,"T","T","1313","227","T","Input"
"1695","1695","1695",393805,393883,78,"o","o","1314","227","o","Input"
"1696","1696","1696",394268,394299,31,"Backspace","Backspace","1313","227","o","Remove/Cut"
"1697","1697","1697",394413,394483,70,"Backspace","Backspace","1312","226","T","Remove/Cut"
"1698","1698","1698",394716,394716,0,"Shift","Shift","1312","226","NoChange","Nonproduction"
"1699","1699","1699",394805,394875,70,"S","s","1313","227","S","Input"
"1700","1700","1700",394948,395027,79,"o","o","1314","227","o","Input"
"1701","1701","1701",395037,395108,71,"c","c","1315","227","c","Input"
"1702","1702","1702",395117,395195,78,"i","i","1316","227","i","Input"
"1703","1703","1703",395220,395298,78,"a","a","1317","227","a","Input"
"1704","1704","1704",395284,395362,78,"l","l","1318","227","l","Input"
"1705","1705","1705",395380,395434,54,"Space","Space","1319","227"," ","Input"
"1706","1706","1706",395500,395578,78,"m","m","1320","228","m","Input"
"1707","1707","1707",395556,395602,46,"e","e","1321","228","e","Input"
"1708","1708","1708",395676,395739,63,"d","d","1322","228","d","Input"
"1709","1709","1709",395724,395811,87,"i","i","1323","228","i","Input"
"1710","1710","1710",395813,395907,94,"a","a","1324","228","a","Input"
"1711","1711","1711",395892,395939,47,"Space","Space","1325","228"," ","Input"
"1712","1712","1712",395997,396075,78,"i","i","1326","229","i","Input"
"1713","1713","1713",396069,396139,70,"s","s","1327","229","s","Input"
"1714","1714","1714",396172,396218,46,"Space","Space","1328","229"," ","Input"
"1715","1715","1715",396268,396355,87,"i","i","1329","230","i","Input"
"1716","1716","1716",396334,396403,69,"n","n","1330","230","n","Input"
"1717","1717","1717",396500,396570,70,"h","h","1331","230","h","Input"
"1718","1718","1718",396566,396675,109,"e","e","1332","230","e","Input"
"1719","1719","1719",396668,396783,115,"r","r","1333","230","r","Input"
"1720","1720","1720",396766,396850,84,"e","e","1334","230","e","Input"
"1721","1721","1721",396836,396914,78,"n","n","1335","230","n","Input"
"1722","1722","1722",396932,396994,62,"t","t","1336","230","t","Input"
"1723","1723","1723",397012,397082,70,"l","l","1337","230","l","Input"
"1724","1724","1724",397076,397162,86,"y","y","1338","230","y","Input"
"1725","1725","1725",397156,397212,56,"Space","Space","1339","230"," ","Input"
"1726","1726","1726",397236,397339,103,"p","p","1340","231","p","Input"
"1727","1727","1727",397317,397395,78,"e","e","1341","231","e","Input"
"1728","1728","1728",397380,397427,47,"r","r","1342","231","r","Input"
"1729","1729","1729",397509,397564,55,"f","f","1343","231","f","Input"
"1730","1730","1730",397588,397667,79,"o","o","1344","231","o","Input"
"1731","1731","1731",397676,397739,63,"r","r","1345","231","r","Input"
"1732","1732","1732",397741,397827,86,"m","m","1346","231","m","Input"
"1733","1733","1733",397836,397930,94,"a","a","1347","231","a","Input"
"1734","1734","1734",397916,397987,71,"t","t","1348","231","t","Input"
"1735","1735","1735",398036,398115,79,"i","i","1349","231","i","Input"
"1736","1736","1736",398164,398243,79,"v","v","1350","231","v","Input"
"1737","1737","1737",398204,398307,103,"e","e","1351","231","e","Input"
"1738","1738","1738",398396,398475,79,"Space","Space","1352","231"," ","Input"
"1739","1739","1739",398492,398571,79,"f","f","1353","232","f","Input"
"1740","1740","1740",398590,398683,93,"o","o","1354","232","o","Input"
"1741","1741","1741",398653,398748,95,"r","r","1355","232","r","Input"
"1742","1742","1742",398757,398810,53,"Space","Space","1356","232"," ","Input"
"1743","1743","1743",398916,399004,88,"m","m","1357","233","m","Input"
"1744","1744","1744",399020,399115,95,"o","o","1358","233","o","Input"
"1745","1745","1745",399076,399171,95,"s","s","1359","233","s","Input"
"1746","1746","1746",399164,399203,39,"t","t","1360","233","t","Input"
"1747","1747","1747",399212,399275,63,"Space","Space","1361","233"," ","Input"
"1748","1748","1748",399308,399387,79,"y","y","1362","234","y","Input"
"1749","1749","1749",399366,399475,109,"o","o","1363","234","o","Input"
"1750","1750","1750",399420,399498,78,"u","u","1364","234","u","Input"
"1751","1751","1751",399485,399539,54,"n","n","1365","234","n","Input"
"1752","1752","1752",399548,399603,55,"g","g","1366","234","g","Input"
"1753","1753","1753",399628,399683,55,"Space","Space","1367","234"," ","Input"
"1754","1754","1754",399764,399828,64,"p","p","1368","235","p","Input"
"1755","1755","1755",399836,399908,72,"e","e","1369","235","e","Input"
"1756","1756","1756",399900,399962,62,"o","o","1370","235","o","Input"
"1757","1757","1757",399980,400083,103,"p","p","1371","235","p","Input"
"1758","1758","1758",400052,400115,63,"l","l","1372","235","l","Input"
"1759","1759","1759",400124,400194,70,"e","e","1373","235","e","Input"
"1760","1760","1760",400237,400283,46,"Space","Space","1374","235"," ","Input"
"1761","1761","1761",400380,400443,63,"-","-","1375","235","-","Input"
"1762","1762","1762",400524,400587,63,"-","-","1376","235","-","Input"
"1763","1763","1763",400677,400723,46,"Space","Space","1377","235"," ","Input"
"1764","1764","1764",400805,400866,61,"m","m","1378","236","m","Input"
"1765","1765","1765",400853,400899,46,"y","y","1379","236","y","Input"
"1766","1766","1766",400996,401083,87,"s","s","1380","236","s","Input"
"1767","1767","1767",401060,401124,64,"e","e","1381","236","e","Input"
"1768","1768","1768",401117,401195,78,"l","l","1382","236","l","Input"
"1769","1769","1769",401221,401307,86,"f","f","1383","236","f","Input"
"1770","1770","1770",401268,401338,70,"Space","Space","1384","236"," ","Input"
"1771","1771","1771",401388,401483,95,"i","i","1385","237","i","Input"
"1772","1772","1772",401452,401523,71,"n","n","1386","237","n","Input"
"1773","1773","1773",401508,401570,62,"c","c","1387","237","c","Input"
"1774","1774","1774",401589,401666,77,"l","l","1388","237","l","Input"
"1775","1775","1775",401709,401779,70,"u","u","1389","237","u","Input"
"1776","1776","1776",401764,401843,79,"d","d","1390","237","d","Input"
"1777","1777","1777",401820,401955,135,"e","e","1391","237","e","Input"
"1778","1778","1778",401940,402027,87,"d","d","1392","237","d","Input"
"1779","1779","1779",402012,402067,55,",",",","1393","237",",","Input"
"1780","1780","1780",402158,402235,77,"Space","Space","1394","237"," ","Input"
"1781","1781","1781",402220,402290,70,"e","e","1395","238","e","Input"
"1782","1782","1782",402332,402395,63,"v","v","1396","238","v","Input"
"1783","1783","1783",402428,402499,71,"e","e","1397","238","e","Input"
"1784","1784","1784",402540,402611,71,"n","n","1398","238","n","Input"
"1785","1785","1785",402758,402827,69,".",".","1399","238",".","Input"
"1786","1786","1786",402924,402996,72,"Space","Space","1400","238"," ","Input"
"1787","1787","1787",403494,403494,0,"Shift","Shift","1400","238","NoChange","Nonproduction"
"1788","1788","1788",403860,403923,63,"W","w","1401","239","W","Input"
"1789","1789","1789",404005,404075,70,"e","e","1402","239","e","Input"
