"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"423","423","423",247748,247853,105,"Backspace","Backspace","257","49","a","Remove/Cut"
"424","424","424",249018,249129,111,"i","i","258","50","i","Input"
"425","425","425",249117,249238,121,"s","s","259","50","s","Input"
"426","426","426",249284,249478,194,"s","s","260","50","s","Input"
"427","427","427",249467,249581,114,"u","u","261","50","u","Input"
"428","428","428",249528,249700,172,"e","e","262","50","e","Input"
"429","429","429",249659,249770,111,"s","s","263","50","s","Input"
"430","430","430",250455,250559,104,".",".","264","50",".","Input"
"431","431","431",250709,250807,98,"Space","Space","265","50"," ","Input"
"432","432","432",268325,268325,0,"Shift","Shift","265","50","NoChange","Nonproduction"
"433","433","433",268472,268595,123,"I","i","266","51","I","Input"
"434","434","434",268797,268917,120,"t","t","267","51","t","Input"
"435","435","435",268943,269077,134,"Space","Space","268","51"," ","Input"
"436","436","436",269183,269317,134,"i","i","269","52","i","Input"
"437","437","437",269264,269397,133,"s","s","270","52","s","Input"
"438","438","438",269437,269602,165,"Space","Space","271","52"," ","Input"
"439","439","439",269584,269749,165,"a","a","272","53","a","Input"
"440","440","440",269702,269788,86,"Space","Space","273","53"," ","Input"
"441","441","441",270450,270580,130,"Backspace","Backspace","272","53"," ","Remove/Cut"
"442","442","442",270645,270756,111,"Backspace","Backspace","271","52","a","Remove/Cut"
"443","443","443",271298,271447,149,"h","h","272","53","h","Input"
"444","444","444",271445,271607,162,"e","e","273","53","e","Input"
"445","445","445",271605,271786,181,"a","a","274","53","a","Input"
"446","446","446",271817,271956,139,"l","l","275","53","l","Input"
"447","447","447",272045,272159,114,"t","t","276","53","t","Input"
"448","448","448",272138,272255,117,"h","h","277","53","h","Input"
"449","449","449",272517,272654,137,"i","i","278","53","i","Input"
"450","450","450",272649,272895,246,"e","e","279","53","e","Input"
"451","451","451",272793,272959,166,"r","r","280","53","r","Input"
"452","452","452",272938,273058,120,"Space","Space","281","53"," ","Input"
"453","453","453",273079,273250,171,"t","t","282","54","t","Input"
"454","454","454",273191,273353,162,"o","o","283","54","o","Input"
"455","455","455",273487,273578,91,"Space","Space","284","54"," ","Input"
"456","456","456",273967,274351,384,"w","w","285","55","w","Input"
"457","457","457",274067,274223,156,"o","o","286","55","o","Input"
"458","458","458",274304,274483,179,"r","r","287","55","r","Input"
"459","459","459",274426,274557,131,"k","k","288","55","k","Input"
"460","460","460",274659,274779,120,"Space","Space","289","55"," ","Input"
"461","461","461",275046,275231,185,"w","w","290","56","w","Input"
"462","462","462",275129,275260,131,"i","i","291","56","i","Input"
"463","463","463",275322,275452,130,"t","t","292","56","t","Input"
"464","464","464",275374,275481,107,"h","h","293","56","h","Input"
"465","465","465",275601,275718,117,"Space","Space","294","56"," ","Input"
"466","466","466",275639,275763,124,"e","e","295","57","e","Input"
"467","467","467",275793,275952,159,"v","v","296","57","v","Input"
"468","468","468",275938,276167,229,"e","e","297","57","e","Input"
"469","469","469",276124,276270,146,"r","r","298","57","r","Input"
"470","470","470",276194,276302,108,"y","y","299","57","y","Input"
"471","471","471",277099,277353,254,"o","o","300","57","o","Input"
"472","472","472",277275,277417,142,"n","n","301","57","n","Input"
"473","473","473",277367,277501,134,"e","e","302","57","e","Input"
"474","474","474",277496,277594,98,"Space","Space","303","57"," ","Input"
"475","475","475",277712,277935,223,"a","a","304","58","a","Input"
"476","476","476",277904,278057,153,"r","r","305","58","r","Input"
"477","477","477",278708,278849,141,"o","o","306","58","o","Input"
"478","478","478",278971,279095,124,"u","u","307","58","u","Input"
"479","479","479",279554,279674,120,"n","n","308","58","n","Input"
"480","480","480",279708,279825,117,"d","d","309","58","d","Input"
"481","481","481",279820,279917,97,"Space","Space","310","58"," ","Input"
"482","482","482",280565,280669,104,"y","y","311","59","y","Input"
"483","483","483",280705,280887,182,"o","o","312","59","o","Input"
"484","484","484",280792,280935,143,"u","u","313","59","u","Input"
"485","485","485",281606,281707,101,".",".","314","59",".","Input"
"486","486","486",281808,281918,110,"Space","Space","315","59"," ","Input"
"487","487","487",283465,283605,140,"Enter","Enter","316","59","\n","Input"
"488","488","488",284673,284777,104,"Enter","Enter","317","59","\n","Input"
"489","489","489",290839,290839,0,"Shift","Shift","317","59","NoChange","Nonproduction"
"490","490","490",290925,291063,138,"I","i","318","60","I","Input"
"491","491","491",291122,291255,133,"Space","Space","319","60"," ","Input"
"492","492","492",291270,291418,148,"w","w","320","61","w","Input"
"493","493","493",291391,291556,165,"o","o","321","61","o","Input"
"494","494","494",291603,291758,155,"r","r","322","61","r","Input"
"495","495","495",291750,291886,136,"k","k","323","61","k","Input"
"496","496","496",291974,292078,104,"Space","Space","324","61"," ","Input"
"497","497","497",292144,292341,197,"i","i","325","62","i","Input"
"498","498","498",292281,292428,147,"n","n","326","62","n","Input"
"499","499","499",292503,292626,123,"Space","Space","327","62"," ","Input"
"500","500","500",292615,292749,134,"t","t","328","63","t","Input"
"501","501","501",292698,292809,111,"h","h","329","63","h","Input"
"502","502","502",292869,292964,95,"e","e","330","63","e","Input"
"503","503","503",292882,292996,114,"Space","Space","331","63"," ","Input"
"504","504","504",293823,293976,153,"t","t","332","64","t","Input"
"505","505","505",293974,294069,95,"y","y","333","64","y","Input"
"506","506","506",294409,294520,111,"p","p","334","64","p","Input"
"507","507","507",294550,294687,137,"e","e","335","64","e","Input"
"508","508","508",294653,294760,107,"Space","Space","336","64"," ","Input"
"509","509","509",294895,295007,112,"o","o","337","65","o","Input"
"510","510","510",295001,295079,78,"f","f","338","65","f","Input"
"511","511","511",295132,295246,114,"Space","Space","339","65"," ","Input"
"512","512","512",295888,296065,177,"e","e","340","66","e","Input"
"513","513","513",296061,296174,113,"n","n","341","66","n","Input"
"514","514","514",296646,296805,159,"v","v","342","66","v","Input"
"515","515","515",296758,296917,159,"i","i","343","66","i","Input"
"516","516","516",296976,297138,162,"r","r","344","66","r","Input"
"517","517","517",297097,297308,211,"o","o","345","66","o","Input"
"518","518","518",297213,297395,182,"m","m","346","66","m","Input"
"519","519","519",298125,298554,429,"e","e","347","66","e","Input"
"520","520","520",298259,298406,147,"n","n","348","66","n","Input"
"521","521","521",298469,298634,165,"t","t","349","66","t","Input"
"522","522","522",298559,298666,107,"Space","Space","350","66"," ","Input"
"523","523","523",298955,299171,216,"w","w","351","67","w","Input"
"524","524","524",299099,299219,120,"h","h","352","67","h","Input"
"525","525","525",299176,299361,185,"e","e","353","67","e","Input"
"526","526","526",299327,299489,162,"r","r","354","67","r","Input"
"527","527","527",299445,299563,118,"Space","Space","355","67"," ","Input"
"528","528","528",299449,299550,101,"e","e","356","68","e","Input"
"529","529","529",299790,299891,101,"y","y","357","68","y","Input"
"530","530","530",300169,300295,126,"Backspace","Backspace","356","68","y","Remove/Cut"
"531","531","531",300370,300464,94,"Backspace","Backspace","355","67","e","Remove/Cut"
"532","532","532",300511,300602,91,"Backspace","Backspace","354","67"," ","Remove/Cut"
"533","533","533",300757,300890,133,"r","r","355","67","r","Input"
"534","534","534",300898,301012,114,"Space","Space","356","67"," ","Input"
"535","535","535",301296,301412,116,"Backspace","Backspace","355","67"," ","Remove/Cut"
"536","536","536",301488,301605,117,"Backspace","Backspace","354","67","r","Remove/Cut"
"537","537","537",301597,301739,142,"e","e","355","67","e","Input"
"538","538","538",301829,301968,139,"Space","Space","356","67"," ","Input"
"539","539","539",302427,302531,104,"y","y","357","68","y","Input"
"540","540","540",302562,302740,178,"o","o","358","68","o","Input"
"541","541","541",302659,302813,154,"u","u","359","68","u","Input"
"542","542","542",302995,303105,110,"Space","Space","360","68"," ","Input"
"543","543","543",304424,304751,327,"e","e","361","69","e","Input"
"544","544","544",304539,304683,144,"i","i","362","69","i","Input"
"545","545","545",304698,304835,137,"t","t","363","69","t","Input"
"546","546","546",304797,304902,105,"h","h","364","69","h","Input"
"547","547","547",304900,305047,147,"e","e","365","69","e","Input"
"548","548","548",304984,305120,136,"r","r","366","69","r","Input"
"549","549","549",305068,305184,116,"Space","Space","367","69"," ","Input"
"550","550","550",305250,305367,117,"g","g","368","70","g","Input"
"551","551","551",305454,305632,178,"e","e","369","70","e","Input"
"552","552","552",305556,305699,143,"t","t","370","70","t","Input"
"553","553","553",305646,305779,133,"Space","Space","371","70"," ","Input"
"554","554","554",306129,306291,162,"w","w","372","71","w","Input"
"555","555","555",306279,306471,192,"a","a","373","71","a","Input"
"556","556","556",306389,306568,179,"l","l","374","71","l","Input"
"557","557","557",306482,306648,166,"k","k","375","71","k","Input"
"558","558","558",306595,306844,249,"e","e","376","71","e","Input"
"559","559","559",306797,306991,194,"d","d","377","71","d","Input"
"560","560","560",306967,307084,117,"Space","Space","378","71"," ","Input"
"561","561","561",307198,307344,146,"a","a","379","72","a","Input"
"562","562","562",307288,307385,97,"l","l","380","72","l","Input"
"563","563","563",307451,307529,78,"l","l","381","72","l","Input"
"564","564","564",307592,307702,110,"Space","Space","382","72"," ","Input"
"565","565","565",307785,307912,127,"o","o","383","73","o","Input"
"566","566","566",307901,308007,106,"v","v","384","73","v","Input"
"567","567","567",308025,308277,252,"e","e","385","73","e","Input"
"568","568","568",308198,308364,166,"r","r","386","73","r","Input"
"569","569","569",308327,308405,78,"Space","Space","387","73"," ","Input"
"570","570","570",309320,309576,256,"f","f","388","74","f","Input"
"571","571","571",309384,309537,153,"o","o","389","74","o","Input"
"572","572","572",309517,309650,133,"r","r","390","74","r","Input"
"573","573","573",309639,309749,110,"Space","Space","391","74"," ","Input"
"574","574","574",310154,310257,103,"j","j","392","75","j","Input"
"575","575","575",310263,310379,116,"a","a","393","75","a","Input"
"576","576","576",310694,310798,104,"Backspace","Backspace","392","75","a","Remove/Cut"
"577","577","577",310876,310938,62,"Backspace","Backspace","391","74","j","Remove/Cut"
"578","578","578",311720,311907,187,"h","h","392","75","h","Input"
"579","579","579",311954,312199,245,"a","a","393","75","a","Input"
"580","580","580",312163,312331,168,"v","v","394","75","v","Input"
"581","581","581",312313,312543,230,"i","i","395","75","i","Input"
"582","582","582",312448,312604,156,"n","n","396","75","n","Input"
"583","583","583",312574,312690,116,"g","g","397","75","g","Input"
"584","584","584",312715,312792,77,"Space","Space","398","75"," ","Input"
"585","585","585",313585,313944,359,"w","w","399","76","w","Input"
"586","586","586",313672,313822,150,"o","o","400","76","o","Input"
"587","587","587",313875,314012,137,"r","r","401","76","r","Input"
"588","588","588",313950,314040,90,"k","k","402","76","k","Input"
"589","589","589",314199,314328,129,"Space","Space","403","76"," ","Input"
"590","590","590",314281,314524,243,"e","e","404","77","e","Input"
"591","591","591",314462,314588,126,"t","t","405","77","t","Input"
"592","592","592",314552,314666,114,"h","h","406","77","h","Input"
"593","593","593",314776,314907,131,"i","i","407","77","i","Input"
"594","594","594",314887,315052,165,"c","c","408","77","c","Input"
"595","595","595",315086,315228,142,"s","s","409","77","s","Input"
"596","596","596",317812,317909,97,"Space","Space","410","77"," ","Input"
"597","597","597",318177,318302,125,"o","o","411","78","o","Input"
"598","598","598",318279,318424,145,"r","r","412","78","r","Input"
"599","599","599",318439,318562,123,"Space","Space","413","78"," ","Input"
"600","600","600",318865,318975,110,"y","y","414","79","y","Input"
"601","601","601",319034,319232,198,"o","o","415","79","o","Input"
"602","602","602",319153,319296,143,"u","u","416","79","u","Input"
"603","603","603",319500,319601,101,"Space","Space","417","79"," ","Input"
"604","604","604",319887,320055,168,"a","a","418","80","a","Input"
"605","605","605",320308,320486,178,"r","r","419","80","r","Input"
"606","606","606",320442,320604,162,"e","e","420","80","e","Input"
"607","607","607",320647,320754,107,"Space","Space","421","80"," ","Input"
"608","608","608",320847,320999,152,"n","n","422","81","n","Input"
"609","609","609",321068,321213,145,"o","o","423","81","o","Input"
"610","610","610",321183,321303,120,"t","t","424","81","t","Input"
"611","611","611",321343,321444,101,"Space","Space","425","81"," ","Input"
"612","612","612",321548,321713,165,"c","c","426","82","c","Input"
"613","613","613",321583,321697,114,"o","o","427","82","o","Input"
"614","614","614",321829,321968,139,"n","n","428","82","n","Input"
"615","615","615",322485,322583,98,"c","c","429","82","c","Input"
"616","616","616",322736,322840,104,"e","e","430","82","e","Input"
"617","617","617",322774,322936,162,"r","r","431","82","r","Input"
"618","618","618",323296,323397,101,"Backspace","Backspace","430","82","r","Remove/Cut"
"619","619","619",323476,323592,116,"Backspace","Backspace","429","82","e","Remove/Cut"
"620","620","620",323801,323908,107,"Backspace","Backspace","428","82","c","Remove/Cut"
"621","621","621",324153,324317,164,"s","s","429","82","s","Input"
"622","622","622",324297,324417,120,"i","i","430","82","i","Input"
"623","623","623",324441,324580,139,"d","d","431","82","d","Input"
"624","624","624",324550,324744,194,"e","e","432","82","e","Input"
"625","625","625",324707,324873,166,"r","r","433","82","r","Input"
"626","626","626",324855,325084,229,"e","e","434","82","e","Input"
"627","627","627",324993,325158,165,"d","d","435","82","d","Input"
"628","628","628",325087,325209,122,"Space","Space","436","82"," ","Input"
"629","629","629",325236,325402,166,"a","a","437","83","a","Input"
"630","630","630",325324,325415,91,"Space","Space","438","83"," ","Input"
"631","631","631",327026,327148,122,"g","g","439","84","g","Input"
"632","632","632",327163,327261,98,"o","o","440","84","o","Input"
"633","633","633",327339,327433,94,"o","o","441","84","o","Input"
"634","634","634",327445,327578,133,"d","d","442","84","d","Input"
"635","635","635",327667,327800,133,"Space","Space","443","84"," ","Input"
"636","636","636",327754,327926,172,"e","e","444","85","e","Input"
"637","637","637",327924,328050,126,"m","m","445","85","m","Input"
"638","638","638",328155,328397,242,"p","p","446","85","p","Input"
"639","639","639",328313,328461,148,"l","l","447","85","l","Input"
"640","640","640",328548,328659,111,"o","o","448","85","o","Input"
"641","641","641",328612,328739,127,"e","e","449","85","e","Input"
"642","642","642",328789,328899,110,"e","e","450","85","e","Input"
"643","643","643",329259,329363,104,"Backspace","Backspace","449","85","e","Remove/Cut"
"644","644","644",329429,329517,88,"Backspace","Backspace","448","85","e","Remove/Cut"
"645","645","645",330055,330146,91,"y","y","449","85","y","Input"
"646","646","646",330151,330290,139,"e","e","450","85","e","Input"
"647","647","647",330347,330456,109,"e","e","451","85","e","Input"
"648","648","648",331739,331837,98,".",".","452","85",".","Input"
"649","649","649",331966,332066,100,"Space","Space","453","85"," ","Input"
"650","650","650",333041,333041,0,"Shift","Shift","453","85","NoChange","Nonproduction"
"651","651","651",333246,333328,82,"T","t","454","86","T","Input"
"652","652","652",333435,333549,114,"h","h","455","86","h","Input"
"653","653","653",333508,333632,124,"e","e","456","86","e","Input"
"654","654","654",333656,333747,91,"Space","Space","457","86"," ","Input"
"655","655","655",334221,334347,126,"t","t","458","87","t","Input"
"656","656","656",334475,334646,171,"w","w","459","87","w","Input"
"657","657","657",334587,334704,117,"o","o","460","87","o","Input"
"658","658","658",334866,334973,107,"Space","Space","461","87"," ","Input"
"659","659","659",335341,335541,200,"d","d","462","88","d","Input"
"660","660","660",335433,335546,113,"i","i","463","88","i","Input"
"661","661","661",335591,335711,120,"f","f","464","88","f","Input"
"662","662","662",335755,335897,142,"f","f","465","88","f","Input"
"663","663","663",335886,336099,213,"e","e","466","88","e","Input"
"664","664","664",336037,336192,155,"r","r","467","88","r","Input"
"665","665","665",336152,336279,127,"n","n","468","88","n","Input"
"666","666","666",336212,336334,122,"e","e","469","88","e","Input"
"667","667","667",336477,336577,100,"t","t","470","88","t","Input"
"668","668","668",336872,336959,87,"Backspace","Backspace","469","88","t","Remove/Cut"
"669","669","669",337038,337145,107,"Backspace","Backspace","468","88","e","Remove/Cut"
"670","670","670",337214,337282,68,"Backspace","Backspace","467","88","n","Remove/Cut"
"671","671","671",337386,337576,190,"e","e","468","88","e","Input"
"672","672","672",337552,337672,120,"n","n","469","88","n","Input"
"673","673","673",337707,337798,91,"t","t","470","88","t","Input"
"674","674","674",337793,337868,75,"Space","Space","471","88"," ","Input"
"675","675","675",338427,338508,81,"t","t","472","89","t","Input"
"676","676","676",338954,339048,94,"y","y","473","89","y","Input"
"677","677","677",339432,339541,109,"o","o","474","89","o","Input"
"678","678","678",339844,339951,107,"Backspace","Backspace","473","89","o","Remove/Cut"
"679","679","679",340452,340559,107,"p","p","474","89","p","Input"
"680","680","680",340526,340700,174,"e","e","475","89","e","Input"
"681","681","681",340634,340769,135,"s","s","476","89","s","Input"
"682","682","682",340763,340873,110,"Space","Space","477","89"," ","Input"
"683","683","683",341415,341526,111,"o","o","478","90","o","Input"
"684","684","684",341524,341651,127,"f","f","479","90","f","Input"
"685","685","685",341691,341769,78,"Space","Space","480","90"," ","Input"
"686","686","686",341990,342183,193,"p","p","481","91","p","Input"
"687","687","687",342104,342276,172,"e","e","482","91","e","Input"
"688","688","688",342195,342321,126,"o","o","483","91","o","Input"
"689","689","689",342304,342539,235,"p","p","484","91","p","Input"
"690","690","690",342452,342575,123,"l","l","485","91","l","Input"
"691","691","691",342554,342681,127,"e","e","486","91","e","Input"
"692","692","692",342791,342900,109,"Space","Space","487","91"," ","Input"
"693","693","693",343297,343479,182,"s","s","488","92","s","Input"
"694","694","694",343426,343542,116,"e","e","489","92","e","Input"
"695","695","695",343586,343716,130,"e","e","490","92","e","Input"
"696","696","696",343670,343770,100,"m","m","491","92","m","Input"
"697","697","697",343851,343971,120,"Space","Space","492","92"," ","Input"
"698","698","698",343992,344121,129,"t","t","493","93","t","Input"
"699","699","699",344085,344176,91,"o","o","494","93","o","Input"
"700","700","700",344259,344366,107,"Space","Space","495","93"," ","Input"
"701","701","701",344480,344661,181,"a","a","496","94","a","Input"
"702","702","702",344599,344734,135,"l","l","497","94","l","Input"
"703","703","703",344778,344888,110,"w","w","498","94","w","Input"
"704","704","704",345835,346022,187,"a","a","499","94","a","Input"
"705","705","705",346040,346147,107,"y","y","500","94","y","Input"
"706","706","706",346154,346246,92,"s","s","501","94","s","Input"
"707","707","707",346261,346361,100,"Space","Space","502","94"," ","Input"
"708","708","708",346797,346897,100,"b","b","503","95","b","Input"
"709","709","709",346886,347025,139,"e","e","504","95","e","Input"
"710","710","710",347014,347141,127,"Space","Space","505","95"," ","Input"
"711","711","711",347120,347343,223,"a","a","506","96","a","Input"
"712","712","712",347309,347426,117,"r","r","507","96","r","Input"
"713","713","713",347642,347752,110,"Backspace","Backspace","506","96","r","Remove/Cut"
"714","714","714",347734,347829,95,"t","t","507","96","t","Input"
"715","715","715",347929,348030,101,"Space","Space","508","96"," ","Input"
"716","716","716",348003,348164,161,"w","w","509","97","w","Input"
"717","717","717",348182,348453,271,"a","a","510","97","a","Input"
"718","718","718",348394,348556,162,"r","r","511","97","r","Input"
"719","719","719",348410,348534,124,"Space","Space","512","97"," ","Input"
"720","720","720",348619,348816,197,"w","w","513","98","w","Input"
"721","721","721",348753,348892,139,"i","i","514","98","i","Input"
"722","722","722",348952,349082,130,"t","t","515","98","t","Input"
"723","723","723",349019,349133,114,"h","h","516","98","h","Input"
"724","724","724",349238,349332,94,"Space","Space","517","98"," ","Input"
"725","725","725",349407,349598,191,"o","o","518","99","o","Input"
"726","726","726",349536,349678,142,"n","n","519","99","n","Input"
"727","727","727",349677,349778,101,"e","e","520","99","e","Input"
"728","728","728",350260,350370,110,"Space","Space","521","99"," ","Input"
"729","729","729",350622,350781,159,"a","a","522","100","a","Input"
"730","730","730",350784,350906,122,"n","n","523","100","n","Input"
"731","731","731",351006,351141,135,"o","o","524","100","o","Input"
"732","732","732",351185,351311,126,"t","t","525","100","t","Input"
"733","733","733",351300,351385,85,"h","h","526","100","h","Input"
"734","734","734",351794,351929,135,"r","r","527","100","r","Input"
"735","735","735",352307,352436,129,"Backspace","Backspace","526","100","r","Remove/Cut"
"736","736","736",352470,352657,187,"e","e","527","100","e","Input"
"737","737","737",352591,352737,146,"r","r","528","100","r","Input"
"738","738","738",354698,354780,82,",",",","529","100",",","Input"
"739","739","739",354861,354961,100,"Space","Space","530","100"," ","Input"
"740","740","740",354947,355322,375,"w","w","531","101","w","Input"
"741","741","741",355095,355198,103,"h","h","532","101","h","Input"
"742","742","742",355221,355412,191,"e","e","533","101","e","Input"
"743","743","743",355308,355413,105,"n","n","534","101","n","Input"
"744","744","744",355472,355559,87,"Space","Space","535","101"," ","Input"
"745","745","745",355635,355826,191,"i","i","536","102","i","Input"
"746","746","746",355766,355874,108,"n","n","537","102","n","Input"
"747","747","747",355949,356050,101,"Space","Space","538","102"," ","Input"
"748","748","748",356016,356172,156,"r","r","539","103","r","Input"
"749","749","749",356100,356307,207,"e","e","540","103","e","Input"
"750","750","750",356293,356380,87,"a","a","541","103","a","Input"
"751","751","751",356911,357047,136,"l","l","542","103","l","Input"
"752","752","752",357151,357286,135,"i","i","543","103","i","Input"
"753","753","753",357330,357472,142,"r","r","544","103","r","Input"
"754","754","754",357699,357803,104,"Backspace","Backspace","543","103","r","Remove/Cut"
"755","755","755",357837,358059,222,"t","t","544","103","t","Input"
"756","756","756",357981,358133,152,"y","y","545","103","y","Input"
"757","757","757",358834,358916,82,",",",","546","103",",","Input"
"758","758","758",358996,359097,101,"Space","Space","547","103"," ","Input"
"759","759","759",359225,359370,145,"t","t","548","104","t","Input"
"760","760","760",359308,359440,132,"h","h","549","104","h","Input"
"761","761","761",359459,359630,171,"e","e","550","104","e","Input"
"762","762","762",359545,359688,143,"y","y","551","104","y","Input"
"763","763","763",360036,360145,109,"Backspace","Backspace","550","104","y","Remove/Cut"
"764","764","764",360218,360309,91,"Backspace","Backspace","549","104","e","Remove/Cut"
"765","765","765",360372,360475,103,"Backspace","Backspace","548","104","h","Remove/Cut"
"766","766","766",360532,360616,84,"Backspace","Backspace","547","103","t","Remove/Cut"
"767","767","767",360723,360840,117,"Backspace","Backspace","546","103"," ","Remove/Cut"
"768","768","768",360912,361022,110,"Backspace","Backspace","545","103",",","Remove/Cut"
"769","769","769",361034,361182,148,"Space","Space","546","103"," ","Input"
"770","770","770",361455,361604,149,"t","t","547","104","t","Input"
"771","771","771",361548,361652,104,"h","h","548","104","h","Input"
"772","772","772",361712,361845,133,"e","e","549","104","e","Input"
"773","773","773",361773,361883,110,"y","y","550","104","y","Input"
"774","774","774",361986,362103,117,"Space","Space","551","104"," ","Input"
"775","775","775",362076,362206,130,"c","c","552","105","c","Input"
"776","776","776",363257,363380,123,"o","o","553","105","o","Input"
"777","777","777",363459,363575,116,"u","u","554","105","u","Input"
"778","778","778",363619,363799,180,"l","l","555","105","l","Input"
"779","779","779",363772,363889,117,"d","d","556","105","d","Input"
"780","780","780",363907,364017,110,"Space","Space","557","105"," ","Input"
"781","781","781",364000,364158,158,"a","a","558","106","a","Input"
"782","782","782",364093,364200,107,"l","l","559","106","l","Input"
"783","783","783",364256,364344,88,"l","l","560","106","l","Input"
"784","784","784",364391,364533,142,"Space","Space","561","106"," ","Input"
"785","785","785",364944,365112,168,"d","d","562","107","d","Input"
"786","786","786",365053,365160,107,"o","o","563","107","o","Input"
"787","787","787",365268,365375,107,"Space","Space","564","107"," ","Input"
"788","788","788",365312,365449,137,"t","t","565","108","t","Input"
"789","789","789",365432,365536,104,"h","h","566","108","h","Input"
"790","790","790",365515,365632,117,"e","e","567","108","e","Input"
"791","791","791",365987,366084,97,"Backspace","Backspace","566","108","e","Remove/Cut"
"792","792","792",366164,366242,78,"Backspace","Backspace","565","108","h","Remove/Cut"
"793","793","793",366335,366448,113,"Backspace","Backspace","564","107","t","Remove/Cut"
"794","794","794",367233,367358,125,"e","e","565","108","e","Input"
"795","795","795",367660,367863,203,"q","q","566","108","q","Input"
"796","796","796",367900,368007,107,"u","u","567","108","u","Input"
"797","797","797",368021,368196,175,"a","a","568","108","a","Input"
"798","798","798",368134,368244,110,"l","l","569","108","l","Input"
"799","799","799",368338,368432,94,"Space","Space","570","108"," ","Input"
"800","800","800",368450,368624,174,"a","a","571","109","a","Input"
"801","801","801",368610,368729,119,"m","m","572","109","m","Input"
"802","802","802",368786,368909,123,"o","o","573","109","o","Input"
"803","803","803",368989,369112,123,"t","t","574","109","t","Input"
"804","804","804",369070,369192,122,"h","h","575","109","h","Input"
"805","805","805",369511,369598,87,"Backspace","Backspace","574","109","h","Remove/Cut"
"806","806","806",369665,369743,78,"Backspace","Backspace","573","109","t","Remove/Cut"
"807","807","807",370250,370388,138,"u","u","574","109","u","Input"
"808","808","808",370428,370551,123,"n","n","575","109","n","Input"
"809","809","809",370631,370799,168,"t","t","576","109","t","Input"
"810","810","810",370766,370947,181,"s","s","577","109","s","Input"
"811","811","811",370872,370963,91,"Space","Space","578","109"," ","Input"
"812","812","812",371132,371190,58,"o","o","579","110","o","Input"
"813","813","813",371173,371293,120,"f","f","580","110","f","Input"
"814","814","814",371356,371469,113,"Space","Space","581","110"," ","Input"
"815","815","815",371672,372005,333,"w","w","582","111","w","Input"
"816","816","816",371762,371893,131,"o","o","583","111","o","Input"
"817","817","817",371940,372118,178,"r","r","584","111","r","Input"
"818","818","818",372043,372121,78,"k","k","585","111","k","Input"
"819","819","819",372279,372364,85,"Space","Space","586","111"," ","Input"
"820","820","820",372363,372689,326,"a","a","587","112","a","Input"
"821","821","821",372475,372631,156,"n","n","588","112","n","Input"
"822","822","822",372608,372785,177,"d","d","589","112","d","Input"
"823","823","823",372733,372830,97,"Space","Space","590","112"," ","Input"
"824","824","824",385068,385184,116,"h","h","591","113","h","Input"
"825","825","825",385141,385383,242,"a","a","592","113","a","Input"
"826","826","826",385321,385496,175,"v","v","593","113","v","Input"
"827","827","827",385433,385605,172,"e","e","594","113","e","Input"
"828","828","828",385553,385664,111,"Space","Space","595","113"," ","Input"
"829","829","829",385662,385804,142,"a","a","596","114","a","Input"
"830","830","830",385748,385851,103,"Space","Space","597","114"," ","Input"
"831","831","831",385945,386052,107,"b","b","598","115","b","Input"
"832","832","832",386083,386285,202,"e","e","599","115","e","Input"
"833","833","833",386291,386397,106,"t","t","600","115","t","Input"
"834","834","834",386457,386573,116,"t","t","601","115","t","Input"
"835","835","835",386589,386776,187,"e","e","602","115","e","Input"
"836","836","836",386714,386856,142,"r","r","603","115","r","Input"
"837","837","837",386788,386911,123,"Space","Space","604","115"," ","Input"
"838","838","838",387083,387237,154,"l","l","605","116","l","Input"
"839","839","839",387227,387446,219,"e","e","606","116","e","Input"
"840","840","840",387387,387522,135,"s","s","607","116","s","Input"
"841","841","841",387566,387696,130,"s","s","608","116","s","Input"
"842","842","842",387691,387798,107,"Space","Space","609","116"," ","Input"
"843","843","843",388022,388132,110,"Backspace","Backspace","608","116"," ","Remove/Cut"
"844","844","844",388230,388285,55,"Backspace","Backspace","607","116","s","Remove/Cut"
"845","845","845",388333,388423,90,"Backspace","Backspace","606","116","s","Remove/Cut"
"846","846","846",388499,388589,90,"Backspace","Backspace","605","116","e","Remove/Cut"
"847","847","847",388669,388756,87,"Backspace","Backspace","604","115","l","Remove/Cut"
"848","848","848",389011,389121,110,"Backspace","Backspace","603","115"," ","Remove/Cut"
"849","849","849",389929,390023,94,",",",","604","115",",","Input"
"850","850","850",390111,390212,101,"Space","Space","605","115"," ","Input"
"851","851","851",390315,390453,138,"l","l","606","116","l","Input"
"852","852","852",390430,390591,161,"e","e","607","116","e","Input"
"853","853","853",390711,390806,95,"s","s","608","116","s","Input"
"854","854","854",390871,390978,107,"s","s","609","116","s","Input"
"855","855","855",390990,391126,136,"Space","Space","610","116"," ","Input"
"856","856","856",391304,391408,104,"h","h","611","117","h","Input"
"857","857","857",391474,391623,149,"o","o","612","117","o","Input"
"858","858","858",391561,391819,258,"s","s","613","117","s","Input"
"859","859","859",391763,391935,172,"t","t","614","117","t","Input"
"860","860","860",391844,392041,197,"i","i","615","117","i","Input"
"861","861","861",391992,392161,169,"l","l","616","117","l","Input"
"862","862","862",392158,392313,155,"e","e","617","117","e","Input"
"863","863","863",392296,392416,120,"Space","Space","618","117"," ","Input"
